Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,9.55,9.64,9.49,9.61,91000
2017-03-16,1489622400,9.64,9.7,9.62,9.67,56900
2017-03-17,1489708800,9.67,9.68,9.6,9.62,61100
2017-03-20,1489968000,9.67,9.69,9.6,9.66,54300
2017-03-21,1490054400,9.66,9.66,9.55,9.55,36100
2017-03-22,1490140800,9.56,9.56,9.48,9.54,43600
2017-03-23,1490227200,9.49,9.61,9.49,9.5,49000
2017-03-24,1490313600,9.52,9.62,9.5,9.54,65100
2017-03-27,1490572800,9.46,9.55,9.46,9.49,28800
2017-03-28,1490659200,9.5,9.56,9.49,9.54,73100
2017-03-29,1490745600,9.49,9.65,9.49,9.63,36000
2017-03-30,1490832000,9.6,9.63,9.57,9.61,22700
2017-03-31,1490918400,9.58,9.63,9.5,9.63,71300
2017-04-03,1491177600,9.62,9.66,9.52,9.53,69900
2017-04-04,1491264000,9.53,9.54,9.49,9.52,66000
2017-04-05,1491350400,9.52,9.6,9.49,9.49,63900
2017-04-06,1491436800,9.49,9.6,9.49,9.58,24900
2017-04-07,1491523200,9.58,9.6,9.5,9.55,36600
2017-04-10,1491782400,9.59,9.64,9.53,9.62,53800
2017-04-11,1491868800,9.63,9.74,9.62,9.71,63300
2017-04-12,1491955200,9.73,9.74,9.67,9.74,23300
2017-04-13,1492041600,9.75,9.75,9.69,9.72,49900
2017-04-17,1492387200,9.71,9.83,9.71,9.83,49300
2017-04-18,1492473600,9.83,9.91,9.79,9.9,53900
2017-04-19,1492560000,9.89,9.94,9.86,9.92,87400
2017-04-20,1492646400,9.93,10.0,9.89,9.98,85600
2017-04-21,1492732800,9.98,10.04,9.95,10.02,68500
2017-04-24,1492992000,10.05,10.08,9.94,9.98,40900
2017-04-25,1493078400,9.97,10.09,9.97,10.05,90100
2017-04-26,1493164800,10.0,10.13,9.94,10.09,71000
2017-04-27,1493251200,10.09,10.12,9.97,10.06,35300
2017-04-28,1493337600,10.06,10.08,9.95,10.02,31900
2017-05-01,1493596800,10.01,10.09,9.98,10.05,19800
2017-05-02,1493683200,10.06,10.09,9.97,10.09,49800
2017-05-03,1493769600,10.08,10.08,10.02,10.07,28400
2017-05-04,1493856000,10.05,10.07,9.91,9.95,112400
2017-05-05,1493942400,10.09,10.28,10.06,10.24,295700
2017-05-08,1494201600,10.23,10.32,10.23,10.28,123000
2017-05-09,1494288000,10.28,10.33,10.15,10.21,109800
2017-05-10,1494374400,10.12,10.29,10.11,10.26,65400
2017-05-11,1494460800,10.25,10.27,10.17,10.25,53000
2017-05-12,1494547200,10.22,10.26,10.19,10.19,58600
2017-05-15,1494806400,10.25,10.3,10.2,10.21,67900
2017-05-16,1494892800,10.26,10.28,10.2,10.27,121200
2017-05-17,1494979200,10.28,10.28,10.17,10.2,82800
2017-05-18,1495065600,10.22,10.28,10.17,10.26,54100
2017-05-19,1495152000,10.27,10.32,10.25,10.29,90700
2017-05-22,1495411200,10.31,10.33,10.28,10.33,67400
2017-05-23,1495497600,10.34,10.34,10.26,10.32,83300
2017-05-24,1495584000,10.32,10.34,10.28,10.3,62200
2017-05-25,1495670400,10.34,10.34,10.25,10.29,89100
2017-05-26,1495756800,10.25,10.34,10.22,10.32,154800
2017-05-30,1496102400,10.35,10.48,10.28,10.44,136700
2017-05-31,1496188800,10.44,10.46,10.23,10.36,65500
2017-06-01,1496275200,10.34,10.46,10.33,10.41,50200
2017-06-02,1496361600,10.34,10.49,10.34,10.42,73000
2017-06-05,1496620800,10.43,10.46,10.31,10.35,61500
2017-06-06,1496707200,10.33,10.33,10.23,10.26,45500
2017-06-07,1496793600,10.24,10.27,10.23,10.25,31400
2017-06-08,1496880000,10.29,10.46,10.25,10.38,46400
2017-06-09,1496966400,10.39,10.49,10.38,10.45,58800
2017-06-12,1497225600,10.46,10.51,10.43,10.48,39100
2017-06-13,1497312000,10.48,10.48,10.38,10.46,51300
2017-06-14,1497398400,10.43,10.49,10.35,10.39,52300
2017-06-15,1497484800,10.39,10.43,10.36,10.4,74900
2017-06-16,1497571200,10.46,10.46,10.37,10.44,83000
2017-06-19,1497830400,10.46,10.46,10.31,10.34,85600
2017-06-20,1497916800,10.36,10.37,10.32,10.34,51300
2017-06-21,1498003200,10.33,10.37,10.26,10.29,44500
2017-06-22,1498089600,10.29,10.3,10.2,10.25,46600
2017-06-23,1498176000,10.22,10.34,10.19,10.33,58300
2017-06-26,1498435200,10.33,10.33,10.18,10.21,117000
2017-06-27,1498521600,10.2,10.24,10.14,10.19,67100
2017-06-28,1498608000,10.21,10.26,10.16,10.16,32300
2017-06-29,1498694400,10.16,10.22,10.09,10.18,187600
2017-06-30,1498780800,10.23,10.23,10.08,10.13,92300
2017-07-03,1499040000,10.15,10.23,10.12,10.19,24000
2017-07-05,1499212800,10.19,10.21,10.12,10.17,37300
2017-07-06,1499299200,10.11,10.19,10.11,10.17,40000
2017-07-07,1499385600,10.18,10.18,10.09,10.12,55900
2017-07-10,1499644800,10.12,10.18,10.03,10.07,123800
2017-07-11,1499731200,10.07,10.14,10.06,10.12,57200
2017-07-12,1499817600,10.17,10.17,10.03,10.08,109600
2017-07-13,1499904000,10.06,10.09,10.01,10.06,41900
2017-07-14,1499990400,10.06,10.21,10.06,10.15,54900
2017-07-17,1500249600,10.11,10.19,10.06,10.09,67300
2017-07-18,1500336000,10.08,10.08,10.01,10.03,47300
2017-07-19,1500422400,10.02,10.11,10.0,10.08,47400
2017-07-20,1500508800,10.08,10.09,10.06,10.09,38400
2017-07-21,1500595200,10.09,10.14,10.07,10.08,111300
2017-07-24,1500854400,10.09,10.1,10.03,10.05,48300
2017-07-25,1500940800,10.09,10.16,10.03,10.06,61900
2017-07-26,1501027200,10.06,10.09,10.03,10.05,62700
2017-07-27,1501113600,10.06,10.08,10.06,10.06,68400
2017-07-28,1501200000,9.99,10.07,9.99,10.06,57500
2017-07-31,1501459200,10.06,10.08,10.04,10.06,47400
2017-08-01,1501545600,10.06,10.16,10.06,10.13,111700
2017-08-02,1501632000,10.15,10.18,10.1,10.16,99400
2017-08-03,1501718400,10.11,10.14,10.09,10.09,74300
2017-08-04,1501804800,10.12,10.12,10.0,10.06,100600
2017-08-07,1502064000,10.05,10.06,10.0,10.01,73100
2017-08-08,1502150400,10.0,10.18,10.0,10.15,345200
2017-08-09,1502236800,10.13,10.23,10.03,10.19,64700
2017-08-10,1502323200,10.17,10.21,10.1,10.15,85300
2017-08-11,1502409600,9.93,10.18,9.93,10.15,54900
2017-08-14,1502668800,10.16,10.21,10.12,10.13,61100
2017-08-15,1502755200,10.16,10.18,10.12,10.12,43200
2017-08-16,1502841600,10.13,10.14,10.06,10.07,61700
2017-08-17,1502928000,10.07,10.13,10.02,10.02,30100
2017-08-18,1503014400,10.01,10.1,10.0,10.01,44700
2017-08-21,1503273600,10.01,10.03,9.96,9.98,122700
2017-08-22,1503360000,10.04,10.06,9.99,10.02,67500
2017-08-23,1503446400,9.98,10.09,9.98,10.01,57600
2017-08-24,1503532800,10.01,10.04,9.98,10.02,66800
2017-08-25,1503619200,10.06,10.15,10.0,10.03,82900
2017-08-28,1503878400,10.09,10.11,10.03,10.09,69200
2017-08-29,1503964800,10.06,10.08,10.01,10.01,257200
2017-08-30,1504051200,10.05,10.12,10.03,10.07,112400
2017-08-31,1504137600,10.36,10.6,10.31,10.49,1112600
2017-09-01,1504224000,10.51,10.51,10.4,10.48,35300
2017-09-05,1504569600,10.42,10.48,10.32,10.35,95600
2017-09-06,1504656000,10.35,10.4,10.26,10.27,97600
2017-09-07,1504742400,10.26,10.28,10.13,10.16,164400
2017-09-08,1504828800,10.18,10.32,10.14,10.29,58100
2017-09-11,1505088000,10.32,10.37,10.3,10.32,128600
2017-09-12,1505174400,10.32,10.34,10.32,10.32,52800
2017-09-13,1505260800,10.33,10.34,10.26,10.27,315000
2017-09-14,1505347200,10.26,10.32,10.26,10.3,76000
2017-09-15,1505433600,10.38,10.38,10.3,10.33,125600
2017-09-18,1505692800,10.44,10.44,10.33,10.37,107100
2017-09-19,1505779200,10.38,10.45,10.38,10.42,56700
2017-09-20,1505865600,10.41,10.43,10.33,10.36,86300
2017-09-21,1505952000,10.39,10.39,10.32,10.38,44000
2017-09-22,1506038400,10.38,10.45,10.38,10.41,27600
2017-09-25,1506297600,10.36,10.45,10.34,10.41,68100
2017-09-26,1506384000,10.37,10.44,10.37,10.39,34600
2017-09-27,1506470400,10.41,10.44,10.32,10.38,67100
2017-09-28,1506556800,10.38,10.41,10.36,10.4,24400
2017-09-29,1506643200,10.41,10.49,10.41,10.45,66100
2017-10-02,1506902400,10.43,10.47,10.41,10.46,24500
2017-10-03,1506988800,10.42,10.45,10.41,10.41,109800
2017-10-04,1507075200,10.42,10.45,10.39,10.4,32500
2017-10-05,1507161600,10.43,10.48,10.39,10.42,47700
2017-10-06,1507248000,10.4,10.41,10.32,10.37,16200
2017-10-09,1507507200,10.38,10.42,10.28,10.39,62900
2017-10-10,1507593600,10.38,10.4,10.33,10.34,39400
2017-10-11,1507680000,10.35,10.37,10.32,10.34,63100
2017-10-12,1507766400,10.36,10.36,10.3,10.33,36800
2017-10-13,1507852800,10.38,10.41,10.32,10.36,44100
2017-10-16,1508112000,10.32,10.36,10.32,10.33,84800
2017-10-17,1508198400,10.36,10.36,10.3,10.34,54900
2017-10-18,1508284800,10.31,10.36,10.31,10.35,30500
2017-10-19,1508371200,10.34,10.36,10.31,10.36,40500
2017-10-20,1508457600,10.36,10.45,10.34,10.41,77600
2017-10-23,1508716800,10.44,10.44,10.32,10.36,53500
2017-10-24,1508803200,10.36,10.41,10.3,10.32,40700
2017-10-25,1508889600,10.29,10.32,10.16,10.17,100300
2017-10-26,1508976000,10.17,10.25,10.16,10.2,54800
2017-10-27,1509062400,10.16,10.22,10.16,10.22,69300
2017-10-30,1509321600,10.21,10.22,10.14,10.16,67300
2017-10-31,1509408000,10.15,10.18,10.1,10.11,52800
2017-11-01,1509494400,10.11,10.16,9.99,10.15,168500
2017-11-02,1509580800,10.02,10.14,10.02,10.12,233400
2017-11-03,1509667200,10.09,10.22,10.09,10.16,220100
2017-11-06,1509926400,10.1,10.18,10.07,10.11,125000
2017-11-07,1510012800,10.07,10.21,10.04,10.12,144300
2017-11-08,1510099200,10.09,10.19,9.77,10.16,254200
2017-11-09,1510185600,10.14,10.19,10.12,10.14,98400
2017-11-10,1510272000,10.2,10.21,10.05,10.06,101700
2017-11-13,1510531200,10.0,10.16,10.0,10.14,64500
2017-11-14,1510617600,10.09,10.14,10.09,10.13,113500
2017-11-15,1510704000,10.1,10.13,10.06,10.08,54900
2017-11-16,1510790400,10.11,10.14,10.06,10.06,81100
2017-11-17,1510876800,10.06,10.14,10.06,10.14,44700
2017-11-20,1511136000,10.1,10.18,10.1,10.18,84600
2017-11-21,1511222400,10.28,10.28,10.16,10.2,48400
2017-11-22,1511308800,10.24,10.33,10.2,10.23,58100
2017-11-24,1511481600,10.3,10.3,10.22,10.26,54000
2017-11-27,1511740800,10.26,10.28,10.17,10.17,98000
2017-11-28,1511827200,10.16,10.2,10.08,10.16,97400
2017-11-29,1511913600,10.15,10.19,10.11,10.16,120700
2017-11-30,1512000000,10.27,10.29,10.15,10.16,131100
2017-12-01,1512086400,10.15,10.19,10.06,10.18,159000
2017-12-04,1512345600,10.23,10.23,10.08,10.08,152200
2017-12-05,1512432000,10.08,10.14,10.08,10.1,70500
2017-12-06,1512518400,10.16,10.21,10.1,10.14,117900
2017-12-07,1512604800,10.14,10.18,10.08,10.14,73300
2017-12-08,1512691200,10.14,10.17,10.08,10.16,110000
2017-12-11,1512950400,10.17,10.17,10.08,10.12,48700
2017-12-12,1513036800,10.1,10.12,10.03,10.06,115200
2017-12-13,1513123200,10.06,10.13,10.03,10.07,328500
2017-12-14,1513209600,10.07,10.09,10.0,10.08,271900
2017-12-15,1513296000,10.09,10.2,10.06,10.14,100600
2017-12-18,1513555200,10.2,10.25,10.03,10.07,306400
2017-12-19,1513641600,10.05,10.07,9.91,9.91,179500
2017-12-20,1513728000,9.93,9.98,9.92,9.97,255000
2017-12-21,1513814400,9.94,10.03,9.92,9.92,227900
2017-12-22,1513900800,9.91,9.95,9.86,9.88,169100
2017-12-26,1514246400,9.89,9.95,9.85,9.86,292500
2017-12-27,1514332800,9.86,9.93,9.83,9.88,184300
2017-12-28,1514419200,9.86,9.94,9.84,9.88,210400
2017-12-29,1514505600,9.93,9.93,9.84,9.86,159200
2018-01-02,1514851200,9.86,9.87,9.83,9.86,151500
2018-01-03,1514937600,9.86,9.89,9.82,9.84,156600
2018-01-04,1515024000,9.86,9.9,9.82,9.85,92200
2018-01-05,1515110400,9.83,9.89,9.83,9.86,67300
2018-01-08,1515369600,9.88,9.95,9.88,9.89,58700
2018-01-09,1515456000,9.87,9.97,9.87,9.96,100500
2018-01-10,1515542400,9.94,9.99,9.93,9.99,42500
2018-01-11,1515628800,9.97,10.14,9.97,10.12,66700
2018-01-12,1515715200,10.14,10.23,10.12,10.2,116300
2018-01-16,1516060800,10.21,10.22,10.15,10.2,92400
2018-01-17,1516147200,10.18,10.31,10.14,10.27,78300
2018-01-18,1516233600,10.25,10.29,10.2,10.25,78600
2018-01-19,1516320000,10.26,10.33,10.22,10.27,75500
2018-01-22,1516579200,10.26,10.32,10.25,10.3,62900
2018-01-23,1516665600,10.29,10.39,10.28,10.32,29800
2018-01-24,1516752000,10.31,10.43,10.31,10.35,68900
2018-01-25,1516838400,10.35,10.39,10.26,10.29,46000
2018-01-26,1516924800,10.28,10.29,10.16,10.18,348000
2018-01-29,1517184000,10.18,10.18,10.01,10.03,84900
2018-01-30,1517270400,9.93,10.02,9.93,9.93,49400
2018-01-31,1517356800,9.96,10.02,9.82,9.92,172000
2018-02-01,1517443200,9.85,9.97,9.84,9.94,134600
2018-02-02,1517529600,9.86,9.93,9.82,9.93,174000
2018-02-05,1517788800,9.86,9.94,9.65,9.76,234700
2018-02-06,1517875200,9.76,9.95,9.68,9.93,100100
2018-02-07,1517961600,9.95,10.02,9.93,9.94,115000
2018-02-08,1518048000,10.02,10.16,10.0,10.07,183000
2018-02-09,1518134400,10.14,10.14,9.93,10.05,145900
2018-02-12,1518393600,10.1,10.15,9.94,10.04,79300
2018-02-13,1518480000,9.89,10.13,9.69,10.1,109300
2018-02-14,1518566400,10.0,10.19,10.0,10.16,106700
2018-02-15,1518652800,10.12,10.34,10.12,10.32,89600
2018-02-16,1518739200,10.28,10.39,10.28,10.32,74700
2018-02-20,1519084800,10.25,10.3,10.03,10.12,90400
2018-02-21,1519171200,10.1,10.25,10.1,10.2,117300
2018-02-22,1519257600,10.23,10.32,10.12,10.12,78300
2018-02-23,1519344000,10.13,10.23,10.13,10.18,56300
2018-02-26,1519603200,10.2,10.25,10.16,10.21,127300
2018-02-27,1519689600,10.25,10.27,10.03,10.05,153500
2018-02-28,1519776000,10.05,10.09,9.87,9.87,152900
2018-03-01,1519862400,9.87,10.04,9.87,9.92,104600
2018-03-02,1519948800,9.89,9.98,9.88,9.95,39100
2018-03-05,1520208000,9.92,10.14,9.92,10.1,68000
2018-03-06,1520294400,10.05,10.22,10.03,10.18,90700
2018-03-07,1520380800,10.17,10.19,10.1,10.15,28900
2018-03-08,1520467200,10.19,10.38,10.19,10.32,75900
2018-03-09,1520553600,10.28,10.36,10.26,10.34,106900
2018-03-12,1520812800,10.26,10.43,10.26,10.39,79700
2018-03-13,1520899200,10.42,10.5,10.38,10.5,79500
2018-03-14,1520985600,10.54,10.59,10.51,10.56,67200
2018-03-15,1521072000,10.61,10.61,10.5,10.54,71800
2018-03-16,1521158400,10.59,10.63,10.53,10.56,104800
2018-03-19,1521417600,10.55,10.55,10.4,10.47,41400
2018-03-20,1521504000,10.45,10.45,10.36,10.43,26100
2018-03-21,1521590400,10.38,10.52,10.33,10.4,81100
2018-03-22,1521676800,10.37,10.43,10.33,10.33,55700
2018-03-23,1521763200,10.31,10.36,10.17,10.19,37100
2018-03-26,1522022400,10.2,10.36,10.2,10.25,50600
2018-03-27,1522108800,10.26,10.35,10.17,10.3,38500
2018-03-28,1522195200,10.27,10.34,10.2,10.29,34300
2018-03-29,1522281600,10.29,10.43,10.29,10.36,37700
2018-04-02,1522627200,10.29,10.42,10.26,10.31,20300
2018-04-03,1522713600,10.26,10.43,10.26,10.36,29200
2018-04-04,1522800000,10.34,10.46,10.31,10.41,29800
2018-04-05,1522886400,10.44,10.44,10.33,10.33,35800
2018-04-06,1522972800,10.31,10.44,10.28,10.3,67500
2018-04-09,1523232000,10.33,10.49,10.33,10.41,483000
2018-04-10,1523318400,10.47,10.47,10.38,10.4,145900
2018-04-11,1523404800,10.43,10.47,10.38,10.38,86900
2018-04-12,1523491200,10.4,10.45,10.37,10.37,38500
2018-04-13,1523577600,10.38,10.44,10.34,10.37,82400
2018-04-16,1523836800,10.43,10.43,10.32,10.34,39500
2018-04-17,1523923200,10.36,10.4,10.36,10.38,35500
2018-04-18,1524009600,10.39,10.45,10.38,10.38,86700
2018-04-19,1524096000,10.36,10.42,10.33,10.34,29500
2018-04-20,1524182400,10.34,10.4,10.33,10.38,29700
2018-04-23,1524441600,10.4,10.42,10.37,10.4,29700
2018-04-24,1524528000,10.38,10.43,10.38,10.42,59600
2018-04-25,1524614400,10.44,10.44,10.38,10.43,30400
2018-04-26,1524700800,10.43,10.45,10.37,10.44,59300
2018-04-27,1524787200,10.45,10.48,10.42,10.42,75900
2018-04-30,1525046400,10.39,10.48,10.39,10.43,65800
2018-05-01,1525132800,10.38,10.49,10.38,10.47,55100
2018-05-02,1525219200,10.45,10.54,10.45,10.47,40400
2018-05-03,1525305600,10.5,10.57,10.47,10.55,39600
2018-05-04,1525392000,10.52,10.67,10.52,10.61,68500
2018-05-07,1525651200,10.66,10.85,10.63,10.8,81300
2018-05-08,1525737600,10.81,10.91,10.78,10.82,81300
2018-05-09,1525824000,10.84,11.01,10.84,10.94,92000
2018-05-10,1525910400,10.98,11.01,10.94,10.97,81300
2018-05-11,1525996800,10.99,11.1,10.98,11.08,178700
2018-05-14,1526256000,11.14,11.29,11.11,11.24,141300
2018-05-15,1526342400,11.24,11.45,11.19,11.24,111900
2018-05-16,1526428800,11.25,11.26,11.19,11.22,49600
2018-05-17,1526515200,11.26,11.26,11.2,11.2,25400
2018-05-18,1526601600,11.22,11.25,11.19,11.25,30800
2018-05-21,1526860800,11.26,11.31,11.24,11.31,99100
2018-05-22,1526947200,11.32,11.32,11.22,11.26,72400
2018-05-23,1527033600,11.32,11.33,11.22,11.33,62400
2018-05-24,1527120000,11.34,11.36,11.26,11.33,115600
2018-05-25,1527206400,11.36,11.4,11.33,11.37,76900
2018-05-29,1527552000,11.3,11.43,11.29,11.4,101700
2018-05-30,1527638400,11.4,11.49,11.4,11.45,123700
2018-05-31,1527724800,11.44,11.49,11.34,11.43,92000
2018-06-01,1527811200,11.47,11.47,11.29,11.38,79300
2018-06-04,1528070400,11.4,11.44,11.31,11.4,58200
2018-06-05,1528156800,11.4,11.46,11.39,11.41,27500
2018-06-06,1528243200,11.42,11.46,11.36,11.37,46400
2018-06-07,1528329600,11.33,11.4,11.33,11.36,35100
2018-06-08,1528416000,11.3,11.41,11.3,11.37,132300
2018-06-11,1528675200,11.36,11.4,11.35,11.35,80000
2018-06-12,1528761600,11.4,11.4,11.32,11.35,26700
2018-06-13,1528848000,11.34,11.36,11.3,11.3,20700
2018-06-14,1528934400,11.37,11.37,11.3,11.35,30400
2018-06-15,1529020800,11.37,11.37,11.28,11.32,30200
2018-06-18,1529280000,11.37,11.4,11.32,11.39,74900
2018-06-19,1529366400,11.35,11.37,11.29,11.31,23100
2018-06-20,1529452800,11.35,11.37,11.31,11.33,144900
2018-06-21,1529539200,11.35,11.39,11.28,11.37,68900
2018-06-22,1529625600,11.4,11.4,11.3,11.3,60400
2018-06-25,1529884800,11.31,11.37,11.3,11.3,57000
2018-06-26,1529971200,11.3,11.37,11.3,11.35,52900
2018-06-27,1530057600,11.33,11.33,11.22,11.22,45400
2018-06-28,1530144000,11.25,11.27,11.22,11.25,37300
2018-06-29,1530230400,11.27,11.27,11.14,11.2,38000
2018-07-02,1530489600,11.17,11.3,11.16,11.29,15700
2018-07-03,1530576000,11.27,11.32,11.26,11.26,16900
2018-07-05,1530748800,11.3,11.32,11.2,11.27,20200
2018-07-06,1530835200,11.26,11.3,11.26,11.27,23300
2018-07-09,1531094400,11.27,11.3,11.25,11.27,41800
2018-07-10,1531180800,11.27,11.33,11.27,11.29,32700
2018-07-11,1531267200,11.3,11.4,11.25,11.37,26700
2018-07-12,1531353600,11.38,11.47,11.35,11.36,50300
2018-07-13,1531440000,11.36,11.46,11.36,11.43,16100
2018-07-16,1531699200,11.44,11.47,11.43,11.47,19200
2018-07-17,1531785600,11.47,11.55,11.45,11.5,36500
2018-07-18,1531872000,11.5,11.51,11.44,11.51,32000
2018-07-19,1531958400,11.51,11.56,11.5,11.55,104100
2018-07-20,1532044800,11.55,11.63,11.53,11.55,35500
2018-07-23,1532304000,11.58,11.62,11.54,11.55,14000
2018-07-24,1532390400,11.53,11.62,11.53,11.58,38200
2018-07-25,1532476800,11.61,11.68,11.61,11.65,21300
2018-07-26,1532563200,11.67,11.69,11.63,11.66,36000
2018-07-27,1532649600,11.69,11.76,11.65,11.7,63300
2018-07-30,1532908800,11.66,11.78,11.66,11.69,41900
2018-07-31,1532995200,11.73,11.82,11.69,11.82,53300
2018-08-01,1533081600,11.83,11.83,11.63,11.82,36400
2018-08-02,1533168000,11.78,11.8,11.68,11.75,36500
2018-08-03,1533254400,11.78,11.78,11.68,11.72,23700
2018-08-06,1533513600,11.76,11.76,11.69,11.76,25500
2018-08-07,1533600000,11.82,11.83,11.73,11.77,41400
2018-08-08,1533686400,11.77,11.79,11.73,11.76,44800
2018-08-09,1533772800,11.77,11.87,11.77,11.84,34600
2018-08-10,1533859200,11.84,11.87,11.79,11.8,19100
2018-08-13,1534118400,11.8,11.83,11.76,11.76,26600
2018-08-14,1534204800,11.74,11.8,11.73,11.75,26400
2018-08-15,1534291200,11.78,11.78,11.7,11.74,22600
2018-08-16,1534377600,11.69,11.8,11.69,11.77,44200
2018-08-17,1534464000,11.8,11.83,11.78,11.81,22100
2018-08-20,1534723200,11.8,11.87,11.73,11.85,43000
2018-08-21,1534809600,11.86,11.95,11.85,11.91,67500
2018-08-22,1534896000,11.91,11.93,11.78,11.84,62700
2018-08-23,1534982400,11.89,11.92,11.85,11.85,26300
2018-08-24,1535068800,11.91,11.99,11.89,11.95,81100
2018-08-27,1535328000,11.99,12.08,11.98,11.99,85000
2018-08-28,1535414400,12.01,12.01,11.99,12.0,79000
2018-08-29,1535500800,12.04,12.04,11.99,12.01,131700
2018-08-30,1535587200,12.01,12.09,11.98,12.08,65400
2018-08-31,1535673600,12.04,12.04,11.89,11.89,40000
2018-09-04,1536019200,11.87,12.02,11.86,12.0,56800
2018-09-05,1536105600,12.03,12.03,11.92,11.95,32800
2018-09-06,1536192000,11.99,11.99,11.93,11.97,18800
2018-09-07,1536278400,11.99,11.99,11.89,11.99,37800
2018-09-10,1536537600,11.92,11.98,11.84,11.85,58000
2018-09-11,1536624000,11.84,11.84,11.73,11.74,60100
2018-09-12,1536710400,11.73,11.76,11.58,11.71,62500
2018-09-13,1536796800,11.76,11.79,11.65,11.68,63600
2018-09-14,1536883200,11.65,11.81,11.65,11.76,14100
2018-09-17,1537142400,11.84,11.87,11.79,11.81,48200
2018-09-18,1537228800,11.87,11.9,11.84,11.87,55400
2018-09-19,1537315200,11.87,11.92,11.83,11.91,50500
2018-09-20,1537401600,11.91,11.92,11.84,11.87,46100
2018-09-21,1537488000,11.89,11.92,11.84,11.84,20500
2018-09-24,1537747200,11.83,11.87,11.71,11.78,35300
2018-09-25,1537833600,11.76,11.83,11.76,11.78,15900
2018-09-26,1537920000,11.76,11.8,11.71,11.73,32900
2018-09-27,1538006400,11.73,11.78,11.71,11.73,18300
2018-09-28,1538092800,11.73,11.78,11.73,11.77,51300
2018-10-01,1538352000,11.78,11.78,11.56,11.69,67400
2018-10-02,1538438400,11.7,11.76,11.63,11.7,47200
2018-10-03,1538524800,11.71,11.8,11.63,11.69,39400
2018-10-04,1538611200,11.67,11.79,11.59,11.62,37000
2018-10-05,1538697600,11.61,11.76,11.61,11.64,26000
2018-10-08,1538956800,11.66,11.8,11.66,11.8,46900
2018-10-09,1539043200,11.73,11.81,11.73,11.81,29400
2018-10-10,1539129600,11.79,11.82,11.63,11.66,42000
2018-10-11,1539216000,11.59,11.65,11.31,11.43,118900
2018-10-12,1539302400,11.48,11.49,11.35,11.39,50900
2018-10-15,1539561600,11.36,11.62,11.36,11.5,148100
