Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,20.5,20.68,20.3,20.44,2468000
2017-06-13,1497312000,20.53,20.71,20.4,20.56,2866800
2017-06-14,1497398400,20.63,20.73,20.41,20.73,1560500
2017-06-15,1497484800,20.55,20.65,20.3,20.45,3028900
2017-06-16,1497571200,20.49,20.71,20.31,20.47,2168300
2017-06-19,1497830400,20.54,20.8,20.46,20.76,1651500
2017-06-20,1497916800,20.8,20.97,20.72,20.81,2099800
2017-06-21,1498003200,20.87,20.91,20.52,20.57,2260500
2017-06-22,1498089600,20.57,20.77,20.33,20.47,6019600
2017-06-23,1498176000,20.51,20.85,20.51,20.71,4357000
2017-06-26,1498435200,20.72,20.79,20.39,20.4,1895900
2017-06-27,1498521600,20.33,20.47,20.09,20.18,8853600
2017-06-28,1498608000,20.3,20.38,20.14,20.32,2171800
2017-06-29,1498694400,20.25,20.37,19.86,20.03,1338000
2017-06-30,1498780800,20.06,20.19,19.88,19.89,1960900
2017-07-03,1499040000,19.99,20.29,19.92,20.19,1292600
2017-07-05,1499212800,20.2,20.26,19.81,19.86,1866200
2017-07-06,1499299200,19.74,20.03,19.34,19.4,1797600
2017-07-07,1499385600,19.87,19.91,19.49,19.58,2663400
2017-07-10,1499644800,19.54,19.61,19.45,19.49,1137200
2017-07-11,1499731200,19.49,19.51,19.3,19.4,1896000
2017-07-12,1499817600,19.51,19.95,19.43,19.92,1928400
2017-07-13,1499904000,19.92,20.09,19.91,20.02,2192600
2017-07-14,1499990400,20.01,20.12,19.82,19.83,1196600
2017-07-17,1500249600,19.84,20.07,19.76,20.01,1220500
2017-07-18,1500336000,19.92,20.09,19.67,19.78,1554200
2017-07-19,1500422400,19.83,20.0,19.81,19.96,2116000
2017-07-20,1500508800,19.97,20.37,19.93,20.35,1816500
2017-07-21,1500595200,20.31,20.36,20.06,20.11,1601200
2017-07-24,1500854400,20.1,20.19,20.0,20.02,1922200
2017-07-25,1500940800,20.08,20.32,20.07,20.13,2824900
2017-07-26,1501027200,20.2,20.23,19.91,20.0,1865100
2017-07-27,1501113600,20.02,20.21,19.61,19.94,4660200
2017-07-28,1501200000,19.81,19.99,19.75,19.92,4770400
2017-07-31,1501459200,20.02,20.34,19.87,20.22,4291100
2017-08-01,1501545600,21.01,21.01,17.81,18.1,11119200
2017-08-02,1501632000,18.12,18.56,18.06,18.41,7095500
2017-08-03,1501718400,18.41,18.79,18.39,18.61,5933900
2017-08-04,1501804800,18.62,18.91,18.01,18.02,4074100
2017-08-07,1502064000,17.38,17.8,17.06,17.48,4284700
2017-08-08,1502150400,17.47,17.54,17.11,17.35,2743600
2017-08-09,1502236800,17.34,17.41,16.88,16.92,3385100
2017-08-10,1502323200,16.85,17.13,16.32,16.32,3476200
2017-08-11,1502409600,16.36,16.43,16.27,16.34,2418200
2017-08-14,1502668800,16.42,16.64,16.4,16.63,2253900
2017-08-15,1502755200,16.74,16.84,16.27,16.28,1722900
2017-08-16,1502841600,16.3,16.49,16.02,16.22,2363900
2017-08-17,1502928000,16.24,16.55,15.87,16.1,4637400
2017-08-18,1503014400,16.13,16.15,15.8,15.9,3158900
2017-08-21,1503273600,15.88,16.07,15.81,15.93,3745200
2017-08-22,1503360000,15.98,16.25,15.96,16.23,2041900
2017-08-23,1503446400,16.21,16.46,16.16,16.39,2767600
2017-08-24,1503532800,16.45,16.8,16.38,16.74,6002800
2017-08-25,1503619200,16.77,16.85,16.71,16.76,2596800
2017-08-28,1503878400,16.86,16.86,16.74,16.84,2451600
2017-08-29,1503964800,16.81,16.87,16.74,16.8,2326900
2017-08-30,1504051200,16.8,16.97,16.72,16.88,2147900
2017-08-31,1504137600,16.9,16.97,16.74,16.85,3223900
2017-09-01,1504224000,16.87,16.97,16.76,16.8,2031000
2017-09-05,1504569600,16.77,16.92,16.26,16.3,2484000
2017-09-06,1504656000,16.34,16.43,16.25,16.32,1848800
2017-09-07,1504742400,16.37,16.48,16.24,16.25,2144700
2017-09-08,1504828800,16.22,16.24,16.04,16.16,1650700
2017-09-11,1505088000,16.1,16.53,15.98,16.46,3072600
2017-09-12,1505174400,16.51,16.89,16.43,16.88,2143600
2017-09-13,1505260800,16.91,17.17,16.8,16.81,2801700
2017-09-14,1505347200,16.74,16.74,16.43,16.52,1455700
2017-09-15,1505433600,16.5,16.7,16.45,16.63,2173600
2017-09-18,1505692800,16.64,16.69,16.42,16.49,1459700
2017-09-19,1505779200,16.51,16.57,16.34,16.52,2132800
2017-09-20,1505865600,16.48,16.68,16.48,16.67,1390700
2017-09-21,1505952000,16.65,16.89,16.65,16.77,1226600
2017-09-22,1506038400,16.77,16.77,16.6,16.69,1437900
2017-09-25,1506297600,16.69,16.8,16.54,16.65,1638600
2017-09-26,1506384000,16.75,16.79,16.55,16.58,1334000
2017-09-27,1506470400,16.71,16.84,16.56,16.78,1891600
2017-09-28,1506556800,16.78,16.89,16.72,16.85,1189000
2017-09-29,1506643200,16.82,16.89,16.64,16.66,1251400
2017-10-02,1506902400,16.71,16.75,16.54,16.7,1445700
2017-10-03,1506988800,16.73,17.02,16.7,16.99,1250900
2017-10-04,1507075200,16.94,16.98,16.73,16.78,1388500
2017-10-05,1507161600,16.82,16.94,16.76,16.86,1336800
2017-10-06,1507248000,16.84,16.92,16.64,16.72,1034200
2017-10-09,1507507200,16.64,16.66,16.51,16.6,1274200
2017-10-10,1507593600,16.69,16.82,16.57,16.78,2299000
2017-10-11,1507680000,16.78,16.84,16.63,16.75,2388500
2017-10-12,1507766400,16.81,16.81,16.55,16.57,1684000
2017-10-13,1507852800,16.58,16.81,16.57,16.67,1257600
2017-10-16,1508112000,16.79,16.94,16.71,16.86,1028600
2017-10-17,1508198400,16.83,17.07,16.66,16.75,1148400
2017-10-18,1508284800,16.77,17.05,16.77,16.84,1468500
2017-10-19,1508371200,16.78,16.99,16.66,16.97,1159800
2017-10-20,1508457600,17.03,17.06,16.72,16.77,1059300
2017-10-23,1508716800,16.86,16.88,16.65,16.71,1429500
2017-10-24,1508803200,16.76,16.94,16.7,16.83,1267100
2017-10-25,1508889600,16.53,16.76,16.38,16.58,3084100
2017-10-26,1508976000,16.6,16.8,16.53,16.67,975700
2017-10-27,1509062400,16.69,16.71,16.44,16.71,1049700
2017-10-30,1509321600,16.67,16.74,16.5,16.71,1758600
2017-10-31,1509408000,17.26,18.46,17.18,18.01,4383800
2017-11-01,1509494400,18.14,18.46,17.76,18.0,3885400
2017-11-02,1509580800,18.05,18.16,16.99,17.06,2606800
2017-11-03,1509667200,17.05,17.79,16.87,17.25,1756700
2017-11-06,1509926400,17.29,17.61,17.19,17.5,1759300
2017-11-07,1510012800,17.53,17.65,17.39,17.53,2330000
2017-11-08,1510099200,17.6,17.8,17.4,17.56,1482500
2017-11-09,1510185600,17.47,17.55,17.27,17.3,1040800
2017-11-10,1510272000,17.25,17.45,17.18,17.43,1323100
2017-11-13,1510531200,17.39,17.69,17.25,17.55,3355200
2017-11-14,1510617600,17.45,17.51,17.08,17.46,3591600
2017-11-15,1510704000,17.4,17.48,16.99,17.0,2559800
2017-11-16,1510790400,17.01,17.21,16.94,17.03,4582400
2017-11-17,1510876800,17.02,18.0,16.9,17.95,4838600
2017-11-20,1511136000,18.02,18.09,17.65,17.8,2358500
2017-11-21,1511222400,17.83,17.83,17.51,17.74,1970000
2017-11-22,1511308800,17.78,18.0,17.74,17.82,764800
2017-11-24,1511481600,17.89,18.13,17.74,17.81,346200
2017-11-27,1511740800,17.77,17.77,17.53,17.67,938400
2017-11-28,1511827200,17.77,17.94,17.63,17.93,1117300
2017-11-29,1511913600,17.92,18.3,17.89,18.25,1732700
2017-11-30,1512000000,18.28,18.48,18.16,18.33,2176100
2017-12-01,1512086400,18.29,18.31,17.74,18.06,1349200
2017-12-04,1512345600,18.18,18.4,18.09,18.25,1374800
2017-12-05,1512432000,18.26,18.29,18.15,18.2,1768400
2017-12-06,1512518400,18.21,18.29,17.65,17.67,1745300
2017-12-07,1512604800,17.64,18.24,17.64,18.16,2054400
2017-12-08,1512691200,18.28,18.34,17.74,17.77,1546700
2017-12-11,1512950400,17.81,18.03,17.77,17.99,3107500
2017-12-12,1513036800,17.99,18.32,17.96,18.29,1363700
2017-12-13,1513123200,18.31,18.39,18.23,18.28,1570300
2017-12-14,1513209600,18.27,18.68,18.09,18.62,2351600
2017-12-15,1513296000,18.69,18.83,18.51,18.8,2859800
2017-12-18,1513555200,18.88,19.0,18.74,18.83,1683100
2017-12-19,1513641600,18.83,18.89,18.64,18.68,2372600
2017-12-20,1513728000,18.75,19.09,18.7,19.03,1357800
2017-12-21,1513814400,19.03,19.19,18.91,19.13,1218200
2017-12-22,1513900800,19.14,19.32,19.03,19.25,1544900
2017-12-26,1514246400,19.04,19.38,19.04,19.27,1443700
2017-12-27,1514332800,19.22,19.4,19.13,19.2,6187500
2017-12-28,1514419200,19.22,19.27,19.0,19.12,1188800
2017-12-29,1514505600,19.18,19.25,19.0,19.0,900600
2018-01-02,1514851200,19.13,19.36,19.02,19.14,1410100
2018-01-03,1514937600,19.23,19.53,19.15,19.42,1930100
2018-01-04,1515024000,19.53,19.74,19.34,19.37,886400
2018-01-05,1515110400,18.86,18.97,18.54,18.94,3790800
2018-01-08,1515369600,18.93,19.3,18.73,19.13,2816900
2018-01-09,1515456000,19.13,19.32,19.06,19.13,1285000
2018-01-10,1515542400,19.04,19.06,18.76,18.92,3969700
2018-01-11,1515628800,18.92,19.17,18.86,19.01,3260600
2018-01-12,1515715200,19.13,19.13,18.91,19.03,1642500
2018-01-16,1516060800,19.11,19.36,19.04,19.23,1876000
2018-01-17,1516147200,19.25,19.27,18.98,19.05,1698000
2018-01-18,1516233600,18.99,19.28,18.91,19.12,1750800
2018-01-19,1516320000,19.1,19.19,19.03,19.16,1403900
2018-01-22,1516579200,19.09,19.37,19.09,19.22,1190900
2018-01-23,1516665600,19.19,19.27,18.97,19.21,2050300
2018-01-24,1516752000,19.23,19.46,18.99,19.02,2116700
2018-01-25,1516838400,19.03,19.25,18.77,19.23,3151700
2018-01-26,1516924800,19.25,19.62,19.13,19.56,1332100
2018-01-29,1517184000,19.5,19.58,19.39,19.43,885100
2018-01-30,1517270400,19.29,19.43,19.11,19.17,2336000
2018-01-31,1517356800,19.23,19.34,19.16,19.25,2168500
2018-02-01,1517443200,19.23,19.51,19.1,19.16,4148000
2018-02-02,1517529600,19.06,19.21,18.71,18.72,1497900
2018-02-05,1517788800,18.54,18.84,18.19,18.21,2305900
2018-02-06,1517875200,17.92,18.08,17.45,17.81,4202900
2018-02-07,1517961600,17.83,18.17,17.83,17.97,1729000
2018-02-08,1518048000,17.78,17.81,17.03,17.08,4630700
2018-02-09,1518134400,17.27,17.4,16.6,17.2,3464500
2018-02-12,1518393600,17.33,17.93,17.17,17.85,2571500
2018-02-13,1518480000,17.75,17.91,17.56,17.73,2648700
2018-02-14,1518566400,18.05,20.0,17.75,20.0,4719100
2018-02-15,1518652800,20.25,21.28,20.01,21.03,3705200
2018-02-16,1518739200,21.11,22.08,21.04,21.56,4085500
2018-02-20,1519084800,21.41,22.04,21.29,21.42,3632700
2018-02-21,1519171200,21.53,22.18,21.48,21.81,3587300
2018-02-22,1519257600,21.84,22.11,21.57,21.67,1418800
2018-02-23,1519344000,21.79,22.07,21.67,22.07,1029000
2018-02-26,1519603200,22.19,22.33,21.99,22.06,1579500
2018-02-27,1519689600,22.13,22.2,21.54,21.56,2391800
2018-02-28,1519776000,21.69,21.92,21.29,21.29,2507500
2018-03-01,1519862400,21.35,21.51,20.85,21.04,3071500
2018-03-02,1519948800,20.97,21.29,20.92,21.26,3241900
2018-03-05,1520208000,21.2,21.43,21.15,21.27,2173800
2018-03-06,1520294400,21.32,21.45,21.0,21.42,3671300
2018-03-07,1520380800,21.14,21.57,21.02,21.14,2331600
2018-03-08,1520467200,21.15,21.21,20.9,21.0,1596500
2018-03-09,1520553600,21.21,21.31,20.94,21.15,1420700
2018-03-12,1520812800,21.22,21.31,21.1,21.12,1309600
2018-03-13,1520899200,20.35,20.81,20.18,20.61,7843500
2018-03-14,1520985600,20.75,20.81,20.41,20.44,3565400
2018-03-15,1521072000,20.45,20.8,20.39,20.42,5686700
2018-03-16,1521158400,20.41,20.71,20.31,20.53,3480400
2018-03-19,1521417600,20.44,20.7,20.27,20.36,2932900
2018-03-20,1521504000,20.31,20.81,20.31,20.68,2300200
2018-03-21,1521590400,20.75,20.82,20.37,20.54,2299500
2018-03-22,1521676800,20.32,20.68,20.18,20.18,2927400
2018-03-23,1521763200,20.15,20.18,19.81,19.84,4252400
2018-03-26,1522022400,20.18,20.49,19.92,20.41,3451800
2018-03-27,1522108800,20.53,20.53,19.85,19.98,1774300
2018-03-28,1522195200,19.95,20.13,19.7,19.84,2163400
2018-03-29,1522281600,19.97,20.16,19.82,20.01,1933300
2018-04-02,1522627200,19.86,19.93,19.12,19.39,2018700
2018-04-03,1522713600,19.56,19.69,19.22,19.42,2435300
2018-04-04,1522800000,19.16,19.57,19.16,19.51,3364500
2018-04-05,1522886400,19.68,19.76,19.31,19.34,1848600
2018-04-06,1522972800,19.18,19.41,18.81,18.89,1997000
2018-04-09,1523232000,19.02,19.1,18.73,18.74,1378500
2018-04-10,1523318400,18.99,19.05,18.69,18.8,3268100
2018-04-11,1523404800,18.73,19.01,18.68,18.74,1788100
2018-04-12,1523491200,18.74,18.85,18.68,18.71,1441000
2018-04-13,1523577600,18.8,19.53,18.39,18.52,1541100
2018-04-16,1523836800,18.59,18.82,18.46,18.73,1258700
2018-04-17,1523923200,18.85,18.97,18.68,18.88,1490400
2018-04-18,1524009600,18.94,19.32,18.87,19.05,2517300
2018-04-19,1524096000,19.15,19.43,19.14,19.21,2924600
2018-04-20,1524182400,19.23,19.3,18.84,18.92,1993200
2018-04-23,1524441600,18.9,19.05,18.78,18.86,1692400
2018-04-24,1524528000,19.0,19.09,18.66,18.85,1666100
2018-04-25,1524614400,18.87,19.08,18.76,18.87,1657500
2018-04-26,1524700800,18.96,19.17,18.96,19.08,1606800
2018-04-27,1524787200,19.17,19.42,19.01,19.29,2311300
2018-04-30,1525046400,19.27,19.45,19.07,19.26,5837200
2018-05-01,1525132800,20.25,22.17,20.22,21.97,7776800
2018-05-02,1525219200,22.06,22.2,21.66,21.72,4595100
2018-05-03,1525305600,21.79,22.09,21.62,21.75,3096800
2018-05-04,1525392000,21.64,21.81,21.54,21.71,2590600
2018-05-07,1525651200,21.8,23.32,21.51,21.59,1690100
2018-05-08,1525737600,21.49,21.69,21.13,21.15,2280500
2018-05-09,1525824000,21.27,21.51,21.13,21.43,1869800
2018-05-10,1525910400,21.46,21.71,21.4,21.63,2232900
2018-05-11,1525996800,21.64,21.72,21.53,21.68,1325000
2018-05-14,1526256000,21.77,22.07,21.73,22.02,2095100
2018-05-15,1526342400,22.41,22.46,22.07,22.38,3108100
2018-05-16,1526428800,22.49,22.65,22.4,22.44,2203900
2018-05-17,1526515200,22.33,22.53,22.06,22.11,1634600
2018-05-18,1526601600,22.15,22.25,21.99,21.99,1183400
2018-05-21,1526860800,22.02,22.35,22.02,22.25,1812800
2018-05-22,1526947200,22.3,22.43,22.2,22.26,1658600
2018-05-23,1527033600,22.14,22.22,21.9,22.19,1523400
2018-05-24,1527120000,22.23,22.35,22.01,22.28,1602400
2018-05-25,1527206400,22.23,22.37,21.93,22.35,1570300
2018-05-29,1527552000,22.22,22.64,22.11,22.54,1375900
2018-05-30,1527638400,22.62,22.98,22.38,22.8,1858500
2018-05-31,1527724800,22.8,23.05,22.51,22.87,1822600
2018-06-01,1527811200,23.05,23.36,22.77,23.26,2368300
2018-06-04,1528070400,23.34,23.65,23.26,23.62,2413100
2018-06-05,1528156800,23.05,23.2,22.6,23.0,14901500
2018-06-06,1528243200,23.09,23.85,23.09,23.77,5901000
2018-06-07,1528329600,23.89,23.89,23.54,23.63,3876600
2018-06-08,1528416000,23.61,23.88,23.55,23.82,2830500
2018-06-11,1528675200,23.9,24.35,23.89,24.25,2076700
2018-06-12,1528761600,24.27,24.58,24.25,24.46,2081200
2018-06-13,1528848000,24.5,24.83,24.46,24.69,2605200
2018-06-14,1528934400,24.82,24.99,24.14,24.64,2813700
2018-06-15,1529020800,24.63,24.8,24.07,24.68,4392100
2018-06-18,1529280000,24.6,24.61,24.24,24.26,2541200
2018-06-19,1529366400,24.16,24.33,23.98,24.25,2135900
2018-06-20,1529452800,24.39,24.4,24.15,24.28,1787800
2018-06-21,1529539200,24.35,24.49,24.01,24.21,1576900
2018-06-22,1529625600,24.23,24.36,24.0,24.15,4610400
2018-06-25,1529884800,23.78,23.92,23.42,23.64,1721000
2018-06-26,1529971200,23.79,23.79,23.4,23.47,2456500
2018-06-27,1530057600,23.52,23.6,23.11,23.15,2593800
2018-06-28,1530144000,22.95,23.16,22.55,23.1,4942500
2018-06-29,1530230400,23.17,23.72,23.01,23.11,4812700
2018-07-02,1530489600,22.9,23.66,22.9,23.65,1469200
2018-07-03,1530576000,23.71,23.84,23.38,23.53,1617300
2018-07-05,1530748800,23.72,23.97,23.57,23.95,2873600
2018-07-06,1530835200,24.04,24.43,24.01,24.34,2154200
2018-07-09,1531094400,24.39,24.53,24.32,24.47,3755900
2018-07-10,1531180800,24.59,24.61,24.15,24.25,1060000
2018-07-11,1531267200,24.04,24.46,23.39,24.32,1308200
2018-07-12,1531353600,24.43,24.45,24.09,24.39,1290500
2018-07-13,1531440000,24.39,24.42,24.2,24.39,1093200
2018-07-16,1531699200,24.48,24.48,24.32,24.4,1568900
2018-07-17,1531785600,24.22,24.79,24.16,24.79,2142800
2018-07-18,1531872000,24.81,25.07,24.32,24.95,2067400
2018-07-19,1531958400,24.81,25.04,24.53,25.03,1303700
2018-07-20,1532044800,25.02,25.06,24.72,24.76,837700
2018-07-23,1532304000,24.72,24.95,24.49,24.94,1897100
2018-07-24,1532390400,25.08,25.12,24.58,24.76,787500
2018-07-25,1532476800,24.72,25.0,24.69,24.73,1289400
2018-07-26,1532563200,24.7,24.87,24.55,24.64,1573000
2018-07-27,1532649600,24.67,24.76,24.05,24.21,1926200
2018-07-30,1532908800,24.3,24.55,24.01,24.36,2551100
2018-07-31,1532995200,24.61,24.61,22.79,23.09,5029600
2018-08-01,1533081600,23.53,24.37,22.89,22.89,4174700
2018-08-02,1533168000,22.81,23.17,22.71,23.12,2118800
2018-08-03,1533254400,23.11,23.34,22.97,23.27,1650300
2018-08-06,1533513600,23.24,23.66,23.21,23.6,2826800
2018-08-07,1533600000,23.76,24.01,23.55,23.69,2759700
2018-08-08,1533686400,23.76,23.76,23.55,23.57,10083600
2018-08-09,1533772800,23.64,23.82,23.21,23.52,2572800
2018-08-10,1533859200,23.39,23.61,23.31,23.39,4832200
2018-08-13,1534118400,23.38,23.7,23.2,23.24,2161200
2018-08-14,1534204800,23.39,23.44,23.17,23.35,1635800
2018-08-15,1534291200,23.22,23.23,22.79,23.1,2028000
2018-08-16,1534377600,23.24,23.33,23.16,23.21,2253300
2018-08-17,1534464000,23.24,23.64,23.13,23.6,2092400
2018-08-20,1534723200,23.69,23.85,23.36,23.46,2258100
2018-08-21,1534809600,23.57,23.88,23.57,23.7,3259800
2018-08-22,1534896000,23.7,24.0,23.62,23.87,2297400
2018-08-23,1534982400,23.88,24.12,23.78,23.87,1541900
2018-08-24,1535068800,23.94,24.06,23.81,24.0,1484800
2018-08-27,1535328000,24.11,24.26,23.81,23.99,1637000
2018-08-28,1535414400,24.14,24.16,23.93,24.09,1383400
2018-08-29,1535500800,24.15,24.7,24.12,24.59,1688200
2018-08-30,1535587200,24.54,24.73,24.42,24.49,1347600
2018-08-31,1535673600,24.41,24.68,24.41,24.49,2786400
2018-09-04,1536019200,24.43,24.57,24.14,24.39,2374500
2018-09-05,1536105600,24.34,24.41,23.97,24.13,1815600
2018-09-06,1536192000,24.12,24.17,23.91,24.04,1332700
2018-09-07,1536278400,23.98,24.22,23.76,24.0,1346400
2018-09-10,1536537600,24.03,24.3,23.99,24.14,1477200
2018-09-11,1536624000,24.16,24.29,23.93,24.25,1440700
2018-09-12,1536710400,24.23,24.41,24.12,24.22,1225500
2018-09-13,1536796800,24.32,24.44,24.26,24.29,1346900
2018-09-14,1536883200,24.39,24.65,23.79,24.51,2218700
2018-09-17,1537142400,24.51,24.56,24.24,24.27,1474200
2018-09-18,1537228800,24.2,24.41,24.11,24.34,1913000
2018-09-19,1537315200,24.34,24.54,23.98,24.09,1113300
2018-09-20,1537401600,24.2,24.43,24.13,24.41,926500
2018-09-21,1537488000,24.52,24.54,24.32,24.37,2532000
2018-09-24,1537747200,24.3,24.37,24.15,24.36,1129700
2018-09-25,1537833600,24.51,24.55,24.32,24.47,1264300
