Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,36.22,36.86,35.05,35.21,261900
2020-07-29,1595980800,35.5,35.96,34.95,35.09,509600
2020-07-30,1596067200,34.56,36.38,34.56,36.18,136200
2020-07-31,1596153600,36.33,36.67,35.51,36.11,192200
2020-08-03,1596412800,36.49,37.64,36.24,37.17,288100
2020-08-04,1596499200,37.25,37.25,35.3,35.75,249000
2020-08-05,1596585600,36.35,37.5,36.13,37.34,199100
2020-08-06,1596672000,37.44,37.82,35.71,36.04,169300
2020-08-07,1596758400,36.0,36.73,34.51,35.26,303200
2020-08-10,1597017600,35.25,36.39,33.66,35.05,319300
2020-08-11,1597104000,35.97,36.3,32.5,35.71,688400
2020-08-12,1597190400,35.99,37.48,34.7,37.33,265900
2020-08-13,1597276800,37.13,39.65,36.59,39.36,688600
2020-08-14,1597363200,38.05,39.0,36.21,36.67,520100
2020-08-17,1597622400,37.08,39.57,36.87,39.3,487800
2020-08-18,1597708800,39.13,39.6,38.31,39.18,469800
2020-08-19,1597795200,39.35,40.34,38.8,40.14,401300
2020-08-20,1597881600,39.84,40.7,39.79,40.36,294200
2020-08-21,1597968000,40.35,41.54,39.85,40.67,287300
2020-08-24,1598227200,41.45,42.26,38.89,39.64,456900
2020-08-25,1598313600,40.16,40.16,39.27,40.08,168400
2020-08-26,1598400000,40.28,41.06,39.97,40.54,168100
2020-08-27,1598486400,40.55,40.9,38.41,39.66,239700
2020-08-28,1598572800,39.65,40.7,39.38,40.48,247300
2020-08-31,1598832000,40.68,41.66,40.42,40.48,346000
2020-09-01,1598918400,40.78,42.0,40.51,41.97,350100
2020-09-02,1599004800,42.0,42.32,40.21,41.67,292300
2020-09-03,1599091200,41.16,41.16,37.52,38.52,401300
2020-09-04,1599177600,38.66,38.66,35.9,37.78,344800
2020-09-08,1599523200,36.61,38.59,36.24,37.95,246600
2020-09-09,1599609600,38.06,39.48,38.0,38.87,642800
2020-09-10,1599696000,39.38,41.83,38.95,40.31,616900
2020-09-11,1599782400,40.54,41.34,39.66,40.1,379200
2020-09-14,1600041600,40.87,43.2,40.81,42.71,291900
2020-09-15,1600128000,43.31,44.29,42.73,43.7,360500
2020-09-16,1600214400,44.01,44.62,43.53,44.38,307500
2020-09-17,1600300800,43.98,45.26,43.43,44.44,284000
2020-09-18,1600387200,45.1,46.63,44.59,46.02,649100
2020-09-21,1600646400,45.21,46.08,43.4,45.35,373900
2020-09-22,1600732800,45.69,46.93,44.53,45.78,528800
2020-09-23,1600819200,45.9,45.97,43.54,43.63,267800
2020-09-24,1600905600,43.08,43.43,41.86,42.66,965300
2020-09-25,1600992000,42.69,43.86,42.04,43.69,373700
2020-09-28,1601251200,44.66,45.0,43.68,44.36,293000
2020-09-29,1601337600,44.63,46.19,44.63,45.69,430800
2020-09-30,1601424000,45.84,46.23,43.99,44.7,292800
2020-10-01,1601510400,44.11,45.11,43.65,45.01,286300
2020-10-02,1601596800,44.24,45.17,43.88,43.98,235700
2020-10-05,1601856000,43.99,45.17,43.81,44.23,289600
2020-10-06,1601942400,44.33,44.98,43.5,43.71,420200
2020-10-07,1602028800,41.7,45.24,41.03,41.96,1414400
2020-10-08,1602115200,40.99,41.75,39.5,39.78,2810900
2020-10-09,1602201600,40.79,41.65,39.8,40.67,4101100
2020-10-12,1602460800,41.51,41.7,40.55,40.66,1712700
2020-10-13,1602547200,40.96,41.5,40.45,41.03,686800
2020-10-14,1602633600,41.24,41.79,38.2,38.37,889500
2020-10-15,1602720000,38.02,40.32,37.98,39.53,906300
2020-10-16,1602806400,39.57,41.45,39.32,40.21,794500
2020-10-19,1603065600,40.52,41.86,39.54,39.69,651100
2020-10-20,1603152000,39.75,40.67,37.88,38.34,1195300
2020-10-21,1603238400,38.47,38.76,36.32,36.48,710600
2020-10-22,1603324800,36.41,37.76,36.17,36.67,507400
2020-10-23,1603411200,36.75,37.06,34.31,36.12,1174600
2020-10-26,1603670400,35.52,36.34,34.8,35.91,497200
2020-10-27,1603756800,36.15,37.51,35.67,36.94,322500
2020-10-28,1603843200,36.01,37.05,36.01,36.84,382000
2020-10-29,1603929600,37.63,37.76,36.42,37.06,357300
2020-10-30,1604016000,36.81,37.4,36.0,36.65,457600
2020-11-02,1604275200,37.1,37.75,36.74,37.08,437200
2020-11-03,1604361600,37.37,38.14,36.76,37.97,341700
2020-11-04,1604448000,38.29,39.79,38.29,39.06,389300
2020-11-05,1604534400,39.56,40.0,38.83,39.0,426800
2020-11-06,1604620800,39.1,40.92,38.75,40.77,705800
2020-11-09,1604880000,40.96,42.15,38.56,38.89,646700
2020-11-10,1604966400,39.55,41.15,37.67,39.42,951700
2020-11-11,1605052800,39.75,44.6,39.48,44.47,933000
2020-11-12,1605139200,44.28,47.14,43.73,46.75,1033100
2020-11-13,1605225600,46.9,47.56,45.14,46.21,660200
2020-11-16,1605484800,46.21,47.37,45.63,45.79,987600
2020-11-17,1605571200,45.78,48.22,45.78,48.09,530500
2020-11-18,1605657600,48.03,49.77,47.26,47.35,452000
2020-11-19,1605744000,47.41,47.89,46.33,47.38,530100
2020-11-20,1605830400,47.08,48.48,46.6,47.99,686200
2020-11-23,1606089600,47.99,48.74,47.0,48.0,389200
2020-11-24,1606176000,48.38,48.49,46.6,47.28,454800
2020-11-25,1606262400,47.45,47.61,46.34,46.48,249700
2020-11-27,1606435200,46.6,48.8,46.09,48.18,404800
2020-11-30,1606694400,48.51,49.9,48.42,49.64,451300
2020-12-01,1606780800,50.5,55.61,50.25,54.63,1013600
2020-12-02,1606867200,55.73,57.33,54.77,56.51,823100
2020-12-03,1606953600,56.71,58.13,55.53,57.07,627800
2020-12-04,1607040000,57.37,59.43,57.34,58.83,382300
2020-12-07,1607299200,58.92,64.36,57.83,63.32,1063500
2020-12-08,1607385600,64.32,65.39,62.38,64.45,770200
2020-12-09,1607472000,65.0,66.85,62.65,63.07,1013700
2020-12-10,1607558400,62.14,67.96,61.77,67.7,401900
2020-12-11,1607644800,67.52,70.39,67.01,68.9,644200
2020-12-14,1607904000,69.16,72.5,67.53,69.01,1200100
2020-12-15,1607990400,67.46,70.47,66.62,69.7,932600
2020-12-16,1608076800,70.0,70.98,67.78,67.95,698900
2020-12-17,1608163200,68.5,70.42,67.95,68.74,453400
2020-12-18,1608249600,69.61,72.32,68.48,69.22,1614000
2020-12-21,1608508800,68.35,72.55,67.5,70.34,707800
2020-12-22,1608595200,71.81,74.1,71.39,73.27,701100
2020-12-23,1608681600,74.72,75.35,71.98,73.51,434600
2020-12-24,1608768000,73.5,74.22,72.02,72.72,168200
2020-12-28,1609113600,73.36,73.83,66.69,67.16,966300
2020-12-29,1609200000,67.29,69.6,62.53,65.06,828700
2020-12-30,1609286400,66.79,68.1,65.58,67.53,415600
2020-12-31,1609372800,68.88,68.88,65.06,66.88,392200
