Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,34.63,35.35,34.61,34.84,6200
2017-08-28,1503878400,35.0,35.23,34.72,34.99,7100
2017-08-29,1503964800,34.57,35.29,34.57,34.78,13800
2017-08-30,1504051200,34.94,35.52,34.77,35.16,17900
2017-08-31,1504137600,35.43,35.86,35.38,35.8,13000
2017-09-01,1504224000,35.62,35.62,34.93,35.24,6500
2017-09-05,1504569600,34.67,35.17,34.49,34.73,14000
2017-09-06,1504656000,34.77,35.4,34.67,35.26,9300
2017-09-07,1504742400,35.33,35.33,34.73,35.03,13900
2017-09-08,1504828800,35.32,35.79,35.12,35.52,18600
2017-09-11,1505088000,34.99,36.72,34.99,36.23,38500
2017-09-12,1505174400,35.87,36.98,35.87,36.2,22200
2017-09-13,1505260800,36.18,37.1,35.93,36.96,17300
2017-09-14,1505347200,36.43,37.7,36.42,36.7,12600
2017-09-15,1505433600,36.85,36.85,35.94,35.95,66400
2017-09-18,1505692800,36.06,36.06,35.0,35.41,16600
2017-09-19,1505779200,35.07,35.69,34.83,35.08,26500
2017-09-20,1505865600,35.26,35.63,34.94,35.5,17200
2017-09-21,1505952000,35.51,36.74,35.51,36.32,31700
2017-09-22,1506038400,36.4,37.39,36.01,36.86,12800
2017-09-25,1506297600,36.52,36.53,35.78,36.35,9300
2017-09-26,1506384000,36.4,37.08,36.16,37.02,12700
2017-09-27,1506470400,37.26,38.05,36.36,37.56,20600
2017-09-28,1506556800,37.33,38.03,37.3,37.71,14400
2017-09-29,1506643200,37.44,37.9,36.46,37.56,13300
2017-10-02,1506902400,37.12,38.26,36.63,38.06,16000
2017-10-03,1506988800,38.1,38.48,37.83,38.03,13500
2017-10-04,1507075200,37.91,38.27,37.72,37.82,7300
2017-10-05,1507161600,37.84,37.91,37.21,37.46,40100
2017-10-06,1507248000,37.44,38.49,36.93,38.11,37000
2017-10-09,1507507200,38.1,38.18,37.79,38.09,9300
2017-10-10,1507593600,38.09,38.92,38.09,38.77,16700
2017-10-11,1507680000,38.57,38.88,38.57,38.71,12000
2017-10-12,1507766400,38.46,38.8,38.46,38.57,7300
2017-10-13,1507852800,38.78,38.78,38.15,38.58,10400
2017-10-16,1508112000,38.78,38.78,38.18,38.35,17600
2017-10-17,1508198400,38.1,38.7,37.95,38.61,10400
2017-10-18,1508284800,38.53,38.79,38.03,38.62,14700
2017-10-19,1508371200,38.13,38.65,38.13,38.65,8600
2017-10-20,1508457600,38.99,38.99,37.62,38.84,10000
2017-10-23,1508716800,38.24,38.63,37.8,37.98,8000
2017-10-24,1508803200,38.44,38.44,37.82,37.91,10800
2017-10-25,1508889600,38.09,38.18,38.04,38.06,3400
2017-10-26,1508976000,38.0,39.04,37.96,38.52,21100
2017-10-27,1509062400,38.27,38.52,38.01,38.48,14600
2017-10-30,1509321600,38.18,38.18,36.77,37.4,3900
2017-10-31,1509408000,37.62,37.62,37.02,37.17,7800
2017-11-01,1509494400,37.27,37.27,35.82,36.58,5900
2017-11-02,1509580800,36.53,37.12,36.5,37.11,5300
2017-11-03,1509667200,37.08,37.95,36.85,37.08,40200
2017-11-06,1509926400,37.08,37.47,36.5,37.2,4700
2017-11-07,1510012800,37.9,38.26,36.87,37.58,58000
2017-11-08,1510099200,37.34,38.18,37.34,37.97,7900
2017-11-09,1510185600,37.91,37.97,37.47,37.91,5600
2017-11-10,1510272000,37.89,38.57,37.69,37.73,6400
2017-11-13,1510531200,37.51,37.51,36.56,36.71,5000
2017-11-14,1510617600,36.61,37.01,35.85,36.02,12000
2017-11-15,1510704000,35.87,36.31,35.87,36.13,15900
2017-11-16,1510790400,36.29,37.19,36.18,36.9,19700
2017-11-17,1510876800,36.63,37.92,36.47,37.15,8100
2017-11-20,1511136000,36.94,37.98,36.94,37.89,16700
2017-11-21,1511222400,38.01,44.21,37.82,38.65,13100
2017-11-22,1511308800,38.09,38.85,37.77,37.77,11400
2017-11-24,1511481600,37.99,38.74,37.54,38.74,2500
2017-11-27,1511740800,38.76,39.14,37.84,37.84,15700
2017-11-28,1511827200,38.02,39.02,38.0,39.01,18700
2017-11-29,1511913600,38.5,38.5,36.91,37.98,18800
2017-11-30,1512000000,38.02,38.96,38.02,38.38,15200
2017-12-01,1512086400,38.38,38.74,37.44,38.74,9700
2017-12-04,1512345600,38.96,38.96,37.35,37.77,6900
2017-12-05,1512432000,38.0,38.21,37.6,37.64,9300
2017-12-06,1512518400,38.09,38.53,37.95,38.18,17000
2017-12-07,1512604800,38.26,38.96,38.13,38.47,15300
2017-12-08,1512691200,38.52,38.52,37.85,37.86,5000
2017-12-11,1512950400,37.93,38.31,37.46,37.46,3700
2017-12-12,1513036800,37.61,39.11,37.6,38.14,4200
2017-12-13,1513123200,37.82,37.95,37.12,37.77,4100
2017-12-14,1513209600,37.78,38.1,36.94,36.94,3000
2017-12-15,1513296000,36.94,37.2,35.66,36.78,32900
2017-12-18,1513555200,36.96,36.96,36.16,36.81,3100
2017-12-19,1513641600,36.94,36.94,35.84,35.84,4000
2017-12-20,1513728000,36.02,36.05,36.02,36.05,1600
2017-12-21,1513814400,35.53,35.83,35.53,35.83,1700
2017-12-22,1513900800,35.7,36.5,35.7,36.18,6100
2017-12-26,1514246400,36.24,37.64,36.24,36.47,8800
2017-12-27,1514332800,36.62,37.64,36.58,37.38,5500
2017-12-28,1514419200,37.53,39.85,37.01,37.91,15400
2017-12-29,1514505600,38.03,38.15,37.22,37.22,6600
2018-01-02,1514851200,37.38,37.8,36.32,36.46,11300
2018-01-03,1514937600,36.49,37.44,35.46,35.96,6900
2018-01-04,1515024000,36.28,36.67,35.96,36.05,4300
2018-01-05,1515110400,36.32,36.4,35.31,35.68,6700
2018-01-08,1515369600,35.62,36.48,34.96,35.08,8900
2018-01-09,1515456000,35.25,35.9,34.3,34.54,17100
2018-01-10,1515542400,34.69,35.85,34.69,35.65,19400
2018-01-11,1515628800,35.67,37.2,35.67,37.16,8900
2018-01-12,1515715200,37.21,37.21,36.23,36.89,6500
2018-01-16,1516060800,35.45,37.85,35.45,37.57,7900
2018-01-17,1516147200,37.62,38.09,37.04,38.07,5300
2018-01-18,1516233600,38.01,38.43,37.33,37.87,19000
2018-01-19,1516320000,37.85,38.47,37.44,38.47,7600
2018-01-22,1516579200,38.51,38.51,37.89,38.34,12300
2018-01-23,1516665600,38.2,38.49,36.83,38.37,10700
2018-01-24,1516752000,38.38,38.52,37.56,38.15,14500
2018-01-25,1516838400,38.29,38.35,37.29,38.35,6400
2018-01-26,1516924800,38.27,38.35,37.53,37.87,4400
2018-01-29,1517184000,38.09,38.09,37.07,37.47,4700
2018-01-30,1517270400,37.33,38.07,37.25,37.7,4200
2018-01-31,1517356800,37.77,38.07,37.1,37.51,13100
2018-02-01,1517443200,37.55,38.4,37.55,38.33,8400
2018-02-02,1517529600,36.51,38.09,36.51,37.39,7900
2018-02-05,1517788800,37.33,37.91,36.28,36.28,3900
2018-02-06,1517875200,35.85,36.83,35.44,36.11,6500
2018-02-07,1517961600,36.0,37.2,35.5,36.63,3900
2018-02-08,1518048000,36.71,36.73,34.67,34.67,5100
2018-02-09,1518134400,34.92,35.25,33.74,34.76,8900
2018-02-12,1518393600,34.88,35.82,34.34,35.16,15400
2018-02-13,1518480000,34.87,35.57,34.59,34.63,3100
2018-02-14,1518566400,34.36,36.15,34.36,34.82,8500
2018-02-15,1518652800,35.1,35.1,33.75,34.38,9600
2018-02-16,1518739200,34.13,35.16,34.13,35.02,7200
2018-02-20,1519084800,34.77,35.2,34.2,34.41,4200
2018-02-21,1519171200,34.5,34.83,33.81,34.41,3600
2018-02-22,1519257600,34.53,34.53,32.23,33.92,21800
2018-02-23,1519344000,33.96,34.75,33.66,34.75,12600
2018-02-26,1519603200,34.74,34.74,33.94,34.1,4600
2018-02-27,1519689600,34.19,34.41,33.19,33.31,7100
2018-02-28,1519776000,33.47,33.55,31.61,32.77,17200
2018-03-01,1519862400,32.9,33.1,32.33,32.56,3100
2018-03-02,1519948800,32.46,33.61,32.33,33.01,15700
2018-03-05,1520208000,32.63,33.79,32.63,33.02,8000
2018-03-06,1520294400,32.98,32.98,32.33,32.38,7700
2018-03-07,1520380800,32.11,33.23,31.74,32.4,39800
2018-03-08,1520467200,32.44,33.22,32.41,32.91,6800
2018-03-09,1520553600,33.35,33.64,32.99,33.6,4900
2018-03-12,1520812800,34.17,35.07,33.35,34.43,14300
2018-03-13,1520899200,34.54,34.54,32.6,32.73,26400
2018-03-14,1520985600,32.39,32.77,32.06,32.37,8600
2018-03-15,1521072000,32.11,32.43,31.78,31.93,4200
2018-03-16,1521158400,31.81,32.78,31.81,32.24,31100
2018-03-19,1521417600,31.75,31.89,31.09,31.15,10800
2018-03-20,1521504000,31.24,31.94,31.24,31.41,3300
2018-03-21,1521590400,31.22,31.73,31.22,31.45,4500
2018-03-22,1521676800,31.31,31.5,30.45,30.46,9900
2018-03-23,1521763200,30.78,30.92,30.46,30.51,29000
2018-03-26,1522022400,30.75,30.81,28.74,30.18,56100
2018-03-27,1522108800,30.11,30.49,29.18,29.68,43000
2018-03-28,1522195200,29.88,34.47,29.09,30.21,61500
2018-03-29,1522281600,30.11,31.12,29.77,30.79,131800
2018-04-02,1522627200,30.49,33.2,30.49,32.73,20100
2018-04-03,1522713600,33.36,33.36,32.47,32.81,5600
2018-04-04,1522800000,32.51,34.49,32.51,34.49,14800
2018-04-05,1522886400,34.64,35.1,34.14,34.54,14900
2018-04-06,1522972800,34.26,35.31,34.26,35.04,12900
2018-04-09,1523232000,35.12,35.12,34.64,34.89,10900
2018-04-10,1523318400,35.26,35.67,33.6,35.48,11000
2018-04-11,1523404800,35.33,35.33,34.6,35.18,5400
2018-04-12,1523491200,35.33,35.33,33.87,34.99,8600
2018-04-13,1523577600,35.07,35.07,33.44,34.62,20500
2018-04-16,1523836800,34.61,36.0,34.0,35.86,9700
2018-04-17,1523923200,36.03,36.4,35.36,36.25,42500
2018-04-18,1524009600,33.9,36.58,33.9,36.25,5100
2018-04-19,1524096000,36.25,37.14,35.38,36.71,15800
2018-04-20,1524182400,36.5,36.71,35.26,36.41,18200
2018-04-23,1524441600,36.4,37.19,35.95,36.53,24700
2018-04-24,1524528000,36.56,37.57,35.95,37.25,20500
2018-04-25,1524614400,37.24,37.24,36.16,36.55,6500
2018-04-26,1524700800,36.64,37.15,35.71,36.84,9900
2018-04-27,1524787200,36.84,36.99,35.77,36.49,8100
2018-04-30,1525046400,36.6,36.83,35.56,36.48,28100
2018-05-01,1525132800,36.57,37.09,35.67,36.83,14000
2018-05-02,1525219200,36.74,36.97,35.81,36.63,15700
2018-05-03,1525305600,36.5,36.5,35.28,36.01,49300
2018-05-04,1525392000,35.79,36.58,35.55,35.95,24600
2018-05-07,1525651200,35.83,36.7,35.77,36.35,7600
2018-05-08,1525737600,36.24,36.56,36.05,36.12,10500
2018-05-09,1525824000,35.83,36.03,35.58,35.68,11200
2018-05-10,1525910400,35.76,35.9,35.3,35.68,12400
2018-05-11,1525996800,35.67,35.73,34.01,35.27,18600
2018-05-14,1526256000,35.38,35.38,34.05,34.63,37200
2018-05-15,1526342400,34.47,35.38,34.36,35.09,62000
2018-05-16,1526428800,35.04,36.13,34.97,35.68,22700
2018-05-17,1526515200,35.63,36.28,34.7,35.68,72700
2018-05-18,1526601600,35.76,35.91,34.68,35.14,32900
2018-05-21,1526860800,35.27,35.68,34.03,34.75,35200
2018-05-22,1526947200,34.76,35.51,34.75,35.34,22600
2018-05-23,1527033600,35.19,36.0,33.85,35.74,42100
2018-05-24,1527120000,35.5,35.5,34.79,34.98,15400
2018-05-25,1527206400,34.85,35.24,34.62,34.8,11200
2018-05-29,1527552000,34.46,34.68,32.84,33.31,16100
2018-05-30,1527638400,33.44,33.76,32.56,33.27,12500
2018-05-31,1527724800,33.1,34.4,32.46,33.75,64800
2018-06-01,1527811200,33.91,34.68,33.3,34.39,21200
2018-06-04,1528070400,34.38,35.9,34.38,35.15,28600
2018-06-05,1528156800,35.16,35.73,34.56,35.65,22700
2018-06-06,1528243200,35.64,36.57,34.9,35.83,16200
2018-06-07,1528329600,35.82,36.13,35.3,35.43,14300
2018-06-08,1528416000,35.45,35.64,34.79,35.42,19500
2018-06-11,1528675200,35.41,35.55,35.01,35.24,10600
2018-06-12,1528761600,35.23,35.42,34.49,35.06,26500
2018-06-13,1528848000,35.0,35.68,34.57,35.39,9800
2018-06-14,1528934400,35.34,35.67,34.78,35.1,30700
2018-06-15,1529020800,34.96,35.37,34.4,34.96,28100
2018-06-18,1529280000,34.93,36.22,34.75,36.1,14600
2018-06-19,1529366400,35.79,36.96,35.56,36.25,24900
2018-06-20,1529452800,36.37,37.24,36.3,36.59,29800
2018-06-21,1529539200,36.53,37.91,35.99,37.36,31800
2018-06-22,1529625600,37.48,37.59,36.47,37.25,147700
2018-06-25,1529884800,37.05,37.73,36.44,37.36,38000
2018-06-26,1529971200,37.36,37.7,36.49,37.38,20100
2018-06-27,1530057600,37.4,37.42,35.96,36.37,17700
2018-06-28,1530144000,36.26,36.62,35.59,35.67,24800
2018-06-29,1530230400,35.78,36.03,34.69,34.99,25000
2018-07-02,1530489600,34.82,35.62,32.35,35.62,13800
2018-07-03,1530576000,35.63,35.73,35.14,35.63,5600
2018-07-05,1530748800,35.68,35.94,34.83,35.51,19400
2018-07-06,1530835200,35.52,36.28,35.34,35.9,11900
2018-07-09,1531094400,35.93,37.7,35.77,35.98,9800
2018-07-10,1531180800,36.06,36.06,35.24,35.44,9900
2018-07-11,1531267200,35.37,35.76,33.44,35.46,13200
2018-07-12,1531353600,35.55,35.69,34.56,35.35,20300
2018-07-13,1531440000,35.63,36.13,35.03,35.75,10900
2018-07-16,1531699200,35.71,35.9,35.36,35.89,6100
2018-07-17,1531785600,35.88,36.35,35.45,36.06,5900
2018-07-18,1531872000,36.08,36.3,35.61,35.86,6700
2018-07-19,1531958400,35.81,36.44,35.61,35.78,8400
2018-07-20,1532044800,35.85,37.48,35.44,37.02,8400
2018-07-23,1532304000,36.8,36.84,36.12,36.12,12600
2018-07-24,1532390400,36.2,36.49,35.95,36.35,10200
2018-07-25,1532476800,36.24,36.49,35.47,35.9,13800
2018-07-26,1532563200,35.97,37.45,35.41,36.62,8000
2018-07-27,1532649600,36.47,36.77,35.68,35.89,13200
2018-07-30,1532908800,35.92,36.61,35.74,35.99,15000
2018-07-31,1532995200,36.12,36.76,35.61,36.58,18300
2018-08-01,1533081600,36.54,37.02,36.18,36.18,8200
2018-08-02,1533168000,36.14,37.47,36.14,37.02,12100
2018-08-03,1533254400,37.02,37.51,35.86,36.25,13900
2018-08-06,1533513600,36.25,36.95,35.88,36.38,15200
2018-08-07,1533600000,36.4,36.4,36.0,36.06,5600
2018-08-08,1533686400,35.9,36.58,35.23,36.3,2100
2018-08-09,1533772800,36.34,36.68,35.86,36.2,5800
2018-08-10,1533859200,35.88,35.9,35.19,35.63,5600
2018-08-13,1534118400,35.62,35.97,35.27,35.89,8900
2018-08-14,1534204800,35.89,36.44,35.54,36.44,16900
2018-08-15,1534291200,36.26,36.68,35.35,36.04,12900
2018-08-16,1534377600,36.22,36.24,35.64,35.96,11000
2018-08-17,1534464000,35.85,36.01,34.97,34.97,21600
2018-08-20,1534723200,34.99,35.88,34.83,35.62,10900
2018-08-21,1534809600,35.74,36.61,34.98,36.4,15200
2018-08-22,1534896000,36.38,36.58,35.86,36.16,7900
2018-08-23,1534982400,36.33,36.33,35.67,35.67,12000
2018-08-24,1535068800,35.98,36.7,35.89,36.3,8600
2018-08-27,1535328000,36.62,36.8,35.59,36.16,17500
2018-08-28,1535414400,36.09,36.1,35.43,35.84,13600
2018-08-29,1535500800,36.05,36.13,35.42,35.66,8900
2018-08-30,1535587200,35.63,35.81,35.23,35.6,7500
2018-08-31,1535673600,35.63,35.72,35.19,35.39,16200
2018-09-04,1536019200,35.27,35.27,34.29,34.48,10100
2018-09-05,1536105600,34.63,35.0,34.18,34.53,14200
2018-09-06,1536192000,34.55,34.56,34.35,34.46,6100
2018-09-07,1536278400,34.24,34.75,34.24,34.51,8000
2018-09-10,1536537600,34.56,34.56,32.09,32.52,42200
2018-09-11,1536624000,32.45,32.74,30.92,31.19,21200
2018-09-12,1536710400,31.12,32.01,30.72,31.2,51600
2018-09-13,1536796800,31.25,31.98,30.88,31.47,34500
2018-09-14,1536883200,31.41,32.35,31.41,31.58,22500
2018-09-17,1537142400,31.53,32.21,31.15,31.16,20400
2018-09-18,1537228800,31.17,31.52,30.87,31.4,34900
2018-09-19,1537315200,31.5,31.92,31.24,31.5,21800
2018-09-20,1537401600,31.4,31.67,31.15,31.53,26300
2018-09-21,1537488000,31.5,34.01,31.5,33.52,109600
2018-09-24,1537747200,33.11,33.36,32.71,32.96,22600
2018-09-25,1537833600,33.07,34.05,32.76,33.6,15100
2018-09-26,1537920000,33.82,34.26,33.13,33.93,14100
2018-09-27,1538006400,33.92,34.07,33.1,33.32,28700
2018-09-28,1538092800,33.17,34.32,33.01,34.07,18000
2018-10-01,1538352000,34.08,35.08,33.05,33.72,23700
2018-10-02,1538438400,33.68,34.5,32.85,33.88,21000
2018-10-03,1538524800,33.95,34.61,33.58,34.19,17600
2018-10-04,1538611200,34.18,34.59,33.14,34.33,20300
2018-10-05,1538697600,34.22,34.49,33.36,33.51,11000
2018-10-08,1538956800,33.56,34.35,33.56,34.23,16900
2018-10-09,1539043200,34.08,35.06,34.04,34.48,17800
2018-10-10,1539129600,34.43,35.6,34.08,34.16,37400
2018-10-11,1539216000,34.12,34.53,32.99,33.27,22200
2018-10-12,1539302400,33.45,33.75,31.88,32.05,23800
2018-10-15,1539561600,32.08,33.27,31.96,32.72,26600
