Date,Time,Open,High,Low,Close,Volume
2017-08-29,1503964800,10.98,11.65,10.98,11.22,26000
2017-08-30,1504051200,11.18,11.3,11.15,11.16,11500
2017-08-31,1504137600,11.18,11.5,11.0,11.0,11200
2017-09-01,1504224000,11.19,11.26,11.15,11.17,5800
2017-09-05,1504569600,11.17,11.3,11.06,11.26,16300
2017-09-06,1504656000,11.43,11.46,11.08,11.24,16200
2017-09-07,1504742400,11.03,11.65,11.03,11.27,7900
2017-09-08,1504828800,11.27,11.27,11.02,11.2,6600
2017-09-11,1505088000,11.36,11.5,11.13,11.32,7600
2017-09-12,1505174400,11.24,11.34,11.1,11.11,7900
2017-09-13,1505260800,11.09,11.43,11.08,11.1,8200
2017-09-14,1505347200,11.0,11.36,11.0,11.36,6700
2017-09-15,1505433600,11.13,11.36,11.03,11.15,5900
2017-09-18,1505692800,11.19,11.19,10.91,11.05,9600
2017-09-19,1505779200,11.05,11.2,10.94,11.17,5400
2017-09-20,1505865600,11.08,11.27,11.04,11.06,3900
2017-09-21,1505952000,11.11,11.18,10.85,11.18,1300
2017-09-22,1506038400,11.19,11.19,10.96,11.19,5100
2017-09-25,1506297600,11.05,11.17,10.9,10.96,7400
2017-09-26,1506384000,11.03,11.11,10.93,11.05,6000
2017-09-27,1506470400,11.09,11.18,11.04,11.07,5700
2017-09-28,1506556800,10.93,11.17,10.91,11.03,8900
2017-09-29,1506643200,10.96,11.08,10.96,11.0,2800
2017-10-02,1506902400,10.92,11.1,10.92,11.05,12800
2017-10-03,1506988800,11.07,11.2,10.8,11.01,33200
2017-10-04,1507075200,11.05,11.06,10.25,11.04,17500
2017-10-05,1507161600,11.09,11.12,10.98,11.05,22100
2017-10-06,1507248000,11.05,11.09,10.96,11.08,5400
2017-10-09,1507507200,11.12,11.14,10.98,11.12,34600
2017-10-10,1507593600,11.07,11.45,11.07,11.33,34000
2017-10-11,1507680000,11.37,11.89,11.3,11.8,36800
2017-10-12,1507766400,11.8,11.92,11.58,11.62,13700
2017-10-13,1507852800,11.55,11.68,11.05,11.41,7700
2017-10-16,1508112000,11.34,11.71,11.07,11.71,3900
2017-10-17,1508198400,11.75,11.75,11.33,11.44,7700
2017-10-18,1508284800,11.36,11.42,11.05,11.35,6900
2017-10-19,1508371200,11.35,11.35,11.17,11.26,5800
2017-10-20,1508457600,11.37,11.42,11.15,11.42,2100
2017-10-23,1508716800,11.42,11.59,11.15,11.23,2900
2017-10-24,1508803200,11.35,11.36,11.06,11.06,6100
2017-10-25,1508889600,11.1,11.36,11.08,11.08,6700
2017-10-26,1508976000,11.07,11.1,10.26,10.8,24000
2017-10-27,1509062400,10.68,11.1,10.16,10.71,7000
2017-10-30,1509321600,10.79,11.07,10.79,11.07,3900
2017-10-31,1509408000,11.08,11.99,11.08,11.61,29500
2017-11-01,1509494400,11.63,11.63,11.25,11.25,8800
2017-11-02,1509580800,11.26,11.44,11.26,11.41,10700
2017-11-03,1509667200,11.44,11.45,11.35,11.42,12700
2017-11-06,1509926400,11.5,11.8,11.48,11.54,16600
2017-11-07,1510012800,11.57,11.87,11.55,11.65,9100
2017-11-08,1510099200,11.65,11.94,11.54,11.7,13900
2017-11-09,1510185600,11.62,11.74,11.45,11.67,4600
2017-11-10,1510272000,11.79,11.8,11.48,11.72,12900
2017-11-13,1510531200,11.52,11.76,11.34,11.34,4500
2017-11-14,1510617600,11.35,11.8,11.35,11.79,11400
2017-11-15,1510704000,11.8,11.97,11.33,11.6,61200
2017-11-16,1510790400,11.85,11.85,11.67,11.67,10600
2017-11-17,1510876800,12.0,12.45,11.67,12.19,62400
2017-11-20,1511136000,12.06,12.16,11.83,11.85,26400
2017-11-21,1511222400,11.88,12.25,11.88,12.0,17900
2017-11-22,1511308800,12.25,12.9,12.1,12.59,70300
2017-11-24,1511481600,12.6,13.5,12.6,13.0,22100
2017-11-27,1511740800,13.01,13.01,12.85,12.89,19200
2017-11-28,1511827200,12.81,12.95,12.6,12.86,13000
2017-11-29,1511913600,12.81,12.9,12.26,12.68,32500
2017-11-30,1512000000,12.61,12.62,12.35,12.55,18200
2017-12-01,1512086400,12.51,12.51,11.53,11.93,45500
2017-12-04,1512345600,12.7,12.7,11.69,11.69,20600
2017-12-05,1512432000,11.63,11.63,11.27,11.42,9300
2017-12-06,1512518400,11.29,11.53,11.29,11.44,13600
2017-12-07,1512604800,11.44,11.44,11.1,11.23,14900
2017-12-08,1512691200,11.18,11.34,11.0,11.16,21500
2017-12-11,1512950400,11.13,11.47,11.11,11.37,16800
2017-12-12,1513036800,11.3,11.3,11.14,11.16,4900
2017-12-13,1513123200,11.16,11.34,11.1,11.14,24100
2017-12-14,1513209600,11.2,11.34,11.2,11.26,8800
2017-12-15,1513296000,11.26,11.28,11.14,11.14,10800
2017-12-18,1513555200,11.1,11.52,11.1,11.25,23300
2017-12-19,1513641600,11.32,11.34,11.11,11.2,16100
2017-12-20,1513728000,11.17,11.35,11.17,11.33,14700
2017-12-21,1513814400,11.25,11.35,11.17,11.31,24300
2017-12-22,1513900800,11.34,11.4,11.28,11.34,9100
2017-12-26,1514246400,11.26,11.35,11.05,11.1,23200
2017-12-27,1514332800,11.02,11.14,11.01,11.06,25600
2017-12-28,1514419200,11.02,11.55,11.02,11.37,27500
2017-12-29,1514505600,11.35,11.64,11.29,11.62,18800
2018-01-02,1514851200,11.7,11.97,11.34,11.34,20700
2018-01-03,1514937600,11.38,11.76,11.3,11.36,32200
2018-01-04,1515024000,11.36,11.5,11.16,11.39,13300
2018-01-05,1515110400,11.39,11.74,11.25,11.52,30400
2018-01-08,1515369600,11.44,11.6,11.11,11.53,90600
2018-01-09,1515456000,11.58,11.68,11.07,11.2,74300
2018-01-10,1515542400,11.25,11.27,10.77,10.95,30100
2018-01-11,1515628800,10.92,11.58,10.92,10.94,48000
2018-01-12,1515715200,10.9,11.15,10.8,11.02,24500
2018-01-16,1516060800,11.16,11.43,11.0,11.2,9200
2018-01-17,1516147200,11.3,11.35,11.1,11.18,9500
2018-01-18,1516233600,11.2,11.21,10.99,11.02,4700
2018-01-19,1516320000,11.02,11.04,10.77,11.04,10400
2018-01-22,1516579200,10.98,11.1,10.75,10.75,11400
2018-01-23,1516665600,10.75,10.99,10.6,10.66,23400
2018-01-24,1516752000,10.62,10.87,10.62,10.66,16100
2018-01-25,1516838400,10.65,10.7,10.4,10.49,29600
2018-01-26,1516924800,10.5,10.57,10.4,10.5,26800
2018-01-29,1517184000,10.46,10.58,10.41,10.49,21800
2018-01-30,1517270400,10.5,10.5,9.9,10.03,14600
2018-01-31,1517356800,9.96,10.34,9.9,10.12,23000
2018-02-01,1517443200,10.18,10.2,10.01,10.08,3600
2018-02-02,1517529600,9.97,9.98,9.26,9.89,35200
2018-02-05,1517788800,9.74,9.8,9.4,9.4,42400
2018-02-06,1517875200,9.26,9.75,9.0,9.28,9900
2018-02-07,1517961600,9.39,9.84,9.38,9.6,19400
2018-02-08,1518048000,9.57,9.57,9.19,9.5,11800
2018-02-09,1518134400,9.45,9.61,9.0,9.1,24500
2018-02-12,1518393600,9.1,9.7,9.07,9.22,14400
2018-02-13,1518480000,9.49,9.51,9.36,9.36,2500
2018-02-14,1518566400,9.29,9.66,9.29,9.5,11700
2018-02-15,1518652800,9.45,9.45,9.3,9.43,7200
2018-02-16,1518739200,9.41,9.69,9.31,9.37,9500
2018-02-20,1519084800,9.38,9.38,9.03,9.23,10300
2018-02-21,1519171200,9.21,9.31,9.09,9.09,14300
2018-02-22,1519257600,9.17,9.17,9.0,9.01,7300
2018-02-23,1519344000,9.08,9.2,8.97,9.05,6100
2018-02-26,1519603200,9.13,9.13,8.98,9.0,14500
2018-02-27,1519689600,9.01,9.1,8.75,8.8,12600
2018-02-28,1519776000,8.93,8.93,8.77,8.9,3400
2018-03-01,1519862400,8.83,8.99,8.76,8.76,6500
2018-03-02,1519948800,8.79,9.1,8.79,9.1,8200
2018-03-05,1520208000,9.1,9.5,9.04,9.31,22700
2018-03-06,1520294400,9.31,9.31,8.99,9.26,14800
2018-03-07,1520380800,9.26,9.3,8.99,9.02,12300
2018-03-08,1520467200,9.03,9.26,9.01,9.25,20300
2018-03-09,1520553600,9.02,9.28,9.01,9.27,11700
2018-03-12,1520812800,9.43,9.8,9.4,9.65,9900
2018-03-13,1520899200,9.74,9.76,9.24,9.56,4600
2018-03-14,1520985600,9.64,9.64,9.42,9.42,1800
2018-03-15,1521072000,9.55,9.67,9.4,9.4,9800
2018-03-16,1521158400,9.32,9.32,9.12,9.16,5500
2018-03-19,1521417600,9.1,9.39,9.1,9.39,5900
2018-03-20,1521504000,9.39,9.39,9.39,9.39,0
2018-03-21,1521590400,9.39,9.96,9.39,9.7,13500
2018-03-22,1521676800,9.69,9.69,9.22,9.27,11600
2018-03-23,1521763200,9.26,9.27,8.8,9.19,12300
2018-03-26,1522022400,9.12,9.28,9.08,9.13,3500
2018-03-27,1522108800,9.14,9.69,9.04,9.69,5300
2018-03-28,1522195200,9.35,9.35,9.08,9.08,4700
2018-03-29,1522281600,9.08,9.39,9.0,9.13,10200
2018-04-02,1522627200,9.16,9.18,9.0,9.01,8800
2018-04-03,1522713600,9.7,9.95,9.0,9.21,64900
2018-04-04,1522800000,9.75,9.75,9.15,9.33,19100
2018-04-05,1522886400,9.45,9.45,9.1,9.23,35900
2018-04-06,1522972800,9.19,9.2,8.98,8.98,24700
2018-04-09,1523232000,9.09,9.31,8.98,9.08,12600
2018-04-10,1523318400,9.15,9.28,9.02,9.02,6400
2018-04-11,1523404800,9.13,9.13,9.0,9.11,4600
2018-04-12,1523491200,9.07,9.12,9.02,9.05,4500
2018-04-13,1523577600,9.0,9.01,8.8,8.93,10900
2018-04-16,1523836800,8.98,8.98,8.82,8.89,7900
2018-04-17,1523923200,8.94,8.98,8.93,8.93,2800
2018-04-18,1524009600,8.95,8.97,8.83,8.83,5400
2018-04-19,1524096000,8.9,8.94,8.48,8.48,17900
2018-04-20,1524182400,8.5,8.5,8.01,8.01,31600
2018-04-23,1524441600,8.03,8.14,7.79,7.91,32300
2018-04-24,1524528000,7.91,8.04,7.9,7.95,9000
2018-04-25,1524614400,8.42,8.42,8.05,8.1,18300
2018-04-26,1524700800,8.04,8.35,8.03,8.25,700
2018-04-27,1524787200,8.17,8.17,8.05,8.07,2800
2018-04-30,1525046400,8.19,8.23,8.05,8.23,6900
2018-05-01,1525132800,8.18,8.25,8.1,8.25,10500
2018-05-02,1525219200,8.16,8.24,7.92,7.92,14600
2018-05-03,1525305600,7.92,8.2,7.8,8.06,18000
2018-05-04,1525392000,8.13,8.5,8.06,8.13,11100
2018-05-07,1525651200,8.11,8.3,7.87,7.88,9800
2018-05-08,1525737600,7.96,7.96,7.9,7.92,2800
2018-05-09,1525824000,7.95,8.02,7.95,7.95,4400
2018-05-10,1525910400,8.0,8.31,7.99,8.04,17200
2018-05-11,1525996800,8.1,8.2,8.0,8.06,5500
2018-05-14,1526256000,8.01,8.13,7.81,7.82,9200
2018-05-15,1526342400,7.85,7.85,7.72,7.79,12400
2018-05-16,1526428800,7.7,7.99,7.6,7.61,43800
2018-05-17,1526515200,7.67,7.86,7.25,7.49,43800
2018-05-18,1526601600,7.39,7.47,6.92,6.94,72000
2018-05-21,1526860800,6.85,7.65,6.85,7.08,51300
2018-05-22,1526947200,7.13,7.26,7.01,7.03,18400
2018-05-23,1527033600,7.03,7.4,6.95,6.95,25300
2018-05-24,1527120000,7.07,7.09,6.95,6.97,13800
2018-05-25,1527206400,6.98,7.38,6.98,7.24,15400
2018-05-29,1527552000,7.27,7.39,7.12,7.32,4600
2018-05-30,1527638400,7.33,7.33,7.11,7.11,17800
2018-05-31,1527724800,7.2,7.2,7.11,7.15,6700
2018-06-01,1527811200,7.22,7.3,7.02,7.3,36200
2018-06-04,1528070400,7.24,7.24,7.06,7.14,6700
2018-06-05,1528156800,7.2,7.56,7.2,7.47,32100
2018-06-06,1528243200,7.5,7.66,7.37,7.42,21100
2018-06-07,1528329600,7.46,7.93,7.38,7.7,6400
2018-06-08,1528416000,7.74,7.89,7.53,7.53,7800
2018-06-11,1528675200,7.5,7.56,7.21,7.22,16700
2018-06-12,1528761600,7.33,7.73,7.32,7.5,41300
2018-06-13,1528848000,7.5,7.5,7.41,7.46,5100
2018-06-14,1528934400,7.41,7.71,7.3,7.41,16900
2018-06-15,1529020800,7.4,7.4,7.35,7.35,5400
2018-06-18,1529280000,7.34,7.44,7.34,7.35,6100
2018-06-19,1529366400,7.3,7.43,7.23,7.23,32800
2018-06-20,1529452800,7.32,7.82,7.28,7.41,49500
2018-06-21,1529539200,7.53,7.56,7.35,7.35,13200
2018-06-22,1529625600,7.41,7.41,7.23,7.23,11400
2018-06-25,1529884800,7.23,7.23,6.96,7.0,19300
2018-06-26,1529971200,7.01,7.18,7.01,7.01,22400
2018-06-27,1530057600,7.05,7.05,6.93,6.96,12100
2018-06-28,1530144000,6.96,7.1,6.59,6.93,33500
2018-06-29,1530230400,6.87,7.06,6.39,6.66,54600
2018-07-02,1530489600,6.6,7.14,6.5,6.94,26000
2018-07-03,1530576000,6.94,7.03,6.94,6.99,4200
2018-07-05,1530748800,6.99,7.15,6.95,6.95,10100
2018-07-06,1530835200,6.87,6.94,6.76,6.9,8300
2018-07-09,1531094400,6.8,6.87,6.76,6.82,3400
2018-07-10,1531180800,6.8,7.07,6.8,6.89,20800
2018-07-11,1531267200,6.91,7.04,6.86,6.94,8400
2018-07-12,1531353600,7.0,7.1,6.96,7.0,12400
2018-07-13,1531440000,7.2,7.32,7.1,7.19,11900
2018-07-16,1531699200,7.2,7.4,7.02,7.02,3500
2018-07-17,1531785600,7.08,7.34,7.08,7.1,2300
2018-07-18,1531872000,7.19,7.27,7.09,7.1,8500
2018-07-19,1531958400,7.18,7.25,7.11,7.25,6100
2018-07-20,1532044800,7.26,7.78,7.2,7.2,15500
2018-07-23,1532304000,7.26,7.62,7.25,7.31,12600
2018-07-24,1532390400,7.44,7.44,7.3,7.3,5400
2018-07-25,1532476800,7.25,7.37,7.25,7.3,6800
2018-07-26,1532563200,7.34,7.49,7.32,7.34,12700
2018-07-27,1532649600,7.41,7.56,7.3,7.4,119400
2018-07-30,1532908800,7.3,7.42,7.26,7.36,5400
2018-07-31,1532995200,7.32,7.39,7.25,7.25,16500
2018-08-01,1533081600,7.25,7.36,7.25,7.29,2800
2018-08-02,1533168000,7.25,7.3,7.25,7.25,5400
2018-08-03,1533254400,7.35,7.4,7.25,7.27,23900
2018-08-06,1533513600,7.25,7.38,7.25,7.27,8600
2018-08-07,1533600000,7.25,7.35,7.25,7.25,11300
2018-08-08,1533686400,7.27,7.33,7.27,7.3,5300
2018-08-09,1533772800,7.25,7.35,7.15,7.18,26600
2018-08-10,1533859200,7.25,7.26,7.18,7.19,9200
2018-08-13,1534118400,7.18,7.19,6.55,6.68,72700
2018-08-14,1534204800,6.8,6.97,6.29,6.5,60600
2018-08-15,1534291200,5.35,5.75,5.25,5.45,167100
2018-08-16,1534377600,5.5,5.98,5.5,5.69,39900
2018-08-17,1534464000,5.64,5.93,5.35,5.72,70000
2018-08-20,1534723200,5.72,5.87,5.55,5.6,15000
2018-08-21,1534809600,5.56,5.79,5.51,5.6,34300
2018-08-22,1534896000,5.57,5.68,5.5,5.65,12500
2018-08-23,1534982400,5.65,5.8,5.61,5.76,15900
2018-08-24,1535068800,5.69,5.89,5.69,5.87,19200
2018-08-27,1535328000,5.9,6.68,5.79,6.01,56200
2018-08-28,1535414400,6.09,6.25,6.09,6.22,5700
2018-08-29,1535500800,6.22,6.45,6.2,6.39,24900
2018-08-30,1535587200,6.31,6.42,6.3,6.42,8600
2018-08-31,1535673600,6.35,6.47,6.25,6.45,11400
2018-09-04,1536019200,6.48,6.71,6.31,6.45,17900
2018-09-05,1536105600,6.42,6.5,6.25,6.38,13800
2018-09-06,1536192000,6.4,6.4,6.25,6.4,18300
2018-09-07,1536278400,6.34,6.39,6.25,6.39,11500
2018-09-10,1536537600,6.37,6.44,6.05,6.2,19400
2018-09-11,1536624000,6.35,6.4,6.15,6.15,10300
2018-09-12,1536710400,6.15,6.24,6.02,6.1,30200
2018-09-13,1536796800,6.08,6.33,6.07,6.08,13400
2018-09-14,1536883200,6.05,6.24,6.05,6.06,14700
2018-09-17,1537142400,6.06,6.39,6.06,6.14,20300
2018-09-18,1537228800,6.1,6.2,6.1,6.11,21400
2018-09-19,1537315200,6.1,6.39,6.09,6.24,35500
2018-09-20,1537401600,6.13,6.15,6.06,6.1,43100
2018-09-21,1537488000,6.1,6.2,6.06,6.11,16700
2018-09-24,1537747200,6.15,6.36,5.95,6.16,18300
2018-09-25,1537833600,6.15,6.15,6.02,6.1,7700
2018-09-26,1537920000,6.06,6.17,6.0,6.17,6400
2018-09-27,1538006400,6.08,6.38,6.04,6.35,35100
2018-09-28,1538092800,6.44,6.44,6.15,6.15,2400
2018-10-01,1538352000,6.1,6.24,6.03,6.06,32600
2018-10-02,1538438400,6.08,6.33,6.03,6.17,19100
2018-10-03,1538524800,6.21,6.3,6.06,6.28,9100
2018-10-04,1538611200,6.24,6.24,6.08,6.2,8100
2018-10-05,1538697600,6.24,6.32,6.12,6.2,10400
2018-10-08,1538956800,6.19,6.2,6.1,6.1,5100
2018-10-09,1539043200,6.15,6.3,6.11,6.11,3900
2018-10-10,1539129600,6.07,6.24,6.07,6.07,3200
2018-10-11,1539216000,6.05,6.05,6.0,6.05,22600
2018-10-12,1539302400,6.11,6.24,6.0,6.24,14000
2018-10-15,1539561600,6.24,6.3,6.0,6.07,50000
