Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,50.78,51.49,50.66,50.71,1870100
2018-10-11,1539216000,50.88,51.11,49.91,50.19,2516900
2018-10-12,1539302400,50.12,50.48,49.61,50.27,1758300
2018-10-15,1539561600,50.28,50.72,50.28,50.37,1239500
2018-10-16,1539648000,50.22,51.01,50.05,50.74,1639900
2018-10-17,1539734400,50.65,50.88,50.47,50.62,1169600
2018-10-18,1539820800,50.67,50.87,50.46,50.85,1178500
2018-10-19,1539907200,50.83,51.68,50.72,51.53,1519000
2018-10-22,1540166400,51.53,51.58,51.07,51.34,1479400
2018-10-23,1540252800,51.38,51.73,50.71,51.0,1596200
2018-10-24,1540339200,51.18,52.14,50.98,51.79,1493400
2018-10-25,1540425600,51.54,51.54,51.07,51.29,1185700
2018-10-26,1540512000,51.45,51.73,50.23,50.72,1783300
2018-10-29,1540771200,50.79,51.56,50.79,51.13,1290400
2018-10-30,1540857600,51.31,51.46,50.48,50.86,1448700
2018-10-31,1540944000,50.68,50.97,50.08,50.6,2117200
2018-11-01,1541030400,50.55,50.81,50.34,50.71,1778100
2018-11-02,1541116800,50.8,51.15,50.15,50.46,983300
2018-11-05,1541376000,50.28,51.3,50.23,50.92,1330900
2018-11-06,1541462400,50.94,51.64,50.8,51.53,1085400
2018-11-07,1541548800,51.68,51.93,51.28,51.68,1299500
2018-11-08,1541635200,52.43,52.43,50.8,51.64,1772200
2018-11-09,1541721600,51.71,52.88,51.54,52.73,1391500
2018-11-12,1541980800,52.6,54.04,52.54,53.6,1353500
2018-11-13,1542067200,53.54,54.1,53.01,53.98,1456900
2018-11-14,1542153600,53.74,54.45,53.55,54.17,1822200
2018-11-15,1542240000,53.94,54.42,53.39,54.31,1887700
2018-11-16,1542326400,54.88,55.22,54.09,54.33,2070500
2018-11-19,1542585600,54.27,54.39,53.49,54.09,1640700
2018-11-20,1542672000,54.4,54.82,53.77,53.95,1745300
2018-11-21,1542758400,53.8,54.04,52.82,53.01,853600
2018-11-23,1542931200,53.01,53.14,52.36,53.08,539500
2018-11-26,1543190400,52.93,53.81,52.93,53.8,1615800
2018-11-27,1543276800,53.82,54.22,53.35,54.21,1537400
2018-11-28,1543363200,54.19,54.58,53.59,53.87,1381000
2018-11-29,1543449600,53.97,53.97,52.94,53.58,1656900
2018-11-30,1543536000,53.74,54.25,53.27,54.08,2113100
2018-12-03,1543795200,53.93,54.4,53.46,54.39,1294900
2018-12-04,1543881600,54.6,55.53,54.54,54.69,2045400
2018-12-06,1544054400,54.92,55.4,54.14,55.36,2016200
2018-12-07,1544140800,55.4,55.49,54.59,54.94,1682700
2018-12-10,1544400000,54.93,55.21,53.77,55.12,1917800
2018-12-11,1544486400,55.1,55.57,54.89,55.23,1365500
2018-12-12,1544572800,55.19,55.57,54.41,54.5,1495800
2018-12-13,1544659200,54.47,55.36,54.38,54.87,1858900
2018-12-14,1544745600,54.97,55.45,54.72,55.15,1573000
2018-12-17,1545004800,55.32,55.51,53.08,53.15,2480500
2018-12-18,1545091200,53.52,54.16,52.82,53.06,1881400
2018-12-19,1545177600,53.17,53.45,52.54,52.91,1911600
2018-12-20,1545264000,52.8,53.97,52.03,52.85,2751700
2018-12-21,1545350400,52.87,54.28,52.45,53.09,5400800
2018-12-24,1545609600,53.25,53.59,50.86,50.93,1332000
2018-12-26,1545782400,50.93,51.57,50.27,51.54,1573100
2018-12-27,1545868800,51.55,51.79,50.58,51.68,1993900
2018-12-28,1545955200,51.88,52.43,51.35,51.5,1638400
2018-12-31,1546214400,51.58,51.72,51.02,51.72,1623500
2019-01-02,1546387200,51.66,51.76,50.7,50.9,1619600
2019-01-03,1546473600,50.79,51.48,50.65,50.71,1447800
2019-01-04,1546560000,50.51,51.13,50.22,50.91,2342100
2019-01-07,1546819200,50.6,51.2,50.46,50.97,1419100
2019-01-08,1546905600,50.91,51.74,50.91,51.57,1485500
2019-01-09,1546992000,51.4,51.64,50.64,51.07,1880900
2019-01-10,1547078400,51.35,52.06,51.08,51.8,1334900
2019-01-11,1547164800,51.71,51.88,51.31,51.44,2056800
2019-01-14,1547424000,51.21,51.3,50.4,51.05,3078600
2019-01-15,1547510400,50.94,51.77,50.94,51.33,2722900
2019-01-16,1547596800,51.11,51.37,50.96,51.28,2222600
2019-01-17,1547683200,51.31,51.75,51.06,51.56,1602600
2019-01-18,1547769600,51.66,51.93,51.44,51.62,2314200
2019-01-22,1548115200,51.69,52.15,51.31,51.75,1436000
2019-01-23,1548201600,51.71,52.15,51.64,51.85,1982500
2019-01-24,1548288000,51.87,52.71,51.61,52.05,1635500
2019-01-25,1548374400,51.82,52.15,51.61,51.72,1929400
2019-01-28,1548633600,51.83,52.06,51.45,51.66,1295600
2019-01-29,1548720000,51.88,52.03,51.23,51.49,1494400
2019-01-30,1548806400,51.26,52.03,51.26,51.65,1482600
2019-01-31,1548892800,51.66,52.37,50.98,52.22,1966900
2019-02-01,1548979200,52.21,52.51,51.6,52.13,1447200
2019-02-04,1549238400,51.91,52.31,51.36,52.31,1411500
2019-02-05,1549324800,52.49,52.49,51.97,52.33,1311800
2019-02-06,1549411200,52.27,52.27,51.83,52.12,1505800
2019-02-07,1549497600,52.22,52.68,52.15,52.51,1648800
2019-02-08,1549584000,52.52,53.05,52.32,52.93,1006200
2019-02-11,1549843200,52.74,53.11,52.74,52.9,926500
2019-02-12,1549929600,53.58,53.7,52.88,53.11,1629000
2019-02-13,1550016000,52.97,53.28,52.73,53.25,925600
2019-02-14,1550102400,53.28,53.56,52.91,53.22,1096600
2019-02-15,1550188800,53.65,53.74,53.31,53.54,1436500
2019-02-19,1550534400,53.72,54.13,53.52,54.01,1020500
2019-02-20,1550620800,53.91,54.25,53.63,54.1,1044100
2019-02-21,1550707200,53.89,54.6,53.75,54.54,1259600
2019-02-22,1550793600,51.93,52.01,49.71,50.55,8399700
2019-02-25,1551052800,50.36,50.77,49.72,50.69,3055800
2019-02-26,1551139200,50.8,51.03,50.5,50.82,2498800
2019-02-27,1551225600,50.51,50.9,50.27,50.55,1511200
2019-02-28,1551312000,50.58,51.31,50.58,50.93,2424700
2019-03-01,1551398400,51.5,51.53,50.27,50.56,1949100
2019-03-04,1551657600,51.07,51.3,50.28,50.78,1716700
2019-03-05,1551744000,50.6,50.96,50.16,50.61,1574600
2019-03-06,1551830400,50.76,50.83,50.28,50.39,2010800
2019-03-07,1551916800,50.69,50.96,50.33,50.89,2970400
2019-03-08,1552003200,51.04,51.43,50.73,51.23,2739400
2019-03-11,1552262400,51.31,51.83,51.22,51.77,1883000
2019-03-12,1552348800,51.89,52.36,51.67,52.12,1649100
2019-03-13,1552435200,51.91,52.45,51.74,52.31,1283700
2019-03-14,1552521600,52.26,53.01,52.17,52.48,2292200
2019-03-15,1552608000,52.29,53.22,51.39,52.99,6149200
2019-03-18,1552867200,52.79,52.9,52.03,52.25,1886300
2019-03-19,1552953600,52.13,52.24,51.52,51.85,1979100
2019-03-20,1553040000,51.8,52.55,51.62,51.91,1483500
2019-03-21,1553126400,51.95,52.74,51.47,52.68,1189400
2019-03-22,1553212800,53.69,53.69,52.88,53.29,1634900
2019-03-25,1553472000,53.38,53.6,53.07,53.11,1288900
2019-03-26,1553558400,53.26,53.78,53.12,53.7,1452400
2019-03-27,1553644800,53.78,53.83,53.3,53.43,1199800
2019-03-28,1553731200,53.47,53.6,52.88,53.24,1340700
2019-03-29,1553817600,53.27,53.63,53.01,53.33,1702200
2019-04-01,1554076800,53.27,53.47,52.67,52.77,1770000
2019-04-02,1554163200,53.08,53.08,52.49,52.83,1612900
2019-04-03,1554249600,52.88,53.29,52.51,52.66,1461800
2019-04-04,1554336000,52.72,52.79,51.9,51.97,1892700
2019-04-05,1554422400,51.98,52.75,51.75,52.66,1617100
2019-04-08,1554681600,52.7,52.96,52.26,52.47,1359800
2019-04-09,1554768000,52.42,52.69,52.21,52.63,1296700
2019-04-10,1554854400,52.71,53.11,52.37,52.52,1035600
2019-04-11,1554940800,52.48,52.83,52.37,52.75,1663900
2019-04-12,1555027200,52.55,53.11,52.19,53.03,1184700
2019-04-15,1555286400,53.1,53.37,52.94,53.1,1085400
2019-04-16,1555372800,52.99,53.24,52.29,52.43,1461100
2019-04-17,1555459200,52.41,52.7,51.86,52.2,1292800
2019-04-18,1555545600,52.38,52.45,51.84,51.97,2316200
2019-04-22,1555891200,52.16,52.31,51.75,51.83,1800800
2019-04-23,1555977600,51.98,52.37,51.81,51.96,2309600
2019-04-24,1556064000,52.2,52.83,51.98,52.44,1760400
2019-04-25,1556150400,52.12,53.06,52.12,52.54,1635200
2019-04-26,1556236800,52.83,53.28,52.43,52.52,1370600
2019-04-29,1556496000,52.46,52.56,52.09,52.34,1258300
2019-04-30,1556582400,52.47,53.15,52.26,53.12,2161700
2019-05-01,1556668800,52.87,53.0,52.55,52.77,1659900
2019-05-02,1556755200,52.84,53.25,52.53,52.87,1560400
2019-05-03,1556841600,52.83,53.04,52.71,52.92,1131200
2019-05-06,1557100800,53.09,53.22,52.85,52.99,1669000
2019-05-07,1557187200,53.01,53.29,52.63,52.93,1565600
2019-05-08,1557273600,52.78,53.03,52.22,52.47,1660500
2019-05-09,1557360000,53.42,53.73,52.05,52.31,2077400
2019-05-10,1557446400,52.39,53.56,52.39,53.4,1920100
2019-05-13,1557705600,53.34,53.74,53.13,53.65,1631000
2019-05-14,1557792000,53.48,53.56,53.23,53.31,1322800
2019-05-15,1557878400,53.37,53.78,53.25,53.48,1167900
2019-05-16,1557964800,53.36,53.9,53.33,53.63,1480700
2019-05-17,1558051200,53.32,54.23,53.19,53.93,1201500
2019-05-20,1558310400,54.1,54.29,53.73,53.91,1398600
2019-05-21,1558396800,53.87,54.48,53.76,53.99,2021300
2019-05-22,1558483200,54.13,54.25,53.94,54.2,1304700
2019-05-23,1558569600,54.26,54.62,54.26,54.61,1118600
2019-05-24,1558656000,54.64,54.99,54.53,54.58,852700
2019-05-28,1559001600,54.66,54.66,53.92,54.01,2318400
2019-05-29,1559088000,53.64,54.38,53.54,53.69,2146000
2019-05-30,1559174400,53.88,54.38,53.55,53.69,1583200
2019-05-31,1559260800,53.88,54.06,53.66,53.85,2057000
2019-06-03,1559520000,54.16,54.67,53.82,54.67,1660200
2019-06-04,1559606400,54.54,54.54,53.64,54.32,1565300
2019-06-05,1559692800,54.6,55.84,54.41,55.54,1455300
2019-06-06,1559779200,55.53,56.19,55.33,56.05,1542600
2019-06-07,1559865600,56.43,56.84,55.99,56.02,1426000
2019-06-10,1560124800,55.84,56.02,55.38,55.43,1252400
2019-06-11,1560211200,55.35,55.58,54.45,54.92,2271300
2019-06-12,1560297600,55.25,55.93,55.24,55.93,893000
2019-06-13,1560384000,55.96,56.22,55.48,55.73,1380900
2019-06-14,1560470400,55.84,56.35,55.57,56.2,1189100
2019-06-17,1560729600,56.42,56.5,55.64,55.82,1607400
2019-06-18,1560816000,56.48,56.72,55.58,55.92,1212500
2019-06-19,1560902400,55.69,56.52,55.69,56.41,1309400
2019-06-20,1560988800,56.44,56.92,56.06,56.79,1245300
2019-06-21,1561075200,56.79,56.96,56.27,56.72,3288100
2019-06-24,1561334400,56.84,56.98,56.5,56.67,1075700
2019-06-25,1561420800,56.78,57.0,56.6,56.82,1420000
2019-06-26,1561507200,56.59,56.78,55.22,55.25,1606400
2019-06-27,1561593600,55.52,55.94,55.44,55.64,908400
2019-06-28,1561680000,55.54,56.18,55.46,55.71,2765200
2019-07-01,1561939200,55.69,56.26,55.15,55.72,2049200
2019-07-02,1562025600,56.08,56.49,55.73,56.18,1091300
2019-07-03,1562112000,56.28,57.32,56.18,56.84,1227800
2019-07-05,1562284800,56.49,57.03,56.08,56.99,1051400
2019-07-08,1562544000,57.12,57.31,56.59,56.77,1029600
2019-07-09,1562630400,56.79,56.96,56.5,56.92,1220300
2019-07-10,1562716800,57.05,57.54,56.95,57.14,846000
2019-07-11,1562803200,57.02,57.47,56.63,57.01,1470600
2019-07-12,1562889600,57.21,57.38,56.45,56.63,1877300
2019-07-15,1563148800,56.26,56.66,55.78,56.48,1492700
2019-07-16,1563235200,56.3,56.95,56.21,56.56,1201800
2019-07-17,1563321600,56.82,56.97,56.45,56.52,1035900
2019-07-18,1563408000,56.46,57.01,56.27,56.97,1436500
2019-07-19,1563494400,56.91,57.1,56.25,56.31,1989800
2019-07-22,1563753600,56.35,56.54,55.84,56.11,1454700
2019-07-23,1563840000,56.04,56.44,55.68,56.2,1250600
2019-07-24,1563926400,56.28,56.5,55.71,56.25,1139600
2019-07-25,1564012800,56.24,56.41,55.8,56.11,1289300
2019-07-26,1564099200,56.13,56.31,55.75,56.24,843100
2019-07-29,1564358400,56.46,56.72,56.12,56.69,1970200
2019-07-30,1564444800,56.66,57.11,56.15,56.33,1261800
2019-07-31,1564531200,56.4,56.59,55.62,56.03,1807400
2019-08-01,1564617600,55.95,56.5,55.79,56.1,1986000
2019-08-02,1564704000,56.29,56.82,56.11,56.34,1542000
2019-08-05,1564963200,56.44,56.88,55.74,55.96,1198100
2019-08-06,1565049600,55.93,56.8,55.2,56.61,1271500
2019-08-07,1565136000,56.71,56.96,55.62,56.51,1388900
2019-08-08,1565222400,56.62,57.66,56.23,57.36,1589400
2019-08-09,1565308800,57.55,58.22,57.31,57.83,1469000
2019-08-12,1565568000,57.92,58.69,57.9,58.42,1437300
2019-08-13,1565654400,58.43,59.22,58.01,59.04,1821800
2019-08-14,1565740800,59.27,59.63,58.85,59.06,1689900
2019-08-15,1565827200,58.53,59.72,58.21,59.57,1583200
2019-08-16,1565913600,59.65,60.13,59.44,59.7,2498100
2019-08-19,1566172800,59.53,60.56,59.22,60.27,1353700
2019-08-20,1566259200,60.55,60.61,59.87,60.11,1875800
2019-08-21,1566345600,59.91,60.36,59.78,60.34,2100700
2019-08-22,1566432000,60.33,60.49,59.89,60.3,2696500
2019-08-23,1566518400,60.35,60.62,59.48,59.73,1328400
2019-08-26,1566777600,59.73,60.42,59.69,60.37,1296200
2019-08-27,1566864000,60.72,61.13,60.44,60.48,1818600
2019-08-28,1566950400,60.39,60.73,59.9,60.1,2843400
2019-08-29,1567036800,60.17,60.47,59.85,60.44,1126800
2019-08-30,1567123200,60.62,60.94,60.52,60.65,1817800
2019-09-03,1567468800,60.68,61.19,60.53,61.16,2027500
2019-09-04,1567555200,61.38,61.59,60.87,61.4,1523900
2019-09-05,1567641600,61.44,61.52,60.31,60.45,2205900
2019-09-06,1567728000,60.59,60.83,59.47,59.68,2235300
2019-09-09,1567987200,59.47,59.98,59.32,59.69,1599100
2019-09-10,1568073600,59.58,60.0,59.11,59.97,2373100
2019-09-11,1568160000,59.83,60.71,59.39,60.69,1504700
2019-09-12,1568246400,61.15,61.27,60.49,60.54,1266700
2019-09-13,1568332800,60.35,60.35,59.73,59.91,1356300
2019-09-16,1568592000,60.32,60.32,59.55,59.85,1561600
2019-09-17,1568678400,60.16,60.51,59.98,60.34,1461800
2019-09-18,1568764800,60.83,61.1,60.32,60.79,2015000
2019-09-19,1568851200,60.98,61.19,60.82,61.16,1591700
2019-09-20,1568937600,61.88,61.94,60.95,61.59,4651500
2019-09-23,1569196800,61.47,61.98,61.47,61.77,2830200
2019-09-24,1569283200,61.94,62.7,61.84,62.26,2614500
2019-09-25,1569369600,62.19,62.82,62.19,62.74,1470700
2019-09-26,1569456000,62.83,63.27,62.69,62.81,1645800
2019-09-27,1569542400,62.81,62.81,61.59,62.11,2209900
2019-09-30,1569801600,62.16,62.59,61.97,62.11,1631200
2019-10-01,1569888000,61.92,62.09,61.56,61.85,1253900
2019-10-02,1569974400,61.8,61.95,60.99,60.99,1733700
2019-10-03,1570060800,61.15,61.41,60.8,61.01,1726200
2019-10-04,1570147200,61.01,61.65,60.99,61.59,1336000
2019-10-07,1570406400,61.38,61.56,61.08,61.24,1953600
2019-10-08,1570492800,61.17,61.48,60.63,60.66,1382600
2019-10-09,1570579200,60.83,61.1,58.98,59.53,3186300
2019-10-10,1570665600,59.26,59.37,58.55,59.22,2719400
2019-10-11,1570752000,59.19,60.01,58.79,59.67,1759100
2019-10-14,1571011200,59.78,60.15,59.48,59.54,1750200
2019-10-15,1571097600,59.59,59.93,59.48,59.61,1506600
2019-10-16,1571184000,59.59,59.67,58.93,59.33,1500000
2019-10-17,1571270400,59.34,59.72,57.89,58.93,2318000
2019-10-18,1571356800,58.71,59.28,58.47,59.07,2134400
2019-10-21,1571616000,59.06,59.48,58.89,59.17,1655900
2019-10-22,1571702400,59.17,59.76,59.17,59.67,1540500
2019-10-23,1571788800,59.92,60.18,59.1,59.23,1744200
2019-10-24,1571875200,59.28,59.82,59.25,59.59,1461200
2019-10-25,1571961600,59.7,59.83,59.06,59.25,1341600
2019-10-28,1572220800,58.92,59.39,58.68,58.87,1834000
2019-10-29,1572307200,58.88,59.36,58.51,59.3,1753400
2019-10-30,1572393600,59.54,59.61,58.84,59.42,1434700
2019-10-31,1572480000,59.53,59.85,59.2,59.63,1680300
2019-11-01,1572566400,59.59,60.01,59.35,59.57,1364500
2019-11-04,1572825600,59.28,59.5,58.71,58.9,2090900
2019-11-05,1572912000,58.64,59.02,58.32,58.35,2404300
2019-11-06,1572998400,58.47,58.92,58.36,58.71,1884700
2019-11-07,1573084800,59.12,60.3,58.16,58.62,2216300
2019-11-08,1573171200,58.39,59.06,58.39,58.84,1733700
2019-11-11,1573430400,58.73,58.94,58.36,58.43,1293900
2019-11-12,1573516800,58.41,58.97,58.39,58.85,2146500
2019-11-13,1573603200,59.06,60.16,58.9,59.62,2104900
2019-11-14,1573689600,59.74,60.38,59.51,60.29,1749100
2019-11-15,1573776000,60.24,60.48,60.04,60.42,1354300
2019-11-18,1574035200,60.61,61.24,60.48,60.66,1911800
2019-11-19,1574121600,60.53,60.88,60.16,60.44,1383000
2019-11-20,1574208000,60.06,60.69,60.06,60.63,1824800
2019-11-21,1574294400,60.63,60.68,60.14,60.4,1446100
2019-11-22,1574380800,60.41,60.53,59.94,60.13,1535800
2019-11-25,1574640000,59.67,60.03,59.11,59.34,2842500
2019-11-26,1574726400,59.45,59.73,59.23,59.73,3053700
2019-11-27,1574812800,59.79,60.12,59.23,59.53,2570600
2019-11-29,1574985600,59.82,60.03,59.28,59.51,809000
2019-12-02,1575244800,59.36,59.57,58.62,58.67,1943900
2019-12-03,1575331200,58.86,59.09,58.45,58.84,2006400
2019-12-04,1575417600,58.59,59.68,58.47,59.5,1109900
2019-12-05,1575504000,59.39,59.84,59.02,59.75,1838000
2019-12-06,1575590400,59.58,60.05,59.31,59.32,2419100
2019-12-09,1575849600,59.46,59.46,58.42,58.56,3673800
2019-12-10,1575936000,58.69,59.04,58.35,58.94,3753600
2019-12-11,1576022400,59.16,59.19,58.75,59.15,2343300
2019-12-12,1576108800,59.13,59.35,58.29,58.45,4081300
2019-12-13,1576195200,58.66,59.15,58.29,59.03,3460400
2019-12-16,1576454400,59.09,59.57,58.93,59.44,5768400
2019-12-17,1576540800,59.47,60.34,59.36,59.82,2303100
2019-12-18,1576627200,60.01,60.21,59.66,60.05,3635800
2019-12-19,1576713600,60.1,60.33,59.77,59.91,2473500
2019-12-20,1576800000,60.1,60.51,59.88,60.31,4664200
2019-12-23,1577059200,60.34,60.6,59.87,60.01,3082400
2019-12-24,1577145600,60.13,60.45,59.84,60.4,609800
2019-12-26,1577318400,60.44,60.53,60.12,60.24,982500
2019-12-27,1577404800,60.29,60.51,60.1,60.26,1136500
2019-12-30,1577664000,60.21,60.48,60.07,60.41,1004100
2019-12-31,1577750400,60.51,61.28,60.32,61.22,1603900
2020-01-02,1577923200,61.28,61.39,59.55,59.67,2008000
2020-01-03,1578009600,59.56,59.99,59.54,59.73,956600
2020-01-06,1578268800,59.84,59.89,59.27,59.56,921300
2020-01-07,1578355200,59.3,59.81,59.19,59.59,1910500
2020-01-08,1578441600,59.71,60.02,59.42,59.71,2016500
2020-01-09,1578528000,59.63,60.29,59.63,60.27,2000100
2020-01-10,1578614400,60.49,61.05,60.41,60.68,3331400
2020-01-13,1578873600,60.83,61.49,60.78,61.35,2297600
2020-01-14,1578960000,61.36,61.77,61.07,61.67,3106000
2020-01-15,1579046400,61.93,62.67,61.64,62.64,1690200
2020-01-16,1579132800,62.72,63.29,62.59,63.16,3348100
2020-01-17,1579219200,63.2,63.53,62.92,63.33,3215700
2020-01-21,1579564800,66.05,66.41,64.41,64.59,7841000
2020-01-22,1579651200,64.73,65.48,64.58,65.0,4733500
2020-01-23,1579737600,65.04,66.21,64.87,66.03,4790300
2020-01-24,1579824000,66.01,67.23,65.91,67.13,2508700
2020-01-27,1580083200,67.04,67.7,67.01,67.48,3523600
2020-01-28,1580169600,67.56,68.1,67.49,67.89,2871600
2020-01-29,1580256000,67.89,68.12,67.61,67.9,2121700
2020-01-30,1580342400,67.94,68.3,67.64,68.15,1330900
2020-01-31,1580428800,68.11,68.27,67.36,67.87,3812500
2020-02-03,1580688000,67.96,67.96,67.47,67.54,1386900
2020-02-04,1580774400,67.34,67.39,66.69,66.78,3478400
2020-02-05,1580860800,66.66,66.99,66.53,66.8,2634000
2020-02-06,1580947200,66.81,67.43,66.72,67.08,2574400
2020-02-07,1581033600,67.31,67.5,66.64,66.66,1259600
2020-02-10,1581292800,66.87,66.89,66.42,66.58,1229000
2020-02-11,1581379200,66.59,66.87,66.29,66.63,1883700
2020-02-12,1581465600,66.22,66.75,66.11,66.53,1989100
2020-02-13,1581552000,66.68,67.42,66.49,67.3,2091500
2020-02-14,1581638400,67.55,68.17,67.28,68.04,1737400
2020-02-18,1581984000,68.29,72.02,68.11,69.49,5842500
2020-02-19,1582070400,69.37,69.66,69.19,69.52,3869900
2020-02-20,1582156800,69.38,69.73,68.58,69.19,3241900
2020-02-21,1582243200,69.3,69.63,68.56,68.58,2294400
2020-02-24,1582502400,68.52,68.89,67.69,67.71,2080800
2020-02-25,1582588800,67.8,67.84,65.87,65.93,1714800
2020-02-26,1582675200,65.95,66.64,65.43,65.44,1411500
2020-02-27,1582761600,65.2,65.56,62.96,63.02,2254100
2020-02-28,1582848000,61.95,61.95,59.42,61.47,3361800
2020-03-02,1583107200,62.83,65.7,61.94,65.27,4823800
2020-03-03,1583193600,65.51,66.88,64.5,64.76,2605500
2020-03-04,1583280000,65.43,68.81,65.43,68.74,2513800
2020-03-05,1583366400,67.67,68.43,66.85,67.35,2113500
2020-03-06,1583452800,65.41,66.37,64.01,66.16,3645900
2020-03-09,1583712000,62.74,64.16,60.2,61.13,2728500
2020-03-10,1583798400,61.97,63.37,60.38,63.24,3471600
2020-03-11,1583884800,61.58,61.9,58.01,59.06,2456300
2020-03-12,1583971200,55.14,55.78,51.97,53.01,3767600
2020-03-13,1584057600,55.72,56.6,51.44,55.97,2256300
2020-03-16,1584316800,49.48,54.18,46.25,46.98,3975600
2020-03-17,1584403200,47.84,54.78,45.51,54.52,3641400
2020-03-18,1584489600,50.94,56.35,50.53,54.67,4298100
2020-03-19,1584576000,53.41,53.99,48.97,52.19,2191900
2020-03-20,1584662400,51.9,52.77,44.33,44.69,2929200
2020-03-23,1584921600,44.33,45.15,39.79,42.55,2918100
2020-03-24,1585008000,44.48,48.69,43.89,48.03,2046900
2020-03-25,1585094400,47.61,51.58,46.82,49.16,1951100
2020-03-26,1585180800,49.37,56.48,49.17,55.09,2224800
2020-03-27,1585267200,52.92,56.72,52.8,54.49,1859700
2020-03-30,1585526400,55.65,56.46,54.35,55.99,1835500
2020-03-31,1585612800,55.19,55.62,51.86,52.15,2203500
2020-04-01,1585699200,49.88,51.29,48.06,49.02,1479600
2020-04-02,1585785600,48.27,51.36,47.97,50.66,2438300
2020-04-03,1585872000,50.16,52.44,48.01,49.07,3340100
2020-04-06,1586131200,50.89,55.26,50.79,54.83,1544300
2020-04-07,1586217600,56.16,56.68,53.96,54.07,2088300
2020-04-08,1586304000,54.28,58.16,52.79,57.65,1697600
2020-04-09,1586390400,58.12,61.29,57.95,59.77,3215300
2020-04-13,1586736000,58.8,58.8,56.64,57.54,1735900
2020-04-14,1586822400,58.9,59.43,57.55,59.24,1600700
2020-04-15,1586908800,58.4,58.55,56.81,56.92,1370200
2020-04-16,1586995200,57.19,57.38,55.81,56.8,1615500
2020-04-17,1587081600,57.93,58.26,56.87,57.76,1345700
2020-04-20,1587340800,58.45,58.58,55.92,56.0,1342700
2020-04-21,1587427200,55.04,55.64,53.76,55.17,1677100
2020-04-22,1587513600,56.1,57.2,55.41,56.41,1183400
2020-04-23,1587600000,56.62,57.15,54.56,54.74,1706500
2020-04-24,1587686400,54.88,55.49,53.44,55.42,1456700
2020-04-27,1587945600,55.8,56.81,55.54,56.13,863700
2020-04-28,1588032000,57.72,58.52,56.4,56.92,1661300
2020-04-29,1588118400,57.99,58.54,56.23,56.45,2181600
2020-04-30,1588204800,55.89,56.12,54.06,55.35,2315100
2020-05-01,1588291200,54.64,54.91,52.77,52.97,1208900
2020-05-04,1588550400,52.94,53.74,52.22,53.64,2213700
2020-05-05,1588636800,53.68,55.16,53.68,54.27,2731400
2020-05-06,1588723200,54.5,54.5,51.75,52.03,2881900
2020-05-07,1588809600,51.38,54.71,51.15,52.92,3357900
2020-05-08,1588896000,53.91,54.48,52.91,54.47,3917800
2020-05-11,1589155200,54.01,54.01,52.4,52.82,2297300
2020-05-12,1589241600,52.97,55.61,51.95,53.14,4110000
2020-05-13,1589328000,52.89,53.67,52.33,53.54,2552200
2020-05-14,1589414400,52.87,53.83,51.87,53.69,2366400
2020-05-15,1589500800,53.04,53.85,51.87,53.56,6097900
2020-05-18,1589760000,55.06,56.19,54.96,55.81,1543600
2020-05-19,1589846400,55.52,56.08,54.81,55.17,2451400
2020-05-20,1589932800,55.93,57.02,55.8,56.48,3365700
2020-05-21,1590019200,56.64,56.84,55.69,56.04,4285100
2020-05-22,1590105600,56.55,57.34,56.2,57.33,2638300
2020-05-26,1590451200,58.32,58.66,56.75,57.22,7803300
2020-05-27,1590537600,58.17,58.62,57.25,58.21,1878000
2020-05-28,1590624000,59.07,59.89,58.66,59.53,6062700
2020-05-29,1590710400,59.09,59.7,58.39,58.94,2953300
2020-06-01,1590969600,58.95,60.25,58.64,60.15,1969100
2020-06-02,1591056000,60.33,60.6,59.83,60.23,2559500
2020-06-03,1591142400,60.37,61.17,60.24,60.58,2522700
2020-06-04,1591228800,61.02,61.05,58.95,59.63,1761600
2020-06-05,1591315200,60.24,61.45,59.85,60.25,2359600
2020-06-08,1591574400,60.2,62.48,59.77,62.2,2010900
2020-06-09,1591660800,61.14,61.4,59.73,60.74,3414200
2020-06-10,1591747200,60.7,61.36,60.06,60.6,1496000
2020-06-11,1591833600,59.24,59.61,57.64,58.23,1742500
2020-06-12,1591920000,59.01,59.42,57.16,57.4,2533100
2020-06-15,1592179200,56.14,57.5,55.12,56.7,2218000
2020-06-16,1592265600,57.98,58.3,56.58,57.3,3402900
2020-06-17,1592352000,57.54,57.61,56.33,57.21,1461200
2020-06-18,1592438400,56.91,58.01,56.3,57.86,2380400
2020-06-19,1592524800,58.76,59.05,56.69,56.7,5340700
2020-06-22,1592784000,56.7,57.81,55.98,57.25,2068200
2020-06-23,1592870400,57.77,57.83,56.1,56.98,2067000
2020-06-24,1592956800,56.46,56.91,55.4,56.41,3234000
2020-06-25,1593043200,56.47,56.81,55.36,56.35,3071200
2020-06-26,1593129600,56.24,56.89,55.03,55.52,4142800
2020-06-29,1593388800,56.19,56.7,55.52,56.54,1278700
2020-06-30,1593475200,56.64,57.1,56.04,56.65,2109200
2020-07-01,1593561600,56.61,58.58,56.56,58.29,1507600
2020-07-02,1593648000,58.95,59.27,58.5,58.72,1273900
2020-07-06,1593993600,59.36,59.77,58.26,58.72,1498100
2020-07-07,1594080000,58.09,58.42,57.58,58.13,1522100
