Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,48.81,49.02,48.58,48.64,7455300
2018-09-27,1538006400,48.62,49.19,48.49,48.6,4213300
2018-09-28,1538092800,48.66,48.76,48.2,48.24,6649100
2018-10-01,1538352000,48.26,48.52,47.67,48.25,5885200
2018-10-02,1538438400,48.19,49.1,48.04,49.02,9370200
2018-10-03,1538524800,49.12,49.67,48.6,48.68,7324000
2018-10-04,1538611200,48.35,49.52,48.0,49.41,6229400
2018-10-05,1538697600,49.39,49.77,49.15,49.64,7176800
2018-10-08,1538956800,49.87,50.76,49.75,50.52,7689200
2018-10-09,1539043200,50.57,50.84,50.2,50.47,5837600
2018-10-10,1539129600,50.55,51.59,50.26,50.32,11685300
2018-10-11,1539216000,50.32,50.84,48.66,48.88,9076200
2018-10-12,1539302400,48.24,48.48,47.59,48.04,10604200
2018-10-15,1539561600,48.14,49.82,48.04,49.14,8122900
2018-10-16,1539648000,48.9,49.01,48.33,48.6,6829000
2018-10-17,1539734400,48.52,49.02,48.32,48.48,6192100
2018-10-18,1539820800,48.95,49.72,48.55,48.73,5979400
2018-10-19,1539907200,48.76,49.67,48.76,49.55,5398300
2018-10-22,1540166400,49.55,49.97,48.96,49.04,4550000
2018-10-23,1540252800,48.99,49.68,48.69,49.47,5563300
2018-10-24,1540339200,49.61,50.46,49.44,49.84,6561000
2018-10-25,1540425600,49.19,51.06,48.72,50.52,7975800
2018-10-26,1540512000,51.1,51.3,49.88,50.46,9740100
2018-10-29,1540771200,50.7,51.98,50.59,51.66,9684000
2018-10-30,1540857600,51.92,52.79,51.7,52.68,11658500
2018-10-31,1540944000,52.39,52.63,51.55,52.02,9911700
2018-11-01,1541030400,51.75,52.18,50.52,50.92,8897000
2018-11-02,1541116800,50.87,51.33,50.21,50.92,9939600
2018-11-05,1541376000,51.08,52.06,50.95,51.69,7185200
2018-11-06,1541462400,51.47,51.97,51.27,51.88,6977400
2018-11-07,1541548800,52.2,52.63,51.78,52.28,4793100
2018-11-08,1541635200,52.09,52.49,52.04,52.28,5698400
2018-11-09,1541721600,52.35,52.82,50.12,50.72,14986300
2018-11-12,1541980800,49.03,50.35,48.9,48.95,16509200
2018-11-13,1542067200,48.91,49.18,47.68,47.99,11639600
2018-11-14,1542153600,48.42,48.53,47.11,47.27,9124400
2018-11-15,1542240000,47.0,47.05,45.71,45.81,13850900
2018-11-16,1542326400,45.72,45.8,44.96,45.41,11827900
2018-11-19,1542585600,45.54,45.72,44.26,44.53,10301600
2018-11-20,1542672000,44.65,45.23,44.48,44.49,10165700
2018-11-21,1542758400,44.58,44.63,43.29,43.5,9007700
2018-11-23,1542931200,43.58,43.82,42.74,42.97,4674300
2018-11-26,1543190400,42.89,43.04,42.31,42.56,12202700
2018-11-27,1543276800,42.66,43.38,42.57,43.02,8955700
2018-11-28,1543363200,43.02,44.13,42.64,43.95,10652100
2018-11-29,1543449600,44.37,45.01,44.01,44.74,15437200
2018-11-30,1543536000,44.72,44.88,43.62,43.85,13911300
2018-12-03,1543795200,43.75,44.88,43.63,44.57,9370000
2018-12-04,1543881600,44.62,44.97,43.43,43.51,12359900
2018-12-06,1544054400,43.51,44.03,42.54,43.51,12456700
2018-12-07,1544140800,44.32,44.9,43.13,43.33,12371700
2018-12-10,1544400000,43.52,43.57,42.17,42.68,10323000
2018-12-11,1544486400,42.99,43.72,42.77,43.15,9348000
2018-12-12,1544572800,43.54,43.9,42.53,42.65,9310400
2018-12-13,1544659200,42.68,43.27,42.57,43.13,8120000
2018-12-14,1544745600,42.8,42.92,41.95,42.17,9411600
2018-12-17,1545004800,42.15,42.75,41.63,41.87,10744000
2018-12-18,1545091200,41.88,41.94,40.54,40.7,11108300
2018-12-19,1545177600,40.93,41.82,40.53,41.11,17742300
2018-12-20,1545264000,40.38,40.51,39.42,40.34,28763400
2018-12-21,1545350400,39.17,39.64,38.89,39.26,34460600
2018-12-24,1545609600,38.83,39.24,38.62,38.67,9548700
2018-12-26,1545782400,38.6,39.38,37.8,39.38,15019500
2018-12-27,1545868800,39.09,39.6,38.35,39.6,13388800
2018-12-28,1545955200,40.16,40.3,39.51,39.75,11424300
2018-12-31,1546214400,39.9,40.16,39.51,40.16,9726400
2019-01-02,1546387200,39.77,40.26,38.99,40.09,9412800
2019-01-03,1546473600,39.68,40.25,39.57,39.87,9835100
2019-01-04,1546560000,40.24,40.9,40.12,40.9,10464000
2019-01-07,1546819200,40.39,40.4,39.46,39.66,11432900
2019-01-08,1546905600,40.05,40.55,39.85,39.89,10725400
2019-01-09,1546992000,39.99,40.69,39.92,40.38,9824200
2019-01-10,1547078400,40.51,40.62,39.72,39.73,15910200
2019-01-11,1547164800,39.84,40.21,39.47,39.76,11219900
2019-01-14,1547424000,39.81,39.82,39.08,39.24,10563400
2019-01-15,1547510400,39.11,39.31,38.78,38.95,10655000
2019-01-16,1547596800,38.9,38.97,38.32,38.38,13711000
2019-01-17,1547683200,38.21,38.54,37.94,38.26,13407100
2019-01-18,1547769600,38.64,39.44,38.46,39.28,13831400
2019-01-22,1548115200,38.51,38.61,36.24,36.56,23885200
2019-01-23,1548201600,36.6,36.77,36.19,36.34,15006600
2019-01-24,1548288000,36.23,36.23,34.47,35.23,27841900
2019-01-25,1548374400,35.55,36.26,35.45,35.97,14265700
2019-01-28,1548633600,36.25,36.99,35.75,36.83,17772000
2019-01-29,1548720000,37.15,37.45,36.88,37.33,16785500
2019-01-30,1548806400,37.54,38.87,37.08,38.86,23371900
2019-01-31,1548892800,39.98,40.38,38.7,40.12,23635100
2019-02-01,1548979200,40.27,40.35,39.68,40.0,15596800
2019-02-04,1549238400,39.76,40.0,39.54,39.93,11725800
2019-02-05,1549324800,39.94,39.96,39.53,39.87,17882100
2019-02-06,1549411200,39.97,40.14,39.63,40.06,8815400
2019-02-07,1549497600,39.97,40.16,39.25,39.61,8849400
2019-02-08,1549584000,39.51,39.73,38.89,39.71,8577800
2019-02-11,1549843200,39.77,39.82,39.3,39.75,7786800
2019-02-12,1549929600,39.82,40.43,39.8,40.38,8930100
2019-02-13,1550016000,40.47,40.52,39.7,39.84,9106900
2019-02-14,1550102400,39.83,40.2,39.63,39.95,7401400
2019-02-15,1550188800,40.08,40.16,39.63,39.63,9161700
2019-02-19,1550534400,39.69,40.15,39.32,39.83,11662900
2019-02-20,1550620800,40.03,41.43,39.96,41.07,11133600
2019-02-21,1550707200,40.97,41.3,40.66,40.95,7337100
2019-02-22,1550793600,41.18,41.9,40.98,41.87,8232900
2019-02-25,1551052800,42.32,42.54,41.88,42.15,15052000
2019-02-26,1551139200,42.21,42.53,42.15,42.36,12231100
2019-02-27,1551225600,42.6,42.89,42.04,42.54,8597400
2019-02-28,1551312000,42.61,42.81,42.17,42.61,11194800
2019-03-01,1551398400,42.82,43.04,42.38,42.89,7386500
2019-03-04,1551657600,43.05,43.29,42.46,42.65,8437100
2019-03-05,1551744000,42.53,43.82,42.25,42.99,9527800
2019-03-06,1551830400,43.29,44.51,43.08,44.45,13335200
2019-03-07,1551916800,44.62,44.62,43.8,44.51,20093400
2019-03-08,1552003200,44.5,45.17,44.46,45.02,13411200
2019-03-11,1552262400,44.98,45.67,44.96,45.54,11709200
2019-03-12,1552348800,45.62,45.83,44.79,45.33,17503300
2019-03-13,1552435200,45.25,45.77,44.99,45.64,11166300
2019-03-14,1552521600,45.6,45.93,45.34,45.86,11896000
2019-03-15,1552608000,46.15,46.4,45.54,46.14,24580600
2019-03-18,1552867200,46.21,46.7,46.0,46.59,8272400
2019-03-19,1552953600,46.59,46.9,44.85,45.54,16077100
2019-03-20,1553040000,45.52,45.89,44.73,45.3,16750600
2019-03-21,1553126400,45.13,46.51,45.13,46.29,10413400
2019-03-22,1553212800,46.2,46.65,46.11,46.11,8850200
2019-03-25,1553472000,45.91,46.7,45.82,46.63,8620400
2019-03-26,1553558400,46.88,47.24,46.78,47.03,7146400
2019-03-27,1553644800,46.83,47.14,46.34,46.43,7819700
2019-03-28,1553731200,46.44,47.19,46.44,46.76,9951000
2019-03-29,1553817600,46.86,47.42,46.81,47.36,9447400
2019-04-01,1554076800,47.32,47.66,46.89,47.61,7011900
2019-04-02,1554163200,47.71,47.73,46.68,46.75,8457900
2019-04-03,1554249600,45.96,46.44,44.06,44.51,18583800
2019-04-04,1554336000,44.81,45.29,44.74,45.03,8452600
2019-04-05,1554422400,44.94,45.28,44.55,45.17,7743700
2019-04-08,1554681600,45.17,45.68,45.03,45.59,5607100
2019-04-09,1554768000,45.47,45.84,45.23,45.45,6045700
2019-04-10,1554854400,45.57,45.79,45.28,45.7,5786400
2019-04-11,1554940800,45.88,46.21,45.78,46.16,5259700
2019-04-12,1555027200,46.21,46.67,45.96,46.64,4689000
2019-04-15,1555286400,46.74,47.1,46.6,46.95,4667200
2019-04-16,1555372800,46.76,46.84,46.2,46.5,5403800
2019-04-17,1555459200,46.8,46.81,46.24,46.33,6002100
2019-04-18,1555545600,46.31,46.44,43.94,44.84,18001200
2019-04-22,1555891200,44.56,45.31,44.29,45.03,9066800
2019-04-23,1555977600,45.11,45.35,44.45,45.21,9228900
2019-04-24,1556064000,44.99,45.38,44.83,45.12,9662200
2019-04-25,1556150400,42.96,43.5,41.78,42.39,16929600
2019-04-26,1556236800,42.5,43.66,42.47,43.53,9129600
2019-04-29,1556496000,43.62,44.23,43.47,44.13,8045500
2019-04-30,1556582400,44.38,45.35,44.0,44.8,15760100
2019-05-01,1556668800,44.96,45.14,44.0,44.03,7372100
2019-05-02,1556755200,43.76,44.16,43.66,43.84,5803000
2019-05-03,1556841600,44.08,44.46,43.87,44.33,5138100
2019-05-06,1557100800,43.8,44.53,43.79,44.14,7234300
2019-05-07,1557187200,43.93,44.07,43.29,43.66,6808400
2019-05-08,1557273600,43.37,43.57,42.84,42.85,8784600
2019-05-09,1557360000,42.69,43.1,42.21,42.87,7161400
2019-05-10,1557446400,42.47,43.07,41.88,42.97,7825800
2019-05-13,1557705600,42.67,42.84,42.08,42.42,6150200
2019-05-14,1557792000,42.29,43.19,42.21,42.79,5527600
2019-05-15,1557878400,42.68,43.19,42.45,42.99,4803900
2019-05-16,1557964800,42.89,43.51,42.78,42.91,6350800
2019-05-17,1558051200,42.68,43.31,42.44,43.17,6129900
2019-05-20,1558310400,43.0,43.78,42.93,43.15,7133900
2019-05-21,1558396800,43.38,43.38,42.74,42.77,6218900
2019-05-22,1558483200,42.82,43.72,42.68,43.57,6970600
2019-05-23,1558569600,43.3,43.61,43.02,43.55,6493700
2019-05-24,1558656000,43.68,43.8,42.55,43.21,5735000
2019-05-28,1559001600,42.91,42.91,41.03,41.12,18094100
2019-05-29,1559088000,40.57,41.6,40.16,41.39,10412200
2019-05-30,1559174400,41.5,41.64,41.17,41.41,5801700
2019-05-31,1559260800,41.17,41.19,40.36,40.46,6416500
2019-06-03,1559520000,40.61,41.36,40.51,41.31,6306400
2019-06-04,1559606400,41.88,41.9,41.44,41.58,5846400
2019-06-05,1559692800,41.72,41.78,40.38,40.98,8692100
2019-06-06,1559779200,41.16,42.2,41.14,41.85,7267900
2019-06-07,1559865600,42.21,42.65,42.16,42.37,5161500
2019-06-10,1560124800,42.47,42.63,42.04,42.23,4989100
2019-06-11,1560211200,42.35,43.26,42.31,43.0,6709000
2019-06-12,1560297600,42.42,42.91,42.16,42.54,6698600
2019-06-13,1560384000,42.84,43.08,42.45,42.89,4074200
2019-06-14,1560470400,42.81,43.12,42.28,42.6,5669300
2019-06-17,1560729600,42.21,42.88,42.2,42.6,4876200
2019-06-18,1560816000,42.78,42.93,41.89,41.98,6253400
2019-06-19,1560902400,41.97,42.09,41.55,41.8,8193500
2019-06-20,1560988800,42.08,42.22,41.8,42.1,9301900
2019-06-21,1561075200,41.93,42.17,40.13,40.21,23069000
2019-06-24,1561334400,40.3,41.07,40.13,40.62,10215100
2019-06-25,1561420800,40.77,40.99,40.29,40.86,7197100
2019-06-26,1561507200,40.31,40.51,39.89,40.16,10469300
2019-06-27,1561593600,40.12,40.44,39.84,40.12,5906900
2019-06-28,1561680000,40.06,40.26,39.63,39.66,20573100
2019-07-01,1561939200,39.98,40.55,39.8,39.95,7173700
2019-07-02,1562025600,40.09,40.73,39.89,40.71,6098300
2019-07-03,1562112000,41.02,41.34,40.57,41.2,3909200
2019-07-05,1562284800,41.1,41.25,40.43,40.86,5291000
2019-07-08,1562544000,40.99,41.48,40.71,41.11,6502400
2019-07-09,1562630400,40.89,40.99,40.38,40.5,6056300
2019-07-10,1562716800,40.39,41.46,40.37,41.04,6533000
2019-07-11,1562803200,41.04,41.66,40.94,41.26,5857000
2019-07-12,1562889600,41.92,42.02,41.41,41.46,6103600
2019-07-15,1563148800,41.71,41.83,41.38,41.5,4616900
2019-07-16,1563235200,41.3,41.56,41.07,41.39,5569400
2019-07-17,1563321600,41.39,41.56,41.05,41.42,5381800
2019-07-18,1563408000,41.91,42.82,41.66,42.33,9852100
2019-07-19,1563494400,42.6,42.64,42.23,42.33,5262500
2019-07-22,1563753600,42.32,42.32,41.5,41.6,4983700
2019-07-23,1563840000,41.76,42.13,41.64,41.91,6243400
2019-07-24,1563926400,41.86,41.97,41.56,41.7,4280200
2019-07-25,1564012800,41.69,42.26,41.43,41.54,4086800
2019-07-26,1564099200,41.48,41.98,41.08,41.76,7352900
2019-07-29,1564358400,41.84,42.37,41.81,42.14,6271600
2019-07-30,1564444800,41.55,41.61,39.66,40.62,13184600
2019-07-31,1564531200,40.47,40.67,39.13,39.43,12252300
2019-08-01,1564617600,39.79,40.76,39.7,40.11,9933800
2019-08-02,1564704000,40.37,40.57,40.0,40.15,7072200
2019-08-05,1564963200,39.82,39.95,38.67,39.08,10326000
2019-08-06,1565049600,39.29,39.3,38.47,38.66,8779100
2019-08-07,1565136000,38.46,38.9,37.9,38.72,13216200
2019-08-08,1565222400,38.72,39.08,38.45,38.95,10565400
2019-08-09,1565308800,38.93,39.03,38.22,38.66,8125000
2019-08-12,1565568000,38.56,38.81,38.28,38.51,4558500
2019-08-13,1565654400,38.35,39.31,38.3,39.18,5744700
2019-08-14,1565740800,38.87,38.94,38.41,38.42,8907400
2019-08-15,1565827200,38.43,38.68,37.88,38.1,6363500
2019-08-16,1565913600,38.28,39.14,38.27,38.93,6986700
2019-08-19,1566172800,39.23,39.53,39.07,39.12,4439900
2019-08-20,1566259200,39.05,39.13,38.18,38.56,5619400
2019-08-21,1566345600,38.81,38.97,38.47,38.74,5323600
2019-08-22,1566432000,38.53,39.28,38.52,39.03,8287000
2019-08-23,1566518400,39.29,39.52,38.66,38.87,10740100
2019-08-26,1566777600,39.34,39.88,38.95,39.47,12763200
2019-08-27,1566864000,42.86,43.93,37.55,37.9,58065900
2019-08-28,1566950400,37.84,39.11,37.42,38.41,20298000
2019-08-29,1567036800,38.67,38.78,36.73,37.07,18214200
2019-08-30,1567123200,36.91,37.34,36.5,36.64,13984600
2019-09-03,1567468800,36.6,36.97,36.08,36.89,8934800
2019-09-04,1567555200,37.07,37.27,36.36,37.11,7839500
2019-09-05,1567641600,37.32,37.36,36.7,36.73,9043300
2019-09-06,1567728000,36.87,37.12,36.57,36.73,10429600
2019-09-09,1567987200,36.86,37.09,36.54,36.89,10164500
2019-09-10,1568073600,36.45,37.06,36.41,37.06,11305600
2019-09-11,1568160000,37.11,37.67,36.56,37.46,16156100
2019-09-12,1568246400,37.61,37.63,36.86,37.24,9625500
2019-09-13,1568332800,37.09,37.15,35.83,35.87,21099500
2019-09-16,1568592000,35.42,35.93,35.23,35.35,16502700
2019-09-17,1568678400,35.43,35.69,35.21,35.27,11659500
2019-09-18,1568764800,35.07,35.33,34.79,34.87,13290500
2019-09-19,1568851200,34.88,35.04,33.55,34.25,22526700
2019-09-20,1568937600,34.52,35.28,34.11,34.84,31224800
2019-09-23,1569196800,34.69,35.52,34.59,34.9,10826000
2019-09-24,1569283200,34.98,35.17,34.65,34.77,11577900
2019-09-25,1569369600,35.41,35.56,33.67,34.63,26028300
2019-09-26,1569456000,33.95,34.82,33.91,34.71,11894400
2019-09-27,1569542400,34.71,34.77,33.97,34.26,8618500
2019-09-30,1569801600,34.36,35.08,34.32,34.92,9891900
2019-10-01,1569888000,35.03,35.16,34.76,35.14,7696100
2019-10-02,1569974400,34.98,34.99,34.24,34.33,9586900
2019-10-03,1570060800,34.32,34.92,34.26,34.84,11412600
2019-10-04,1570147200,34.63,35.57,34.62,35.56,12485900
2019-10-07,1570406400,35.82,36.34,35.73,36.0,16154000
2019-10-08,1570492800,36.12,36.4,35.86,35.86,9985000
2019-10-09,1570579200,35.98,36.27,35.58,36.25,7764100
2019-10-10,1570665600,36.58,37.17,36.43,36.69,10563700
2019-10-11,1570752000,36.81,37.05,36.21,36.34,7714800
2019-10-14,1571011200,36.3,36.54,36.18,36.47,6743000
2019-10-15,1571097600,36.5,37.2,36.49,37.08,7003900
2019-10-16,1571184000,37.1,37.33,36.97,37.15,7916800
2019-10-17,1571270400,37.48,37.8,37.16,37.8,9255800
2019-10-18,1571356800,37.8,38.05,37.68,37.85,13209800
2019-10-21,1571616000,38.03,38.93,38.0,38.9,10422000
2019-10-22,1571702400,38.9,39.58,38.56,39.56,9921700
2019-10-23,1571788800,39.61,39.96,39.33,39.91,9323100
2019-10-24,1571875200,39.92,40.23,39.59,40.09,7872800
2019-10-25,1571961600,39.85,40.26,39.73,39.96,6805200
2019-10-28,1572220800,39.84,39.91,39.23,39.26,12435400
2019-10-29,1572307200,38.93,39.6,38.64,39.6,9042500
2019-10-30,1572393600,39.55,39.63,39.14,39.24,7848800
2019-10-31,1572480000,39.79,40.25,38.05,38.24,12698200
2019-11-01,1572566400,38.08,38.78,38.06,38.47,9254400
2019-11-04,1572825600,38.56,39.01,38.51,38.93,8863500
2019-11-05,1572912000,38.96,39.64,38.78,39.49,9413800
2019-11-06,1572998400,39.62,39.65,38.95,39.2,7713300
2019-11-07,1573084800,39.41,39.43,38.96,39.26,8383500
2019-11-08,1573171200,39.14,39.62,38.96,39.62,5604100
2019-11-11,1573430400,39.49,39.84,39.34,39.62,5895600
2019-11-12,1573516800,39.61,40.14,39.38,40.13,6631900
2019-11-13,1573603200,40.01,40.49,39.97,39.98,7733800
2019-11-14,1573689600,40.08,40.23,39.78,39.81,6413400
2019-11-15,1573776000,39.77,40.96,39.72,40.95,8329800
2019-11-18,1574035200,40.95,41.49,40.66,41.27,11529900
2019-11-19,1574121600,41.29,41.38,40.02,40.07,10280000
2019-11-20,1574208000,39.95,42.57,39.82,41.36,15262900
2019-11-21,1574294400,41.36,41.75,41.07,41.68,8500200
2019-11-22,1574380800,41.72,41.89,41.36,41.83,9256900
2019-11-25,1574640000,42.06,42.19,41.7,42.06,7685300
2019-11-26,1574726400,41.94,42.3,41.64,42.02,10749600
2019-11-27,1574812800,42.26,42.53,42.15,42.47,5679600
2019-11-29,1574985600,42.36,42.53,42.28,42.43,2678500
2019-12-02,1575244800,42.69,43.26,42.63,43.2,9551500
2019-12-03,1575331200,43.08,43.32,42.44,42.77,9241600
2019-12-04,1575417600,42.59,42.97,42.49,42.78,8266100
2019-12-05,1575504000,42.71,42.97,42.41,42.83,7279200
2019-12-06,1575590400,43.02,43.34,42.92,43.04,5144100
2019-12-09,1575849600,43.01,43.46,42.94,43.14,5337000
2019-12-10,1575936000,42.76,43.03,42.49,42.73,6073500
2019-12-11,1576022400,42.69,43.12,42.69,42.94,6415000
2019-12-12,1576108800,42.89,43.3,42.61,42.63,6433200
2019-12-13,1576195200,42.6,43.01,42.6,42.82,6103700
2019-12-16,1576454400,43.3,43.51,42.99,43.2,10791400
2019-12-17,1576540800,43.16,43.62,43.06,43.4,9646600
2019-12-18,1576627200,43.46,43.88,43.35,43.85,8097800
2019-12-19,1576713600,43.93,44.01,43.29,43.36,9876200
2019-12-20,1576800000,43.93,44.16,43.58,43.65,21655800
2019-12-23,1577059200,43.76,44.08,43.64,44.01,8046000
2019-12-24,1577145600,44.05,44.09,43.62,43.64,3684500
2019-12-26,1577318400,43.66,44.09,43.63,43.74,7351000
2019-12-27,1577404800,43.66,43.84,43.5,43.74,7700500
2019-12-30,1577664000,43.67,43.8,43.18,43.3,6691000
2019-12-31,1577750400,43.22,43.38,43.07,43.32,5978800
2020-01-02,1577923200,43.56,43.69,42.57,42.74,8717200
2020-01-03,1578009600,42.67,43.35,42.67,43.07,7850700
2020-01-06,1578268800,43.07,43.46,42.9,43.25,6532500
2020-01-07,1578355200,43.01,43.33,42.8,43.02,6423600
2020-01-08,1578441600,43.21,43.64,43.03,43.46,5987200
2020-01-09,1578528000,43.66,43.98,43.45,43.89,6449500
2020-01-10,1578614400,44.21,44.32,43.58,43.59,6049700
2020-01-13,1578873600,43.53,44.37,43.4,44.05,7776400
2020-01-14,1578960000,43.99,44.18,43.88,44.15,8455900
2020-01-15,1579046400,44.13,44.94,44.06,44.48,6748300
2020-01-16,1579132800,44.55,44.66,44.25,44.34,7159100
2020-01-17,1579219200,44.4,44.58,44.12,44.28,11468200
2020-01-21,1579564800,44.18,44.53,43.84,44.34,10192400
2020-01-22,1579651200,44.3,44.67,44.27,44.29,7300100
2020-01-23,1579737600,44.11,44.3,43.73,43.88,5699000
2020-01-24,1579824000,43.82,43.92,43.42,43.61,10049500
2020-01-27,1580083200,43.15,43.46,43.06,43.2,7419900
2020-01-28,1580169600,43.13,43.66,42.92,43.54,9545300
2020-01-29,1580256000,43.72,44.06,43.46,43.49,6318000
2020-01-30,1580342400,42.59,42.66,40.21,41.66,17717800
2020-01-31,1580428800,41.88,42.35,41.0,41.25,11794000
2020-02-03,1580688000,41.24,41.4,40.09,40.15,10197600
2020-02-04,1580774400,40.9,40.99,40.36,40.37,10126000
2020-02-05,1580860800,40.37,40.91,40.05,40.17,13515300
2020-02-06,1580947200,40.36,40.76,40.29,40.5,8763500
2020-02-07,1581033600,40.5,40.5,39.69,40.11,7138300
2020-02-10,1581292800,40.05,40.51,39.87,40.1,6272100
2020-02-11,1581379200,39.99,40.09,39.45,39.55,9814000
2020-02-12,1581465600,39.55,39.62,38.93,39.4,10533000
2020-02-13,1581552000,39.42,39.85,39.03,39.62,6111300
2020-02-14,1581638400,39.68,39.73,38.98,39.2,9026000
2020-02-18,1581984000,39.14,39.52,39.07,39.25,12033800
2020-02-19,1582070400,39.27,39.47,39.0,39.18,5888600
2020-02-20,1582156800,39.13,39.62,39.0,39.54,5242900
2020-02-21,1582243200,39.39,40.11,39.33,39.83,9367800
2020-02-24,1582502400,39.31,39.65,37.82,38.01,18907800
2020-02-25,1582588800,37.94,38.41,36.73,36.88,12475900
2020-02-26,1582675200,36.79,37.41,36.55,36.56,14293000
2020-02-27,1582761600,36.32,36.86,34.98,34.98,13884500
2020-02-28,1582848000,34.17,35.15,33.47,35.04,23998100
2020-03-02,1583107200,35.12,36.52,34.77,36.51,14560000
2020-03-03,1583193600,36.59,37.84,35.99,36.37,18031600
2020-03-04,1583280000,36.8,38.14,36.53,38.13,12612900
2020-03-05,1583366400,37.09,38.08,36.92,37.46,11502300
2020-03-06,1583452800,36.33,36.84,35.69,36.58,15485300
2020-03-09,1583712000,34.54,36.25,34.23,35.01,16480100
2020-03-10,1583798400,35.99,36.9,35.08,36.58,20532700
2020-03-11,1583884800,35.45,36.06,34.84,35.13,16557300
2020-03-12,1583971200,32.52,33.5,31.05,31.61,19322800
2020-03-13,1584057600,33.2,34.89,31.88,34.78,16308900
2020-03-16,1584316800,31.18,35.81,29.84,33.17,18032100
2020-03-17,1584403200,33.76,35.22,33.09,34.59,16972000
2020-03-18,1584489600,32.55,33.85,30.38,33.26,18217800
2020-03-19,1584576000,32.66,32.66,30.23,32.2,15889800
2020-03-20,1584662400,31.38,32.09,29.63,29.75,21595700
2020-03-23,1584921600,28.57,28.87,26.86,27.23,24246000
2020-03-24,1585008000,28.65,29.73,28.33,28.88,21746000
2020-03-25,1585094400,28.74,32.23,28.28,30.65,21540900
2020-03-26,1585180800,30.89,32.84,30.89,32.67,14403400
2020-03-27,1585267200,30.77,33.92,30.36,32.67,14679500
2020-03-30,1585526400,32.89,33.82,32.43,33.27,18352900
2020-03-31,1585612800,32.78,34.74,32.77,34.48,15865800
2020-04-01,1585699200,32.86,33.87,32.72,33.54,18310500
2020-04-02,1585785600,32.22,32.59,31.52,32.3,14393600
2020-04-03,1585872000,32.65,33.62,32.24,33.36,10338000
2020-04-06,1586131200,34.34,34.66,33.02,33.25,14463800
2020-04-07,1586217600,34.08,35.58,33.54,34.32,12021300
2020-04-08,1586304000,34.68,36.34,34.44,35.79,11727600
2020-04-09,1586390400,35.79,37.04,35.79,36.48,8933800
2020-04-13,1586736000,36.35,36.51,35.43,36.06,8449800
2020-04-14,1586822400,36.61,37.8,36.46,37.56,8526500
2020-04-15,1586908800,36.64,36.76,35.86,36.48,7415200
2020-04-16,1586995200,36.65,36.85,35.82,36.03,7429400
2020-04-17,1587081600,36.56,37.41,36.23,36.43,10455400
2020-04-20,1587340800,35.89,36.04,34.51,34.84,13229600
2020-04-21,1587427200,33.89,34.62,33.44,33.67,15089300
2020-04-22,1587513600,34.28,34.32,33.4,33.72,11190800
2020-04-23,1587600000,33.9,34.64,33.82,34.29,7182400
2020-04-24,1587686400,34.57,35.29,34.5,35.15,8785500
2020-04-27,1587945600,35.33,35.86,34.99,35.45,6066300
2020-04-28,1588032000,36.3,36.97,36.18,36.3,7098500
2020-04-29,1588118400,36.56,36.8,36.09,36.09,7350400
2020-04-30,1588204800,37.77,37.78,34.81,35.0,13830900
2020-05-01,1588291200,34.81,35.99,33.59,33.81,11765500
2020-05-04,1588550400,33.89,34.13,33.5,33.9,9177300
2020-05-05,1588636800,34.14,34.24,32.75,32.82,9590200
2020-05-06,1588723200,33.08,33.12,31.34,31.86,15203600
2020-05-07,1588809600,32.3,32.33,31.23,31.3,17855900
2020-05-08,1588896000,31.77,32.91,31.6,32.76,8451500
2020-05-11,1589155200,32.13,32.73,31.99,32.48,8254900
2020-05-12,1589241600,32.73,33.13,32.17,32.18,12086400
2020-05-13,1589328000,32.12,32.79,31.76,32.42,13141400
2020-05-14,1589414400,31.97,32.44,31.71,32.33,9128800
2020-05-15,1589500800,32.48,32.77,32.09,32.63,12566000
2020-05-18,1589760000,33.59,33.78,33.29,33.53,9826500
2020-05-19,1589846400,33.46,33.61,33.08,33.1,10010800
2020-05-20,1589932800,33.3,33.71,33.08,33.68,10310900
2020-05-21,1590019200,33.62,33.98,33.19,33.48,10212100
2020-05-22,1590105600,33.44,33.67,33.2,33.65,6943400
2020-05-26,1590451200,34.28,34.62,34.0,34.14,9596000
2020-05-27,1590537600,34.83,35.23,34.71,34.82,9502000
2020-05-28,1590624000,35.44,35.44,34.59,34.61,12056800
2020-05-29,1590710400,34.41,34.98,34.07,34.82,18946000
2020-06-01,1590969600,34.87,35.46,34.85,34.94,6573400
2020-06-02,1591056000,35.13,35.41,35.0,35.37,8952600
2020-06-03,1591142400,35.67,36.06,35.46,35.86,8422500
2020-06-04,1591228800,35.67,36.33,35.36,36.32,7842200
2020-06-05,1591315200,37.02,37.87,36.8,37.37,10776200
2020-06-08,1591574400,37.66,38.48,37.4,38.19,10509300
2020-06-09,1591660800,37.86,38.07,37.42,37.61,11903200
2020-06-10,1591747200,37.72,37.81,37.28,37.29,9795600
2020-06-11,1591833600,36.43,36.6,35.02,35.04,13488100
2020-06-12,1591920000,35.91,35.93,34.83,35.66,12543100
2020-06-15,1592179200,35.07,36.75,34.94,36.73,11940200
2020-06-16,1592265600,37.55,37.92,36.96,37.44,9531900
2020-06-17,1592352000,37.53,37.76,37.14,37.23,7960400
2020-06-18,1592438400,36.9,37.84,36.88,37.79,7192800
2020-06-19,1592524800,38.25,38.25,36.96,37.08,20025400
