Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,38.25,38.7,37.95,38.3,287000
2017-03-17,1489708800,38.35,39.17,38.35,38.95,516300
2017-03-20,1489968000,38.95,39.25,38.7,39.05,221600
2017-03-21,1490054400,39.35,39.35,38.4,38.45,336100
2017-03-22,1490140800,38.5,38.95,37.45,38.4,232900
2017-03-23,1490227200,38.4,38.7,38.0,38.5,195400
2017-03-24,1490313600,38.55,39.75,38.55,39.5,299100
2017-03-27,1490572800,39.4,39.4,38.25,38.6,224800
2017-03-28,1490659200,38.55,38.7,37.95,38.7,174000
2017-03-29,1490745600,38.55,39.0,38.0,38.1,229900
2017-03-30,1490832000,38.2,38.8,38.0,38.55,175400
2017-03-31,1490918400,38.5,39.55,38.35,39.25,301300
2017-04-03,1491177600,39.3,39.3,38.35,39.0,228200
2017-04-04,1491264000,38.95,39.1,38.25,38.7,259700
2017-04-05,1491350400,38.95,39.2,38.05,38.2,358300
2017-04-06,1491436800,38.3,38.6,37.75,38.3,221300
2017-04-07,1491523200,38.25,38.6,37.9,38.55,325200
2017-04-10,1491782400,38.55,39.05,38.25,38.4,225100
2017-04-11,1491868800,38.3,39.3,38.2,39.15,170800
2017-04-12,1491955200,39.1,39.2,38.34,38.8,173900
2017-04-13,1492041600,38.7,39.1,38.5,38.75,167100
2017-04-17,1492387200,38.85,39.4,38.85,39.2,168200
2017-04-18,1492473600,39.05,39.45,38.6,39.4,225300
2017-04-19,1492560000,39.5,40.4,39.5,40.15,271500
2017-04-20,1492646400,40.2,41.04,39.9,40.9,214600
2017-04-21,1492732800,40.8,40.9,39.95,40.25,273900
2017-04-24,1492992000,40.8,41.1,40.55,40.6,222600
2017-04-25,1493078400,40.85,41.25,40.3,40.4,373100
2017-04-26,1493164800,38.0,38.0,35.08,36.2,1774800
2017-04-27,1493251200,36.15,36.35,35.2,35.45,818200
2017-04-28,1493337600,35.35,35.45,34.5,35.0,836600
2017-05-01,1493596800,35.05,35.9,34.45,35.85,707100
2017-05-02,1493683200,35.8,35.95,35.3,35.55,381700
2017-05-03,1493769600,35.45,35.45,34.6,34.7,368900
2017-05-04,1493856000,34.65,34.65,33.8,34.2,374900
2017-05-05,1493942400,34.35,34.55,33.95,34.55,266200
2017-05-08,1494201600,34.45,34.87,34.15,34.35,373600
2017-05-09,1494288000,34.25,34.45,34.05,34.3,207600
2017-05-10,1494374400,34.15,34.65,34.05,34.4,226000
2017-05-11,1494460800,34.25,34.35,33.9,34.15,355100
2017-05-12,1494547200,34.05,34.6,33.7,34.4,653600
2017-05-15,1494806400,34.6,35.25,34.15,34.45,479700
2017-05-16,1494892800,34.6,34.77,33.92,34.1,261600
2017-05-17,1494979200,33.95,34.11,33.28,33.67,444100
2017-05-18,1495065600,33.7,34.1,33.35,33.9,289100
2017-05-19,1495152000,33.9,34.1,33.55,33.6,283200
2017-05-22,1495411200,33.55,34.05,33.45,33.85,167300
2017-05-23,1495497600,33.95,34.05,33.5,33.75,252800
2017-05-24,1495584000,33.75,34.55,33.75,34.35,364700
2017-05-25,1495670400,34.4,35.15,34.2,34.85,323700
2017-05-26,1495756800,34.75,34.75,34.2,34.4,197800
2017-05-30,1496102400,34.4,34.65,34.2,34.2,144700
2017-05-31,1496188800,34.25,34.5,33.6,33.9,195800
2017-06-01,1496275200,34.15,36.53,34.0,36.45,505800
2017-06-02,1496361600,36.55,37.1,36.35,36.75,459100
2017-06-05,1496620800,36.65,36.7,36.08,36.3,207200
2017-06-06,1496707200,36.15,36.5,34.05,34.8,850800
2017-06-07,1496793600,35.1,35.5,34.35,34.5,409900
2017-06-08,1496880000,34.5,35.2,34.25,34.9,300200
2017-06-09,1496966400,34.85,35.45,34.5,34.7,409900
2017-06-12,1497225600,34.6,35.45,34.4,35.1,246500
2017-06-13,1497312000,35.05,35.53,34.9,35.45,154000
2017-06-14,1497398400,35.65,35.65,34.8,35.0,243100
2017-06-15,1497484800,34.85,35.15,33.9,34.55,838300
2017-06-16,1497571200,34.35,35.1,34.15,35.0,361400
2017-06-19,1497830400,35.1,35.7,34.85,35.45,375800
2017-06-20,1497916800,35.6,36.85,35.5,35.6,412800
2017-06-21,1498003200,35.6,36.2,35.6,35.85,719400
2017-06-22,1498089600,35.9,36.85,35.9,36.25,494300
2017-06-23,1498176000,36.2,36.8,35.32,35.45,750500
2017-06-26,1498435200,35.75,36.45,35.35,35.7,384400
2017-06-27,1498521600,35.65,36.33,35.45,35.95,207000
2017-06-28,1498608000,36.15,37.0,36.15,37.0,345500
2017-06-29,1498694400,36.95,37.4,36.7,36.9,290700
2017-06-30,1498780800,36.95,37.4,36.85,37.3,184900
2017-07-03,1499040000,37.4,37.5,37.15,37.25,133300
2017-07-05,1499212800,37.2,38.05,36.95,37.75,274700
2017-07-06,1499299200,37.45,37.48,36.92,37.2,255700
2017-07-07,1499385600,37.3,37.55,36.92,37.55,216800
2017-07-10,1499644800,37.5,37.9,37.3,37.7,336300
2017-07-11,1499731200,37.7,37.85,37.1,37.65,401200
2017-07-12,1499817600,37.75,37.9,37.1,37.4,344200
2017-07-13,1499904000,37.35,37.4,35.95,36.5,488500
2017-07-14,1499990400,36.45,37.5,36.35,37.3,394100
2017-07-17,1500249600,37.35,37.95,37.05,37.8,534500
2017-07-18,1500336000,37.7,38.2,37.4,38.1,494000
2017-07-19,1500422400,38.05,38.95,38.05,38.65,516800
2017-07-20,1500508800,38.7,39.2,38.4,39.1,533200
2017-07-21,1500595200,39.3,39.5,38.35,38.7,558400
2017-07-24,1500854400,38.6,38.6,38.2,38.45,243100
2017-07-25,1500940800,38.65,39.45,38.25,38.45,733100
2017-07-26,1501027200,39.3,39.3,36.15,36.25,1016000
2017-07-27,1501113600,38.15,38.15,35.1,35.85,1005000
2017-07-28,1501200000,35.85,35.9,35.2,35.2,378700
2017-07-31,1501459200,35.25,35.55,35.1,35.2,313100
2017-08-01,1501545600,35.35,35.48,35.05,35.3,291500
2017-08-02,1501632000,35.25,35.55,34.7,35.15,354000
2017-08-03,1501718400,35.1,35.55,34.55,34.85,265000
2017-08-04,1501804800,34.95,35.2,34.6,34.9,286900
2017-08-07,1502064000,34.8,35.0,34.45,34.55,229200
2017-08-08,1502150400,34.4,34.98,33.5,33.7,480800
2017-08-09,1502236800,33.6,33.88,33.3,33.75,433200
2017-08-10,1502323200,33.65,33.65,32.83,33.1,379300
2017-08-11,1502409600,33.2,33.9,33.2,33.55,350300
2017-08-14,1502668800,33.7,34.35,33.7,34.05,187300
2017-08-15,1502755200,34.05,34.45,33.9,34.15,259800
2017-08-16,1502841600,34.2,34.42,33.9,34.15,216000
2017-08-17,1502928000,34.0,34.3,33.6,33.75,220700
2017-08-18,1503014400,33.5,33.7,32.45,32.5,360700
2017-08-21,1503273600,32.45,32.5,31.9,32.0,571700
2017-08-22,1503360000,32.05,32.6,32.05,32.35,326700
2017-08-23,1503446400,32.05,32.33,31.65,32.2,361300
2017-08-24,1503532800,32.4,32.9,32.03,32.8,319400
2017-08-25,1503619200,32.85,33.0,32.45,32.45,134300
2017-08-28,1503878400,32.65,32.95,32.15,32.8,221800
2017-08-29,1503964800,32.7,33.15,32.5,33.05,204000
2017-08-30,1504051200,32.95,33.38,32.65,32.95,300600
2017-08-31,1504137600,33.0,33.8,33.0,33.6,225100
2017-09-01,1504224000,33.75,34.3,33.35,34.2,305700
2017-09-05,1504569600,34.05,34.4,33.75,34.0,244900
2017-09-06,1504656000,34.1,34.1,33.1,33.8,199400
2017-09-07,1504742400,33.9,33.9,32.95,33.05,249700
2017-09-08,1504828800,33.05,33.2,32.7,32.9,310600
2017-09-11,1505088000,33.1,35.9,33.1,35.7,598400
2017-09-12,1505174400,35.45,36.7,35.0,36.35,508000
2017-09-13,1505260800,36.2,36.3,35.35,35.4,291700
2017-09-14,1505347200,35.3,36.0,34.95,35.6,419900
2017-09-15,1505433600,35.7,35.7,35.05,35.1,310700
2017-09-18,1505692800,35.25,35.4,34.95,35.25,276200
2017-09-19,1505779200,35.3,35.3,34.4,34.5,315200
2017-09-20,1505865600,34.5,34.75,34.3,34.3,295500
2017-09-21,1505952000,34.4,34.65,33.8,34.55,250700
2017-09-22,1506038400,34.5,35.45,34.45,35.35,305000
2017-09-25,1506297600,35.15,35.45,34.85,35.4,244100
2017-09-26,1506384000,35.35,36.65,35.25,36.3,437100
2017-09-27,1506470400,36.2,37.5,36.1,37.1,548900
2017-09-28,1506556800,37.0,37.65,36.85,37.35,395300
2017-09-29,1506643200,37.4,37.7,37.25,37.5,483800
2017-10-02,1506902400,37.7,38.3,37.5,38.2,294400
2017-10-03,1506988800,38.3,39.1,37.7,39.0,392000
2017-10-04,1507075200,39.0,40.05,38.9,39.7,495900
2017-10-05,1507161600,39.65,40.4,38.95,40.1,414400
2017-10-06,1507248000,40.2,40.63,40.0,40.45,455500
2017-10-09,1507507200,40.4,40.7,39.7,40.2,467100
2017-10-10,1507593600,40.15,40.5,40.0,40.15,345500
2017-10-11,1507680000,40.1,40.75,40.05,40.3,410800
2017-10-12,1507766400,40.35,40.5,39.85,40.2,316600
2017-10-13,1507852800,40.0,40.35,39.7,40.1,256500
2017-10-16,1508112000,40.1,40.4,39.25,39.35,568500
2017-10-17,1508198400,39.3,39.55,38.88,39.15,336500
2017-10-18,1508284800,39.3,39.8,39.1,39.65,331400
2017-10-19,1508371200,39.7,40.1,39.15,39.9,397700
2017-10-20,1508457600,40.25,40.4,39.8,40.1,554200
2017-10-23,1508716800,40.4,41.0,39.85,40.2,424800
2017-10-24,1508803200,40.35,40.8,39.9,39.95,445000
2017-10-25,1508889600,40.75,41.05,39.2,39.6,503400
2017-10-26,1508976000,39.85,40.6,39.15,40.1,259400
2017-10-27,1509062400,40.05,41.6,40.0,41.55,466100
2017-10-30,1509321600,41.25,41.95,40.98,41.9,371400
2017-10-31,1509408000,41.75,42.55,41.45,42.4,376800
2017-11-01,1509494400,42.35,42.73,41.7,42.15,298300
2017-11-02,1509580800,42.0,42.7,41.88,42.1,234000
2017-11-03,1509667200,42.1,43.0,42.05,42.65,266900
2017-11-06,1509926400,42.8,43.15,42.6,42.85,203000
2017-11-07,1510012800,42.8,42.95,42.45,42.75,297800
2017-11-08,1510099200,42.8,43.6,42.6,43.1,260900
2017-11-09,1510185600,42.9,43.3,42.3,42.5,339500
2017-11-10,1510272000,42.35,42.8,41.3,41.4,298800
2017-11-13,1510531200,41.25,41.5,40.75,41.0,763700
2017-11-14,1510617600,40.95,41.5,40.65,40.85,500800
2017-11-15,1510704000,40.45,41.15,38.3,38.35,1192400
2017-11-16,1510790400,38.6,38.75,37.65,38.0,716000
2017-11-17,1510876800,37.75,38.55,37.55,38.2,747700
2017-11-20,1511136000,38.35,39.35,38.2,39.35,247600
2017-11-21,1511222400,39.4,39.75,39.1,39.55,218400
2017-11-22,1511308800,39.65,40.35,39.45,39.55,222200
2017-11-24,1511481600,39.55,40.0,39.35,39.85,101600
2017-11-27,1511740800,39.7,40.15,39.5,39.55,178900
2017-11-28,1511827200,39.6,40.1,39.5,40.05,164200
2017-11-29,1511913600,40.15,40.8,40.15,40.55,185700
2017-11-30,1512000000,40.55,40.75,39.95,40.05,313300
2017-12-01,1512086400,40.05,40.2,38.05,39.4,352800
2017-12-04,1512345600,39.75,40.0,38.7,38.75,240500
2017-12-05,1512432000,38.8,39.2,38.6,38.8,182400
2017-12-06,1512518400,38.75,39.05,38.05,38.25,231900
2017-12-07,1512604800,38.35,38.7,37.7,37.9,330100
2017-12-08,1512691200,38.05,38.25,37.28,37.6,416100
2017-12-11,1512950400,37.45,39.25,37.1,39.1,391400
2017-12-12,1513036800,39.25,39.83,38.75,39.55,380000
2017-12-13,1513123200,39.4,39.75,38.8,39.45,245000
2017-12-14,1513209600,39.5,39.6,39.05,39.2,288300
2017-12-15,1513296000,39.35,39.75,39.3,39.65,605800
2017-12-18,1513555200,39.75,41.0,39.75,40.35,427300
2017-12-19,1513641600,40.35,41.55,40.1,40.25,630400
2017-12-20,1513728000,40.45,41.05,39.2,39.35,197800
2017-12-21,1513814400,39.35,39.65,38.78,38.85,208100
2017-12-22,1513900800,38.95,39.23,38.5,38.55,122100
2017-12-26,1514246400,38.5,38.9,38.05,38.3,132300
2017-12-27,1514332800,38.4,38.55,38.15,38.5,151800
2017-12-28,1514419200,38.65,39.1,38.35,38.5,152400
2017-12-29,1514505600,38.45,39.25,38.2,38.2,240500
2018-01-02,1514851200,38.05,39.25,37.95,38.0,358200
2018-01-03,1514937600,38.05,38.2,36.95,37.0,414200
2018-01-04,1515024000,37.3,37.9,37.0,37.2,732700
2018-01-05,1515110400,37.25,37.5,35.82,36.4,496600
2018-01-08,1515369600,32.2,32.45,30.27,30.4,2658400
2018-01-09,1515456000,30.65,30.85,28.85,29.0,1964900
2018-01-10,1515542400,29.05,29.43,28.4,28.6,1500500
2018-01-11,1515628800,28.45,29.45,28.4,29.0,1817500
2018-01-12,1515715200,29.15,29.35,28.85,28.95,862800
2018-01-16,1516060800,28.95,29.25,28.25,28.8,792400
2018-01-17,1516147200,28.8,28.95,28.1,28.15,731400
2018-01-18,1516233600,28.35,28.8,28.05,28.55,485900
2018-01-19,1516320000,28.45,28.6,28.25,28.25,363000
2018-01-22,1516579200,28.45,28.75,28.2,28.65,258600
2018-01-23,1516665600,28.5,29.35,28.45,29.05,376900
2018-01-24,1516752000,29.15,31.5,29.0,31.0,1468700
2018-01-25,1516838400,31.15,31.3,30.0,30.35,647600
2018-01-26,1516924800,30.5,32.5,30.2,32.1,873600
2018-01-29,1517184000,31.95,32.5,31.73,31.95,482300
2018-01-30,1517270400,31.55,31.9,31.2,31.45,613700
2018-01-31,1517356800,31.55,31.8,30.95,31.05,527100
2018-02-01,1517443200,30.75,31.05,30.5,30.85,456700
2018-02-02,1517529600,30.8,30.85,30.15,30.3,285300
2018-02-05,1517788800,30.2,30.6,29.7,29.7,504300
2018-02-06,1517875200,29.15,30.9,29.1,30.65,651800
2018-02-07,1517961600,29.65,31.9,28.0,30.8,968000
2018-02-08,1518048000,30.9,31.15,29.3,29.35,846600
2018-02-09,1518134400,29.75,29.95,28.65,29.7,357100
2018-02-12,1518393600,29.75,30.7,29.15,30.4,404900
2018-02-13,1518480000,30.25,30.7,30.0,30.5,468000
2018-02-14,1518566400,30.4,30.7,29.95,30.0,375500
2018-02-15,1518652800,30.2,30.55,29.8,30.1,460600
2018-02-16,1518739200,30.15,30.9,30.15,30.85,370700
2018-02-20,1519084800,30.6,31.25,30.35,30.55,304500
2018-02-21,1519171200,30.65,31.4,30.45,30.7,270300
2018-02-22,1519257600,31.35,32.3,30.73,30.95,310000
2018-02-23,1519344000,31.0,31.25,30.4,31.0,205300
2018-02-26,1519603200,30.95,31.35,30.8,31.35,189300
2018-02-27,1519689600,31.55,32.25,31.4,31.6,461500
2018-02-28,1519776000,31.6,31.85,30.95,31.15,277000
2018-03-01,1519862400,31.25,31.8,30.35,31.1,271800
2018-03-02,1519948800,30.8,31.75,30.65,31.6,181100
2018-03-05,1520208000,31.35,32.5,31.23,32.25,269100
2018-03-06,1520294400,32.2,32.95,31.2,32.45,526300
2018-03-07,1520380800,32.15,32.85,32.05,32.25,239400
2018-03-08,1520467200,32.25,32.4,31.25,32.0,205200
2018-03-09,1520553600,32.25,33.0,31.85,32.6,281100
2018-03-12,1520812800,32.7,33.6,32.5,32.8,276700
2018-03-13,1520899200,32.9,33.28,32.3,32.8,234100
2018-03-14,1520985600,32.8,33.2,32.65,32.95,272400
2018-03-15,1521072000,32.95,33.4,32.7,32.9,272600
2018-03-16,1521158400,32.9,33.45,32.7,33.35,730400
2018-03-19,1521417600,33.3,33.35,32.45,32.8,319000
2018-03-20,1521504000,32.8,34.05,32.5,33.8,622600
2018-03-21,1521590400,33.85,36.0,33.85,35.55,700400
2018-03-22,1521676800,35.1,36.05,34.7,35.9,712300
2018-03-23,1521763200,35.95,35.95,34.3,34.6,584000
2018-03-26,1522022400,35.25,35.25,33.4,34.25,370000
2018-03-27,1522108800,34.45,34.55,33.35,33.45,650800
2018-03-28,1522195200,33.5,33.9,32.86,33.05,334100
2018-03-29,1522281600,33.3,34.05,33.05,33.65,689800
2018-04-02,1522627200,33.55,33.55,32.25,32.95,429400
2018-04-03,1522713600,33.1,33.4,32.75,32.95,463100
2018-04-04,1522800000,32.7,33.5,32.6,33.4,260300
2018-04-05,1522886400,33.45,34.25,33.35,33.8,248500
2018-04-06,1522972800,33.55,34.0,32.55,32.8,358000
2018-04-09,1523232000,33.05,33.65,32.6,33.3,388600
2018-04-10,1523318400,33.75,34.4,33.6,34.1,190200
2018-04-11,1523404800,33.8,34.38,33.7,34.1,144600
2018-04-12,1523491200,34.15,34.8,33.75,34.7,160800
2018-04-13,1523577600,34.9,35.1,34.35,35.05,171500
2018-04-16,1523836800,35.2,35.6,34.85,35.05,240500
2018-04-17,1523923200,35.3,36.0,34.83,35.9,197800
2018-04-18,1524009600,35.8,36.79,35.78,36.45,259700
2018-04-19,1524096000,36.35,36.45,35.4,36.25,139000
2018-04-20,1524182400,36.05,36.55,35.83,36.1,208600
2018-04-23,1524441600,36.3,36.6,35.95,36.0,280900
2018-04-24,1524528000,36.2,36.55,35.75,35.9,385300
2018-04-25,1524614400,32.2,34.55,32.0,33.5,423600
2018-04-26,1524700800,33.15,33.8,32.9,33.45,419100
2018-04-27,1524787200,33.4,33.9,32.9,33.8,248100
2018-04-30,1525046400,33.95,34.2,32.9,33.05,501700
2018-05-01,1525132800,33.05,33.85,32.75,33.7,327000
2018-05-02,1525219200,33.5,33.8,32.5,32.65,311200
2018-05-03,1525305600,32.45,32.45,31.1,31.95,419700
2018-05-04,1525392000,31.95,33.1,31.9,32.75,189800
2018-05-07,1525651200,33.05,33.65,32.9,33.6,288000
2018-05-08,1525737600,33.55,33.92,33.45,33.7,272900
2018-05-09,1525824000,33.6,34.25,33.55,34.15,238400
2018-05-10,1525910400,34.2,35.2,34.1,35.05,200300
2018-05-11,1525996800,35.0,36.15,35.0,35.55,445100
2018-05-14,1526256000,35.6,35.95,35.15,35.3,219600
2018-05-15,1526342400,35.25,35.6,34.95,35.6,132700
2018-05-16,1526428800,35.8,36.0,35.5,35.65,259800
2018-05-17,1526515200,35.7,35.9,35.4,35.55,140800
2018-05-18,1526601600,35.65,35.8,35.4,35.5,120600
2018-05-21,1526860800,35.55,35.8,35.15,35.35,106200
2018-05-22,1526947200,35.55,35.67,35.15,35.4,119200
2018-05-23,1527033600,35.15,36.0,35.15,35.9,214900
2018-05-24,1527120000,35.9,36.15,35.8,36.0,121200
2018-05-25,1527206400,35.9,36.45,35.8,36.05,231700
2018-05-29,1527552000,35.85,36.15,35.75,36.05,167200
2018-05-30,1527638400,36.05,36.65,35.95,36.45,315800
2018-05-31,1527724800,36.5,36.95,36.35,36.9,159900
2018-06-01,1527811200,37.05,37.5,36.65,36.7,269700
2018-06-04,1528070400,36.85,37.53,36.63,37.5,177200
2018-06-05,1528156800,37.35,37.7,36.9,37.6,170900
2018-06-06,1528243200,37.7,37.95,36.05,36.9,255300
2018-06-07,1528329600,36.85,36.85,34.15,34.55,359600
2018-06-08,1528416000,34.55,34.55,33.6,33.7,252300
2018-06-11,1528675200,33.8,35.35,33.65,35.15,618000
2018-06-12,1528761600,35.2,35.45,34.92,35.2,239900
2018-06-13,1528848000,35.35,35.75,35.15,35.4,275800
2018-06-14,1528934400,35.45,36.2,35.4,36.1,216500
2018-06-15,1529020800,36.0,36.35,35.9,36.05,324700
2018-06-18,1529280000,35.95,36.05,35.25,35.95,187400
2018-06-19,1529366400,35.75,36.25,35.65,36.15,171700
2018-06-20,1529452800,36.2,36.5,36.1,36.35,144500
2018-06-21,1529539200,36.3,36.45,36.07,36.3,174400
2018-06-22,1529625600,36.35,37.5,36.05,36.75,432400
2018-06-25,1529884800,36.65,36.65,35.23,35.4,155500
2018-06-26,1529971200,35.5,35.9,35.3,35.65,194200
2018-06-27,1530057600,35.65,36.5,34.85,34.85,272700
2018-06-28,1530144000,34.85,35.55,34.6,35.35,298100
2018-06-29,1530230400,35.45,35.55,34.4,34.5,134100
2018-07-02,1530489600,34.3,34.6,33.15,34.55,206600
2018-07-03,1530576000,34.4,35.5,34.4,35.3,103500
2018-07-05,1530748800,35.4,35.65,34.9,35.55,189200
2018-07-06,1530835200,35.65,36.45,35.65,35.95,221800
2018-07-09,1531094400,36.1,36.45,35.7,36.3,205800
2018-07-10,1531180800,36.6,36.7,35.05,35.25,197700
2018-07-11,1531267200,35.05,35.6,34.15,34.2,196400
2018-07-12,1531353600,34.5,34.55,32.3,33.2,476800
2018-07-13,1531440000,33.3,33.4,32.45,32.5,200700
2018-07-16,1531699200,32.4,32.4,31.9,32.15,204600
2018-07-17,1531785600,32.1,32.55,31.7,31.75,199400
2018-07-18,1531872000,31.8,32.1,31.05,32.05,248300
2018-07-19,1531958400,32.0,32.85,31.85,32.55,256400
2018-07-20,1532044800,32.65,32.85,32.2,32.75,230000
2018-07-23,1532304000,32.6,33.2,31.9,32.9,207100
2018-07-24,1532390400,32.9,32.95,31.4,31.8,626700
2018-07-25,1532476800,34.95,36.94,33.1,33.85,1492100
2018-07-26,1532563200,33.35,34.25,31.75,34.1,916100
2018-07-27,1532649600,34.1,35.05,32.5,34.55,454300
2018-07-30,1532908800,34.5,35.3,34.1,35.2,350000
2018-07-31,1532995200,35.35,37.25,34.15,36.5,502500
2018-08-01,1533081600,36.65,37.2,36.35,36.65,285200
2018-08-02,1533168000,36.6,37.05,36.4,37.0,188800
2018-08-03,1533254400,37.1,37.3,36.1,36.4,123000
2018-08-06,1533513600,36.4,36.75,36.2,36.7,100900
2018-08-07,1533600000,36.65,36.65,35.85,35.95,178400
2018-08-08,1533686400,36.0,36.25,35.15,35.3,224300
2018-08-09,1533772800,35.4,36.1,35.05,35.9,180500
2018-08-10,1533859200,35.75,36.3,35.45,35.5,138800
2018-08-13,1534118400,35.3,35.75,35.15,35.35,95300
2018-08-14,1534204800,35.4,37.9,35.4,37.25,430000
2018-08-15,1534291200,37.1,37.5,36.3,36.6,214600
2018-08-16,1534377600,36.65,36.9,36.1,36.7,146800
2018-08-17,1534464000,36.75,36.8,36.35,36.45,147500
2018-08-20,1534723200,36.65,36.75,35.65,35.8,198500
2018-08-21,1534809600,35.9,36.03,35.7,35.8,144600
2018-08-22,1534896000,35.65,36.55,35.6,36.5,106900
2018-08-23,1534982400,36.45,36.75,36.3,36.45,74700
2018-08-24,1535068800,36.35,36.6,36.05,36.2,122400
2018-08-27,1535328000,36.45,37.0,36.25,36.95,115400
2018-08-28,1535414400,37.0,37.35,36.5,36.9,119000
2018-08-29,1535500800,36.9,37.25,36.4,36.85,195500
2018-08-30,1535587200,36.8,37.2,36.35,36.8,116400
2018-08-31,1535673600,36.65,37.45,36.6,37.3,109200
2018-09-04,1536019200,37.25,37.25,35.73,36.45,195200
2018-09-05,1536105600,36.35,36.45,35.85,36.35,144800
2018-09-06,1536192000,36.4,36.55,36.0,36.45,125700
2018-09-07,1536278400,36.3,36.95,36.0,36.05,118200
2018-09-10,1536537600,36.1,36.35,35.7,35.7,82300
2018-09-11,1536624000,35.7,36.7,35.5,36.45,128400
2018-09-12,1536710400,36.1,36.8,36.1,36.45,163300
2018-09-13,1536796800,36.5,36.9,36.2,36.4,133900
2018-09-14,1536883200,36.4,36.8,36.2,36.4,129300
2018-09-17,1537142400,36.25,36.25,33.48,33.65,431900
2018-09-18,1537228800,33.75,35.1,33.35,34.8,287500
2018-09-19,1537315200,34.75,35.05,33.85,34.25,223100
2018-09-20,1537401600,34.13,34.7,33.95,34.65,236500
2018-09-21,1537488000,34.65,34.95,34.23,34.45,425900
2018-09-24,1537747200,34.4,35.0,34.1,34.9,241300
2018-09-25,1537833600,34.85,35.45,34.8,35.05,115500
2018-09-26,1537920000,35.2,35.25,34.9,34.95,151900
2018-09-27,1538006400,35.15,35.15,34.75,34.9,101100
2018-09-28,1538092800,34.7,35.7,34.7,35.65,182100
2018-10-01,1538352000,35.9,36.85,35.37,35.45,213800
2018-10-02,1538438400,35.45,35.65,34.79,35.46,248500
2018-10-03,1538524800,35.67,35.67,34.88,34.94,203200
2018-10-04,1538611200,34.95,34.95,34.53,34.85,129100
2018-10-05,1538697600,34.86,35.08,34.33,34.94,210400
2018-10-08,1538956800,34.91,35.7,33.93,34.18,201600
2018-10-09,1539043200,34.08,34.39,33.72,34.07,185900
2018-10-10,1539129600,33.92,34.15,33.02,33.08,231800
2018-10-11,1539216000,32.89,33.09,31.82,31.87,243700
2018-10-12,1539302400,32.43,32.64,31.6,32.01,248800
