Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,6.78,7.21,6.78,7.16,68100
2017-04-11,1491868800,7.11,7.21,7.02,7.21,42400
2017-04-12,1491955200,7.11,7.11,6.97,7.06,32300
2017-04-13,1492041600,7.02,7.06,6.87,7.02,37800
2017-04-17,1492387200,6.97,7.06,6.87,7.02,16500
2017-04-18,1492473600,7.02,7.06,6.97,7.02,9100
2017-04-19,1492560000,7.02,7.06,6.97,7.06,22600
2017-04-20,1492646400,7.02,7.11,6.97,7.11,69500
2017-04-21,1492732800,7.11,7.16,7.02,7.02,52300
2017-04-24,1492992000,7.06,7.11,7.02,7.06,23700
2017-04-25,1493078400,7.02,7.22,7.02,7.16,34000
2017-04-26,1493164800,7.16,7.25,7.13,7.21,31400
2017-04-27,1493251200,7.21,7.3,7.21,7.3,29800
2017-04-28,1493337600,7.3,7.59,7.25,7.49,61900
2017-05-01,1493596800,7.4,7.59,7.35,7.59,15000
2017-05-02,1493683200,7.49,7.62,7.44,7.54,35500
2017-05-03,1493769600,7.49,7.64,7.44,7.54,29200
2017-05-04,1493856000,7.54,7.59,7.49,7.49,29500
2017-05-05,1493942400,7.64,7.73,7.44,7.54,56500
2017-05-08,1494201600,7.54,7.54,7.44,7.49,6000
2017-05-09,1494288000,7.49,7.87,7.25,7.87,121500
2017-05-10,1494374400,7.87,8.45,7.87,8.16,157900
2017-05-11,1494460800,8.16,8.3,8.1,8.21,94200
2017-05-12,1494547200,8.11,8.21,7.87,8.07,26600
2017-05-15,1494806400,8.11,8.11,8.07,8.11,19600
2017-05-16,1494892800,8.21,8.3,8.16,8.21,64900
2017-05-17,1494979200,8.21,8.21,8.07,8.11,28200
2017-05-18,1495065600,8.11,8.11,7.92,7.97,32800
2017-05-19,1495152000,8.0,8.02,7.73,7.73,28900
2017-05-22,1495411200,7.64,7.73,7.59,7.59,22800
2017-05-23,1495497600,7.64,7.64,7.49,7.49,35300
2017-05-24,1495584000,7.49,7.76,7.49,7.59,44200
2017-05-25,1495670400,7.59,7.64,7.44,7.54,49900
2017-05-26,1495756800,7.59,7.64,7.54,7.64,13900
2017-05-30,1496102400,7.64,7.73,7.49,7.64,61800
2017-05-31,1496188800,7.64,7.68,7.45,7.64,45300
2017-06-01,1496275200,7.59,7.64,7.51,7.59,31700
2017-06-02,1496361600,7.62,7.73,7.59,7.64,188300
2017-06-05,1496620800,7.54,7.83,7.54,7.78,88200
2017-06-06,1496707200,7.64,7.64,7.59,7.59,49500
2017-06-07,1496793600,7.59,7.68,7.54,7.54,21000
2017-06-08,1496880000,7.54,7.59,7.54,7.59,29000
2017-06-09,1496966400,7.59,7.59,7.4,7.49,32800
2017-06-12,1497225600,7.49,7.59,7.49,7.49,10100
2017-06-13,1497312000,7.44,7.54,7.4,7.44,51200
2017-06-14,1497398400,7.44,7.53,7.4,7.4,39100
2017-06-15,1497484800,7.54,7.54,7.35,7.44,10200
2017-06-16,1497571200,7.54,7.64,7.35,7.35,78000
2017-06-19,1497830400,7.35,7.54,7.35,7.54,32500
2017-06-20,1497916800,7.44,7.49,7.35,7.44,22800
2017-06-21,1498003200,7.44,7.44,7.35,7.35,45300
2017-06-22,1498089600,7.35,7.64,7.35,7.59,51400
2017-06-23,1498176000,7.83,7.83,7.64,7.78,63600
2017-06-26,1498435200,7.73,7.83,7.68,7.68,20300
2017-06-27,1498521600,7.68,7.68,7.54,7.64,17200
2017-06-28,1498608000,7.7,7.75,7.61,7.7,12700
2017-06-29,1498694400,7.61,7.8,7.61,7.7,28500
2017-06-30,1498780800,7.7,7.8,7.61,7.7,77800
2017-07-03,1499040000,7.85,7.86,7.8,7.8,6800
2017-07-05,1499212800,7.8,7.8,7.65,7.7,15700
2017-07-06,1499299200,7.7,7.75,7.7,7.75,5300
2017-07-07,1499385600,7.75,7.75,7.7,7.7,26500
2017-07-10,1499644800,7.7,7.85,7.7,7.85,37000
2017-07-11,1499731200,7.85,7.9,7.8,7.9,24800
2017-07-12,1499817600,9.68,10.06,9.42,9.63,986400
2017-07-13,1499904000,9.58,9.63,9.24,9.63,132700
2017-07-14,1499990400,9.58,9.63,9.44,9.63,88900
2017-07-17,1500249600,9.63,9.77,9.58,9.72,94900
2017-07-18,1500336000,9.63,9.77,9.34,9.34,113100
2017-07-19,1500422400,9.39,9.53,9.39,9.44,191800
2017-07-20,1500508800,9.48,9.77,9.45,9.68,84700
2017-07-21,1500595200,9.68,9.97,9.68,9.97,157300
2017-07-24,1500854400,9.97,10.06,9.92,10.06,156400
2017-07-25,1500940800,10.06,10.06,9.92,10.06,121100
2017-07-26,1501027200,10.06,10.06,9.92,9.97,122400
2017-07-27,1501113600,9.97,10.01,9.63,9.63,74300
2017-07-28,1501200000,9.63,9.68,9.44,9.58,88600
2017-07-31,1501459200,9.63,9.63,9.24,9.39,67100
2017-08-01,1501545600,9.29,9.34,9.24,9.24,38700
2017-08-02,1501632000,9.2,9.39,9.15,9.24,60100
2017-08-03,1501718400,9.24,9.29,8.95,9.2,51200
2017-08-04,1501804800,9.2,9.24,9.05,9.05,80500
2017-08-07,1502064000,9.2,9.24,9.05,9.24,44200
2017-08-08,1502150400,9.2,9.53,9.2,9.48,36700
2017-08-09,1502236800,9.44,10.01,9.39,9.72,108800
2017-08-10,1502323200,9.68,9.94,9.53,9.87,114700
2017-08-11,1502409600,9.87,9.92,9.68,9.82,114500
2017-08-14,1502668800,9.63,9.92,9.51,9.82,52500
2017-08-15,1502755200,9.82,10.01,9.77,9.82,108200
2017-08-16,1502841600,9.87,9.92,9.72,9.87,202200
2017-08-17,1502928000,9.87,10.01,9.66,9.92,130300
2017-08-18,1503014400,9.92,10.0,9.77,9.87,109500
2017-08-21,1503273600,9.82,10.01,9.77,9.97,85500
2017-08-22,1503360000,9.92,10.4,9.87,10.01,264600
2017-08-23,1503446400,10.06,10.11,9.87,10.01,17700
2017-08-24,1503532800,9.97,10.81,9.97,10.64,547600
2017-08-25,1503619200,10.54,10.59,10.45,10.5,73300
2017-08-28,1503878400,10.54,10.54,10.16,10.16,84800
2017-08-29,1503964800,10.25,10.25,9.97,10.06,90100
2017-08-30,1504051200,10.06,10.21,9.97,10.16,29900
2017-08-31,1504137600,10.21,10.21,9.97,10.01,49400
2017-09-01,1504224000,10.01,10.1,9.87,10.06,71400
2017-09-05,1504569600,10.06,10.06,9.92,10.01,44100
2017-09-06,1504656000,10.01,10.06,9.97,10.06,105900
2017-09-07,1504742400,9.97,10.11,9.97,10.06,33500
2017-09-08,1504828800,9.92,10.06,9.92,10.01,90800
2017-09-11,1505088000,10.01,10.06,10.01,10.01,57300
2017-09-12,1505174400,10.01,10.06,9.97,10.01,73600
2017-09-13,1505260800,10.04,10.11,9.97,10.11,62000
2017-09-14,1505347200,10.07,10.11,10.01,10.06,32100
2017-09-15,1505433600,10.11,10.11,9.82,9.87,108700
2017-09-18,1505692800,9.77,10.4,9.77,10.16,166500
2017-09-19,1505779200,10.21,10.3,10.06,10.11,34000
2017-09-20,1505865600,10.11,10.16,10.06,10.11,50900
2017-09-21,1505952000,10.16,10.16,9.97,10.06,162700
2017-09-22,1506038400,10.06,10.09,9.97,10.01,82500
2017-09-25,1506297600,9.97,10.06,9.92,10.06,44500
2017-09-26,1506384000,10.01,10.16,10.01,10.06,23800
2017-09-27,1506470400,10.18,10.57,10.18,10.52,132400
2017-09-28,1506556800,10.63,10.83,10.49,10.49,104200
2017-09-29,1506643200,10.54,10.68,10.54,10.59,63000
2017-10-02,1506902400,10.59,10.68,10.54,10.68,44700
2017-10-03,1506988800,10.68,10.68,10.59,10.63,53200
2017-10-04,1507075200,10.63,10.86,10.59,10.68,106900
2017-10-05,1507161600,10.73,10.83,10.68,10.73,43700
2017-10-06,1507248000,10.73,10.98,10.68,10.98,136100
2017-10-09,1507507200,11.02,11.02,10.78,10.93,65400
2017-10-10,1507593600,11.02,11.07,10.88,11.07,80700
2017-10-11,1507680000,11.07,11.32,11.07,11.22,141900
2017-10-12,1507766400,11.27,11.66,11.2,11.66,174400
2017-10-13,1507852800,11.71,12.05,11.66,12.05,261100
2017-10-16,1508112000,12.05,12.24,12.0,12.24,142700
2017-10-17,1508198400,12.2,12.2,11.9,12.0,69700
2017-10-18,1508284800,12.05,12.24,11.95,12.24,92500
2017-10-19,1508371200,12.2,12.24,11.71,11.9,60900
2017-10-20,1508457600,12.05,12.05,11.81,11.9,34000
2017-10-23,1508716800,12.0,12.05,11.66,11.76,29200
2017-10-24,1508803200,11.81,11.81,11.59,11.66,50400
2017-10-25,1508889600,11.66,11.71,11.37,11.51,65800
2017-10-26,1508976000,11.61,11.61,11.42,11.56,34400
2017-10-27,1509062400,11.56,11.81,11.42,11.79,88900
2017-10-30,1509321600,11.81,12.1,11.79,11.95,80800
2017-10-31,1509408000,11.95,11.95,11.71,11.81,73700
2017-11-01,1509494400,11.85,11.9,11.71,11.81,43900
2017-11-02,1509580800,11.81,11.85,11.71,11.85,72800
2017-11-03,1509667200,11.76,12.15,11.76,12.1,94400
2017-11-06,1509926400,12.0,12.05,11.9,12.05,79700
2017-11-07,1510012800,11.95,12.1,11.85,12.0,313100
2017-11-08,1510099200,11.9,12.1,11.85,12.1,135000
2017-11-09,1510185600,12.05,12.24,11.85,12.2,201600
2017-11-10,1510272000,12.15,12.2,12.0,12.0,166300
2017-11-13,1510531200,11.95,12.15,11.9,12.0,91400
2017-11-14,1510617600,11.95,12.42,11.95,12.39,210500
2017-11-15,1510704000,12.39,12.73,12.2,12.68,431400
2017-11-16,1510790400,12.68,12.93,12.6,12.93,215600
2017-11-17,1510876800,12.93,12.98,12.73,12.93,105000
2017-11-20,1511136000,12.68,12.73,12.29,12.29,427600
2017-11-21,1511222400,12.29,12.34,11.51,11.51,487100
2017-11-22,1511308800,11.51,11.71,11.49,11.56,279900
2017-11-24,1511481600,11.61,12.34,11.61,12.29,146600
2017-11-27,1511740800,12.34,12.78,12.24,12.73,212400
2017-11-28,1511827200,12.73,12.73,12.39,12.63,98300
2017-11-29,1511913600,12.59,12.59,11.9,12.0,115700
2017-11-30,1512000000,11.76,12.0,11.66,11.71,356500
2017-12-01,1512086400,11.76,12.1,11.76,12.0,78400
2017-12-04,1512345600,12.0,12.49,12.0,12.44,101200
2017-12-05,1512432000,12.49,12.54,12.29,12.54,97600
2017-12-06,1512518400,12.49,12.49,12.2,12.44,186000
2017-12-07,1512604800,12.34,12.39,12.13,12.34,124800
2017-12-08,1512691200,12.24,12.34,12.0,12.29,135400
2017-12-11,1512950400,12.29,12.29,11.9,12.1,145300
2017-12-12,1513036800,12.0,12.2,11.51,12.15,286600
2017-12-13,1513123200,12.0,12.1,11.95,12.05,85900
2017-12-14,1513209600,12.05,12.05,11.71,11.85,46900
2017-12-15,1513296000,11.85,12.13,11.8,12.1,153000
2017-12-18,1513555200,11.96,12.1,11.93,11.95,40600
2017-12-19,1513641600,11.95,11.95,11.85,11.85,15700
2017-12-20,1513728000,11.76,11.95,11.71,11.95,45100
2017-12-21,1513814400,11.95,11.95,11.81,11.9,35200
2017-12-22,1513900800,11.76,12.05,11.61,11.95,50400
2017-12-26,1514246400,12.05,12.05,11.9,11.95,12200
2017-12-27,1514332800,11.95,12.05,11.9,12.0,34500
2017-12-28,1514419200,11.87,12.07,11.82,12.02,63100
2017-12-29,1514505600,12.02,12.36,11.97,12.31,87000
2018-01-02,1514851200,12.31,12.31,12.17,12.27,61100
2018-01-03,1514937600,12.22,12.27,12.02,12.27,95600
2018-01-04,1515024000,12.27,12.46,12.17,12.17,85800
2018-01-05,1515110400,12.07,12.46,12.07,12.41,55700
2018-01-08,1515369600,12.41,12.41,12.12,12.27,48900
2018-01-09,1515456000,12.27,12.36,12.17,12.36,48900
2018-01-10,1515542400,12.31,12.56,12.29,12.56,144900
2018-01-11,1515628800,12.51,12.69,12.27,12.31,74400
2018-01-12,1515715200,12.31,12.44,12.22,12.31,47100
2018-01-16,1516060800,12.31,12.41,12.22,12.31,64100
2018-01-17,1516147200,12.31,12.46,12.27,12.31,42300
2018-01-18,1516233600,12.27,12.36,12.17,12.31,50000
2018-01-19,1516320000,12.41,12.56,12.36,12.51,102300
2018-01-22,1516579200,12.36,12.61,12.31,12.56,61900
2018-01-23,1516665600,12.61,12.95,12.56,12.9,239700
2018-01-24,1516752000,12.9,12.96,12.66,12.95,99000
2018-01-25,1516838400,12.9,13.15,12.85,13.1,195700
2018-01-26,1516924800,12.95,13.1,12.56,13.05,110400
2018-01-29,1517184000,12.81,12.95,12.61,12.9,123400
2018-01-30,1517270400,12.85,12.85,12.56,12.81,83900
2018-01-31,1517356800,12.76,12.85,12.66,12.85,67100
2018-02-01,1517443200,12.85,12.9,12.69,12.85,123000
2018-02-02,1517529600,12.85,12.85,12.66,12.76,81700
2018-02-05,1517788800,12.76,13.05,12.61,12.95,218600
2018-02-06,1517875200,12.61,12.95,12.61,12.81,471700
2018-02-07,1517961600,12.76,12.76,12.41,12.61,129500
2018-02-08,1518048000,12.56,12.61,12.31,12.36,217100
2018-02-09,1518134400,12.46,12.46,11.73,11.92,272400
2018-02-12,1518393600,11.92,12.22,11.77,12.12,144700
2018-02-13,1518480000,12.12,12.22,12.02,12.17,58800
2018-02-14,1518566400,12.17,12.46,12.17,12.46,50500
2018-02-15,1518652800,12.51,12.76,12.41,12.71,71600
2018-02-16,1518739200,12.66,12.76,12.51,12.71,111300
2018-02-20,1519084800,12.61,12.66,12.36,12.56,63200
2018-02-21,1519171200,12.56,12.76,12.44,12.76,138900
2018-02-22,1519257600,12.66,13.05,12.57,13.0,234100
2018-02-23,1519344000,13.0,13.11,12.81,13.1,139300
2018-02-26,1519603200,13.1,13.2,12.85,13.15,146600
2018-02-27,1519689600,13.15,13.34,12.9,13.34,206000
2018-02-28,1519776000,13.34,13.49,13.15,13.44,155900
2018-03-01,1519862400,13.39,13.49,13.34,13.49,143400
2018-03-02,1519948800,13.44,13.49,13.39,13.44,83300
2018-03-05,1520208000,13.39,13.44,13.2,13.39,159100
2018-03-06,1520294400,13.34,13.59,13.3,13.59,113900
2018-03-07,1520380800,13.49,13.64,13.39,13.54,76300
2018-03-08,1520467200,13.49,13.59,13.3,13.54,62500
2018-03-09,1520553600,13.54,13.54,13.34,13.44,62700
2018-03-12,1520812800,13.34,13.44,13.25,13.3,46400
2018-03-13,1520899200,13.25,13.34,12.85,13.05,88600
2018-03-14,1520985600,13.05,13.15,13.0,13.05,20400
2018-03-15,1521072000,13.1,13.1,12.61,13.05,65300
2018-03-16,1521158400,13.05,13.2,12.81,13.2,124000
2018-03-19,1521417600,13.1,13.24,12.85,13.05,23900
2018-03-20,1521504000,13.15,13.15,12.95,12.95,31100
2018-03-21,1521590400,12.95,13.2,12.85,13.0,25600
2018-03-22,1521676800,12.85,13.0,12.66,12.66,64400
2018-03-23,1521763200,12.56,12.71,12.31,12.36,62100
2018-03-26,1522022400,12.46,12.77,12.31,12.56,40200
2018-03-27,1522108800,12.56,12.81,12.41,12.46,36000
2018-03-28,1522195200,12.33,12.43,12.14,12.38,55300
2018-03-29,1522281600,12.48,12.48,12.23,12.28,33600
2018-04-02,1522627200,12.19,12.28,12.04,12.14,66400
2018-04-03,1522713600,12.19,12.28,12.14,12.19,29500
2018-04-04,1522800000,12.09,12.23,12.09,12.23,34100
2018-04-05,1522886400,12.23,12.28,12.07,12.14,26800
2018-04-06,1522972800,12.04,12.14,11.99,12.04,25700
2018-04-09,1523232000,12.04,12.53,12.04,12.43,42800
2018-04-10,1523318400,12.43,12.63,12.43,12.58,17300
2018-04-11,1523404800,12.58,12.83,12.53,12.78,23200
2018-04-12,1523491200,12.68,12.68,12.43,12.48,22600
2018-04-13,1523577600,12.43,12.58,12.43,12.48,15200
2018-04-16,1523836800,12.43,12.53,12.33,12.48,17700
2018-04-17,1523923200,12.48,12.48,12.33,12.33,21500
2018-04-18,1524009600,12.33,12.33,12.28,12.28,13800
2018-04-19,1524096000,12.33,12.33,12.27,12.28,20200
2018-04-20,1524182400,12.33,12.33,12.14,12.19,45700
2018-04-23,1524441600,12.33,12.33,12.04,12.04,29000
2018-04-24,1524528000,12.19,12.19,11.94,11.94,35200
2018-04-25,1524614400,11.89,11.99,11.84,11.99,16100
2018-04-26,1524700800,11.94,12.04,11.92,12.04,12300
2018-04-27,1524787200,11.94,12.19,11.94,12.19,34600
2018-04-30,1525046400,12.09,12.09,11.84,11.99,36600
2018-05-01,1525132800,11.89,12.14,11.89,12.04,19900
2018-05-02,1525219200,11.99,12.09,11.99,12.04,12800
2018-05-03,1525305600,11.94,12.09,11.89,12.09,21800
2018-05-04,1525392000,11.99,12.09,11.97,12.09,18700
2018-05-07,1525651200,11.95,12.09,11.94,12.09,18600
2018-05-08,1525737600,12.14,12.14,11.99,12.04,39700
2018-05-09,1525824000,12.04,12.14,11.94,12.04,30500
2018-05-10,1525910400,12.04,12.09,11.94,12.04,27600
2018-05-11,1525996800,11.99,12.04,11.94,11.94,20000
2018-05-14,1526256000,11.94,12.04,11.94,11.99,13300
2018-05-15,1526342400,11.94,12.04,11.89,11.89,17100
2018-05-16,1526428800,11.94,11.99,11.94,11.99,22200
2018-05-17,1526515200,11.99,11.99,11.89,11.94,34600
2018-05-18,1526601600,11.94,11.94,11.74,11.84,29900
2018-05-21,1526860800,11.84,12.04,11.84,11.99,24900
2018-05-22,1526947200,11.99,12.04,11.94,11.99,23000
2018-05-23,1527033600,11.89,11.94,11.84,11.89,45500
2018-05-24,1527120000,11.84,11.94,11.84,11.89,45000
2018-05-25,1527206400,11.89,11.99,11.84,11.99,39400
2018-05-29,1527552000,11.79,11.99,11.76,11.94,25400
2018-05-30,1527638400,11.84,11.84,11.79,11.84,16700
2018-05-31,1527724800,11.84,12.09,11.84,12.09,75700
2018-06-01,1527811200,12.04,12.04,11.99,12.04,16900
2018-06-04,1528070400,12.0,12.04,11.94,12.04,9900
2018-06-05,1528156800,12.04,12.04,11.96,12.04,14000
2018-06-06,1528243200,11.94,11.94,11.64,11.74,52600
2018-06-07,1528329600,11.74,11.74,11.49,11.49,39900
2018-06-08,1528416000,11.4,11.84,11.34,11.84,47100
2018-06-11,1528675200,11.79,11.79,11.4,11.4,37700
2018-06-12,1528761600,11.52,11.64,11.4,11.64,37200
2018-06-13,1528848000,11.54,11.54,11.35,11.35,22000
2018-06-14,1528934400,11.4,11.4,11.3,11.35,37200
2018-06-15,1529020800,11.25,11.54,11.05,11.54,125100
2018-06-18,1529280000,11.4,11.45,11.3,11.35,14700
2018-06-19,1529366400,11.3,11.3,11.15,11.25,24500
2018-06-20,1529452800,11.15,11.2,11.1,11.15,12400
2018-06-21,1529539200,11.05,11.06,10.95,11.0,13500
2018-06-22,1529625600,10.95,11.2,10.95,11.15,21100
2018-06-25,1529884800,11.05,11.15,11.0,11.1,11900
2018-06-26,1529971200,11.15,11.15,11.05,11.1,12000
2018-06-27,1530057600,11.05,11.05,10.9,10.9,23900
2018-06-28,1530144000,10.97,10.99,10.77,10.92,23000
2018-06-29,1530230400,10.82,10.97,10.82,10.87,24700
2018-07-02,1530489600,10.72,10.87,10.72,10.87,31000
2018-07-03,1530576000,11.02,11.02,10.72,10.72,12200
2018-07-05,1530748800,10.72,10.82,10.72,10.72,15900
2018-07-06,1530835200,10.87,10.87,10.72,10.77,15200
2018-07-09,1531094400,10.77,10.82,10.67,10.77,9400
2018-07-10,1531180800,10.72,10.77,10.67,10.72,7900
2018-07-11,1531267200,10.62,10.67,10.62,10.62,18800
2018-07-12,1531353600,10.62,10.67,10.58,10.6,18700
2018-07-13,1531440000,10.58,10.62,10.53,10.58,29500
2018-07-16,1531699200,10.53,10.58,10.53,10.56,13500
2018-07-17,1531785600,10.53,10.53,10.43,10.48,21300
2018-07-18,1531872000,10.38,10.43,10.28,10.28,28400
2018-07-19,1531958400,10.23,10.23,9.66,9.88,167100
2018-07-20,1532044800,9.88,10.23,9.83,10.08,44700
2018-07-23,1532304000,9.98,10.23,9.96,10.08,40900
2018-07-24,1532390400,10.13,10.38,10.13,10.38,28200
2018-07-25,1532476800,10.28,10.33,10.03,10.23,25900
2018-07-26,1532563200,10.23,10.53,10.23,10.48,49600
2018-07-27,1532649600,10.48,10.62,10.33,10.48,30000
2018-07-30,1532908800,10.33,10.51,10.08,10.48,19800
2018-07-31,1532995200,10.43,10.72,10.43,10.62,24000
2018-08-01,1533081600,10.48,10.59,10.43,10.48,17500
2018-08-02,1533168000,10.43,10.53,10.43,10.48,7800
2018-08-03,1533254400,10.53,10.58,10.38,10.48,29900
2018-08-06,1533513600,10.38,10.53,10.33,10.43,24600
2018-08-07,1533600000,10.48,10.53,10.38,10.53,33600
2018-08-08,1533686400,10.48,10.53,10.33,10.53,31000
2018-08-09,1533772800,10.43,10.48,10.35,10.43,41600
2018-08-10,1533859200,10.35,10.43,10.33,10.38,25400
2018-08-13,1534118400,10.38,10.43,10.28,10.33,59700
2018-08-14,1534204800,10.28,10.28,10.18,10.23,20400
2018-08-15,1534291200,10.18,10.28,10.03,10.18,15500
2018-08-16,1534377600,10.13,10.17,10.03,10.03,50200
2018-08-17,1534464000,9.98,10.08,9.98,9.98,21900
2018-08-20,1534723200,9.98,10.33,9.93,10.28,62600
2018-08-21,1534809600,10.33,10.53,10.13,10.43,43700
2018-08-22,1534896000,10.53,10.53,10.33,10.43,12400
2018-08-23,1534982400,10.33,10.53,10.31,10.43,54600
2018-08-24,1535068800,10.38,10.53,10.23,10.46,20400
2018-08-27,1535328000,10.48,10.48,10.38,10.43,30300
2018-08-28,1535414400,10.43,10.48,10.38,10.43,11800
2018-08-29,1535500800,10.43,10.48,10.23,10.23,9400
2018-08-30,1535587200,10.28,10.28,9.88,9.93,49000
2018-08-31,1535673600,9.88,9.93,9.54,9.83,25200
2018-09-04,1536019200,9.73,10.23,9.73,10.23,42300
2018-09-05,1536105600,10.08,10.23,9.78,9.83,28900
2018-09-06,1536192000,9.78,9.98,9.78,9.88,28400
2018-09-07,1536278400,9.88,9.98,9.67,9.83,32700
2018-09-10,1536537600,9.68,9.83,9.58,9.68,34600
2018-09-11,1536624000,9.58,9.93,9.04,9.73,75300
2018-09-12,1536710400,9.53,10.18,9.53,9.93,58000
2018-09-13,1536796800,9.93,10.18,9.83,10.08,33400
2018-09-14,1536883200,10.03,10.13,10.03,10.08,13400
2018-09-17,1537142400,9.93,10.08,9.93,10.08,44900
2018-09-18,1537228800,10.03,10.23,9.88,9.93,37200
2018-09-19,1537315200,9.93,10.03,9.86,9.98,31700
2018-09-20,1537401600,9.93,10.08,9.88,9.98,27300
2018-09-21,1537488000,9.93,10.13,9.83,10.13,131100
2018-09-24,1537747200,9.93,9.99,9.83,9.93,38700
2018-09-25,1537833600,9.89,9.98,9.83,9.93,22300
2018-09-26,1537920000,9.93,9.93,9.88,9.88,9800
2018-09-27,1538006400,9.95,9.95,9.8,9.9,13900
2018-09-28,1538092800,10.0,10.0,9.8,9.85,58100
2018-10-01,1538352000,9.8,10.0,9.8,9.85,35600
2018-10-02,1538438400,9.82,9.91,9.82,9.9,12500
2018-10-03,1538524800,9.9,9.94,9.74,9.8,48500
2018-10-04,1538611200,9.8,9.84,9.38,9.67,39100
2018-10-05,1538697600,9.5,9.6,9.43,9.48,69000
2018-10-08,1538956800,9.5,9.98,9.5,9.98,161200
2018-10-09,1539043200,9.99,9.99,9.78,9.82,160100
2018-10-10,1539129600,9.82,10.0,9.67,9.94,27600
2018-10-11,1539216000,9.96,9.97,9.6,9.85,105300
2018-10-12,1539302400,9.8,9.8,9.72,9.79,30800
2018-10-15,1539561600,9.72,9.8,9.63,9.73,13200
