Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,25.94,26.43,25.62,26.39,413045
2017-06-02,1496361600,26.12,26.7,26.03,26.21,525789
2017-06-05,1496620800,26.25,26.48,26.12,26.12,505673
2017-06-06,1496707200,25.8,26.07,25.62,25.89,446913
2017-06-07,1496793600,25.85,26.27,25.8,25.98,483225
2017-06-08,1496880000,25.98,27.46,25.8,27.01,821508
2017-06-09,1496966400,27.24,28.45,27.06,28.0,805404
2017-06-12,1497225600,28.0,28.63,27.78,27.96,586792
2017-06-13,1497312000,28.11,28.29,27.51,27.71,598153
2017-06-14,1497398400,27.35,27.71,26.85,27.44,799916
2017-06-15,1497484800,27.21,27.66,27.08,27.44,384894
2017-06-16,1497571200,27.26,27.35,26.99,27.35,1260733
2017-06-19,1497830400,27.57,27.75,27.12,27.3,416715
2017-06-20,1497916800,27.21,27.21,26.76,26.9,373177
2017-06-21,1498003200,26.99,26.99,26.54,26.76,654802
2017-06-22,1498089600,26.72,26.81,26.31,26.58,300066
2017-06-23,1498176000,26.58,26.63,26.31,26.49,533055
2017-06-26,1498435200,26.49,26.9,26.31,26.54,381242
2017-06-27,1498521600,26.67,26.97,26.54,26.76,404627
2017-06-28,1498608000,26.94,27.39,26.94,27.3,384433
2017-06-29,1498694400,27.89,28.11,27.28,27.71,478761
2017-06-30,1498780800,27.84,27.84,27.3,27.48,457487
2017-07-03,1499040000,27.62,28.34,27.62,28.07,278774
2017-07-05,1499212800,28.07,28.07,27.57,27.93,407963
2017-07-06,1499299200,27.93,27.98,27.48,27.57,434085
2017-07-07,1499385600,27.66,27.89,27.39,27.71,287461
2017-07-10,1499644800,27.66,27.75,27.35,27.44,292677
2017-07-11,1499731200,27.48,27.66,27.21,27.53,320164
2017-07-12,1499817600,27.35,27.84,27.35,27.66,339510
2017-07-13,1499904000,27.75,27.75,27.42,27.62,258672
2017-07-14,1499990400,27.21,27.62,27.12,27.44,407995
2017-07-17,1500249600,27.44,27.48,27.17,27.3,246288
2017-07-18,1500336000,27.03,27.44,26.94,27.26,283698
2017-07-19,1500422400,27.3,27.48,27.08,27.26,359518
2017-07-20,1500508800,27.75,27.89,27.08,27.75,483732
2017-07-21,1500595200,27.93,27.98,27.3,27.35,421116
2017-07-24,1500854400,27.44,27.8,27.3,27.75,374795
2017-07-25,1500940800,28.2,28.36,28.05,28.16,643096
2017-07-26,1501027200,28.16,28.16,27.21,27.26,393640
2017-07-27,1501113600,27.35,27.57,26.99,27.08,543985
2017-07-28,1501200000,27.03,27.12,26.67,26.99,482404
2017-07-31,1501459200,27.08,27.33,26.9,27.08,314904
2017-08-01,1501545600,27.26,27.26,26.94,27.26,294561
2017-08-02,1501632000,27.21,27.35,26.9,27.12,253347
2017-08-03,1501718400,27.03,27.17,26.76,26.9,281534
2017-08-04,1501804800,27.17,27.42,27.03,27.3,312408
2017-08-07,1502064000,27.3,27.3,26.9,27.03,343323
2017-08-08,1502150400,26.99,27.48,26.85,27.08,596860
2017-08-09,1502236800,26.72,26.9,26.49,26.81,554720
2017-08-10,1502323200,26.58,26.67,26.0,26.04,552715
2017-08-11,1502409600,25.82,26.27,25.59,25.73,354680
2017-08-14,1502668800,26.09,26.54,25.91,26.54,319225
2017-08-15,1502755200,26.72,26.85,26.18,26.18,251068
2017-08-16,1502841600,26.22,26.4,25.97,26.09,285873
2017-08-17,1502928000,25.91,26.18,25.46,25.5,540509
2017-08-18,1503014400,25.14,25.75,24.92,25.59,380391
2017-08-21,1503273600,25.5,25.82,25.37,25.73,363787
2017-08-22,1503360000,25.91,26.13,25.82,26.09,380649
2017-08-23,1503446400,25.77,26.22,25.68,26.18,360913
2017-08-24,1503532800,26.31,26.45,26.0,26.45,520655
2017-08-25,1503619200,26.49,26.81,26.4,26.54,403466
2017-08-28,1503878400,26.58,26.67,26.09,26.4,451052
2017-08-29,1503964800,26.0,26.22,25.77,26.13,451731
2017-08-30,1504051200,26.18,26.4,26.0,26.18,381986
2017-08-31,1504137600,26.27,26.4,26.06,26.18,339750
2017-09-01,1504224000,26.22,26.49,26.09,26.27,226701
2017-09-05,1504569600,26.09,26.27,25.23,25.28,550986
2017-09-06,1504656000,25.46,25.75,25.32,25.46,458846
2017-09-07,1504742400,25.46,25.46,24.51,24.83,706837
2017-09-08,1504828800,24.78,25.64,24.78,25.37,1054844
2017-09-11,1505088000,25.82,26.58,25.82,26.36,898677
2017-09-12,1505174400,26.45,27.21,26.45,27.08,813105
2017-09-13,1505260800,27.03,27.57,26.9,27.39,1063810
2017-09-14,1505347200,27.57,27.61,26.77,26.89,967684
2017-09-15,1505433600,26.89,27.11,26.75,26.89,2226194
2017-09-18,1505692800,26.98,27.32,26.98,27.11,737137
2017-09-19,1505779200,27.11,27.54,27.11,27.47,678131
2017-09-20,1505865600,27.34,27.93,27.2,27.79,894581
2017-09-21,1505952000,27.66,27.97,27.52,27.61,567139
2017-09-22,1506038400,27.47,27.88,27.38,27.79,344334
2017-09-25,1506297600,27.66,28.11,27.52,27.84,487371
2017-09-26,1506384000,27.93,28.15,27.75,28.02,475860
2017-09-27,1506470400,28.29,29.24,28.2,28.97,798849
2017-09-28,1506556800,29.01,29.29,28.52,29.24,748945
2017-09-29,1506643200,29.15,29.6,29.01,29.01,629404
2017-10-02,1506902400,28.83,29.38,28.74,29.24,640879
2017-10-03,1506988800,29.42,29.42,28.7,29.1,569892
2017-10-04,1507075200,29.06,29.1,28.56,28.74,428247
2017-10-05,1507161600,28.74,29.29,28.56,29.01,450854
2017-10-06,1507248000,29.15,29.33,28.69,28.92,436076
2017-10-09,1507507200,29.01,29.15,28.79,28.92,224348
2017-10-10,1507593600,29.19,29.44,29.06,29.42,442639
2017-10-11,1507680000,29.19,29.35,28.83,29.06,607987
2017-10-12,1507766400,29.06,29.15,28.65,28.7,502731
2017-10-13,1507852800,28.65,28.95,28.29,28.47,695122
2017-10-16,1508112000,28.61,29.1,28.61,29.01,533069
2017-10-17,1508198400,29.19,29.24,28.56,28.56,607069
2017-10-18,1508284800,28.74,29.01,28.49,28.52,720598
2017-10-19,1508371200,29.06,29.22,28.11,28.83,709930
2017-10-20,1508457600,29.29,29.6,29.06,29.29,734533
2017-10-23,1508716800,29.19,29.33,28.79,28.97,475284
2017-10-24,1508803200,29.19,29.33,29.04,29.1,497844
2017-10-25,1508889600,29.19,29.29,28.56,28.97,575615
2017-10-26,1508976000,28.97,29.4,28.97,29.19,386726
2017-10-27,1509062400,29.06,29.33,28.92,29.19,505982
2017-10-30,1509321600,28.92,29.01,28.15,28.33,660537
2017-10-31,1509408000,28.29,28.79,28.24,28.61,732215
2017-11-01,1509494400,29.06,29.24,28.38,28.88,770147
2017-11-02,1509580800,28.97,29.47,28.74,29.47,970893
2017-11-03,1509667200,29.33,29.43,28.88,29.33,630469
2017-11-06,1509926400,29.1,29.42,28.97,28.97,344565
2017-11-07,1510012800,28.88,29.15,28.11,28.24,562760
2017-11-08,1510099200,27.97,28.15,27.63,28.15,523791
2017-11-09,1510185600,27.84,28.15,27.43,27.79,487232
2017-11-10,1510272000,27.93,28.15,27.7,27.7,307409
2017-11-13,1510531200,27.52,28.29,27.38,28.24,525210
2017-11-14,1510617600,28.02,28.38,27.97,28.29,351765
2017-11-15,1510704000,27.84,28.43,27.75,28.2,569538
2017-11-16,1510790400,28.43,28.47,28.11,28.15,439739
2017-11-17,1510876800,27.88,28.38,27.79,28.29,333165
2017-11-20,1511136000,28.38,28.74,28.24,28.74,327836
2017-11-21,1511222400,28.88,28.99,28.61,28.92,504919
2017-11-22,1511308800,28.88,29.1,28.61,28.61,438330
2017-11-24,1511481600,28.79,28.79,28.22,28.33,214032
2017-11-27,1511740800,28.33,28.65,28.33,28.38,282101
2017-11-28,1511827200,28.47,29.58,28.29,29.56,696950
2017-11-29,1511913600,29.83,30.78,29.69,30.46,579144
2017-11-30,1512000000,30.69,30.8,30.05,30.1,471432
2017-12-01,1512086400,30.15,30.33,28.83,30.15,592250
2017-12-04,1512345600,30.87,31.19,30.78,30.96,919008
2017-12-05,1512432000,30.96,30.96,29.99,30.01,597994
2017-12-06,1512518400,29.87,30.24,29.78,29.87,373871
2017-12-07,1512604800,29.83,30.28,29.65,30.19,456567
2017-12-08,1512691200,30.42,30.42,30.01,30.1,466064
2017-12-11,1512950400,30.1,30.24,29.51,29.69,458691
2017-12-12,1513036800,29.92,30.1,29.51,29.74,406640
2017-12-13,1513123200,29.69,29.96,29.35,29.47,540820
2017-12-14,1513209600,29.59,29.78,28.73,28.96,612062
2017-12-15,1513296000,29.05,30.0,28.87,29.73,2988093
2017-12-18,1513555200,29.73,30.23,29.59,30.0,427335
2017-12-19,1513641600,30.09,30.09,29.68,29.91,474028
2017-12-20,1513728000,30.14,30.18,29.41,29.73,402269
2017-12-21,1513814400,29.96,30.18,29.78,30.0,383131
2017-12-22,1513900800,30.0,30.0,29.64,29.78,256460
2017-12-26,1514246400,29.78,29.91,29.28,29.41,238961
2017-12-27,1514332800,29.46,29.5,29.07,29.18,482835
2017-12-28,1514419200,29.41,29.41,29.14,29.28,326324
2017-12-29,1514505600,29.37,29.37,28.59,28.59,525620
2018-01-02,1514851200,28.82,28.91,28.48,28.73,471397
2018-01-03,1514937600,28.68,28.78,28.32,28.59,565617
2018-01-04,1515024000,28.87,29.18,28.5,28.5,773410
2018-01-05,1515110400,28.73,29.16,28.55,29.14,642869
2018-01-08,1515369600,29.18,29.46,28.87,29.46,515682
2018-01-09,1515456000,29.5,30.05,29.41,30.0,536388
2018-01-10,1515542400,30.05,30.73,29.98,30.5,556465
2018-01-11,1515628800,30.59,31.05,30.46,30.91,726953
2018-01-12,1515715200,31.05,31.41,30.91,31.41,756644
2018-01-16,1516060800,31.64,31.78,31.0,31.23,903390
2018-01-17,1516147200,31.32,31.64,30.91,31.59,760055
2018-01-18,1516233600,31.55,31.64,31.09,31.41,734838
2018-01-19,1516320000,31.23,31.91,31.14,31.87,577357
2018-01-22,1516579200,31.82,31.96,31.55,31.96,484410
2018-01-23,1516665600,32.0,32.05,31.37,31.96,579467
2018-01-24,1516752000,32.18,32.32,31.82,32.0,846564
2018-01-25,1516838400,32.32,32.32,30.96,31.32,1209113
2018-01-26,1516924800,31.41,31.64,30.87,31.55,811650
2018-01-29,1517184000,31.46,31.57,30.64,30.68,611683
2018-01-30,1517270400,30.41,30.68,30.23,30.59,887301
2018-01-31,1517356800,30.59,30.84,30.41,30.5,648692
2018-02-01,1517443200,30.37,31.09,30.18,31.09,536590
2018-02-02,1517529600,30.91,31.28,30.64,30.87,589674
2018-02-05,1517788800,30.37,30.82,29.28,29.37,997677
2018-02-06,1517875200,28.64,29.59,28.37,29.32,992181
2018-02-07,1517961600,29.28,29.59,29.05,29.28,933217
2018-02-08,1518048000,29.32,29.41,28.18,28.18,814793
2018-02-09,1518134400,28.55,29.09,28.09,28.82,1006801
2018-02-12,1518393600,28.91,29.37,28.57,29.18,850546
2018-02-13,1518480000,28.96,29.18,28.73,29.09,710675
2018-02-14,1518566400,28.91,29.91,28.91,29.73,824853
2018-02-15,1518652800,29.87,30.18,29.09,29.73,1144818
2018-02-16,1518739200,29.55,29.82,29.41,29.5,1303531
2018-02-20,1519084800,29.37,29.82,29.37,29.59,659626
2018-02-21,1519171200,29.59,30.05,29.41,29.55,949942
2018-02-22,1519257600,29.73,29.75,28.87,28.96,1015689
2018-02-23,1519344000,29.0,29.43,29.0,29.37,704202
2018-02-26,1519603200,29.41,29.64,29.05,29.64,233018
2018-02-27,1519689600,29.64,29.91,29.05,29.05,574387
2018-02-28,1519776000,29.23,29.41,28.59,28.64,589117
2018-03-01,1519862400,28.59,28.96,28.41,28.73,749387
2018-03-02,1519948800,28.55,29.5,28.28,29.41,431880
2018-03-05,1520208000,29.14,29.91,28.96,29.73,490705
2018-03-06,1520294400,29.78,30.09,29.55,30.0,663437
2018-03-07,1520380800,29.64,30.32,29.64,30.0,969090
2018-03-08,1520467200,30.05,30.23,29.48,29.82,502818
2018-03-09,1520553600,30.14,30.46,29.89,30.41,462928
2018-03-12,1520812800,30.41,30.64,30.25,30.5,417718
2018-03-13,1520899200,30.59,30.68,30.41,30.59,700583
2018-03-14,1520985600,30.68,30.86,30.08,30.22,987076
2018-03-15,1521072000,30.31,30.65,30.17,30.58,760550
2018-03-16,1521158400,30.63,31.13,30.54,30.68,2562128
2018-03-19,1521417600,30.54,30.63,29.85,30.26,880043
2018-03-20,1521504000,30.45,30.45,29.85,29.95,486678
2018-03-21,1521590400,29.9,30.26,29.72,29.95,357474
2018-03-22,1521676800,29.63,29.72,28.94,28.99,772577
2018-03-23,1521763200,29.03,29.12,28.21,28.3,999263
2018-03-26,1522022400,28.71,29.31,28.53,29.26,639522
2018-03-27,1522108800,29.26,29.49,28.53,28.62,1357844
2018-03-28,1522195200,28.62,29.08,28.35,28.9,802678
2018-03-29,1522281600,29.12,29.26,28.9,29.03,714939
2018-04-02,1522627200,28.85,29.12,27.94,28.39,1091410
2018-04-03,1522713600,28.48,28.96,28.3,28.8,813952
2018-04-04,1522800000,28.35,29.12,28.32,29.08,520915
2018-04-05,1522886400,29.26,29.4,28.9,29.35,341625
2018-04-06,1522972800,28.99,29.21,28.26,28.58,577778
2018-04-09,1523232000,28.71,29.08,28.35,28.44,492890
2018-04-10,1523318400,28.76,29.01,28.53,28.94,357800
2018-04-11,1523404800,28.67,28.85,28.48,28.71,408973
2018-04-12,1523491200,28.94,29.35,28.62,29.21,297312
2018-04-13,1523577600,29.35,29.4,28.71,28.76,320368
2018-04-16,1523836800,28.94,29.21,28.76,28.99,447142
2018-04-17,1523923200,29.08,29.17,28.3,28.39,457485
2018-04-18,1524009600,28.44,28.62,28.12,28.17,744930
2018-04-19,1524096000,29.31,29.9,28.26,29.76,1466804
2018-04-20,1524182400,29.81,30.54,29.77,30.36,918604
2018-04-23,1524441600,30.45,30.72,30.36,30.45,738782
2018-04-24,1524528000,30.72,30.9,30.04,30.17,738862
2018-04-25,1524614400,30.13,30.4,29.9,30.04,515982
2018-04-26,1524700800,29.9,30.45,29.81,30.4,915449
2018-04-27,1524787200,30.45,30.81,30.4,30.68,864231
2018-04-30,1525046400,30.68,30.84,30.17,30.17,910531
2018-05-01,1525132800,30.13,30.58,29.72,30.49,484140
2018-05-02,1525219200,30.36,30.77,30.13,30.31,522142
2018-05-03,1525305600,30.13,30.47,29.72,30.17,697356
2018-05-04,1525392000,30.13,30.95,29.81,30.63,691921
2018-05-07,1525651200,30.63,30.86,30.4,30.58,409845
2018-05-08,1525737600,30.58,30.95,30.58,30.86,451265
2018-05-09,1525824000,31.04,31.31,30.7,31.04,411223
2018-05-10,1525910400,31.04,31.31,30.77,31.18,372800
2018-05-11,1525996800,31.04,31.31,31.0,31.22,344022
2018-05-14,1526256000,31.36,31.36,30.97,31.09,291988
2018-05-15,1526342400,31.09,31.5,31.02,31.31,606486
2018-05-16,1526428800,31.31,31.59,31.13,31.22,478938
2018-05-17,1526515200,31.27,31.45,31.13,31.22,333266
2018-05-18,1526601600,31.27,31.34,31.04,31.04,366895
2018-05-21,1526860800,31.13,31.63,31.13,31.63,404487
2018-05-22,1526947200,31.63,31.82,31.5,31.54,812876
2018-05-23,1527033600,31.45,31.54,31.13,31.41,666309
2018-05-24,1527120000,31.27,31.45,30.72,31.41,416605
2018-05-25,1527206400,31.18,31.45,31.0,31.18,410941
2018-05-29,1527552000,30.81,31.18,30.45,30.77,578518
2018-05-30,1527638400,31.09,31.45,30.9,31.13,913140
2018-05-31,1527724800,31.09,31.18,30.49,30.58,682317
2018-06-01,1527811200,31.13,31.31,31.0,31.04,534140
2018-06-04,1528070400,31.18,31.5,31.09,31.45,455930
2018-06-05,1528156800,31.31,31.59,31.18,31.41,434150
2018-06-06,1528243200,31.5,32.09,31.41,32.09,819832
2018-06-07,1528329600,32.14,32.36,31.86,32.05,481938
2018-06-08,1528416000,32.09,32.23,31.86,32.0,558416
2018-06-11,1528675200,32.0,32.14,31.31,31.54,571194
2018-06-12,1528761600,31.68,31.77,31.22,31.41,459687
2018-06-13,1528848000,31.41,31.7,31.09,31.31,495546
2018-06-14,1528934400,31.49,31.49,30.62,31.17,794888
2018-06-15,1529020800,30.98,31.42,30.71,31.17,1699778
2018-06-18,1529280000,30.98,31.53,30.8,31.4,469155
2018-06-19,1529366400,31.17,31.95,31.08,31.95,646047
2018-06-20,1529452800,32.18,32.18,31.86,31.95,762229
2018-06-21,1529539200,31.86,32.27,31.6,31.76,817064
2018-06-22,1529625600,31.95,32.08,31.31,31.4,1891756
2018-06-25,1529884800,31.21,31.26,30.71,30.89,698920
2018-06-26,1529971200,30.94,30.94,30.53,30.85,988586
2018-06-27,1530057600,30.76,30.98,30.32,30.39,844301
2018-06-28,1530144000,30.43,30.8,30.34,30.8,755653
2018-06-29,1530230400,30.94,31.21,30.21,30.21,649030
2018-07-02,1530489600,30.02,30.71,30.02,30.71,574626
2018-07-03,1530576000,30.85,30.85,30.3,30.34,405515
2018-07-05,1530748800,30.66,30.85,30.34,30.8,394780
2018-07-06,1530835200,30.76,31.17,30.53,31.03,363726
2018-07-09,1531094400,31.26,32.13,31.17,31.86,618341
2018-07-10,1531180800,31.81,31.99,31.01,31.12,541579
2018-07-11,1531267200,30.98,31.21,30.89,31.08,502067
2018-07-12,1531353600,31.4,31.4,30.62,30.89,478330
2018-07-13,1531440000,30.76,31.17,30.53,30.57,564470
2018-07-16,1531699200,30.76,31.03,30.68,30.98,365673
2018-07-17,1531785600,30.94,31.08,30.66,30.8,347558
2018-07-18,1531872000,30.8,31.49,30.8,31.21,578704
2018-07-19,1531958400,31.35,31.35,30.57,31.26,1118037
2018-07-20,1532044800,31.26,31.31,30.34,31.08,945446
2018-07-23,1532304000,30.94,31.51,30.85,31.49,675647
2018-07-24,1532390400,31.49,31.49,30.53,30.89,744391
2018-07-25,1532476800,30.85,30.85,30.25,30.39,815803
2018-07-26,1532563200,30.57,30.96,30.57,30.66,421090
2018-07-27,1532649600,30.66,30.85,30.3,30.48,355497
2018-07-30,1532908800,30.39,30.66,30.16,30.21,308031
2018-07-31,1532995200,30.3,30.3,29.75,30.16,431876
2018-08-01,1533081600,30.25,30.53,30.05,30.39,252722
2018-08-02,1533168000,30.21,30.92,30.11,30.8,345940
2018-08-03,1533254400,30.76,30.98,30.34,30.43,305608
2018-08-06,1533513600,30.48,30.64,30.21,30.53,178334
2018-08-07,1533600000,30.62,31.08,30.57,30.94,454795
2018-08-08,1533686400,30.89,31.26,30.85,31.17,538221
2018-08-09,1533772800,31.12,31.35,31.08,31.17,438150
2018-08-10,1533859200,30.89,31.63,30.89,31.31,572414
2018-08-13,1534118400,31.26,31.53,30.96,31.03,589571
2018-08-14,1534204800,31.17,31.9,31.17,31.49,479186
2018-08-15,1534291200,31.4,31.67,30.94,30.98,590290
2018-08-16,1534377600,31.17,31.81,31.17,31.49,377383
2018-08-17,1534464000,31.4,31.76,31.35,31.67,697352
2018-08-20,1534723200,31.67,31.88,31.4,31.72,692621
2018-08-21,1534809600,31.81,32.45,31.53,32.13,882644
2018-08-22,1534896000,32.08,32.18,31.63,31.86,809028
2018-08-23,1534982400,31.9,31.9,31.42,31.58,595094
2018-08-24,1535068800,31.58,31.81,31.53,31.63,572835
2018-08-27,1535328000,31.72,31.95,31.44,31.58,496204
2018-08-28,1535414400,31.67,31.72,31.26,31.49,587815
2018-08-29,1535500800,31.53,31.72,31.15,31.67,369700
2018-08-30,1535587200,31.58,32.02,31.49,31.76,453800
2018-08-31,1535673600,31.67,31.99,31.58,31.9,483353
2018-09-04,1536019200,31.95,32.31,31.72,32.08,456174
2018-09-05,1536105600,32.04,32.38,32.04,32.18,431369
2018-09-06,1536192000,32.18,32.27,31.72,31.76,479329
2018-09-07,1536278400,31.81,31.9,31.49,31.76,469998
2018-09-10,1536537600,31.99,31.99,31.67,31.86,683727
2018-09-11,1536624000,31.86,32.2,31.76,31.95,425189
2018-09-12,1536710400,31.95,32.04,31.31,31.49,406976
2018-09-13,1536796800,31.55,31.6,30.91,31.09,438014
2018-09-14,1536883200,31.18,31.65,31.09,31.46,461221
2018-09-17,1537142400,31.46,31.55,31.09,31.18,375325
2018-09-18,1537228800,31.32,31.32,30.91,31.09,431940
2018-09-19,1537315200,31.05,31.67,31.05,31.6,433454
2018-09-20,1537401600,31.78,32.06,31.69,31.88,444752
2018-09-21,1537488000,31.88,32.01,31.42,31.42,1840788
2018-09-24,1537747200,31.32,31.42,30.7,30.86,591866
2018-09-25,1537833600,31.0,31.09,30.79,30.95,364016
2018-09-26,1537920000,31.05,31.09,30.36,30.4,470440
2018-09-27,1538006400,30.45,30.61,30.17,30.22,470586
2018-09-28,1538092800,30.13,30.45,30.06,30.13,564500
2018-10-01,1538352000,30.31,30.31,29.89,30.1,629958
2018-10-02,1538438400,30.0,30.25,29.69,29.82,698750
2018-10-03,1538524800,30.01,30.59,29.78,30.52,697320
2018-10-04,1538611200,30.45,30.86,30.02,30.23,700251
2018-10-05,1538697600,30.39,30.39,29.8,30.09,693440
2018-10-08,1538956800,29.83,30.17,29.56,30.03,734106
2018-10-09,1539043200,29.98,30.13,29.81,30.02,532238
2018-10-10,1539129600,30.07,30.3,29.44,29.46,819543
2018-10-11,1539216000,29.28,29.37,28.4,28.42,1026863
2018-10-12,1539302400,28.75,28.86,27.05,27.79,1162156
