Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.32,29.98,29.24,29.76,230200
2018-10-17,1539734400,29.71,29.88,29.14,29.6,135500
2018-10-18,1539820800,29.44,29.62,28.85,29.04,111400
2018-10-19,1539907200,29.02,29.32,29.01,29.19,145400
2018-10-22,1540166400,29.29,30.33,28.93,29.88,578100
2018-10-23,1540252800,29.65,31.2,29.43,30.88,228700
2018-10-24,1540339200,30.91,31.47,30.67,30.72,268500
2018-10-25,1540425600,30.74,31.09,30.41,30.76,118800
2018-10-26,1540512000,30.76,30.94,30.17,30.54,176300
2018-10-29,1540771200,30.7,31.71,30.46,31.06,248100
2018-10-30,1540857600,28.13,31.45,28.13,30.58,556300
2018-10-31,1540944000,30.81,32.28,30.69,31.98,256800
2018-11-01,1541030400,32.06,33.21,31.96,32.52,269100
2018-11-02,1541116800,32.52,32.58,31.57,31.83,97200
2018-11-05,1541376000,31.9,32.33,31.53,31.73,102400
2018-11-06,1541462400,31.67,32.35,31.45,32.12,178700
2018-11-07,1541548800,32.12,32.19,31.24,31.58,161800
2018-11-08,1541635200,31.48,31.76,31.03,31.43,380900
2018-11-09,1541721600,31.39,31.94,30.89,30.9,174900
2018-11-12,1541980800,30.92,31.19,30.57,30.75,171900
2018-11-13,1542067200,30.81,31.17,30.53,30.62,133100
2018-11-14,1542153600,30.8,30.87,29.88,29.92,113100
2018-11-15,1542240000,29.8,29.98,29.33,29.76,192600
2018-11-16,1542326400,29.68,29.96,29.39,29.49,177100
2018-11-19,1542585600,29.53,29.72,28.92,28.92,204100
2018-11-20,1542672000,28.87,30.12,28.82,29.57,247100
2018-11-21,1542758400,29.63,30.65,29.63,29.89,133100
2018-11-23,1542931200,29.76,30.02,29.44,29.5,44900
2018-11-26,1543190400,29.65,30.33,29.5,29.59,218400
2018-11-27,1543276800,29.59,29.93,29.59,29.77,198300
2018-11-28,1543363200,29.72,32.45,29.72,32.12,608800
2018-11-29,1543449600,31.98,32.66,31.77,32.26,214400
2018-11-30,1543536000,32.28,33.28,32.12,32.73,373400
2018-12-03,1543795200,33.02,33.33,32.1,32.15,353300
2018-12-04,1543881600,32.15,32.15,30.62,30.82,215500
2018-12-06,1544054400,30.59,31.13,30.34,31.1,211500
2018-12-07,1544140800,30.91,31.75,30.91,31.31,214200
2018-12-10,1544400000,31.42,31.42,30.52,31.13,265800
2018-12-11,1544486400,31.41,32.25,31.35,31.5,217300
2018-12-12,1544572800,31.79,32.59,31.55,32.19,173000
2018-12-13,1544659200,32.24,33.08,32.24,32.4,233800
2018-12-14,1544745600,32.21,32.41,31.53,31.61,128800
2018-12-17,1545004800,31.49,31.78,31.08,31.27,303000
2018-12-18,1545091200,31.19,31.58,29.86,29.93,231200
2018-12-19,1545177600,29.74,30.02,28.82,29.05,294400
2018-12-20,1545264000,29.05,29.31,28.34,28.63,224400
2018-12-21,1545350400,28.55,28.55,26.48,26.57,488200
2018-12-24,1545609600,26.5,27.33,26.08,26.98,128500
2018-12-26,1545782400,26.98,27.86,26.76,27.82,281100
2018-12-27,1545868800,27.47,27.87,26.86,27.42,160900
2018-12-28,1545955200,27.53,27.87,27.11,27.41,213900
2018-12-31,1546214400,27.52,27.86,27.24,27.5,164200
2019-01-02,1546387200,27.38,28.1,27.02,27.55,183800
2019-01-03,1546473600,27.51,28.83,27.46,28.56,250700
2019-01-04,1546560000,28.73,29.24,28.53,28.65,325000
2019-01-07,1546819200,28.67,29.59,28.5,29.03,292600
2019-01-08,1546905600,29.18,29.43,28.98,29.1,254700
2019-01-09,1546992000,29.08,29.7,29.0,29.56,236300
2019-01-10,1547078400,29.48,30.49,29.48,29.96,173400
2019-01-11,1547164800,29.87,30.51,29.68,29.93,359200
2019-01-14,1547424000,29.81,30.35,29.36,29.4,173100
2019-01-15,1547510400,29.49,29.49,28.93,29.28,144900
2019-01-16,1547596800,29.38,29.67,29.15,29.29,162900
2019-01-17,1547683200,29.23,29.39,28.82,29.39,149300
2019-01-18,1547769600,29.43,29.86,29.25,29.39,200000
2019-01-22,1548115200,29.25,29.65,28.9,29.65,130900
2019-01-23,1548201600,29.66,29.77,29.35,29.63,118300
2019-01-24,1548288000,29.41,29.96,29.4,29.8,104000
2019-01-25,1548374400,29.83,30.51,29.83,30.04,98800
2019-01-28,1548633600,29.89,30.35,29.81,30.05,103700
2019-01-29,1548720000,30.05,30.48,29.98,30.29,85300
2019-01-30,1548806400,30.22,31.02,30.22,30.68,126400
2019-01-31,1548892800,30.7,31.23,30.7,31.11,96200
2019-02-01,1548979200,31.27,31.4,30.78,31.14,111000
2019-02-04,1549238400,31.18,31.46,31.04,31.39,88200
2019-02-05,1549324800,31.41,31.84,31.29,31.64,104500
2019-02-06,1549411200,31.6,31.88,31.16,31.5,91800
2019-02-07,1549497600,31.35,31.6,30.99,31.36,130100
2019-02-08,1549584000,31.34,32.77,31.34,32.74,278200
2019-02-11,1549843200,32.75,32.97,32.54,32.95,109000
2019-02-12,1549929600,33.09,33.92,33.09,33.66,101300
2019-02-13,1550016000,33.72,34.1,33.72,33.86,81100
2019-02-14,1550102400,33.7,33.78,33.28,33.49,118300
2019-02-15,1550188800,33.74,34.34,33.58,34.26,166400
2019-02-19,1550534400,31.85,33.41,27.83,28.41,1113700
2019-02-20,1550620800,28.65,29.72,26.58,26.95,807400
2019-02-21,1550707200,26.67,27.24,26.4,27.23,501000
2019-02-22,1550793600,27.01,27.39,26.58,27.11,311700
2019-02-25,1551052800,27.0,27.65,26.77,26.94,213000
2019-02-26,1551139200,26.95,27.47,26.47,27.25,239100
2019-02-27,1551225600,27.18,27.94,27.12,27.57,303000
2019-02-28,1551312000,27.48,27.59,26.64,26.92,275600
2019-03-01,1551398400,26.92,27.17,26.06,26.18,249700
2019-03-04,1551657600,26.15,26.62,25.8,26.42,245600
2019-03-05,1551744000,26.36,26.65,25.84,25.99,204700
2019-03-06,1551830400,26.0,26.1,25.41,25.51,208100
2019-03-07,1551916800,25.45,25.45,24.83,25.05,169100
2019-03-08,1552003200,25.0,25.27,24.44,25.03,219500
2019-03-11,1552262400,25.2,25.72,25.01,25.52,191800
2019-03-12,1552348800,25.53,25.7,24.94,25.63,250600
2019-03-13,1552435200,25.74,26.74,25.74,26.09,401600
2019-03-14,1552521600,26.26,26.66,26.26,26.47,196800
2019-03-15,1552608000,26.49,27.12,26.26,27.08,444800
2019-03-18,1552867200,26.97,27.78,26.97,27.28,166100
2019-03-19,1552953600,27.29,27.36,26.87,27.06,111700
2019-03-20,1553040000,27.0,27.11,26.2,26.28,276300
2019-03-21,1553126400,26.36,26.55,26.12,26.42,148400
2019-03-22,1553212800,26.34,26.58,25.77,25.96,219000
2019-03-25,1553472000,25.97,26.02,25.38,25.82,352900
2019-03-26,1553558400,25.82,26.58,25.82,26.52,120300
2019-03-27,1553644800,26.49,26.89,26.3,26.43,176100
2019-03-28,1553731200,26.46,26.7,26.17,26.32,132600
2019-03-29,1553817600,26.52,26.64,25.88,26.29,264900
2019-04-01,1554076800,26.48,26.74,26.26,26.52,188000
2019-04-02,1554163200,26.55,26.55,25.76,25.92,119200
2019-04-03,1554249600,26.05,26.05,25.48,25.62,149700
2019-04-04,1554336000,25.59,26.39,25.52,25.96,190100
2019-04-05,1554422400,26.0,26.36,25.89,26.18,149200
2019-04-08,1554681600,26.14,26.75,26.11,26.33,135900
2019-04-09,1554768000,26.34,26.48,25.8,25.82,224100
2019-04-10,1554854400,25.78,25.8,24.71,25.68,279300
2019-04-11,1554940800,25.72,26.22,25.4,25.48,256300
2019-04-12,1555027200,25.53,25.82,25.14,25.62,270200
2019-04-15,1555286400,25.72,26.03,25.31,25.63,167800
2019-04-16,1555372800,25.72,26.02,25.48,25.78,229000
2019-04-17,1555459200,25.8,26.17,25.55,25.97,191500
2019-04-18,1555545600,25.9,26.11,25.7,26.07,155600
2019-04-22,1555891200,25.96,26.18,25.62,25.78,141600
2019-04-23,1555977600,25.78,26.48,25.78,26.33,159800
2019-04-24,1556064000,26.22,26.65,26.12,26.42,197300
2019-04-25,1556150400,26.32,26.44,25.86,26.26,198000
2019-04-26,1556236800,26.33,27.13,26.16,26.99,310000
2019-04-29,1556496000,26.89,27.76,26.89,27.67,271600
2019-04-30,1556582400,28.19,30.01,27.72,28.7,655300
2019-05-01,1556668800,28.99,29.06,28.49,28.64,157500
2019-05-02,1556755200,28.32,28.52,27.6,27.69,254100
2019-05-03,1556841600,27.8,27.83,27.25,27.63,244100
2019-05-06,1557100800,27.33,28.25,27.24,28.21,166300
2019-05-07,1557187200,28.01,28.22,27.64,27.96,332000
2019-05-08,1557273600,27.94,28.16,27.53,27.9,174200
2019-05-09,1557360000,27.76,27.89,27.1,27.86,307300
2019-05-10,1557446400,27.79,28.06,27.12,27.8,229300
2019-05-13,1557705600,27.55,27.74,26.9,27.28,203600
2019-05-14,1557792000,27.25,27.93,27.2,27.87,208900
2019-05-15,1557878400,27.71,28.63,27.58,28.59,168100
2019-05-16,1557964800,28.67,28.88,28.43,28.76,258500
2019-05-17,1558051200,28.51,28.88,28.27,28.4,294000
2019-05-20,1558310400,28.27,28.54,27.71,27.75,217300
2019-05-21,1558396800,27.9,27.9,26.8,27.38,376300
2019-05-22,1558483200,27.28,27.28,25.54,26.11,617100
2019-05-23,1558569600,25.97,25.97,24.76,24.93,404100
2019-05-24,1558656000,25.02,25.06,23.94,24.21,447500
2019-05-28,1559001600,24.21,24.38,23.49,24.14,436700
2019-05-29,1559088000,23.9,24.57,23.89,24.38,412500
2019-05-30,1559174400,24.48,24.84,24.32,24.49,171100
2019-05-31,1559260800,24.18,24.38,23.73,24.34,230400
2019-06-03,1559520000,24.24,24.92,24.24,24.84,209500
2019-06-04,1559606400,24.91,25.77,24.91,25.55,168400
2019-06-05,1559692800,25.63,26.02,25.39,25.78,172400
2019-06-06,1559779200,25.78,26.28,25.63,26.05,139000
2019-06-07,1559865600,26.16,26.54,25.97,26.24,232400
2019-06-10,1560124800,26.32,26.97,26.32,26.69,145900
2019-06-11,1560211200,26.83,27.24,26.67,26.96,256700
2019-06-12,1560297600,26.96,27.22,26.78,26.98,194100
2019-06-13,1560384000,27.08,27.47,26.9,27.24,216600
2019-06-14,1560470400,27.14,27.56,27.12,27.43,128600
2019-06-17,1560729600,27.49,27.53,27.01,27.23,384600
2019-06-18,1560816000,27.41,27.62,27.22,27.32,105300
2019-06-19,1560902400,27.3,27.3,26.63,26.95,146200
2019-06-20,1560988800,26.98,27.06,26.26,26.52,234300
2019-06-21,1561075200,26.35,26.86,25.52,26.47,580400
2019-06-24,1561334400,26.46,26.87,26.17,26.51,244400
2019-06-25,1561420800,26.52,26.84,26.23,26.56,239900
2019-06-26,1561507200,26.52,26.76,25.98,25.99,162200
2019-06-27,1561593600,26.0,26.09,25.54,26.03,329600
2019-06-28,1561680000,26.1,26.37,25.83,26.21,530600
2019-07-01,1561939200,26.27,26.75,26.27,26.46,328900
2019-07-02,1562025600,26.36,26.62,26.0,26.08,167300
2019-07-03,1562112000,26.17,26.6,26.16,26.16,68300
2019-07-05,1562284800,26.14,26.54,25.81,26.51,161000
2019-07-08,1562544000,26.54,26.92,26.19,26.66,208300
2019-07-09,1562630400,26.63,26.87,26.44,26.59,199400
2019-07-10,1562716800,26.61,27.02,26.22,27.02,208500
2019-07-11,1562803200,26.79,26.97,24.72,24.73,380400
2019-07-12,1562889600,24.9,24.92,23.22,23.69,814100
2019-07-15,1563148800,23.68,23.68,22.35,23.39,524800
2019-07-16,1563235200,23.35,24.13,23.35,23.83,335800
2019-07-17,1563321600,23.76,24.06,23.48,23.76,315700
2019-07-18,1563408000,23.82,24.18,23.66,23.99,189200
2019-07-19,1563494400,23.95,24.37,23.87,24.27,206000
2019-07-22,1563753600,24.12,24.83,24.12,24.6,200800
2019-07-23,1563840000,24.66,25.23,24.66,24.95,160400
2019-07-24,1563926400,24.84,24.99,24.39,24.97,176900
2019-07-25,1564012800,24.83,25.73,24.83,25.48,309400
2019-07-26,1564099200,25.48,26.16,25.33,26.04,235600
2019-07-29,1564358400,26.04,26.57,25.96,26.5,282800
2019-07-30,1564444800,26.69,29.54,26.06,29.44,724700
2019-07-31,1564531200,29.53,30.27,29.21,29.5,330800
2019-08-01,1564617600,29.36,29.96,28.91,28.99,207000
2019-08-02,1564704000,28.96,29.18,27.71,28.51,233900
2019-08-05,1564963200,28.13,28.33,27.83,28.21,248500
2019-08-06,1565049600,28.24,28.55,27.84,28.11,224000
2019-08-07,1565136000,27.78,28.04,27.26,28.01,244000
2019-08-08,1565222400,28.05,28.87,27.95,28.8,149700
2019-08-09,1565308800,28.8,28.94,28.05,28.07,197400
2019-08-12,1565568000,27.73,28.03,26.8,27.13,143400
2019-08-13,1565654400,26.96,27.99,26.83,26.85,126600
2019-08-14,1565740800,26.49,26.57,25.54,25.67,203600
2019-08-15,1565827200,25.73,25.73,24.36,24.82,293500
2019-08-16,1565913600,24.97,25.39,24.79,25.31,178800
2019-08-19,1566172800,25.69,25.77,24.88,25.14,312000
2019-08-20,1566259200,25.18,25.58,24.95,25.5,151800
2019-08-21,1566345600,25.73,26.13,25.53,25.88,230900
2019-08-22,1566432000,26.03,26.37,25.72,26.08,372900
2019-08-23,1566518400,26.04,26.08,25.53,25.59,261600
2019-08-26,1566777600,25.92,25.92,25.57,25.87,185700
2019-08-27,1566864000,25.96,26.12,24.85,24.97,194900
2019-08-28,1566950400,24.85,25.08,24.61,24.8,138500
2019-08-29,1567036800,24.9,25.15,24.76,24.95,106300
2019-08-30,1567123200,25.03,25.84,24.97,25.38,189900
2019-09-03,1567468800,25.26,25.99,25.06,25.9,206800
2019-09-04,1567555200,25.86,26.81,25.86,26.78,165700
2019-09-05,1567641600,26.92,28.03,26.92,27.56,217400
2019-09-06,1567728000,27.67,28.07,27.35,27.78,143500
2019-09-09,1567987200,27.58,28.5,27.18,28.49,179200
2019-09-10,1568073600,28.49,29.75,28.41,29.66,229400
2019-09-11,1568160000,29.69,31.02,29.16,30.85,247800
2019-09-12,1568246400,30.95,31.24,30.51,30.98,291300
2019-09-13,1568332800,31.04,31.32,30.6,30.93,281700
2019-09-16,1568592000,30.76,31.3,30.53,30.92,140500
2019-09-17,1568678400,30.72,30.77,30.37,30.64,127500
2019-09-18,1568764800,30.59,30.68,29.95,30.29,338100
2019-09-19,1568851200,30.54,30.56,29.76,29.93,254200
2019-09-20,1568937600,29.94,30.2,29.77,29.95,218600
2019-09-23,1569196800,29.77,30.11,29.6,29.82,183700
2019-09-24,1569283200,33.87,36.12,33.36,35.89,2571800
2019-09-25,1569369600,35.77,37.26,35.14,37.03,1372000
2019-09-26,1569456000,37.03,37.81,36.38,36.94,1216200
2019-09-27,1569542400,36.72,37.67,36.26,36.6,6921800
2019-09-30,1569801600,36.33,36.73,33.19,33.25,1637900
2019-10-01,1569888000,33.35,34.26,33.05,33.14,940700
2019-10-02,1569974400,32.82,33.33,32.09,32.7,753600
2019-10-03,1570060800,32.48,32.63,31.11,31.27,1087900
2019-10-04,1570147200,31.2,31.2,30.19,30.85,403600
2019-10-07,1570406400,30.67,30.89,30.33,30.48,302200
2019-10-08,1570492800,30.29,30.43,29.43,29.67,368100
2019-10-09,1570579200,29.76,29.76,29.33,29.68,226400
2019-10-10,1570665600,29.72,29.84,29.39,29.63,277100
2019-10-11,1570752000,29.91,30.04,29.61,29.64,213400
2019-10-14,1571011200,29.41,29.91,29.27,29.74,370000
2019-10-15,1571097600,29.68,29.73,28.91,28.94,365000
2019-10-16,1571184000,28.95,28.95,28.12,28.33,224600
2019-10-17,1571270400,28.46,28.83,28.19,28.64,257900
2019-10-18,1571356800,28.5,28.63,27.78,28.07,242900
2019-10-21,1571616000,28.29,28.5,27.9,28.12,199900
2019-10-22,1571702400,28.01,28.37,27.78,28.18,208300
2019-10-23,1571788800,28.22,28.4,27.93,27.97,142600
2019-10-24,1571875200,27.81,27.95,27.22,27.34,320200
2019-10-25,1571961600,27.29,27.42,26.45,26.96,306700
2019-10-28,1572220800,27.2,27.94,27.13,27.83,384200
2019-10-29,1572307200,28.76,31.63,28.53,30.87,759000
2019-10-30,1572393600,31.02,31.21,30.18,30.83,299500
2019-10-31,1572480000,30.82,31.1,30.16,31.1,309600
2019-11-01,1572566400,31.16,31.62,31.16,31.33,254700
2019-11-04,1572825600,31.19,31.46,30.78,31.36,259900
2019-11-05,1572912000,31.4,31.68,30.09,30.15,219500
2019-11-06,1572998400,30.29,30.75,30.08,30.32,231600
2019-11-07,1573084800,30.61,31.28,30.04,30.58,261600
2019-11-08,1573171200,30.54,30.83,30.23,30.74,163200
2019-11-11,1573430400,30.59,30.8,30.24,30.73,129200
2019-11-12,1573516800,31.06,31.08,30.63,30.86,152900
2019-11-13,1573603200,30.68,31.03,30.52,30.94,141500
2019-11-14,1573689600,31.12,31.3,30.73,30.91,160700
2019-11-15,1573776000,31.05,31.05,30.44,30.95,194700
2019-11-18,1574035200,30.94,30.94,30.52,30.76,151100
2019-11-19,1574121600,31.01,31.09,30.5,30.55,208500
2019-11-20,1574208000,30.34,30.9,30.34,30.66,164300
2019-11-21,1574294400,30.71,30.71,30.26,30.57,137600
2019-11-22,1574380800,30.69,30.9,30.52,30.68,91900
2019-11-25,1574640000,30.67,31.8,30.33,31.77,203400
2019-11-26,1574726400,31.78,32.0,31.19,31.37,185400
2019-11-27,1574812800,31.58,32.05,31.52,31.98,133400
2019-11-29,1574985600,32.01,32.12,31.81,31.96,81400
2019-12-02,1575244800,31.93,32.14,31.57,32.0,134500
2019-12-03,1575331200,31.81,32.12,31.68,32.1,283500
2019-12-04,1575417600,32.2,32.42,31.76,31.89,151200
2019-12-05,1575504000,31.89,32.45,31.63,32.37,169500
2019-12-06,1575590400,32.49,32.98,32.46,32.62,198900
2019-12-09,1575849600,32.51,32.9,32.41,32.68,180800
2019-12-10,1575936000,32.66,33.02,32.55,32.72,168300
2019-12-11,1576022400,32.73,33.27,32.65,33.23,140600
2019-12-12,1576108800,33.08,33.79,33.08,33.52,171600
2019-12-13,1576195200,33.4,33.64,32.93,32.99,115900
2019-12-16,1576454400,33.11,33.66,33.11,33.38,176900
2019-12-17,1576540800,33.36,33.98,33.36,33.88,202900
2019-12-18,1576627200,34.07,34.16,33.67,33.69,183000
2019-12-19,1576713600,33.87,34.2,33.69,33.9,262000
2019-12-20,1576800000,33.98,34.5,33.83,34.3,539300
2019-12-23,1577059200,34.35,34.65,33.75,34.2,159800
2019-12-24,1577145600,34.22,34.46,33.93,34.07,52800
2019-12-26,1577318400,34.1,34.2,33.95,34.2,66500
2019-12-27,1577404800,34.39,34.54,34.14,34.31,74700
2019-12-30,1577664000,34.37,34.5,33.89,33.9,109700
2019-12-31,1577750400,33.95,34.36,33.87,34.18,129400
2020-01-02,1577923200,34.27,34.3,33.44,33.64,185300
2020-01-03,1578009600,33.56,34.06,33.33,33.78,168400
2020-01-06,1578268800,33.51,34.04,33.37,33.48,147300
2020-01-07,1578355200,33.4,33.79,33.03,33.16,160900
2020-01-08,1578441600,33.26,33.66,33.19,33.46,151400
2020-01-09,1578528000,33.49,33.67,33.1,33.3,137800
2020-01-10,1578614400,33.25,33.56,32.89,33.25,156600
2020-01-13,1578873600,33.28,33.41,32.89,33.31,81200
2020-01-14,1578960000,33.19,33.51,32.9,33.28,119300
2020-01-15,1579046400,33.23,33.61,33.17,33.43,143100
2020-01-16,1579132800,33.61,34.05,33.26,33.46,204500
2020-01-17,1579219200,33.65,34.22,33.47,34.1,153300
2020-01-21,1579564800,33.99,33.99,33.34,33.47,179900
2020-01-22,1579651200,33.51,33.64,33.07,33.35,135200
2020-01-23,1579737600,33.36,33.85,32.98,33.73,209500
2020-01-24,1579824000,33.83,33.83,31.52,31.56,149000
2020-01-27,1580083200,31.17,31.77,30.97,31.43,149700
2020-01-28,1580169600,31.57,32.7,31.57,31.82,104000
2020-01-29,1580256000,32.04,32.25,30.88,30.9,94700
2020-01-30,1580342400,30.66,31.1,30.57,31.05,90600
2020-01-31,1580428800,30.83,31.23,30.29,30.67,141200
2020-02-03,1580688000,30.75,31.17,30.36,31.17,191700
2020-02-04,1580774400,31.5,31.58,30.49,30.5,136500
2020-02-05,1580860800,30.8,31.67,30.62,31.62,118100
2020-02-06,1580947200,31.53,32.04,31.5,31.65,111000
2020-02-07,1581033600,31.55,32.31,31.25,32.25,220300
2020-02-10,1581292800,32.21,33.42,31.96,32.91,127500
2020-02-11,1581379200,33.22,33.55,33.09,33.16,120700
2020-02-12,1581465600,33.52,34.2,33.15,33.63,151500
2020-02-13,1581552000,33.51,33.7,33.1,33.46,92000
2020-02-14,1581638400,33.53,33.88,33.29,33.7,97000
2020-02-18,1581984000,33.38,33.57,32.84,33.24,128000
2020-02-19,1582070400,30.04,30.04,26.67,28.59,680600
2020-02-20,1582156800,28.43,30.83,28.43,29.67,408900
2020-02-21,1582243200,30.15,30.15,27.97,28.01,450600
2020-02-24,1582502400,27.85,28.5,26.76,28.36,372700
2020-02-25,1582588800,28.27,29.72,28.2,29.66,286800
2020-02-26,1582675200,29.69,29.96,28.19,28.34,219000
2020-02-27,1582761600,27.94,28.99,27.29,27.97,269000
2020-02-28,1582848000,27.27,27.72,26.52,26.8,429400
2020-03-02,1583107200,26.88,28.24,26.8,28.09,254900
2020-03-03,1583193600,27.77,28.47,27.21,27.28,187400
2020-03-04,1583280000,27.63,27.74,27.06,27.5,195300
2020-03-05,1583366400,27.02,27.75,26.91,27.41,248900
2020-03-06,1583452800,26.87,27.88,26.69,27.8,176300
2020-03-09,1583712000,26.58,29.57,26.49,29.13,411300
2020-03-10,1583798400,29.41,30.45,29.08,29.82,444700
2020-03-11,1583884800,29.24,29.24,26.82,27.05,256000
2020-03-12,1583971200,25.84,25.84,23.6,23.93,352700
2020-03-13,1584057600,24.76,26.89,24.39,26.83,372700
2020-03-16,1584316800,25.08,30.63,25.08,26.17,379900
2020-03-17,1584403200,26.7,32.78,25.47,32.77,809100
2020-03-18,1584489600,31.4,36.07,29.21,35.96,390800
2020-03-19,1584576000,35.53,36.58,31.9,35.7,481000
2020-03-20,1584662400,35.73,36.75,32.42,33.65,440500
2020-03-23,1584921600,33.95,35.04,31.98,32.88,255800
2020-03-24,1585008000,33.97,35.19,31.58,33.82,311400
2020-03-25,1585094400,33.62,33.62,30.22,30.68,355200
2020-03-26,1585180800,31.18,32.74,30.54,32.13,239000
2020-03-27,1585267200,31.38,31.47,28.03,28.25,338900
2020-03-30,1585526400,28.76,29.31,27.95,29.04,286500
2020-03-31,1585612800,29.0,29.99,26.81,27.08,636300
2020-04-01,1585699200,26.78,27.96,25.86,26.41,392600
2020-04-02,1585785600,25.89,27.02,25.89,26.75,241800
2020-04-03,1585872000,26.61,26.95,25.87,26.38,498500
2020-04-06,1586131200,27.17,29.7,26.89,29.27,384600
2020-04-07,1586217600,29.71,30.17,27.95,28.35,462000
2020-04-08,1586304000,28.66,29.28,28.04,28.81,252700
2020-04-09,1586390400,28.97,31.46,28.93,31.38,255200
2020-04-13,1586736000,30.99,31.57,29.89,30.28,195600
2020-04-14,1586822400,30.86,31.44,30.38,30.92,219000
2020-04-15,1586908800,30.44,31.16,29.91,30.51,253200
2020-04-16,1586995200,30.47,30.89,29.69,30.68,384900
2020-04-17,1587081600,31.19,31.6,29.97,31.52,256800
2020-04-20,1587340800,31.18,31.78,30.82,31.09,206700
2020-04-21,1587427200,30.51,31.33,29.78,30.07,233700
2020-04-22,1587513600,30.57,31.27,30.09,30.82,200000
2020-04-23,1587600000,30.65,31.7,30.65,31.33,201100
2020-04-24,1587686400,31.59,32.24,31.4,31.86,142700
2020-04-27,1587945600,31.84,32.6,31.72,32.33,205100
2020-04-28,1588032000,32.73,34.67,32.46,34.45,257400
2020-04-29,1588118400,32.61,33.7,27.95,29.0,1159400
2020-04-30,1588204800,29.1,29.69,27.94,27.96,403500
2020-05-01,1588291200,27.95,28.09,26.05,26.15,365600
2020-05-04,1588550400,26.97,27.0,24.61,24.8,394800
2020-05-05,1588636800,25.0,25.32,24.16,24.18,470900
2020-05-06,1588723200,24.52,24.8,23.26,23.34,506500
2020-05-07,1588809600,24.03,24.81,23.58,23.77,490500
2020-05-08,1588896000,24.52,24.85,23.74,24.85,458200
2020-05-11,1589155200,24.82,25.22,23.46,23.83,486000
2020-05-12,1589241600,24.16,24.29,23.39,23.53,426200
2020-05-13,1589328000,23.41,23.41,20.94,21.18,831700
2020-05-14,1589414400,20.9,21.67,19.9,21.63,629500
2020-05-15,1589500800,21.51,22.26,21.03,21.82,601300
2020-05-18,1589760000,22.27,22.9,22.11,22.74,581100
2020-05-19,1589846400,22.62,22.68,21.68,21.79,377300
2020-05-20,1589932800,22.11,22.37,21.77,22.22,270100
2020-05-21,1590019200,22.2,22.69,21.84,22.67,196800
2020-05-22,1590105600,22.92,22.92,22.0,22.35,182600
2020-05-26,1590451200,22.73,23.62,22.67,23.48,284200
2020-05-27,1590537600,24.0,24.31,23.42,24.23,314500
2020-05-28,1590624000,24.57,24.67,23.97,24.23,312500
2020-05-29,1590710400,23.92,24.55,23.58,24.46,343800
2020-06-01,1590969600,24.37,24.56,23.45,23.45,360600
2020-06-02,1591056000,23.48,23.87,23.01,23.44,227500
2020-06-03,1591142400,23.74,24.32,23.32,23.72,269100
2020-06-04,1591228800,23.79,24.75,23.73,24.64,198900
2020-06-05,1591315200,25.0,25.54,24.85,25.01,255000
2020-06-08,1591574400,25.32,26.39,25.25,26.32,355800
2020-06-09,1591660800,25.88,26.03,24.38,24.55,258000
2020-06-10,1591747200,24.53,24.62,23.71,23.79,177200
2020-06-11,1591833600,23.05,23.47,22.41,22.49,240100
2020-06-12,1591920000,23.3,23.52,22.83,23.29,226400
2020-06-15,1592179200,22.61,23.48,22.36,23.39,169600
2020-06-16,1592265600,24.04,24.14,23.39,23.99,221000
2020-06-17,1592352000,24.11,24.18,23.59,23.67,244100
2020-06-18,1592438400,23.44,23.88,23.28,23.61,219600
2020-06-19,1592524800,23.75,23.9,22.9,23.63,651400
2020-06-22,1592784000,23.31,23.37,22.18,22.9,267700
2020-06-23,1592870400,23.27,23.58,22.91,23.56,272600
2020-06-24,1592956800,23.31,23.42,22.4,22.96,186700
2020-06-25,1593043200,22.87,23.5,22.66,23.45,175800
2020-06-26,1593129600,23.27,23.27,22.66,22.94,321400
2020-06-29,1593388800,23.27,24.02,23.0,23.77,222600
2020-06-30,1593475200,23.72,24.33,23.72,24.19,316400
2020-07-01,1593561600,24.25,24.39,22.94,22.98,266200
2020-07-02,1593648000,23.48,24.0,23.12,23.16,148600
2020-07-06,1593993600,23.62,23.67,23.33,23.6,141300
2020-07-07,1594080000,23.37,23.67,23.09,23.38,153400
2020-07-08,1594166400,23.42,23.55,22.38,22.56,216100
2020-07-09,1594252800,22.41,22.41,21.67,22.07,145000
2020-07-10,1594339200,22.12,23.15,22.06,23.09,119200
2020-07-13,1594598400,23.13,23.44,22.59,22.73,142200
2020-07-14,1594684800,22.66,22.98,22.49,22.82,110500
2020-07-15,1594771200,23.31,23.8,23.3,23.35,184600
2020-07-16,1594857600,23.38,23.39,22.57,22.73,127200
2020-07-17,1594944000,22.72,22.98,22.5,22.78,177800
2020-07-20,1595203200,22.61,22.74,22.05,22.33,150500
2020-07-21,1595289600,22.68,23.41,22.59,23.31,177300
2020-07-22,1595376000,23.12,23.43,22.98,23.17,150700
2020-07-23,1595462400,23.45,23.67,23.25,23.53,154900
2020-07-24,1595548800,23.57,23.57,22.84,22.93,129000
2020-07-27,1595808000,22.85,23.31,22.61,22.99,158100
2020-07-28,1595894400,23.02,23.32,22.74,23.17,140700
2020-07-29,1595980800,23.58,24.54,23.3,23.8,261800
2020-07-30,1596067200,23.69,23.69,22.77,22.88,199700
