Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.87,30.24,29.25,29.85,9700
2018-10-17,1539734400,29.61,30.46,28.05,28.61,9800
2018-10-18,1539820800,28.93,31.2,28.51,29.58,14300
2018-10-19,1539907200,28.67,29.86,27.67,27.78,11500
2018-10-22,1540166400,28.15,28.26,26.9,28.09,8300
2018-10-23,1540252800,25.2,29.35,25.2,28.73,13200
2018-10-24,1540339200,28.89,31.7,28.53,28.53,10400
2018-10-25,1540425600,28.98,29.62,28.29,29.35,8000
2018-10-26,1540512000,29.79,30.33,28.89,29.47,6100
2018-10-29,1540771200,29.83,30.94,28.59,29.63,4700
2018-10-30,1540857600,29.07,30.31,29.07,29.69,6800
2018-10-31,1540944000,29.9,30.48,29.62,30.27,9300
2018-11-01,1541030400,30.5,30.8,29.75,29.89,5000
2018-11-02,1541116800,30.31,30.77,29.57,29.57,5500
2018-11-05,1541376000,30.09,30.29,29.54,29.63,8200
2018-11-06,1541462400,29.54,29.54,28.32,28.43,3300
2018-11-07,1541548800,28.34,29.58,28.34,29.58,6100
2018-11-08,1541635200,29.4,30.0,29.34,29.42,1500
2018-11-09,1541721600,28.7,29.95,28.17,29.11,9400
2018-11-12,1541980800,28.31,29.43,28.31,28.84,5400
2018-11-13,1542067200,29.26,31.64,28.51,29.52,14200
2018-11-14,1542153600,29.23,30.15,28.42,28.55,12700
2018-11-15,1542240000,28.43,29.29,27.81,28.29,9100
2018-11-16,1542326400,28.03,29.23,28.03,28.32,11400
2018-11-19,1542585600,28.17,28.45,27.8,28.17,10800
2018-11-20,1542672000,28.21,30.47,27.82,28.62,10700
2018-11-21,1542758400,28.72,29.08,28.3,28.98,6400
2018-11-23,1542931200,30.44,31.52,28.93,31.52,15700
2018-11-26,1543190400,31.77,32.84,28.27,31.61,17000
2018-11-27,1543276800,30.33,31.37,30.1,30.66,9100
2018-11-28,1543363200,30.67,31.99,29.64,31.39,14500
2018-11-29,1543449600,31.04,32.69,30.81,31.37,11800
2018-11-30,1543536000,31.85,33.24,30.25,32.1,32800
2018-12-03,1543795200,32.67,34.28,31.71,32.38,7700
2018-12-04,1543881600,33.43,33.75,30.07,30.07,16700
2018-12-06,1544054400,30.05,31.12,29.31,29.68,9100
2018-12-07,1544140800,29.91,30.13,29.07,30.13,5300
2018-12-10,1544400000,29.9,29.9,28.32,29.02,12300
2018-12-11,1544486400,28.97,29.11,28.29,28.29,4500
2018-12-12,1544572800,28.57,28.95,28.16,28.49,10400
2018-12-13,1544659200,28.29,29.64,28.29,28.54,5900
2018-12-14,1544745600,28.64,29.6,28.64,28.77,9200
2018-12-17,1545004800,28.89,29.34,28.31,28.91,13200
2018-12-18,1545091200,29.0,29.29,28.65,28.95,7400
2018-12-19,1545177600,28.81,29.54,28.81,28.97,10100
2018-12-20,1545264000,29.35,29.97,28.27,28.6,19700
2018-12-21,1545350400,28.54,30.77,27.8,28.03,33500
2018-12-24,1545609600,27.42,30.8,27.42,27.62,5900
2018-12-26,1545782400,27.74,29.36,27.58,29.0,11600
2018-12-27,1545868800,29.05,30.14,27.65,28.49,15700
2018-12-28,1545955200,28.8,29.86,28.28,29.51,11800
2018-12-31,1546214400,29.58,30.7,28.51,30.2,14100
2019-01-02,1546387200,30.23,30.52,28.62,30.16,11200
2019-01-03,1546473600,30.0,30.88,29.22,29.22,7500
2019-01-04,1546560000,29.64,30.47,29.64,29.9,11500
2019-01-07,1546819200,29.82,31.84,28.79,31.14,19900
2019-01-08,1546905600,28.46,31.93,28.46,31.9,5100
2019-01-09,1546992000,31.74,33.06,31.46,33.06,3900
2019-01-10,1547078400,32.96,33.81,31.74,32.21,8000
2019-01-11,1547164800,31.88,32.5,30.77,31.4,24100
2019-01-14,1547424000,30.63,31.39,29.94,30.16,7400
2019-01-15,1547510400,30.1,30.98,29.85,30.4,8800
2019-01-16,1547596800,30.79,30.99,29.6,30.89,7200
2019-01-17,1547683200,30.59,31.59,30.52,30.59,10000
2019-01-18,1547769600,30.38,30.94,30.05,30.05,19000
2019-01-22,1548115200,30.08,30.81,29.48,29.48,10100
2019-01-23,1548201600,29.59,30.1,29.18,29.77,7100
2019-01-24,1548288000,29.91,29.91,28.6,29.4,18400
2019-01-25,1548374400,28.64,30.77,28.64,30.01,7100
2019-01-28,1548633600,29.48,29.82,28.74,29.02,15100
2019-01-29,1548720000,28.96,29.77,28.66,29.35,11900
2019-01-30,1548806400,29.68,30.51,29.68,30.51,6900
2019-01-31,1548892800,30.1,30.66,29.6,30.38,6100
2019-02-01,1548979200,30.22,30.22,28.84,29.44,9700
2019-02-04,1549238400,29.13,29.4,28.33,29.18,4800
2019-02-05,1549324800,29.12,29.5,28.42,28.92,7600
2019-02-06,1549411200,29.58,29.58,28.62,29.08,11900
2019-02-07,1549497600,29.16,29.58,28.56,29.16,4400
2019-02-08,1549584000,29.74,29.74,28.71,29.03,2300
2019-02-11,1549843200,28.95,29.64,28.9,29.27,7600
2019-02-12,1549929600,29.9,29.9,29.63,29.63,3700
2019-02-13,1550016000,29.65,30.44,28.72,29.64,5200
2019-02-14,1550102400,29.46,29.64,29.2,29.28,6200
2019-02-15,1550188800,29.46,29.65,29.4,29.45,17500
2019-02-19,1550534400,29.18,29.74,29.18,29.61,7100
2019-02-20,1550620800,29.51,29.87,29.36,29.36,17700
2019-02-21,1550707200,29.52,29.72,29.19,29.55,25100
2019-02-22,1550793600,29.74,29.95,29.27,29.95,3200
2019-02-25,1551052800,29.68,30.44,29.46,29.55,14100
2019-02-26,1551139200,29.58,30.07,29.58,29.69,4600
2019-02-27,1551225600,29.69,29.91,29.69,29.91,1200
2019-02-28,1551312000,29.74,30.42,29.74,29.94,9200
2019-03-01,1551398400,30.07,30.28,30.06,30.21,2500
2019-03-04,1551657600,30.07,30.42,29.99,30.08,10600
2019-03-05,1551744000,30.04,30.3,29.26,29.26,7100
2019-03-06,1551830400,29.32,29.94,28.39,28.39,8200
2019-03-07,1551916800,28.21,28.76,27.67,27.67,7700
2019-03-08,1552003200,27.59,28.29,27.23,27.75,5500
2019-03-11,1552262400,27.71,30.02,27.39,28.56,8900
2019-03-12,1552348800,28.37,28.79,28.01,28.53,4100
2019-03-13,1552435200,28.66,30.2,28.32,28.63,9100
2019-03-14,1552521600,28.26,29.26,28.26,28.75,6600
2019-03-15,1552608000,28.43,29.14,28.43,28.5,34500
2019-03-18,1552867200,28.66,28.77,28.17,28.6,4600
2019-03-19,1552953600,28.46,29.22,28.17,28.17,5600
2019-03-20,1553040000,27.96,27.96,27.9,27.9,1500
2019-03-21,1553126400,28.12,28.93,27.9,27.9,12500
2019-03-22,1553212800,27.85,28.56,25.68,26.03,23100
2019-03-25,1553472000,26.35,27.02,26.04,26.08,4900
2019-03-26,1553558400,29.07,29.07,25.96,26.71,37200
2019-03-27,1553644800,27.48,29.19,26.9,28.3,20900
2019-03-28,1553731200,28.38,28.46,26.9,27.22,27200
2019-03-29,1553817600,27.25,27.52,26.43,27.12,13400
2019-04-01,1554076800,28.49,28.59,27.62,28.12,4200
2019-04-02,1554163200,28.26,28.26,27.57,27.92,7100
2019-04-03,1554249600,28.01,28.45,27.94,28.45,3000
2019-04-04,1554336000,28.29,28.58,28.06,28.21,5300
2019-04-05,1554422400,28.46,29.74,28.46,29.36,5100
2019-04-08,1554681600,29.0,29.62,28.84,29.36,7600
2019-04-09,1554768000,28.9,29.0,28.71,28.71,2700
2019-04-10,1554854400,28.92,29.08,28.02,28.41,5400
2019-04-11,1554940800,28.9,28.9,28.44,28.9,4400
2019-04-12,1555027200,28.97,29.12,26.88,28.49,11400
2019-04-15,1555286400,29.07,29.16,27.85,28.21,4400
2019-04-16,1555372800,28.46,28.46,27.78,27.89,4500
2019-04-17,1555459200,27.99,28.2,27.39,27.39,4600
2019-04-18,1555545600,27.39,28.31,27.38,28.31,5700
2019-04-22,1555891200,29.16,29.16,28.48,28.58,3500
2019-04-23,1555977600,29.14,30.78,28.93,30.77,18200
2019-04-24,1556064000,30.35,30.35,29.47,29.6,6600
2019-04-25,1556150400,29.42,30.21,29.32,29.32,3000
2019-04-26,1556236800,29.26,29.26,28.79,29.26,5700
2019-04-29,1556496000,30.68,30.68,29.56,30.59,1800
2019-04-30,1556582400,30.22,30.22,29.6,29.95,13200
2019-05-01,1556668800,29.97,29.99,28.98,29.13,12500
2019-05-02,1556755200,31.04,31.04,28.95,28.95,3600
2019-05-03,1556841600,29.38,30.01,28.8,30.01,8000
2019-05-06,1557100800,29.45,30.21,29.0,29.88,7300
2019-05-07,1557187200,29.07,29.16,28.79,29.08,4400
2019-05-08,1557273600,29.05,29.54,28.79,29.17,6200
2019-05-09,1557360000,28.9,29.15,28.79,28.79,6500
2019-05-10,1557446400,29.18,29.44,28.91,29.16,2600
2019-05-13,1557705600,28.48,29.1,27.38,28.47,6200
2019-05-14,1557792000,28.82,29.03,27.69,28.36,9400
2019-05-15,1557878400,28.15,28.52,27.94,28.52,3700
2019-05-16,1557964800,28.24,29.01,28.23,29.01,3000
2019-05-17,1558051200,28.71,29.13,27.88,28.19,4900
2019-05-20,1558310400,28.2,28.79,28.0,28.79,2300
2019-05-21,1558396800,28.72,29.17,28.32,29.15,3300
2019-05-22,1558483200,28.95,29.13,28.32,28.6,2000
2019-05-23,1558569600,28.64,28.64,27.73,28.05,7000
2019-05-24,1558656000,27.62,28.47,27.62,28.47,2700
2019-05-28,1559001600,27.91,28.59,27.83,27.91,2900
2019-05-29,1559088000,28.19,28.19,27.39,27.39,6400
2019-05-30,1559174400,27.8,28.04,27.0,27.24,8300
2019-05-31,1559260800,26.52,27.43,26.44,26.61,9800
2019-06-03,1559520000,26.83,27.17,26.48,26.52,8400
2019-06-04,1559606400,27.03,27.46,26.5,27.46,6300
2019-06-05,1559692800,27.23,27.46,26.77,26.91,4100
2019-06-06,1559779200,26.87,26.94,26.43,26.44,6900
2019-06-07,1559865600,26.68,27.17,26.44,26.58,9200
2019-06-10,1560124800,26.9,27.17,26.57,26.71,4400
2019-06-11,1560211200,27.04,27.46,26.7,27.45,8400
2019-06-12,1560297600,27.43,27.45,26.89,27.18,4300
2019-06-13,1560384000,27.18,27.47,26.97,27.47,6700
2019-06-14,1560470400,27.24,27.46,27.04,27.08,6900
2019-06-17,1560729600,27.36,27.36,26.87,27.2,4500
2019-06-18,1560816000,27.47,28.34,27.43,28.34,4100
2019-06-19,1560902400,28.11,29.1,27.3,27.61,5500
2019-06-20,1560988800,28.03,28.08,27.55,27.59,5400
2019-06-21,1561075200,27.43,28.03,26.86,26.9,29000
2019-06-24,1561334400,26.93,26.93,26.05,26.19,9100
2019-06-25,1561420800,26.33,26.95,25.94,26.57,8200
2019-06-26,1561507200,26.62,27.9,26.29,26.97,5400
2019-06-27,1561593600,26.57,27.53,26.41,27.53,26000
2019-06-28,1561680000,27.43,30.11,26.87,30.09,69700
2019-07-01,1561939200,29.99,29.99,29.18,29.78,14400
2019-07-02,1562025600,29.45,29.66,29.15,29.42,5200
2019-07-03,1562112000,29.42,29.54,28.77,29.54,4200
2019-07-05,1562284800,29.42,29.69,29.42,29.69,2300
2019-07-08,1562544000,29.4,29.66,28.91,29.08,6400
2019-07-09,1562630400,29.13,29.99,29.13,29.37,2500
2019-07-10,1562716800,29.49,29.49,29.05,29.29,4500
2019-07-11,1562803200,29.39,29.39,28.55,29.11,5300
2019-07-12,1562889600,29.31,29.31,28.19,28.19,6700
2019-07-15,1563148800,28.46,29.22,28.13,28.33,5700
2019-07-16,1563235200,28.45,28.45,28.15,28.45,3400
2019-07-17,1563321600,28.36,28.47,27.76,27.99,9600
2019-07-18,1563408000,27.8,27.97,27.5,27.97,3000
2019-07-19,1563494400,27.11,27.86,26.67,26.77,12200
2019-07-22,1563753600,26.58,26.63,25.65,26.39,8500
2019-07-23,1563840000,26.57,26.64,26.38,26.54,5800
2019-07-24,1563926400,26.57,27.41,26.33,27.13,11400
2019-07-25,1564012800,27.09,27.11,26.8,26.8,8200
2019-07-26,1564099200,26.99,27.98,26.91,27.52,15900
2019-07-29,1564358400,27.8,27.9,27.43,27.43,8100
2019-07-30,1564444800,27.49,29.1,27.35,28.95,14300
2019-07-31,1564531200,29.12,30.02,28.99,28.99,14700
2019-08-01,1564617600,29.28,29.7,27.99,27.99,42300
2019-08-02,1564704000,27.99,28.22,27.63,27.77,2300
2019-08-05,1564963200,27.52,27.85,26.31,26.31,9400
2019-08-06,1565049600,26.5,27.02,26.27,26.28,7200
2019-08-07,1565136000,26.15,26.73,26.15,26.36,9100
2019-08-08,1565222400,26.76,27.4,26.43,26.43,8800
2019-08-09,1565308800,26.49,27.04,26.47,26.49,8500
2019-08-12,1565568000,26.46,26.7,26.15,26.62,5800
2019-08-13,1565654400,26.28,26.79,26.28,26.79,4000
2019-08-14,1565740800,26.25,26.91,26.25,26.51,7600
2019-08-15,1565827200,26.52,26.9,26.38,26.43,4000
2019-08-16,1565913600,26.63,27.38,26.63,27.3,3600
2019-08-19,1566172800,27.69,27.69,27.2,27.66,5400
2019-08-20,1566259200,27.13,27.45,27.13,27.45,2600
2019-08-21,1566345600,27.46,27.58,27.01,27.49,3500
2019-08-22,1566432000,27.34,27.34,26.73,26.73,5600
2019-08-23,1566518400,27.01,27.01,25.63,25.68,7500
2019-08-26,1566777600,26.01,26.54,25.9,26.54,4900
2019-08-27,1566864000,26.92,26.92,25.64,26.04,6700
2019-08-28,1566950400,26.23,26.43,26.17,26.43,4800
2019-08-29,1567036800,26.7,27.77,26.7,27.73,9900
2019-08-30,1567123200,26.9,27.66,26.9,27.61,4300
2019-09-03,1567468800,27.53,28.59,26.75,27.09,10600
2019-09-04,1567555200,27.51,27.66,26.81,27.41,4200
2019-09-05,1567641600,27.67,27.77,27.4,27.49,8700
2019-09-06,1567728000,27.49,27.84,27.49,27.53,4700
2019-09-09,1567987200,27.75,28.16,27.75,28.15,5500
2019-09-10,1568073600,28.11,28.62,28.03,28.39,11100
2019-09-11,1568160000,28.63,28.86,28.44,28.59,16900
2019-09-12,1568246400,28.59,30.31,28.39,29.52,17700
2019-09-13,1568332800,29.45,29.83,29.14,29.6,14300
2019-09-16,1568592000,29.67,30.53,29.59,30.13,5700
2019-09-17,1568678400,30.06,30.7,29.88,30.2,7500
2019-09-18,1568764800,30.4,31.57,29.21,31.13,13900
2019-09-19,1568851200,31.14,31.46,30.22,30.92,7300
2019-09-20,1568937600,30.88,31.43,30.44,30.93,19200
2019-09-23,1569196800,30.97,31.05,30.21,30.21,10900
2019-09-24,1569283200,30.01,30.05,29.1,29.12,15100
2019-09-25,1569369600,29.14,29.92,28.65,29.59,6600
2019-09-26,1569456000,29.44,29.44,29.01,29.01,4700
2019-09-27,1569542400,28.77,29.02,28.01,28.21,10200
2019-09-30,1569801600,28.53,29.16,28.53,28.61,7800
2019-10-01,1569888000,28.63,29.01,27.7,27.7,9600
2019-10-02,1569974400,27.73,28.2,27.53,27.59,11100
2019-10-03,1570060800,27.14,27.72,26.73,26.77,13800
2019-10-04,1570147200,27.08,27.21,26.67,26.81,8100
2019-10-07,1570406400,26.81,27.2,26.76,26.83,7300
2019-10-08,1570492800,26.69,26.82,26.53,26.71,7300
2019-10-09,1570579200,26.73,26.9,26.51,26.77,12600
2019-10-10,1570665600,27.29,27.29,26.54,26.54,3300
2019-10-11,1570752000,26.96,27.75,26.91,27.16,8500
2019-10-14,1571011200,26.87,27.32,26.87,27.13,3000
2019-10-15,1571097600,27.13,27.66,26.85,27.65,4000
2019-10-16,1571184000,27.39,27.91,27.21,27.67,2700
2019-10-17,1571270400,27.29,28.18,26.88,28.18,6800
2019-10-18,1571356800,26.75,27.77,26.75,27.68,5100
2019-10-21,1571616000,27.69,28.68,27.69,28.68,6700
2019-10-22,1571702400,28.52,29.4,28.29,29.13,12600
2019-10-23,1571788800,29.3,29.3,28.63,29.25,3800
2019-10-24,1571875200,28.75,28.94,28.39,28.63,7100
2019-10-25,1571961600,27.36,29.66,27.36,28.82,2900
2019-10-28,1572220800,28.76,29.64,28.65,28.96,6600
2019-10-29,1572307200,29.03,29.58,28.4,28.77,4100
2019-10-30,1572393600,29.24,29.33,28.64,29.18,9900
2019-10-31,1572480000,28.73,29.03,28.41,28.45,13800
2019-11-01,1572566400,28.91,30.05,28.9,29.17,7800
2019-11-04,1572825600,29.21,29.59,29.17,29.59,2800
2019-11-05,1572912000,29.51,29.59,29.22,29.58,5100
2019-11-06,1572998400,29.53,29.83,29.22,29.22,5200
2019-11-07,1573084800,29.49,29.94,29.44,29.94,8100
2019-11-08,1573171200,29.89,30.21,29.56,29.71,5400
2019-11-11,1573430400,29.39,29.63,29.26,29.46,12600
2019-11-12,1573516800,29.41,29.43,28.78,29.37,7300
2019-11-13,1573603200,29.19,29.44,28.79,29.23,4100
2019-11-14,1573689600,28.81,29.45,28.81,29.03,5900
2019-11-15,1573776000,29.22,29.54,28.84,29.37,8500
2019-11-18,1574035200,28.78,29.31,28.72,29.25,5800
2019-11-19,1574121600,29.7,29.74,29.29,29.74,6900
2019-11-20,1574208000,29.54,30.44,29.49,29.51,22600
2019-11-21,1574294400,29.83,29.83,29.34,29.34,5200
2019-11-22,1574380800,29.36,29.5,29.18,29.18,5100
2019-11-25,1574640000,29.87,30.16,29.74,29.91,9400
2019-11-26,1574726400,30.11,30.7,29.74,30.7,9200
2019-11-27,1574812800,30.67,31.28,30.42,30.76,10200
2019-11-29,1574985600,30.68,30.68,30.29,30.6,1600
2019-12-02,1575244800,30.69,30.69,29.96,30.28,6800
2019-12-03,1575331200,30.21,30.47,29.69,29.89,6900
2019-12-04,1575417600,29.26,30.41,29.26,30.36,4800
2019-12-05,1575504000,30.38,30.65,30.11,30.51,4100
2019-12-06,1575590400,30.69,31.43,30.61,30.85,18000
2019-12-09,1575849600,30.93,31.19,30.7,30.75,6400
2019-12-10,1575936000,30.73,31.09,30.44,31.09,5700
2019-12-11,1576022400,30.95,31.28,30.89,31.28,4000
2019-12-12,1576108800,31.34,31.39,30.4,31.28,18900
2019-12-13,1576195200,30.66,31.65,30.66,31.49,6200
2019-12-16,1576454400,31.57,32.14,31.32,32.12,17400
2019-12-17,1576540800,31.9,32.23,31.72,32.05,12100
2019-12-18,1576627200,32.04,32.24,31.81,32.14,11400
2019-12-19,1576713600,31.9,32.05,31.66,31.88,6500
2019-12-20,1576800000,32.0,33.34,31.85,33.3,51500
2019-12-23,1577059200,33.1,33.1,32.25,32.25,18100
2019-12-24,1577145600,32.12,32.4,31.99,32.4,3900
2019-12-26,1577318400,32.38,32.68,32.18,32.42,11300
2019-12-27,1577404800,32.33,32.5,31.87,32.3,10300
2019-12-30,1577664000,32.16,32.32,31.66,32.09,4500
2019-12-31,1577750400,32.51,32.61,32.16,32.5,5200
2020-01-02,1577923200,32.52,32.52,31.94,32.01,5200
2020-01-03,1578009600,31.89,32.07,31.45,31.45,8000
2020-01-06,1578268800,31.57,32.31,31.57,32.06,9800
2020-01-07,1578355200,32.11,32.43,31.6,31.8,4800
2020-01-08,1578441600,32.33,32.39,31.91,31.91,5200
2020-01-09,1578528000,32.01,32.53,31.76,32.14,6000
2020-01-10,1578614400,32.01,32.38,31.62,31.62,11000
2020-01-13,1578873600,31.69,31.83,31.18,31.64,9700
2020-01-14,1578960000,31.67,31.94,31.1,31.13,6400
2020-01-15,1579046400,31.27,31.93,30.89,31.15,6200
2020-01-16,1579132800,31.5,31.65,31.34,31.4,6800
2020-01-17,1579219200,31.75,32.11,31.05,31.05,10000
2020-01-21,1579564800,30.91,30.95,30.51,30.51,5800
2020-01-22,1579651200,30.45,31.07,30.13,30.58,10800
2020-01-23,1579737600,30.35,30.98,29.54,30.8,11900
2020-01-24,1579824000,30.75,30.89,30.75,30.86,4500
2020-01-27,1580083200,30.39,31.5,30.34,30.97,9800
2020-01-28,1580169600,31.2,32.2,30.72,31.33,22900
2020-01-29,1580256000,31.18,31.73,31.16,31.47,4700
2020-01-30,1580342400,31.19,32.05,30.97,32.05,18600
2020-01-31,1580428800,31.82,31.82,29.75,29.76,12300
2020-02-03,1580688000,30.27,30.7,30.02,30.02,11200
2020-02-04,1580774400,30.46,30.72,30.26,30.26,6400
2020-02-05,1580860800,30.67,30.89,30.39,30.39,11200
2020-02-06,1580947200,30.32,30.5,29.82,29.82,11600
2020-02-07,1581033600,29.91,30.09,29.32,29.54,11900
2020-02-10,1581292800,29.64,29.81,29.52,29.81,3400
2020-02-11,1581379200,29.95,30.03,29.54,29.54,3900
2020-02-12,1581465600,29.84,29.84,28.83,29.51,16400
2020-02-13,1581552000,29.78,29.81,29.46,29.72,3900
2020-02-14,1581638400,30.01,30.01,29.45,29.54,4200
2020-02-18,1581984000,29.29,29.41,29.15,29.18,1700
2020-02-19,1582070400,29.18,29.47,28.9,29.19,5200
2020-02-20,1582156800,29.0,29.53,29.0,29.23,1700
2020-02-21,1582243200,29.24,29.45,29.24,29.26,7800
2020-02-24,1582502400,28.59,28.81,28.28,28.32,6100
2020-02-25,1582588800,28.95,28.95,27.37,27.79,13600
2020-02-26,1582675200,27.94,27.94,27.48,27.81,5000
2020-02-27,1582761600,27.43,27.85,26.36,26.36,11900
2020-02-28,1582848000,26.08,26.85,25.81,26.51,28600
2020-03-02,1583107200,26.53,27.02,26.05,26.44,19100
2020-03-03,1583193600,26.52,26.82,25.81,26.05,23700
2020-03-04,1583280000,26.2,27.35,26.14,27.35,11200
2020-03-05,1583366400,26.72,26.81,25.69,26.51,22500
2020-03-06,1583452800,25.82,27.05,25.42,25.42,13300
2020-03-09,1583712000,24.4,25.88,23.8,24.11,23300
2020-03-10,1583798400,24.64,25.73,23.22,24.12,28800
2020-03-11,1583884800,23.53,24.88,23.28,24.26,18600
2020-03-12,1583971200,23.63,24.04,21.23,21.69,16700
2020-03-13,1584057600,22.6,30.87,22.6,29.91,36200
2020-03-16,1584316800,28.27,28.27,22.03,23.41,29300
2020-03-17,1584403200,23.71,27.98,23.29,27.23,23700
2020-03-18,1584489600,26.63,26.63,23.46,24.6,15200
2020-03-19,1584576000,24.71,26.45,24.7,25.95,34600
2020-03-20,1584662400,25.9,26.6,22.11,22.19,42200
2020-03-23,1584921600,22.19,23.07,19.78,21.46,25000
2020-03-24,1585008000,21.57,27.02,21.57,26.97,23200
2020-03-25,1585094400,26.81,26.81,24.62,26.03,18500
2020-03-26,1585180800,26.28,26.29,24.2,26.05,30400
2020-03-27,1585267200,25.39,25.44,23.41,23.41,14200
2020-03-30,1585526400,23.36,24.76,22.96,24.27,19800
2020-03-31,1585612800,24.46,26.04,23.41,26.04,22100
2020-04-01,1585699200,25.13,25.13,22.6,23.06,18300
2020-04-02,1585785600,23.2,24.86,22.77,24.82,9800
2020-04-03,1585872000,24.29,25.49,21.96,22.85,14000
2020-04-06,1586131200,23.88,26.05,23.83,26.05,20000
2020-04-07,1586217600,25.96,25.96,22.97,23.25,24800
2020-04-08,1586304000,23.82,24.41,23.31,24.32,14000
2020-04-09,1586390400,24.79,26.14,24.79,26.14,16700
2020-04-13,1586736000,26.06,26.06,24.45,25.08,11800
2020-04-14,1586822400,25.84,25.99,24.41,24.41,11500
2020-04-15,1586908800,23.44,23.44,21.71,21.77,20600
2020-04-16,1586995200,20.9,21.7,19.93,20.97,27500
2020-04-17,1587081600,21.5,22.74,20.86,22.52,16200
2020-04-20,1587340800,21.45,21.67,20.51,20.89,5800
2020-04-21,1587427200,19.92,21.6,19.92,21.6,20500
2020-04-22,1587513600,22.11,22.21,21.76,21.86,13800
2020-04-23,1587600000,21.74,22.03,21.08,21.58,9800
2020-04-24,1587686400,21.29,22.38,21.29,22.38,6700
2020-04-27,1587945600,22.65,26.08,22.65,25.1,38000
2020-04-28,1588032000,25.38,25.38,23.06,23.32,12400
2020-04-29,1588118400,24.59,26.68,24.59,26.68,17900
2020-04-30,1588204800,26.53,26.53,23.16,23.3,20400
2020-05-01,1588291200,22.48,23.37,21.77,22.39,15000
2020-05-04,1588550400,21.79,23.16,21.45,22.42,15800
2020-05-05,1588636800,22.92,22.92,21.26,21.33,8900
2020-05-06,1588723200,21.41,22.69,20.08,20.55,20400
2020-05-07,1588809600,21.0,21.85,20.26,20.74,24300
2020-05-08,1588896000,21.39,22.32,21.07,21.87,15300
2020-05-11,1589155200,21.82,22.08,20.87,21.39,28600
2020-05-12,1589241600,20.87,21.06,19.77,19.77,17000
2020-05-13,1589328000,19.49,20.46,18.96,19.85,29200
2020-05-14,1589414400,19.85,20.35,18.75,20.11,22200
2020-05-15,1589500800,20.12,20.79,20.12,20.71,11300
2020-05-18,1589760000,20.97,23.04,20.97,22.86,24000
2020-05-19,1589846400,22.52,22.52,21.05,21.25,11600
2020-05-20,1589932800,21.79,22.75,21.41,22.19,17400
2020-05-21,1590019200,21.41,21.75,21.03,21.45,9500
2020-05-22,1590105600,21.66,21.66,20.84,21.47,4500
2020-05-26,1590451200,22.4,22.86,22.31,22.58,12900
2020-05-27,1590537600,22.86,23.5,22.7,22.94,18900
2020-05-28,1590624000,23.58,24.07,22.43,22.48,18100
2020-05-29,1590710400,22.39,22.96,22.14,22.41,7000
2020-06-01,1590969600,22.74,23.59,21.55,21.55,17500
2020-06-02,1591056000,22.32,22.47,21.4,21.4,6000
2020-06-03,1591142400,22.08,23.59,22.08,23.2,7700
2020-06-04,1591228800,22.71,23.59,22.28,22.86,20000
2020-06-05,1591315200,23.59,24.1,22.67,24.08,24300
2020-06-08,1591574400,24.08,24.8,24.08,24.48,12200
2020-06-09,1591660800,24.14,24.49,23.41,24.26,15900
2020-06-10,1591747200,24.03,24.67,22.71,23.04,19900
2020-06-11,1591833600,21.67,22.19,20.73,20.73,27600
2020-06-12,1591920000,21.96,22.2,21.16,22.18,17300
2020-06-15,1592179200,21.33,22.85,21.33,22.61,12700
2020-06-16,1592265600,23.6,23.6,21.89,22.36,9500
2020-06-17,1592352000,22.71,22.95,21.51,21.56,11600
2020-06-18,1592438400,21.64,21.71,21.13,21.69,5300
2020-06-19,1592524800,22.04,22.52,21.4,22.52,36600
2020-06-22,1592784000,22.34,22.97,22.26,22.39,7800
2020-06-23,1592870400,22.37,22.41,21.46,21.79,6700
2020-06-24,1592956800,21.3,21.66,20.72,21.25,26600
2020-06-25,1593043200,21.17,22.63,21.17,22.6,13900
2020-06-26,1593129600,22.12,22.63,21.28,21.54,34400
2020-06-29,1593388800,21.87,23.67,21.87,23.67,14900
2020-06-30,1593475200,23.35,23.62,22.91,23.17,11700
2020-07-01,1593561600,23.31,23.31,22.19,22.52,8400
2020-07-02,1593648000,23.1,23.32,21.9,21.9,6600
2020-07-06,1593993600,22.43,22.61,21.5,21.69,8300
2020-07-07,1594080000,21.62,22.11,21.0,21.03,9500
2020-07-08,1594166400,21.2,21.3,20.48,20.85,10200
2020-07-09,1594252800,20.67,21.44,19.95,20.33,17500
2020-07-10,1594339200,21.69,21.69,20.45,21.33,7800
2020-07-13,1594598400,21.5,21.58,20.56,21.11,14400
2020-07-14,1594684800,20.9,21.38,20.86,21.29,12000
2020-07-15,1594771200,21.69,22.42,21.27,21.7,27500
2020-07-16,1594857600,21.58,21.7,20.7,20.97,12300
2020-07-17,1594944000,20.32,21.67,20.32,20.78,11600
2020-07-20,1595203200,20.82,20.95,20.48,20.66,4500
2020-07-21,1595289600,21.41,21.78,21.37,21.78,5000
2020-07-22,1595376000,21.36,21.49,21.36,21.49,4200
2020-07-23,1595462400,21.24,21.89,21.24,21.6,3500
2020-07-24,1595548800,22.05,22.08,20.85,20.93,8400
2020-07-27,1595808000,21.0,21.13,20.91,21.12,5700
2020-07-28,1595894400,21.11,21.57,21.11,21.44,6400
2020-07-29,1595980800,21.44,22.25,21.44,21.74,16000
2020-07-30,1596067200,21.37,21.89,21.12,21.12,14400
