Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,23.03,23.89,22.64,23.16,846000
2017-02-21,1487635200,23.58,25.15,23.51,23.74,744900
2017-02-22,1487721600,23.52,24.12,23.05,24.03,461500
2017-02-23,1487808000,25.4,25.43,21.83,21.96,1099900
2017-02-24,1487894400,22.19,22.26,21.37,22.25,427500
2017-02-27,1488153600,22.05,24.0,21.81,23.88,653000
2017-02-28,1488240000,23.89,24.8,23.64,24.03,640000
2017-03-01,1488326400,24.54,25.34,24.3,25.16,433300
2017-03-02,1488412800,25.11,25.72,24.53,25.36,507700
2017-03-03,1488499200,25.26,26.25,25.18,25.81,480100
2017-03-06,1488758400,25.91,26.21,24.93,25.76,432000
2017-03-07,1488844800,25.54,26.29,25.4,26.03,1616800
2017-03-08,1488931200,26.0,26.48,25.24,26.22,450200
2017-03-09,1489017600,26.19,26.7,26.01,26.51,318600
2017-03-10,1489104000,26.8,27.05,26.38,26.38,469300
2017-03-13,1489363200,26.37,27.89,26.22,27.86,591000
2017-03-14,1489449600,27.71,28.23,27.26,28.0,470200
2017-03-15,1489536000,28.1,28.37,27.73,28.19,367600
2017-03-16,1489622400,28.12,29.13,27.9,28.53,387200
2017-03-17,1489708800,28.63,28.98,28.08,28.36,814000
2017-03-20,1489968000,28.53,28.75,27.82,28.2,545400
2017-03-21,1490054400,28.31,28.44,26.55,26.68,546200
2017-03-22,1490140800,26.55,27.34,26.24,27.16,208600
2017-03-23,1490227200,27.27,29.2,27.02,28.96,489300
2017-03-24,1490313600,29.04,31.63,29.04,31.49,626100
2017-03-27,1490572800,31.15,33.52,30.26,32.53,1027700
2017-03-28,1490659200,33.93,35.48,33.76,34.97,878800
2017-03-29,1490745600,35.12,35.84,33.92,35.39,483100
2017-03-30,1490832000,35.88,37.1,35.0,36.85,729200
2017-03-31,1490918400,36.99,38.8,36.4,36.8,595400
2017-04-03,1491177600,36.61,37.4,34.9,36.28,478500
2017-04-04,1491264000,36.7,37.51,36.55,37.4,246200
2017-04-05,1491350400,37.86,38.26,36.2,36.31,400300
2017-04-06,1491436800,36.08,37.76,35.58,37.32,261300
2017-04-07,1491523200,37.44,40.24,37.44,39.13,435600
2017-04-10,1491782400,39.17,41.35,39.17,41.15,381000
2017-04-11,1491868800,41.08,42.0,40.52,41.67,588600
2017-04-12,1491955200,41.8,44.19,40.66,43.51,880200
2017-04-13,1492041600,42.77,46.45,42.03,42.61,856300
2017-04-17,1492387200,42.78,44.38,42.16,44.03,568400
2017-04-18,1492473600,43.85,45.19,43.85,45.02,223500
2017-04-19,1492560000,45.5,46.99,43.48,43.88,699000
2017-04-20,1492646400,44.07,45.26,25.0,25.44,6401900
2017-04-21,1492732800,26.75,28.59,23.75,24.05,4071300
2017-04-24,1492992000,23.7,24.19,22.21,23.1,927600
2017-04-25,1493078400,23.11,24.0,22.66,23.41,921600
2017-04-26,1493164800,23.31,23.81,22.01,22.17,1039900
2017-04-27,1493251200,22.63,24.18,21.67,21.8,1069200
2017-04-28,1493337600,21.63,22.5,20.92,22.09,638400
2017-05-01,1493596800,24.25,25.35,23.12,23.32,3081900
2017-05-02,1493683200,22.31,22.55,20.41,20.59,1469300
2017-05-03,1493769600,20.47,20.86,19.6,19.64,780600
2017-05-04,1493856000,19.5,19.5,16.17,17.93,1568700
2017-05-05,1493942400,18.01,18.85,17.75,18.38,320600
2017-05-08,1494201600,19.25,19.27,17.72,17.92,565800
2017-05-09,1494288000,17.85,18.27,17.68,18.11,326900
2017-05-10,1494374400,18.22,19.32,18.02,19.26,642800
2017-05-11,1494460800,19.08,19.42,18.6,19.08,288600
2017-05-12,1494547200,18.97,20.5,18.78,20.15,476700
2017-05-15,1494806400,20.11,21.02,19.73,20.16,631600
2017-05-16,1494892800,20.17,20.85,19.82,20.41,338100
2017-05-17,1494979200,20.13,20.65,18.7,18.76,519700
2017-05-18,1495065600,18.68,19.65,18.53,19.37,257300
2017-05-19,1495152000,19.33,20.2,19.33,20.04,250300
2017-05-22,1495411200,20.17,20.88,19.75,20.34,266000
2017-05-23,1495497600,20.43,20.84,20.13,20.59,186100
2017-05-24,1495584000,20.65,20.97,20.22,20.73,285100
2017-05-25,1495670400,20.79,21.42,20.57,20.67,298900
2017-05-26,1495756800,20.75,21.48,20.62,21.16,180900
2017-05-30,1496102400,21.31,22.11,21.06,21.28,281900
2017-05-31,1496188800,21.25,21.55,20.52,20.58,197300
2017-06-01,1496275200,20.69,21.57,20.62,21.32,126400
2017-06-02,1496361600,21.28,22.07,21.15,21.87,160200
2017-06-05,1496620800,21.66,21.95,21.27,21.35,224800
2017-06-06,1496707200,21.03,21.73,20.83,20.91,236900
2017-06-07,1496793600,20.73,21.32,20.73,20.87,91100
2017-06-08,1496880000,20.66,21.29,20.66,20.92,89500
2017-06-09,1496966400,20.9,21.33,20.65,20.85,98700
2017-06-12,1497225600,20.61,21.33,20.61,20.85,121600
2017-06-13,1497312000,20.7,21.79,20.7,21.48,146700
2017-06-14,1497398400,21.57,21.57,21.07,21.42,86500
2017-06-15,1497484800,21.16,21.89,21.04,21.45,69700
2017-06-16,1497571200,21.23,21.9,21.23,21.88,157000
2017-06-19,1497830400,21.98,22.53,21.92,22.25,217300
2017-06-20,1497916800,22.31,22.6,21.61,21.65,111000
2017-06-21,1498003200,21.62,21.74,21.4,21.53,67100
2017-06-22,1498089600,21.58,22.48,21.43,22.26,109700
2017-06-23,1498176000,22.41,22.78,22.31,22.44,153600
2017-06-26,1498435200,22.62,22.7,22.23,22.4,104000
2017-06-27,1498521600,22.4,22.79,22.14,22.55,205100
2017-06-28,1498608000,22.64,22.88,22.53,22.78,75300
2017-06-29,1498694400,22.63,22.83,22.01,22.2,108400
2017-06-30,1498780800,22.21,22.6,21.8,21.82,81600
2017-07-03,1499040000,21.81,22.68,21.81,22.53,74200
2017-07-05,1499212800,22.44,22.54,22.07,22.12,71800
2017-07-06,1499299200,21.87,22.05,21.07,21.23,101600
2017-07-07,1499385600,21.03,21.57,20.95,21.54,120900
2017-07-10,1499644800,21.53,22.1,20.8,21.55,189600
2017-07-11,1499731200,21.58,22.23,21.21,21.39,92400
2017-07-12,1499817600,21.49,21.93,21.42,21.62,101300
2017-07-13,1499904000,21.53,21.77,21.23,21.57,101200
2017-07-14,1499990400,21.54,22.35,21.34,22.15,100800
2017-07-17,1500249600,22.19,22.74,22.18,22.52,82600
2017-07-18,1500336000,22.38,22.67,22.11,22.12,130200
2017-07-19,1500422400,22.05,22.68,21.73,22.49,224200
2017-07-20,1500508800,22.57,23.22,22.05,23.0,159100
2017-07-21,1500595200,23.24,23.33,22.16,22.42,232900
2017-07-24,1500854400,22.45,22.88,22.14,22.8,307600
2017-07-25,1500940800,23.4,26.73,23.0,26.19,784900
2017-07-26,1501027200,26.36,26.74,25.92,26.43,331800
2017-07-27,1501113600,26.84,27.81,26.74,27.65,550900
2017-07-28,1501200000,27.46,27.46,25.49,25.54,285100
2017-07-31,1501459200,25.64,26.4,25.0,26.09,190200
2017-08-01,1501545600,26.2,26.3,25.63,25.93,129600
2017-08-02,1501632000,25.5,25.5,22.91,23.79,471900
2017-08-03,1501718400,23.94,24.37,23.74,23.79,150200
2017-08-04,1501804800,23.93,24.27,23.32,23.35,160100
2017-08-07,1502064000,23.47,24.14,23.39,23.77,104900
2017-08-08,1502150400,23.78,24.17,23.38,23.92,171200
2017-08-09,1502236800,23.13,25.04,23.13,24.38,260500
2017-08-10,1502323200,24.58,24.58,23.25,23.34,199200
2017-08-11,1502409600,23.46,23.51,22.54,22.61,212900
2017-08-14,1502668800,22.98,23.82,22.87,23.6,142000
2017-08-15,1502755200,23.46,23.46,22.8,23.01,77800
2017-08-16,1502841600,22.94,23.34,22.47,22.59,450300
2017-08-17,1502928000,22.62,23.49,20.99,21.2,480900
2017-08-18,1503014400,21.19,21.68,19.28,19.93,780600
2017-08-21,1503273600,20.02,21.09,20.02,20.48,222200
2017-08-22,1503360000,20.5,20.69,20.05,20.09,292800
2017-08-23,1503446400,20.08,20.96,19.5,19.79,159300
2017-08-24,1503532800,19.84,20.48,19.59,20.37,178500
2017-08-25,1503619200,20.42,20.92,20.28,20.77,158000
2017-08-28,1503878400,23.0,23.9,20.5,21.09,599300
2017-08-29,1503964800,20.68,21.76,20.45,21.49,303200
2017-08-30,1504051200,21.39,22.6,21.39,22.22,298300
2017-08-31,1504137600,22.44,22.83,22.29,22.78,234400
2017-09-01,1504224000,22.73,23.42,22.37,23.15,539200
2017-09-05,1504569600,23.2,23.2,22.51,22.7,367000
2017-09-06,1504656000,22.8,22.96,22.6,22.75,145700
2017-09-07,1504742400,22.81,23.79,22.55,23.72,150600
2017-09-08,1504828800,23.41,23.77,22.77,23.6,213800
2017-09-11,1505088000,23.76,24.3,23.54,24.13,139200
2017-09-12,1505174400,23.97,24.33,23.87,24.2,64500
2017-09-13,1505260800,24.07,24.2,23.75,23.94,105700
2017-09-14,1505347200,23.94,24.28,23.61,24.19,174400
2017-09-15,1505433600,24.28,24.49,23.93,24.31,219300
2017-09-18,1505692800,24.4,24.61,23.95,24.09,152400
2017-09-19,1505779200,24.17,25.04,23.99,25.0,196600
2017-09-20,1505865600,24.91,25.38,24.91,25.05,68100
2017-09-21,1505952000,25.1,25.15,24.79,25.03,56800
2017-09-22,1506038400,25.1,25.16,24.89,25.09,78500
2017-09-25,1506297600,25.1,25.15,24.78,25.11,109300
2017-09-26,1506384000,25.2,25.93,25.15,25.46,218200
2017-09-27,1506470400,25.7,25.94,24.99,25.93,96200
2017-09-28,1506556800,25.94,26.07,24.92,25.96,146200
2017-09-29,1506643200,26.02,26.93,25.78,25.87,140200
2017-10-02,1506902400,25.84,26.73,25.8,26.12,92200
2017-10-03,1506988800,26.25,26.89,26.22,26.43,78200
2017-10-04,1507075200,26.36,27.09,26.27,27.03,109900
2017-10-05,1507161600,27.14,27.54,26.66,27.29,115800
2017-10-06,1507248000,27.01,27.51,26.9,27.12,105800
2017-10-09,1507507200,27.1,27.14,26.65,26.81,73500
2017-10-10,1507593600,27.04,27.27,26.75,26.93,36500
2017-10-11,1507680000,26.97,27.06,26.64,26.76,46900
2017-10-12,1507766400,26.69,26.83,26.24,26.55,67700
2017-10-13,1507852800,26.71,27.23,26.4,26.91,74500
2017-10-16,1508112000,27.09,27.09,25.67,26.3,71300
2017-10-17,1508198400,26.39,26.86,25.42,26.49,57700
2017-10-18,1508284800,26.52,26.89,26.39,26.48,71700
2017-10-19,1508371200,26.27,26.72,25.86,26.52,73100
2017-10-20,1508457600,26.76,26.76,25.96,26.22,57100
2017-10-23,1508716800,26.22,26.25,25.02,25.14,218900
2017-10-24,1508803200,25.07,25.71,24.71,24.9,122500
2017-10-25,1508889600,24.83,25.11,24.38,25.04,98600
2017-10-26,1508976000,25.78,26.75,24.75,25.61,215000
2017-10-27,1509062400,25.9,25.9,23.18,25.13,208400
2017-10-30,1509321600,25.21,26.49,24.91,26.15,239000
2017-10-31,1509408000,26.33,26.66,25.75,25.84,202800
2017-11-01,1509494400,26.07,27.06,25.88,26.74,113700
2017-11-02,1509580800,26.82,27.03,25.69,26.42,259900
2017-11-03,1509667200,26.42,26.83,25.61,25.63,161700
2017-11-06,1509926400,25.51,26.55,25.49,25.66,112500
2017-11-07,1510012800,25.78,26.18,25.19,25.29,211000
2017-11-08,1510099200,25.22,26.46,24.52,26.09,315200
2017-11-09,1510185600,25.63,26.37,25.06,25.27,170100
2017-11-10,1510272000,25.15,25.73,25.15,25.45,55500
2017-11-13,1510531200,25.19,25.71,25.16,25.48,69700
2017-11-14,1510617600,25.19,26.29,25.19,25.84,110800
2017-11-15,1510704000,25.54,26.64,25.24,26.36,112500
2017-11-16,1510790400,26.22,26.89,26.17,26.41,72100
2017-11-17,1510876800,26.16,26.8,26.16,26.64,74300
2017-11-20,1511136000,26.71,27.45,26.4,27.3,81700
2017-11-21,1511222400,27.38,27.8,27.18,27.37,83200
2017-11-22,1511308800,27.41,27.65,27.08,27.23,78500
2017-11-24,1511481600,27.32,27.46,26.89,27.33,29000
2017-11-27,1511740800,27.4,27.53,27.03,27.08,69400
2017-11-28,1511827200,27.25,27.37,26.78,27.29,50000
2017-11-29,1511913600,27.34,27.55,26.88,27.16,61400
2017-11-30,1512000000,27.2,27.47,26.43,26.66,111600
2017-12-01,1512086400,26.6,26.6,25.4,26.54,104600
2017-12-04,1512345600,26.71,26.96,26.15,26.2,101100
2017-12-05,1512432000,26.19,26.62,25.82,26.46,96600
2017-12-06,1512518400,26.4,26.71,26.23,26.52,68400
2017-12-07,1512604800,26.42,26.5,25.24,25.52,106300
2017-12-08,1512691200,25.77,26.23,25.54,26.01,67600
2017-12-11,1512950400,26.08,26.49,25.46,26.45,90800
2017-12-12,1513036800,26.58,27.5,26.35,26.82,99000
2017-12-13,1513123200,26.9,27.84,26.76,27.26,248500
2017-12-14,1513209600,27.17,27.99,26.23,27.43,156600
2017-12-15,1513296000,27.41,27.92,25.9,27.79,211900
2017-12-18,1513555200,27.84,28.9,27.47,28.55,177600
2017-12-19,1513641600,28.78,29.2,28.13,28.58,125800
2017-12-20,1513728000,28.82,29.1,28.21,28.81,106400
2017-12-21,1513814400,28.84,29.48,28.61,28.77,118900
2017-12-22,1513900800,28.84,29.24,28.03,29.09,252800
2017-12-26,1514246400,29.24,30.28,28.88,29.48,190000
2017-12-27,1514332800,29.36,29.83,28.19,28.87,122800
2017-12-28,1514419200,28.89,29.18,28.33,28.42,78600
2017-12-29,1514505600,28.52,28.52,27.82,28.0,79700
2018-01-02,1514851200,28.04,28.5,27.77,28.25,168100
2018-01-03,1514937600,28.34,28.4,27.25,27.8,247300
2018-01-04,1515024000,27.82,28.0,27.0,27.56,134000
2018-01-05,1515110400,27.42,27.84,27.33,27.66,110500
2018-01-08,1515369600,27.46,28.09,27.3,27.75,131800
2018-01-09,1515456000,27.86,28.27,27.56,27.59,900400
2018-01-10,1515542400,27.4,28.47,26.85,28.18,131400
2018-01-11,1515628800,28.35,29.0,27.67,28.21,240300
2018-01-12,1515715200,28.35,29.61,28.15,29.29,175900
2018-01-16,1516060800,29.74,29.97,27.79,27.81,156900
2018-01-17,1516147200,28.14,28.78,27.54,28.62,147800
2018-01-18,1516233600,28.57,29.14,28.4,28.98,145400
2018-01-19,1516320000,28.88,30.04,28.58,29.73,102400
2018-01-22,1516579200,29.74,31.07,29.33,30.32,245000
2018-01-23,1516665600,30.3,31.0,29.96,30.77,107000
2018-01-24,1516752000,31.01,31.48,30.41,30.73,150300
2018-01-25,1516838400,30.95,31.49,30.41,30.61,264800
2018-01-26,1516924800,30.78,30.83,30.01,30.76,181100
2018-01-29,1517184000,30.52,31.21,30.37,30.69,98700
2018-01-30,1517270400,30.42,31.07,30.05,30.24,101900
2018-01-31,1517356800,30.25,30.49,27.45,28.0,207500
2018-02-01,1517443200,27.79,28.48,26.88,28.15,168700
2018-02-02,1517529600,28.03,28.03,26.96,27.16,93400
2018-02-05,1517788800,26.86,27.85,26.18,26.22,139500
2018-02-06,1517875200,25.65,27.17,25.32,25.68,194400
2018-02-07,1517961600,25.72,26.48,25.54,25.67,201100
2018-02-08,1518048000,25.59,25.99,24.18,24.19,152700
2018-02-09,1518134400,24.35,24.58,23.37,24.23,136300
2018-02-12,1518393600,24.51,25.08,23.6,24.82,508600
2018-02-13,1518480000,24.76,25.86,24.4,25.32,582100
2018-02-14,1518566400,25.04,26.45,24.91,26.14,238800
2018-02-15,1518652800,26.48,27.9,26.14,27.15,129200
2018-02-16,1518739200,26.99,27.65,26.25,26.74,83700
2018-02-20,1519084800,26.49,27.51,26.49,26.78,125000
2018-02-21,1519171200,26.86,27.95,26.23,27.1,148300
2018-02-22,1519257600,28.0,28.17,26.84,27.96,298700
2018-02-23,1519344000,27.79,28.22,25.6,26.17,177500
2018-02-26,1519603200,26.36,27.09,26.13,26.46,149900
2018-02-27,1519689600,26.52,27.03,25.73,26.44,216000
2018-02-28,1519776000,26.78,27.14,26.52,26.6,173100
2018-03-01,1519862400,26.6,27.3,26.37,27.01,226700
2018-03-02,1519948800,26.72,27.99,26.43,27.73,136400
2018-03-05,1520208000,27.48,28.81,27.36,28.36,136100
2018-03-06,1520294400,28.36,29.19,28.09,28.73,132700
2018-03-07,1520380800,28.52,29.28,28.39,28.73,135500
2018-03-08,1520467200,28.94,29.11,28.14,28.82,110800
2018-03-09,1520553600,28.94,29.78,28.62,29.37,168800
2018-03-12,1520812800,29.42,30.47,29.42,29.73,156600
2018-03-13,1520899200,29.81,30.39,29.2,29.3,105300
2018-03-14,1520985600,29.5,29.95,28.95,28.99,101600
2018-03-15,1521072000,29.09,29.52,28.24,28.55,106100
2018-03-16,1521158400,28.55,29.53,28.3,28.87,203100
2018-03-19,1521417600,28.75,29.01,27.88,28.52,279300
2018-03-20,1521504000,28.65,28.94,28.12,28.38,142900
2018-03-21,1521590400,28.31,28.63,26.43,26.48,304800
2018-03-22,1521676800,26.14,26.87,26.14,26.27,287900
2018-03-23,1521763200,26.37,27.16,25.1,25.17,123600
2018-03-26,1522022400,25.47,25.72,24.53,25.46,131500
2018-03-27,1522108800,25.49,25.97,24.59,24.76,138300
2018-03-28,1522195200,24.76,25.93,24.76,25.4,131400
2018-03-29,1522281600,25.54,26.6,25.4,26.56,192000
2018-04-02,1522627200,26.46,27.31,25.65,26.29,182100
2018-04-03,1522713600,26.76,27.77,26.1,27.46,250600
2018-04-04,1522800000,26.96,28.25,26.96,27.72,111800
2018-04-05,1522886400,27.56,27.56,25.13,25.75,447700
2018-04-06,1522972800,25.44,26.3,25.44,25.82,117300
2018-04-09,1523232000,26.09,26.76,25.61,25.99,126900
2018-04-10,1523318400,26.32,26.71,25.9,26.45,129800
2018-04-11,1523404800,26.29,26.59,25.69,25.78,90200
2018-04-12,1523491200,25.92,26.35,25.58,25.99,90000
2018-04-13,1523577600,26.08,26.08,25.31,25.4,95900
2018-04-16,1523836800,25.55,25.9,25.28,25.7,84200
2018-04-17,1523923200,25.75,26.13,25.64,25.96,127200
2018-04-18,1524009600,26.0,26.56,25.72,25.85,172600
2018-04-19,1524096000,25.78,26.63,25.37,25.61,155100
2018-04-20,1524182400,25.52,25.79,25.12,25.52,103000
2018-04-23,1524441600,25.61,26.35,25.22,26.0,89600
2018-04-24,1524528000,26.05,26.13,24.86,25.62,87500
2018-04-25,1524614400,25.55,25.55,24.67,25.15,144800
2018-04-26,1524700800,24.66,26.56,23.8,26.41,431400
2018-04-27,1524787200,26.47,26.47,25.32,26.42,140400
2018-04-30,1525046400,26.5,27.8,26.22,27.38,268400
2018-05-01,1525132800,27.42,28.21,26.73,27.86,309200
2018-05-02,1525219200,27.91,28.88,27.82,27.94,421300
2018-05-03,1525305600,27.81,28.22,25.95,26.86,446100
2018-05-04,1525392000,26.83,28.02,25.77,27.99,120500
2018-05-07,1525651200,27.98,28.2,26.64,28.17,73900
2018-05-08,1525737600,27.75,27.94,27.28,27.64,129500
2018-05-09,1525824000,27.67,28.09,27.35,28.04,76000
2018-05-10,1525910400,28.11,28.63,27.74,28.29,72100
2018-05-11,1525996800,28.27,28.64,27.77,27.97,71600
2018-05-14,1526256000,27.98,28.57,27.78,28.37,105500
2018-05-15,1526342400,28.16,29.2,28.15,28.99,167700
2018-05-16,1526428800,29.05,29.25,28.74,29.16,79000
2018-05-17,1526515200,29.17,29.31,28.93,28.99,72300
2018-05-18,1526601600,29.18,29.37,28.75,29.29,76400
2018-05-21,1526860800,29.39,29.77,29.09,29.52,71600
2018-05-22,1526947200,29.58,29.73,27.76,28.18,272000
2018-05-23,1527033600,28.11,28.99,26.65,27.82,202000
2018-05-24,1527120000,27.74,27.85,27.3,27.51,169900
2018-05-25,1527206400,27.44,28.62,27.44,27.67,84300
2018-05-29,1527552000,27.44,27.98,27.05,27.81,120400
2018-05-30,1527638400,27.83,28.79,27.79,28.55,114800
2018-05-31,1527724800,28.58,29.7,28.3,29.38,253700
2018-06-01,1527811200,29.51,30.25,29.3,30.22,154400
2018-06-04,1528070400,30.23,30.71,30.23,30.55,99500
2018-06-05,1528156800,30.55,31.45,30.25,31.42,235800
2018-06-06,1528243200,31.5,32.05,31.48,31.91,121900
2018-06-07,1528329600,31.93,32.18,31.28,31.87,87000
2018-06-08,1528416000,31.79,32.42,31.42,31.44,87200
2018-06-11,1528675200,31.44,32.16,31.42,31.9,147900
2018-06-12,1528761600,31.86,32.06,30.81,31.2,85000
2018-06-13,1528848000,31.21,31.28,30.63,30.92,97800
2018-06-14,1528934400,31.04,31.78,30.26,30.43,92600
2018-06-15,1529020800,30.24,30.8,30.24,30.56,91200
2018-06-18,1529280000,30.5,30.91,30.11,30.79,97500
2018-06-19,1529366400,30.73,31.01,30.35,30.94,129100
2018-06-20,1529452800,31.08,31.62,30.8,31.6,77200
2018-06-21,1529539200,31.71,32.38,31.23,32.18,83400
2018-06-22,1529625600,32.28,32.82,32.14,32.37,430400
2018-06-25,1529884800,32.26,33.06,31.53,33.0,91900
2018-06-26,1529971200,33.03,33.17,31.54,32.17,107400
2018-06-27,1530057600,32.25,32.85,30.68,30.69,99300
2018-06-28,1530144000,30.63,30.83,29.95,30.36,95100
2018-06-29,1530230400,30.47,31.04,29.11,29.17,89400
2018-07-02,1530489600,28.98,30.12,28.63,30.02,80000
2018-07-03,1530576000,30.25,30.82,30.1,30.24,31700
2018-07-05,1530748800,30.32,31.23,30.2,31.16,63000
2018-07-06,1530835200,31.16,31.63,31.13,31.43,44500
2018-07-09,1531094400,31.5,31.84,31.27,31.31,29600
2018-07-10,1531180800,31.35,31.58,30.88,31.38,71500
2018-07-11,1531267200,31.19,31.56,31.1,31.41,30800
2018-07-12,1531353600,31.55,31.94,30.61,31.76,40600
2018-07-13,1531440000,31.75,32.09,31.52,31.68,35800
2018-07-16,1531699200,31.67,32.45,31.44,32.25,58500
2018-07-17,1531785600,32.15,33.05,32.15,33.04,110800
2018-07-18,1531872000,33.04,33.99,32.92,33.9,66800
2018-07-19,1531958400,33.72,34.29,33.66,33.77,55300
2018-07-20,1532044800,33.63,34.12,33.37,34.0,42700
2018-07-23,1532304000,33.96,34.87,33.78,34.33,46900
2018-07-24,1532390400,34.47,34.83,33.98,34.37,83600
2018-07-25,1532476800,34.31,35.2,33.5,35.01,57700
2018-07-26,1532563200,35.45,36.34,33.0,33.79,104600
2018-07-27,1532649600,33.83,33.85,32.0,32.98,56600
2018-07-30,1532908800,32.91,35.06,32.91,33.74,44700
2018-07-31,1532995200,33.48,34.46,33.24,33.31,59500
2018-08-01,1533081600,33.26,33.42,31.13,33.35,61000
2018-08-02,1533168000,32.87,33.98,32.87,33.76,50700
2018-08-03,1533254400,33.81,33.81,32.8,32.88,46700
2018-08-06,1533513600,32.83,33.2,32.5,33.12,45400
2018-08-07,1533600000,33.26,33.47,33.1,33.42,25800
2018-08-08,1533686400,33.08,33.95,33.08,33.75,30200
2018-08-09,1533772800,33.74,34.91,33.74,34.8,56600
2018-08-10,1533859200,34.75,35.96,34.05,35.63,42100
2018-08-13,1534118400,35.64,36.0,34.57,34.71,45800
2018-08-14,1534204800,34.8,35.13,34.1,34.17,42300
2018-08-15,1534291200,34.15,35.77,33.9,34.63,39500
2018-08-16,1534377600,34.73,35.56,34.53,35.34,55200
2018-08-17,1534464000,35.14,35.76,35.0,35.58,49400
2018-08-20,1534723200,35.77,36.13,35.55,36.12,39700
2018-08-21,1534809600,36.13,37.59,36.0,37.52,81600
2018-08-22,1534896000,37.53,37.86,37.05,37.46,31200
2018-08-23,1534982400,37.45,37.63,36.95,37.02,26700
2018-08-24,1535068800,37.09,37.24,36.67,37.09,45900
2018-08-27,1535328000,37.08,37.6,36.99,37.11,22300
2018-08-28,1535414400,37.28,37.28,36.63,36.8,16900
2018-08-29,1535500800,36.81,36.81,35.98,36.13,33900
2018-08-30,1535587200,36.12,36.3,35.7,36.22,32400
2018-08-31,1535673600,36.21,36.44,35.96,36.15,73700
2018-09-04,1536019200,36.28,36.28,35.14,35.27,65000
2018-09-05,1536105600,35.0,35.26,33.81,34.86,50200
2018-09-06,1536192000,34.85,35.1,34.3,34.47,30300
2018-09-07,1536278400,34.45,34.75,34.27,34.47,36300
2018-09-10,1536537600,34.51,34.51,33.46,34.17,36400
2018-09-11,1536624000,34.12,34.51,33.66,34.11,28000
2018-09-12,1536710400,33.78,34.17,33.47,33.89,19600
2018-09-13,1536796800,33.99,34.12,33.25,33.45,25900
2018-09-14,1536883200,33.5,34.33,33.5,34.01,21800
2018-09-17,1537142400,34.07,34.53,33.88,34.28,44500
2018-09-18,1537228800,34.38,35.02,33.78,33.82,40300
2018-09-19,1537315200,33.8,34.33,33.62,34.06,60300
2018-09-20,1537401600,34.11,35.27,33.58,34.21,45200
2018-09-21,1537488000,34.15,34.43,33.11,34.16,163000
2018-09-24,1537747200,33.96,34.65,33.22,34.65,45300
2018-09-25,1537833600,34.61,34.61,33.21,33.7,74400
2018-09-26,1537920000,33.67,34.36,32.87,32.88,31500
2018-09-27,1538006400,32.9,33.07,32.11,32.33,37900
2018-09-28,1538092800,32.21,33.06,31.82,32.23,104200
2018-10-01,1538352000,32.49,32.69,31.8,32.0,45400
2018-10-02,1538438400,31.92,32.38,31.79,31.98,36000
2018-10-03,1538524800,32.11,32.4,31.78,31.94,32700
2018-10-04,1538611200,31.94,32.6,31.78,32.44,26700
2018-10-05,1538697600,32.45,32.52,32.0,32.14,22700
2018-10-08,1538956800,32.13,32.83,31.75,32.02,43000
2018-10-09,1539043200,32.0,32.5,31.27,31.44,22600
2018-10-10,1539129600,30.93,31.34,29.61,30.16,76300
2018-10-11,1539216000,30.14,30.37,29.57,29.68,45200
2018-10-12,1539302400,30.06,30.06,28.91,29.17,110400
