Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.99,7.23,6.86,7.08,72700
2018-10-17,1539734400,7.08,7.1,6.92,6.92,49700
2018-10-18,1539820800,6.92,7.1,6.5,6.71,99000
2018-10-19,1539907200,6.72,6.81,6.45,6.45,70900
2018-10-22,1540166400,6.53,7.11,6.53,6.99,65800
2018-10-23,1540252800,6.8,6.9,6.61,6.74,42800
2018-10-24,1540339200,6.68,6.74,6.45,6.48,73700
2018-10-25,1540425600,6.47,6.7,6.46,6.66,49100
2018-10-26,1540512000,6.55,6.66,6.45,6.54,54700
2018-10-29,1540771200,6.53,6.62,6.04,6.1,86900
2018-10-30,1540857600,6.1,6.36,6.0,6.18,124400
2018-10-31,1540944000,6.17,6.47,6.02,6.36,85200
2018-11-01,1541030400,6.4,6.7,6.2,6.52,106400
2018-11-02,1541116800,6.56,6.87,6.16,6.5,133500
2018-11-05,1541376000,6.44,6.82,5.93,6.0,290600
2018-11-06,1541462400,6.03,6.23,6.0,6.18,61200
2018-11-07,1541548800,6.19,6.3,5.96,6.22,73500
2018-11-08,1541635200,6.16,6.16,5.89,5.97,72400
2018-11-09,1541721600,5.9,5.91,5.7,5.71,41200
2018-11-12,1541980800,5.7,5.7,5.44,5.64,53300
2018-11-13,1542067200,5.68,5.89,5.68,5.87,133700
2018-11-14,1542153600,5.87,6.0,4.77,5.99,52300
2018-11-15,1542240000,5.99,6.15,5.94,6.14,146500
2018-11-16,1542326400,6.1,6.34,5.9,6.3,161700
2018-11-19,1542585600,6.29,6.29,5.87,5.89,97700
2018-11-20,1542672000,5.83,6.0,5.55,5.77,94100
2018-11-21,1542758400,5.82,6.05,5.82,6.05,35800
2018-11-23,1542931200,5.92,6.1,5.92,5.96,18600
2018-11-26,1543190400,6.01,6.04,5.88,5.95,114600
2018-11-27,1543276800,5.89,6.08,5.62,5.92,63800
2018-11-28,1543363200,5.95,6.26,5.82,6.0,121700
2018-11-29,1543449600,5.94,6.1,5.8,5.99,48200
2018-11-30,1543536000,6.0,6.13,5.89,6.02,74100
2018-12-03,1543795200,6.23,6.55,6.2,6.4,162700
2018-12-04,1543881600,6.27,6.5,6.14,6.3,172400
2018-12-06,1544054400,6.17,6.47,5.95,6.34,74200
2018-12-07,1544140800,6.26,6.41,6.0,6.01,46000
2018-12-10,1544400000,5.96,6.16,5.9,6.08,29900
2018-12-11,1544486400,6.15,6.28,5.98,6.07,33500
2018-12-12,1544572800,6.12,6.2,5.51,5.56,108600
2018-12-13,1544659200,5.62,5.67,5.26,5.31,185400
2018-12-14,1544745600,5.27,5.34,5.11,5.15,590900
2018-12-17,1545004800,5.11,5.29,4.97,5.0,260000
2018-12-18,1545091200,5.02,5.15,5.0,5.03,86300
2018-12-19,1545177600,5.03,5.08,4.94,4.97,60500
2018-12-20,1545264000,4.98,5.01,4.67,4.79,111300
2018-12-21,1545350400,4.79,4.79,4.35,4.49,314300
2018-12-24,1545609600,4.44,4.98,4.36,4.85,137700
2018-12-26,1545782400,4.89,5.16,4.52,4.53,311000
2018-12-27,1545868800,4.49,5.1,4.49,4.73,206300
2018-12-28,1545955200,4.7,5.1,4.7,5.01,165200
2018-12-31,1546214400,5.02,5.08,4.78,4.86,213400
2019-01-02,1546387200,4.74,5.05,4.7,4.94,221500
2019-01-03,1546473600,4.9,5.14,4.89,5.01,139000
2019-01-04,1546560000,5.02,5.46,4.85,5.16,149500
2019-01-07,1546819200,5.16,5.34,5.06,5.2,149300
2019-01-08,1546905600,5.25,5.33,5.08,5.11,192400
2019-01-09,1546992000,5.13,5.45,5.04,5.28,161300
2019-01-10,1547078400,5.22,5.35,5.03,5.11,154700
2019-01-11,1547164800,5.06,5.34,5.02,5.32,229400
2019-01-14,1547424000,5.21,5.24,4.82,4.87,100300
2019-01-15,1547510400,4.87,5.0,4.86,4.88,33600
2019-01-16,1547596800,4.89,5.09,4.89,4.89,32300
2019-01-17,1547683200,4.9,5.0,4.89,4.98,21300
2019-01-18,1547769600,5.0,5.01,4.91,4.92,37900
2019-01-22,1548115200,4.89,5.02,4.85,5.0,39900
2019-01-23,1548201600,5.0,5.03,4.69,4.71,41200
2019-01-24,1548288000,4.76,4.83,4.61,4.64,29900
2019-01-25,1548374400,4.67,4.81,4.61,4.7,53700
2019-01-28,1548633600,4.63,4.75,4.52,4.55,55400
2019-01-29,1548720000,4.55,4.58,4.41,4.48,43200
2019-01-30,1548806400,4.49,4.55,4.34,4.5,89300
2019-01-31,1548892800,4.55,4.6,4.48,4.6,99700
2019-02-01,1548979200,4.61,4.65,4.51,4.55,159900
2019-02-04,1549238400,4.51,4.55,4.47,4.54,19500
2019-02-05,1549324800,4.5,4.63,4.5,4.5,23800
2019-02-06,1549411200,4.55,4.7,4.54,4.57,74300
2019-02-07,1549497600,4.57,4.63,4.42,4.43,30300
2019-02-08,1549584000,4.43,4.52,4.4,4.52,19000
2019-02-11,1549843200,4.51,4.55,4.45,4.47,14300
2019-02-12,1549929600,4.53,4.62,4.46,4.48,50600
2019-02-13,1550016000,4.51,4.72,4.51,4.52,59300
2019-02-14,1550102400,4.53,4.8,4.53,4.78,60100
2019-02-15,1550188800,4.79,4.84,4.65,4.7,23900
2019-02-19,1550534400,4.69,5.03,4.69,4.99,75800
2019-02-20,1550620800,5.0,5.06,4.91,4.97,13300
2019-02-21,1550707200,4.97,5.02,4.87,4.9,31000
2019-02-22,1550793600,4.92,5.02,4.92,4.98,26500
2019-02-25,1551052800,5.03,5.13,4.97,4.99,142800
2019-02-26,1551139200,4.99,5.05,4.92,4.98,32400
2019-02-27,1551225600,4.96,5.06,4.93,5.02,77300
2019-02-28,1551312000,5.03,5.05,4.76,4.98,140300
2019-03-01,1551398400,4.98,4.98,4.83,4.84,28100
2019-03-04,1551657600,4.8,4.91,4.76,4.79,52900
2019-03-05,1551744000,4.75,5.79,4.74,5.79,351400
2019-03-06,1551830400,4.64,5.74,4.64,5.49,155100
2019-03-07,1551916800,5.3,5.38,5.14,5.22,76400
2019-03-08,1552003200,5.1,5.24,5.07,5.23,55600
2019-03-11,1552262400,5.15,5.3,5.15,5.25,42200
2019-03-12,1552348800,5.25,5.39,5.2,5.23,43800
2019-03-13,1552435200,5.26,5.47,5.01,5.25,70500
2019-03-14,1552521600,5.22,5.29,5.11,5.16,44300
2019-03-15,1552608000,5.16,5.21,4.97,5.02,38900
2019-03-18,1552867200,4.96,5.17,4.82,4.98,51800
2019-03-19,1552953600,4.9,5.06,4.84,4.84,44800
2019-03-20,1553040000,4.84,4.9,4.7,4.88,32500
2019-03-21,1553126400,4.83,5.0,4.83,4.88,15900
2019-03-22,1553212800,4.87,5.0,4.77,4.84,30800
2019-03-25,1553472000,4.79,4.93,4.7,4.85,21600
2019-03-26,1553558400,4.85,5.12,4.8,4.99,83200
2019-03-27,1553644800,4.95,5.02,4.85,4.88,27400
2019-03-28,1553731200,4.86,5.04,4.86,4.98,22700
2019-03-29,1553817600,4.95,4.99,4.8,4.8,16400
2019-04-01,1554076800,4.82,4.97,4.69,4.82,34400
2019-04-02,1554163200,4.76,4.82,4.66,4.7,41400
2019-04-03,1554249600,4.68,4.83,4.68,4.73,70900
2019-04-04,1554336000,4.69,4.77,4.64,4.73,12400
2019-04-05,1554422400,4.71,4.92,4.7,4.73,28000
2019-04-08,1554681600,4.72,4.88,4.72,4.87,25900
2019-04-09,1554768000,4.81,4.87,4.68,4.71,17700
2019-04-10,1554854400,4.67,4.76,4.64,4.66,22500
2019-04-11,1554940800,4.65,4.67,4.52,4.6,102300
2019-04-12,1555027200,4.6,4.76,4.6,4.72,32600
2019-04-15,1555286400,4.71,4.84,4.65,4.84,43800
2019-04-16,1555372800,4.84,4.86,4.58,4.79,53300
2019-04-17,1555459200,4.72,4.84,4.72,4.82,29500
2019-04-18,1555545600,4.81,4.91,4.75,4.89,38800
2019-04-22,1555891200,4.85,4.9,4.75,4.79,21000
2019-04-23,1555977600,4.73,4.88,4.73,4.88,29200
2019-04-24,1556064000,4.78,5.01,4.7,4.7,47000
2019-04-25,1556150400,4.75,4.77,4.64,4.75,17100
2019-04-26,1556236800,4.72,4.73,4.61,4.66,7800
2019-04-29,1556496000,4.62,4.72,4.57,4.57,26600
2019-04-30,1556582400,4.54,4.63,4.54,4.6,21900
2019-05-01,1556668800,4.58,4.64,4.54,4.58,8300
2019-05-02,1556755200,4.56,4.61,4.5,4.57,15500
2019-05-03,1556841600,4.6,4.6,4.54,4.59,16700
2019-05-06,1557100800,4.5,4.55,4.42,4.53,24300
2019-05-07,1557187200,4.47,4.47,4.33,4.37,31500
2019-05-08,1557273600,4.36,4.45,4.3,4.43,22700
2019-05-09,1557360000,4.35,4.35,4.21,4.31,35000
2019-05-10,1557446400,4.27,4.4,4.27,4.29,32600
2019-05-13,1557705600,4.16,4.28,4.02,4.02,25300
2019-05-14,1557792000,3.95,4.1,3.54,4.0,69000
2019-05-15,1557878400,3.99,4.14,3.95,4.09,29900
2019-05-16,1557964800,4.07,4.1,3.69,4.02,51500
2019-05-17,1558051200,3.94,4.12,3.84,3.99,35100
2019-05-20,1558310400,3.7,3.89,3.51,3.82,69400
2019-05-21,1558396800,3.82,3.98,3.82,3.98,8100
2019-05-22,1558483200,3.94,4.09,3.71,4.08,51900
2019-05-23,1558569600,3.97,3.97,3.33,3.5,100900
2019-05-24,1558656000,3.48,3.58,3.4,3.52,14000
2019-05-28,1559001600,3.42,3.48,3.3,3.3,73100
2019-05-29,1559088000,3.1,3.2,3.1,3.13,51700
2019-05-30,1559174400,3.15,3.29,3.05,3.14,149700
2019-05-31,1559260800,3.1,3.14,3.01,3.14,27500
2019-06-03,1559520000,3.06,3.16,2.98,3.07,40400
2019-06-04,1559606400,2.98,3.12,2.88,3.05,45600
2019-06-05,1559692800,3.04,3.14,3.03,3.09,37900
2019-06-06,1559779200,3.04,3.09,3.0,3.03,36600
2019-06-07,1559865600,3.03,3.13,2.96,3.05,31600
2019-06-10,1560124800,3.02,3.13,2.81,3.09,103000
2019-06-11,1560211200,3.11,3.2,2.98,3.11,38900
2019-06-12,1560297600,3.07,3.14,3.01,3.07,122100
2019-06-13,1560384000,3.08,3.1,2.89,2.95,64100
2019-06-14,1560470400,2.91,2.97,2.49,2.55,553100
2019-06-17,1560729600,2.56,2.68,2.48,2.68,43700
2019-06-18,1560816000,2.69,2.83,2.51,2.8,60000
2019-06-19,1560902400,2.81,3.0,2.72,3.0,148900
2019-06-20,1560988800,3.0,3.09,2.96,2.99,24200
2019-06-21,1561075200,2.96,3.11,2.96,3.0,34900
2019-06-24,1561334400,2.97,3.18,2.97,3.16,29000
2019-06-25,1561420800,3.12,3.16,3.12,3.13,13200
2019-06-26,1561507200,3.12,3.25,3.12,3.19,17900
2019-06-27,1561593600,3.19,3.39,3.17,3.17,57900
2019-06-28,1561680000,3.14,3.35,3.14,3.23,13800
2019-07-01,1561939200,3.27,3.35,3.19,3.25,20300
2019-07-02,1562025600,3.22,3.34,3.22,3.28,6400
2019-07-03,1562112000,3.26,3.35,3.13,3.15,14500
2019-07-05,1562284800,3.11,3.28,3.09,3.16,5400
2019-07-08,1562544000,3.17,3.2,3.04,3.2,13800
2019-07-09,1562630400,3.11,3.15,3.03,3.1,14700
2019-07-10,1562716800,3.1,3.22,3.09,3.2,14500
2019-07-11,1562803200,3.23,3.24,3.19,3.23,5000
2019-07-12,1562889600,3.2,3.2,3.13,3.17,5200
2019-07-15,1563148800,3.13,3.21,3.12,3.19,9200
2019-07-16,1563235200,3.15,3.33,3.15,3.3,20900
2019-07-17,1563321600,3.3,3.39,3.25,3.34,34300
2019-07-18,1563408000,3.32,3.32,2.99,3.17,42800
2019-07-19,1563494400,3.12,3.19,3.12,3.15,14500
2019-07-22,1563753600,3.13,3.24,3.13,3.24,15300
2019-07-23,1563840000,3.24,3.37,3.19,3.37,23000
2019-07-24,1563926400,3.32,3.4,3.31,3.33,18100
2019-07-25,1564012800,3.36,3.4,3.26,3.38,13000
2019-07-26,1564099200,3.33,3.35,3.3,3.35,1600
2019-07-29,1564358400,3.12,3.2,3.04,3.16,16100
2019-07-30,1564444800,3.12,3.23,3.11,3.18,7100
2019-07-31,1564531200,3.17,3.17,3.08,3.09,18800
2019-08-01,1564617600,3.07,3.28,3.07,3.21,44000
2019-08-02,1564704000,3.23,3.23,2.93,3.04,12900
2019-08-05,1564963200,2.97,2.97,2.82,2.84,12700
2019-08-06,1565049600,2.9,3.06,2.9,3.06,12000
2019-08-07,1565136000,3.0,3.02,2.73,2.94,5000
2019-08-08,1565222400,2.98,3.1,2.98,3.07,6200
2019-08-09,1565308800,2.98,3.08,2.98,3.07,6800
2019-08-12,1565568000,3.0,3.13,2.81,3.05,1500
2019-08-13,1565654400,2.8,3.14,2.8,3.08,10500
2019-08-14,1565740800,3.03,3.13,3.03,3.13,5900
2019-08-15,1565827200,3.13,3.28,3.13,3.17,21000
2019-08-16,1565913600,3.16,3.37,3.16,3.24,17000
2019-08-19,1566172800,3.28,3.4,3.15,3.4,23500
2019-08-20,1566259200,3.37,3.4,3.31,3.33,10200
2019-08-21,1566345600,3.33,3.38,3.3,3.33,4900
2019-08-22,1566432000,3.34,3.43,3.34,3.4,3600
2019-08-23,1566518400,3.35,3.4,3.24,3.35,9200
2019-08-26,1566777600,3.32,3.32,3.16,3.28,15700
2019-08-27,1566864000,3.32,3.42,3.24,3.37,47700
2019-08-28,1566950400,3.08,3.38,3.08,3.38,13400
2019-08-29,1567036800,3.37,3.38,3.15,3.25,15600
2019-08-30,1567123200,3.17,3.19,3.1,3.1,24400
2019-09-03,1567468800,3.04,3.15,2.98,3.11,30300
2019-09-04,1567555200,3.12,3.18,3.07,3.07,5300
2019-09-05,1567641600,3.07,3.26,3.07,3.26,14200
2019-09-06,1567728000,3.17,3.3,3.11,3.24,32600
2019-09-09,1567987200,3.15,3.28,3.15,3.26,15900
2019-09-10,1568073600,3.2,3.35,3.06,3.29,16400
2019-09-11,1568160000,3.25,3.36,3.01,3.33,21700
2019-09-12,1568246400,3.27,3.4,3.27,3.33,16100
2019-09-13,1568332800,3.31,3.45,3.31,3.45,34400
2019-09-16,1568592000,3.37,3.43,3.32,3.39,15900
2019-09-17,1568678400,3.32,3.38,3.32,3.34,8700
2019-09-18,1568764800,3.31,3.43,3.31,3.42,16000
2019-09-19,1568851200,3.37,3.45,3.37,3.43,57500
2019-09-20,1568937600,3.39,3.42,3.3,3.36,71900
2019-09-23,1569196800,3.3,3.37,3.24,3.37,13900
2019-09-24,1569283200,3.3,3.34,3.17,3.31,60700
2019-09-25,1569369600,3.23,3.29,3.07,3.29,66500
2019-09-26,1569456000,3.12,3.17,2.71,3.14,36200
2019-09-27,1569542400,3.06,3.21,2.98,3.09,6400
2019-09-30,1569801600,2.94,3.02,2.92,2.98,10800
2019-10-01,1569888000,2.94,3.05,2.91,3.05,16600
2019-10-02,1569974400,2.94,3.1,2.91,3.1,9500
2019-10-03,1570060800,3.05,3.11,3.0,3.1,5900
2019-10-04,1570147200,3.1,3.24,3.1,3.19,8100
2019-10-07,1570406400,3.14,3.25,3.14,3.25,4000
2019-10-08,1570492800,3.23,3.3,3.09,3.18,328700
2019-10-09,1570579200,3.18,3.3,2.87,3.15,122600
2019-10-10,1570665600,3.13,3.29,3.12,3.29,17500
2019-10-11,1570752000,3.3,3.4,3.22,3.4,14900
2019-10-14,1571011200,3.32,3.35,3.24,3.32,212300
2019-10-15,1571097600,3.16,3.3,3.13,3.3,109800
2019-10-16,1571184000,3.3,3.3,3.17,3.3,118700
2019-10-17,1571270400,3.25,3.3,3.13,3.23,10800
2019-10-18,1571356800,3.18,3.18,3.04,3.09,9800
2019-10-21,1571616000,3.07,3.15,2.99,3.14,12200
2019-10-22,1571702400,3.06,3.08,3.0,3.07,9300
2019-10-23,1571788800,3.04,3.12,3.02,3.07,6600
2019-10-24,1571875200,3.05,3.25,3.05,3.09,273800
2019-10-25,1571961600,2.97,3.1,2.97,3.1,22100
2019-10-28,1572220800,3.06,3.1,3.01,3.07,63900
2019-10-29,1572307200,3.04,3.1,3.04,3.08,6800
2019-10-30,1572393600,3.06,3.09,3.0,3.05,256300
2019-10-31,1572480000,3.06,3.07,2.87,3.0,198800
2019-11-01,1572566400,3.0,3.06,2.97,3.01,195200
2019-11-04,1572825600,3.0,3.09,2.98,3.03,123000
2019-11-05,1572912000,3.01,3.17,3.0,3.14,108600
2019-11-06,1572998400,3.14,3.15,3.06,3.12,23300
2019-11-07,1573084800,3.11,3.16,3.03,3.12,11400
2019-11-08,1573171200,3.13,3.15,2.99,3.13,125300
2019-11-11,1573430400,3.13,3.15,3.06,3.14,68400
2019-11-12,1573516800,3.11,3.13,3.06,3.13,90600
2019-11-13,1573603200,3.11,3.22,3.05,3.13,240100
2019-11-14,1573689600,3.12,3.17,3.06,3.13,114700
2019-11-15,1573776000,3.11,3.16,2.93,2.95,248800
2019-11-18,1574035200,2.92,3.0,2.9,2.96,67800
2019-11-19,1574121600,3.05,3.06,2.95,3.01,45800
2019-11-20,1574208000,3.02,3.02,2.88,2.9,34700
2019-11-21,1574294400,2.87,2.91,2.71,2.76,59100
2019-11-22,1574380800,2.72,2.72,2.57,2.57,40800
2019-11-25,1574640000,2.6,2.64,2.5,2.55,54100
2019-11-26,1574726400,2.52,2.55,2.3,2.34,622500
2019-11-27,1574812800,2.38,2.5,2.31,2.49,38900
2019-11-29,1574985600,2.39,2.72,2.39,2.53,126500
2019-12-02,1575244800,2.48,2.5,2.31,2.41,61800
2019-12-03,1575331200,2.32,2.41,2.26,2.28,48700
2019-12-04,1575417600,2.28,2.46,2.28,2.4,54600
2019-12-05,1575504000,2.37,2.45,2.37,2.39,19900
2019-12-06,1575590400,2.37,2.47,2.37,2.39,23000
2019-12-09,1575849600,2.36,2.39,2.28,2.28,15000
2019-12-10,1575936000,2.26,2.26,2.18,2.23,76100
2019-12-11,1576022400,2.2,2.28,2.2,2.27,31700
2019-12-12,1576108800,2.25,2.4,2.2,2.21,91200
2019-12-13,1576195200,2.21,2.3,2.2,2.21,52500
2019-12-16,1576454400,2.2,2.25,2.2,2.21,17800
2019-12-17,1576540800,2.21,2.29,2.21,2.29,28800
2019-12-18,1576627200,2.26,2.33,2.24,2.3,157200
2019-12-19,1576713600,2.3,2.33,2.22,2.3,48000
2019-12-20,1576800000,2.27,2.31,2.22,2.27,46300
2019-12-23,1577059200,2.23,2.35,2.21,2.35,66000
2019-12-24,1577145600,2.33,2.38,2.32,2.35,15500
2019-12-26,1577318400,2.28,2.4,2.21,2.39,41200
2019-12-27,1577404800,2.32,2.43,2.32,2.35,20300
2019-12-30,1577664000,2.32,2.6,2.31,2.56,90800
2019-12-31,1577750400,2.47,2.55,2.36,2.52,50100
2020-01-02,1577923200,2.49,2.54,2.37,2.39,117400
2020-01-03,1578009600,2.36,2.46,2.31,2.46,103000
2020-01-06,1578268800,2.37,2.53,2.37,2.51,7900
2020-01-07,1578355200,2.53,2.61,2.53,2.6,18600
2020-01-08,1578441600,2.38,2.6,2.37,2.52,19900
2020-01-09,1578528000,2.53,2.62,2.51,2.56,54000
2020-01-10,1578614400,2.62,2.62,2.44,2.44,119200
2020-01-13,1578873600,2.41,2.42,2.33,2.39,55000
2020-01-14,1578960000,2.36,2.41,2.36,2.38,15700
2020-01-15,1579046400,2.37,2.42,2.37,2.4,25100
2020-01-16,1579132800,2.39,2.54,2.39,2.4,187400
2020-01-17,1579219200,2.46,2.46,2.4,2.4,39500
2020-01-21,1579564800,2.39,2.39,2.25,2.29,41200
2020-01-22,1579651200,2.28,2.34,2.26,2.26,25200
2020-01-23,1579737600,2.25,2.3,2.25,2.25,17700
2020-01-24,1579824000,2.25,2.25,2.13,2.2,75800
2020-01-27,1580083200,2.12,2.12,2.03,2.04,29500
2020-01-28,1580169600,2.01,2.16,2.01,2.11,29000
2020-01-29,1580256000,2.15,2.17,2.11,2.17,31300
2020-01-30,1580342400,2.15,2.18,2.12,2.14,13400
2020-01-31,1580428800,2.14,2.14,1.91,1.92,14900
2020-02-03,1580688000,1.84,1.9,1.84,1.86,32400
2020-02-04,1580774400,1.9,1.93,1.86,1.9,19400
2020-02-05,1580860800,1.91,1.98,1.9,1.91,25100
2020-02-06,1580947200,1.97,1.99,1.93,1.98,20100
2020-02-07,1581033600,1.96,1.98,1.91,1.98,22500
2020-02-10,1581292800,1.91,1.93,1.91,1.92,10600
2020-02-11,1581379200,1.94,1.94,1.92,1.92,17500
2020-02-12,1581465600,1.94,1.97,1.94,1.94,60500
2020-02-13,1581552000,1.96,1.96,1.85,1.85,46600
2020-02-14,1581638400,1.89,1.89,1.85,1.85,29500
2020-02-18,1581984000,1.9,1.9,1.86,1.86,29500
2020-02-19,1582070400,1.85,1.96,1.85,1.85,42800
2020-02-20,1582156800,1.86,1.91,1.86,1.88,23500
2020-02-21,1582243200,1.89,1.89,1.81,1.81,133200
2020-02-24,1582502400,1.81,1.85,1.74,1.75,36200
2020-02-25,1582588800,1.82,1.82,1.65,1.65,59700
2020-02-26,1582675200,1.68,1.68,1.56,1.62,99400
2020-02-27,1582761600,1.65,1.65,1.5,1.59,50700
2020-02-28,1582848000,1.52,1.6,1.52,1.58,7600
2020-03-02,1583107200,1.54,1.64,1.51,1.6,20800
2020-03-03,1583193600,1.51,1.61,1.51,1.6,18900
2020-03-04,1583280000,1.56,1.69,1.55,1.55,12000
2020-03-05,1583366400,1.54,1.57,1.5,1.56,67100
2020-03-06,1583452800,1.51,1.56,1.5,1.5,118800
2020-03-09,1583712000,1.44,1.44,1.32,1.34,24000
2020-03-10,1583798400,1.31,1.36,1.3,1.36,44700
2020-03-11,1583884800,1.35,1.42,1.3,1.3,24400
2020-03-12,1583971200,1.3,1.3,0.97,1.18,89200
2020-03-13,1584057600,1.05,1.16,1.02,1.13,25300
2020-03-16,1584316800,0.95,1.08,0.94,0.96,40000
2020-03-17,1584403200,0.98,1.03,0.95,0.95,22000
2020-03-18,1584489600,0.95,1.0,0.86,0.89,52500
2020-03-19,1584576000,0.82,0.98,0.8,0.85,41700
2020-03-20,1584662400,0.9,0.92,0.87,0.87,15300
2020-03-23,1584921600,0.87,0.9,0.8,0.89,103900
2020-03-24,1585008000,0.9,1.15,0.9,1.02,123800
2020-03-25,1585094400,1.14,1.14,0.96,1.04,109000
2020-03-26,1585180800,1.09,1.15,1.04,1.09,252600
2020-03-27,1585267200,1.1,1.16,1.02,1.02,41400
2020-03-30,1585526400,1.05,1.07,1.01,1.02,37600
2020-03-31,1585612800,0.96,1.09,0.96,1.0,18500
2020-04-01,1585699200,1.07,1.07,0.98,1.02,64200
2020-04-02,1585785600,1.02,1.03,1.0,1.01,18900
2020-04-03,1585872000,1.0,1.04,0.99,1.0,17600
2020-04-06,1586131200,0.98,1.04,0.95,0.95,29500
2020-04-07,1586217600,0.95,1.0,0.91,0.91,73500
2020-04-08,1586304000,0.95,0.98,0.9,0.98,48300
2020-04-09,1586390400,0.91,0.98,0.88,0.91,90200
2020-04-13,1586736000,0.86,0.9,0.8,0.85,266200
2020-04-14,1586822400,0.86,0.88,0.79,0.81,207500
2020-04-15,1586908800,0.81,1.05,0.73,0.85,1689500
2020-04-16,1586995200,0.87,0.9,0.76,0.76,223300
2020-04-17,1587081600,0.85,0.85,0.76,0.8,82900
2020-04-20,1587340800,0.82,0.82,0.77,0.8,86700
2020-04-21,1587427200,0.8,0.83,0.76,0.77,51200
2020-04-22,1587513600,0.77,0.81,0.75,0.77,29300
2020-04-23,1587600000,0.8,0.8,0.73,0.78,193600
2020-04-24,1587686400,0.77,0.87,0.74,0.87,330600
2020-04-27,1587945600,0.81,0.93,0.79,0.8,564900
2020-04-28,1588032000,0.88,0.88,0.81,0.82,62900
2020-04-29,1588118400,0.91,0.91,0.81,0.88,191200
2020-04-30,1588204800,0.88,0.88,0.78,0.84,263400
2020-05-01,1588291200,0.83,0.83,0.78,0.78,100700
2020-05-04,1588550400,0.81,0.81,0.76,0.78,97200
2020-05-05,1588636800,0.79,0.8,0.75,0.75,66000
2020-05-06,1588723200,0.77,0.77,0.74,0.75,110900
2020-05-07,1588809600,0.75,0.8,0.75,0.79,165900
2020-05-08,1588896000,0.79,0.8,0.77,0.78,356400
2020-05-11,1589155200,0.78,0.81,0.76,0.8,132500
2020-05-12,1589241600,0.8,0.8,0.77,0.77,125800
2020-05-13,1589328000,0.77,0.8,0.76,0.78,173400
2020-05-14,1589414400,0.76,0.8,0.75,0.78,127300
2020-05-15,1589500800,0.78,0.79,0.75,0.78,57000
2020-05-18,1589760000,0.76,0.8,0.76,0.8,77900
2020-05-19,1589846400,0.8,0.8,0.77,0.77,141400
2020-05-20,1589932800,0.79,0.82,0.79,0.81,234700
2020-05-21,1590019200,0.81,0.81,0.78,0.79,148800
2020-05-22,1590105600,0.78,0.8,0.75,0.76,158000
2020-05-26,1590451200,0.77,0.86,0.76,0.8,412300
2020-05-27,1590537600,0.93,0.93,0.78,0.86,1082500
2020-05-28,1590624000,0.89,1.27,0.83,1.1,3241800
2020-05-29,1590710400,1.11,1.23,0.95,1.0,1412900
2020-06-01,1590969600,0.95,0.99,0.9,0.92,592700
2020-06-02,1591056000,0.92,0.97,0.9,0.94,272300
2020-06-03,1591142400,0.95,1.06,0.93,1.04,739000
2020-06-04,1591228800,1.03,1.1,1.0,1.04,447100
2020-06-05,1591315200,1.02,1.25,1.0,1.12,2621400
2020-06-08,1591574400,1.17,1.36,1.14,1.29,1208600
2020-06-09,1591660800,1.16,1.16,1.11,1.15,1320300
2020-06-10,1591747200,1.05,1.18,0.97,1.08,2419300
2020-06-11,1591833600,0.99,1.02,0.98,0.98,738700
2020-06-12,1591920000,1.02,1.19,1.01,1.12,2914400
2020-06-15,1592179200,1.1,1.18,1.05,1.14,1353500
2020-06-16,1592265600,1.15,1.15,1.03,1.08,987800
2020-06-17,1592352000,1.07,1.09,1.03,1.03,443800
2020-06-18,1592438400,1.03,1.1,1.03,1.04,324800
2020-06-19,1592524800,1.06,1.12,1.05,1.1,375300
2020-06-22,1592784000,1.1,1.11,1.06,1.06,463200
2020-06-23,1592870400,1.11,1.28,1.09,1.18,2276300
2020-06-24,1592956800,1.18,1.39,1.1,1.29,2719100
2020-06-25,1593043200,1.26,1.48,1.25,1.35,1132000
2020-06-26,1593129600,1.25,1.25,1.15,1.19,1101100
2020-06-29,1593388800,1.18,1.25,1.17,1.19,336900
2020-06-30,1593475200,1.21,1.32,1.18,1.23,522200
2020-07-01,1593561600,1.23,1.35,1.23,1.33,489700
2020-07-02,1593648000,1.35,1.44,1.25,1.38,883900
2020-07-06,1593993600,1.43,1.48,1.38,1.43,920900
2020-07-07,1594080000,1.42,1.42,1.35,1.38,296100
2020-07-08,1594166400,1.35,1.43,1.17,1.25,1717400
2020-07-09,1594252800,1.27,1.4,1.26,1.36,688300
2020-07-10,1594339200,1.35,1.43,1.32,1.37,368200
2020-07-13,1594598400,1.41,1.43,1.26,1.28,624000
2020-07-14,1594684800,1.35,1.35,1.24,1.29,405600
2020-07-15,1594771200,1.34,1.36,1.28,1.33,286800
2020-07-16,1594857600,1.33,1.33,1.27,1.29,179200
2020-07-17,1594944000,1.29,1.3,1.22,1.23,370600
2020-07-20,1595203200,1.23,1.27,1.21,1.21,250800
2020-07-21,1595289600,1.2,1.23,1.17,1.17,289100
2020-07-22,1595376000,1.09,1.15,1.09,1.1,446000
2020-07-23,1595462400,1.11,1.14,1.09,1.09,318200
2020-07-24,1595548800,1.07,1.08,1.0,1.08,494100
2020-07-27,1595808000,1.1,1.1,1.01,1.05,266600
2020-07-28,1595894400,1.05,1.15,1.03,1.13,325200
2020-07-29,1595980800,1.12,1.13,1.1,1.1,86200
2020-07-30,1596067200,1.02,1.09,1.02,1.07,194800
