Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,15.9,15.95,15.64,15.92,10644100
2017-06-01,1496275200,15.95,16.02,15.81,15.83,8616000
2017-06-02,1496361600,15.91,16.09,15.87,16.08,9819200
2017-06-05,1496620800,16.06,16.08,15.82,15.82,8022600
2017-06-06,1496707200,15.78,15.91,15.61,15.8,7004300
2017-06-07,1496793600,15.82,15.96,15.63,15.91,4695900
2017-06-08,1496880000,15.91,16.21,15.77,16.06,7323800
2017-06-09,1496966400,16.08,16.54,16.06,16.27,8082300
2017-06-12,1497225600,16.28,16.73,16.28,16.49,8586900
2017-06-13,1497312000,16.49,16.74,16.44,16.55,6143400
2017-06-14,1497398400,16.64,16.67,16.34,16.44,6467000
2017-06-15,1497484800,16.29,16.52,16.26,16.45,5983900
2017-06-16,1497571200,16.49,16.63,16.37,16.59,11906200
2017-06-19,1497830400,16.66,16.94,16.61,16.9,6650000
2017-06-20,1497916800,16.92,16.96,16.64,16.75,4554800
2017-06-21,1498003200,16.75,16.81,16.35,16.46,5872800
2017-06-22,1498089600,16.46,16.6,16.37,16.52,4677600
2017-06-23,1498176000,16.56,16.67,16.49,16.57,6004500
2017-06-26,1498435200,16.6,16.78,16.6,16.77,2740400
2017-06-27,1498521600,16.75,16.93,16.64,16.65,5869000
2017-06-28,1498608000,16.73,16.92,16.61,16.64,4774900
2017-06-29,1498694400,16.67,16.79,16.46,16.53,5439700
2017-06-30,1498780800,16.64,16.65,16.28,16.34,5932800
2017-07-03,1499040000,16.44,16.86,16.38,16.83,3175000
2017-07-05,1499212800,16.81,16.89,16.59,16.74,5724600
2017-07-06,1499299200,16.65,16.73,16.32,16.37,5149900
2017-07-07,1499385600,16.42,16.55,16.31,16.34,4608500
2017-07-10,1499644800,16.35,16.44,16.01,16.03,6956000
2017-07-11,1499731200,16.07,16.15,15.91,16.12,4101100
2017-07-12,1499817600,16.23,16.38,15.95,16.15,6326000
2017-07-13,1499904000,16.17,16.24,16.1,16.2,3203300
2017-07-14,1499990400,16.23,16.39,16.18,16.24,4526200
2017-07-17,1500249600,16.18,16.83,16.17,16.53,9339000
2017-07-18,1500336000,16.51,16.71,16.43,16.66,7183700
2017-07-19,1500422400,16.69,16.73,16.59,16.65,4796200
2017-07-20,1500508800,16.61,16.65,16.14,16.15,8604300
2017-07-21,1500595200,16.11,16.17,15.78,16.07,9557000
2017-07-24,1500854400,16.05,16.11,15.97,16.08,4947700
2017-07-25,1500940800,16.16,16.51,16.02,16.5,8909500
2017-07-26,1501027200,16.51,16.6,16.07,16.12,9040200
2017-07-27,1501113600,16.12,16.78,16.12,16.71,8934700
2017-07-28,1501200000,16.71,16.87,16.62,16.74,6101000
2017-07-31,1501459200,16.7,16.83,16.46,16.69,17213200
2017-08-01,1501545600,16.75,16.94,16.64,16.92,6824900
2017-08-02,1501632000,16.85,16.86,16.42,16.68,7519800
2017-08-03,1501718400,16.65,16.75,16.43,16.45,4564000
2017-08-04,1501804800,16.51,16.73,16.43,16.68,4053200
2017-08-07,1502064000,16.7,16.81,16.63,16.76,2685800
2017-08-08,1502150400,16.57,16.73,16.25,16.29,7786400
2017-08-09,1502236800,16.29,16.29,15.96,16.08,5068200
2017-08-10,1502323200,16.02,16.08,15.91,15.95,3986300
2017-08-11,1502409600,15.91,16.06,15.83,15.97,6194800
2017-08-14,1502668800,16.05,16.25,16.0,16.1,6250300
2017-08-15,1502755200,16.13,16.16,15.98,16.06,3607400
2017-08-16,1502841600,16.11,16.33,16.11,16.31,4745900
2017-08-17,1502928000,16.32,16.46,15.97,16.03,6980200
2017-08-18,1503014400,15.99,16.07,15.58,15.59,8393100
2017-08-21,1503273600,15.63,15.67,15.44,15.55,8325400
2017-08-22,1503360000,15.6,15.83,15.55,15.79,7362400
2017-08-23,1503446400,15.73,15.92,15.7,15.72,5307400
2017-08-24,1503532800,15.85,15.97,15.71,15.74,5565100
2017-08-25,1503619200,15.76,15.9,15.69,15.83,3402200
2017-08-28,1503878400,15.9,15.96,15.62,15.68,4154300
2017-08-29,1503964800,15.55,15.83,15.51,15.82,4484900
2017-08-30,1504051200,15.8,16.15,15.74,16.12,5945200
2017-08-31,1504137600,16.18,16.25,16.04,16.21,7167400
2017-09-01,1504224000,16.24,16.29,16.1,16.23,3406100
2017-09-05,1504569600,16.23,16.25,15.7,15.76,6520700
2017-09-06,1504656000,15.82,16.11,15.76,16.08,7268600
2017-09-07,1504742400,16.11,16.13,15.91,16.05,3400600
2017-09-08,1504828800,16.02,16.38,15.98,16.24,7505700
2017-09-11,1505088000,16.39,16.56,16.28,16.29,5574100
2017-09-12,1505174400,16.31,16.51,16.29,16.44,5232800
2017-09-13,1505260800,16.42,16.54,16.34,16.5,5624900
2017-09-14,1505347200,16.43,16.53,16.29,16.34,6059100
2017-09-15,1505433600,16.34,16.45,16.17,16.33,6363700
2017-09-18,1505692800,16.35,16.43,16.31,16.38,4359500
2017-09-19,1505779200,16.36,16.43,16.15,16.41,4874600
2017-09-20,1505865600,16.37,16.53,16.3,16.51,4800400
2017-09-21,1505952000,16.52,16.59,16.34,16.36,4507000
2017-09-22,1506038400,16.4,16.47,16.34,16.4,4608300
2017-09-25,1506297600,16.42,16.68,16.4,16.42,4243700
2017-09-26,1506384000,16.44,16.62,16.42,16.55,3931700
2017-09-27,1506470400,16.65,16.7,16.51,16.59,6217000
2017-09-28,1506556800,16.55,16.75,16.4,16.72,4835200
2017-09-29,1506643200,16.69,16.76,16.53,16.72,10337900
2017-10-02,1506902400,16.71,16.79,16.61,16.67,5042100
2017-10-03,1506988800,16.68,16.71,16.43,16.5,4858400
2017-10-04,1507075200,16.5,16.59,16.4,16.46,9913400
2017-10-05,1507161600,16.53,16.68,16.49,16.57,8364300
2017-10-06,1507248000,16.53,16.69,16.45,16.59,5386600
2017-10-09,1507507200,16.59,16.66,16.59,16.63,3976800
2017-10-10,1507593600,16.66,16.84,16.62,16.78,5034700
2017-10-11,1507680000,16.78,16.95,16.74,16.88,5347500
2017-10-12,1507766400,17.04,17.55,16.92,17.54,11397300
2017-10-13,1507852800,17.58,17.69,17.35,17.64,7702100
2017-10-16,1508112000,17.63,17.66,17.47,17.54,5313400
2017-10-17,1508198400,17.54,17.56,17.42,17.49,3869000
2017-10-18,1508284800,17.48,17.97,17.48,17.95,9807600
2017-10-19,1508371200,17.89,18.04,17.79,17.93,7298700
2017-10-20,1508457600,17.93,17.93,17.54,17.6,11379900
2017-10-23,1508716800,17.66,17.75,17.45,17.48,5908800
2017-10-24,1508803200,17.53,17.78,17.5,17.78,7256300
2017-10-25,1508889600,17.74,17.8,17.43,17.5,6734000
2017-10-26,1508976000,17.6,17.62,17.4,17.54,4283100
2017-10-27,1509062400,17.54,17.68,17.42,17.58,6068700
2017-10-30,1509321600,17.57,17.64,17.42,17.45,7293100
2017-10-31,1509408000,17.52,17.7,17.44,17.69,6994200
2017-11-01,1509494400,17.78,17.98,17.71,17.84,7492100
2017-11-02,1509580800,17.57,17.64,17.24,17.6,10004800
2017-11-03,1509667200,17.56,17.98,17.5,17.75,5002500
2017-11-06,1509926400,17.9,18.07,17.76,17.9,4931000
2017-11-07,1510012800,17.89,18.11,17.74,17.9,5915500
2017-11-08,1510099200,17.9,18.26,17.86,18.26,8692200
2017-11-09,1510185600,18.18,18.29,17.85,18.09,9878600
2017-11-10,1510272000,18.02,18.14,17.96,18.08,7205600
2017-11-13,1510531200,18.01,18.17,17.92,18.11,4283800
2017-11-14,1510617600,18.01,18.09,17.91,18.06,3208300
2017-11-15,1510704000,17.95,18.04,17.86,17.87,4459000
2017-11-16,1510790400,17.89,18.1,17.77,18.06,4893900
2017-11-17,1510876800,17.92,18.11,17.92,17.99,4336400
2017-11-20,1511136000,18.01,18.04,17.79,17.82,4945800
2017-11-21,1511222400,17.92,18.01,17.85,17.9,6317900
2017-11-22,1511308800,17.89,18.02,17.78,17.89,4822300
2017-11-24,1511481600,17.95,17.96,17.86,17.91,1425800
2017-11-27,1511740800,17.89,18.0,17.71,17.73,4257000
2017-11-28,1511827200,17.74,17.84,17.44,17.6,10782700
2017-11-29,1511913600,17.6,17.87,17.6,17.79,8398700
2017-11-30,1512000000,17.88,18.0,17.75,17.9,9409700
2017-12-01,1512086400,17.99,17.99,17.47,17.64,6374100
2017-12-04,1512345600,18.04,18.14,17.89,17.96,5336100
2017-12-05,1512432000,17.98,18.04,17.82,17.84,5799000
2017-12-06,1512518400,17.82,17.99,17.63,17.73,6597500
2017-12-07,1512604800,17.72,17.91,17.68,17.77,4211900
2017-12-08,1512691200,17.81,17.96,17.77,17.94,4147900
2017-12-11,1512950400,17.89,17.95,17.79,17.93,4498100
2017-12-12,1513036800,17.96,17.96,17.76,17.95,7561300
2017-12-13,1513123200,17.97,18.03,17.88,17.95,7764200
2017-12-14,1513209600,17.92,17.98,17.77,17.89,4787000
2017-12-15,1513296000,17.94,18.24,17.92,18.21,11660800
2017-12-18,1513555200,18.36,18.66,18.28,18.61,8067100
2017-12-19,1513641600,18.67,18.67,18.25,18.34,6848100
2017-12-20,1513728000,18.46,18.48,18.11,18.13,7224700
2017-12-21,1513814400,18.24,18.33,18.09,18.13,6510800
2017-12-22,1513900800,18.17,18.23,18.11,18.21,4287300
2017-12-26,1514246400,18.22,18.35,18.2,18.25,2016300
2017-12-27,1514332800,18.29,18.32,18.19,18.22,3089200
2017-12-28,1514419200,18.1,18.25,17.99,18.24,3212200
2017-12-29,1514505600,18.25,18.25,18.0,18.0,2950700
2018-01-02,1514851200,18.1,18.16,17.92,18.08,5114800
2018-01-03,1514937600,18.08,18.2,17.97,18.01,4121900
2018-01-04,1515024000,18.0,18.13,17.94,17.97,4883200
2018-01-05,1515110400,18.01,18.04,17.88,18.0,3775700
2018-01-08,1515369600,18.13,18.5,18.03,18.49,9354200
2018-01-09,1515456000,18.49,18.56,18.37,18.53,8968500
2018-01-10,1515542400,18.45,18.88,18.37,18.72,10205600
2018-01-11,1515628800,18.82,18.84,18.53,18.65,8056700
2018-01-12,1515715200,18.7,18.73,18.41,18.46,5165600
2018-01-16,1516060800,18.49,18.78,18.4,18.42,7582600
2018-01-17,1516147200,18.52,19.0,18.47,18.98,6384600
2018-01-18,1516233600,18.94,18.94,18.54,18.59,6405100
2018-01-19,1516320000,18.59,18.81,18.59,18.78,6045600
2018-01-22,1516579200,18.82,18.88,18.73,18.87,3988600
2018-01-23,1516665600,18.89,19.35,18.84,19.31,5112600
2018-01-24,1516752000,19.33,19.52,19.23,19.3,6774300
2018-01-25,1516838400,19.32,19.43,19.07,19.19,4983600
2018-01-26,1516924800,19.28,19.31,19.11,19.26,3227100
2018-01-29,1517184000,19.17,19.23,18.95,18.99,3490800
2018-01-30,1517270400,18.88,18.98,18.79,18.88,4328100
2018-01-31,1517356800,18.92,19.14,18.71,18.82,9353100
2018-02-01,1517443200,18.82,18.94,18.56,18.65,5234300
2018-02-02,1517529600,18.53,18.62,18.17,18.23,5685900
2018-02-05,1517788800,18.18,18.31,17.44,17.54,8362000
2018-02-06,1517875200,17.26,17.71,17.01,17.61,11994300
2018-02-07,1517961600,17.55,17.93,17.5,17.63,6285800
2018-02-08,1518048000,17.63,17.65,16.99,17.0,7716500
2018-02-09,1518134400,17.2,17.84,17.06,17.7,10915400
2018-02-12,1518393600,17.75,17.8,17.18,17.61,9087700
2018-02-13,1518480000,17.5,17.78,17.27,17.7,7162300
2018-02-14,1518566400,17.52,17.81,17.34,17.81,12645500
2018-02-15,1518652800,17.86,17.91,17.47,17.73,9929100
2018-02-16,1518739200,17.76,18.08,17.7,18.02,7400800
2018-02-20,1519084800,17.95,18.1,17.68,17.69,5880000
2018-02-21,1519171200,17.5,17.74,17.39,17.42,7828900
2018-02-22,1519257600,17.04,17.72,16.77,17.33,13249800
2018-02-23,1519344000,17.41,17.49,17.28,17.42,6540400
2018-02-26,1519603200,17.45,17.57,17.21,17.23,5480000
2018-02-27,1519689600,17.28,17.3,16.74,16.76,8071200
2018-02-28,1519776000,16.81,17.14,16.77,16.83,11886900
2018-03-01,1519862400,16.78,16.99,16.53,16.69,8839300
2018-03-02,1519948800,16.59,16.77,16.3,16.72,9953200
2018-03-05,1520208000,16.55,16.64,16.34,16.43,15680900
2018-03-06,1520294400,16.44,16.59,16.36,16.5,10786000
2018-03-07,1520380800,16.41,16.9,16.39,16.81,8599500
2018-03-08,1520467200,16.84,16.89,16.66,16.87,5628900
2018-03-09,1520553600,16.99,17.14,16.87,17.14,4855700
2018-03-12,1520812800,17.1,17.13,16.94,16.98,8251200
2018-03-13,1520899200,17.04,17.15,16.91,16.95,6589400
2018-03-14,1520985600,17.03,17.27,17.01,17.15,7987500
2018-03-15,1521072000,17.19,17.29,17.05,17.27,6010400
2018-03-16,1521158400,17.3,17.43,17.16,17.39,6144000
2018-03-19,1521417600,17.34,17.36,17.01,17.17,4253200
2018-03-20,1521504000,17.22,17.34,17.09,17.15,4257300
2018-03-21,1521590400,17.13,17.19,16.92,17.0,4488200
2018-03-22,1521676800,16.91,17.04,16.68,16.68,5520800
2018-03-23,1521763200,16.73,16.74,16.26,16.3,4530700
2018-03-26,1522022400,16.46,16.74,16.4,16.67,4510100
2018-03-27,1522108800,16.67,16.84,16.5,16.62,4686900
2018-03-28,1522195200,16.87,17.27,16.87,17.02,7560100
2018-03-29,1522281600,17.05,17.24,16.98,17.09,6308300
2018-04-02,1522627200,17.1,17.14,16.63,16.76,5589300
2018-04-03,1522713600,16.85,17.16,16.8,17.09,5036800
2018-04-04,1522800000,16.94,17.26,16.87,17.24,4377000
2018-04-05,1522886400,17.28,17.34,17.0,17.09,6879600
2018-04-06,1522972800,17.01,17.17,16.83,16.91,4161200
2018-04-09,1523232000,16.96,16.99,16.71,16.72,5223600
2018-04-10,1523318400,16.87,16.96,16.7,16.73,7183200
2018-04-11,1523404800,16.69,17.06,16.65,16.94,6500400
2018-04-12,1523491200,17.03,17.73,16.89,17.63,12637900
2018-04-13,1523577600,17.72,17.78,17.45,17.54,7027600
2018-04-16,1523836800,17.68,17.94,17.64,17.83,4956500
2018-04-17,1523923200,17.84,18.07,17.77,18.03,8179400
2018-04-18,1524009600,18.08,18.21,17.96,18.13,4961200
2018-04-19,1524096000,18.08,18.13,17.75,17.84,5539900
2018-04-20,1524182400,17.84,17.93,17.75,17.8,4511900
2018-04-23,1524441600,17.82,17.9,17.72,17.84,4158200
2018-04-24,1524528000,17.96,17.96,17.58,17.69,4451800
2018-04-25,1524614400,17.66,17.98,17.62,17.98,7608300
2018-04-26,1524700800,17.98,18.09,17.87,17.97,5028700
2018-04-27,1524787200,17.95,18.2,17.89,18.1,5002300
2018-04-30,1525046400,18.16,18.17,17.86,17.93,6524200
2018-05-01,1525132800,17.95,18.0,17.73,17.9,3072000
2018-05-02,1525219200,17.81,17.89,17.71,17.81,5904100
2018-05-03,1525305600,17.86,18.19,17.75,17.81,8576600
2018-05-04,1525392000,17.84,18.32,17.78,18.19,7173900
2018-05-07,1525651200,18.25,18.45,18.13,18.44,5588700
2018-05-08,1525737600,18.46,18.48,18.3,18.36,6803600
2018-05-09,1525824000,18.43,18.91,18.39,18.89,6856500
2018-05-10,1525910400,18.95,19.21,18.89,19.18,7188000
2018-05-11,1525996800,19.19,19.28,18.99,19.0,5445500
2018-05-14,1526256000,19.07,19.21,18.93,19.14,5951100
2018-05-15,1526342400,19.02,19.07,18.6,18.64,8669300
2018-05-16,1526428800,18.65,18.74,18.4,18.52,9603200
2018-05-17,1526515200,18.59,18.74,18.56,18.62,5413700
2018-05-18,1526601600,18.64,18.83,18.55,18.79,6262400
2018-05-21,1526860800,18.94,19.36,18.91,19.35,8573000
2018-05-22,1526947200,19.34,19.51,19.22,19.45,6559800
2018-05-23,1527033600,19.42,19.77,19.4,19.62,6020000
2018-05-24,1527120000,19.66,19.89,19.62,19.85,9778600
2018-05-25,1527206400,19.84,19.92,19.68,19.76,4213400
2018-05-29,1527552000,19.64,19.85,19.58,19.73,6434000
2018-05-30,1527638400,19.73,20.14,19.73,20.0,4966100
2018-05-31,1527724800,19.96,20.06,19.82,19.83,8999800
2018-06-01,1527811200,19.96,20.6,19.81,20.08,4679800
2018-06-04,1528070400,20.16,20.33,20.07,20.3,4981800
2018-06-05,1528156800,20.23,20.25,20.04,20.11,5488300
2018-06-06,1528243200,20.3,20.39,20.12,20.39,6469500
2018-06-07,1528329600,20.41,20.41,20.16,20.25,4907500
2018-06-08,1528416000,20.17,20.29,20.05,20.25,6350700
2018-06-11,1528675200,20.03,20.1,19.73,19.77,7143900
2018-06-12,1528761600,19.78,19.86,19.63,19.67,7382000
2018-06-13,1528848000,19.68,19.8,19.31,19.32,5450400
2018-06-14,1528934400,19.42,19.69,19.42,19.55,6213400
2018-06-15,1529020800,19.58,19.62,19.47,19.51,8768800
2018-06-18,1529280000,19.4,19.56,19.32,19.41,4641900
2018-06-19,1529366400,19.26,19.5,19.22,19.35,5033200
2018-06-20,1529452800,19.46,19.73,19.41,19.7,5040300
2018-06-21,1529539200,19.62,19.86,19.52,19.83,7482500
2018-06-22,1529625600,19.86,19.96,19.57,19.63,6821700
2018-06-25,1529884800,19.62,19.65,19.27,19.29,7731800
2018-06-26,1529971200,19.31,19.4,19.16,19.2,6870900
2018-06-27,1530057600,19.24,19.61,19.05,19.29,14637800
2018-06-28,1530144000,19.38,19.39,19.19,19.3,7205000
2018-06-29,1530230400,19.3,19.66,19.22,19.5,8286700
2018-07-02,1530489600,19.46,19.51,19.16,19.29,5866400
2018-07-03,1530576000,19.29,19.61,19.26,19.45,4516300
2018-07-05,1530748800,19.49,19.55,19.3,19.53,4479500
2018-07-06,1530835200,19.56,19.75,19.51,19.73,4152900
2018-07-09,1531094400,19.75,19.84,19.6,19.75,5938700
2018-07-10,1531180800,19.85,20.01,19.72,19.78,5526600
2018-07-11,1531267200,19.69,19.75,19.51,19.55,4213900
2018-07-12,1531353600,19.59,19.66,19.4,19.59,3641600
2018-07-13,1531440000,19.63,19.69,19.53,19.6,3562400
2018-07-16,1531699200,19.57,19.61,19.34,19.45,3147500
2018-07-17,1531785600,19.49,19.54,19.38,19.46,4855600
2018-07-18,1531872000,19.5,19.62,19.42,19.53,5058200
2018-07-19,1531958400,19.49,19.93,19.45,19.87,5720100
2018-07-20,1532044800,19.8,19.85,19.66,19.69,4920000
2018-07-23,1532304000,19.73,19.98,19.69,19.97,6358800
2018-07-24,1532390400,20.02,20.12,19.51,19.55,7770700
2018-07-25,1532476800,19.54,19.58,19.18,19.48,8809300
2018-07-26,1532563200,19.53,19.66,19.43,19.5,3857300
2018-07-27,1532649600,19.59,19.59,19.23,19.26,3194800
2018-07-30,1532908800,19.26,19.29,19.09,19.15,4625000
2018-07-31,1532995200,19.21,19.44,19.11,19.38,12229000
2018-08-01,1533081600,19.36,19.93,19.31,19.91,8129900
2018-08-02,1533168000,19.79,20.34,19.74,20.3,10960300
2018-08-03,1533254400,20.3,20.41,19.96,20.02,12982200
2018-08-06,1533513600,19.95,20.09,19.82,20.03,6384600
2018-08-07,1533600000,19.97,19.97,19.71,19.78,7584900
2018-08-08,1533686400,19.86,20.13,18.94,19.02,12959400
2018-08-09,1533772800,19.0,19.11,18.92,18.96,11420100
2018-08-10,1533859200,18.89,18.95,18.64,18.76,8288300
2018-08-13,1534118400,18.76,18.87,18.49,18.6,6328700
2018-08-14,1534204800,18.6,18.91,18.6,18.78,5368700
2018-08-15,1534291200,18.75,19.3,18.69,19.24,9146000
2018-08-16,1534377600,19.24,19.53,19.18,19.34,5444200
2018-08-17,1534464000,19.3,19.41,19.11,19.37,6437300
2018-08-20,1534723200,19.46,19.53,19.31,19.34,8965500
2018-08-21,1534809600,19.39,19.6,19.33,19.49,8210800
2018-08-22,1534896000,19.52,19.8,19.44,19.71,7930200
2018-08-23,1534982400,19.74,19.77,19.28,19.32,7416100
2018-08-24,1535068800,19.3,19.48,19.26,19.4,4569500
2018-08-27,1535328000,19.4,19.41,19.26,19.37,5702900
2018-08-28,1535414400,19.42,19.8,19.4,19.8,8275900
2018-08-29,1535500800,19.84,20.24,19.84,20.03,7685500
2018-08-30,1535587200,20.04,20.26,19.94,20.13,5254100
2018-08-31,1535673600,20.08,20.3,19.91,19.92,10145600
2018-09-04,1536019200,19.96,20.02,19.59,19.64,6237400
2018-09-05,1536105600,19.58,19.78,19.55,19.66,6992300
2018-09-06,1536192000,19.74,19.81,19.59,19.68,5424300
2018-09-07,1536278400,19.66,19.85,19.58,19.81,7920100
2018-09-10,1536537600,19.92,19.96,19.69,19.69,5367800
2018-09-11,1536624000,19.57,19.83,19.55,19.7,6628300
2018-09-12,1536710400,19.7,19.88,19.64,19.75,4802200
2018-09-13,1536796800,19.86,19.96,19.8,19.87,5840700
2018-09-14,1536883200,19.86,19.97,19.62,19.96,6092300
2018-09-17,1537142400,19.98,20.01,19.75,19.8,5923300
2018-09-18,1537228800,19.78,19.99,19.73,19.89,7508100
2018-09-19,1537315200,19.91,19.92,19.49,19.56,9164800
2018-09-20,1537401600,19.59,19.68,19.38,19.64,11704800
2018-09-21,1537488000,19.61,19.78,19.53,19.54,10060400
2018-09-24,1537747200,19.54,19.57,19.21,19.33,6722500
2018-09-25,1537833600,19.48,19.82,19.39,19.59,8583600
