Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,19.69,19.93,19.62,19.72,851500
2017-02-28,1488240000,19.69,19.72,19.21,19.35,553900
2017-03-01,1488326400,19.65,19.79,19.18,19.25,539700
2017-03-02,1488412800,19.2,19.31,19.04,19.25,467600
2017-03-03,1488499200,19.31,19.31,18.97,19.04,463500
2017-03-06,1488758400,19.01,19.04,18.84,18.91,383900
2017-03-07,1488844800,18.91,18.97,18.67,18.67,361800
2017-03-08,1488931200,18.84,19.01,18.67,18.74,683400
2017-03-09,1489017600,18.29,18.84,18.23,18.36,735400
2017-03-10,1489104000,18.6,18.7,18.29,18.7,511500
2017-03-13,1489363200,18.77,18.94,18.43,18.91,531600
2017-03-14,1489449600,18.84,18.94,18.69,18.8,519700
2017-03-15,1489536000,18.91,19.18,18.77,19.08,697300
2017-03-16,1489622400,19.14,19.45,19.08,19.25,702600
2017-03-17,1489708800,19.28,19.28,18.8,18.87,612900
2017-03-20,1489968000,18.84,18.84,18.46,18.7,306700
2017-03-21,1490054400,18.8,18.8,18.02,18.26,638300
2017-03-22,1490140800,18.16,18.36,17.99,18.26,365200
2017-03-23,1490227200,18.29,18.57,18.19,18.29,412400
2017-03-24,1490313600,18.33,18.4,18.06,18.11,289200
2017-03-27,1490572800,17.95,18.42,17.89,18.33,541700
2017-03-28,1490659200,18.26,18.8,18.23,18.7,402500
2017-03-29,1490745600,18.7,18.7,18.33,18.46,354000
2017-03-30,1490832000,18.46,18.84,18.4,18.7,391800
2017-03-31,1490918400,18.7,19.04,18.6,18.77,734400
2017-04-03,1491177600,18.87,19.0,18.67,18.77,497100
2017-04-04,1491264000,18.8,18.87,18.43,18.5,555700
2017-04-05,1491350400,18.67,18.74,18.23,18.26,561300
2017-04-06,1491436800,18.36,18.43,18.19,18.36,457600
2017-04-07,1491523200,18.33,18.53,18.23,18.36,502600
2017-04-10,1491782400,18.4,18.53,18.26,18.33,451600
2017-04-11,1491868800,18.26,18.36,18.16,18.33,367400
2017-04-12,1491955200,18.36,18.91,18.29,18.84,636600
2017-04-13,1492041600,18.8,19.08,18.7,18.74,854200
2017-04-17,1492387200,18.77,19.18,18.77,19.14,455200
2017-04-18,1492473600,19.04,19.21,18.97,19.08,245700
2017-04-19,1492560000,19.25,19.31,19.04,19.04,310200
2017-04-20,1492646400,19.21,19.31,19.04,19.31,408300
2017-04-21,1492732800,19.28,19.48,19.04,19.08,402700
2017-04-24,1492992000,19.45,19.48,19.25,19.38,480200
2017-04-25,1493078400,19.42,19.62,19.31,19.55,557600
2017-04-26,1493164800,19.52,19.62,19.31,19.35,592100
2017-04-27,1493251200,19.38,19.76,19.25,19.72,346600
2017-04-28,1493337600,21.46,21.46,19.42,19.93,640200
2017-05-01,1493596800,20.3,20.67,20.08,20.13,949600
2017-05-02,1493683200,20.2,20.2,19.52,19.89,645600
2017-05-03,1493769600,19.86,20.06,19.72,19.79,664600
2017-05-04,1493856000,19.86,19.89,19.42,19.59,481000
2017-05-05,1493942400,19.59,19.82,19.4,19.79,424800
2017-05-08,1494201600,19.86,19.89,19.52,19.72,307200
2017-05-09,1494288000,19.72,20.06,19.71,19.99,393800
2017-05-10,1494374400,19.99,20.33,19.86,20.1,533600
2017-05-11,1494460800,19.96,20.1,19.59,19.72,390800
2017-05-12,1494547200,19.72,19.72,19.14,19.25,720400
2017-05-15,1494806400,19.21,19.39,19.11,19.39,549300
2017-05-16,1494892800,19.39,20.05,19.35,19.98,679600
2017-05-17,1494979200,19.7,19.8,19.04,19.11,441700
2017-05-18,1495065600,19.0,19.21,18.92,19.04,535900
2017-05-19,1495152000,19.04,19.7,19.04,19.39,345700
2017-05-22,1495411200,19.45,19.63,19.35,19.39,277300
2017-05-23,1495497600,19.42,19.42,19.14,19.18,228100
2017-05-24,1495584000,19.21,19.48,19.18,19.45,250200
2017-05-25,1495670400,19.56,19.73,19.45,19.66,215800
2017-05-26,1495756800,19.66,19.8,19.55,19.73,209300
2017-05-30,1496102400,19.73,19.74,19.35,19.63,293100
2017-05-31,1496188800,19.66,19.66,19.32,19.66,254900
2017-06-01,1496275200,19.77,20.31,19.63,20.11,371800
2017-06-02,1496361600,20.05,20.46,19.98,20.43,433700
2017-06-05,1496620800,20.32,20.46,20.18,20.25,252600
2017-06-06,1496707200,20.15,20.46,20.01,20.22,265300
2017-06-07,1496793600,20.22,20.5,20.15,20.36,191300
2017-06-08,1496880000,20.36,20.6,20.29,20.39,171300
2017-06-09,1496966400,20.53,21.12,20.43,20.98,455400
2017-06-12,1497225600,20.84,20.84,20.6,20.74,603700
2017-06-13,1497312000,20.91,21.23,20.81,21.02,305400
2017-06-14,1497398400,20.98,21.18,20.77,20.88,290700
2017-06-15,1497484800,20.53,20.74,20.36,20.39,401800
2017-06-16,1497571200,20.5,20.71,20.39,20.6,467900
2017-06-19,1497830400,20.71,20.79,20.53,20.67,407800
2017-06-20,1497916800,20.57,20.81,20.5,20.64,473700
2017-06-21,1498003200,20.67,20.77,20.29,20.46,329000
2017-06-22,1498089600,20.46,20.71,20.43,20.5,296800
2017-06-23,1498176000,20.5,20.71,20.39,20.67,4387700
2017-06-26,1498435200,20.84,20.88,20.39,20.46,584600
2017-06-27,1498521600,20.46,21.26,20.43,20.91,812100
2017-06-28,1498608000,21.05,21.42,21.02,21.23,520200
2017-06-29,1498694400,21.4,21.4,20.5,20.84,509700
2017-06-30,1498780800,21.12,21.57,21.02,21.33,1004900
2017-07-03,1499040000,21.43,21.71,21.37,21.5,166100
2017-07-05,1499212800,21.61,21.64,21.23,21.37,525500
2017-07-06,1499299200,21.26,21.4,21.09,21.19,474600
2017-07-07,1499385600,21.37,21.43,21.14,21.43,444400
2017-07-10,1499644800,21.43,21.78,21.39,21.43,614400
2017-07-11,1499731200,21.54,21.85,21.47,21.54,579500
2017-07-12,1499817600,21.64,21.75,21.54,21.64,637900
2017-07-13,1499904000,21.71,22.34,21.68,22.23,545900
2017-07-14,1499990400,22.23,22.37,21.92,22.09,383400
2017-07-17,1500249600,22.13,22.23,21.89,21.99,313300
2017-07-18,1500336000,21.99,22.3,21.78,22.3,328900
2017-07-19,1500422400,22.44,22.69,22.27,22.62,442800
2017-07-20,1500508800,22.72,23.03,22.62,22.89,475800
2017-07-21,1500595200,23.0,23.07,22.58,22.62,342400
2017-07-24,1500854400,22.62,22.89,22.42,22.86,535100
2017-07-25,1500940800,22.93,23.45,22.93,23.38,436000
2017-07-26,1501027200,23.45,23.52,23.21,23.24,376800
2017-07-27,1501113600,23.31,23.31,22.69,22.76,529600
2017-07-28,1501200000,22.69,22.86,22.51,22.65,337800
2017-07-31,1501459200,22.79,23.28,22.58,23.1,491300
2017-08-01,1501545600,22.65,23.48,22.41,23.28,698600
2017-08-02,1501632000,22.76,23.07,21.05,21.43,1300100
2017-08-03,1501718400,21.43,21.64,21.33,21.37,577400
2017-08-04,1501804800,21.71,21.99,21.16,21.47,743400
2017-08-07,1502064000,21.61,21.99,21.59,21.85,391900
2017-08-08,1502150400,21.89,22.48,21.78,21.92,663000
2017-08-09,1502236800,21.78,21.99,21.47,21.54,368900
2017-08-10,1502323200,21.47,21.54,20.95,20.95,459800
2017-08-11,1502409600,20.95,21.12,20.84,20.91,410700
2017-08-14,1502668800,21.23,21.33,21.05,21.26,334900
2017-08-15,1502755200,21.3,21.54,21.23,21.47,361500
2017-08-16,1502841600,21.54,21.79,20.96,21.05,516300
2017-08-17,1502928000,21.01,21.44,20.62,20.8,542000
2017-08-18,1503014400,20.59,21.08,20.55,20.8,321900
2017-08-21,1503273600,20.77,21.01,20.62,20.77,270200
2017-08-22,1503360000,20.87,21.23,20.8,21.01,341200
2017-08-23,1503446400,20.94,21.32,20.91,21.15,346300
2017-08-24,1503532800,21.19,21.37,21.01,21.05,292100
2017-08-25,1503619200,21.19,21.37,21.08,21.19,186300
2017-08-28,1503878400,21.33,21.37,21.12,21.37,242100
2017-08-29,1503964800,21.15,21.4,21.01,21.19,205100
2017-08-30,1504051200,21.19,21.51,21.08,21.4,273200
2017-08-31,1504137600,21.54,21.76,21.47,21.76,256200
2017-09-01,1504224000,21.83,21.97,21.69,21.97,198800
2017-09-05,1504569600,21.86,22.04,21.08,21.15,436100
2017-09-06,1504656000,21.26,21.37,20.98,21.15,227200
2017-09-07,1504742400,21.23,21.23,20.91,21.01,213200
2017-09-08,1504828800,21.05,21.23,21.01,21.12,146200
2017-09-11,1505088000,21.37,21.57,21.26,21.3,322600
2017-09-12,1505174400,21.47,21.51,21.18,21.37,375100
2017-09-13,1505260800,21.4,21.67,21.08,21.58,499800
2017-09-14,1505347200,21.54,21.62,21.28,21.3,283600
2017-09-15,1505433600,21.33,21.83,21.3,21.79,621400
2017-09-18,1505692800,21.86,22.27,21.83,21.97,414200
2017-09-19,1505779200,22.04,22.18,21.83,21.97,343000
2017-09-20,1505865600,21.97,22.29,21.93,22.15,196000
2017-09-21,1505952000,22.18,22.25,21.97,22.15,195300
2017-09-22,1506038400,22.15,22.54,21.99,22.43,210900
2017-09-25,1506297600,22.4,22.7,22.36,22.57,224900
2017-09-26,1506384000,22.61,22.86,22.54,22.71,280700
2017-09-27,1506470400,22.96,23.17,22.66,23.1,329000
2017-09-28,1506556800,23.14,23.32,22.93,23.03,418400
2017-09-29,1506643200,23.03,23.35,22.96,23.1,649900
2017-10-02,1506902400,23.21,23.74,23.1,23.74,587000
2017-10-03,1506988800,23.78,23.78,23.0,23.39,595900
2017-10-04,1507075200,23.46,23.85,23.35,23.71,263700
2017-10-05,1507161600,23.71,24.06,23.6,23.78,361500
2017-10-06,1507248000,23.78,23.88,23.56,23.81,264500
2017-10-09,1507507200,23.95,24.29,23.88,24.17,296600
2017-10-10,1507593600,24.31,24.73,24.17,24.41,563100
2017-10-11,1507680000,24.41,24.65,24.34,24.56,413400
2017-10-12,1507766400,24.59,24.95,24.38,24.45,451900
2017-10-13,1507852800,24.52,24.91,24.38,24.77,366900
2017-10-16,1508112000,24.84,24.98,24.63,24.66,370700
2017-10-17,1508198400,24.8,24.8,24.49,24.63,252000
2017-10-18,1508284800,24.77,25.34,24.66,25.19,460900
2017-10-19,1508371200,25.02,25.16,24.88,25.09,299800
2017-10-20,1508457600,25.37,25.51,25.23,25.44,256600
2017-10-23,1508716800,25.51,25.62,25.3,25.37,325100
2017-10-24,1508803200,25.55,25.75,25.48,25.69,435500
2017-10-25,1508889600,25.73,25.73,24.98,25.12,424000
2017-10-26,1508976000,25.27,25.34,25.05,25.09,314600
2017-10-27,1509062400,25.16,25.16,24.84,24.91,466900
2017-10-30,1509321600,24.88,24.91,24.34,24.45,229700
2017-10-31,1509408000,24.7,24.7,24.22,24.38,466300
2017-11-01,1509494400,25.44,25.44,24.34,25.12,549900
2017-11-02,1509580800,25.16,25.51,24.73,25.44,686600
2017-11-03,1509667200,25.34,25.83,25.09,25.73,331900
2017-11-06,1509926400,25.73,26.08,25.51,25.94,267500
2017-11-07,1510012800,26.01,26.14,25.66,25.83,297600
2017-11-08,1510099200,25.83,25.9,25.58,25.87,304800
2017-11-09,1510185600,25.76,25.87,25.21,25.62,367200
2017-11-10,1510272000,25.8,26.04,25.55,25.94,216700
2017-11-13,1510531200,25.76,25.83,25.48,25.58,296800
2017-11-14,1510617600,25.48,25.76,25.23,25.73,475900
2017-11-15,1510704000,25.76,26.41,25.55,26.16,744300
2017-11-16,1510790400,26.27,27.06,26.27,26.66,905500
2017-11-17,1510876800,26.55,26.73,26.27,26.41,392600
2017-11-20,1511136000,26.48,27.31,26.48,27.17,366500
2017-11-21,1511222400,27.38,27.78,27.31,27.74,297400
2017-11-22,1511308800,27.78,27.96,27.67,27.78,321200
2017-11-24,1511481600,27.96,27.96,27.35,27.42,103800
2017-11-27,1511740800,27.38,27.49,27.2,27.31,360500
2017-11-28,1511827200,27.42,28.1,27.28,28.03,550200
2017-11-29,1511913600,28.1,28.43,27.92,28.32,318700
2017-11-30,1512000000,28.57,28.75,28.28,28.46,501100
2017-12-01,1512086400,28.5,28.75,27.42,28.68,411600
2017-12-04,1512345600,29.04,29.29,28.5,28.57,390000
2017-12-05,1512432000,28.75,28.82,28.21,28.32,449100
2017-12-06,1512518400,28.32,28.64,28.1,28.39,357100
2017-12-07,1512604800,28.36,28.9,28.14,28.61,438200
2017-12-08,1512691200,28.72,28.82,28.32,28.79,197600
2017-12-11,1512950400,28.82,28.93,28.54,28.68,270700
2017-12-12,1513036800,28.75,28.97,28.45,28.54,435500
2017-12-13,1513123200,28.5,28.72,28.25,28.28,365400
2017-12-14,1513209600,28.43,28.43,27.89,28.1,485400
2017-12-15,1513296000,28.21,28.72,28.18,28.36,682100
2017-12-18,1513555200,28.68,28.97,28.68,28.9,378800
2017-12-19,1513641600,28.9,28.93,28.68,28.75,250300
2017-12-20,1513728000,28.82,28.93,28.61,28.79,400200
2017-12-21,1513814400,28.82,28.86,28.54,28.64,208600
2017-12-22,1513900800,28.75,28.86,28.39,28.61,247900
2017-12-26,1514246400,28.57,28.9,28.46,28.68,176300
2017-12-27,1514332800,28.72,28.82,28.43,28.5,197000
2017-12-28,1514419200,28.61,28.72,28.36,28.64,189600
2017-12-29,1514505600,28.75,28.79,28.43,28.46,193200
2018-01-02,1514851200,28.54,28.57,27.67,27.85,338900
2018-01-03,1514937600,27.74,27.96,27.31,27.35,355800
2018-01-04,1515024000,27.46,28.03,27.46,27.49,577300
2018-01-05,1515110400,27.6,28.03,27.49,27.92,255200
2018-01-08,1515369600,28.07,28.18,27.8,27.89,481400
2018-01-09,1515456000,28.1,28.5,28.03,28.03,314400
2018-01-10,1515542400,28.07,28.46,27.89,28.07,382200
2018-01-11,1515628800,28.07,28.43,27.85,28.39,515800
2018-01-12,1515715200,28.5,28.72,28.21,28.68,481000
2018-01-16,1516060800,28.9,29.15,27.71,27.96,467200
2018-01-17,1516147200,28.1,29.0,27.89,28.93,436100
2018-01-18,1516233600,28.82,29.0,28.5,28.61,320800
2018-01-19,1516320000,28.57,29.04,28.54,28.93,289500
2018-01-22,1516579200,29.0,29.47,28.9,29.47,341400
2018-01-23,1516665600,29.4,29.47,28.93,29.11,343800
2018-01-24,1516752000,29.22,29.55,29.0,29.26,313100
2018-01-25,1516838400,29.4,29.44,29.0,29.11,286100
2018-01-26,1516924800,29.29,29.83,29.04,29.8,264100
2018-01-29,1517184000,29.8,29.87,29.44,29.65,341500
2018-01-30,1517270400,29.33,29.58,28.39,28.46,343900
2018-01-31,1517356800,28.64,28.64,27.74,28.21,476300
2018-02-01,1517443200,28.14,28.75,27.96,28.57,227600
2018-02-02,1517529600,28.25,28.33,27.24,27.42,557800
2018-02-05,1517788800,27.1,27.85,26.19,26.63,543700
2018-02-06,1517875200,25.98,27.38,25.65,27.21,643100
2018-02-07,1517961600,27.64,27.64,25.94,26.23,979100
2018-02-08,1518048000,26.12,26.12,24.54,24.65,1870200
2018-02-09,1518134400,25.01,25.69,24.61,25.44,1215300
2018-02-12,1518393600,25.65,25.98,25.22,25.8,533600
2018-02-13,1518480000,25.13,25.24,24.35,24.57,724900
2018-02-14,1518566400,24.32,25.31,23.99,25.2,636900
2018-02-15,1518652800,25.35,25.42,24.35,24.39,531000
2018-02-16,1518739200,24.24,25.05,24.24,24.65,480800
2018-02-20,1519084800,24.57,24.87,24.39,24.69,366800
2018-02-21,1519171200,24.76,26.27,24.76,25.39,783100
2018-02-22,1519257600,25.5,25.72,24.76,24.83,627100
2018-02-23,1519344000,24.91,25.57,24.65,25.13,590300
2018-02-26,1519603200,25.24,25.64,25.13,25.61,371000
2018-02-27,1519689600,25.72,25.94,24.54,24.61,589000
2018-02-28,1519776000,24.72,25.27,24.54,24.87,811000
2018-03-01,1519862400,24.8,24.91,23.87,24.1,663000
2018-03-02,1519948800,23.91,24.32,23.43,24.17,505000
2018-03-05,1520208000,24.02,24.69,23.95,24.57,311000
2018-03-06,1520294400,24.69,24.94,24.32,24.8,263800
2018-03-07,1520380800,24.46,24.87,24.46,24.65,288400
2018-03-08,1520467200,24.76,25.05,24.43,24.57,293300
2018-03-09,1520553600,24.87,25.57,24.83,25.39,411500
2018-03-12,1520812800,25.39,25.73,25.13,25.24,258000
2018-03-13,1520899200,25.42,25.61,24.81,24.87,219500
2018-03-14,1520985600,25.02,25.09,24.54,24.61,262900
2018-03-15,1521072000,24.61,24.72,24.43,24.5,180600
2018-03-16,1521158400,24.61,25.09,24.57,24.91,420900
2018-03-19,1521417600,24.83,24.91,24.46,24.8,276100
2018-03-20,1521504000,24.83,25.27,24.83,25.16,278500
2018-03-21,1521590400,25.09,25.64,24.99,25.31,218700
2018-03-22,1521676800,24.98,25.13,24.43,24.43,339800
2018-03-23,1521763200,24.54,24.69,24.13,24.17,300300
2018-03-26,1522022400,24.57,25.13,24.34,25.02,351900
2018-03-27,1522108800,25.16,25.16,24.17,24.32,220700
2018-03-28,1522195200,24.39,24.46,24.02,24.13,297600
2018-03-29,1522281600,24.28,24.8,24.28,24.54,306000
2018-04-02,1522627200,24.24,24.24,23.1,23.58,505300
2018-04-03,1522713600,23.76,24.02,23.54,23.87,253500
2018-04-04,1522800000,23.51,24.5,23.17,24.43,303200
2018-04-05,1522886400,24.54,24.61,24.02,24.21,257200
2018-04-06,1522972800,23.95,24.24,23.58,23.69,423700
2018-04-09,1523232000,23.8,24.17,23.49,23.62,292900
2018-04-10,1523318400,24.1,24.5,23.91,24.24,239800
2018-04-11,1523404800,23.8,23.95,23.58,23.91,253800
2018-04-12,1523491200,24.1,24.61,23.95,24.43,329300
2018-04-13,1523577600,24.61,24.61,23.8,24.06,579200
2018-04-16,1523836800,24.28,24.43,24.06,24.21,337500
2018-04-17,1523923200,24.46,25.02,24.35,24.72,361700
2018-04-18,1524009600,24.76,24.94,24.61,24.61,345200
2018-04-19,1524096000,24.61,24.72,24.21,24.28,251100
2018-04-20,1524182400,24.21,24.28,23.84,23.99,325500
2018-04-23,1524441600,24.02,24.28,23.84,24.06,286100
2018-04-24,1524528000,24.24,24.43,23.76,23.91,273400
2018-04-25,1524614400,23.91,24.06,23.54,23.84,352100
2018-04-26,1524700800,23.99,24.1,23.76,23.99,339900
2018-04-27,1524787200,23.95,24.19,23.84,23.95,237400
2018-04-30,1525046400,24.02,24.06,23.58,23.69,391100
2018-05-01,1525132800,23.58,23.76,23.17,23.62,506500
2018-05-02,1525219200,23.76,24.02,23.4,23.65,476100
2018-05-03,1525305600,23.43,23.62,23.03,23.47,443500
2018-05-04,1525392000,23.29,24.1,23.17,23.87,380300
2018-05-07,1525651200,24.06,24.35,23.99,24.28,301000
2018-05-08,1525737600,24.24,24.43,24.15,24.28,292500
2018-05-09,1525824000,24.46,24.54,23.95,24.5,341200
2018-05-10,1525910400,24.54,24.98,24.43,24.54,353800
2018-05-11,1525996800,24.54,24.65,24.17,24.35,303600
2018-05-14,1526256000,24.46,24.57,24.13,24.35,285200
2018-05-15,1526342400,24.28,24.32,23.99,24.13,328300
2018-05-16,1526428800,24.13,24.73,24.13,24.4,329800
2018-05-17,1526515200,24.4,24.77,24.4,24.55,307500
2018-05-18,1526601600,24.62,24.62,24.36,24.55,208200
2018-05-21,1526860800,24.7,24.81,24.66,24.73,186300
2018-05-22,1526947200,24.81,24.88,24.66,24.73,241000
2018-05-23,1527033600,24.58,25.07,24.58,25.0,329900
2018-05-24,1527120000,24.92,24.92,24.51,24.88,161000
2018-05-25,1527206400,24.73,25.0,24.66,24.85,181600
2018-05-29,1527552000,24.55,24.68,23.83,24.02,416600
2018-05-30,1527638400,24.25,24.58,24.13,24.36,247100
2018-05-31,1527724800,24.32,24.47,24.06,24.25,329200
2018-06-01,1527811200,24.55,24.92,24.32,24.66,239400
2018-06-04,1528070400,24.7,24.73,24.47,24.55,191900
2018-06-05,1528156800,24.51,24.62,24.28,24.55,194800
2018-06-06,1528243200,24.58,24.77,24.47,24.73,277200
2018-06-07,1528329600,24.85,24.96,24.58,24.88,258500
2018-06-08,1528416000,24.77,25.03,24.7,24.85,263200
2018-06-11,1528675200,24.96,25.07,24.77,24.96,274400
2018-06-12,1528761600,24.88,25.0,24.47,24.62,240000
2018-06-13,1528848000,24.62,24.81,24.25,24.47,522100
2018-06-14,1528934400,24.51,24.55,24.17,24.25,308300
2018-06-15,1529020800,24.1,24.25,23.95,24.21,452700
2018-06-18,1529280000,24.06,24.1,23.83,24.02,231700
2018-06-19,1529366400,23.8,24.1,23.59,24.06,334400
2018-06-20,1529452800,24.32,24.32,23.95,24.02,347500
2018-06-21,1529539200,23.98,24.06,23.61,23.68,197400
2018-06-22,1529625600,23.95,24.13,23.76,23.95,664800
2018-06-25,1529884800,23.87,24.21,23.61,23.98,362600
2018-06-26,1529971200,23.8,24.1,22.74,22.78,374400
2018-06-27,1530057600,22.74,22.74,22.18,22.29,434300
2018-06-28,1530144000,22.26,22.56,22.22,22.37,308200
2018-06-29,1530230400,22.52,22.86,22.48,22.63,379500
2018-07-02,1530489600,22.37,22.82,22.37,22.82,193300
2018-07-03,1530576000,22.89,22.97,22.56,22.59,73400
2018-07-05,1530748800,22.78,23.04,22.56,22.97,206600
2018-07-06,1530835200,22.97,23.23,22.86,22.93,136800
2018-07-09,1531094400,22.97,23.39,22.97,23.27,169100
2018-07-10,1531180800,23.42,23.61,23.27,23.61,157100
2018-07-11,1531267200,23.38,23.61,23.16,23.19,216300
2018-07-12,1531353600,23.38,23.42,23.01,23.38,215100
2018-07-13,1531440000,23.08,23.33,23.01,23.04,269700
2018-07-16,1531699200,23.08,23.38,22.99,23.34,211600
2018-07-17,1531785600,23.34,23.49,23.19,23.34,156300
2018-07-18,1531872000,23.31,23.72,23.19,23.64,253200
2018-07-19,1531958400,23.49,23.89,23.38,23.76,281900
2018-07-20,1532044800,23.76,23.76,23.57,23.61,176400
2018-07-23,1532304000,23.64,24.21,23.61,24.13,260800
2018-07-24,1532390400,24.28,24.58,24.13,24.32,297600
2018-07-25,1532476800,24.32,24.43,23.95,24.43,154000
2018-07-26,1532563200,24.47,25.03,24.36,24.58,325800
2018-07-27,1532649600,24.66,24.73,24.13,24.7,294600
2018-07-30,1532908800,24.77,25.52,24.7,25.45,342900
2018-07-31,1532995200,25.6,26.12,25.48,25.86,503500
2018-08-01,1533081600,25.78,26.65,24.36,24.51,477000
2018-08-02,1533168000,24.28,24.66,24.02,24.36,365600
2018-08-03,1533254400,24.55,25.3,24.55,25.3,359700
2018-08-06,1533513600,25.3,25.52,25.11,25.37,187500
2018-08-07,1533600000,25.56,26.05,25.33,25.78,232700
2018-08-08,1533686400,25.75,26.08,25.52,25.93,240300
2018-08-09,1533772800,25.97,26.08,25.71,25.9,213000
2018-08-10,1533859200,25.78,25.82,24.92,25.45,295800
2018-08-13,1534118400,25.48,25.63,24.92,24.92,307600
2018-08-14,1534204800,25.11,25.41,24.66,24.88,416500
2018-08-15,1534291200,24.73,24.92,24.28,24.47,369900
2018-08-16,1534377600,24.47,24.81,24.24,24.62,340100
2018-08-17,1534464000,24.51,25.62,24.47,24.78,252400
2018-08-20,1534723200,24.81,25.27,24.66,25.04,191900
2018-08-21,1534809600,25.04,25.54,25.04,25.43,262900
2018-08-22,1534896000,25.39,25.5,25.01,25.5,224900
2018-08-23,1534982400,25.54,25.69,24.89,24.97,208600
2018-08-24,1535068800,25.04,25.31,24.85,25.2,262800
2018-08-27,1535328000,25.31,25.85,25.31,25.54,200800
2018-08-28,1535414400,25.66,25.77,25.5,25.66,216200
2018-08-29,1535500800,25.66,25.89,25.27,25.77,222800
2018-08-30,1535587200,25.66,25.92,25.2,25.24,204600
2018-08-31,1535673600,25.08,25.39,24.97,25.35,193900
2018-09-04,1536019200,25.35,25.39,24.59,24.93,371500
2018-09-05,1536105600,24.89,25.43,24.85,25.27,246600
2018-09-06,1536192000,25.35,25.43,25.03,25.39,246600
2018-09-07,1536278400,25.31,25.39,25.12,25.24,184500
2018-09-10,1536537600,25.43,25.73,25.31,25.39,141900
2018-09-11,1536624000,25.24,25.39,24.97,25.01,164800
2018-09-12,1536710400,24.93,25.01,24.46,24.55,319500
2018-09-13,1536796800,24.55,24.74,24.01,24.39,365000
2018-09-14,1536883200,24.47,25.2,24.39,24.89,204700
2018-09-17,1537142400,24.93,25.08,24.51,24.59,222500
2018-09-18,1537228800,24.59,24.78,24.51,24.74,269400
2018-09-19,1537315200,24.78,25.62,24.76,25.46,222800
2018-09-20,1537401600,25.62,25.77,25.04,25.39,239800
2018-09-21,1537488000,25.43,25.58,25.39,25.5,406500
2018-09-24,1537747200,25.5,25.58,25.27,25.43,192700
2018-09-25,1537833600,25.58,25.58,25.2,25.31,238600
2018-09-26,1537920000,25.39,25.58,25.08,25.12,227700
2018-09-27,1538006400,25.16,25.31,24.93,25.12,302500
2018-09-28,1538092800,24.97,25.2,24.59,24.78,249600
2018-10-01,1538352000,24.7,24.76,24.23,24.4,390000
2018-10-02,1538438400,24.36,24.52,24.1,24.33,276600
2018-10-03,1538524800,24.53,24.7,24.35,24.52,448400
2018-10-04,1538611200,24.53,24.85,24.33,24.51,635800
2018-10-05,1538697600,24.54,24.81,24.46,24.49,296200
2018-10-08,1538956800,24.49,24.76,24.45,24.49,398000
2018-10-09,1539043200,24.28,24.59,24.0,24.06,498000
2018-10-10,1539129600,24.36,24.78,23.68,23.73,821000
2018-10-11,1539216000,23.63,23.68,22.49,22.64,463500
2018-10-12,1539302400,23.02,23.14,21.69,22.07,387600
2018-10-15,1539561600,22.03,22.5,21.84,22.34,331400
