Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,17.08,17.27,16.76,17.18,253600
2017-07-25,1500940800,17.19,17.46,16.92,17.19,1107200
2017-07-26,1501027200,17.18,17.55,17.16,17.39,389600
2017-07-27,1501113600,17.45,17.45,16.94,16.98,165500
2017-07-28,1501200000,16.89,17.09,16.77,17.05,136600
2017-07-31,1501459200,17.12,17.12,16.94,16.95,113900
2017-08-01,1501545600,17.05,17.34,16.91,17.15,211000
2017-08-02,1501632000,17.1,17.23,16.76,17.05,207600
2017-08-03,1501718400,17.06,17.11,16.59,16.77,94000
2017-08-04,1501804800,16.94,16.98,16.64,16.8,157000
2017-08-07,1502064000,15.7,16.52,15.7,16.16,692400
2017-08-08,1502150400,16.16,16.36,15.71,15.75,607500
2017-08-09,1502236800,15.6,15.78,15.35,15.68,625500
2017-08-10,1502323200,15.62,16.07,15.46,15.64,317600
2017-08-11,1502409600,15.6,15.6,14.13,14.31,1127500
2017-08-14,1502668800,14.23,14.73,13.92,14.64,1749300
2017-08-15,1502755200,14.64,14.91,14.4,14.88,968000
2017-08-16,1502841600,14.78,14.83,14.6,14.83,889200
2017-08-17,1502928000,14.8,14.93,14.67,14.71,505800
2017-08-18,1503014400,14.59,15.15,14.59,15.09,358800
2017-08-21,1503273600,15.08,15.58,14.89,15.49,606200
2017-08-22,1503360000,15.55,15.55,14.92,15.16,386000
2017-08-23,1503446400,15.22,15.22,14.82,15.1,398100
2017-08-24,1503532800,15.16,15.41,15.1,15.21,213900
2017-08-25,1503619200,15.26,15.53,15.21,15.45,203100
2017-08-28,1503878400,15.47,15.64,15.34,15.53,159700
2017-08-29,1503964800,15.43,15.53,15.2,15.38,249300
2017-08-30,1504051200,15.37,15.53,15.05,15.13,393500
2017-08-31,1504137600,15.33,15.51,15.15,15.2,284800
2017-09-01,1504224000,15.25,15.32,15.11,15.13,192200
2017-09-05,1504569600,15.07,15.11,14.79,14.84,345700
2017-09-06,1504656000,14.88,15.08,14.75,15.02,218700
2017-09-07,1504742400,15.03,15.48,14.99,15.39,258600
2017-09-08,1504828800,15.32,15.46,15.13,15.23,156400
2017-09-11,1505088000,15.28,15.44,15.1,15.22,152800
2017-09-12,1505174400,15.26,15.77,15.26,15.73,316300
2017-09-13,1505260800,15.73,15.96,15.62,15.93,184700
2017-09-14,1505347200,15.96,16.01,15.69,15.74,159400
2017-09-15,1505433600,15.78,15.83,15.58,15.59,738800
2017-09-18,1505692800,15.6,15.64,15.34,15.52,185000
2017-09-19,1505779200,15.53,15.73,15.34,15.7,201100
2017-09-20,1505865600,15.69,15.77,15.43,15.44,211200
2017-09-21,1505952000,15.63,15.86,15.44,15.58,292400
2017-09-22,1506038400,15.53,15.99,15.52,15.8,264100
2017-09-25,1506297600,15.82,16.11,15.66,15.76,329700
2017-09-26,1506384000,15.85,15.91,15.61,15.84,216900
2017-09-27,1506470400,15.91,16.29,15.91,16.23,127000
2017-09-28,1506556800,16.16,16.44,16.16,16.39,144400
2017-09-29,1506643200,16.4,16.61,16.36,16.42,262800
2017-10-02,1506902400,16.5,16.76,16.41,16.67,209900
2017-10-03,1506988800,16.57,16.71,16.34,16.52,170400
2017-10-04,1507075200,16.55,16.7,16.39,16.41,317300
2017-10-05,1507161600,16.46,16.71,16.26,16.68,399100
2017-10-06,1507248000,16.7,16.7,16.46,16.66,325300
2017-10-09,1507507200,16.63,16.73,16.32,16.62,287800
2017-10-10,1507593600,16.62,16.86,16.38,16.64,237000
2017-10-11,1507680000,16.54,16.64,16.31,16.39,133200
2017-10-12,1507766400,16.39,16.45,16.17,16.39,188900
2017-10-13,1507852800,16.48,16.55,16.25,16.37,109500
2017-10-16,1508112000,16.55,16.55,16.21,16.36,242900
2017-10-17,1508198400,16.42,16.72,16.34,16.59,136000
2017-10-18,1508284800,16.71,17.0,16.55,16.73,333900
2017-10-19,1508371200,16.76,16.92,16.37,16.6,252600
2017-10-20,1508457600,16.7,16.96,16.57,16.93,458100
2017-10-23,1508716800,16.96,17.04,16.8,16.83,164200
2017-10-24,1508803200,16.86,17.04,16.73,16.87,200300
2017-10-25,1508889600,16.84,17.04,16.6,16.97,137100
2017-10-26,1508976000,17.09,17.39,16.84,17.05,167400
2017-10-27,1509062400,17.08,17.09,16.7,16.91,135600
2017-10-30,1509321600,16.92,17.08,16.71,16.74,104900
2017-10-31,1509408000,16.69,17.11,16.69,17.08,152800
2017-11-01,1509494400,17.08,17.1,16.78,16.84,148000
2017-11-02,1509580800,16.84,16.87,16.65,16.83,198300
2017-11-03,1509667200,16.8,16.81,16.53,16.72,211400
2017-11-06,1509926400,16.78,16.96,16.68,16.75,110300
2017-11-07,1510012800,16.74,16.78,16.54,16.64,310800
2017-11-08,1510099200,16.41,17.03,16.27,16.88,534700
2017-11-09,1510185600,16.9,17.4,16.86,17.33,586900
2017-11-10,1510272000,17.38,17.89,17.07,17.77,465000
2017-11-13,1510531200,17.33,17.33,15.94,16.15,1836000
2017-11-14,1510617600,16.16,16.36,15.63,16.3,4815800
2017-11-15,1510704000,16.2,16.69,16.02,16.6,956000
2017-11-16,1510790400,16.55,17.21,16.55,17.02,453800
2017-11-17,1510876800,17.11,17.58,16.94,17.48,785800
2017-11-20,1511136000,17.51,17.77,17.41,17.7,634300
2017-11-21,1511222400,17.66,17.77,17.6,17.76,520400
2017-11-22,1511308800,17.82,17.92,17.71,17.76,402800
2017-11-24,1511481600,17.73,17.81,17.54,17.78,101600
2017-11-27,1511740800,17.8,17.82,17.42,17.5,293200
2017-11-28,1511827200,17.49,17.84,17.49,17.8,351800
2017-11-29,1511913600,17.8,18.07,17.77,18.02,310900
2017-11-30,1512000000,18.09,18.5,18.09,18.48,510500
2017-12-01,1512086400,18.42,18.6,18.06,18.45,569000
2017-12-04,1512345600,18.58,19.12,18.58,18.98,421600
2017-12-05,1512432000,18.89,19.13,18.7,18.76,225900
2017-12-06,1512518400,18.69,18.94,18.44,18.47,162800
2017-12-07,1512604800,18.56,19.09,18.56,18.81,250700
2017-12-08,1512691200,18.83,18.84,18.6,18.63,165400
2017-12-11,1512950400,18.7,18.77,18.32,18.55,318200
2017-12-12,1513036800,18.59,18.74,18.39,18.4,311400
2017-12-13,1513123200,18.46,18.72,18.38,18.64,279900
2017-12-14,1513209600,18.64,18.8,18.5,18.57,494100
2017-12-15,1513296000,18.6,19.05,18.51,19.01,1593800
2017-12-18,1513555200,19.02,19.23,18.98,19.13,593000
2017-12-19,1513641600,19.16,19.35,18.98,19.26,281500
2017-12-20,1513728000,19.26,19.48,19.22,19.28,288500
2017-12-21,1513814400,19.37,19.58,19.33,19.48,276100
2017-12-22,1513900800,19.54,19.8,19.31,19.75,197800
2017-12-26,1514246400,19.77,19.98,19.65,19.8,135100
2017-12-27,1514332800,19.78,19.94,19.61,19.67,178100
2017-12-28,1514419200,19.66,19.72,19.44,19.69,152900
2017-12-29,1514505600,19.75,19.97,19.59,19.61,259400
2018-01-02,1514851200,19.72,19.77,19.25,19.4,264900
2018-01-03,1514937600,19.33,19.55,19.13,19.32,191600
2018-01-04,1515024000,19.45,19.45,18.87,19.14,268700
2018-01-05,1515110400,19.24,19.49,19.11,19.49,162600
2018-01-08,1515369600,19.5,19.75,19.27,19.72,232200
2018-01-09,1515456000,19.68,19.72,19.23,19.32,125100
2018-01-10,1515542400,19.32,19.63,19.09,19.43,188100
2018-01-11,1515628800,19.42,19.75,19.29,19.62,158200
2018-01-12,1515715200,19.68,19.97,19.65,19.94,111900
2018-01-16,1516060800,19.97,20.13,19.34,19.37,116200
2018-01-17,1516147200,19.53,19.73,19.34,19.67,185900
2018-01-18,1516233600,19.63,19.75,19.35,19.4,185700
2018-01-19,1516320000,19.39,20.07,19.22,19.99,96300
2018-01-22,1516579200,20.05,20.13,19.7,19.84,106500
2018-01-23,1516665600,19.8,20.15,19.53,20.07,118200
2018-01-24,1516752000,20.17,20.27,19.85,20.08,153400
2018-01-25,1516838400,20.35,20.45,19.96,20.21,203200
2018-01-26,1516924800,20.39,20.54,20.15,20.37,146000
2018-01-29,1517184000,20.34,20.44,20.02,20.17,152900
2018-01-30,1517270400,20.04,20.17,19.81,19.87,108500
2018-01-31,1517356800,19.9,20.02,19.74,19.95,223600
2018-02-01,1517443200,19.86,20.06,19.74,19.86,142400
2018-02-02,1517529600,19.75,19.93,19.43,19.46,119700
2018-02-05,1517788800,19.32,19.51,18.27,18.32,240100
2018-02-06,1517875200,17.92,18.84,16.33,18.73,486100
2018-02-07,1517961600,18.7,19.04,18.7,18.85,153800
2018-02-08,1518048000,18.88,19.22,18.82,18.94,218300
2018-02-09,1518134400,19.09,19.71,18.95,19.58,256000
2018-02-12,1518393600,19.63,19.82,19.29,19.63,122100
2018-02-13,1518480000,19.54,19.77,19.37,19.71,206700
2018-02-14,1518566400,19.56,20.12,19.56,19.77,239300
2018-02-15,1518652800,19.94,20.14,19.73,20.03,183800
2018-02-16,1518739200,19.77,20.02,19.67,19.69,170900
2018-02-20,1519084800,19.59,19.78,19.42,19.54,138600
2018-02-21,1519171200,19.6,19.86,19.48,19.48,108000
2018-02-22,1519257600,19.57,19.79,19.52,19.78,144000
2018-02-23,1519344000,19.87,20.02,19.67,19.81,143200
2018-02-26,1519603200,19.89,20.34,19.81,20.25,154100
2018-02-27,1519689600,20.28,20.47,19.75,19.78,211400
2018-02-28,1519776000,19.78,20.01,19.66,19.71,296700
2018-03-01,1519862400,19.73,19.86,19.48,19.54,124900
2018-03-02,1519948800,19.41,19.7,19.28,19.59,355900
2018-03-05,1520208000,19.55,20.28,19.55,19.98,433000
2018-03-06,1520294400,20.05,20.62,20.05,20.58,286200
2018-03-07,1520380800,21.6,21.73,20.13,20.85,566900
2018-03-08,1520467200,21.21,21.26,20.47,21.01,397400
2018-03-09,1520553600,21.11,21.55,20.84,21.41,456800
2018-03-12,1520812800,21.4,21.5,21.05,21.26,240100
2018-03-13,1520899200,21.41,21.99,21.21,21.7,434800
2018-03-14,1520985600,21.96,22.26,21.6,22.12,253600
2018-03-15,1521072000,22.12,22.24,21.87,22.1,179500
2018-03-16,1521158400,22.18,22.54,21.93,22.53,350300
2018-03-19,1521417600,21.6,22.83,21.3,22.22,359600
2018-03-20,1521504000,22.21,22.44,22.02,22.26,142500
2018-03-21,1521590400,22.17,22.42,21.93,21.99,237500
2018-03-22,1521676800,21.84,22.31,21.74,21.99,317100
2018-03-23,1521763200,22.07,22.18,21.64,21.64,194400
2018-03-26,1522022400,21.93,22.17,21.71,21.94,190900
2018-03-27,1522108800,21.96,21.99,21.54,21.57,224400
2018-03-28,1522195200,21.53,21.83,21.41,21.58,192100
2018-03-29,1522281600,21.74,22.09,21.59,21.6,245600
2018-04-02,1522627200,21.6,21.78,20.99,21.13,191400
2018-04-03,1522713600,21.03,21.82,20.96,21.75,347300
2018-04-04,1522800000,21.57,22.07,21.49,21.95,384500
2018-04-05,1522886400,22.12,22.46,22.12,22.46,337400
2018-04-06,1522972800,22.35,22.79,22.2,22.31,229400
2018-04-09,1523232000,22.51,22.51,22.0,22.1,321900
2018-04-10,1523318400,22.38,22.53,22.07,22.47,184900
2018-04-11,1523404800,22.47,22.7,22.41,22.55,270900
2018-04-12,1523491200,22.67,22.91,22.56,22.75,416900
2018-04-13,1523577600,22.8,22.9,22.48,22.55,136200
2018-04-16,1523836800,22.65,22.87,22.47,22.73,179800
2018-04-17,1523923200,22.9,23.1,22.68,22.74,207900
2018-04-18,1524009600,22.84,22.85,22.23,22.26,178400
2018-04-19,1524096000,22.19,22.35,21.93,22.03,261400
2018-04-20,1524182400,22.07,22.3,21.69,21.73,171500
2018-04-23,1524441600,21.76,22.27,21.76,22.23,207900
2018-04-24,1524528000,22.38,22.71,22.11,22.43,230400
2018-04-25,1524614400,22.42,22.72,22.32,22.54,119500
2018-04-26,1524700800,22.61,22.73,22.46,22.51,136800
2018-04-27,1524787200,22.66,22.97,22.52,22.61,321100
2018-04-30,1525046400,22.7,22.94,22.6,22.6,223900
2018-05-01,1525132800,22.73,22.79,22.42,22.75,173900
2018-05-02,1525219200,22.62,22.96,22.52,22.87,291000
2018-05-03,1525305600,21.62,22.35,20.54,20.63,411600
2018-05-04,1525392000,20.71,21.05,20.27,20.91,380600
2018-05-07,1525651200,21.01,21.49,20.88,21.48,282400
2018-05-08,1525737600,21.47,21.91,21.42,21.84,278900
2018-05-09,1525824000,21.85,21.97,21.4,21.64,220200
2018-05-10,1525910400,21.64,21.69,21.38,21.55,164400
2018-05-11,1525996800,21.59,21.78,21.42,21.57,135600
2018-05-14,1526256000,21.61,21.61,21.38,21.5,116300
2018-05-15,1526342400,21.46,21.63,21.37,21.58,141600
2018-05-16,1526428800,21.64,22.12,21.64,22.05,154600
2018-05-17,1526515200,22.04,22.29,21.99,22.23,126500
2018-05-18,1526601600,22.27,22.32,22.12,22.23,132000
2018-05-21,1526860800,22.26,22.43,22.14,22.35,83800
2018-05-22,1526947200,22.44,22.62,22.24,22.33,107300
2018-05-23,1527033600,22.26,22.37,22.02,22.33,171300
2018-05-24,1527120000,22.38,22.63,22.35,22.44,138500
2018-05-25,1527206400,22.52,22.85,22.42,22.68,225800
2018-05-29,1527552000,22.87,22.87,22.41,22.45,220100
2018-05-30,1527638400,22.61,22.77,22.51,22.64,204600
2018-05-31,1527724800,22.61,22.61,22.18,22.49,140500
2018-06-01,1527811200,22.58,23.13,22.48,23.11,172300
2018-06-04,1528070400,23.2,23.35,23.05,23.09,149700
2018-06-05,1528156800,23.01,23.17,22.92,23.1,149700
2018-06-06,1528243200,23.09,23.87,23.09,23.79,316500
2018-06-07,1528329600,23.77,23.88,22.81,22.86,241700
2018-06-08,1528416000,22.86,23.28,22.86,23.1,238800
2018-06-11,1528675200,23.1,23.37,22.97,23.09,170200
2018-06-12,1528761600,23.09,23.36,23.0,23.19,99300
2018-06-13,1528848000,23.13,23.35,22.97,23.25,120500
2018-06-14,1528934400,23.4,23.78,23.19,23.36,211000
2018-06-15,1529020800,23.4,23.73,23.3,23.51,381200
2018-06-18,1529280000,23.51,24.13,23.34,23.9,168000
2018-06-19,1529366400,23.86,24.05,23.58,23.78,185400
2018-06-20,1529452800,23.89,23.95,23.5,23.92,146000
2018-06-21,1529539200,23.81,23.97,23.63,23.76,205400
2018-06-22,1529625600,23.92,23.92,22.96,23.11,391000
2018-06-25,1529884800,23.04,23.08,22.58,22.88,199600
2018-06-26,1529971200,23.0,23.11,22.83,23.06,143100
2018-06-27,1530057600,23.04,23.2,22.65,22.65,199800
2018-06-28,1530144000,22.63,22.88,22.45,22.86,126700
2018-06-29,1530230400,22.96,23.23,22.89,23.0,189400
2018-07-02,1530489600,22.89,23.21,22.5,23.18,270500
2018-07-03,1530576000,23.14,23.16,22.81,22.84,61500
2018-07-05,1530748800,22.97,23.1,22.64,23.08,145900
2018-07-06,1530835200,23.13,23.26,22.94,23.07,85700
2018-07-09,1531094400,23.16,23.16,22.86,22.97,145900
2018-07-10,1531180800,22.93,23.08,22.5,22.57,246400
2018-07-11,1531267200,22.38,22.74,22.34,22.61,145200
2018-07-12,1531353600,22.76,22.76,22.26,22.35,101300
2018-07-13,1531440000,22.35,22.56,22.35,22.45,68500
2018-07-16,1531699200,22.42,22.55,22.14,22.47,127800
2018-07-17,1531785600,22.47,22.72,22.34,22.39,102100
2018-07-18,1531872000,22.41,22.71,22.25,22.5,88500
2018-07-19,1531958400,22.47,22.77,22.47,22.56,134700
2018-07-20,1532044800,22.53,22.91,22.36,22.76,319100
2018-07-23,1532304000,22.63,22.99,22.59,22.73,186800
2018-07-24,1532390400,22.79,22.79,22.16,22.41,193300
2018-07-25,1532476800,22.38,22.69,22.28,22.68,150700
2018-07-26,1532563200,22.65,23.17,22.5,23.05,167800
2018-07-27,1532649600,23.06,23.19,22.81,22.92,166400
2018-07-30,1532908800,22.9,23.34,22.88,23.2,151700
2018-07-31,1532995200,22.27,22.87,22.24,22.73,253800
2018-08-01,1533081600,22.71,22.93,22.61,22.67,271800
2018-08-02,1533168000,22.57,24.19,22.27,23.89,385500
2018-08-03,1533254400,24.23,25.06,24.22,24.71,539700
2018-08-06,1533513600,24.71,24.76,24.62,24.69,227500
2018-08-07,1533600000,24.69,24.82,24.6,24.62,195400
2018-08-08,1533686400,24.69,24.69,24.26,24.61,177500
2018-08-09,1533772800,24.62,25.12,24.62,25.0,143300
2018-08-10,1533859200,24.81,25.92,24.81,25.53,215000
2018-08-13,1534118400,25.64,25.73,25.4,25.43,186800
2018-08-14,1534204800,25.65,26.19,25.65,26.0,252100
2018-08-15,1534291200,25.81,25.81,25.59,25.71,276900
2018-08-16,1534377600,25.81,25.81,25.39,25.5,124800
2018-08-17,1534464000,25.42,25.77,25.34,25.39,161000
2018-08-20,1534723200,25.4,25.65,25.28,25.49,292400
2018-08-21,1534809600,25.61,26.05,25.48,25.87,291300
2018-08-22,1534896000,25.85,25.9,25.52,25.68,145800
2018-08-23,1534982400,25.72,25.89,25.63,25.87,158800
2018-08-24,1535068800,26.02,26.19,25.8,26.03,239500
2018-08-27,1535328000,26.08,26.21,25.56,25.6,138400
2018-08-28,1535414400,25.62,25.75,25.51,25.59,141900
2018-08-29,1535500800,25.57,25.65,25.34,25.59,181100
2018-08-30,1535587200,25.64,25.64,25.13,25.18,137800
2018-08-31,1535673600,25.17,25.59,25.04,25.56,166600
2018-09-04,1536019200,25.45,25.45,25.17,25.33,82700
2018-09-05,1536105600,25.35,25.46,25.06,25.34,223100
2018-09-06,1536192000,25.41,25.79,25.41,25.47,154100
2018-09-07,1536278400,25.47,25.61,25.14,25.31,110200
2018-09-10,1536537600,25.43,25.55,25.3,25.5,146800
2018-09-11,1536624000,25.47,25.68,25.31,25.43,156100
2018-09-12,1536710400,25.5,25.61,24.94,25.44,139200
2018-09-13,1536796800,25.55,25.59,25.06,25.11,76400
2018-09-14,1536883200,25.1,25.47,24.9,25.1,149000
2018-09-17,1537142400,25.05,25.4,24.93,25.05,162900
2018-09-18,1537228800,25.05,25.18,24.74,25.01,179600
2018-09-19,1537315200,25.08,25.42,24.86,24.94,167200
2018-09-20,1537401600,24.97,25.42,24.95,25.38,138800
2018-09-21,1537488000,25.37,25.91,25.34,25.43,776800
2018-09-24,1537747200,25.43,26.04,25.43,26.01,233800
2018-09-25,1537833600,26.02,26.25,25.87,26.03,238500
2018-09-26,1537920000,26.01,26.1,25.76,25.84,227100
2018-09-27,1538006400,25.91,26.29,25.76,25.81,214600
2018-09-28,1538092800,25.81,26.11,25.74,25.92,227700
2018-10-01,1538352000,26.0,26.06,25.38,25.55,148100
2018-10-02,1538438400,25.55,25.65,24.67,24.78,158500
2018-10-03,1538524800,24.79,24.99,24.49,24.97,214200
2018-10-04,1538611200,24.92,24.92,24.2,24.41,174300
2018-10-05,1538697600,24.53,24.72,24.35,24.48,273500
2018-10-08,1538956800,24.54,24.61,23.92,24.13,193900
2018-10-09,1539043200,24.15,24.29,23.69,23.88,297800
2018-10-10,1539129600,23.78,23.88,23.33,23.35,235500
2018-10-11,1539216000,23.36,23.6,23.08,23.13,367600
2018-10-12,1539302400,23.42,23.46,23.11,23.23,182700
2018-10-15,1539561600,23.17,23.2,22.98,23.07,122100
