Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,8.38,8.51,8.29,8.35,131400
2017-03-06,1488758400,8.33,8.43,8.24,8.32,122400
2017-03-07,1488844800,8.32,8.55,8.31,8.48,163200
2017-03-08,1488931200,8.48,8.56,8.35,8.5,208400
2017-03-09,1489017600,8.48,8.53,8.36,8.39,136600
2017-03-10,1489104000,8.47,8.54,8.4,8.5,71300
2017-03-13,1489363200,8.47,8.6,8.47,8.49,80200
2017-03-14,1489449600,8.49,8.54,8.36,8.43,111200
2017-03-15,1489536000,8.43,8.55,8.4,8.5,94000
2017-03-16,1489622400,8.55,8.62,8.42,8.49,99200
2017-03-17,1489708800,8.47,8.65,8.36,8.59,352500
2017-03-20,1489968000,8.56,8.6,8.33,8.44,144500
2017-03-21,1490054400,8.47,8.5,8.2,8.31,163400
2017-03-22,1490140800,8.24,8.33,8.17,8.28,140000
2017-03-23,1490227200,8.28,8.43,8.26,8.3,81900
2017-03-24,1490313600,8.35,8.44,8.24,8.34,112200
2017-03-27,1490572800,8.17,8.36,8.17,8.3,96900
2017-03-28,1490659200,8.28,8.38,8.26,8.34,89700
2017-03-29,1490745600,8.31,8.37,8.26,8.32,85600
2017-03-30,1490832000,8.32,8.48,8.32,8.43,155800
2017-03-31,1490918400,8.41,8.67,8.33,8.58,331000
2017-04-03,1491177600,8.54,8.69,8.14,8.17,145700
2017-04-04,1491264000,8.18,8.29,8.12,8.18,132900
2017-04-05,1491350400,8.21,8.27,8.12,8.18,186400
2017-04-06,1491436800,8.18,8.33,8.17,8.33,101500
2017-04-07,1491523200,8.31,8.41,8.23,8.35,145900
2017-04-10,1491782400,8.35,8.43,8.27,8.33,127000
2017-04-11,1491868800,8.31,8.38,8.26,8.34,172200
2017-04-12,1491955200,8.32,8.36,8.22,8.26,71800
2017-04-13,1492041600,8.22,8.23,8.1,8.14,69800
2017-04-17,1492387200,8.16,8.22,8.1,8.22,74300
2017-04-18,1492473600,8.14,8.29,8.09,8.29,63300
2017-04-19,1492560000,8.33,8.38,8.28,8.35,71900
2017-04-20,1492646400,8.36,8.43,8.29,8.35,120400
2017-04-21,1492732800,8.35,8.38,8.26,8.31,100300
2017-04-24,1492992000,8.38,8.48,8.33,8.34,137800
2017-04-25,1493078400,8.38,8.51,8.31,8.32,138000
2017-04-26,1493164800,8.3,8.62,8.29,8.59,111700
2017-04-27,1493251200,8.59,8.68,8.55,8.63,97500
2017-04-28,1493337600,8.63,8.68,8.53,8.58,180800
2017-05-01,1493596800,8.6,8.63,8.45,8.48,54900
2017-05-02,1493683200,8.46,8.64,8.46,8.57,137500
2017-05-03,1493769600,8.53,8.58,8.38,8.45,113100
2017-05-04,1493856000,8.48,8.57,8.4,8.54,105300
2017-05-05,1493942400,8.55,8.77,8.49,8.77,224600
2017-05-08,1494201600,8.73,8.85,8.73,8.84,83000
2017-05-09,1494288000,8.79,8.89,8.67,8.74,120300
2017-05-10,1494374400,8.71,9.04,8.68,8.82,241400
2017-05-11,1494460800,8.77,8.88,8.67,8.76,129000
2017-05-12,1494547200,8.69,8.69,8.56,8.57,117700
2017-05-15,1494806400,8.53,8.62,8.47,8.51,79100
2017-05-16,1494892800,8.5,8.56,8.31,8.36,89300
2017-05-17,1494979200,8.3,8.3,8.11,8.11,137700
2017-05-18,1495065600,8.09,8.22,8.09,8.12,111800
2017-05-19,1495152000,8.13,8.28,8.13,8.19,83600
2017-05-22,1495411200,8.18,8.31,8.1,8.29,82000
2017-05-23,1495497600,8.34,8.41,8.25,8.3,65800
2017-05-24,1495584000,8.33,8.44,8.27,8.28,84200
2017-05-25,1495670400,8.29,8.4,8.17,8.27,123500
2017-05-26,1495756800,8.25,8.33,8.13,8.29,78200
2017-05-30,1496102400,8.29,8.52,8.29,8.42,193500
2017-05-31,1496188800,8.17,9.18,8.17,9.01,421800
2017-06-01,1496275200,9.07,9.07,8.58,8.82,182600
2017-06-02,1496361600,8.81,9.07,8.42,8.83,198200
2017-06-05,1496620800,8.88,9.16,8.75,8.85,277700
2017-06-06,1496707200,8.84,8.93,8.73,8.76,118000
2017-06-07,1496793600,8.76,8.88,8.73,8.75,95500
2017-06-08,1496880000,8.78,8.99,8.75,8.96,144800
2017-06-09,1496966400,8.95,9.13,8.86,8.97,167400
2017-06-12,1497225600,8.95,9.09,8.91,9.07,125800
2017-06-13,1497312000,9.09,9.3,8.94,8.97,155700
2017-06-14,1497398400,9.02,9.03,8.86,8.94,122200
2017-06-15,1497484800,8.84,8.97,8.84,8.9,82500
2017-06-16,1497571200,8.86,8.96,8.76,8.82,200700
2017-06-19,1497830400,8.85,9.01,8.82,9.0,96900
2017-06-20,1497916800,8.98,9.08,8.87,8.88,78100
2017-06-21,1498003200,8.9,8.99,8.73,8.75,77300
2017-06-22,1498089600,8.75,8.92,8.75,8.86,82700
2017-06-23,1498176000,8.86,9.0,8.77,8.85,870200
2017-06-26,1498435200,8.9,8.97,8.85,8.85,94600
2017-06-27,1498521600,8.84,8.93,8.73,8.8,95500
2017-06-28,1498608000,8.83,8.99,8.76,8.97,155000
2017-06-29,1498694400,8.97,8.99,8.69,8.85,184400
2017-06-30,1498780800,8.88,8.89,8.71,8.8,208500
2017-07-03,1499040000,8.8,8.97,8.76,8.87,108600
2017-07-05,1499212800,8.86,8.86,8.69,8.78,126500
2017-07-06,1499299200,8.56,8.66,8.5,8.59,150800
2017-07-07,1499385600,8.63,8.73,8.58,8.7,98300
2017-07-10,1499644800,8.71,8.78,8.65,8.69,149100
2017-07-11,1499731200,8.68,8.76,8.62,8.72,83800
2017-07-12,1499817600,8.78,8.9,8.75,8.89,105600
2017-07-13,1499904000,8.88,9.01,8.76,8.85,89900
2017-07-14,1499990400,8.77,8.87,8.73,8.81,87300
2017-07-17,1500249600,8.8,8.87,8.68,8.85,84600
2017-07-18,1500336000,8.78,8.85,8.73,8.82,73400
2017-07-19,1500422400,8.79,8.9,8.79,8.83,66100
2017-07-20,1500508800,8.83,9.0,8.8,8.98,82500
2017-07-21,1500595200,9.04,9.04,8.87,8.9,116500
2017-07-24,1500854400,8.88,8.89,8.72,8.76,122600
2017-07-25,1500940800,8.79,8.86,8.62,8.83,96700
2017-07-26,1501027200,8.83,8.83,8.72,8.76,52000
2017-07-27,1501113600,8.8,8.86,8.69,8.76,76300
2017-07-28,1501200000,8.72,8.85,8.72,8.82,78300
2017-07-31,1501459200,8.82,8.96,8.79,8.94,172600
2017-08-01,1501545600,8.96,9.09,8.95,9.07,130600
2017-08-02,1501632000,9.08,9.08,8.86,8.93,62300
2017-08-03,1501718400,8.92,8.92,8.74,8.77,63100
2017-08-04,1501804800,8.79,8.86,8.7,8.79,73800
2017-08-07,1502064000,8.78,8.81,8.66,8.74,95300
2017-08-08,1502150400,8.68,8.78,8.66,8.66,77700
2017-08-09,1502236800,8.64,8.65,8.48,8.56,101500
2017-08-10,1502323200,8.53,8.65,8.51,8.52,88800
2017-08-11,1502409600,8.48,8.63,8.47,8.59,197900
2017-08-14,1502668800,8.65,8.78,8.65,8.78,148200
2017-08-15,1502755200,8.78,8.92,8.72,8.78,181900
2017-08-16,1502841600,8.77,8.9,8.76,8.78,57500
2017-08-17,1502928000,8.71,8.8,8.39,8.44,240300
2017-08-18,1503014400,8.38,8.68,8.33,8.56,133400
2017-08-21,1503273600,8.54,8.66,8.49,8.54,154000
2017-08-22,1503360000,9.14,9.37,8.81,8.88,391600
2017-08-23,1503446400,8.78,8.86,8.52,8.6,177500
2017-08-24,1503532800,8.67,8.75,8.54,8.7,93700
2017-08-25,1503619200,8.72,8.72,8.52,8.59,132300
2017-08-28,1503878400,8.61,8.64,8.54,8.59,123100
2017-08-29,1503964800,8.52,8.66,8.52,8.64,113800
2017-08-30,1504051200,8.67,8.68,8.56,8.62,84500
2017-08-31,1504137600,8.7,8.84,8.65,8.8,148600
2017-09-01,1504224000,8.81,8.81,8.69,8.76,127100
2017-09-05,1504569600,8.76,8.85,8.67,8.69,148400
2017-09-06,1504656000,8.72,8.84,8.65,8.76,152500
2017-09-07,1504742400,8.74,8.86,8.7,8.76,90300
2017-09-08,1504828800,8.76,8.91,8.74,8.83,106000
2017-09-11,1505088000,8.87,8.98,8.84,8.89,80200
2017-09-12,1505174400,8.88,9.11,8.88,8.96,139100
2017-09-13,1505260800,8.92,9.14,8.92,9.1,179100
2017-09-14,1505347200,9.08,9.27,9.07,9.14,169600
2017-09-15,1505433600,9.16,9.28,9.08,9.16,559200
2017-09-18,1505692800,9.17,9.46,9.17,9.38,241100
2017-09-19,1505779200,9.37,9.44,9.22,9.23,160600
2017-09-20,1505865600,9.23,9.34,9.19,9.2,145500
2017-09-21,1505952000,9.22,9.52,9.2,9.45,142400
2017-09-22,1506038400,9.38,9.58,9.38,9.45,164800
2017-09-25,1506297600,9.45,9.6,9.13,9.41,148100
2017-09-26,1506384000,9.4,9.7,9.3,9.63,136300
2017-09-27,1506470400,9.67,9.82,9.45,9.76,185900
2017-09-28,1506556800,9.74,9.8,9.69,9.74,90800
2017-09-29,1506643200,9.69,9.77,9.68,9.73,144300
2017-10-02,1506902400,9.73,9.84,9.7,9.77,150200
2017-10-03,1506988800,9.8,9.9,9.74,9.89,154000
2017-10-04,1507075200,9.9,10.0,9.88,9.91,114300
2017-10-05,1507161600,9.94,9.95,9.78,9.82,105300
2017-10-06,1507248000,9.78,9.86,9.69,9.81,90800
2017-10-09,1507507200,9.82,9.9,9.72,9.76,80300
2017-10-10,1507593600,9.83,9.88,9.76,9.83,150400
2017-10-11,1507680000,9.86,9.9,9.77,9.84,144700
2017-10-12,1507766400,9.8,9.83,9.75,9.77,123900
2017-10-13,1507852800,9.76,9.89,9.71,9.8,111100
2017-10-16,1508112000,9.81,9.88,9.77,9.83,99300
2017-10-17,1508198400,9.82,9.85,9.61,9.67,107900
2017-10-18,1508284800,9.68,9.72,9.59,9.67,87600
2017-10-19,1508371200,9.57,9.6,9.4,9.45,96100
2017-10-20,1508457600,9.53,9.55,9.38,9.5,105300
2017-10-23,1508716800,9.51,9.59,9.4,9.43,106900
2017-10-24,1508803200,9.44,9.54,9.26,9.47,97100
2017-10-25,1508889600,9.47,9.59,9.45,9.57,84300
2017-10-26,1508976000,9.58,9.67,9.56,9.58,43300
2017-10-27,1509062400,9.64,9.71,9.53,9.63,112600
2017-10-30,1509321600,9.63,9.63,9.34,9.4,84800
2017-10-31,1509408000,9.41,9.61,9.36,9.45,151000
2017-11-01,1509494400,9.55,9.58,9.28,9.29,97200
2017-11-02,1509580800,9.23,9.29,9.05,9.07,206500
2017-11-03,1509667200,9.07,9.1,8.94,8.95,201100
2017-11-06,1509926400,8.93,9.1,8.88,8.91,98000
2017-11-07,1510012800,8.94,9.08,8.91,9.02,141100
2017-11-08,1510099200,8.96,9.28,8.95,9.22,190200
2017-11-09,1510185600,9.18,9.34,9.1,9.2,79700
2017-11-10,1510272000,9.16,9.31,9.15,9.15,88800
2017-11-13,1510531200,9.11,9.34,9.08,9.16,85400
2017-11-14,1510617600,9.1,9.17,9.02,9.13,93600
2017-11-15,1510704000,9.05,9.1,8.95,8.97,44500
2017-11-16,1510790400,8.97,9.28,8.97,9.2,91000
2017-11-17,1510876800,9.12,9.29,9.1,9.15,127700
2017-11-20,1511136000,9.16,9.3,9.07,9.29,147200
2017-11-21,1511222400,8.93,9.29,8.93,9.03,178100
2017-11-22,1511308800,8.99,9.1,8.66,8.76,171600
2017-11-24,1511481600,8.75,8.92,8.55,8.88,75100
2017-11-27,1511740800,8.87,8.87,8.73,8.79,79200
2017-11-28,1511827200,8.8,8.91,8.75,8.86,130300
2017-11-29,1511913600,8.84,8.93,8.76,8.88,100700
2017-11-30,1512000000,8.91,8.92,8.7,8.82,180500
2017-12-01,1512086400,8.79,8.8,8.48,8.63,194600
2017-12-04,1512345600,8.65,8.77,8.55,8.59,128400
2017-12-05,1512432000,8.6,8.66,8.47,8.58,135100
2017-12-06,1512518400,8.57,8.64,8.45,8.49,87400
2017-12-07,1512604800,8.47,8.59,8.41,8.47,120500
2017-12-08,1512691200,8.53,8.55,8.32,8.39,122600
2017-12-11,1512950400,8.36,8.48,8.35,8.44,128400
2017-12-12,1513036800,8.44,8.55,8.42,8.44,92800
2017-12-13,1513123200,8.43,8.75,8.43,8.59,119600
2017-12-14,1513209600,8.56,8.68,8.45,8.46,79600
2017-12-15,1513296000,8.46,8.69,8.46,8.64,575300
2017-12-18,1513555200,8.69,8.79,8.64,8.71,107400
2017-12-19,1513641600,8.68,8.72,8.59,8.6,104700
2017-12-20,1513728000,8.64,8.74,8.59,8.68,85200
2017-12-21,1513814400,8.68,8.77,8.65,8.69,73300
2017-12-22,1513900800,8.67,8.74,8.58,8.6,65700
2017-12-26,1514246400,8.49,8.6,8.39,8.48,124200
2017-12-27,1514332800,8.47,8.61,8.42,8.52,193300
2017-12-28,1514419200,8.52,8.58,8.44,8.53,101400
2017-12-29,1514505600,8.53,8.57,8.44,8.47,118900
2018-01-02,1514851200,8.49,8.63,8.42,8.53,155300
2018-01-03,1514937600,8.54,8.56,8.43,8.5,134600
2018-01-04,1515024000,8.51,8.77,8.51,8.63,193700
2018-01-05,1515110400,8.68,8.83,8.62,8.8,167200
2018-01-08,1515369600,8.79,8.85,8.65,8.82,114500
2018-01-09,1515456000,8.83,8.86,8.69,8.79,133500
2018-01-10,1515542400,8.75,8.75,8.56,8.65,238800
2018-01-11,1515628800,8.65,8.79,8.61,8.72,126100
2018-01-12,1515715200,8.73,8.76,8.61,8.66,61900
2018-01-16,1516060800,8.67,8.81,8.53,8.54,107100
2018-01-17,1516147200,8.58,8.79,8.54,8.7,135900
2018-01-18,1516233600,8.63,8.79,8.58,8.61,106200
2018-01-19,1516320000,8.59,8.86,8.58,8.85,133100
2018-01-22,1516579200,8.86,8.86,8.62,8.8,175500
2018-01-23,1516665600,8.75,8.85,8.63,8.8,144700
2018-01-24,1516752000,8.82,8.83,8.66,8.76,140100
2018-01-25,1516838400,8.79,8.81,8.63,8.79,175200
2018-01-26,1516924800,8.81,8.84,8.66,8.74,104000
2018-01-29,1517184000,8.67,8.75,8.64,8.68,110700
2018-01-30,1517270400,8.62,8.72,8.53,8.58,280500
2018-01-31,1517356800,8.61,8.67,8.48,8.59,325300
2018-02-01,1517443200,8.55,8.78,8.52,8.73,153500
2018-02-02,1517529600,8.66,8.79,8.54,8.7,351900
2018-02-05,1517788800,8.61,8.72,8.37,8.38,365500
2018-02-06,1517875200,8.22,8.52,7.96,8.48,254100
2018-02-07,1517961600,8.46,8.69,8.41,8.63,223700
2018-02-08,1518048000,8.62,8.64,8.42,8.49,404200
2018-02-09,1518134400,8.59,8.69,8.41,8.62,232500
2018-02-12,1518393600,8.63,8.68,8.53,8.61,211100
2018-02-13,1518480000,8.56,8.76,8.56,8.71,222200
2018-02-14,1518566400,8.63,8.78,8.62,8.71,200900
2018-02-15,1518652800,8.72,8.75,8.56,8.72,213300
2018-02-16,1518739200,8.72,9.0,8.72,8.77,2591900
2018-02-20,1519084800,8.62,8.73,8.12,8.34,713500
2018-02-21,1519171200,8.39,8.6,8.37,8.39,197700
2018-02-22,1519257600,8.42,8.48,8.33,8.38,185300
2018-02-23,1519344000,8.4,8.42,8.32,8.4,163200
2018-02-26,1519603200,8.39,8.46,8.33,8.42,138500
2018-02-27,1519689600,8.42,8.48,8.28,8.28,237900
2018-02-28,1519776000,8.3,8.44,8.26,8.27,197300
2018-03-01,1519862400,8.26,8.39,8.16,8.19,319000
2018-03-02,1519948800,8.13,8.4,8.04,8.3,175400
2018-03-05,1520208000,8.27,8.47,8.27,8.37,134400
2018-03-06,1520294400,8.4,8.57,8.32,8.53,239200
2018-03-07,1520380800,8.47,8.63,8.42,8.58,157600
2018-03-08,1520467200,8.58,8.61,8.46,8.5,108900
2018-03-09,1520553600,8.55,8.68,8.45,8.66,96500
2018-03-12,1520812800,8.65,8.74,8.53,8.68,116600
2018-03-13,1520899200,8.72,8.77,8.55,8.59,130500
2018-03-14,1520985600,8.64,8.64,8.45,8.48,127100
2018-03-15,1521072000,8.5,8.62,8.5,8.61,100800
2018-03-16,1521158400,8.6,8.69,8.51,8.68,325900
2018-03-19,1521417600,8.62,8.66,8.44,8.57,116200
2018-03-20,1521504000,8.6,8.71,8.51,8.57,138600
2018-03-21,1521590400,8.55,8.62,8.53,8.59,227700
2018-03-22,1521676800,8.53,8.64,8.37,8.37,199900
2018-03-23,1521763200,8.38,8.57,8.13,8.13,228200
2018-03-26,1522022400,8.23,8.47,8.21,8.33,105400
2018-03-27,1522108800,8.37,8.46,8.25,8.26,125500
2018-03-28,1522195200,8.27,8.34,8.13,8.24,216400
2018-03-29,1522281600,8.29,8.43,8.24,8.24,163900
2018-04-02,1522627200,8.23,8.36,7.98,7.99,165400
2018-04-03,1522713600,8.03,8.31,8.01,8.3,251500
2018-04-04,1522800000,8.17,8.44,8.11,8.42,165900
2018-04-05,1522886400,8.47,8.53,8.39,8.5,112500
2018-04-06,1522972800,8.42,8.55,8.31,8.41,126800
2018-04-09,1523232000,8.44,8.44,8.22,8.24,204400
2018-04-10,1523318400,8.32,8.53,8.31,8.48,141100
2018-04-11,1523404800,8.43,8.53,8.39,8.5,102500
2018-04-12,1523491200,8.54,8.59,8.46,8.47,123200
2018-04-13,1523577600,8.47,8.55,8.41,8.45,65900
2018-04-16,1523836800,8.5,8.65,8.49,8.59,84900
2018-04-17,1523923200,8.63,8.72,8.61,8.68,135500
2018-04-18,1524009600,8.68,8.76,8.65,8.67,96700
2018-04-19,1524096000,8.64,8.69,8.56,8.57,165700
2018-04-20,1524182400,8.53,8.58,8.47,8.53,70100
2018-04-23,1524441600,8.53,8.57,8.42,8.45,87600
2018-04-24,1524528000,8.46,8.57,8.31,8.41,107900
2018-04-25,1524614400,8.39,8.47,8.36,8.4,170300
2018-04-26,1524700800,8.43,8.53,8.37,8.45,81100
2018-04-27,1524787200,8.47,8.47,8.34,8.42,73800
2018-04-30,1525046400,8.45,8.51,8.35,8.42,123900
2018-05-01,1525132800,8.39,8.44,8.27,8.43,107500
2018-05-02,1525219200,8.41,8.58,8.41,8.51,92600
2018-05-03,1525305600,8.47,8.53,8.38,8.47,185600
2018-05-04,1525392000,8.47,8.61,8.44,8.55,59600
2018-05-07,1525651200,8.6,8.71,8.5,8.67,91100
2018-05-08,1525737600,8.65,8.68,8.34,8.63,168300
2018-05-09,1525824000,8.67,8.76,8.58,8.74,136700
2018-05-10,1525910400,8.73,8.74,8.49,8.74,106300
2018-05-11,1525996800,8.73,8.82,8.71,8.74,103200
2018-05-14,1526256000,8.75,8.81,8.69,8.7,72900
2018-05-15,1526342400,8.7,8.8,8.68,8.77,86500
2018-05-16,1526428800,8.79,8.98,8.79,8.92,127800
2018-05-17,1526515200,8.93,9.19,8.93,9.14,266800
2018-05-18,1526601600,9.18,9.45,9.17,9.23,302000
2018-05-21,1526860800,9.24,9.37,9.03,9.14,136900
2018-05-22,1526947200,9.15,9.27,9.08,9.2,139400
2018-05-23,1527033600,9.17,9.19,9.1,9.19,68600
2018-05-24,1527120000,9.2,9.29,9.16,9.24,146200
2018-05-25,1527206400,9.25,9.32,9.19,9.22,137000
2018-05-29,1527552000,9.22,9.42,9.18,9.39,176300
2018-05-30,1527638400,8.19,8.48,7.34,7.66,1159700
2018-05-31,1527724800,7.75,7.75,7.48,7.49,523100
2018-06-01,1527811200,7.51,7.52,7.37,7.43,433600
2018-06-04,1528070400,7.47,7.73,7.43,7.5,416200
2018-06-05,1528156800,7.5,7.81,7.45,7.78,347200
2018-06-06,1528243200,7.78,7.81,7.65,7.68,239700
2018-06-07,1528329600,7.68,7.73,7.58,7.6,179400
2018-06-08,1528416000,7.64,7.82,7.54,7.64,237800
2018-06-11,1528675200,7.67,7.9,7.65,7.88,198000
2018-06-12,1528761600,7.86,8.06,7.8,8.03,231100
2018-06-13,1528848000,8.04,8.12,7.87,7.99,183800
2018-06-14,1528934400,8.01,8.12,7.9,8.1,283900
2018-06-15,1529020800,8.01,8.16,8.01,8.12,393800
2018-06-18,1529280000,8.08,8.18,7.65,8.02,298600
2018-06-19,1529366400,8.0,8.08,7.92,8.01,187200
2018-06-20,1529452800,8.05,8.08,7.9,8.05,278600
2018-06-21,1529539200,8.09,8.1,7.99,8.04,138200
2018-06-22,1529625600,8.08,8.18,8.02,8.16,985100
2018-06-25,1529884800,8.11,8.14,7.99,8.1,158900
2018-06-26,1529971200,8.11,8.27,8.02,8.19,158500
2018-06-27,1530057600,8.18,8.27,8.01,8.07,144900
2018-06-28,1530144000,8.06,8.09,8.0,8.03,155800
2018-06-29,1530230400,8.04,8.13,8.01,8.02,245700
2018-07-02,1530489600,7.98,8.2,7.98,8.2,106900
2018-07-03,1530576000,8.2,8.27,8.04,8.06,180900
2018-07-05,1530748800,8.08,8.26,8.08,8.21,264600
2018-07-06,1530835200,8.23,8.3,8.14,8.15,189100
2018-07-09,1531094400,8.18,8.23,8.06,8.1,129800
2018-07-10,1531180800,8.11,8.14,8.0,8.07,184600
2018-07-11,1531267200,8.01,8.08,7.95,7.97,100100
2018-07-12,1531353600,7.99,8.02,7.91,8.02,77300
2018-07-13,1531440000,8.02,8.08,8.0,8.02,192900
2018-07-16,1531699200,8.01,8.09,7.85,7.87,133000
2018-07-17,1531785600,7.86,8.04,7.86,7.96,100400
2018-07-18,1531872000,7.96,8.08,7.92,8.05,100500
2018-07-19,1531958400,8.04,8.09,7.98,7.99,246600
2018-07-20,1532044800,7.96,7.98,7.9,7.93,116300
2018-07-23,1532304000,7.92,8.0,7.85,7.89,109400
2018-07-24,1532390400,7.94,8.06,7.89,7.95,96200
2018-07-25,1532476800,7.94,8.01,7.82,7.87,111200
2018-07-26,1532563200,7.84,7.97,7.81,7.95,162600
2018-07-27,1532649600,7.92,8.0,7.81,7.85,124200
2018-07-30,1532908800,7.86,7.94,7.83,7.9,152200
2018-07-31,1532995200,7.93,8.15,7.92,8.1,150700
2018-08-01,1533081600,8.04,8.11,7.93,8.07,119700
2018-08-02,1533168000,8.05,8.17,7.98,8.04,179400
2018-08-03,1533254400,8.01,8.1,7.92,8.01,140300
2018-08-06,1533513600,8.0,8.05,7.92,7.98,234600
2018-08-07,1533600000,7.99,8.11,7.97,8.07,135200
2018-08-08,1533686400,8.05,8.12,7.95,8.1,186400
2018-08-09,1533772800,8.06,8.15,8.01,8.12,141900
2018-08-10,1533859200,8.07,8.16,8.02,8.04,139700
2018-08-13,1534118400,8.04,8.05,7.89,7.95,285200
2018-08-14,1534204800,7.98,8.06,7.89,7.97,270700
2018-08-15,1534291200,7.96,8.16,7.87,8.1,278100
2018-08-16,1534377600,8.12,8.44,8.05,8.36,336900
2018-08-17,1534464000,8.29,8.42,8.1,8.34,1666800
2018-08-20,1534723200,8.38,8.58,8.25,8.51,346300
2018-08-21,1534809600,7.78,8.3,7.45,7.49,707600
2018-08-22,1534896000,7.52,7.52,7.08,7.32,818500
2018-08-23,1534982400,7.33,7.36,7.03,7.05,468500
2018-08-24,1535068800,7.08,7.09,6.96,7.02,365200
2018-08-27,1535328000,7.05,7.29,7.02,7.12,249900
2018-08-28,1535414400,7.13,7.35,7.08,7.26,237900
2018-08-29,1535500800,7.25,7.42,7.2,7.37,226400
2018-08-30,1535587200,7.38,7.52,7.31,7.47,313700
2018-08-31,1535673600,7.47,7.68,7.47,7.65,244200
2018-09-04,1536019200,7.64,7.67,7.37,7.41,320000
2018-09-05,1536105600,7.39,7.5,7.37,7.45,135400
2018-09-06,1536192000,7.46,7.5,7.3,7.38,213100
2018-09-07,1536278400,7.36,7.4,7.27,7.34,171800
2018-09-10,1536537600,7.35,7.53,7.35,7.38,80200
2018-09-11,1536624000,7.35,7.41,7.28,7.36,96900
2018-09-12,1536710400,7.35,7.4,7.28,7.35,125000
2018-09-13,1536796800,7.35,7.42,7.29,7.37,141100
2018-09-14,1536883200,7.38,7.49,7.31,7.37,130600
2018-09-17,1537142400,7.35,7.41,7.33,7.34,116200
2018-09-18,1537228800,7.35,7.48,7.29,7.47,106000
2018-09-19,1537315200,7.45,7.56,7.4,7.48,150500
2018-09-20,1537401600,7.51,7.6,7.39,7.55,126000
2018-09-21,1537488000,7.54,7.66,7.54,7.63,561300
2018-09-24,1537747200,7.55,7.56,7.49,7.55,160300
2018-09-25,1537833600,7.56,7.68,7.51,7.58,118200
2018-09-26,1537920000,7.57,7.58,7.43,7.45,132200
2018-09-27,1538006400,7.51,7.54,7.39,7.46,106000
2018-09-28,1538092800,7.43,7.53,7.4,7.46,103100
2018-10-01,1538352000,7.45,7.47,7.26,7.3,132400
2018-10-02,1538438400,7.27,7.42,7.13,7.14,153900
2018-10-03,1538524800,7.14,7.25,7.07,7.13,156500
2018-10-04,1538611200,7.11,7.11,6.93,7.02,297200
2018-10-05,1538697600,7.0,7.05,6.91,6.99,106800
2018-10-08,1538956800,6.97,7.03,6.84,7.01,154100
2018-10-09,1539043200,7.0,7.17,7.0,7.12,175900
2018-10-10,1539129600,7.11,7.2,7.0,7.01,142100
2018-10-11,1539216000,6.98,7.04,6.86,6.9,131400
2018-10-12,1539302400,6.97,6.98,6.81,6.86,125800
2018-10-15,1539561600,6.85,6.91,6.79,6.88,96200
