Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,18.17,18.54,18.08,18.5,88300
2017-02-27,1488153600,18.4,18.87,18.4,18.78,106100
2017-02-28,1488240000,18.64,18.73,18.17,18.22,116900
2017-03-01,1488326400,18.54,18.78,18.34,18.36,175300
2017-03-02,1488412800,18.22,18.4,17.94,17.98,134300
2017-03-03,1488499200,18.03,18.03,17.66,17.8,116500
2017-03-06,1488758400,17.7,17.8,17.19,17.24,146500
2017-03-07,1488844800,16.26,18.29,16.26,17.98,408100
2017-03-08,1488931200,17.89,18.36,17.84,18.08,228700
2017-03-09,1489017600,18.17,18.26,17.94,17.98,169600
2017-03-10,1489104000,18.17,18.38,17.94,18.12,258900
2017-03-13,1489363200,18.08,18.59,18.03,18.4,204000
2017-03-14,1489449600,18.22,18.85,18.12,18.45,148400
2017-03-15,1489536000,18.63,18.95,18.39,18.77,161300
2017-03-16,1489622400,18.86,19.75,18.86,19.42,300700
2017-03-17,1489708800,19.42,19.42,18.63,19.05,559500
2017-03-20,1489968000,19.05,19.05,18.53,18.63,112200
2017-03-21,1490054400,18.77,18.77,18.16,18.25,169700
2017-03-22,1490140800,18.21,18.35,17.79,18.11,175800
2017-03-23,1490227200,18.11,18.3,17.97,18.11,89000
2017-03-24,1490313600,18.16,18.25,17.83,18.11,126000
2017-03-27,1490572800,17.83,18.53,17.74,18.25,105100
2017-03-28,1490659200,18.16,18.58,18.07,18.58,124100
2017-03-29,1490745600,18.44,18.67,18.25,18.67,106500
2017-03-30,1490832000,18.67,18.95,18.63,18.81,128100
2017-03-31,1490918400,18.86,19.09,18.81,18.91,135200
2017-04-03,1491177600,19.0,19.05,18.07,18.11,256300
2017-04-04,1491264000,18.07,18.39,18.02,18.21,110200
2017-04-05,1491350400,18.35,18.58,18.02,18.07,159200
2017-04-06,1491436800,18.16,18.25,17.88,18.07,100100
2017-04-07,1491523200,17.97,18.16,17.88,18.07,104500
2017-04-10,1491782400,18.07,18.53,18.02,18.25,120900
2017-04-11,1491868800,18.16,18.49,18.07,18.35,110300
2017-04-12,1491955200,18.25,18.25,17.74,17.93,132000
2017-04-13,1492041600,17.93,18.11,17.65,17.69,117900
2017-04-17,1492387200,17.83,18.07,17.74,18.07,81800
2017-04-18,1492473600,17.97,18.3,17.88,18.25,104900
2017-04-19,1492560000,18.25,18.44,18.11,18.25,107100
2017-04-20,1492646400,18.35,18.58,18.21,18.39,85900
2017-04-21,1492732800,18.35,18.63,18.21,18.44,130200
2017-04-24,1492992000,18.77,19.05,18.58,18.95,221300
2017-04-25,1493078400,19.19,19.51,19.0,19.47,156300
2017-04-26,1493164800,19.42,19.98,19.37,19.75,141600
2017-04-27,1493251200,19.79,19.98,19.56,19.56,87800
2017-04-28,1493337600,19.51,19.56,19.0,19.05,87800
2017-05-01,1493596800,19.14,19.42,19.0,19.33,73900
2017-05-02,1493683200,19.33,19.51,19.09,19.23,121000
2017-05-03,1493769600,19.14,19.28,19.0,19.23,83000
2017-05-04,1493856000,19.28,19.51,19.09,19.47,112700
2017-05-05,1493942400,19.51,19.51,18.95,19.09,156000
2017-05-08,1494201600,19.05,19.23,18.93,19.23,134600
2017-05-09,1494288000,19.23,19.28,18.91,19.14,100600
2017-05-10,1494374400,19.05,19.14,18.67,18.86,116500
2017-05-11,1494460800,18.77,19.09,18.3,19.05,124700
2017-05-12,1494547200,18.95,19.09,18.67,18.81,103800
2017-05-15,1494806400,18.86,19.19,18.72,18.72,106100
2017-05-16,1494892800,18.81,19.0,18.66,18.86,110500
2017-05-17,1494979200,18.86,18.86,18.02,18.02,278100
2017-05-18,1495065600,18.02,18.39,17.88,18.11,196600
2017-05-19,1495152000,18.11,18.44,18.07,18.39,162400
2017-05-22,1495411200,18.44,18.58,18.3,18.39,54900
2017-05-23,1495497600,18.39,18.63,18.3,18.39,97300
2017-05-24,1495584000,18.44,18.44,17.93,17.97,89600
2017-05-25,1495670400,18.07,18.25,17.97,18.11,98100
2017-05-26,1495756800,17.98,18.16,17.93,18.16,66400
2017-05-30,1496102400,18.02,18.21,17.69,18.11,137600
2017-05-31,1496188800,18.72,19.33,17.83,19.23,332800
2017-06-01,1496275200,19.23,19.42,18.91,19.33,246800
2017-06-02,1496361600,19.37,19.89,19.33,19.75,308900
2017-06-05,1496620800,19.7,19.79,19.61,19.61,204900
2017-06-06,1496707200,19.42,19.42,19.0,19.0,133300
2017-06-07,1496793600,19.05,19.09,18.58,18.86,110700
2017-06-08,1496880000,18.81,19.23,18.72,18.95,104300
2017-06-09,1496966400,19.0,19.61,19.0,19.51,120400
2017-06-12,1497225600,19.51,19.79,19.47,19.61,125300
2017-06-13,1497312000,19.69,19.97,19.55,19.93,101800
2017-06-14,1497398400,19.97,20.3,19.69,20.11,140600
2017-06-15,1497484800,19.88,20.11,19.74,19.83,60100
2017-06-16,1497571200,19.6,19.97,19.55,19.93,228900
2017-06-19,1497830400,19.97,20.16,19.83,19.97,129500
2017-06-20,1497916800,19.97,20.07,19.69,20.02,143000
2017-06-21,1498003200,20.07,20.07,19.44,19.46,99900
2017-06-22,1498089600,19.5,19.69,19.41,19.65,74800
2017-06-23,1498176000,19.65,19.74,19.39,19.46,221100
2017-06-26,1498435200,19.6,19.72,19.36,19.55,63400
2017-06-27,1498521600,19.6,19.6,19.22,19.22,78100
2017-06-28,1498608000,19.36,19.88,19.32,19.65,81000
2017-06-29,1498694400,19.74,19.79,19.36,19.6,94600
2017-06-30,1498780800,19.6,19.93,19.32,19.79,84400
2017-07-03,1499040000,19.93,20.07,19.79,19.97,34500
2017-07-05,1499212800,19.93,19.97,19.79,19.93,107300
2017-07-06,1499299200,19.79,19.93,19.65,19.74,83500
2017-07-07,1499385600,19.83,20.16,19.74,20.11,72900
2017-07-10,1499644800,20.07,20.07,19.74,19.74,107900
2017-07-11,1499731200,19.65,19.79,19.36,19.55,92600
2017-07-12,1499817600,19.74,19.88,19.46,19.65,69200
2017-07-13,1499904000,19.6,19.74,19.41,19.74,76900
2017-07-14,1499990400,19.69,19.93,19.6,19.83,99400
2017-07-17,1500249600,19.74,19.93,19.46,19.79,128300
2017-07-18,1500336000,19.65,19.83,19.41,19.74,127000
2017-07-19,1500422400,19.83,20.02,19.41,19.79,117200
2017-07-20,1500508800,19.79,19.88,19.46,19.83,68900
2017-07-21,1500595200,20.11,20.11,19.74,19.83,117000
2017-07-24,1500854400,19.69,19.74,19.32,19.65,111600
2017-07-25,1500940800,19.74,21.1,19.74,21.05,408700
2017-07-26,1501027200,21.19,21.19,20.58,20.81,152100
2017-07-27,1501113600,20.86,20.96,20.44,20.49,125300
2017-07-28,1501200000,20.49,21.19,20.44,21.05,320700
2017-07-31,1501459200,21.05,21.15,19.79,20.11,194900
2017-08-01,1501545600,20.25,20.35,19.97,20.25,89900
2017-08-02,1501632000,20.21,20.35,19.69,19.88,103000
2017-08-03,1501718400,19.88,20.25,19.22,19.5,134900
2017-08-04,1501804800,19.6,20.02,19.5,19.97,62400
2017-08-07,1502064000,19.83,20.35,19.46,20.25,202000
2017-08-08,1502150400,20.25,20.35,19.74,19.79,117800
2017-08-09,1502236800,19.69,19.69,19.22,19.55,153000
2017-08-10,1502323200,19.41,19.65,18.71,18.8,167500
2017-08-11,1502409600,18.66,19.13,17.63,18.62,104300
2017-08-14,1502668800,18.85,19.04,18.71,18.85,108500
2017-08-15,1502755200,18.9,18.9,18.48,18.57,67100
2017-08-16,1502841600,18.57,18.71,18.1,18.2,75200
2017-08-17,1502928000,18.1,18.38,17.68,17.73,86500
2017-08-18,1503014400,17.54,18.05,17.4,18.01,184000
2017-08-21,1503273600,17.91,17.98,17.54,17.63,93800
2017-08-22,1503360000,17.73,17.82,17.4,17.82,69100
2017-08-23,1503446400,17.68,17.73,17.45,17.54,76200
2017-08-24,1503532800,17.54,17.59,17.35,17.45,45300
2017-08-25,1503619200,17.49,17.91,17.35,17.73,86800
2017-08-28,1503878400,17.77,18.24,17.68,17.87,107300
2017-08-29,1503964800,17.73,18.1,17.68,17.96,79500
2017-08-30,1504051200,17.96,18.29,17.91,18.05,66400
2017-08-31,1504137600,18.29,18.66,18.2,18.34,139100
2017-09-01,1504224000,18.43,18.71,18.34,18.66,132200
2017-09-05,1504569600,18.8,18.8,18.48,18.62,93900
2017-09-06,1504656000,18.71,18.9,18.62,18.71,97200
2017-09-07,1504742400,17.63,18.94,17.45,18.57,301100
2017-09-08,1504828800,18.43,19.04,18.29,18.94,169700
2017-09-11,1505088000,18.94,18.94,18.15,18.48,226200
2017-09-12,1505174400,18.52,19.46,18.38,19.36,175400
2017-09-13,1505260800,19.32,19.46,18.9,18.94,138000
2017-09-14,1505347200,18.9,19.36,18.66,19.22,121500
2017-09-15,1505433600,19.07,19.78,19.07,19.59,333200
2017-09-18,1505692800,19.59,19.87,19.45,19.73,141200
2017-09-19,1505779200,19.73,20.01,19.59,19.92,227800
2017-09-20,1505865600,19.82,19.96,19.36,19.4,223500
2017-09-21,1505952000,19.4,19.82,19.12,19.54,203100
2017-09-22,1506038400,19.5,20.01,19.5,19.73,115100
2017-09-25,1506297600,19.64,20.15,19.64,20.01,166800
2017-09-26,1506384000,20.11,20.53,20.06,20.25,228500
2017-09-27,1506470400,20.29,21.18,20.11,21.04,265900
2017-09-28,1506556800,21.04,21.32,20.76,21.28,174600
2017-09-29,1506643200,21.28,21.56,21.28,21.51,204400
2017-10-02,1506902400,21.51,21.61,21.09,21.51,179100
2017-10-03,1506988800,21.51,21.79,20.76,21.61,219400
2017-10-04,1507075200,21.7,21.93,21.59,21.75,108400
2017-10-05,1507161600,21.84,22.12,21.75,21.98,122600
2017-10-06,1507248000,21.98,22.07,21.75,21.93,99300
2017-10-09,1507507200,21.89,21.93,21.46,21.61,90500
2017-10-10,1507593600,21.79,21.79,21.28,21.51,153700
2017-10-11,1507680000,21.56,21.84,21.51,21.75,174400
2017-10-12,1507766400,21.75,21.75,21.23,21.28,177600
2017-10-13,1507852800,21.42,21.46,21.21,21.28,112300
2017-10-16,1508112000,21.28,21.46,21.0,21.23,112400
2017-10-17,1508198400,21.18,21.37,20.9,21.04,119600
2017-10-18,1508284800,21.18,21.18,20.71,20.76,173800
2017-10-19,1508371200,20.62,21.09,20.34,20.9,225600
2017-10-20,1508457600,21.14,21.32,20.9,21.18,214300
2017-10-23,1508716800,21.18,21.23,20.86,20.9,148300
2017-10-24,1508803200,20.9,21.07,20.81,20.9,203100
2017-10-25,1508889600,20.86,20.9,20.25,20.48,161700
2017-10-26,1508976000,20.57,21.02,20.53,20.9,152400
2017-10-27,1509062400,20.95,21.0,20.57,20.86,125000
2017-10-30,1509321600,20.71,20.9,20.11,20.25,73800
2017-10-31,1509408000,20.39,20.81,20.39,20.57,149700
2017-11-01,1509494400,20.81,20.81,20.25,20.48,141000
2017-11-02,1509580800,20.57,20.76,20.11,20.15,142000
2017-11-03,1509667200,20.11,20.43,20.11,20.15,73200
2017-11-06,1509926400,20.2,20.56,20.2,20.48,66100
2017-11-07,1510012800,20.39,20.43,20.06,20.2,92100
2017-11-08,1510099200,20.06,20.25,19.78,20.06,148100
2017-11-09,1510185600,19.87,20.15,19.64,20.11,84800
2017-11-10,1510272000,20.06,20.34,19.96,20.06,63000
2017-11-13,1510531200,19.92,20.01,19.45,19.45,138700
2017-11-14,1510617600,19.31,19.5,19.12,19.21,89700
2017-11-15,1510704000,19.07,19.26,18.84,19.03,78500
2017-11-16,1510790400,19.21,19.76,19.21,19.45,120500
2017-11-17,1510876800,19.31,19.96,19.31,19.68,107600
2017-11-20,1511136000,19.68,19.92,19.59,19.82,160100
2017-11-21,1511222400,19.92,20.53,19.92,20.01,184200
2017-11-22,1511308800,20.01,20.01,19.73,19.78,103900
2017-11-24,1511481600,19.82,19.96,19.73,19.82,46900
2017-11-27,1511740800,19.87,19.96,19.64,19.68,87200
2017-11-28,1511827200,19.73,20.15,19.64,20.15,192400
2017-11-29,1511913600,20.15,20.48,20.11,20.48,157800
2017-11-30,1512000000,20.62,20.71,20.29,20.53,100000
2017-12-01,1512086400,20.53,20.86,19.59,20.57,208600
2017-12-04,1512345600,20.81,21.0,20.29,20.29,60800
2017-12-05,1512432000,20.29,20.29,19.82,19.87,70500
2017-12-06,1512518400,19.87,19.92,19.54,19.59,81000
2017-12-07,1512604800,19.54,19.78,19.36,19.4,155300
2017-12-08,1512691200,19.59,19.68,19.36,19.59,268000
2017-12-11,1512950400,19.64,19.82,19.45,19.68,233800
2017-12-12,1513036800,20.01,21.09,19.92,20.9,799400
2017-12-13,1513123200,20.9,22.35,20.9,22.26,385800
2017-12-14,1513209600,22.2,22.58,22.16,22.35,205600
2017-12-15,1513296000,22.49,23.1,21.97,22.58,855400
2017-12-18,1513555200,22.06,22.06,20.66,21.74,433400
2017-12-19,1513641600,21.92,22.11,21.64,21.74,236300
2017-12-20,1513728000,21.83,22.05,21.69,21.92,123400
2017-12-21,1513814400,21.97,22.53,21.83,22.25,123200
2017-12-22,1513900800,22.2,22.3,21.88,22.02,109900
2017-12-26,1514246400,21.97,22.35,21.59,21.64,128500
2017-12-27,1514332800,21.64,21.78,21.41,21.45,156800
2017-12-28,1514419200,21.41,22.06,21.41,22.02,125500
2017-12-29,1514505600,22.06,22.39,21.88,21.97,121400
2018-01-02,1514851200,22.16,22.16,21.5,21.78,246100
2018-01-03,1514937600,21.78,21.83,21.31,21.36,160700
2018-01-04,1515024000,21.45,21.69,21.22,21.36,204600
2018-01-05,1515110400,21.41,21.59,21.27,21.59,77900
2018-01-08,1515369600,21.5,21.55,21.17,21.45,144500
2018-01-09,1515456000,21.45,21.74,21.27,21.45,111500
2018-01-10,1515542400,21.31,21.55,20.94,21.03,131700
2018-01-11,1515628800,21.22,21.41,21.03,21.22,144700
2018-01-12,1515715200,21.22,21.41,20.94,21.13,71300
2018-01-16,1516060800,21.27,21.41,20.7,20.7,85500
2018-01-17,1516147200,20.75,21.13,20.56,21.08,101200
2018-01-18,1516233600,20.98,21.03,20.33,20.33,223800
2018-01-19,1516320000,20.23,20.7,20.19,20.56,106700
2018-01-22,1516579200,20.47,20.47,20.05,20.28,64000
2018-01-23,1516665600,20.23,20.23,19.67,19.9,88300
2018-01-24,1516752000,19.95,20.28,19.67,19.76,101500
2018-01-25,1516838400,19.86,19.86,19.34,19.72,218900
2018-01-26,1516924800,19.76,19.76,19.2,19.39,125100
2018-01-29,1517184000,19.29,19.58,19.01,19.2,564800
2018-01-30,1517270400,19.15,19.44,18.97,19.25,142800
2018-01-31,1517356800,19.39,19.58,19.18,19.44,319300
2018-02-01,1517443200,19.29,19.58,19.2,19.48,152200
2018-02-02,1517529600,19.29,19.37,18.82,18.92,180600
2018-02-05,1517788800,18.73,18.97,18.36,18.4,225700
2018-02-06,1517875200,18.03,18.68,17.93,18.64,182200
2018-02-07,1517961600,18.54,18.71,18.26,18.54,210000
2018-02-08,1518048000,18.54,18.54,17.79,17.84,169300
2018-02-09,1518134400,18.07,18.17,17.42,17.89,189200
2018-02-12,1518393600,17.89,17.89,17.37,17.37,155300
2018-02-13,1518480000,17.32,17.37,16.99,17.13,245900
2018-02-14,1518566400,16.95,17.42,16.95,17.28,105900
2018-02-15,1518652800,17.42,17.51,17.09,17.37,134700
2018-02-16,1518739200,17.28,17.7,17.28,17.46,94800
2018-02-20,1519084800,17.42,17.75,17.42,17.6,152300
2018-02-21,1519171200,17.7,17.98,17.23,17.23,123400
2018-02-22,1519257600,17.32,17.56,17.09,17.32,221300
2018-02-23,1519344000,17.46,17.46,17.09,17.23,83200
2018-02-26,1519603200,17.23,17.56,17.12,17.32,201300
2018-02-27,1519689600,17.32,17.56,16.24,16.29,248200
2018-02-28,1519776000,16.29,16.43,15.68,15.73,229000
2018-03-01,1519862400,15.73,16.01,15.63,15.68,221000
2018-03-02,1519948800,15.59,16.06,15.49,15.96,280000
2018-03-05,1520208000,15.91,16.65,15.73,16.38,397500
2018-03-06,1520294400,17.84,18.36,16.99,17.37,597700
2018-03-07,1520380800,17.13,17.13,15.68,16.1,369800
2018-03-08,1520467200,16.24,16.43,15.96,16.2,293300
2018-03-09,1520553600,16.38,16.99,15.96,16.81,393100
2018-03-12,1520812800,16.9,17.7,16.81,17.6,205100
2018-03-13,1520899200,17.7,17.75,16.76,16.99,225600
2018-03-14,1520985600,17.13,17.22,16.7,17.08,611300
2018-03-15,1521072000,17.13,17.41,16.51,16.66,528400
2018-03-16,1521158400,16.66,17.41,16.66,17.13,623300
2018-03-19,1521417600,16.98,16.98,16.37,16.8,239800
2018-03-20,1521504000,16.89,17.08,16.66,16.89,253800
2018-03-21,1521590400,16.84,17.36,16.84,17.17,586900
2018-03-22,1521676800,17.08,17.31,16.47,16.56,209200
2018-03-23,1521763200,16.61,16.84,16.09,16.09,204000
2018-03-26,1522022400,16.37,16.66,16.18,16.66,216000
2018-03-27,1522108800,16.7,16.7,16.0,16.23,171700
2018-03-28,1522195200,16.33,16.47,16.09,16.37,138900
2018-03-29,1522281600,16.51,16.7,16.28,16.37,210800
2018-04-02,1522627200,16.33,16.42,15.76,15.95,198000
2018-04-03,1522713600,16.04,16.56,15.9,16.51,193200
2018-04-04,1522800000,16.23,16.94,16.23,16.89,158200
2018-04-05,1522886400,17.13,17.17,16.75,16.89,115300
2018-04-06,1522972800,16.75,17.08,16.28,16.89,183000
2018-04-09,1523232000,17.03,17.17,16.75,16.75,135200
2018-04-10,1523318400,16.98,16.98,16.7,16.8,88200
2018-04-11,1523404800,16.66,16.84,16.42,16.66,122500
2018-04-12,1523491200,16.75,16.84,16.33,16.47,122000
2018-04-13,1523577600,16.51,16.51,16.14,16.42,104000
2018-04-16,1523836800,16.51,16.94,16.37,16.84,417800
2018-04-17,1523923200,16.94,17.17,16.75,17.03,111900
2018-04-18,1524009600,17.13,17.36,17.08,17.22,104000
2018-04-19,1524096000,17.08,17.08,16.51,16.61,216200
2018-04-20,1524182400,16.56,16.61,16.23,16.33,73200
2018-04-23,1524441600,16.42,16.51,16.09,16.37,72900
2018-04-24,1524528000,16.42,16.51,16.04,16.18,88700
2018-04-25,1524614400,16.23,16.33,16.04,16.14,325600
2018-04-26,1524700800,16.18,16.37,16.04,16.23,118900
2018-04-27,1524787200,16.23,16.61,16.18,16.42,165000
2018-04-30,1525046400,16.47,16.47,16.0,16.14,114000
2018-05-01,1525132800,16.0,16.37,15.81,16.37,201000
2018-05-02,1525219200,16.28,16.42,16.18,16.28,218700
2018-05-03,1525305600,16.14,16.42,16.04,16.33,106900
2018-05-04,1525392000,16.18,16.7,16.18,16.61,78200
2018-05-07,1525651200,16.7,16.94,16.51,16.75,85100
2018-05-08,1525737600,16.89,17.17,16.61,17.08,269600
2018-05-09,1525824000,17.13,17.13,16.33,16.61,181700
2018-05-10,1525910400,16.75,16.89,16.66,16.7,212900
2018-05-11,1525996800,16.66,16.89,16.47,16.51,69500
2018-05-14,1526256000,16.51,16.56,16.23,16.33,177200
2018-05-15,1526342400,16.23,16.33,15.95,16.0,161100
2018-05-16,1526428800,16.04,16.23,15.86,16.0,180100
2018-05-17,1526515200,16.04,16.42,16.04,16.37,116000
2018-05-18,1526601600,16.47,16.84,16.42,16.8,121300
2018-05-21,1526860800,16.89,16.94,16.61,16.75,106500
2018-05-22,1526947200,16.75,16.8,16.42,16.56,175600
2018-05-23,1527033600,16.51,16.61,16.28,16.51,99400
2018-05-24,1527120000,16.42,16.42,16.14,16.42,148200
2018-05-25,1527206400,16.28,16.61,16.0,16.04,241500
2018-05-29,1527552000,15.9,16.14,15.71,15.81,259700
2018-05-30,1527638400,15.9,16.17,15.81,16.14,183000
2018-05-31,1527724800,16.18,16.18,15.81,15.81,195000
2018-06-01,1527811200,15.95,16.0,15.53,15.81,370600
2018-06-04,1528070400,15.86,15.95,15.29,15.62,493800
2018-06-05,1528156800,16.84,18.3,16.84,18.07,1423400
2018-06-06,1528243200,17.88,18.87,17.64,18.54,639300
2018-06-07,1528329600,18.63,19.1,18.4,19.05,313500
2018-06-08,1528416000,18.63,18.63,17.6,17.83,384600
2018-06-11,1528675200,17.78,18.3,17.78,18.21,449800
2018-06-12,1528761600,18.35,18.68,17.93,18.58,239300
2018-06-13,1528848000,18.54,18.58,17.78,17.93,186500
2018-06-14,1528934400,17.96,17.96,17.54,17.92,173000
2018-06-15,1529020800,17.82,18.1,17.77,17.87,304400
2018-06-18,1529280000,17.68,17.92,17.54,17.63,124600
2018-06-19,1529366400,17.35,17.77,17.21,17.63,221400
2018-06-20,1529452800,17.68,17.92,17.49,17.82,118700
2018-06-21,1529539200,17.82,17.87,17.59,17.59,95300
2018-06-22,1529625600,17.63,17.68,16.97,17.3,397800
2018-06-25,1529884800,17.16,17.21,16.88,17.02,245700
2018-06-26,1529971200,17.07,17.49,16.97,17.44,154300
2018-06-27,1530057600,17.4,17.49,16.88,16.97,111500
2018-06-28,1530144000,17.02,17.02,16.64,16.83,78100
2018-06-29,1530230400,16.93,17.02,16.74,16.93,94100
2018-07-02,1530489600,16.64,17.11,16.6,17.07,118800
2018-07-03,1530576000,17.16,17.26,16.97,17.07,35900
2018-07-05,1530748800,17.16,17.49,16.88,17.49,107600
2018-07-06,1530835200,17.44,17.73,17.4,17.54,92600
2018-07-09,1531094400,17.49,17.63,17.07,17.26,135300
2018-07-10,1531180800,17.21,17.26,16.78,16.88,221200
2018-07-11,1531267200,16.83,16.97,16.6,16.78,117400
2018-07-12,1531353600,16.93,16.97,16.5,16.5,161300
2018-07-13,1531440000,16.5,16.69,16.45,16.5,58400
2018-07-16,1531699200,16.5,16.55,16.41,16.5,81300
2018-07-17,1531785600,16.5,16.88,16.5,16.83,109400
2018-07-18,1531872000,16.83,17.35,16.78,17.21,185100
2018-07-19,1531958400,17.21,17.68,17.21,17.4,184000
2018-07-20,1532044800,17.35,17.35,16.6,16.78,148300
2018-07-23,1532304000,16.78,16.83,16.5,16.55,124000
2018-07-24,1532390400,16.6,16.74,16.25,16.31,177100
2018-07-25,1532476800,16.22,16.22,15.61,15.89,151200
2018-07-26,1532563200,15.89,16.31,15.75,16.27,77600
2018-07-27,1532649600,16.22,16.45,15.98,16.08,195900
2018-07-30,1532908800,16.08,16.41,16.03,16.22,78800
2018-07-31,1532995200,16.17,16.74,16.08,16.69,241000
2018-08-01,1533081600,16.64,16.64,15.51,15.89,226400
2018-08-02,1533168000,15.79,16.08,15.79,15.89,91300
2018-08-03,1533254400,15.94,16.12,15.7,15.89,98800
2018-08-06,1533513600,15.79,16.03,15.65,15.84,57700
2018-08-07,1533600000,15.89,16.12,15.84,16.03,66900
2018-08-08,1533686400,15.94,16.03,15.7,15.89,52300
2018-08-09,1533772800,15.98,16.03,15.7,15.75,162200
2018-08-10,1533859200,15.7,15.79,15.42,15.7,95900
2018-08-13,1534118400,15.7,15.7,15.09,15.46,298800
2018-08-14,1534204800,15.56,15.84,15.56,15.84,45600
2018-08-15,1534291200,15.79,15.79,15.51,15.79,93400
2018-08-16,1534377600,15.79,16.08,15.7,16.03,67000
2018-08-17,1534464000,15.94,16.12,15.89,15.98,106000
2018-08-20,1534723200,16.03,16.27,15.84,16.12,92000
2018-08-21,1534809600,16.27,16.64,16.12,16.55,94800
2018-08-22,1534896000,16.5,16.55,15.98,16.22,107400
2018-08-23,1534982400,16.22,16.22,15.89,16.08,60400
2018-08-24,1535068800,16.12,16.17,15.75,15.79,74200
2018-08-27,1535328000,15.84,16.03,15.75,15.84,165300
2018-08-28,1535414400,15.94,15.94,15.46,15.65,295200
2018-08-29,1535500800,15.7,15.79,15.51,15.61,140700
2018-08-30,1535587200,15.65,15.65,15.18,15.28,166200
2018-08-31,1535673600,15.28,15.46,15.18,15.46,129700
2018-09-04,1536019200,15.46,15.46,15.18,15.28,115100
2018-09-05,1536105600,15.18,15.51,15.09,15.37,451000
2018-09-06,1536192000,15.42,15.75,15.23,15.42,340600
2018-09-07,1536278400,16.5,18.58,16.08,18.34,1232100
2018-09-10,1536537600,18.62,18.62,18.1,18.25,374300
2018-09-11,1536624000,18.01,18.34,17.54,18.15,226600
2018-09-12,1536710400,18.1,18.2,17.63,18.06,180100
2018-09-13,1536796800,18.13,18.28,17.61,18.23,263700
2018-09-14,1536883200,18.13,18.48,17.99,18.37,205100
2018-09-17,1537142400,18.28,18.51,18.13,18.18,173100
2018-09-18,1537228800,18.23,18.28,17.75,17.8,149300
2018-09-19,1537315200,17.71,18.04,17.52,17.61,177700
2018-09-20,1537401600,17.61,17.8,17.26,17.47,195900
2018-09-21,1537488000,17.42,17.71,17.23,17.52,399300
2018-09-24,1537747200,17.52,17.57,17.14,17.42,136800
2018-09-25,1537833600,17.42,17.47,17.09,17.47,250000
2018-09-26,1537920000,17.42,17.42,17.09,17.09,102700
2018-09-27,1538006400,17.04,17.42,17.04,17.28,172300
2018-09-28,1538092800,17.23,17.38,17.09,17.23,154400
2018-10-01,1538352000,17.34,17.39,16.65,16.68,155800
2018-10-02,1538438400,16.65,17.03,16.52,16.59,83600
2018-10-03,1538524800,16.61,16.72,16.45,16.7,104600
2018-10-04,1538611200,16.65,16.65,16.37,16.41,92100
2018-10-05,1538697600,16.34,16.37,15.91,16.03,168900
2018-10-08,1538956800,16.03,16.44,15.91,16.37,150400
2018-10-09,1539043200,16.31,16.59,16.13,16.14,174800
2018-10-10,1539129600,16.18,16.35,15.98,16.11,202300
2018-10-11,1539216000,16.11,16.31,15.71,15.74,173000
2018-10-12,1539302400,16.02,16.33,15.13,15.23,165600
2018-10-15,1539561600,15.16,15.5,15.13,15.4,79100
