Date,Time,Open,High,Low,Close,Volume
2018-04-05,1522886400,22.57,22.69,22.3,22.67,484000
2018-04-06,1522972800,22.48,22.6,21.88,22.12,367600
2018-04-09,1523232000,22.17,22.6,22.15,22.15,380600
2018-04-10,1523318400,22.41,22.57,22.12,22.15,868400
2018-04-11,1523404800,22.05,22.48,22.0,22.34,445600
2018-04-12,1523491200,22.48,22.93,22.19,22.81,408800
2018-04-13,1523577600,22.98,22.98,22.5,22.6,261800
2018-04-16,1523836800,22.76,22.87,22.57,22.79,281000
2018-04-17,1523923200,22.93,22.98,22.47,22.62,365000
2018-04-18,1524009600,22.69,22.81,22.5,22.76,402400
2018-04-19,1524096000,22.64,23.17,22.64,23.05,331000
2018-04-20,1524182400,22.57,23.5,22.57,23.47,520000
2018-04-23,1524441600,23.5,23.74,23.42,23.62,366600
2018-04-24,1524528000,23.74,24.09,23.62,23.93,480200
2018-04-25,1524614400,23.97,24.23,23.78,24.09,348400
2018-04-26,1524700800,24.0,24.11,23.82,23.88,289200
2018-04-27,1524787200,23.97,24.12,23.74,23.88,318800
2018-04-30,1525046400,23.97,24.07,23.52,23.52,287600
2018-05-01,1525132800,23.52,23.87,23.28,23.81,396800
2018-05-02,1525219200,23.81,24.54,23.63,24.0,311000
2018-05-03,1525305600,23.88,24.02,23.52,23.78,374200
2018-05-04,1525392000,23.66,24.38,23.57,24.23,484600
2018-05-07,1525651200,24.26,24.51,24.04,24.35,288000
2018-05-08,1525737600,24.38,24.76,24.29,24.76,280000
2018-05-09,1525824000,24.76,25.09,24.45,24.9,343200
2018-05-10,1525910400,24.92,25.06,24.64,24.9,306400
2018-05-11,1525996800,24.92,25.06,24.83,24.91,242000
2018-05-14,1526256000,24.92,24.97,24.51,24.57,455000
2018-05-15,1526342400,24.52,24.92,24.49,24.64,429400
2018-05-16,1526428800,24.71,25.09,24.59,25.06,547800
2018-05-17,1526515200,24.97,25.25,24.92,25.16,492200
2018-05-18,1526601600,25.28,25.28,24.92,24.97,643400
2018-05-21,1526860800,25.14,25.42,25.06,25.4,426400
2018-05-22,1526947200,25.42,25.68,25.28,25.3,327400
2018-05-23,1527033600,25.23,25.37,24.92,25.09,438800
2018-05-24,1527120000,24.95,25.28,24.66,25.18,390200
2018-05-25,1527206400,25.11,25.3,25.04,25.18,440800
2018-05-29,1527552000,24.99,25.1,24.54,24.83,415400
2018-05-30,1527638400,25.04,25.47,25.04,25.37,384800
2018-05-31,1527724800,25.33,25.44,24.95,24.97,422600
2018-06-01,1527811200,25.21,25.44,25.08,25.11,539800
2018-06-04,1528070400,25.18,25.47,25.06,25.37,631800
2018-06-05,1528156800,25.33,25.56,25.25,25.56,556200
2018-06-06,1528243200,25.63,26.23,25.63,26.2,645600
2018-06-07,1528329600,26.3,26.75,25.97,26.3,511400
2018-06-08,1528416000,26.3,26.39,26.23,26.35,400200
2018-06-11,1528675200,26.35,26.42,25.92,26.04,630800
2018-06-12,1528761600,26.11,26.18,25.41,25.52,427400
2018-06-13,1528848000,25.49,25.85,25.3,25.61,625200
2018-06-14,1528934400,25.71,25.71,25.14,25.45,488000
2018-06-15,1529020800,25.38,25.64,25.19,25.54,1371600
2018-06-18,1529280000,25.42,25.78,25.23,25.69,342200
2018-06-19,1529366400,25.45,25.9,25.33,25.85,444800
2018-06-20,1529452800,25.93,26.02,25.73,25.9,289600
2018-06-21,1529539200,25.93,26.0,25.62,25.76,387000
2018-06-22,1529625600,25.93,26.04,25.45,25.73,1951800
2018-06-25,1529884800,25.57,25.64,25.19,25.4,500400
2018-06-26,1529971200,25.42,25.45,25.11,25.19,329400
2018-06-27,1530057600,25.19,25.28,24.76,24.76,418400
2018-06-28,1530144000,24.78,25.07,24.61,24.64,464000
2018-06-29,1530230400,24.81,24.88,24.23,24.26,765000
2018-07-02,1530489600,24.19,24.64,24.09,24.61,571400
2018-07-03,1530576000,24.73,24.83,24.52,24.61,258800
2018-07-05,1530748800,24.78,24.94,24.59,24.9,441400
2018-07-06,1530835200,24.92,25.16,24.78,25.14,360200
2018-07-09,1531094400,25.21,25.64,25.21,25.62,284200
2018-07-10,1531180800,25.66,25.69,25.07,25.33,381800
2018-07-11,1531267200,25.21,25.4,25.02,25.07,336800
2018-07-12,1531353600,25.23,25.23,24.66,25.0,254800
2018-07-13,1531440000,24.97,25.14,24.8,24.83,268400
2018-07-16,1531699200,24.88,25.14,24.83,25.09,305000
2018-07-17,1531785600,25.04,25.35,24.95,25.07,220200
2018-07-18,1531872000,25.09,25.4,25.0,25.38,572600
2018-07-19,1531958400,25.21,25.66,25.21,25.59,410800
2018-07-20,1532044800,25.73,27.04,25.71,26.93,764600
2018-07-23,1532304000,26.97,27.71,26.97,27.55,519400
2018-07-24,1532390400,27.55,27.85,27.43,27.66,898400
2018-07-25,1532476800,27.69,27.78,27.19,27.26,492600
2018-07-26,1532563200,27.26,27.57,27.18,27.47,391400
2018-07-27,1532649600,27.5,27.66,26.8,26.85,431200
2018-07-30,1532908800,26.95,27.24,26.9,26.97,397600
2018-07-31,1532995200,27.09,27.16,26.71,26.97,514400
2018-08-01,1533081600,27.02,27.55,27.02,27.5,382400
2018-08-02,1533168000,27.35,27.9,27.31,27.83,338200
2018-08-03,1533254400,27.78,27.95,27.3,27.45,322800
2018-08-06,1533513600,27.47,27.57,27.16,27.38,281800
2018-08-07,1533600000,27.45,27.81,27.45,27.59,314400
2018-08-08,1533686400,27.52,27.9,27.35,27.81,364600
2018-08-09,1533772800,27.83,28.0,27.56,27.69,284400
2018-08-10,1533859200,27.55,27.97,27.45,27.9,230000
2018-08-13,1534118400,27.9,28.16,27.55,27.71,476200
2018-08-14,1534204800,27.78,28.33,27.62,28.31,436000
2018-08-15,1534291200,28.26,28.42,27.93,28.0,245400
2018-08-16,1534377600,28.16,28.62,28.16,28.45,329800
2018-08-17,1534464000,28.38,28.71,28.26,28.69,240200
2018-08-20,1534723200,28.78,28.85,28.43,28.71,319800
2018-08-21,1534809600,28.78,29.07,28.62,28.93,648400
2018-08-22,1534896000,28.81,28.9,28.76,28.86,418000
2018-08-23,1534982400,28.86,28.9,28.55,28.71,232600
2018-08-24,1535068800,28.86,28.86,28.62,28.74,401600
2018-08-27,1535328000,28.83,28.98,28.59,28.64,295200
2018-08-28,1535414400,28.62,28.69,28.33,28.57,312800
2018-08-29,1535500800,28.62,28.69,28.45,28.55,215200
2018-08-30,1535587200,28.55,28.71,28.38,28.55,382200
2018-08-31,1535673600,28.43,28.88,28.38,28.78,421000
2018-09-04,1536019200,28.76,29.07,28.64,28.88,441200
2018-09-05,1536105600,28.9,29.12,28.83,29.02,316400
2018-09-06,1536192000,29.02,29.24,28.93,29.09,386600
2018-09-07,1536278400,29.12,29.33,28.95,29.19,518400
2018-09-10,1536537600,29.33,29.38,29.14,29.21,519800
2018-09-11,1536624000,29.12,29.48,29.12,29.4,319600
2018-09-12,1536710400,29.31,29.45,28.83,28.98,489600
2018-09-13,1536796800,29.09,29.18,28.67,28.83,279800
2018-09-14,1536883200,28.86,29.29,28.86,29.17,377400
2018-09-17,1537142400,29.12,29.24,28.74,28.91,431400
2018-09-18,1537228800,28.96,29.0,28.72,28.84,245400
2018-09-19,1537315200,28.77,29.2,28.74,29.12,531200
2018-09-20,1537401600,29.22,29.55,29.22,29.46,304200
2018-09-21,1537488000,29.36,29.58,29.12,29.17,911200
2018-09-24,1537747200,29.22,29.22,28.55,28.72,265600
2018-09-25,1537833600,28.96,28.96,28.77,28.91,238800
2018-09-26,1537920000,28.96,28.96,28.12,28.19,394000
2018-09-27,1538006400,28.26,28.41,27.9,27.98,343800
2018-09-28,1538092800,27.86,28.41,27.86,28.26,617000
2018-10-01,1538352000,28.41,28.45,27.7,27.78,372200
2018-10-02,1538438400,27.79,27.87,27.56,27.72,326800
2018-10-03,1538524800,27.83,28.66,27.75,28.56,379400
2018-10-04,1538611200,28.69,28.91,28.48,28.68,568400
2018-10-05,1538697600,28.77,28.83,28.38,28.5,346000
2018-10-08,1538956800,28.51,28.64,28.2,28.54,402400
2018-10-09,1539043200,28.51,28.83,28.39,28.59,426600
2018-10-10,1539129600,28.63,28.89,28.24,28.31,456600
2018-10-11,1539216000,28.2,28.3,27.22,27.23,500000
2018-10-12,1539302400,27.58,27.86,25.85,26.54,621600
