Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,21.16,21.54,20.97,21.46,1250000
2017-04-21,1492732800,23.89,25.82,22.44,23.21,2501900
2017-04-24,1492992000,23.64,24.19,23.45,23.89,2121400
2017-04-25,1493078400,23.94,24.45,23.55,23.59,1531900
2017-04-26,1493164800,23.55,24.06,23.5,23.64,1079000
2017-04-27,1493251200,23.64,23.94,23.51,23.76,786300
2017-04-28,1493337600,23.81,23.81,23.12,23.34,778400
2017-05-01,1493596800,23.47,23.47,23.02,23.12,724700
2017-05-02,1493683200,23.12,23.38,23.0,23.29,678900
2017-05-03,1493769600,23.29,23.38,22.74,23.21,862700
2017-05-04,1493856000,23.38,23.38,22.87,23.04,500700
2017-05-05,1493942400,23.0,23.17,22.78,22.82,638300
2017-05-08,1494201600,22.87,23.34,22.61,22.65,618200
2017-05-09,1494288000,22.74,22.91,22.48,22.57,669600
2017-05-10,1494374400,22.57,22.65,22.27,22.61,894500
2017-05-11,1494460800,22.48,22.57,22.14,22.31,581700
2017-05-12,1494547200,22.31,22.4,22.01,22.01,664700
2017-05-15,1494806400,22.1,22.31,22.01,22.18,434900
2017-05-16,1494892800,22.23,22.53,21.97,22.31,687600
2017-05-17,1494979200,22.05,22.18,21.54,21.54,869200
2017-05-18,1495065600,21.58,22.35,21.5,22.05,786200
2017-05-19,1495152000,22.05,22.34,22.05,22.1,573900
2017-05-22,1495411200,22.14,22.57,21.93,22.53,831500
2017-05-23,1495497600,22.48,23.34,22.27,23.12,1186900
2017-05-24,1495584000,23.12,23.51,23.04,23.34,750000
2017-05-25,1495670400,23.42,23.7,23.08,23.55,943400
2017-05-26,1495756800,23.59,23.59,22.95,23.08,408100
2017-05-30,1496102400,22.95,23.47,22.78,23.29,588900
2017-05-31,1496188800,23.34,23.42,23.02,23.29,337700
2017-06-01,1496275200,23.38,23.5,23.19,23.38,1088600
2017-06-02,1496361600,23.42,24.02,23.29,23.81,668500
2017-06-05,1496620800,23.72,24.28,23.64,24.11,837300
2017-06-06,1496707200,23.94,24.23,23.81,24.02,440400
2017-06-07,1496793600,24.15,24.75,24.06,24.58,1054500
2017-06-08,1496880000,24.58,24.7,24.36,24.62,758600
2017-06-09,1496966400,24.66,24.96,24.49,24.79,1029600
2017-06-12,1497225600,24.79,25.6,24.7,25.18,834100
2017-06-13,1497312000,25.18,25.73,25.09,25.22,819300
2017-06-14,1497398400,25.22,25.3,24.79,24.96,681600
2017-06-15,1497484800,24.58,25.24,24.41,25.18,411100
2017-06-16,1497571200,25.05,25.16,24.49,24.79,858200
2017-06-19,1497830400,25.05,25.35,24.79,24.92,752000
2017-06-20,1497916800,24.83,25.35,24.58,24.62,369400
2017-06-21,1498003200,24.58,24.62,24.23,24.32,398100
2017-06-22,1498089600,24.23,24.49,24.17,24.41,276800
2017-06-23,1498176000,24.45,24.66,24.36,24.62,664200
2017-06-26,1498435200,24.66,25.0,24.66,24.96,491300
2017-06-27,1498521600,25.0,25.52,24.88,25.05,794400
2017-06-28,1498608000,25.22,25.65,25.18,25.43,533200
2017-06-29,1498694400,25.52,25.76,25.09,25.3,496400
2017-06-30,1498780800,25.41,25.41,24.93,25.15,469000
2017-07-03,1499040000,25.28,25.71,25.28,25.58,242200
2017-07-05,1499212800,25.66,25.77,25.47,25.58,516700
2017-07-06,1499299200,25.41,25.53,25.11,25.15,509700
2017-07-07,1499385600,25.23,25.49,25.11,25.49,583300
2017-07-10,1499644800,25.66,26.39,24.87,24.93,1246600
2017-07-11,1499731200,24.93,25.06,24.64,24.76,750700
2017-07-12,1499817600,25.02,25.39,24.93,25.23,589800
2017-07-13,1499904000,25.32,25.36,24.98,25.19,468100
2017-07-14,1499990400,25.23,25.36,25.11,25.23,438000
2017-07-17,1500249600,25.28,25.58,25.11,25.32,827300
2017-07-18,1500336000,25.28,25.28,24.46,24.89,543000
2017-07-19,1500422400,25.02,25.06,24.64,24.89,336200
2017-07-20,1500508800,24.93,25.26,24.76,25.19,531200
2017-07-21,1500595200,25.28,25.41,25.02,25.32,469900
2017-07-24,1500854400,25.32,25.45,24.55,25.02,755700
2017-07-25,1500940800,27.81,27.81,26.05,26.69,3301200
2017-07-26,1501027200,26.82,27.15,26.52,26.95,1187400
2017-07-27,1501113600,27.03,27.12,25.35,25.58,955800
2017-07-28,1501200000,25.58,25.88,25.53,25.66,638300
2017-07-31,1501459200,25.75,25.88,25.23,25.41,686100
2017-08-01,1501545600,25.53,25.53,24.89,25.06,682700
2017-08-02,1501632000,25.02,25.19,24.87,24.98,381300
2017-08-03,1501718400,25.06,25.39,24.98,25.28,632900
2017-08-04,1501804800,25.36,26.05,25.32,25.71,675500
2017-08-07,1502064000,25.75,26.01,25.49,25.79,503700
2017-08-08,1502150400,25.79,26.09,25.58,25.79,404000
2017-08-09,1502236800,25.66,26.05,25.43,26.01,341800
2017-08-10,1502323200,25.92,26.09,25.58,25.71,793400
2017-08-11,1502409600,25.79,26.35,25.66,26.09,649200
2017-08-14,1502668800,26.69,26.91,26.39,26.69,837200
2017-08-15,1502755200,26.61,26.99,26.52,26.61,516600
2017-08-16,1502841600,26.65,27.08,26.48,26.52,398200
2017-08-17,1502928000,26.39,26.73,26.22,26.31,648200
2017-08-18,1503014400,26.18,26.48,25.97,26.39,540200
2017-08-21,1503273600,26.52,27.03,26.35,26.65,722300
2017-08-22,1503360000,26.65,26.91,26.25,26.91,748200
2017-08-23,1503446400,27.12,27.19,26.65,26.91,1051800
2017-08-24,1503532800,26.95,27.21,26.39,26.56,790600
2017-08-25,1503619200,26.65,27.4,26.52,27.25,534500
2017-08-28,1503878400,27.42,28.26,27.42,28.02,1018400
2017-08-29,1503964800,27.89,28.95,27.63,28.62,1336500
2017-08-30,1504051200,28.49,28.92,28.45,28.66,1408700
2017-08-31,1504137600,28.66,28.66,28.15,28.36,941300
2017-09-01,1504224000,28.49,29.01,28.45,28.66,914900
2017-09-05,1504569600,28.53,28.96,28.15,28.41,1249500
2017-09-06,1504656000,28.41,28.75,28.36,28.53,774800
2017-09-07,1504742400,28.62,29.39,28.53,29.22,1126800
2017-09-08,1504828800,29.13,29.99,29.01,29.78,1367500
2017-09-11,1505088000,29.82,30.08,28.74,29.18,1330400
2017-09-12,1505174400,29.3,29.65,29.18,29.48,703400
2017-09-13,1505260800,29.48,29.48,28.85,29.01,1034900
2017-09-14,1505347200,29.05,29.26,28.75,29.18,783200
2017-09-15,1505433600,29.22,29.78,29.13,29.73,858600
2017-09-18,1505692800,29.78,29.99,29.69,29.69,640700
2017-09-19,1505779200,29.82,30.08,29.59,29.69,593800
2017-09-20,1505865600,29.78,30.38,29.78,30.25,666000
2017-09-21,1505952000,30.33,30.76,29.99,30.63,907400
2017-09-22,1506038400,30.63,30.76,30.33,30.46,570200
2017-09-25,1506297600,30.33,30.38,29.56,29.82,1247000
2017-09-26,1506384000,29.99,30.42,29.78,30.38,710700
2017-09-27,1506470400,30.38,31.02,30.33,30.93,758800
2017-09-28,1506556800,30.98,31.1,30.76,30.85,382500
2017-09-29,1506643200,31.04,31.42,30.78,31.38,784600
2017-10-02,1506902400,31.64,31.77,30.78,31.16,1059800
2017-10-03,1506988800,31.12,31.29,30.69,31.25,1070700
2017-10-04,1507075200,31.21,31.23,30.45,30.52,772000
2017-10-05,1507161600,30.52,30.68,30.18,30.56,905700
2017-10-06,1507248000,30.65,30.72,30.31,30.65,796200
2017-10-09,1507507200,30.65,30.82,30.29,30.52,1191900
2017-10-10,1507593600,30.05,30.56,29.62,30.39,857400
2017-10-11,1507680000,30.35,30.78,30.26,30.61,691100
2017-10-12,1507766400,30.65,31.08,30.52,31.04,1180800
2017-10-13,1507852800,31.04,31.08,29.66,29.66,1526900
2017-10-16,1508112000,29.1,29.39,28.68,29.36,1735700
2017-10-17,1508198400,29.36,29.88,29.19,29.79,1463800
2017-10-18,1508284800,29.96,30.74,29.92,30.39,1665400
2017-10-19,1508371200,30.26,30.95,30.13,30.56,1819200
2017-10-20,1508457600,30.09,31.94,29.45,30.61,1807300
2017-10-23,1508716800,30.69,30.78,29.92,30.09,895700
2017-10-24,1508803200,30.22,30.56,30.09,30.31,974200
2017-10-25,1508889600,30.39,30.48,29.79,30.44,1091800
2017-10-26,1508976000,30.61,31.47,30.61,31.38,900600
2017-10-27,1509062400,31.08,31.81,31.08,31.55,968100
2017-10-30,1509321600,31.51,31.59,30.61,30.74,792400
2017-10-31,1509408000,30.86,30.98,30.52,30.61,870000
2017-11-01,1509494400,30.74,31.08,30.15,30.26,847300
2017-11-02,1509580800,30.18,30.99,30.05,30.95,1401400
2017-11-03,1509667200,30.95,30.95,29.96,30.09,1163200
2017-11-06,1509926400,30.05,30.44,29.83,30.01,1143200
2017-11-07,1510012800,29.88,30.13,29.45,29.58,1062700
2017-11-08,1510099200,29.45,30.05,28.8,29.96,1080200
2017-11-09,1510185600,29.88,30.09,29.45,29.58,478700
2017-11-10,1510272000,29.53,29.79,29.4,29.49,627000
2017-11-13,1510531200,29.45,29.66,29.15,29.19,680900
2017-11-14,1510617600,29.02,29.58,29.02,29.45,350300
2017-11-15,1510704000,29.36,29.58,28.72,28.89,578800
2017-11-16,1510790400,28.98,29.45,28.8,29.28,929000
2017-11-17,1510876800,29.28,29.28,28.76,28.93,676200
2017-11-20,1511136000,28.89,29.45,28.8,29.4,763800
2017-11-21,1511222400,29.58,30.01,29.23,30.01,594600
2017-11-22,1511308800,30.01,30.52,29.88,30.22,836600
2017-11-24,1511481600,30.39,30.56,30.05,30.16,196500
2017-11-27,1511740800,30.18,30.39,29.86,30.26,565200
2017-11-28,1511827200,30.39,31.27,30.31,31.21,869500
2017-11-29,1511913600,31.25,31.94,31.25,31.85,1065000
2017-11-30,1512000000,32.02,33.01,31.85,32.8,1127000
2017-12-01,1512086400,32.71,32.84,31.68,32.62,979100
2017-12-04,1512345600,33.05,33.44,31.98,32.07,938500
2017-12-05,1512432000,32.07,32.28,31.59,31.81,586500
2017-12-06,1512518400,31.81,32.32,31.55,32.2,369400
2017-12-07,1512604800,32.11,32.92,32.07,32.8,769300
2017-12-08,1512691200,33.05,33.44,32.84,33.4,800200
2017-12-11,1512950400,33.31,33.44,32.54,32.62,499800
2017-12-12,1513036800,32.75,32.92,32.62,32.71,309300
2017-12-13,1513123200,32.92,33.61,32.88,33.23,572900
2017-12-14,1513209600,33.23,33.35,32.41,32.58,602200
2017-12-15,1513296000,32.58,33.27,32.58,32.92,1074900
2017-12-18,1513555200,33.18,33.41,32.92,33.31,537400
2017-12-19,1513641600,33.31,33.47,33.14,33.35,381200
2017-12-20,1513728000,33.61,33.91,33.44,33.7,482800
2017-12-21,1513814400,33.7,33.91,33.23,33.48,361100
2017-12-22,1513900800,33.57,34.21,33.44,34.04,319400
2017-12-26,1514246400,34.0,34.21,33.78,33.87,281500
2017-12-27,1514332800,33.91,34.0,32.5,33.91,263500
2017-12-28,1514419200,33.91,34.17,33.47,33.65,454200
2017-12-29,1514505600,33.71,33.93,33.2,33.24,497700
2018-01-02,1514851200,33.59,33.8,33.11,33.46,829700
2018-01-03,1514937600,33.46,33.59,33.11,33.37,675000
2018-01-04,1515024000,33.63,33.93,33.03,33.07,547600
2018-01-05,1515110400,33.71,33.71,32.6,32.9,1011700
2018-01-08,1515369600,32.98,34.17,32.85,33.97,1105100
2018-01-09,1515456000,34.32,34.79,34.14,34.75,675100
2018-01-10,1515542400,34.49,34.9,33.84,33.93,1244400
2018-01-11,1515628800,33.84,34.66,33.84,34.49,716700
2018-01-12,1515715200,34.53,34.7,33.97,34.32,429300
2018-01-16,1516060800,34.49,35.35,34.1,34.83,1166800
2018-01-17,1516147200,35.09,35.09,34.45,34.88,737700
2018-01-18,1516233600,34.96,35.48,34.75,35.18,628500
2018-01-19,1516320000,35.31,35.82,35.18,35.61,597900
2018-01-22,1516579200,35.52,35.95,35.18,35.95,669300
2018-01-23,1516665600,35.99,36.25,35.52,36.04,429500
2018-01-24,1516752000,36.08,36.34,35.74,36.08,724800
2018-01-25,1516838400,36.08,36.3,35.65,36.17,907400
2018-01-26,1516924800,36.34,36.94,36.17,36.85,834400
2018-01-29,1517184000,36.98,37.8,36.68,36.9,1513400
2018-01-30,1517270400,36.81,36.81,34.66,35.01,2484800
2018-01-31,1517356800,35.31,36.42,34.4,35.01,1228300
2018-02-01,1517443200,34.88,35.13,34.49,34.88,1169900
2018-02-02,1517529600,34.7,34.96,33.97,34.32,1031300
2018-02-05,1517788800,34.02,34.49,32.34,32.38,1485300
2018-02-06,1517875200,31.61,33.24,30.96,32.9,995300
2018-02-07,1517961600,32.73,33.41,31.72,32.94,978800
2018-02-08,1518048000,32.94,35.26,31.18,31.18,1201400
2018-02-09,1518134400,31.52,31.65,30.4,31.26,1162200
2018-02-12,1518393600,31.44,31.69,30.75,31.13,1596100
2018-02-13,1518480000,31.09,33.47,30.75,33.37,2134900
2018-02-14,1518566400,32.98,33.44,32.68,33.16,1075700
2018-02-15,1518652800,33.24,33.54,31.87,33.03,1285100
2018-02-16,1518739200,32.85,33.8,32.77,33.16,691700
2018-02-20,1519084800,32.85,33.13,32.51,32.81,757300
2018-02-21,1519171200,32.9,33.65,32.81,33.11,733000
2018-02-22,1519257600,33.11,33.59,32.81,32.94,688400
2018-02-23,1519344000,33.07,33.41,32.38,32.68,687000
2018-02-26,1519603200,32.94,33.37,32.64,33.33,722100
2018-02-27,1519689600,33.33,33.71,32.54,32.64,638900
2018-02-28,1519776000,32.68,32.77,31.95,32.04,738200
2018-03-01,1519862400,31.95,32.68,31.61,32.25,955700
2018-03-02,1519948800,32.04,32.85,31.78,32.77,1045800
2018-03-05,1520208000,32.68,32.68,31.91,32.12,913800
2018-03-06,1520294400,32.34,32.51,32.04,32.25,648900
2018-03-07,1520380800,31.87,32.68,31.35,32.34,635200
2018-03-08,1520467200,32.34,32.6,31.91,32.25,471900
2018-03-09,1520553600,32.34,33.84,32.25,33.59,838000
2018-03-12,1520812800,33.54,33.8,33.37,33.5,638500
2018-03-13,1520899200,33.54,33.8,33.5,33.54,645400
2018-03-14,1520985600,33.59,33.89,32.94,33.03,633900
2018-03-15,1521072000,33.24,33.8,33.11,33.16,954600
2018-03-16,1521158400,33.24,33.76,33.11,33.63,617400
2018-03-19,1521417600,33.63,34.14,33.33,33.71,669200
2018-03-20,1521504000,33.76,33.96,33.5,33.67,1224200
2018-03-21,1521590400,33.54,34.1,33.54,33.76,688400
2018-03-22,1521676800,33.59,33.89,32.81,32.81,629300
2018-03-23,1521763200,32.94,33.24,32.12,32.21,989700
2018-03-26,1522022400,32.64,32.94,31.61,32.3,796500
2018-03-27,1522108800,32.42,32.42,30.49,30.66,1116300
2018-03-28,1522195200,30.62,31.49,30.06,31.05,1048600
2018-03-29,1522281600,31.26,31.78,31.22,31.39,764400
2018-04-02,1522627200,31.87,32.3,30.66,30.88,1016600
2018-04-03,1522713600,31.39,32.21,31.35,31.74,1032200
2018-04-04,1522800000,31.31,33.2,30.83,31.74,1314100
2018-04-05,1522886400,31.74,31.87,30.39,31.35,1529600
2018-04-06,1522972800,31.39,31.65,29.93,30.58,1404900
2018-04-09,1523232000,30.7,30.83,30.03,30.1,795100
2018-04-10,1523318400,30.36,31.22,30.36,31.01,1071200
2018-04-11,1523404800,30.88,31.26,30.45,31.01,642600
2018-04-12,1523491200,31.13,31.52,31.01,31.26,916900
2018-04-13,1523577600,31.24,31.53,30.89,31.19,1062100
2018-04-16,1523836800,31.32,32.62,31.28,32.23,1256900
2018-04-17,1523923200,32.66,32.88,31.82,32.1,1072200
2018-04-18,1524009600,32.32,32.83,32.19,32.7,1117300
2018-04-19,1524096000,32.66,33.0,32.14,32.36,1397600
2018-04-20,1524182400,32.1,32.32,30.83,31.02,2865900
2018-04-23,1524441600,31.11,31.48,30.46,30.89,1233000
2018-04-24,1524528000,31.15,31.45,29.56,29.9,1552600
2018-04-25,1524614400,29.82,30.51,29.63,29.9,1704000
2018-04-26,1524700800,29.95,30.38,28.61,29.3,1824800
2018-04-27,1524787200,29.82,30.2,29.54,30.07,1015600
2018-04-30,1525046400,30.07,30.31,29.51,29.56,822400
2018-05-01,1525132800,29.47,29.6,29.21,29.39,633000
2018-05-02,1525219200,29.39,30.85,29.13,30.16,2003100
2018-05-03,1525305600,30.07,30.29,29.43,30.16,779900
2018-05-04,1525392000,30.03,30.33,29.71,29.9,1321600
2018-05-07,1525651200,29.9,30.38,29.9,30.03,839100
2018-05-08,1525737600,29.95,30.79,29.95,30.55,574100
2018-05-09,1525824000,30.55,30.79,30.46,30.63,518600
2018-05-10,1525910400,30.81,31.45,30.81,31.07,662400
2018-05-11,1525996800,31.19,32.06,31.11,31.75,1017900
2018-05-14,1526256000,31.8,32.32,31.75,32.01,1272200
2018-05-15,1526342400,31.88,31.93,31.02,31.37,927100
2018-05-16,1526428800,31.28,31.71,31.07,31.45,744800
2018-05-17,1526515200,31.45,32.44,31.19,32.19,1158700
2018-05-18,1526601600,32.23,32.96,31.32,32.7,1240600
2018-05-21,1526860800,32.88,33.91,32.88,33.56,1096300
2018-05-22,1526947200,34.3,34.51,32.89,33.0,1125900
2018-05-23,1527033600,32.92,32.92,32.23,32.92,721300
2018-05-24,1527120000,32.96,33.56,32.88,33.31,723500
2018-05-25,1527206400,33.26,33.82,32.32,33.61,610700
2018-05-29,1527552000,33.26,33.82,33.0,33.61,584200
2018-05-30,1527638400,33.69,34.62,33.5,34.34,678700
2018-05-31,1527724800,34.38,34.47,33.39,33.78,755700
2018-06-01,1527811200,34.08,34.56,33.59,34.17,731200
2018-06-04,1528070400,34.17,34.3,33.0,33.05,1424000
2018-06-05,1528156800,32.92,33.48,32.1,32.27,1368400
2018-06-06,1528243200,32.66,33.05,31.37,31.88,1473500
2018-06-07,1528329600,31.93,32.14,31.45,32.1,897200
2018-06-08,1528416000,32.23,33.07,32.19,32.92,703900
2018-06-11,1528675200,32.88,34.04,32.79,33.78,898800
2018-06-12,1528761600,33.91,34.25,33.48,34.17,567500
2018-06-13,1528848000,34.3,34.68,33.68,33.69,882600
2018-06-14,1528934400,33.74,33.78,32.79,33.18,960700
2018-06-15,1529020800,33.0,33.82,32.96,33.69,962000
2018-06-18,1529280000,33.65,34.64,33.11,33.48,925100
2018-06-19,1529366400,33.18,33.74,32.36,33.65,922400
2018-06-20,1529452800,33.69,34.77,33.18,34.47,1666700
2018-06-21,1529539200,34.56,34.99,34.0,34.68,1266800
2018-06-22,1529625600,34.86,35.26,34.12,34.3,1467000
2018-06-25,1529884800,34.04,34.04,32.66,32.75,876600
2018-06-26,1529971200,32.75,33.05,32.06,32.62,646900
2018-06-27,1530057600,32.75,33.0,32.14,32.36,714300
2018-06-28,1530144000,32.19,32.53,31.84,32.32,720400
2018-06-29,1530230400,32.52,32.91,32.31,32.44,705400
2018-07-02,1530489600,32.26,33.04,32.22,32.52,564800
2018-07-03,1530576000,32.74,33.17,32.26,32.44,322500
2018-07-05,1530748800,32.61,32.82,31.83,32.48,901500
2018-07-06,1530835200,32.44,33.17,32.26,32.74,474700
2018-07-09,1531094400,32.52,33.43,32.48,33.17,733900
2018-07-10,1531180800,33.3,33.6,32.08,32.95,842800
2018-07-11,1531267200,31.83,32.91,31.53,32.44,1084500
2018-07-12,1531353600,32.52,32.74,32.35,32.52,764900
2018-07-13,1531440000,32.57,33.11,31.99,32.09,1491900
2018-07-16,1531699200,32.26,32.65,30.54,30.97,1788400
2018-07-17,1531785600,31.05,31.79,31.01,31.62,1181200
2018-07-18,1531872000,31.83,32.48,31.49,32.22,1174100
2018-07-19,1531958400,32.18,33.0,31.96,32.91,1002200
2018-07-20,1532044800,32.74,34.21,32.65,33.99,1959200
2018-07-23,1532304000,34.08,34.81,33.69,34.68,2178300
2018-07-24,1532390400,36.67,36.97,30.45,31.23,4948100
2018-07-25,1532476800,31.36,31.7,30.32,31.62,1948500
2018-07-26,1532563200,31.57,31.83,30.3,31.14,2100700
2018-07-27,1532649600,31.01,31.7,30.93,31.4,1364400
2018-07-30,1532908800,31.49,32.05,31.27,31.4,734700
2018-07-31,1532995200,31.44,32.35,31.34,32.18,613600
2018-08-01,1533081600,32.22,32.48,31.4,32.35,797600
2018-08-02,1533168000,32.18,32.87,31.94,32.65,734400
2018-08-03,1533254400,32.61,32.65,31.23,31.31,1490500
2018-08-06,1533513600,31.18,31.36,30.75,31.27,1732000
2018-08-07,1533600000,31.4,31.73,31.19,31.62,1120200
2018-08-08,1533686400,31.57,31.87,31.24,31.74,462500
2018-08-09,1533772800,31.79,32.16,31.44,32.0,462000
2018-08-10,1533859200,31.87,32.35,31.57,32.05,610700
2018-08-13,1534118400,31.96,32.22,31.66,32.05,443000
2018-08-14,1534204800,32.18,32.39,31.87,31.92,512500
2018-08-15,1534291200,31.74,32.13,31.1,31.74,657700
2018-08-16,1534377600,31.96,32.32,31.73,31.79,421700
2018-08-17,1534464000,31.74,31.83,31.17,31.66,1412000
2018-08-20,1534723200,31.74,31.91,31.3,31.83,1000200
2018-08-21,1534809600,31.74,32.57,31.49,31.92,911900
2018-08-22,1534896000,31.87,32.22,31.83,32.09,831500
2018-08-23,1534982400,32.09,32.26,31.7,32.0,525400
2018-08-24,1535068800,32.18,32.31,31.7,31.79,644800
2018-08-27,1535328000,31.87,32.31,31.87,32.09,866100
2018-08-28,1535414400,32.26,32.35,31.53,31.7,709000
2018-08-29,1535500800,31.87,32.05,31.43,31.96,754700
2018-08-30,1535587200,32.0,32.31,31.87,31.92,541000
2018-08-31,1535673600,31.79,32.09,31.72,32.0,481700
2018-09-04,1536019200,31.96,31.96,31.34,31.57,533600
2018-09-05,1536105600,31.49,32.26,31.31,32.22,475400
2018-09-06,1536192000,32.22,32.39,31.89,32.26,585100
2018-09-07,1536278400,32.18,32.7,31.83,32.18,538600
2018-09-10,1536537600,32.39,35.18,32.18,35.11,2443200
2018-09-11,1536624000,34.9,35.11,33.39,33.52,1234600
2018-09-12,1536710400,33.73,33.73,32.78,33.34,667200
2018-09-13,1536796800,33.34,33.95,32.2,32.44,936200
2018-09-14,1536883200,32.35,33.08,32.26,32.57,558600
2018-09-17,1537142400,35.24,35.24,31.14,31.62,876400
2018-09-18,1537228800,31.62,32.09,31.27,31.83,703700
2018-09-19,1537315200,31.92,32.09,31.31,31.79,658700
2018-09-20,1537401600,31.96,32.09,31.53,31.62,590800
2018-09-21,1537488000,31.57,31.74,30.67,30.75,1574900
2018-09-24,1537747200,30.62,30.88,30.15,30.45,816000
2018-09-25,1537833600,30.62,30.67,30.15,30.36,1088500
2018-09-26,1537920000,30.32,30.97,30.19,30.54,574500
2018-09-27,1538006400,30.79,31.1,30.45,30.58,750100
2018-09-28,1538092800,30.44,30.74,30.22,30.61,684400
2018-10-01,1538352000,30.87,31.07,30.6,30.93,767800
2018-10-02,1538438400,31.13,31.13,30.29,30.34,727400
2018-10-03,1538524800,30.44,30.97,30.32,30.8,689200
2018-10-04,1538611200,30.81,30.82,30.18,30.38,612400
2018-10-05,1538697600,29.25,30.01,28.92,29.57,1617700
2018-10-08,1538956800,29.53,29.74,29.15,29.64,468400
2018-10-09,1539043200,29.65,30.27,29.44,29.5,768600
