Date,Time,Open,High,Low,Close,Volume
2017-11-03,1509667200,24.7,25.25,24.5,25.25,9200
2017-11-06,1509926400,24.6,25.1,24.45,24.7,8040
2017-11-07,1510012800,25.1,25.1,24.3,24.5,12440
2017-11-08,1510099200,24.5,24.65,22.5,23.85,20660
2017-11-09,1510185600,24.4,24.85,22.9,23.85,14740
2017-11-10,1510272000,25.5,28.6,24.75,28.6,49420
2017-11-13,1510531200,28.6,28.65,26.3,26.3,19240
2017-11-14,1510617600,26.55,28.0,26.0,26.0,17500
2017-11-15,1510704000,25.55,26.5,25.25,25.35,12240
2017-11-16,1510790400,25.75,27.85,25.4,27.15,26420
2017-11-17,1510876800,27.15,27.4,24.35,24.45,43980
2017-11-20,1511136000,25.0,25.95,25.0,25.3,9080
2017-11-21,1511222400,24.85,26.75,24.5,26.0,19100
2017-11-22,1511308800,26.45,26.75,25.75,26.25,14240
2017-11-24,1511481600,25.75,26.05,25.3,25.65,2800
2017-11-27,1511740800,25.35,27.55,25.35,26.35,24500
2017-11-28,1511827200,26.05,27.45,25.1,26.85,6440
2017-11-29,1511913600,26.35,26.65,25.35,25.4,13780
2017-11-30,1512000000,26.3,26.35,25.0,25.6,13360
2017-12-01,1512086400,25.25,25.8,25.1,25.45,13240
2017-12-04,1512345600,25.6,25.85,25.1,25.1,7880
2017-12-05,1512432000,25.4,25.7,25.1,25.7,7240
2017-12-06,1512518400,25.3,25.8,25.2,25.5,5820
2017-12-07,1512604800,25.25,26.9,25.15,25.95,14720
2017-12-08,1512691200,25.55,26.8,25.25,25.6,17360
2017-12-11,1512950400,25.75,26.7,25.45,25.55,7200
2017-12-12,1513036800,25.6,26.4,25.55,26.25,7680
2017-12-13,1513123200,25.45,26.45,25.25,25.85,4360
2017-12-14,1513209600,25.6,26.25,25.35,25.55,9240
2017-12-15,1513296000,25.6,26.0,25.3,25.65,4440
2017-12-18,1513555200,25.6,25.85,24.15,24.55,20280
2017-12-19,1513641600,24.45,25.05,24.4,24.85,7260
2017-12-20,1513728000,25.3,25.3,24.25,25.0,9300
2017-12-21,1513814400,24.75,24.9,24.7,24.75,5380
2017-12-22,1513900800,24.5,25.25,24.35,24.7,4780
2017-12-26,1514246400,24.5,25.2,24.35,24.8,5780
2017-12-27,1514332800,24.55,24.9,24.55,24.85,37520
2017-12-28,1514419200,24.7,24.8,23.35,23.35,16400
2017-12-29,1514505600,23.0,23.75,22.55,22.85,17880
2018-01-02,1514851200,23.25,24.3,23.0,23.8,12020
2018-01-03,1514937600,23.8,24.45,23.65,23.95,6220
2018-01-04,1515024000,23.95,24.5,23.9,24.5,9240
2018-01-05,1515110400,24.85,26.8,24.45,26.8,23840
2018-01-08,1515369600,27.0,28.15,26.55,26.55,24020
2018-01-09,1515456000,26.5,27.15,25.75,26.9,11980
2018-01-10,1515542400,27.1,27.1,25.8,25.85,11300
2018-01-11,1515628800,25.75,26.2,25.6,25.9,11360
2018-01-12,1515715200,26.2,26.2,25.4,26.0,9100
2018-01-16,1516060800,26.25,27.95,25.5,25.8,49280
2018-01-17,1516147200,26.8,26.8,25.8,25.9,7640
2018-01-18,1516233600,26.5,26.5,25.0,25.4,6740
2018-01-19,1516320000,25.5,25.75,25.0,25.6,4100
2018-01-22,1516579200,25.7,25.85,25.15,25.8,6540
2018-01-23,1516665600,25.5,25.75,25.15,25.15,6160
2018-01-24,1516752000,25.35,25.45,24.0,24.3,14260
2018-01-25,1516838400,24.4,25.0,24.1,25.0,16100
2018-01-26,1516924800,25.4,25.4,24.0,24.55,8580
2018-01-29,1517184000,24.4,25.25,24.35,25.15,7720
2018-01-30,1517270400,25.0,25.8,25.0,25.25,38680
2018-01-31,1517356800,25.25,25.25,25.0,25.05,9760
2018-02-01,1517443200,25.0,25.25,24.55,25.05,6760
2018-02-02,1517529600,25.2,25.2,24.05,24.65,8120
2018-02-05,1517788800,24.05,24.1,22.55,22.65,11380
2018-02-06,1517875200,22.6,23.1,22.0,23.1,11900
2018-02-07,1517961600,22.65,23.75,22.55,22.75,4160
2018-02-08,1518048000,23.0,23.8,22.25,22.7,10440
2018-02-09,1518134400,22.75,22.75,20.5,21.0,16200
2018-02-12,1518393600,21.45,22.3,21.1,21.6,4160
2018-02-13,1518480000,21.35,21.85,21.35,21.7,5060
2018-02-14,1518566400,21.65,22.8,21.65,22.7,3080
2018-02-15,1518652800,23.0,23.95,22.45,22.65,3380
2018-02-16,1518739200,22.8,22.8,22.15,22.65,4500
2018-02-20,1519084800,22.15,22.15,19.75,20.0,55780
2018-02-21,1519171200,20.0,20.35,19.7,19.7,19420
2018-02-22,1519257600,19.45,19.7,18.0,18.0,34140
2018-02-23,1519344000,18.45,18.5,16.75,16.75,34400
2018-02-26,1519603200,17.1,18.4,16.75,18.35,20360
2018-02-27,1519689600,18.9,18.9,18.05,18.65,11260
2018-02-28,1519776000,18.5,18.85,17.15,17.3,13640
2018-03-01,1519862400,17.65,17.65,16.75,17.4,11740
2018-03-02,1519948800,17.0,18.1,17.0,17.7,8000
2018-03-05,1520208000,17.95,19.25,17.9,19.25,10080
2018-03-06,1520294400,19.55,19.65,18.7,19.6,5940
2018-03-07,1520380800,19.7,19.75,19.0,19.55,3080
2018-03-08,1520467200,19.45,19.7,18.9,19.0,4480
2018-03-09,1520553600,19.0,19.55,19.0,19.15,11880
2018-03-12,1520812800,19.25,20.85,19.25,20.35,14520
2018-03-13,1520899200,20.25,20.45,20.05,20.2,3860
2018-03-14,1520985600,20.15,20.15,19.35,19.8,16980
2018-03-15,1521072000,19.55,20.0,19.25,19.5,6440
2018-03-16,1521158400,19.5,20.3,19.05,19.7,5140
2018-03-19,1521417600,19.7,19.7,18.85,19.1,3060
2018-03-20,1521504000,19.35,19.95,19.35,19.95,2040
2018-03-21,1521590400,19.75,19.95,19.35,19.55,1240
2018-03-22,1521676800,19.6,19.7,18.8,19.25,6340
2018-03-23,1521763200,19.3,19.3,18.15,18.45,7240
2018-03-26,1522022400,18.45,18.75,18.2,18.6,6020
2018-03-27,1522108800,18.5,19.65,18.5,18.5,10240
2018-03-28,1522195200,18.45,18.5,17.0,17.25,16440
2018-03-29,1522281600,17.05,17.7,17.05,17.15,24560
2018-04-02,1522627200,17.5,17.55,15.4,15.6,16460
2018-04-03,1522713600,15.75,17.25,15.75,16.6,6940
2018-04-04,1522800000,15.85,17.0,15.35,16.1,7440
2018-04-05,1522886400,16.55,17.0,16.45,16.95,6100
2018-04-06,1522972800,16.85,17.0,16.45,16.9,2900
2018-04-09,1523232000,16.9,17.0,16.3,16.5,6760
2018-04-10,1523318400,16.6,17.45,16.4,17.0,6960
2018-04-11,1523404800,16.75,17.5,16.0,16.15,8740
2018-04-12,1523491200,16.35,16.95,16.1,16.15,3220
2018-04-13,1523577600,16.5,16.75,15.95,16.75,3520
2018-04-16,1523836800,16.85,17.0,16.1,16.6,6260
2018-04-17,1523923200,16.35,16.7,16.35,16.45,5180
2018-04-18,1524009600,16.5,16.75,16.4,16.6,6400
2018-04-19,1524096000,16.6,17.25,16.5,16.75,6100
2018-04-20,1524182400,16.75,17.0,16.6,16.7,15000
2018-04-23,1524441600,16.85,17.15,16.15,16.25,3840
2018-04-24,1524528000,16.45,16.5,15.9,16.35,4800
2018-04-25,1524614400,16.55,16.55,15.9,16.25,3400
2018-04-26,1524700800,16.2,16.2,15.9,15.9,4960
2018-04-27,1524787200,16.05,16.75,15.9,16.35,2520
2018-04-30,1525046400,16.55,16.65,16.15,16.65,1980
2018-05-01,1525132800,16.8,17.75,16.5,17.45,5840
2018-05-02,1525219200,17.15,17.5,16.9,17.2,1820
2018-05-03,1525305600,17.2,17.35,16.65,17.1,2440
2018-05-04,1525392000,16.8,17.2,16.7,16.95,3880
2018-05-07,1525651200,16.9,17.4,16.6,16.6,6720
2018-05-08,1525737600,17.0,17.35,16.85,17.05,6640
2018-05-09,1525824000,17.25,17.45,17.05,17.35,2820
2018-05-10,1525910400,17.5,17.8,17.15,17.2,9000
2018-05-11,1525996800,17.3,17.75,17.05,17.55,4300
2018-05-14,1526256000,17.75,17.85,16.95,17.0,3820
2018-05-15,1526342400,16.95,17.3,16.65,16.95,4900
2018-05-16,1526428800,17.0,17.5,16.85,17.45,7120
2018-05-17,1526515200,17.6,17.7,17.0,17.45,7520
2018-05-18,1526601600,18.25,18.75,17.25,17.95,17880
2018-05-21,1526860800,17.85,18.3,17.5,17.8,13100
2018-05-22,1526947200,17.8,18.3,17.8,17.8,8700
2018-05-23,1527033600,17.8,18.45,17.8,18.2,4320
2018-05-24,1527120000,18.05,18.15,17.8,18.15,6640
2018-05-25,1527206400,18.05,18.55,17.8,18.05,2880
2018-05-29,1527552000,17.9,18.0,17.75,17.8,2880
2018-05-30,1527638400,17.8,18.35,17.8,18.0,5640
2018-05-31,1527724800,17.9,19.2,17.9,19.05,5040
2018-06-01,1527811200,19.0,19.2,18.55,18.55,6860
2018-06-04,1528070400,18.85,18.85,18.3,18.75,4120
2018-06-05,1528156800,18.45,19.0,17.9,18.4,9220
2018-06-06,1528243200,18.45,19.25,18.45,19.25,6540
2018-06-07,1528329600,19.0,19.6,17.35,18.05,12220
2018-06-08,1528416000,18.05,18.2,17.5,17.8,4380
2018-06-11,1528675200,17.75,18.5,17.65,18.4,4360
2018-06-12,1528761600,18.25,18.9,18.05,18.15,6100
2018-06-13,1528848000,18.4,18.55,17.9,18.55,3280
2018-06-14,1528934400,18.9,18.9,18.3,18.65,9580
2018-06-15,1529020800,18.45,18.85,18.3,18.3,3460
2018-06-18,1529280000,18.05,18.65,17.8,18.55,3100
2018-06-19,1529366400,18.7,18.7,17.6,18.55,9580
2018-06-20,1529452800,18.45,18.55,18.05,18.25,2680
2018-06-21,1529539200,18.4,18.5,18.0,18.0,2800
2018-06-22,1529625600,18.05,18.45,18.05,18.4,3080
2018-06-25,1529884800,18.2,18.4,17.75,17.85,2780
2018-06-26,1529971200,18.0,18.25,17.75,18.0,1580
2018-06-27,1530057600,17.9,18.0,17.6,17.85,3200
2018-06-28,1530144000,17.75,18.0,17.5,17.5,3100
2018-06-29,1530230400,17.5,17.85,17.5,17.55,1380
2018-07-02,1530489600,17.25,17.9,17.25,17.75,2680
2018-07-03,1530576000,17.6,18.15,17.25,17.25,820
2018-07-05,1530748800,17.25,17.7,16.75,17.1,3960
2018-07-06,1530835200,16.95,17.85,16.9,17.5,4380
2018-07-09,1531094400,17.8,18.6,17.8,18.0,4940
2018-07-10,1531180800,18.1,18.5,17.65,17.85,2980
2018-07-11,1531267200,17.85,19.65,17.75,18.3,4720
2018-07-12,1531353600,18.55,18.7,18.05,18.55,1740
2018-07-13,1531440000,18.65,18.75,17.95,18.05,4320
2018-07-16,1531699200,17.7,18.15,17.55,17.55,2740
2018-07-17,1531785600,17.7,18.25,17.7,17.9,2840
2018-07-18,1531872000,17.75,18.45,17.75,17.95,2400
2018-07-19,1531958400,17.8,18.35,17.55,17.6,3000
2018-07-20,1532044800,17.95,18.5,17.9,17.9,8300
2018-07-23,1532304000,17.95,18.4,17.95,18.15,1260
2018-07-24,1532390400,18.05,18.4,17.6,17.6,2220
2018-07-25,1532476800,17.8,18.0,17.4,17.5,7800
2018-07-26,1532563200,17.45,17.65,17.25,17.3,4000
2018-07-27,1532649600,17.45,17.95,17.15,17.5,5700
2018-07-30,1532908800,17.6,17.7,17.1,17.1,3520
2018-07-31,1532995200,16.95,17.0,16.6,16.7,4900
2018-08-01,1533081600,16.55,17.35,16.3,16.3,6460
2018-08-02,1533168000,15.9,16.45,15.9,16.0,8640
2018-08-03,1533254400,15.9,16.25,15.35,15.75,22420
2018-08-06,1533513600,15.8,16.15,15.8,15.95,3820
2018-08-07,1533600000,16.1,16.1,15.75,16.0,3800
2018-08-08,1533686400,16.35,17.35,16.25,16.5,30680
2018-08-09,1533772800,16.7,17.3,16.6,17.3,11900
2018-08-10,1533859200,17.25,18.4,16.9,17.65,7980
2018-08-13,1534118400,18.15,18.15,17.1,17.75,5400
2018-08-14,1534204800,17.9,18.55,17.35,17.9,6240
2018-08-15,1534291200,17.95,18.0,16.5,17.25,7480
2018-08-16,1534377600,17.25,18.05,16.7,17.2,11940
2018-08-17,1534464000,16.5,17.05,15.75,16.5,15920
2018-08-20,1534723200,17.25,17.35,16.5,16.5,4280
2018-08-21,1534809600,16.75,17.0,16.3,16.95,5680
2018-08-22,1534896000,16.5,18.0,16.5,17.6,19460
2018-08-23,1534982400,17.3,18.0,17.3,17.3,2840
2018-08-24,1535068800,17.25,21.25,17.25,20.95,67540
2018-08-27,1535328000,20.95,21.05,20.0,20.6,33780
2018-08-28,1535414400,20.55,20.95,20.0,20.05,22060
2018-08-29,1535500800,20.2,22.25,19.75,21.25,25020
2018-08-30,1535587200,21.1,23.75,21.1,23.2,25700
2018-08-31,1535673600,23.2,23.2,21.7,22.05,18220
2018-09-04,1536019200,22.0,22.0,20.5,20.8,13940
2018-09-05,1536105600,20.65,21.35,20.15,20.5,6460
2018-09-06,1536192000,20.45,20.75,19.6,20.05,13980
2018-09-07,1536278400,19.9,20.6,19.55,20.1,8360
2018-09-10,1536537600,20.25,20.85,19.8,20.4,2700
2018-09-11,1536624000,20.3,20.5,19.6,20.0,3940
2018-09-12,1536710400,19.9,20.35,19.75,19.8,2700
2018-09-13,1536796800,20.0,20.4,19.8,20.1,3980
2018-09-14,1536883200,20.2,20.4,19.95,20.25,4480
2018-09-17,1537142400,20.25,20.25,19.95,20.2,3220
2018-09-18,1537228800,20.25,20.6,20.05,20.5,2120
2018-09-19,1537315200,20.55,21.0,20.1,20.5,9860
2018-09-20,1537401600,20.45,21.0,20.45,20.6,3860
2018-09-21,1537488000,20.6,20.85,20.1,20.1,4020
2018-09-24,1537747200,19.85,20.05,19.05,19.5,9680
2018-09-25,1537833600,19.65,21.0,19.65,20.9,25400
2018-09-26,1537920000,21.1,22.9,21.1,22.55,24000
2018-09-27,1538006400,22.45,23.45,22.25,23.25,6920
2018-09-28,1538092800,23.05,23.25,22.25,22.25,5720
2018-10-01,1538352000,22.5,22.85,21.4,21.4,5020
2018-10-02,1538438400,21.0,21.55,20.5,20.6,8220
2018-10-03,1538524800,20.75,21.75,20.1,20.8,6960
2018-10-04,1538611200,21.0,21.4,20.75,20.75,4860
2018-10-05,1538697600,20.5,20.75,20.4,20.4,8460
2018-10-08,1538956800,20.2,20.85,20.2,20.7,2940
2018-10-09,1539043200,20.45,20.55,20.3,20.45,5700
2018-10-10,1539129600,20.5,20.5,18.75,19.15,11840
2018-10-11,1539216000,18.7,19.5,18.55,19.0,5640
2018-10-12,1539302400,19.1,19.5,18.6,19.3,8260
2018-10-15,1539561600,19.15,19.35,18.45,18.75,2660
