Date,Time,Open,High,Low,Close,Volume
2017-06-06,1496707200,14.25,14.4,14.1,14.25,42700
2017-06-07,1496793600,14.3,14.4,14.1,14.1,40800
2017-06-08,1496880000,14.1,14.4,14.05,14.4,64000
2017-06-09,1496966400,14.4,14.43,14.2,14.3,109900
2017-06-12,1497225600,14.35,14.45,13.95,14.1,53500
2017-06-13,1497312000,13.85,14.35,13.85,14.25,54000
2017-06-14,1497398400,14.3,14.35,14.0,14.3,56500
2017-06-15,1497484800,14.15,14.4,14.15,14.35,41500
2017-06-16,1497571200,14.15,14.35,13.85,14.3,118200
2017-06-19,1497830400,14.3,14.4,14.05,14.35,37600
2017-06-20,1497916800,14.4,14.4,14.0,14.05,36400
2017-06-21,1498003200,14.15,14.35,13.98,14.1,32700
2017-06-22,1498089600,14.15,14.35,14.05,14.3,29500
2017-06-23,1498176000,14.3,14.8,14.15,14.65,179300
2017-06-26,1498435200,14.6,14.6,14.05,14.15,50500
2017-06-27,1498521600,14.15,14.3,13.95,14.2,38200
2017-06-28,1498608000,14.3,14.7,14.25,14.55,75400
2017-06-29,1498694400,14.55,14.8,14.35,14.7,59100
2017-06-30,1498780800,14.8,14.95,13.9,14.85,49500
2017-07-03,1499040000,14.95,14.95,14.7,14.75,20100
2017-07-05,1499212800,14.7,14.7,14.38,14.4,68900
2017-07-06,1499299200,14.3,14.6,14.25,14.45,67700
2017-07-07,1499385600,14.55,14.6,14.3,14.45,57500
2017-07-10,1499644800,14.4,14.45,13.75,13.75,69100
2017-07-11,1499731200,13.8,14.2,13.7,14.2,125400
2017-07-12,1499817600,14.25,14.6,13.97,14.25,42300
2017-07-13,1499904000,14.3,14.4,14.04,14.25,45800
2017-07-14,1499990400,14.2,14.5,14.15,14.4,191500
2017-07-17,1500249600,14.4,14.65,14.15,14.25,96500
2017-07-18,1500336000,14.28,14.35,14.1,14.2,30600
2017-07-19,1500422400,14.25,14.45,14.05,14.3,33900
2017-07-20,1500508800,14.25,14.4,14.1,14.25,31800
2017-07-21,1500595200,14.35,14.6,14.15,14.2,72900
2017-07-24,1500854400,14.25,14.45,14.05,14.35,44000
2017-07-25,1500940800,14.6,14.7,14.2,14.6,61500
2017-07-26,1501027200,13.45,14.35,13.0,13.25,202000
2017-07-27,1501113600,13.0,13.0,12.4,12.85,107000
2017-07-28,1501200000,12.7,13.05,12.6,13.0,91900
2017-07-31,1501459200,13.1,13.12,12.3,12.3,67600
2017-08-01,1501545600,12.35,12.45,12.1,12.45,72200
2017-08-02,1501632000,12.4,12.7,12.15,12.4,75300
2017-08-03,1501718400,12.4,12.45,12.35,12.4,53600
2017-08-04,1501804800,12.45,12.7,12.3,12.55,57400
2017-08-07,1502064000,12.55,12.85,12.53,12.6,32500
2017-08-08,1502150400,12.55,12.7,12.5,12.6,21900
2017-08-09,1502236800,12.4,12.65,12.4,12.6,53800
2017-08-10,1502323200,12.6,12.9,12.55,12.7,43300
2017-08-11,1502409600,12.75,13.2,12.75,13.1,88600
2017-08-14,1502668800,13.15,13.2,12.85,13.15,60600
2017-08-15,1502755200,13.1,13.1,12.8,13.05,39900
2017-08-16,1502841600,13.1,13.43,13.0,13.35,76800
2017-08-17,1502928000,13.3,13.35,13.0,13.15,79000
2017-08-18,1503014400,13.0,13.1,12.8,13.1,81400
2017-08-21,1503273600,13.0,13.1,12.9,13.05,37000
2017-08-22,1503360000,13.05,13.2,13.0,13.1,35800
2017-08-23,1503446400,12.95,13.05,12.9,13.05,65400
2017-08-24,1503532800,12.95,13.1,12.95,13.1,41900
2017-08-25,1503619200,13.0,13.3,12.95,13.25,88600
2017-08-28,1503878400,13.25,13.25,12.95,13.1,111600
2017-08-29,1503964800,13.0,13.15,12.75,13.05,60300
2017-08-30,1504051200,13.0,13.1,12.7,13.05,54200
2017-08-31,1504137600,13.05,13.15,12.8,13.0,80400
2017-09-01,1504224000,13.05,13.1,12.8,13.1,93500
2017-09-05,1504569600,13.05,13.1,12.6,12.75,84700
2017-09-06,1504656000,12.8,13.0,12.38,12.5,50200
2017-09-07,1504742400,12.45,12.55,12.3,12.3,46400
2017-09-08,1504828800,12.2,12.52,12.2,12.3,19200
2017-09-11,1505088000,12.5,12.9,12.4,12.75,76900
2017-09-12,1505174400,12.7,12.85,12.5,12.8,49300
2017-09-13,1505260800,12.65,12.9,12.65,12.75,40700
2017-09-14,1505347200,12.75,12.85,12.55,12.65,24000
2017-09-15,1505433600,12.7,13.05,12.45,13.0,135200
2017-09-18,1505692800,13.0,13.05,12.7,12.8,35500
2017-09-19,1505779200,12.85,12.85,12.6,12.65,32400
2017-09-20,1505865600,12.6,12.65,12.38,12.45,50900
2017-09-21,1505952000,12.75,12.75,12.0,12.05,87000
2017-09-22,1506038400,12.15,12.35,11.95,12.25,50300
2017-09-25,1506297600,12.2,12.35,11.95,11.95,79800
2017-09-26,1506384000,11.8,12.8,11.65,12.55,190700
2017-09-27,1506470400,13.0,13.65,12.78,13.3,134900
2017-09-28,1506556800,13.3,13.4,13.1,13.25,115100
2017-09-29,1506643200,13.15,13.35,12.95,12.95,78300
2017-10-02,1506902400,12.9,13.0,12.6,12.75,66100
2017-10-03,1506988800,12.85,13.1,12.8,12.9,61100
2017-10-04,1507075200,12.9,13.0,12.75,12.8,33400
2017-10-05,1507161600,12.85,12.9,12.6,12.75,38100
2017-10-06,1507248000,12.75,12.95,12.55,12.85,25100
2017-10-09,1507507200,12.95,13.0,12.75,12.9,33600
2017-10-10,1507593600,13.0,13.45,13.0,13.3,42000
2017-10-11,1507680000,13.35,13.55,13.2,13.3,44400
2017-10-12,1507766400,13.15,13.25,13.0,13.15,25000
2017-10-13,1507852800,13.15,13.2,12.9,13.05,53400
2017-10-16,1508112000,13.15,13.33,13.05,13.2,37100
2017-10-17,1508198400,13.1,13.1,12.85,12.95,29000
2017-10-18,1508284800,13.0,13.1,12.65,12.9,41200
2017-10-19,1508371200,12.85,12.85,12.5,12.65,36900
2017-10-20,1508457600,12.8,13.15,12.8,13.0,42400
2017-10-23,1508716800,12.95,13.25,12.85,13.0,42000
2017-10-24,1508803200,13.15,13.2,12.95,13.0,34700
2017-10-25,1508889600,12.95,13.05,12.8,13.0,31500
2017-10-26,1508976000,13.0,13.45,13.0,13.1,60600
2017-10-27,1509062400,13.1,13.45,13.1,13.35,37600
2017-10-30,1509321600,13.3,13.35,12.9,13.05,70600
2017-10-31,1509408000,13.15,13.4,13.15,13.25,60000
2017-11-01,1509494400,13.4,13.5,13.0,13.15,29800
2017-11-02,1509580800,13.1,13.5,12.98,13.35,49000
2017-11-03,1509667200,13.4,13.4,13.1,13.15,42500
2017-11-06,1509926400,13.15,13.15,12.78,12.85,71800
2017-11-07,1510012800,12.7,12.85,12.25,12.25,69500
2017-11-08,1510099200,12.2,12.35,11.75,11.85,57500
2017-11-09,1510185600,11.8,12.05,11.42,11.75,43300
2017-11-10,1510272000,11.8,12.4,11.8,12.25,51700
2017-11-13,1510531200,12.2,12.2,11.9,12.1,60500
2017-11-14,1510617600,12.1,12.55,12.1,12.5,35500
2017-11-15,1510704000,12.45,12.6,12.3,12.5,39300
2017-11-16,1510790400,12.5,13.1,12.5,12.9,55100
2017-11-17,1510876800,12.75,12.85,12.6,12.8,61800
2017-11-20,1511136000,12.7,13.15,12.65,13.1,40400
2017-11-21,1511222400,13.1,13.15,13.0,13.1,63800
2017-11-22,1511308800,13.15,13.15,12.75,12.75,48000
2017-11-24,1511481600,12.8,12.9,12.65,12.8,11800
2017-11-27,1511740800,12.75,12.9,12.65,12.75,42100
2017-11-28,1511827200,12.55,12.95,12.25,12.9,68500
2017-11-29,1511913600,12.5,12.7,12.3,12.65,113600
2017-11-30,1512000000,12.75,12.75,12.25,12.5,120100
2017-12-01,1512086400,12.5,12.5,11.7,12.1,38400
2017-12-04,1512345600,12.25,12.4,12.0,12.1,99400
2017-12-05,1512432000,12.05,12.1,11.75,11.95,31900
2017-12-06,1512518400,11.9,12.0,11.65,11.65,44300
2017-12-07,1512604800,11.7,11.95,11.7,11.8,48100
2017-12-08,1512691200,11.85,12.03,11.75,11.8,39600
2017-12-11,1512950400,11.8,11.9,11.6,11.85,121200
2017-12-12,1513036800,11.9,12.15,11.8,11.85,66000
2017-12-13,1513123200,11.85,12.95,11.8,12.7,79600
2017-12-14,1513209600,12.65,12.75,12.3,12.3,37500
2017-12-15,1513296000,12.25,12.9,12.23,12.75,115400
2017-12-18,1513555200,12.85,13.1,12.65,12.8,51500
2017-12-19,1513641600,12.8,12.8,12.25,12.3,46000
2017-12-20,1513728000,12.35,12.8,11.98,12.55,43200
2017-12-21,1513814400,12.6,12.7,12.3,12.45,34700
2017-12-22,1513900800,12.4,12.5,12.1,12.25,40800
2017-12-26,1514246400,12.3,12.35,12.05,12.1,15700
2017-12-27,1514332800,12.1,12.35,11.95,12.0,29300
2017-12-28,1514419200,12.0,12.2,11.92,12.1,31600
2017-12-29,1514505600,12.05,12.85,11.9,12.6,173600
2018-01-02,1514851200,12.6,13.02,12.4,12.5,85300
2018-01-03,1514937600,12.45,12.83,12.35,12.65,256000
2018-01-04,1515024000,12.3,13.2,12.05,12.9,126800
2018-01-05,1515110400,12.95,13.1,12.5,13.0,73600
2018-01-08,1515369600,13.05,13.2,12.8,12.9,74700
2018-01-09,1515456000,12.85,12.88,12.35,12.35,47400
2018-01-10,1515542400,12.3,12.45,11.95,12.0,64000
2018-01-11,1515628800,12.0,12.9,12.0,12.7,93400
2018-01-12,1515715200,12.75,12.95,12.6,12.8,113400
2018-01-16,1516060800,12.8,12.95,12.55,12.6,57100
2018-01-17,1516147200,12.6,12.9,12.6,12.8,71900
2018-01-18,1516233600,12.9,13.0,12.75,12.85,50200
2018-01-19,1516320000,12.8,13.25,12.8,13.15,71500
2018-01-22,1516579200,13.15,13.25,13.05,13.25,34100
2018-01-23,1516665600,13.2,13.2,12.98,13.05,22500
2018-01-24,1516752000,13.0,13.1,12.9,13.0,38400
2018-01-25,1516838400,13.1,13.12,12.75,12.95,42300
2018-01-26,1516924800,13.0,13.25,12.75,13.25,28500
2018-01-29,1517184000,13.1,13.25,12.95,13.05,37200
2018-01-30,1517270400,12.9,13.2,12.9,13.1,42600
2018-01-31,1517356800,13.15,13.25,12.95,13.15,45700
2018-02-01,1517443200,13.05,13.2,12.9,13.1,27200
2018-02-02,1517529600,12.97,13.15,12.95,13.1,42900
2018-02-05,1517788800,13.0,13.05,12.7,12.85,86700
2018-02-06,1517875200,12.75,12.85,12.65,12.85,103500
2018-02-07,1517961600,12.8,13.0,12.7,12.9,44000
2018-02-08,1518048000,12.9,12.9,12.63,12.7,44800
2018-02-09,1518134400,12.8,13.55,12.8,13.4,114100
2018-02-12,1518393600,13.35,13.45,13.0,13.15,39100
2018-02-13,1518480000,13.05,13.2,12.85,13.15,27300
2018-02-14,1518566400,13.05,13.3,12.22,13.25,38900
2018-02-15,1518652800,13.25,13.55,13.15,13.55,91400
2018-02-16,1518739200,13.45,14.0,13.45,13.9,56000
2018-02-20,1519084800,13.8,13.85,13.5,13.7,66700
2018-02-21,1519171200,13.75,13.8,13.25,13.35,44100
2018-02-22,1519257600,13.24,13.43,13.0,13.0,29500
2018-02-23,1519344000,13.1,13.3,12.95,13.3,44400
2018-02-26,1519603200,13.3,13.35,13.1,13.25,22000
2018-02-27,1519689600,13.2,13.25,12.95,13.0,31700
2018-02-28,1519776000,13.0,13.2,12.8,13.0,46000
2018-03-01,1519862400,12.95,12.95,12.55,12.75,87900
2018-03-02,1519948800,12.65,13.05,12.65,12.95,54700
2018-03-05,1520208000,13.05,13.15,12.85,13.05,55600
2018-03-06,1520294400,13.05,13.3,12.75,13.25,84000
2018-03-07,1520380800,13.15,13.9,13.13,13.75,36400
2018-03-08,1520467200,13.6,13.9,13.6,13.8,23000
2018-03-09,1520553600,14.0,14.38,13.75,14.35,47200
2018-03-12,1520812800,14.3,14.5,14.1,14.4,56400
2018-03-13,1520899200,14.5,14.55,14.15,14.45,60200
2018-03-14,1520985600,14.55,14.55,13.85,13.9,38800
2018-03-15,1521072000,13.95,13.95,13.3,13.35,50900
2018-03-16,1521158400,13.3,13.8,13.25,13.3,144400
2018-03-19,1521417600,13.35,13.55,13.3,13.45,42100
2018-03-20,1521504000,13.45,13.5,13.2,13.2,29100
2018-03-21,1521590400,13.2,13.3,13.0,13.05,29200
2018-03-22,1521676800,12.9,13.35,12.9,13.0,48600
2018-03-23,1521763200,13.0,13.15,12.9,12.9,67800
2018-03-26,1522022400,13.15,13.15,12.7,12.95,46000
2018-03-27,1522108800,12.95,13.15,12.85,12.9,78800
2018-03-28,1522195200,12.9,13.25,12.85,13.25,21200
2018-03-29,1522281600,13.25,13.75,13.0,13.05,44700
2018-04-02,1522627200,12.98,13.1,12.85,13.05,170200
2018-04-03,1522713600,13.15,13.55,12.84,13.25,181600
2018-04-04,1522800000,13.25,14.15,13.0,13.9,116100
2018-04-05,1522886400,13.9,14.25,13.45,14.1,123600
2018-04-06,1522972800,14.0,14.2,12.93,13.5,84200
2018-04-09,1523232000,13.55,13.85,12.85,13.4,245000
2018-04-10,1523318400,13.45,13.95,13.2,13.65,152900
2018-04-11,1523404800,13.65,13.85,13.6,13.65,30600
2018-04-12,1523491200,13.75,13.95,13.7,13.85,28500
2018-04-13,1523577600,13.85,13.85,13.65,13.8,10800
2018-04-16,1523836800,13.8,14.0,13.75,13.9,45000
2018-04-17,1523923200,14.0,14.0,13.8,14.0,43400
2018-04-18,1524009600,13.95,14.05,13.8,13.85,38700
2018-04-19,1524096000,13.75,14.0,13.75,13.85,28700
2018-04-20,1524182400,13.75,13.9,13.55,13.75,26400
2018-04-23,1524441600,13.85,13.85,13.52,13.65,15300
2018-04-24,1524528000,13.65,13.7,13.45,13.65,16400
2018-04-25,1524614400,13.65,13.85,13.6,13.65,20200
2018-04-26,1524700800,13.75,13.8,13.4,13.7,34000
2018-04-27,1524787200,13.7,13.7,13.55,13.55,7500
2018-04-30,1525046400,13.6,13.6,13.1,13.3,36000
2018-05-01,1525132800,13.25,13.4,13.2,13.3,38500
2018-05-02,1525219200,13.35,13.4,13.25,13.4,21800
2018-05-03,1525305600,13.35,13.4,13.25,13.3,14100
2018-05-04,1525392000,13.2,13.6,13.2,13.5,26100
2018-05-07,1525651200,13.55,13.55,13.3,13.45,20300
2018-05-08,1525737600,13.5,13.65,13.35,13.55,24300
2018-05-09,1525824000,13.5,13.6,13.25,13.25,57400
2018-05-10,1525910400,13.25,13.4,13.2,13.3,47500
2018-05-11,1525996800,13.3,13.45,13.05,13.2,28700
2018-05-14,1526256000,13.3,13.3,13.05,13.15,25900
2018-05-15,1526342400,13.1,13.15,13.0,13.05,47000
2018-05-16,1526428800,13.1,13.35,13.05,13.15,35400
2018-05-17,1526515200,13.2,13.65,13.2,13.55,43100
2018-05-18,1526601600,13.55,13.75,13.45,13.7,42500
2018-05-21,1526860800,13.7,13.8,13.6,13.68,39900
2018-05-22,1526947200,13.6,13.8,13.55,13.6,39200
2018-05-23,1527033600,13.6,13.75,13.5,13.65,23500
2018-05-24,1527120000,13.6,13.9,13.5,13.8,13400
2018-05-25,1527206400,13.75,14.05,13.7,14.05,22300
2018-05-29,1527552000,13.95,14.15,13.7,14.05,27000
2018-05-30,1527638400,14.0,14.45,13.9,14.15,41600
2018-05-31,1527724800,14.15,14.2,14.0,14.1,61200
2018-06-01,1527811200,14.15,14.3,14.05,14.2,22700
2018-06-04,1528070400,13.95,14.3,13.03,14.2,29600
2018-06-05,1528156800,14.25,14.3,14.05,14.3,15500
2018-06-06,1528243200,14.3,14.45,14.25,14.35,28200
2018-06-07,1528329600,14.35,14.45,13.95,14.35,11700
2018-06-08,1528416000,14.3,14.5,14.2,14.25,22300
2018-06-11,1528675200,14.25,14.5,14.15,14.2,19400
2018-06-12,1528761600,14.15,14.25,14.05,14.15,23900
2018-06-13,1528848000,14.15,14.2,14.1,14.1,8000
2018-06-14,1528934400,14.1,14.2,14.05,14.2,22000
2018-06-15,1529020800,14.1,14.4,14.1,14.3,62500
2018-06-18,1529280000,14.3,14.35,13.95,14.1,28300
2018-06-19,1529366400,14.1,14.2,13.95,14.2,58100
2018-06-20,1529452800,14.25,14.5,14.2,14.3,91400
2018-06-21,1529539200,14.35,14.5,14.2,14.45,122200
2018-06-22,1529625600,14.4,15.1,14.35,14.9,335800
2018-06-25,1529884800,14.95,15.6,14.9,15.45,96600
2018-06-26,1529971200,15.5,15.6,15.35,15.4,70400
2018-06-27,1530057600,15.35,15.45,15.05,15.05,49100
2018-06-28,1530144000,15.05,15.2,14.95,15.05,76200
2018-06-29,1530230400,15.05,15.2,14.9,14.9,50700
2018-07-02,1530489600,14.85,15.15,14.63,15.1,70500
2018-07-03,1530576000,15.15,15.21,14.2,14.65,102300
2018-07-05,1530748800,14.7,15.15,14.5,15.15,231600
2018-07-06,1530835200,15.1,15.25,15.05,15.1,76800
2018-07-09,1531094400,14.95,15.15,14.9,14.95,60700
2018-07-10,1531180800,15.0,15.1,14.85,14.95,49300
2018-07-11,1531267200,15.0,15.15,14.85,14.9,73800
2018-07-12,1531353600,14.95,15.0,14.8,14.85,37100
2018-07-13,1531440000,14.9,14.95,14.75,14.8,48100
2018-07-16,1531699200,14.8,14.8,14.35,14.4,89400
2018-07-17,1531785600,14.35,14.65,14.35,14.4,47500
2018-07-18,1531872000,14.4,14.5,14.08,14.4,63900
2018-07-19,1531958400,14.4,14.6,14.36,14.45,40200
2018-07-20,1532044800,14.5,14.55,14.4,14.5,149700
2018-07-23,1532304000,14.5,14.6,14.4,14.5,35300
2018-07-24,1532390400,14.55,14.55,14.45,14.45,22400
2018-07-25,1532476800,14.5,14.5,14.2,14.35,26900
2018-07-26,1532563200,14.3,14.5,14.3,14.45,72100
2018-07-27,1532649600,14.75,14.75,14.05,14.15,49600
2018-07-30,1532908800,14.1,14.2,14.04,14.05,51900
2018-07-31,1532995200,14.15,14.2,13.95,14.0,59700
2018-08-01,1533081600,14.95,14.95,13.15,13.25,95300
2018-08-02,1533168000,13.15,13.58,13.15,13.45,50200
2018-08-03,1533254400,13.15,13.65,13.15,13.3,62000
2018-08-06,1533513600,13.3,13.4,13.15,13.2,35800
2018-08-07,1533600000,13.2,13.7,13.1,13.3,370300
2018-08-08,1533686400,13.25,13.4,13.15,13.35,41500
2018-08-09,1533772800,13.3,13.4,13.3,13.35,36600
2018-08-10,1533859200,13.25,13.45,13.15,13.35,43900
2018-08-13,1534118400,13.35,13.65,13.3,13.65,43700
2018-08-14,1534204800,13.6,13.85,13.35,13.45,134600
2018-08-15,1534291200,13.4,13.75,13.3,13.3,24900
2018-08-16,1534377600,13.6,13.65,13.3,13.45,29900
2018-08-17,1534464000,13.4,13.7,13.35,13.6,200300
2018-08-20,1534723200,13.6,13.75,13.53,13.75,12500
2018-08-21,1534809600,13.65,13.8,13.47,13.75,151900
2018-08-22,1534896000,13.65,14.0,13.62,13.9,68400
2018-08-23,1534982400,13.7,14.23,13.7,14.0,62400
2018-08-24,1535068800,14.05,14.3,14.0,14.15,103000
2018-08-27,1535328000,14.15,14.25,13.9,13.95,37100
2018-08-28,1535414400,13.95,14.0,13.5,13.5,38600
2018-08-29,1535500800,13.6,13.6,13.2,13.25,52100
2018-08-30,1535587200,13.3,13.4,13.0,13.3,73700
2018-08-31,1535673600,13.25,13.48,13.25,13.45,24600
2018-09-04,1536019200,13.4,13.4,13.0,13.1,50200
2018-09-05,1536105600,13.1,13.15,12.7,12.95,73300
2018-09-06,1536192000,13.05,13.1,12.95,13.0,45100
2018-09-07,1536278400,12.9,13.05,12.9,13.0,42700
2018-09-10,1536537600,13.0,13.15,12.95,13.0,52400
2018-09-11,1536624000,13.0,13.0,12.8,12.85,87000
2018-09-12,1536710400,12.8,12.85,12.55,12.65,62600
2018-09-13,1536796800,12.7,12.95,12.7,12.85,82000
2018-09-14,1536883200,12.8,13.2,12.8,13.05,69400
2018-09-17,1537142400,13.2,13.3,13.1,13.3,41000
2018-09-18,1537228800,13.1,13.3,13.1,13.15,36400
2018-09-19,1537315200,13.2,13.45,13.08,13.4,68800
2018-09-20,1537401600,13.2,13.5,13.2,13.45,34500
2018-09-21,1537488000,13.4,13.6,13.05,13.4,221700
2018-09-24,1537747200,13.4,13.55,13.1,13.45,108100
2018-09-25,1537833600,13.65,14.05,13.65,14.0,70400
2018-09-26,1537920000,14.0,14.4,14.0,14.15,96200
2018-09-27,1538006400,13.53,14.4,13.53,14.3,33000
2018-09-28,1538092800,14.3,14.45,14.2,14.4,38200
2018-10-01,1538352000,14.43,14.48,13.88,13.97,29100
2018-10-02,1538438400,13.98,14.23,13.75,14.04,70900
2018-10-03,1538524800,13.97,14.5,13.44,13.94,99200
2018-10-04,1538611200,13.91,13.95,13.37,13.39,92000
2018-10-05,1538697600,13.46,13.66,13.21,13.4,55000
2018-10-08,1538956800,13.4,13.43,13.22,13.27,37300
2018-10-09,1539043200,13.23,13.41,13.2,13.34,77000
2018-10-10,1539129600,13.33,13.38,13.22,13.25,64000
2018-10-11,1539216000,13.23,13.48,12.98,13.0,48700
2018-10-12,1539302400,13.08,13.14,12.82,12.95,98400
2018-10-15,1539561600,12.94,13.15,12.81,13.03,37900
