Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,4.5,4.55,4.35,4.5,1092780
2018-10-04,1538611200,4.5,4.65,4.4,4.45,608240
2018-10-05,1538697600,4.6,4.6,4.35,4.4,774420
2018-10-08,1538956800,4.35,4.65,4.35,4.6,608260
2018-10-09,1539043200,4.45,4.55,4.45,4.45,344840
2018-10-10,1539129600,4.45,4.5,4.35,4.5,695140
2018-10-11,1539216000,4.65,4.75,4.5,4.75,1293200
2018-10-12,1539302400,4.75,4.75,4.45,4.55,916180
2018-10-15,1539561600,4.7,4.75,4.45,4.45,1022020
2018-10-16,1539648000,4.55,4.75,4.5,4.6,1130860
2018-10-17,1539734400,4.6,4.7,4.5,4.55,937160
2018-10-18,1539820800,4.6,4.65,4.5,4.55,504920
2018-10-19,1539907200,4.6,4.6,4.5,4.55,577020
2018-10-22,1540166400,4.55,4.55,4.45,4.55,411620
2018-10-23,1540252800,4.65,4.65,4.45,4.5,641720
2018-10-24,1540339200,4.5,4.5,4.3,4.3,912920
2018-10-25,1540425600,4.35,4.35,4.1,4.1,1208440
2018-10-26,1540512000,4.15,4.2,3.65,3.85,1967340
2018-10-29,1540771200,3.85,3.9,3.3,3.3,1474800
2018-10-30,1540857600,3.5,3.65,3.4,3.45,982660
2018-10-31,1540944000,3.45,3.5,3.25,3.3,1466320
2018-11-01,1541030400,3.4,3.55,3.4,3.5,1130060
2018-11-02,1541116800,3.7,3.7,3.5,3.6,574680
2018-11-05,1541376000,3.65,3.75,3.6,3.65,597560
2018-11-06,1541462400,3.6,3.65,3.55,3.65,311680
2018-11-07,1541548800,3.7,3.7,3.6,3.65,536840
2018-11-08,1541635200,3.65,3.65,3.45,3.5,783200
2018-11-09,1541721600,3.45,3.5,3.3,3.3,1308080
2018-11-12,1541980800,3.3,3.35,3.1,3.1,983300
2018-11-13,1542067200,3.15,3.2,3.0,3.05,898220
2018-11-14,1542153600,3.05,3.2,3.0,3.05,1006020
2018-11-15,1542240000,3.05,3.15,3.05,3.1,722080
2018-11-16,1542326400,3.2,3.25,3.15,3.2,793800
2018-11-19,1542585600,3.2,3.25,3.1,3.15,362780
2018-11-20,1542672000,3.15,3.2,3.0,3.05,696660
2018-11-21,1542758400,3.15,3.15,3.1,3.15,499100
2018-11-23,1542931200,3.1,3.15,3.05,3.05,237580
2018-11-26,1543190400,3.05,3.1,2.85,2.95,1064940
2018-11-27,1543276800,2.95,2.95,2.8,2.9,728640
2018-11-28,1543363200,2.95,3.0,2.8,2.95,514920
2018-11-29,1543449600,2.95,3.0,2.8,2.8,357020
2018-11-30,1543536000,2.85,2.85,2.75,2.85,491840
2018-12-03,1543795200,2.9,2.95,2.85,2.9,508860
2018-12-04,1543881600,3.0,3.0,2.8,2.85,706700
2018-12-06,1544054400,2.85,2.9,2.8,2.85,652360
2018-12-07,1544140800,2.85,3.15,2.85,3.05,1190540
2018-12-10,1544400000,3.15,3.15,3.0,3.05,526060
2018-12-11,1544486400,3.15,3.15,3.05,3.05,541640
2018-12-12,1544572800,3.1,3.15,3.05,3.1,459900
2018-12-13,1544659200,3.0,3.1,2.9,2.95,1137840
2018-12-14,1544745600,2.95,3.0,2.85,2.9,843040
2018-12-17,1545004800,2.9,3.2,2.9,3.2,1537740
2018-12-18,1545091200,3.15,3.35,3.05,3.25,1660600
2018-12-19,1545177600,3.25,3.45,3.05,3.05,1642640
2018-12-20,1545264000,3.15,3.25,2.9,3.05,1636860
2018-12-21,1545350400,3.05,3.15,2.9,3.0,2328520
2018-12-24,1545609600,2.95,3.05,2.9,2.95,655140
2018-12-26,1545782400,3.0,3.05,2.9,3.0,746280
2018-12-27,1545868800,2.95,3.0,2.9,2.95,744040
2018-12-28,1545955200,2.85,2.95,2.85,2.9,1061140
2018-12-31,1546214400,2.77,2.95,2.73,2.88,1031800
2019-01-02,1546387200,2.87,3.33,2.84,3.17,1873800
2019-01-03,1546473600,3.19,3.46,3.19,3.46,1700400
2019-01-04,1546560000,3.3,3.34,3.2,3.27,1354500
2019-01-07,1546819200,3.3,3.39,3.22,3.31,1416600
2019-01-08,1546905600,3.32,3.4,3.26,3.3,1531300
2019-01-09,1546992000,3.31,3.4,3.17,3.25,1431200
2019-01-10,1547078400,3.23,3.23,3.03,3.04,1698700
2019-01-11,1547164800,3.02,3.09,3.01,3.06,1163600
2019-01-14,1547424000,3.05,3.06,2.84,2.94,1305800
2019-01-15,1547510400,2.95,2.98,2.83,2.94,2153600
2019-01-16,1547596800,2.9,3.0,2.86,2.86,1001800
2019-01-17,1547683200,2.86,2.86,2.77,2.83,1072700
2019-01-18,1547769600,2.8,2.8,2.66,2.66,1219300
2019-01-22,1548115200,2.64,2.74,2.52,2.69,1869900
2019-01-23,1548201600,2.65,2.72,2.61,2.64,1118800
2019-01-24,1548288000,2.64,2.69,2.61,2.67,704700
2019-01-25,1548374400,2.7,2.81,2.66,2.69,2062300
2019-01-28,1548633600,2.71,2.8,2.68,2.79,1512900
2019-01-29,1548720000,2.81,2.85,2.79,2.82,1388100
2019-01-30,1548806400,2.83,2.97,2.78,2.94,1928700
2019-01-31,1548892800,3.44,3.77,3.41,3.75,8448200
2019-02-01,1548979200,3.82,4.08,3.81,3.98,4744800
2019-02-04,1549238400,3.95,4.06,3.84,3.95,2105400
2019-02-05,1549324800,3.91,4.18,3.89,4.17,2626800
2019-02-06,1549411200,4.33,4.4,3.88,3.92,3677400
2019-02-07,1549497600,3.92,3.99,3.8,3.82,2657300
2019-02-08,1549584000,3.9,4.06,3.82,4.04,2852900
2019-02-11,1549843200,3.95,4.11,3.88,4.02,1960900
2019-02-12,1549929600,4.02,4.11,3.94,3.97,1378900
2019-02-13,1550016000,3.95,4.14,3.94,4.0,1493200
2019-02-14,1550102400,3.99,4.09,3.96,4.01,1260000
2019-02-15,1550188800,4.08,4.19,4.0,4.18,1779300
2019-02-19,1550534400,4.23,4.51,4.23,4.44,2914000
2019-02-20,1550620800,4.45,4.45,4.29,4.35,2298600
2019-02-21,1550707200,4.32,4.37,4.19,4.3,1721400
2019-02-22,1550793600,4.12,4.63,4.1,4.39,3142000
2019-02-25,1551052800,4.45,4.45,4.28,4.3,1872300
2019-02-26,1551139200,4.3,4.37,4.21,4.3,1176700
2019-02-27,1551225600,4.29,4.3,4.2,4.26,1187500
2019-02-28,1551312000,4.24,4.36,4.2,4.35,1686100
2019-03-01,1551398400,4.24,4.47,4.2,4.2,1877800
2019-03-04,1551657600,4.16,4.27,4.1,4.23,1558900
2019-03-05,1551744000,4.2,4.28,4.16,4.26,1147100
2019-03-06,1551830400,4.27,4.3,4.17,4.18,986800
2019-03-07,1551916800,4.16,4.32,4.14,4.31,1508300
2019-03-08,1552003200,4.38,4.48,4.26,4.46,2905400
2019-03-11,1552262400,4.44,4.46,4.3,4.43,1451700
2019-03-12,1552348800,4.45,4.78,4.45,4.73,2285300
2019-03-13,1552435200,4.79,4.88,4.66,4.77,1734600
2019-03-14,1552521600,4.63,4.66,4.5,4.53,1698400
2019-03-15,1552608000,4.56,4.61,4.38,4.5,3188000
2019-03-18,1552867200,4.5,4.53,4.38,4.39,1059500
2019-03-19,1552953600,4.46,4.59,4.42,4.52,1332400
2019-03-20,1553040000,4.55,4.74,4.42,4.71,1699700
2019-03-21,1553126400,4.72,4.74,4.5,4.55,1924000
2019-03-22,1553212800,4.54,4.68,4.53,4.62,1414800
2019-03-25,1553472000,4.67,4.96,4.63,4.92,2501600
2019-03-26,1553558400,4.89,5.11,4.82,5.03,1961600
2019-03-27,1553644800,5.03,5.09,4.92,4.94,1919500
2019-03-28,1553731200,4.84,4.85,4.66,4.7,2029700
2019-03-29,1553817600,4.8,4.83,4.62,4.63,1371800
2019-04-01,1554076800,4.64,4.7,4.33,4.42,2839600
2019-04-02,1554163200,4.44,4.53,4.37,4.45,1675400
2019-04-03,1554249600,4.45,4.62,4.38,4.59,2962000
2019-04-04,1554336000,4.54,4.69,4.47,4.66,1492300
2019-04-05,1554422400,4.65,4.65,4.55,4.58,983500
2019-04-08,1554681600,4.65,4.72,4.57,4.64,1083900
2019-04-09,1554768000,4.69,4.77,4.65,4.73,1417700
2019-04-10,1554854400,4.73,4.82,4.65,4.68,1317600
2019-04-11,1554940800,4.61,4.64,4.52,4.56,1218700
2019-04-12,1555027200,4.56,4.62,4.5,4.51,677000
2019-04-15,1555286400,4.44,4.53,4.39,4.48,758900
2019-04-16,1555372800,4.38,4.41,4.24,4.27,1372900
2019-04-17,1555459200,4.31,4.36,4.25,4.32,854700
2019-04-18,1555545600,4.35,4.46,4.22,4.28,1178900
2019-04-22,1555891200,4.28,4.29,4.13,4.15,1081900
2019-04-23,1555977600,4.11,4.18,4.02,4.14,1636100
2019-04-24,1556064000,4.14,4.23,4.07,4.16,1356000
2019-04-25,1556150400,4.16,4.23,4.08,4.12,1043300
2019-04-26,1556236800,4.17,4.37,4.17,4.31,1525100
2019-04-29,1556496000,4.25,4.26,4.14,4.17,756300
2019-04-30,1556582400,4.16,4.26,4.15,4.16,1145400
2019-05-01,1556668800,4.13,4.22,4.05,4.11,1665100
2019-05-02,1556755200,4.04,4.13,3.93,4.11,2092900
2019-05-03,1556841600,3.93,4.02,3.39,3.42,5405800
2019-05-06,1557100800,3.43,3.7,3.4,3.62,1879900
2019-05-07,1557187200,3.55,3.6,3.49,3.51,2997400
2019-05-08,1557273600,3.52,3.58,3.4,3.49,1865600
2019-05-09,1557360000,3.5,3.55,3.44,3.51,1365500
2019-05-10,1557446400,3.55,3.64,3.48,3.5,1579500
2019-05-13,1557705600,3.61,3.72,3.56,3.66,2496400
2019-05-14,1557792000,3.69,3.71,3.56,3.63,1357000
2019-05-15,1557878400,3.67,3.88,3.65,3.8,1532300
2019-05-16,1557964800,3.81,3.81,3.55,3.61,1892900
2019-05-17,1558051200,3.6,3.63,3.52,3.53,1315400
2019-05-20,1558310400,3.53,3.54,3.4,3.42,960400
2019-05-21,1558396800,3.43,3.49,3.37,3.44,965600
2019-05-22,1558483200,3.42,3.52,3.38,3.45,1363700
2019-05-23,1558569600,3.45,3.47,3.19,3.19,3378300
2019-05-24,1558656000,3.2,3.2,3.05,3.11,2325000
2019-05-28,1559001600,3.47,3.81,3.43,3.62,5881800
2019-05-29,1559088000,3.61,3.66,3.49,3.52,1997000
2019-05-30,1559174400,3.48,3.66,3.44,3.64,2972200
2019-05-31,1559260800,3.76,3.8,3.62,3.72,2444900
2019-06-03,1559520000,3.81,4.23,3.81,4.19,5299600
2019-06-04,1559606400,4.12,4.25,4.03,4.23,3132900
2019-06-05,1559692800,4.35,4.47,4.14,4.24,2862000
2019-06-06,1559779200,4.3,4.42,4.2,4.28,2153900
2019-06-07,1559865600,4.31,4.5,4.26,4.31,2373800
2019-06-10,1560124800,4.22,4.25,4.13,4.17,2376200
2019-06-11,1560211200,4.15,4.31,4.11,4.26,1937200
2019-06-12,1560297600,4.3,4.39,4.21,4.3,1818600
2019-06-13,1560384000,4.33,4.33,4.21,4.32,2121200
2019-06-14,1560470400,4.38,4.47,4.22,4.26,3490300
2019-06-17,1560729600,4.24,4.32,4.19,4.3,1991000
2019-06-18,1560816000,4.38,4.53,4.35,4.48,2570400
2019-06-19,1560902400,4.44,4.54,4.35,4.51,2542800
2019-06-20,1560988800,4.68,5.2,4.67,5.11,7461100
2019-06-21,1561075200,5.14,5.43,4.92,5.43,11976200
2019-06-24,1561334400,5.46,5.56,5.27,5.49,4276600
2019-06-25,1561420800,5.5,5.63,5.27,5.45,5361700
2019-06-26,1561507200,5.33,5.82,5.28,5.7,4687800
2019-06-27,1561593600,5.71,5.76,5.63,5.75,3022400
2019-06-28,1561680000,5.78,5.82,5.68,5.82,3257300
2019-07-01,1561939200,5.64,5.88,5.56,5.79,3186400
2019-07-02,1562025600,5.87,6.31,5.86,6.24,5145700
2019-07-03,1562112000,6.37,6.4,6.13,6.24,3484800
2019-07-05,1562284800,6.01,6.32,5.98,6.26,3990900
2019-07-08,1562544000,6.36,6.43,6.04,6.2,3887900
2019-07-09,1562630400,6.23,6.64,6.17,6.55,3526300
2019-07-10,1562716800,6.72,6.85,6.54,6.85,4698300
2019-07-11,1562803200,6.82,6.91,6.62,6.75,4782700
2019-07-12,1562889600,6.75,7.04,6.75,6.99,3200000
2019-07-15,1563148800,7.02,7.14,6.91,6.98,3238700
2019-07-16,1563235200,6.94,7.32,6.88,7.22,4174400
2019-07-17,1563321600,7.26,7.61,7.23,7.6,4454000
2019-07-18,1563408000,7.62,7.88,7.42,7.83,6827400
2019-07-19,1563494400,7.76,7.86,7.55,7.68,5893500
2019-07-22,1563753600,7.67,7.96,7.66,7.81,4713600
2019-07-23,1563840000,7.7,7.8,7.26,7.49,5419500
2019-07-24,1563926400,7.6,7.89,7.52,7.8,4475600
2019-07-25,1564012800,7.77,7.81,7.61,7.73,3936600
2019-07-26,1564099200,7.78,7.95,7.76,7.88,2411000
2019-07-29,1564358400,7.9,7.95,7.7,7.95,2394600
2019-07-30,1564444800,7.97,8.18,7.91,8.08,3555700
2019-07-31,1564531200,8.09,8.13,7.61,7.7,5108000
2019-08-01,1564617600,7.41,8.32,7.35,8.27,6793800
2019-08-02,1564704000,8.15,8.35,7.98,8.16,4458800
2019-08-05,1564963200,8.4,8.82,8.36,8.66,5810900
2019-08-06,1565049600,8.62,8.99,8.44,8.57,4985600
2019-08-07,1565136000,8.9,8.91,7.62,7.84,9571900
2019-08-08,1565222400,7.58,8.42,7.45,8.32,4166000
2019-08-09,1565308800,8.27,8.48,8.16,8.23,4175400
2019-08-12,1565568000,8.26,8.45,8.17,8.26,2607800
2019-08-13,1565654400,8.34,8.43,7.75,8.09,3605200
2019-08-14,1565740800,8.25,8.88,8.2,8.55,5293500
2019-08-15,1565827200,8.59,8.86,8.39,8.77,3162900
2019-08-16,1565913600,8.61,8.9,8.52,8.62,3406400
2019-08-19,1566172800,8.35,8.9,8.24,8.57,2817100
2019-08-20,1566259200,8.66,8.81,8.57,8.76,2417000
2019-08-21,1566345600,8.71,8.85,8.64,8.73,1893100
2019-08-22,1566432000,8.6,8.76,8.5,8.58,1939100
2019-08-23,1566518400,8.65,9.35,8.62,9.17,5609100
2019-08-26,1566777600,9.27,9.49,9.04,9.22,3058800
2019-08-27,1566864000,9.25,9.69,9.16,9.52,3538200
2019-08-28,1566950400,9.56,9.62,9.21,9.55,2618500
2019-08-29,1567036800,9.54,9.54,9.05,9.22,3253500
2019-08-30,1567123200,9.12,9.4,9.09,9.19,2521000
2019-09-03,1567468800,9.46,9.48,9.17,9.26,4420500
2019-09-04,1567555200,9.26,10.09,9.23,9.99,5438000
2019-09-05,1567641600,9.71,9.91,9.58,9.71,4498500
2019-09-06,1567728000,9.71,10.0,9.14,9.2,4983100
2019-09-09,1567987200,9.31,9.32,8.3,8.62,6109400
2019-09-10,1568073600,8.5,8.77,8.33,8.36,3798000
2019-09-11,1568160000,8.35,8.8,8.35,8.57,3692600
2019-09-12,1568246400,8.9,9.36,8.63,8.67,4832000
2019-09-13,1568332800,8.65,8.82,8.23,8.29,4328900
2019-09-16,1568592000,8.5,8.6,8.02,8.46,3647300
2019-09-17,1568678400,8.57,8.58,8.31,8.39,2620300
2019-09-18,1568764800,8.33,8.46,7.91,8.12,3746700
2019-09-19,1568851200,8.18,8.36,8.15,8.3,1778500
2019-09-20,1568937600,8.26,8.48,8.2,8.4,4185700
2019-09-23,1569196800,8.48,8.92,8.44,8.84,3772800
2019-09-24,1569283200,8.75,9.04,8.59,8.95,2629100
2019-09-25,1569369600,8.92,8.92,8.1,8.21,3680300
2019-09-26,1569456000,8.2,8.3,7.83,7.86,2949600
2019-09-27,1569542400,7.55,8.04,7.06,7.88,3681500
2019-09-30,1569801600,7.6,7.82,7.5,7.77,2874000
2019-10-01,1569888000,7.71,7.95,7.55,7.69,3050100
2019-10-02,1569974400,7.85,7.99,7.73,7.81,2388200
2019-10-03,1570060800,7.8,8.01,7.74,7.8,1859800
2019-10-04,1570147200,7.72,7.91,7.63,7.87,1493800
2019-10-07,1570406400,7.78,7.92,7.7,7.8,1288700
2019-10-08,1570492800,7.97,7.97,7.78,7.95,1960600
2019-10-09,1570579200,7.95,7.96,7.72,7.77,1937600
2019-10-10,1570665600,7.75,7.92,7.52,7.82,2036500
2019-10-11,1570752000,7.71,7.74,7.37,7.39,3010200
2019-10-14,1571011200,7.4,7.47,7.3,7.34,1006300
2019-10-15,1571097600,7.25,7.38,7.11,7.23,2170800
2019-10-16,1571184000,7.26,7.41,7.17,7.39,1665300
2019-10-17,1571270400,7.28,7.87,7.28,7.87,2353900
2019-10-18,1571356800,7.83,8.0,7.65,7.88,1842900
2019-10-21,1571616000,8.01,8.14,7.67,7.69,1661300
2019-10-22,1571702400,7.69,7.77,7.5,7.69,1278900
2019-10-23,1571788800,7.78,8.04,7.78,7.87,1796800
2019-10-24,1571875200,7.86,8.19,7.86,8.1,2124700
2019-10-25,1571961600,8.25,8.35,8.02,8.13,1658200
2019-10-28,1572220800,7.95,8.02,7.78,7.89,1371800
2019-10-29,1572307200,7.8,8.07,7.61,7.92,2387500
2019-10-30,1572393600,7.93,8.2,7.87,8.19,2429900
2019-10-31,1572480000,8.31,8.61,8.22,8.42,2848000
2019-11-01,1572566400,8.42,9.01,8.13,8.99,4138300
2019-11-04,1572825600,8.95,9.16,8.88,8.95,2620700
2019-11-05,1572912000,8.75,9.0,8.68,8.93,3022400
2019-11-06,1572998400,8.96,9.02,8.73,8.91,2086400
2019-11-07,1573084800,8.79,8.85,7.54,7.63,5017100
2019-11-08,1573171200,7.5,7.98,7.5,7.7,2477800
2019-11-11,1573430400,7.69,7.71,7.5,7.64,2097200
2019-11-12,1573516800,7.62,7.72,7.53,7.61,2575600
2019-11-13,1573603200,7.71,8.03,7.71,7.88,2147200
2019-11-14,1573689600,7.91,8.0,7.7,7.91,1999200
2019-11-15,1573776000,7.83,7.86,7.61,7.65,1933800
2019-11-18,1574035200,7.71,7.82,7.61,7.77,1341700
2019-11-19,1574121600,7.76,7.88,7.68,7.74,1354200
2019-11-20,1574208000,7.76,8.01,7.72,7.96,1623000
2019-11-21,1574294400,7.95,7.99,7.56,7.56,1442000
2019-11-22,1574380800,7.66,7.73,7.41,7.59,1713200
2019-11-25,1574640000,7.53,7.82,7.49,7.55,1454000
2019-11-26,1574726400,7.58,7.72,7.5,7.69,1059800
2019-11-27,1574812800,7.6,7.67,7.42,7.56,2130800
2019-11-29,1574985600,7.6,7.88,7.6,7.84,1016600
2019-12-02,1575244800,7.81,7.9,7.64,7.88,1891100
2019-12-03,1575331200,8.0,8.27,8.0,8.17,2493800
2019-12-04,1575417600,8.15,8.22,7.83,7.92,1783100
2019-12-05,1575504000,7.62,7.71,7.22,7.36,7312300
2019-12-06,1575590400,7.23,7.39,7.05,7.3,3725500
2019-12-09,1575849600,7.38,7.55,7.25,7.26,2682500
2019-12-10,1575936000,7.33,7.36,7.11,7.17,1840200
2019-12-11,1576022400,7.22,7.3,7.1,7.25,1614200
2019-12-12,1576108800,7.37,7.42,7.1,7.26,2050900
2019-12-13,1576195200,7.2,7.6,7.2,7.5,2797700
2019-12-16,1576454400,7.56,7.6,7.18,7.19,3030500
2019-12-17,1576540800,7.18,7.32,7.14,7.14,1745400
2019-12-18,1576627200,7.14,7.27,7.12,7.26,1618100
2019-12-19,1576713600,7.25,7.26,7.12,7.19,3257200
2019-12-20,1576800000,7.21,7.23,7.04,7.1,4198700
2019-12-23,1577059200,7.15,7.48,7.08,7.46,2193100
2019-12-24,1577145600,7.55,7.71,7.46,7.71,1547100
2019-12-26,1577318400,7.76,7.94,7.57,7.74,2147200
2019-12-27,1577404800,7.7,7.81,7.6,7.63,2645900
2019-12-30,1577664000,7.66,7.91,7.6,7.88,3683300
2019-12-31,1577750400,7.98,8.15,7.91,8.03,2768100
2020-01-02,1577923200,8.16,8.34,8.03,8.09,1771500
2020-01-03,1578009600,8.34,8.39,7.95,8.0,3102600
2020-01-06,1578268800,8.27,8.29,7.8,7.88,2584400
2020-01-07,1578355200,7.9,8.26,7.84,8.22,1978600
2020-01-08,1578441600,8.21,8.23,7.64,7.71,2882800
2020-01-09,1578528000,7.61,7.63,7.38,7.43,1914300
2020-01-10,1578614400,7.43,7.64,7.43,7.52,1426600
2020-01-13,1578873600,7.53,7.56,7.2,7.21,1589600
2020-01-14,1578960000,7.16,7.39,7.12,7.34,1493100
2020-01-15,1579046400,7.38,7.45,7.18,7.41,2254900
2020-01-16,1579132800,7.29,7.47,7.25,7.41,2026700
2020-01-17,1579219200,7.45,7.46,7.19,7.26,2225900
2020-01-21,1579564800,7.3,7.43,7.17,7.39,2386400
2020-01-22,1579651200,7.39,7.49,7.3,7.33,912900
2020-01-23,1579737600,7.29,7.54,7.22,7.31,1813500
2020-01-24,1579824000,7.31,7.5,7.23,7.5,1682700
2020-01-27,1580083200,7.6,7.68,7.32,7.36,2846900
2020-01-28,1580169600,7.28,7.39,7.05,7.12,1583500
2020-01-29,1580256000,7.1,7.3,6.94,7.29,2180900
2020-01-30,1580342400,7.3,7.37,7.22,7.25,1904000
2020-01-31,1580428800,7.23,7.36,7.16,7.28,2499200
2020-02-03,1580688000,7.22,7.33,7.18,7.27,1132100
2020-02-04,1580774400,7.11,7.14,6.6,6.62,4201200
2020-02-05,1580860800,6.61,6.72,6.5,6.59,2160900
2020-02-06,1580947200,6.62,6.81,6.6,6.78,2427500
2020-02-07,1581033600,6.8,6.95,6.66,6.68,1252400
2020-02-10,1581292800,6.73,6.89,6.65,6.82,2056900
2020-02-11,1581379200,6.78,7.02,6.78,6.98,2555100
2020-02-12,1581465600,6.96,7.03,6.89,6.91,870600
2020-02-13,1581552000,6.98,7.05,6.91,6.97,2109000
2020-02-14,1581638400,6.93,7.0,6.65,6.67,1609600
2020-02-18,1581984000,6.75,7.38,6.68,7.37,3703300
2020-02-19,1582070400,7.42,7.61,7.21,7.57,3931800
2020-02-20,1582156800,7.58,7.74,7.47,7.52,3330700
2020-02-21,1582243200,8.05,9.95,8.04,9.93,20222100
2020-02-24,1582502400,10.52,10.97,10.1,10.88,13885600
2020-02-25,1582588800,10.48,11.29,10.33,10.92,11691100
2020-02-26,1582675200,10.77,11.06,10.6,10.8,4688100
2020-02-27,1582761600,10.89,10.98,9.37,9.42,6556900
2020-02-28,1582848000,8.54,9.14,8.31,8.69,5712900
2020-03-02,1583107200,9.08,9.43,8.81,9.34,2947800
2020-03-03,1583193600,9.43,10.08,9.13,9.43,6119400
2020-03-04,1583280000,9.48,9.88,9.26,9.65,4213300
2020-03-05,1583366400,9.76,9.9,9.42,9.64,4757600
2020-03-06,1583452800,9.68,9.72,8.93,9.39,7593100
2020-03-09,1583712000,8.75,8.97,8.33,8.34,4756200
2020-03-10,1583798400,8.49,8.73,7.98,8.39,2664400
2020-03-11,1583884800,8.27,8.47,7.42,7.56,5396800
2020-03-12,1583971200,6.6,7.57,5.91,6.56,6808500
2020-03-13,1584057600,6.85,6.87,5.75,5.75,4772200
2020-03-16,1584316800,4.66,6.48,4.6,6.03,6672800
2020-03-17,1584403200,5.86,7.06,5.82,6.65,6907900
2020-03-18,1584489600,6.42,6.79,5.26,5.36,5855300
2020-03-19,1584576000,5.43,6.44,4.82,5.51,5480600
2020-03-20,1584662400,5.9,5.98,5.15,5.15,4971600
2020-03-23,1584921600,5.6,5.93,5.09,5.62,4373500
2020-03-24,1585008000,6.18,6.6,6.01,6.36,5496200
2020-03-25,1585094400,6.37,7.36,6.23,7.11,5708000
2020-03-26,1585180800,7.4,7.73,6.82,7.01,4381400
2020-03-27,1585267200,6.78,7.01,6.48,6.67,3955600
2020-03-30,1585526400,6.66,6.93,6.06,6.23,3488500
2020-03-31,1585612800,6.1,6.69,6.1,6.17,3338400
2020-04-01,1585699200,6.16,6.54,6.04,6.35,2683900
2020-04-02,1585785600,6.5,6.92,6.43,6.61,2578200
2020-04-03,1585872000,6.7,6.85,6.47,6.48,2283000
2020-04-06,1586131200,6.84,7.11,6.6,7.0,3778300
2020-04-07,1586217600,7.01,7.27,6.75,6.87,2899800
2020-04-08,1586304000,6.93,7.13,6.79,6.9,1413400
2020-04-09,1586390400,7.16,7.81,7.16,7.74,3775400
2020-04-13,1586736000,7.9,8.85,7.51,8.74,5324200
2020-04-14,1586822400,9.12,9.51,8.35,8.58,5028300
2020-04-15,1586908800,8.28,8.7,8.11,8.41,2612500
2020-04-16,1586995200,8.54,8.8,8.3,8.5,2561200
2020-04-17,1587081600,8.13,8.6,8.13,8.31,3615700
2020-04-20,1587340800,8.44,8.96,8.33,8.69,2790200
2020-04-21,1587427200,8.34,8.76,8.28,8.63,2910300
2020-04-22,1587513600,8.97,9.28,8.92,9.22,3395200
2020-04-23,1587600000,9.45,10.19,9.36,9.64,4827900
2020-04-24,1587686400,9.96,9.96,9.42,9.74,2812500
2020-04-27,1587945600,9.77,9.88,9.38,9.73,1965300
2020-04-28,1588032000,9.62,9.8,9.32,9.56,2920100
2020-04-29,1588118400,9.43,9.76,9.16,9.75,2962700
2020-04-30,1588204800,9.5,9.81,9.26,9.47,2530000
2020-05-01,1588291200,9.0,9.62,8.78,9.29,4732500
2020-05-04,1588550400,9.43,9.73,9.36,9.57,3280900
2020-05-05,1588636800,9.57,9.65,9.3,9.55,3021100
2020-05-06,1588723200,9.33,9.38,9.1,9.21,2533900
2020-05-07,1588809600,9.36,9.74,9.19,9.63,3539800
2020-05-08,1588896000,9.51,9.63,9.21,9.24,2836800
2020-05-11,1589155200,9.17,9.22,8.76,8.92,3022600
2020-05-12,1589241600,8.92,9.32,8.86,8.91,2343700
2020-05-13,1589328000,9.11,9.11,8.46,8.72,2671000
2020-05-14,1589414400,8.69,8.97,8.48,8.91,3154300
2020-05-15,1589500800,9.3,9.37,9.03,9.33,3346200
2020-05-18,1589760000,9.57,9.57,8.81,8.81,3188200
2020-05-19,1589846400,9.22,9.62,9.1,9.54,3939300
2020-05-20,1589932800,9.73,9.74,9.33,9.4,2507100
2020-05-21,1590019200,9.23,9.29,8.88,9.04,2290500
2020-05-22,1590105600,9.15,9.29,8.94,9.0,1843200
2020-05-26,1590451200,9.0,9.0,8.48,8.49,2763200
2020-05-27,1590537600,8.23,8.61,8.12,8.59,2930300
2020-05-28,1590624000,8.78,8.85,8.33,8.42,2135600
2020-05-29,1590710400,8.59,8.63,8.36,8.4,2407500
2020-06-01,1590969600,8.41,8.6,8.4,8.6,1960800
2020-06-02,1591056000,8.62,8.65,8.18,8.28,2801200
2020-06-03,1591142400,8.05,8.28,7.91,8.02,2477200
2020-06-04,1591228800,8.18,8.39,8.08,8.27,1722800
2020-06-05,1591315200,7.99,8.36,7.79,8.36,2990200
2020-06-08,1591574400,8.44,8.56,8.3,8.51,3204600
2020-06-09,1591660800,8.66,8.85,8.51,8.67,2529400
2020-06-10,1591747200,8.8,8.88,8.2,8.87,3599300
2020-06-11,1591833600,8.78,8.89,8.1,8.25,5027900
2020-06-12,1591920000,8.4,8.63,8.17,8.33,4114100
2020-06-15,1592179200,8.06,8.53,7.87,8.51,2444800
2020-06-16,1592265600,8.57,8.64,8.26,8.31,2100700
2020-06-17,1592352000,8.31,8.47,8.26,8.32,1051200
2020-06-18,1592438400,8.25,8.38,8.14,8.15,1101900
2020-06-19,1592524800,8.3,8.65,8.21,8.61,2442000
2020-06-22,1592784000,8.83,9.19,8.81,9.14,2552700
2020-06-23,1592870400,9.33,9.44,9.19,9.31,1896100
2020-06-24,1592956800,9.2,9.33,8.88,9.03,2208800
2020-06-25,1593043200,9.07,9.21,8.89,9.2,1776200
2020-06-26,1593129600,9.12,9.32,8.85,9.28,2066600
2020-06-29,1593388800,9.33,9.55,9.22,9.55,1852700
2020-06-30,1593475200,9.5,9.8,9.41,9.7,4068400
