Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,13.95,14.05,13.9,14.0,328500
2017-04-07,1491523200,14.0,14.15,13.95,14.05,149700
2017-04-10,1491782400,14.1,14.2,13.9,14.0,205500
2017-04-11,1491868800,14.0,14.1,13.9,14.1,140500
2017-04-12,1491955200,14.1,14.1,13.95,14.0,194000
2017-04-13,1492041600,14.0,14.1,13.95,13.95,110400
2017-04-17,1492387200,13.75,14.15,13.75,14.1,119500
2017-04-18,1492473600,14.05,14.2,14.05,14.15,93500
2017-04-19,1492560000,14.2,14.5,14.15,14.45,190700
2017-04-20,1492646400,14.45,14.75,14.4,14.75,139700
2017-04-21,1492732800,14.75,14.75,14.5,14.65,283400
2017-04-24,1492992000,14.75,15.0,14.75,14.9,236700
2017-04-25,1493078400,15.0,15.15,14.98,15.0,131000
2017-04-26,1493164800,14.85,15.35,14.76,15.2,177900
2017-04-27,1493251200,15.35,15.75,15.35,15.7,154100
2017-04-28,1493337600,15.75,15.85,15.45,15.75,224700
2017-05-01,1493596800,15.8,15.9,15.6,15.7,182300
2017-05-02,1493683200,15.65,15.75,15.5,15.6,180800
2017-05-03,1493769600,15.55,15.6,15.25,15.5,246700
2017-05-04,1493856000,15.55,15.65,15.45,15.6,173600
2017-05-05,1493942400,15.7,15.8,15.55,15.65,223900
2017-05-08,1494201600,15.65,15.7,15.43,15.5,100900
2017-05-09,1494288000,15.45,15.5,15.3,15.45,121100
2017-05-10,1494374400,15.45,15.55,15.25,15.55,144000
2017-05-11,1494460800,15.35,15.45,15.2,15.25,192500
2017-05-12,1494547200,15.25,15.4,15.1,15.25,100100
2017-05-15,1494806400,15.1,15.35,14.95,15.25,216200
2017-05-16,1494892800,15.25,15.55,15.1,15.55,235600
2017-05-17,1494979200,15.35,15.4,15.05,15.05,259000
2017-05-18,1495065600,15.0,15.3,14.7,15.0,334300
2017-05-19,1495152000,15.0,15.1,14.8,15.0,213300
2017-05-22,1495411200,14.95,15.1,14.95,15.1,161800
2017-05-23,1495497600,15.15,15.15,14.95,15.1,121900
2017-05-24,1495584000,15.1,15.2,14.9,14.95,182700
2017-05-25,1495670400,15.0,15.2,14.95,15.0,237700
2017-05-26,1495756800,15.0,15.1,14.95,15.0,124500
2017-05-30,1496102400,14.9,15.05,14.85,15.0,79900
2017-05-31,1496188800,15.0,15.1,14.93,15.1,150200
2017-06-01,1496275200,15.1,15.1,14.95,15.05,175700
2017-06-02,1496361600,15.05,15.4,15.05,15.2,246300
2017-06-05,1496620800,15.2,15.3,14.95,14.95,82500
2017-06-06,1496707200,14.85,15.0,14.75,14.95,188900
2017-06-07,1496793600,15.05,15.15,14.88,15.0,215600
2017-06-08,1496880000,14.95,15.1,14.9,15.0,242300
2017-06-09,1496966400,15.1,15.45,14.95,15.45,211200
2017-06-12,1497225600,15.4,15.65,15.2,15.25,208000
2017-06-13,1497312000,15.3,15.4,15.2,15.25,96100
2017-06-14,1497398400,15.25,15.4,15.18,15.35,99700
2017-06-15,1497484800,15.2,15.4,15.1,15.25,127500
2017-06-16,1497571200,15.05,15.3,14.95,15.15,308100
2017-06-19,1497830400,15.15,15.35,15.15,15.2,111500
2017-06-20,1497916800,15.2,15.3,15.05,15.1,182200
2017-06-21,1498003200,15.05,15.2,15.0,15.05,102800
2017-06-22,1498089600,15.1,15.25,14.95,15.1,177700
2017-06-23,1498176000,15.1,15.25,15.0,15.1,380300
2017-06-26,1498435200,15.1,15.3,15.08,15.15,112500
2017-06-27,1498521600,15.15,15.35,15.05,15.1,199400
2017-06-28,1498608000,15.2,15.3,15.08,15.15,136100
2017-06-29,1498694400,15.2,15.25,15.0,15.15,172200
2017-06-30,1498780800,15.15,15.15,14.95,15.0,146200
2017-07-03,1499040000,15.05,15.15,15.0,15.15,44300
2017-07-05,1499212800,15.1,15.15,14.95,15.1,164000
2017-07-06,1499299200,15.1,15.1,14.9,14.9,205800
2017-07-07,1499385600,14.9,15.05,14.9,14.95,134800
2017-07-10,1499644800,14.95,15.05,14.78,14.8,212700
2017-07-11,1499731200,14.85,15.0,14.65,14.9,207400
2017-07-12,1499817600,14.9,15.2,14.9,15.1,259900
2017-07-13,1499904000,15.1,15.38,15.03,15.35,245700
2017-07-14,1499990400,15.25,15.45,15.2,15.45,152900
2017-07-17,1500249600,15.4,15.55,15.2,15.5,169500
2017-07-18,1500336000,15.25,15.6,15.15,15.35,211700
2017-07-19,1500422400,15.35,15.55,15.28,15.35,214600
2017-07-20,1500508800,15.35,15.4,15.25,15.25,135300
2017-07-21,1500595200,15.3,15.35,15.15,15.15,153100
2017-07-24,1500854400,15.1,15.2,14.98,15.0,108500
2017-07-25,1500940800,15.05,15.2,14.9,14.95,293700
2017-07-26,1501027200,14.95,15.05,14.9,14.9,166100
2017-07-27,1501113600,14.9,15.0,14.85,14.9,191800
2017-07-28,1501200000,14.85,15.0,14.85,14.9,360500
2017-07-31,1501459200,15.0,15.05,14.85,14.85,261900
2017-08-01,1501545600,14.85,15.05,14.83,15.0,314000
2017-08-02,1501632000,15.0,15.0,14.7,14.75,121300
2017-08-03,1501718400,14.7,15.0,14.25,14.95,130700
2017-08-04,1501804800,15.0,15.0,14.65,14.85,104900
2017-08-07,1502064000,14.85,14.93,14.58,14.7,148400
2017-08-08,1502150400,14.75,14.8,14.48,14.6,231900
2017-08-09,1502236800,14.55,14.55,14.3,14.45,220000
2017-08-10,1502323200,14.4,14.5,14.15,14.45,264900
2017-08-11,1502409600,14.3,14.6,14.05,14.5,296200
2017-08-14,1502668800,14.65,14.9,14.55,14.85,170500
2017-08-15,1502755200,14.85,14.9,14.65,14.8,173300
2017-08-16,1502841600,14.8,15.13,14.75,14.9,186200
2017-08-17,1502928000,14.85,15.0,14.75,14.75,206000
2017-08-18,1503014400,14.65,14.8,14.55,14.55,259700
2017-08-21,1503273600,14.55,14.85,14.55,14.85,138900
2017-08-22,1503360000,14.9,15.0,14.65,14.7,111900
2017-08-23,1503446400,14.65,14.95,14.65,14.95,117800
2017-08-24,1503532800,14.9,14.95,14.75,14.8,111700
2017-08-25,1503619200,14.85,14.95,14.6,14.7,148900
2017-08-28,1503878400,14.7,14.9,14.6,14.65,130100
2017-08-29,1503964800,14.55,14.75,14.45,14.65,108900
2017-08-30,1504051200,14.7,14.75,14.63,14.65,120200
2017-08-31,1504137600,14.7,15.25,14.7,15.15,505200
2017-09-01,1504224000,15.0,15.25,14.98,15.15,159300
2017-09-05,1504569600,15.1,15.35,15.05,15.05,450600
2017-09-06,1504656000,15.05,15.2,14.78,14.85,157500
2017-09-07,1504742400,14.95,15.0,14.73,14.85,118900
2017-09-08,1504828800,14.85,14.9,14.7,14.8,148900
2017-09-11,1505088000,14.95,15.05,14.85,14.95,205200
2017-09-12,1505174400,15.0,15.3,15.0,15.15,152200
2017-09-13,1505260800,15.05,15.23,15.05,15.05,123000
2017-09-14,1505347200,15.1,15.1,14.95,15.05,115800
2017-09-15,1505433600,15.1,15.15,14.95,15.15,341800
2017-09-18,1505692800,15.15,15.3,15.05,15.3,89600
2017-09-19,1505779200,15.25,15.4,15.15,15.25,133800
2017-09-20,1505865600,15.25,15.63,15.25,15.3,226900
2017-09-21,1505952000,15.25,15.7,15.25,15.65,193500
2017-09-22,1506038400,15.65,16.1,15.6,16.0,243700
2017-09-25,1506297600,16.1,16.2,15.9,15.95,92300
2017-09-26,1506384000,16.0,16.0,15.78,15.95,103200
2017-09-27,1506470400,16.0,16.5,15.95,16.5,201600
2017-09-28,1506556800,16.4,16.45,16.05,16.4,180700
2017-09-29,1506643200,16.35,16.45,16.13,16.25,175400
2017-10-02,1506902400,16.35,16.65,16.25,16.65,188500
2017-10-03,1506988800,16.55,16.7,16.4,16.45,208200
2017-10-04,1507075200,16.55,16.75,16.45,16.6,217300
2017-10-05,1507161600,16.65,16.8,16.6,16.6,268500
2017-10-06,1507248000,16.55,16.65,16.2,16.55,245400
2017-10-09,1507507200,16.45,16.75,16.45,16.7,98300
2017-10-10,1507593600,16.75,16.9,16.55,16.8,122100
2017-10-11,1507680000,16.75,16.9,16.7,16.85,100700
2017-10-12,1507766400,16.85,16.95,16.8,16.8,79000
2017-10-13,1507852800,16.85,17.0,16.75,16.85,90800
2017-10-16,1508112000,16.9,16.95,16.68,16.95,131600
2017-10-17,1508198400,16.95,16.95,16.73,16.8,124000
2017-10-18,1508284800,16.85,17.05,16.7,16.85,95900
2017-10-19,1508371200,16.85,16.95,16.7,16.9,95100
2017-10-20,1508457600,17.05,17.05,16.75,16.8,121100
2017-10-23,1508716800,16.9,17.1,16.75,16.95,149500
2017-10-24,1508803200,16.9,17.1,16.83,16.95,134400
2017-10-25,1508889600,16.9,17.08,16.85,16.95,63000
2017-10-26,1508976000,17.0,17.2,16.95,17.0,74100
2017-10-27,1509062400,17.0,17.25,16.95,17.25,120000
2017-10-30,1509321600,17.25,17.25,16.75,16.75,139100
2017-10-31,1509408000,16.85,17.1,16.7,16.95,219700
2017-11-01,1509494400,17.05,17.05,16.7,16.8,64700
2017-11-02,1509580800,16.2,16.45,15.7,15.95,231900
2017-11-03,1509667200,15.95,15.95,14.75,14.95,307700
2017-11-06,1509926400,14.9,15.18,14.89,15.1,196000
2017-11-07,1510012800,15.15,15.2,14.95,15.1,175200
2017-11-08,1510099200,15.0,15.2,14.95,15.1,133500
2017-11-09,1510185600,15.05,15.2,14.95,15.15,129400
2017-11-10,1510272000,15.05,15.25,14.95,15.1,114700
2017-11-13,1510531200,15.1,15.15,14.95,15.05,148800
2017-11-14,1510617600,15.0,15.18,15.0,15.15,78100
2017-11-15,1510704000,15.05,15.1,14.95,14.95,141500
2017-11-16,1510790400,14.95,15.15,14.95,15.1,114200
2017-11-17,1510876800,15.0,15.15,14.88,15.15,123800
2017-11-20,1511136000,15.1,15.1,14.95,15.05,471100
2017-11-21,1511222400,15.15,15.35,15.06,15.2,104700
2017-11-22,1511308800,15.25,15.3,15.05,15.05,68800
2017-11-24,1511481600,15.05,15.15,14.9,15.05,61700
2017-11-27,1511740800,14.95,15.1,14.83,14.95,143700
2017-11-28,1511827200,15.05,15.25,15.0,15.2,224300
2017-11-29,1511913600,15.2,15.5,15.13,15.25,594600
2017-11-30,1512000000,15.35,15.35,14.35,14.75,541800
2017-12-01,1512086400,14.75,14.95,14.45,14.85,247200
2017-12-04,1512345600,15.0,15.1,14.85,15.05,245900
2017-12-05,1512432000,15.05,15.1,14.85,15.05,579300
2017-12-06,1512518400,15.05,15.05,14.85,14.95,181200
2017-12-07,1512604800,14.95,15.05,14.75,15.0,394400
2017-12-08,1512691200,15.1,15.1,14.85,14.95,272200
2017-12-11,1512950400,14.95,15.0,14.85,14.9,121600
2017-12-12,1513036800,14.9,15.1,14.88,14.9,267900
2017-12-13,1513123200,14.95,15.2,14.9,14.9,132400
2017-12-14,1513209600,14.95,14.95,14.75,14.8,143700
2017-12-15,1513296000,14.8,15.1,14.75,14.9,329000
2017-12-18,1513555200,14.95,15.35,14.9,14.95,150400
2017-12-19,1513641600,14.95,15.2,14.9,15.0,191400
2017-12-20,1513728000,15.0,15.35,14.95,15.2,251700
2017-12-21,1513814400,15.3,15.5,15.15,15.4,174500
2017-12-22,1513900800,15.35,15.5,15.25,15.35,210700
2017-12-26,1514246400,15.35,15.4,15.25,15.25,334000
2017-12-27,1514332800,15.3,15.5,15.25,15.4,171800
2017-12-28,1514419200,15.4,15.55,15.4,15.45,155200
2017-12-29,1514505600,15.5,15.6,15.4,15.45,171800
2018-01-02,1514851200,15.5,15.75,15.4,15.7,221100
2018-01-03,1514937600,15.7,16.1,15.7,16.05,428400
2018-01-04,1515024000,16.15,16.15,15.95,16.1,282400
2018-01-05,1515110400,16.1,16.1,15.75,15.95,338500
2018-01-08,1515369600,15.85,16.0,15.7,15.9,219900
2018-01-09,1515456000,15.85,15.85,15.65,15.8,214500
2018-01-10,1515542400,15.7,16.2,15.7,16.15,217900
2018-01-11,1515628800,16.15,16.6,16.1,16.55,268400
2018-01-12,1515715200,16.55,16.6,16.25,16.25,123500
2018-01-16,1516060800,16.3,16.6,16.3,16.45,221100
2018-01-17,1516147200,16.45,16.6,16.4,16.6,246600
2018-01-18,1516233600,16.55,16.65,16.4,16.5,189400
2018-01-19,1516320000,16.5,16.8,16.5,16.75,134300
2018-01-22,1516579200,16.7,16.75,16.5,16.65,135700
2018-01-23,1516665600,16.6,16.7,16.5,16.65,107800
2018-01-24,1516752000,16.65,16.75,16.5,16.5,101100
2018-01-25,1516838400,16.6,16.65,16.5,16.65,162600
2018-01-26,1516924800,16.65,16.8,16.55,16.8,198800
2018-01-29,1517184000,16.75,16.75,16.5,16.5,113900
2018-01-30,1517270400,16.5,16.6,16.35,16.5,170900
2018-01-31,1517356800,16.5,16.7,16.4,16.5,191700
2018-02-01,1517443200,16.5,16.75,16.4,16.6,152400
2018-02-02,1517529600,16.6,16.65,16.4,16.45,141400
2018-02-05,1517788800,16.4,16.5,15.95,16.0,253300
2018-02-06,1517875200,15.85,16.2,15.7,16.15,449000
2018-02-07,1517961600,16.05,16.2,16.0,16.15,259800
2018-02-08,1518048000,16.1,16.15,15.85,15.85,296300
2018-02-09,1518134400,15.9,16.1,15.55,15.95,295900
2018-02-12,1518393600,15.95,16.3,15.9,16.05,193200
2018-02-13,1518480000,16.0,16.15,15.85,16.1,113900
2018-02-14,1518566400,16.0,16.4,16.0,16.25,146100
2018-02-15,1518652800,17.05,18.33,16.9,17.9,312400
2018-02-16,1518739200,18.0,18.25,17.8,17.85,380200
2018-02-20,1519084800,17.5,18.55,17.5,18.45,408200
2018-02-21,1519171200,18.5,18.65,17.95,17.95,263200
2018-02-22,1519257600,18.0,18.3,17.75,18.05,273700
2018-02-23,1519344000,18.1,18.35,17.95,18.3,162200
2018-02-26,1519603200,18.35,18.55,18.05,18.5,156600
2018-02-27,1519689600,18.5,18.73,18.45,18.55,153800
2018-02-28,1519776000,18.6,18.8,18.05,18.05,180000
2018-03-01,1519862400,18.0,18.4,17.85,18.0,152000
2018-03-02,1519948800,17.95,18.35,17.9,18.15,160100
2018-03-05,1520208000,18.05,18.4,18.05,18.3,153600
2018-03-06,1520294400,18.4,18.7,18.2,18.7,176400
2018-03-07,1520380800,18.6,19.25,18.58,19.0,230000
2018-03-08,1520467200,19.0,19.2,18.9,18.95,105500
2018-03-09,1520553600,19.0,19.6,18.95,19.4,284400
2018-03-12,1520812800,19.45,19.65,19.1,19.25,179200
2018-03-13,1520899200,19.4,19.5,18.9,19.0,207100
2018-03-14,1520985600,19.0,19.1,18.8,18.9,188200
2018-03-15,1521072000,18.9,19.15,18.85,19.05,169200
2018-03-16,1521158400,19.05,19.52,19.05,19.1,397500
2018-03-19,1521417600,18.95,19.15,18.85,19.05,124000
2018-03-20,1521504000,19.0,19.25,19.0,19.0,85700
2018-03-21,1521590400,18.9,19.15,18.8,18.9,229600
2018-03-22,1521676800,18.8,18.95,18.5,18.55,121300
2018-03-23,1521763200,18.55,18.55,18.05,18.05,145800
2018-03-26,1522022400,18.25,18.6,18.1,18.5,146600
2018-03-27,1522108800,18.55,18.55,18.1,18.15,103500
2018-03-28,1522195200,18.25,18.43,18.05,18.25,104200
2018-03-29,1522281600,18.25,18.55,18.2,18.25,218700
2018-04-02,1522627200,18.2,18.35,17.98,18.2,161100
2018-04-03,1522713600,18.25,18.65,18.2,18.6,177800
2018-04-04,1522800000,18.4,18.9,18.4,18.9,115900
2018-04-05,1522886400,19.0,19.1,18.85,18.9,123800
2018-04-06,1522972800,18.8,19.05,18.52,18.55,106600
2018-04-09,1523232000,18.75,18.8,18.45,18.5,102200
2018-04-10,1523318400,18.7,18.88,18.6,18.7,144200
2018-04-11,1523404800,18.55,18.8,18.55,18.75,77300
2018-04-12,1523491200,18.85,18.95,18.75,18.85,98900
2018-04-13,1523577600,18.85,18.85,18.6,18.7,71800
2018-04-16,1523836800,18.8,18.95,18.75,18.9,159900
2018-04-17,1523923200,18.95,19.05,18.7,18.9,308100
2018-04-18,1524009600,18.95,19.15,18.9,19.05,172000
2018-04-19,1524096000,19.0,19.15,18.85,19.0,118800
2018-04-20,1524182400,18.95,19.2,18.8,18.9,254800
2018-04-23,1524441600,18.95,19.0,18.65,18.7,137400
2018-04-24,1524528000,18.8,18.85,18.4,18.5,238400
2018-04-25,1524614400,18.45,18.55,18.3,18.3,140300
2018-04-26,1524700800,18.7,19.15,18.55,18.95,160700
2018-04-27,1524787200,18.9,19.0,18.65,18.65,94400
2018-04-30,1525046400,18.8,18.8,18.45,18.6,276500
2018-05-01,1525132800,18.55,18.9,18.45,18.85,387600
2018-05-02,1525219200,18.8,18.93,18.65,18.8,123200
2018-05-03,1525305600,18.8,18.8,18.45,18.7,108800
2018-05-04,1525392000,18.6,18.83,18.55,18.75,91300
2018-05-07,1525651200,18.75,18.95,18.65,18.95,112400
2018-05-08,1525737600,18.95,19.1,18.9,19.05,123000
2018-05-09,1525824000,19.1,19.45,18.95,19.45,161300
2018-05-10,1525910400,19.45,19.65,19.2,19.5,287300
2018-05-11,1525996800,19.6,19.7,19.35,19.55,197500
2018-05-14,1526256000,19.5,19.63,19.35,19.45,185600
2018-05-15,1526342400,19.4,19.65,19.2,19.6,225500
2018-05-16,1526428800,19.55,20.0,19.5,19.75,170800
2018-05-17,1526515200,19.8,20.1,19.6,20.05,211300
2018-05-18,1526601600,20.1,20.18,19.9,20.0,214300
2018-05-21,1526860800,20.05,20.25,20.05,20.15,506600
2018-05-22,1526947200,20.15,20.18,19.95,20.0,100100
2018-05-23,1527033600,20.0,20.4,19.9,20.35,362200
2018-05-24,1527120000,20.4,20.45,20.15,20.45,176800
2018-05-25,1527206400,20.45,20.85,20.45,20.8,107100
2018-05-29,1527552000,20.65,21.0,20.6,20.8,149900
2018-05-30,1527638400,20.8,21.08,20.8,20.85,502700
2018-05-31,1527724800,20.85,20.95,20.63,20.65,139000
2018-06-01,1527811200,20.8,21.05,20.5,21.0,327400
2018-06-04,1528070400,21.05,21.1,20.9,21.1,130700
2018-06-05,1528156800,21.15,21.35,21.1,21.3,231000
2018-06-06,1528243200,21.25,21.5,21.25,21.5,286200
2018-06-07,1528329600,21.55,21.55,21.25,21.45,190000
2018-06-08,1528416000,21.45,21.55,21.25,21.5,401200
2018-06-11,1528675200,21.5,21.6,21.4,21.5,146400
2018-06-12,1528761600,21.45,21.75,21.2,21.75,345000
2018-06-13,1528848000,21.8,22.0,21.65,22.0,380000
2018-06-14,1528934400,22.2,22.55,22.15,22.35,492300
2018-06-15,1529020800,22.25,22.3,22.0,22.3,377100
2018-06-18,1529280000,22.2,22.6,22.15,22.35,812900
2018-06-19,1529366400,22.3,22.55,22.1,22.5,281000
2018-06-20,1529452800,22.6,23.1,22.55,23.1,314400
2018-06-21,1529539200,23.1,23.1,22.65,22.85,227900
2018-06-22,1529625600,22.9,23.15,22.8,23.15,503900
2018-06-25,1529884800,23.15,23.15,22.65,22.85,256200
2018-06-26,1529971200,22.8,23.1,22.8,22.9,168600
2018-06-27,1530057600,22.95,23.0,22.74,22.75,224000
2018-06-28,1530144000,22.7,23.0,22.65,23.0,197600
2018-06-29,1530230400,23.0,23.1,22.9,23.0,230100
2018-07-02,1530489600,22.85,23.35,22.75,23.35,152200
2018-07-03,1530576000,23.45,23.85,23.15,23.15,111600
2018-07-05,1530748800,23.3,23.6,23.1,23.55,207500
2018-07-06,1530835200,23.65,23.95,23.55,23.7,158600
2018-07-09,1531094400,23.7,23.85,23.58,23.8,95800
2018-07-10,1531180800,23.8,24.0,23.35,23.35,161800
2018-07-11,1531267200,23.1,23.35,22.95,23.0,361200
2018-07-12,1531353600,23.1,23.25,22.9,23.05,292400
2018-07-13,1531440000,23.05,23.15,22.9,22.95,206600
2018-07-16,1531699200,22.95,22.95,22.65,22.8,138700
2018-07-17,1531785600,22.8,22.85,22.65,22.8,148400
2018-07-18,1531872000,22.75,22.85,22.5,22.75,130800
2018-07-19,1531958400,22.75,22.75,22.5,22.55,135900
2018-07-20,1532044800,22.55,22.6,22.3,22.3,262000
2018-07-23,1532304000,22.3,22.7,22.3,22.6,123500
2018-07-24,1532390400,22.65,22.75,22.45,22.55,114400
2018-07-25,1532476800,22.55,22.6,22.4,22.5,84700
2018-07-26,1532563200,22.45,22.6,22.38,22.45,91000
2018-07-27,1532649600,22.5,22.6,22.15,22.2,149000
2018-07-30,1532908800,22.2,22.25,21.95,22.0,137300
2018-07-31,1532995200,22.05,22.25,21.95,22.0,174500
2018-08-01,1533081600,21.95,22.15,21.95,21.95,251800
2018-08-02,1533168000,21.05,22.25,21.05,21.55,318800
2018-08-03,1533254400,21.45,21.7,21.3,21.6,279500
2018-08-06,1533513600,21.6,21.85,21.5,21.6,222000
2018-08-07,1533600000,21.65,22.0,21.65,21.8,220200
2018-08-08,1533686400,21.85,22.45,21.8,22.35,264100
2018-08-09,1533772800,22.35,22.75,22.35,22.6,130700
2018-08-10,1533859200,22.4,22.75,22.3,22.5,99300
2018-08-13,1534118400,22.6,22.7,22.43,22.6,278600
2018-08-14,1534204800,22.7,23.0,22.65,23.0,149600
2018-08-15,1534291200,23.0,23.1,22.6,22.75,367400
2018-08-16,1534377600,22.75,23.2,22.75,23.15,266000
2018-08-17,1534464000,23.05,23.35,22.9,23.1,268100
2018-08-20,1534723200,23.25,23.55,23.25,23.35,159600
2018-08-21,1534809600,23.35,23.7,23.35,23.45,158800
2018-08-22,1534896000,23.45,23.6,23.25,23.4,250600
2018-08-23,1534982400,23.5,23.75,23.25,23.45,327600
2018-08-24,1535068800,23.45,23.65,23.45,23.55,194900
2018-08-27,1535328000,23.65,23.95,23.6,23.7,155000
2018-08-28,1535414400,23.7,23.8,23.3,23.5,165800
2018-08-29,1535500800,23.5,23.8,23.4,23.75,180700
2018-08-30,1535587200,23.75,23.95,23.6,23.85,154100
2018-08-31,1535673600,23.85,23.95,23.7,23.9,178000
2018-09-04,1536019200,23.85,24.2,23.7,24.05,126900
2018-09-05,1536105600,24.0,24.15,23.75,24.05,92000
2018-09-06,1536192000,23.9,24.35,23.9,24.0,214400
2018-09-07,1536278400,23.95,24.02,23.75,24.0,214900
2018-09-10,1536537600,24.1,24.15,23.8,23.9,155200
2018-09-11,1536624000,23.85,23.9,23.65,23.7,201500
2018-09-12,1536710400,23.65,23.75,23.25,23.4,211200
2018-09-13,1536796800,23.35,23.55,23.3,23.55,172700
2018-09-14,1536883200,23.6,23.7,23.3,23.6,227800
2018-09-17,1537142400,23.65,23.75,23.35,23.65,142000
2018-09-18,1537228800,24.1,24.38,23.8,24.25,664500
2018-09-19,1537315200,24.3,24.3,23.8,23.95,212400
2018-09-20,1537401600,24.0,24.05,23.85,23.95,160500
2018-09-21,1537488000,23.95,24.0,23.6,23.95,452600
2018-09-24,1537747200,23.85,23.85,23.65,23.8,88200
2018-09-25,1537833600,23.8,23.98,23.75,23.9,167100
2018-09-26,1537920000,23.9,24.05,23.7,23.95,211000
2018-09-27,1538006400,24.0,24.15,23.7,23.75,189700
2018-09-28,1538092800,23.7,24.0,23.6,23.7,176000
2018-10-01,1538352000,23.77,23.87,23.12,23.19,238100
2018-10-02,1538438400,23.12,23.43,23.02,23.29,365700
2018-10-03,1538524800,23.39,23.85,23.27,23.61,327700
2018-10-04,1538611200,23.55,23.72,23.3,23.72,285200
2018-10-05,1538697600,23.79,24.02,23.64,23.89,547000
2018-10-08,1538956800,23.9,24.01,23.71,23.92,259200
2018-10-09,1539043200,23.81,24.2,23.81,23.98,274700
2018-10-10,1539129600,23.94,23.97,23.23,23.46,305400
2018-10-11,1539216000,23.34,23.46,22.45,22.47,289000
2018-10-12,1539302400,22.74,22.9,22.27,22.46,251000
2018-10-15,1539561600,22.4,22.72,22.02,22.62,148800
