Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,30.85,31.06,30.77,31.05,923600
2017-02-22,1487721600,30.61,30.72,30.43,30.7,557900
2017-02-23,1487808000,30.73,30.8,29.7,29.84,845800
2017-02-24,1487894400,29.0,29.54,28.95,29.47,786900
2017-02-27,1488153600,29.43,30.31,29.4,30.13,1096400
2017-02-28,1488240000,30.12,30.21,29.73,29.79,782700
2017-03-01,1488326400,31.1,31.13,30.89,30.96,1336100
2017-03-02,1488412800,30.56,30.82,30.53,30.69,1203500
2017-03-03,1488499200,30.88,31.32,30.88,31.31,674200
2017-03-06,1488758400,31.05,31.07,30.94,31.03,341600
2017-03-07,1488844800,31.03,31.15,30.85,31.0,435200
2017-03-08,1488931200,31.18,31.29,30.94,30.96,405200
2017-03-09,1489017600,31.11,31.25,31.02,31.2,743000
2017-03-10,1489104000,31.43,31.47,31.22,31.44,596200
2017-03-13,1489363200,31.36,31.42,31.16,31.35,650200
2017-03-14,1489449600,30.88,30.98,30.72,30.92,539100
2017-03-15,1489536000,31.23,31.49,31.15,31.46,693900
2017-03-16,1489622400,31.3,31.59,31.3,31.5,572300
2017-03-17,1489708800,31.43,31.5,31.2,31.36,596300
2017-03-20,1489968000,31.63,31.78,31.39,31.5,657500
2017-03-21,1490054400,31.99,32.03,31.21,31.23,713800
2017-03-22,1490140800,31.02,31.31,30.88,31.19,612100
2017-03-23,1490227200,31.58,31.89,31.51,31.62,683600
2017-03-24,1490313600,31.23,31.59,31.23,31.38,630600
2017-03-27,1490572800,30.91,31.21,30.86,31.12,490300
2017-03-28,1490659200,31.19,31.48,31.18,31.28,627700
2017-03-29,1490745600,30.9,31.32,30.87,31.28,400400
2017-03-30,1490832000,31.48,31.61,31.3,31.33,574700
2017-03-31,1490918400,30.99,31.57,30.98,31.46,632000
2017-04-03,1491177600,31.33,31.43,30.84,31.0,485800
2017-04-04,1491264000,31.11,31.23,31.05,31.21,401200
2017-04-05,1491350400,31.22,31.37,30.8,30.81,501200
2017-04-06,1491436800,30.85,31.02,30.76,30.82,463000
2017-04-07,1491523200,30.94,31.18,30.93,31.1,581700
2017-04-10,1491782400,30.96,31.02,30.84,30.85,282000
2017-04-11,1491868800,30.93,30.99,30.6,30.95,658200
2017-04-12,1491955200,30.76,30.77,30.49,30.64,358900
2017-04-13,1492041600,30.25,30.45,30.05,30.07,473000
2017-04-17,1492387200,30.24,30.34,30.09,30.34,223300
2017-04-18,1492473600,30.0,30.12,29.77,29.9,546100
2017-04-19,1492560000,30.28,30.37,30.02,30.09,423400
2017-04-20,1492646400,30.4,30.72,30.34,30.6,572200
2017-04-21,1492732800,30.89,31.11,30.7,31.09,892600
2017-04-24,1492992000,32.51,32.89,32.35,32.58,1167500
2017-04-25,1493078400,32.7,32.72,32.38,32.38,921700
2017-04-26,1493164800,32.74,32.79,32.53,32.57,888700
2017-04-27,1493251200,32.55,32.7,32.42,32.61,411500
2017-04-28,1493337600,32.75,32.77,32.48,32.49,362600
2017-05-01,1493596800,32.66,32.78,32.57,32.67,309000
2017-05-02,1493683200,33.28,33.33,33.07,33.24,1196700
2017-05-03,1493769600,33.35,33.37,33.13,33.19,756500
2017-05-04,1493856000,33.52,33.58,33.33,33.5,918000
2017-05-05,1493942400,34.02,34.03,33.74,33.78,774100
2017-05-08,1494201600,33.33,33.38,33.11,33.2,1021200
2017-05-09,1494288000,33.48,33.54,33.24,33.28,859800
2017-05-10,1494374400,33.26,33.45,33.22,33.35,609200
2017-05-11,1494460800,33.4,33.44,33.04,33.35,449900
2017-05-12,1494547200,33.08,33.18,32.96,33.02,716700
2017-05-15,1494806400,32.97,33.33,32.94,33.25,649500
2017-05-16,1494892800,33.23,33.32,33.13,33.14,289100
2017-05-17,1494979200,32.41,32.45,31.88,31.89,751400
2017-05-18,1495065600,31.8,32.26,31.79,32.19,490500
2017-05-19,1495152000,32.4,32.75,32.4,32.66,309200
2017-05-22,1495411200,32.73,32.78,32.47,32.57,349800
2017-05-23,1495497600,32.68,32.75,32.44,32.64,218500
2017-05-24,1495584000,32.18,32.44,32.12,32.43,534200
2017-05-25,1495670400,32.22,32.33,32.08,32.19,443500
2017-05-26,1495756800,32.0,32.09,31.85,31.95,295200
2017-05-30,1496102400,32.04,32.34,32.02,32.27,272100
2017-05-31,1496188800,32.6,32.66,32.18,32.31,399600
2017-06-01,1496275200,32.42,32.75,32.34,32.74,379100
2017-06-02,1496361600,32.66,32.83,32.64,32.77,293400
2017-06-05,1496620800,32.62,32.71,32.45,32.53,198400
2017-06-06,1496707200,31.97,32.13,31.92,31.94,356400
2017-06-07,1496793600,32.02,32.18,31.94,32.13,406600
2017-06-08,1496880000,32.43,32.65,32.38,32.39,815800
2017-06-09,1496966400,32.54,32.79,32.42,32.62,388200
2017-06-12,1497225600,32.62,32.62,32.03,32.3,335100
2017-06-13,1497312000,32.59,32.59,32.31,32.47,397200
2017-06-14,1497398400,32.39,32.64,32.21,32.29,400500
2017-06-15,1497484800,31.71,32.03,31.69,32.0,312600
2017-06-16,1497571200,32.05,32.36,31.95,32.34,310500
2017-06-19,1497830400,32.69,32.89,32.58,32.66,292300
2017-06-20,1497916800,32.68,32.73,32.35,32.45,330100
2017-06-21,1498003200,32.48,32.63,32.4,32.48,560300
2017-06-22,1498089600,32.0,32.25,31.92,32.11,421400
2017-06-23,1498176000,32.0,32.28,31.88,32.17,321700
2017-06-26,1498435200,32.33,32.44,32.16,32.28,252100
2017-06-27,1498521600,31.87,32.03,31.78,31.87,897200
2017-06-28,1498608000,32.42,32.58,32.11,32.22,1500900
2017-06-29,1498694400,32.04,32.1,31.65,31.83,1300400
2017-06-30,1498780800,32.23,32.28,31.57,31.73,1706000
2017-07-03,1499040000,31.82,32.12,31.79,32.03,1050700
2017-07-05,1499212800,32.15,32.49,32.08,32.48,457100
2017-07-06,1499299200,31.96,32.07,31.83,31.9,396900
2017-07-07,1499385600,31.82,32.07,31.69,32.04,323300
2017-07-10,1499644800,31.97,32.16,31.93,32.07,336400
2017-07-11,1499731200,31.97,31.97,31.63,31.9,309100
2017-07-12,1499817600,32.55,32.66,32.42,32.52,327600
2017-07-13,1499904000,32.67,32.67,32.3,32.46,357400
2017-07-14,1499990400,32.28,32.38,32.13,32.3,264500
2017-07-17,1500249600,32.26,32.33,32.19,32.27,503300
2017-07-18,1500336000,31.95,32.02,31.88,31.98,227400
2017-07-19,1500422400,32.26,32.38,32.18,32.33,332400
2017-07-20,1500508800,32.39,32.42,31.93,32.01,233800
2017-07-21,1500595200,31.61,31.71,31.37,31.69,475500
2017-07-24,1500854400,31.2,31.5,31.05,31.46,670000
2017-07-25,1500940800,31.7,31.82,31.56,31.59,514200
2017-07-26,1501027200,31.73,31.98,31.62,31.88,488600
2017-07-27,1501113600,31.88,31.88,31.55,31.7,402200
2017-07-28,1501200000,31.24,31.46,31.08,31.46,412100
2017-07-31,1501459200,31.29,31.43,31.2,31.37,357300
2017-08-01,1501545600,31.74,31.74,31.12,31.19,824300
2017-08-02,1501632000,30.84,31.28,30.82,31.27,1095100
2017-08-03,1501718400,31.35,31.67,31.13,31.2,1542700
2017-08-04,1501804800,31.66,31.67,31.38,31.55,1375700
2017-08-07,1502064000,31.35,31.44,31.28,31.4,616300
2017-08-08,1502150400,31.14,31.33,31.02,31.08,614200
2017-08-09,1502236800,30.83,30.98,30.81,30.97,601900
2017-08-10,1502323200,30.77,30.86,30.42,30.43,667400
2017-08-11,1502409600,30.59,30.68,30.41,30.47,653400
2017-08-14,1502668800,30.84,30.91,30.7,30.82,513300
2017-08-15,1502755200,31.24,31.32,31.14,31.19,608400
2017-08-16,1502841600,31.63,31.64,31.46,31.62,903800
2017-08-17,1502928000,31.27,31.51,31.02,31.03,668600
2017-08-18,1503014400,30.79,30.85,30.58,30.71,497400
2017-08-21,1503273600,30.61,30.75,30.52,30.64,306600
2017-08-22,1503360000,30.84,31.04,30.82,30.99,388800
2017-08-23,1503446400,30.7,30.88,30.68,30.68,311600
2017-08-24,1503532800,31.92,32.2,31.74,31.81,722800
2017-08-25,1503619200,31.87,31.87,31.28,31.41,945800
2017-08-28,1503878400,31.32,31.37,31.0,31.14,682100
2017-08-29,1503964800,30.57,30.84,30.52,30.62,700600
2017-08-30,1504051200,30.77,31.03,30.73,30.99,807700
2017-08-31,1504137600,31.17,31.33,31.11,31.23,716600
2017-09-01,1504224000,31.85,31.87,31.63,31.73,512700
2017-09-05,1504569600,31.64,31.75,31.19,31.23,534200
2017-09-06,1504656000,31.05,31.18,31.0,31.11,411100
2017-09-07,1504742400,31.77,31.79,31.44,31.56,474400
2017-09-08,1504828800,31.53,31.57,31.39,31.42,349300
2017-09-11,1505088000,31.75,31.76,31.39,31.39,575700
2017-09-12,1505174400,31.7,31.84,31.64,31.67,361000
2017-09-13,1505260800,31.84,31.88,31.53,31.6,494400
2017-09-14,1505347200,31.68,31.9,31.57,31.75,626200
2017-09-15,1505433600,32.15,32.28,32.0,32.17,855900
2017-09-18,1505692800,32.49,32.54,32.25,32.32,500400
2017-09-19,1505779200,32.72,32.73,32.27,32.45,551200
2017-09-20,1505865600,32.36,32.54,32.17,32.37,469800
2017-09-21,1505952000,32.98,33.29,32.92,33.18,442900
2017-09-22,1506038400,32.94,33.11,32.92,32.96,392900
2017-09-25,1506297600,32.7,32.72,32.48,32.56,341800
2017-09-26,1506384000,32.52,32.57,32.2,32.36,784400
2017-09-27,1506470400,32.8,32.8,32.51,32.66,474800
2017-09-28,1506556800,33.29,33.67,33.19,33.57,610400
2017-09-29,1506643200,33.92,34.28,33.83,34.1,952900
2017-10-02,1506902400,33.56,33.67,33.41,33.47,451000
2017-10-03,1506988800,33.68,33.76,33.64,33.72,391300
2017-10-04,1507075200,33.73,33.89,33.7,33.74,291200
2017-10-05,1507161600,33.43,33.49,33.09,33.26,505500
2017-10-06,1507248000,32.57,32.65,32.48,32.65,512400
2017-10-09,1507507200,32.66,32.66,32.37,32.43,267500
2017-10-10,1507593600,32.64,32.66,32.54,32.64,478300
2017-10-11,1507680000,32.94,32.97,32.74,32.82,445600
2017-10-12,1507766400,32.66,32.68,32.56,32.59,317700
2017-10-13,1507852800,33.03,33.18,32.84,32.84,356800
2017-10-16,1508112000,32.7,32.75,32.49,32.64,424300
2017-10-17,1508198400,32.31,32.4,32.27,32.36,268900
2017-10-18,1508284800,32.34,32.39,32.23,32.25,198000
2017-10-19,1508371200,32.19,32.68,32.18,32.66,311100
2017-10-20,1508457600,33.02,33.26,32.99,33.04,296200
2017-10-23,1508716800,33.66,33.66,33.27,33.3,309800
2017-10-24,1508803200,33.38,33.53,33.2,33.47,220800
2017-10-25,1508889600,33.59,33.64,33.18,33.38,354100
2017-10-26,1508976000,33.5,33.87,33.47,33.74,309600
2017-10-27,1509062400,33.98,34.03,33.75,33.84,325700
2017-10-30,1509321600,33.66,33.82,33.46,33.58,351500
2017-10-31,1509408000,33.88,33.92,33.68,33.79,246900
2017-11-01,1509494400,33.61,33.65,33.09,33.13,365700
2017-11-02,1509580800,32.64,33.0,32.62,32.93,589000
2017-11-03,1509667200,32.9,32.98,32.75,32.91,666100
2017-11-06,1509926400,32.73,32.82,32.65,32.78,780500
2017-11-07,1510012800,32.2,32.29,31.85,31.9,1237200
2017-11-08,1510099200,32.17,32.74,32.12,32.64,520200
2017-11-09,1510185600,32.38,32.56,31.93,32.27,476000
2017-11-10,1510272000,32.29,32.34,32.09,32.24,308400
2017-11-13,1510531200,31.55,31.74,31.42,31.62,347800
2017-11-14,1510617600,31.32,31.53,31.31,31.49,338500
2017-11-15,1510704000,30.98,31.33,30.98,31.19,411300
2017-11-16,1510790400,31.6,31.75,31.51,31.66,285900
2017-11-17,1510876800,32.05,32.22,31.95,32.08,440700
2017-11-20,1511136000,32.66,32.79,32.57,32.63,648800
2017-11-21,1511222400,32.05,32.14,31.7,31.83,475300
2017-11-22,1511308800,31.75,31.78,31.53,31.63,325200
2017-11-24,1511481600,31.64,31.82,31.64,31.75,252400
2017-11-27,1511740800,31.82,31.82,31.34,31.34,344600
2017-11-28,1511827200,31.2,31.66,31.13,31.64,453300
2017-11-29,1511913600,31.71,31.84,31.54,31.75,389000
2017-11-30,1512000000,31.53,31.64,31.12,31.21,789200
2017-12-01,1512086400,31.3,31.32,30.99,31.25,1179500
2017-12-04,1512345600,31.75,31.94,31.6,31.64,1256400
2017-12-05,1512432000,31.51,31.51,31.24,31.29,926700
2017-12-06,1512518400,30.98,31.26,30.89,31.05,913200
2017-12-07,1512604800,31.39,31.74,31.31,31.7,944800
2017-12-08,1512691200,31.84,32.18,31.69,32.12,1380800
2017-12-11,1512950400,31.97,32.1,31.9,31.91,716700
2017-12-12,1513036800,31.54,31.66,31.23,31.28,1278600
2017-12-13,1513123200,31.3,31.43,31.22,31.29,611400
2017-12-14,1513209600,31.09,31.19,30.55,30.58,699500
2017-12-15,1513296000,30.63,30.67,30.43,30.5,507600
2017-12-18,1513555200,30.83,30.92,30.75,30.88,573400
2017-12-19,1513641600,31.3,31.33,31.01,31.12,639800
2017-12-20,1513728000,31.5,31.51,31.21,31.3,616400
2017-12-21,1513814400,31.66,31.9,31.61,31.74,514800
2017-12-22,1513900800,31.51,32.13,31.49,32.12,700900
2017-12-26,1514246400,32.32,32.64,32.24,32.34,457500
2017-12-27,1514332800,32.19,32.4,32.12,32.34,520100
2017-12-28,1514419200,32.31,32.53,32.3,32.43,686900
2017-12-29,1514505600,32.51,32.71,32.4,32.5,446700
2018-01-02,1514851200,32.45,32.83,32.43,32.77,932700
2018-01-03,1514937600,32.7,33.02,32.63,32.98,1257300
2018-01-04,1515024000,33.75,33.9,33.65,33.82,3576900
2018-01-05,1515110400,33.89,34.04,33.7,33.87,1185700
2018-01-08,1515369600,33.74,33.98,33.73,33.91,1182600
2018-01-09,1515456000,33.74,34.03,33.69,33.91,1133400
2018-01-10,1515542400,33.74,33.86,33.66,33.74,949700
2018-01-11,1515628800,33.43,33.49,33.3,33.45,1697300
2018-01-12,1515715200,33.57,33.67,33.49,33.61,583200
2018-01-16,1516060800,33.35,33.56,33.28,33.3,641800
2018-01-17,1516147200,33.57,33.57,33.34,33.39,556800
2018-01-18,1516233600,33.42,33.52,33.02,33.2,371200
2018-01-19,1516320000,33.39,33.64,33.29,33.62,434600
2018-01-22,1516579200,34.2,34.43,34.04,34.42,1031800
2018-01-23,1516665600,34.96,35.1,34.85,35.01,885800
2018-01-24,1516752000,34.88,35.01,34.47,34.64,591900
2018-01-25,1516838400,34.73,35.41,34.47,34.73,850900
2018-01-26,1516924800,34.84,35.11,34.83,35.09,622900
2018-01-29,1517184000,34.73,34.91,34.51,34.73,941400
2018-01-30,1517270400,34.36,34.47,34.14,34.24,604500
2018-01-31,1517356800,33.92,33.99,33.51,33.67,670200
2018-02-01,1517443200,33.02,33.56,32.99,33.21,980600
2018-02-02,1517529600,32.8,32.86,32.26,32.32,756000
2018-02-05,1517788800,31.79,32.08,31.14,31.17,1537300
2018-02-06,1517875200,30.75,31.88,30.68,31.81,2486500
2018-02-07,1517961600,31.12,31.63,31.1,31.38,1459000
2018-02-08,1518048000,31.02,31.13,29.89,29.89,1131200
2018-02-09,1518134400,29.95,30.24,29.24,30.07,1751700
2018-02-12,1518393600,30.48,30.59,30.3,30.47,827200
2018-02-13,1518480000,30.61,31.06,30.57,30.98,1110300
2018-02-14,1518566400,30.46,31.03,30.46,30.99,634000
2018-02-15,1518652800,31.56,31.93,31.36,31.82,793800
2018-02-16,1518739200,31.81,31.92,31.39,31.43,454200
2018-02-20,1519084800,31.48,31.7,31.28,31.4,886800
2018-02-21,1519171200,31.38,31.69,31.14,31.14,582100
2018-02-22,1519257600,31.23,31.52,31.06,31.26,537000
2018-02-23,1519344000,31.3,31.41,31.15,31.39,324600
2018-02-26,1519603200,31.4,31.46,31.17,31.36,413600
2018-02-27,1519689600,30.91,31.06,30.39,30.39,771900
2018-02-28,1519776000,30.31,30.33,29.81,29.81,810200
2018-03-01,1519862400,30.63,30.75,29.94,30.2,694100
2018-03-02,1519948800,30.05,30.41,29.85,30.36,884900
2018-03-05,1520208000,30.5,31.04,30.44,30.92,917100
2018-03-06,1520294400,31.03,31.03,30.66,30.79,620400
2018-03-07,1520380800,30.79,31.0,30.75,30.94,436100
2018-03-08,1520467200,31.11,31.28,30.93,31.14,552800
2018-03-09,1520553600,31.22,31.41,31.15,31.26,701700
2018-03-12,1520812800,31.31,31.4,31.14,31.24,491500
2018-03-13,1520899200,31.44,31.55,31.23,31.28,379400
2018-03-14,1520985600,32.04,32.11,31.53,31.65,565900
2018-03-15,1521072000,31.6,32.05,31.59,31.87,675800
2018-03-16,1521158400,31.78,32.05,31.76,31.82,360600
2018-03-19,1521417600,31.68,31.69,31.23,31.54,635800
2018-03-20,1521504000,31.12,31.51,31.11,31.28,519800
2018-03-21,1521590400,31.36,31.55,31.26,31.31,397500
2018-03-22,1521676800,30.98,31.01,30.66,30.67,519000
2018-03-23,1521763200,30.85,31.13,30.69,30.83,1046700
2018-03-26,1522022400,31.16,31.24,30.49,31.0,655500
2018-03-27,1522108800,31.0,31.12,30.42,30.49,631700
2018-03-28,1522195200,31.37,31.38,30.9,30.96,1453000
2018-03-29,1522281600,31.31,31.41,31.05,31.18,516200
2018-04-02,1522627200,31.12,31.21,30.31,30.6,484800
2018-04-03,1522713600,31.19,31.3,30.93,31.18,654200
2018-04-04,1522800000,30.64,31.17,30.62,31.12,541600
2018-04-05,1522886400,31.25,31.52,31.23,31.43,606600
2018-04-06,1522972800,31.1,31.36,30.97,31.12,1236600
2018-04-09,1523232000,31.31,31.45,31.02,31.04,983400
2018-04-10,1523318400,31.19,31.22,30.96,31.12,527200
2018-04-11,1523404800,30.92,31.13,30.81,30.83,659900
2018-04-12,1523491200,30.91,31.19,30.91,31.06,398300
2018-04-13,1523577600,31.06,31.24,30.89,30.97,459200
2018-04-16,1523836800,31.24,31.31,31.15,31.23,320500
2018-04-17,1523923200,31.13,31.23,31.01,31.05,457400
2018-04-18,1524009600,31.54,31.76,31.54,31.7,425000
2018-04-19,1524096000,31.95,31.98,31.44,31.58,500100
2018-04-20,1524182400,32.57,32.64,32.25,32.39,925000
2018-04-23,1524441600,32.3,32.43,32.08,32.18,600200
2018-04-24,1524528000,31.92,32.0,31.46,31.67,1070400
2018-04-25,1524614400,32.63,32.64,32.3,32.56,945200
2018-04-26,1524700800,32.53,32.68,32.47,32.62,519200
2018-04-27,1524787200,32.39,32.7,32.37,32.66,447800
2018-04-30,1525046400,32.35,32.64,32.35,32.41,496600
2018-05-01,1525132800,32.4,32.45,32.05,32.34,487600
2018-05-02,1525219200,33.02,33.02,32.63,32.66,508300
2018-05-03,1525305600,32.77,32.91,32.45,32.87,498200
2018-05-04,1525392000,32.81,33.16,32.77,33.06,310800
2018-05-07,1525651200,33.21,33.32,33.07,33.25,218800
2018-05-08,1525737600,32.96,33.46,32.94,33.43,521800
2018-05-09,1525824000,33.6,33.95,33.59,33.9,408400
2018-05-10,1525910400,33.54,33.81,33.54,33.68,793300
2018-05-11,1525996800,33.74,33.79,33.56,33.62,307400
2018-05-14,1526256000,33.41,33.43,33.19,33.23,444900
2018-05-15,1526342400,33.27,33.29,33.02,33.1,489700
2018-05-16,1526428800,33.37,33.5,33.26,33.5,399700
2018-05-17,1526515200,33.85,34.0,33.72,33.91,1220700
2018-05-18,1526601600,34.2,34.6,34.17,34.58,1057000
2018-05-21,1526860800,34.67,34.83,34.53,34.82,536800
2018-05-22,1526947200,34.84,35.06,34.6,34.61,763900
2018-05-23,1527033600,34.05,34.09,33.65,33.89,721400
2018-05-24,1527120000,34.08,34.09,33.62,33.83,571600
2018-05-25,1527206400,33.22,33.5,33.13,33.47,452500
2018-05-29,1527552000,32.47,32.73,32.22,32.37,799400
2018-05-30,1527638400,32.69,33.07,32.63,32.98,620300
2018-05-31,1527724800,34.19,34.24,33.77,33.9,1982500
2018-06-01,1527811200,34.55,34.55,33.97,34.05,647000
2018-06-04,1528070400,34.42,34.42,34.17,34.29,292700
2018-06-05,1528156800,34.46,34.53,34.23,34.28,361100
2018-06-06,1528243200,34.75,34.99,34.64,34.99,403000
2018-06-07,1528329600,35.23,35.25,34.76,34.82,1449500
2018-06-08,1528416000,34.87,34.88,34.56,34.83,313500
2018-06-11,1528675200,34.95,35.18,34.87,35.12,282700
2018-06-12,1528761600,35.02,35.04,34.82,34.93,405000
2018-06-13,1528848000,34.75,34.85,34.38,34.52,518900
2018-06-14,1528934400,34.73,34.95,34.65,34.67,398500
2018-06-15,1529020800,34.63,34.64,34.32,34.47,342300
2018-06-18,1529280000,33.76,34.16,33.66,34.15,428500
2018-06-19,1529366400,33.24,33.62,33.1,33.56,498200
2018-06-20,1529452800,33.79,33.79,33.52,33.65,368000
2018-06-21,1529539200,33.14,33.23,32.93,33.0,417800
2018-06-22,1529625600,33.44,33.45,33.17,33.37,442700
2018-06-25,1529884800,32.86,32.93,32.33,32.55,476000
2018-06-26,1529971200,32.88,33.09,32.79,33.04,574500
2018-06-27,1530057600,33.02,33.22,32.7,32.72,821200
2018-06-28,1530144000,32.33,32.44,32.13,32.39,1549300
2018-06-29,1530230400,32.55,32.8,32.35,32.4,624800
2018-07-02,1530489600,32.08,32.22,31.96,32.22,598500
2018-07-03,1530576000,32.38,32.49,32.3,32.37,435700
2018-07-05,1530748800,32.83,32.87,32.6,32.84,436000
2018-07-06,1530835200,32.71,32.94,32.66,32.85,553500
2018-07-09,1531094400,33.07,33.11,32.92,33.06,1434300
2018-07-10,1531180800,32.85,33.05,32.84,32.94,975600
2018-07-11,1531267200,32.51,32.78,32.27,32.35,1065700
2018-07-12,1531353600,32.68,32.76,32.56,32.69,1104600
2018-07-13,1531440000,32.55,32.71,32.44,32.52,1024600
2018-07-16,1531699200,32.97,33.0,32.65,32.75,842000
2018-07-17,1531785600,32.43,32.55,32.33,32.43,943200
2018-07-18,1531872000,32.72,32.83,32.44,32.77,389500
2018-07-19,1531958400,32.25,32.44,32.12,32.36,435100
2018-07-20,1532044800,31.83,32.26,31.83,32.11,637800
2018-07-23,1532304000,31.9,32.12,31.89,32.02,359800
2018-07-24,1532390400,32.35,32.43,32.11,32.22,687500
2018-07-25,1532476800,32.09,32.28,31.75,32.24,566900
2018-07-26,1532563200,32.56,32.56,32.15,32.18,541100
2018-07-27,1532649600,31.8,31.89,31.61,31.75,615900
2018-07-30,1532908800,31.89,31.91,31.7,31.71,380400
2018-07-31,1532995200,31.89,31.92,31.4,31.43,644600
2018-08-01,1533081600,30.71,30.77,30.34,30.46,637600
2018-08-02,1533168000,30.06,30.2,29.95,30.17,769500
2018-08-03,1533254400,30.43,30.48,30.31,30.42,344900
2018-08-06,1533513600,30.29,30.46,30.23,30.34,299600
2018-08-07,1533600000,30.61,30.72,30.46,30.49,332100
2018-08-08,1533686400,30.65,30.77,30.58,30.68,350000
2018-08-09,1533772800,29.77,30.07,29.77,29.89,394400
2018-08-10,1533859200,29.35,29.6,29.3,29.42,477300
2018-08-13,1534118400,29.54,29.58,29.36,29.38,417700
2018-08-14,1534204800,29.35,29.5,29.27,29.42,423400
2018-08-15,1534291200,28.95,29.11,28.76,29.03,362600
2018-08-16,1534377600,29.29,29.64,29.27,29.4,603200
2018-08-17,1534464000,29.6,29.86,29.52,29.8,519100
2018-08-20,1534723200,30.06,30.1,29.92,29.99,539300
2018-08-21,1534809600,30.26,30.44,30.22,30.39,436900
2018-08-22,1534896000,30.84,30.89,30.45,30.58,747600
2018-08-23,1534982400,30.43,30.57,30.19,30.21,507800
2018-08-24,1535068800,30.71,31.07,30.69,30.89,803000
2018-08-27,1535328000,31.16,31.35,31.04,31.33,618500
2018-08-28,1535414400,30.96,31.02,30.56,30.57,520900
2018-08-29,1535500800,31.22,31.38,30.92,31.28,646500
2018-08-30,1535587200,30.99,31.1,30.82,30.88,450700
2018-08-31,1535673600,30.55,30.65,30.23,30.35,644600
2018-09-04,1536019200,30.07,30.26,29.94,30.26,653600
2018-09-05,1536105600,30.33,30.4,30.06,30.14,476600
2018-09-06,1536192000,30.36,30.56,30.19,30.35,474200
2018-09-07,1536278400,29.64,29.75,29.4,29.49,592200
2018-09-10,1536537600,29.87,29.88,29.64,29.8,446400
2018-09-11,1536624000,29.44,29.89,29.42,29.84,298800
2018-09-12,1536710400,29.52,29.56,29.31,29.37,636500
2018-09-13,1536796800,29.63,29.83,29.54,29.67,418800
2018-09-14,1536883200,29.43,29.63,29.15,29.35,710900
2018-09-17,1537142400,29.53,29.78,29.51,29.63,518300
2018-09-18,1537228800,29.83,29.99,29.79,29.84,356900
2018-09-19,1537315200,30.02,30.2,30.0,30.0,417800
2018-09-20,1537401600,30.79,30.81,30.5,30.71,1005200
2018-09-21,1537488000,30.67,30.71,30.46,30.47,641300
2018-09-24,1537747200,30.62,30.63,30.32,30.34,504800
2018-09-25,1537833600,30.55,30.57,30.41,30.48,397100
2018-09-26,1537920000,30.44,30.71,30.35,30.47,790400
2018-09-27,1538006400,30.48,30.72,30.46,30.47,398000
2018-09-28,1538092800,30.29,30.36,30.11,30.2,420500
2018-10-01,1538352000,30.3,30.39,30.23,30.28,451900
2018-10-02,1538438400,30.16,30.2,29.92,29.98,367200
2018-10-03,1538524800,30.47,30.6,30.35,30.4,1192500
2018-10-04,1538611200,30.45,30.47,29.9,30.07,863900
2018-10-05,1538697600,30.1,30.12,29.69,29.81,711800
2018-10-08,1538956800,29.54,29.7,29.35,29.69,565700
2018-10-09,1539043200,29.44,29.73,29.39,29.52,642100
2018-10-10,1539129600,29.23,29.23,28.6,28.6,732100
2018-10-11,1539216000,28.42,28.55,27.83,27.96,1103700
