Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,31.41,31.5,30.98,31.17,34000
2017-08-01,1501545600,31.41,31.79,31.22,31.6,37700
2017-08-02,1501632000,31.41,31.93,31.15,31.32,24800
2017-08-03,1501718400,31.27,31.74,31.01,31.6,36700
2017-08-04,1501804800,31.55,32.31,31.55,32.12,35600
2017-08-07,1502064000,31.98,32.26,31.84,32.07,55700
2017-08-08,1502150400,31.93,33.3,31.84,33.02,42600
2017-08-09,1502236800,32.4,32.83,31.79,32.4,37100
2017-08-10,1502323200,32.36,32.97,32.31,32.55,26300
2017-08-11,1502409600,32.59,32.64,32.03,32.5,25500
2017-08-14,1502668800,32.64,33.21,32.55,33.21,36300
2017-08-15,1502755200,33.11,33.63,33.11,33.44,19000
2017-08-16,1502841600,33.54,34.15,33.49,33.63,13600
2017-08-17,1502928000,33.61,33.61,32.4,32.5,19800
2017-08-18,1503014400,32.31,32.59,32.21,32.45,16100
2017-08-21,1503273600,32.31,32.4,32.21,32.21,10500
2017-08-22,1503360000,32.17,32.59,32.11,32.31,13100
2017-08-23,1503446400,31.93,31.98,31.17,31.32,31800
2017-08-24,1503532800,31.46,31.6,31.17,31.41,14000
2017-08-25,1503619200,31.46,32.73,31.46,32.21,27500
2017-08-28,1503878400,32.21,32.4,31.74,32.31,20700
2017-08-29,1503964800,32.17,32.83,31.98,32.36,31400
2017-08-30,1504051200,32.5,33.11,32.17,32.69,32500
2017-08-31,1504137600,32.69,33.96,32.52,33.26,49500
2017-09-01,1504224000,33.25,33.82,32.83,33.82,13200
2017-09-05,1504569600,33.63,33.68,32.92,32.97,9700
2017-09-06,1504656000,33.02,33.11,32.59,32.64,12700
2017-09-07,1504742400,32.59,32.92,31.84,32.03,19600
2017-09-08,1504828800,33.16,33.61,31.6,32.59,40500
2017-09-11,1505088000,33.16,35.29,33.07,34.34,32800
2017-09-12,1505174400,34.49,36.24,32.69,36.0,64900
2017-09-13,1505260800,35.62,36.14,35.32,35.43,27100
2017-09-14,1505347200,34.91,35.81,34.91,35.24,21500
2017-09-15,1505433600,35.34,35.9,35.1,35.9,64800
2017-09-18,1505692800,35.9,37.13,35.9,36.71,36400
2017-09-19,1505779200,36.8,36.94,36.42,36.66,28500
2017-09-20,1505865600,36.71,36.9,36.61,36.76,32900
2017-09-21,1505952000,36.8,37.42,36.66,37.37,31400
2017-09-22,1506038400,37.42,38.13,37.26,37.66,32800
2017-09-25,1506297600,37.61,37.94,36.61,36.9,38900
2017-09-26,1506384000,36.9,37.61,36.9,37.51,34300
2017-09-27,1506470400,37.75,38.41,37.66,38.27,49800
2017-09-28,1506556800,38.27,39.36,38.16,39.13,80600
2017-09-29,1506643200,39.08,39.79,39.08,39.46,46300
2017-10-02,1506902400,39.49,40.31,39.32,40.17,37500
2017-10-03,1506988800,40.12,40.74,39.93,40.12,32400
2017-10-04,1507075200,40.17,40.43,39.98,40.26,26400
2017-10-05,1507161600,40.31,40.88,40.05,40.69,18700
2017-10-06,1507248000,40.41,41.07,40.36,41.02,28800
2017-10-09,1507507200,41.12,41.57,40.72,41.16,20500
2017-10-10,1507593600,41.69,42.3,41.21,42.26,19900
2017-10-11,1507680000,41.97,42.28,41.78,41.88,30500
2017-10-12,1507766400,41.88,42.11,41.78,42.02,16700
2017-10-13,1507852800,41.73,42.16,40.67,42.07,10700
2017-10-16,1508112000,42.21,43.01,42.21,42.68,33700
2017-10-17,1508198400,42.73,43.0,42.49,42.63,20900
2017-10-18,1508284800,42.68,42.82,42.11,42.59,17000
2017-10-19,1508371200,42.45,42.97,41.73,42.35,12400
2017-10-20,1508457600,42.68,42.85,42.49,42.73,16400
2017-10-23,1508716800,42.63,43.63,42.59,43.39,16400
2017-10-24,1508803200,43.68,44.04,43.56,43.77,33800
2017-10-25,1508889600,43.92,44.34,43.39,43.58,22200
2017-10-26,1508976000,43.92,44.01,43.44,43.77,24100
2017-10-27,1509062400,43.54,44.28,43.3,43.58,17800
2017-10-30,1509321600,43.39,43.39,41.64,42.07,17000
2017-10-31,1509408000,41.83,42.92,41.83,42.45,45700
2017-11-01,1509494400,43.34,43.36,41.88,42.16,10700
2017-11-02,1509580800,42.07,43.71,42.07,42.68,27000
2017-11-03,1509667200,42.63,43.49,42.4,42.78,14100
2017-11-06,1509926400,42.82,42.82,41.81,41.92,21300
2017-11-07,1510012800,41.92,41.92,41.02,41.54,17700
2017-11-08,1510099200,41.45,42.68,40.74,42.3,18100
2017-11-09,1510185600,41.88,41.88,40.45,40.64,14900
2017-11-10,1510272000,40.5,40.83,40.41,40.55,7600
2017-11-13,1510531200,40.17,40.31,39.46,39.84,13500
2017-11-14,1510617600,39.36,40.6,39.36,40.31,48900
2017-11-15,1510704000,39.88,41.02,39.88,40.12,27400
2017-11-16,1510790400,40.31,40.93,40.17,40.74,58700
2017-11-17,1510876800,40.69,41.64,40.69,41.07,15300
2017-11-20,1511136000,41.12,41.6,40.88,41.4,21600
2017-11-21,1511222400,42.21,42.35,41.69,42.16,15500
2017-11-22,1511308800,42.16,43.2,40.69,42.54,21200
2017-11-24,1511481600,42.68,42.68,41.48,42.59,6000
2017-11-27,1511740800,42.4,42.4,41.78,41.83,29700
2017-11-28,1511827200,41.97,43.06,41.97,42.78,16500
2017-11-29,1511913600,42.87,43.06,42.11,42.3,11800
2017-11-30,1512000000,42.59,42.68,41.83,42.3,18100
2017-12-01,1512086400,42.35,42.35,39.65,41.02,16600
2017-12-04,1512345600,41.59,41.75,40.93,40.93,10800
2017-12-05,1512432000,40.97,41.12,40.26,40.6,16600
2017-12-06,1512518400,40.83,41.45,39.74,39.79,20900
2017-12-07,1512604800,39.84,40.74,39.55,39.93,22200
2017-12-08,1512691200,40.03,40.03,39.46,39.6,17200
2017-12-11,1512950400,39.46,39.6,38.33,38.7,29300
2017-12-12,1513036800,38.89,39.32,38.7,38.84,22500
2017-12-13,1513123200,38.89,39.5,38.75,39.17,23000
2017-12-14,1513209600,39.17,39.17,38.37,38.41,32600
2017-12-15,1513296000,38.65,39.41,38.51,38.89,60800
2017-12-18,1513555200,39.32,40.22,39.32,39.98,26300
2017-12-19,1513641600,40.03,40.17,39.22,39.69,15500
2017-12-20,1513728000,39.69,40.01,39.17,39.74,20300
2017-12-21,1513814400,39.84,39.98,39.27,39.41,8900
2017-12-22,1513900800,39.46,39.65,39.36,39.5,12200
2017-12-26,1514246400,39.46,40.64,39.46,40.26,11200
2017-12-27,1514332800,40.22,40.31,39.5,39.98,14000
2017-12-28,1514419200,39.93,40.45,39.6,40.07,37600
2017-12-29,1514505600,40.22,40.31,39.93,40.03,46500
2018-01-02,1514851200,40.1,40.45,39.98,39.98,11900
2018-01-03,1514937600,39.98,40.64,39.79,40.12,14600
2018-01-04,1515024000,40.12,40.83,40.12,40.12,14100
2018-01-05,1515110400,42.31,44.16,42.1,43.16,69800
2018-01-08,1515369600,43.35,45.68,42.78,44.78,66800
2018-01-09,1515456000,44.88,46.44,44.88,45.59,62700
2018-01-10,1515542400,45.59,45.59,43.88,44.69,34600
2018-01-11,1515628800,44.69,45.59,44.6,45.26,36300
2018-01-12,1515715200,45.54,45.78,45.26,45.54,33800
2018-01-16,1516060800,45.73,46.54,44.4,44.49,49800
2018-01-17,1516147200,44.69,46.4,43.78,45.68,94100
2018-01-18,1516233600,45.64,47.85,44.69,45.64,48300
2018-01-19,1516320000,46.06,46.97,45.92,46.49,38500
2018-01-22,1516579200,46.54,47.44,46.04,46.44,32500
2018-01-23,1516665600,46.44,46.97,45.78,45.78,16500
2018-01-24,1516752000,45.97,46.68,44.07,44.49,28000
2018-01-25,1516838400,44.78,45.97,43.83,45.83,34600
2018-01-26,1516924800,45.87,45.87,44.45,45.3,30000
2018-01-29,1517184000,44.97,45.59,44.64,44.64,17100
2018-01-30,1517270400,44.3,45.83,44.3,44.64,26800
2018-01-31,1517356800,44.59,44.59,42.59,42.93,19100
2018-02-01,1517443200,42.78,43.54,42.45,43.4,33800
2018-02-02,1517529600,45.07,45.97,42.16,42.55,27600
2018-02-05,1517788800,42.07,42.26,40.64,40.64,34900
2018-02-06,1517875200,39.79,41.64,39.69,40.98,20800
2018-02-07,1517961600,40.83,41.31,40.69,40.98,19200
2018-02-08,1518048000,40.88,40.88,38.84,38.84,27500
2018-02-09,1518134400,39.36,39.86,38.93,39.36,32700
2018-02-12,1518393600,39.6,40.17,38.7,39.65,19800
2018-02-13,1518480000,39.22,40.69,39.22,39.88,22800
2018-02-14,1518566400,39.41,41.64,36.41,41.36,45600
2018-02-15,1518652800,41.69,41.69,40.03,40.98,13000
2018-02-16,1518739200,40.88,42.74,40.31,41.02,34600
2018-02-20,1519084800,40.74,40.74,39.55,39.69,24900
2018-02-21,1519171200,39.98,41.88,39.93,41.31,24000
2018-02-22,1519257600,41.36,41.36,40.22,40.31,14100
2018-02-23,1519344000,40.55,40.55,39.55,40.03,12800
2018-02-26,1519603200,39.98,40.64,39.98,40.31,11800
2018-02-27,1519689600,40.45,40.93,40.03,40.22,21700
2018-02-28,1519776000,40.5,40.5,39.65,39.79,19500
2018-03-01,1519862400,39.79,40.06,38.19,38.41,17500
2018-03-02,1519948800,38.79,39.08,37.93,38.41,24600
2018-03-05,1520208000,38.27,39.27,37.84,38.89,18700
2018-03-06,1520294400,38.98,39.12,38.17,38.79,18800
2018-03-07,1520380800,38.27,39.84,37.74,39.55,29800
2018-03-08,1520467200,39.69,40.5,39.27,39.69,12800
2018-03-09,1520553600,40.79,46.86,40.79,45.54,136500
2018-03-12,1520812800,45.64,45.64,43.62,44.35,53400
2018-03-13,1520899200,44.73,45.98,43.83,44.59,30600
2018-03-14,1520985600,45.02,45.02,43.33,43.83,19200
2018-03-15,1521072000,44.02,44.62,43.73,43.78,14800
2018-03-16,1521158400,43.78,45.16,43.53,45.07,66600
2018-03-19,1521417600,44.69,45.35,44.07,44.92,34800
2018-03-20,1521504000,44.88,45.3,44.35,44.64,15700
2018-03-21,1521590400,44.59,45.07,44.02,44.21,18700
2018-03-22,1521676800,44.07,44.78,43.5,43.54,15300
2018-03-23,1521763200,43.59,44.1,42.74,42.78,15000
2018-03-26,1522022400,43.4,43.64,42.31,43.07,27000
2018-03-27,1522108800,43.12,44.54,42.88,42.97,24700
2018-03-28,1522195200,42.97,43.31,42.45,42.88,31200
2018-03-29,1522281600,43.13,44.3,43.13,43.75,65600
2018-04-02,1522627200,43.79,43.89,42.51,43.13,31100
2018-04-03,1522713600,43.32,43.32,42.41,42.79,22300
2018-04-04,1522800000,42.03,42.94,41.41,42.7,19200
2018-04-05,1522886400,43.17,43.84,43.08,43.7,16500
2018-04-06,1522972800,43.27,43.84,43.03,43.27,20900
2018-04-09,1523232000,43.7,43.94,43.08,43.13,14600
2018-04-10,1523318400,43.56,45.22,43.41,44.87,41700
2018-04-11,1523404800,44.65,44.94,43.65,43.84,12700
2018-04-12,1523491200,44.13,45.16,43.65,43.7,11700
2018-04-13,1523577600,43.98,43.98,43.36,43.56,10500
2018-04-16,1523836800,43.79,45.75,43.79,44.7,20500
2018-04-17,1523923200,44.98,45.92,44.75,44.84,17300
2018-04-18,1524009600,45.03,45.73,44.84,45.13,19600
2018-04-19,1524096000,45.18,45.65,44.94,45.08,8800
2018-04-20,1524182400,45.03,45.41,44.75,44.84,14700
2018-04-23,1524441600,44.32,44.98,43.84,43.98,18200
2018-04-24,1524528000,44.13,44.37,43.13,43.79,14300
2018-04-25,1524614400,43.7,44.27,43.08,43.22,12800
2018-04-26,1524700800,43.46,43.65,42.84,43.36,12900
2018-04-27,1524787200,43.41,43.41,42.46,42.55,12400
2018-04-30,1525046400,42.7,42.75,42.03,42.13,17200
2018-05-01,1525132800,42.06,42.22,41.12,42.13,14200
2018-05-02,1525219200,41.63,42.89,41.63,42.17,14100
2018-05-03,1525305600,41.98,42.75,41.58,42.22,12200
2018-05-04,1525392000,41.98,43.49,41.98,42.55,10500
2018-05-07,1525651200,42.51,43.22,42.51,43.08,11000
2018-05-08,1525737600,44.03,44.03,42.75,43.75,19100
2018-05-09,1525824000,44.7,44.7,43.51,44.13,19200
2018-05-10,1525910400,44.37,45.13,43.84,44.41,12400
2018-05-11,1525996800,43.56,44.08,43.56,43.98,5400
2018-05-14,1526256000,43.98,44.08,43.41,43.46,14500
2018-05-15,1526342400,43.17,44.03,42.7,43.56,7300
2018-05-16,1526428800,43.32,44.32,43.32,43.94,5500
2018-05-17,1526515200,44.47,45.32,44.47,44.75,17300
2018-05-18,1526601600,45.08,45.75,44.56,44.79,12200
2018-05-21,1526860800,45.08,45.68,44.79,45.03,24200
2018-05-22,1526947200,45.13,45.32,44.13,44.27,10300
2018-05-23,1527033600,43.98,45.46,43.98,45.41,26500
2018-05-24,1527120000,45.22,45.37,44.03,45.27,9900
2018-05-25,1527206400,45.46,45.46,44.79,45.13,8300
2018-05-29,1527552000,44.84,45.3,44.65,45.27,10000
2018-05-30,1527638400,45.18,48.13,45.18,46.89,40500
2018-05-31,1527724800,46.89,46.99,45.56,45.7,35500
2018-06-01,1527811200,44.37,45.89,44.37,45.37,16700
2018-06-04,1528070400,45.37,45.46,44.17,44.41,39400
2018-06-05,1528156800,44.6,45.75,44.27,45.65,15500
2018-06-06,1528243200,45.75,47.45,45.75,46.32,22400
2018-06-07,1528329600,46.51,46.94,45.32,45.32,12000
2018-06-08,1528416000,45.32,45.75,43.89,44.41,38100
2018-06-11,1528675200,44.6,45.44,42.79,43.03,40900
2018-06-12,1528761600,42.98,42.98,42.22,42.65,17900
2018-06-13,1528848000,42.7,43.17,41.94,42.41,10400
2018-06-14,1528934400,42.6,42.65,41.84,42.22,14000
2018-06-15,1529020800,41.94,42.41,41.7,42.32,21500
2018-06-18,1529280000,42.03,42.41,41.92,42.22,22000
2018-06-19,1529366400,41.98,42.03,40.84,40.93,49500
2018-06-20,1529452800,41.17,42.61,40.98,42.46,15900
2018-06-21,1529539200,42.41,42.51,41.79,42.41,34300
2018-06-22,1529625600,42.7,44.6,42.46,43.6,79900
2018-06-25,1529884800,43.51,44.37,42.55,43.84,37400
2018-06-26,1529971200,44.03,45.03,43.79,44.17,21200
2018-06-27,1530057600,44.17,44.41,43.36,43.51,12200
2018-06-28,1530144000,43.52,44.09,42.94,43.09,19100
2018-06-29,1530230400,43.37,43.76,42.61,42.75,38400
2018-07-02,1530489600,42.66,43.33,41.85,43.28,18400
2018-07-03,1530576000,44.47,44.47,43.09,43.42,5500
2018-07-05,1530748800,43.61,43.61,42.9,43.37,32100
2018-07-06,1530835200,43.42,43.9,43.18,43.33,9100
2018-07-09,1531094400,43.42,44.14,43.12,43.76,10600
2018-07-10,1531180800,43.76,43.83,43.14,43.42,12900
2018-07-11,1531267200,43.33,43.52,42.71,42.85,16200
2018-07-12,1531353600,43.18,43.33,42.56,42.56,10700
2018-07-13,1531440000,42.51,42.83,42.28,42.51,7300
2018-07-16,1531699200,42.51,42.51,41.99,42.18,12900
2018-07-17,1531785600,42.13,42.42,41.94,42.08,6300
2018-07-18,1531872000,42.04,42.51,41.7,42.32,8500
2018-07-19,1531958400,42.37,42.71,42.23,42.47,9900
2018-07-20,1532044800,42.42,42.94,42.23,42.28,7500
2018-07-23,1532304000,41.7,42.32,41.65,41.85,8500
2018-07-24,1532390400,42.08,42.32,41.85,42.28,7600
2018-07-25,1532476800,41.89,42.23,41.61,41.94,8500
2018-07-26,1532563200,42.18,42.85,42.18,42.71,7300
2018-07-27,1532649600,42.37,42.37,41.65,41.7,15700
2018-07-30,1532908800,41.65,42.47,41.65,41.7,7900
2018-07-31,1532995200,41.89,42.47,41.65,42.32,9000
2018-08-01,1533081600,42.29,43.37,42.29,43.37,16800
2018-08-02,1533168000,43.42,43.9,42.75,43.04,7200
2018-08-03,1533254400,42.99,43.33,41.65,42.18,7100
2018-08-06,1533513600,42.37,42.42,41.61,41.94,10500
2018-08-07,1533600000,42.08,42.28,41.65,41.89,7300
2018-08-08,1533686400,41.8,41.94,41.56,41.75,10900
2018-08-09,1533772800,42.08,43.09,41.37,41.61,4100
2018-08-10,1533859200,41.37,41.85,40.87,41.13,10000
2018-08-13,1534118400,40.7,40.75,40.22,40.32,8700
2018-08-14,1534204800,40.36,42.31,40.36,40.89,9100
2018-08-15,1534291200,40.65,40.79,40.17,40.41,8700
2018-08-16,1534377600,40.65,40.65,39.12,39.41,25800
2018-08-17,1534464000,39.03,39.5,38.93,39.31,30100
2018-08-20,1534723200,39.36,39.89,39.22,39.74,8100
2018-08-21,1534809600,39.84,40.46,39.65,40.17,22800
2018-08-22,1534896000,40.6,40.6,39.41,39.46,20600
2018-08-23,1534982400,39.6,39.84,39.41,39.5,12700
2018-08-24,1535068800,39.41,40.22,39.41,40.13,7000
2018-08-27,1535328000,42.13,42.13,40.27,40.46,17000
2018-08-28,1535414400,40.82,41.0,40.13,40.32,3800
2018-08-29,1535500800,40.41,41.03,40.41,40.89,7700
2018-08-30,1535587200,40.72,41.13,40.6,40.89,7800
2018-08-31,1535673600,40.75,41.85,40.75,40.99,5800
2018-09-04,1536019200,40.84,41.41,40.17,40.65,15400
2018-09-05,1536105600,40.56,40.89,40.56,40.89,3900
2018-09-06,1536192000,40.99,40.99,39.6,39.98,6500
2018-09-07,1536278400,42.94,43.85,41.37,42.23,35500
2018-09-10,1536537600,42.32,42.8,42.13,42.61,15400
2018-09-11,1536624000,42.42,42.75,41.99,42.56,17000
2018-09-12,1536710400,42.42,42.61,41.79,42.18,13900
2018-09-13,1536796800,42.32,42.99,42.13,42.71,11900
2018-09-14,1536883200,42.9,43.9,42.61,43.71,16400
2018-09-17,1537142400,43.8,43.8,43.04,43.18,22900
2018-09-18,1537228800,43.34,43.8,43.23,43.61,5800
2018-09-19,1537315200,43.33,43.42,42.79,43.23,12300
2018-09-20,1537401600,43.37,43.37,42.66,43.14,17500
2018-09-21,1537488000,42.99,43.8,42.8,43.66,30100
2018-09-24,1537747200,43.71,43.76,42.85,42.85,11600
2018-09-25,1537833600,43.04,43.56,42.94,42.99,10700
2018-09-26,1537920000,43.05,43.24,42.47,42.86,13200
2018-09-27,1538006400,42.91,43.24,42.62,43.0,25400
2018-09-28,1538092800,43.48,43.72,42.95,43.19,9300
2018-10-01,1538352000,43.47,43.88,43.02,43.14,19600
2018-10-02,1538438400,42.52,43.41,42.52,43.0,13600
2018-10-03,1538524800,43.22,43.76,42.54,43.71,26800
2018-10-04,1538611200,43.57,43.71,43.07,43.45,9500
2018-10-05,1538697600,43.13,43.57,42.64,43.35,16900
2018-10-08,1538956800,42.96,43.29,41.84,43.14,13200
2018-10-09,1539043200,43.48,43.48,42.3,42.64,20100
2018-10-10,1539129600,43.11,43.22,41.43,41.56,32700
2018-10-11,1539216000,41.49,42.66,40.77,40.96,19100
2018-10-12,1539302400,42.16,42.16,40.2,40.46,23100
2018-10-15,1539561600,40.51,40.65,39.86,40.22,15700
