Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,14.71,14.8,14.63,14.64,1792000
2018-09-27,1538006400,14.49,14.65,14.48,14.49,2441000
2018-09-28,1538092800,14.1,14.26,14.06,14.07,2671100
2018-10-01,1538352000,14.03,14.09,13.92,14.01,2193000
2018-10-02,1538438400,13.77,13.8,13.67,13.76,2649800
2018-10-03,1538524800,13.73,13.85,13.69,13.82,3480500
2018-10-04,1538611200,13.78,13.85,13.57,13.71,3995300
2018-10-05,1538697600,13.59,13.61,13.4,13.48,2721800
2018-10-08,1538956800,13.22,13.36,13.2,13.34,2888700
2018-10-09,1539043200,13.19,13.3,13.14,13.22,2478400
2018-10-10,1539129600,13.3,13.3,12.96,12.96,2748500
2018-10-11,1539216000,12.81,12.88,12.59,12.64,5472000
2018-10-12,1539302400,12.96,12.96,12.56,12.71,4626800
2018-10-15,1539561600,12.73,12.83,12.69,12.73,3334400
2018-10-16,1539648000,12.82,12.82,12.73,12.8,2417700
2018-10-17,1539734400,12.79,12.9,12.66,12.79,2256700
2018-10-18,1539820800,12.66,12.68,12.37,12.38,3150000
2018-10-19,1539907200,12.37,12.48,12.33,12.37,3033400
2018-10-22,1540166400,12.4,12.41,12.22,12.25,2403600
2018-10-23,1540252800,12.0,12.17,11.92,12.1,4552800
2018-10-24,1540339200,11.89,11.89,11.53,11.54,4918300
2018-10-25,1540425600,11.76,11.83,11.7,11.73,3758700
2018-10-26,1540512000,11.75,11.87,11.62,11.75,5325500
2018-10-29,1540771200,12.07,12.12,11.69,11.77,5665700
2018-10-30,1540857600,12.03,12.08,11.92,12.06,5765600
2018-10-31,1540944000,12.15,12.39,12.14,12.18,5623800
2018-11-01,1541030400,12.18,12.22,11.98,12.17,6714500
2018-11-02,1541116800,12.3,12.35,12.04,12.09,6000900
2018-11-05,1541376000,12.09,12.13,11.98,12.02,2994400
2018-11-06,1541462400,12.02,12.08,11.99,12.05,2260900
2018-11-07,1541548800,12.29,12.33,12.18,12.29,3399400
2018-11-08,1541635200,12.31,12.38,12.12,12.15,2464200
2018-11-09,1541721600,12.1,12.15,12.03,12.08,3034400
2018-11-12,1541980800,11.96,11.97,11.75,11.76,3823700
2018-11-13,1542067200,11.71,11.92,11.69,11.78,5085000
2018-11-14,1542153600,11.85,11.87,11.56,11.7,4468500
2018-11-15,1542240000,11.56,11.73,11.51,11.7,5227600
2018-11-16,1542326400,11.61,11.7,11.55,11.66,2394900
2018-11-19,1542585600,11.62,11.7,11.5,11.58,3115100
2018-11-20,1542672000,11.17,11.21,11.01,11.04,6966400
2018-11-21,1542758400,11.24,11.39,11.18,11.26,3711700
2018-11-23,1542931200,11.08,11.17,11.08,11.1,1997700
2018-11-26,1543190400,11.33,11.45,11.33,11.39,3210100
2018-11-27,1543276800,11.18,11.28,11.12,11.24,4322500
2018-11-28,1543363200,11.21,11.42,11.1,11.4,4876100
2018-11-29,1543449600,11.3,11.35,11.19,11.24,3555100
2018-11-30,1543536000,11.07,11.17,11.05,11.13,2267200
2018-12-03,1543795200,11.46,11.5,11.31,11.39,3913200
2018-12-04,1543881600,11.28,11.29,10.89,10.96,6950700
2018-12-06,1544054400,10.48,10.69,10.41,10.67,8688500
2018-12-07,1544140800,10.63,10.73,10.4,10.46,6212400
2018-12-10,1544400000,10.48,10.56,10.22,10.36,9279900
2018-12-11,1544486400,10.59,10.6,10.23,10.28,8644700
2018-12-12,1544572800,10.63,10.82,10.57,10.66,8476900
2018-12-13,1544659200,10.77,10.78,10.56,10.6,4322400
2018-12-14,1544745600,10.53,10.63,10.42,10.45,4021200
2018-12-17,1545004800,10.42,10.54,10.27,10.3,6899400
2018-12-18,1545091200,10.43,10.46,10.19,10.26,4934500
2018-12-19,1545177600,10.38,10.44,10.02,10.1,6347400
2018-12-20,1545264000,9.98,10.05,9.84,9.92,5417000
2018-12-21,1545350400,10.09,10.19,9.89,9.9,6169500
2018-12-24,1545609600,9.83,9.97,9.76,9.81,3617500
2018-12-26,1545782400,9.84,10.17,9.63,10.17,4913200
2018-12-27,1545868800,9.96,10.06,9.78,10.05,6218400
2018-12-28,1545955200,10.34,10.37,10.17,10.24,6325900
2018-12-31,1546214400,10.23,10.31,10.08,10.23,4880700
2019-01-02,1546387200,10.09,10.45,10.05,10.4,3648800
2019-01-03,1546473600,10.37,10.4,10.27,10.31,4666200
2019-01-04,1546560000,10.49,10.7,10.46,10.65,6772000
2019-01-07,1546819200,10.68,10.81,10.6,10.73,2888100
2019-01-08,1546905600,10.92,10.93,10.77,10.88,2807000
2019-01-09,1546992000,10.93,11.01,10.82,10.89,2967400
2019-01-10,1547078400,11.03,11.1,11.0,11.07,3700500
2019-01-11,1547164800,11.06,11.2,11.02,11.13,3038200
2019-01-14,1547424000,10.99,11.27,10.98,11.21,5270700
2019-01-15,1547510400,11.12,11.2,11.05,11.19,3235300
2019-01-16,1547596800,11.32,11.54,11.31,11.48,5372100
2019-01-17,1547683200,11.33,11.5,11.29,11.44,3110500
2019-01-18,1547769600,11.55,11.69,11.49,11.65,3693000
2019-01-22,1548115200,11.48,11.59,11.42,11.49,3765600
2019-01-23,1548201600,11.61,11.63,11.48,11.59,3368300
2019-01-24,1548288000,11.6,11.68,11.53,11.59,2822500
2019-01-25,1548374400,11.71,11.82,11.7,11.75,2274300
2019-01-28,1548633600,11.6,11.63,11.52,11.63,5115100
2019-01-29,1548720000,11.66,11.73,11.6,11.62,1639000
2019-01-30,1548806400,11.67,11.75,11.62,11.7,2259300
2019-01-31,1548892800,11.33,11.41,11.27,11.4,3400300
2019-02-01,1548979200,11.24,11.38,11.22,11.31,2546800
2019-02-04,1549238400,11.22,11.28,11.16,11.28,1805800
2019-02-05,1549324800,11.36,11.45,11.32,11.43,2614800
2019-02-06,1549411200,11.4,11.45,11.39,11.41,2264000
2019-02-07,1549497600,11.27,11.28,11.1,11.15,3676600
2019-02-08,1549584000,10.95,11.02,10.83,11.02,4019500
2019-02-11,1549843200,11.07,11.08,10.96,11.0,3031400
2019-02-12,1549929600,11.09,11.22,11.09,11.19,2336800
2019-02-13,1550016000,11.3,11.35,11.21,11.29,4347300
2019-02-14,1550102400,10.92,10.96,10.77,10.89,6724100
2019-02-15,1550188800,10.97,11.08,10.92,11.07,8244500
2019-02-19,1550534400,11.03,11.26,11.0,11.21,2967100
2019-02-20,1550620800,11.18,11.36,11.17,11.32,2822100
2019-02-21,1550707200,11.23,11.27,11.17,11.2,3027200
2019-02-22,1550793600,11.24,11.24,11.16,11.18,1972700
2019-02-25,1551052800,11.38,11.45,11.35,11.38,3434400
2019-02-26,1551139200,11.46,11.56,11.43,11.48,3543800
2019-02-27,1551225600,11.56,11.67,11.55,11.61,2857700
2019-02-28,1551312000,11.71,11.72,11.58,11.59,2402300
2019-03-01,1551398400,11.72,11.79,11.61,11.64,2778800
2019-03-04,1551657600,11.78,11.82,11.61,11.7,3332200
2019-03-05,1551744000,11.6,11.62,11.44,11.52,2809900
2019-03-06,1551830400,11.53,11.56,11.41,11.42,2985400
2019-03-07,1551916800,11.3,11.31,11.08,11.15,3475500
2019-03-08,1552003200,10.92,11.09,10.92,11.07,2401300
2019-03-11,1552262400,11.18,11.26,11.16,11.24,1643200
2019-03-12,1552348800,11.06,11.15,11.04,11.12,2685300
2019-03-13,1552435200,11.19,11.3,11.18,11.28,2959500
2019-03-14,1552521600,11.27,11.37,11.24,11.33,2047500
2019-03-15,1552608000,11.31,11.4,11.3,11.36,2386900
2019-03-18,1552867200,11.58,11.67,11.56,11.63,2356600
2019-03-19,1552953600,11.79,11.82,11.6,11.64,3783200
2019-03-20,1553040000,11.38,11.42,11.29,11.31,4944800
2019-03-21,1553126400,11.19,11.23,11.14,11.22,4022500
2019-03-22,1553212800,11.0,11.04,10.77,10.84,6504100
2019-03-25,1553472000,10.74,10.79,10.65,10.73,4372900
2019-03-26,1553558400,10.73,10.79,10.67,10.78,4207100
2019-03-27,1553644800,10.92,10.94,10.76,10.81,3097500
2019-03-28,1553731200,10.77,10.84,10.72,10.83,2882200
2019-03-29,1553817600,10.96,11.01,10.89,10.97,2703500
2019-04-01,1554076800,11.16,11.35,11.16,11.33,4942600
2019-04-02,1554163200,11.34,11.4,11.27,11.36,3246100
2019-04-03,1554249600,11.54,11.59,11.46,11.53,3050500
2019-04-04,1554336000,11.55,11.66,11.55,11.6,2280800
2019-04-05,1554422400,11.56,11.61,11.51,11.53,1939100
2019-04-08,1554681600,11.49,11.55,11.47,11.53,1404200
2019-04-09,1554768000,11.52,11.55,11.44,11.5,1947600
2019-04-10,1554854400,11.51,11.54,11.43,11.5,1586600
2019-04-11,1554940800,11.66,11.79,11.63,11.72,2544800
2019-04-12,1555027200,12.13,12.19,12.01,12.09,3675000
2019-04-15,1555286400,12.27,12.28,12.12,12.16,3438600
2019-04-16,1555372800,12.42,12.51,12.37,12.49,4052100
2019-04-17,1555459200,12.69,12.83,12.67,12.81,3328800
2019-04-18,1555545600,12.66,12.71,12.61,12.66,2795900
2019-04-22,1555891200,12.61,12.67,12.54,12.62,2211200
2019-04-23,1555977600,12.48,12.5,12.35,12.49,4751800
2019-04-24,1556064000,12.49,12.54,12.41,12.43,4528900
2019-04-25,1556150400,12.54,12.62,12.49,12.54,3638800
2019-04-26,1556236800,12.59,12.65,12.56,12.63,1548100
2019-04-29,1556496000,12.67,12.77,12.67,12.73,1672300
2019-04-30,1556582400,12.65,12.66,12.48,12.53,3122200
2019-05-01,1556668800,12.47,12.59,12.41,12.41,2848300
2019-05-02,1556755200,12.51,12.54,12.39,12.47,1826100
2019-05-03,1556841600,12.44,12.48,12.35,12.46,1543600
2019-05-06,1557100800,12.14,12.25,12.11,12.19,3941600
2019-05-07,1557187200,12.07,12.09,11.89,11.93,3276200
2019-05-08,1557273600,12.03,12.1,11.95,11.96,2930000
2019-05-09,1557360000,11.71,11.86,11.63,11.83,2644300
2019-05-10,1557446400,11.74,11.9,11.69,11.85,2191900
2019-05-13,1557705600,11.45,11.46,11.29,11.3,3364200
2019-05-14,1557792000,11.31,11.48,11.29,11.4,1871000
2019-05-15,1557878400,11.28,11.47,11.25,11.4,1996200
2019-05-16,1557964800,11.41,11.53,11.41,11.45,1325000
2019-05-17,1558051200,11.28,11.43,11.26,11.33,1902300
2019-05-20,1558310400,11.23,11.34,11.21,11.27,1831900
2019-05-21,1558396800,11.28,11.47,11.24,11.44,2647900
2019-05-22,1558483200,11.34,11.37,11.27,11.28,1328700
2019-05-23,1558569600,11.05,11.09,10.97,11.09,1921900
2019-05-24,1558656000,11.15,11.21,11.1,11.19,1991500
2019-05-28,1559001600,11.15,11.17,11.06,11.07,2407900
2019-05-29,1559088000,10.9,11.02,10.85,11.02,3462700
2019-05-30,1559174400,11.01,11.08,10.91,10.99,1520700
2019-05-31,1559260800,10.82,10.89,10.79,10.83,3052700
2019-06-03,1559520000,10.75,10.88,10.72,10.86,4060100
2019-06-04,1559606400,11.12,11.29,11.07,11.28,3630600
2019-06-05,1559692800,11.3,11.3,11.19,11.25,1960200
2019-06-06,1559779200,11.21,11.24,11.05,11.15,2606900
2019-06-07,1559865600,11.12,11.18,11.07,11.09,1348900
2019-06-10,1560124800,11.15,11.28,11.15,11.18,1610700
2019-06-11,1560211200,11.31,11.34,11.23,11.26,1400100
2019-06-12,1560297600,11.07,11.1,11.0,11.04,1993800
2019-06-13,1560384000,11.07,11.12,11.03,11.09,2102400
2019-06-14,1560470400,10.99,11.02,10.93,11.0,1869700
2019-06-17,1560729600,11.03,11.08,10.94,10.95,2439700
2019-06-18,1560816000,11.03,11.26,11.03,11.15,3331500
2019-06-19,1560902400,11.38,11.4,11.27,11.27,2292700
2019-06-20,1560988800,11.39,11.42,11.24,11.36,1763300
2019-06-21,1561075200,11.22,11.3,11.2,11.24,2463700
2019-06-24,1561334400,11.29,11.32,11.18,11.2,2112300
2019-06-25,1561420800,11.15,11.19,11.1,11.13,1362800
2019-06-26,1561507200,11.29,11.36,11.25,11.26,2653200
2019-06-27,1561593600,11.57,11.63,11.5,11.55,3020800
2019-06-28,1561680000,11.49,11.57,11.48,11.5,2837900
2019-07-01,1561939200,11.68,11.7,11.48,11.57,2344600
2019-07-02,1562025600,11.47,11.52,11.44,11.5,1441700
2019-07-03,1562112000,11.64,11.68,11.61,11.63,1423100
2019-07-05,1562284800,11.85,11.93,11.73,11.77,2537400
2019-07-08,1562544000,11.62,11.67,11.52,11.56,2260400
2019-07-09,1562630400,11.43,11.5,11.42,11.47,2606400
2019-07-10,1562716800,11.68,11.71,11.54,11.54,2094500
2019-07-11,1562803200,11.68,11.74,11.66,11.72,3948000
2019-07-12,1562889600,11.87,11.87,11.76,11.83,2048000
2019-07-15,1563148800,11.85,11.87,11.78,11.79,1770100
2019-07-16,1563235200,12.08,12.09,11.89,11.89,2553200
2019-07-17,1563321600,11.97,11.98,11.83,11.84,3228100
2019-07-18,1563408000,11.87,11.96,11.85,11.94,2465400
2019-07-19,1563494400,11.8,11.86,11.75,11.76,2483000
2019-07-22,1563753600,11.89,11.9,11.79,11.83,1702500
2019-07-23,1563840000,12.03,12.13,12.03,12.12,2090000
2019-07-24,1563926400,11.88,11.99,11.88,11.99,1895100
2019-07-25,1564012800,11.83,11.84,11.59,11.66,2891500
2019-07-26,1564099200,11.61,11.62,11.54,11.58,1947300
2019-07-29,1564358400,11.62,11.64,11.53,11.53,2168400
2019-07-30,1564444800,11.33,11.46,11.26,11.46,2862800
2019-07-31,1564531200,11.81,11.85,11.56,11.6,4045600
2019-08-01,1564617600,11.65,11.71,11.36,11.37,3666000
2019-08-02,1564704000,11.19,11.31,11.05,11.28,3536600
2019-08-05,1564963200,11.07,11.08,10.87,10.93,4388500
2019-08-06,1565049600,11.04,11.06,10.88,11.05,2719600
2019-08-07,1565136000,10.84,11.02,10.79,10.98,3685500
2019-08-08,1565222400,11.0,11.15,10.96,11.13,2036800
2019-08-09,1565308800,11.09,11.18,11.05,11.13,2205700
2019-08-12,1565568000,10.94,10.96,10.79,10.85,2348900
2019-08-13,1565654400,10.83,11.04,10.82,10.95,2721300
2019-08-14,1565740800,10.66,10.66,10.51,10.53,3804100
2019-08-15,1565827200,10.61,10.69,10.55,10.57,3690700
2019-08-16,1565913600,10.69,10.86,10.69,10.83,2662700
2019-08-19,1566172800,10.97,10.98,10.55,10.95,1710400
2019-08-20,1566259200,10.88,10.9,10.79,10.84,2540800
2019-08-21,1566345600,10.94,10.95,10.88,10.9,1210300
2019-08-22,1566432000,11.05,11.1,10.96,11.03,1881900
2019-08-23,1566518400,11.0,11.09,10.81,10.85,3211600
2019-08-26,1566777600,10.98,10.99,10.91,10.96,1882700
2019-08-27,1566864000,10.98,11.02,10.82,10.87,2042300
2019-08-28,1566950400,10.82,10.96,10.8,10.91,1703100
2019-08-29,1567036800,11.04,11.1,11.02,11.08,1842400
2019-08-30,1567123200,11.23,11.26,11.16,11.22,2362800
2019-09-03,1567468800,11.21,11.24,11.12,11.18,3849600
2019-09-04,1567555200,11.33,11.41,11.31,11.38,1887300
2019-09-05,1567641600,11.64,11.78,11.64,11.68,3346800
2019-09-06,1567728000,11.8,11.84,11.72,11.75,4798200
2019-09-09,1567987200,12.01,12.14,12.0,12.1,3310500
2019-09-10,1568073600,12.45,12.47,12.32,12.4,3469100
2019-09-11,1568160000,12.51,12.55,12.39,12.53,3191400
2019-09-12,1568246400,12.42,12.56,12.37,12.47,3524000
2019-09-13,1568332800,12.69,12.72,12.6,12.61,2892600
2019-09-16,1568592000,12.44,12.48,12.41,12.44,2949600
2019-09-17,1568678400,12.21,12.3,12.18,12.28,2718400
2019-09-18,1568764800,12.25,12.33,12.21,12.28,1553900
2019-09-19,1568851200,12.45,12.47,12.35,12.36,1857000
2019-09-20,1568937600,12.42,12.45,12.31,12.32,2056100
2019-09-23,1569196800,12.13,12.18,12.03,12.1,2603700
2019-09-24,1569283200,12.04,12.07,11.89,11.92,3536400
2019-09-25,1569369600,11.64,11.8,11.62,11.76,4236400
2019-09-26,1569456000,11.75,11.79,11.7,11.71,2519000
2019-09-27,1569542400,11.69,11.73,11.64,11.68,2671700
2019-09-30,1569801600,11.8,11.8,11.72,11.73,2339000
2019-10-01,1569888000,11.63,11.64,11.35,11.42,3412100
2019-10-02,1569974400,11.24,11.27,11.1,11.14,2744900
2019-10-03,1570060800,11.03,11.05,10.91,11.04,3789100
2019-10-04,1570147200,10.96,11.11,10.94,11.1,2415300
2019-10-07,1570406400,11.05,11.15,11.03,11.03,2063900
2019-10-08,1570492800,10.97,11.07,10.94,10.98,3542600
2019-10-09,1570579200,10.98,11.05,10.95,10.97,2851700
2019-10-10,1570665600,11.12,11.19,11.1,11.17,3256400
2019-10-11,1570752000,11.51,11.61,11.46,11.47,3656500
2019-10-14,1571011200,11.51,11.54,11.48,11.51,1521000
2019-10-15,1571097600,11.62,11.81,11.58,11.71,3265200
2019-10-16,1571184000,11.82,11.91,11.82,11.84,2165100
2019-10-17,1571270400,11.94,11.96,11.77,11.81,2414400
2019-10-18,1571356800,11.81,11.86,11.79,11.85,1681500
2019-10-21,1571616000,12.06,12.1,11.99,12.0,1785000
2019-10-22,1571702400,12.02,12.08,11.97,11.98,1800000
2019-10-23,1571788800,12.04,12.12,11.99,12.11,1263700
2019-10-24,1571875200,12.13,12.15,11.94,12.01,1853700
2019-10-25,1571961600,11.99,12.12,11.99,12.08,1347400
2019-10-28,1572220800,12.19,12.29,12.19,12.19,4195700
2019-10-29,1572307200,12.23,12.29,12.2,12.21,2315500
2019-10-30,1572393600,11.98,12.05,11.85,12.04,2412000
2019-10-31,1572480000,11.88,11.9,11.71,11.9,2097100
2019-11-01,1572566400,12.04,12.15,12.04,12.13,1967600
2019-11-04,1572825600,12.47,12.57,12.45,12.56,2348900
2019-11-05,1572912000,12.52,12.58,12.48,12.53,1631000
2019-11-06,1572998400,12.51,12.56,12.46,12.47,1599100
2019-11-07,1573084800,12.61,12.71,12.6,12.62,1909300
2019-11-08,1573171200,12.58,12.59,12.51,12.55,1352400
2019-11-11,1573430400,12.47,12.58,12.47,12.58,1409300
2019-11-12,1573516800,12.54,12.59,12.49,12.53,1329700
2019-11-13,1573603200,12.32,12.39,12.31,12.35,1746200
2019-11-14,1573689600,12.35,12.38,12.28,12.35,969500
2019-11-15,1573776000,12.49,12.53,12.45,12.51,1449000
2019-11-18,1574035200,12.47,12.51,12.43,12.5,1044400
2019-11-19,1574121600,12.57,12.6,12.51,12.54,1272500
2019-11-20,1574208000,12.5,12.58,12.44,12.5,1472600
2019-11-21,1574294400,12.63,12.67,12.55,12.64,1630000
2019-11-22,1574380800,12.69,12.78,12.69,12.75,1791700
2019-11-25,1574640000,12.72,12.84,12.71,12.81,1574800
2019-11-26,1574726400,12.79,12.8,12.67,12.75,1483600
2019-11-27,1574812800,12.79,12.79,12.74,12.77,1514600
2019-11-29,1574985600,12.65,12.65,12.57,12.58,926500
2019-12-02,1575244800,12.6,12.63,12.51,12.6,2671000
2019-12-03,1575331200,12.32,12.34,12.24,12.33,2772300
2019-12-04,1575417600,12.35,12.45,12.31,12.43,1538300
2019-12-05,1575504000,12.51,12.51,12.43,12.48,1299600
2019-12-06,1575590400,12.57,12.6,12.53,12.57,1354100
2019-12-09,1575849600,12.62,12.66,12.6,12.61,1275300
2019-12-10,1575936000,12.57,12.59,12.51,12.55,1673400
2019-12-11,1576022400,12.5,12.53,12.42,12.44,1581800
2019-12-12,1576108800,12.66,12.84,12.63,12.79,3247200
2019-12-13,1576195200,12.89,12.98,12.77,12.82,2167000
2019-12-16,1576454400,13.04,13.09,12.97,12.97,1477400
2019-12-17,1576540800,13.04,13.15,13.04,13.1,1610100
2019-12-18,1576627200,13.15,13.16,13.07,13.08,1383400
2019-12-19,1576713600,13.05,13.07,12.99,13.01,1033600
2019-12-20,1576800000,12.81,12.89,12.7,12.72,3154200
2019-12-23,1577059200,12.78,12.84,12.69,12.72,1330400
2019-12-24,1577145600,12.68,12.7,12.67,12.7,510400
2019-12-26,1577318400,12.68,12.78,12.68,12.74,616100
2019-12-27,1577404800,12.9,12.93,12.87,12.89,2085600
2019-12-30,1577664000,12.98,12.99,12.91,12.91,1735700
2019-12-31,1577750400,12.86,12.93,12.85,12.92,1354000
2020-01-02,1577923200,13.03,13.22,12.99,13.21,2177000
2020-01-03,1578009600,12.92,13.02,12.89,12.95,2260300
2020-01-06,1578268800,12.87,13.03,12.87,13.0,1376800
2020-01-07,1578355200,13.26,13.31,13.2,13.25,2058900
2020-01-08,1578441600,13.32,13.48,13.31,13.38,2416500
2020-01-09,1578528000,13.41,13.43,13.34,13.41,2448200
2020-01-10,1578614400,13.32,13.32,13.17,13.2,1148900
2020-01-13,1578873600,13.26,13.38,13.24,13.38,1671500
2020-01-14,1578960000,13.41,13.57,13.41,13.47,2716200
2020-01-15,1579046400,13.41,13.41,13.27,13.3,2365700
2020-01-16,1579132800,13.39,13.41,13.33,13.4,1124500
2020-01-17,1579219200,13.35,13.37,13.31,13.33,1874500
2020-01-21,1579564800,13.25,13.26,13.11,13.11,2301100
2020-01-22,1579651200,13.07,13.1,13.0,13.05,2559600
2020-01-23,1579737600,12.99,13.04,12.88,13.01,2032900
2020-01-24,1579824000,13.1,13.12,12.9,12.93,1794200
2020-01-27,1580083200,12.63,12.73,12.55,12.61,2556300
2020-01-28,1580169600,12.44,12.53,12.4,12.5,2395400
2020-01-29,1580256000,12.56,12.59,12.5,12.52,1472700
2020-01-30,1580342400,12.24,12.49,12.24,12.49,3124000
2020-01-31,1580428800,12.35,12.35,12.07,12.12,3970600
2020-02-03,1580688000,12.1,12.18,12.02,12.03,1855200
2020-02-04,1580774400,12.26,12.31,12.21,12.21,1815900
2020-02-05,1580860800,12.42,12.52,12.36,12.47,2305700
2020-02-06,1580947200,12.65,12.65,12.53,12.58,1680100
2020-02-07,1581033600,12.48,12.58,12.45,12.55,2339700
2020-02-10,1581292800,12.61,12.68,12.6,12.67,1612400
2020-02-11,1581379200,12.84,12.96,12.84,12.91,1844700
2020-02-12,1581465600,13.09,13.16,13.08,13.1,2231600
2020-02-13,1581552000,13.16,13.18,13.08,13.12,2362800
2020-02-14,1581638400,13.18,13.2,13.06,13.09,1963000
2020-02-18,1581984000,13.14,13.16,13.1,13.12,2943000
2020-02-19,1582070400,13.18,13.26,13.16,13.22,2196200
2020-02-20,1582156800,13.27,13.32,13.16,13.2,1571700
2020-02-21,1582243200,13.12,13.14,13.03,13.09,4229800
2020-02-24,1582502400,12.42,12.49,12.31,12.33,4571300
2020-02-25,1582588800,12.31,12.31,11.81,11.89,4725800
2020-02-26,1582675200,11.86,11.92,11.68,11.71,4940800
2020-02-27,1582761600,11.16,11.44,11.1,11.14,5604000
2020-02-28,1582848000,10.7,10.88,10.58,10.84,9839800
2020-03-02,1583107200,10.67,10.94,10.45,10.93,8524400
2020-03-03,1583193600,10.85,10.99,10.42,10.5,11192000
2020-03-04,1583280000,10.68,10.78,10.51,10.77,4905300
2020-03-05,1583366400,10.27,10.35,10.09,10.17,5678200
2020-03-06,1583452800,9.97,10.16,9.87,9.95,7136000
2020-03-09,1583712000,8.98,9.12,8.58,8.58,5976900
2020-03-10,1583798400,9.31,9.37,8.91,9.27,7104200
2020-03-11,1583884800,9.1,9.16,8.62,8.72,9097900
2020-03-12,1583971200,7.94,8.1,7.33,7.41,6595300
2020-03-13,1584057600,8.07,8.07,7.21,7.84,7303700
2020-03-16,1584316800,6.34,6.89,6.3,6.41,6793700
2020-03-17,1584403200,6.51,6.96,6.29,6.96,7736300
2020-03-18,1584489600,6.29,6.59,6.22,6.58,7956600
2020-03-19,1584576000,6.67,7.33,6.48,7.21,7348600
2020-03-20,1584662400,6.88,7.05,6.64,6.73,9753200
2020-03-23,1584921600,6.87,6.94,6.41,6.47,7769400
2020-03-24,1585008000,7.11,7.57,7.02,7.52,6449400
2020-03-25,1585094400,7.83,8.23,7.58,7.94,6514800
2020-03-26,1585180800,8.2,8.62,8.16,8.54,7800400
2020-03-27,1585267200,8.04,8.21,7.85,8.0,3725100
2020-03-30,1585526400,7.92,8.08,7.75,8.05,4493700
2020-03-31,1585612800,7.87,7.97,7.67,7.77,3690300
2020-04-01,1585699200,7.51,7.58,7.3,7.37,3407700
2020-04-02,1585785600,7.48,7.77,7.44,7.58,3806400
2020-04-03,1585872000,7.51,7.56,7.34,7.44,3273600
2020-04-06,1586131200,7.85,8.04,7.8,7.99,4205700
2020-04-07,1586217600,8.39,8.45,7.97,8.06,4853500
2020-04-08,1586304000,8.06,8.18,7.98,8.14,3932500
2020-04-09,1586390400,8.39,8.64,8.36,8.52,4602400
2020-04-13,1586736000,8.58,8.58,8.15,8.31,2315100
2020-04-14,1586822400,8.45,8.53,8.31,8.39,3499800
2020-04-15,1586908800,7.86,7.88,7.73,7.77,3909500
2020-04-16,1586995200,7.57,7.61,7.42,7.52,3698900
2020-04-17,1587081600,7.76,7.95,7.7,7.92,3313900
2020-04-20,1587340800,7.78,7.96,7.72,7.81,3123100
2020-04-21,1587427200,7.54,7.7,7.43,7.46,4867800
2020-04-22,1587513600,7.63,7.64,7.5,7.58,4129300
2020-04-23,1587600000,7.57,7.77,7.5,7.57,3897100
2020-04-24,1587686400,7.72,7.8,7.6,7.76,6551200
2020-04-27,1587945600,7.8,8.07,7.75,8.05,5483100
2020-04-28,1588032000,8.55,8.61,8.44,8.49,6316000
2020-04-29,1588118400,8.87,9.09,8.79,9.0,3700800
2020-04-30,1588204800,8.72,8.78,8.58,8.69,4338500
2020-05-01,1588291200,8.4,8.44,8.26,8.33,1911400
2020-05-04,1588550400,8.14,8.24,8.07,8.19,2715200
2020-05-05,1588636800,8.04,8.11,7.9,7.93,3505900
2020-05-06,1588723200,7.94,7.96,7.78,7.81,2433700
2020-05-07,1588809600,7.98,8.23,7.97,8.12,2676300
2020-05-08,1588896000,8.18,8.26,8.15,8.23,2479800
2020-05-11,1589155200,8.02,8.08,7.94,8.0,1863200
2020-05-12,1589241600,7.99,8.04,7.81,7.82,2345400
2020-05-13,1589328000,7.69,7.69,7.48,7.56,3696500
2020-05-14,1589414400,7.26,7.62,7.17,7.61,6599300
2020-05-15,1589500800,7.47,7.55,7.39,7.49,4284200
2020-05-18,1589760000,8.07,8.3,7.99,8.28,4235400
2020-05-19,1589846400,8.26,8.3,8.11,8.13,3635500
2020-05-20,1589932800,8.27,8.4,8.25,8.36,3156600
2020-05-21,1590019200,8.26,8.38,8.22,8.27,1157000
2020-05-22,1590105600,8.22,8.22,8.0,8.08,2649900
2020-05-26,1590451200,8.49,8.67,8.47,8.58,5702500
2020-05-27,1590537600,9.02,9.11,8.88,9.08,4361400
2020-05-28,1590624000,9.31,9.32,9.08,9.11,4562100
2020-05-29,1590710400,8.86,8.95,8.78,8.86,4416400
2020-06-01,1590969600,8.92,9.11,8.85,9.05,1627800
2020-06-02,1591056000,9.4,9.48,9.31,9.38,3041700
2020-06-03,1591142400,9.79,10.02,9.79,9.95,4777000
2020-06-04,1591228800,9.87,10.04,9.75,9.99,3882000
2020-06-05,1591315200,10.29,10.41,10.16,10.24,4101400
2020-06-08,1591574400,10.71,10.73,10.47,10.71,3986600
2020-06-09,1591660800,10.4,10.54,10.3,10.48,3136000
2020-06-10,1591747200,10.49,10.54,10.29,10.3,4378600
2020-06-11,1591833600,10.0,10.12,9.51,9.53,7065800
2020-06-12,1591920000,9.87,9.96,9.57,9.75,4562300
2020-06-15,1592179200,9.49,9.87,9.44,9.8,3407700
2020-06-16,1592265600,10.18,10.25,9.81,9.98,3618500
2020-06-17,1592352000,10.09,10.09,9.91,9.96,2694800
2020-06-18,1592438400,9.85,10.04,9.84,9.95,2942400
2020-06-19,1592524800,10.09,10.09,9.77,9.88,3534000
