Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,35.13,35.44,34.45,34.62,2491400
2017-03-14,1489449600,34.37,34.5,33.7,34.12,3112200
2017-03-15,1489536000,34.33,35.21,33.88,35.06,3753400
2017-03-16,1489622400,35.58,35.91,34.9,35.3,3644300
2017-03-17,1489708800,35.49,35.9,34.87,34.89,3824700
2017-03-20,1489968000,34.82,35.28,34.03,34.82,2688900
2017-03-21,1490054400,34.82,35.17,33.1,33.15,4536900
2017-03-22,1490140800,33.28,34.08,32.94,33.62,2877900
2017-03-23,1490227200,33.34,33.62,33.04,33.24,3072000
2017-03-24,1490313600,33.54,33.79,32.29,32.49,4111000
2017-03-27,1490572800,31.67,32.5,31.22,32.4,3654000
2017-03-28,1490659200,32.43,33.56,32.38,32.85,4039700
2017-03-29,1490745600,32.84,33.22,32.66,32.84,2611700
2017-03-30,1490832000,33.08,35.06,32.89,33.42,7122600
2017-03-31,1490918400,33.99,34.66,33.53,34.33,5188400
2017-04-03,1491177600,34.54,34.92,33.43,34.15,4204800
2017-04-04,1491264000,33.96,34.42,33.75,34.16,2297000
2017-04-05,1491350400,34.71,35.01,33.68,33.78,4016800
2017-04-06,1491436800,33.78,34.09,33.12,33.58,3626800
2017-04-07,1491523200,33.18,34.06,33.08,33.66,3674100
2017-04-10,1491782400,33.59,33.71,33.13,33.59,2575500
2017-04-11,1491868800,33.5,34.38,33.08,34.32,3142600
2017-04-12,1491955200,33.79,34.22,31.96,31.98,7603400
2017-04-13,1492041600,32.04,32.4,30.92,30.92,6143300
2017-04-17,1492387200,31.1,31.72,30.9,31.24,4099700
2017-04-18,1492473600,30.71,32.3,30.38,31.69,5018300
2017-04-19,1492560000,32.11,32.37,31.21,31.23,2465500
2017-04-20,1492646400,31.82,32.23,31.39,31.97,5429500
2017-04-21,1492732800,32.13,32.48,31.58,31.63,5041900
2017-04-24,1492992000,32.17,33.37,32.08,33.24,7907300
2017-04-25,1493078400,34.16,36.47,34.16,36.41,11203200
2017-04-26,1493164800,35.92,37.12,35.77,36.37,7528300
2017-04-27,1493251200,35.67,35.82,34.08,34.44,14773500
2017-04-28,1493337600,34.73,34.87,33.61,33.66,5240000
2017-05-01,1493596800,33.88,34.06,32.83,33.21,4985500
2017-05-02,1493683200,33.24,34.26,33.23,33.26,3912500
2017-05-03,1493769600,32.83,32.83,31.44,31.62,7334500
2017-05-04,1493856000,31.15,31.29,30.35,30.97,7917800
2017-05-05,1493942400,31.28,31.89,30.98,31.75,4191200
2017-05-08,1494201600,31.3,31.3,30.59,30.95,3795700
2017-05-09,1494288000,31.15,31.17,30.39,30.75,3415300
2017-05-10,1494374400,30.88,31.39,30.63,31.01,3487500
2017-05-11,1494460800,31.16,31.24,30.38,31.09,4109300
2017-05-12,1494547200,30.93,32.06,30.89,31.72,3380800
2017-05-15,1494806400,32.1,32.43,31.9,31.96,2384000
2017-05-16,1494892800,32.03,32.33,31.68,32.09,3001800
2017-05-17,1494979200,31.81,32.15,31.51,31.56,3739800
2017-05-18,1495065600,31.38,32.1,31.03,31.85,2396800
2017-05-19,1495152000,32.09,32.81,32.03,32.22,2625900
2017-05-22,1495411200,32.58,33.13,32.4,32.89,3456700
2017-05-23,1495497600,32.91,33.29,32.49,33.19,2964200
2017-05-24,1495584000,33.2,33.85,32.97,33.44,3338200
2017-05-25,1495670400,33.61,34.02,32.96,33.02,2324900
2017-05-26,1495756800,32.8,33.29,32.8,33.2,2410600
2017-05-30,1496102400,32.96,33.09,32.46,32.92,3223500
2017-05-31,1496188800,32.81,32.98,31.69,32.87,4547000
2017-06-01,1496275200,32.77,33.38,32.38,32.87,2372200
2017-06-02,1496361600,32.32,32.93,32.28,32.79,2639900
2017-06-05,1496620800,32.58,33.51,32.58,33.25,2605000
2017-06-06,1496707200,33.04,33.42,32.71,32.87,3631100
2017-06-07,1496793600,33.08,33.1,32.33,32.75,3330700
2017-06-08,1496880000,32.53,33.58,32.52,33.43,3286500
2017-06-09,1496966400,33.57,33.93,32.78,32.94,3073600
2017-06-12,1497225600,32.75,33.14,31.71,31.71,4719500
2017-06-13,1497312000,31.9,32.48,31.48,32.41,2997100
2017-06-14,1497398400,32.5,32.61,31.14,31.47,3726600
2017-06-15,1497484800,31.05,31.38,30.54,30.67,3226900
2017-06-16,1497571200,30.73,30.8,29.49,29.93,4767100
2017-06-19,1497830400,30.3,31.23,30.09,30.82,3909100
2017-06-20,1497916800,30.62,31.03,30.34,30.38,2567600
2017-06-21,1498003200,30.52,30.52,29.57,29.63,3489600
2017-06-22,1498089600,29.75,30.18,29.6,29.74,2906700
2017-06-23,1498176000,30.06,31.36,29.73,31.02,6410900
2017-06-26,1498435200,31.12,31.23,30.58,31.11,2936000
2017-06-27,1498521600,31.53,32.43,31.42,31.56,5464800
2017-06-28,1498608000,32.03,32.93,31.86,32.88,3769000
2017-06-29,1498694400,33.04,33.27,32.54,33.11,3841300
2017-06-30,1498780800,33.09,33.38,32.46,32.58,3032300
2017-07-03,1499040000,32.87,34.23,32.84,33.95,3114300
2017-07-05,1499212800,34.1,34.18,33.5,33.7,4007000
2017-07-06,1499299200,33.54,35.3,33.53,33.82,6220900
2017-07-07,1499385600,33.93,34.3,33.19,34.12,3776600
2017-07-10,1499644800,33.84,34.37,33.61,34.07,3037400
2017-07-11,1499731200,34.15,35.0,33.92,34.92,4244100
2017-07-12,1499817600,35.17,35.39,34.36,34.52,4334400
2017-07-13,1499904000,35.37,36.3,35.35,35.93,5302100
2017-07-14,1499990400,36.12,36.36,35.9,36.24,4217600
2017-07-17,1500249600,36.36,36.61,36.13,36.32,3463700
2017-07-18,1500336000,36.32,36.4,35.72,36.35,3052600
2017-07-19,1500422400,36.53,36.54,35.99,36.42,4516100
2017-07-20,1500508800,35.87,37.23,35.87,36.64,4767400
2017-07-21,1500595200,36.47,36.78,36.43,36.54,2527500
2017-07-24,1500854400,36.51,36.8,36.43,36.61,2244800
2017-07-25,1500940800,36.99,37.3,36.78,37.22,3425500
2017-07-26,1501027200,37.34,37.53,36.48,36.55,3451000
2017-07-27,1501113600,36.76,36.99,36.01,36.28,2044100
2017-07-28,1501200000,36.09,36.24,35.46,35.56,2859000
2017-07-31,1501459200,35.89,36.36,35.59,36.32,2145900
2017-08-01,1501545600,36.38,36.66,35.83,36.3,1939200
2017-08-02,1501632000,36.19,37.25,36.12,37.2,2965500
2017-08-03,1501718400,37.2,37.52,36.86,37.01,2884600
2017-08-04,1501804800,37.26,37.42,36.65,37.34,2287600
2017-08-07,1502064000,37.92,38.39,37.53,37.91,4921600
2017-08-08,1502150400,38.42,40.27,38.28,39.49,8781800
2017-08-09,1502236800,39.12,39.36,38.32,38.54,3729300
2017-08-10,1502323200,38.04,38.7,37.63,37.7,3515600
2017-08-11,1502409600,37.13,37.83,36.85,37.7,2974300
2017-08-14,1502668800,38.03,38.07,37.04,37.11,2129500
2017-08-15,1502755200,37.22,37.9,37.06,37.42,1826500
2017-08-16,1502841600,37.88,39.24,37.83,39.14,4301900
2017-08-17,1502928000,38.92,38.92,37.67,37.72,3298900
2017-08-18,1503014400,37.8,38.13,37.26,37.68,2118700
2017-08-21,1503273600,38.11,38.58,37.97,38.39,2336800
2017-08-22,1503360000,38.66,40.04,38.65,39.68,3869200
2017-08-23,1503446400,39.47,41.35,39.36,40.97,4827300
2017-08-24,1503532800,40.79,41.46,40.47,41.25,3189300
2017-08-25,1503619200,41.59,41.71,40.75,41.12,2754000
2017-08-28,1503878400,41.34,42.17,40.96,42.08,2696000
2017-08-29,1503964800,41.57,43.09,41.29,42.91,3982400
2017-08-30,1504051200,43.14,44.0,42.9,43.0,5537900
2017-08-31,1504137600,43.57,43.9,43.09,43.78,4182000
2017-09-01,1504224000,44.11,45.12,44.03,44.94,3376300
2017-09-05,1504569600,44.98,45.02,43.6,44.32,5223000
2017-09-06,1504656000,44.3,44.4,43.21,44.33,3419900
2017-09-07,1504742400,44.06,44.8,43.94,44.63,3329500
2017-09-08,1504828800,44.27,44.27,42.15,42.52,7297600
2017-09-11,1505088000,43.16,44.39,43.04,43.5,4177300
2017-09-12,1505174400,44.49,45.1,44.23,44.9,4826300
2017-09-13,1505260800,44.51,44.97,44.26,44.81,3372200
2017-09-14,1505347200,44.38,44.9,43.65,44.7,4450600
2017-09-15,1505433600,44.66,44.99,44.12,44.55,5441600
2017-09-18,1505692800,44.7,44.99,44.56,44.81,3224800
2017-09-19,1505779200,45.12,46.34,44.76,46.1,4854100
2017-09-20,1505865600,46.88,47.85,46.43,47.4,7305700
2017-09-21,1505952000,47.01,47.15,45.87,46.15,3695600
2017-09-22,1506038400,45.21,45.68,44.57,45.28,3224600
2017-09-25,1506297600,45.23,45.6,44.52,45.19,3071200
2017-09-26,1506384000,45.01,45.42,44.62,44.64,4539000
2017-09-27,1506470400,45.18,45.46,44.38,44.97,2391100
2017-09-28,1506556800,44.97,46.36,44.71,45.98,5282200
2017-09-29,1506643200,46.35,46.9,45.8,46.52,3825600
2017-10-02,1506902400,46.33,47.93,46.31,47.55,4043100
2017-10-03,1506988800,47.87,48.22,47.34,48.2,3313600
2017-10-04,1507075200,48.16,49.19,47.65,47.81,4124200
2017-10-05,1507161600,47.98,48.62,47.55,48.14,3191500
2017-10-06,1507248000,47.79,47.79,47.2,47.39,3963400
2017-10-09,1507507200,47.53,47.62,46.48,46.97,2235600
2017-10-10,1507593600,47.18,47.35,46.48,46.79,3578600
2017-10-11,1507680000,46.62,46.9,46.11,46.84,2728000
2017-10-12,1507766400,46.85,47.67,46.7,47.43,3027600
2017-10-13,1507852800,48.21,48.52,47.5,47.61,3288600
2017-10-16,1508112000,47.9,48.82,47.38,48.13,4682000
2017-10-17,1508198400,48.54,48.61,47.32,47.67,3960600
2017-10-18,1508284800,47.28,47.74,46.41,47.65,4606100
2017-10-19,1508371200,46.4,47.64,45.91,46.44,6033100
2017-10-20,1508457600,47.03,48.03,46.96,47.83,4209100
2017-10-23,1508716800,47.94,48.45,47.73,47.83,4019500
2017-10-24,1508803200,48.03,50.2,47.96,49.97,6702500
2017-10-25,1508889600,49.62,49.77,48.4,49.41,3750700
2017-10-26,1508976000,49.41,49.62,48.41,49.04,3468500
2017-10-27,1509062400,47.73,48.14,46.91,47.81,3870200
2017-10-30,1509321600,47.65,48.27,47.27,47.32,2072400
2017-10-31,1509408000,47.05,47.97,46.28,47.68,2721500
2017-11-01,1509494400,48.8,49.16,47.35,47.6,3174600
2017-11-02,1509580800,47.58,47.66,46.97,47.36,2059000
2017-11-03,1509667200,47.15,47.33,46.61,47.02,1839000
2017-11-06,1509926400,47.1,47.58,46.43,47.19,1726600
2017-11-07,1510012800,47.01,47.1,46.44,46.87,2168900
2017-11-08,1510099200,46.63,46.67,45.27,45.79,3348200
2017-11-09,1510185600,44.61,44.61,43.02,43.24,7673600
2017-11-10,1510272000,42.84,44.36,42.66,42.92,4465300
2017-11-13,1510531200,42.61,43.77,42.46,43.04,3162700
2017-11-14,1510617600,42.81,42.81,40.53,41.78,8096800
2017-11-15,1510704000,41.18,42.28,40.64,42.12,4734000
2017-11-16,1510790400,42.59,42.99,41.97,42.21,3351200
2017-11-17,1510876800,41.91,43.5,41.91,43.31,3569000
2017-11-20,1511136000,42.2,42.46,41.66,42.12,4846200
2017-11-21,1511222400,42.64,42.64,40.13,41.3,6260000
2017-11-22,1511308800,41.75,42.59,41.68,42.55,3254600
2017-11-24,1511481600,42.71,42.81,42.0,42.12,1306100
2017-11-27,1511740800,42.06,42.33,41.4,41.95,3091700
2017-11-28,1511827200,41.72,43.65,41.12,43.21,8604200
2017-11-29,1511913600,42.1,42.23,40.71,41.15,4938500
2017-11-30,1512000000,41.41,42.07,41.04,41.42,4407400
2017-12-01,1512086400,41.73,42.21,40.43,41.55,3750900
2017-12-04,1512345600,41.78,42.51,41.41,41.7,2709800
2017-12-05,1512432000,41.28,41.77,40.86,41.09,2855500
2017-12-06,1512518400,40.71,41.4,40.21,41.22,5437800
2017-12-07,1512604800,41.04,41.1,40.18,40.51,3426900
2017-12-08,1512691200,40.91,41.68,40.81,41.31,3696900
2017-12-11,1512950400,41.45,42.89,41.45,42.15,4053000
2017-12-12,1513036800,42.3,42.79,42.09,42.31,3421500
2017-12-13,1513123200,42.36,42.48,41.62,41.77,4146200
2017-12-14,1513209600,41.91,42.28,41.87,42.26,3684200
2017-12-15,1513296000,42.71,43.05,42.19,42.52,4536800
2017-12-18,1513555200,42.72,44.59,42.67,44.47,3175100
2017-12-19,1513641600,44.57,46.44,44.56,46.42,5960200
2017-12-20,1513728000,48.09,49.56,47.53,49.15,7170900
2017-12-21,1513814400,49.18,49.57,48.66,48.88,3055800
2017-12-22,1513900800,49.16,49.93,48.7,49.88,2427500
2017-12-26,1514246400,49.87,50.39,49.1,50.27,2759800
2017-12-27,1514332800,50.44,51.82,50.09,51.73,2977800
2017-12-28,1514419200,51.94,54.08,51.91,54.02,5702000
2017-12-29,1514505600,53.88,54.49,53.4,53.75,5174600
2018-01-02,1514851200,53.94,55.1,53.79,55.05,2928900
2018-01-03,1514937600,54.8,55.03,52.84,54.38,4100000
2018-01-04,1515024000,54.69,55.31,53.96,54.58,3555100
2018-01-05,1515110400,54.53,54.54,53.29,53.97,3371400
2018-01-08,1515369600,53.84,56.03,53.54,54.88,5028100
2018-01-09,1515456000,54.88,54.96,53.88,54.08,3533000
2018-01-10,1515542400,54.25,56.14,54.11,56.05,5056100
2018-01-11,1515628800,56.48,57.01,55.75,56.79,2743100
2018-01-12,1515715200,56.93,57.37,55.99,56.64,4216600
2018-01-16,1516060800,55.97,56.92,55.34,56.12,3888400
2018-01-17,1516147200,55.91,56.92,55.46,56.87,8189700
2018-01-18,1516233600,53.55,53.75,51.61,52.88,19521000
2018-01-19,1516320000,52.74,53.56,52.44,52.98,5759600
2018-01-22,1516579200,52.68,53.78,52.15,52.82,4220800
2018-01-23,1516665600,52.23,52.78,51.62,52.38,4892100
2018-01-24,1516752000,52.78,53.74,52.28,53.18,2521900
2018-01-25,1516838400,53.62,53.77,52.61,52.99,3762700
2018-01-26,1516924800,53.43,54.28,53.16,53.88,2747900
2018-01-29,1517184000,53.77,54.51,53.4,54.37,4648600
2018-01-30,1517270400,53.55,53.85,52.41,52.41,3655400
2018-01-31,1517356800,52.64,53.24,51.14,51.91,4470100
2018-02-01,1517443200,51.3,52.39,51.16,52.31,3176500
2018-02-02,1517529600,51.89,51.89,48.89,48.98,6060500
2018-02-05,1517788800,48.5,50.64,47.7,48.35,3865500
2018-02-06,1517875200,47.34,50.09,47.18,49.32,3165800
2018-02-07,1517961600,49.12,49.31,47.57,47.6,3176800
2018-02-08,1518048000,47.71,48.13,45.43,45.88,3896900
2018-02-09,1518134400,46.44,46.96,44.05,45.82,4579600
2018-02-12,1518393600,45.95,47.03,45.67,46.55,3495900
2018-02-13,1518480000,46.29,47.88,46.02,47.2,2811000
2018-02-14,1518566400,46.61,48.54,46.42,48.43,2431700
2018-02-15,1518652800,48.88,48.88,46.09,47.47,5113200
2018-02-16,1518739200,47.4,50.07,46.42,47.26,8372200
2018-02-20,1519084800,46.74,48.63,46.66,47.97,4589500
2018-02-21,1519171200,48.1,48.84,47.13,47.45,3194900
2018-02-22,1519257600,47.91,48.29,46.73,47.91,4232500
2018-02-23,1519344000,47.96,48.04,46.48,46.6,3098000
2018-02-26,1519603200,47.32,47.48,46.04,46.58,3562000
2018-02-27,1519689600,46.4,47.07,45.56,46.12,3247700
2018-02-28,1519776000,46.15,46.74,44.84,44.87,2837400
2018-03-01,1519862400,45.83,46.34,44.48,44.97,6501700
2018-03-02,1519948800,44.62,46.08,44.04,45.44,3707700
2018-03-05,1520208000,45.08,46.36,44.75,45.55,4588000
2018-03-06,1520294400,46.09,47.42,45.93,46.89,4431200
2018-03-07,1520380800,46.5,48.15,46.3,47.78,3654700
2018-03-08,1520467200,47.78,48.62,46.44,47.37,3256000
2018-03-09,1520553600,47.95,48.48,47.13,47.76,2768900
2018-03-12,1520812800,47.91,48.57,47.81,48.25,1495600
2018-03-13,1520899200,48.32,49.74,48.32,48.48,2746000
2018-03-14,1520985600,48.98,49.32,46.11,46.47,4121900
2018-03-15,1521072000,46.35,47.03,45.61,46.83,2998800
2018-03-16,1521158400,46.7,47.81,46.64,47.13,3129700
2018-03-19,1521417600,46.93,47.58,45.66,46.26,2509100
2018-03-20,1521504000,46.27,46.96,45.95,46.37,1515400
2018-03-21,1521590400,46.32,47.96,46.21,47.85,2138100
2018-03-22,1521676800,47.3,47.98,44.76,44.82,4370000
2018-03-23,1521763200,45.07,45.9,44.5,44.61,3256200
2018-03-26,1522022400,45.16,46.43,44.17,45.67,5187000
2018-03-27,1522108800,46.15,46.39,44.54,44.8,4204800
2018-03-28,1522195200,44.41,44.82,43.59,44.32,1661700
2018-03-29,1522281600,44.64,45.56,44.4,44.86,2279200
2018-04-02,1522627200,44.76,46.02,43.7,44.24,2139600
2018-04-03,1522713600,44.53,45.8,44.53,45.25,2915000
2018-04-04,1522800000,44.3,46.97,44.11,46.82,3667500
2018-04-05,1522886400,47.1,48.62,47.05,47.51,2979000
2018-04-06,1522972800,47.08,48.63,47.0,47.95,4066400
2018-04-09,1523232000,49.67,51.91,49.21,50.51,6810000
2018-04-10,1523318400,51.69,55.06,51.54,53.96,8948800
2018-04-11,1523404800,53.68,54.77,52.54,53.85,5434600
2018-04-12,1523491200,53.58,55.21,53.05,54.35,5726300
2018-04-13,1523577600,54.83,55.26,54.15,54.84,2685800
2018-04-16,1523836800,55.43,56.38,54.29,54.91,5573000
2018-04-17,1523923200,55.25,57.36,54.64,56.96,6077400
2018-04-18,1524009600,58.13,60.15,57.13,59.27,8700600
2018-04-19,1524096000,60.41,62.21,59.43,60.1,11779200
2018-04-20,1524182400,59.69,60.01,57.36,59.88,7635800
2018-04-23,1524441600,54.44,54.79,51.39,51.79,13132500
2018-04-24,1524528000,51.36,52.09,49.79,50.71,7258100
2018-04-25,1524614400,50.48,52.32,49.86,51.84,4760700
2018-04-26,1524700800,54.13,54.96,52.29,52.82,5842600
2018-04-27,1524787200,52.45,52.87,50.99,51.49,4355300
2018-04-30,1525046400,51.29,51.76,50.94,51.09,2749800
2018-05-01,1525132800,50.93,52.32,50.0,51.88,2526300
2018-05-02,1525219200,52.34,53.38,52.1,52.95,3375500
2018-05-03,1525305600,52.71,53.64,52.52,53.16,4050800
2018-05-04,1525392000,52.92,54.34,52.54,54.27,2598700
2018-05-07,1525651200,54.68,55.26,54.2,54.43,3891600
2018-05-08,1525737600,54.14,54.53,53.32,53.64,2756100
2018-05-09,1525824000,53.6,54.01,53.06,53.37,3647500
2018-05-10,1525910400,53.28,53.89,52.97,53.67,3321900
2018-05-11,1525996800,53.67,54.13,53.25,53.84,3978800
2018-05-14,1526256000,54.26,54.4,51.81,52.22,4377300
2018-05-15,1526342400,51.68,51.84,50.29,50.43,6216300
2018-05-16,1526428800,50.43,50.56,49.43,50.08,5433300
2018-05-17,1526515200,49.72,50.98,49.72,50.6,2887600
2018-05-18,1526601600,50.42,50.94,50.24,50.72,3011300
2018-05-21,1526860800,51.09,51.09,50.04,50.26,2446600
2018-05-22,1526947200,50.57,50.79,49.49,49.58,3607800
2018-05-23,1527033600,49.15,49.27,48.2,48.46,2276100
2018-05-24,1527120000,48.51,49.33,48.44,49.04,1867200
2018-05-25,1527206400,48.63,48.72,47.56,47.83,3553500
2018-05-29,1527552000,47.47,47.85,46.72,47.2,1973400
2018-05-30,1527638400,48.01,48.55,47.4,48.43,1681200
2018-05-31,1527724800,49.87,50.32,47.71,47.97,4026900
2018-06-01,1527811200,48.28,48.51,47.37,47.54,2442100
2018-06-04,1528070400,48.03,48.71,48.03,48.35,2229500
2018-06-05,1528156800,48.51,49.39,48.31,49.34,2434000
2018-06-06,1528243200,49.78,50.08,49.06,50.02,2873400
2018-06-07,1528329600,49.93,50.01,48.44,49.08,4036800
2018-06-08,1528416000,48.9,49.38,48.33,48.41,2299300
2018-06-11,1528675200,48.39,50.48,48.08,49.81,4973500
2018-06-12,1528761600,49.87,50.02,49.0,49.18,1561800
2018-06-13,1528848000,49.23,49.38,48.17,48.24,2589400
2018-06-14,1528934400,48.33,48.54,47.54,47.74,2166900
2018-06-15,1529020800,47.3,47.3,44.93,45.24,4962400
2018-06-18,1529280000,44.91,45.77,44.9,45.68,2835700
2018-06-19,1529366400,44.53,44.53,43.26,44.37,3320100
2018-06-20,1529452800,44.78,45.33,44.23,45.17,2160500
2018-06-21,1529539200,44.91,45.33,44.47,44.71,2251200
2018-06-22,1529625600,45.35,45.68,45.16,45.46,3339700
2018-06-25,1529884800,45.03,45.03,43.5,44.16,2281900
2018-06-26,1529971200,44.41,45.86,43.98,45.7,3918200
2018-06-27,1530057600,45.58,46.95,45.37,45.64,2468600
2018-06-28,1530144000,45.13,46.58,44.98,46.37,2273000
2018-06-29,1530230400,46.09,47.22,45.99,46.78,3118900
2018-07-02,1530489600,46.36,47.19,45.39,45.78,2150500
2018-07-03,1530576000,46.24,46.8,45.41,45.7,1251300
2018-07-05,1530748800,46.16,47.4,46.07,46.78,2251000
2018-07-06,1530835200,46.39,47.14,45.92,47.04,2184800
2018-07-09,1531094400,47.84,48.45,47.47,48.18,2370200
2018-07-10,1531180800,47.95,48.76,47.41,47.79,2234800
2018-07-11,1531267200,46.81,48.19,46.49,47.96,2847300
2018-07-12,1531353600,48.0,48.18,47.05,47.3,1896600
2018-07-13,1531440000,47.58,47.75,46.92,47.16,1350400
2018-07-16,1531699200,47.44,47.98,46.66,47.31,2714100
2018-07-17,1531785600,47.3,48.18,47.29,47.92,2203000
2018-07-18,1531872000,47.88,48.64,47.22,47.86,3937700
2018-07-19,1531958400,45.65,46.2,40.94,41.47,19926800
2018-07-20,1532044800,41.44,41.46,39.94,40.23,9835500
2018-07-23,1532304000,40.77,41.73,39.99,41.24,7709800
2018-07-24,1532390400,42.26,43.01,41.91,42.4,8243900
2018-07-25,1532476800,42.01,43.15,41.55,43.02,5502300
2018-07-26,1532563200,42.61,43.37,41.96,42.73,3023700
2018-07-27,1532649600,42.77,43.39,42.27,43.13,3977500
2018-07-30,1532908800,43.29,43.58,42.23,42.49,2704100
2018-07-31,1532995200,42.59,43.51,42.56,43.18,2557600
2018-08-01,1533081600,42.92,42.92,41.81,41.95,3886600
2018-08-02,1533168000,41.54,42.66,41.37,42.39,2571700
2018-08-03,1533254400,42.45,43.21,42.22,42.63,2101600
2018-08-06,1533513600,42.44,42.89,42.12,42.63,3233400
2018-08-07,1533600000,43.12,43.31,41.81,41.88,2887900
2018-08-08,1533686400,41.91,44.22,41.85,43.6,6483900
2018-08-09,1533772800,44.17,44.3,42.72,42.9,3058400
2018-08-10,1533859200,42.36,45.07,41.96,44.88,7608200
2018-08-13,1534118400,44.85,44.85,43.91,44.35,4337600
2018-08-14,1534204800,44.26,44.46,43.66,44.03,3399500
2018-08-15,1534291200,43.09,43.28,40.6,40.79,5392400
2018-08-16,1534377600,41.16,42.15,41.16,41.36,3398900
2018-08-17,1534464000,41.33,42.15,41.0,41.94,2264900
2018-08-20,1534723200,42.48,42.78,41.62,41.74,2730900
2018-08-21,1534809600,41.79,43.13,41.79,42.94,3095900
2018-08-22,1534896000,43.11,43.69,43.03,43.13,2037900
2018-08-23,1534982400,42.41,42.64,41.8,41.93,2813000
2018-08-24,1535068800,42.62,43.44,42.09,43.35,4630500
2018-08-27,1535328000,43.32,44.25,43.32,43.77,2358900
2018-08-28,1535414400,44.39,45.55,43.9,44.15,3837200
2018-08-29,1535500800,44.02,45.37,43.94,45.03,2549000
2018-08-30,1535587200,44.89,45.07,44.21,44.27,3086400
2018-08-31,1535673600,44.0,44.94,43.94,44.57,2028600
2018-09-04,1536019200,43.78,43.82,43.01,43.27,2045100
2018-09-05,1536105600,43.08,43.13,41.54,42.78,3340700
2018-09-06,1536192000,42.81,42.84,40.03,40.27,6537200
2018-09-07,1536278400,40.41,41.73,40.01,40.91,5305200
2018-09-10,1536537600,42.0,42.6,41.55,41.92,3405900
2018-09-11,1536624000,41.1,41.29,40.48,40.78,3701700
2018-09-12,1536710400,41.22,41.95,40.23,41.93,4466900
2018-09-13,1536796800,42.42,42.79,41.47,41.68,2609000
2018-09-14,1536883200,41.72,42.82,41.72,42.7,2731400
2018-09-17,1537142400,42.41,43.41,42.41,42.74,3015500
2018-09-18,1537228800,43.4,43.7,42.64,43.03,2707100
2018-09-19,1537315200,42.96,43.03,42.04,42.54,3010300
2018-09-20,1537401600,43.3,43.49,42.29,42.84,4026300
2018-09-21,1537488000,43.27,43.9,42.83,43.69,4939900
2018-09-24,1537747200,42.92,43.59,41.82,41.87,4054300
2018-09-25,1537833600,41.56,41.85,40.51,41.15,5152100
