Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,28.01,28.01,26.86,27.15,1696200
2018-10-15,1539561600,27.15,27.48,26.29,26.59,3341900
2018-10-16,1539648000,26.61,26.78,25.48,26.7,1486100
2018-10-17,1539734400,26.71,27.25,26.37,26.74,1103600
2018-10-18,1539820800,26.75,27.24,26.66,26.94,952900
2018-10-19,1539907200,27.06,27.19,26.23,26.76,833800
2018-10-22,1540166400,26.32,26.38,24.15,24.5,2143800
2018-10-23,1540252800,24.35,24.99,24.0,24.18,1519400
2018-10-24,1540339200,24.0,24.27,23.04,23.05,1991900
2018-10-25,1540425600,23.11,23.43,22.83,22.98,945400
2018-10-26,1540512000,22.82,22.85,21.92,22.04,920100
2018-10-29,1540771200,22.22,22.8,21.85,21.98,961500
2018-10-30,1540857600,21.5,22.1,21.33,21.85,1883600
2018-10-31,1540944000,21.95,21.95,21.16,21.73,1535600
2018-11-01,1541030400,21.9,22.4,21.63,22.04,1644000
2018-11-02,1541116800,22.04,22.39,21.78,22.09,1094800
2018-11-05,1541376000,21.99,22.17,21.74,22.13,1187100
2018-11-06,1541462400,22.06,22.55,21.56,22.53,1222900
2018-11-07,1541548800,22.67,23.03,22.31,22.88,1148500
2018-11-08,1541635200,23.37,23.98,23.17,23.73,1488000
2018-11-09,1541721600,23.71,24.46,23.53,24.02,11307300
2018-11-12,1541980800,23.81,24.58,22.87,24.15,3046100
2018-11-13,1542067200,24.01,24.4,23.2,23.41,1295000
2018-11-14,1542153600,23.53,23.83,23.13,23.57,833100
2018-11-15,1542240000,23.63,23.8,23.21,23.63,874700
2018-11-16,1542326400,23.54,23.79,23.26,23.6,758900
2018-11-19,1542585600,23.59,23.95,22.96,23.0,626900
2018-11-20,1542672000,22.92,22.94,22.11,22.42,918400
2018-11-21,1542758400,22.48,22.87,22.19,22.21,499500
2018-11-23,1542931200,22.15,22.58,22.04,22.36,190400
2018-11-26,1543190400,22.52,22.72,21.61,21.82,883600
2018-11-27,1543276800,21.79,22.5,21.79,22.48,1192100
2018-11-28,1543363200,22.39,22.6,21.87,22.4,896400
2018-11-29,1543449600,22.51,23.11,22.48,22.58,866700
2018-11-30,1543536000,22.24,22.57,21.08,21.61,1850600
2018-12-03,1543795200,21.56,21.73,20.61,20.83,2483600
2018-12-04,1543881600,20.83,21.25,20.0,20.32,1861100
2018-12-06,1544054400,20.43,20.43,19.41,19.73,1719900
2018-12-07,1544140800,17.7,17.7,14.45,14.88,10522700
2018-12-10,1544400000,14.87,14.94,13.64,13.68,7114000
2018-12-11,1544486400,13.61,14.07,12.91,13.28,3670300
2018-12-12,1544572800,13.2,13.6,12.75,12.78,2932500
2018-12-13,1544659200,12.84,12.92,11.51,11.59,3171800
2018-12-14,1544745600,11.76,11.9,10.88,10.94,3748800
2018-12-17,1545004800,10.72,11.19,10.38,10.84,4172000
2018-12-18,1545091200,10.85,10.94,9.96,10.1,3550100
2018-12-19,1545177600,10.2,10.57,9.6,9.75,3178600
2018-12-20,1545264000,9.77,10.18,9.51,10.06,2587700
2018-12-21,1545350400,10.05,10.55,9.86,10.07,4180300
2018-12-24,1545609600,9.98,10.42,9.64,9.71,1370400
2018-12-26,1545782400,9.72,10.16,9.23,10.14,1996900
2018-12-27,1545868800,10.11,10.32,9.78,10.31,1650600
2018-12-28,1545955200,10.25,10.41,9.99,10.26,1304700
2018-12-31,1546214400,10.32,10.6,9.9,10.59,1737300
2019-01-02,1546387200,10.53,11.22,10.28,10.92,1908300
2019-01-03,1546473600,10.79,11.21,10.53,11.0,1709700
2019-01-04,1546560000,11.2,11.58,10.91,10.91,2526500
2019-01-07,1546819200,10.91,11.72,10.55,11.64,2008300
2019-01-08,1546905600,11.75,11.98,11.42,11.94,1489500
2019-01-09,1546992000,11.95,12.14,11.75,12.03,1155800
2019-01-10,1547078400,12.05,12.68,11.92,12.45,1648600
2019-01-11,1547164800,12.22,12.77,12.21,12.65,1376900
2019-01-14,1547424000,12.66,13.66,12.6,13.25,3183300
2019-01-15,1547510400,13.26,13.35,11.92,12.02,1934500
2019-01-16,1547596800,12.05,15.58,11.72,15.42,8137600
2019-01-17,1547683200,14.98,15.2,12.45,12.63,7287700
2019-01-18,1547769600,12.85,13.29,12.68,13.11,1746900
2019-01-22,1548115200,13.0,13.35,12.31,12.55,2090500
2019-01-23,1548201600,12.63,12.98,12.48,12.65,1500100
2019-01-24,1548288000,12.59,13.12,12.56,12.76,1124000
2019-01-25,1548374400,12.85,13.39,12.76,13.11,1116300
2019-01-28,1548633600,13.02,13.29,12.85,13.14,891500
2019-01-29,1548720000,13.05,13.31,12.87,13.0,1813600
2019-01-30,1548806400,13.0,13.44,12.8,13.38,1451200
2019-01-31,1548892800,13.22,13.36,12.71,13.1,2428700
2019-02-01,1548979200,13.2,13.35,12.82,13.11,1402900
2019-02-04,1549238400,13.29,13.57,13.08,13.51,898300
2019-02-05,1549324800,13.45,13.85,13.32,13.5,777100
2019-02-06,1549411200,13.42,13.68,13.25,13.36,719800
2019-02-07,1549497600,13.31,13.42,12.67,13.41,1339900
2019-02-08,1549584000,13.16,13.5,13.03,13.31,890100
2019-02-11,1549843200,13.29,13.61,13.06,13.58,924600
2019-02-12,1549929600,13.63,13.94,13.63,13.76,960300
2019-02-13,1550016000,13.76,14.34,13.74,14.26,1059400
2019-02-14,1550102400,14.19,14.73,14.19,14.62,935300
2019-02-15,1550188800,14.58,15.19,14.58,15.05,1106000
2019-02-19,1550534400,15.06,15.25,14.87,14.95,884100
2019-02-20,1550620800,15.05,15.17,14.74,15.05,825400
2019-02-21,1550707200,15.03,15.2,14.91,15.04,692900
2019-02-22,1550793600,14.97,15.08,14.38,14.86,742000
2019-02-25,1551052800,14.97,15.27,14.86,14.91,510400
2019-02-26,1551139200,14.92,15.26,14.77,15.13,1079100
2019-02-27,1551225600,15.03,15.16,14.86,15.03,864400
2019-02-28,1551312000,15.03,15.1,14.84,15.01,1029100
2019-03-01,1551398400,15.22,15.63,15.0,15.19,1597700
2019-03-04,1551657600,15.16,15.2,14.72,15.14,1196300
2019-03-05,1551744000,15.15,15.42,14.92,15.01,1413700
2019-03-06,1551830400,14.19,14.8,13.5,13.73,5048700
2019-03-07,1551916800,13.21,14.37,12.86,14.23,3112100
2019-03-08,1552003200,14.16,14.39,13.9,14.15,1451900
2019-03-11,1552262400,13.96,14.73,13.96,14.69,1260700
2019-03-12,1552348800,14.06,14.44,13.18,13.43,2702200
2019-03-13,1552435200,13.35,13.5,12.7,12.73,2603800
2019-03-14,1552521600,12.76,13.29,12.71,13.15,1476900
2019-03-15,1552608000,13.26,13.63,13.08,13.22,1886100
2019-03-18,1552867200,13.26,13.84,13.25,13.84,1563400
2019-03-19,1552953600,14.01,14.13,13.43,13.71,1046700
2019-03-20,1553040000,13.63,13.83,13.45,13.48,1106300
2019-03-21,1553126400,13.41,13.83,13.37,13.57,1092400
2019-03-22,1553212800,13.47,13.52,12.87,13.03,939600
2019-03-25,1553472000,13.02,13.2,12.92,13.1,670900
2019-03-26,1553558400,13.12,13.5,13.04,13.17,1120500
2019-03-27,1553644800,13.15,13.38,12.91,13.01,830000
2019-03-28,1553731200,13.01,13.35,13.0,13.28,972000
2019-03-29,1553817600,13.3,13.45,13.08,13.22,1167900
2019-04-01,1554076800,13.33,13.75,13.16,13.69,1169400
2019-04-02,1554163200,13.68,13.79,13.2,13.24,581900
2019-04-03,1554249600,13.31,13.54,12.8,12.85,1232000
2019-04-04,1554336000,12.91,13.31,12.85,13.26,1102500
2019-04-05,1554422400,13.28,13.31,12.97,13.03,1263000
2019-04-08,1554681600,13.03,13.52,13.0,13.45,889700
2019-04-09,1554768000,13.47,13.67,13.16,13.16,1041700
2019-04-10,1554854400,13.14,13.54,13.08,13.49,772900
2019-04-11,1554940800,13.5,13.79,13.48,13.62,657500
2019-04-12,1555027200,13.72,13.92,13.62,13.65,564800
2019-04-15,1555286400,13.67,13.72,13.17,13.31,652600
2019-04-16,1555372800,13.3,13.47,13.03,13.28,648000
2019-04-17,1555459200,13.35,13.49,13.1,13.33,716600
2019-04-18,1555545600,13.3,13.32,12.89,12.94,854900
2019-04-22,1555891200,12.92,13.0,12.12,12.21,1209000
2019-04-23,1555977600,12.17,12.34,12.04,12.13,1155800
2019-04-24,1556064000,12.16,12.2,11.85,11.98,1280800
2019-04-25,1556150400,11.98,12.47,11.85,12.42,803000
2019-04-26,1556236800,12.5,12.6,12.26,12.41,699600
2019-04-29,1556496000,12.39,12.75,12.39,12.7,1284800
2019-04-30,1556582400,12.73,13.0,12.67,12.92,1614500
2019-05-01,1556668800,12.99,13.0,12.18,12.21,1560700
2019-05-02,1556755200,12.14,12.32,11.88,11.93,1036000
2019-05-03,1556841600,12.03,12.22,11.96,12.21,649600
2019-05-06,1557100800,12.06,12.4,11.97,12.4,587200
2019-05-07,1557187200,12.3,12.68,12.3,12.58,1183800
2019-05-08,1557273600,12.55,12.61,11.77,11.8,723700
2019-05-09,1557360000,11.72,11.98,11.26,11.87,814500
2019-05-10,1557446400,11.84,11.87,11.46,11.81,550700
2019-05-13,1557705600,11.61,11.7,10.97,11.29,746700
2019-05-14,1557792000,11.31,11.61,11.18,11.53,460300
2019-05-15,1557878400,11.45,11.69,11.2,11.62,546500
2019-05-16,1557964800,11.68,12.16,11.6,11.69,621200
2019-05-17,1558051200,11.72,12.27,11.7,11.93,664500
2019-05-20,1558310400,11.88,11.96,11.66,11.9,447400
2019-05-21,1558396800,12.0,12.17,11.89,12.02,924800
2019-05-22,1558483200,12.05,12.16,11.58,11.71,805900
2019-05-23,1558569600,11.64,11.78,11.21,11.27,1168200
2019-05-24,1558656000,11.68,11.68,11.3,11.52,864400
2019-05-28,1559001600,11.51,11.74,11.43,11.54,1894400
2019-05-29,1559088000,11.56,11.58,10.37,10.92,1425000
2019-05-30,1559174400,10.91,11.13,10.55,10.92,818000
2019-05-31,1559260800,10.75,10.88,9.91,10.15,1487500
2019-06-03,1559520000,10.17,10.26,9.64,9.84,1466200
2019-06-04,1559606400,9.93,10.43,9.71,10.41,1596900
2019-06-05,1559692800,10.47,10.5,10.1,10.23,1114900
2019-06-06,1559779200,10.0,10.66,9.5,9.98,2099000
2019-06-07,1559865600,9.94,10.3,9.51,10.24,1505600
2019-06-10,1560124800,10.29,10.74,10.2,10.47,1114800
2019-06-11,1560211200,10.55,11.28,10.45,10.99,1419400
2019-06-12,1560297600,10.9,10.9,10.39,10.51,981600
2019-06-13,1560384000,10.51,10.91,10.43,10.77,1302900
2019-06-14,1560470400,10.76,10.85,10.22,10.27,746700
2019-06-17,1560729600,10.41,10.48,10.04,10.1,1018800
2019-06-18,1560816000,10.14,10.52,10.14,10.37,1293300
2019-06-19,1560902400,10.34,10.4,9.53,9.53,1462600
2019-06-20,1560988800,9.59,9.7,8.95,9.02,1953400
2019-06-21,1561075200,8.97,9.23,8.58,9.12,2796500
2019-06-24,1561334400,9.11,9.36,8.58,8.58,1809600
2019-06-25,1561420800,8.57,8.68,8.32,8.54,2419200
2019-06-26,1561507200,8.54,8.55,8.15,8.18,2045300
2019-06-27,1561593600,8.19,8.66,8.07,8.54,1445400
2019-06-28,1561680000,8.61,9.0,8.49,8.97,1543800
2019-07-01,1561939200,9.08,9.57,8.94,9.18,1689700
2019-07-02,1562025600,9.23,9.28,8.97,9.12,1226600
2019-07-03,1562112000,9.15,9.35,9.11,9.16,354700
2019-07-05,1562284800,9.2,9.65,9.12,9.58,705000
2019-07-08,1562544000,9.57,9.84,9.46,9.51,1169800
2019-07-09,1562630400,9.43,9.56,9.34,9.53,642300
2019-07-10,1562716800,9.6,9.64,9.32,9.61,665100
2019-07-11,1562803200,9.66,9.77,9.35,9.39,808200
2019-07-12,1562889600,9.43,9.76,9.3,9.61,650500
2019-07-15,1563148800,9.7,9.82,9.45,9.7,694800
2019-07-16,1563235200,9.69,9.82,9.63,9.72,655200
2019-07-17,1563321600,9.71,9.71,9.34,9.5,705100
2019-07-18,1563408000,9.53,9.55,9.23,9.26,548300
2019-07-19,1563494400,9.24,9.44,9.05,9.21,597200
2019-07-22,1563753600,9.25,9.37,8.86,8.9,659200
2019-07-23,1563840000,8.9,9.22,8.83,9.13,807900
2019-07-24,1563926400,9.15,9.58,9.13,9.43,759400
2019-07-25,1564012800,9.44,9.66,9.29,9.29,685000
2019-07-26,1564099200,9.37,9.89,9.3,9.87,531700
2019-07-29,1564358400,9.9,10.0,9.59,9.76,517500
2019-07-30,1564444800,9.62,9.87,9.23,9.8,695400
2019-07-31,1564531200,9.85,10.09,9.62,9.86,839600
2019-08-01,1564617600,9.84,9.9,9.18,9.34,1183600
2019-08-02,1564704000,8.74,8.75,7.6,8.42,3109000
2019-08-05,1564963200,8.25,8.25,7.67,7.98,1141700
2019-08-06,1565049600,8.12,8.28,7.82,8.19,1188300
2019-08-07,1565136000,8.05,8.4,7.8,8.32,797500
2019-08-08,1565222400,8.37,8.76,8.21,8.65,895400
2019-08-09,1565308800,8.65,8.65,8.29,8.5,612500
2019-08-12,1565568000,8.43,8.43,8.1,8.31,308100
2019-08-13,1565654400,7.9,8.24,7.72,8.03,748600
2019-08-14,1565740800,7.89,7.89,7.05,7.11,1621800
2019-08-15,1565827200,7.14,7.2,6.75,6.92,948400
2019-08-16,1565913600,7.01,7.56,6.96,7.47,872200
2019-08-19,1566172800,7.59,8.02,7.56,7.9,813500
2019-08-20,1566259200,7.88,7.91,7.71,7.82,480000
2019-08-21,1566345600,7.96,8.18,7.74,7.98,608200
2019-08-22,1566432000,8.01,8.34,7.99,8.2,547400
2019-08-23,1566518400,8.12,8.28,7.74,7.75,769400
2019-08-26,1566777600,7.93,8.05,7.8,7.9,588900
2019-08-27,1566864000,7.88,7.91,7.35,7.57,1064800
2019-08-28,1566950400,7.53,8.0,7.39,7.98,849600
2019-08-29,1567036800,8.14,8.31,8.05,8.19,672300
2019-08-30,1567123200,8.22,8.26,7.99,8.04,589400
2019-09-03,1567468800,7.94,8.09,7.65,8.05,964500
2019-09-04,1567555200,8.14,8.49,8.05,8.43,1646900
2019-09-05,1567641600,8.56,9.15,8.56,9.09,926800
2019-09-06,1567728000,9.16,9.54,9.12,9.31,1535000
2019-09-09,1567987200,9.48,10.17,9.48,10.06,1929600
2019-09-10,1568073600,10.03,11.26,9.9,11.24,1746000
2019-09-11,1568160000,11.17,12.22,11.1,12.2,1515300
2019-09-12,1568246400,12.04,12.48,11.71,12.03,1388000
2019-09-13,1568332800,12.11,12.6,11.96,12.09,790600
2019-09-16,1568592000,11.95,12.51,11.88,12.47,883300
2019-09-17,1568678400,12.58,13.15,12.38,13.12,1786400
2019-09-18,1568764800,13.14,13.51,13.02,13.4,1429000
2019-09-19,1568851200,13.4,13.42,12.02,12.03,1580900
2019-09-20,1568937600,12.01,12.59,11.77,11.92,1382000
2019-09-23,1569196800,11.76,12.25,11.76,12.2,692100
2019-09-24,1569283200,12.27,12.5,11.86,12.11,568500
2019-09-25,1569369600,12.14,12.44,12.03,12.22,914900
2019-09-26,1569456000,12.34,12.34,11.45,11.52,819100
2019-09-27,1569542400,11.56,11.85,11.18,11.42,1409400
2019-09-30,1569801600,11.55,11.9,11.4,11.52,1196800
2019-10-01,1569888000,11.55,11.57,10.95,11.07,1772800
2019-10-02,1569974400,8.29,8.7,7.83,8.17,6136000
2019-10-03,1570060800,7.84,8.12,7.54,7.85,4247100
2019-10-04,1570147200,7.83,7.95,7.38,7.45,2277000
2019-10-07,1570406400,7.43,7.62,7.37,7.5,1823800
2019-10-08,1570492800,7.45,7.48,6.81,7.1,2779400
2019-10-09,1570579200,7.27,7.54,7.24,7.39,1930600
2019-10-10,1570665600,7.35,7.43,7.02,7.03,1240100
2019-10-11,1570752000,7.21,7.3,7.1,7.12,1345700
2019-10-14,1571011200,7.02,7.18,6.8,7.09,1277400
2019-10-15,1571097600,7.04,7.18,6.92,7.07,968200
2019-10-16,1571184000,7.06,7.22,6.88,6.91,911800
2019-10-17,1571270400,6.92,6.98,6.82,6.85,857400
2019-10-18,1571356800,6.86,6.96,6.56,6.56,1378700
2019-10-21,1571616000,6.59,7.01,6.57,6.91,1586700
2019-10-22,1571702400,7.19,7.44,6.99,7.39,2041600
2019-10-23,1571788800,7.29,7.6,7.23,7.51,1786400
2019-10-24,1571875200,7.5,7.55,7.2,7.42,1670800
2019-10-25,1571961600,7.5,7.58,7.31,7.49,1225400
2019-10-28,1572220800,7.54,7.73,7.5,7.64,799000
2019-10-29,1572307200,7.67,7.98,7.6,7.89,1629300
2019-10-30,1572393600,7.95,7.96,7.67,7.82,1356400
2019-10-31,1572480000,7.84,7.91,7.35,7.5,1265500
2019-11-01,1572566400,7.64,7.82,7.57,7.66,1131200
2019-11-04,1572825600,7.75,8.24,7.7,8.15,1390200
2019-11-05,1572912000,8.22,8.66,8.19,8.52,1079500
2019-11-06,1572998400,8.4,8.58,8.28,8.4,1027700
2019-11-07,1573084800,8.49,8.59,8.34,8.4,1216500
2019-11-08,1573171200,8.4,8.48,8.22,8.46,894500
2019-11-11,1573430400,8.36,8.43,8.02,8.04,865600
2019-11-12,1573516800,8.05,8.08,7.77,7.93,954400
2019-11-13,1573603200,7.92,7.99,7.77,7.97,765400
2019-11-14,1573689600,7.94,8.07,7.85,7.95,642600
2019-11-15,1573776000,7.99,8.11,7.9,8.02,1032200
2019-11-18,1574035200,8.06,8.16,7.7,7.99,922300
2019-11-19,1574121600,8.03,8.09,7.72,7.94,682300
2019-11-20,1574208000,7.85,8.02,7.7,7.96,800900
2019-11-21,1574294400,7.95,8.16,7.82,8.12,496200
2019-11-22,1574380800,8.23,8.72,8.14,8.72,1080100
2019-11-25,1574640000,8.71,9.11,8.63,8.97,1090400
2019-11-26,1574726400,8.95,8.95,8.71,8.73,793000
2019-11-27,1574812800,8.8,9.1,8.8,8.95,534700
2019-11-29,1574985600,8.96,9.23,8.95,9.12,483900
2019-12-02,1575244800,9.06,9.15,8.88,9.1,687100
2019-12-03,1575331200,9.04,9.41,8.8,9.35,904100
2019-12-04,1575417600,9.44,10.09,9.44,9.81,1287400
2019-12-05,1575504000,9.86,9.92,9.4,9.43,859500
2019-12-06,1575590400,9.67,9.89,9.58,9.7,831900
2019-12-09,1575849600,9.57,9.76,9.5,9.69,988100
2019-12-10,1575936000,9.78,9.89,9.61,9.87,813400
2019-12-11,1576022400,8.7,8.9,7.02,7.07,6208000
2019-12-12,1576108800,7.16,7.4,6.95,7.23,3234700
2019-12-13,1576195200,7.23,7.28,6.8,6.84,2475900
2019-12-16,1576454400,6.94,7.49,6.94,7.15,2486900
2019-12-17,1576540800,7.18,7.49,7.01,7.47,1462900
2019-12-18,1576627200,7.54,7.85,7.46,7.82,1325300
2019-12-19,1576713600,7.82,8.09,7.51,7.97,1150200
2019-12-20,1576800000,8.04,8.12,7.84,8.08,2754800
2019-12-23,1577059200,8.17,8.24,7.89,8.19,1169500
2019-12-24,1577145600,8.15,8.59,8.14,8.44,750300
2019-12-26,1577318400,8.46,8.8,8.46,8.63,941600
2019-12-27,1577404800,8.65,8.78,8.3,8.38,1020000
2019-12-30,1577664000,8.32,8.49,8.22,8.33,718100
2019-12-31,1577750400,8.25,8.8,8.25,8.76,1046800
2020-01-02,1577923200,8.84,8.97,8.49,8.95,1363200
2020-01-03,1578009600,8.79,9.29,8.62,9.29,1489900
2020-01-06,1578268800,9.2,9.45,9.16,9.39,906700
2020-01-07,1578355200,9.44,9.49,8.88,9.1,1412900
2020-01-08,1578441600,9.14,9.7,9.14,9.45,1392100
2020-01-09,1578528000,9.32,9.59,9.23,9.45,1443300
2020-01-10,1578614400,9.39,9.51,8.44,8.48,1575100
2020-01-13,1578873600,8.5,8.78,8.45,8.7,929400
2020-01-14,1578960000,8.64,8.94,8.52,8.73,734700
2020-01-15,1579046400,8.67,9.24,8.67,9.21,917800
2020-01-16,1579132800,9.3,9.61,9.2,9.34,644500
2020-01-17,1579219200,8.87,8.93,8.35,8.36,2418500
2020-01-21,1579564800,8.43,8.5,7.79,7.9,1841100
2020-01-22,1579651200,7.9,8.03,7.87,7.88,1185600
2020-01-23,1579737600,7.8,7.87,7.09,7.41,1487300
2020-01-24,1579824000,7.45,7.45,7.08,7.18,1834100
2020-01-27,1580083200,7.02,7.33,6.94,7.17,951000
2020-01-28,1580169600,7.24,7.57,7.14,7.52,806100
2020-01-29,1580256000,7.59,7.65,7.31,7.41,559500
2020-01-30,1580342400,7.32,7.66,7.27,7.52,593100
2020-01-31,1580428800,7.44,7.49,7.15,7.2,927700
2020-02-03,1580688000,7.12,7.24,7.02,7.08,851300
2020-02-04,1580774400,7.23,7.38,7.06,7.24,690200
2020-02-05,1580860800,7.36,7.8,7.35,7.78,746000
2020-02-06,1580947200,7.89,8.21,7.75,7.76,858400
2020-02-07,1581033600,7.68,7.69,7.42,7.47,586000
2020-02-10,1581292800,7.4,7.57,7.27,7.41,558700
2020-02-11,1581379200,7.5,7.74,7.36,7.59,475500
2020-02-12,1581465600,7.77,8.05,7.64,7.88,624100
2020-02-13,1581552000,7.85,7.94,7.75,7.84,404400
2020-02-14,1581638400,7.85,7.88,7.46,7.54,544700
2020-02-18,1581984000,7.51,7.8,7.46,7.58,596400
2020-02-19,1582070400,7.58,7.66,7.21,7.29,1976500
2020-02-20,1582156800,7.23,7.66,7.23,7.59,1190100
2020-02-21,1582243200,7.55,7.96,7.5,7.7,788900
2020-02-24,1582502400,7.35,7.35,7.07,7.22,1002000
2020-02-25,1582588800,7.26,7.26,6.79,6.87,1421400
2020-02-26,1582675200,6.97,7.05,6.48,6.49,2887800
2020-02-27,1582761600,6.44,6.72,5.82,6.14,2401500
2020-02-28,1582848000,5.83,6.61,5.83,6.47,1356600
2020-03-02,1583107200,6.55,6.58,5.8,5.97,2043400
2020-03-03,1583193600,6.01,6.44,5.87,5.9,1401400
2020-03-04,1583280000,6.01,6.2,5.68,6.18,1519700
2020-03-05,1583366400,6.01,6.1,5.82,6.0,1394900
2020-03-06,1583452800,5.86,5.96,5.73,5.85,1583600
2020-03-09,1583712000,5.02,5.71,5.0,5.59,1506800
2020-03-10,1583798400,6.0,6.78,5.77,6.78,1793500
2020-03-11,1583884800,6.87,7.96,6.43,6.75,3736000
2020-03-12,1583971200,5.8,6.1,5.06,5.43,2549000
2020-03-13,1584057600,6.0,6.0,5.31,5.72,2199700
2020-03-16,1584316800,5.51,7.93,5.16,7.39,6076400
2020-03-17,1584403200,7.58,10.06,7.37,10.01,5402200
2020-03-18,1584489600,9.76,12.93,9.16,11.93,6134300
2020-03-19,1584576000,12.1,12.6,9.71,10.45,4161700
2020-03-20,1584662400,10.51,11.53,9.07,11.22,3675900
2020-03-23,1584921600,11.14,12.5,10.27,11.31,2970600
2020-03-24,1585008000,11.7,12.24,9.81,9.91,2924200
2020-03-25,1585094400,9.89,10.41,9.01,9.21,2080300
2020-03-26,1585180800,9.06,9.98,9.01,9.39,2614400
2020-03-27,1585267200,9.36,9.36,8.28,8.41,2203200
2020-03-30,1585526400,8.75,9.63,8.39,8.5,2117700
2020-03-31,1585612800,8.6,9.66,8.47,9.18,2464100
2020-04-01,1585699200,8.99,9.29,8.49,8.85,1602400
2020-04-02,1585785600,8.58,9.14,8.53,8.86,1386500
2020-04-03,1585872000,8.95,9.4,8.75,9.29,1431000
2020-04-06,1586131200,9.51,10.09,9.16,10.0,1738400
2020-04-07,1586217600,10.0,10.18,8.83,8.99,2308900
2020-04-08,1586304000,9.13,10.02,8.81,9.59,2002900
2020-04-09,1586390400,9.87,10.27,9.72,9.99,1968800
2020-04-13,1586736000,10.03,10.59,9.79,10.34,1505300
2020-04-14,1586822400,10.46,10.66,9.82,9.9,1544200
2020-04-15,1586908800,9.75,10.45,9.42,10.35,1379500
2020-04-16,1586995200,10.16,11.34,10.16,11.24,1991800
2020-04-17,1587081600,11.44,11.59,10.72,11.44,1854800
2020-04-20,1587340800,11.29,12.1,11.09,11.92,1781000
2020-04-21,1587427200,11.93,12.48,11.46,11.58,1680200
2020-04-22,1587513600,11.95,12.6,11.74,11.98,2200400
2020-04-23,1587600000,12.1,12.33,11.94,12.18,968100
2020-04-24,1587686400,12.29,12.29,11.67,11.97,1003000
2020-04-27,1587945600,12.1,12.18,11.66,11.85,1453000
2020-04-28,1588032000,12.1,12.21,11.7,11.8,1317000
2020-04-29,1588118400,11.8,11.81,10.9,11.04,1690200
2020-04-30,1588204800,11.15,11.28,10.55,10.64,1528800
2020-05-01,1588291200,10.58,11.25,10.57,11.2,1706200
2020-05-04,1588550400,11.2,11.32,10.6,10.8,1024900
2020-05-05,1588636800,10.75,10.88,10.21,10.32,1088200
2020-05-06,1588723200,10.49,11.0,10.38,10.78,911700
2020-05-07,1588809600,10.82,10.82,10.33,10.55,722600
2020-05-08,1588896000,10.64,11.98,10.53,11.96,1434600
2020-05-11,1589155200,11.89,12.75,11.82,12.68,1533900
2020-05-12,1589241600,12.75,16.7,12.61,15.51,4846700
2020-05-13,1589328000,17.06,23.38,17.06,22.59,23196100
2020-05-14,1589414400,21.38,21.46,17.9,18.08,6650500
2020-05-15,1589500800,18.14,19.94,18.08,18.32,2616400
2020-05-18,1589760000,19.19,19.58,17.61,18.23,2795600
2020-05-19,1589846400,18.24,20.37,18.04,18.19,2829900
2020-05-20,1589932800,18.71,18.8,17.6,17.99,1776400
2020-05-21,1590019200,17.96,17.98,16.73,17.44,1824400
2020-05-22,1590105600,17.47,17.98,17.05,17.47,817700
2020-05-26,1590451200,17.5,18.41,17.35,17.82,1189900
2020-05-27,1590537600,17.95,18.6,17.02,18.35,1548600
2020-05-28,1590624000,18.5,19.17,17.97,18.12,1549000
2020-05-29,1590710400,18.35,20.13,18.16,19.6,2446200
2020-06-01,1590969600,19.7,22.22,19.65,21.21,3171800
2020-06-02,1591056000,22.03,22.5,20.72,21.17,1608400
2020-06-03,1591142400,20.94,21.01,20.01,20.57,1281900
2020-06-04,1591228800,20.49,21.14,20.27,20.75,1067400
2020-06-05,1591315200,20.79,21.05,19.77,20.78,1767900
2020-06-08,1591574400,21.07,22.71,20.29,22.61,1931100
2020-06-09,1591660800,22.6,23.14,20.65,22.44,2857900
2020-06-10,1591747200,20.37,20.48,17.32,17.9,7419200
2020-06-11,1591833600,17.0,17.79,14.68,14.69,4352200
2020-06-12,1591920000,15.87,16.57,15.15,15.44,2612500
2020-06-15,1592179200,15.25,16.96,15.18,16.48,2128600
2020-06-16,1592265600,17.3,17.51,16.35,16.73,2146700
2020-06-17,1592352000,16.71,17.0,15.85,15.95,1403100
2020-06-18,1592438400,16.02,17.35,15.91,16.65,2070900
2020-06-19,1592524800,16.71,17.0,16.36,16.49,2293400
2020-06-22,1592784000,16.62,17.52,16.11,17.46,1640100
2020-06-23,1592870400,17.6,17.98,16.98,17.31,1258600
2020-06-24,1592956800,17.0,17.9,16.52,17.75,1548300
2020-06-25,1593043200,17.69,18.35,17.42,18.16,909400
2020-06-26,1593129600,18.05,18.2,17.43,17.78,1010600
2020-06-29,1593388800,17.8,18.79,17.68,18.57,1112300
2020-06-30,1593475200,18.36,18.53,18.04,18.21,1343100
2020-07-01,1593561600,18.07,18.34,17.47,17.61,1156200
2020-07-02,1593648000,17.99,18.59,17.7,18.18,962600
2020-07-06,1593993600,18.5,19.01,18.42,18.54,978200
2020-07-07,1594080000,18.55,20.78,18.45,19.82,3017800
2020-07-08,1594166400,19.97,20.35,19.26,20.29,1798900
2020-07-09,1594252800,20.4,20.47,19.37,19.64,960100
2020-07-10,1594339200,19.47,19.53,18.94,19.31,925800
2020-07-13,1594598400,19.58,19.59,18.34,18.41,1218100
2020-07-14,1594684800,18.29,19.35,18.06,18.92,1032900
2020-07-15,1594771200,19.1,19.35,18.66,19.16,872100
