Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,30.18,32.67,30.05,31.86,468600
2020-07-24,1595548800,31.5,32.41,31.24,31.82,515700
2020-07-27,1595808000,31.76,32.26,30.77,32.2,282450
2020-07-28,1595894400,31.81,32.51,31.66,31.78,214650
2020-07-29,1595980800,31.76,32.32,31.56,31.92,188850
2020-07-30,1596067200,31.43,31.94,31.25,31.8,209100
2020-07-31,1596153600,31.48,31.5,30.64,31.22,204900
2020-08-03,1596412800,31.47,32.04,31.47,31.9,198600
2020-08-04,1596499200,31.71,32.06,31.25,31.59,103200
2020-08-05,1596585600,31.98,32.0,31.29,31.84,188250
2020-08-06,1596672000,31.77,31.88,31.47,31.65,91050
2020-08-07,1596758400,31.66,32.29,31.6,32.26,125700
2020-08-10,1597017600,32.29,33.51,31.94,32.87,327750
2020-08-11,1597104000,33.32,33.56,32.84,33.13,180150
2020-08-12,1597190400,33.61,33.76,33.16,33.33,193350
2020-08-13,1597276800,33.34,33.54,33.12,33.27,151200
2020-08-14,1597363200,33.08,33.39,32.97,33.24,82500
2020-08-17,1597622400,33.27,33.6,33.12,33.29,97500
2020-08-18,1597708800,33.1,33.45,32.7,32.75,129450
2020-08-19,1597795200,32.79,33.38,32.69,32.88,101400
2020-08-20,1597881600,32.47,32.88,32.0,32.56,74400
2020-08-21,1597968000,32.44,33.23,32.32,33.19,174750
2020-08-24,1598227200,33.36,33.67,32.65,32.93,175950
2020-08-25,1598313600,33.22,33.22,32.28,32.48,123750
2020-08-26,1598400000,32.49,32.66,32.24,32.42,256200
2020-08-27,1598486400,32.57,32.62,32.19,32.28,175650
2020-08-28,1598572800,32.4,32.78,32.36,32.54,136200
2020-08-31,1598832000,32.55,32.76,31.84,31.84,204150
2020-09-01,1598918400,31.74,32.8,31.74,32.62,122100
2020-09-02,1599004800,32.65,32.77,32.24,32.62,184800
2020-09-03,1599091200,32.56,32.61,31.65,31.8,126000
2020-09-04,1599177600,32.19,32.8,31.92,32.56,179700
2020-09-08,1599523200,32.38,33.19,31.98,32.48,210300
2020-09-09,1599609600,32.76,32.93,32.27,32.67,162000
2020-09-10,1599696000,32.74,32.96,31.71,31.83,146400
2020-09-11,1599782400,32.07,32.42,31.84,32.13,115650
2020-09-14,1600041600,32.34,32.77,32.27,32.69,190200
2020-09-15,1600128000,32.94,33.16,32.38,32.61,161400
2020-09-16,1600214400,32.94,33.6,32.7,33.15,160200
2020-09-17,1600300800,32.85,33.71,32.69,33.52,159750
2020-09-18,1600387200,33.77,34.13,33.35,33.59,336750
2020-09-21,1600646400,32.96,33.19,31.5,31.97,263250
2020-09-22,1600732800,32.11,32.81,31.84,32.74,235050
2020-09-23,1600819200,32.91,34.26,32.11,32.17,287250
2020-09-24,1600905600,32.04,32.73,31.48,31.92,122850
2020-09-25,1600992000,31.7,32.01,31.16,31.9,119700
2020-09-28,1601251200,32.32,33.39,32.32,33.17,162150
2020-09-29,1601337600,33.17,33.56,33.04,33.14,137100
2020-09-30,1601424000,33.14,33.92,33.1,33.31,202350
2020-10-01,1601510400,33.46,33.65,32.98,33.62,129900
2020-10-02,1601596800,33.11,34.55,33.11,34.43,159750
2020-10-05,1601856000,34.74,36.06,34.6,36.04,202050
2020-10-06,1601942400,36.19,37.26,34.96,36.51,324900
2020-10-07,1602028800,37.04,37.66,36.58,37.56,243600
2020-10-08,1602115200,38.06,38.06,36.89,37.39,186450
2020-10-09,1602201600,37.72,37.74,36.62,36.77,135150
2020-10-12,1602460800,36.75,37.44,36.67,37.27,148500
2020-10-13,1602547200,37.14,37.86,36.26,36.73,142700
2020-10-14,1602633600,36.61,36.76,35.84,35.86,83200
2020-10-15,1602720000,35.47,36.21,34.68,36.05,123200
2020-10-16,1602806400,35.91,36.97,35.65,36.67,256500
2020-10-19,1603065600,36.91,36.97,35.71,35.95,142800
2020-10-20,1603152000,36.74,36.74,35.4,35.75,122700
2020-10-21,1603238400,35.91,36.44,34.95,35.48,125500
2020-10-22,1603324800,37.34,37.56,35.38,36.74,321300
2020-10-23,1603411200,37.44,38.44,36.99,38.21,427700
2020-10-26,1603670400,37.51,37.93,35.98,36.91,267400
2020-10-27,1603756800,36.66,36.92,36.07,36.21,185700
2020-10-28,1603843200,37.55,37.55,34.66,36.04,280900
2020-10-29,1603929600,35.96,36.14,35.03,35.88,192000
2020-10-30,1604016000,35.8,36.22,35.1,35.43,192500
2020-11-02,1604275200,35.79,36.96,35.32,36.84,199300
2020-11-03,1604361600,37.56,38.13,36.85,37.79,191100
2020-11-04,1604448000,37.05,37.66,36.34,37.28,153700
2020-11-05,1604534400,37.36,38.21,37.28,37.46,147700
2020-11-06,1604620800,37.77,37.77,35.75,36.06,158600
2020-11-09,1604880000,37.28,39.02,36.94,37.31,271600
2020-11-10,1604966400,37.52,39.4,37.52,38.71,288600
2020-11-11,1605052800,38.87,39.09,37.61,38.18,309000
2020-11-12,1605139200,37.84,38.94,36.81,37.17,262700
2020-11-13,1605225600,37.55,37.9,36.9,37.0,248700
2020-11-16,1605484800,37.73,38.18,37.38,37.76,240000
2020-11-17,1605571200,37.26,37.92,36.58,37.36,217700
2020-11-18,1605657600,37.61,38.4,37.45,37.9,178700
2020-11-19,1605744000,37.73,37.94,36.98,37.88,102600
2020-11-20,1605830400,37.45,38.19,37.17,38.1,154900
2020-11-23,1606089600,38.17,38.72,38.0,38.3,142300
2020-11-24,1606176000,38.5,40.14,38.06,39.5,343000
2020-11-25,1606262400,39.5,40.08,38.69,39.11,374300
2020-11-27,1606435200,38.99,39.55,38.38,38.44,102200
2020-11-30,1606694400,38.3,38.63,37.75,38.03,319600
2020-12-01,1606780800,38.42,38.97,37.95,38.15,200000
2020-12-02,1606867200,37.9,38.84,37.39,38.16,172900
2020-12-03,1606953600,38.19,38.77,37.82,38.5,175300
2020-12-04,1607040000,38.82,40.02,38.73,39.85,258800
2020-12-07,1607299200,39.69,39.69,38.83,39.1,149900
2020-12-08,1607385600,38.33,39.75,38.2,39.69,240900
2020-12-09,1607472000,40.22,40.8,39.49,40.36,283000
2020-12-10,1607558400,40.2,40.68,39.84,40.45,233100
2020-12-11,1607644800,40.03,41.23,40.03,40.95,206700
2020-12-14,1607904000,41.45,41.64,40.77,40.77,237400
2020-12-15,1607990400,41.07,41.53,40.49,40.81,430300
2020-12-16,1608076800,40.8,41.04,40.08,40.41,155500
2020-12-17,1608163200,40.45,40.94,40.19,40.69,169600
2020-12-18,1608249600,40.88,41.12,40.39,40.77,632900
2020-12-21,1608508800,40.21,40.77,39.6,40.12,208000
2020-12-22,1608595200,40.1,40.2,39.37,40.04,129700
2020-12-23,1608681600,40.34,41.5,40.04,41.12,224300
2020-12-24,1608768000,41.45,41.92,40.53,40.8,40600
2020-12-28,1609113600,40.93,41.15,40.45,40.82,121700
2020-12-29,1609200000,41.06,41.22,39.92,40.44,94700
2020-12-30,1609286400,40.4,41.21,40.18,40.81,91500
2020-12-31,1609372800,40.72,42.74,40.28,41.1,162600
