Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,33.74,33.74,32.76,32.83,929200
2018-10-05,1538697600,32.41,32.41,29.68,30.04,5094700
2018-10-08,1538956800,30.1,30.15,28.26,28.46,4540900
2018-10-09,1539043200,28.46,28.92,27.65,28.78,17877300
2018-10-10,1539129600,28.98,29.98,28.94,29.12,3796600
2018-10-11,1539216000,29.1,29.57,28.32,28.57,1990400
2018-10-12,1539302400,29.12,30.05,28.85,29.92,3227200
2018-10-15,1539561600,29.96,30.15,28.38,28.51,5170900
2018-10-16,1539648000,28.62,29.39,28.01,29.12,2398300
2018-10-17,1539734400,29.2,29.94,28.64,29.8,3589000
2018-10-18,1539820800,29.6,29.92,29.37,29.81,3237400
2018-10-19,1539907200,29.73,29.83,27.75,28.15,2238100
2018-10-22,1540166400,28.37,28.5,26.75,26.91,3399500
2018-10-23,1540252800,26.39,26.45,24.98,25.14,2871200
2018-10-24,1540339200,25.05,25.34,23.62,23.74,3857900
2018-10-25,1540425600,23.9,24.73,23.59,24.61,2185200
2018-10-26,1540512000,24.22,24.22,23.1,23.43,2913800
2018-10-29,1540771200,23.4,23.88,22.09,22.38,2836100
2018-10-30,1540857600,22.27,23.5,21.91,23.32,2374300
2018-10-31,1540944000,23.7,24.89,23.21,24.28,3541200
2018-11-01,1541030400,22.5,25.37,22.12,23.88,5573400
2018-11-02,1541116800,23.95,24.81,22.84,23.2,3250900
2018-11-05,1541376000,23.18,23.29,21.95,22.17,4014300
2018-11-06,1541462400,22.28,22.76,21.77,22.23,1867200
2018-11-07,1541548800,22.34,22.65,21.65,22.4,3026000
2018-11-08,1541635200,22.08,22.27,21.4,21.69,1933400
2018-11-09,1541721600,21.39,21.83,20.56,20.92,4416600
2018-11-12,1541980800,20.81,21.04,18.76,20.06,2686200
2018-11-13,1542067200,20.23,20.75,19.59,19.76,2162000
2018-11-14,1542153600,20.35,21.92,20.3,21.32,3587600
2018-11-15,1542240000,21.14,21.4,20.35,21.37,2439400
2018-11-16,1542326400,21.38,21.86,21.06,21.4,2396100
2018-11-19,1542585600,21.38,21.5,20.81,21.0,1856300
2018-11-20,1542672000,20.8,20.85,20.15,20.52,1797800
2018-11-21,1542758400,20.7,21.6,20.6,21.05,1258500
2018-11-23,1542931200,20.85,21.32,20.71,20.74,861300
2018-11-26,1543190400,21.03,21.88,21.03,21.78,1303200
2018-11-27,1543276800,21.71,22.28,21.46,22.02,2002100
2018-11-28,1543363200,22.17,22.89,21.84,22.68,2202500
2018-11-29,1543449600,22.5,22.69,21.92,22.38,1969600
2018-11-30,1543536000,22.2,22.44,21.93,22.11,2280000
2018-12-03,1543795200,22.62,23.08,22.34,22.76,1631400
2018-12-04,1543881600,22.73,22.96,22.08,22.14,2203500
2018-12-06,1544054400,21.74,22.92,21.51,22.89,3334600
2018-12-07,1544140800,23.2,23.44,22.37,22.58,2925200
2018-12-10,1544400000,22.46,22.83,22.2,22.78,2191600
2018-12-11,1544486400,23.04,23.28,21.94,22.0,1945900
2018-12-12,1544572800,22.28,23.35,22.19,22.98,1341900
2018-12-13,1544659200,23.28,23.4,22.57,22.59,1778500
2018-12-14,1544745600,22.5,23.15,22.25,22.5,1508200
2018-12-17,1545004800,22.5,23.0,21.56,21.78,1680000
2018-12-18,1545091200,21.95,22.3,21.36,21.39,1886500
2018-12-19,1545177600,21.46,21.74,19.67,19.76,3855100
2018-12-20,1545264000,19.53,19.86,18.64,18.91,3238000
2018-12-21,1545350400,18.82,18.95,17.92,17.94,4500400
2018-12-24,1545609600,17.62,18.12,17.3,17.68,1149400
2018-12-26,1545782400,17.71,19.01,17.62,18.98,2373800
2018-12-27,1545868800,18.7,19.04,17.81,18.74,11567000
2018-12-28,1545955200,18.73,19.12,18.4,18.63,1554800
2018-12-31,1546214400,18.88,19.05,18.02,18.83,1933900
2019-01-02,1546387200,18.5,19.74,18.28,19.45,2580900
2019-01-03,1546473600,19.23,20.29,19.12,19.94,2998100
2019-01-04,1546560000,20.36,21.42,20.33,21.18,2910300
2019-01-07,1546819200,21.0,22.63,20.76,22.51,4561900
2019-01-08,1546905600,22.79,23.26,22.21,23.19,3036500
2019-01-09,1546992000,23.4,24.09,23.17,23.82,1664500
2019-01-10,1547078400,23.74,24.68,23.59,24.56,2491200
2019-01-11,1547164800,24.48,24.97,24.14,24.86,2592100
2019-01-14,1547424000,24.57,24.75,23.7,23.72,1555100
2019-01-15,1547510400,23.96,24.06,23.39,23.59,1649800
2019-01-16,1547596800,23.5,24.15,23.49,23.9,1394100
2019-01-17,1547683200,24.31,24.42,23.69,24.35,1681600
2019-01-18,1547769600,24.35,24.74,24.24,24.6,1426600
2019-01-22,1548115200,24.37,24.45,23.68,24.13,1383900
2019-01-23,1548201600,24.28,24.44,23.75,23.88,1033900
2019-01-24,1548288000,23.84,24.35,23.61,24.19,1131400
2019-01-25,1548374400,24.6,24.65,24.07,24.19,1125000
2019-01-28,1548633600,23.84,24.37,23.7,24.13,2619200
2019-01-29,1548720000,24.12,24.33,23.49,23.61,1424800
2019-01-30,1548806400,23.86,24.29,23.55,24.26,1578500
2019-01-31,1548892800,24.3,24.64,24.11,24.24,1561100
2019-02-01,1548979200,24.48,24.9,24.28,24.84,1973000
2019-02-04,1549238400,25.0,25.28,24.77,24.88,1857300
2019-02-05,1549324800,24.97,25.51,24.93,25.41,2304300
2019-02-06,1549411200,25.38,26.05,25.24,25.84,2640700
2019-02-07,1549497600,25.84,26.45,24.56,25.75,2514500
2019-02-08,1549584000,25.51,25.78,24.79,25.05,2226400
2019-02-11,1549843200,24.93,25.31,24.41,25.18,1908100
2019-02-12,1549929600,25.43,25.61,24.78,24.92,1702300
2019-02-13,1550016000,24.96,25.04,24.49,24.55,2117200
2019-02-14,1550102400,24.45,24.83,23.88,24.48,1198400
2019-02-15,1550188800,24.6,25.01,24.32,24.41,1673100
2019-02-19,1550534400,24.4,24.71,24.3,24.55,1439600
2019-02-20,1550620800,24.6,24.99,24.12,24.26,1474200
2019-02-21,1550707200,24.27,24.54,23.97,24.08,1122300
2019-02-22,1550793600,24.35,25.18,24.13,25.14,1934600
2019-02-25,1551052800,25.37,25.53,25.0,25.19,1113500
2019-02-26,1551139200,25.09,25.5,25.01,25.16,1072600
2019-02-27,1551225600,25.07,25.42,24.77,25.38,1350200
2019-02-28,1551312000,25.34,25.41,24.79,24.85,1363200
2019-03-01,1551398400,25.11,25.21,24.73,25.05,1341300
2019-03-04,1551657600,25.07,25.15,23.72,23.9,2697000
2019-03-05,1551744000,23.97,23.97,23.16,23.44,2682200
2019-03-06,1551830400,23.44,23.8,23.18,23.22,1510500
2019-03-07,1551916800,23.15,23.3,22.58,22.9,2004800
2019-03-08,1552003200,22.63,22.9,22.52,22.77,1210000
2019-03-11,1552262400,22.84,23.4,22.65,23.27,941100
2019-03-12,1552348800,23.37,23.37,22.58,22.61,1429000
2019-03-13,1552435200,22.76,23.04,22.51,22.62,1094200
2019-03-14,1552521600,22.7,22.7,21.79,21.86,1995800
2019-03-15,1552608000,21.92,22.63,21.75,22.12,2226000
2019-03-18,1552867200,22.17,22.37,21.86,22.22,1241500
2019-03-19,1552953600,22.29,22.59,22.12,22.2,1278700
2019-03-20,1553040000,22.11,22.11,21.26,21.43,2489200
2019-03-21,1553126400,21.26,21.53,20.98,21.04,2580600
2019-03-22,1553212800,20.78,20.88,20.19,20.19,2642700
2019-03-25,1553472000,20.19,20.33,19.84,20.01,1418500
2019-03-26,1553558400,19.83,20.38,19.76,19.99,1775500
2019-03-27,1553644800,20.04,20.04,19.48,19.72,1938300
2019-03-28,1553731200,19.77,20.33,19.45,19.79,1885700
2019-03-29,1553817600,20.01,20.36,19.87,20.1,2727100
2019-04-01,1554076800,20.38,20.84,20.25,20.45,1923800
2019-04-02,1554163200,20.55,21.18,20.45,20.8,1922300
2019-04-03,1554249600,21.04,21.38,20.89,20.99,1468700
2019-04-04,1554336000,21.0,21.16,20.81,20.88,1201100
2019-04-05,1554422400,20.94,21.53,20.94,21.37,1074500
2019-04-08,1554681600,21.26,21.49,20.98,21.24,846700
2019-04-09,1554768000,21.11,21.11,20.57,20.69,1720800
2019-04-10,1554854400,20.73,21.23,20.73,21.1,1205100
2019-04-11,1554940800,21.16,21.38,21.03,21.09,1050200
2019-04-12,1555027200,21.12,21.49,21.09,21.22,1452000
2019-04-15,1555286400,21.42,21.55,20.76,20.92,1700700
2019-04-16,1555372800,20.97,21.25,20.85,21.14,1537200
2019-04-17,1555459200,21.28,21.52,21.01,21.29,1734600
2019-04-18,1555545600,21.33,21.72,21.1,21.22,1660600
2019-04-22,1555891200,21.19,21.42,21.07,21.28,1777900
2019-04-23,1555977600,21.26,22.24,21.26,22.03,2672400
2019-04-24,1556064000,22.03,22.37,21.8,22.11,1269200
2019-04-25,1556150400,22.19,22.25,21.72,21.87,1245200
2019-04-26,1556236800,21.96,22.18,21.48,22.11,1614600
2019-04-29,1556496000,22.1,22.27,21.85,22.02,1181000
2019-04-30,1556582400,21.88,22.01,21.27,21.67,2401700
2019-05-01,1556668800,21.98,21.98,20.73,21.04,2897300
2019-05-02,1556755200,21.5,21.66,19.77,20.04,6624200
2019-05-03,1556841600,20.04,20.37,19.65,20.0,3587100
2019-05-06,1557100800,19.8,19.84,19.12,19.37,2272800
2019-05-07,1557187200,19.32,19.34,18.5,18.75,3172400
2019-05-08,1557273600,18.63,19.11,18.4,19.02,2552800
2019-05-09,1557360000,19.74,20.34,19.27,20.19,4222800
2019-05-10,1557446400,20.04,20.63,19.64,20.33,2521200
2019-05-13,1557705600,19.8,19.98,19.34,19.77,2014800
2019-05-14,1557792000,19.81,20.2,19.61,19.91,1397600
2019-05-15,1557878400,19.71,20.45,19.45,20.32,1703300
2019-05-16,1557964800,20.8,21.42,20.53,21.4,4446800
2019-05-17,1558051200,21.15,21.64,20.95,21.2,1863700
2019-05-20,1558310400,20.92,21.52,20.64,21.4,2606800
2019-05-21,1558396800,21.46,21.91,21.46,21.53,1531500
2019-05-22,1558483200,21.31,21.62,21.15,21.37,1233900
2019-05-23,1558569600,21.09,21.09,20.52,20.83,2188200
2019-05-24,1558656000,21.12,21.47,20.86,21.11,1329900
2019-05-28,1559001600,21.21,21.35,20.58,20.6,1811900
2019-05-29,1559088000,20.41,20.51,20.03,20.33,2165500
2019-05-30,1559174400,20.43,20.84,19.53,19.75,2942000
2019-05-31,1559260800,19.51,19.58,18.74,18.85,3898600
2019-06-03,1559520000,18.62,18.86,17.46,17.69,4853600
2019-06-04,1559606400,17.87,18.81,17.76,18.8,3791000
2019-06-05,1559692800,18.86,19.05,18.34,18.67,1942800
2019-06-06,1559779200,18.63,18.95,18.38,18.86,1799800
2019-06-07,1559865600,18.9,19.77,18.9,19.72,3036200
2019-06-10,1560124800,19.8,20.18,19.74,20.08,1259400
2019-06-11,1560211200,20.42,20.42,19.79,19.87,2075100
2019-06-12,1560297600,19.68,20.02,19.57,19.84,818900
2019-06-13,1560384000,19.88,20.26,19.82,19.98,826000
2019-06-14,1560470400,20.01,20.02,19.58,19.59,863000
2019-06-17,1560729600,19.56,19.88,19.28,19.74,1640100
2019-06-18,1560816000,19.85,20.34,19.66,19.81,971700
2019-06-19,1560902400,19.84,19.84,19.44,19.7,1284900
2019-06-20,1560988800,20.05,20.13,19.24,19.34,1152900
2019-06-21,1561075200,19.2,19.26,18.81,18.85,1423700
2019-06-24,1561334400,18.81,18.94,18.37,18.46,1675900
2019-06-25,1561420800,18.48,18.48,17.75,17.92,1378900
2019-06-26,1561507200,17.99,18.52,17.93,18.28,1458400
2019-06-27,1561593600,18.36,19.3,18.22,19.24,1261700
2019-06-28,1561680000,19.19,19.57,18.89,19.26,2440200
2019-07-01,1561939200,19.46,19.78,19.25,19.38,1048100
2019-07-02,1562025600,19.35,19.69,19.12,19.5,1012100
2019-07-03,1562112000,19.63,19.63,19.24,19.51,465700
2019-07-05,1562284800,19.36,19.75,19.31,19.64,556300
2019-07-08,1562544000,19.56,19.65,19.32,19.41,898200
2019-07-09,1562630400,19.3,19.54,19.17,19.17,744500
2019-07-10,1562716800,19.31,19.33,18.63,18.65,1552800
2019-07-11,1562803200,18.62,18.65,17.64,17.86,2627800
2019-07-12,1562889600,17.89,18.33,17.77,18.29,1174800
2019-07-15,1563148800,18.33,18.6,18.23,18.34,688600
2019-07-16,1563235200,18.4,18.99,18.4,18.81,1006700
2019-07-17,1563321600,18.68,18.68,18.16,18.45,1017600
2019-07-18,1563408000,18.29,18.83,18.25,18.43,803500
2019-07-19,1563494400,18.43,18.62,17.59,17.91,2864400
2019-07-22,1563753600,17.86,18.02,17.5,17.65,1386300
2019-07-23,1563840000,17.8,18.27,17.69,18.26,989000
2019-07-24,1563926400,18.29,19.21,18.1,19.07,1421300
2019-07-25,1564012800,19.23,19.3,18.81,18.87,1038600
2019-07-26,1564099200,19.02,19.65,18.94,19.49,1048100
2019-07-29,1564358400,18.62,19.73,18.53,19.67,2533900
2019-07-30,1564444800,19.51,19.74,18.99,19.74,1432700
2019-07-31,1564531200,19.88,19.95,19.2,19.52,2293500
2019-08-01,1564617600,21.0,21.16,18.61,19.1,5638100
2019-08-02,1564704000,19.7,19.7,18.78,18.93,2510100
2019-08-05,1564963200,18.5,19.01,18.27,18.81,1633600
2019-08-06,1565049600,18.9,19.15,18.07,18.38,1875800
2019-08-07,1565136000,18.18,18.18,17.53,17.7,3339300
2019-08-08,1565222400,17.73,18.53,17.71,18.51,2131600
2019-08-09,1565308800,18.41,18.6,18.11,18.47,1139400
2019-08-12,1565568000,18.62,18.63,18.29,18.39,4293900
2019-08-13,1565654400,18.41,18.87,18.17,18.2,1552700
2019-08-14,1565740800,17.75,17.92,16.88,17.04,1926700
2019-08-15,1565827200,17.05,17.09,16.72,16.78,1281400
2019-08-16,1565913600,16.81,17.68,16.81,17.47,1294500
2019-08-19,1566172800,17.93,18.5,17.93,18.28,2292000
2019-08-20,1566259200,18.22,18.64,18.0,18.5,1798200
2019-08-21,1566345600,18.6,18.79,18.2,18.24,1105100
2019-08-22,1566432000,18.3,18.54,18.11,18.47,1380800
2019-08-23,1566518400,18.37,18.43,17.89,18.02,1178300
2019-08-26,1566777600,18.16,18.44,17.86,18.42,803800
2019-08-27,1566864000,18.54,18.55,17.75,17.92,1119500
2019-08-28,1566950400,17.8,18.46,17.8,18.31,849700
2019-08-29,1567036800,18.58,18.93,18.45,18.82,2092400
2019-08-30,1567123200,19.0,19.28,18.82,19.17,1209700
2019-09-03,1567468800,19.05,19.05,18.28,18.48,1319300
2019-09-04,1567555200,18.7,19.16,18.7,19.08,1448600
2019-09-05,1567641600,18.74,19.67,18.74,19.6,1752400
2019-09-06,1567728000,19.66,19.96,19.38,19.74,1138200
2019-09-09,1567987200,19.77,20.11,19.72,19.99,1478700
2019-09-10,1568073600,20.0,20.42,19.76,20.2,2477100
2019-09-11,1568160000,20.44,20.88,20.25,20.64,1770500
2019-09-12,1568246400,20.69,20.89,20.42,20.57,1702700
2019-09-13,1568332800,20.75,21.25,20.66,20.92,1968900
2019-09-16,1568592000,20.71,21.1,20.57,20.87,1512500
2019-09-17,1568678400,20.84,20.84,20.41,20.44,1036700
2019-09-18,1568764800,20.41,20.43,19.73,20.06,1372000
2019-09-19,1568851200,20.1,20.28,19.66,19.76,1055500
2019-09-20,1568937600,19.88,20.04,19.65,19.76,1526200
2019-09-23,1569196800,19.56,19.84,19.47,19.67,1056600
2019-09-24,1569283200,19.77,20.0,19.18,19.19,1204300
2019-09-25,1569369600,19.01,19.25,18.9,19.13,856400
2019-09-26,1569456000,19.01,19.12,18.65,19.0,1286100
2019-09-27,1569542400,18.62,18.96,18.1,18.25,1866000
2019-09-30,1569801600,18.43,18.74,18.31,18.63,1318500
2019-10-01,1569888000,18.69,19.21,18.27,18.28,1237900
2019-10-02,1569974400,18.1,18.71,18.01,18.61,1101100
2019-10-03,1570060800,18.48,18.7,18.09,18.62,946600
2019-10-04,1570147200,18.61,18.83,18.36,18.81,756400
2019-10-07,1570406400,18.71,19.07,18.45,18.81,920500
2019-10-08,1570492800,18.61,18.79,18.41,18.54,3389500
2019-10-09,1570579200,18.7,18.73,18.4,18.51,854300
2019-10-10,1570665600,18.63,18.86,18.46,18.52,791200
2019-10-11,1570752000,18.83,19.29,18.71,19.1,2605200
2019-10-14,1571011200,19.03,19.22,18.81,19.15,986900
2019-10-15,1571097600,19.1,19.67,19.0,19.54,2011100
2019-10-16,1571184000,19.57,19.97,19.46,19.85,2017600
2019-10-17,1571270400,20.15,20.67,19.91,20.57,3379100
2019-10-18,1571356800,20.47,20.78,20.23,20.43,3711200
2019-10-21,1571616000,20.69,20.85,20.43,20.68,1045900
2019-10-22,1571702400,20.71,20.86,20.53,20.77,2575700
2019-10-23,1571788800,20.92,21.32,20.55,21.3,3659100
2019-10-24,1571875200,21.28,21.5,20.78,21.03,1196900
2019-10-25,1571961600,20.85,21.21,20.7,21.15,1707300
2019-10-28,1572220800,21.38,21.87,21.36,21.78,1898900
2019-10-29,1572307200,21.67,22.11,21.56,22.06,1881200
2019-10-30,1572393600,22.09,22.1,21.43,21.85,1426700
2019-10-31,1572480000,21.04,21.58,21.04,21.32,2448600
2019-11-01,1572566400,20.78,21.46,20.5,21.45,1803000
2019-11-04,1572825600,21.75,21.91,21.54,21.8,1219500
2019-11-05,1572912000,22.0,22.34,21.9,22.04,1452300
2019-11-06,1572998400,22.03,22.16,21.73,21.73,1020900
2019-11-07,1573084800,22.02,22.24,21.74,21.89,1238300
2019-11-08,1573171200,21.9,22.46,21.64,22.43,1055100
2019-11-11,1573430400,22.31,22.54,22.2,22.47,1074400
2019-11-12,1573516800,22.48,22.48,22.01,22.17,912900
2019-11-13,1573603200,21.98,22.12,21.74,21.97,707100
2019-11-14,1573689600,22.02,22.25,21.72,21.72,923600
2019-11-15,1573776000,21.95,22.12,21.72,21.95,1278300
2019-11-18,1574035200,21.92,22.32,21.82,22.23,1261400
2019-11-19,1574121600,22.42,22.48,22.17,22.17,626300
2019-11-20,1574208000,21.94,22.33,21.83,21.92,863700
2019-11-21,1574294400,22.06,22.18,21.81,22.04,856300
2019-11-22,1574380800,22.15,22.38,22.06,22.2,824300
2019-11-25,1574640000,22.29,22.95,22.21,22.83,1547600
2019-11-26,1574726400,22.82,23.01,22.68,22.84,1305500
2019-11-27,1574812800,22.96,23.41,22.89,23.38,667700
2019-11-29,1574985600,23.23,23.43,23.02,23.03,367100
2019-12-02,1575244800,23.03,23.38,22.82,23.35,2236900
2019-12-03,1575331200,22.95,23.47,22.84,23.4,2675300
2019-12-04,1575417600,23.57,23.57,22.92,22.97,2655100
2019-12-05,1575504000,23.16,23.16,22.15,22.24,1369400
2019-12-06,1575590400,22.49,23.24,22.45,23.13,1329100
2019-12-09,1575849600,23.04,23.15,22.65,22.99,1332800
2019-12-10,1575936000,23.14,24.13,23.01,24.1,2858900
2019-12-11,1576022400,24.27,24.36,24.11,24.25,1092000
2019-12-12,1576108800,24.29,24.99,24.21,24.93,1239600
2019-12-13,1576195200,24.9,25.23,24.77,24.97,1413600
2019-12-16,1576454400,25.25,25.51,25.16,25.18,1178800
2019-12-17,1576540800,25.2,25.78,25.11,25.73,1497400
2019-12-18,1576627200,25.84,26.14,25.8,26.07,2105000
2019-12-19,1576713600,26.11,26.26,25.78,25.82,1141200
2019-12-20,1576800000,25.84,25.94,25.08,25.15,2437400
2019-12-23,1577059200,25.34,25.72,25.25,25.67,822300
2019-12-24,1577145600,25.7,25.7,25.48,25.53,305100
2019-12-26,1577318400,25.62,25.97,25.44,25.88,564000
2019-12-27,1577404800,26.0,26.0,25.61,25.69,404200
2019-12-30,1577664000,25.73,25.78,25.28,25.5,531500
2019-12-31,1577750400,25.37,25.76,25.33,25.56,785100
2020-01-02,1577923200,25.97,26.15,25.62,26.14,1376300
2020-01-03,1578009600,25.64,25.97,25.42,25.93,906800
2020-01-06,1578268800,25.58,26.33,25.52,26.21,995900
2020-01-07,1578355200,26.13,26.48,26.05,26.46,1106200
2020-01-08,1578441600,26.43,27.08,26.42,26.85,1296000
2020-01-09,1578528000,27.0,27.03,26.77,26.86,985700
2020-01-10,1578614400,26.8,26.86,26.27,26.33,1157300
2020-01-13,1578873600,26.41,26.69,26.1,26.53,1140700
2020-01-14,1578960000,26.27,27.14,26.26,26.98,1215700
2020-01-15,1579046400,26.81,27.5,26.25,26.34,1587600
2020-01-16,1579132800,26.65,26.93,26.11,26.27,1565800
2020-01-17,1579219200,26.32,26.47,25.81,26.0,1465000
2020-01-21,1579564800,25.86,26.05,25.12,25.18,1797300
2020-01-22,1579651200,25.33,25.89,25.02,25.26,1256800
2020-01-23,1579737600,25.06,25.91,24.74,25.9,1255900
2020-01-24,1579824000,25.92,26.39,25.7,25.96,1408200
2020-01-27,1580083200,25.25,25.82,24.98,25.42,956500
2020-01-28,1580169600,25.69,26.34,25.38,26.21,1118300
2020-01-29,1580256000,27.65,30.44,27.62,29.02,12557800
2020-01-30,1580342400,29.53,31.99,29.29,30.87,10273800
2020-01-31,1580428800,30.92,30.95,29.8,29.83,3427800
2020-02-03,1580688000,30.15,30.73,29.47,29.91,2009900
2020-02-04,1580774400,31.69,32.76,30.51,32.12,5621800
2020-02-05,1580860800,32.78,32.8,31.6,32.27,2750700
2020-02-06,1580947200,32.08,35.67,32.0,34.9,6593900
2020-02-07,1581033600,35.37,35.43,33.65,34.32,3260800
2020-02-10,1581292800,34.45,36.59,34.35,36.31,4565900
2020-02-11,1581379200,36.72,37.18,36.1,36.81,2417900
2020-02-12,1581465600,37.08,37.7,36.41,37.26,2019600
2020-02-13,1581552000,37.08,38.7,36.41,38.28,3352500
2020-02-14,1581638400,38.65,38.73,36.77,36.87,3023000
2020-02-18,1581984000,36.95,37.09,36.42,36.92,1708100
2020-02-19,1582070400,37.36,37.68,37.0,37.1,2025600
2020-02-20,1582156800,37.14,39.18,36.64,38.17,4048100
2020-02-21,1582243200,38.03,38.11,36.95,37.81,2018700
2020-02-24,1582502400,36.05,37.0,35.2,35.94,3005100
2020-02-25,1582588800,36.39,36.66,32.04,32.07,6022100
2020-02-26,1582675200,33.04,33.19,29.42,29.66,6112600
2020-02-27,1582761600,29.0,30.36,27.46,28.65,7150400
2020-02-28,1582848000,28.11,30.38,27.95,29.57,5243100
2020-03-02,1583107200,29.7,29.8,26.71,28.22,4815300
2020-03-03,1583193600,28.48,29.08,25.89,26.05,5360000
2020-03-04,1583280000,26.52,26.96,24.42,26.05,6060000
2020-03-05,1583366400,25.11,25.56,22.56,22.85,5925600
2020-03-06,1583452800,22.26,24.5,22.01,23.91,5973300
2020-03-09,1583712000,21.31,22.44,20.39,20.43,4640900
2020-03-10,1583798400,21.54,23.26,20.17,23.03,5035000
2020-03-11,1583884800,22.07,22.15,19.4,19.81,5401200
2020-03-12,1583971200,16.8,17.46,15.06,15.43,7260900
2020-03-13,1584057600,17.41,17.86,13.65,15.47,5274700
2020-03-16,1584316800,12.4,12.46,8.5,8.54,13877700
2020-03-17,1584403200,9.1,10.07,7.0,7.33,11280400
2020-03-18,1584489600,6.92,6.92,3.75,4.52,19787100
2020-03-19,1584576000,4.76,7.51,4.0,6.09,19266600
2020-03-20,1584662400,7.17,11.85,7.16,7.89,38386500
2020-03-23,1584921600,9.1,10.08,7.47,9.8,22571100
2020-03-24,1585008000,12.38,14.39,12.12,13.21,24792400
2020-03-25,1585094400,14.83,15.97,11.8,14.56,17756800
2020-03-26,1585180800,15.17,15.79,12.77,13.26,13672700
2020-03-27,1585267200,12.7,12.75,11.0,11.77,11349300
2020-03-30,1585526400,11.26,11.69,9.87,11.66,10404300
2020-03-31,1585612800,12.03,13.5,11.78,12.65,9349600
2020-04-01,1585699200,11.55,12.37,10.01,10.14,11399000
2020-04-02,1585785600,9.89,10.74,9.0,9.21,9438200
2020-04-03,1585872000,9.34,10.19,8.69,9.77,9936800
2020-04-06,1586131200,11.03,11.75,10.32,11.03,11423000
2020-04-07,1586217600,12.82,13.17,10.78,11.03,12701800
2020-04-08,1586304000,11.7,13.5,11.22,12.89,12982000
2020-04-09,1586390400,14.4,15.08,13.1,13.91,12922600
2020-04-13,1586736000,14.16,14.57,12.8,14.08,9256000
2020-04-14,1586822400,14.52,15.89,14.25,15.06,11084900
2020-04-15,1586908800,13.95,14.65,13.55,13.91,7072600
2020-04-16,1586995200,14.02,14.2,12.84,13.38,7506700
2020-04-17,1587081600,14.7,14.84,13.73,14.07,8712500
2020-04-20,1587340800,13.5,14.75,13.45,13.87,7528900
2020-04-21,1587427200,13.5,14.05,12.96,13.57,6750700
2020-04-22,1587513600,14.2,14.37,13.26,13.28,5400500
2020-04-23,1587600000,13.58,14.05,13.46,13.58,6159200
2020-04-24,1587686400,13.7,14.21,13.37,14.1,5395500
2020-04-27,1587945600,14.41,16.53,14.37,15.42,13002300
2020-04-28,1588032000,16.53,16.75,14.86,15.91,9218700
2020-04-29,1588118400,16.94,18.74,16.63,18.61,12522100
2020-04-30,1588204800,17.84,18.65,17.01,17.82,8973300
2020-05-01,1588291200,16.65,17.19,15.15,15.54,9867500
2020-05-04,1588550400,14.82,15.82,14.31,15.61,7028500
2020-05-05,1588636800,16.29,16.5,15.08,15.73,7537900
2020-05-06,1588723200,15.85,16.29,15.22,15.76,6218400
2020-05-07,1588809600,15.48,18.68,15.07,18.18,17124300
2020-05-08,1588896000,18.77,18.94,17.42,18.43,10968900
2020-05-11,1589155200,17.35,19.75,17.15,18.66,18586100
2020-05-12,1589241600,18.83,19.32,17.61,17.75,26091400
2020-05-13,1589328000,17.85,18.13,15.9,16.54,21639200
2020-05-14,1589414400,16.02,18.09,16.0,17.72,14373200
2020-05-15,1589500800,17.57,19.97,17.48,19.35,22751400
2020-05-18,1589760000,21.24,22.8,20.36,22.25,19428400
2020-05-19,1589846400,22.16,25.79,22.03,23.73,27878100
2020-05-20,1589932800,25.62,27.3,24.77,26.81,34710800
2020-05-21,1590019200,27.09,29.68,26.71,29.65,35813200
2020-05-22,1590105600,29.3,30.47,28.11,30.38,27600200
2020-05-26,1590451200,32.6,32.87,28.94,29.29,27724400
2020-05-27,1590537600,30.0,32.65,28.31,32.39,25561200
2020-05-28,1590624000,32.0,34.78,31.13,31.58,27515800
2020-05-29,1590710400,31.22,33.22,30.87,32.81,15027000
2020-06-01,1590969600,32.7,33.83,31.76,33.15,13099500
2020-06-02,1591056000,33.4,33.6,30.65,31.24,16698900
2020-06-03,1591142400,31.95,33.0,31.12,32.71,14161400
2020-06-04,1591228800,33.2,37.92,32.63,37.37,25079000
2020-06-05,1591315200,39.76,40.14,35.23,36.04,18974600
2020-06-08,1591574400,34.75,36.75,33.73,34.3,17534300
2020-06-09,1591660800,33.01,34.27,32.3,32.49,11928700
2020-06-10,1591747200,32.22,32.95,29.67,31.4,14185000
2020-06-11,1591833600,28.13,30.94,27.52,27.86,15648600
2020-06-12,1591920000,30.44,30.58,28.58,29.65,9357900
2020-06-15,1592179200,28.16,31.85,27.82,31.55,10700200
2020-06-16,1592265600,33.9,34.66,31.16,31.71,9906600
2020-06-17,1592352000,31.5,33.29,30.72,32.46,8319000
2020-06-18,1592438400,31.87,33.04,31.6,31.73,5440400
2020-06-19,1592524800,33.73,33.97,31.37,32.14,13343400
2020-06-22,1592784000,32.47,32.71,30.36,31.43,9448800
2020-06-23,1592870400,33.07,37.43,32.59,36.82,30262700
2020-06-24,1592956800,36.1,36.6,32.43,33.38,18376100
2020-06-25,1593043200,32.41,33.22,30.83,31.7,12406400
2020-06-26,1593129600,31.75,32.75,30.25,30.65,13355200
2020-06-29,1593388800,29.17,31.01,28.28,29.78,15438600
2020-06-30,1593475200,29.3,31.4,29.06,30.54,9745900
2020-07-01,1593561600,32.18,33.23,31.51,31.91,9904100
