Date,Time,Open,High,Low,Close,Volume
2018-04-25,1524614400,35.68,35.92,35.12,35.49,347300
2018-04-26,1524700800,35.64,35.78,34.56,35.35,226000
2018-04-27,1524787200,35.4,35.78,34.74,35.59,220500
2018-04-30,1525046400,35.54,36.1,35.21,35.35,142400
2018-05-01,1525132800,35.45,35.68,34.6,35.21,229600
2018-05-02,1525219200,35.4,35.92,34.6,35.49,197800
2018-05-03,1525305600,35.48,35.76,35.05,35.15,122100
2018-05-04,1525392000,35.15,35.71,34.96,35.48,129200
2018-05-07,1525651200,35.66,35.71,34.86,35.48,203100
2018-05-08,1525737600,35.05,35.52,34.96,35.38,157200
2018-05-09,1525824000,35.57,35.99,35.28,35.81,174000
2018-05-10,1525910400,35.85,36.84,35.62,36.46,231700
2018-05-11,1525996800,36.42,36.75,36.07,36.37,99200
2018-05-14,1526256000,36.46,37.44,35.66,35.76,166700
2018-05-15,1526342400,35.57,36.28,34.34,35.9,118400
2018-05-16,1526428800,35.85,36.51,35.76,36.32,162800
2018-05-17,1526515200,36.37,36.56,35.76,36.37,146600
2018-05-18,1526601600,36.56,36.75,36.18,36.7,106500
2018-05-21,1526860800,36.75,37.27,36.51,36.65,185800
2018-05-22,1526947200,36.75,36.98,36.23,36.61,162000
2018-05-23,1527033600,36.46,37.08,36.23,36.89,188200
2018-05-24,1527120000,36.94,37.22,36.51,36.61,202000
2018-05-25,1527206400,36.61,36.7,35.9,35.95,82100
2018-05-29,1527552000,35.66,36.18,35.33,35.99,201400
2018-05-30,1527638400,36.09,36.61,36.04,36.18,84300
2018-05-31,1527724800,36.23,36.42,35.57,35.62,130900
2018-06-01,1527811200,35.85,36.37,35.57,36.18,158200
2018-06-04,1528070400,36.28,36.79,36.04,36.42,151500
2018-06-05,1528156800,36.51,37.03,36.28,36.65,122700
2018-06-06,1528243200,36.65,36.94,36.32,36.37,72000
2018-06-07,1528329600,36.46,36.46,35.48,35.99,94900
2018-06-08,1528416000,35.99,36.37,35.9,36.04,73900
2018-06-11,1528675200,36.04,36.04,35.38,35.57,59300
2018-06-12,1528761600,35.57,35.76,35.05,35.38,137900
2018-06-13,1528848000,35.38,35.95,35.22,35.52,130700
2018-06-14,1528934400,35.57,36.84,35.43,36.46,122800
2018-06-15,1529020800,36.28,36.32,35.9,36.14,184200
2018-06-18,1529280000,36.14,36.14,34.89,35.19,121100
2018-06-19,1529366400,34.86,34.86,33.97,34.2,188900
2018-06-20,1529452800,34.16,34.82,33.5,34.77,164800
2018-06-21,1529539200,34.82,35.0,33.87,34.96,306800
2018-06-22,1529625600,35.0,35.29,33.97,34.53,790100
2018-06-25,1529884800,34.34,34.34,33.45,33.73,154800
2018-06-26,1529971200,33.78,34.63,33.78,34.16,137900
2018-06-27,1530057600,34.06,34.2,33.03,33.07,95400
2018-06-28,1530144000,33.17,33.61,32.74,33.5,108600
2018-06-29,1530230400,33.69,33.92,32.63,32.98,149500
2018-07-02,1530489600,32.84,33.54,32.79,33.45,212000
2018-07-03,1530576000,33.54,34.3,33.54,34.02,73300
2018-07-05,1530748800,34.06,34.53,33.54,34.25,77200
2018-07-06,1530835200,34.34,34.39,33.45,33.69,41800
2018-07-09,1531094400,33.87,33.87,33.59,33.87,48400
2018-07-10,1531180800,33.97,33.97,32.93,33.07,61600
2018-07-11,1531267200,32.93,33.5,32.9,33.36,101700
2018-07-12,1531353600,33.5,33.73,33.07,33.36,61300
2018-07-13,1531440000,33.36,33.64,32.93,33.12,62400
2018-07-16,1531699200,33.21,33.4,32.74,33.07,68000
2018-07-17,1531785600,33.03,33.59,33.03,33.36,62900
2018-07-18,1531872000,33.36,34.25,33.36,34.2,131700
2018-07-19,1531958400,34.06,34.06,33.07,33.31,69800
2018-07-20,1532044800,33.31,33.45,32.55,32.79,86700
2018-07-23,1532304000,32.74,33.5,32.6,33.17,91400
2018-07-24,1532390400,33.21,33.69,31.85,32.51,169300
2018-07-25,1532476800,32.51,33.07,32.27,32.84,95200
2018-07-26,1532563200,32.88,33.73,32.46,33.4,88600
2018-07-27,1532649600,33.4,33.54,32.41,32.6,124400
2018-07-30,1532908800,32.65,33.57,32.08,32.22,128300
2018-07-31,1532995200,34.25,41.46,34.06,38.54,718300
2018-08-01,1533081600,38.54,39.39,38.16,39.2,279500
2018-08-02,1533168000,38.73,39.46,37.93,39.39,295300
2018-08-03,1533254400,39.15,39.57,37.93,39.53,217400
2018-08-06,1533513600,39.67,41.6,38.96,41.55,177900
2018-08-07,1533600000,41.46,41.74,40.75,41.08,191900
2018-08-08,1533686400,41.13,41.69,40.94,41.27,144200
2018-08-09,1533772800,41.58,41.91,40.97,41.39,96200
2018-08-10,1533859200,41.16,41.2,40.02,40.07,111100
2018-08-13,1534118400,40.02,40.35,39.41,39.6,125600
2018-08-14,1534204800,39.79,40.12,39.69,39.93,194400
2018-08-15,1534291200,39.98,40.05,39.22,39.5,280200
2018-08-16,1534377600,39.6,39.74,38.89,39.08,107700
2018-08-17,1534464000,38.84,39.79,38.32,39.31,298200
2018-08-20,1534723200,38.75,39.64,38.75,39.55,118100
2018-08-21,1534809600,39.69,41.36,39.69,41.11,403800
2018-08-22,1534896000,41.11,42.1,41.0,42.05,219500
2018-08-23,1534982400,42.05,42.8,41.77,41.82,106100
2018-08-24,1535068800,41.91,42.56,41.58,41.63,112600
2018-08-27,1535328000,41.91,42.67,41.72,42.05,98700
2018-08-28,1535414400,42.2,42.37,41.44,41.63,67700
2018-08-29,1535500800,41.82,41.82,40.97,41.49,97900
2018-08-30,1535587200,41.39,42.05,40.87,41.77,134100
2018-08-31,1535673600,41.72,42.2,40.92,41.77,110200
2018-09-04,1536019200,41.68,41.96,40.92,41.77,135700
2018-09-05,1536105600,41.77,41.77,40.54,41.72,84500
2018-09-06,1536192000,41.68,41.87,40.68,40.73,87600
2018-09-07,1536278400,40.68,40.78,38.65,38.98,155600
2018-09-10,1536537600,39.03,39.13,38.04,38.32,173000
2018-09-11,1536624000,38.37,38.37,36.86,36.9,146000
2018-09-12,1536710400,36.81,36.95,36.05,36.34,147000
2018-09-13,1536796800,36.34,36.67,35.86,35.96,150800
2018-09-14,1536883200,35.77,35.99,35.06,35.11,118300
2018-09-17,1537142400,35.06,35.72,34.07,34.45,151100
2018-09-18,1537228800,34.54,35.25,33.36,33.5,103000
2018-09-19,1537315200,33.45,33.45,32.51,32.75,115100
2018-09-20,1537401600,32.94,33.17,32.75,33.08,79900
2018-09-21,1537488000,33.03,33.6,33.03,33.5,206200
2018-09-24,1537747200,33.69,33.74,33.03,33.08,111600
2018-09-25,1537833600,33.22,33.22,32.6,32.65,126000
2018-09-26,1537920000,32.6,32.84,32.32,32.46,250500
2018-09-27,1538006400,32.32,32.32,31.28,31.94,135000
2018-09-28,1538092800,31.94,32.51,31.56,31.99,164700
2018-10-01,1538352000,32.0,32.67,30.36,30.47,184600
2018-10-02,1538438400,30.39,30.39,29.15,29.62,211000
2018-10-03,1538524800,29.5,29.92,29.1,29.69,262700
2018-10-04,1538611200,29.69,30.53,29.48,30.18,169300
2018-10-05,1538697600,30.24,30.31,29.14,29.49,165800
2018-10-08,1538956800,29.5,29.81,28.95,29.31,102000
2018-10-09,1539043200,29.3,29.8,29.23,29.41,403300
2018-10-10,1539129600,29.41,29.76,29.0,29.07,226500
2018-10-11,1539216000,28.9,29.15,28.09,28.12,184800
2018-10-12,1539302400,28.46,28.59,27.4,27.78,154600
2018-10-15,1539561600,27.87,28.56,27.6,28.4,168400
