Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,16.41,16.5,16.1,16.33,102000
2017-02-23,1487808000,16.47,16.5,16.08,16.19,58500
2017-02-24,1487894400,16.0,16.03,15.41,15.79,77800
2017-02-27,1488153600,15.65,15.67,14.56,15.61,95500
2017-02-28,1488240000,15.73,15.73,14.93,15.03,151400
2017-03-01,1488326400,15.23,15.79,14.93,15.47,85300
2017-03-02,1488412800,15.3,15.47,15.07,15.23,155300
2017-03-03,1488499200,15.15,15.44,15.13,15.37,44200
2017-03-06,1488758400,15.34,15.88,15.34,15.8,108600
2017-03-07,1488844800,15.93,15.97,15.32,15.43,113800
2017-03-08,1488931200,15.54,15.76,15.3,15.41,41000
2017-03-09,1489017600,15.44,15.69,15.27,15.55,73400
2017-03-10,1489104000,15.71,15.93,15.53,15.91,56600
2017-03-13,1489363200,15.97,16.37,15.95,16.33,48700
2017-03-14,1489449600,16.37,16.37,15.8,15.95,94500
2017-03-15,1489536000,15.86,16.48,15.86,16.44,93600
2017-03-16,1489622400,16.31,16.69,16.27,16.55,200900
2017-03-17,1489708800,16.65,16.65,16.11,16.28,161200
2017-03-20,1489968000,16.4,16.51,15.82,16.03,232900
2017-03-21,1490054400,16.03,16.1,15.76,15.98,81600
2017-03-22,1490140800,15.77,16.04,15.36,15.81,175400
2017-03-23,1490227200,15.96,15.96,15.05,15.57,251800
2017-03-24,1490313600,15.2,15.94,15.05,15.77,101300
2017-03-27,1490572800,15.79,16.0,15.51,15.81,139300
2017-03-28,1490659200,15.74,15.98,15.59,15.74,120300
2017-03-29,1490745600,15.86,16.01,15.69,16.01,115300
2017-03-30,1490832000,16.1,16.45,15.9,16.16,107100
2017-03-31,1490918400,16.05,16.05,15.38,15.76,115200
2017-04-03,1491177600,15.84,16.16,15.48,16.13,119600
2017-04-04,1491264000,15.86,16.24,15.85,16.06,56400
2017-04-05,1491350400,16.19,16.69,15.98,16.33,96500
2017-04-06,1491436800,16.53,16.53,16.09,16.23,95400
2017-04-07,1491523200,16.21,16.52,16.08,16.19,82300
2017-04-10,1491782400,16.28,16.42,15.98,16.01,115900
2017-04-11,1491868800,15.96,16.13,15.57,15.91,157000
2017-04-12,1491955200,15.92,16.01,15.71,15.8,186600
2017-04-13,1492041600,15.7,16.14,15.7,15.85,79700
2017-04-17,1492387200,15.84,16.01,15.75,15.89,42800
2017-04-18,1492473600,15.89,16.69,15.82,15.86,98200
2017-04-19,1492560000,16.06,16.23,15.92,15.93,210000
2017-04-20,1492646400,16.16,16.3,15.96,16.26,78700
2017-04-21,1492732800,16.26,16.44,16.16,16.29,81500
2017-04-24,1492992000,16.6,16.6,16.25,16.26,84600
2017-04-25,1493078400,16.44,16.55,16.25,16.35,90200
2017-04-26,1493164800,16.38,16.53,16.22,16.38,75900
2017-04-27,1493251200,16.38,16.55,16.23,16.45,99800
2017-04-28,1493337600,16.51,16.51,15.86,16.09,171800
2017-05-01,1493596800,16.13,16.4,16.06,16.16,43800
2017-05-02,1493683200,16.18,16.93,16.12,16.8,129500
2017-05-03,1493769600,16.87,17.2,16.63,17.11,273900
2017-05-04,1493856000,17.18,17.33,16.79,16.96,106700
2017-05-05,1493942400,17.04,17.11,16.82,16.97,92900
2017-05-08,1494201600,17.09,17.36,16.85,16.96,50600
2017-05-09,1494288000,17.03,17.12,16.81,16.87,56500
2017-05-10,1494374400,16.82,17.04,16.78,16.87,136800
2017-05-11,1494460800,16.77,17.36,16.77,17.3,142000
2017-05-12,1494547200,17.28,17.6,17.19,17.45,109600
2017-05-15,1494806400,17.72,18.44,17.72,17.75,480000
2017-05-16,1494892800,18.02,18.25,17.53,17.71,184900
2017-05-17,1494979200,17.47,17.69,17.26,17.28,192000
2017-05-18,1495065600,17.02,17.06,16.55,16.83,147000
2017-05-19,1495152000,16.83,17.47,16.83,17.28,214600
2017-05-22,1495411200,17.2,17.54,17.16,17.23,90100
2017-05-23,1495497600,17.25,17.39,17.03,17.04,111100
2017-05-24,1495584000,17.17,17.23,16.74,17.23,74900
2017-05-25,1495670400,17.31,17.65,17.31,17.39,33000
2017-05-26,1495756800,17.48,18.1,17.27,17.8,221200
2017-05-30,1496102400,18.0,18.18,17.96,18.01,287800
2017-05-31,1496188800,18.04,18.42,18.04,18.3,152700
2017-06-01,1496275200,18.32,18.5,18.12,18.35,105200
2017-06-02,1496361600,18.28,18.46,18.08,18.28,145100
2017-06-05,1496620800,18.32,18.4,18.01,18.04,52100
2017-06-06,1496707200,17.97,18.26,17.95,18.19,86000
2017-06-07,1496793600,18.26,18.32,17.87,18.14,317600
2017-06-08,1496880000,18.13,18.13,17.77,17.8,143300
2017-06-09,1496966400,17.92,18.27,17.77,18.05,171100
2017-06-12,1497225600,18.18,18.42,17.7,18.37,283100
2017-06-13,1497312000,18.5,18.58,18.17,18.29,166600
2017-06-14,1497398400,18.31,18.56,18.04,18.16,294100
2017-06-15,1497484800,17.88,18.29,17.48,17.58,190700
2017-06-16,1497571200,17.64,17.96,17.58,17.7,142200
2017-06-19,1497830400,17.67,18.68,17.64,18.23,183800
2017-06-20,1497916800,18.23,18.44,17.91,18.03,78400
2017-06-21,1498003200,16.59,17.41,15.91,17.13,920900
2017-06-22,1498089600,17.16,17.94,16.44,17.77,313800
2017-06-23,1498176000,17.88,17.94,17.14,17.31,213700
2017-06-26,1498435200,17.36,17.7,17.18,17.26,165800
2017-06-27,1498521600,17.31,17.49,16.83,17.16,128200
2017-06-28,1498608000,17.14,17.56,17.07,17.3,192900
2017-06-29,1498694400,17.46,17.86,17.28,17.38,184900
2017-06-30,1498780800,17.53,18.51,17.07,17.99,434000
2017-07-03,1499040000,18.92,21.23,18.64,20.92,1301000
2017-07-05,1499212800,20.53,20.95,20.24,20.54,725800
2017-07-06,1499299200,20.53,20.66,20.18,20.42,461600
2017-07-07,1499385600,20.34,20.49,20.06,20.09,302000
2017-07-10,1499644800,20.14,20.54,19.95,20.25,247400
2017-07-11,1499731200,20.01,20.79,19.98,20.7,345100
2017-07-12,1499817600,20.66,20.67,19.96,20.29,294900
2017-07-13,1499904000,20.42,20.44,20.07,20.14,232300
2017-07-14,1499990400,20.09,20.37,20.09,20.23,166200
2017-07-17,1500249600,20.15,20.39,19.74,19.97,288100
2017-07-18,1500336000,20.04,20.04,19.24,19.35,187600
2017-07-19,1500422400,19.27,20.03,19.27,19.73,178800
2017-07-20,1500508800,19.81,19.95,19.63,19.92,146300
2017-07-21,1500595200,20.01,20.01,19.64,19.88,178100
2017-07-24,1500854400,19.95,19.95,19.6,19.76,56500
2017-07-25,1500940800,19.86,19.95,19.45,19.63,140500
2017-07-26,1501027200,19.73,19.77,19.33,19.47,108200
2017-07-27,1501113600,19.66,19.73,19.14,19.37,101700
2017-07-28,1501200000,19.32,19.34,18.93,19.17,100400
2017-07-31,1501459200,19.17,19.27,18.72,18.74,116700
2017-08-01,1501545600,18.85,19.0,18.7,18.92,106600
2017-08-02,1501632000,18.95,19.05,18.33,18.94,173800
2017-08-03,1501718400,19.05,19.77,18.76,19.7,225000
2017-08-04,1501804800,19.54,19.9,19.51,19.8,209300
2017-08-07,1502064000,19.9,20.11,19.7,20.08,192200
2017-08-08,1502150400,20.17,20.19,19.97,20.08,94100
2017-08-09,1502236800,19.99,20.17,19.43,19.71,59000
2017-08-10,1502323200,19.75,19.75,18.44,19.18,91600
2017-08-11,1502409600,19.08,20.15,18.6,19.98,211400
2017-08-14,1502668800,20.41,21.46,20.41,21.32,638400
2017-08-15,1502755200,21.4,21.55,20.56,21.05,361900
2017-08-16,1502841600,21.11,21.33,20.91,21.2,95200
2017-08-17,1502928000,21.16,21.69,20.94,21.66,224600
2017-08-18,1503014400,21.66,22.09,21.55,22.09,145800
2017-08-21,1503273600,21.99,22.39,21.81,22.35,296700
2017-08-22,1503360000,22.25,22.31,21.59,21.91,353200
2017-08-23,1503446400,21.96,21.97,20.89,21.23,403000
2017-08-24,1503532800,21.35,21.35,20.81,21.1,172400
2017-08-25,1503619200,20.98,21.29,20.95,20.95,214200
2017-08-28,1503878400,21.24,22.52,21.24,22.08,354900
2017-08-29,1503964800,22.04,22.3,21.57,21.79,177800
2017-08-30,1504051200,21.8,22.26,21.8,22.11,344700
2017-08-31,1504137600,22.33,22.33,21.23,21.27,360300
2017-09-01,1504224000,21.54,22.13,21.54,21.64,140500
2017-09-05,1504569600,21.91,22.53,21.73,22.48,282900
2017-09-06,1504656000,22.49,22.6,21.82,22.23,212200
2017-09-07,1504742400,22.35,22.47,21.91,22.21,222800
2017-09-08,1504828800,21.91,21.94,21.35,21.63,231800
2017-09-11,1505088000,22.06,22.65,22.03,22.5,323600
2017-09-12,1505174400,22.72,22.81,22.27,22.5,409400
2017-09-13,1505260800,22.52,22.76,21.7,21.93,382800
2017-09-14,1505347200,21.96,22.24,21.32,21.69,137400
2017-09-15,1505433600,21.73,22.0,21.52,21.96,218100
2017-09-18,1505692800,21.66,21.9,21.48,21.82,210700
2017-09-19,1505779200,21.91,21.91,21.64,21.79,131400
2017-09-20,1505865600,21.79,21.91,21.66,21.73,100100
2017-09-21,1505952000,21.81,21.81,21.35,21.55,126500
2017-09-22,1506038400,21.54,21.81,21.52,21.7,234700
2017-09-25,1506297600,21.66,21.93,21.02,21.33,108400
2017-09-26,1506384000,21.31,21.73,21.11,21.47,125200
2017-09-27,1506470400,21.45,21.76,21.16,21.45,159800
2017-09-28,1506556800,21.48,21.76,21.44,21.67,122500
2017-09-29,1506643200,21.68,22.07,21.43,21.9,311900
2017-10-02,1506902400,21.87,22.08,21.4,21.61,122600
2017-10-03,1506988800,21.61,22.08,21.38,21.91,166900
2017-10-04,1507075200,21.96,22.3,21.88,22.3,132100
2017-10-05,1507161600,22.33,22.57,22.33,22.51,187200
2017-10-06,1507248000,22.38,22.78,22.16,22.6,153000
2017-10-09,1507507200,22.56,22.58,21.92,22.29,133900
2017-10-10,1507593600,22.23,22.52,22.08,22.32,179500
2017-10-11,1507680000,22.43,22.48,22.03,22.07,198100
2017-10-12,1507766400,22.13,22.5,21.99,22.27,111200
2017-10-13,1507852800,22.47,22.67,22.28,22.33,171000
2017-10-16,1508112000,22.26,22.63,22.16,22.26,144000
2017-10-17,1508198400,22.17,22.55,22.05,22.33,171100
2017-10-18,1508284800,22.48,22.83,22.3,22.5,164900
2017-10-19,1508371200,22.4,23.13,22.3,22.82,287300
2017-10-20,1508457600,22.84,23.25,22.16,22.51,214900
2017-10-23,1508716800,22.69,24.0,22.62,24.0,311700
2017-10-24,1508803200,23.88,24.04,23.43,23.81,119900
2017-10-25,1508889600,23.81,24.15,23.65,23.8,154600
2017-10-26,1508976000,23.9,24.13,23.74,23.83,241300
2017-10-27,1509062400,24.02,24.02,22.97,23.57,137900
2017-10-30,1509321600,23.58,23.6,22.77,23.13,102300
2017-10-31,1509408000,23.39,23.39,22.59,23.16,217900
2017-11-01,1509494400,23.41,24.09,23.41,23.98,343500
2017-11-02,1509580800,24.14,24.29,24.02,24.22,410600
2017-11-03,1509667200,24.29,24.29,23.5,23.79,664100
2017-11-06,1509926400,23.63,23.96,23.38,23.46,160900
2017-11-07,1510012800,23.58,23.64,23.05,23.19,174600
2017-11-08,1510099200,23.08,24.26,23.08,24.26,198800
2017-11-09,1510185600,24.03,24.1,23.47,23.61,150100
2017-11-10,1510272000,23.57,23.93,23.29,23.46,94600
2017-11-13,1510531200,23.46,23.86,22.14,23.12,151800
2017-11-14,1510617600,23.17,23.17,21.75,21.91,268400
2017-11-15,1510704000,21.92,23.37,21.84,22.97,333500
2017-11-16,1510790400,23.0,23.86,22.87,23.71,231600
2017-11-17,1510876800,23.71,24.05,23.53,24.01,201200
2017-11-20,1511136000,23.96,24.75,23.72,24.24,210200
2017-11-21,1511222400,24.07,24.74,24.0,24.44,200200
2017-11-22,1511308800,24.69,24.83,24.51,24.83,150900
2017-11-24,1511481600,24.83,25.03,24.45,24.82,117800
2017-11-27,1511740800,24.71,24.93,24.28,24.66,122100
2017-11-28,1511827200,24.83,24.83,24.58,24.66,111700
2017-11-29,1511913600,24.48,24.84,24.46,24.77,216800
2017-11-30,1512000000,24.85,24.85,24.51,24.7,140900
2017-12-01,1512086400,24.85,26.15,24.85,25.62,197100
2017-12-04,1512345600,25.74,27.37,25.27,25.56,217800
2017-12-05,1512432000,25.71,27.1,25.44,26.35,361200
2017-12-06,1512518400,26.45,26.59,25.95,26.29,115600
2017-12-07,1512604800,26.27,26.44,26.01,26.43,109700
2017-12-08,1512691200,26.22,26.71,26.17,26.62,76800
2017-12-11,1512950400,26.74,26.86,26.3,26.74,162600
2017-12-12,1513036800,26.81,27.01,26.61,26.78,112800
2017-12-13,1513123200,26.96,27.4,26.66,27.33,82700
2017-12-14,1513209600,27.47,27.47,26.71,27.0,174000
2017-12-15,1513296000,27.19,27.19,26.63,26.88,416300
2017-12-18,1513555200,27.01,27.34,26.95,27.06,108900
2017-12-19,1513641600,27.13,27.48,27.08,27.28,410600
2017-12-20,1513728000,27.47,28.54,27.09,28.19,187300
2017-12-21,1513814400,28.39,28.42,27.58,27.63,663400
2017-12-22,1513900800,27.93,28.34,27.28,27.44,433400
2017-12-26,1514246400,27.72,27.79,27.03,27.41,288200
2017-12-27,1514332800,27.5,27.5,26.72,27.25,227300
2017-12-28,1514419200,27.37,27.39,26.56,26.81,245500
2017-12-29,1514505600,27.09,27.16,26.57,26.8,127300
2018-01-02,1514851200,26.9,27.5,26.71,27.26,166600
2018-01-03,1514937600,27.36,27.58,27.17,27.47,355500
2018-01-04,1515024000,27.6,27.92,27.38,27.66,240200
2018-01-05,1515110400,27.72,28.04,27.39,27.83,101700
2018-01-08,1515369600,28.11,28.67,27.85,28.61,239000
2018-01-09,1515456000,28.66,28.86,28.29,28.56,250200
2018-01-10,1515542400,28.66,28.71,28.3,28.61,220000
2018-01-11,1515628800,28.71,28.71,28.47,28.64,240200
2018-01-12,1515715200,28.69,28.75,28.31,28.37,312800
2018-01-16,1516060800,28.5,28.51,28.06,28.15,162600
2018-01-17,1516147200,28.4,28.49,27.97,28.24,113100
2018-01-18,1516233600,28.13,28.94,28.09,28.85,168100
2018-01-19,1516320000,28.82,29.19,28.13,28.18,281700
2018-01-22,1516579200,28.31,28.89,28.05,28.89,119000
2018-01-23,1516665600,28.85,28.92,28.48,28.74,103200
2018-01-24,1516752000,28.83,29.09,28.73,28.94,157000
2018-01-25,1516838400,29.13,29.21,27.96,28.17,248400
2018-01-26,1516924800,28.2,28.43,27.89,28.03,151500
2018-01-29,1517184000,28.08,28.08,26.96,27.11,243600
2018-01-30,1517270400,27.11,27.11,26.35,26.88,304500
2018-01-31,1517356800,27.11,27.66,26.85,27.34,113100
2018-02-01,1517443200,27.32,28.3,27.32,27.85,161900
2018-02-02,1517529600,27.47,27.83,26.38,26.95,170500
2018-02-05,1517788800,26.78,26.78,25.39,25.6,211500
2018-02-06,1517875200,25.22,26.73,24.75,26.5,81500
2018-02-07,1517961600,26.49,26.92,25.56,25.56,104000
2018-02-08,1518048000,25.75,25.98,24.51,24.51,131200
2018-02-09,1518134400,24.58,24.97,23.65,24.29,270200
2018-02-12,1518393600,24.47,26.03,24.47,25.31,221500
2018-02-13,1518480000,25.3,25.61,24.4,24.87,212900
2018-02-14,1518566400,24.74,26.11,24.38,25.95,266100
2018-02-15,1518652800,26.34,26.35,25.35,25.86,229800
2018-02-16,1518739200,25.86,26.32,25.54,26.24,152600
2018-02-20,1519084800,26.24,26.94,25.96,26.22,195500
2018-02-21,1519171200,26.25,26.39,25.79,26.08,234100
2018-02-22,1519257600,25.75,25.93,24.98,25.44,196700
2018-02-23,1519344000,25.64,25.7,25.25,25.59,242300
2018-02-26,1519603200,25.72,25.94,25.44,25.92,195200
2018-02-27,1519689600,25.96,26.22,25.54,25.72,207800
2018-02-28,1519776000,25.81,26.0,25.15,25.48,465200
2018-03-01,1519862400,25.5,25.64,24.63,24.92,179500
2018-03-02,1519948800,24.63,24.77,23.79,24.04,423100
2018-03-05,1520208000,23.67,24.19,23.53,23.86,396100
2018-03-06,1520294400,23.76,24.54,23.76,24.24,234800
2018-03-07,1520380800,24.1,25.64,24.1,25.5,216500
2018-03-08,1520467200,25.93,26.32,25.93,26.21,327000
2018-03-09,1520553600,26.46,26.92,26.03,26.88,178700
2018-03-12,1520812800,26.78,27.14,26.2,26.45,206300
2018-03-13,1520899200,26.45,26.7,25.48,25.7,256600
2018-03-14,1520985600,25.93,26.03,25.36,25.75,171400
2018-03-15,1521072000,25.78,25.96,25.37,25.82,108500
2018-03-16,1521158400,25.95,26.26,25.54,25.88,323500
2018-03-19,1521417600,26.0,26.0,25.24,25.65,163500
2018-03-20,1521504000,25.73,25.97,24.8,25.15,130800
2018-03-21,1521590400,25.15,25.4,24.72,24.98,337000
2018-03-22,1521676800,24.66,25.48,24.58,25.06,200500
2018-03-23,1521763200,25.17,25.17,24.75,24.94,81100
2018-03-26,1522022400,25.0,25.5,24.49,25.14,133400
2018-03-27,1522108800,25.06,25.53,24.22,24.36,178300
2018-03-28,1522195200,24.49,24.62,23.99,24.35,122100
2018-03-29,1522281600,24.55,24.85,24.37,24.54,114000
2018-04-02,1522627200,24.48,24.6,24.13,24.2,111500
2018-04-03,1522713600,23.16,23.8,22.64,23.71,309600
2018-04-04,1522800000,23.32,23.85,23.09,23.66,130600
2018-04-05,1522886400,24.05,24.05,23.73,23.9,63000
2018-04-06,1522972800,23.88,24.53,23.88,24.25,151500
2018-04-09,1523232000,24.55,25.06,24.03,24.22,82300
2018-04-10,1523318400,24.55,24.59,24.05,24.27,71200
2018-04-11,1523404800,24.37,24.63,24.07,24.39,164600
2018-04-12,1523491200,24.44,24.55,24.14,24.32,92800
2018-04-13,1523577600,24.4,24.4,23.74,24.05,101900
2018-04-16,1523836800,24.12,24.39,23.86,24.01,52600
2018-04-17,1523923200,24.0,24.22,23.73,24.02,107600
2018-04-18,1524009600,24.16,24.36,23.72,23.92,151800
2018-04-19,1524096000,23.94,24.06,23.58,23.9,90500
2018-04-20,1524182400,24.01,24.41,23.61,23.87,132900
2018-04-23,1524441600,23.93,23.94,23.52,23.69,45600
2018-04-24,1524528000,23.78,24.12,23.51,23.69,83200
2018-04-25,1524614400,23.73,23.98,22.8,23.72,211300
2018-04-26,1524700800,23.79,23.93,22.87,23.07,209600
2018-04-27,1524787200,23.06,23.64,23.06,23.41,126400
2018-04-30,1525046400,23.53,24.01,23.47,23.53,249200
2018-05-01,1525132800,23.63,23.93,23.19,23.46,65100
2018-05-02,1525219200,23.26,23.26,22.6,22.67,160900
2018-05-03,1525305600,22.49,22.68,21.12,21.45,223300
2018-05-04,1525392000,21.34,23.08,21.3,21.94,301100
2018-05-07,1525651200,22.02,22.37,21.0,21.24,131800
2018-05-08,1525737600,21.2,21.37,19.17,19.35,679200
2018-05-09,1525824000,19.33,19.68,19.02,19.19,586200
2018-05-10,1525910400,19.19,19.5,18.99,19.05,532900
2018-05-11,1525996800,19.39,19.5,17.15,17.39,1085200
2018-05-14,1526256000,17.58,17.62,16.93,17.27,999900
2018-05-15,1526342400,17.0,18.54,16.55,18.46,1054900
2018-05-16,1526428800,18.48,18.53,17.51,17.69,674400
2018-05-17,1526515200,17.54,18.22,17.05,18.1,894500
2018-05-18,1526601600,18.01,18.21,17.76,18.07,336600
2018-05-21,1526860800,18.12,18.51,17.97,18.35,317400
2018-05-22,1526947200,18.5,18.56,18.19,18.38,520600
2018-05-23,1527033600,18.16,18.72,17.58,17.87,772700
2018-05-24,1527120000,17.82,17.91,17.54,17.69,368600
2018-05-25,1527206400,17.7,17.74,17.4,17.67,322800
2018-05-29,1527552000,17.43,17.43,17.11,17.18,356900
2018-05-30,1527638400,17.23,17.28,16.86,17.15,617300
2018-05-31,1527724800,17.27,17.44,17.11,17.26,489600
2018-06-01,1527811200,17.44,17.62,16.95,17.14,310400
2018-06-04,1528070400,17.11,17.74,17.07,17.32,352700
2018-06-05,1528156800,17.22,18.17,17.22,17.88,513300
2018-06-06,1528243200,18.05,18.14,17.42,17.83,288600
2018-06-07,1528329600,17.69,18.02,17.58,17.98,332100
2018-06-08,1528416000,18.19,18.6,17.73,17.99,422900
2018-06-11,1528675200,18.08,18.32,17.83,18.03,196900
2018-06-12,1528761600,18.01,18.09,17.8,17.86,219800
2018-06-13,1528848000,17.73,17.87,17.33,17.38,349000
2018-06-14,1528934400,17.29,17.88,16.75,16.8,687200
2018-06-15,1529020800,16.8,17.46,16.8,17.13,545100
2018-06-18,1529280000,16.97,17.15,15.48,16.25,356500
2018-06-19,1529366400,16.17,16.71,15.74,16.61,334000
2018-06-20,1529452800,16.48,16.75,16.04,16.28,443700
2018-06-21,1529539200,18.06,18.24,16.68,16.75,981900
2018-06-22,1529625600,16.76,17.07,16.46,16.69,403400
2018-06-25,1529884800,16.68,16.92,16.22,16.42,342200
2018-06-26,1529971200,16.37,16.73,16.19,16.2,139800
2018-06-27,1530057600,16.17,16.25,15.34,15.59,861900
2018-06-28,1530144000,15.74,16.7,15.09,15.34,931000
2018-06-29,1530230400,15.27,15.37,13.71,13.89,1261000
2018-07-02,1530489600,13.86,13.87,13.32,13.48,501300
2018-07-03,1530576000,13.51,14.64,13.51,14.4,675900
2018-07-05,1530748800,14.37,14.53,14.07,14.26,380700
2018-07-06,1530835200,14.29,14.34,14.09,14.14,306700
2018-07-09,1531094400,14.1,14.7,14.06,14.44,362500
2018-07-10,1531180800,14.24,14.45,14.15,14.29,356500
2018-07-11,1531267200,14.18,14.62,14.15,14.33,160200
2018-07-12,1531353600,14.31,14.87,14.24,14.41,120900
2018-07-13,1531440000,14.57,14.65,14.36,14.47,139000
2018-07-16,1531699200,14.37,15.09,14.37,14.76,235800
2018-07-17,1531785600,14.77,15.16,14.68,14.99,329900
2018-07-18,1531872000,15.01,16.39,14.94,15.81,590100
2018-07-19,1531958400,15.67,15.92,15.2,15.52,276700
2018-07-20,1532044800,15.72,16.03,15.34,15.59,145900
2018-07-23,1532304000,15.74,15.88,15.32,15.49,111100
2018-07-24,1532390400,15.52,15.81,15.48,15.59,122200
2018-07-25,1532476800,15.46,15.87,15.46,15.7,92900
2018-07-26,1532563200,15.56,15.95,15.56,15.61,221700
2018-07-27,1532649600,15.66,15.93,15.55,15.66,112500
2018-07-30,1532908800,15.72,15.77,15.57,15.64,92000
2018-07-31,1532995200,15.78,16.03,15.62,15.72,72500
2018-08-01,1533081600,15.78,16.35,15.61,15.74,226100
2018-08-02,1533168000,15.89,15.9,15.57,15.66,137700
2018-08-03,1533254400,15.58,16.03,15.58,15.83,78400
2018-08-06,1533513600,15.7,16.04,15.69,15.81,109100
2018-08-07,1533600000,15.86,16.02,15.63,15.72,245600
2018-08-08,1533686400,15.62,15.82,15.04,15.23,151500
2018-08-09,1533772800,15.2,15.2,14.19,14.19,154800
2018-08-10,1533859200,13.61,13.97,13.28,13.57,507800
2018-08-13,1534118400,13.39,13.69,13.1,13.49,269400
2018-08-14,1534204800,13.56,14.05,13.56,13.93,180100
2018-08-15,1534291200,13.9,14.43,13.5,14.42,252600
2018-08-16,1534377600,14.38,14.74,14.36,14.36,201300
2018-08-17,1534464000,14.29,14.33,13.71,13.76,254400
2018-08-20,1534723200,13.81,14.18,13.42,13.9,257800
2018-08-21,1534809600,13.87,14.12,13.87,14.11,194700
2018-08-22,1534896000,13.97,14.19,13.94,14.13,214400
2018-08-23,1534982400,14.21,14.62,14.04,14.3,218600
2018-08-24,1535068800,14.23,14.44,13.93,13.97,176800
2018-08-27,1535328000,13.93,14.29,13.75,13.79,267600
2018-08-28,1535414400,13.71,14.08,13.68,13.82,415300
2018-08-29,1535500800,13.65,14.0,13.35,13.42,460600
2018-08-30,1535587200,13.32,13.54,12.36,12.66,831000
2018-08-31,1535673600,12.56,13.11,12.56,12.95,1149700
2018-09-04,1536019200,12.56,12.7,11.95,12.46,513700
2018-09-05,1536105600,12.52,12.92,12.41,12.78,647300
2018-09-06,1536192000,12.67,13.86,12.67,13.72,540600
2018-09-07,1536278400,13.7,14.08,13.5,13.54,385800
2018-09-10,1536537600,13.36,13.71,13.25,13.32,233700
2018-09-11,1536624000,13.19,13.19,13.02,13.07,361200
2018-09-12,1536710400,13.08,13.67,13.05,13.54,331700
2018-09-13,1536796800,13.53,13.95,13.53,13.67,389800
2018-09-14,1536883200,13.73,13.82,13.33,13.72,190300
2018-09-17,1537142400,13.69,13.75,13.43,13.64,298800
2018-09-18,1537228800,13.55,14.08,13.55,13.71,338600
2018-09-19,1537315200,13.68,14.67,13.55,14.45,322800
2018-09-20,1537401600,14.6,15.27,14.6,14.78,662700
2018-09-21,1537488000,14.88,15.57,14.7,15.41,1015200
2018-09-24,1537747200,15.41,15.41,14.47,14.87,307600
2018-09-25,1537833600,14.26,15.19,13.78,14.9,345500
2018-09-26,1537920000,14.87,15.09,14.49,14.64,233800
2018-09-27,1538006400,14.55,15.38,14.35,14.36,180300
2018-09-28,1538092800,14.08,14.08,13.48,13.64,443900
2018-10-01,1538352000,13.73,14.0,13.64,13.94,153100
2018-10-02,1538438400,14.02,14.48,14.02,14.44,181400
2018-10-03,1538524800,14.58,15.17,14.29,14.51,455500
2018-10-04,1538611200,14.26,14.36,14.03,14.28,243600
2018-10-05,1538697600,14.32,14.56,14.18,14.36,105000
2018-10-08,1538956800,14.59,14.79,14.51,14.65,105500
2018-10-09,1539043200,14.57,14.94,14.55,14.61,167000
2018-10-10,1539129600,14.46,14.72,14.04,14.08,116400
2018-10-11,1539216000,14.04,14.15,13.42,13.79,242600
2018-10-12,1539302400,13.79,14.08,13.78,13.86,166900
2018-10-15,1539561600,13.89,14.51,13.89,14.02,87700
