Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,19.84,19.95,19.35,19.43,213800
2018-10-16,1539648000,19.62,20.19,19.23,20.08,286000
2018-10-17,1539734400,20.09,20.32,19.81,20.22,269900
2018-10-18,1539820800,20.1,20.33,19.47,19.74,325200
2018-10-19,1539907200,19.75,20.06,19.26,19.5,260300
2018-10-22,1540166400,19.55,19.95,19.38,19.51,319500
2018-10-23,1540252800,19.22,19.45,18.88,19.38,314500
2018-10-24,1540339200,19.35,19.42,18.18,18.2,405200
2018-10-25,1540425600,18.23,18.84,18.23,18.75,266600
2018-10-26,1540512000,18.51,18.67,18.04,18.45,200700
2018-10-29,1540771200,18.66,18.93,18.22,18.47,207800
2018-10-30,1540857600,18.53,19.17,18.3,19.14,267100
2018-10-31,1540944000,21.0,22.36,20.78,21.14,966900
2018-11-01,1541030400,21.34,21.35,20.43,20.52,405900
2018-11-02,1541116800,20.52,20.9,20.09,20.31,207400
2018-11-05,1541376000,20.94,21.23,20.51,20.87,313300
2018-11-06,1541462400,20.86,21.25,20.77,21.15,212300
2018-11-07,1541548800,21.27,21.54,20.72,21.26,287000
2018-11-08,1541635200,21.27,21.85,21.16,21.84,188400
2018-11-09,1541721600,21.7,21.85,20.32,20.45,502800
2018-11-12,1541980800,20.38,20.85,19.99,20.51,377800
2018-11-13,1542067200,20.7,21.28,20.59,20.69,252400
2018-11-14,1542153600,20.87,20.87,20.04,20.13,301600
2018-11-15,1542240000,20.0,20.68,19.96,20.65,253900
2018-11-16,1542326400,20.34,20.45,19.89,20.26,340600
2018-11-19,1542585600,20.24,20.24,19.32,19.59,225200
2018-11-20,1542672000,19.2,19.41,18.66,18.72,262300
2018-11-21,1542758400,18.79,19.28,18.39,18.98,174000
2018-11-23,1542931200,18.9,19.32,18.82,18.99,105900
2018-11-26,1543190400,19.25,19.64,19.04,19.45,277900
2018-11-27,1543276800,19.3,19.34,18.99,19.04,178900
2018-11-28,1543363200,19.1,19.87,19.0,19.81,230000
2018-11-29,1543449600,19.64,20.0,19.56,19.6,196500
2018-11-30,1543536000,19.47,19.76,19.33,19.54,374000
2018-12-03,1543795200,19.95,20.46,19.69,20.45,226500
2018-12-04,1543881600,20.21,20.39,18.7,18.76,308900
2018-12-06,1544054400,18.6,18.99,18.25,18.97,245200
2018-12-07,1544140800,19.0,19.29,18.18,18.28,210800
2018-12-10,1544400000,18.3,18.68,17.83,18.13,262600
2018-12-11,1544486400,18.65,19.18,18.49,18.7,261000
2018-12-12,1544572800,18.97,19.19,18.52,18.78,202800
2018-12-13,1544659200,18.91,18.92,18.55,18.56,309100
2018-12-14,1544745600,18.37,18.96,18.0,18.03,300000
2018-12-17,1545004800,17.98,18.34,17.7,17.78,391600
2018-12-18,1545091200,17.94,18.15,17.48,17.59,273100
2018-12-19,1545177600,17.59,17.89,16.65,16.8,498300
2018-12-20,1545264000,16.71,16.82,16.24,16.5,473700
2018-12-21,1545350400,16.5,16.58,16.06,16.19,1682700
2018-12-24,1545609600,16.12,16.54,15.76,16.03,265000
2018-12-26,1545782400,16.18,17.38,15.62,17.33,310800
2018-12-27,1545868800,17.12,17.45,16.67,17.44,293100
2018-12-28,1545955200,17.52,17.91,17.18,17.59,309800
2018-12-31,1546214400,17.68,17.89,17.41,17.85,324300
2019-01-02,1546387200,17.57,18.08,17.42,17.86,260900
2019-01-03,1546473600,17.82,17.99,17.38,17.47,201100
2019-01-04,1546560000,17.74,18.25,17.74,18.14,279400
2019-01-07,1546819200,18.14,18.46,17.96,18.26,318700
2019-01-08,1546905600,18.42,18.6,18.23,18.5,421000
2019-01-09,1546992000,18.6,18.83,18.19,18.55,517900
2019-01-10,1547078400,18.47,19.15,18.37,19.11,298700
2019-01-11,1547164800,19.04,19.16,18.71,19.08,388400
2019-01-14,1547424000,18.99,19.46,18.96,19.1,524700
2019-01-15,1547510400,19.21,19.47,19.02,19.46,283300
2019-01-16,1547596800,19.5,19.89,19.49,19.84,275300
2019-01-17,1547683200,19.76,20.0,19.6,19.8,387100
2019-01-18,1547769600,19.9,20.03,19.48,20.0,366500
2019-01-22,1548115200,19.89,20.03,19.6,19.85,439900
2019-01-23,1548201600,19.89,20.61,19.87,20.53,452400
2019-01-24,1548288000,20.53,20.99,20.53,20.88,496900
2019-01-25,1548374400,21.0,21.79,20.93,21.7,484100
2019-01-28,1548633600,21.53,21.72,21.47,21.55,310900
2019-01-29,1548720000,21.63,21.92,21.32,21.76,441800
2019-01-30,1548806400,21.96,21.97,21.33,21.67,421400
2019-01-31,1548892800,21.68,22.02,21.63,22.0,332200
2019-02-01,1548979200,22.0,22.25,21.91,22.22,396000
2019-02-04,1549238400,22.24,22.39,22.15,22.3,462000
2019-02-05,1549324800,22.3,22.3,21.67,21.94,270600
2019-02-06,1549411200,21.97,22.04,21.77,21.95,202600
2019-02-07,1549497600,21.93,22.14,21.8,21.98,177800
2019-02-08,1549584000,21.87,21.92,21.5,21.88,224700
2019-02-11,1549843200,22.01,22.24,21.9,22.16,309800
2019-02-12,1549929600,22.33,22.71,22.25,22.6,428800
2019-02-13,1550016000,22.49,23.31,21.94,22.19,576600
2019-02-14,1550102400,22.11,22.97,22.06,22.79,334900
2019-02-15,1550188800,23.0,24.16,23.0,23.79,495900
2019-02-19,1550534400,23.78,24.37,23.53,24.36,427000
2019-02-20,1550620800,24.28,24.81,24.09,24.75,552700
2019-02-21,1550707200,24.72,24.97,24.57,24.64,376300
2019-02-22,1550793600,24.76,24.95,24.4,24.73,375700
2019-02-25,1551052800,24.94,24.96,24.09,24.21,385100
2019-02-26,1551139200,24.09,24.42,24.04,24.31,223100
2019-02-27,1551225600,24.25,24.48,24.05,24.39,179300
2019-02-28,1551312000,24.4,24.47,24.11,24.15,328800
2019-03-01,1551398400,24.34,24.58,24.11,24.42,479900
2019-03-04,1551657600,24.37,24.55,24.25,24.33,296900
2019-03-05,1551744000,24.29,24.67,24.15,24.53,290200
2019-03-06,1551830400,24.59,24.98,24.53,24.79,652300
2019-03-07,1551916800,24.82,24.92,24.47,24.73,418700
2019-03-08,1552003200,24.48,24.81,24.02,24.74,731900
2019-03-11,1552262400,24.8,25.51,24.68,25.48,633500
2019-03-12,1552348800,25.5,26.19,25.5,25.91,780500
2019-03-13,1552435200,26.05,26.28,25.79,26.15,320100
2019-03-14,1552521600,26.14,26.24,25.82,25.93,263400
2019-03-15,1552608000,25.84,26.11,25.66,25.73,807200
2019-03-18,1552867200,25.78,26.48,25.78,26.19,643800
2019-03-19,1552953600,26.31,26.53,25.91,25.93,320000
2019-03-20,1553040000,25.92,26.24,25.62,25.78,386400
2019-03-21,1553126400,25.54,26.5,25.39,26.47,588500
2019-03-22,1553212800,26.31,26.31,25.25,25.3,468100
2019-03-25,1553472000,25.3,25.36,24.61,25.1,451900
2019-03-26,1553558400,25.24,25.64,24.27,25.59,333600
2019-03-27,1553644800,25.51,25.67,25.0,25.52,236300
2019-03-28,1553731200,25.53,26.26,25.52,26.23,280100
2019-03-29,1553817600,26.45,26.56,25.67,25.87,545800
2019-04-01,1554076800,26.07,26.83,26.05,26.68,422900
2019-04-02,1554163200,26.66,27.12,26.56,27.05,558300
2019-04-03,1554249600,27.23,27.35,26.06,26.2,448600
2019-04-04,1554336000,26.25,26.76,26.05,26.64,501600
2019-04-05,1554422400,26.65,27.0,26.48,26.92,395100
2019-04-08,1554681600,26.91,27.65,26.85,27.63,294300
2019-04-09,1554768000,27.47,27.81,26.46,26.55,1256200
2019-04-10,1554854400,26.75,27.17,26.62,27.0,1142700
2019-04-11,1554940800,27.08,27.45,26.88,27.01,604000
2019-04-12,1555027200,26.78,27.19,26.31,26.96,687000
2019-04-15,1555286400,27.06,27.27,26.76,26.99,296000
2019-04-16,1555372800,27.13,27.49,26.97,27.34,389900
2019-04-17,1555459200,27.37,27.4,27.01,27.08,233700
2019-04-18,1555545600,27.23,27.31,26.43,26.49,407000
2019-04-22,1555891200,26.4,26.9,26.23,26.82,366900
2019-04-23,1555977600,27.02,27.46,26.94,27.33,455500
2019-04-24,1556064000,27.36,27.96,27.29,27.71,427500
2019-04-25,1556150400,27.66,28.02,27.4,27.97,207000
2019-04-26,1556236800,28.1,28.59,27.89,28.14,401100
2019-04-29,1556496000,28.29,28.41,27.98,28.04,604400
2019-04-30,1556582400,28.12,28.23,27.8,28.08,362700
2019-05-01,1556668800,28.32,28.53,27.81,27.84,551500
2019-05-02,1556755200,28.85,28.85,27.78,28.08,391500
2019-05-03,1556841600,28.13,28.18,26.98,27.4,728100
2019-05-06,1557100800,26.86,28.39,26.59,28.14,551000
2019-05-07,1557187200,27.89,28.09,27.09,27.43,397200
2019-05-08,1557273600,27.43,27.55,27.1,27.28,226400
2019-05-09,1557360000,27.06,27.63,26.68,27.56,349000
2019-05-10,1557446400,27.46,27.59,26.99,27.44,244600
2019-05-13,1557705600,26.88,26.91,25.88,25.92,468000
2019-05-14,1557792000,26.07,26.82,25.75,26.64,252600
2019-05-15,1557878400,26.3,27.06,26.24,26.91,386900
2019-05-16,1557964800,27.02,27.42,27.02,27.22,266100
2019-05-17,1558051200,27.01,27.32,26.89,27.24,315600
2019-05-20,1558310400,27.0,27.82,26.75,27.75,266300
2019-05-21,1558396800,27.92,28.55,27.92,28.24,379500
2019-05-22,1558483200,28.23,28.46,28.07,28.22,274200
2019-05-23,1558569600,27.99,28.2,27.4,27.54,375000
2019-05-24,1558656000,27.74,28.08,27.62,27.83,266400
2019-05-28,1559001600,27.75,28.26,27.73,28.04,345800
2019-05-29,1559088000,27.91,28.27,27.79,28.08,341800
2019-05-30,1559174400,28.15,28.62,27.68,27.89,496200
2019-05-31,1559260800,27.53,27.53,26.59,27.26,559600
2019-06-03,1559520000,27.28,27.39,26.61,26.79,402200
2019-06-04,1559606400,27.0,27.82,26.89,27.7,360200
2019-06-05,1559692800,27.74,28.51,27.67,28.19,409900
2019-06-06,1559779200,28.16,28.61,28.1,28.32,187900
2019-06-07,1559865600,28.28,29.32,28.28,29.18,394500
2019-06-10,1560124800,29.55,31.34,29.41,30.29,743900
2019-06-11,1560211200,30.59,30.61,28.62,28.98,462800
2019-06-12,1560297600,28.91,29.19,28.75,29.01,209100
2019-06-13,1560384000,29.2,29.6,28.61,28.79,283200
2019-06-14,1560470400,28.8,29.0,28.57,28.84,244500
2019-06-17,1560729600,28.97,29.42,28.92,29.06,219100
2019-06-18,1560816000,29.11,30.15,28.99,29.85,349100
2019-06-19,1560902400,30.01,30.72,29.88,30.61,290800
2019-06-20,1560988800,30.86,31.31,30.49,30.79,348000
2019-06-21,1561075200,30.61,30.88,29.52,29.65,550600
2019-06-24,1561334400,29.67,29.94,28.9,28.95,301800
2019-06-25,1561420800,28.96,29.08,27.57,27.73,562300
2019-06-26,1561507200,27.96,28.52,27.93,28.07,543600
2019-06-27,1561593600,27.95,28.53,27.8,28.39,283500
2019-06-28,1561680000,28.54,28.79,27.97,28.39,1761900
2019-07-01,1561939200,28.86,29.14,28.64,28.77,509700
2019-07-02,1562025600,28.71,28.92,28.56,28.7,407800
2019-07-03,1562112000,28.75,28.89,28.55,28.66,270800
2019-07-05,1562284800,28.63,29.07,28.52,28.9,602100
2019-07-08,1562544000,28.87,28.94,28.37,28.49,353300
2019-07-09,1562630400,28.43,28.64,27.99,28.12,564800
2019-07-10,1562716800,28.31,28.56,28.15,28.21,539500
2019-07-11,1562803200,28.15,28.34,27.72,28.26,762100
2019-07-12,1562889600,28.38,29.26,28.35,29.08,963300
2019-07-15,1563148800,29.03,29.47,27.26,27.39,552000
2019-07-16,1563235200,27.33,27.86,27.1,27.31,357600
2019-07-17,1563321600,27.36,27.36,26.59,26.97,532100
2019-07-18,1563408000,27.1,27.61,26.95,27.31,515100
2019-07-19,1563494400,27.31,27.5,26.47,26.52,610400
2019-07-22,1563753600,26.51,27.02,26.41,26.52,592400
2019-07-23,1563840000,26.57,26.96,26.41,26.89,564600
2019-07-24,1563926400,26.97,27.83,26.78,27.78,383300
2019-07-25,1564012800,27.7,27.73,25.9,26.0,561000
2019-07-26,1564099200,26.12,26.48,24.35,24.63,1190400
2019-07-29,1564358400,24.63,25.38,24.42,25.2,567300
2019-07-30,1564444800,24.87,25.4,24.87,25.3,460300
2019-07-31,1564531200,25.21,25.4,24.72,24.88,581800
2019-08-01,1564617600,25.78,27.0,25.27,25.5,832900
2019-08-02,1564704000,25.37,26.1,25.02,25.98,688600
2019-08-05,1564963200,25.38,25.54,24.51,25.09,507200
2019-08-06,1565049600,25.21,26.05,25.21,26.01,634600
2019-08-07,1565136000,25.57,26.77,25.29,26.64,441900
2019-08-08,1565222400,26.81,27.53,26.62,27.49,570600
2019-08-09,1565308800,27.42,27.96,27.28,27.41,562800
2019-08-12,1565568000,27.05,27.28,26.62,27.23,450200
2019-08-13,1565654400,27.04,27.9,27.04,27.44,266100
2019-08-14,1565740800,26.84,27.17,26.37,26.72,469400
2019-08-15,1565827200,26.71,27.29,26.71,27.07,286800
2019-08-16,1565913600,27.28,27.93,27.28,27.81,221100
2019-08-19,1566172800,28.19,28.22,27.85,27.91,335000
2019-08-20,1566259200,27.71,27.73,27.17,27.23,476700
2019-08-21,1566345600,27.58,27.79,27.16,27.45,259200
2019-08-22,1566432000,27.63,28.44,27.45,28.37,345400
2019-08-23,1566518400,28.25,28.95,27.9,28.0,545000
2019-08-26,1566777600,28.25,28.57,27.97,28.52,296900
2019-08-27,1566864000,28.65,28.74,27.79,27.82,529300
2019-08-28,1566950400,27.72,28.47,27.59,28.21,227100
2019-08-29,1567036800,28.46,28.72,28.42,28.65,181600
2019-08-30,1567123200,28.7,28.94,28.03,28.34,289400
2019-09-03,1567468800,28.13,28.42,27.9,28.08,287400
2019-09-04,1567555200,28.33,28.59,27.58,27.89,224800
2019-09-05,1567641600,28.24,28.8,27.72,27.95,395500
2019-09-06,1567728000,28.06,28.1,27.47,27.51,250800
2019-09-09,1567987200,27.54,27.97,27.25,27.76,305500
2019-09-10,1568073600,27.64,27.67,26.7,26.91,839400
2019-09-11,1568160000,27.07,27.57,26.93,27.18,332800
2019-09-12,1568246400,27.17,27.55,26.99,27.13,507400
2019-09-13,1568332800,27.16,27.92,26.4,26.42,586300
2019-09-16,1568592000,26.25,27.51,25.9,27.36,604900
2019-09-17,1568678400,27.26,27.92,27.0,27.89,337800
2019-09-18,1568764800,27.74,27.87,26.67,27.2,323600
2019-09-19,1568851200,27.24,27.93,27.24,27.42,298500
2019-09-20,1568937600,27.4,28.36,27.4,28.05,760000
2019-09-23,1569196800,27.95,28.24,27.56,27.74,260200
2019-09-24,1569283200,27.76,27.87,27.19,27.29,290500
2019-09-25,1569369600,27.27,28.1,27.08,28.0,290800
2019-09-26,1569456000,27.88,28.15,27.47,27.87,270100
2019-09-27,1569542400,28.0,28.06,26.84,26.95,280000
2019-09-30,1569801600,26.91,26.96,26.19,26.26,527900
2019-10-01,1569888000,26.33,27.04,26.33,26.56,466600
2019-10-02,1569974400,26.41,26.63,26.03,26.31,346200
2019-10-03,1570060800,26.2,26.58,26.01,26.41,267800
2019-10-04,1570147200,26.52,27.26,26.52,27.23,217000
2019-10-07,1570406400,27.23,27.75,27.06,27.07,371900
2019-10-08,1570492800,26.83,26.83,26.1,26.28,233100
2019-10-09,1570579200,26.41,26.92,25.9,26.71,462700
2019-10-10,1570665600,26.8,27.38,26.42,26.5,401100
2019-10-11,1570752000,26.95,27.73,26.73,26.95,383500
2019-10-14,1571011200,26.84,27.06,26.49,26.93,307300
2019-10-15,1571097600,27.87,28.69,27.46,28.38,443500
2019-10-16,1571184000,28.38,28.6,27.82,27.96,437900
2019-10-17,1571270400,27.94,28.24,27.83,27.99,348100
2019-10-18,1571356800,27.94,28.04,27.51,27.82,513200
2019-10-21,1571616000,28.17,29.69,28.08,29.38,723700
2019-10-22,1571702400,29.71,30.64,29.59,29.8,544200
2019-10-23,1571788800,29.65,29.9,29.34,29.88,365900
2019-10-24,1571875200,29.97,30.26,29.48,29.49,231800
2019-10-25,1571961600,29.6,29.83,29.39,29.41,188700
2019-10-28,1572220800,29.57,29.7,29.12,29.37,294900
2019-10-29,1572307200,29.34,29.49,28.92,29.08,317700
2019-10-30,1572393600,29.26,29.53,28.63,29.48,385300
2019-10-31,1572480000,29.32,29.61,28.78,29.25,266400
2019-11-01,1572566400,29.36,29.42,28.85,29.25,315100
2019-11-04,1572825600,29.62,29.62,29.11,29.43,227300
2019-11-05,1572912000,29.48,29.71,29.01,29.35,250400
2019-11-06,1572998400,29.37,29.4,28.93,29.12,359600
2019-11-07,1573084800,31.0,33.54,30.18,32.0,1462900
2019-11-08,1573171200,32.0,33.24,31.75,32.91,833000
2019-11-11,1573430400,32.83,32.9,31.94,32.42,563100
2019-11-12,1573516800,32.43,33.88,32.31,33.59,471900
2019-11-13,1573603200,33.2,34.5,33.16,34.37,588500
2019-11-14,1573689600,34.37,34.44,33.56,33.89,527100
2019-11-15,1573776000,34.03,34.28,33.31,34.09,978100
2019-11-18,1574035200,33.85,34.13,33.31,33.57,544900
2019-11-19,1574121600,33.7,33.83,33.28,33.44,565100
2019-11-20,1574208000,33.41,33.54,32.64,32.81,635600
2019-11-21,1574294400,32.78,33.04,32.55,32.97,325100
2019-11-22,1574380800,33.32,33.85,33.0,33.11,370700
2019-11-25,1574640000,33.36,33.83,33.18,33.36,357800
2019-11-26,1574726400,33.33,33.85,33.16,33.58,276900
2019-11-27,1574812800,33.7,34.06,33.37,34.06,291900
2019-11-29,1574985600,33.87,34.0,33.57,33.57,127700
2019-12-02,1575244800,33.68,34.05,32.54,32.65,593200
2019-12-03,1575331200,32.17,32.38,30.74,32.27,513900
2019-12-04,1575417600,32.56,32.88,32.35,32.66,411800
2019-12-05,1575504000,32.59,33.27,32.59,32.94,360100
2019-12-06,1575590400,33.28,33.74,33.28,33.44,462400
2019-12-09,1575849600,33.41,33.98,33.33,33.61,437000
2019-12-10,1575936000,33.62,34.11,33.51,33.98,319600
2019-12-11,1576022400,33.98,34.29,33.49,33.73,274900
2019-12-12,1576108800,33.77,34.18,33.12,33.19,458300
2019-12-13,1576195200,33.39,33.46,32.77,33.24,448600
2019-12-16,1576454400,33.43,33.98,33.4,33.58,340300
2019-12-17,1576540800,33.66,34.21,33.56,34.0,341000
2019-12-18,1576627200,33.99,34.74,33.72,34.44,753800
2019-12-19,1576713600,35.65,35.79,34.65,34.76,1337500
2019-12-20,1576800000,34.77,35.4,34.39,34.43,2058300
2019-12-23,1577059200,34.51,34.56,33.44,34.16,494100
2019-12-24,1577145600,34.46,34.51,33.84,34.07,200000
2019-12-26,1577318400,34.07,34.4,33.12,33.26,607800
2019-12-27,1577404800,33.45,33.63,32.78,33.57,447300
2019-12-30,1577664000,33.64,33.79,32.96,32.99,471800
2019-12-31,1577750400,33.11,33.4,32.99,33.18,423300
2020-01-02,1577923200,33.25,33.37,31.54,32.27,841200
2020-01-03,1578009600,31.82,32.52,31.46,32.35,661100
2020-01-06,1578268800,32.13,32.44,31.78,32.21,438600
2020-01-07,1578355200,32.06,32.42,31.62,31.78,431300
2020-01-08,1578441600,31.74,32.31,31.54,32.08,439100
2020-01-09,1578528000,32.35,32.59,32.03,32.1,373700
2020-01-10,1578614400,32.1,32.24,31.83,32.02,313500
2020-01-13,1578873600,32.24,32.43,31.99,32.28,373000
2020-01-14,1578960000,32.25,32.25,31.7,32.15,368700
2020-01-15,1579046400,32.05,32.79,32.0,32.78,459900
2020-01-16,1579132800,32.93,33.23,32.57,33.15,431500
2020-01-17,1579219200,33.35,33.67,33.16,33.53,468400
2020-01-21,1579564800,33.57,33.7,32.95,33.06,681300
2020-01-22,1579651200,33.08,33.48,32.79,33.32,506400
2020-01-23,1579737600,33.19,33.26,32.22,32.76,554900
2020-01-24,1579824000,32.95,33.18,32.29,32.66,411300
2020-01-27,1580083200,32.01,32.62,31.67,32.15,397800
2020-01-28,1580169600,32.42,32.79,32.25,32.65,454200
2020-01-29,1580256000,32.63,33.17,32.62,32.66,274200
2020-01-30,1580342400,32.36,32.78,31.85,32.61,280800
2020-01-31,1580428800,32.4,32.66,31.79,31.92,477100
2020-02-03,1580688000,31.92,32.99,31.92,32.79,431600
2020-02-04,1580774400,33.06,33.73,33.06,33.17,505700
2020-02-05,1580860800,33.49,33.59,32.89,33.34,359100
2020-02-06,1580947200,33.41,34.24,33.31,33.53,419600
2020-02-07,1581033600,33.43,33.86,33.25,33.8,320800
2020-02-10,1581292800,33.8,34.27,33.32,34.2,454800
2020-02-11,1581379200,34.29,35.66,34.27,35.57,1076000
2020-02-12,1581465600,33.99,34.0,29.54,31.0,4152200
2020-02-13,1581552000,30.9,30.91,29.15,29.33,1316500
2020-02-14,1581638400,29.36,29.78,28.55,29.65,1545600
2020-02-18,1581984000,29.8,30.22,29.21,29.49,1197500
2020-02-19,1582070400,29.63,30.13,29.26,29.66,1044500
2020-02-20,1582156800,29.6,29.87,28.67,29.06,718000
2020-02-21,1582243200,29.03,29.27,28.42,28.48,654000
2020-02-24,1582502400,27.62,28.4,27.28,27.45,989100
2020-02-25,1582588800,27.55,27.72,26.17,26.56,1111400
2020-02-26,1582675200,27.1,27.44,26.2,26.4,713000
2020-02-27,1582761600,25.82,25.91,24.63,24.94,1206500
2020-02-28,1582848000,24.06,24.64,23.0,23.34,1356600
2020-03-02,1583107200,23.35,24.65,23.29,24.63,968400
2020-03-03,1583193600,24.63,25.11,23.92,24.35,777800
2020-03-04,1583280000,24.7,25.38,24.3,25.31,633400
2020-03-05,1583366400,24.66,25.18,24.49,24.81,1099900
2020-03-06,1583452800,23.9,24.59,23.4,24.51,1017300
2020-03-09,1583712000,22.94,22.94,20.31,22.29,1139600
2020-03-10,1583798400,23.02,23.4,22.11,23.2,979800
2020-03-11,1583884800,22.27,22.52,20.21,20.69,904200
2020-03-12,1583971200,19.17,19.93,18.35,19.59,1095800
2020-03-13,1584057600,20.79,20.85,18.01,19.1,935300
2020-03-16,1584316800,18.48,18.48,15.55,16.99,1596400
2020-03-17,1584403200,17.27,18.29,15.13,17.83,1707100
2020-03-18,1584489600,16.72,16.99,8.06,13.62,1547600
2020-03-19,1584576000,13.26,13.91,10.02,13.07,2899200
2020-03-20,1584662400,13.25,13.88,11.1,11.29,1564500
2020-03-23,1584921600,11.25,11.49,9.2,9.58,1687200
2020-03-24,1585008000,10.21,11.14,10.2,10.72,1393800
2020-03-25,1585094400,11.11,12.28,10.65,11.84,1826800
2020-03-26,1585180800,11.83,14.81,11.64,13.9,1513500
2020-03-27,1585267200,13.27,14.23,13.07,13.59,1148900
2020-03-30,1585526400,13.43,13.51,11.85,12.84,1056300
2020-03-31,1585612800,12.72,12.87,11.35,11.61,1529900
2020-04-01,1585699200,11.34,11.49,10.37,10.9,1374400
2020-04-02,1585785600,10.96,11.42,10.52,10.85,1204500
2020-04-03,1585872000,10.77,10.92,9.49,9.73,911600
2020-04-06,1586131200,10.38,10.84,10.08,10.65,1176100
2020-04-07,1586217600,11.35,12.04,11.16,11.43,2387300
2020-04-08,1586304000,11.8,12.8,11.1,12.3,1534300
2020-04-09,1586390400,12.86,13.35,12.4,12.84,2508900
2020-04-13,1586736000,12.8,12.8,11.7,11.99,961100
2020-04-14,1586822400,12.18,12.62,11.79,12.08,1211400
2020-04-15,1586908800,11.49,11.9,11.14,11.45,642000
2020-04-16,1586995200,11.34,11.56,10.61,10.9,1655800
2020-04-17,1587081600,11.55,12.07,11.39,11.95,1372800
2020-04-20,1587340800,11.57,11.72,10.4,10.71,1358800
2020-04-21,1587427200,10.37,10.41,9.83,10.17,1158400
2020-04-22,1587513600,10.43,10.59,9.96,10.14,1478100
2020-04-23,1587600000,10.26,11.4,10.05,11.22,1170600
2020-04-24,1587686400,11.33,11.74,11.13,11.51,747900
2020-04-27,1587945600,11.63,12.32,11.15,12.08,887100
2020-04-28,1588032000,12.55,13.09,12.42,12.82,1241400
2020-04-29,1588118400,13.26,15.0,13.19,14.56,1209500
2020-04-30,1588204800,14.0,14.15,13.5,13.52,887500
2020-05-01,1588291200,13.19,13.45,12.54,12.63,1254800
2020-05-04,1588550400,12.5,13.27,11.69,13.06,1654300
2020-05-05,1588636800,13.26,14.01,13.16,13.25,915300
2020-05-06,1588723200,13.28,13.62,12.83,13.28,610900
2020-05-07,1588809600,14.68,15.48,14.11,14.85,1612300
2020-05-08,1588896000,15.09,15.57,14.01,14.45,1232600
2020-05-11,1589155200,14.36,14.49,13.81,14.22,956300
2020-05-12,1589241600,14.15,14.27,12.97,13.03,1018100
2020-05-13,1589328000,12.82,12.97,11.87,12.1,1245600
2020-05-14,1589414400,11.81,13.32,11.44,13.31,1299700
2020-05-15,1589500800,13.15,13.6,12.5,12.63,990600
2020-05-18,1589760000,13.39,13.93,13.18,13.8,1047700
2020-05-19,1589846400,13.77,14.48,13.5,14.01,1125800
2020-05-20,1589932800,14.33,15.0,14.26,14.88,1774400
2020-05-21,1590019200,14.78,14.86,14.09,14.5,1263900
2020-05-22,1590105600,14.55,14.71,13.93,14.46,867500
2020-05-26,1590451200,15.22,16.26,15.22,15.93,1035100
2020-05-27,1590537600,16.64,17.59,15.96,17.5,1281600
2020-05-28,1590624000,17.5,17.74,15.22,15.49,2132600
2020-05-29,1590710400,15.72,15.99,14.67,15.36,922600
2020-06-01,1590969600,15.53,16.33,15.46,16.02,962000
2020-06-02,1591056000,16.24,16.7,15.94,16.01,967400
2020-06-03,1591142400,16.83,17.55,16.45,16.86,953300
2020-06-04,1591228800,16.31,17.22,15.53,16.4,8556300
2020-06-05,1591315200,17.75,19.0,17.52,18.76,8001100
2020-06-08,1591574400,19.98,20.43,18.87,19.57,2380300
2020-06-09,1591660800,18.64,18.96,17.62,17.8,2297400
2020-06-10,1591747200,17.7,17.78,16.42,17.15,1580900
2020-06-11,1591833600,15.92,16.19,15.3,15.43,2350800
2020-06-12,1591920000,16.2,17.1,16.03,17.0,1205400
2020-06-15,1592179200,15.94,17.05,15.66,17.03,1711200
2020-06-16,1592265600,17.89,18.05,16.82,17.43,1459500
2020-06-17,1592352000,17.53,17.62,16.84,17.06,1674000
2020-06-18,1592438400,16.97,17.73,16.72,16.91,1168200
2020-06-19,1592524800,17.1,17.19,16.51,16.72,2361600
2020-06-22,1592784000,16.53,17.05,16.16,16.93,975100
2020-06-23,1592870400,17.3,17.58,16.93,17.38,1695500
2020-06-24,1592956800,16.91,16.94,15.62,16.06,1056700
2020-06-25,1593043200,15.52,16.43,15.52,16.2,1098200
2020-06-26,1593129600,15.96,16.05,14.79,14.84,3209300
2020-06-29,1593388800,15.24,16.08,15.0,15.76,1031600
2020-06-30,1593475200,15.77,16.36,15.54,16.08,912500
2020-07-01,1593561600,16.06,16.28,15.31,15.6,1114100
2020-07-02,1593648000,16.09,16.65,15.64,15.7,837900
2020-07-06,1593993600,16.15,16.47,15.59,15.84,773100
2020-07-07,1594080000,15.59,15.59,14.25,14.46,1515000
2020-07-08,1594166400,14.56,15.16,14.35,14.67,1400900
2020-07-09,1594252800,14.54,14.67,13.62,13.77,1727400
2020-07-10,1594339200,13.67,14.39,13.66,14.31,703900
2020-07-13,1594598400,14.39,14.53,13.82,14.15,714300
2020-07-14,1594684800,13.97,14.1,13.57,13.87,853800
2020-07-15,1594771200,14.71,15.44,14.62,15.19,1477000
2020-07-16,1594857600,14.87,14.93,14.35,14.56,914500
2020-07-17,1594944000,14.56,14.91,14.3,14.36,538500
2020-07-20,1595203200,14.4,14.58,14.03,14.31,675500
2020-07-21,1595289600,14.4,14.85,14.31,14.69,596600
2020-07-22,1595376000,14.51,15.1,14.51,14.8,912900
2020-07-23,1595462400,14.83,15.14,14.46,14.62,706000
2020-07-24,1595548800,14.6,14.61,14.22,14.34,1112400
2020-07-27,1595808000,14.16,14.38,13.55,14.0,1023100
