Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,20.1,20.74,19.2,20.6,15270
2017-03-02,1488412800,20.2,22.1,20.1,20.3,6680
2017-03-03,1488499200,19.8,21.2,18.5,19.6,5230
2017-03-06,1488758400,20.3,20.3,19.1,19.4,3070
2017-03-07,1488844800,19.4,19.9,19.4,19.6,1330
2017-03-08,1488931200,23.3,24.3,20.7,21.4,83980
2017-03-09,1489017600,21.4,22.3,20.9,21.1,15850
2017-03-10,1489104000,22.1,22.1,20.2,20.37,4940
2017-03-13,1489363200,20.8,20.8,19.2,20.0,3270
2017-03-14,1489449600,20.0,21.2,19.7,20.3,6690
2017-03-15,1489536000,20.3,21.5,20.3,21.43,3270
2017-03-16,1489622400,20.9,21.6,20.2,21.6,1960
2017-03-17,1489708800,22.0,22.0,20.57,21.0,1990
2017-03-20,1489968000,20.1,21.2,20.0,20.3,2790
2017-03-21,1490054400,21.2,21.7,19.6,19.9,5400
2017-03-22,1490140800,19.9,20.8,19.5,20.49,2770
2017-03-23,1490227200,20.9,21.16,20.1,20.4,4110
2017-03-24,1490313600,20.33,20.75,20.0,20.42,2440
2017-03-27,1490572800,19.9,20.42,19.8,20.3,1070
2017-03-28,1490659200,20.0,20.54,19.9,20.4,1720
2017-03-29,1490745600,20.2,20.4,20.0,20.1,840
2017-03-30,1490832000,19.95,20.74,19.7,20.2,4210
2017-03-31,1490918400,20.18,20.2,19.3,19.3,4710
2017-04-03,1491177600,20.7,20.7,20.1,20.4,7060
2017-04-04,1491264000,20.0,20.6,19.9,20.2,1400
2017-04-05,1491350400,20.1,20.5,19.7,19.9,1500
2017-04-06,1491436800,20.3,21.8,19.8,21.05,4420
2017-04-07,1491523200,20.2,20.7,20.2,20.34,1030
2017-04-10,1491782400,20.1,20.8,19.5,19.5,2670
2017-04-11,1491868800,20.2,20.6,19.5,19.9,1730
2017-04-12,1491955200,19.8,20.37,19.5,19.7,1970
2017-04-13,1492041600,20.0,20.5,19.5,20.24,900
2017-04-17,1492387200,19.8,20.0,19.6,19.9,1770
2017-04-18,1492473600,20.0,20.0,19.1,19.6,1680
2017-04-19,1492560000,19.63,19.84,19.1,19.1,1330
2017-04-20,1492646400,19.3,19.6,19.0,19.6,810
2017-04-21,1492732800,19.2,19.6,18.3,18.5,3600
2017-04-24,1492992000,19.3,20.0,17.96,18.92,1850
2017-04-25,1493078400,19.4,19.7,18.2,19.1,2520
2017-04-26,1493164800,19.9,19.9,18.61,18.8,540
2017-04-27,1493251200,18.8,19.9,18.5,19.4,3330
2017-04-28,1493337600,19.3,19.33,18.6,18.8,1780
2017-05-01,1493596800,18.7,19.8,18.7,19.15,3350
2017-05-02,1493683200,19.5,19.68,18.8,19.2,1710
2017-05-03,1493769600,19.0,19.0,18.3,18.4,2650
2017-05-04,1493856000,18.4,18.66,17.51,18.3,2700
2017-05-05,1493942400,18.0,18.3,17.5,17.5,10740
2017-05-08,1494201600,20.0,20.0,18.1,19.4,2080
2017-05-09,1494288000,19.2,19.2,17.8,18.5,1830
2017-05-10,1494374400,18.5,19.0,18.3,19.0,3120
2017-05-11,1494460800,18.5,18.8,18.5,18.6,1930
2017-05-12,1494547200,18.5,18.8,18.0,18.0,2560
2017-05-15,1494806400,18.4,18.4,17.7,18.0,1230
2017-05-16,1494892800,17.9,18.39,17.5,17.7,3080
2017-05-17,1494979200,17.6,17.7,17.5,17.7,2200
2017-05-18,1495065600,17.3,18.1,16.9,17.0,1150
2017-05-19,1495152000,17.0,18.4,17.0,17.2,2560
2017-05-22,1495411200,17.5,17.7,17.2,17.6,960
2017-05-23,1495497600,17.8,18.1,17.2,17.8,1100
2017-05-24,1495584000,18.3,18.9,17.2,18.65,3280
2017-05-25,1495670400,19.24,19.24,18.3,18.4,590
2017-05-26,1495756800,18.1,18.3,17.76,18.2,3720
2017-05-30,1496102400,17.7,18.4,17.58,17.9,1790
2017-05-31,1496188800,18.0,18.0,17.3,17.7,2070
2017-06-01,1496275200,17.4,21.0,17.4,17.8,5140
2017-06-02,1496361600,19.2,19.4,17.9,18.8,1540
2017-06-05,1496620800,18.1,18.3,17.8,18.0,830
2017-06-06,1496707200,18.12,18.32,17.2,17.4,800
2017-06-07,1496793600,17.7,18.16,16.7,16.9,2000
2017-06-08,1496880000,17.1,17.82,17.0,17.67,1130
2017-06-09,1496966400,17.4,17.4,16.5,17.1,1100
2017-06-12,1497225600,17.3,17.5,16.7,16.7,1580
2017-06-13,1497312000,17.64,17.64,16.9,16.9,770
2017-06-14,1497398400,17.0,17.3,17.0,17.0,430
2017-06-15,1497484800,17.13,17.13,16.84,17.1,810
2017-06-16,1497571200,16.8,17.0,16.7,17.0,640
2017-06-19,1497830400,17.23,18.0,17.23,17.77,1360
2017-06-20,1497916800,17.7,17.7,17.5,17.6,460
2017-06-21,1498003200,17.5,17.5,16.7,17.2,1360
2017-06-22,1498089600,17.2,17.3,16.89,17.2,2360
2017-06-23,1498176000,16.9,17.6,16.9,17.1,2810
2017-06-26,1498435200,17.1,17.7,15.5,16.43,10100
2017-06-27,1498521600,16.4,17.13,15.9,16.2,5530
2017-06-28,1498608000,16.5,16.5,15.9,15.9,1090
2017-06-29,1498694400,16.0,16.14,15.5,15.5,1870
2017-06-30,1498780800,16.0,16.0,13.8,15.3,5390
2017-07-03,1499040000,15.2,15.2,14.94,15.1,370
2017-07-05,1499212800,15.4,16.96,15.4,16.6,8580
2017-07-06,1499299200,18.0,27.0,18.0,23.9,365800
2017-07-07,1499385600,22.5,22.58,18.3,19.2,46610
2017-07-10,1499644800,18.9,19.9,17.13,19.5,9650
2017-07-11,1499731200,13.2,13.5,12.7,12.9,179090
2017-07-12,1499817600,13.9,14.0,13.2,13.9,46370
2017-07-13,1499904000,13.9,13.9,13.1,13.7,31940
2017-07-14,1499990400,13.9,13.9,13.3,13.7,8860
2017-07-17,1500249600,13.4,13.9,13.4,13.5,4000
2017-07-18,1500336000,14.9,17.9,14.1,14.7,212340
2017-07-19,1500422400,15.5,16.0,14.5,15.5,36770
2017-07-20,1500508800,16.0,18.0,15.5,18.0,50520
2017-07-21,1500595200,18.7,24.2,18.7,19.0,241440
2017-07-24,1500854400,19.0,21.3,16.5,19.5,86990
2017-07-25,1500940800,20.6,20.7,18.6,20.2,52970
2017-07-26,1501027200,19.9,21.0,19.9,20.8,30380
2017-07-27,1501113600,20.6,22.9,20.4,22.6,40690
2017-07-28,1501200000,23.1,24.0,20.8,22.8,35530
2017-07-31,1501459200,23.0,23.69,21.6,22.0,50920
2017-08-01,1501545600,22.8,23.2,21.0,22.5,26110
2017-08-02,1501632000,22.3,22.5,21.6,22.0,14110
2017-08-03,1501718400,21.6,22.0,18.2,19.8,36280
2017-08-04,1501804800,19.4,20.0,18.1,19.5,18000
2017-08-07,1502064000,19.9,20.3,18.5,19.4,9360
2017-08-08,1502150400,19.2,21.0,18.9,19.66,15690
2017-08-09,1502236800,19.1,19.9,18.53,19.2,11470
2017-08-10,1502323200,19.1,19.8,18.9,19.1,8460
2017-08-11,1502409600,19.3,19.36,18.2,18.74,13530
2017-08-14,1502668800,18.7,19.2,17.5,17.7,18130
2017-08-15,1502755200,18.3,18.7,17.6,18.0,6510
2017-08-16,1502841600,17.8,18.0,17.0,17.1,6560
2017-08-17,1502928000,17.0,17.38,16.5,17.2,4950
2017-08-18,1503014400,17.2,17.5,16.5,17.4,8610
2017-08-21,1503273600,17.0,17.2,16.2,16.8,11730
2017-08-22,1503360000,16.7,17.8,16.7,17.4,9970
2017-08-23,1503446400,16.7,17.74,16.5,17.2,4670
2017-08-24,1503532800,18.0,18.4,17.0,17.6,8800
2017-08-25,1503619200,17.8,18.1,17.03,18.0,8220
2017-08-28,1503878400,17.6,18.5,17.5,17.7,7840
2017-08-29,1503964800,17.6,18.2,17.3,17.7,1880
2017-08-30,1504051200,17.7,18.7,16.8,18.3,8600
2017-08-31,1504137600,18.1,18.7,17.9,17.9,4700
2017-09-01,1504224000,17.9,18.6,17.9,18.2,6230
2017-09-05,1504569600,17.9,18.7,17.21,18.7,4560
2017-09-06,1504656000,18.2,18.7,17.25,18.1,27570
2017-09-07,1504742400,18.0,19.1,18.0,19.03,6880
2017-09-08,1504828800,18.8,19.3,18.4,19.29,8300
2017-09-11,1505088000,19.3,19.3,18.3,19.1,7960
2017-09-12,1505174400,18.9,19.3,18.5,19.0,4180
2017-09-13,1505260800,19.1,19.4,18.4,19.1,13970
2017-09-14,1505347200,18.9,19.5,18.6,19.22,13290
2017-09-15,1505433600,19.0,19.5,18.9,18.9,7000
2017-09-18,1505692800,19.5,19.5,18.6,19.4,6580
2017-09-19,1505779200,19.7,19.7,18.8,19.4,3500
2017-09-20,1505865600,19.5,19.5,18.33,18.7,5610
2017-09-21,1505952000,18.4,19.4,18.4,19.3,6450
2017-09-22,1506038400,19.0,19.3,18.8,19.0,2670
2017-09-25,1506297600,19.8,21.9,19.01,21.4,104390
2017-09-26,1506384000,22.0,22.9,21.4,22.0,35730
2017-09-27,1506470400,21.5,22.4,20.7,22.3,13850
2017-09-28,1506556800,22.0,22.0,19.2,19.6,14820
2017-09-29,1506643200,20.6,21.4,19.7,21.39,9540
2017-10-02,1506902400,22.3,22.8,18.49,19.1,100310
2017-10-03,1506988800,19.1,19.9,18.5,18.7,27800
2017-10-04,1507075200,19.5,19.5,18.1,19.0,20540
2017-10-05,1507161600,19.1,19.14,18.51,18.8,15730
2017-10-06,1507248000,20.5,21.7,17.9,19.7,95420
2017-10-09,1507507200,19.3,20.0,19.2,19.9,17940
2017-10-10,1507593600,19.9,20.3,19.5,20.2,14130
2017-10-11,1507680000,20.3,32.0,20.05,31.5,463740
2017-10-12,1507766400,34.1,34.4,25.9,29.5,261690
2017-10-13,1507852800,27.5,28.5,25.1,26.6,72300
2017-10-16,1508112000,25.0,29.0,23.8,26.5,97590
2017-10-17,1508198400,26.0,26.34,24.5,25.4,33750
2017-10-18,1508284800,24.7,26.18,23.0,25.7,67970
2017-10-19,1508371200,25.5,25.5,23.5,24.2,17630
2017-10-20,1508457600,24.0,25.6,23.21,23.7,14590
2017-10-23,1508716800,23.1,26.8,22.8,23.7,82100
2017-10-24,1508803200,23.6,24.5,23.6,23.8,7510
2017-10-25,1508889600,23.5,24.2,21.4,22.0,23440
2017-10-26,1508976000,21.5,29.6,19.8,23.4,373920
2017-10-27,1509062400,26.0,26.5,21.35,21.8,107270
2017-10-30,1509321600,21.5,23.8,20.7,23.1,28080
2017-10-31,1509408000,23.2,24.4,21.5,23.2,25570
2017-11-01,1509494400,22.6,23.9,21.9,23.3,36490
2017-11-02,1509580800,23.0,23.8,22.5,22.7,15000
2017-11-03,1509667200,22.3,23.5,22.3,23.5,13240
2017-11-06,1509926400,23.3,23.9,22.5,22.9,22870
2017-11-07,1510012800,23.3,23.3,22.5,22.9,10890
2017-11-08,1510099200,23.0,23.0,21.8,22.0,9920
2017-11-09,1510185600,20.0,22.4,20.0,21.0,26220
2017-11-10,1510272000,20.6,22.0,20.6,21.4,8820
2017-11-13,1510531200,20.8,21.3,20.4,20.7,9050
2017-11-14,1510617600,20.4,20.66,18.3,19.53,21690
2017-11-15,1510704000,19.4,20.35,18.5,19.5,10540
2017-11-16,1510790400,19.1,20.2,18.7,19.6,6280
2017-11-17,1510876800,19.3,20.8,19.14,19.8,10180
2017-11-20,1511136000,20.1,20.47,19.7,19.7,1580
2017-11-21,1511222400,23.0,24.4,21.4,21.8,164710
2017-11-22,1511308800,21.0,23.9,21.0,23.2,50170
2017-11-24,1511481600,23.6,24.5,23.3,24.2,15580
2017-11-27,1511740800,24.8,24.8,23.1,24.3,16510
2017-11-28,1511827200,23.4,24.39,22.0,23.6,20280
2017-11-29,1511913600,23.4,24.0,22.98,23.3,5620
2017-11-30,1512000000,23.1,23.5,22.5,23.0,6930
2017-12-01,1512086400,22.7,23.4,22.21,23.1,7160
2017-12-04,1512345600,22.8,23.5,22.2,22.4,5080
2017-12-05,1512432000,22.0,23.0,21.3,21.4,7270
2017-12-06,1512518400,21.6,21.6,20.3,20.6,11760
2017-12-07,1512604800,20.5,21.6,20.5,21.05,4240
2017-12-08,1512691200,21.5,22.69,21.3,21.4,7330
2017-12-11,1512950400,22.0,22.0,21.0,21.0,1210
2017-12-12,1513036800,20.9,21.39,20.0,20.3,16790
2017-12-13,1513123200,20.3,20.89,20.0,20.5,17210
2017-12-14,1513209600,21.0,21.6,20.8,21.4,13420
2017-12-15,1513296000,21.8,23.5,21.65,23.1,11920
2017-12-18,1513555200,22.2,23.1,21.76,22.1,9320
2017-12-19,1513641600,21.9,23.6,21.2,21.2,6030
2017-12-20,1513728000,21.4,22.2,21.3,21.5,6800
2017-12-21,1513814400,21.9,23.4,21.0,22.5,8600
2017-12-22,1513900800,22.3,24.3,21.88,21.9,16180
2017-12-26,1514246400,22.2,22.3,20.9,21.6,14440
2017-12-27,1514332800,21.4,23.28,21.3,22.5,16770
2017-12-28,1514419200,22.6,24.1,22.1,23.3,18610
2017-12-29,1514505600,23.4,23.4,22.01,22.8,3490
2018-01-02,1514851200,23.6,24.28,22.6,23.6,22290
2018-01-03,1514937600,23.8,23.8,23.0,23.4,11350
2018-01-04,1515024000,23.5,23.69,22.7,23.1,4150
2018-01-05,1515110400,23.2,25.8,22.8,24.6,42460
2018-01-08,1515369600,24.7,25.24,23.7,24.4,14190
2018-01-09,1515456000,24.1,24.8,23.43,23.9,7210
2018-01-10,1515542400,23.8,24.4,23.1,24.1,6960
2018-01-11,1515628800,23.2,24.4,22.77,22.9,12350
2018-01-12,1515715200,22.9,24.0,22.41,23.0,5970
2018-01-16,1516060800,23.7,23.9,23.0,23.2,5170
2018-01-17,1516147200,23.6,24.0,22.62,23.4,5050
2018-01-18,1516233600,23.7,24.0,22.9,23.6,4010
2018-01-19,1516320000,23.9,24.0,23.0,23.4,2240
2018-01-22,1516579200,23.1,24.0,23.1,23.5,5900
2018-01-23,1516665600,23.8,26.0,22.8,24.2,20580
2018-01-24,1516752000,24.3,25.8,23.7,25.42,28090
2018-01-25,1516838400,25.3,27.5,24.5,26.6,24400
2018-01-26,1516924800,26.8,28.0,25.5,25.5,18230
2018-01-29,1517184000,25.8,26.86,25.8,26.6,10210
2018-01-30,1517270400,26.4,27.97,26.4,27.5,15860
2018-01-31,1517356800,27.6,30.0,27.1,27.2,43190
2018-02-01,1517443200,28.1,30.5,26.43,27.1,32930
2018-02-02,1517529600,27.2,27.5,26.1,26.6,14140
2018-02-05,1517788800,26.0,26.3,24.0,24.4,21860
2018-02-06,1517875200,23.4,24.4,22.9,24.0,10950
2018-02-07,1517961600,24.1,26.2,23.9,24.8,12230
2018-02-08,1518048000,25.0,25.5,23.4,23.7,9230
2018-02-09,1518134400,24.6,25.0,22.5,23.8,9110
2018-02-12,1518393600,23.8,24.3,23.02,24.0,6360
2018-02-13,1518480000,23.5,25.0,23.08,24.0,5640
2018-02-14,1518566400,24.0,25.4,23.21,24.9,9870
2018-02-15,1518652800,25.0,25.0,24.3,24.8,8190
2018-02-16,1518739200,24.6,26.0,24.6,24.87,5090
2018-02-20,1519084800,24.8,27.4,24.6,25.9,19170
2018-02-21,1519171200,25.8,26.7,25.5,26.3,6630
2018-02-22,1519257600,26.2,26.7,25.7,26.1,5180
2018-02-23,1519344000,26.8,26.8,26.0,26.8,3670
2018-02-26,1519603200,26.5,27.09,25.6,26.5,19060
2018-02-27,1519689600,26.5,27.0,26.2,26.5,6590
2018-02-28,1519776000,26.6,26.66,25.0,25.5,7130
2018-03-01,1519862400,25.4,25.7,24.1,24.4,7710
2018-03-02,1519948800,24.1,26.3,22.8,26.2,20010
2018-03-05,1520208000,25.9,27.9,25.7,27.1,10960
2018-03-06,1520294400,26.16,27.4,25.5,27.3,10850
2018-03-07,1520380800,26.8,27.0,26.0,26.4,2410
2018-03-08,1520467200,27.0,27.9,26.3,27.3,13920
2018-03-09,1520553600,27.9,28.69,27.6,27.69,16820
2018-03-12,1520812800,27.4,27.4,26.0,26.3,23650
2018-03-13,1520899200,26.8,27.3,25.5,26.3,15100
2018-03-14,1520985600,26.3,26.78,25.92,26.5,4090
2018-03-15,1521072000,26.6,26.6,25.9,26.4,5290
2018-03-16,1521158400,26.4,26.5,25.8,26.4,5110
2018-03-19,1521417600,26.1,26.2,25.5,26.1,7620
2018-03-20,1521504000,25.5,26.1,25.5,25.6,6370
2018-03-21,1521590400,25.2,26.5,24.8,25.7,6960
2018-03-22,1521676800,25.6,26.5,25.0,26.2,5160
2018-03-23,1521763200,26.2,26.5,25.31,26.2,8250
2018-03-26,1522022400,26.0,26.4,24.8,25.3,6200
2018-03-27,1522108800,25.3,25.8,24.1,24.1,14510
2018-03-28,1522195200,24.3,24.5,20.71,22.85,20140
2018-03-29,1522281600,22.3,23.58,21.5,22.1,5690
2018-04-02,1522627200,22.1,23.8,21.0,21.2,9440
2018-04-03,1522713600,21.2,23.1,21.1,21.8,7440
2018-04-04,1522800000,21.4,22.5,21.22,21.8,9200
2018-04-05,1522886400,22.5,23.8,22.0,23.4,6130
2018-04-06,1522972800,23.0,23.1,21.8,21.8,5080
2018-04-09,1523232000,21.8,22.4,21.8,22.2,2550
2018-04-10,1523318400,23.9,23.9,21.9,22.5,5330
2018-04-11,1523404800,22.0,23.6,22.0,22.4,1970
2018-04-12,1523491200,22.9,22.9,21.8,22.3,7650
2018-04-13,1523577600,22.64,23.79,22.3,23.0,31740
2018-04-16,1523836800,23.5,24.3,23.0,24.0,13140
2018-04-17,1523923200,23.8,24.49,23.1,24.0,9250
2018-04-18,1524009600,24.44,25.5,24.1,24.3,9690
2018-04-19,1524096000,24.3,26.0,24.3,25.9,16340
2018-04-20,1524182400,26.1,26.1,25.5,25.5,14610
2018-04-23,1524441600,25.9,25.9,24.5,24.7,7220
2018-04-24,1524528000,25.2,25.2,24.11,24.4,7390
2018-04-25,1524614400,24.0,25.6,24.0,24.6,12730
2018-04-26,1524700800,24.4,25.4,24.2,25.0,5580
2018-04-27,1524787200,25.0,25.0,24.5,24.7,4180
2018-04-30,1525046400,24.9,26.0,24.7,25.5,6120
2018-05-01,1525132800,25.5,25.8,24.8,25.1,9230
2018-05-02,1525219200,25.1,25.2,23.65,24.3,10610
2018-05-03,1525305600,24.5,24.7,23.1,23.5,19130
2018-05-04,1525392000,23.6,23.7,22.9,22.9,11330
2018-05-07,1525651200,23.3,25.49,22.7,23.5,42430
2018-05-08,1525737600,24.0,24.0,22.8,23.4,8140
2018-05-09,1525824000,23.6,23.8,22.7,23.2,16220
2018-05-10,1525910400,23.2,23.6,22.75,23.0,8360
2018-05-11,1525996800,25.0,25.29,23.0,24.0,72820
2018-05-14,1526256000,25.3,27.2,24.8,26.4,190840
2018-05-15,1526342400,26.3,26.8,25.6,25.9,36040
2018-05-16,1526428800,26.0,28.7,26.0,27.76,49180
2018-05-17,1526515200,28.5,28.5,26.9,27.2,28710
2018-05-18,1526601600,27.5,28.0,27.2,27.62,19260
2018-05-21,1526860800,28.1,28.6,27.1,27.7,24660
2018-05-22,1526947200,27.6,27.6,23.4,23.8,63370
2018-05-23,1527033600,23.3,23.9,22.5,22.7,33420
2018-05-24,1527120000,23.7,23.7,20.3,20.3,80770
2018-05-25,1527206400,21.2,21.2,18.9,20.5,60670
2018-05-29,1527552000,21.3,23.4,20.4,21.3,103060
2018-05-30,1527638400,23.3,23.3,20.5,21.5,110480
2018-05-31,1527724800,23.2,38.1,21.2,30.3,972760
2018-06-01,1527811200,26.5,27.39,24.4,25.8,504860
2018-06-04,1528070400,27.0,27.0,25.2,25.9,117470
2018-06-05,1528156800,25.9,26.1,25.1,25.6,87520
2018-06-06,1528243200,26.0,29.5,25.65,27.3,342310
2018-06-07,1528329600,28.0,28.99,27.4,28.0,81020
2018-06-08,1528416000,28.1,28.55,27.5,28.4,43160
2018-06-11,1528675200,28.4,28.5,27.6,28.4,32260
2018-06-12,1528761600,28.2,29.2,27.9,28.7,54420
2018-06-13,1528848000,28.9,29.0,28.5,28.7,36930
2018-06-14,1528934400,28.6,28.6,27.9,28.3,35960
2018-06-15,1529020800,28.0,29.0,27.0,28.1,39580
2018-06-18,1529280000,27.8,27.9,27.3,27.5,21410
2018-06-19,1529366400,27.5,27.51,26.7,27.1,26180
2018-06-20,1529452800,27.7,27.7,26.1,26.3,29240
2018-06-21,1529539200,26.1,26.5,25.4,25.8,19510
2018-06-22,1529625600,26.1,27.0,25.7,26.7,9200
2018-06-25,1529884800,26.4,26.4,25.5,26.2,17480
2018-06-26,1529971200,26.5,26.98,25.6,26.6,7880
2018-06-27,1530057600,26.47,27.4,26.12,26.6,18000
2018-06-28,1530144000,26.6,26.95,25.7,26.5,25630
2018-06-29,1530230400,26.5,26.71,26.01,26.4,12350
2018-07-02,1530489600,25.8,25.95,24.1,24.7,47340
2018-07-03,1530576000,25.0,25.0,24.18,24.3,10520
2018-07-05,1530748800,24.1,24.6,23.4,24.3,17710
2018-07-06,1530835200,24.3,24.99,23.0,24.1,35360
2018-07-09,1531094400,23.8,24.04,23.3,23.8,10310
2018-07-10,1531180800,23.8,23.99,23.06,23.6,17450
2018-07-11,1531267200,23.4,23.8,23.01,23.1,8200
2018-07-12,1531353600,21.4,23.62,21.17,23.4,21300
2018-07-13,1531440000,23.4,23.7,23.0,23.5,3410
2018-07-16,1531699200,23.4,23.4,21.73,22.2,24150
2018-07-17,1531785600,22.2,22.5,21.7,22.2,17630
2018-07-18,1531872000,22.3,22.75,22.0,22.5,15200
2018-07-19,1531958400,22.5,22.5,21.78,22.1,10310
2018-07-20,1532044800,21.92,22.0,21.7,21.7,6210
2018-07-23,1532304000,21.7,21.9,21.0,21.4,17070
2018-07-24,1532390400,21.3,21.4,19.6,19.8,55620
2018-07-25,1532476800,20.0,20.7,20.0,20.5,7730
2018-07-26,1532563200,20.4,20.44,19.9,20.0,13800
2018-07-27,1532649600,20.0,20.5,18.94,19.2,16690
2018-07-30,1532908800,20.2,20.2,19.0,19.4,8310
2018-07-31,1532995200,19.3,20.2,19.0,19.8,8750
2018-08-01,1533081600,19.5,20.0,19.25,20.0,6220
2018-08-02,1533168000,19.8,21.2,19.71,21.0,15640
2018-08-03,1533254400,21.2,22.2,20.5,20.5,23670
2018-08-06,1533513600,20.0,20.5,19.5,19.5,11740
2018-08-07,1533600000,19.71,20.25,19.5,19.5,7480
2018-08-08,1533686400,19.8,19.9,19.2,19.41,9230
2018-08-09,1533772800,19.5,19.5,18.89,19.0,11080
2018-08-10,1533859200,18.8,19.06,18.6,18.76,7060
2018-08-13,1534118400,18.6,18.9,18.1,18.9,8160
2018-08-14,1534204800,18.6,19.0,18.2,18.2,5620
2018-08-15,1534291200,18.61,19.0,18.2,18.5,8350
2018-08-16,1534377600,18.7,19.09,18.01,18.1,7230
2018-08-17,1534464000,18.1,18.7,17.4,18.4,8340
2018-08-20,1534723200,18.1,18.9,17.3,17.4,14370
2018-08-21,1534809600,17.5,17.8,17.0,17.2,11990
2018-08-22,1534896000,17.3,17.84,17.2,17.2,9430
2018-08-23,1534982400,17.7,17.8,16.6,16.6,11760
2018-08-24,1535068800,16.7,17.4,16.7,17.1,7180
2018-08-27,1535328000,17.5,17.9,17.1,17.6,6130
2018-08-28,1535414400,17.8,18.74,17.79,18.2,12490
2018-08-29,1535500800,18.6,19.26,18.2,18.8,10950
2018-08-30,1535587200,19.2,19.8,19.03,19.67,12140
2018-08-31,1535673600,20.1,20.5,19.7,20.4,22090
2018-09-04,1536019200,20.5,20.9,20.4,20.6,10630
2018-09-05,1536105600,20.6,20.63,19.18,19.9,14180
2018-09-06,1536192000,19.52,20.6,19.4,19.5,3120
2018-09-07,1536278400,19.5,19.9,19.0,19.8,3140
2018-09-10,1536537600,19.8,19.89,19.5,19.7,2290
2018-09-11,1536624000,19.5,19.89,17.81,18.9,18280
2018-09-12,1536710400,19.1,19.6,18.7,18.9,5410
2018-09-13,1536796800,19.1,19.1,18.3,18.8,3430
2018-09-14,1536883200,18.86,19.65,18.21,19.4,4240
2018-09-17,1537142400,18.8,19.5,18.6,19.3,1090
2018-09-18,1537228800,19.1,19.3,16.0,16.79,39220
2018-09-19,1537315200,17.1,17.91,16.5,17.5,8400
2018-09-20,1537401600,18.0,18.2,17.2,17.5,13340
2018-09-21,1537488000,17.39,17.7,16.9,17.2,8100
2018-09-24,1537747200,17.3,17.76,17.0,17.0,4390
2018-09-25,1537833600,17.0,17.49,17.0,17.0,6360
2018-09-26,1537920000,17.1,18.8,17.0,17.2,10990
2018-09-27,1538006400,17.6,17.7,17.1,17.7,4620
2018-09-28,1538092800,17.5,17.6,17.0,17.3,780
2018-10-01,1538352000,17.5,18.1,16.4,17.5,8090
2018-10-02,1538438400,17.4,17.41,16.6,16.7,8920
2018-10-03,1538524800,17.1,17.4,17.0,17.3,10250
2018-10-04,1538611200,17.1,17.8,16.7,17.6,9940
2018-10-05,1538697600,17.5,17.5,17.0,17.0,5260
2018-10-08,1538956800,16.91,17.4,16.6,17.1,2300
2018-10-09,1539043200,17.1,17.5,16.77,17.0,4350
2018-10-10,1539129600,16.9,16.9,15.5,16.2,9700
2018-10-11,1539216000,16.2,16.2,15.8,16.0,4510
2018-10-12,1539302400,16.0,16.9,16.0,16.2,5460
2018-10-15,1539561600,16.05,16.37,16.0,16.0,6230
