Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,18.46,18.5,18.32,18.46,45400
2017-03-31,1490918400,18.41,18.83,18.13,18.69,81100
2017-04-03,1491177600,18.6,18.83,18.46,18.69,52600
2017-04-04,1491264000,18.64,19.34,18.64,19.06,29600
2017-04-05,1491350400,19.06,19.29,18.55,18.6,19900
2017-04-06,1491436800,18.55,18.83,18.55,18.83,32000
2017-04-07,1491523200,18.74,18.78,18.69,18.69,8500
2017-04-10,1491782400,18.64,18.83,18.5,18.78,33300
2017-04-11,1491868800,18.78,19.29,18.74,19.2,36600
2017-04-12,1491955200,19.11,19.25,18.78,18.78,7400
2017-04-13,1492041600,18.74,18.92,18.41,18.78,21200
2017-04-17,1492387200,18.78,18.92,18.6,18.83,22000
2017-04-18,1492473600,19.02,19.11,18.74,19.02,25900
2017-04-19,1492560000,18.92,18.97,16.37,17.71,141000
2017-04-20,1492646400,17.71,19.02,17.71,18.97,55900
2017-04-21,1492732800,18.55,18.88,18.42,18.83,33000
2017-04-24,1492992000,19.02,19.39,18.88,19.16,46300
2017-04-25,1493078400,19.34,19.39,18.95,19.02,17700
2017-04-26,1493164800,18.92,19.39,18.78,18.83,34700
2017-04-27,1493251200,18.96,19.06,18.68,18.78,21500
2017-04-28,1493337600,18.78,18.87,17.75,17.89,40700
2017-05-01,1493596800,17.98,18.08,17.87,17.98,21500
2017-05-02,1493683200,17.89,19.15,17.47,17.52,17800
2017-05-03,1493769600,17.43,17.62,16.49,16.77,53000
2017-05-04,1493856000,16.4,16.87,16.4,16.77,30300
2017-05-05,1493942400,16.82,17.15,16.68,16.91,20200
2017-05-08,1494201600,17.01,17.2,16.68,17.01,19100
2017-05-09,1494288000,16.96,18.22,16.96,18.17,60100
2017-05-10,1494374400,17.8,18.17,17.8,18.08,17600
2017-05-11,1494460800,18.08,18.4,17.61,18.22,144300
2017-05-12,1494547200,18.12,18.26,18.03,18.08,13900
2017-05-15,1494806400,18.22,18.4,17.57,17.66,21900
2017-05-16,1494892800,17.66,17.89,17.24,17.7,62600
2017-05-17,1494979200,17.47,17.57,17.29,17.43,32900
2017-05-18,1495065600,17.51,17.94,17.51,17.61,48000
2017-05-19,1495152000,17.57,17.57,17.19,17.29,65900
2017-05-22,1495411200,17.33,17.38,17.19,17.29,27600
2017-05-23,1495497600,17.29,17.43,16.87,17.1,23400
2017-05-24,1495584000,17.1,17.15,16.77,17.1,15000
2017-05-25,1495670400,17.1,17.38,16.63,16.77,33600
2017-05-26,1495756800,16.77,17.33,16.77,17.01,64700
2017-05-30,1496102400,17.05,17.43,17.01,17.19,27800
2017-05-31,1496188800,17.15,17.19,16.91,17.15,15200
2017-06-01,1496275200,17.05,17.7,17.05,17.61,29700
2017-06-02,1496361600,17.43,18.36,17.43,18.08,26100
2017-06-05,1496620800,17.94,18.25,17.05,17.89,18900
2017-06-06,1496707200,17.7,18.03,17.47,17.94,29500
2017-06-07,1496793600,18.12,18.12,17.57,17.61,14600
2017-06-08,1496880000,17.57,17.83,17.38,17.47,29000
2017-06-09,1496966400,17.52,17.94,17.38,17.84,26000
2017-06-12,1497225600,17.89,17.89,16.77,17.05,35600
2017-06-13,1497312000,17.05,17.15,17.01,17.1,27200
2017-06-14,1497398400,17.24,17.24,16.77,17.15,33800
2017-06-15,1497484800,16.91,17.1,16.77,16.96,58400
2017-06-16,1497571200,16.59,16.79,16.4,16.73,56600
2017-06-19,1497830400,16.68,17.1,16.68,16.82,17500
2017-06-20,1497916800,16.82,17.1,16.68,17.01,24000
2017-06-21,1498003200,17.01,17.01,16.82,16.91,21800
2017-06-22,1498089600,17.01,17.24,16.49,17.19,13700
2017-06-23,1498176000,17.15,17.29,17.01,17.1,137800
2017-06-26,1498435200,17.24,17.43,16.96,17.19,15400
2017-06-27,1498521600,17.15,17.43,17.15,17.33,8600
2017-06-28,1498608000,17.33,17.52,17.19,17.29,9400
2017-06-29,1498694400,17.24,17.38,16.77,16.91,18200
2017-06-30,1498780800,16.91,17.15,16.73,16.91,20700
2017-07-03,1499040000,16.87,17.13,16.87,16.87,7100
2017-07-05,1499212800,16.91,17.01,16.59,16.96,35700
2017-07-06,1499299200,16.87,16.91,16.73,16.87,30800
2017-07-07,1499385600,17.01,17.57,16.87,17.52,14300
2017-07-10,1499644800,17.33,17.89,16.91,17.75,32200
2017-07-11,1499731200,17.38,17.75,16.96,17.66,13700
2017-07-12,1499817600,17.7,17.8,17.57,17.7,14200
2017-07-13,1499904000,17.66,17.89,17.61,17.89,16500
2017-07-14,1499990400,17.84,18.31,17.84,18.22,31400
2017-07-17,1500249600,18.22,18.36,18.08,18.26,11800
2017-07-18,1500336000,18.12,18.36,17.98,18.26,11400
2017-07-19,1500422400,18.26,18.45,18.12,18.36,12200
2017-07-20,1500508800,18.31,18.4,18.22,18.26,5700
2017-07-21,1500595200,18.45,18.5,18.17,18.22,13400
2017-07-24,1500854400,18.17,18.17,17.84,18.12,23300
2017-07-25,1500940800,18.12,18.82,18.12,18.64,35000
2017-07-26,1501027200,18.12,18.4,17.84,18.17,8600
2017-07-27,1501113600,18.17,18.17,17.52,17.94,15700
2017-07-28,1501200000,17.84,18.07,17.84,17.98,12300
2017-07-31,1501459200,18.02,18.02,17.6,17.7,38300
2017-08-01,1501545600,17.98,17.98,17.74,17.84,28700
2017-08-02,1501632000,17.88,17.93,17.74,17.74,13300
2017-08-03,1501718400,17.7,17.79,17.7,17.74,15400
2017-08-04,1501804800,17.88,17.88,17.64,17.69,26600
2017-08-07,1502064000,17.78,17.78,17.36,17.55,30500
2017-08-08,1502150400,16.94,17.08,15.7,15.96,52400
2017-08-09,1502236800,15.96,15.96,15.35,15.35,24500
2017-08-10,1502323200,15.4,15.43,14.88,14.88,48300
2017-08-11,1502409600,15.02,15.02,14.84,14.93,22600
2017-08-14,1502668800,14.98,15.12,14.93,15.07,30000
2017-08-15,1502755200,15.07,15.35,15.07,15.3,16900
2017-08-16,1502841600,15.3,15.44,15.3,15.4,12500
2017-08-17,1502928000,15.3,15.58,15.3,15.54,24800
2017-08-18,1503014400,15.35,15.73,15.35,15.73,36000
2017-08-21,1503273600,15.63,15.63,15.44,15.54,13500
2017-08-22,1503360000,15.54,15.63,15.3,15.58,20300
2017-08-23,1503446400,15.4,15.49,15.3,15.4,9300
2017-08-24,1503532800,15.4,15.82,15.4,15.82,14800
2017-08-25,1503619200,15.82,15.87,15.68,15.77,21100
2017-08-28,1503878400,15.82,15.91,15.77,15.82,18500
2017-08-29,1503964800,15.68,16.05,15.68,16.05,21500
2017-08-30,1504051200,15.96,16.08,15.91,16.05,12000
2017-08-31,1504137600,16.1,16.52,16.1,16.29,28500
2017-09-01,1504224000,16.33,16.8,15.77,16.01,87400
2017-09-05,1504569600,15.96,16.01,15.87,15.96,44400
2017-09-06,1504656000,15.96,16.15,15.96,16.01,12400
2017-09-07,1504742400,16.15,16.15,15.96,16.01,11000
2017-09-08,1504828800,15.96,16.1,15.96,15.96,15900
2017-09-11,1505088000,15.96,16.1,15.77,16.1,14200
2017-09-12,1505174400,16.1,16.66,16.1,16.52,10100
2017-09-13,1505260800,16.19,16.47,16.19,16.47,10100
2017-09-14,1505347200,16.43,16.61,16.43,16.57,10800
2017-09-15,1505433600,16.61,16.61,16.43,16.47,52500
2017-09-18,1505692800,16.57,16.8,16.52,16.71,11600
2017-09-19,1505779200,16.66,16.8,16.61,16.75,12200
2017-09-20,1505865600,16.57,16.66,16.57,16.57,10300
2017-09-21,1505952000,16.52,16.66,16.38,16.47,16100
2017-09-22,1506038400,16.52,16.75,16.52,16.75,5500
2017-09-25,1506297600,16.66,17.13,16.61,16.99,20600
2017-09-26,1506384000,17.08,17.13,16.85,16.99,22000
2017-09-27,1506470400,17.04,17.92,16.98,17.83,22300
2017-09-28,1506556800,17.74,17.83,17.41,17.5,17500
2017-09-29,1506643200,17.41,17.55,17.13,17.13,11400
2017-10-02,1506902400,17.08,17.6,17.08,17.55,13900
2017-10-03,1506988800,17.6,18.21,17.6,17.64,22400
2017-10-04,1507075200,17.64,17.97,17.64,17.92,16700
2017-10-05,1507161600,18.02,18.3,17.46,18.21,21500
2017-10-06,1507248000,18.25,18.25,18.02,18.16,13900
2017-10-09,1507507200,18.21,18.44,17.88,17.92,20400
2017-10-10,1507593600,18.11,18.11,17.78,17.92,34300
2017-10-11,1507680000,18.21,18.25,17.83,17.88,31900
2017-10-12,1507766400,16.57,18.16,16.57,17.88,12000
2017-10-13,1507852800,17.97,17.97,17.41,17.83,31300
2017-10-16,1508112000,17.97,17.97,17.88,17.92,10700
2017-10-17,1508198400,18.02,18.11,17.78,17.88,15400
2017-10-18,1508284800,17.69,18.16,17.22,18.02,9900
2017-10-19,1508371200,17.64,17.78,17.32,17.69,6600
2017-10-20,1508457600,17.83,18.02,17.46,18.02,10000
2017-10-23,1508716800,17.78,18.02,17.78,17.92,7400
2017-10-24,1508803200,18.07,18.25,18.07,18.21,4800
2017-10-25,1508889600,17.97,18.11,17.78,17.92,10300
2017-10-26,1508976000,18.07,18.07,17.78,17.92,9800
2017-10-27,1509062400,17.78,18.02,17.78,18.02,22200
2017-10-30,1509321600,17.82,18.06,17.5,17.68,10600
2017-10-31,1509408000,17.82,18.1,17.49,17.54,33600
2017-11-01,1509494400,17.77,17.77,16.58,17.11,13800
2017-11-02,1509580800,16.83,17.11,16.12,16.45,36200
2017-11-03,1509667200,16.31,17.3,16.17,16.22,64300
2017-11-06,1509926400,16.27,16.78,16.12,16.22,16900
2017-11-07,1510012800,16.27,16.45,15.94,15.94,28500
2017-11-08,1510099200,15.89,15.89,15.37,15.7,13900
2017-11-09,1510185600,14.9,16.17,14.9,15.65,60200
2017-11-10,1510272000,15.51,15.85,15.51,15.7,10000
2017-11-13,1510531200,15.47,15.56,15.18,15.42,8700
2017-11-14,1510617600,15.37,15.47,15.09,15.28,13300
2017-11-15,1510704000,15.14,15.14,14.9,14.95,19500
2017-11-16,1510790400,15.04,15.28,15.0,15.04,28600
2017-11-17,1510876800,14.95,15.33,14.95,15.33,8700
2017-11-20,1511136000,15.37,15.51,15.23,15.51,18300
2017-11-21,1511222400,15.65,16.08,15.28,15.84,29600
2017-11-22,1511308800,15.94,16.27,15.89,15.94,14700
2017-11-24,1511481600,15.7,15.94,15.7,15.84,6800
2017-11-27,1511740800,15.84,16.41,15.8,16.22,10200
2017-11-28,1511827200,16.22,16.6,16.15,16.41,16500
2017-11-29,1511913600,16.31,16.64,16.17,16.64,24700
2017-11-30,1512000000,16.69,17.16,16.69,17.02,18500
2017-12-01,1512086400,16.92,17.16,16.17,16.92,15900
2017-12-04,1512345600,17.16,17.33,16.22,16.36,35600
2017-12-05,1512432000,16.5,16.5,16.12,16.22,23800
2017-12-06,1512518400,16.08,16.27,15.75,16.12,33800
2017-12-07,1512604800,16.12,16.64,16.08,16.41,11800
2017-12-08,1512691200,16.41,16.64,16.19,16.5,9700
2017-12-11,1512950400,16.31,16.41,16.22,16.27,14300
2017-12-12,1513036800,16.31,16.36,15.61,15.75,17200
2017-12-13,1513123200,15.84,16.03,15.84,15.94,22000
2017-12-14,1513209600,15.89,16.78,15.8,15.89,37000
2017-12-15,1513296000,15.89,16.27,15.8,15.98,51700
2017-12-18,1513555200,16.17,16.55,16.12,16.27,12900
2017-12-19,1513641600,16.22,16.64,15.98,16.41,14000
2017-12-20,1513728000,16.45,16.45,15.98,15.98,13800
2017-12-21,1513814400,16.08,16.6,15.98,16.08,10800
2017-12-22,1513900800,17.16,18.1,15.7,15.89,57000
2017-12-26,1514246400,15.98,16.17,14.98,15.33,26900
2017-12-27,1514332800,15.33,16.41,15.33,15.61,101900
2017-12-28,1514419200,15.61,16.17,15.61,15.89,21600
2017-12-29,1514505600,15.94,16.03,15.23,15.51,38700
2018-01-02,1514851200,15.75,16.12,15.75,15.98,30600
2018-01-03,1514937600,15.94,16.6,15.94,16.17,38600
2018-01-04,1515024000,16.27,16.6,15.98,16.45,10400
2018-01-05,1515110400,16.5,16.78,15.84,16.6,58100
2018-01-08,1515369600,16.6,17.07,16.5,16.88,15000
2018-01-09,1515456000,16.88,16.88,16.31,16.88,14000
2018-01-10,1515542400,16.69,16.88,16.45,16.88,8700
2018-01-11,1515628800,16.88,17.16,16.78,16.88,13000
2018-01-12,1515715200,16.92,17.3,16.78,17.25,10200
2018-01-16,1516060800,17.25,17.49,16.69,16.78,19900
2018-01-17,1516147200,16.97,17.02,16.83,16.92,14400
2018-01-18,1516233600,16.88,16.92,16.31,16.45,12400
2018-01-19,1516320000,16.36,16.78,16.31,16.69,13500
2018-01-22,1516579200,16.6,16.6,16.31,16.36,12300
2018-01-23,1516665600,16.36,16.88,16.31,16.45,39200
2018-01-24,1516752000,16.55,16.55,16.36,16.36,4600
2018-01-25,1516838400,16.36,16.41,16.31,16.41,9600
2018-01-26,1516924800,16.45,16.45,16.12,16.27,14200
2018-01-29,1517184000,16.17,16.45,16.03,16.36,22200
2018-01-30,1517270400,16.31,16.59,16.22,16.36,33600
2018-01-31,1517356800,16.31,16.45,16.02,16.45,130800
2018-02-01,1517443200,16.35,16.49,16.35,16.49,12800
2018-02-02,1517529600,16.18,16.24,16.02,16.07,22700
2018-02-05,1517788800,16.07,16.16,15.55,15.79,30800
2018-02-06,1517875200,15.36,15.79,15.36,15.6,16500
2018-02-07,1517961600,15.6,15.65,15.32,15.36,10300
2018-02-08,1518048000,15.32,15.36,15.08,15.18,15600
2018-02-09,1518134400,15.32,15.83,14.61,15.65,37000
2018-02-12,1518393600,15.65,15.83,15.18,15.55,24700
2018-02-13,1518480000,15.41,15.46,14.94,15.08,24400
2018-02-14,1518566400,14.89,15.27,14.89,15.08,57400
2018-02-15,1518652800,15.41,15.41,15.03,15.08,8900
2018-02-16,1518739200,14.99,15.08,14.94,15.03,18000
2018-02-20,1519084800,15.08,15.13,14.7,14.85,9600
2018-02-21,1519171200,14.89,15.03,14.56,14.75,21000
2018-02-22,1519257600,14.61,14.7,14.14,14.23,16900
2018-02-23,1519344000,14.09,14.37,14.03,14.09,26900
2018-02-26,1519603200,14.23,14.28,14.04,14.19,16600
2018-02-27,1519689600,14.14,14.23,13.71,13.71,13400
2018-02-28,1519776000,13.67,13.76,13.1,13.15,34600
2018-03-01,1519862400,13.38,13.53,12.96,13.01,26400
2018-03-02,1519948800,12.96,13.1,12.87,12.96,25900
2018-03-05,1520208000,13.01,13.22,12.72,12.77,34200
2018-03-06,1520294400,12.87,13.15,12.49,12.77,42300
2018-03-07,1520380800,12.63,12.87,12.58,12.68,28200
2018-03-08,1520467200,12.77,12.96,12.63,12.77,30300
2018-03-09,1520553600,12.82,12.87,12.63,12.77,36800
2018-03-12,1520812800,12.77,13.05,12.54,12.82,53300
2018-03-13,1520899200,12.96,13.53,12.68,13.2,69100
2018-03-14,1520985600,13.24,13.78,13.22,13.43,37400
2018-03-15,1521072000,13.2,13.2,11.78,11.97,61300
2018-03-16,1521158400,11.92,11.97,11.36,11.64,61700
2018-03-19,1521417600,11.69,12.02,11.64,11.83,68500
2018-03-20,1521504000,11.88,12.11,11.83,12.06,28300
2018-03-21,1521590400,12.02,12.25,12.02,12.06,25100
2018-03-22,1521676800,11.97,12.21,11.97,12.02,24600
2018-03-23,1521763200,12.02,12.21,11.92,12.02,33100
2018-03-26,1522022400,12.21,12.21,11.88,11.92,24300
2018-03-27,1522108800,11.97,12.02,11.69,11.78,17000
2018-03-28,1522195200,11.73,11.83,11.48,11.59,16500
2018-03-29,1522281600,11.83,11.88,11.64,11.69,20300
2018-04-02,1522627200,11.69,11.73,11.52,11.64,31500
2018-04-03,1522713600,11.64,11.69,11.59,11.64,9200
2018-04-04,1522800000,11.64,11.88,11.64,11.83,15700
2018-04-05,1522886400,11.92,12.11,11.83,12.02,15100
2018-04-06,1522972800,12.06,12.13,11.97,12.06,14300
2018-04-09,1523232000,12.16,12.27,12.06,12.06,17600
2018-04-10,1523318400,12.11,12.3,12.02,12.21,47600
2018-04-11,1523404800,12.25,12.25,12.16,12.21,11200
2018-04-12,1523491200,12.16,12.16,11.88,11.88,27800
2018-04-13,1523577600,11.88,11.88,11.73,11.73,13200
2018-04-16,1523836800,12.11,12.11,11.31,11.31,33200
2018-04-17,1523923200,11.4,11.5,11.36,11.36,36500
2018-04-18,1524009600,11.45,11.57,11.22,11.29,30700
2018-04-19,1524096000,11.31,11.36,10.58,11.08,20400
2018-04-20,1524182400,11.03,11.08,10.75,10.89,20200
2018-04-23,1524441600,10.98,11.08,10.98,10.98,14400
2018-04-24,1524528000,10.98,11.08,10.98,11.03,15100
2018-04-25,1524614400,11.08,11.22,10.98,11.17,15500
2018-04-26,1524700800,11.22,11.5,11.12,11.36,14600
2018-04-27,1524787200,11.26,11.36,11.03,11.17,33200
2018-04-30,1525046400,11.26,11.35,11.21,11.26,24600
2018-05-01,1525132800,11.3,11.45,11.07,11.45,16600
2018-05-02,1525219200,11.4,11.59,11.21,11.49,18600
2018-05-03,1525305600,11.4,11.45,11.21,11.21,8600
2018-05-04,1525392000,11.21,11.49,11.21,11.4,5300
2018-05-07,1525651200,11.45,11.45,11.21,11.35,27000
2018-05-08,1525737600,11.21,12.06,9.46,10.12,510700
2018-05-09,1525824000,10.12,10.2,10.03,10.03,71100
2018-05-10,1525910400,10.5,10.5,10.17,10.31,39200
2018-05-11,1525996800,10.26,10.55,10.12,10.41,33100
2018-05-14,1526256000,10.31,10.41,10.12,10.12,28500
2018-05-15,1526342400,10.12,10.36,9.93,10.22,39100
2018-05-16,1526428800,10.26,10.31,10.17,10.17,12700
2018-05-17,1526515200,10.26,10.31,9.98,10.07,83100
2018-05-18,1526601600,10.03,10.07,9.98,10.03,30500
2018-05-21,1526860800,9.98,9.98,9.79,9.93,20900
2018-05-22,1526947200,9.89,9.94,9.51,9.63,48700
2018-05-23,1527033600,9.65,9.93,9.55,9.84,75400
2018-05-24,1527120000,9.65,10.31,9.55,10.26,1124600
2018-05-25,1527206400,10.27,10.36,10.23,10.31,17200
2018-05-29,1527552000,10.36,10.41,10.26,10.31,12300
2018-05-30,1527638400,10.41,10.41,10.26,10.26,31000
2018-05-31,1527724800,10.26,10.41,10.26,10.31,29500
2018-06-01,1527811200,10.31,10.45,10.31,10.45,38900
2018-06-04,1528070400,10.45,10.5,10.41,10.41,36200
2018-06-05,1528156800,10.41,10.64,10.41,10.55,33100
2018-06-06,1528243200,10.6,10.74,10.6,10.64,32900
2018-06-07,1528329600,10.64,10.78,10.6,10.6,42000
2018-06-08,1528416000,10.6,10.78,10.58,10.69,26100
2018-06-11,1528675200,10.69,10.93,10.64,10.74,30300
2018-06-12,1528761600,10.69,11.02,10.69,10.97,42800
2018-06-13,1528848000,11.02,11.14,10.97,10.97,21600
2018-06-14,1528934400,10.97,11.16,10.97,11.07,24000
2018-06-15,1529020800,11.02,11.26,11.02,11.12,62100
2018-06-18,1529280000,11.12,11.16,10.69,11.02,40100
2018-06-19,1529366400,10.97,11.16,10.97,11.02,39500
2018-06-20,1529452800,11.12,11.35,11.12,11.26,78300
2018-06-21,1529539200,11.26,11.45,11.26,11.35,43500
2018-06-22,1529625600,11.4,12.3,11.4,12.06,210800
2018-06-25,1529884800,12.01,12.44,11.8,12.25,39200
2018-06-26,1529971200,12.25,12.44,12.25,12.33,31600
2018-06-27,1530057600,12.3,12.44,12.2,12.3,33600
2018-06-28,1530144000,12.35,12.39,12.16,12.35,23600
2018-06-29,1530230400,12.35,12.53,11.87,11.97,50600
2018-07-02,1530489600,11.97,12.2,11.87,11.92,11300
2018-07-03,1530576000,11.87,12.35,11.64,12.06,11500
2018-07-05,1530748800,11.87,12.3,11.87,12.2,11800
2018-07-06,1530835200,12.25,12.77,12.25,12.68,13300
2018-07-09,1531094400,12.77,12.82,12.53,12.58,11800
2018-07-10,1531180800,12.58,12.72,12.25,12.49,21700
2018-07-11,1531267200,12.49,13.01,11.55,12.77,29300
2018-07-12,1531353600,12.87,12.87,11.92,12.35,19500
2018-07-13,1531440000,12.39,12.63,12.2,12.2,19100
2018-07-16,1531699200,12.3,12.53,11.97,12.53,15100
2018-07-17,1531785600,12.53,12.63,12.3,12.3,13500
2018-07-18,1531872000,12.3,12.53,12.16,12.35,13500
2018-07-19,1531958400,12.35,12.44,12.25,12.35,9000
2018-07-20,1532044800,12.35,12.49,12.3,12.44,11400
2018-07-23,1532304000,12.39,12.41,11.78,11.87,28800
2018-07-24,1532390400,11.87,12.25,11.78,11.97,16200
2018-07-25,1532476800,12.06,12.25,12.06,12.11,16300
2018-07-26,1532563200,12.06,12.35,11.97,12.25,18100
2018-07-27,1532649600,12.25,12.25,11.54,11.54,35800
2018-07-30,1532908800,11.64,11.73,11.3,11.4,13700
2018-07-31,1532995200,11.44,11.63,11.35,11.53,18800
2018-08-01,1533081600,11.58,11.68,11.49,11.53,4000
2018-08-02,1533168000,11.58,11.58,11.25,11.39,16500
2018-08-03,1533254400,11.44,11.44,10.87,10.92,12800
2018-08-06,1533513600,10.44,11.35,10.35,11.25,55200
2018-08-07,1533600000,11.3,11.82,11.06,11.06,9900
2018-08-08,1533686400,11.01,11.44,11.01,11.3,11200
2018-08-09,1533772800,11.35,11.39,11.16,11.25,15900
2018-08-10,1533859200,10.97,11.06,10.92,10.97,9000
2018-08-13,1534118400,10.82,11.11,10.11,11.06,19900
2018-08-14,1534204800,10.92,11.25,10.92,11.06,7000
2018-08-15,1534291200,11.06,11.2,10.87,11.16,15100
2018-08-16,1534377600,11.35,11.49,11.25,11.39,15500
2018-08-17,1534464000,11.3,11.35,11.06,11.16,32800
2018-08-20,1534723200,11.25,11.46,11.25,11.39,17700
2018-08-21,1534809600,11.56,11.68,11.39,11.39,15200
2018-08-22,1534896000,11.39,11.72,11.39,11.58,9500
2018-08-23,1534982400,11.56,11.77,11.39,11.53,14600
2018-08-24,1535068800,11.44,11.77,11.44,11.58,14300
2018-08-27,1535328000,11.53,11.53,11.2,11.25,11700
2018-08-28,1535414400,11.25,11.25,11.01,11.16,24800
2018-08-29,1535500800,11.06,11.25,11.06,11.16,9700
2018-08-30,1535587200,11.16,11.16,10.82,10.87,40600
2018-08-31,1535673600,10.92,11.06,10.59,11.06,9600
2018-09-04,1536019200,10.97,11.01,10.78,10.82,13300
2018-09-05,1536105600,10.82,10.87,10.49,10.68,10500
2018-09-06,1536192000,10.54,10.78,10.54,10.73,3800
2018-09-07,1536278400,10.59,10.78,10.54,10.63,32700
2018-09-10,1536537600,10.59,10.97,10.54,10.97,7900
2018-09-11,1536624000,10.68,10.78,10.49,10.63,14300
2018-09-12,1536710400,10.59,10.68,10.54,10.59,10800
2018-09-13,1536796800,10.59,10.59,10.34,10.4,13500
2018-09-14,1536883200,10.17,10.44,10.16,10.25,57200
2018-09-17,1537142400,10.11,10.35,10.11,10.3,27900
2018-09-18,1537228800,10.54,10.54,10.11,10.21,11500
2018-09-19,1537315200,10.21,10.3,9.97,10.21,28400
2018-09-20,1537401600,9.97,10.85,9.97,10.35,16000
2018-09-21,1537488000,10.3,10.78,10.21,10.63,82500
2018-09-24,1537747200,10.59,10.63,10.21,10.3,9800
2018-09-25,1537833600,10.21,10.35,10.21,10.25,11700
2018-09-26,1537920000,10.21,10.4,10.21,10.21,11700
2018-09-27,1538006400,10.42,10.42,10.06,10.25,25100
2018-09-28,1538092800,10.35,10.35,10.21,10.35,18300
2018-10-01,1538352000,10.32,10.32,9.92,9.97,14000
2018-10-02,1538438400,9.9,9.96,9.84,9.87,19600
2018-10-03,1538524800,9.78,9.84,9.33,9.47,104300
2018-10-04,1538611200,9.47,9.56,9.35,9.45,36400
2018-10-05,1538697600,9.36,9.47,9.3,9.41,9700
2018-10-08,1538956800,9.42,9.7,9.35,9.51,31400
2018-10-09,1539043200,9.51,9.59,9.45,9.47,21900
2018-10-10,1539129600,9.49,9.54,9.45,9.5,26000
2018-10-11,1539216000,9.49,9.58,9.35,9.35,36200
2018-10-12,1539302400,9.43,9.43,9.26,9.29,36100
2018-10-15,1539561600,9.27,9.31,9.08,9.24,14200
