Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,17.42,17.66,17.26,17.43,158700
2017-04-05,1491350400,17.48,17.76,17.1,17.34,228500
2017-04-06,1491436800,17.34,17.51,17.02,17.43,179200
2017-04-07,1491523200,17.39,17.41,17.22,17.33,167500
2017-04-10,1491782400,17.49,17.8,17.38,17.65,281900
2017-04-11,1491868800,17.66,17.84,17.52,17.8,154000
2017-04-12,1491955200,17.74,17.76,17.3,17.43,95100
2017-04-13,1492041600,17.38,17.57,17.2,17.28,109700
2017-04-17,1492387200,17.17,17.56,17.0,17.28,143000
2017-04-18,1492473600,17.27,17.33,17.08,17.23,52600
2017-04-19,1492560000,17.37,17.76,17.24,17.69,184100
2017-04-20,1492646400,17.81,18.34,17.63,18.11,295300
2017-04-21,1492732800,18.01,18.28,17.84,18.22,196200
2017-04-24,1492992000,18.49,18.57,18.12,18.42,182800
2017-04-25,1493078400,18.69,19.04,18.55,18.82,260800
2017-04-26,1493164800,18.82,19.09,18.74,18.95,472600
2017-04-27,1493251200,19.09,20.84,19.09,20.48,908900
2017-04-28,1493337600,20.03,20.03,17.48,18.04,829600
2017-05-01,1493596800,18.2,19.69,18.2,19.65,449700
2017-05-02,1493683200,19.65,20.09,19.03,19.16,640500
2017-05-03,1493769600,19.07,19.24,18.43,18.53,359600
2017-05-04,1493856000,18.53,19.07,18.49,18.91,336200
2017-05-05,1493942400,18.91,19.17,18.11,18.3,366200
2017-05-08,1494201600,18.1,18.53,18.0,18.18,305700
2017-05-09,1494288000,18.27,18.51,18.06,18.31,283300
2017-05-10,1494374400,18.37,18.56,18.2,18.33,198500
2017-05-11,1494460800,18.33,18.33,17.9,18.15,241700
2017-05-12,1494547200,18.04,18.09,17.69,17.97,193100
2017-05-15,1494806400,17.95,18.19,17.9,17.97,199000
2017-05-16,1494892800,18.03,18.37,17.8,18.34,268200
2017-05-17,1494979200,18.01,18.29,17.36,17.4,217700
2017-05-18,1495065600,17.4,17.73,17.0,17.57,197900
2017-05-19,1495152000,17.6,17.77,17.31,17.38,191100
2017-05-22,1495411200,17.33,17.54,17.18,17.46,140400
2017-05-23,1495497600,17.47,17.65,17.18,17.55,203300
2017-05-24,1495584000,17.62,17.72,17.37,17.4,144400
2017-05-25,1495670400,17.48,17.61,17.15,17.49,219900
2017-05-26,1495756800,17.47,17.59,17.34,17.53,151900
2017-05-30,1496102400,17.29,17.56,17.22,17.44,278300
2017-05-31,1496188800,17.43,17.67,17.21,17.65,332300
2017-06-01,1496275200,17.81,18.11,17.38,18.11,415700
2017-06-02,1496361600,18.12,18.63,18.05,18.38,271400
2017-06-05,1496620800,18.39,18.72,18.17,18.29,275400
2017-06-06,1496707200,18.13,18.48,17.93,18.36,161500
2017-06-07,1496793600,18.37,18.55,18.34,18.54,175300
2017-06-08,1496880000,18.59,19.0,18.36,18.87,139500
2017-06-09,1496966400,18.92,19.06,18.14,18.28,342400
2017-06-12,1497225600,18.0,18.01,17.1,17.52,237400
2017-06-13,1497312000,17.53,17.87,17.41,17.57,216800
2017-06-14,1497398400,17.63,17.82,16.77,16.99,172800
2017-06-15,1497484800,16.66,16.82,16.11,16.66,244600
2017-06-16,1497571200,16.52,17.08,16.51,16.78,350500
2017-06-19,1497830400,16.96,17.08,16.57,16.74,195200
2017-06-20,1497916800,16.72,17.01,16.28,16.38,127900
2017-06-21,1498003200,16.39,16.43,15.79,16.07,435800
2017-06-22,1498089600,15.97,16.24,15.75,16.14,175400
2017-06-23,1498176000,16.06,16.44,15.92,16.18,434100
2017-06-26,1498435200,16.18,16.39,15.78,16.0,173800
2017-06-27,1498521600,16.05,16.05,15.6,15.84,282800
2017-06-28,1498608000,15.9,16.16,15.71,15.91,172400
2017-06-29,1498694400,15.82,15.95,15.15,15.46,231300
2017-06-30,1498780800,15.45,15.59,15.18,15.21,199900
2017-07-03,1499040000,15.23,15.36,15.08,15.25,129200
2017-07-05,1499212800,15.24,15.45,15.08,15.19,268700
2017-07-06,1499299200,15.03,15.3,15.02,15.16,200300
2017-07-07,1499385600,15.25,15.74,15.05,15.64,159800
2017-07-10,1499644800,15.5,15.9,15.5,15.77,169700
2017-07-11,1499731200,15.84,16.2,15.69,16.14,291000
2017-07-12,1499817600,17.71,17.87,16.72,16.88,554300
2017-07-13,1499904000,16.78,16.87,16.37,16.48,285200
2017-07-14,1499990400,16.53,17.43,16.49,17.4,432700
2017-07-17,1500249600,17.53,19.0,17.32,18.79,747400
2017-07-18,1500336000,18.6,18.88,18.11,18.81,367700
2017-07-19,1500422400,18.92,19.5,18.64,19.0,563500
2017-07-20,1500508800,19.09,19.09,18.61,18.92,258800
2017-07-21,1500595200,18.94,18.94,18.52,18.63,284900
2017-07-24,1500854400,18.67,18.93,18.67,18.8,252400
2017-07-25,1500940800,18.87,19.08,18.57,18.92,201700
2017-07-26,1501027200,18.84,19.18,18.58,19.08,210600
2017-07-27,1501113600,19.18,19.29,18.33,18.74,262400
2017-07-28,1501200000,19.58,19.58,18.13,18.54,398600
2017-07-31,1501459200,18.63,19.01,17.55,17.6,575900
2017-08-01,1501545600,17.78,17.81,17.1,17.43,448200
2017-08-02,1501632000,17.49,17.5,16.61,17.0,440500
2017-08-03,1501718400,17.12,17.12,16.86,16.92,256200
2017-08-04,1501804800,16.86,17.26,16.81,17.05,495300
2017-08-07,1502064000,17.05,17.4,16.8,17.24,237000
2017-08-08,1502150400,17.18,17.35,16.97,17.06,182900
2017-08-09,1502236800,16.94,17.21,16.8,17.17,154900
2017-08-10,1502323200,17.0,17.1,16.67,16.68,148500
2017-08-11,1502409600,16.74,17.03,16.66,16.84,137700
2017-08-14,1502668800,16.83,17.49,16.83,17.42,213200
2017-08-15,1502755200,17.39,17.56,17.11,17.29,148000
2017-08-16,1502841600,17.33,17.59,17.25,17.41,126400
2017-08-17,1502928000,17.26,17.4,16.92,16.93,144300
2017-08-18,1503014400,16.84,17.15,16.53,17.04,222700
2017-08-21,1503273600,16.96,17.06,16.69,16.78,229900
2017-08-22,1503360000,16.96,17.29,16.96,17.19,131100
2017-08-23,1503446400,17.01,17.15,16.81,16.95,87400
2017-08-24,1503532800,17.03,17.12,16.87,16.99,93500
2017-08-25,1503619200,17.09,17.3,16.84,16.99,103600
2017-08-28,1503878400,17.03,17.26,16.92,17.12,127400
2017-08-29,1503964800,16.94,17.31,16.87,17.24,182700
2017-08-30,1504051200,17.23,18.41,17.23,18.32,452600
2017-08-31,1504137600,18.47,18.66,17.93,18.19,251900
2017-09-01,1504224000,18.18,18.27,17.93,18.13,152500
2017-09-05,1504569600,18.4,18.7,17.9,18.19,341800
2017-09-06,1504656000,18.29,18.31,17.79,18.2,213800
2017-09-07,1504742400,18.28,18.56,18.03,18.31,144900
2017-09-08,1504828800,18.31,18.31,17.75,17.8,125300
2017-09-11,1505088000,18.08,18.54,17.99,18.5,176900
2017-09-12,1505174400,18.56,18.8,18.38,18.76,154400
2017-09-13,1505260800,18.87,19.15,18.73,18.94,146000
2017-09-14,1505347200,18.92,19.53,18.84,19.18,174400
2017-09-15,1505433600,19.11,19.47,18.91,19.42,498200
2017-09-18,1505692800,20.84,22.78,20.7,22.56,1233800
2017-09-19,1505779200,22.44,22.81,22.11,22.49,617800
2017-09-20,1505865600,22.32,22.49,21.42,21.61,396700
2017-09-21,1505952000,21.54,21.91,21.13,21.59,239100
2017-09-22,1506038400,21.36,22.03,21.33,22.0,251600
2017-09-25,1506297600,22.0,22.28,21.33,21.8,409400
2017-09-26,1506384000,21.91,22.04,21.34,21.36,214100
2017-09-27,1506470400,21.65,22.46,21.42,22.44,437900
2017-09-28,1506556800,22.5,23.08,22.02,22.86,376600
2017-09-29,1506643200,23.02,23.15,22.55,23.11,281000
2017-10-02,1506902400,23.23,23.54,22.94,23.53,317700
2017-10-03,1506988800,23.62,23.96,22.65,23.28,413700
2017-10-04,1507075200,23.27,23.53,23.11,23.24,257100
2017-10-05,1507161600,23.22,23.22,22.76,22.86,130800
2017-10-06,1507248000,22.79,23.17,22.75,23.08,292900
2017-10-09,1507507200,22.86,23.36,22.65,23.27,203500
2017-10-10,1507593600,23.32,23.33,22.68,23.16,185400
2017-10-11,1507680000,23.15,23.76,22.88,23.45,220300
2017-10-12,1507766400,23.44,23.79,23.27,23.63,225300
2017-10-13,1507852800,23.76,23.84,23.37,23.75,177500
2017-10-16,1508112000,23.99,24.22,23.57,23.94,202800
2017-10-17,1508198400,23.93,24.05,23.64,23.94,159000
2017-10-18,1508284800,23.99,24.18,23.65,24.16,109700
2017-10-19,1508371200,23.98,24.04,22.95,23.91,294300
2017-10-20,1508457600,24.22,24.22,23.78,23.81,161500
2017-10-23,1508716800,23.76,24.36,23.41,24.3,231500
2017-10-24,1508803200,24.38,24.52,24.23,24.46,216300
2017-10-25,1508889600,24.45,24.56,23.88,24.19,145600
2017-10-26,1508976000,24.29,24.51,23.95,24.29,171700
2017-10-27,1509062400,24.37,24.56,23.9,24.39,142400
2017-10-30,1509321600,24.33,24.43,23.86,24.27,159300
2017-10-31,1509408000,24.46,25.37,24.27,25.01,276300
2017-11-01,1509494400,25.31,25.31,23.57,23.87,372300
2017-11-02,1509580800,23.86,25.18,23.51,25.18,265500
2017-11-03,1509667200,22.02,24.93,19.68,23.67,685300
2017-11-06,1509926400,23.49,24.51,23.45,24.16,381100
2017-11-07,1510012800,24.21,24.35,23.69,23.89,193400
2017-11-08,1510099200,23.83,24.43,23.63,24.34,496300
2017-11-09,1510185600,24.33,24.33,23.49,24.15,234100
2017-11-10,1510272000,24.19,24.62,24.07,24.08,189100
2017-11-13,1510531200,23.8,24.18,23.39,24.1,132400
2017-11-14,1510617600,24.0,24.22,23.57,23.91,122000
2017-11-15,1510704000,23.67,24.01,23.01,23.68,157500
2017-11-16,1510790400,23.78,24.29,23.78,24.12,208500
2017-11-17,1510876800,24.16,24.29,23.92,24.04,152900
2017-11-20,1511136000,24.2,24.28,23.94,24.27,360200
2017-11-21,1511222400,24.29,24.71,24.07,24.68,332800
2017-11-22,1511308800,24.78,24.83,24.07,24.18,181300
2017-11-24,1511481600,24.17,24.49,24.08,24.37,101500
2017-11-27,1511740800,24.29,24.36,23.84,23.86,319800
2017-11-28,1511827200,24.04,24.32,23.78,24.04,514300
2017-11-29,1511913600,24.01,24.04,22.48,22.54,294300
2017-11-30,1512000000,22.64,22.71,21.89,22.12,270000
2017-12-01,1512086400,21.99,21.99,20.84,21.37,403700
2017-12-04,1512345600,21.61,21.8,20.9,21.01,290600
2017-12-05,1512432000,20.9,21.82,20.58,21.17,206200
2017-12-06,1512518400,21.03,21.5,20.98,21.3,208100
2017-12-07,1512604800,21.3,21.97,21.25,21.77,303300
2017-12-08,1512691200,21.77,21.95,21.37,21.4,344800
2017-12-11,1512950400,21.45,21.68,21.38,21.51,136800
2017-12-12,1513036800,21.5,21.66,21.21,21.21,334400
2017-12-13,1513123200,21.27,21.86,21.27,21.41,196700
2017-12-14,1513209600,21.39,21.66,20.99,21.17,198700
2017-12-15,1513296000,21.23,22.22,20.85,22.1,1132500
2017-12-18,1513555200,22.41,22.8,22.31,22.49,235000
2017-12-19,1513641600,22.5,22.7,22.25,22.35,256500
2017-12-20,1513728000,22.57,22.8,22.25,22.34,97700
2017-12-21,1513814400,22.42,22.42,21.73,21.75,130500
2017-12-22,1513900800,21.75,21.86,21.53,21.7,78800
2017-12-26,1514246400,21.53,21.54,21.26,21.37,98700
2017-12-27,1514332800,21.36,21.79,21.18,21.57,301900
2017-12-28,1514419200,21.61,21.77,21.3,21.47,99000
2017-12-29,1514505600,21.5,21.7,21.3,21.33,170700
2018-01-02,1514851200,21.54,22.08,21.33,21.93,162400
2018-01-03,1514937600,21.99,22.13,21.68,21.82,312500
2018-01-04,1515024000,21.88,22.32,21.78,22.17,131000
2018-01-05,1515110400,22.29,22.6,22.05,22.59,191900
2018-01-08,1515369600,22.54,22.89,22.24,22.73,183700
2018-01-09,1515456000,22.78,23.02,22.41,22.63,207500
2018-01-10,1515542400,22.39,22.44,21.85,22.05,171600
2018-01-11,1515628800,22.13,22.61,22.01,22.56,136800
2018-01-12,1515715200,22.61,23.01,22.36,22.38,120300
2018-01-16,1516060800,22.54,23.01,22.31,22.45,136200
2018-01-17,1516147200,22.73,23.93,22.32,23.83,249100
2018-01-18,1516233600,23.83,24.43,23.47,23.79,210500
2018-01-19,1516320000,23.83,24.2,23.62,24.06,123100
2018-01-22,1516579200,23.96,23.96,23.05,23.21,170400
2018-01-23,1516665600,23.15,23.37,23.0,23.14,88100
2018-01-24,1516752000,23.0,23.08,22.37,22.7,170100
2018-01-25,1516838400,23.04,23.04,22.25,22.53,224000
2018-01-26,1516924800,22.77,23.33,22.67,23.33,137900
2018-01-29,1517184000,23.23,23.26,22.54,22.77,130300
2018-01-30,1517270400,22.44,23.15,22.35,22.68,181100
2018-01-31,1517356800,22.89,23.29,22.09,22.13,351500
2018-02-01,1517443200,22.03,22.43,21.97,22.1,202500
2018-02-02,1517529600,21.89,22.16,21.11,21.33,228300
2018-02-05,1517788800,21.03,21.65,20.29,20.31,212100
2018-02-06,1517875200,19.92,20.98,19.92,20.9,270400
2018-02-07,1517961600,20.71,21.53,20.41,20.65,206600
2018-02-08,1518048000,20.79,21.17,19.79,20.04,249800
2018-02-09,1518134400,20.29,20.64,19.57,20.46,258500
2018-02-12,1518393600,20.57,20.91,20.26,20.53,228800
2018-02-13,1518480000,20.39,20.76,20.25,20.55,120600
2018-02-14,1518566400,20.36,21.48,20.36,21.43,200900
2018-02-15,1518652800,21.7,22.64,21.44,22.26,655700
2018-02-16,1518739200,18.56,19.44,18.07,18.76,1480600
2018-02-20,1519084800,18.55,19.24,18.54,18.81,383200
2018-02-21,1519171200,18.85,19.17,18.66,18.91,478800
2018-02-22,1519257600,18.99,19.28,18.65,19.12,312700
2018-02-23,1519344000,19.23,19.33,18.79,19.04,167600
2018-02-26,1519603200,19.11,19.89,19.01,19.75,377200
2018-02-27,1519689600,19.72,19.87,19.23,19.25,269000
2018-02-28,1519776000,19.41,19.69,18.92,19.52,296200
2018-03-01,1519862400,19.53,19.91,19.15,19.49,262400
2018-03-02,1519948800,19.26,19.64,19.09,19.56,137300
2018-03-05,1520208000,19.63,20.06,19.45,19.86,301100
2018-03-06,1520294400,19.91,20.6,19.83,20.44,201800
2018-03-07,1520380800,20.29,20.98,20.29,20.93,333700
2018-03-08,1520467200,20.93,21.11,20.71,20.92,107500
2018-03-09,1520553600,21.13,21.78,21.13,21.7,165500
2018-03-12,1520812800,21.8,21.92,21.57,21.75,154000
2018-03-13,1520899200,21.9,22.2,21.47,21.59,145900
2018-03-14,1520985600,21.71,21.74,21.28,21.55,206700
2018-03-15,1521072000,21.68,22.25,21.59,22.02,133600
2018-03-16,1521158400,22.02,22.4,21.7,22.08,345500
2018-03-19,1521417600,22.02,22.16,21.59,21.83,208500
2018-03-20,1521504000,21.84,22.34,21.78,22.19,160900
2018-03-21,1521590400,22.25,24.25,22.25,24.09,388000
2018-03-22,1521676800,23.84,24.15,23.7,23.86,329000
2018-03-23,1521763200,23.89,24.11,22.78,22.88,350300
2018-03-26,1522022400,23.34,24.19,23.27,23.76,197600
2018-03-27,1522108800,23.81,24.02,22.2,22.33,220700
2018-03-28,1522195200,22.32,22.35,21.74,21.91,240900
2018-03-29,1522281600,22.12,22.66,21.64,22.23,371200
2018-04-02,1522627200,22.14,22.38,21.57,21.67,192300
2018-04-03,1522713600,21.89,22.1,21.57,21.98,178000
2018-04-04,1522800000,21.5,22.35,21.44,22.24,113200
2018-04-05,1522886400,22.5,22.85,21.88,22.07,144800
2018-04-06,1522972800,21.83,22.4,21.7,21.84,191100
2018-04-09,1523232000,22.03,22.35,21.76,21.8,153100
2018-04-10,1523318400,22.18,22.75,22.1,22.52,200500
2018-04-11,1523404800,22.39,22.85,22.39,22.58,86800
2018-04-12,1523491200,22.7,22.86,22.58,22.82,74500
2018-04-13,1523577600,22.91,23.0,22.68,22.81,87200
2018-04-16,1523836800,22.97,22.97,22.54,22.85,105900
2018-04-17,1523923200,23.01,23.33,22.94,23.17,106400
2018-04-18,1524009600,23.15,23.27,22.66,23.07,295900
2018-04-19,1524096000,22.91,23.15,21.76,21.83,237700
2018-04-20,1524182400,21.73,21.97,21.52,21.75,253900
2018-04-23,1524441600,21.83,21.98,21.58,21.67,227500
2018-04-24,1524528000,21.78,22.19,21.45,21.61,211900
2018-04-25,1524614400,21.48,21.73,20.69,21.15,120600
2018-04-26,1524700800,21.32,21.67,20.69,21.47,128000
2018-04-27,1524787200,21.58,21.58,20.89,21.04,146400
2018-04-30,1525046400,21.11,21.39,20.84,20.86,110600
2018-05-01,1525132800,20.79,21.24,20.71,21.16,127400
2018-05-02,1525219200,21.14,21.72,21.14,21.43,195100
2018-05-03,1525305600,21.35,21.73,21.26,21.5,242400
2018-05-04,1525392000,21.43,22.13,21.39,22.03,131600
2018-05-07,1525651200,22.04,22.83,21.88,22.76,259400
2018-05-08,1525737600,22.86,23.79,19.7,21.32,1545100
2018-05-09,1525824000,21.32,22.2,21.15,22.18,1015900
2018-05-10,1525910400,22.06,22.94,21.89,22.75,717900
2018-05-11,1525996800,22.79,23.3,22.5,23.03,517000
2018-05-14,1526256000,23.15,23.36,22.72,22.92,397200
2018-05-15,1526342400,22.91,22.99,22.5,22.62,279000
2018-05-16,1526428800,22.71,22.94,22.46,22.73,312800
2018-05-17,1526515200,22.78,22.87,22.38,22.45,232700
2018-05-18,1526601600,22.45,22.45,21.6,22.16,493800
2018-05-21,1526860800,22.22,23.07,22.22,22.98,325500
2018-05-22,1526947200,23.07,23.64,23.07,23.58,302300
2018-05-23,1527033600,23.39,23.89,23.35,23.85,346600
2018-05-24,1527120000,23.8,23.99,23.64,23.82,401300
2018-05-25,1527206400,23.7,23.95,23.6,23.63,376700
2018-05-29,1527552000,23.2,23.96,23.1,23.65,374100
2018-05-30,1527638400,23.83,24.04,23.61,23.64,280300
2018-05-31,1527724800,23.69,24.03,23.35,23.41,204500
2018-06-01,1527811200,23.55,23.92,23.41,23.84,198300
2018-06-04,1528070400,24.12,24.12,23.68,23.94,250700
2018-06-05,1528156800,24.05,24.64,23.81,24.61,331600
2018-06-06,1528243200,24.68,25.3,24.45,25.28,397500
2018-06-07,1528329600,25.25,25.25,24.64,24.89,422800
2018-06-08,1528416000,24.8,24.8,24.0,24.34,305200
2018-06-11,1528675200,24.32,24.64,23.85,23.92,309900
2018-06-12,1528761600,24.04,24.34,23.72,24.33,231000
2018-06-13,1528848000,24.36,24.63,24.1,24.58,299200
2018-06-14,1528934400,24.63,24.79,24.3,24.67,182500
2018-06-15,1529020800,24.5,24.65,24.21,24.64,308200
2018-06-18,1529280000,24.55,24.78,24.21,24.23,263100
2018-06-19,1529366400,24.04,24.26,23.78,24.14,227600
2018-06-20,1529452800,24.27,24.34,23.83,24.28,201400
2018-06-21,1529539200,24.31,24.81,24.01,24.76,257400
2018-06-22,1529625600,24.81,25.29,24.3,24.6,467000
2018-06-25,1529884800,24.43,24.43,23.27,23.77,290300
2018-06-26,1529971200,23.91,24.05,23.53,23.79,449700
2018-06-27,1530057600,23.93,24.02,23.27,23.27,299000
2018-06-28,1530144000,23.23,23.28,22.67,22.91,261300
2018-06-29,1530230400,23.05,24.08,23.0,23.95,525400
2018-07-02,1530489600,23.8,23.92,23.46,23.91,216900
2018-07-03,1530576000,23.91,23.94,23.21,23.28,329900
2018-07-05,1530748800,23.51,23.91,23.51,23.9,136400
2018-07-06,1530835200,23.81,24.6,23.64,24.56,214500
2018-07-09,1531094400,24.8,25.36,24.55,25.34,216500
2018-07-10,1531180800,25.4,26.05,25.34,25.65,299100
2018-07-11,1531267200,25.56,25.56,23.97,24.24,466100
2018-07-12,1531353600,24.32,24.78,23.91,24.62,217900
2018-07-13,1531440000,24.61,24.82,24.42,24.66,229300
2018-07-16,1531699200,24.63,24.93,24.48,24.87,125600
2018-07-17,1531785600,24.74,25.19,24.64,25.16,133300
2018-07-18,1531872000,25.15,25.61,24.95,25.56,456900
2018-07-19,1531958400,25.44,25.8,25.2,25.64,268100
2018-07-20,1532044800,25.63,25.76,25.23,25.43,122800
2018-07-23,1532304000,25.36,25.36,24.69,24.95,198300
2018-07-24,1532390400,25.1,25.36,24.56,24.6,202200
2018-07-25,1532476800,24.59,24.64,23.91,24.13,150600
2018-07-26,1532563200,24.07,24.55,24.03,24.33,190200
2018-07-27,1532649600,24.53,25.03,24.44,24.95,260600
2018-07-30,1532908800,24.95,25.04,24.35,24.38,153800
2018-07-31,1532995200,24.45,25.07,24.45,24.6,145200
2018-08-01,1533081600,24.55,25.0,24.14,24.41,136000
2018-08-02,1533168000,24.17,24.89,23.98,24.8,164700
2018-08-03,1533254400,24.17,25.85,24.17,25.69,598100
2018-08-06,1533513600,25.55,26.74,25.24,26.64,397700
2018-08-07,1533600000,26.8,27.13,26.44,26.79,295200
2018-08-08,1533686400,26.64,26.79,25.88,25.91,216500
2018-08-09,1533772800,26.01,26.25,25.5,25.7,139300
2018-08-10,1533859200,25.53,25.7,25.26,25.57,115600
2018-08-13,1534118400,25.61,26.38,25.36,26.26,134400
2018-08-14,1534204800,26.37,27.19,26.32,26.84,330700
2018-08-15,1534291200,26.59,26.8,25.6,25.78,141600
2018-08-16,1534377600,25.8,26.01,25.55,25.64,122100
2018-08-17,1534464000,25.49,25.49,24.58,25.14,218700
2018-08-20,1534723200,25.16,25.27,24.72,24.97,130800
2018-08-21,1534809600,25.16,25.58,24.83,25.24,284700
2018-08-22,1534896000,25.25,25.6,25.07,25.49,145900
2018-08-23,1534982400,25.49,25.6,25.08,25.28,124200
2018-08-24,1535068800,25.28,25.59,25.18,25.53,184600
2018-08-27,1535328000,25.66,26.05,25.45,25.78,184000
2018-08-28,1535414400,25.77,26.42,25.64,26.28,177200
2018-08-29,1535500800,26.25,26.29,25.89,26.17,139300
2018-08-30,1535587200,26.07,26.23,25.54,25.6,181700
2018-08-31,1535673600,25.54,25.92,24.97,25.83,320800
2018-09-04,1536019200,25.72,26.08,25.05,25.28,134100
2018-09-05,1536105600,25.29,25.36,24.93,25.32,121300
2018-09-06,1536192000,25.31,25.31,24.05,24.1,298600
2018-09-07,1536278400,24.11,24.28,23.42,23.49,251200
2018-09-10,1536537600,23.58,23.67,22.88,22.94,157400
2018-09-11,1536624000,22.91,22.91,22.36,22.78,156300
2018-09-12,1536710400,22.68,22.68,21.59,21.74,276500
2018-09-13,1536796800,22.01,22.66,21.89,22.24,232200
2018-09-14,1536883200,22.35,22.55,21.9,22.13,217800
2018-09-17,1537142400,21.99,22.07,21.28,21.31,194600
2018-09-18,1537228800,21.31,21.57,20.89,20.9,149100
2018-09-19,1537315200,20.9,21.08,20.29,20.52,195400
2018-09-20,1537401600,20.52,20.97,20.43,20.94,193100
2018-09-21,1537488000,20.94,21.38,20.69,21.3,504700
2018-09-24,1537747200,21.56,22.5,21.34,22.47,335400
2018-09-25,1537833600,22.51,22.93,22.07,22.33,388800
2018-09-26,1537920000,22.23,22.5,22.23,22.35,258100
2018-09-27,1538006400,22.48,23.92,22.36,23.33,475000
2018-09-28,1538092800,23.23,24.68,22.91,24.58,981700
2018-10-01,1538352000,24.74,24.98,24.23,24.68,2521200
2018-10-02,1538438400,24.78,25.1,23.18,23.69,1183300
2018-10-03,1538524800,23.69,23.69,23.19,23.31,757800
2018-10-04,1538611200,23.21,23.21,22.42,22.79,574600
2018-10-05,1538697600,22.77,23.24,22.03,22.2,333200
2018-10-08,1538956800,22.13,22.79,21.77,22.03,559300
2018-10-09,1539043200,21.95,21.97,21.47,21.66,438200
2018-10-10,1539129600,21.51,21.51,20.78,20.83,507600
2018-10-11,1539216000,20.9,21.09,20.36,20.39,349700
2018-10-12,1539302400,20.83,21.13,20.22,20.6,240400
2018-10-15,1539561600,20.59,20.86,20.4,20.63,244300
