Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,26.35,27.38,26.17,27.25,329600
2017-05-19,1495152000,27.25,27.85,26.85,27.49,225000
2017-05-22,1495411200,27.63,28.42,27.51,28.35,125900
2017-05-23,1495497600,28.49,28.65,27.98,28.26,243500
2017-05-24,1495584000,28.38,29.39,27.94,29.25,380000
2017-05-25,1495670400,29.32,30.49,29.17,29.75,371500
2017-05-26,1495756800,29.67,29.99,28.78,29.53,567900
2017-05-30,1496102400,29.59,29.78,28.99,29.39,536800
2017-05-31,1496188800,29.4,29.99,29.19,29.87,262600
2017-06-01,1496275200,29.85,29.86,29.22,29.4,319900
2017-06-02,1496361600,29.48,29.77,29.24,29.61,262300
2017-06-05,1496620800,29.41,29.67,29.35,29.63,205400
2017-06-06,1496707200,29.51,29.59,28.63,28.73,283200
2017-06-07,1496793600,28.81,29.0,28.57,28.72,269700
2017-06-08,1496880000,28.84,29.63,28.57,29.5,329600
2017-06-09,1496966400,29.6,29.6,27.59,27.93,252300
2017-06-12,1497225600,27.73,27.73,26.43,27.38,260600
2017-06-13,1497312000,27.64,28.0,27.28,27.78,289900
2017-06-14,1497398400,27.92,27.95,27.44,27.65,215700
2017-06-15,1497484800,27.26,27.8,26.75,27.79,135500
2017-06-16,1497571200,27.09,27.4,26.24,26.96,629400
2017-06-19,1497830400,26.99,27.31,26.82,27.2,300900
2017-06-20,1497916800,27.23,27.61,26.56,27.0,178700
2017-06-21,1498003200,27.14,27.14,26.53,26.91,226800
2017-06-22,1498089600,27.06,27.3,26.86,26.91,120100
2017-06-23,1498176000,26.94,27.57,26.76,27.51,371700
2017-06-26,1498435200,27.56,27.73,26.43,26.61,122500
2017-06-27,1498521600,26.56,26.57,25.92,25.94,113700
2017-06-28,1498608000,26.16,26.63,25.95,26.59,101000
2017-06-29,1498694400,26.91,27.13,26.23,27.12,399100
2017-06-30,1498780800,27.13,27.79,26.73,27.39,186200
2017-07-03,1499040000,27.59,27.59,27.04,27.34,104300
2017-07-05,1499212800,27.33,27.79,26.97,27.7,538200
2017-07-06,1499299200,27.52,28.05,27.29,28.0,283700
2017-07-07,1499385600,28.2,28.88,27.92,28.35,247600
2017-07-10,1499644800,28.26,28.73,28.01,28.61,187200
2017-07-11,1499731200,28.58,29.07,28.48,29.02,108100
2017-07-12,1499817600,29.41,29.57,29.04,29.17,182400
2017-07-13,1499904000,29.22,29.56,28.6,29.47,586500
2017-07-14,1499990400,29.46,29.53,29.17,29.2,286700
2017-07-17,1500249600,29.19,29.28,28.49,29.03,167600
2017-07-18,1500336000,28.81,29.15,28.66,29.05,85000
2017-07-19,1500422400,29.05,29.67,28.88,29.19,152000
2017-07-20,1500508800,29.21,29.45,28.94,29.15,177500
2017-07-21,1500595200,29.22,29.46,28.66,29.36,153100
2017-07-24,1500854400,29.37,29.46,28.99,29.37,91800
2017-07-25,1500940800,29.38,29.69,29.09,29.34,108500
2017-07-26,1501027200,29.39,29.66,29.24,29.43,131100
2017-07-27,1501113600,29.49,29.5,28.31,28.54,128000
2017-07-28,1501200000,28.46,28.83,28.2,28.21,142000
2017-07-31,1501459200,28.27,28.86,27.84,28.83,209800
2017-08-01,1501545600,28.84,29.06,28.41,28.77,142400
2017-08-02,1501632000,28.82,29.14,28.23,28.6,326400
2017-08-03,1501718400,28.64,29.11,28.45,29.02,988500
2017-08-04,1501804800,29.04,29.98,26.3,26.61,1253300
2017-08-07,1502064000,26.68,27.17,26.65,27.15,287000
2017-08-08,1502150400,27.15,27.38,26.78,26.83,210100
2017-08-09,1502236800,26.67,26.75,25.93,26.09,275100
2017-08-10,1502323200,25.97,26.38,25.3,25.47,311500
2017-08-11,1502409600,25.21,26.16,24.49,26.08,289400
2017-08-14,1502668800,26.41,27.51,26.41,27.28,308800
2017-08-15,1502755200,27.31,27.5,26.8,27.02,231700
2017-08-16,1502841600,27.14,27.14,26.51,26.7,191500
2017-08-17,1502928000,26.62,26.81,25.84,25.97,222500
2017-08-18,1503014400,25.77,26.09,25.51,26.02,111400
2017-08-21,1503273600,25.96,26.16,25.84,26.06,176000
2017-08-22,1503360000,26.17,26.41,25.9,26.13,237100
2017-08-23,1503446400,25.92,26.13,25.7,25.79,252700
2017-08-24,1503532800,25.94,26.05,25.16,25.51,151300
2017-08-25,1503619200,25.95,25.95,25.31,25.62,113900
2017-08-28,1503878400,25.61,25.74,25.32,25.66,149200
2017-08-29,1503964800,25.64,25.8,25.5,25.62,105500
2017-08-30,1504051200,25.66,26.26,25.63,26.12,233700
2017-08-31,1504137600,26.21,26.42,25.98,26.34,124600
2017-09-01,1504224000,26.29,26.34,25.94,26.21,99500
2017-09-05,1504569600,26.13,26.22,25.31,25.49,169700
2017-09-06,1504656000,25.59,25.77,25.0,25.27,146000
2017-09-07,1504742400,25.29,25.37,24.83,24.89,96300
2017-09-08,1504828800,24.85,24.92,24.48,24.65,154500
2017-09-11,1505088000,25.01,25.38,24.45,25.09,309400
2017-09-12,1505174400,25.2,25.7,25.17,25.46,174200
2017-09-13,1505260800,25.35,25.5,25.25,25.43,182500
2017-09-14,1505347200,25.33,25.83,25.08,25.26,212400
2017-09-15,1505433600,25.39,25.45,24.32,24.34,454700
2017-09-18,1505692800,24.42,24.62,24.15,24.21,240000
2017-09-19,1505779200,24.31,24.53,23.51,23.58,160100
2017-09-20,1505865600,23.6,23.72,23.14,23.43,781600
2017-09-21,1505952000,23.48,24.01,22.91,23.67,201100
2017-09-22,1506038400,23.63,23.77,23.37,23.69,119600
2017-09-25,1506297600,23.49,23.9,23.16,23.47,294400
2017-09-26,1506384000,23.57,23.74,23.28,23.41,270800
2017-09-27,1506470400,23.55,24.57,23.55,24.47,161700
2017-09-28,1506556800,24.39,24.56,24.13,24.24,148500
2017-09-29,1506643200,24.26,24.3,24.0,24.13,150600
2017-10-02,1506902400,24.2,24.91,24.17,24.71,163900
2017-10-03,1506988800,24.73,24.85,24.11,24.31,157500
2017-10-04,1507075200,24.32,24.65,24.21,24.25,151700
2017-10-05,1507161600,24.36,24.68,24.13,24.44,131100
2017-10-06,1507248000,24.27,24.59,24.16,24.56,95800
2017-10-09,1507507200,24.38,24.64,24.28,24.48,130600
2017-10-10,1507593600,24.68,25.17,24.48,24.86,283500
2017-10-11,1507680000,24.9,25.04,24.58,25.0,183900
2017-10-12,1507766400,24.95,25.26,24.77,24.96,251200
2017-10-13,1507852800,25.05,25.7,24.9,25.6,272800
2017-10-16,1508112000,25.65,25.81,25.05,25.2,87700
2017-10-17,1508198400,25.05,25.22,24.81,24.93,71600
2017-10-18,1508284800,24.9,25.16,24.39,25.12,150800
2017-10-19,1508371200,25.06,25.14,24.68,25.07,73500
2017-10-20,1508457600,25.31,25.31,24.97,25.21,157100
2017-10-23,1508716800,25.37,25.37,24.93,25.05,57800
2017-10-24,1508803200,25.11,25.56,24.75,25.28,134200
2017-10-25,1508889600,25.28,25.55,25.02,25.12,142400
2017-10-26,1508976000,25.28,25.44,24.53,24.73,300200
2017-10-27,1509062400,24.33,25.23,22.38,23.55,761300
2017-10-30,1509321600,23.55,23.67,22.22,22.45,513400
2017-10-31,1509408000,22.52,22.63,21.36,22.59,583700
2017-11-01,1509494400,22.8,23.35,22.52,23.3,333800
2017-11-02,1509580800,23.24,23.75,23.09,23.45,345100
2017-11-03,1509667200,23.39,23.99,23.1,23.9,206300
2017-11-06,1509926400,23.88,23.92,23.58,23.76,122500
2017-11-07,1510012800,23.76,23.83,23.38,23.53,172300
2017-11-08,1510099200,23.54,24.05,23.5,24.01,115300
2017-11-09,1510185600,23.81,23.87,23.46,23.79,145100
2017-11-10,1510272000,23.74,24.2,23.54,24.11,141800
2017-11-13,1510531200,24.03,24.43,23.91,24.33,122600
2017-11-14,1510617600,24.12,24.76,24.12,24.63,140100
2017-11-15,1510704000,24.48,24.48,23.87,24.06,192900
2017-11-16,1510790400,24.15,24.84,23.97,24.39,131900
2017-11-17,1510876800,24.35,24.82,24.25,24.61,126600
2017-11-20,1511136000,24.7,25.16,24.67,25.1,106700
2017-11-21,1511222400,25.19,25.88,25.19,25.87,157400
2017-11-22,1511308800,25.77,26.11,25.56,25.82,179300
2017-11-24,1511481600,25.97,26.42,25.79,26.19,55400
2017-11-27,1511740800,26.09,26.36,26.0,26.25,111100
2017-11-28,1511827200,26.24,26.87,26.24,26.86,147700
2017-11-29,1511913600,26.8,27.04,25.56,25.59,263100
2017-11-30,1512000000,25.8,25.8,25.04,25.09,140100
2017-12-01,1512086400,25.01,25.02,24.08,24.83,119000
2017-12-04,1512345600,25.08,25.08,23.69,23.84,224800
2017-12-05,1512432000,23.85,24.17,23.76,23.94,187700
2017-12-06,1512518400,23.85,24.11,23.72,23.99,156900
2017-12-07,1512604800,24.06,24.32,23.82,24.21,158700
2017-12-08,1512691200,24.38,24.44,23.67,23.71,364600
2017-12-11,1512950400,25.35,27.47,24.58,27.35,598900
2017-12-12,1513036800,27.41,27.9,27.01,27.35,417100
2017-12-13,1513123200,27.24,28.6,27.24,28.29,561400
2017-12-14,1513209600,28.35,29.05,26.78,26.92,740000
2017-12-15,1513296000,27.0,27.22,26.67,26.74,245200
2017-12-18,1513555200,27.04,27.74,26.83,27.43,431500
2017-12-19,1513641600,27.41,28.01,27.03,27.06,230000
2017-12-20,1513728000,27.12,27.12,26.19,26.2,92600
2017-12-21,1513814400,26.28,26.61,26.05,26.34,125100
2017-12-22,1513900800,26.34,26.55,26.08,26.11,57400
2017-12-26,1514246400,25.92,26.24,25.84,26.08,80600
2017-12-27,1514332800,26.15,26.38,25.98,26.16,115700
2017-12-28,1514419200,26.22,26.45,25.89,26.22,96800
2017-12-29,1514505600,26.22,26.7,26.18,26.45,173400
2018-01-02,1514851200,26.45,27.1,26.34,27.03,275200
2018-01-03,1514937600,26.89,27.81,26.88,27.66,215500
2018-01-04,1515024000,27.72,27.93,27.56,27.69,122000
2018-01-05,1515110400,27.81,27.81,27.38,27.51,84300
2018-01-08,1515369600,27.5,27.5,26.66,27.02,150000
2018-01-09,1515456000,27.15,27.15,26.71,26.94,83300
2018-01-10,1515542400,26.73,26.77,26.23,26.76,117700
2018-01-11,1515628800,26.94,27.83,26.66,27.78,142600
2018-01-12,1515715200,27.75,28.73,27.54,28.66,188700
2018-01-16,1516060800,28.55,28.98,27.9,27.95,157700
2018-01-17,1516147200,28.06,28.83,27.76,28.6,136400
2018-01-18,1516233600,28.53,28.75,28.39,28.62,77300
2018-01-19,1516320000,28.59,29.26,28.28,29.15,158700
2018-01-22,1516579200,29.11,29.11,28.84,28.89,135800
2018-01-23,1516665600,28.9,29.44,28.67,29.25,278600
2018-01-24,1516752000,29.36,29.39,28.83,28.86,354700
2018-01-25,1516838400,29.07,29.33,28.5,28.81,105100
2018-01-26,1516924800,29.05,29.37,28.75,29.28,68700
2018-01-29,1517184000,28.56,29.58,28.56,29.41,98500
2018-01-30,1517270400,28.98,29.78,28.91,29.5,96100
2018-01-31,1517356800,29.61,29.7,28.84,29.04,235900
2018-02-01,1517443200,28.92,29.37,28.87,29.13,262100
2018-02-02,1517529600,28.72,28.79,27.77,27.79,392600
2018-02-05,1517788800,27.42,28.52,27.18,27.33,298600
2018-02-06,1517875200,26.8,27.44,26.35,27.38,315800
2018-02-07,1517961600,28.06,31.63,27.96,31.45,730700
2018-02-08,1518048000,31.39,33.2,30.94,31.74,709200
2018-02-09,1518134400,31.95,32.76,30.71,31.83,801900
2018-02-12,1518393600,31.94,32.39,30.82,31.17,624400
2018-02-13,1518480000,31.49,31.49,30.34,30.78,275800
2018-02-14,1518566400,30.46,31.27,30.24,31.14,265300
2018-02-15,1518652800,31.45,32.67,31.17,32.59,227900
2018-02-16,1518739200,32.53,32.99,32.25,32.48,187800
2018-02-20,1519084800,32.26,32.74,31.89,31.9,177600
2018-02-21,1519171200,32.05,32.32,31.64,31.66,213000
2018-02-22,1519257600,31.76,31.81,31.36,31.48,155500
2018-02-23,1519344000,31.74,31.78,31.32,31.75,142400
2018-02-26,1519603200,31.81,32.01,31.41,31.7,267400
2018-02-27,1519689600,31.76,32.03,31.45,31.74,284200
2018-02-28,1519776000,31.78,31.89,31.25,31.35,258500
2018-03-01,1519862400,31.34,31.75,30.62,31.65,164500
2018-03-02,1519948800,31.54,32.56,31.38,32.41,192600
2018-03-05,1520208000,32.47,32.91,31.97,32.86,222200
2018-03-06,1520294400,32.35,33.0,32.26,32.88,181900
2018-03-07,1520380800,32.68,33.81,32.64,33.66,150200
2018-03-08,1520467200,33.7,34.54,33.7,34.1,183300
2018-03-09,1520553600,34.33,34.5,34.01,34.32,246500
2018-03-12,1520812800,34.14,34.79,34.03,34.59,410200
2018-03-13,1520899200,34.72,34.85,33.79,34.03,259100
2018-03-14,1520985600,33.98,34.17,32.59,33.36,519900
2018-03-15,1521072000,33.42,33.61,32.7,33.11,148300
2018-03-16,1521158400,33.14,33.41,32.76,33.28,186500
2018-03-19,1521417600,32.86,33.12,32.42,33.02,78400
2018-03-20,1521504000,33.54,33.54,32.32,33.0,81400
2018-03-21,1521590400,32.82,34.0,32.82,33.63,137200
2018-03-22,1521676800,33.4,34.19,33.22,33.77,260600
2018-03-23,1521763200,34.34,34.48,33.62,33.7,255100
2018-03-26,1522022400,33.96,34.8,33.53,34.8,164000
2018-03-27,1522108800,34.91,34.91,33.46,33.62,116700
2018-03-28,1522195200,33.68,33.68,31.59,32.2,255800
2018-03-29,1522281600,32.35,33.4,31.95,33.01,181700
2018-04-02,1522627200,33.03,33.03,31.93,32.15,158600
2018-04-03,1522713600,32.25,32.27,31.7,31.89,133400
2018-04-04,1522800000,30.86,32.32,30.86,32.18,232300
2018-04-05,1522886400,32.94,33.06,32.11,32.36,66500
2018-04-06,1522972800,32.12,32.56,31.83,32.05,130400
2018-04-09,1523232000,32.19,32.91,32.19,32.38,125600
2018-04-10,1523318400,32.77,33.11,32.47,33.0,112400
2018-04-11,1523404800,32.9,33.25,32.82,32.9,79600
2018-04-12,1523491200,33.08,33.35,32.62,32.91,150400
2018-04-13,1523577600,33.2,33.2,32.51,32.75,130300
2018-04-16,1523836800,33.03,33.22,32.76,32.85,148200
2018-04-17,1523923200,33.05,33.83,32.99,33.5,244200
2018-04-18,1524009600,33.7,33.85,33.18,33.55,260200
2018-04-19,1524096000,33.45,33.96,33.45,33.81,134700
2018-04-20,1524182400,33.62,34.13,33.21,33.47,119200
2018-04-23,1524441600,33.5,33.67,32.88,33.34,143100
2018-04-24,1524528000,33.4,33.92,32.73,33.18,183000
2018-04-25,1524614400,33.08,33.08,31.77,31.93,182500
2018-04-26,1524700800,32.09,32.52,31.85,31.97,269900
2018-04-27,1524787200,31.81,33.61,29.19,29.58,843000
2018-04-30,1525046400,29.76,30.22,29.42,29.52,359100
2018-05-01,1525132800,29.42,30.29,28.92,30.06,321400
2018-05-02,1525219200,30.75,31.15,30.1,30.44,324200
2018-05-03,1525305600,31.01,31.06,29.94,30.7,623600
2018-05-04,1525392000,30.61,32.7,30.61,32.58,378800
2018-05-07,1525651200,32.68,33.24,32.38,32.8,432700
2018-05-08,1525737600,32.59,34.02,32.13,34.01,514600
2018-05-09,1525824000,34.14,34.56,33.7,34.22,438000
2018-05-10,1525910400,33.63,34.67,33.63,34.54,127400
2018-05-11,1525996800,34.53,34.67,33.88,34.14,81400
2018-05-14,1526256000,34.27,34.27,33.21,33.35,95500
2018-05-15,1526342400,33.14,33.51,32.8,33.39,207400
2018-05-16,1526428800,33.47,33.97,32.99,33.66,123700
2018-05-17,1526515200,33.75,34.13,33.4,33.85,188500
2018-05-18,1526601600,33.95,34.91,33.95,34.85,177900
2018-05-21,1526860800,35.76,36.65,35.25,36.38,506500
2018-05-22,1526947200,36.44,36.83,35.68,35.7,167100
2018-05-23,1527033600,35.51,35.81,35.35,35.67,176600
2018-05-24,1527120000,35.61,36.05,35.37,35.42,302800
2018-05-25,1527206400,35.45,35.92,35.45,35.65,82900
2018-05-29,1527552000,35.49,35.77,35.39,35.66,96600
2018-05-30,1527638400,35.82,36.28,35.61,35.79,140900
2018-05-31,1527724800,35.89,36.24,35.15,35.34,227700
2018-06-01,1527811200,35.62,35.65,35.16,35.25,291800
2018-06-04,1528070400,35.43,35.93,35.16,35.73,1276100
2018-06-05,1528156800,35.85,36.12,35.39,35.73,353000
2018-06-06,1528243200,35.71,36.26,35.6,36.23,200500
2018-06-07,1528329600,36.36,36.45,34.72,34.95,262200
2018-06-08,1528416000,34.82,35.26,34.72,35.18,110600
2018-06-11,1528675200,35.27,35.57,35.02,35.09,73600
2018-06-12,1528761600,35.09,36.31,34.84,35.93,289800
2018-06-13,1528848000,36.0,36.65,35.77,36.38,159400
2018-06-14,1528934400,36.42,37.27,36.22,36.71,198300
2018-06-15,1529020800,36.74,37.47,35.95,37.39,163600
2018-06-18,1529280000,37.18,37.61,37.14,37.44,104700
2018-06-19,1529366400,37.17,37.2,36.41,37.06,207000
2018-06-20,1529452800,37.16,38.36,36.84,38.0,299500
2018-06-21,1529539200,38.1,38.2,37.2,37.59,205500
2018-06-22,1529625600,37.7,37.7,36.24,36.63,362100
2018-06-25,1529884800,35.96,36.51,35.3,35.75,198700
2018-06-26,1529971200,35.9,36.7,35.81,36.32,113600
2018-06-27,1530057600,36.41,36.49,35.67,35.71,112200
2018-06-28,1530144000,36.23,36.53,35.7,36.41,86700
2018-06-29,1530230400,36.54,37.0,36.36,36.57,175500
2018-07-02,1530489600,37.08,37.1,36.4,37.01,106300
2018-07-03,1530576000,37.27,37.39,36.84,37.1,45100
2018-07-05,1530748800,37.43,38.29,37.23,38.26,151500
2018-07-06,1530835200,38.34,39.4,38.34,39.15,309900
2018-07-09,1531094400,39.22,39.26,38.42,38.77,185800
2018-07-10,1531180800,38.55,38.93,38.11,38.34,140600
2018-07-11,1531267200,38.17,38.82,38.17,38.6,123600
2018-07-12,1531353600,39.0,39.35,38.44,39.12,295300
2018-07-13,1531440000,39.2,39.45,38.76,39.44,104500
2018-07-16,1531699200,39.36,39.36,38.1,38.33,333500
2018-07-17,1531785600,38.31,38.69,38.09,38.4,65000
2018-07-18,1531872000,38.39,38.39,37.56,37.97,82200
2018-07-19,1531958400,38.02,38.29,37.95,38.23,78100
2018-07-20,1532044800,38.28,38.54,38.04,38.25,112800
2018-07-23,1532304000,38.17,38.4,37.42,38.34,68000
2018-07-24,1532390400,38.58,38.63,36.58,37.13,192700
2018-07-25,1532476800,37.26,38.18,37.26,37.71,196800
2018-07-26,1532563200,37.53,38.18,37.32,38.11,192800
2018-07-27,1532649600,40.0,41.1,38.11,39.01,455800
2018-07-30,1532908800,39.15,39.15,37.2,37.6,164800
2018-07-31,1532995200,37.83,37.9,37.06,37.14,203300
2018-08-01,1533081600,37.0,37.8,37.0,37.42,218800
2018-08-02,1533168000,37.74,37.82,37.25,37.5,98400
2018-08-03,1533254400,37.53,37.65,36.8,37.41,148600
2018-08-06,1533513600,37.31,38.0,37.0,37.9,124300
2018-08-07,1533600000,37.95,39.0,37.95,38.79,93400
2018-08-08,1533686400,38.8,39.65,38.78,39.41,106700
2018-08-09,1533772800,40.06,40.24,39.36,39.68,132100
2018-08-10,1533859200,39.36,40.34,39.24,39.99,118900
2018-08-13,1534118400,39.9,40.5,39.55,39.77,93800
2018-08-14,1534204800,36.67,38.86,36.51,37.36,437400
2018-08-15,1534291200,37.01,37.48,35.13,35.56,553700
2018-08-16,1534377600,33.5,35.24,33.15,34.73,2912100
2018-08-17,1534464000,34.64,35.42,34.08,34.96,574600
2018-08-20,1534723200,35.01,35.64,34.36,35.29,379400
2018-08-21,1534809600,35.61,35.7,35.03,35.09,217800
2018-08-22,1534896000,34.99,35.28,34.43,34.93,294900
2018-08-23,1534982400,34.99,35.33,34.36,34.9,445500
2018-08-24,1535068800,35.08,36.47,35.08,36.27,590700
2018-08-27,1535328000,37.14,37.26,35.9,36.55,254600
2018-08-28,1535414400,36.61,36.61,35.78,36.1,200100
2018-08-29,1535500800,36.18,36.65,36.06,36.51,167800
2018-08-30,1535587200,36.3,36.98,35.89,36.97,205700
2018-08-31,1535673600,36.41,37.11,36.36,36.88,156500
2018-09-04,1536019200,36.57,38.01,36.57,37.91,323600
2018-09-05,1536105600,37.85,38.07,36.87,37.49,365600
2018-09-06,1536192000,37.28,38.11,37.28,38.07,173000
2018-09-07,1536278400,37.98,38.77,37.77,38.63,177600
2018-09-10,1536537600,38.1,39.97,38.1,39.57,310100
2018-09-11,1536624000,39.54,40.15,38.97,39.0,184400
2018-09-12,1536710400,38.29,39.22,38.07,39.14,263400
2018-09-13,1536796800,38.75,39.96,38.75,39.49,193300
2018-09-14,1536883200,39.66,39.69,39.19,39.51,158200
2018-09-17,1537142400,38.98,39.76,37.95,38.01,224600
2018-09-18,1537228800,38.02,38.55,37.6,37.84,161400
2018-09-19,1537315200,37.71,37.71,36.72,36.89,161200
2018-09-20,1537401600,36.87,37.18,36.72,36.79,156700
2018-09-21,1537488000,36.83,37.1,36.31,36.46,501800
2018-09-24,1537747200,36.26,36.78,35.73,36.65,160100
2018-09-25,1537833600,36.67,37.54,36.39,36.54,93200
2018-09-26,1537920000,36.64,36.81,35.86,35.9,127100
2018-09-27,1538006400,35.95,36.33,35.35,35.45,197800
2018-09-28,1538092800,35.25,35.82,34.55,35.02,225100
2018-10-01,1538352000,35.15,35.56,34.67,34.7,274500
2018-10-02,1538438400,34.48,34.7,32.86,32.98,248400
2018-10-03,1538524800,33.05,34.42,32.74,34.28,310600
2018-10-04,1538611200,34.17,34.17,33.22,33.75,205100
2018-10-05,1538697600,33.78,34.09,32.82,33.46,214200
2018-10-08,1538956800,33.3,33.55,32.33,32.35,507900
2018-10-09,1539043200,32.16,32.93,31.83,32.35,222400
2018-10-10,1539129600,32.24,32.32,30.91,31.07,413200
2018-10-11,1539216000,30.88,31.71,30.75,31.11,259900
2018-10-12,1539302400,31.78,32.53,31.61,32.18,361300
2018-10-15,1539561600,32.02,32.32,31.4,32.13,191800
