Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,39.55,39.83,39.38,39.7,1607900
2017-06-14,1497398400,39.31,39.73,38.79,39.65,1337500
2017-06-15,1497484800,39.4,39.89,39.37,39.77,842300
2017-06-16,1497571200,39.81,39.99,39.53,39.98,1487400
2017-06-19,1497830400,40.13,40.37,39.92,40.32,1238600
2017-06-20,1497916800,40.12,40.24,39.55,39.58,948600
2017-06-21,1498003200,39.65,39.65,38.48,38.58,1283400
2017-06-22,1498089600,38.42,38.47,37.9,38.17,1210100
2017-06-23,1498176000,38.27,38.36,37.84,37.97,1681600
2017-06-26,1498435200,38.1,38.46,37.72,38.19,896300
2017-06-27,1498521600,38.31,38.66,38.12,38.36,861600
2017-06-28,1498608000,38.74,39.17,38.74,39.09,689700
2017-06-29,1498694400,39.81,40.07,38.89,39.2,953900
2017-06-30,1498780800,39.43,39.45,38.93,39.25,1140900
2017-07-03,1499040000,39.6,40.32,39.45,39.76,720100
2017-07-05,1499212800,39.81,39.89,39.38,39.65,1181600
2017-07-06,1499299200,39.66,40.39,39.51,39.83,1195500
2017-07-07,1499385600,39.93,40.17,39.64,40.02,831800
2017-07-10,1499644800,39.97,40.34,39.95,40.1,919700
2017-07-11,1499731200,40.14,40.23,39.85,39.95,749100
2017-07-12,1499817600,39.92,40.13,39.7,39.91,853500
2017-07-13,1499904000,39.92,40.57,39.86,40.53,849000
2017-07-14,1499990400,40.03,40.3,39.83,40.12,816900
2017-07-17,1500249600,40.02,40.34,39.76,40.24,697700
2017-07-18,1500336000,39.91,40.2,39.62,40.12,646900
2017-07-19,1500422400,40.21,40.52,40.08,40.52,928300
2017-07-20,1500508800,40.55,40.75,40.17,40.18,876600
2017-07-21,1500595200,40.15,40.46,40.04,40.24,977700
2017-07-24,1500854400,40.23,40.64,40.02,40.54,821400
2017-07-25,1500940800,41.11,41.22,40.88,40.96,920000
2017-07-26,1501027200,40.96,41.14,40.46,40.6,650200
2017-07-27,1501113600,40.71,41.17,40.39,40.97,1020700
2017-07-28,1501200000,41.42,42.25,40.88,42.12,1379200
2017-07-31,1501459200,42.37,42.86,42.32,42.4,1363600
2017-08-01,1501545600,42.64,42.79,42.13,42.56,1420100
2017-08-02,1501632000,42.29,42.79,42.24,42.48,1174800
2017-08-03,1501718400,42.51,42.75,42.31,42.44,1072800
2017-08-04,1501804800,42.76,43.22,42.71,42.97,884500
2017-08-07,1502064000,42.94,43.13,42.75,42.8,700400
2017-08-08,1502150400,42.68,43.5,42.68,42.92,881900
2017-08-09,1502236800,42.62,42.95,42.43,42.93,1318300
2017-08-10,1502323200,42.63,42.72,42.2,42.24,1545700
2017-08-11,1502409600,42.36,42.59,41.99,42.03,743800
2017-08-14,1502668800,42.5,42.7,42.14,42.17,1145000
2017-08-15,1502755200,42.58,42.77,42.25,42.34,981800
2017-08-16,1502841600,42.51,42.63,41.78,41.87,1192800
2017-08-17,1502928000,41.71,41.88,40.71,40.73,1761200
2017-08-18,1503014400,40.6,40.83,40.39,40.54,1608400
2017-08-21,1503273600,40.54,40.66,39.91,40.03,1675600
2017-08-22,1503360000,40.19,40.47,40.19,40.46,1397800
2017-08-23,1503446400,40.2,40.83,39.91,40.55,1076100
2017-08-24,1503532800,40.6,41.01,40.51,40.92,1602400
2017-08-25,1503619200,41.06,41.22,40.87,41.06,707900
2017-08-28,1503878400,41.07,41.16,40.72,40.83,657500
2017-08-29,1503964800,40.24,40.64,40.17,40.54,768100
2017-08-30,1504051200,40.57,40.85,40.57,40.72,756000
2017-08-31,1504137600,40.87,40.98,40.61,40.75,1137000
2017-09-01,1504224000,40.88,41.26,40.77,41.1,627200
2017-09-05,1504569600,40.76,40.77,40.06,40.24,1476800
2017-09-06,1504656000,40.42,40.63,40.32,40.4,1152300
2017-09-07,1504742400,40.35,40.35,38.97,39.27,1537000
2017-09-08,1504828800,39.21,39.95,39.12,39.84,861100
2017-09-11,1505088000,40.43,40.8,40.22,40.63,952500
2017-09-12,1505174400,40.81,41.11,40.68,41.05,743000
2017-09-13,1505260800,40.88,41.05,40.66,40.99,962900
2017-09-14,1505347200,41.0,41.0,40.54,40.65,803000
2017-09-15,1505433600,40.5,40.97,40.4,40.96,1962300
2017-09-18,1505692800,41.04,41.54,40.99,41.42,1131300
2017-09-19,1505779200,41.46,41.84,41.36,41.66,1041100
2017-09-20,1505865600,41.82,42.33,41.59,42.02,933300
2017-09-21,1505952000,42.05,42.46,41.86,42.31,967400
2017-09-22,1506038400,42.12,42.47,42.05,42.39,607600
2017-09-25,1506297600,42.25,42.74,42.25,42.62,623800
2017-09-26,1506384000,42.59,42.87,42.43,42.73,664900
2017-09-27,1506470400,43.35,43.56,43.1,43.41,904900
2017-09-28,1506556800,43.37,43.43,42.91,43.21,1011000
2017-09-29,1506643200,43.15,43.38,43.04,43.24,787600
2017-10-02,1506902400,43.36,43.77,43.13,43.65,842100
2017-10-03,1506988800,43.62,43.71,43.08,43.58,827900
2017-10-04,1507075200,43.49,43.83,43.44,43.68,682700
2017-10-05,1507161600,43.69,44.32,43.48,44.23,673000
2017-10-06,1507248000,44.48,44.61,44.01,44.44,697800
2017-10-09,1507507200,44.54,44.56,44.16,44.23,661500
2017-10-10,1507593600,44.23,44.43,44.01,44.34,761800
2017-10-11,1507680000,44.23,44.28,43.84,44.17,807100
2017-10-12,1507766400,44.2,44.33,43.95,43.99,996500
2017-10-13,1507852800,43.9,44.29,43.62,43.95,1001100
2017-10-16,1508112000,44.12,44.44,44.0,44.34,589100
2017-10-17,1508198400,44.5,44.56,43.88,43.98,835700
2017-10-18,1508284800,44.04,44.23,43.92,44.14,512900
2017-10-19,1508371200,43.85,44.22,43.68,44.22,611400
2017-10-20,1508457600,44.72,44.75,44.17,44.23,903200
2017-10-23,1508716800,44.26,44.45,44.13,44.28,971200
2017-10-24,1508803200,44.54,44.76,44.37,44.67,902700
2017-10-25,1508889600,44.73,44.77,43.93,44.16,1158800
2017-10-26,1508976000,44.54,44.95,44.11,44.77,1729200
2017-10-27,1509062400,44.66,44.84,44.37,44.55,941400
2017-10-30,1509321600,44.32,44.71,44.21,44.51,1669800
2017-10-31,1509408000,44.41,44.66,44.15,44.21,1090400
2017-11-01,1509494400,44.42,44.84,44.15,44.17,1505900
2017-11-02,1509580800,44.15,45.1,43.99,44.94,1926200
2017-11-03,1509667200,44.81,45.0,44.4,44.56,1529600
2017-11-06,1509926400,44.8,45.17,44.63,45.08,1279600
2017-11-07,1510012800,45.07,45.33,44.67,44.77,1530800
2017-11-08,1510099200,44.67,44.83,44.44,44.72,1295200
2017-11-09,1510185600,44.51,44.77,44.31,44.62,1341700
2017-11-10,1510272000,44.62,44.69,44.43,44.53,1731200
2017-11-13,1510531200,44.34,45.07,44.34,44.87,1727900
2017-11-14,1510617600,44.65,45.0,44.5,44.86,1500900
2017-11-15,1510704000,44.39,45.13,44.32,44.93,1794500
2017-11-16,1510790400,45.18,45.54,45.09,45.23,1776400
2017-11-17,1510876800,45.04,45.53,44.96,45.41,1296700
2017-11-20,1511136000,45.57,45.79,45.41,45.77,1027800
2017-11-21,1511222400,45.87,46.06,45.61,45.76,739500
2017-11-22,1511308800,45.76,45.96,45.68,45.79,938600
2017-11-24,1511481600,45.89,46.05,45.81,45.95,542600
2017-11-27,1511740800,45.95,46.06,45.79,45.82,902200
2017-11-28,1511827200,45.95,47.06,45.85,46.92,1452200
2017-11-29,1511913600,47.25,48.1,47.19,47.93,1583400
2017-11-30,1512000000,48.27,48.73,47.91,48.1,2244700
2017-12-01,1512086400,48.18,48.37,46.78,47.98,1447500
2017-12-04,1512345600,48.72,48.84,48.4,48.44,982200
2017-12-05,1512432000,48.57,48.77,47.92,48.01,962300
2017-12-06,1512518400,47.93,48.28,47.82,47.86,838700
2017-12-07,1512604800,47.63,48.34,47.63,48.24,642100
2017-12-08,1512691200,48.38,48.84,48.31,48.84,775600
2017-12-11,1512950400,48.84,48.89,47.99,48.12,1292500
2017-12-12,1513036800,48.27,48.27,47.52,47.91,2475000
2017-12-13,1513123200,47.82,47.94,46.66,46.67,2318600
2017-12-14,1513209600,46.78,46.82,45.99,46.09,2347100
2017-12-15,1513296000,46.19,46.35,45.84,45.9,2648700
2017-12-18,1513555200,46.3,46.3,45.73,45.83,2536100
2017-12-19,1513641600,46.17,46.24,45.85,46.05,3032200
2017-12-20,1513728000,46.51,46.65,46.17,46.55,1220700
2017-12-21,1513814400,46.71,47.09,46.53,46.58,1210400
2017-12-22,1513900800,46.79,46.79,46.2,46.54,887700
2017-12-26,1514246400,46.51,46.83,46.43,46.51,384000
2017-12-27,1514332800,46.52,46.61,46.35,46.51,895400
2017-12-28,1514419200,46.69,46.86,46.49,46.84,805300
2017-12-29,1514505600,47.02,47.09,46.63,46.63,698800
2018-01-02,1514851200,47.09,47.21,46.38,46.6,1744600
2018-01-03,1514937600,46.59,47.03,46.51,46.94,2057700
2018-01-04,1515024000,47.21,47.76,47.11,47.36,1057400
2018-01-05,1515110400,47.57,47.6,47.13,47.56,1031100
2018-01-08,1515369600,47.61,48.03,47.43,47.97,1571100
2018-01-09,1515456000,48.18,48.78,48.13,48.39,1219000
2018-01-10,1515542400,48.44,49.14,48.19,48.86,1838000
2018-01-11,1515628800,49.18,49.69,49.13,49.46,1270200
2018-01-12,1515715200,49.79,49.89,49.52,49.77,997300
2018-01-16,1516060800,49.43,49.43,47.03,47.18,3415000
2018-01-17,1516147200,47.43,48.04,47.27,47.87,2260800
2018-01-18,1516233600,48.1,48.39,47.6,47.69,1209200
2018-01-19,1516320000,47.86,48.01,47.19,47.56,1822900
2018-01-22,1516579200,47.59,47.71,47.35,47.65,1130900
2018-01-23,1516665600,47.45,47.94,47.31,47.74,1141200
2018-01-24,1516752000,47.99,48.52,47.46,47.54,1612000
2018-01-25,1516838400,47.72,47.73,46.69,46.75,1686300
2018-01-26,1516924800,46.94,47.61,46.79,47.55,1668900
2018-01-29,1517184000,47.59,48.01,47.13,47.14,1314500
2018-01-30,1517270400,46.64,46.83,45.78,45.78,2003900
2018-01-31,1517356800,45.72,45.88,45.24,45.37,3014200
2018-02-01,1517443200,44.69,46.34,42.99,45.45,4222400
2018-02-02,1517529600,45.38,46.69,44.94,44.96,2413000
2018-02-05,1517788800,44.43,44.87,42.82,43.02,2452800
2018-02-06,1517875200,41.94,43.41,41.36,43.2,2371900
2018-02-07,1517961600,42.97,43.7,42.83,43.15,2824700
2018-02-08,1518048000,43.2,43.2,40.81,40.83,2511500
2018-02-09,1518134400,41.32,42.34,40.54,41.98,2096700
2018-02-12,1518393600,42.3,43.44,42.03,43.06,3594900
2018-02-13,1518480000,43.21,43.64,42.8,43.35,3265300
2018-02-14,1518566400,43.04,44.87,43.0,44.74,1587600
2018-02-15,1518652800,45.04,45.3,44.2,44.49,1415500
2018-02-16,1518739200,44.22,45.05,43.56,44.74,1927100
2018-02-20,1519084800,44.59,44.94,44.41,44.65,1455400
2018-02-21,1519171200,44.69,45.09,44.32,44.34,1360700
2018-02-22,1519257600,44.45,44.55,43.64,43.73,2302400
2018-02-23,1519344000,43.85,44.16,43.7,44.13,1091500
2018-02-26,1519603200,44.32,44.78,44.16,44.71,1026900
2018-02-27,1519689600,44.66,45.26,44.31,44.31,1394700
2018-02-28,1519776000,44.55,44.74,43.46,43.47,1942700
2018-03-01,1519862400,43.42,43.63,41.89,42.06,2398800
2018-03-02,1519948800,41.74,42.02,40.77,41.93,1940100
2018-03-05,1520208000,41.55,42.93,41.39,42.62,1431400
2018-03-06,1520294400,42.8,42.86,42.04,42.62,1303900
2018-03-07,1520380800,42.07,42.71,41.98,42.6,1267300
2018-03-08,1520467200,42.7,42.7,41.88,42.34,1229600
2018-03-09,1520553600,42.8,43.7,42.49,43.67,1383400
2018-03-12,1520812800,43.63,43.79,43.2,43.24,1578600
2018-03-13,1520899200,43.61,43.67,42.83,42.92,1080700
2018-03-14,1520985600,43.16,43.29,42.12,42.23,1108200
2018-03-15,1521072000,42.48,42.86,42.22,42.49,1053600
2018-03-16,1521158400,42.65,43.33,42.49,42.89,2400500
2018-03-19,1521417600,42.92,43.08,42.09,42.54,1227200
2018-03-20,1521504000,42.83,43.09,42.69,42.88,851800
2018-03-21,1521590400,43.03,43.65,42.77,43.19,1104400
2018-03-22,1521676800,42.6,42.78,41.39,41.47,1170000
2018-03-23,1521763200,41.63,41.63,39.98,40.08,1399700
2018-03-26,1522022400,40.83,41.22,40.19,41.15,2346800
2018-03-27,1522108800,41.16,41.47,40.25,40.49,1527900
2018-03-28,1522195200,40.6,40.82,39.84,40.34,1797700
2018-03-29,1522281600,40.64,41.0,40.42,40.61,1383900
2018-04-02,1522627200,40.66,40.91,39.16,39.82,1766700
2018-04-03,1522713600,40.21,40.4,39.65,40.24,1512500
2018-04-04,1522800000,39.5,40.79,39.5,40.67,1078100
2018-04-05,1522886400,40.96,41.13,40.57,40.9,1357500
2018-04-06,1522972800,40.52,40.61,39.42,39.74,1700100
2018-04-09,1523232000,40.09,40.49,39.56,39.62,1831100
2018-04-10,1523318400,40.28,40.93,40.13,40.63,1504800
2018-04-11,1523404800,40.16,40.36,39.87,39.93,1150500
2018-04-12,1523491200,40.25,41.09,40.13,40.94,1189000
2018-04-13,1523577600,41.27,41.35,40.41,40.53,1116500
2018-04-16,1523836800,40.91,41.14,40.66,40.9,1590500
2018-04-17,1523923200,41.21,41.21,40.48,40.57,1134400
2018-04-18,1524009600,40.8,41.04,40.6,40.97,2713300
2018-04-19,1524096000,41.05,41.67,41.0,41.57,1294700
2018-04-20,1524182400,41.76,41.82,41.34,41.7,1669600
2018-04-23,1524441600,41.89,41.93,41.45,41.62,708700
2018-04-24,1524528000,41.72,42.08,40.91,41.15,953300
2018-04-25,1524614400,41.24,41.53,40.71,41.34,1062200
2018-04-26,1524700800,41.24,41.53,40.96,41.29,1142200
2018-04-27,1524787200,41.14,41.96,41.12,41.93,1469600
2018-04-30,1525046400,41.95,42.2,41.47,41.47,1292300
2018-05-01,1525132800,41.32,41.47,40.79,41.06,1249900
2018-05-02,1525219200,34.62,35.73,33.94,34.1,8186900
2018-05-03,1525305600,33.74,34.28,33.37,33.47,3501500
2018-05-04,1525392000,33.28,34.24,33.21,34.16,3922700
2018-05-07,1525651200,34.23,34.27,33.79,33.95,2436300
2018-05-08,1525737600,34.04,34.11,32.61,32.78,5605800
2018-05-09,1525824000,32.75,32.79,32.26,32.36,3870400
2018-05-10,1525910400,32.36,32.72,32.2,32.58,3074500
2018-05-11,1525996800,32.68,33.24,32.4,32.53,2972400
2018-05-14,1526256000,32.66,32.96,32.38,32.47,2439400
2018-05-15,1526342400,32.47,32.91,32.42,32.66,2109100
2018-05-16,1526428800,32.61,33.16,32.61,32.97,2761900
2018-05-17,1526515200,33.02,33.52,32.94,33.31,2641800
2018-05-18,1526601600,33.22,33.46,32.87,33.11,2966300
2018-05-21,1526860800,33.38,33.44,33.14,33.25,966700
2018-05-22,1526947200,33.26,33.55,33.2,33.49,1286400
2018-05-23,1527033600,33.27,33.32,32.75,33.01,1196500
2018-05-24,1527120000,32.94,33.14,32.66,33.03,1782300
2018-05-25,1527206400,32.84,33.28,32.78,33.16,1667300
2018-05-29,1527552000,32.61,32.87,31.64,31.88,2077300
2018-05-30,1527638400,32.33,32.78,32.05,32.7,2050200
2018-05-31,1527724800,32.68,33.49,32.46,33.26,5107900
2018-06-01,1527811200,33.64,34.01,33.48,33.53,2354500
2018-06-04,1528070400,33.5,33.83,33.34,33.35,2767200
2018-06-05,1528156800,33.18,33.38,32.55,33.11,1687000
2018-06-06,1528243200,33.31,33.78,33.22,33.4,2103700
2018-06-07,1528329600,33.51,33.77,33.36,33.64,1597100
2018-06-08,1528416000,33.7,33.98,33.53,33.73,1567000
2018-06-11,1528675200,33.94,34.11,33.68,33.74,1124800
2018-06-12,1528761600,33.53,33.74,33.36,33.54,2214700
2018-06-13,1528848000,33.55,33.72,33.16,33.36,2703200
2018-06-14,1528934400,33.37,33.54,33.09,33.28,2318800
2018-06-15,1529020800,33.1,33.61,32.77,33.55,3155400
2018-06-18,1529280000,33.25,33.38,32.84,33.09,1334300
2018-06-19,1529366400,32.79,33.12,32.75,33.02,1613600
2018-06-20,1529452800,33.08,33.24,32.56,32.6,1277600
2018-06-21,1529539200,32.54,32.68,32.31,32.47,1111500
2018-06-22,1529625600,32.72,32.86,32.48,32.56,2327500
2018-06-25,1529884800,32.51,32.88,32.36,32.66,1546000
2018-06-26,1529971200,32.72,32.72,32.18,32.47,1440100
2018-06-27,1530057600,32.4,32.57,31.34,31.4,1745900
2018-06-28,1530144000,31.4,31.86,30.98,31.66,1602800
2018-06-29,1530230400,31.93,32.45,31.7,31.7,1246000
2018-07-02,1530489600,31.52,32.24,31.51,32.22,1606900
2018-07-03,1530576000,32.28,32.73,32.14,32.18,771900
2018-07-05,1530748800,32.3,32.44,32.09,32.37,1630300
2018-07-06,1530835200,32.23,32.81,32.09,32.67,1758800
2018-07-09,1531094400,32.93,33.83,32.82,33.79,1740900
2018-07-10,1531180800,33.9,33.9,33.11,33.27,1793400
2018-07-11,1531267200,32.93,33.13,32.12,32.14,1254300
2018-07-12,1531353600,32.46,32.48,31.86,32.31,1602900
2018-07-13,1531440000,32.12,32.44,31.92,32.28,1379900
2018-07-16,1531699200,32.41,32.72,32.35,32.69,715800
2018-07-17,1531785600,32.66,32.86,32.53,32.72,869300
2018-07-18,1531872000,32.64,32.88,32.38,32.78,1461900
2018-07-19,1531958400,32.7,32.78,32.09,32.13,1532400
2018-07-20,1532044800,32.02,32.3,31.76,32.17,1335300
2018-07-23,1532304000,32.06,32.83,32.06,32.74,1594900
2018-07-24,1532390400,32.72,33.11,32.7,32.91,1509100
2018-07-25,1532476800,32.92,32.92,31.68,32.54,1912900
2018-07-26,1532563200,32.73,33.44,32.66,33.22,1914900
2018-07-27,1532649600,33.44,33.91,33.32,33.48,1184900
2018-07-30,1532908800,33.51,34.12,33.51,33.94,1754900
2018-07-31,1532995200,35.09,35.62,34.04,34.28,3287000
2018-08-01,1533081600,34.14,34.57,33.54,33.57,1563400
2018-08-02,1533168000,31.92,31.93,30.49,30.96,3971300
2018-08-03,1533254400,30.99,31.94,30.93,31.44,2141100
2018-08-06,1533513600,31.45,31.6,30.99,31.1,1912900
2018-08-07,1533600000,31.31,31.84,31.2,31.28,1996300
2018-08-08,1533686400,31.31,31.42,31.08,31.31,1524100
2018-08-09,1533772800,31.27,31.55,31.06,31.08,1533400
2018-08-10,1533859200,30.58,30.58,29.83,30.36,1939700
2018-08-13,1534118400,30.33,30.48,29.99,30.21,1144800
2018-08-14,1534204800,30.26,30.62,30.26,30.49,1380200
2018-08-15,1534291200,30.17,30.43,29.95,30.36,1395100
2018-08-16,1534377600,30.81,31.25,30.63,31.07,2167800
2018-08-17,1534464000,30.98,31.18,30.81,31.06,1036300
2018-08-20,1534723200,31.06,31.25,30.88,31.03,1269300
2018-08-21,1534809600,31.02,31.6,31.0,31.31,1627900
2018-08-22,1534896000,31.21,31.21,30.83,30.96,1055000
2018-08-23,1534982400,30.94,30.94,30.26,30.32,1367100
2018-08-24,1535068800,30.55,30.92,30.48,30.68,1663100
2018-08-27,1535328000,30.89,31.69,30.89,31.25,1671100
2018-08-28,1535414400,31.4,31.4,30.87,31.06,1481200
2018-08-29,1535500800,31.08,31.44,30.58,31.35,1949200
2018-08-30,1535587200,31.41,32.26,31.41,31.72,3522200
2018-08-31,1535673600,31.76,32.32,31.47,31.82,2743300
2018-09-04,1536019200,31.67,32.47,31.67,31.98,2545500
2018-09-05,1536105600,31.93,32.69,31.93,32.28,2586800
2018-09-06,1536192000,32.28,32.5,31.62,31.63,1514300
2018-09-07,1536278400,31.81,31.93,31.34,31.54,1626600
2018-09-10,1536537600,31.55,31.69,30.72,31.01,1485900
2018-09-11,1536624000,30.82,31.15,30.37,30.95,1795100
2018-09-12,1536710400,30.83,30.93,30.2,30.34,1916900
2018-09-13,1536796800,30.34,31.12,30.34,31.11,2717200
2018-09-14,1536883200,31.27,32.06,31.25,31.84,1847700
2018-09-17,1537142400,31.94,32.23,31.38,31.43,1388900
2018-09-18,1537228800,31.69,33.32,31.64,33.21,4028100
2018-09-19,1537315200,33.38,34.26,33.31,33.78,3288100
2018-09-20,1537401600,33.96,34.52,33.96,34.07,2611600
2018-09-21,1537488000,34.22,35.02,34.07,34.96,3976500
2018-09-24,1537747200,34.94,35.17,34.14,34.37,3070300
2018-09-25,1537833600,34.53,34.88,34.05,34.07,3280500
2018-09-26,1537920000,34.11,34.36,33.4,33.52,2164900
2018-09-27,1538006400,33.75,34.24,33.61,33.77,2950900
2018-09-28,1538092800,33.57,33.83,33.07,33.71,2863500
