Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,15.22,15.23,14.73,15.05,22900
2017-06-27,1498521600,15.18,15.34,14.68,14.68,26300
2017-06-28,1498608000,14.81,15.0,14.55,14.65,29500
2017-06-29,1498694400,14.7,14.82,14.43,14.43,14800
2017-06-30,1498780800,14.56,14.57,14.35,14.53,31100
2017-07-03,1499040000,14.53,14.72,14.42,14.42,13200
2017-07-05,1499212800,14.42,14.69,14.42,14.69,43900
2017-07-06,1499299200,14.79,15.01,14.33,14.48,79200
2017-07-07,1499385600,14.52,14.56,14.03,14.49,40600
2017-07-10,1499644800,14.6,14.82,14.17,14.4,33200
2017-07-11,1499731200,14.31,14.51,14.17,14.17,16600
2017-07-12,1499817600,14.18,14.32,13.82,14.01,46600
2017-07-13,1499904000,14.14,14.25,13.98,14.14,23300
2017-07-14,1499990400,14.2,14.3,14.05,14.23,26200
2017-07-17,1500249600,14.11,14.3,13.89,14.11,64800
2017-07-18,1500336000,14.26,14.55,14.1,14.31,96800
2017-07-19,1500422400,14.38,14.44,14.14,14.14,16400
2017-07-20,1500508800,14.12,14.35,14.07,14.34,7400
2017-07-21,1500595200,14.31,14.45,14.2,14.45,18500
2017-07-24,1500854400,14.23,14.36,13.91,14.03,48100
2017-07-25,1500940800,14.03,14.42,13.64,14.29,68500
2017-07-26,1501027200,14.36,14.91,14.36,14.82,68000
2017-07-27,1501113600,14.92,15.14,14.92,15.07,30700
2017-07-28,1501200000,15.18,15.31,15.18,15.31,23000
2017-07-31,1501459200,15.46,15.98,15.4,15.83,74000
2017-08-01,1501545600,16.05,16.06,15.47,15.64,44200
2017-08-02,1501632000,15.65,15.87,15.22,15.23,15600
2017-08-03,1501718400,15.18,15.18,14.83,15.06,23200
2017-08-04,1501804800,15.09,15.5,15.09,15.37,28300
2017-08-07,1502064000,15.46,15.67,15.43,15.54,13500
2017-08-08,1502150400,15.55,15.62,15.32,15.61,22400
2017-08-09,1502236800,15.61,15.66,15.24,15.35,19900
2017-08-10,1502323200,15.23,15.42,14.29,15.39,44500
2017-08-11,1502409600,15.39,15.39,14.75,15.03,11100
2017-08-14,1502668800,15.01,15.53,14.92,15.51,11300
2017-08-15,1502755200,15.28,15.49,14.86,14.94,9900
2017-08-16,1502841600,15.06,15.18,14.54,14.6,15500
2017-08-17,1502928000,14.6,14.82,14.36,14.77,23200
2017-08-18,1503014400,14.82,15.0,14.31,14.49,16900
2017-08-21,1503273600,14.52,14.69,14.3,14.36,5800
2017-08-22,1503360000,14.36,14.57,14.18,14.57,47000
2017-08-23,1503446400,14.57,15.39,14.45,15.02,68000
2017-08-24,1503532800,15.2,15.37,14.93,15.13,13400
2017-08-25,1503619200,15.1,15.39,14.94,15.32,11400
2017-08-28,1503878400,15.51,15.51,15.12,15.15,13100
2017-08-29,1503964800,15.18,15.4,14.62,14.76,58400
2017-08-30,1504051200,14.93,15.12,14.63,14.68,30900
2017-08-31,1504137600,14.8,15.17,14.75,14.82,31500
2017-09-01,1504224000,14.89,14.89,14.65,14.77,10600
2017-09-05,1504569600,14.69,14.75,14.56,14.56,14300
2017-09-06,1504656000,14.55,14.76,14.4,14.4,8100
2017-09-07,1504742400,14.52,14.71,14.32,14.38,10000
2017-09-08,1504828800,14.47,15.11,14.4,15.05,25700
2017-09-11,1505088000,15.29,15.47,15.15,15.2,46600
2017-09-12,1505174400,15.33,15.4,15.22,15.31,27800
2017-09-13,1505260800,15.49,15.49,15.33,15.35,47200
2017-09-14,1505347200,15.41,15.41,15.03,15.3,38400
2017-09-15,1505433600,15.4,15.7,14.93,15.7,67500
2017-09-18,1505692800,15.66,15.83,15.25,15.51,58200
2017-09-19,1505779200,15.59,15.6,15.31,15.46,22800
2017-09-20,1505865600,15.28,15.28,15.02,15.23,26700
2017-09-21,1505952000,15.31,15.47,15.18,15.25,19900
2017-09-22,1506038400,15.46,15.74,15.33,15.67,15300
2017-09-25,1506297600,15.74,15.76,15.69,15.7,20700
2017-09-26,1506384000,15.66,16.36,15.64,16.05,33600
2017-09-27,1506470400,16.0,16.0,15.78,15.92,23500
2017-09-28,1506556800,16.04,16.4,15.69,16.08,17400
2017-09-29,1506643200,16.22,16.39,16.11,16.36,18500
2017-10-02,1506902400,16.39,16.42,16.29,16.35,29300
2017-10-03,1506988800,16.43,16.43,16.32,16.36,12600
2017-10-04,1507075200,16.44,16.8,16.36,16.5,35000
2017-10-05,1507161600,16.62,16.75,16.53,16.6,20200
2017-10-06,1507248000,16.67,16.71,16.38,16.47,21800
2017-10-09,1507507200,16.61,16.97,16.55,16.7,61000
2017-10-10,1507593600,16.81,16.94,16.7,16.7,30100
2017-10-11,1507680000,16.79,16.88,16.75,16.76,38500
2017-10-12,1507766400,16.92,16.97,16.66,16.7,36300
2017-10-13,1507852800,16.81,17.12,16.79,16.9,46600
2017-10-16,1508112000,16.98,17.33,16.4,16.42,43400
2017-10-17,1508198400,16.68,16.74,15.69,15.89,83100
2017-10-18,1508284800,15.93,16.43,15.89,16.43,20100
2017-10-19,1508371200,16.43,16.45,15.92,15.96,21400
2017-10-20,1508457600,16.09,16.11,15.92,16.06,13600
2017-10-23,1508716800,16.43,16.75,16.18,16.41,70100
2017-10-24,1508803200,16.57,16.83,16.57,16.77,36700
2017-10-25,1508889600,16.87,17.45,16.84,16.97,67900
2017-10-26,1508976000,17.05,17.34,16.76,16.97,30300
2017-10-27,1509062400,16.93,17.09,16.9,16.96,31700
2017-10-30,1509321600,17.12,17.36,17.01,17.31,43400
2017-10-31,1509408000,17.45,17.45,17.18,17.24,51000
2017-11-01,1509494400,17.44,17.44,17.05,17.09,21800
2017-11-02,1509580800,17.09,17.23,17.05,17.05,18300
2017-11-03,1509667200,17.2,17.21,17.05,17.17,19900
2017-11-06,1509926400,17.29,17.43,16.84,16.99,33100
2017-11-07,1510012800,17.06,17.23,17.02,17.11,15200
2017-11-08,1510099200,17.17,17.27,17.06,17.1,17300
2017-11-09,1510185600,17.16,17.27,17.08,17.14,13100
2017-11-10,1510272000,17.3,17.3,17.11,17.13,21200
2017-11-13,1510531200,17.25,17.26,17.12,17.19,19600
2017-11-14,1510617600,17.28,17.28,16.98,17.22,15200
2017-11-15,1510704000,17.2,17.21,16.94,16.94,9700
2017-11-16,1510790400,17.11,17.2,17.02,17.2,7700
2017-11-17,1510876800,17.13,17.19,16.99,17.05,22000
2017-11-20,1511136000,17.05,17.05,16.44,16.49,38300
2017-11-21,1511222400,16.49,16.84,16.45,16.61,22900
2017-11-22,1511308800,16.63,16.84,16.63,16.75,14800
2017-11-24,1511481600,16.83,16.84,16.68,16.73,19900
2017-11-27,1511740800,16.7,16.8,16.62,16.66,13500
2017-11-28,1511827200,16.61,16.65,16.44,16.46,13300
2017-11-29,1511913600,16.4,16.52,16.08,16.1,49300
2017-11-30,1512000000,16.27,16.27,15.81,15.87,67500
2017-12-01,1512086400,15.8,16.53,15.8,16.53,27900
2017-12-04,1512345600,16.63,16.87,16.62,16.76,40000
2017-12-05,1512432000,16.85,16.97,16.83,16.86,44600
2017-12-06,1512518400,16.94,16.98,16.9,16.93,23900
2017-12-07,1512604800,17.0,17.49,16.91,17.43,64900
2017-12-08,1512691200,17.49,17.49,17.22,17.39,35100
2017-12-11,1512950400,17.39,18.85,17.39,18.19,389500
2017-12-12,1513036800,18.55,18.66,17.07,17.39,290500
2017-12-13,1513123200,17.52,18.05,17.49,17.77,87100
2017-12-14,1513209600,17.86,20.1,17.86,19.77,292300
2017-12-15,1513296000,20.12,21.84,19.5,21.69,225900
2017-12-18,1513555200,22.72,23.05,21.09,21.66,170500
2017-12-19,1513641600,21.84,21.84,20.38,20.53,145200
2017-12-20,1513728000,20.53,21.95,20.53,21.78,146500
2017-12-21,1513814400,21.95,22.52,21.09,21.11,68200
2017-12-22,1513900800,21.28,21.58,20.47,21.58,112600
2017-12-26,1514246400,21.87,23.84,21.69,22.79,185300
2017-12-27,1514332800,23.17,24.79,22.82,24.49,232000
2017-12-28,1514419200,26.19,26.19,24.52,25.27,236100
2017-12-29,1514505600,25.81,28.7,25.68,28.51,333400
2018-01-02,1514851200,29.78,32.55,28.63,32.27,436300
2018-01-03,1514937600,32.32,32.38,26.75,28.31,644600
2018-01-04,1515024000,26.85,26.92,22.22,22.95,684900
2018-01-05,1515110400,22.62,26.36,22.61,25.96,504200
2018-01-08,1515369600,26.8,27.77,25.38,25.99,203200
2018-01-09,1515456000,26.1,27.67,26.08,27.03,232400
2018-01-10,1515542400,27.35,28.05,26.63,27.98,183300
2018-01-11,1515628800,29.39,29.41,27.36,28.68,447100
2018-01-12,1515715200,29.12,29.12,25.58,26.7,363800
2018-01-16,1516060800,28.18,30.0,27.65,29.82,368400
2018-01-17,1516147200,30.0,31.24,26.7,27.62,455700
2018-01-18,1516233600,24.28,25.86,23.43,25.04,2152700
2018-01-19,1516320000,25.42,25.72,24.1,24.86,461900
2018-01-22,1516579200,25.2,25.75,24.77,24.91,214600
2018-01-23,1516665600,25.08,26.91,25.08,26.45,278200
2018-01-24,1516752000,26.65,27.99,26.6,27.3,294800
2018-01-25,1516838400,27.3,28.02,25.76,26.58,233200
2018-01-26,1516924800,26.46,26.59,25.25,25.78,258400
2018-01-29,1517184000,25.79,26.03,24.74,25.1,187800
2018-01-30,1517270400,24.71,25.19,24.07,24.37,252000
2018-01-31,1517356800,24.37,25.27,24.27,25.21,129600
2018-02-01,1517443200,25.24,25.46,23.53,23.6,200900
2018-02-02,1517529600,23.39,23.9,22.99,23.43,190900
2018-02-05,1517788800,23.42,24.27,23.02,23.25,235700
2018-02-06,1517875200,22.94,23.76,22.55,23.01,182500
2018-02-07,1517961600,23.02,23.73,22.78,23.63,134100
2018-02-08,1518048000,23.72,24.07,22.96,23.2,65400
2018-02-09,1518134400,22.94,23.56,22.24,23.38,173500
2018-02-12,1518393600,23.62,23.69,22.37,22.85,102300
2018-02-13,1518480000,22.7,23.74,22.7,23.47,84000
2018-02-14,1518566400,23.08,23.36,22.66,22.79,114200
2018-02-15,1518652800,23.04,23.04,22.57,22.96,64100
2018-02-16,1518739200,22.98,23.05,22.79,22.87,69200
2018-02-20,1519084800,22.86,22.87,22.51,22.72,85700
2018-02-21,1519171200,22.6,22.72,22.27,22.38,108900
2018-02-22,1519257600,22.38,22.87,22.28,22.77,65500
2018-02-23,1519344000,22.78,22.9,22.65,22.85,59200
2018-02-26,1519603200,23.01,23.02,22.28,22.35,91900
2018-02-27,1519689600,22.32,22.33,20.85,21.55,132500
2018-02-28,1519776000,21.44,22.28,21.04,22.03,146300
2018-03-01,1519862400,22.03,22.13,21.51,21.74,70700
2018-03-02,1519948800,21.76,22.15,21.6,22.04,79200
2018-03-05,1520208000,22.05,23.83,22.05,23.02,164400
2018-03-06,1520294400,23.17,24.15,22.97,23.86,165000
2018-03-07,1520380800,23.87,24.2,23.21,23.44,110300
2018-03-08,1520467200,23.34,24.26,22.99,23.77,88400
2018-03-09,1520553600,23.69,23.99,23.08,23.43,83800
2018-03-12,1520812800,23.39,24.23,23.23,24.13,110800
2018-03-13,1520899200,24.14,24.27,23.63,23.97,107300
2018-03-14,1520985600,24.09,24.89,23.25,24.58,126600
2018-03-15,1521072000,24.6,25.01,23.72,23.86,176200
2018-03-16,1521158400,23.8,25.28,23.61,24.74,182300
2018-03-19,1521417600,24.69,24.69,23.39,23.39,83100
2018-03-20,1521504000,23.39,23.74,23.3,23.49,70900
2018-03-21,1521590400,23.49,23.55,22.78,22.96,54200
2018-03-22,1521676800,22.72,23.63,22.72,23.26,67700
2018-03-23,1521763200,23.32,23.32,22.72,22.96,47300
2018-03-26,1522022400,22.94,23.47,22.59,23.14,60900
2018-03-27,1522108800,23.04,23.54,22.83,23.01,47500
2018-03-28,1522195200,23.23,23.63,22.84,23.45,70900
2018-03-29,1522281600,25.39,28.79,23.84,23.84,870300
2018-04-02,1522627200,24.37,26.93,24.16,25.98,221300
2018-04-03,1522713600,26.21,26.25,25.27,25.68,89500
2018-04-04,1522800000,25.47,27.18,25.4,26.9,134100
2018-04-05,1522886400,27.12,28.01,26.78,27.34,118200
2018-04-06,1522972800,27.49,27.75,26.84,27.02,67100
2018-04-09,1523232000,27.32,27.44,26.74,27.32,72100
2018-04-10,1523318400,27.27,27.62,26.86,27.57,49000
2018-04-11,1523404800,27.62,27.82,27.15,27.68,57600
2018-04-12,1523491200,27.67,28.77,27.42,28.53,94600
2018-04-13,1523577600,28.44,31.45,28.42,31.14,233400
2018-04-16,1523836800,32.17,32.17,29.23,29.61,164700
2018-04-17,1523923200,29.52,30.07,28.79,29.8,98800
2018-04-18,1524009600,29.89,30.65,29.23,29.42,64700
2018-04-19,1524096000,29.69,29.85,28.75,28.91,58500
2018-04-20,1524182400,29.07,29.31,27.72,28.08,90200
2018-04-23,1524441600,28.36,29.54,28.29,29.15,86300
2018-04-24,1524528000,29.54,29.54,27.98,29.2,86300
2018-04-25,1524614400,29.2,29.53,28.34,29.3,50000
2018-04-26,1524700800,29.28,31.05,29.28,30.13,195600
2018-04-27,1524787200,30.99,31.14,29.41,29.88,86100
2018-04-30,1525046400,30.29,30.83,29.86,30.42,95700
2018-05-01,1525132800,30.74,30.76,29.93,30.53,57100
2018-05-02,1525219200,30.7,30.96,30.35,30.71,78800
2018-05-03,1525305600,30.89,30.89,29.63,30.0,59000
2018-05-04,1525392000,29.96,30.6,29.25,30.41,97300
2018-05-07,1525651200,30.47,31.19,30.3,31.08,102900
2018-05-08,1525737600,31.04,31.19,30.05,30.61,60400
2018-05-09,1525824000,30.61,31.05,29.52,30.29,71900
2018-05-10,1525910400,30.26,30.96,28.51,28.81,166800
2018-05-11,1525996800,28.71,29.87,28.59,29.65,58300
2018-05-14,1526256000,29.48,30.12,28.79,29.11,96000
2018-05-15,1526342400,29.1,29.49,28.52,29.21,71600
2018-05-16,1526428800,29.12,29.5,28.33,28.88,127400
2018-05-17,1526515200,28.82,29.94,28.82,29.85,47300
2018-05-18,1526601600,29.72,30.22,29.18,29.97,58000
2018-05-21,1526860800,29.75,30.58,29.0,30.38,106100
2018-05-22,1526947200,30.59,30.76,29.89,30.63,124100
2018-05-23,1527033600,30.68,32.3,30.52,31.14,245000
2018-05-24,1527120000,31.18,32.65,31.18,32.02,298000
2018-05-25,1527206400,32.51,33.39,32.37,32.66,243200
2018-05-29,1527552000,32.97,33.36,31.88,32.59,162700
2018-05-30,1527638400,32.7,33.12,32.15,32.82,114200
2018-05-31,1527724800,32.88,34.39,32.83,33.48,215800
2018-06-01,1527811200,33.93,34.3,33.43,33.75,149600
2018-06-04,1528070400,34.48,34.65,32.43,33.38,239800
2018-06-05,1528156800,33.52,33.65,32.26,33.19,142500
2018-06-06,1528243200,33.4,33.55,31.79,32.69,133100
2018-06-07,1528329600,32.8,33.96,32.67,33.81,178400
2018-06-08,1528416000,33.86,34.25,33.17,33.85,108300
2018-06-11,1528675200,34.22,35.42,34.22,34.57,273600
2018-06-12,1528761600,34.58,34.79,32.99,34.05,156100
2018-06-13,1528848000,34.13,34.51,32.84,32.96,128400
2018-06-14,1528934400,32.95,33.17,32.09,32.65,116600
2018-06-15,1529020800,32.75,32.85,31.59,31.85,207600
2018-06-18,1529280000,31.69,32.22,30.99,31.19,114300
2018-06-19,1529366400,31.05,31.46,30.45,31.29,119700
2018-06-20,1529452800,31.48,31.74,30.45,30.82,135600
2018-06-21,1529539200,31.01,31.5,30.55,30.87,135000
2018-06-22,1529625600,31.02,31.87,30.6,31.24,735000
2018-06-25,1529884800,31.44,32.52,31.44,32.52,246500
2018-06-26,1529971200,32.57,32.91,31.93,32.73,166800
2018-06-27,1530057600,32.75,33.62,32.46,32.98,173900
2018-06-28,1530144000,33.01,33.2,31.47,31.7,117800
2018-06-29,1530230400,31.95,33.11,31.8,32.85,91600
2018-07-02,1530489600,33.03,33.19,32.34,32.56,79300
2018-07-03,1530576000,32.3,32.65,31.62,32.28,96900
2018-07-05,1530748800,32.55,32.68,31.36,31.77,113000
2018-07-06,1530835200,31.81,32.0,31.3,31.83,89700
2018-07-09,1531094400,31.97,32.19,31.52,31.75,95700
2018-07-10,1531180800,31.85,32.56,31.77,31.95,95500
2018-07-11,1531267200,32.18,32.53,31.51,31.74,62700
2018-07-12,1531353600,31.53,31.74,31.05,31.39,67600
2018-07-13,1531440000,31.4,31.75,30.9,30.96,87400
2018-07-16,1531699200,31.28,31.5,29.07,29.35,223400
2018-07-17,1531785600,29.4,30.55,29.04,30.0,154700
2018-07-18,1531872000,30.01,30.03,29.21,29.88,88400
2018-07-19,1531958400,29.78,30.32,29.4,29.81,85100
2018-07-20,1532044800,29.88,29.94,29.21,29.52,58500
2018-07-23,1532304000,29.57,30.59,29.53,30.37,132900
2018-07-24,1532390400,30.52,30.55,29.52,29.96,117700
2018-07-25,1532476800,29.99,30.13,29.51,29.74,120100
2018-07-26,1532563200,29.69,30.45,29.61,30.15,71100
2018-07-27,1532649600,30.14,30.3,28.85,28.97,73500
2018-07-30,1532908800,29.02,29.21,28.36,28.76,97000
2018-07-31,1532995200,28.82,29.59,28.77,29.05,57200
2018-08-01,1533081600,29.16,29.53,28.71,29.42,51300
2018-08-02,1533168000,29.57,30.21,29.55,30.02,51900
2018-08-03,1533254400,30.23,30.23,29.47,29.73,45300
2018-08-06,1533513600,29.85,29.92,29.52,29.74,42000
2018-08-07,1533600000,29.71,30.0,29.45,29.63,37000
2018-08-08,1533686400,29.58,30.03,29.49,29.62,40900
2018-08-09,1533772800,29.62,30.23,29.62,30.13,53600
2018-08-10,1533859200,30.38,31.71,30.19,31.57,134200
2018-08-13,1534118400,32.62,34.77,31.89,33.46,269000
2018-08-14,1534204800,33.93,33.93,32.3,32.35,141300
2018-08-15,1534291200,32.53,33.01,31.4,31.52,86200
2018-08-16,1534377600,31.42,31.7,30.76,30.89,72200
2018-08-17,1534464000,30.88,31.4,30.73,31.16,83600
2018-08-20,1534723200,31.4,32.59,31.4,32.53,74500
2018-08-21,1534809600,32.51,33.86,32.49,33.52,117600
2018-08-22,1534896000,33.78,34.39,33.69,34.21,125900
2018-08-23,1534982400,34.49,35.61,34.19,34.44,177000
2018-08-24,1535068800,34.44,36.78,34.44,36.55,166600
2018-08-27,1535328000,37.36,38.09,36.78,37.01,358800
2018-08-28,1535414400,37.14,38.56,35.91,38.34,196300
2018-08-29,1535500800,38.71,39.37,38.4,38.74,221900
2018-08-30,1535587200,39.16,39.52,38.62,38.84,116900
2018-08-31,1535673600,38.63,40.82,38.63,40.73,139000
2018-09-04,1536019200,41.27,41.51,38.31,38.7,218300
2018-09-05,1536105600,38.69,38.75,34.82,37.3,299500
2018-09-06,1536192000,37.28,38.57,36.58,38.3,110000
2018-09-07,1536278400,38.04,38.92,37.68,38.54,130300
2018-09-10,1536537600,39.53,39.6,38.78,39.27,139800
2018-09-11,1536624000,39.83,40.29,39.3,39.54,155800
2018-09-12,1536710400,39.53,39.61,37.06,37.54,179700
2018-09-13,1536796800,37.9,38.92,37.18,38.13,134900
2018-09-14,1536883200,37.68,38.01,37.09,37.45,150300
2018-09-17,1537142400,37.54,38.73,37.09,38.56,141000
2018-09-18,1537228800,39.14,40.54,38.71,38.9,164200
2018-09-19,1537315200,40.04,40.45,38.91,39.47,403600
2018-09-20,1537401600,39.92,41.11,39.1,39.95,421900
2018-09-21,1537488000,40.87,44.4,40.75,42.58,602100
2018-09-24,1537747200,43.06,43.96,41.45,41.62,186200
2018-09-25,1537833600,41.82,42.44,41.74,42.13,136200
2018-09-26,1537920000,42.39,42.87,41.6,41.97,98600
2018-09-27,1538006400,42.42,42.76,41.81,42.07,286600
2018-09-28,1538092800,42.25,43.67,42.14,43.6,89800
2018-10-01,1538352000,44.49,44.96,42.03,42.44,132200
2018-10-02,1538438400,42.45,43.01,41.69,42.07,141400
2018-10-03,1538524800,42.1,42.27,38.19,39.26,452000
2018-10-04,1538611200,37.79,38.79,36.56,38.01,1575400
2018-10-05,1538697600,38.41,39.32,38.23,38.5,553400
2018-10-08,1538956800,38.86,40.28,38.37,38.54,439500
2018-10-09,1539043200,38.8,41.13,38.8,40.58,745800
2018-10-10,1539129600,41.29,41.61,40.0,40.07,298100
2018-10-11,1539216000,39.77,41.11,39.77,39.95,268400
2018-10-12,1539302400,40.3,40.52,37.78,38.51,374000
2018-10-15,1539561600,38.93,39.5,38.57,38.86,242000
