Date,Time,Open,High,Low,Close,Volume
2018-02-09,1518134400,11.53,11.81,11.21,11.49,70200
2018-02-12,1518393600,11.53,11.65,11.21,11.26,75200
2018-02-13,1518480000,11.17,11.62,11.17,11.53,56000
2018-02-14,1518566400,11.53,11.81,11.4,11.53,30500
2018-02-15,1518652800,11.49,11.67,11.44,11.67,28400
2018-02-16,1518739200,11.67,12.04,11.54,11.9,39900
2018-02-20,1519084800,11.9,11.9,11.62,11.81,46400
2018-02-21,1519171200,11.85,11.9,11.72,11.72,17900
2018-02-22,1519257600,11.81,11.9,11.67,11.85,18900
2018-02-23,1519344000,11.85,11.9,11.72,11.85,34200
2018-02-26,1519603200,11.9,12.08,11.81,11.99,24500
2018-02-27,1519689600,11.99,12.13,11.9,12.04,24000
2018-02-28,1519776000,11.99,11.99,11.49,11.49,38200
2018-03-01,1519862400,11.53,11.81,11.52,11.62,28800
2018-03-02,1519948800,11.62,11.81,11.53,11.62,16600
2018-03-05,1520208000,11.67,11.9,11.62,11.81,31500
2018-03-06,1520294400,11.85,11.85,11.62,11.72,17500
2018-03-07,1520380800,11.72,11.85,11.67,11.85,20300
2018-03-08,1520467200,11.85,11.99,11.72,11.99,38600
2018-03-09,1520553600,12.04,12.36,11.85,12.36,33900
2018-03-12,1520812800,12.36,12.48,12.18,12.4,33500
2018-03-13,1520899200,12.4,12.49,12.09,12.36,39800
2018-03-14,1520985600,12.4,12.72,12.3,12.68,61000
2018-03-15,1521072000,12.72,13.64,12.72,13.55,66500
2018-03-16,1521158400,13.64,13.64,13.19,13.27,82200
2018-03-19,1521417600,13.09,13.36,12.77,13.27,52300
2018-03-20,1521504000,13.18,13.45,12.91,13.18,47600
2018-03-21,1521590400,13.13,13.13,12.81,12.91,26300
2018-03-22,1521676800,12.81,13.41,12.81,13.23,50100
2018-03-23,1521763200,13.27,13.59,12.91,13.5,155000
2018-03-26,1522022400,13.64,13.64,12.81,13.04,64200
2018-03-27,1522108800,12.95,13.27,12.86,13.04,35800
2018-03-28,1522195200,13.0,13.64,13.0,13.55,62600
2018-03-29,1522281600,13.72,14.13,13.16,13.39,90200
2018-04-02,1522627200,13.26,13.44,12.29,12.43,69300
2018-04-03,1522713600,12.47,12.61,12.24,12.29,42000
2018-04-04,1522800000,12.24,12.66,12.24,12.66,51600
2018-04-05,1522886400,12.66,12.7,12.47,12.61,27200
2018-04-06,1522972800,12.57,12.75,12.43,12.47,32500
2018-04-09,1523232000,12.52,12.75,12.52,12.61,38400
2018-04-10,1523318400,12.66,12.84,12.34,12.38,51100
2018-04-11,1523404800,12.38,12.66,12.29,12.57,23000
2018-04-12,1523491200,12.57,12.8,12.57,12.66,30700
2018-04-13,1523577600,12.66,12.7,12.52,12.52,21000
2018-04-16,1523836800,12.52,12.84,12.52,12.75,29300
2018-04-17,1523923200,12.7,13.39,12.7,13.35,45000
2018-04-18,1524009600,13.3,13.44,13.12,13.26,54000
2018-04-19,1524096000,13.07,13.3,12.8,12.98,38500
2018-04-20,1524182400,12.93,13.58,12.89,13.16,68500
2018-04-23,1524441600,13.16,13.57,12.88,12.98,33700
2018-04-24,1524528000,13.03,13.3,12.7,13.21,55300
2018-04-25,1524614400,13.26,13.35,13.03,13.21,46300
2018-04-26,1524700800,13.3,13.35,12.89,12.98,39900
2018-04-27,1524787200,13.12,13.17,12.98,13.07,41400
2018-04-30,1525046400,12.66,13.12,12.66,13.03,36400
2018-05-01,1525132800,13.03,13.12,12.89,13.07,26200
2018-05-02,1525219200,13.07,13.07,12.93,12.93,30400
2018-05-03,1525305600,12.93,13.07,12.8,12.93,30600
2018-05-04,1525392000,12.7,12.93,12.34,12.43,64900
2018-05-07,1525651200,12.43,12.47,11.6,11.65,112100
2018-05-08,1525737600,11.69,12.43,11.69,12.29,75300
2018-05-09,1525824000,12.38,12.38,11.97,12.2,69100
2018-05-10,1525910400,12.2,12.43,12.15,12.29,29400
2018-05-11,1525996800,12.34,12.84,12.24,12.8,32900
2018-05-14,1526256000,12.84,12.84,12.01,12.01,39600
2018-05-15,1526342400,11.97,12.2,11.84,12.06,38300
2018-05-16,1526428800,12.11,13.08,11.92,12.2,56200
2018-05-17,1526515200,12.2,12.24,11.74,12.06,60300
2018-05-18,1526601600,12.15,12.15,11.65,11.74,54700
2018-05-21,1526860800,11.88,11.92,11.51,11.6,94200
2018-05-22,1526947200,11.51,12.01,11.51,11.97,50600
2018-05-23,1527033600,11.92,12.15,11.78,11.83,54700
2018-05-24,1527120000,11.83,12.06,11.83,12.01,28200
2018-05-25,1527206400,12.11,12.11,11.97,12.01,23300
2018-05-29,1527552000,11.97,12.06,11.92,11.97,23800
2018-05-30,1527638400,12.01,12.24,11.97,12.13,54600
2018-05-31,1527724800,12.11,12.29,12.1,12.11,30900
2018-06-01,1527811200,12.11,12.24,11.98,12.11,27700
2018-06-04,1528070400,12.2,12.2,11.85,11.88,28500
2018-06-05,1528156800,11.92,12.47,11.74,11.78,34100
2018-06-06,1528243200,11.78,11.92,11.6,11.65,39600
2018-06-07,1528329600,11.65,11.69,11.55,11.69,17300
2018-06-08,1528416000,11.65,11.78,11.64,11.69,26000
2018-06-11,1528675200,11.74,11.88,11.55,11.65,26400
2018-06-12,1528761600,11.6,11.92,11.6,11.65,16800
2018-06-13,1528848000,11.78,12.01,11.69,11.83,51700
2018-06-14,1528934400,11.78,11.97,11.69,11.97,24300
2018-06-15,1529020800,12.01,12.01,11.8,11.97,41200
2018-06-18,1529280000,11.92,12.11,11.77,11.92,28800
2018-06-19,1529366400,11.92,12.06,11.78,11.92,23100
2018-06-20,1529452800,11.92,12.01,11.88,11.92,42100
2018-06-21,1529539200,11.88,11.92,11.74,11.74,47800
2018-06-22,1529625600,11.74,12.01,11.74,11.92,174100
2018-06-25,1529884800,11.88,12.06,11.88,12.01,48100
2018-06-26,1529971200,12.01,12.11,11.88,11.92,48400
2018-06-27,1530057600,11.92,11.97,11.78,11.88,23200
2018-06-28,1530144000,11.92,12.01,11.83,11.97,22600
2018-06-29,1530230400,11.91,12.0,11.72,11.95,39400
2018-07-02,1530489600,11.95,11.95,11.58,11.81,34500
2018-07-03,1530576000,11.77,12.05,11.77,11.91,21200
2018-07-05,1530748800,11.95,12.05,11.72,11.86,43400
2018-07-06,1530835200,11.81,12.09,11.81,12.05,53800
2018-07-09,1531094400,12.05,12.19,12.0,12.19,55300
2018-07-10,1531180800,12.14,12.46,12.0,12.42,42600
2018-07-11,1531267200,12.42,12.74,12.37,12.65,55800
2018-07-12,1531353600,12.88,13.09,12.53,13.02,164600
2018-07-13,1531440000,13.02,13.44,13.02,13.34,53200
2018-07-16,1531699200,13.44,13.44,12.91,13.25,55200
2018-07-17,1531785600,13.16,13.34,13.14,13.3,51300
2018-07-18,1531872000,13.25,13.34,13.2,13.3,106600
2018-07-19,1531958400,13.3,13.81,13.3,13.62,39400
2018-07-20,1532044800,13.67,13.71,13.48,13.58,87400
2018-07-23,1532304000,13.62,13.76,12.93,13.02,37500
2018-07-24,1532390400,13.07,13.25,12.88,12.88,21700
2018-07-25,1532476800,12.93,12.93,12.65,12.79,38600
2018-07-26,1532563200,12.83,13.0,12.79,12.93,29800
2018-07-27,1532649600,12.93,13.14,12.56,12.65,36000
2018-07-30,1532908800,12.6,13.11,12.57,12.93,38200
2018-07-31,1532995200,12.97,13.25,12.93,13.02,35100
2018-08-01,1533081600,12.97,12.97,12.74,12.83,42000
2018-08-02,1533168000,12.83,12.95,12.77,12.83,18400
2018-08-03,1533254400,12.97,12.97,12.65,12.79,20600
2018-08-06,1533513600,12.74,12.88,12.7,12.79,20100
2018-08-07,1533600000,12.83,12.97,12.65,12.77,31400
2018-08-08,1533686400,12.74,12.79,12.63,12.7,14100
2018-08-09,1533772800,12.56,13.19,12.56,13.16,29500
2018-08-10,1533859200,13.07,13.1,12.42,12.42,41200
2018-08-13,1534118400,12.46,12.79,12.32,12.6,29900
2018-08-14,1534204800,12.7,12.88,12.59,12.83,27800
2018-08-15,1534291200,12.83,12.83,12.51,12.74,25300
2018-08-16,1534377600,12.79,12.82,12.6,12.79,15600
2018-08-17,1534464000,12.74,12.83,12.74,12.79,17600
2018-08-20,1534723200,12.83,12.88,12.74,12.83,24700
2018-08-21,1534809600,12.88,13.11,12.82,13.02,34000
2018-08-22,1534896000,13.07,13.14,12.65,12.65,35300
2018-08-23,1534982400,12.65,12.79,12.56,12.6,27000
2018-08-24,1535068800,12.74,12.79,12.51,12.56,33500
2018-08-27,1535328000,12.56,12.6,12.28,12.32,29200
2018-08-28,1535414400,12.32,12.46,12.31,12.42,21400
2018-08-29,1535500800,12.46,12.6,12.23,12.42,25300
2018-08-30,1535587200,12.65,12.65,12.32,12.46,40100
2018-08-31,1535673600,12.42,12.6,12.28,12.51,36800
2018-09-04,1536019200,12.46,12.6,12.37,12.46,30400
2018-09-05,1536105600,12.46,12.65,12.42,12.42,26800
2018-09-06,1536192000,12.42,13.2,12.42,13.16,89000
2018-09-07,1536278400,13.16,13.25,12.7,13.2,80800
2018-09-10,1536537600,13.16,13.3,12.93,12.97,23700
2018-09-11,1536624000,12.93,13.16,12.7,13.11,39500
2018-09-12,1536710400,13.16,13.33,12.97,13.02,40000
2018-09-13,1536796800,13.02,13.21,12.93,12.97,18600
2018-09-14,1536883200,12.97,13.39,12.7,13.16,42600
2018-09-17,1537142400,13.2,13.38,12.88,12.97,21000
2018-09-18,1537228800,12.97,13.39,12.91,13.16,43200
2018-09-19,1537315200,13.2,13.39,12.74,12.79,25600
2018-09-20,1537401600,12.79,13.44,12.79,13.25,44600
2018-09-21,1537488000,13.34,13.9,13.34,13.53,84700
2018-09-24,1537747200,13.76,13.76,13.34,13.39,21300
2018-09-25,1537833600,13.44,13.44,13.08,13.16,29200
2018-09-26,1537920000,13.25,13.39,12.88,12.93,31600
2018-09-27,1538006400,12.88,13.0,12.7,12.7,21200
2018-09-28,1538092800,12.73,13.1,12.73,12.91,51800
2018-10-01,1538352000,12.81,13.05,12.66,12.8,29300
2018-10-02,1538438400,12.79,13.04,12.54,12.6,19900
2018-10-03,1538524800,12.61,12.79,12.5,12.57,19000
2018-10-04,1538611200,12.53,12.73,12.35,12.36,26500
2018-10-05,1538697600,12.35,12.66,12.28,12.37,31800
2018-10-08,1538956800,12.36,12.64,12.26,12.6,26600
2018-10-09,1539043200,12.6,12.77,12.56,12.59,16400
2018-10-10,1539129600,12.58,12.78,12.31,12.35,29900
2018-10-11,1539216000,12.29,12.4,11.98,12.06,36000
2018-10-12,1539302400,12.11,12.47,11.8,11.93,58300
2018-10-15,1539561600,11.9,12.18,11.8,12.13,21600
