Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,37.58,38.64,37.2,37.78,574600
2018-10-15,1539561600,37.5,38.95,37.5,38.6,599000
2018-10-16,1539648000,38.75,39.69,37.89,39.58,332900
2018-10-17,1539734400,39.24,39.4,37.86,38.81,525000
2018-10-18,1539820800,39.5,39.98,37.5,37.56,578100
2018-10-19,1539907200,37.53,37.65,35.3,35.54,1086600
2018-10-22,1540166400,35.73,36.61,35.56,36.6,703400
2018-10-23,1540252800,35.92,36.6,35.6,36.16,713100
2018-10-24,1540339200,36.36,37.0,35.3,35.33,521700
2018-10-25,1540425600,35.64,36.58,35.53,36.27,389200
2018-10-26,1540512000,35.78,37.73,35.47,37.44,673000
2018-10-29,1540771200,37.94,38.3,36.72,37.21,699200
2018-10-30,1540857600,37.29,39.92,37.29,39.84,740300
2018-10-31,1540944000,40.32,40.73,39.65,39.86,631000
2018-11-01,1541030400,39.99,41.66,39.15,41.4,405600
2018-11-02,1541116800,41.53,42.47,41.26,42.35,537900
2018-11-05,1541376000,42.36,42.36,40.72,41.01,506600
2018-11-06,1541462400,40.74,41.39,39.46,40.67,574000
2018-11-07,1541548800,40.53,41.4,39.4,41.38,419200
2018-11-08,1541635200,41.38,43.16,40.7,42.71,532800
2018-11-09,1541721600,42.49,42.82,40.8,40.99,666400
2018-11-12,1541980800,40.97,41.65,40.69,41.06,516200
2018-11-13,1542067200,41.2,41.51,40.61,41.06,502400
2018-11-14,1542153600,42.21,43.85,41.53,41.59,708000
2018-11-15,1542240000,40.81,42.42,40.19,42.1,681200
2018-11-16,1542326400,41.6,41.95,40.63,41.76,657400
2018-11-19,1542585600,41.73,42.41,40.41,41.01,543300
2018-11-20,1542672000,39.94,40.05,38.5,38.69,893400
2018-11-21,1542758400,39.15,40.06,38.65,39.98,416400
2018-11-23,1542931200,39.44,41.74,39.44,41.2,269700
2018-11-26,1543190400,41.65,42.88,41.42,42.44,656700
2018-11-27,1543276800,42.18,42.18,38.37,38.4,746300
2018-11-28,1543363200,38.77,39.86,37.35,39.63,681600
2018-11-29,1543449600,39.62,40.28,38.31,38.57,1067700
2018-11-30,1543536000,38.33,41.2,38.33,40.08,1099900
2018-12-03,1543795200,41.6,44.36,41.03,43.69,1710100
2018-12-04,1543881600,43.76,43.9,39.27,40.76,1404100
2018-12-06,1544054400,37.0,37.02,30.36,34.91,2854400
2018-12-07,1544140800,35.37,37.2,32.83,32.85,1405200
2018-12-10,1544400000,32.86,33.47,30.39,30.92,1572700
2018-12-11,1544486400,31.38,32.34,30.47,30.62,959600
2018-12-12,1544572800,31.08,31.5,30.54,30.58,629000
2018-12-13,1544659200,30.49,30.88,28.83,28.99,810100
2018-12-14,1544745600,28.71,29.95,28.51,28.68,716600
2018-12-17,1545004800,29.07,29.5,28.11,28.63,1220100
2018-12-18,1545091200,28.79,30.05,28.67,29.46,896800
2018-12-19,1545177600,29.47,29.73,27.78,27.96,1128000
2018-12-20,1545264000,28.02,28.56,27.08,27.47,1041000
2018-12-21,1545350400,27.57,28.23,26.57,26.65,1224200
2018-12-24,1545609600,26.36,26.58,25.43,25.88,558600
2018-12-26,1545782400,26.18,27.73,26.1,27.5,741900
2018-12-27,1545868800,27.01,27.83,26.42,27.8,715500
2018-12-28,1545955200,27.85,28.41,27.26,27.78,536500
2018-12-31,1546214400,27.45,27.89,27.13,27.89,398900
2019-01-02,1546387200,27.2,28.92,26.9,28.54,875500
2019-01-03,1546473600,28.28,28.64,27.74,27.88,696700
2019-01-04,1546560000,27.98,29.41,27.98,28.96,376300
2019-01-07,1546819200,29.23,30.48,29.23,30.32,480300
2019-01-08,1546905600,30.56,31.47,30.22,31.18,568700
2019-01-09,1546992000,31.4,31.99,31.0,31.57,413500
2019-01-10,1547078400,30.65,30.7,28.97,29.77,1369500
2019-01-11,1547164800,29.75,32.09,29.41,31.95,971800
2019-01-14,1547424000,31.66,32.05,31.26,31.63,540600
2019-01-15,1547510400,31.65,32.56,30.93,32.44,644500
2019-01-16,1547596800,32.24,33.28,31.02,33.05,697100
2019-01-17,1547683200,32.83,34.15,32.52,34.05,968300
2019-01-18,1547769600,34.3,35.29,34.24,34.59,824100
2019-01-22,1548115200,34.35,34.65,33.22,33.72,563300
2019-01-23,1548201600,33.97,34.81,33.05,33.55,501500
2019-01-24,1548288000,33.54,34.28,33.06,34.22,502800
2019-01-25,1548374400,34.58,35.19,34.27,34.93,340700
2019-01-28,1548633600,34.45,35.47,34.21,35.19,367500
2019-01-29,1548720000,35.2,35.56,33.91,34.25,502900
2019-01-30,1548806400,34.63,34.85,33.74,34.42,329200
2019-01-31,1548892800,34.4,34.99,33.99,34.87,405200
2019-02-01,1548979200,35.0,35.02,34.38,34.89,364900
2019-02-04,1549238400,34.86,35.0,34.4,34.75,553300
2019-02-05,1549324800,35.06,35.98,34.8,35.3,360100
2019-02-06,1549411200,35.3,35.45,34.5,34.84,242600
2019-02-07,1549497600,34.46,34.92,33.95,34.57,259100
2019-02-08,1549584000,34.61,35.32,34.4,34.56,257700
2019-02-11,1549843200,34.66,34.9,34.44,34.86,341600
2019-02-12,1549929600,34.92,35.49,34.92,35.28,394800
2019-02-13,1550016000,35.41,35.55,34.46,34.69,320200
2019-02-14,1550102400,34.32,35.44,33.92,35.14,550800
2019-02-15,1550188800,35.43,36.26,35.19,35.43,404500
2019-02-19,1550534400,35.33,36.2,35.0,35.99,383900
2019-02-20,1550620800,35.93,36.32,35.76,36.22,369500
2019-02-21,1550707200,36.16,36.66,35.84,36.02,260700
2019-02-22,1550793600,36.11,36.3,35.68,35.91,331900
2019-02-25,1551052800,36.14,36.62,35.59,35.81,643500
2019-02-26,1551139200,35.91,37.2,35.31,35.33,431500
2019-02-27,1551225600,35.28,36.27,35.2,36.06,382500
2019-02-28,1551312000,36.01,36.01,35.4,35.61,305500
2019-03-01,1551398400,36.25,37.3,35.75,35.97,376100
2019-03-04,1551657600,36.05,36.46,35.31,35.34,284700
2019-03-05,1551744000,35.35,35.63,35.09,35.38,228700
2019-03-06,1551830400,35.39,35.39,34.58,34.82,432200
2019-03-07,1551916800,34.84,35.0,34.23,34.77,294000
2019-03-08,1552003200,34.35,35.19,34.08,35.01,349900
2019-03-11,1552262400,35.1,36.2,35.09,36.02,416300
2019-03-12,1552348800,36.01,36.42,35.26,35.88,256800
2019-03-13,1552435200,36.04,36.46,35.81,35.92,282300
2019-03-14,1552521600,35.95,36.03,35.14,35.7,271800
2019-03-15,1552608000,35.69,36.06,35.0,35.37,614800
2019-03-18,1552867200,35.54,36.31,35.09,35.74,1103400
2019-03-19,1552953600,35.99,36.03,35.42,35.53,423800
2019-03-20,1553040000,35.69,35.9,34.49,35.16,923200
2019-03-21,1553126400,38.2,40.53,36.58,39.07,2233000
2019-03-22,1553212800,39.99,40.0,37.75,37.75,789100
2019-03-25,1553472000,37.71,38.79,37.14,38.08,492100
2019-03-26,1553558400,38.34,38.87,37.69,38.13,426100
2019-03-27,1553644800,38.2,38.71,37.98,38.32,323600
2019-03-28,1553731200,39.01,40.28,38.91,39.49,816500
2019-03-29,1553817600,39.69,40.03,39.17,39.96,618600
2019-04-01,1554076800,40.61,41.06,40.09,40.94,538400
2019-04-02,1554163200,40.79,41.03,40.02,40.05,406000
2019-04-03,1554249600,40.51,41.13,40.09,41.09,625200
2019-04-04,1554336000,40.94,42.07,40.89,41.99,424000
2019-04-05,1554422400,42.05,42.55,41.18,41.41,357700
2019-04-08,1554681600,41.24,41.82,40.93,41.09,252900
2019-04-09,1554768000,41.0,41.16,40.48,40.55,279800
2019-04-10,1554854400,40.79,41.28,40.72,40.95,417800
2019-04-11,1554940800,41.04,41.27,40.81,40.9,292600
2019-04-12,1555027200,41.1,41.85,41.03,41.39,359700
2019-04-15,1555286400,41.18,41.94,41.06,41.57,298700
2019-04-16,1555372800,41.67,42.41,41.59,42.09,438100
2019-04-17,1555459200,42.16,42.71,42.08,42.08,464000
2019-04-18,1555545600,42.04,42.53,41.85,42.38,447700
2019-04-22,1555891200,42.43,42.57,41.99,42.22,621700
2019-04-23,1555977600,42.43,43.15,42.12,42.53,450800
2019-04-24,1556064000,42.53,43.02,42.16,42.72,307700
2019-04-25,1556150400,42.72,42.81,41.7,42.36,333300
2019-04-26,1556236800,42.31,43.24,42.04,43.02,262200
2019-04-29,1556496000,43.27,43.98,43.25,43.63,300900
2019-04-30,1556582400,43.63,43.82,42.89,43.15,330200
2019-05-01,1556668800,43.32,43.4,42.25,42.33,443300
2019-05-02,1556755200,42.38,42.9,42.16,42.4,218500
2019-05-03,1556841600,42.65,43.5,42.65,43.41,284700
2019-05-06,1557100800,42.62,42.74,39.07,39.92,1433700
2019-05-07,1557187200,39.45,39.85,38.01,38.85,837900
2019-05-08,1557273600,38.63,39.4,38.3,38.85,561800
2019-05-09,1557360000,38.6,38.6,37.85,37.89,455900
2019-05-10,1557446400,37.84,37.94,36.32,37.53,649800
2019-05-13,1557705600,36.56,36.56,33.81,34.02,688500
2019-05-14,1557792000,31.16,33.43,31.06,32.59,1060800
2019-05-15,1557878400,32.11,32.65,31.75,31.94,759700
2019-05-16,1557964800,32.17,32.6,32.01,32.2,489700
2019-05-17,1558051200,31.97,32.56,31.76,31.84,348100
2019-05-20,1558310400,31.7,31.93,30.53,30.73,641700
2019-05-21,1558396800,31.0,31.72,30.72,31.69,1060200
2019-05-22,1558483200,31.31,31.33,30.17,30.29,446800
2019-05-23,1558569600,30.1,30.28,28.79,28.95,556300
2019-05-24,1558656000,29.15,29.52,28.76,29.24,314900
2019-05-28,1559001600,29.17,29.56,28.84,28.9,645800
2019-05-29,1559088000,28.59,28.59,27.14,27.54,635000
2019-05-30,1559174400,27.1,27.35,26.7,26.92,777800
2019-05-31,1559260800,26.0,26.73,25.58,25.73,1145200
2019-06-03,1559520000,25.64,26.29,25.27,25.79,1412100
2019-06-04,1559606400,26.3,27.22,25.92,27.05,873900
2019-06-05,1559692800,26.34,26.5,23.99,24.51,2014100
2019-06-06,1559779200,24.61,24.77,23.34,23.39,2006300
2019-06-07,1559865600,23.5,25.55,23.46,25.2,1523500
2019-06-10,1560124800,25.48,26.54,25.48,25.58,1118900
2019-06-11,1560211200,25.84,26.28,25.58,25.64,1045500
2019-06-12,1560297600,25.42,25.47,24.68,24.77,920900
2019-06-13,1560384000,24.89,25.47,24.83,25.39,669100
2019-06-14,1560470400,25.36,25.96,25.05,25.7,866400
2019-06-17,1560729600,25.68,26.03,25.42,25.65,1071000
2019-06-18,1560816000,25.95,27.8,25.84,27.02,1630200
2019-06-19,1560902400,27.01,27.36,26.15,26.43,912100
2019-06-20,1560988800,26.7,26.95,26.32,26.68,534000
2019-06-21,1561075200,26.68,28.08,26.65,27.89,1721900
2019-06-24,1561334400,27.78,28.1,27.23,27.37,992100
2019-06-25,1561420800,27.49,27.53,26.81,26.94,644900
2019-06-26,1561507200,27.18,28.95,27.18,28.33,1050000
2019-06-27,1561593600,28.44,28.78,27.89,28.57,732200
2019-06-28,1561680000,28.69,29.46,28.47,29.42,1729100
2019-07-01,1561939200,30.22,31.45,29.32,29.74,936200
2019-07-02,1562025600,29.74,29.9,28.61,28.99,922700
2019-07-03,1562112000,29.11,29.25,28.43,29.0,387100
2019-07-05,1562284800,28.84,29.21,28.36,28.97,402400
2019-07-08,1562544000,28.68,29.11,28.21,28.48,668800
2019-07-09,1562630400,28.25,28.37,27.08,27.57,1418300
2019-07-10,1562716800,27.83,27.84,27.24,27.46,1073000
2019-07-11,1562803200,27.5,27.73,26.2,27.18,1633000
2019-07-12,1562889600,27.55,29.1,27.35,28.4,1308100
2019-07-15,1563148800,28.45,28.54,27.6,28.42,537800
2019-07-16,1563235200,28.57,29.2,28.3,28.51,562100
2019-07-17,1563321600,28.3,28.42,27.26,27.33,696000
2019-07-18,1563408000,27.24,27.29,26.5,26.62,812400
2019-07-19,1563494400,26.68,27.7,26.33,27.28,758500
2019-07-22,1563753600,27.41,27.79,26.4,26.51,447300
2019-07-23,1563840000,26.59,27.65,26.59,27.61,536300
2019-07-24,1563926400,27.49,28.63,27.43,28.22,531400
2019-07-25,1564012800,28.12,28.78,28.0,28.74,659300
2019-07-26,1564099200,28.96,28.96,27.83,28.87,855700
2019-07-29,1564358400,28.95,29.12,28.18,29.07,385200
2019-07-30,1564444800,28.83,29.53,28.03,28.72,584300
2019-07-31,1564531200,28.86,29.12,28.26,28.66,586700
2019-08-01,1564617600,28.74,28.9,25.59,26.09,967600
2019-08-02,1564704000,25.92,26.48,25.53,26.04,679400
2019-08-05,1564963200,25.32,25.32,24.12,24.85,739100
2019-08-06,1565049600,25.24,25.49,24.41,25.25,578400
2019-08-07,1565136000,24.89,24.99,24.47,24.69,500500
2019-08-08,1565222400,25.04,25.34,24.8,24.99,767700
2019-08-09,1565308800,24.89,24.98,23.45,23.6,587100
2019-08-12,1565568000,23.31,23.36,22.18,22.59,1018400
2019-08-13,1565654400,22.49,25.21,22.07,22.85,1113700
2019-08-14,1565740800,21.79,21.9,20.53,21.17,1073800
2019-08-15,1565827200,21.28,21.44,19.89,20.47,769600
2019-08-16,1565913600,20.35,21.22,20.09,21.16,905200
2019-08-19,1566172800,21.59,21.93,21.04,21.64,606200
2019-08-20,1566259200,21.4,21.66,21.02,21.4,350600
2019-08-21,1566345600,21.97,22.0,20.91,21.18,656100
2019-08-22,1566432000,21.36,21.73,21.08,21.33,416700
2019-08-23,1566518400,20.86,21.0,19.79,19.87,476000
2019-08-26,1566777600,20.23,20.3,19.7,20.26,355100
2019-08-27,1566864000,20.47,20.61,19.69,19.69,391300
2019-08-28,1566950400,19.5,20.49,19.42,20.25,593400
2019-08-29,1567036800,20.2,21.6,20.18,20.53,1552700
2019-08-30,1567123200,20.58,21.19,20.35,20.51,613700
2019-09-03,1567468800,19.75,20.3,18.77,18.86,1288300
2019-09-04,1567555200,18.53,19.28,18.18,18.84,1775800
2019-09-05,1567641600,21.71,24.14,21.2,23.84,4525300
2019-09-06,1567728000,23.99,24.91,22.97,24.18,1562100
2019-09-09,1567987200,24.32,25.29,24.17,24.79,1352200
2019-09-10,1568073600,24.82,26.83,24.78,26.82,1457100
2019-09-11,1568160000,26.71,26.92,25.31,26.75,736200
2019-09-12,1568246400,26.8,27.44,26.15,27.26,741700
2019-09-13,1568332800,27.15,28.09,26.73,26.86,599400
2019-09-16,1568592000,26.55,27.14,25.71,25.92,598000
2019-09-17,1568678400,25.82,25.82,24.54,24.75,651200
2019-09-18,1568764800,24.72,24.84,24.31,24.79,725500
2019-09-19,1568851200,25.17,25.24,24.65,24.92,662200
2019-09-20,1568937600,24.91,25.39,23.98,24.06,941200
2019-09-23,1569196800,23.74,24.95,23.18,24.79,638400
2019-09-24,1569283200,24.83,25.2,24.33,24.7,887000
2019-09-25,1569369600,24.94,25.8,24.41,24.69,607000
2019-09-26,1569456000,24.78,25.38,24.06,25.31,562300
2019-09-27,1569542400,25.45,25.86,25.08,25.26,626900
2019-09-30,1569801600,25.48,25.96,25.18,25.77,496100
2019-10-01,1569888000,25.92,26.27,24.63,24.8,463900
2019-10-02,1569974400,24.49,24.89,23.42,23.56,823000
2019-10-03,1570060800,23.51,23.98,22.6,23.95,643000
2019-10-04,1570147200,24.17,24.59,23.55,24.55,345900
2019-10-07,1570406400,24.5,25.09,24.45,24.76,461000
2019-10-08,1570492800,24.23,24.23,23.54,23.79,443300
2019-10-09,1570579200,24.22,24.38,23.83,23.98,389100
2019-10-10,1570665600,23.97,24.87,23.97,24.73,507700
2019-10-11,1570752000,25.32,26.56,25.09,26.33,1097900
2019-10-14,1571011200,26.09,26.23,25.23,25.26,545400
2019-10-15,1571097600,25.4,25.77,24.92,25.33,375100
2019-10-16,1571184000,25.35,26.1,25.32,25.48,373900
2019-10-17,1571270400,25.67,26.29,25.48,25.75,442100
2019-10-18,1571356800,25.12,25.96,24.97,25.9,494500
2019-10-21,1571616000,26.37,26.89,26.24,26.3,421000
2019-10-22,1571702400,26.2,26.85,25.57,26.65,459100
2019-10-23,1571788800,26.55,26.55,25.81,25.95,329000
2019-10-24,1571875200,26.04,26.14,25.26,25.64,331300
2019-10-25,1571961600,25.19,26.34,24.89,26.21,337100
2019-10-28,1572220800,26.53,26.94,25.66,25.76,439700
2019-10-29,1572307200,25.69,26.12,25.41,25.46,536200
2019-10-30,1572393600,25.49,25.62,24.64,25.15,470100
2019-10-31,1572480000,24.95,25.15,24.29,25.11,534800
2019-11-01,1572566400,25.43,26.87,25.2,26.83,690500
2019-11-04,1572825600,26.93,27.56,26.92,27.32,545600
2019-11-05,1572912000,27.73,28.84,27.38,28.78,759300
2019-11-06,1572998400,28.48,28.85,27.84,28.75,781000
2019-11-07,1573084800,29.41,30.24,29.08,29.64,572500
2019-11-08,1573171200,29.32,29.48,28.85,29.23,489700
2019-11-11,1573430400,29.23,29.23,28.52,28.87,296600
2019-11-12,1573516800,28.87,29.34,28.49,28.5,273000
2019-11-13,1573603200,29.24,29.25,27.97,28.47,489600
2019-11-14,1573689600,28.69,29.27,28.55,28.97,292200
2019-11-15,1573776000,29.35,29.91,29.11,29.51,365400
2019-11-18,1574035200,29.17,29.5,28.64,29.43,324400
2019-11-19,1574121600,29.11,29.31,28.06,28.63,800000
2019-11-20,1574208000,28.58,28.58,27.06,27.14,559900
2019-11-21,1574294400,27.34,27.63,26.91,27.17,500400
2019-11-22,1574380800,27.46,28.23,27.28,28.22,384700
2019-11-25,1574640000,28.28,28.9,28.14,28.87,433800
2019-11-26,1574726400,28.75,29.26,28.17,29.05,327600
2019-11-27,1574812800,29.2,29.47,28.81,29.46,299000
2019-11-29,1574985600,29.25,29.8,29.03,29.6,272500
2019-12-02,1575244800,29.78,29.99,28.75,28.94,592500
2019-12-03,1575331200,28.24,28.66,27.84,28.51,767500
2019-12-04,1575417600,25.61,28.05,25.2,27.89,2224500
2019-12-05,1575504000,28.34,29.23,27.74,28.53,1040500
2019-12-06,1575590400,29.11,29.96,28.69,28.89,765300
2019-12-09,1575849600,28.73,29.41,28.55,28.85,782100
2019-12-10,1575936000,28.79,29.94,28.52,29.83,659600
2019-12-11,1576022400,29.77,30.19,29.53,30.03,440400
2019-12-12,1576108800,29.97,32.14,29.43,32.03,899000
2019-12-13,1576195200,31.73,32.22,30.95,31.97,995500
2019-12-16,1576454400,32.53,33.15,32.12,32.43,737900
2019-12-17,1576540800,32.6,33.2,32.22,33.13,775800
2019-12-18,1576627200,33.38,34.01,33.11,33.8,794900
2019-12-19,1576713600,33.86,34.08,33.02,33.41,550000
2019-12-20,1576800000,33.54,33.55,32.39,32.5,976400
2019-12-23,1577059200,32.73,33.04,32.44,32.85,691200
2019-12-24,1577145600,32.94,33.16,32.71,32.85,122800
2019-12-26,1577318400,32.88,33.28,32.66,33.17,180200
2019-12-27,1577404800,33.28,33.44,32.72,32.98,302600
2019-12-30,1577664000,33.25,33.58,32.86,33.05,307500
2019-12-31,1577750400,32.96,33.79,32.78,33.5,376900
2020-01-02,1577923200,34.37,34.42,33.09,33.62,825200
2020-01-03,1578009600,33.02,33.68,32.74,33.26,610700
2020-01-06,1578268800,32.68,33.54,32.65,33.0,614500
2020-01-07,1578355200,32.91,33.44,32.45,32.72,461200
2020-01-08,1578441600,32.69,33.36,32.37,32.81,705500
2020-01-09,1578528000,32.75,32.75,31.6,31.65,700700
2020-01-10,1578614400,31.57,31.91,30.75,30.93,621900
2020-01-13,1578873600,30.88,31.18,30.47,30.82,441300
2020-01-14,1578960000,30.68,31.21,30.36,30.47,520500
2020-01-15,1579046400,30.26,30.46,29.49,29.75,578300
2020-01-16,1579132800,30.02,30.8,29.72,30.26,602700
2020-01-17,1579219200,30.49,30.8,30.1,30.49,454300
2020-01-21,1579564800,30.17,30.57,29.5,30.09,682500
2020-01-22,1579651200,30.05,30.42,29.97,30.16,389300
2020-01-23,1579737600,29.76,30.05,28.95,29.87,699300
2020-01-24,1579824000,29.85,29.89,29.01,29.37,611400
2020-01-27,1580083200,28.39,29.21,27.9,28.47,522400
2020-01-28,1580169600,28.84,28.96,28.45,28.58,302200
2020-01-29,1580256000,28.78,29.17,28.33,28.36,418100
2020-01-30,1580342400,28.0,28.73,27.88,28.73,372400
2020-01-31,1580428800,28.44,28.47,27.13,27.21,420800
2020-02-03,1580688000,27.56,28.54,27.07,27.97,493200
2020-02-04,1580774400,28.69,28.93,28.28,28.52,418300
2020-02-05,1580860800,28.81,29.71,28.58,29.6,657200
2020-02-06,1580947200,29.89,30.01,28.6,28.62,437900
2020-02-07,1581033600,28.31,28.51,27.48,27.76,553000
2020-02-10,1581292800,27.67,28.31,27.33,27.37,431600
2020-02-11,1581379200,27.48,27.75,27.16,27.27,508600
2020-02-12,1581465600,27.75,28.4,27.31,27.91,755000
2020-02-13,1581552000,27.63,27.78,26.28,26.92,764100
2020-02-14,1581638400,26.95,26.95,26.26,26.92,512200
2020-02-18,1581984000,26.68,27.17,26.48,26.73,457200
2020-02-19,1582070400,26.94,27.03,25.79,25.92,633200
2020-02-20,1582156800,25.87,26.58,25.79,26.5,407800
2020-02-21,1582243200,26.2,26.31,25.44,25.68,549900
2020-02-24,1582502400,24.34,25.2,23.92,25.03,603000
2020-02-25,1582588800,25.05,25.05,23.67,23.74,606600
2020-02-26,1582675200,24.03,24.29,23.05,23.24,557700
2020-02-27,1582761600,22.48,23.7,21.8,22.0,852300
2020-02-28,1582848000,21.1,22.38,20.93,22.36,755800
2020-03-02,1583107200,22.41,22.41,21.3,22.08,555500
2020-03-03,1583193600,22.1,23.18,20.73,21.13,523100
2020-03-04,1583280000,21.43,21.82,20.96,21.82,406100
2020-03-05,1583366400,21.0,21.38,19.54,19.66,699800
2020-03-06,1583452800,19.0,19.86,18.79,19.2,673100
2020-03-09,1583712000,17.91,18.14,16.56,17.33,630400
2020-03-10,1583798400,18.1,18.5,17.25,18.28,782600
2020-03-11,1583884800,17.56,17.95,16.13,16.19,591600
2020-03-12,1583971200,14.83,15.89,13.22,13.24,1043200
2020-03-13,1584057600,14.44,15.3,13.03,15.18,1097100
2020-03-16,1584316800,13.0,13.23,10.16,10.55,1352500
2020-03-17,1584403200,10.78,10.78,7.03,7.32,1874100
2020-03-18,1584489600,7.12,7.12,2.96,4.5,4537200
2020-03-19,1584576000,5.0,7.72,4.89,7.61,3845900
2020-03-20,1584662400,8.18,9.03,5.64,6.06,3824400
2020-03-23,1584921600,6.46,6.7,5.56,6.0,2257800
2020-03-24,1585008000,6.31,6.97,6.18,6.81,2295100
2020-03-25,1585094400,6.89,8.02,6.51,7.57,1992500
2020-03-26,1585180800,7.93,9.37,7.59,7.98,2303100
2020-03-27,1585267200,7.86,8.01,7.01,7.75,1526400
2020-03-30,1585526400,7.95,7.98,6.62,7.25,1364400
2020-03-31,1585612800,7.31,7.88,7.19,7.7,1599800
2020-04-01,1585699200,7.16,7.45,6.0,6.4,1795300
2020-04-02,1585785600,6.31,6.8,5.65,5.87,1372300
2020-04-03,1585872000,5.84,5.98,5.41,5.68,1244800
2020-04-06,1586131200,6.16,7.5,6.14,7.43,2815200
2020-04-07,1586217600,8.3,10.48,8.27,9.16,3476900
2020-04-08,1586304000,9.46,9.72,8.76,9.43,1765600
2020-04-09,1586390400,9.7,10.98,9.7,10.35,1882900
2020-04-13,1586736000,10.35,10.68,9.24,9.56,1164200
2020-04-14,1586822400,9.87,10.72,9.87,10.47,1060800
2020-04-15,1586908800,9.66,9.89,9.25,9.75,1407800
2020-04-16,1586995200,9.76,9.87,8.74,8.91,1035700
2020-04-17,1587081600,9.78,10.2,9.31,9.34,1292100
2020-04-20,1587340800,8.92,9.67,8.56,9.1,1391100
2020-04-21,1587427200,8.7,9.1,8.61,8.76,1113700
2020-04-22,1587513600,9.03,9.17,8.04,8.21,1181400
2020-04-23,1587600000,8.28,8.76,8.13,8.5,1008000
2020-04-24,1587686400,8.58,9.11,8.54,8.85,884700
2020-04-27,1587945600,8.97,10.09,8.91,9.82,928200
2020-04-28,1588032000,10.58,11.23,9.84,11.1,1361800
2020-04-29,1588118400,11.82,12.49,11.25,11.25,1389600
2020-04-30,1588204800,11.02,11.54,10.46,11.33,1747100
2020-05-01,1588291200,10.75,10.89,10.0,10.05,1146900
2020-05-04,1588550400,9.73,10.55,9.5,9.99,753400
2020-05-05,1588636800,10.24,10.92,9.66,9.82,1402300
2020-05-06,1588723200,9.84,10.13,9.39,9.4,1627800
2020-05-07,1588809600,9.49,10.32,9.49,9.77,1252600
2020-05-08,1588896000,10.1,10.72,9.98,10.58,1432700
2020-05-11,1589155200,10.35,10.46,9.5,9.7,1213300
2020-05-12,1589241600,9.79,10.13,8.88,8.92,1104800
2020-05-13,1589328000,8.76,9.01,8.22,8.48,1544500
2020-05-14,1589414400,8.1,9.09,7.76,8.85,1788900
2020-05-15,1589500800,8.61,8.93,8.3,8.85,1861200
2020-05-18,1589760000,9.44,9.98,9.19,9.81,2451700
2020-05-19,1589846400,9.81,9.81,9.03,9.14,1459200
2020-05-20,1589932800,9.48,9.67,8.81,8.86,2032600
2020-05-21,1590019200,8.89,10.32,8.65,10.16,2218600
2020-05-22,1590105600,10.22,10.28,9.61,9.94,1729300
2020-05-26,1590451200,10.5,11.45,10.46,11.1,1495300
2020-05-27,1590537600,11.75,12.08,10.92,11.51,2427000
2020-05-28,1590624000,11.76,11.94,11.07,11.18,1346200
2020-05-29,1590710400,10.88,11.11,10.17,10.33,1603400
2020-06-01,1590969600,10.31,11.81,10.15,11.27,1560200
2020-06-02,1591056000,11.52,11.98,11.16,11.87,2061000
2020-06-03,1591142400,12.1,13.6,12.1,13.43,2438900
2020-06-04,1591228800,14.5,15.68,13.49,15.66,2733700
2020-06-05,1591315200,16.97,18.61,16.51,16.7,2163100
2020-06-08,1591574400,17.06,18.04,16.84,18.02,1693800
2020-06-09,1591660800,17.35,17.48,16.59,17.28,2110500
2020-06-10,1591747200,16.83,16.97,16.11,16.26,2489700
2020-06-11,1591833600,14.65,15.41,13.98,14.3,2942800
2020-06-12,1591920000,15.13,15.75,13.83,14.4,1679500
2020-06-15,1592179200,13.5,14.34,13.17,14.1,1597900
2020-06-16,1592265600,15.25,15.42,14.17,14.91,1352100
2020-06-17,1592352000,15.02,15.02,13.77,14.0,1393800
2020-06-18,1592438400,13.65,14.15,13.38,13.75,1048100
2020-06-19,1592524800,13.97,14.24,12.76,12.99,1695300
2020-06-22,1592784000,12.82,13.37,12.45,13.3,1066500
2020-06-23,1592870400,13.71,13.77,12.85,13.71,1102200
2020-06-24,1592956800,13.41,13.53,12.56,13.1,1574500
2020-06-25,1593043200,12.94,13.34,12.39,12.66,1399600
2020-06-26,1593129600,12.46,12.76,11.5,11.67,1732800
2020-06-29,1593388800,12.02,13.36,11.83,13.28,952000
2020-06-30,1593475200,13.07,13.46,12.74,13.29,904800
2020-07-01,1593561600,13.39,13.84,12.26,12.69,2063600
2020-07-02,1593648000,13.24,13.52,12.82,12.94,1320000
2020-07-06,1593993600,13.34,13.43,12.68,12.93,1227700
2020-07-07,1594080000,12.61,12.69,11.81,12.03,1445500
2020-07-08,1594166400,11.94,12.34,11.61,11.98,1101700
2020-07-09,1594252800,11.87,11.88,11.07,11.14,1337300
2020-07-10,1594339200,11.06,11.42,10.74,10.77,1972300
2020-07-13,1594598400,11.01,11.65,10.7,11.31,1531900
2020-07-14,1594684800,11.24,11.41,10.85,11.0,797500
2020-07-15,1594771200,11.68,12.32,11.6,12.25,1241100
2020-07-16,1594857600,12.01,12.83,11.77,12.6,1092500
2020-07-17,1594944000,12.62,12.72,11.34,11.36,1848500
2020-07-20,1595203200,11.37,11.46,10.61,10.78,1181500
2020-07-21,1595289600,11.03,11.76,10.86,11.5,1352100
2020-07-22,1595376000,11.27,11.4,11.04,11.25,625800
