Date,Time,Open,High,Low,Close,Volume
2017-12-29,1514505600,35.41,35.7,35.27,35.27,1866400
2018-01-02,1514851200,35.7,36.36,35.33,36.19,2888400
2018-01-03,1514937600,36.19,36.37,35.81,36.12,3446100
2018-01-04,1515024000,36.13,36.44,35.38,35.94,2825000
2018-01-05,1515110400,36.11,36.24,35.77,36.19,2183200
2018-01-08,1515369600,41.12,41.89,38.45,38.77,23460800
2018-01-09,1515456000,39.18,39.86,38.81,39.1,10500200
2018-01-10,1515542400,38.91,39.84,38.61,39.68,3808800
2018-01-11,1515628800,39.92,41.34,39.71,41.31,6246600
2018-01-12,1515715200,41.4,43.73,41.39,43.21,7747400
2018-01-16,1516060800,42.79,44.12,42.5,43.42,6885300
2018-01-17,1516147200,43.22,44.18,42.89,43.95,4113600
2018-01-18,1516233600,44.0,44.07,43.51,43.84,3981600
2018-01-19,1516320000,43.95,44.48,43.61,44.35,3871200
2018-01-22,1516579200,44.24,44.88,43.86,44.81,3591700
2018-01-23,1516665600,44.83,45.62,44.61,45.57,3192200
2018-01-24,1516752000,45.55,45.58,44.08,44.65,5551500
2018-01-25,1516838400,45.06,45.35,44.4,44.82,3618300
2018-01-26,1516924800,45.1,46.36,45.04,46.31,7318600
2018-01-29,1517184000,45.52,46.88,45.1,46.45,8941000
2018-01-30,1517270400,45.52,46.37,44.8,46.34,7756300
2018-01-31,1517356800,46.49,47.58,46.42,46.53,5110200
2018-02-01,1517443200,46.12,46.81,45.35,45.89,5356400
2018-02-02,1517529600,45.51,45.52,43.31,43.64,6567200
2018-02-05,1517788800,43.21,44.18,41.73,41.85,7359000
2018-02-06,1517875200,40.53,41.68,39.78,41.03,9556600
2018-02-07,1517961600,41.47,42.66,41.12,41.77,6042700
2018-02-08,1518048000,41.69,41.86,39.98,39.99,4587900
2018-02-09,1518134400,40.5,40.88,38.87,40.31,5633200
2018-02-12,1518393600,40.59,41.73,40.59,41.45,3380100
2018-02-13,1518480000,41.57,42.05,41.15,41.83,2919500
2018-02-14,1518566400,41.32,43.6,41.32,43.3,3675000
2018-02-15,1518652800,43.72,43.97,42.61,43.43,3207600
2018-02-16,1518739200,43.38,43.77,43.07,43.34,2738000
2018-02-20,1519084800,43.21,44.17,42.95,43.93,2635600
2018-02-21,1519171200,44.0,44.48,43.31,43.36,2345400
2018-02-22,1519257600,43.48,43.97,43.12,43.29,2121200
2018-02-23,1519344000,43.73,45.16,43.57,44.92,3214500
2018-02-26,1519603200,45.07,45.17,44.13,45.14,2972000
2018-02-27,1519689600,45.19,45.59,44.16,44.56,3662500
2018-02-28,1519776000,44.55,45.97,44.51,45.01,4306400
2018-03-01,1519862400,45.36,46.46,44.93,45.52,5929200
2018-03-02,1519948800,44.99,45.74,44.43,45.62,3142400
2018-03-05,1520208000,45.14,46.75,45.1,46.48,4328400
2018-03-06,1520294400,46.78,47.49,46.53,47.4,3797500
2018-03-07,1520380800,47.01,47.75,46.81,47.45,3224900
2018-03-08,1520467200,48.04,50.14,47.94,49.63,8549200
2018-03-09,1520553600,50.0,51.1,49.86,50.73,4783800
2018-03-12,1520812800,50.7,50.97,50.35,50.75,3245900
2018-03-13,1520899200,50.7,50.97,50.13,50.3,4374700
2018-03-14,1520985600,50.55,51.42,49.95,50.51,4136200
2018-03-15,1521072000,50.77,50.82,49.87,50.21,2882000
2018-03-16,1521158400,50.19,51.01,50.08,50.65,7073300
2018-03-19,1521417600,50.45,51.18,50.24,50.91,6849400
2018-03-20,1521504000,51.22,51.82,51.0,51.03,4445000
2018-03-21,1521590400,51.02,51.72,50.55,51.02,3421100
2018-03-22,1521676800,50.38,50.96,49.79,50.29,4309900
2018-03-23,1521763200,49.76,49.82,47.92,47.94,5264100
2018-03-26,1522022400,48.96,49.71,48.31,49.51,4736400
2018-03-27,1522108800,50.07,50.68,48.53,48.87,4105000
2018-03-28,1522195200,48.8,49.42,47.8,48.46,3804500
2018-03-29,1522281600,48.83,50.08,48.36,49.85,4278400
2018-04-02,1522627200,50.25,51.17,48.74,49.19,5554100
2018-04-03,1522713600,49.38,49.76,48.6,49.66,3257400
2018-04-04,1522800000,47.88,50.32,47.87,50.2,4112200
2018-04-05,1522886400,50.63,50.74,49.4,49.62,2686900
2018-04-06,1522972800,49.16,49.59,47.76,48.23,3101000
2018-04-09,1523232000,48.57,49.11,47.92,47.95,3158500
2018-04-10,1523318400,50.54,52.22,50.43,50.55,9450100
2018-04-11,1523404800,50.26,50.87,49.72,49.88,3557300
2018-04-12,1523491200,50.21,51.3,50.15,51.0,2668200
2018-04-13,1523577600,51.32,52.06,51.21,51.63,3350900
2018-04-16,1523836800,51.86,52.3,51.35,52.09,2073600
2018-04-17,1523923200,52.44,53.41,52.34,52.72,2969200
2018-04-18,1524009600,52.78,53.21,51.79,52.9,2945600
2018-04-19,1524096000,52.38,52.92,50.94,51.02,4247900
2018-04-20,1524182400,51.14,51.6,50.54,50.8,2410300
2018-04-23,1524441600,50.94,51.04,49.28,49.59,2863200
2018-04-24,1524528000,50.05,50.52,49.16,49.63,3592200
2018-04-25,1524614400,49.76,50.22,48.71,49.66,2128400
2018-04-26,1524700800,50.05,50.71,49.77,50.54,2276900
2018-04-27,1524787200,50.89,51.4,49.79,50.7,3418000
2018-04-30,1525046400,50.78,51.06,49.29,49.31,4985700
2018-05-01,1525132800,44.22,46.33,41.81,46.17,15641500
2018-05-02,1525219200,44.47,46.85,44.37,46.59,7818800
2018-05-03,1525305600,46.4,46.94,46.16,46.82,4095300
2018-05-04,1525392000,46.64,47.67,46.58,47.43,2533600
2018-05-07,1525651200,47.47,47.98,47.19,47.66,4219700
2018-05-08,1525737600,47.38,48.24,47.27,48.12,3097200
2018-05-09,1525824000,48.42,48.88,48.0,48.75,2359100
2018-05-10,1525910400,49.24,49.84,48.64,48.78,3469200
2018-05-11,1525996800,48.89,49.22,48.24,48.3,2462000
2018-05-14,1526256000,48.71,49.5,48.51,48.61,2147900
2018-05-15,1526342400,48.36,49.34,48.16,49.21,2679300
2018-05-16,1526428800,49.28,50.67,49.26,50.57,2741200
2018-05-17,1526515200,50.35,51.12,50.08,50.27,2138000
2018-05-18,1526601600,50.28,50.71,47.72,47.96,4302200
2018-05-21,1526860800,48.81,49.23,48.37,48.76,2600600
2018-05-22,1526947200,48.96,49.79,48.94,49.41,2599600
2018-05-23,1527033600,49.14,49.65,48.83,49.64,1976800
2018-05-24,1527120000,49.62,49.96,48.93,49.64,2146200
2018-05-25,1527206400,49.74,50.43,48.83,48.95,2021700
2018-05-29,1527552000,48.57,49.44,48.53,48.76,2617700
2018-05-30,1527638400,49.18,50.31,48.9,49.43,2620600
2018-05-31,1527724800,49.45,49.89,47.83,48.0,4473100
2018-06-01,1527811200,48.21,49.37,48.01,49.32,2874400
2018-06-04,1528070400,49.4,49.42,48.11,48.95,2637800
2018-06-05,1528156800,49.42,50.47,49.34,50.41,3480800
2018-06-06,1528243200,50.85,50.97,49.9,49.97,3192400
2018-06-07,1528329600,49.91,50.03,46.18,47.04,8569800
2018-06-08,1528416000,46.85,48.01,46.76,47.68,3560600
2018-06-11,1528675200,48.03,49.68,47.86,49.35,3551500
2018-06-12,1528761600,49.4,49.4,47.67,48.64,3053200
2018-06-13,1528848000,48.69,49.14,48.42,48.51,2606000
2018-06-14,1528934400,48.78,50.46,48.53,50.32,3876600
2018-06-15,1529020800,49.97,49.97,48.89,49.77,4056600
2018-06-18,1529280000,49.41,50.38,48.82,50.24,2771900
2018-06-19,1529366400,49.42,49.99,48.75,49.89,2483600
2018-06-20,1529452800,50.06,50.34,49.76,50.01,2033600
2018-06-21,1529539200,50.08,51.6,49.79,50.32,2705200
2018-06-22,1529625600,50.67,50.94,50.07,50.13,1959000
2018-06-25,1529884800,49.72,49.85,47.75,48.07,2460000
2018-06-26,1529971200,48.5,48.9,48.13,48.65,2896600
2018-06-27,1530057600,48.97,49.25,47.91,47.95,1690600
2018-06-28,1530144000,47.84,48.83,47.38,48.52,1696500
2018-06-29,1530230400,48.96,49.43,48.61,48.62,2091300
2018-07-02,1530489600,47.72,49.66,47.65,49.6,2368700
2018-07-03,1530576000,49.76,50.04,48.75,48.99,1637300
2018-07-05,1530748800,49.45,50.46,49.02,50.46,2123300
2018-07-06,1530835200,50.48,50.64,49.87,50.44,1877200
2018-07-09,1531094400,50.79,51.01,50.04,50.58,2200400
2018-07-10,1531180800,50.63,51.17,50.49,50.7,1565300
2018-07-11,1531267200,50.09,50.1,48.92,49.28,1642100
2018-07-12,1531353600,49.76,50.92,49.76,50.81,1653900
2018-07-13,1531440000,50.55,51.37,50.37,50.81,1579900
2018-07-16,1531699200,50.72,50.72,50.06,50.32,1240500
2018-07-17,1531785600,50.1,50.24,49.64,50.02,2054000
2018-07-18,1531872000,50.13,50.72,49.87,50.02,1565400
2018-07-19,1531958400,50.01,50.31,49.01,49.23,1568800
2018-07-20,1532044800,49.14,49.35,48.62,48.63,2030600
2018-07-23,1532304000,48.51,48.65,47.55,48.52,2023400
2018-07-24,1532390400,48.88,48.97,47.9,47.97,1854400
2018-07-25,1532476800,48.18,48.62,47.81,48.59,2165400
2018-07-26,1532563200,48.68,49.66,48.46,49.54,2277000
2018-07-27,1532649600,49.21,49.6,46.93,47.09,4346900
2018-07-30,1532908800,46.81,48.34,44.73,46.49,7894700
2018-07-31,1532995200,46.8,46.9,44.71,45.3,6606300
2018-08-01,1533081600,45.31,46.11,45.31,45.69,3915000
2018-08-02,1533168000,45.28,46.16,45.2,45.99,2721300
2018-08-03,1533254400,46.01,46.86,46.01,46.39,2663100
2018-08-06,1533513600,46.32,46.73,46.01,46.69,2177200
2018-08-07,1533600000,46.71,47.43,46.65,47.24,2221700
2018-08-08,1533686400,47.14,47.72,46.8,47.39,1650300
2018-08-09,1533772800,45.28,45.62,43.46,43.93,8401900
2018-08-10,1533859200,43.53,44.25,43.08,43.81,5029100
2018-08-13,1534118400,43.81,44.47,43.67,43.92,3522300
2018-08-14,1534204800,44.28,45.9,44.2,45.83,4355000
2018-08-15,1534291200,45.34,46.25,45.03,45.54,4646100
2018-08-16,1534377600,46.08,46.84,45.59,45.67,3044600
2018-08-17,1534464000,45.67,46.85,45.31,46.72,4200700
2018-08-20,1534723200,46.78,47.22,46.28,46.96,2293900
2018-08-21,1534809600,47.27,47.93,46.99,47.19,2741500
2018-08-22,1534896000,46.73,47.88,46.73,47.63,1980900
2018-08-23,1534982400,47.55,48.08,47.28,47.97,2496500
2018-08-24,1535068800,48.17,48.4,47.7,48.0,1853600
2018-08-27,1535328000,48.3,49.17,48.3,48.52,2137900
2018-08-28,1535414400,48.71,49.25,48.21,48.61,1865900
2018-08-29,1535500800,48.85,49.0,48.12,48.2,2442600
2018-08-30,1535587200,47.73,48.0,45.69,45.75,4906300
2018-08-31,1535673600,45.84,46.28,45.5,46.1,3124300
2018-09-04,1536019200,44.12,44.37,41.56,42.54,10362400
2018-09-05,1536105600,42.35,42.76,41.3,42.51,6634000
2018-09-06,1536192000,42.53,43.02,42.1,42.52,4333900
2018-09-07,1536278400,42.35,43.26,41.86,42.88,4072700
2018-09-10,1536537600,43.15,44.28,42.92,43.3,3428000
2018-09-11,1536624000,42.95,43.05,41.41,42.17,4272500
2018-09-12,1536710400,41.1,42.87,40.64,42.59,6623800
2018-09-13,1536796800,43.14,43.39,41.23,41.51,5089400
2018-09-14,1536883200,41.51,41.85,41.05,41.58,4459600
2018-09-17,1537142400,41.67,41.67,41.16,41.28,3871200
2018-09-18,1537228800,41.27,42.26,41.22,41.86,3837500
2018-09-19,1537315200,41.89,42.27,41.65,41.96,2561000
2018-09-20,1537401600,42.27,43.02,42.1,42.77,4281000
2018-09-21,1537488000,42.52,43.16,42.19,42.99,8344400
2018-09-24,1537747200,43.01,43.38,42.75,42.88,2830900
2018-09-25,1537833600,42.92,43.2,42.3,42.3,3115400
