Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,27.22,27.52,27.15,27.38,61000
2017-02-23,1487808000,27.37,27.46,26.9,27.24,86600
2017-02-24,1487894400,26.88,27.24,26.88,27.11,62200
2017-02-27,1488153600,27.04,27.28,26.97,27.25,109300
2017-02-28,1488240000,27.11,27.28,26.88,27.05,118000
2017-03-01,1488326400,27.54,27.98,27.46,27.92,115300
2017-03-02,1488412800,27.94,27.94,27.25,27.28,65200
2017-03-03,1488499200,27.39,27.43,27.14,27.33,66600
2017-03-06,1488758400,27.09,27.23,26.83,27.07,62000
2017-03-07,1488844800,26.8,27.04,26.68,26.73,100300
2017-03-08,1488931200,27.04,27.13,26.46,26.48,87100
2017-03-09,1489017600,26.69,26.78,26.33,26.34,74300
2017-03-10,1489104000,26.53,26.58,25.98,26.26,73200
2017-03-13,1489363200,26.26,26.65,26.1,26.42,73000
2017-03-14,1489449600,26.12,26.47,25.96,26.37,96000
2017-03-15,1489536000,26.42,26.63,26.09,26.16,117400
2017-03-16,1489622400,26.38,26.81,26.32,26.79,118900
2017-03-17,1489708800,26.87,27.17,26.53,27.1,440300
2017-03-20,1489968000,27.0,27.0,26.54,26.69,142900
2017-03-21,1490054400,27.01,27.01,25.02,25.08,192900
2017-03-22,1490140800,24.88,25.14,24.36,24.66,176100
2017-03-23,1490227200,24.69,25.27,24.51,25.09,126400
2017-03-24,1490313600,25.31,25.51,24.9,25.18,100600
2017-03-27,1490572800,24.82,25.14,24.44,25.04,79400
2017-03-28,1490659200,25.0,25.55,24.87,25.5,80800
2017-03-29,1490745600,25.49,25.49,25.16,25.38,68900
2017-03-30,1490832000,25.39,26.63,25.39,26.6,215700
2017-03-31,1490918400,26.56,26.56,26.13,26.15,196300
2017-04-03,1491177600,26.33,26.33,25.76,25.99,142100
2017-04-04,1491264000,26.19,26.26,25.72,25.87,100400
2017-04-05,1491350400,26.15,26.39,25.52,25.53,153100
2017-04-06,1491436800,25.54,25.91,25.35,25.79,94200
2017-04-07,1491523200,25.65,25.78,25.47,25.57,248700
2017-04-10,1491782400,25.61,25.94,25.17,25.45,106100
2017-04-11,1491868800,25.38,25.86,25.14,25.79,96300
2017-04-12,1491955200,25.75,25.75,25.24,25.3,69700
2017-04-13,1492041600,25.16,25.22,24.62,24.63,82900
2017-04-17,1492387200,24.78,25.2,24.45,25.18,64400
2017-04-18,1492473600,25.04,25.32,24.78,25.3,154100
2017-04-19,1492560000,25.48,25.81,25.41,25.48,94000
2017-04-20,1492646400,25.76,26.24,25.6,26.16,138900
2017-04-21,1492732800,26.02,26.24,25.79,25.96,116900
2017-04-24,1492992000,26.66,27.01,26.17,26.74,142100
2017-04-25,1493078400,27.05,27.28,26.68,26.85,113800
2017-04-26,1493164800,26.92,28.62,26.92,28.5,357700
2017-04-27,1493251200,28.68,28.73,27.18,27.26,345700
2017-04-28,1493337600,27.4,27.75,26.77,26.79,303400
2017-05-01,1493596800,27.11,27.55,26.81,27.22,164300
2017-05-02,1493683200,27.26,27.39,26.81,26.99,111400
2017-05-03,1493769600,26.93,27.51,26.89,27.48,107700
2017-05-04,1493856000,27.75,27.86,27.53,27.7,120700
2017-05-05,1493942400,27.82,27.82,27.17,27.33,133100
2017-05-08,1494201600,27.35,27.59,27.22,27.53,66500
2017-05-09,1494288000,27.55,27.82,27.24,27.42,94400
2017-05-10,1494374400,27.29,27.47,27.05,27.12,85300
2017-05-11,1494460800,26.99,27.1,26.49,26.71,118500
2017-05-12,1494547200,26.52,26.65,26.2,26.46,91600
2017-05-15,1494806400,26.57,26.99,26.57,26.94,122200
2017-05-16,1494892800,27.1,27.1,26.41,26.93,127700
2017-05-17,1494979200,26.93,26.93,25.7,25.76,199800
2017-05-18,1495065600,25.73,26.24,25.67,25.96,165300
2017-05-19,1495152000,25.87,26.25,25.72,25.87,425400
2017-05-22,1495411200,25.91,26.17,25.75,25.94,120100
2017-05-23,1495497600,25.94,26.57,25.79,26.49,111700
2017-05-24,1495584000,26.53,26.66,26.37,26.51,166800
2017-05-25,1495670400,26.69,26.79,26.43,26.61,150300
2017-05-26,1495756800,26.57,26.65,26.26,26.38,93500
2017-05-30,1496102400,26.21,26.36,25.7,26.11,138400
2017-05-31,1496188800,26.11,26.13,25.74,26.06,143900
2017-06-01,1496275200,26.19,26.51,25.97,26.5,91200
2017-06-02,1496361600,26.37,26.77,26.17,26.57,219400
2017-06-05,1496620800,26.68,26.82,26.54,26.61,112200
2017-06-06,1496707200,26.29,26.32,25.44,25.45,407300
2017-06-07,1496793600,25.51,26.23,25.51,25.95,130600
2017-06-08,1496880000,25.95,27.56,25.95,26.94,165200
2017-06-09,1496966400,27.19,28.28,26.96,27.8,350600
2017-06-12,1497225600,27.86,28.26,27.27,27.54,220900
2017-06-13,1497312000,27.79,27.99,27.39,27.65,174400
2017-06-14,1497398400,27.42,27.57,26.92,27.57,93700
2017-06-15,1497484800,27.6,28.35,27.6,27.85,143500
2017-06-16,1497571200,27.58,27.67,27.17,27.21,349900
2017-06-19,1497830400,27.62,27.96,27.42,27.6,207500
2017-06-20,1497916800,27.42,27.67,27.08,27.19,100600
2017-06-21,1498003200,27.19,27.22,26.68,26.69,105500
2017-06-22,1498089600,26.68,26.75,26.41,26.56,156500
2017-06-23,1498176000,26.62,26.89,26.33,26.69,333800
2017-06-26,1498435200,26.65,26.93,26.45,26.72,126800
2017-06-27,1498521600,26.8,27.17,26.59,26.79,165900
2017-06-28,1498608000,27.06,27.43,26.96,27.22,104800
2017-06-29,1498694400,27.86,27.86,27.0,27.35,126900
2017-06-30,1498780800,27.55,27.55,27.01,27.11,102800
2017-07-03,1499040000,27.25,27.95,27.23,27.89,92900
2017-07-05,1499212800,28.0,28.0,27.36,27.85,101000
2017-07-06,1499299200,27.84,27.97,27.37,27.49,99400
2017-07-07,1499385600,27.61,27.81,27.37,27.76,57300
2017-07-10,1499644800,27.72,27.74,27.36,27.38,153500
2017-07-11,1499731200,27.45,27.5,26.99,27.19,102900
2017-07-12,1499817600,27.03,27.37,26.94,27.06,104400
2017-07-13,1499904000,27.06,27.4,26.88,27.04,89700
2017-07-14,1499990400,26.7,27.0,26.29,26.63,120900
2017-07-17,1500249600,26.43,26.9,26.38,26.83,146600
2017-07-18,1500336000,26.82,26.97,26.59,26.66,179500
2017-07-19,1500422400,26.7,27.34,26.7,26.83,126200
2017-07-20,1500508800,26.82,26.92,26.54,26.79,81700
2017-07-21,1500595200,27.13,27.25,26.64,26.77,117000
2017-07-24,1500854400,26.72,26.99,26.72,26.95,123000
2017-07-25,1500940800,27.35,27.5,26.99,27.31,135300
2017-07-26,1501027200,26.58,26.64,25.57,25.8,275200
2017-07-27,1501113600,25.88,26.67,25.8,26.58,196500
2017-07-28,1501200000,26.59,26.65,26.12,26.23,93100
2017-07-31,1501459200,26.3,26.69,26.2,26.64,143700
2017-08-01,1501545600,26.88,26.88,26.38,26.73,88800
2017-08-02,1501632000,26.58,26.79,26.21,26.36,95300
2017-08-03,1501718400,26.41,26.68,26.09,26.24,110300
2017-08-04,1501804800,26.59,26.85,26.44,26.57,115400
2017-08-07,1502064000,26.56,26.68,26.32,26.43,283100
2017-08-08,1502150400,26.31,26.65,26.13,26.26,154100
2017-08-09,1502236800,26.01,26.33,25.76,25.86,166500
2017-08-10,1502323200,25.57,25.75,25.3,25.36,134100
2017-08-11,1502409600,25.17,25.73,24.79,25.15,114300
2017-08-14,1502668800,25.41,25.94,25.32,25.86,106800
2017-08-15,1502755200,26.06,26.26,25.68,25.68,88600
2017-08-16,1502841600,25.79,26.02,25.49,25.54,82800
2017-08-17,1502928000,25.45,25.89,24.88,24.92,112700
2017-08-18,1503014400,24.83,25.19,24.56,25.07,98600
2017-08-21,1503273600,24.98,25.07,24.77,24.96,91400
2017-08-22,1503360000,25.07,25.32,24.98,25.14,87400
2017-08-23,1503446400,24.9,25.45,24.88,25.18,131000
2017-08-24,1503532800,25.34,25.47,24.94,24.94,357900
2017-08-25,1503619200,25.04,25.24,24.87,25.1,382100
2017-08-28,1503878400,25.22,25.34,25.04,25.11,125500
2017-08-29,1503964800,24.78,25.2,24.78,25.07,123200
2017-08-30,1504051200,25.06,25.32,24.95,25.1,76800
2017-08-31,1504137600,25.19,25.46,25.1,25.14,88800
2017-09-01,1504224000,25.2,25.46,25.16,25.37,73200
2017-09-05,1504569600,25.13,25.57,24.55,24.61,131400
2017-09-06,1504656000,24.73,25.01,24.47,24.58,153100
2017-09-07,1504742400,24.59,24.59,23.7,24.01,160900
2017-09-08,1504828800,23.98,24.68,23.98,24.36,288200
2017-09-11,1505088000,24.65,25.06,24.62,24.95,111000
2017-09-12,1505174400,25.01,25.51,25.01,25.45,88500
2017-09-13,1505260800,25.43,25.66,25.34,25.57,94700
2017-09-14,1505347200,25.58,25.66,25.18,25.33,80500
2017-09-15,1505433600,25.39,25.58,25.14,25.45,241700
2017-09-18,1505692800,25.5,25.97,25.43,25.84,98200
2017-09-19,1505779200,25.76,25.99,25.7,25.9,144200
2017-09-20,1505865600,25.95,26.56,25.76,26.31,102700
2017-09-21,1505952000,26.28,26.54,26.26,26.34,66700
2017-09-22,1506038400,26.2,26.64,26.2,26.47,70300
2017-09-25,1506297600,26.41,26.74,26.34,26.55,81500
2017-09-26,1506384000,26.65,26.93,26.53,26.72,138200
2017-09-27,1506470400,27.13,27.91,26.93,27.71,169900
2017-09-28,1506556800,27.71,28.0,27.41,27.75,103000
2017-09-29,1506643200,27.74,28.1,27.7,27.89,159500
2017-10-02,1506902400,27.92,28.26,27.6,28.23,158000
2017-10-03,1506988800,28.33,28.4,27.83,28.1,125400
2017-10-04,1507075200,28.09,28.15,27.62,27.66,103600
2017-10-05,1507161600,27.7,28.19,27.7,28.02,90500
2017-10-06,1507248000,28.11,28.31,27.93,28.12,66300
2017-10-09,1507507200,28.12,28.3,27.87,27.95,86300
2017-10-10,1507593600,28.15,28.3,27.94,28.22,133200
2017-10-11,1507680000,28.3,28.58,28.19,28.3,170100
2017-10-12,1507766400,28.3,28.43,28.01,28.06,120600
2017-10-13,1507852800,27.98,28.14,27.71,27.87,81000
2017-10-16,1508112000,27.94,28.37,27.94,28.2,90200
2017-10-17,1508198400,28.25,28.34,27.87,27.9,79000
2017-10-18,1508284800,28.01,28.31,27.81,28.16,88400
2017-10-19,1508371200,27.91,28.33,27.77,28.26,73900
2017-10-20,1508457600,28.7,28.73,28.28,28.45,69400
2017-10-23,1508716800,28.48,28.58,28.27,28.33,69900
2017-10-24,1508803200,28.46,28.6,28.23,28.25,140800
2017-10-25,1508889600,27.48,27.96,27.13,27.44,134200
2017-10-26,1508976000,27.44,27.76,27.02,27.51,99500
2017-10-27,1509062400,27.49,27.68,27.2,27.35,148600
2017-10-30,1509321600,27.17,27.26,26.56,26.84,113400
2017-10-31,1509408000,26.84,27.24,26.83,26.97,112700
2017-11-01,1509494400,27.16,27.37,26.69,26.91,78100
2017-11-02,1509580800,26.82,27.33,26.68,27.22,100000
2017-11-03,1509667200,27.15,27.17,26.9,26.95,87500
2017-11-06,1509926400,26.81,27.14,26.81,26.95,62300
2017-11-07,1510012800,26.96,26.96,26.11,26.2,140600
2017-11-08,1510099200,26.01,26.09,25.61,25.94,117700
2017-11-09,1510185600,25.78,25.88,25.27,25.61,65900
2017-11-10,1510272000,25.64,25.86,25.52,25.54,58100
2017-11-13,1510531200,25.27,25.74,25.01,25.73,98800
2017-11-14,1510617600,25.5,25.78,25.48,25.7,83200
2017-11-15,1510704000,25.53,25.99,25.53,25.79,160200
2017-11-16,1510790400,25.99,26.28,25.79,26.05,121000
2017-11-17,1510876800,25.84,26.44,25.79,26.31,120500
2017-11-20,1511136000,26.37,26.62,26.19,26.6,98700
2017-11-21,1511222400,26.76,26.78,26.55,26.7,134600
2017-11-22,1511308800,26.71,27.02,26.57,26.69,96500
2017-11-24,1511481600,26.78,26.82,26.4,26.42,38900
2017-11-27,1511740800,26.39,26.7,26.39,26.56,82900
2017-11-28,1511827200,26.57,27.52,26.42,27.47,106100
2017-11-29,1511913600,27.69,28.68,27.41,28.57,126700
2017-11-30,1512000000,28.77,28.84,27.96,28.07,220700
2017-12-01,1512086400,28.18,28.18,26.94,27.91,132900
2017-12-04,1512345600,28.48,28.89,28.29,28.29,115100
2017-12-05,1512432000,28.35,28.35,27.48,27.49,150100
2017-12-06,1512518400,27.34,27.58,27.2,27.21,70700
2017-12-07,1512604800,27.16,27.43,27.04,27.21,137100
2017-12-08,1512691200,27.37,27.37,26.85,26.87,114200
2017-12-11,1512950400,26.87,26.99,26.52,26.64,174300
2017-12-12,1513036800,26.73,26.92,26.54,26.69,226400
2017-12-13,1513123200,26.59,26.96,26.36,26.41,139900
2017-12-14,1513209600,26.48,26.6,25.76,25.92,165300
2017-12-15,1513296000,26.02,26.83,25.92,26.51,454900
2017-12-18,1513555200,26.73,27.3,26.7,26.91,201400
2017-12-19,1513641600,26.98,27.1,26.54,26.65,101900
2017-12-20,1513728000,26.83,26.83,26.27,26.5,76400
2017-12-21,1513814400,26.56,26.73,26.46,26.63,63200
2017-12-22,1513900800,26.84,26.84,26.46,26.59,91600
2017-12-26,1514246400,26.56,26.83,26.39,26.42,67500
2017-12-27,1514332800,26.38,26.46,26.15,26.21,164500
2017-12-28,1514419200,26.23,26.35,26.1,26.32,71600
2017-12-29,1514505600,26.33,26.33,25.99,26.0,98400
2018-01-02,1514851200,26.1,26.24,25.78,26.0,208200
2018-01-03,1514937600,25.94,26.05,25.72,25.91,91200
2018-01-04,1515024000,26.07,26.26,25.81,25.85,104700
2018-01-05,1515110400,25.98,26.08,25.8,26.08,90900
2018-01-08,1515369600,25.99,26.09,25.76,25.92,90100
2018-01-09,1515456000,25.95,26.46,25.88,25.99,107700
2018-01-10,1515542400,26.01,26.6,26.01,26.21,363400
2018-01-11,1515628800,26.27,26.94,26.18,26.89,251900
2018-01-12,1515715200,27.0,27.34,26.85,27.04,74300
2018-01-16,1516060800,27.33,27.41,26.65,26.77,89100
2018-01-17,1516147200,26.96,27.38,26.78,27.27,214900
2018-01-18,1516233600,27.23,27.31,27.0,27.0,169500
2018-01-19,1516320000,27.0,27.3,26.97,27.3,104500
2018-01-22,1516579200,27.21,27.3,26.94,27.26,53900
2018-01-23,1516665600,27.16,27.42,27.01,27.18,85500
2018-01-24,1516752000,26.8,27.06,25.95,26.11,124600
2018-01-25,1516838400,25.98,25.98,25.6,25.91,255000
2018-01-26,1516924800,25.92,26.22,25.58,26.12,106600
2018-01-29,1517184000,26.12,26.34,26.11,26.16,148700
2018-01-30,1517270400,25.92,26.24,25.85,25.85,144900
2018-01-31,1517356800,25.95,26.16,25.78,25.78,245400
2018-02-01,1517443200,25.64,25.9,25.36,25.85,268800
2018-02-02,1517529600,25.88,26.2,25.71,25.77,183800
2018-02-05,1517788800,25.45,25.86,24.64,24.68,187100
2018-02-06,1517875200,24.25,25.14,23.88,25.0,214700
2018-02-07,1517961600,24.84,25.51,24.73,25.28,167200
2018-02-08,1518048000,25.26,25.37,24.6,24.61,138200
2018-02-09,1518134400,24.9,25.32,24.41,25.07,215600
2018-02-12,1518393600,25.21,25.38,24.77,25.03,140500
2018-02-13,1518480000,24.83,25.11,24.77,25.04,134700
2018-02-14,1518566400,24.85,25.5,24.76,25.44,119000
2018-02-15,1518652800,25.65,25.81,25.52,25.66,171700
2018-02-16,1518739200,25.51,25.93,25.51,25.67,106300
2018-02-20,1519084800,25.5,25.55,24.95,25.01,165100
2018-02-21,1519171200,25.03,25.4,25.0,25.1,141000
2018-02-22,1519257600,25.19,25.19,24.61,24.62,96400
2018-02-23,1519344000,24.72,24.83,24.69,24.82,100700
2018-02-26,1519603200,24.92,25.03,24.55,25.03,149400
2018-02-27,1519689600,24.98,25.24,24.81,24.85,157200
2018-02-28,1519776000,24.95,25.06,24.44,24.46,197900
2018-03-01,1519862400,24.39,24.67,24.32,24.41,241700
2018-03-02,1519948800,24.31,25.11,24.2,25.07,104800
2018-03-05,1520208000,24.89,25.54,24.7,25.36,127700
2018-03-06,1520294400,25.47,25.75,25.03,25.68,122200
2018-03-07,1520380800,25.46,26.08,25.46,25.96,107600
2018-03-08,1520467200,26.03,26.19,25.49,25.54,90000
2018-03-09,1520553600,25.6,25.97,25.46,25.82,145100
2018-03-12,1520812800,25.82,26.11,25.39,25.84,135600
2018-03-13,1520899200,25.95,25.96,25.68,25.74,154600
2018-03-14,1520985600,25.85,25.89,25.35,25.37,200500
2018-03-15,1521072000,25.4,25.7,25.2,25.63,143200
2018-03-16,1521158400,25.74,26.15,25.68,25.98,502100
2018-03-19,1521417600,25.89,25.96,25.57,25.89,111100
2018-03-20,1521504000,25.96,26.03,25.56,25.6,103600
2018-03-21,1521590400,25.59,25.82,25.41,25.6,71500
2018-03-22,1521676800,25.34,25.53,24.79,24.84,144800
2018-03-23,1521763200,24.89,24.89,24.1,24.1,137100
2018-03-26,1522022400,24.45,24.91,24.4,24.86,122000
2018-03-27,1522108800,24.88,25.03,24.61,24.69,186400
2018-03-28,1522195200,24.7,25.3,24.57,25.07,180100
2018-03-29,1522281600,25.19,25.26,24.87,24.97,193400
2018-04-02,1522627200,24.87,25.11,24.51,24.75,180800
2018-04-03,1522713600,24.93,25.29,24.83,25.21,120700
2018-04-04,1522800000,24.83,25.52,24.83,25.45,105700
2018-04-05,1522886400,25.6,25.77,25.31,25.71,107100
2018-04-06,1522972800,25.51,25.7,24.96,25.14,134500
2018-04-09,1523232000,25.28,25.61,25.11,25.18,149100
2018-04-10,1523318400,25.46,25.7,25.23,25.61,99700
2018-04-11,1523404800,25.44,25.63,25.34,25.49,169200
2018-04-12,1523491200,25.6,26.0,25.46,25.86,112400
2018-04-13,1523577600,26.04,26.04,25.49,25.6,99900
2018-04-16,1523836800,25.83,25.9,25.62,25.83,142600
2018-04-17,1523923200,25.99,26.22,25.48,25.66,147300
2018-04-18,1524009600,25.76,25.87,25.52,25.67,145600
2018-04-19,1524096000,25.65,26.09,25.65,26.02,138000
2018-04-20,1524182400,26.11,26.31,26.04,26.27,129700
2018-04-23,1524441600,26.32,26.66,26.24,26.66,91200
2018-04-24,1524528000,26.72,27.26,26.68,27.22,174600
2018-04-25,1524614400,27.01,27.74,26.88,27.37,249200
2018-04-26,1524700800,27.19,27.2,26.08,26.14,324100
2018-04-27,1524787200,26.01,26.35,26.01,26.19,144300
2018-04-30,1525046400,26.25,26.25,25.52,25.52,286500
2018-05-01,1525132800,25.45,25.86,25.32,25.81,241400
2018-05-02,1525219200,25.82,26.11,25.61,25.97,152000
2018-05-03,1525305600,25.82,25.84,25.45,25.67,88100
2018-05-04,1525392000,25.61,26.2,25.49,25.94,79500
2018-05-07,1525651200,26.05,26.25,25.77,25.89,144100
2018-05-08,1525737600,25.89,26.23,25.89,26.18,187300
2018-05-09,1525824000,26.23,26.42,26.09,26.33,77000
2018-05-10,1525910400,26.28,26.36,26.05,26.25,79700
2018-05-11,1525996800,26.21,26.35,26.08,26.15,74300
2018-05-14,1526256000,26.29,26.29,25.71,25.79,176900
2018-05-15,1526342400,25.71,26.18,25.71,26.04,141900
2018-05-16,1526428800,26.04,26.26,25.89,26.02,414600
2018-05-17,1526515200,26.09,26.4,25.96,26.2,224600
2018-05-18,1526601600,26.32,26.44,26.12,26.17,537300
2018-05-21,1526860800,26.18,26.56,26.18,26.46,144300
2018-05-22,1526947200,26.5,26.81,26.49,26.51,96400
2018-05-23,1527033600,26.45,26.51,26.21,26.32,116200
2018-05-24,1527120000,26.29,26.39,25.93,26.18,144600
2018-05-25,1527206400,26.04,26.24,25.98,26.2,148300
2018-05-29,1527552000,26.03,26.17,25.6,25.82,185000
2018-05-30,1527638400,26.07,26.34,26.04,26.28,131700
2018-05-31,1527724800,26.25,26.31,25.93,26.02,96900
2018-06-01,1527811200,26.29,26.36,26.05,26.13,146000
2018-06-04,1528070400,26.29,26.42,26.13,26.35,113100
2018-06-05,1528156800,26.26,26.39,26.13,26.37,136900
2018-06-06,1528243200,26.51,26.72,26.39,26.7,139700
2018-06-07,1528329600,26.74,26.94,26.68,26.76,138900
2018-06-08,1528416000,26.7,26.97,26.65,26.68,80500
2018-06-11,1528675200,26.67,26.77,26.27,26.36,79600
2018-06-12,1528761600,26.47,26.48,25.98,26.09,66000
2018-06-13,1528848000,26.04,26.15,25.75,25.89,150300
2018-06-14,1528934400,25.96,25.98,25.59,25.82,87000
2018-06-15,1529020800,25.75,25.98,25.58,25.82,195700
2018-06-18,1529280000,25.69,26.09,25.55,25.9,86100
2018-06-19,1529366400,25.73,26.42,25.73,26.35,186300
2018-06-20,1529452800,26.58,26.62,26.17,26.32,135700
2018-06-21,1529539200,26.38,26.43,26.04,26.13,104200
2018-06-22,1529625600,26.24,26.46,25.99,26.28,229000
2018-06-25,1529884800,26.12,26.34,25.92,26.07,103700
2018-06-26,1529971200,26.05,26.17,25.81,26.16,98500
2018-06-27,1530057600,26.07,26.07,25.59,25.66,165900
2018-06-28,1530144000,25.59,25.82,25.48,25.53,101200
2018-06-29,1530230400,25.73,25.8,25.29,25.32,99400
2018-07-02,1530489600,25.14,25.67,25.14,25.67,128800
2018-07-03,1530576000,25.78,25.89,25.66,25.72,48500
2018-07-05,1530748800,25.81,25.89,25.69,25.87,74400
2018-07-06,1530835200,25.9,26.04,25.77,25.95,114300
2018-07-09,1531094400,25.98,26.45,25.94,26.41,109800
2018-07-10,1531180800,26.46,26.51,25.9,26.17,87000
2018-07-11,1531267200,26.04,26.29,26.01,26.01,90600
2018-07-12,1531353600,26.1,26.1,25.59,25.77,83700
2018-07-13,1531440000,25.74,25.97,25.53,25.53,82400
2018-07-16,1531699200,25.59,25.8,25.53,25.7,144100
2018-07-17,1531785600,25.76,25.88,25.59,25.6,90300
2018-07-18,1531872000,25.51,25.86,25.51,25.69,188900
2018-07-19,1531958400,25.58,25.74,25.43,25.65,130200
2018-07-20,1532044800,25.64,25.82,25.41,25.74,76800
2018-07-23,1532304000,25.65,26.09,25.65,25.9,90300
2018-07-24,1532390400,26.01,26.04,25.57,25.63,94000
2018-07-25,1532476800,25.81,25.93,25.35,25.44,128700
2018-07-26,1532563200,25.14,25.58,25.14,25.28,111700
2018-07-27,1532649600,25.24,25.44,24.69,24.83,104300
2018-07-30,1532908800,24.79,25.06,24.52,24.53,123000
2018-07-31,1532995200,24.61,24.65,24.24,24.36,187900
2018-08-01,1533081600,24.36,24.61,24.28,24.52,130600
2018-08-02,1533168000,24.53,24.86,24.4,24.79,92000
2018-08-03,1533254400,24.74,24.94,24.5,24.54,98600
2018-08-06,1533513600,24.55,24.58,24.03,24.55,70900
2018-08-07,1533600000,24.55,24.76,24.49,24.56,122900
2018-08-08,1533686400,24.53,24.82,24.4,24.75,77500
2018-08-09,1533772800,24.76,24.79,24.48,24.63,81300
2018-08-10,1533859200,24.45,24.66,24.28,24.53,107700
2018-08-13,1534118400,24.54,24.71,24.37,24.56,142200
2018-08-14,1534204800,24.59,25.16,24.59,25.11,110600
2018-08-15,1534291200,25.05,25.2,24.79,24.97,166500
2018-08-16,1534377600,25.01,25.49,25.01,25.36,85000
2018-08-17,1534464000,25.28,25.35,25.08,25.25,286800
2018-08-20,1534723200,25.29,25.44,25.17,25.37,88900
2018-08-21,1534809600,25.49,25.93,25.37,25.85,142100
2018-08-22,1534896000,25.76,25.95,25.62,25.9,165100
2018-08-23,1534982400,25.84,25.84,25.66,25.75,119300
2018-08-24,1535068800,25.73,25.85,25.55,25.56,117200
2018-08-27,1535328000,25.63,25.8,25.32,25.33,71500
2018-08-28,1535414400,25.38,25.44,25.07,25.14,74100
2018-08-29,1535500800,25.14,25.3,24.87,25.27,84700
2018-08-30,1535587200,25.25,25.38,25.06,25.18,81800
2018-08-31,1535673600,25.05,25.26,25.05,25.22,57600
2018-09-04,1536019200,25.26,25.31,25.0,25.11,105200
2018-09-05,1536105600,25.09,25.35,25.09,25.26,252700
2018-09-06,1536192000,25.24,25.41,25.15,25.16,90600
2018-09-07,1536278400,25.17,25.3,24.91,25.25,79400
2018-09-10,1536537600,25.39,25.39,24.93,24.94,168800
2018-09-11,1536624000,24.91,25.2,24.91,24.97,66700
2018-09-12,1536710400,24.93,24.97,24.51,24.8,177600
2018-09-13,1536796800,24.84,24.91,24.53,24.56,75000
2018-09-14,1536883200,24.51,24.82,24.48,24.75,114100
2018-09-17,1537142400,24.77,24.81,24.49,24.56,86700
2018-09-18,1537228800,24.56,24.56,24.31,24.47,89600
2018-09-19,1537315200,24.35,24.7,24.35,24.4,137600
2018-09-20,1537401600,24.44,24.72,24.43,24.66,224400
2018-09-21,1537488000,24.69,24.83,24.55,24.64,515400
2018-09-24,1537747200,24.6,24.61,24.13,24.22,167100
2018-09-25,1537833600,24.32,24.4,24.16,24.16,119900
2018-09-26,1537920000,24.11,24.24,23.84,23.87,219000
2018-09-27,1538006400,23.8,23.93,23.37,23.41,131400
2018-09-28,1538092800,23.35,23.65,23.35,23.53,152000
2018-10-01,1538352000,23.64,23.69,23.17,23.22,137900
2018-10-02,1538438400,23.23,23.36,23.06,23.23,157400
2018-10-03,1538524800,23.34,23.91,23.18,23.78,178100
2018-10-04,1538611200,23.81,23.99,23.67,23.76,171800
2018-10-05,1538697600,23.81,23.84,23.34,23.47,111200
2018-10-08,1538956800,23.48,23.83,23.43,23.71,127900
2018-10-09,1539043200,23.66,24.03,23.63,23.9,163700
2018-10-10,1539129600,23.89,24.24,23.58,23.59,193900
2018-10-11,1539216000,23.58,23.75,23.15,23.17,164200
2018-10-12,1539302400,23.5,23.5,22.12,22.63,168400
2018-10-15,1539561600,22.53,23.02,22.53,22.86,129300
