Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,28.58,29.43,28.58,29.29,2004900
2017-03-20,1489968000,29.4,29.72,29.22,29.26,540700
2017-03-21,1490054400,29.29,29.36,28.86,29.01,514700
2017-03-22,1490140800,29.11,29.18,28.65,28.72,667600
2017-03-23,1490227200,28.76,29.08,28.61,28.83,554300
2017-03-24,1490313600,28.93,29.15,28.68,29.04,827000
2017-03-27,1490572800,29.04,29.18,28.81,29.04,580700
2017-03-28,1490659200,29.08,29.72,28.93,29.54,846700
2017-03-29,1490745600,29.44,30.13,29.44,30.13,638100
2017-03-30,1490832000,30.13,30.17,29.34,29.37,638500
2017-03-31,1490918400,29.41,29.66,29.05,29.08,837600
2017-04-03,1491177600,29.08,29.23,28.66,28.87,774200
2017-04-04,1491264000,28.87,28.87,28.61,28.68,822500
2017-04-05,1491350400,28.72,28.72,28.14,28.18,803300
2017-04-06,1491436800,28.14,28.5,27.89,28.22,649700
2017-04-07,1491523200,28.29,28.65,28.22,28.54,423900
2017-04-10,1491782400,28.5,28.72,28.4,28.68,326900
2017-04-11,1491868800,28.65,28.9,28.58,28.87,426500
2017-04-12,1491955200,28.87,28.9,28.63,28.72,452800
2017-04-13,1492041600,28.58,28.83,28.5,28.68,455200
2017-04-17,1492387200,28.68,29.37,28.54,29.34,589300
2017-04-18,1492473600,29.3,29.99,29.26,29.91,803900
2017-04-19,1492560000,30.06,30.53,29.99,30.27,1032500
2017-04-20,1492646400,30.42,30.6,30.2,30.38,556100
2017-04-21,1492732800,30.38,31.0,30.27,30.71,770800
2017-04-24,1492992000,31.0,31.03,30.02,30.06,542100
2017-04-25,1493078400,30.31,30.53,30.09,30.35,489000
2017-04-26,1493164800,30.49,30.53,30.02,30.24,649000
2017-04-27,1493251200,30.42,30.56,30.08,30.53,497300
2017-04-28,1493337600,30.56,30.56,30.13,30.35,415700
2017-05-01,1493596800,30.42,30.46,29.73,29.77,391200
2017-05-02,1493683200,29.8,29.95,29.34,29.8,970700
2017-05-03,1493769600,29.8,29.8,28.66,29.15,778000
2017-05-04,1493856000,29.23,29.5,28.76,28.87,1119000
2017-05-05,1493942400,30.49,31.14,28.25,28.87,2031700
2017-05-08,1494201600,28.76,29.44,28.58,29.05,830700
2017-05-09,1494288000,28.97,29.34,28.84,29.23,776500
2017-05-10,1494374400,29.23,29.7,29.19,29.34,604900
2017-05-11,1494460800,29.08,29.34,28.79,29.23,803300
2017-05-12,1494547200,29.19,29.7,29.05,29.34,611500
2017-05-15,1494806400,29.3,29.66,29.3,29.48,463200
2017-05-16,1494892800,29.52,29.62,29.15,29.15,605900
2017-05-17,1494979200,29.15,29.26,28.79,29.23,752700
2017-05-18,1495065600,28.61,28.87,28.43,28.54,992200
2017-05-19,1495152000,28.54,28.9,28.5,28.72,415900
2017-05-22,1495411200,28.83,29.26,28.68,29.15,336600
2017-05-23,1495497600,29.3,29.34,28.94,28.97,492200
2017-05-24,1495584000,29.08,29.37,29.08,29.3,553900
2017-05-25,1495670400,29.48,29.55,29.12,29.12,385100
2017-05-26,1495756800,29.15,29.3,28.94,29.05,369800
2017-05-30,1496102400,29.05,29.23,28.74,28.97,273500
2017-05-31,1496188800,29.12,29.34,28.79,29.3,355500
2017-06-01,1496275200,29.41,29.52,28.87,29.52,658500
2017-06-02,1496361600,29.55,29.77,28.83,29.01,856200
2017-06-05,1496620800,29.01,29.48,28.84,29.37,540500
2017-06-06,1496707200,29.37,29.39,28.6,28.65,684200
2017-06-07,1496793600,28.65,29.08,28.65,29.01,542500
2017-06-08,1496880000,29.05,29.05,28.47,28.68,519400
2017-06-09,1496966400,28.72,29.08,28.54,29.01,466400
2017-06-12,1497225600,29.01,29.27,29.01,29.15,443100
2017-06-13,1497312000,29.23,29.62,29.08,29.34,457900
2017-06-14,1497398400,29.34,29.55,29.05,29.23,460700
2017-06-15,1497484800,29.19,29.23,28.43,28.65,656400
2017-06-16,1497571200,28.29,28.56,26.44,26.59,2310600
2017-06-19,1497830400,26.66,26.81,26.31,26.7,1024700
2017-06-20,1497916800,26.77,27.06,26.48,26.55,805300
2017-06-21,1498003200,26.59,26.77,26.12,26.19,531100
2017-06-22,1498089600,26.23,26.88,26.19,26.44,593300
2017-06-23,1498176000,26.55,26.95,26.55,26.84,854500
2017-06-26,1498435200,26.95,27.17,26.66,26.7,588400
2017-06-27,1498521600,26.66,26.88,26.34,26.34,710900
2017-06-28,1498608000,26.38,26.88,26.2,26.46,735000
2017-06-29,1498694400,26.35,26.6,25.95,26.02,592800
2017-06-30,1498780800,26.16,26.29,25.95,26.05,935800
2017-07-03,1499040000,26.13,26.53,26.13,26.35,384500
2017-07-05,1499212800,26.38,26.64,25.73,25.76,696000
2017-07-06,1499299200,25.76,25.98,25.56,25.8,806900
2017-07-07,1499385600,25.91,25.91,25.09,25.21,918700
2017-07-10,1499644800,25.1,25.29,24.33,24.52,1121700
2017-07-11,1499731200,24.52,24.66,24.19,24.52,869300
2017-07-12,1499817600,24.7,25.1,24.3,24.52,1279300
2017-07-13,1499904000,24.59,24.7,24.23,24.37,1264100
2017-07-14,1499990400,24.48,25.18,24.44,25.1,690600
2017-07-17,1500249600,25.18,25.91,25.1,25.87,1260600
2017-07-18,1500336000,25.91,25.98,25.65,25.91,1039400
2017-07-19,1500422400,25.95,26.46,25.84,26.2,1224900
2017-07-20,1500508800,27.15,27.41,26.7,27.26,1288800
2017-07-21,1500595200,27.45,27.45,26.99,27.26,1050300
2017-07-24,1500854400,27.23,27.26,26.42,26.64,932900
2017-07-25,1500940800,26.64,27.12,26.57,27.04,830100
2017-07-26,1501027200,27.15,27.36,26.57,26.75,873400
2017-07-27,1501113600,26.86,26.93,26.57,26.79,547400
2017-07-28,1501200000,26.71,26.79,26.16,26.38,599400
2017-07-31,1501459200,26.38,26.68,26.31,26.53,588200
2017-08-01,1501545600,26.6,26.6,25.98,26.05,814900
2017-08-02,1501632000,26.31,26.31,25.58,25.8,884000
2017-08-03,1501718400,25.76,26.05,25.32,25.73,1304000
2017-08-04,1501804800,24.52,25.07,22.8,23.49,4160800
2017-08-07,1502064000,23.68,24.19,23.68,23.93,1311900
2017-08-08,1502150400,23.79,24.01,22.94,23.02,1194500
2017-08-09,1502236800,22.91,23.05,22.69,22.87,900100
2017-08-10,1502323200,22.76,23.24,22.65,23.16,904000
2017-08-11,1502409600,22.91,24.06,22.69,23.86,1094600
2017-08-14,1502668800,23.82,24.17,23.35,23.38,1113900
2017-08-15,1502755200,23.38,23.38,23.05,23.09,565000
2017-08-16,1502841600,22.98,23.6,22.94,23.16,820800
2017-08-17,1502928000,23.13,23.68,23.09,23.2,660000
2017-08-18,1503014400,23.09,23.16,22.54,22.98,1263300
2017-08-21,1503273600,23.05,23.2,22.72,23.02,560100
2017-08-22,1503360000,23.09,23.42,22.83,23.38,660100
2017-08-23,1503446400,24.33,24.37,23.31,23.53,953200
2017-08-24,1503532800,23.49,23.9,22.78,22.91,1145500
2017-08-25,1503619200,22.98,23.02,22.54,22.69,789900
2017-08-28,1503878400,22.8,22.87,22.21,22.51,1007000
2017-08-29,1503964800,22.43,22.58,22.25,22.36,557600
2017-08-30,1504051200,22.43,22.58,22.29,22.51,537800
2017-08-31,1504137600,22.4,22.58,22.14,22.32,1279800
2017-09-01,1504224000,22.43,22.98,22.32,22.76,1145600
2017-09-05,1504569600,22.76,23.13,22.61,22.76,1225500
2017-09-06,1504656000,22.8,24.01,22.72,23.75,1466100
2017-09-07,1504742400,23.75,23.88,23.35,23.42,884900
2017-09-08,1504828800,23.38,23.59,23.05,23.09,746200
2017-09-11,1505088000,23.38,23.49,23.16,23.24,702700
2017-09-12,1505174400,23.16,23.22,22.87,22.98,703900
2017-09-13,1505260800,23.02,23.53,22.98,23.09,1156800
2017-09-14,1505347200,23.09,23.13,22.61,22.69,1175300
2017-09-15,1505433600,22.76,23.04,22.51,22.98,1054300
2017-09-18,1505692800,22.87,23.6,22.83,23.24,1211500
2017-09-19,1505779200,23.24,23.27,22.36,22.51,1343400
2017-09-20,1505865600,22.4,22.47,21.59,21.96,2317700
2017-09-21,1505952000,21.96,22.03,21.63,21.85,1296400
2017-09-22,1506038400,21.92,22.36,21.92,21.99,1026300
2017-09-25,1506297600,22.03,22.58,21.88,22.51,1186400
2017-09-26,1506384000,22.43,22.91,22.36,22.65,886000
2017-09-27,1506470400,22.69,23.35,22.42,23.24,1265400
2017-09-28,1506556800,23.32,23.51,22.69,22.91,1655400
2017-09-29,1506643200,23.36,23.75,23.25,23.66,1493700
2017-10-02,1506902400,23.58,24.18,23.4,23.99,1173800
2017-10-03,1506988800,24.18,24.21,23.84,24.1,827500
2017-10-04,1507075200,24.18,24.21,23.77,24.14,1026500
2017-10-05,1507161600,24.25,24.33,24.1,24.18,805500
2017-10-06,1507248000,24.18,24.29,23.92,24.14,886100
2017-10-09,1507507200,24.18,24.18,23.47,23.47,995800
2017-10-10,1507593600,23.69,23.99,23.51,23.62,571400
2017-10-11,1507680000,23.66,23.81,23.47,23.58,565700
2017-10-12,1507766400,23.58,24.18,23.47,24.18,740700
2017-10-13,1507852800,24.25,24.33,24.03,24.18,795800
2017-10-16,1508112000,24.03,24.21,23.81,24.18,593500
2017-10-17,1508198400,24.07,24.25,23.84,23.95,567600
2017-10-18,1508284800,23.92,24.29,23.81,24.25,743200
2017-10-19,1508371200,24.25,24.29,24.03,24.21,545400
2017-10-20,1508457600,24.4,24.47,23.95,24.36,651200
2017-10-23,1508716800,24.29,24.44,24.18,24.29,637800
2017-10-24,1508803200,24.4,24.47,23.88,24.07,924400
2017-10-25,1508889600,24.14,24.7,23.99,24.4,909100
2017-10-26,1508976000,24.44,24.7,24.25,24.44,1037700
2017-10-27,1509062400,24.62,24.77,24.01,24.73,1309200
2017-10-30,1509321600,24.62,24.77,23.86,24.1,1994700
2017-10-31,1509408000,24.21,24.51,23.51,23.62,2302100
2017-11-01,1509494400,27.0,27.3,25.81,26.63,4594300
2017-11-02,1509580800,26.55,26.7,24.1,24.29,2698300
2017-11-03,1509667200,24.25,25.4,24.25,24.96,1600500
2017-11-06,1509926400,24.96,24.98,23.99,24.44,1077900
2017-11-07,1510012800,24.44,24.7,24.03,24.1,847700
2017-11-08,1510099200,24.14,24.7,23.99,24.47,1237200
2017-11-09,1510185600,24.47,24.85,24.44,24.66,648800
2017-11-10,1510272000,24.66,24.85,24.44,24.77,1474800
2017-11-13,1510531200,24.85,25.25,24.77,24.92,824100
2017-11-14,1510617600,24.96,25.59,24.88,25.55,966400
2017-11-15,1510704000,25.51,25.66,24.47,25.37,1358800
2017-11-16,1510790400,25.88,26.7,25.66,26.7,1213300
2017-11-17,1510876800,26.7,27.04,26.48,27.0,1018800
2017-11-20,1511136000,26.92,27.18,26.52,27.0,760700
2017-11-21,1511222400,26.92,27.33,26.51,26.7,990900
2017-11-22,1511308800,26.63,27.04,26.55,26.92,548700
2017-11-24,1511481600,26.96,27.07,26.78,26.92,265700
2017-11-27,1511740800,26.85,27.07,26.66,27.04,459800
2017-11-28,1511827200,27.15,27.85,26.92,27.78,823700
2017-11-29,1511913600,27.7,29.08,27.56,28.89,1546200
2017-11-30,1512000000,28.89,29.21,28.34,28.74,878800
2017-12-01,1512086400,28.78,29.04,28.3,28.89,852500
2017-12-04,1512345600,29.15,29.52,28.82,28.97,1069200
2017-12-05,1512432000,28.97,29.12,26.81,26.85,2160000
2017-12-06,1512518400,26.74,27.37,25.81,25.92,2155000
2017-12-07,1512604800,25.92,26.44,25.18,25.44,2870400
2017-12-08,1512691200,25.48,25.68,24.73,24.88,2013800
2017-12-11,1512950400,24.73,24.96,24.4,24.51,929300
2017-12-12,1513036800,24.47,24.55,23.95,24.29,1276900
2017-12-13,1513123200,24.47,24.62,24.21,24.4,785300
2017-12-14,1513209600,24.44,24.81,24.18,24.66,861700
2017-12-15,1513296000,24.7,25.33,24.66,25.29,2102200
2017-12-18,1513555200,25.4,26.33,25.4,26.22,2655900
2017-12-19,1513641600,26.22,26.74,26.18,26.44,1291700
2017-12-20,1513728000,26.44,26.72,25.96,26.7,1318400
2017-12-21,1513814400,26.78,27.07,26.48,26.81,763400
2017-12-22,1513900800,26.85,27.48,26.81,27.33,539400
2017-12-26,1514246400,27.48,27.52,26.91,27.22,598200
2017-12-27,1514332800,27.18,27.33,26.48,26.52,692200
2017-12-28,1514419200,26.49,26.74,26.04,26.72,729400
2017-12-29,1514505600,26.72,27.05,26.38,26.45,590600
2018-01-02,1514851200,26.49,26.79,26.15,26.53,1119600
2018-01-03,1514937600,26.57,26.72,26.34,26.34,928300
2018-01-04,1515024000,26.34,26.72,25.78,26.08,707500
2018-01-05,1515110400,25.96,26.09,25.44,26.04,940300
2018-01-08,1515369600,26.08,26.08,25.02,25.17,1440300
2018-01-09,1515456000,25.32,26.68,25.29,26.49,1213200
2018-01-10,1515542400,26.38,26.38,25.66,25.74,783000
2018-01-11,1515628800,25.74,26.11,25.21,25.29,1267100
2018-01-12,1515715200,25.29,25.29,24.08,24.19,1776300
2018-01-16,1516060800,24.31,24.98,24.31,24.68,935700
2018-01-17,1516147200,24.8,25.44,24.48,24.61,1028200
2018-01-18,1516233600,24.5,24.54,23.89,23.93,1036800
2018-01-19,1516320000,23.93,24.65,23.89,24.5,733600
2018-01-22,1516579200,24.57,24.95,24.5,24.91,636200
2018-01-23,1516665600,24.87,25.02,24.57,24.87,588100
2018-01-24,1516752000,25.02,25.17,24.76,24.91,735900
2018-01-25,1516838400,24.98,25.21,24.76,24.87,672200
2018-01-26,1516924800,24.95,25.14,24.59,25.1,597700
2018-01-29,1517184000,25.14,25.47,24.98,25.14,846600
2018-01-30,1517270400,25.06,25.29,24.83,24.98,732400
2018-01-31,1517356800,25.14,25.14,24.68,24.83,595500
2018-02-01,1517443200,24.72,24.76,24.23,24.57,927900
2018-02-02,1517529600,24.35,24.57,23.59,23.97,1219200
2018-02-05,1517788800,23.67,23.99,23.44,23.48,786400
2018-02-06,1517875200,23.18,23.77,23.07,23.56,1104400
2018-02-07,1517961600,23.63,24.16,23.22,23.89,1116300
2018-02-08,1518048000,23.86,24.22,23.52,23.93,727400
2018-02-09,1518134400,24.19,24.65,23.93,24.46,1307400
2018-02-12,1518393600,24.57,24.95,23.86,24.61,1770800
2018-02-13,1518480000,24.61,24.61,24.01,24.04,1121100
2018-02-14,1518566400,23.93,24.53,23.82,24.46,446600
2018-02-15,1518652800,24.46,24.83,24.04,24.61,552100
2018-02-16,1518739200,24.46,25.06,24.16,24.72,936600
2018-02-20,1519084800,24.76,24.8,23.82,23.97,1288000
2018-02-21,1519171200,24.01,24.25,23.25,23.33,1119800
2018-02-22,1519257600,23.4,23.59,23.18,23.33,1090900
2018-02-23,1519344000,23.33,23.86,23.25,23.52,893300
2018-02-26,1519603200,23.78,24.23,23.37,24.08,1058800
2018-02-27,1519689600,24.08,24.23,23.48,23.48,1555400
2018-02-28,1519776000,22.2,22.39,20.7,20.85,5396900
2018-03-01,1519862400,20.73,21.67,20.36,20.73,2488900
2018-03-02,1519948800,20.7,22.28,20.51,22.2,1728400
2018-03-05,1520208000,22.05,22.8,21.94,22.39,1255500
2018-03-06,1520294400,22.35,22.99,22.28,22.95,793100
2018-03-07,1520380800,21.82,22.13,20.7,20.88,3002300
2018-03-08,1520467200,21.07,21.15,19.64,19.64,2349700
2018-03-09,1520553600,19.75,20.21,19.53,19.57,1256400
2018-03-12,1520812800,19.94,20.23,19.79,19.87,1353300
2018-03-13,1520899200,20.02,20.43,19.98,20.17,939800
2018-03-14,1520985600,20.32,21.11,20.06,20.96,1631200
2018-03-15,1521072000,20.96,21.18,20.51,20.73,1161400
2018-03-16,1521158400,20.81,21.0,20.61,20.88,1143300
2018-03-19,1521417600,20.77,20.9,20.09,20.28,1331600
2018-03-20,1521504000,20.21,20.24,19.57,19.57,1166700
2018-03-21,1521590400,19.45,19.57,18.85,19.49,1059400
2018-03-22,1521676800,19.45,20.06,19.38,19.38,738700
2018-03-23,1521763200,19.49,19.79,19.05,19.08,709000
2018-03-26,1522022400,19.23,19.42,18.51,18.63,1582400
2018-03-27,1522108800,18.66,19.34,18.57,19.0,1421200
2018-03-28,1522195200,18.98,19.13,18.4,18.63,1247600
2018-03-29,1522281600,18.67,18.78,17.96,18.17,2281200
2018-04-02,1522627200,18.17,18.21,17.6,17.67,2240700
2018-04-03,1522713600,17.67,18.13,17.14,18.09,1896100
2018-04-04,1522800000,17.94,18.4,17.79,18.29,1574700
2018-04-05,1522886400,18.4,18.71,17.94,18.44,1160100
2018-04-06,1522972800,18.4,19.21,18.36,18.9,1031000
2018-04-09,1523232000,18.94,18.94,18.44,18.55,854300
2018-04-10,1523318400,18.67,18.73,18.48,18.52,729700
2018-04-11,1523404800,18.52,19.44,18.52,19.24,1131500
2018-04-12,1523491200,19.21,19.24,18.94,19.21,1139700
2018-04-13,1523577600,19.24,19.4,19.05,19.32,701900
2018-04-16,1523836800,19.44,19.78,19.05,19.59,512500
2018-04-17,1523923200,19.59,20.3,19.49,20.16,894000
2018-04-18,1524009600,20.13,20.16,18.52,18.63,1630400
2018-04-19,1524096000,18.48,18.77,17.94,17.98,880100
2018-04-20,1524182400,17.98,18.29,17.25,17.48,1352400
2018-04-23,1524441600,17.63,17.72,17.14,17.4,767600
2018-04-24,1524528000,17.52,18.06,17.29,17.86,789600
2018-04-25,1524614400,17.86,18.13,17.83,17.94,1378400
2018-04-26,1524700800,18.02,18.02,17.02,17.29,1118800
2018-04-27,1524787200,17.33,17.71,17.21,17.44,684400
2018-04-30,1525046400,17.44,17.63,17.02,17.44,1048300
2018-05-01,1525132800,17.44,17.79,17.17,17.63,1016900
2018-05-02,1525219200,17.67,17.67,16.87,16.98,2230400
2018-05-03,1525305600,16.98,17.69,16.92,17.29,2140800
2018-05-04,1525392000,18.75,20.28,18.32,19.13,3701500
2018-05-07,1525651200,19.24,20.13,19.17,20.01,1573600
2018-05-08,1525737600,20.01,20.09,19.63,19.93,1370500
2018-05-09,1525824000,19.93,20.28,19.74,20.09,1162000
2018-05-10,1525910400,20.24,20.7,20.13,20.28,989600
2018-05-11,1525996800,20.74,21.08,20.36,20.82,1274400
2018-05-14,1526256000,20.93,20.93,20.36,20.36,694200
2018-05-15,1526342400,20.32,20.59,20.05,20.55,770500
2018-05-16,1526428800,20.55,20.93,20.51,20.85,660200
2018-05-17,1526515200,20.89,21.47,20.89,21.24,1463200
2018-05-18,1526601600,21.05,21.05,19.82,20.55,1908000
2018-05-21,1526860800,20.59,21.28,20.59,20.93,941400
2018-05-22,1526947200,20.93,21.08,20.2,20.32,882100
2018-05-23,1527033600,20.59,21.01,20.55,20.97,948200
2018-05-24,1527120000,20.97,21.01,20.55,20.74,812100
2018-05-25,1527206400,20.85,21.39,20.82,21.35,1017800
2018-05-29,1527552000,21.24,21.43,20.93,21.39,810800
2018-05-30,1527638400,21.54,21.77,21.2,21.74,1020300
2018-05-31,1527724800,21.66,21.77,21.39,21.58,1000900
2018-06-01,1527811200,21.62,22.0,21.35,21.7,1005200
2018-06-04,1528070400,21.81,21.89,21.43,21.85,872400
2018-06-05,1528156800,21.89,22.0,21.39,21.54,645200
2018-06-06,1528243200,21.62,21.62,21.01,21.51,859400
2018-06-07,1528329600,21.31,22.2,21.05,21.97,1128000
2018-06-08,1528416000,22.08,22.81,22.08,22.54,944300
2018-06-11,1528675200,22.62,22.93,22.54,22.89,764200
2018-06-12,1528761600,22.96,23.29,22.54,23.0,874000
2018-06-13,1528848000,22.96,23.25,22.77,23.08,808000
2018-06-14,1528934400,23.12,23.12,22.54,22.69,1126200
2018-06-15,1529020800,22.62,23.0,21.85,22.96,1519400
2018-06-18,1529280000,22.92,23.19,22.69,23.08,1371600
2018-06-19,1529366400,23.0,23.35,22.85,23.31,844600
2018-06-20,1529452800,23.27,24.11,22.92,24.0,1335100
2018-06-21,1529539200,24.19,24.27,23.84,24.19,1231700
2018-06-22,1529625600,24.38,24.73,24.23,24.65,1171500
2018-06-25,1529884800,24.92,25.3,24.76,25.3,1307300
2018-06-26,1529971200,25.19,25.22,24.65,24.92,1599700
2018-06-27,1530057600,24.84,25.68,24.69,24.88,1520900
2018-06-28,1530144000,24.94,25.09,24.12,24.63,1195700
2018-06-29,1530230400,24.63,24.63,23.23,23.26,1325700
2018-07-02,1530489600,23.26,24.08,22.95,24.04,1230100
2018-07-03,1530576000,24.04,24.59,23.77,24.51,416400
2018-07-05,1530748800,24.74,25.68,24.43,25.64,1083400
2018-07-06,1530835200,25.56,25.99,24.96,25.17,1091200
2018-07-09,1531094400,25.29,25.29,24.35,24.63,696000
2018-07-10,1531180800,24.9,25.05,24.31,24.43,642300
2018-07-11,1531267200,24.39,24.74,23.96,24.12,946100
2018-07-12,1531353600,24.08,24.12,23.34,23.65,1140200
2018-07-13,1531440000,23.54,23.73,23.29,23.38,755000
2018-07-16,1531699200,23.38,23.69,23.03,23.19,528000
2018-07-17,1531785600,23.38,24.24,23.26,23.96,845700
2018-07-18,1531872000,23.96,24.16,23.73,24.04,615000
2018-07-19,1531958400,23.96,24.51,23.73,23.89,798200
2018-07-20,1532044800,23.85,24.2,23.46,23.81,558400
2018-07-23,1532304000,24.0,24.12,23.61,23.93,703000
2018-07-24,1532390400,23.89,24.0,23.65,23.69,465000
2018-07-25,1532476800,23.69,24.12,23.61,24.08,475900
2018-07-26,1532563200,24.12,24.7,24.12,24.59,775200
2018-07-27,1532649600,24.63,24.7,23.96,24.28,550700
2018-07-30,1532908800,24.2,24.78,24.2,24.74,544400
2018-07-31,1532995200,24.9,25.05,24.39,24.43,629000
2018-08-01,1533081600,24.55,24.78,24.28,24.63,686600
2018-08-02,1533168000,24.59,25.01,23.93,24.08,1226900
2018-08-03,1533254400,22.95,24.88,22.17,24.24,1988300
2018-08-06,1533513600,24.2,24.47,24.0,24.12,749700
2018-08-07,1533600000,24.08,24.47,23.65,24.16,552500
2018-08-08,1533686400,24.2,24.31,23.65,23.85,504000
2018-08-09,1533772800,23.93,24.2,23.69,24.12,363800
2018-08-10,1533859200,24.08,24.55,23.96,24.43,710900
2018-08-13,1534118400,24.39,24.55,23.96,24.08,466500
2018-08-14,1534204800,24.2,24.47,23.96,24.12,377500
2018-08-15,1534291200,24.16,24.51,23.93,24.35,561600
2018-08-16,1534377600,24.43,24.82,24.2,24.59,492100
2018-08-17,1534464000,24.59,24.94,24.1,24.9,397100
2018-08-20,1534723200,24.86,25.68,24.8,25.52,612800
2018-08-21,1534809600,25.48,25.64,24.82,24.86,520500
2018-08-22,1534896000,24.78,24.86,24.47,24.51,579400
2018-08-23,1534982400,24.39,24.65,24.28,24.39,329600
2018-08-24,1535068800,24.47,25.09,24.31,24.9,422800
2018-08-27,1535328000,25.01,25.01,24.31,24.35,348700
2018-08-28,1535414400,24.35,24.47,23.79,23.81,440600
2018-08-29,1535500800,23.93,24.51,23.77,24.39,463200
2018-08-30,1535587200,24.24,24.39,24.07,24.16,374000
2018-08-31,1535673600,24.24,24.9,24.24,24.86,584700
2018-09-04,1536019200,24.9,25.05,24.12,24.2,589400
2018-09-05,1536105600,24.12,24.24,23.69,23.96,1077700
2018-09-06,1536192000,24.0,24.51,24.0,24.24,539400
2018-09-07,1536278400,24.24,24.55,23.96,24.51,421000
2018-09-10,1536537600,24.59,25.01,24.47,24.86,431900
2018-09-11,1536624000,24.86,24.94,24.47,24.66,243100
2018-09-12,1536710400,24.78,24.94,24.43,24.82,335400
2018-09-13,1536796800,25.09,25.68,25.01,25.36,803200
2018-09-14,1536883200,25.21,25.36,24.47,24.66,647600
2018-09-17,1537142400,24.66,24.66,23.93,24.55,686700
2018-09-18,1537228800,24.47,24.47,23.34,23.61,845000
2018-09-19,1537315200,23.65,23.68,23.34,23.5,486200
2018-09-20,1537401600,23.54,24.0,23.42,24.0,480500
2018-09-21,1537488000,24.0,24.35,23.54,23.58,967800
2018-09-24,1537747200,23.61,23.61,22.76,22.99,586200
2018-09-25,1537833600,23.03,23.03,22.41,22.72,724500
2018-09-26,1537920000,22.84,22.86,22.17,22.49,921300
2018-09-27,1538006400,22.47,22.47,21.78,21.95,993500
2018-09-28,1538092800,21.95,22.15,21.6,21.71,942900
2018-10-01,1538352000,21.71,21.75,21.02,21.02,770800
2018-10-02,1538438400,20.97,21.41,20.83,20.94,1601700
2018-10-03,1538524800,21.03,21.15,20.63,20.8,804200
2018-10-04,1538611200,20.79,20.93,20.55,20.69,762100
2018-10-05,1538697600,20.68,21.14,20.59,20.87,708800
2018-10-08,1538956800,20.9,21.31,20.9,21.19,444900
