Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,54.2,54.52,51.7,52.18,1017400
2017-05-05,1493942400,51.92,53.59,50.95,52.77,918400
2017-05-08,1494201600,52.21,53.5,52.04,53.15,444400
2017-05-09,1494288000,53.15,55.33,53.1,55.25,782700
2017-05-10,1494374400,53.48,55.39,53.3,54.99,962700
2017-05-11,1494460800,55.0,55.0,52.95,53.57,541500
2017-05-12,1494547200,53.5,53.97,52.75,53.61,906200
2017-05-15,1494806400,53.54,53.87,52.64,52.76,707400
2017-05-16,1494892800,53.17,53.17,51.13,51.19,1070900
2017-05-17,1494979200,50.48,50.66,48.74,48.94,1303200
2017-05-18,1495065600,49.28,50.62,48.5,48.77,1085600
2017-05-19,1495152000,49.0,50.8,48.9,49.2,1583100
2017-05-22,1495411200,49.22,51.5,49.22,51.31,1160500
2017-05-23,1495497600,51.81,54.63,51.33,54.6,1250500
2017-05-24,1495584000,53.96,55.08,53.01,55.05,813100
2017-05-25,1495670400,55.05,55.6,54.13,55.39,560000
2017-05-26,1495756800,55.7,56.0,54.82,54.9,362000
2017-05-30,1496102400,55.3,55.7,53.59,54.94,455800
2017-05-31,1496188800,54.94,55.0,52.38,52.43,1101000
2017-06-01,1496275200,53.0,53.82,51.97,52.62,933700
2017-06-02,1496361600,52.7,53.3,52.31,52.68,570700
2017-06-05,1496620800,52.67,52.99,48.38,48.8,1771700
2017-06-06,1496707200,49.52,50.18,47.45,47.5,1662800
2017-06-07,1496793600,47.27,47.42,45.41,46.65,1649300
2017-06-08,1496880000,47.0,47.52,46.3,46.54,1671200
2017-06-09,1496966400,46.9,47.15,45.09,45.45,1257800
2017-06-12,1497225600,46.19,46.19,44.3,44.78,1510600
2017-06-13,1497312000,45.5,47.05,45.1,46.62,1708500
2017-06-14,1497398400,47.05,48.24,46.21,47.71,1320800
2017-06-15,1497484800,46.98,47.36,46.24,46.85,698300
2017-06-16,1497571200,46.79,47.65,46.17,46.87,467400
2017-06-19,1497830400,46.79,48.66,46.79,47.5,546800
2017-06-20,1497916800,47.68,48.59,46.94,47.07,988600
2017-06-21,1498003200,47.06,47.96,46.91,47.21,353600
2017-06-22,1498089600,46.97,47.91,46.77,47.19,630200
2017-06-23,1498176000,47.23,50.19,47.23,50.17,1203100
2017-06-26,1498435200,50.22,50.46,48.56,48.61,1096900
2017-06-27,1498521600,49.21,49.96,47.69,48.42,760400
2017-06-28,1498608000,48.89,49.14,48.05,48.99,553700
2017-06-29,1498694400,48.93,49.06,46.84,47.69,1113600
2017-06-30,1498780800,48.02,49.4,47.55,49.05,733600
2017-07-03,1499040000,49.0,49.49,48.77,49.09,460900
2017-07-05,1499212800,49.39,50.09,49.02,49.26,629500
2017-07-06,1499299200,49.0,49.59,48.04,48.23,318700
2017-07-07,1499385600,48.0,49.11,47.6,48.83,274600
2017-07-10,1499644800,48.9,49.97,48.9,49.95,294800
2017-07-11,1499731200,49.9,51.03,49.74,50.9,491100
2017-07-12,1499817600,51.19,52.57,50.72,51.25,416400
2017-07-13,1499904000,51.62,52.23,49.98,50.73,245200
2017-07-14,1499990400,50.69,51.46,50.49,50.74,251100
2017-07-17,1500249600,50.46,51.61,50.19,51.36,432000
2017-07-18,1500336000,51.37,52.0,50.94,51.62,464900
2017-07-19,1500422400,51.53,52.08,51.22,51.62,291200
2017-07-20,1500508800,51.82,51.92,50.12,50.25,393900
2017-07-21,1500595200,50.03,50.66,48.74,50.56,655100
2017-07-24,1500854400,50.79,52.0,50.35,51.53,513100
2017-07-25,1500940800,51.33,52.08,51.18,51.78,582800
2017-07-26,1501027200,52.0,52.18,51.25,51.66,301000
2017-07-27,1501113600,51.84,52.01,50.26,51.45,300300
2017-07-28,1501200000,50.96,52.49,50.95,51.42,423500
2017-07-31,1501459200,51.49,51.94,50.3,50.6,471200
2017-08-01,1501545600,51.06,52.48,50.74,52.41,796700
2017-08-02,1501632000,53.79,53.79,49.78,51.04,1465300
2017-08-03,1501718400,50.79,51.19,49.53,49.64,401400
2017-08-04,1501804800,49.43,49.67,47.5,49.32,952800
2017-08-07,1502064000,50.0,50.69,49.01,49.14,319900
2017-08-08,1502150400,49.49,50.99,48.9,49.0,363800
2017-08-09,1502236800,49.1,50.28,48.82,50.0,562900
2017-08-10,1502323200,49.04,50.15,48.81,48.88,405700
2017-08-11,1502409600,48.41,49.48,48.26,49.0,389700
2017-08-14,1502668800,49.39,50.61,49.25,50.49,374100
2017-08-15,1502755200,51.49,51.5,49.03,49.14,442300
2017-08-16,1502841600,49.25,50.98,49.25,50.14,691000
2017-08-17,1502928000,50.14,50.24,48.54,49.15,488500
2017-08-18,1503014400,49.49,49.62,48.29,48.4,380700
2017-08-21,1503273600,48.48,48.66,47.42,47.79,603300
2017-08-22,1503360000,47.92,49.53,47.92,49.15,387400
2017-08-23,1503446400,49.31,49.47,47.53,47.55,462400
2017-08-24,1503532800,48.06,48.39,45.42,45.54,807200
2017-08-25,1503619200,45.9,47.24,45.72,46.98,708800
2017-08-28,1503878400,46.98,47.16,45.57,46.28,411700
2017-08-29,1503964800,45.65,46.55,45.31,46.44,511100
2017-08-30,1504051200,46.54,47.58,46.52,47.51,388700
2017-08-31,1504137600,47.52,48.88,47.52,48.71,653400
2017-09-01,1504224000,48.72,49.0,47.59,48.47,318700
2017-09-05,1504569600,48.12,48.56,46.23,46.66,929700
2017-09-06,1504656000,47.08,47.08,44.92,45.22,1079800
2017-09-07,1504742400,45.7,45.97,44.36,44.66,1073800
2017-09-08,1504828800,44.58,45.82,44.09,44.88,806500
2017-09-11,1505088000,45.62,46.12,45.27,45.92,690100
2017-09-12,1505174400,46.05,47.43,45.95,47.42,901900
2017-09-13,1505260800,47.68,47.73,45.08,45.08,895400
2017-09-14,1505347200,44.6,45.0,41.32,41.59,3539100
2017-09-15,1505433600,42.21,43.29,38.6,42.89,5355800
2017-09-18,1505692800,42.19,42.6,40.36,41.23,2376500
2017-09-19,1505779200,41.31,42.11,40.16,40.39,1118700
2017-09-20,1505865600,39.5,40.0,39.08,39.53,1480200
2017-09-21,1505952000,37.88,42.82,37.74,42.1,2303700
2017-09-22,1506038400,42.65,44.53,42.14,42.77,1546600
2017-09-25,1506297600,42.83,42.98,41.55,42.06,876600
2017-09-26,1506384000,42.58,42.9,41.96,41.98,943600
2017-09-27,1506470400,42.06,42.36,41.79,42.0,699900
2017-09-28,1506556800,42.01,42.3,41.42,41.5,501300
2017-09-29,1506643200,41.46,41.9,41.31,41.5,693800
2017-10-02,1506902400,41.9,43.44,41.46,43.07,708400
2017-10-03,1506988800,43.32,43.5,42.18,43.07,787900
2017-10-04,1507075200,43.48,43.86,43.03,43.51,768200
2017-10-05,1507161600,43.5,44.73,43.22,44.31,693100
2017-10-06,1507248000,43.86,45.89,43.86,45.2,1261900
2017-10-09,1507507200,45.2,45.96,43.81,43.87,539500
2017-10-10,1507593600,44.18,44.79,43.93,44.45,269600
2017-10-11,1507680000,44.47,45.97,44.47,45.6,609700
2017-10-12,1507766400,45.61,45.61,44.0,44.65,1034800
2017-10-13,1507852800,44.69,45.04,43.88,44.96,668900
2017-10-16,1508112000,45.3,46.12,45.13,45.97,861100
2017-10-17,1508198400,45.97,46.21,45.53,46.09,942900
2017-10-18,1508284800,45.97,47.57,45.94,47.2,806900
2017-10-19,1508371200,47.11,47.12,45.46,46.58,910200
2017-10-20,1508457600,47.08,47.29,45.86,46.01,507300
2017-10-23,1508716800,45.77,46.43,45.28,46.14,829600
2017-10-24,1508803200,43.47,44.25,41.72,42.57,1287100
2017-10-25,1508889600,42.06,42.91,40.94,41.88,1042800
2017-10-26,1508976000,41.9,43.17,41.61,42.33,640800
2017-10-27,1509062400,43.2,43.48,40.9,41.43,1017800
2017-10-30,1509321600,41.39,42.13,41.0,41.82,943800
2017-10-31,1509408000,41.72,42.5,41.5,41.77,1287700
2017-11-01,1509494400,38.14,40.0,37.5,37.74,2947300
2017-11-02,1509580800,36.64,38.56,36.63,36.89,1275900
2017-11-03,1509667200,36.93,38.04,36.69,37.67,1250600
2017-11-06,1509926400,37.54,38.5,37.37,37.96,856700
2017-11-07,1510012800,38.24,38.24,36.02,36.23,1098200
2017-11-08,1510099200,35.41,36.86,35.38,36.61,1173900
2017-11-09,1510185600,36.18,36.58,35.45,35.48,1073700
2017-11-10,1510272000,35.05,36.35,35.0,35.22,1042500
2017-11-13,1510531200,35.22,36.19,34.76,35.45,514800
2017-11-14,1510617600,35.18,35.49,34.6,34.84,577200
2017-11-15,1510704000,34.26,34.93,34.13,34.23,503000
2017-11-16,1510790400,34.39,34.87,34.05,34.32,516700
2017-11-17,1510876800,34.51,35.15,34.31,35.11,630300
2017-11-20,1511136000,34.99,35.24,33.85,33.98,1095000
2017-11-21,1511222400,34.11,34.32,33.16,33.21,1098100
2017-11-22,1511308800,33.25,33.28,31.82,32.07,1882300
2017-11-24,1511481600,32.04,32.69,31.58,32.3,910600
2017-11-27,1511740800,32.3,34.4,32.22,32.95,1698200
2017-11-28,1511827200,33.0,33.19,31.94,32.42,847300
2017-11-29,1511913600,32.45,32.85,31.64,31.84,613800
2017-11-30,1512000000,31.7,33.66,31.7,33.35,948200
2017-12-01,1512086400,33.09,33.33,31.81,32.46,991600
2017-12-04,1512345600,32.17,32.6,31.9,31.93,864700
2017-12-05,1512432000,31.94,31.94,30.5,31.19,1149600
2017-12-06,1512518400,30.8,31.46,30.24,30.46,1051800
2017-12-07,1512604800,30.5,31.03,30.41,30.8,1348700
2017-12-08,1512691200,31.27,31.45,30.61,31.4,755700
2017-12-11,1512950400,31.25,32.1,31.08,31.7,1089700
2017-12-12,1513036800,31.58,32.24,31.58,31.81,964900
2017-12-13,1513123200,31.91,31.94,31.51,31.61,504600
2017-12-14,1513209600,26.49,26.51,22.0,24.42,16662500
2017-12-15,1513296000,24.0,24.4,22.59,22.68,3246800
2017-12-18,1513555200,22.82,23.16,22.05,22.49,2548100
2017-12-19,1513641600,22.6,23.3,22.04,23.06,1773600
2017-12-20,1513728000,23.41,24.32,22.92,24.25,2838100
2017-12-21,1513814400,24.25,26.1,24.1,25.17,1796200
2017-12-22,1513900800,24.85,26.0,24.65,25.36,893800
2017-12-26,1514246400,25.38,25.43,24.78,24.99,674900
2017-12-27,1514332800,25.14,25.69,24.8,25.6,794800
2017-12-28,1514419200,25.7,26.06,25.38,26.05,619100
2017-12-29,1514505600,26.0,26.56,25.63,26.03,648400
2018-01-02,1514851200,26.27,26.75,25.38,26.09,742400
2018-01-03,1514937600,26.22,26.39,25.65,25.81,674500
2018-01-04,1515024000,25.81,25.98,25.27,25.86,875800
2018-01-05,1515110400,26.0,26.69,25.7,26.32,839200
2018-01-08,1515369600,26.05,26.5,25.73,26.0,565500
2018-01-09,1515456000,25.88,26.17,25.69,26.07,1011000
2018-01-10,1515542400,25.92,26.45,24.9,25.01,1081500
2018-01-11,1515628800,25.45,25.65,25.06,25.51,913300
2018-01-12,1515715200,25.51,25.87,25.23,25.5,841500
2018-01-16,1516060800,25.78,26.42,25.16,25.32,701100
2018-01-17,1516147200,25.5,25.98,25.31,25.77,726800
2018-01-18,1516233600,26.04,26.48,25.15,25.37,890500
2018-01-19,1516320000,25.32,26.73,25.04,25.26,961500
2018-01-22,1516579200,25.3,25.76,25.19,25.44,442400
2018-01-23,1516665600,24.87,25.45,24.75,24.85,826600
2018-01-24,1516752000,24.78,25.71,24.78,25.56,1137000
2018-01-25,1516838400,25.64,25.8,24.8,25.06,1511700
2018-01-26,1516924800,25.37,25.51,24.75,24.95,1077300
2018-01-29,1517184000,24.95,25.28,24.79,25.26,806300
2018-01-30,1517270400,25.15,25.15,24.42,25.01,577000
2018-01-31,1517356800,24.79,24.81,23.55,23.81,766300
2018-02-01,1517443200,23.5,24.1,23.18,23.2,881300
2018-02-02,1517529600,23.22,23.23,22.74,22.9,626100
2018-02-05,1517788800,22.86,23.11,22.19,22.2,761600
2018-02-06,1517875200,21.96,22.66,21.0,22.66,663800
2018-02-07,1517961600,22.66,22.96,22.03,22.12,618900
2018-02-08,1518048000,22.19,22.91,22.03,22.54,496500
2018-02-09,1518134400,22.54,23.31,22.04,22.44,937000
2018-02-12,1518393600,22.61,23.2,22.5,22.92,628700
2018-02-13,1518480000,22.74,23.53,22.36,23.39,1121700
2018-02-14,1518566400,29.9,30.71,27.19,30.25,6011600
2018-02-15,1518652800,31.0,31.57,29.55,30.51,2130600
2018-02-16,1518739200,30.59,31.31,30.29,31.0,1179700
2018-02-20,1519084800,30.87,31.24,30.21,30.27,1188100
2018-02-21,1519171200,30.69,31.14,30.57,30.63,977000
2018-02-22,1519257600,30.59,31.02,30.29,30.37,519500
2018-02-23,1519344000,30.45,30.88,29.83,29.99,833600
2018-02-26,1519603200,30.03,30.65,29.67,30.59,767100
2018-02-27,1519689600,30.7,30.87,29.57,29.62,1072200
2018-02-28,1519776000,29.42,30.38,29.0,29.99,915600
2018-03-01,1519862400,29.94,30.09,29.04,29.7,514600
2018-03-02,1519948800,29.5,30.04,29.1,29.85,372700
2018-03-05,1520208000,29.83,30.01,29.53,29.99,677700
2018-03-06,1520294400,29.98,30.2,29.66,30.15,500900
2018-03-07,1520380800,30.11,30.14,29.8,30.04,563400
2018-03-08,1520467200,30.25,30.55,30.0,30.35,411800
2018-03-09,1520553600,30.37,30.41,29.7,30.03,632500
2018-03-12,1520812800,30.15,30.64,30.0,30.51,528200
2018-03-13,1520899200,30.55,30.65,30.16,30.26,332700
2018-03-14,1520985600,30.23,30.63,30.08,30.41,380300
2018-03-15,1521072000,30.25,30.71,30.0,30.4,390300
2018-03-16,1521158400,30.22,30.45,29.98,30.02,387500
2018-03-19,1521417600,29.83,30.25,29.52,30.01,527900
2018-03-20,1521504000,30.24,30.26,29.79,29.9,440800
2018-03-21,1521590400,29.79,29.79,28.01,28.99,877800
2018-03-22,1521676800,28.81,29.31,28.21,28.64,501500
2018-03-23,1521763200,28.85,29.08,28.5,28.51,417600
2018-03-26,1522022400,28.76,28.76,27.0,27.56,977200
2018-03-27,1522108800,27.62,28.83,26.84,27.6,671200
2018-03-28,1522195200,27.47,27.98,26.9,27.04,796800
2018-03-29,1522281600,26.89,27.15,25.61,25.84,1956100
2018-04-02,1522627200,25.94,25.98,25.08,25.32,878800
2018-04-03,1522713600,25.62,26.05,25.35,25.65,952300
2018-04-04,1522800000,25.21,26.82,25.2,26.7,919800
2018-04-05,1522886400,27.0,27.21,26.12,26.64,1384700
2018-04-06,1522972800,26.38,27.44,26.11,26.7,474000
2018-04-09,1523232000,26.94,27.99,26.8,26.95,736600
2018-04-10,1523318400,27.19,27.76,27.0,27.6,335500
2018-04-11,1523404800,27.3,27.99,27.0,27.69,413600
2018-04-12,1523491200,27.85,28.02,27.49,27.7,393500
2018-04-13,1523577600,27.83,27.99,27.21,27.52,276000
2018-04-16,1523836800,27.57,28.11,27.24,27.82,436800
2018-04-17,1523923200,27.94,28.26,27.73,27.94,366100
2018-04-18,1524009600,28.06,28.71,27.45,27.93,599800
2018-04-19,1524096000,28.08,28.28,27.69,27.88,470500
2018-04-20,1524182400,27.87,28.43,27.5,27.55,678200
2018-04-23,1524441600,27.91,28.49,27.55,28.11,341300
2018-04-24,1524528000,28.12,29.18,26.7,27.99,406700
2018-04-25,1524614400,28.0,28.36,27.74,27.85,699500
2018-04-26,1524700800,26.85,26.85,24.75,25.74,3579800
2018-04-27,1524787200,25.62,26.31,24.87,25.77,914900
2018-04-30,1525046400,25.99,26.22,25.49,25.77,845300
2018-05-01,1525132800,25.56,26.38,25.5,26.07,1518500
2018-05-02,1525219200,27.26,28.23,26.45,26.48,1717800
2018-05-03,1525305600,26.57,27.03,26.04,26.27,1115400
2018-05-04,1525392000,26.06,27.86,25.88,27.24,807800
2018-05-07,1525651200,27.15,27.44,26.69,26.95,546500
2018-05-08,1525737600,27.0,27.82,26.65,26.74,704700
2018-05-09,1525824000,27.06,27.49,26.9,27.19,506200
2018-05-10,1525910400,27.19,27.39,26.93,26.99,515200
2018-05-11,1525996800,27.11,27.28,26.68,26.69,531600
2018-05-14,1526256000,26.7,26.85,24.72,25.99,1584200
2018-05-15,1526342400,25.74,26.0,24.99,25.3,797200
2018-05-16,1526428800,25.5,25.89,25.07,25.2,670800
2018-05-17,1526515200,25.19,25.33,24.04,24.3,1167500
2018-05-18,1526601600,24.25,24.49,23.76,24.02,605400
2018-05-21,1526860800,24.2,24.25,23.94,24.22,437300
2018-05-22,1526947200,24.35,25.87,24.25,25.74,1460200
2018-05-23,1527033600,25.75,26.2,25.42,26.2,691300
2018-05-24,1527120000,25.68,26.33,25.31,25.39,628500
2018-05-25,1527206400,25.42,25.63,25.02,25.34,245300
2018-05-29,1527552000,25.32,25.32,24.21,24.4,597200
2018-05-30,1527638400,24.55,25.18,24.33,24.47,741500
2018-05-31,1527724800,24.14,24.64,23.79,24.15,868000
2018-06-01,1527811200,24.17,24.72,24.03,24.27,621600
2018-06-04,1528070400,24.35,25.75,24.35,25.73,2387800
2018-06-05,1528156800,25.9,25.97,24.86,25.95,927400
2018-06-06,1528243200,26.12,27.02,25.78,27.02,1680300
2018-06-07,1528329600,27.08,28.54,27.08,27.58,2581500
2018-06-08,1528416000,27.31,27.9,26.94,27.85,1771000
2018-06-11,1528675200,28.01,29.3,27.95,28.92,1288200
2018-06-12,1528761600,28.81,29.7,28.59,29.39,1015900
2018-06-13,1528848000,29.62,30.05,29.32,29.69,943900
2018-06-14,1528934400,29.7,29.88,28.56,28.92,1350500
2018-06-15,1529020800,28.78,29.3,28.32,29.29,540700
2018-06-18,1529280000,29.26,29.75,28.73,29.67,437500
2018-06-19,1529366400,29.51,30.38,29.17,30.2,882200
2018-06-20,1529452800,30.43,33.04,30.29,32.65,3783300
2018-06-21,1529539200,32.5,33.3,32.03,32.91,2060600
2018-06-22,1529625600,33.0,34.0,32.35,33.86,1194600
2018-06-25,1529884800,34.27,34.5,33.1,33.57,2055300
2018-06-26,1529971200,33.21,33.76,32.52,33.22,899800
2018-06-27,1530057600,32.77,33.66,32.56,33.22,459300
2018-06-28,1530144000,33.14,33.37,29.66,32.48,1022600
2018-06-29,1530230400,32.8,33.16,32.38,32.85,682100
2018-07-02,1530489600,32.47,33.19,32.01,32.75,598300
2018-07-03,1530576000,33.0,33.11,32.17,32.8,386500
2018-07-05,1530748800,32.79,33.22,32.2,33.16,299400
2018-07-06,1530835200,33.25,33.88,32.52,33.47,418900
2018-07-09,1531094400,33.98,35.0,33.51,34.92,1030500
2018-07-10,1531180800,34.8,35.23,34.59,35.05,463600
2018-07-11,1531267200,34.74,35.28,34.36,34.97,646100
2018-07-12,1531353600,34.99,35.33,34.27,34.61,691400
2018-07-13,1531440000,34.38,34.7,33.85,34.0,380800
2018-07-16,1531699200,34.0,34.24,32.8,33.33,697000
2018-07-17,1531785600,33.57,33.74,33.0,33.68,1008000
2018-07-18,1531872000,33.6,34.6,33.38,34.45,661300
2018-07-19,1531958400,34.45,34.8,33.5,34.31,1043000
2018-07-20,1532044800,34.35,34.95,34.15,34.74,563100
2018-07-23,1532304000,34.58,35.12,34.46,34.94,1019700
2018-07-24,1532390400,35.05,35.21,34.2,34.37,439200
2018-07-25,1532476800,34.45,36.15,34.45,36.0,1092000
2018-07-26,1532563200,35.76,36.66,34.52,36.27,1944100
2018-07-27,1532649600,36.18,36.49,34.39,34.88,1204800
2018-07-30,1532908800,34.82,34.82,33.45,33.55,1024600
2018-07-31,1532995200,33.64,34.11,31.95,32.13,1976500
2018-08-01,1533081600,30.0,30.0,25.0,25.98,8547800
2018-08-02,1533168000,25.5,26.75,24.8,26.27,3633700
2018-08-03,1533254400,26.1,27.16,26.1,26.41,1578100
2018-08-06,1533513600,26.34,26.97,26.0,26.67,669100
2018-08-07,1533600000,26.85,27.48,26.33,27.25,1763300
2018-08-08,1533686400,26.85,28.95,26.85,27.3,1253500
2018-08-09,1533772800,27.3,28.24,27.3,27.61,472400
2018-08-10,1533859200,27.5,27.5,26.54,26.57,561900
2018-08-13,1534118400,26.57,26.92,26.28,26.74,583400
2018-08-14,1534204800,26.96,27.29,26.73,27.19,449000
2018-08-15,1534291200,27.0,27.15,26.62,26.97,398800
2018-08-16,1534377600,27.07,27.3,26.74,26.9,291500
2018-08-17,1534464000,26.85,27.03,26.25,27.01,720600
2018-08-20,1534723200,26.95,27.02,26.46,26.93,817200
2018-08-21,1534809600,27.0,27.06,26.73,26.88,389900
2018-08-22,1534896000,26.63,27.07,26.58,26.77,358800
2018-08-23,1534982400,26.8,26.8,25.91,26.35,685500
2018-08-24,1535068800,26.33,26.49,26.13,26.29,251700
2018-08-27,1535328000,26.29,26.65,26.01,26.5,371300
2018-08-28,1535414400,26.44,26.95,26.05,26.12,386900
2018-08-29,1535500800,26.21,26.63,25.95,26.3,690200
2018-08-30,1535587200,26.36,26.41,25.25,25.45,1053000
2018-08-31,1535673600,25.4,25.59,24.73,24.81,1795800
2018-09-04,1536019200,24.72,26.13,24.56,26.03,1182600
2018-09-05,1536105600,26.13,26.13,25.39,25.48,798700
2018-09-06,1536192000,25.53,26.22,25.11,25.47,970300
2018-09-07,1536278400,24.93,25.1,21.4,23.15,3771100
2018-09-10,1536537600,23.26,24.31,22.71,22.97,731900
2018-09-11,1536624000,22.98,23.06,22.49,22.93,310800
2018-09-12,1536710400,22.7,22.91,22.19,22.74,490300
2018-09-13,1536796800,22.76,23.97,22.76,23.86,422200
2018-09-14,1536883200,23.79,23.85,22.73,22.74,400300
2018-09-17,1537142400,22.72,23.31,22.49,22.63,482300
2018-09-18,1537228800,22.7,23.63,22.66,23.51,688900
2018-09-19,1537315200,23.6,24.3,23.6,24.13,486100
2018-09-20,1537401600,24.88,25.31,24.31,24.57,664100
2018-09-21,1537488000,24.61,25.03,23.75,23.83,534200
2018-09-24,1537747200,23.83,23.95,23.33,23.59,371200
2018-09-25,1537833600,23.56,24.0,23.01,23.92,447100
2018-09-26,1537920000,24.0,24.27,23.75,23.94,395600
2018-09-27,1538006400,23.95,24.3,23.81,23.99,378400
2018-09-28,1538092800,23.91,24.03,22.85,22.94,768800
2018-10-01,1538352000,22.97,22.97,21.9,22.32,908900
2018-10-02,1538438400,22.33,22.63,21.93,22.28,592400
2018-10-03,1538524800,22.56,23.2,22.56,22.61,587000
2018-10-04,1538611200,22.6,22.6,22.03,22.41,596700
2018-10-05,1538697600,22.42,23.22,22.18,23.1,894300
2018-10-08,1538956800,22.94,23.05,22.11,22.98,477100
2018-10-09,1539043200,22.72,23.17,22.42,22.78,454900
