Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,12.18,12.43,12.14,12.27,1593000
2017-04-06,1491436800,12.26,12.32,11.95,12.11,716500
2017-04-07,1491523200,12.32,12.46,11.76,11.86,1112300
2017-04-10,1491782400,11.85,11.95,11.58,11.92,891000
2017-04-11,1491868800,12.06,12.17,11.71,11.73,2126700
2017-04-12,1491955200,11.71,11.95,11.52,11.9,1304200
2017-04-13,1492041600,12.48,12.91,12.18,12.19,2475700
2017-04-17,1492387200,12.2,12.37,12.09,12.18,829000
2017-04-18,1492473600,12.12,12.57,12.06,12.46,1630100
2017-04-19,1492560000,12.35,12.51,12.0,12.09,1876100
2017-04-20,1492646400,12.07,12.21,11.89,12.14,1128800
2017-04-21,1492732800,12.21,12.22,11.98,12.03,994100
2017-04-24,1492992000,11.79,12.08,11.69,11.8,1691400
2017-04-25,1493078400,11.64,11.85,11.48,11.62,2660700
2017-04-26,1493164800,11.56,11.89,11.37,11.82,2028700
2017-04-27,1493251200,11.77,11.8,11.32,11.44,2355900
2017-04-28,1493337600,11.56,11.9,11.42,11.85,1959200
2017-05-01,1493596800,11.77,11.83,11.35,11.45,1507300
2017-05-02,1493683200,11.45,11.7,11.29,11.61,1942100
2017-05-03,1493769600,11.51,12.01,11.42,11.79,2517400
2017-05-04,1493856000,11.62,11.74,11.31,11.59,2268200
2017-05-05,1493942400,11.66,12.34,11.65,12.25,1685600
2017-05-08,1494201600,12.21,12.37,12.1,12.32,801900
2017-05-09,1494288000,12.19,12.27,11.97,12.14,957300
2017-05-10,1494374400,12.33,12.35,12.08,12.09,1501500
2017-05-11,1494460800,12.17,12.43,12.09,12.36,1517400
2017-05-12,1494547200,12.5,12.55,12.3,12.44,1336100
2017-05-15,1494806400,12.64,12.64,12.22,12.38,1252600
2017-05-16,1494892800,12.42,12.5,12.27,12.3,1035400
2017-05-17,1494979200,12.58,12.63,12.38,12.51,1558400
2017-05-18,1495065600,12.31,12.4,11.89,11.92,1443000
2017-05-19,1495152000,12.07,12.33,12.07,12.18,3094900
2017-05-22,1495411200,12.28,12.4,12.23,12.33,1348700
2017-05-23,1495497600,12.36,12.39,11.75,11.84,1887500
2017-05-24,1495584000,11.81,11.98,11.68,11.9,1405400
2017-05-25,1495670400,11.79,12.07,11.76,12.02,1231200
2017-05-26,1495756800,12.11,12.4,12.11,12.27,938500
2017-05-30,1496102400,12.17,12.29,12.15,12.2,633200
2017-05-31,1496188800,12.2,12.37,12.02,12.27,2053200
2017-06-01,1496275200,12.27,12.3,12.11,12.12,1080800
2017-06-02,1496361600,12.36,12.36,12.03,12.17,1320000
2017-06-05,1496620800,12.19,12.39,12.13,12.34,1170800
2017-06-06,1496707200,12.49,12.69,12.35,12.68,2364000
2017-06-07,1496793600,12.63,12.69,12.32,12.46,1283900
2017-06-08,1496880000,12.34,12.5,12.06,12.46,1217800
2017-06-09,1496966400,12.22,12.6,12.14,12.56,1027700
2017-06-12,1497225600,12.1,12.21,11.31,11.32,5678600
2017-06-13,1497312000,11.34,11.56,11.21,11.46,3557000
2017-06-14,1497398400,11.73,11.74,11.12,11.12,3238700
2017-06-15,1497484800,11.01,11.19,10.97,11.07,1776100
2017-06-16,1497571200,11.1,11.19,11.04,11.07,3039300
2017-06-19,1497830400,11.1,11.2,11.08,11.14,1477400
2017-06-20,1497916800,11.13,11.18,10.95,11.09,1235500
2017-06-21,1498003200,11.1,11.36,11.08,11.31,1024300
2017-06-22,1498089600,11.48,11.57,11.37,11.41,4682900
2017-06-23,1498176000,11.41,11.53,11.36,11.41,1364300
2017-06-26,1498435200,11.27,11.46,11.22,11.32,1496500
2017-06-27,1498521600,11.37,11.43,10.74,10.86,2398700
2017-06-28,1498608000,10.92,11.11,10.83,10.87,1587000
2017-06-29,1498694400,10.72,10.93,10.72,10.84,847800
2017-06-30,1498780800,10.78,11.47,10.77,11.34,1841800
2017-07-03,1499040000,11.1,11.29,11.02,11.14,981900
2017-07-05,1499212800,11.12,11.54,11.03,11.48,1715600
2017-07-06,1499299200,11.51,11.53,11.26,11.5,936000
2017-07-07,1499385600,11.38,11.41,11.21,11.28,1082000
2017-07-10,1499644800,11.23,11.49,11.06,11.4,1017000
2017-07-11,1499731200,11.41,11.54,11.21,11.43,1266500
2017-07-12,1499817600,11.54,11.73,11.46,11.66,1317000
2017-07-13,1499904000,11.66,11.74,11.43,11.61,981900
2017-07-14,1499990400,11.73,12.0,11.72,11.81,1405400
2017-07-17,1500249600,11.91,11.98,11.82,11.91,1056400
2017-07-18,1500336000,11.97,11.98,11.85,11.91,758400
2017-07-19,1500422400,11.91,12.09,11.87,11.96,878400
2017-07-20,1500508800,11.89,12.17,11.89,12.14,762100
2017-07-21,1500595200,12.21,12.33,12.14,12.18,642500
2017-07-24,1500854400,12.2,12.2,12.05,12.08,718600
2017-07-25,1500940800,12.17,12.4,12.08,12.15,1490400
2017-07-26,1501027200,12.12,12.3,11.95,12.18,1644600
2017-07-27,1501113600,12.26,12.42,12.17,12.28,2017000
2017-07-28,1501200000,11.84,12.47,11.51,12.33,1527200
2017-07-31,1501459200,12.28,12.3,12.04,12.07,1036100
2017-08-01,1501545600,12.09,12.33,12.05,12.09,906500
2017-08-02,1501632000,12.04,12.24,11.99,12.0,925700
2017-08-03,1501718400,11.98,12.26,11.96,12.05,726600
2017-08-04,1501804800,11.97,12.06,11.91,11.95,1153600
2017-08-07,1502064000,11.97,12.02,11.79,11.81,929800
2017-08-08,1502150400,11.81,11.95,11.81,11.92,877000
2017-08-09,1502236800,12.12,12.27,12.06,12.23,959500
2017-08-10,1502323200,12.3,12.47,12.13,12.15,1439700
2017-08-11,1502409600,12.01,12.31,12.01,12.14,737700
2017-08-14,1502668800,12.01,12.16,11.96,12.08,596400
2017-08-15,1502755200,11.88,12.02,11.67,11.81,926900
2017-08-16,1502841600,11.77,12.29,11.75,12.16,1179700
2017-08-17,1502928000,12.24,12.24,11.94,12.06,1524300
2017-08-18,1503014400,12.2,12.43,12.18,12.32,1482600
2017-08-21,1503273600,12.38,12.67,12.36,12.59,1379100
2017-08-22,1503360000,12.6,12.77,12.59,12.67,1303400
2017-08-23,1503446400,12.7,12.78,12.59,12.71,1058300
2017-08-24,1503532800,12.67,12.95,12.63,12.89,1430100
2017-08-25,1503619200,12.89,13.06,12.8,12.93,1050800
2017-08-28,1503878400,13.02,13.6,13.0,13.53,1628700
2017-08-29,1503964800,13.74,13.76,13.3,13.49,1869400
2017-08-30,1504051200,13.47,13.6,13.43,13.51,771500
2017-08-31,1504137600,13.59,13.6,13.2,13.25,1897400
2017-09-01,1504224000,13.35,13.45,13.22,13.28,1535800
2017-09-05,1504569600,13.44,13.86,13.43,13.84,2197500
2017-09-06,1504656000,13.76,13.95,13.66,13.69,1228600
2017-09-07,1504742400,13.88,13.88,13.65,13.78,1171200
2017-09-08,1504828800,13.76,13.94,13.64,13.74,2217700
2017-09-11,1505088000,13.59,13.59,13.08,13.15,1627600
2017-09-12,1505174400,13.12,13.23,12.97,13.16,1491600
2017-09-13,1505260800,13.06,13.06,12.83,12.9,1486700
2017-09-14,1505347200,12.84,13.1,12.83,13.0,709500
2017-09-15,1505433600,13.0,13.11,12.89,12.98,2595100
2017-09-18,1505692800,12.89,13.1,12.73,12.92,1707800
2017-09-19,1505779200,12.9,12.96,12.8,12.85,513100
2017-09-20,1505865600,12.87,13.19,12.49,12.54,1551000
2017-09-21,1505952000,12.4,12.69,12.4,12.58,1057900
2017-09-22,1506038400,12.64,12.77,12.6,12.66,617400
2017-09-25,1506297600,12.76,13.29,12.69,13.18,1155900
2017-09-26,1506384000,13.02,13.22,12.88,12.98,825400
2017-09-27,1506470400,12.8,12.89,12.44,12.76,1277700
2017-09-28,1506556800,12.72,13.08,12.68,12.91,844800
2017-09-29,1506643200,12.91,12.98,12.61,12.62,901500
2017-10-02,1506902400,12.63,12.76,12.48,12.63,820600
2017-10-03,1506988800,12.72,13.04,12.66,13.02,926700
2017-10-04,1507075200,13.03,13.45,13.03,13.39,1594600
2017-10-05,1507161600,13.41,13.61,13.41,13.57,1231800
2017-10-06,1507248000,13.53,13.73,13.31,13.7,1093000
2017-10-09,1507507200,13.72,13.77,13.48,13.64,509600
2017-10-10,1507593600,13.7,13.76,13.34,13.46,1877800
2017-10-11,1507680000,13.5,13.57,13.17,13.52,637600
2017-10-12,1507766400,13.47,13.86,13.42,13.82,1017100
2017-10-13,1507852800,13.99,14.32,13.83,14.3,1696400
2017-10-16,1508112000,14.36,14.62,14.32,14.58,2664800
2017-10-17,1508198400,14.42,14.76,14.33,14.66,1707800
2017-10-18,1508284800,14.6,14.62,14.22,14.55,1096800
2017-10-19,1508371200,14.61,14.62,14.1,14.22,1074800
2017-10-20,1508457600,14.13,14.19,14.02,14.1,1246400
2017-10-23,1508716800,14.03,14.25,13.95,14.01,1794200
2017-10-24,1508803200,13.96,14.1,13.79,14.03,1433500
2017-10-25,1508889600,14.03,14.04,13.75,13.96,929800
2017-10-26,1508976000,14.0,14.02,13.64,13.66,1808600
2017-10-27,1509062400,13.61,13.83,13.51,13.81,1503400
2017-10-30,1509321600,13.52,13.76,13.13,13.51,2055000
2017-10-31,1509408000,13.47,13.63,13.29,13.6,1044300
2017-11-01,1509494400,13.66,14.19,13.61,14.06,2083800
2017-11-02,1509580800,14.06,14.4,13.92,14.34,1629900
2017-11-03,1509667200,14.34,14.37,14.15,14.19,880400
2017-11-06,1509926400,14.22,14.39,14.02,14.36,1440800
2017-11-07,1510012800,14.35,14.38,14.01,14.16,745500
2017-11-08,1510099200,14.29,14.29,14.03,14.03,890600
2017-11-09,1510185600,14.03,14.11,13.86,13.93,1245800
2017-11-10,1510272000,13.97,13.98,13.59,13.65,792100
2017-11-13,1510531200,13.66,13.7,13.46,13.62,721700
2017-11-14,1510617600,13.55,14.01,13.55,13.7,879400
2017-11-15,1510704000,13.69,13.72,13.42,13.44,1311800
2017-11-16,1510790400,13.44,13.53,13.19,13.27,956900
2017-11-17,1510876800,13.35,13.63,13.19,13.61,1448200
2017-11-20,1511136000,13.58,13.96,13.54,13.7,1148300
2017-11-21,1511222400,13.83,14.24,13.83,14.14,1043400
2017-11-22,1511308800,14.2,14.2,14.09,14.14,1108000
2017-11-24,1511481600,14.13,14.21,14.03,14.16,484800
2017-11-27,1511740800,14.14,14.18,14.01,14.1,521000
2017-11-28,1511827200,14.05,14.08,13.77,13.91,560200
2017-11-29,1511913600,13.74,14.06,13.72,13.91,1006700
2017-11-30,1512000000,13.81,13.93,13.49,13.83,1949300
2017-12-01,1512086400,13.81,14.16,13.64,13.8,780100
2017-12-04,1512345600,13.69,13.78,13.45,13.51,902900
2017-12-05,1512432000,13.32,13.39,13.16,13.23,1108100
2017-12-06,1512518400,13.11,13.16,12.89,13.03,1510600
2017-12-07,1512604800,12.75,13.08,12.68,12.96,1179000
2017-12-08,1512691200,12.98,13.19,12.95,13.01,867900
2017-12-11,1512950400,12.96,13.01,12.54,12.66,2632600
2017-12-12,1513036800,12.7,13.14,12.7,12.85,2448000
2017-12-13,1513123200,12.85,13.23,12.78,13.03,1989800
2017-12-14,1513209600,13.04,13.06,12.7,12.75,1608600
2017-12-15,1513296000,12.86,12.98,12.6,12.63,3981000
2017-12-18,1513555200,12.74,13.09,12.56,13.06,1277600
2017-12-19,1513641600,13.05,13.13,12.83,13.08,1152900
2017-12-20,1513728000,13.13,13.5,13.09,13.44,1146400
2017-12-21,1513814400,13.37,13.59,13.35,13.56,610500
2017-12-22,1513900800,13.65,13.82,13.5,13.54,653500
2017-12-26,1514246400,13.64,13.94,13.52,13.83,879500
2017-12-27,1514332800,13.81,13.89,13.55,13.83,1763700
2017-12-28,1514419200,13.9,14.03,13.83,13.89,773600
2017-12-29,1514505600,13.99,14.01,13.84,13.92,857800
2018-01-02,1514851200,14.0,14.37,13.83,14.35,1643300
2018-01-03,1514937600,14.36,14.72,14.18,14.45,1606700
2018-01-04,1515024000,14.49,14.95,14.39,14.85,1845400
2018-01-05,1515110400,14.78,14.98,14.64,14.67,1037400
2018-01-08,1515369600,14.66,14.67,14.12,14.18,1286100
2018-01-09,1515456000,14.12,14.16,13.94,14.03,948100
2018-01-10,1515542400,14.2,14.21,13.97,14.03,683700
2018-01-11,1515628800,14.0,14.11,13.94,14.06,630000
2018-01-12,1515715200,14.2,14.52,14.09,14.5,1098800
2018-01-16,1516060800,14.48,14.75,14.28,14.69,1426200
2018-01-17,1516147200,14.65,14.87,14.49,14.56,1074400
2018-01-18,1516233600,14.58,15.02,14.53,14.6,1844300
2018-01-19,1516320000,14.82,14.94,14.71,14.85,1448900
2018-01-22,1516579200,14.9,15.13,14.71,15.03,1121700
2018-01-23,1516665600,14.88,15.1,14.7,15.01,1314100
2018-01-24,1516752000,15.14,15.68,15.11,15.64,2159800
2018-01-25,1516838400,15.71,15.84,15.39,15.68,1953600
2018-01-26,1516924800,15.62,16.05,15.53,16.03,2233500
2018-01-29,1517184000,15.82,16.07,15.52,15.53,1722500
2018-01-30,1517270400,15.62,15.67,15.06,15.11,2316500
2018-01-31,1517356800,15.3,15.41,14.88,15.25,1495600
2018-02-01,1517443200,15.12,15.63,15.1,15.57,1175700
2018-02-02,1517529600,15.32,15.45,15.0,15.02,1371300
2018-02-05,1517788800,15.03,15.25,14.92,15.02,1928000
2018-02-06,1517875200,14.94,15.02,14.64,14.74,1530800
2018-02-07,1517961600,14.7,14.95,14.5,14.56,1197300
2018-02-08,1518048000,14.55,14.72,14.39,14.45,1197300
2018-02-09,1518134400,14.41,14.51,13.97,14.26,2509900
2018-02-12,1518393600,14.3,15.02,14.3,14.9,1946300
2018-02-13,1518480000,15.02,15.04,14.81,14.9,744100
2018-02-14,1518566400,14.85,15.99,14.84,15.9,1754100
2018-02-15,1518652800,15.93,15.96,15.58,15.88,841700
2018-02-16,1518739200,15.85,15.97,15.38,15.53,1411700
2018-02-20,1519084800,15.12,15.52,14.99,15.25,731200
2018-02-21,1519171200,15.38,15.74,15.18,15.27,1128700
2018-02-22,1519257600,15.31,15.67,15.28,15.54,788200
2018-02-23,1519344000,15.51,15.6,15.34,15.53,662900
2018-02-26,1519603200,15.74,15.95,15.59,15.9,1220500
2018-02-27,1519689600,15.76,15.84,15.25,15.49,872800
2018-02-28,1519776000,15.46,15.58,15.32,15.37,1196400
2018-03-01,1519862400,15.28,15.75,15.06,15.69,1520200
2018-03-02,1519948800,15.82,15.87,15.53,15.79,1122100
2018-03-05,1520208000,15.81,15.84,15.51,15.64,739500
2018-03-06,1520294400,15.84,16.34,15.45,15.54,2628900
2018-03-07,1520380800,15.51,15.62,14.94,14.99,901600
2018-03-08,1520467200,15.01,15.15,14.72,15.06,671800
2018-03-09,1520553600,15.04,15.4,14.96,15.15,485200
2018-03-12,1520812800,15.1,15.44,14.93,15.34,1037000
2018-03-13,1520899200,15.39,15.39,14.79,14.91,941800
2018-03-14,1520985600,14.95,15.02,14.73,14.91,1365300
2018-03-15,1521072000,14.82,14.85,14.36,14.45,1577800
2018-03-16,1521158400,14.48,14.64,14.16,14.2,4493100
2018-03-19,1521417600,14.24,14.41,14.13,14.23,1019400
2018-03-20,1521504000,14.12,14.53,14.1,14.3,1402900
2018-03-21,1521590400,14.48,14.93,14.41,14.77,1557200
2018-03-22,1521676800,14.68,14.88,14.51,14.53,562300
2018-03-23,1521763200,14.86,14.94,14.57,14.67,873400
2018-03-26,1522022400,14.81,14.81,14.52,14.7,608600
2018-03-27,1522108800,14.47,14.64,14.15,14.48,1651600
2018-03-28,1522195200,14.38,14.68,14.3,14.64,733000
2018-03-29,1522281600,14.71,15.09,14.7,15.05,816800
2018-04-02,1522627200,15.19,15.54,15.11,15.37,833800
2018-04-03,1522713600,15.3,15.53,15.2,15.42,1264800
2018-04-04,1522800000,15.62,15.83,15.42,15.79,1224600
2018-04-05,1522886400,15.66,15.87,15.63,15.7,1414600
2018-04-06,1522972800,15.77,15.91,15.69,15.76,695700
2018-04-09,1523232000,15.73,15.82,15.58,15.75,526100
2018-04-10,1523318400,15.85,16.02,15.78,15.86,1463100
2018-04-11,1523404800,16.02,16.41,15.91,16.28,2556700
2018-04-12,1523491200,16.27,16.61,16.18,16.33,2333300
2018-04-13,1523577600,16.46,16.5,16.12,16.18,766100
2018-04-16,1523836800,16.28,16.42,16.2,16.21,623300
2018-04-17,1523923200,16.2,16.41,16.06,16.24,1296600
2018-04-18,1524009600,16.39,16.61,16.13,16.32,1850000
2018-04-19,1524096000,16.39,16.59,15.98,16.55,1123900
2018-04-20,1524182400,16.44,16.54,16.22,16.4,860300
2018-04-23,1524441600,16.36,16.36,16.05,16.24,419800
2018-04-24,1524528000,16.29,16.37,16.13,16.14,662800
2018-04-25,1524614400,15.92,16.1,15.9,16.01,692100
2018-04-26,1524700800,16.0,16.04,15.86,15.93,741000
2018-04-27,1524787200,15.74,15.91,15.55,15.84,828800
2018-04-30,1525046400,15.7,15.86,15.7,15.8,655800
2018-05-01,1525132800,15.7,15.93,15.62,15.92,683000
2018-05-02,1525219200,15.99,16.04,14.95,15.27,1854300
2018-05-03,1525305600,15.46,15.56,15.3,15.39,747500
2018-05-04,1525392000,15.31,15.35,14.98,15.08,596600
2018-05-07,1525651200,15.15,15.18,14.93,15.03,649800
2018-05-08,1525737600,15.0,15.03,14.77,14.96,1387800
2018-05-09,1525824000,14.97,15.47,14.97,15.46,864500
2018-05-10,1525910400,15.53,15.72,15.27,15.54,1199500
2018-05-11,1525996800,15.62,15.7,15.39,15.48,639300
2018-05-14,1526256000,15.5,15.52,15.36,15.43,892600
2018-05-15,1526342400,15.23,15.34,15.09,15.29,1413100
2018-05-16,1526428800,15.35,15.35,15.21,15.28,733800
2018-05-17,1526515200,15.26,15.26,15.03,15.1,903500
2018-05-18,1526601600,15.01,15.42,15.01,15.37,647100
2018-05-21,1526860800,15.35,15.41,15.25,15.37,363800
2018-05-22,1526947200,15.43,15.85,15.42,15.65,1099900
2018-05-23,1527033600,15.51,15.65,15.24,15.6,698900
2018-05-24,1527120000,15.64,15.9,15.6,15.79,1334000
2018-05-25,1527206400,15.69,15.85,15.59,15.64,692200
2018-05-29,1527552000,15.45,15.65,15.29,15.35,869600
2018-05-30,1527638400,15.4,15.46,15.02,15.33,652900
2018-05-31,1527724800,15.38,15.41,15.11,15.32,2256500
2018-06-01,1527811200,15.29,15.56,15.09,15.5,675700
2018-06-04,1528070400,15.58,15.83,15.53,15.82,588000
2018-06-05,1528156800,15.8,15.94,15.67,15.71,1010800
2018-06-06,1528243200,15.73,16.04,15.7,15.77,949100
2018-06-07,1528329600,15.77,15.97,15.56,15.92,825000
2018-06-08,1528416000,15.93,15.95,15.5,15.66,803100
2018-06-11,1528675200,15.63,15.8,15.57,15.71,548600
2018-06-12,1528761600,15.64,15.84,15.55,15.76,444400
2018-06-13,1528848000,15.81,15.81,15.08,15.18,1788100
2018-06-14,1528934400,15.3,15.55,15.07,15.3,1034700
2018-06-15,1529020800,15.14,15.14,14.16,14.57,5218000
2018-06-18,1529280000,14.49,14.64,14.31,14.51,847300
2018-06-19,1529366400,14.32,14.58,14.26,14.43,789800
2018-06-20,1529452800,14.43,14.46,14.27,14.31,742400
2018-06-21,1529539200,14.26,14.66,14.04,14.58,1157600
2018-06-22,1529625600,14.61,14.87,14.55,14.82,988400
2018-06-25,1529884800,14.72,14.78,14.53,14.69,830500
2018-06-26,1529971200,14.55,14.55,13.66,13.71,2924900
2018-06-27,1530057600,13.67,13.86,13.41,13.79,2296000
2018-06-28,1530144000,13.76,13.76,13.47,13.5,1365900
2018-06-29,1530230400,13.6,13.77,13.48,13.5,1039300
2018-07-02,1530489600,13.32,13.49,13.16,13.45,912600
2018-07-03,1530576000,13.59,13.85,13.23,13.26,913300
2018-07-05,1530748800,13.37,13.42,13.16,13.2,1156000
2018-07-06,1530835200,13.21,13.5,13.07,13.42,1161600
2018-07-09,1531094400,13.52,13.67,13.37,13.5,976500
2018-07-10,1531180800,13.51,13.61,13.01,13.13,993500
2018-07-11,1531267200,12.99,13.26,12.5,12.51,1939500
2018-07-12,1531353600,12.55,12.65,12.32,12.45,1993400
2018-07-13,1531440000,12.43,12.67,12.38,12.47,872000
2018-07-16,1531699200,12.47,12.55,12.33,12.42,780900
2018-07-17,1531785600,12.32,13.12,12.2,13.06,1498800
2018-07-18,1531872000,12.92,13.24,12.72,13.04,1037100
2018-07-19,1531958400,12.87,13.14,12.69,12.74,721000
2018-07-20,1532044800,12.94,13.05,12.64,12.7,954400
2018-07-23,1532304000,12.61,12.78,12.49,12.64,844500
2018-07-24,1532390400,12.97,13.16,12.81,13.08,1393900
2018-07-25,1532476800,13.12,13.25,13.07,13.24,872500
2018-07-26,1532563200,13.16,13.53,13.12,13.14,1233800
2018-07-27,1532649600,13.18,13.53,13.16,13.48,1190900
2018-07-30,1532908800,13.43,13.69,13.42,13.55,737400
2018-07-31,1532995200,13.63,13.67,13.42,13.61,980500
2018-08-01,1533081600,13.56,13.77,13.37,13.6,707400
2018-08-02,1533168000,13.44,13.59,13.37,13.41,608700
2018-08-03,1533254400,13.49,13.78,13.49,13.59,642400
2018-08-06,1533513600,13.52,13.73,13.45,13.47,490500
2018-08-07,1533600000,13.57,13.7,13.45,13.45,451900
2018-08-08,1533686400,13.51,13.68,13.38,13.53,569900
2018-08-09,1533772800,13.54,13.65,13.4,13.45,309000
2018-08-10,1533859200,13.32,13.58,13.18,13.46,644100
2018-08-13,1534118400,13.33,13.37,12.87,13.04,1073100
2018-08-14,1534204800,13.05,13.23,12.93,12.99,864000
2018-08-15,1534291200,12.76,12.8,11.76,11.97,2600200
2018-08-16,1534377600,12.0,12.28,11.56,11.63,2111700
2018-08-17,1534464000,11.69,12.26,11.67,12.08,1935300
2018-08-20,1534723200,12.15,12.3,11.9,12.04,1099800
2018-08-21,1534809600,12.05,12.6,11.98,12.5,1073300
2018-08-22,1534896000,12.61,12.72,12.41,12.66,1008800
2018-08-23,1534982400,12.51,12.64,12.3,12.37,828800
2018-08-24,1535068800,12.58,12.99,12.56,12.65,938400
2018-08-27,1535328000,12.71,12.87,12.67,12.82,522300
2018-08-28,1535414400,12.94,13.01,12.42,12.58,528500
2018-08-29,1535500800,12.58,12.78,12.48,12.66,469000
2018-08-30,1535587200,12.58,12.7,12.32,12.46,491400
2018-08-31,1535673600,12.49,12.57,12.29,12.47,1060100
2018-09-04,1536019200,12.28,12.41,12.01,12.25,918700
2018-09-05,1536105600,12.26,12.36,11.99,12.13,831500
2018-09-06,1536192000,12.24,12.43,12.03,12.15,935600
2018-09-07,1536278400,12.1,12.37,11.95,12.3,858900
2018-09-10,1536537600,12.34,12.38,12.08,12.15,772600
2018-09-11,1536624000,12.04,12.28,11.98,12.26,580500
2018-09-12,1536710400,12.23,13.16,12.23,12.89,1642500
2018-09-13,1536796800,13.06,13.24,12.75,12.92,953200
2018-09-14,1536883200,12.87,12.96,12.65,12.78,1068400
2018-09-17,1537142400,12.72,12.76,12.1,12.2,1457900
2018-09-18,1537228800,12.26,12.54,12.23,12.49,1086400
2018-09-19,1537315200,12.66,13.29,12.59,13.03,1605100
2018-09-20,1537401600,13.13,13.41,12.92,13.28,1627600
2018-09-21,1537488000,13.22,13.7,12.91,13.26,4105400
2018-09-24,1537747200,13.39,13.5,13.18,13.24,839900
2018-09-25,1537833600,13.34,13.66,13.26,13.28,545900
2018-09-26,1537920000,13.18,13.54,13.07,13.16,1078800
2018-09-27,1538006400,13.07,13.34,12.97,13.19,895800
2018-09-28,1538092800,13.25,13.43,13.22,13.28,1016000
2018-10-01,1538352000,13.21,13.39,13.14,13.31,692100
2018-10-02,1538438400,13.48,13.69,13.32,13.39,680300
