Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,37.22,37.22,36.34,36.74,957000
2017-03-06,1488758400,36.78,37.06,36.36,36.92,1207000
2017-03-07,1488844800,36.93,36.97,36.62,36.7,814200
2017-03-08,1488931200,36.91,37.49,36.65,37.32,960500
2017-03-09,1489017600,37.09,37.61,37.01,37.31,843200
2017-03-10,1489104000,37.36,37.52,36.86,36.95,895100
2017-03-13,1489363200,36.97,37.11,36.52,36.72,951000
2017-03-14,1489449600,36.82,37.74,36.68,37.71,1223500
2017-03-15,1489536000,37.81,38.7,37.81,38.24,1492200
2017-03-16,1489622400,38.26,38.41,37.87,37.93,925700
2017-03-17,1489708800,38.04,38.86,38.04,38.7,1653000
2017-03-20,1489968000,38.68,38.75,37.99,38.04,847200
2017-03-21,1490054400,38.24,38.24,37.81,37.83,975900
2017-03-22,1490140800,37.79,37.88,37.21,37.6,1090500
2017-03-23,1490227200,37.79,38.35,37.74,37.98,624500
2017-03-24,1490313600,38.04,38.34,37.69,38.16,590200
2017-03-27,1490572800,38.04,38.24,37.75,38.07,1050900
2017-03-28,1490659200,38.23,38.81,38.16,38.75,924300
2017-03-29,1490745600,38.65,39.15,38.59,38.94,951000
2017-03-30,1490832000,38.84,39.33,38.75,39.23,802700
2017-03-31,1490918400,39.29,39.49,39.0,39.24,1163600
2017-04-03,1491177600,39.28,39.43,38.93,39.08,894500
2017-04-04,1491264000,38.97,38.97,38.16,38.19,1742400
2017-04-05,1491350400,38.32,38.7,37.04,37.1,2063300
2017-04-06,1491436800,37.24,38.28,37.03,38.06,1355800
2017-04-07,1491523200,37.98,38.54,37.92,38.48,1334100
2017-04-10,1491782400,38.47,38.73,38.15,38.22,841000
2017-04-11,1491868800,38.35,38.78,38.21,38.77,991600
2017-04-12,1491955200,38.81,39.04,38.51,39.0,1163500
2017-04-13,1492041600,38.99,39.24,38.2,38.36,534300
2017-04-17,1492387200,38.28,38.46,37.58,37.99,1360300
2017-04-18,1492473600,37.93,38.53,37.83,38.47,1545400
2017-04-19,1492560000,38.64,39.04,38.57,38.71,1010300
2017-04-20,1492646400,38.88,39.48,38.8,39.33,756700
2017-04-21,1492732800,39.42,39.9,39.2,39.86,1251700
2017-04-24,1492992000,40.13,40.89,40.09,40.57,3214800
2017-04-25,1493078400,40.57,40.57,38.35,39.49,2695900
2017-04-26,1493164800,39.48,40.58,39.45,40.37,2186900
2017-04-27,1493251200,40.41,40.65,39.8,39.83,1466900
2017-04-28,1493337600,39.95,40.06,39.39,39.44,983700
2017-05-01,1493596800,39.51,39.71,39.18,39.33,845300
2017-05-02,1493683200,39.57,39.93,39.28,39.34,1159100
2017-05-03,1493769600,39.39,39.61,39.19,39.56,981300
2017-05-04,1493856000,39.63,39.7,38.95,39.21,753400
2017-05-05,1493942400,39.19,39.4,38.6,38.79,1189200
2017-05-08,1494201600,38.87,39.34,38.53,38.61,1238100
2017-05-09,1494288000,38.71,39.92,38.58,39.51,2084700
2017-05-10,1494374400,39.48,39.55,39.06,39.51,767200
2017-05-11,1494460800,39.32,39.61,38.8,39.24,958900
2017-05-12,1494547200,39.17,39.37,38.19,38.21,850100
2017-05-15,1494806400,38.33,38.53,37.98,38.15,948200
2017-05-16,1494892800,38.22,38.23,37.15,37.17,1335900
2017-05-17,1494979200,37.17,37.35,36.76,36.94,1627300
2017-05-18,1495065600,36.95,37.15,36.59,37.08,959100
2017-05-19,1495152000,37.08,37.24,36.46,36.66,962500
2017-05-22,1495411200,36.75,36.84,36.27,36.42,1035100
2017-05-23,1495497600,36.52,36.58,35.75,35.76,764800
2017-05-24,1495584000,35.76,35.89,35.54,35.88,1554600
2017-05-25,1495670400,35.99,36.16,35.7,35.82,844300
2017-05-26,1495756800,35.89,36.22,35.29,35.75,1178200
2017-05-30,1496102400,35.74,35.77,35.3,35.47,1036800
2017-05-31,1496188800,35.54,35.62,34.82,35.01,1306000
2017-06-01,1496275200,35.16,36.05,34.93,36.0,1074300
2017-06-02,1496361600,36.05,36.91,35.97,36.68,1279500
2017-06-05,1496620800,36.6,37.12,36.33,36.86,1931000
2017-06-06,1496707200,36.76,36.76,35.91,36.38,1111300
2017-06-07,1496793600,36.42,36.64,36.23,36.48,829500
2017-06-08,1496880000,36.46,36.59,36.04,36.32,996900
2017-06-09,1496966400,36.39,37.32,36.03,37.25,1006400
2017-06-12,1497225600,37.13,38.57,37.13,37.65,1761600
2017-06-13,1497312000,36.56,36.95,35.87,36.21,2386900
2017-06-14,1497398400,36.31,37.25,36.25,36.86,1220900
2017-06-15,1497484800,34.82,35.1,32.8,33.28,3370300
2017-06-16,1497571200,33.16,34.17,32.98,34.03,2603900
2017-06-19,1497830400,34.12,34.52,33.7,34.41,1133400
2017-06-20,1497916800,34.41,34.57,33.86,34.07,1244400
2017-06-21,1498003200,34.07,34.15,33.11,33.24,1528100
2017-06-22,1498089600,33.94,34.63,33.89,34.16,1337500
2017-06-23,1498176000,34.16,34.18,33.54,33.79,5643300
2017-06-26,1498435200,33.89,34.67,33.66,34.67,1322200
2017-06-27,1498521600,35.04,35.07,34.27,34.27,1006900
2017-06-28,1498608000,34.43,34.76,34.21,34.32,861600
2017-06-29,1498694400,34.4,34.9,34.37,34.66,1027300
2017-06-30,1498780800,34.6,34.79,34.25,34.29,1206300
2017-07-03,1499040000,34.31,34.73,34.2,34.64,323800
2017-07-05,1499212800,34.63,34.63,33.67,33.97,622200
2017-07-06,1499299200,33.9,33.99,33.42,33.43,785000
2017-07-07,1499385600,33.49,33.71,33.3,33.47,1013400
2017-07-10,1499644800,33.38,33.42,32.85,33.08,759900
2017-07-11,1499731200,33.08,33.47,32.84,33.23,1053400
2017-07-12,1499817600,33.27,33.58,33.18,33.19,653800
2017-07-13,1499904000,33.22,33.23,32.54,32.94,748600
2017-07-14,1499990400,32.97,33.47,32.96,33.09,1335400
2017-07-17,1500249600,33.08,33.5,32.87,33.09,1180700
2017-07-18,1500336000,33.02,33.18,32.43,32.55,1310600
2017-07-19,1500422400,32.5,32.77,32.05,32.23,1335100
2017-07-20,1500508800,32.27,32.67,32.19,32.55,1180600
2017-07-21,1500595200,32.72,32.72,32.36,32.6,1330100
2017-07-24,1500854400,32.46,32.57,32.1,32.16,770000
2017-07-25,1500940800,32.26,33.03,32.26,32.95,1259600
2017-07-26,1501027200,33.06,33.06,32.23,32.52,859800
2017-07-27,1501113600,32.55,32.88,32.23,32.72,784400
2017-07-28,1501200000,32.52,32.54,31.43,31.54,596000
2017-07-31,1501459200,31.7,32.0,31.52,31.92,650500
2017-08-01,1501545600,32.09,32.27,31.66,32.05,606700
2017-08-02,1501632000,31.91,31.98,31.43,31.55,612600
2017-08-03,1501718400,30.91,31.56,30.76,30.94,918800
2017-08-04,1501804800,30.96,31.39,30.77,31.24,931700
2017-08-07,1502064000,31.24,32.2,31.17,32.11,990600
2017-08-08,1502150400,31.82,32.11,31.39,31.44,1133400
2017-08-09,1502236800,31.43,31.47,30.81,30.84,1770300
2017-08-10,1502323200,32.41,32.75,30.18,31.4,3683200
2017-08-11,1502409600,30.8,31.85,30.07,31.79,1832100
2017-08-14,1502668800,31.91,32.1,31.62,31.82,1242200
2017-08-15,1502755200,31.86,32.13,31.62,31.8,663500
2017-08-16,1502841600,31.86,31.96,31.48,31.55,661900
2017-08-17,1502928000,31.46,31.87,30.85,30.91,827900
2017-08-18,1503014400,30.78,30.92,30.42,30.45,971200
2017-08-21,1503273600,30.48,30.48,29.9,29.93,1077900
2017-08-22,1503360000,30.11,30.17,29.75,29.77,905800
2017-08-23,1503446400,29.63,29.7,28.76,29.08,1459200
2017-08-24,1503532800,29.17,29.24,28.64,28.74,1270400
2017-08-25,1503619200,28.85,29.45,28.67,29.09,903800
2017-08-28,1503878400,29.17,29.17,28.49,28.85,755500
2017-08-29,1503964800,28.69,28.98,28.45,28.47,818700
2017-08-30,1504051200,28.49,28.72,28.37,28.41,844700
2017-08-31,1504137600,28.42,28.53,27.91,28.1,969300
2017-09-01,1504224000,28.16,28.22,27.85,28.12,1052200
2017-09-05,1504569600,28.05,28.29,27.16,27.5,1175000
2017-09-06,1504656000,27.44,27.59,27.12,27.44,1426000
2017-09-07,1504742400,27.45,27.6,26.89,27.24,1969000
2017-09-08,1504828800,27.3,28.31,27.16,27.84,1604000
2017-09-11,1505088000,27.91,28.6,27.69,27.99,2040000
2017-09-12,1505174400,27.77,29.7,27.61,29.25,2624400
2017-09-13,1505260800,29.22,30.28,29.22,29.64,2202200
2017-09-14,1505347200,29.56,29.66,28.93,29.35,1075700
2017-09-15,1505433600,29.15,30.13,29.15,30.05,1895000
2017-09-18,1505692800,30.07,30.25,29.42,29.46,1247800
2017-09-19,1505779200,29.57,29.58,29.01,29.17,1272200
2017-09-20,1505865600,29.21,29.93,29.15,29.9,888400
2017-09-21,1505952000,29.87,29.96,29.22,29.49,848900
2017-09-22,1506038400,29.5,29.64,29.18,29.33,883100
2017-09-25,1506297600,29.31,29.88,29.31,29.61,975200
2017-09-26,1506384000,29.25,29.71,29.09,29.53,2130100
2017-09-27,1506470400,29.77,30.27,29.5,29.79,1716800
2017-09-28,1506556800,29.75,30.15,29.69,29.85,1010800
2017-09-29,1506643200,29.85,29.93,28.94,29.04,1541300
2017-10-02,1506902400,29.05,29.12,28.46,28.71,2018600
2017-10-03,1506988800,28.72,28.87,28.1,28.29,1512200
2017-10-04,1507075200,28.39,28.55,27.73,27.77,1143300
2017-10-05,1507161600,27.81,28.89,27.71,28.87,1764900
2017-10-06,1507248000,28.89,29.42,28.75,29.27,1935100
2017-10-09,1507507200,29.42,29.63,28.98,28.99,1457300
2017-10-10,1507593600,29.05,29.92,28.98,29.58,1573600
2017-10-11,1507680000,29.53,29.71,28.82,28.93,1236400
2017-10-12,1507766400,28.8,29.15,28.18,28.78,897300
2017-10-13,1507852800,28.74,28.77,28.3,28.58,1432500
2017-10-16,1508112000,28.51,28.62,28.22,28.28,850500
2017-10-17,1508198400,28.25,30.2,28.12,29.48,2894200
2017-10-18,1508284800,29.46,30.08,28.85,29.94,1587800
2017-10-19,1508371200,29.72,29.95,29.51,29.53,956400
2017-10-20,1508457600,29.66,29.79,28.99,29.05,1461800
2017-10-23,1508716800,29.16,29.48,28.5,28.52,1951100
2017-10-24,1508803200,28.7,29.5,28.6,28.87,1833700
2017-10-25,1508889600,28.7,28.74,27.8,28.14,2366800
2017-10-26,1508976000,28.38,29.03,28.06,28.36,2024600
2017-10-27,1509062400,28.34,28.82,28.12,28.27,1553400
2017-10-30,1509321600,28.18,28.25,27.69,27.95,1677000
2017-10-31,1509408000,28.13,28.38,27.29,28.0,3181100
2017-11-01,1509494400,27.33,30.44,27.33,29.98,7081300
2017-11-02,1509580800,29.46,29.66,28.75,29.15,3199300
2017-11-03,1509667200,29.05,30.46,28.93,29.89,2239900
2017-11-06,1509926400,29.69,30.59,29.48,30.44,2010400
2017-11-07,1510012800,30.48,30.48,29.25,29.77,2387300
2017-11-08,1510099200,29.62,30.23,29.52,29.89,2393700
2017-11-09,1510185600,29.86,30.69,29.82,30.39,2241100
2017-11-10,1510272000,30.48,31.33,30.32,30.75,1593300
2017-11-13,1510531200,30.7,30.88,30.1,30.14,1478600
2017-11-14,1510617600,30.24,30.75,30.18,30.48,1525100
2017-11-15,1510704000,30.37,31.11,29.98,30.79,1497900
2017-11-16,1510790400,30.83,31.6,30.47,31.41,2067500
2017-11-17,1510876800,31.52,32.22,31.41,32.06,1980800
2017-11-20,1511136000,32.04,32.04,30.56,31.09,2537000
2017-11-21,1511222400,31.06,31.26,29.58,29.77,2467600
2017-11-22,1511308800,29.83,30.23,29.6,29.97,1202000
2017-11-24,1511481600,30.0,30.25,29.8,30.07,263200
2017-11-27,1511740800,30.13,30.36,29.7,30.08,1114400
2017-11-28,1511827200,30.16,31.77,30.12,31.71,1389500
2017-11-29,1511913600,31.8,33.68,31.8,33.47,2292400
2017-11-30,1512000000,33.56,34.11,32.62,33.47,1484300
2017-12-01,1512086400,33.56,33.89,32.74,32.84,1704500
2017-12-04,1512345600,33.01,35.53,33.01,35.32,2616900
2017-12-05,1512432000,35.25,35.63,34.04,35.49,2013400
2017-12-06,1512518400,35.58,36.06,34.1,34.35,1713900
2017-12-07,1512604800,34.31,34.76,33.91,33.96,1448700
2017-12-08,1512691200,34.03,35.13,33.73,34.43,1338200
2017-12-11,1512950400,34.6,35.5,34.47,35.33,1482400
2017-12-12,1513036800,35.54,35.73,35.07,35.33,870900
2017-12-13,1513123200,35.44,36.24,35.3,35.85,1028200
2017-12-14,1513209600,35.89,36.05,34.73,34.79,1144500
2017-12-15,1513296000,34.83,35.34,34.64,34.97,1893900
2017-12-18,1513555200,35.33,35.86,35.21,35.64,1406200
2017-12-19,1513641600,36.13,37.06,36.11,36.28,2159500
2017-12-20,1513728000,36.46,36.69,35.92,35.98,1913300
2017-12-21,1513814400,36.1,36.49,35.73,36.32,1179900
2017-12-22,1513900800,36.37,37.2,36.37,36.83,1378900
2017-12-26,1514246400,36.7,37.56,36.7,36.96,900100
2017-12-27,1514332800,37.14,37.14,36.7,36.85,574000
2017-12-28,1514419200,36.9,37.06,36.53,36.81,680700
2017-12-29,1514505600,36.76,36.9,35.71,35.76,1252100
2018-01-02,1514851200,35.51,36.47,35.47,36.33,1118400
2018-01-03,1514937600,36.55,37.02,36.52,36.94,1122400
2018-01-04,1515024000,36.98,37.27,36.41,36.57,1075700
2018-01-05,1515110400,36.94,37.0,36.23,36.6,1047200
2018-01-08,1515369600,36.57,36.57,34.64,34.88,1723400
2018-01-09,1515456000,34.9,34.99,34.05,34.12,1947400
2018-01-10,1515542400,33.9,34.57,33.35,34.15,2061300
2018-01-11,1515628800,34.16,34.62,33.82,34.6,1084900
2018-01-12,1515715200,34.75,35.09,34.56,34.97,1272600
2018-01-16,1516060800,35.21,35.3,33.38,33.91,1629400
2018-01-17,1516147200,34.35,35.21,34.02,34.08,1439000
2018-01-18,1516233600,34.04,34.67,34.0,34.31,856800
2018-01-19,1516320000,34.42,35.34,34.35,35.27,1131000
2018-01-22,1516579200,35.25,35.42,34.56,35.34,1497500
2018-01-23,1516665600,35.55,36.7,35.51,36.45,2214200
2018-01-24,1516752000,36.25,36.25,34.98,35.79,1964800
2018-01-25,1516838400,36.24,36.33,35.56,36.1,1657600
2018-01-26,1516924800,36.04,36.09,35.45,35.69,1799000
2018-01-29,1517184000,35.59,35.63,34.45,34.55,3806700
2018-01-30,1517270400,34.11,36.15,33.23,33.73,4761200
2018-01-31,1517356800,33.91,34.22,32.91,33.46,2742900
2018-02-01,1517443200,33.31,34.05,33.17,34.01,1769900
2018-02-02,1517529600,33.73,34.21,33.1,33.24,2466400
2018-02-05,1517788800,33.12,33.51,31.61,31.61,2904300
2018-02-06,1517875200,30.6,32.04,30.53,31.03,2817900
2018-02-07,1517961600,31.04,32.15,31.03,31.79,1909400
2018-02-08,1518048000,31.98,32.03,30.75,30.78,1170200
2018-02-09,1518134400,31.05,31.13,29.85,30.81,1912300
2018-02-12,1518393600,30.91,31.1,30.13,30.8,1452200
2018-02-13,1518480000,30.59,30.7,29.83,30.5,1682800
2018-02-14,1518566400,30.46,31.56,30.37,31.38,1611300
2018-02-15,1518652800,31.55,31.98,30.89,31.35,1229800
2018-02-16,1518739200,31.3,31.64,30.24,30.27,1356200
2018-02-20,1519084800,30.01,30.37,29.49,30.08,1998000
2018-02-21,1519171200,30.04,32.7,30.03,32.2,4177100
2018-02-22,1519257600,32.33,33.11,31.54,31.85,2000400
2018-02-23,1519344000,32.06,32.42,31.8,32.21,1184700
2018-02-26,1519603200,32.23,33.07,32.18,32.94,1362300
2018-02-27,1519689600,33.06,33.53,31.47,31.49,2060000
2018-02-28,1519776000,31.72,32.42,31.35,31.7,1454600
2018-03-01,1519862400,31.61,32.27,31.47,31.79,1746200
2018-03-02,1519948800,31.48,33.49,31.4,33.11,1651200
2018-03-05,1520208000,32.98,33.59,32.83,33.54,1461900
2018-03-06,1520294400,33.74,34.22,33.31,33.47,1138800
2018-03-07,1520380800,33.36,33.8,33.18,33.68,1038900
2018-03-08,1520467200,33.69,33.88,33.31,33.58,845800
2018-03-09,1520553600,33.86,34.45,33.6,34.35,842600
2018-03-12,1520812800,34.41,35.04,34.29,34.53,1581600
2018-03-13,1520899200,34.68,35.36,34.67,35.11,1839800
2018-03-14,1520985600,35.22,35.51,34.77,35.0,1164100
2018-03-15,1521072000,35.04,35.33,34.42,34.64,966300
2018-03-16,1521158400,34.67,35.33,34.67,34.94,1969400
2018-03-19,1521417600,34.81,35.11,34.53,34.84,881700
2018-03-20,1521504000,34.99,35.45,34.83,35.08,764000
2018-03-21,1521590400,34.98,35.22,34.26,34.32,1505600
2018-03-22,1521676800,33.43,33.72,32.18,32.23,2560500
2018-03-23,1521763200,32.36,32.86,31.7,31.7,1460700
2018-03-26,1522022400,32.26,32.86,32.16,32.81,1164300
2018-03-27,1522108800,32.82,33.57,32.68,33.03,692700
2018-03-28,1522195200,33.03,33.69,32.99,33.57,714400
2018-03-29,1522281600,33.66,34.03,33.57,33.58,761200
2018-04-02,1522627200,33.59,34.05,33.07,33.4,1282200
2018-04-03,1522713600,33.54,34.38,33.35,34.35,797200
2018-04-04,1522800000,34.05,36.08,34.05,35.64,2281500
2018-04-05,1522886400,35.93,36.17,35.45,35.93,966000
2018-04-06,1522972800,35.8,36.47,35.42,35.98,1692100
2018-04-09,1523232000,36.36,36.57,35.53,35.61,1148400
2018-04-10,1523318400,35.98,35.98,35.01,35.58,1044300
2018-04-11,1523404800,35.43,36.29,35.38,35.78,661400
2018-04-12,1523491200,35.91,36.02,35.13,35.21,873200
2018-04-13,1523577600,35.29,35.63,35.27,35.48,994200
2018-04-16,1523836800,35.65,36.88,35.44,36.02,1467700
2018-04-17,1523923200,36.13,37.07,36.02,36.6,1965500
2018-04-18,1524009600,36.59,37.8,36.5,37.09,1133000
2018-04-19,1524096000,36.83,37.24,36.49,36.76,772900
2018-04-20,1524182400,36.71,37.18,36.53,37.05,970200
2018-04-23,1524441600,37.13,37.65,36.8,37.61,1216400
2018-04-24,1524528000,37.86,38.15,37.64,37.73,949100
2018-04-25,1524614400,37.75,38.0,37.27,37.79,967400
2018-04-26,1524700800,38.14,39.4,37.93,38.49,1218200
2018-04-27,1524787200,39.75,41.66,39.46,41.54,2548100
2018-04-30,1525046400,41.72,42.01,40.3,40.55,2304300
2018-05-01,1525132800,40.36,43.18,39.07,41.74,3157300
2018-05-02,1525219200,42.26,43.6,41.51,43.2,2501900
2018-05-03,1525305600,43.15,43.16,41.39,41.61,1691600
2018-05-04,1525392000,41.72,41.74,41.02,41.17,1828000
2018-05-07,1525651200,41.36,42.67,41.27,42.45,1823500
2018-05-08,1525737600,42.45,43.42,42.3,43.22,1021300
2018-05-09,1525824000,43.24,43.76,42.67,42.88,1198600
2018-05-10,1525910400,42.86,43.72,42.85,43.27,1204200
2018-05-11,1525996800,43.36,43.54,41.8,42.14,1565200
2018-05-14,1526256000,42.12,42.12,40.18,40.5,2298100
2018-05-15,1526342400,40.34,40.8,39.77,40.79,1779800
2018-05-16,1526428800,40.91,41.87,40.91,41.38,1187500
2018-05-17,1526515200,41.31,42.28,41.31,41.86,926500
2018-05-18,1526601600,41.87,41.91,40.29,40.41,2005900
2018-05-21,1526860800,40.5,41.3,40.33,40.96,1531200
2018-05-22,1526947200,41.03,41.51,40.8,40.92,967100
2018-05-23,1527033600,40.8,40.81,39.84,40.09,1388500
2018-05-24,1527120000,40.07,41.16,39.84,40.74,1312800
2018-05-25,1527206400,40.8,40.89,39.2,39.22,2594200
2018-05-29,1527552000,39.14,39.89,38.64,39.58,1646400
2018-05-30,1527638400,39.89,41.04,39.88,40.97,1290200
2018-05-31,1527724800,41.04,41.47,40.38,40.68,2035500
2018-06-01,1527811200,40.88,41.39,40.33,40.53,1356100
2018-06-04,1528070400,40.7,41.63,40.67,41.27,1034000
2018-06-05,1528156800,41.06,42.53,41.0,42.5,1083900
2018-06-06,1528243200,42.48,43.9,42.46,43.36,1797800
2018-06-07,1528329600,43.59,44.53,43.25,44.37,1401700
2018-06-08,1528416000,44.19,45.18,43.78,44.93,1564600
2018-06-11,1528675200,44.96,45.28,44.63,45.22,667800
2018-06-12,1528761600,45.68,46.44,45.37,46.0,885600
2018-06-13,1528848000,46.22,46.86,45.81,46.46,1255800
2018-06-14,1528934400,46.68,46.9,46.32,46.8,1147700
2018-06-15,1529020800,46.57,48.08,46.55,47.92,1375500
2018-06-18,1529280000,47.85,48.68,47.45,48.58,989100
2018-06-19,1529366400,48.23,49.31,47.81,48.41,1268800
2018-06-20,1529452800,48.73,48.8,47.73,48.48,1714900
2018-06-21,1529539200,49.83,50.78,48.35,48.89,923800
2018-06-22,1529625600,49.41,49.41,48.07,48.26,1236100
2018-06-25,1529884800,48.63,48.63,47.82,47.94,786200
2018-06-26,1529971200,47.85,48.04,47.29,47.7,1189900
2018-06-27,1530057600,47.72,47.83,46.49,46.52,577600
2018-06-28,1530144000,46.31,46.48,45.6,46.18,1801600
2018-06-29,1530230400,46.37,46.41,44.6,44.65,986600
2018-07-02,1530489600,44.22,45.19,43.21,45.08,1322500
2018-07-03,1530576000,45.13,45.52,44.34,44.67,521200
2018-07-05,1530748800,45.12,45.66,44.67,45.46,784900
2018-07-06,1530835200,45.64,46.17,45.51,46.11,678300
2018-07-09,1531094400,46.31,46.81,46.26,46.49,773300
2018-07-10,1531180800,46.51,46.79,45.53,45.9,625700
2018-07-11,1531267200,45.69,46.64,45.61,45.67,1180600
2018-07-12,1531353600,45.81,46.07,45.17,45.74,776800
2018-07-13,1531440000,45.79,46.47,45.68,45.91,853800
2018-07-16,1531699200,46.02,46.57,44.74,45.25,821900
2018-07-17,1531785600,45.28,45.81,44.9,45.27,1212200
2018-07-18,1531872000,45.37,46.92,45.2,46.63,999300
2018-07-19,1531958400,46.32,47.43,46.18,47.07,836000
2018-07-20,1532044800,46.95,47.42,46.52,46.87,668500
2018-07-23,1532304000,46.73,47.72,46.24,47.49,716000
2018-07-24,1532390400,47.78,47.82,46.0,46.36,915700
2018-07-25,1532476800,46.29,46.73,45.51,46.57,432800
2018-07-26,1532563200,46.46,47.36,46.46,46.74,635400
2018-07-27,1532649600,47.2,47.2,45.67,45.77,630100
2018-07-30,1532908800,45.73,45.96,44.92,44.98,776900
2018-07-31,1532995200,44.61,44.84,43.68,44.24,1063100
2018-08-01,1533081600,43.91,43.91,41.65,42.09,1844800
2018-08-02,1533168000,42.03,43.81,42.03,42.61,1102900
2018-08-03,1533254400,42.68,43.01,41.22,41.57,971400
2018-08-06,1533513600,41.47,42.57,41.47,41.84,899500
2018-08-07,1533600000,41.85,42.47,41.38,41.72,889000
2018-08-08,1533686400,42.01,42.33,41.57,42.07,524400
2018-08-09,1533772800,42.23,43.13,42.08,42.37,826800
2018-08-10,1533859200,41.9,41.96,40.56,41.44,843400
2018-08-13,1534118400,41.65,42.06,40.71,41.13,1573700
2018-08-14,1534204800,41.27,41.9,40.4,40.48,2492400
2018-08-15,1534291200,40.44,40.69,39.74,40.45,898900
2018-08-16,1534377600,40.67,41.2,40.42,40.71,909400
2018-08-17,1534464000,40.59,41.57,40.14,41.27,980500
2018-08-20,1534723200,41.4,42.44,41.01,42.29,909200
2018-08-21,1534809600,42.31,42.93,42.18,42.28,779600
2018-08-22,1534896000,42.3,42.3,41.05,41.14,664200
2018-08-23,1534982400,41.14,41.16,40.14,41.09,480200
2018-08-24,1535068800,41.22,41.35,40.45,41.17,894500
2018-08-27,1535328000,41.18,41.69,40.1,40.28,844100
2018-08-28,1535414400,40.19,40.87,40.0,40.83,709400
2018-08-29,1535500800,40.84,40.91,40.21,40.78,618200
2018-08-30,1535587200,40.75,41.08,40.49,40.66,523800
2018-08-31,1535673600,40.63,41.66,40.44,41.53,1011500
2018-09-04,1536019200,41.53,41.53,40.43,40.93,1089300
2018-09-05,1536105600,40.73,41.18,39.91,41.04,1346800
2018-09-06,1536192000,41.04,43.58,40.88,43.39,1218300
2018-09-07,1536278400,43.24,45.29,43.0,44.94,1864000
2018-09-10,1536537600,45.0,45.02,43.43,43.52,1028200
2018-09-11,1536624000,43.44,44.23,42.69,43.84,1081300
2018-09-12,1536710400,43.81,44.03,43.22,43.34,940100
2018-09-13,1536796800,43.76,44.24,43.54,44.16,1259800
2018-09-14,1536883200,44.7,46.33,44.28,46.07,1315400
2018-09-17,1537142400,45.9,46.69,45.38,46.29,1058700
2018-09-18,1537228800,46.03,47.7,45.28,47.41,910000
2018-09-19,1537315200,47.39,47.45,45.9,46.32,897600
2018-09-20,1537401600,46.63,47.43,45.54,46.11,1245500
2018-09-21,1537488000,46.12,46.94,45.34,45.4,1340300
2018-09-24,1537747200,43.57,45.15,43.2,44.87,1629700
2018-09-25,1537833600,45.26,45.42,44.09,44.65,1036300
2018-09-26,1537920000,44.74,45.63,44.22,44.31,1365400
2018-09-27,1538006400,44.16,44.72,43.96,44.0,783400
2018-09-28,1538092800,43.9,44.82,43.81,44.21,1013400
2018-10-01,1538352000,44.31,45.21,44.22,44.86,1237100
