Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,25.75,25.82,25.35,25.72,3273500
2017-05-22,1495411200,25.7,25.88,25.58,25.85,2515600
2017-05-23,1495497600,25.87,25.99,25.69,25.73,2454400
2017-05-24,1495584000,25.73,25.91,25.64,25.69,3550500
2017-05-25,1495670400,25.65,25.72,25.53,25.57,2468400
2017-05-26,1495756800,25.6,25.65,25.17,25.32,2669900
2017-05-30,1496102400,25.3,25.47,25.24,25.31,1851300
2017-05-31,1496188800,25.3,25.53,25.22,25.41,4421900
2017-06-01,1496275200,25.37,25.55,24.92,25.52,2854100
2017-06-02,1496361600,25.65,26.05,25.65,25.86,3440600
2017-06-05,1496620800,25.74,25.77,25.52,25.73,2041500
2017-06-06,1496707200,25.71,25.81,25.53,25.56,1858900
2017-06-07,1496793600,25.56,25.69,25.42,25.46,2371300
2017-06-08,1496880000,25.46,25.46,24.87,25.1,3382000
2017-06-09,1496966400,25.02,25.4,24.91,25.28,2416900
2017-06-12,1497225600,25.35,25.64,25.17,25.64,4001200
2017-06-13,1497312000,25.6,25.69,25.45,25.67,3207800
2017-06-14,1497398400,26.01,26.37,25.84,25.92,5060100
2017-06-15,1497484800,25.73,26.25,25.72,26.08,2560500
2017-06-16,1497571200,26.16,26.4,25.99,26.36,4214600
2017-06-19,1497830400,26.34,26.63,26.22,26.63,3678500
2017-06-20,1497916800,26.61,26.89,26.57,26.83,2644900
2017-06-21,1498003200,26.8,26.98,26.64,26.8,2954100
2017-06-22,1498089600,26.79,27.02,26.68,26.9,2175700
2017-06-23,1498176000,26.93,27.27,26.93,27.07,3100000
2017-06-26,1498435200,27.15,27.3,27.02,27.06,1881200
2017-06-27,1498521600,26.96,27.1,26.54,26.55,4143200
2017-06-28,1498608000,26.55,26.62,26.42,26.55,3161300
2017-06-29,1498694400,26.29,26.37,25.88,25.93,3331100
2017-06-30,1498780800,26.03,26.21,25.76,25.91,2813900
2017-07-03,1499040000,26.03,26.43,25.96,26.39,1094100
2017-07-05,1499212800,26.47,26.47,25.96,26.07,2311100
2017-07-06,1499299200,25.95,25.97,25.26,25.26,4374300
2017-07-07,1499385600,25.3,25.39,25.01,25.3,2197400
2017-07-10,1499644800,25.35,25.39,25.04,25.05,2086000
2017-07-11,1499731200,25.09,25.19,24.9,25.09,1702400
2017-07-12,1499817600,25.3,25.65,25.25,25.52,2517300
2017-07-13,1499904000,25.5,25.61,25.38,25.4,2005800
2017-07-14,1499990400,25.47,25.78,25.47,25.75,2362500
2017-07-17,1500249600,25.77,25.99,25.65,25.95,3126600
2017-07-18,1500336000,25.93,26.16,25.81,25.99,2248700
2017-07-19,1500422400,25.99,26.22,25.88,26.07,2493600
2017-07-20,1500508800,26.12,26.16,25.73,25.73,3643100
2017-07-21,1500595200,25.72,25.73,25.47,25.61,3304000
2017-07-24,1500854400,25.55,25.67,25.33,25.41,4416000
2017-07-25,1500940800,25.42,25.73,25.2,25.7,3002200
2017-07-26,1501027200,25.65,26.04,25.63,25.94,3315400
2017-07-27,1501113600,25.79,25.95,25.45,25.87,3082400
2017-07-28,1501200000,25.9,26.0,25.66,25.81,3144300
2017-07-31,1501459200,25.82,25.99,25.56,25.66,9972100
2017-08-01,1501545600,25.75,25.78,24.32,24.53,6385800
2017-08-02,1501632000,24.43,24.53,24.1,24.35,5740600
2017-08-03,1501718400,24.28,24.68,24.18,24.65,2967200
2017-08-04,1501804800,24.55,24.63,24.31,24.5,2142900
2017-08-07,1502064000,24.48,24.54,24.16,24.27,3501000
2017-08-08,1502150400,24.14,24.32,24.01,24.31,4181100
2017-08-09,1502236800,24.36,24.44,24.11,24.12,2902000
2017-08-10,1502323200,24.08,24.22,23.93,23.96,2368400
2017-08-11,1502409600,23.95,24.04,23.75,24.03,3230800
2017-08-14,1502668800,24.1,24.52,24.04,24.46,2821100
2017-08-15,1502755200,24.36,24.36,23.81,23.93,4051100
2017-08-16,1502841600,23.99,24.18,23.99,24.09,3256600
2017-08-17,1502928000,24.09,24.15,23.95,23.97,2796300
2017-08-18,1503014400,24.0,24.01,23.65,23.68,2694200
2017-08-21,1503273600,23.72,24.19,23.63,24.12,2386800
2017-08-22,1503360000,24.13,24.17,23.62,23.76,3134900
2017-08-23,1503446400,23.83,24.21,23.72,24.18,2316900
2017-08-24,1503532800,24.19,24.38,24.08,24.14,3109600
2017-08-25,1503619200,24.24,24.38,24.13,24.25,2389100
2017-08-28,1503878400,24.27,24.29,23.95,24.04,1639800
2017-08-29,1503964800,24.1,24.31,24.05,24.22,3439600
2017-08-30,1504051200,24.18,24.29,24.04,24.25,2782100
2017-08-31,1504137600,24.29,24.53,24.28,24.47,3045600
2017-09-01,1504224000,24.48,24.77,24.48,24.74,2500600
2017-09-05,1504569600,24.72,24.95,24.59,24.77,2903400
2017-09-06,1504656000,24.8,24.98,24.68,24.73,4136200
2017-09-07,1504742400,24.76,24.86,24.68,24.75,2519300
2017-09-08,1504828800,24.73,25.11,24.65,24.8,4924300
2017-09-11,1505088000,24.83,25.08,24.77,24.9,4214400
2017-09-12,1505174400,24.86,24.96,24.33,24.46,2545800
2017-09-13,1505260800,24.45,24.5,24.1,24.19,5297800
2017-09-14,1505347200,24.26,24.39,24.07,24.2,8135000
2017-09-15,1505433600,24.25,24.46,24.17,24.18,7466000
2017-09-18,1505692800,24.2,24.33,24.04,24.17,3817200
2017-09-19,1505779200,24.2,24.32,23.85,23.89,5575800
2017-09-20,1505865600,23.98,24.12,23.77,23.84,2746300
2017-09-21,1505952000,23.88,23.92,23.45,23.45,3170100
2017-09-22,1506038400,23.35,23.44,22.85,22.88,4057400
2017-09-25,1506297600,23.03,23.22,22.94,23.1,2964300
2017-09-26,1506384000,23.06,23.08,22.84,23.0,4825400
2017-09-27,1506470400,22.89,22.97,22.55,22.71,4138400
2017-09-28,1506556800,22.71,22.91,22.63,22.86,3178300
2017-09-29,1506643200,22.8,22.97,22.71,22.85,3756900
2017-10-02,1506902400,22.38,22.52,21.91,21.93,6679800
2017-10-03,1506988800,21.92,22.21,21.73,22.16,4799000
2017-10-04,1507075200,22.16,22.26,21.95,22.21,3385700
2017-10-05,1507161600,22.21,22.39,22.21,22.28,3901600
2017-10-06,1507248000,22.18,22.21,21.84,22.1,3510300
2017-10-09,1507507200,22.07,22.21,22.0,22.02,2468100
2017-10-10,1507593600,22.05,22.18,21.57,21.7,4228200
2017-10-11,1507680000,21.75,21.98,21.71,21.72,2293000
2017-10-12,1507766400,21.7,21.81,21.56,21.7,3373600
2017-10-13,1507852800,21.79,21.9,21.64,21.65,2849900
2017-10-16,1508112000,21.69,21.73,21.49,21.52,3152500
2017-10-17,1508198400,21.48,21.79,21.43,21.74,3285900
2017-10-18,1508284800,21.74,21.86,21.67,21.73,2745200
2017-10-19,1508371200,21.73,21.87,21.61,21.64,1816100
2017-10-20,1508457600,21.64,21.7,21.47,21.64,2047100
2017-10-23,1508716800,21.69,21.71,21.27,21.33,2229500
2017-10-24,1508803200,21.32,21.35,20.94,21.04,3090800
2017-10-25,1508889600,21.01,21.07,20.63,20.82,3590900
2017-10-26,1508976000,21.01,21.06,20.66,20.69,2462900
2017-10-27,1509062400,20.65,21.06,20.6,20.99,3767000
2017-10-30,1509321600,21.01,21.05,20.89,21.01,3332600
2017-10-31,1509408000,21.02,21.22,20.78,21.21,4634500
2017-11-01,1509494400,21.24,21.46,21.15,21.36,5109700
2017-11-02,1509580800,22.14,22.67,21.93,22.12,8229900
2017-11-03,1509667200,22.06,22.6,22.06,22.59,4215100
2017-11-06,1509926400,22.61,22.77,22.34,22.34,4193300
2017-11-07,1510012800,22.31,22.54,22.26,22.47,3548400
2017-11-08,1510099200,22.4,22.53,22.3,22.46,5084400
2017-11-09,1510185600,22.33,22.66,22.33,22.49,3623900
2017-11-10,1510272000,22.35,22.77,22.27,22.48,3328400
2017-11-13,1510531200,22.51,22.73,22.48,22.66,3267000
2017-11-14,1510617600,22.62,22.76,22.49,22.49,3800700
2017-11-15,1510704000,22.46,22.56,22.06,22.4,4103400
2017-11-16,1510790400,22.44,22.48,22.19,22.34,4430500
2017-11-17,1510876800,22.26,22.39,22.26,22.31,2769700
2017-11-20,1511136000,22.31,22.36,22.09,22.31,3211700
2017-11-21,1511222400,22.36,22.41,22.27,22.31,3468500
2017-11-22,1511308800,22.27,22.41,22.23,22.23,2552100
2017-11-24,1511481600,22.24,22.47,22.24,22.37,880700
2017-11-27,1511740800,22.36,22.41,22.21,22.21,3106000
2017-11-28,1511827200,22.22,22.29,21.98,22.1,2566600
2017-11-29,1511913600,22.09,22.43,21.96,22.39,3358000
2017-11-30,1512000000,22.33,22.35,21.89,22.01,5115100
2017-12-01,1512086400,22.09,22.28,22.04,22.19,3453800
2017-12-04,1512345600,22.2,22.3,21.96,21.97,3283500
2017-12-05,1512432000,22.3,22.44,22.09,22.11,3769800
2017-12-06,1512518400,22.16,22.18,21.97,22.15,1934900
2017-12-07,1512604800,22.1,22.35,22.06,22.28,2283100
2017-12-08,1512691200,22.31,22.51,22.21,22.29,2763700
2017-12-11,1512950400,22.25,22.33,22.21,22.24,3070900
2017-12-12,1513036800,22.28,22.72,22.22,22.59,6450500
2017-12-13,1513123200,22.66,22.83,22.41,22.45,5779300
2017-12-14,1513209600,22.41,22.54,22.31,22.31,3960400
2017-12-15,1513296000,22.39,22.67,22.32,22.33,9652900
2017-12-18,1513555200,22.42,22.72,22.4,22.46,4185900
2017-12-19,1513641600,22.47,22.47,21.63,21.72,5205500
2017-12-20,1513728000,21.68,21.82,21.49,21.51,4922200
2017-12-21,1513814400,21.56,21.56,21.24,21.31,4396600
2017-12-22,1513900800,21.33,21.4,21.23,21.37,2935900
2017-12-26,1514246400,21.39,21.68,21.33,21.6,2547300
2017-12-27,1514332800,21.67,21.74,21.48,21.53,2332200
2017-12-28,1514419200,21.52,21.67,21.39,21.67,3186600
2017-12-29,1514505600,21.64,21.85,21.62,21.71,3010700
2018-01-02,1514851200,21.71,21.77,21.47,21.57,3661700
2018-01-03,1514937600,21.62,21.74,21.47,21.56,2804300
2018-01-04,1515024000,21.56,21.6,20.99,21.02,3702800
2018-01-05,1515110400,20.98,21.0,20.6,20.82,4060800
2018-01-08,1515369600,20.86,20.96,20.73,20.83,3631700
2018-01-09,1515456000,20.84,20.87,20.38,20.39,4296800
2018-01-10,1515542400,20.35,20.35,20.13,20.28,3465300
2018-01-11,1515628800,20.33,20.48,20.06,20.12,5544000
2018-01-12,1515715200,20.08,20.1,19.65,19.68,5103400
2018-01-16,1516060800,19.77,20.04,19.73,19.74,3902400
2018-01-17,1516147200,19.86,19.86,19.55,19.74,3860000
2018-01-18,1516233600,19.65,19.69,19.4,19.42,4207200
2018-01-19,1516320000,19.43,19.51,19.28,19.49,3573300
2018-01-22,1516579200,19.47,19.75,19.44,19.68,3710300
2018-01-23,1516665600,19.73,20.28,19.73,20.21,5175400
2018-01-24,1516752000,20.18,20.27,20.07,20.15,4408000
2018-01-25,1516838400,20.14,20.3,20.07,20.29,3170100
2018-01-26,1516924800,20.28,20.33,19.98,20.17,2699500
2018-01-29,1517184000,20.05,20.08,19.77,19.98,2883900
2018-01-30,1517270400,19.92,20.04,19.62,19.63,3833300
2018-01-31,1517356800,19.66,20.16,19.62,20.04,7906200
2018-02-01,1517443200,20.08,20.23,19.58,19.62,3552000
2018-02-02,1517529600,19.47,19.91,19.27,19.86,4547500
2018-02-05,1517788800,19.76,19.99,19.34,19.35,7181400
2018-02-06,1517875200,19.19,19.63,18.98,19.53,7721400
2018-02-07,1517961600,19.47,19.88,19.34,19.46,5312400
2018-02-08,1518048000,19.41,19.56,18.84,18.84,5892300
2018-02-09,1518134400,18.92,19.45,18.49,19.32,7007000
2018-02-12,1518393600,19.33,19.33,18.54,19.02,6324400
2018-02-13,1518480000,18.96,19.06,18.29,18.98,6820600
2018-02-14,1518566400,18.58,18.71,18.31,18.42,6160400
2018-02-15,1518652800,18.46,18.87,18.37,18.86,7607400
2018-02-16,1518739200,18.9,19.33,18.9,19.19,7993600
2018-02-20,1519084800,19.08,19.39,18.99,18.99,4370400
2018-02-21,1519171200,18.95,19.03,18.43,18.44,4475100
2018-02-22,1519257600,18.5,18.93,18.45,18.52,3035100
2018-02-23,1519344000,18.62,18.92,18.54,18.92,2542600
2018-02-26,1519603200,18.92,19.02,18.71,18.99,2725700
2018-02-27,1519689600,19.0,19.15,18.38,18.4,3610700
2018-02-28,1519776000,18.49,18.64,18.29,18.31,5951200
2018-03-01,1519862400,18.27,18.86,18.17,18.55,3653200
2018-03-02,1519948800,18.55,18.6,18.32,18.48,3169900
2018-03-05,1520208000,18.4,19.02,18.4,18.83,4284000
2018-03-06,1520294400,18.78,18.93,18.51,18.86,2505600
2018-03-07,1520380800,18.8,19.17,18.67,19.15,3957700
2018-03-08,1520467200,19.45,19.53,19.09,19.34,3699800
2018-03-09,1520553600,19.32,19.35,18.93,19.12,4255700
2018-03-12,1520812800,19.12,19.6,19.02,19.56,5227500
2018-03-13,1520899200,19.59,19.72,19.3,19.46,3979400
2018-03-14,1520985600,19.43,19.56,19.19,19.42,3990200
2018-03-15,1521072000,19.35,19.54,19.24,19.42,2579800
2018-03-16,1521158400,19.41,19.68,19.32,19.62,6596300
2018-03-19,1521417600,19.62,19.65,19.41,19.52,4716100
2018-03-20,1521504000,19.49,19.64,19.04,19.19,4706100
2018-03-21,1521590400,19.2,19.28,18.85,19.05,4371100
2018-03-22,1521676800,19.03,19.58,18.99,19.13,4708000
2018-03-23,1521763200,19.18,19.3,18.79,18.86,3809300
2018-03-26,1522022400,18.94,18.99,18.64,18.88,3153700
2018-03-27,1522108800,18.91,19.57,18.61,19.28,4407600
2018-03-28,1522195200,19.43,19.99,19.43,19.79,5593800
2018-03-29,1522281600,19.73,19.86,19.5,19.65,5051300
2018-04-02,1522627200,19.68,19.84,19.48,19.61,5082200
2018-04-03,1522713600,19.6,19.61,18.97,19.42,5603000
2018-04-04,1522800000,19.32,19.87,19.26,19.77,3989700
2018-04-05,1522886400,19.78,19.78,19.42,19.59,2706600
2018-04-06,1522972800,19.63,19.89,19.6,19.63,3723400
2018-04-09,1523232000,19.65,19.77,19.42,19.58,2870500
2018-04-10,1523318400,19.7,19.7,19.4,19.48,4506600
2018-04-11,1523404800,19.44,19.67,19.31,19.36,2689800
2018-04-12,1523491200,19.35,19.36,18.78,18.82,3389300
2018-04-13,1523577600,18.86,18.98,18.67,18.97,1937000
2018-04-16,1523836800,18.99,19.2,18.8,19.06,2824900
2018-04-17,1523923200,19.06,19.39,18.99,19.27,2440700
2018-04-18,1524009600,19.37,19.41,19.15,19.18,2343400
2018-04-19,1524096000,19.1,19.14,18.66,18.92,2659300
2018-04-20,1524182400,18.92,19.0,18.47,18.51,2865100
2018-04-23,1524441600,18.52,18.66,18.44,18.55,1944600
2018-04-24,1524528000,18.59,18.95,18.44,18.88,4994300
2018-04-25,1524614400,18.77,18.93,18.6,18.9,4133600
2018-04-26,1524700800,18.99,19.1,18.88,18.93,2786500
2018-04-27,1524787200,19.0,19.84,18.98,19.75,4502900
2018-04-30,1525046400,19.75,19.88,19.56,19.76,4859800
2018-05-01,1525132800,19.8,20.09,19.56,20.03,4352200
2018-05-02,1525219200,19.93,20.05,19.65,19.83,3899200
2018-05-03,1525305600,19.83,19.95,19.54,19.91,3187600
2018-05-04,1525392000,19.84,20.17,19.84,20.15,3255000
2018-05-07,1525651200,20.15,20.47,20.11,20.44,2700800
2018-05-08,1525737600,20.42,20.51,20.13,20.22,3544200
2018-05-09,1525824000,20.16,20.54,20.12,20.53,2754500
2018-05-10,1525910400,20.58,20.75,20.57,20.68,1943100
2018-05-11,1525996800,20.76,20.87,20.66,20.7,2274900
2018-05-14,1526256000,20.66,20.72,20.35,20.45,2908100
2018-05-15,1526342400,20.35,20.37,20.02,20.09,2860200
2018-05-16,1526428800,20.3,20.35,19.99,20.05,3107800
2018-05-17,1526515200,20.11,20.16,19.82,19.89,2663800
2018-05-18,1526601600,19.94,20.0,19.72,19.79,2607900
2018-05-21,1526860800,19.66,19.97,19.33,19.88,2840500
2018-05-22,1526947200,19.95,19.97,19.67,19.86,2773800
2018-05-23,1527033600,19.93,20.21,19.92,19.95,3193800
2018-05-24,1527120000,19.99,20.06,19.68,19.86,3767100
2018-05-25,1527206400,19.96,20.24,19.94,20.22,2634500
2018-05-29,1527552000,20.17,20.41,20.03,20.37,2671200
2018-05-30,1527638400,20.34,20.78,20.2,20.6,3674500
2018-05-31,1527724800,20.51,20.62,20.41,20.6,5880300
2018-06-01,1527811200,20.62,20.95,20.52,20.91,3881300
2018-06-04,1528070400,20.97,20.99,20.61,20.9,2348500
2018-06-05,1528156800,21.0,21.11,20.76,20.79,3887600
2018-06-06,1528243200,20.86,20.86,20.47,20.66,4985600
2018-06-07,1528329600,20.66,20.93,20.57,20.87,3327000
2018-06-08,1528416000,20.91,20.99,20.78,20.92,2250900
2018-06-11,1528675200,20.92,20.96,20.78,20.78,2293700
2018-06-12,1528761600,20.76,21.0,20.72,20.86,3632100
2018-06-13,1528848000,20.92,20.96,20.19,20.22,3277200
2018-06-14,1528934400,20.22,20.55,20.22,20.52,2520600
2018-06-15,1529020800,20.57,20.78,20.47,20.65,5175200
2018-06-18,1529280000,20.64,20.74,20.39,20.59,2527600
2018-06-19,1529366400,20.6,20.83,20.58,20.63,2862400
2018-06-20,1529452800,20.58,21.08,20.58,21.06,2404900
2018-06-21,1529539200,21.03,21.28,21.01,21.16,2573700
2018-06-22,1529625600,21.21,21.49,21.13,21.33,3168100
2018-06-25,1529884800,21.35,21.58,21.23,21.46,2515900
2018-06-26,1529971200,21.45,21.72,21.34,21.59,4039100
2018-06-27,1530057600,21.63,21.69,21.47,21.55,4389500
2018-06-28,1530144000,21.58,22.16,21.58,22.09,5588400
2018-06-29,1530230400,22.08,22.27,21.88,22.19,4181200
2018-07-02,1530489600,22.19,22.28,21.76,21.96,3071900
2018-07-03,1530576000,21.94,22.6,21.79,22.22,2516400
2018-07-05,1530748800,22.28,22.58,22.05,22.51,3500400
2018-07-06,1530835200,22.6,22.76,22.49,22.56,4463700
2018-07-09,1531094400,22.55,22.61,22.13,22.29,4129000
2018-07-10,1531180800,22.25,22.43,22.21,22.36,3566000
2018-07-11,1531267200,22.35,22.47,22.22,22.29,4392100
2018-07-12,1531353600,22.28,22.31,22.16,22.25,3723300
2018-07-13,1531440000,22.25,22.43,22.07,22.21,2506400
2018-07-16,1531699200,22.16,22.21,21.92,22.16,2344500
2018-07-17,1531785600,22.24,22.28,21.94,21.98,2844000
2018-07-18,1531872000,21.95,22.09,21.81,21.92,3060200
2018-07-19,1531958400,21.89,22.51,21.83,22.37,8227200
2018-07-20,1532044800,22.31,22.38,22.05,22.33,2677700
2018-07-23,1532304000,22.33,22.4,22.13,22.37,2182200
2018-07-24,1532390400,22.33,22.36,21.95,22.24,2678500
2018-07-25,1532476800,22.29,22.61,22.23,22.55,2766700
2018-07-26,1532563200,22.63,22.75,22.44,22.65,2849400
2018-07-27,1532649600,22.69,22.73,21.64,21.88,3963000
2018-07-30,1532908800,21.82,21.99,21.64,21.9,2587200
2018-07-31,1532995200,22.03,22.42,21.88,22.26,5411600
2018-08-01,1533081600,21.98,22.36,21.57,22.35,3820700
2018-08-02,1533168000,22.32,22.61,22.02,22.38,3691600
2018-08-03,1533254400,22.48,23.19,22.44,23.07,3387600
2018-08-06,1533513600,23.11,23.22,22.84,22.9,2589400
2018-08-07,1533600000,22.89,23.09,22.77,23.08,2424900
2018-08-08,1533686400,23.11,23.12,22.7,22.75,1630300
2018-08-09,1533772800,22.8,22.89,22.72,22.81,1851100
2018-08-10,1533859200,22.78,22.89,22.6,22.65,1856800
2018-08-13,1534118400,22.69,22.72,22.51,22.71,1937400
2018-08-14,1534204800,22.71,23.02,22.68,22.92,1848100
2018-08-15,1534291200,22.87,23.6,22.87,23.42,3086100
2018-08-16,1534377600,23.34,23.54,23.17,23.53,2821000
2018-08-17,1534464000,23.57,23.74,23.56,23.73,2597600
2018-08-20,1534723200,23.8,23.93,23.57,23.6,2377000
2018-08-21,1534809600,23.59,23.64,23.41,23.48,2137000
2018-08-22,1534896000,23.51,23.54,23.26,23.32,1627700
2018-08-23,1534982400,23.37,23.44,23.27,23.29,2446400
2018-08-24,1535068800,23.22,23.32,23.09,23.3,1082900
2018-08-27,1535328000,23.3,23.31,23.04,23.3,1604200
2018-08-28,1535414400,23.24,23.57,23.16,23.57,3087400
2018-08-29,1535500800,23.61,23.72,23.58,23.6,1978600
2018-08-30,1535587200,23.66,23.66,23.46,23.48,1713500
2018-08-31,1535673600,23.52,23.65,23.42,23.57,2162800
2018-09-04,1536019200,23.49,23.58,23.12,23.14,1974400
2018-09-05,1536105600,23.08,23.4,22.92,23.23,2296600
2018-09-06,1536192000,23.29,23.56,23.28,23.53,2407200
2018-09-07,1536278400,23.32,23.37,23.02,23.06,1672400
2018-09-10,1536537600,23.44,23.57,23.22,23.22,2190700
2018-09-11,1536624000,23.08,23.35,23.0,23.25,1635300
2018-09-12,1536710400,23.26,23.35,23.15,23.22,1537900
2018-09-13,1536796800,23.36,23.48,23.15,23.39,1761600
2018-09-14,1536883200,23.3,23.31,22.78,22.93,1929200
2018-09-17,1537142400,23.0,23.33,22.92,23.32,2130600
2018-09-18,1537228800,23.29,23.34,22.92,22.92,1984300
2018-09-19,1537315200,22.96,22.97,22.73,22.78,2114300
2018-09-20,1537401600,22.74,23.03,22.52,22.98,2334800
2018-09-21,1537488000,22.91,23.06,22.79,23.01,4655800
2018-09-24,1537747200,22.94,22.97,22.39,22.41,2753100
2018-09-25,1537833600,22.43,22.77,22.42,22.58,2720900
