Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,18.29,19.06,17.9,18.51,8800
2017-02-24,1487894400,18.24,18.7,17.71,18.33,8200
2017-02-27,1488153600,18.38,18.7,17.64,18.51,8000
2017-02-28,1488240000,18.38,18.38,17.67,18.01,5400
2017-03-01,1488326400,18.24,18.29,17.81,18.1,15300
2017-03-02,1488412800,17.74,17.97,17.74,17.87,3900
2017-03-03,1488499200,17.83,17.92,17.39,17.83,11200
2017-03-06,1488758400,17.69,18.27,17.51,17.69,8200
2017-03-07,1488844800,17.78,18.38,17.6,17.69,9900
2017-03-08,1488931200,17.87,18.24,17.83,18.19,8200
2017-03-09,1489017600,18.09,18.19,17.51,18.01,7200
2017-03-10,1489104000,18.01,18.01,17.55,17.65,7600
2017-03-13,1489363200,17.83,18.83,17.6,18.06,12600
2017-03-14,1489449600,18.01,18.06,17.69,17.83,13600
2017-03-15,1489536000,17.97,18.51,17.74,18.29,17400
2017-03-16,1489622400,18.29,18.7,18.29,18.29,4800
2017-03-17,1489708800,18.29,18.61,18.29,18.38,9700
2017-03-20,1489968000,18.38,18.92,17.67,18.65,15600
2017-03-21,1490054400,18.51,18.97,18.06,18.38,6600
2017-03-22,1490140800,18.29,19.11,18.29,18.29,4400
2017-03-23,1490227200,18.19,18.88,18.19,18.42,3900
2017-03-24,1490313600,17.97,18.24,17.97,18.14,1700
2017-03-27,1490572800,17.83,18.47,17.83,18.19,3900
2017-03-28,1490659200,17.92,18.56,17.87,18.29,30000
2017-03-29,1490745600,18.33,18.97,18.24,18.38,43400
2017-03-30,1490832000,18.33,18.56,17.83,18.24,27700
2017-03-31,1490918400,18.06,18.79,18.06,18.19,31600
2017-04-03,1491177600,18.42,18.61,17.9,18.15,3300
2017-04-04,1491264000,18.06,18.29,17.87,17.87,3400
2017-04-05,1491350400,17.87,18.1,17.78,17.83,6000
2017-04-06,1491436800,17.78,18.06,17.28,17.65,7500
2017-04-07,1491523200,17.51,18.01,17.37,17.45,7500
2017-04-10,1491782400,17.42,17.65,16.69,17.28,25800
2017-04-11,1491868800,17.28,17.46,17.14,17.37,5700
2017-04-12,1491955200,17.65,17.92,16.26,17.1,15800
2017-04-13,1492041600,16.96,17.28,16.46,16.55,5100
2017-04-17,1492387200,16.69,16.69,16.0,16.27,13400
2017-04-18,1492473600,16.27,17.19,16.27,16.32,5500
2017-04-19,1492560000,16.27,16.55,16.27,16.32,5700
2017-04-20,1492646400,16.37,16.69,16.37,16.69,1100
2017-04-21,1492732800,16.64,17.14,16.55,16.96,6700
2017-04-24,1492992000,16.96,17.05,16.05,16.73,20800
2017-04-25,1493078400,16.59,16.9,16.59,16.73,11300
2017-04-26,1493164800,16.73,17.05,16.73,17.01,7800
2017-04-27,1493251200,16.64,17.01,16.64,16.87,2100
2017-04-28,1493337600,16.7,17.01,16.64,16.87,12700
2017-05-01,1493596800,16.87,17.16,16.87,17.05,9100
2017-05-02,1493683200,17.01,17.23,16.55,16.82,9200
2017-05-03,1493769600,17.19,17.19,16.82,16.91,5000
2017-05-04,1493856000,17.01,17.23,16.98,17.05,4700
2017-05-05,1493942400,17.05,17.28,17.01,17.23,2600
2017-05-08,1494201600,17.33,18.1,17.28,18.07,16000
2017-05-09,1494288000,18.01,18.7,17.69,18.09,13900
2017-05-10,1494374400,18.13,18.73,17.99,18.36,6900
2017-05-11,1494460800,18.18,18.68,18.18,18.54,4400
2017-05-12,1494547200,18.59,18.68,17.95,18.22,8800
2017-05-15,1494806400,18.13,18.22,17.99,17.99,7800
2017-05-16,1494892800,17.99,18.36,17.95,18.18,4500
2017-05-17,1494979200,18.18,18.22,18.09,18.09,9100
2017-05-18,1495065600,17.81,18.27,17.81,18.04,32500
2017-05-19,1495152000,18.09,18.27,17.68,17.68,2800
2017-05-22,1495411200,17.72,18.01,17.63,17.63,5500
2017-05-23,1495497600,17.63,17.63,17.49,17.49,2400
2017-05-24,1495584000,17.44,17.53,17.3,17.35,5900
2017-05-25,1495670400,17.63,17.63,17.38,17.38,4100
2017-05-26,1495756800,17.26,17.58,17.26,17.58,4600
2017-05-30,1496102400,17.42,17.42,17.21,17.26,8200
2017-05-31,1496188800,17.21,17.35,16.75,16.8,14000
2017-06-01,1496275200,16.89,17.03,16.57,16.8,4200
2017-06-02,1496361600,16.71,17.08,16.52,16.71,7600
2017-06-05,1496620800,16.57,17.12,16.57,16.71,7800
2017-06-06,1496707200,16.66,16.71,16.57,16.57,3200
2017-06-07,1496793600,16.62,16.89,16.54,16.89,4500
2017-06-08,1496880000,16.71,16.94,16.6,16.94,2400
2017-06-09,1496966400,16.94,17.44,16.94,17.4,6200
2017-06-12,1497225600,17.42,17.48,17.4,17.46,2300
2017-06-13,1497312000,17.21,17.21,16.63,16.98,5600
2017-06-14,1497398400,16.57,17.15,16.57,16.74,2400
2017-06-15,1497484800,16.71,16.71,16.11,16.51,4200
2017-06-16,1497571200,16.34,16.57,15.97,16.39,5700
2017-06-19,1497830400,16.43,17.03,16.43,17.03,9300
2017-06-20,1497916800,16.89,16.89,16.25,16.89,4000
2017-06-21,1498003200,16.75,16.75,16.75,16.75,500
2017-06-22,1498089600,16.71,16.89,16.52,16.85,4800
2017-06-23,1498176000,16.89,16.89,16.66,16.66,1200
2017-06-26,1498435200,16.71,17.03,16.66,17.03,11900
2017-06-27,1498521600,17.12,17.12,16.94,16.98,6400
2017-06-28,1498608000,16.62,17.21,16.62,17.21,2900
2017-06-29,1498694400,16.89,16.98,16.46,16.75,2700
2017-06-30,1498780800,16.8,16.89,16.48,16.62,5200
2017-07-03,1499040000,16.75,16.75,16.39,16.57,1000
2017-07-05,1499212800,16.71,16.71,16.57,16.6,1300
2017-07-06,1499299200,16.57,16.57,16.41,16.48,2200
2017-07-07,1499385600,16.35,16.89,16.35,16.71,2000
2017-07-10,1499644800,16.52,16.62,16.48,16.62,1600
2017-07-11,1499731200,16.11,16.71,16.11,16.62,6000
2017-07-12,1499817600,16.3,16.85,16.3,16.52,1400
2017-07-13,1499904000,16.71,16.75,16.71,16.75,1000
2017-07-14,1499990400,16.39,16.87,16.34,16.71,3400
2017-07-17,1500249600,16.66,16.98,16.48,16.57,8100
2017-07-18,1500336000,16.85,16.98,16.85,16.85,900
2017-07-19,1500422400,16.69,16.98,16.52,16.71,1600
2017-07-20,1500508800,16.66,16.89,16.66,16.89,2800
2017-07-21,1500595200,16.85,16.89,16.83,16.83,4800
2017-07-24,1500854400,17.03,17.08,16.62,17.03,4000
2017-07-25,1500940800,16.75,17.03,16.66,16.71,4300
2017-07-26,1501027200,16.83,16.83,16.71,16.71,600
2017-07-27,1501113600,16.43,16.8,16.43,16.71,4600
2017-07-28,1501200000,16.39,16.69,16.39,16.65,5200
2017-07-31,1501459200,16.57,16.75,16.57,16.75,3200
2017-08-01,1501545600,16.71,16.83,16.58,16.62,9000
2017-08-02,1501632000,16.62,16.85,16.52,16.71,11700
2017-08-03,1501718400,16.66,16.75,16.66,16.75,3500
2017-08-04,1501804800,16.85,16.93,16.62,16.71,3800
2017-08-07,1502064000,16.66,16.98,16.66,16.8,6500
2017-08-08,1502150400,16.71,16.98,16.62,16.71,9000
2017-08-09,1502236800,16.66,16.98,16.61,16.98,5200
2017-08-10,1502323200,16.61,16.79,16.47,16.79,14600
2017-08-11,1502409600,16.79,16.98,16.51,16.51,11500
2017-08-14,1502668800,16.45,16.84,16.42,16.65,6100
2017-08-15,1502755200,16.65,16.89,16.56,16.65,14600
2017-08-16,1502841600,16.56,16.61,16.51,16.61,4700
2017-08-17,1502928000,16.61,16.79,16.47,16.79,8500
2017-08-18,1503014400,16.65,16.79,16.56,16.65,9000
2017-08-21,1503273600,16.61,16.84,16.61,16.79,5100
2017-08-22,1503360000,16.79,16.79,16.56,16.56,4100
2017-08-23,1503446400,16.61,16.75,16.61,16.61,1300
2017-08-24,1503532800,16.47,16.75,16.47,16.7,2400
2017-08-25,1503619200,16.56,16.65,16.56,16.61,1400
2017-08-28,1503878400,16.61,16.61,16.42,16.51,5500
2017-08-29,1503964800,16.42,16.51,16.38,16.38,8200
2017-08-30,1504051200,16.45,16.45,16.42,16.42,600
2017-08-31,1504137600,16.33,16.47,16.15,16.19,5700
2017-09-01,1504224000,16.24,16.38,16.24,16.38,4800
2017-09-05,1504569600,16.38,16.38,16.24,16.24,1700
2017-09-06,1504656000,16.38,16.38,16.01,16.01,6900
2017-09-07,1504742400,16.05,16.38,16.01,16.33,9400
2017-09-08,1504828800,16.19,16.75,16.19,16.65,11000
2017-09-11,1505088000,16.47,16.75,16.47,16.56,4400
2017-09-12,1505174400,16.38,16.65,16.38,16.65,3200
2017-09-13,1505260800,16.7,16.7,16.33,16.56,2000
2017-09-14,1505347200,16.51,16.51,16.42,16.47,2700
2017-09-15,1505433600,16.61,16.79,16.47,16.79,10900
2017-09-18,1505692800,16.7,16.81,16.53,16.61,15400
2017-09-19,1505779200,16.61,16.84,16.47,16.84,7600
2017-09-20,1505865600,16.84,17.16,16.84,17.11,6500
2017-09-21,1505952000,17.07,17.07,16.7,17.02,2800
2017-09-22,1506038400,16.7,17.02,16.7,17.02,800
2017-09-25,1506297600,16.79,16.79,16.79,16.79,900
2017-09-26,1506384000,16.87,17.48,16.84,17.39,9500
2017-09-27,1506470400,16.75,17.53,16.75,17.48,1700
2017-09-28,1506556800,17.82,17.82,16.79,17.3,5800
2017-09-29,1506643200,17.11,17.34,16.93,17.07,2600
2017-10-02,1506902400,17.21,17.76,17.21,17.68,4500
2017-10-03,1506988800,17.34,17.67,17.07,17.07,2300
2017-10-04,1507075200,17.07,17.44,16.88,17.44,800
2017-10-05,1507161600,17.48,17.48,17.34,17.34,1000
2017-10-06,1507248000,17.48,17.71,17.48,17.62,9600
2017-10-09,1507507200,17.81,17.81,17.3,17.34,1100
2017-10-10,1507593600,17.39,17.67,16.93,17.67,3400
2017-10-11,1507680000,17.07,17.48,16.98,17.34,149400
2017-10-12,1507766400,17.3,17.81,17.3,17.71,33700
2017-10-13,1507852800,17.81,18.36,17.71,18.08,9000
2017-10-16,1508112000,18.18,18.36,18.04,18.08,9800
2017-10-17,1508198400,18.08,18.08,17.65,17.81,2100
2017-10-18,1508284800,17.44,17.81,17.34,17.58,13900
2017-10-19,1508371200,17.39,18.22,17.39,17.9,2500
2017-10-20,1508457600,17.85,18.18,17.85,18.04,10800
2017-10-23,1508716800,18.04,18.22,18.04,18.08,10800
2017-10-24,1508803200,18.41,18.6,18.27,18.41,11300
2017-10-25,1508889600,18.31,18.45,17.99,18.41,8800
2017-10-26,1508976000,18.31,18.45,18.31,18.36,6000
2017-10-27,1509062400,18.31,18.45,18.22,18.41,5200
2017-10-30,1509321600,18.36,18.36,17.85,18.31,1100
2017-10-31,1509408000,18.22,18.41,18.18,18.18,6300
2017-11-01,1509494400,18.18,18.41,18.18,18.21,3000
2017-11-02,1509580800,18.28,18.41,18.22,18.33,3400
2017-11-03,1509667200,18.27,18.31,18.22,18.31,2400
2017-11-06,1509926400,18.31,18.31,18.22,18.31,2800
2017-11-07,1510012800,18.36,18.36,18.27,18.31,1900
2017-11-08,1510099200,18.22,18.36,18.22,18.36,2400
2017-11-09,1510185600,18.46,18.49,18.26,18.35,1700
2017-11-10,1510272000,18.21,18.26,18.21,18.26,4000
2017-11-13,1510531200,18.3,18.44,18.3,18.35,5200
2017-11-14,1510617600,18.3,18.35,18.19,18.35,7400
2017-11-15,1510704000,18.35,18.4,18.29,18.4,13400
2017-11-16,1510790400,18.35,18.35,18.35,18.35,1200
2017-11-17,1510876800,18.26,18.35,18.13,18.35,3700
2017-11-20,1511136000,18.35,18.4,18.16,18.4,5400
2017-11-21,1511222400,18.4,18.81,18.4,18.58,8100
2017-11-22,1511308800,18.63,18.77,18.63,18.67,2300
2017-11-24,1511481600,18.77,19.46,18.77,19.28,4800
2017-11-27,1511740800,19.37,19.83,19.37,19.6,9000
2017-11-28,1511827200,19.46,20.32,19.43,19.93,20700
2017-11-29,1511913600,20.02,20.34,20.02,20.34,23600
2017-11-30,1512000000,20.25,20.34,20.2,20.3,1600
2017-12-01,1512086400,20.25,20.25,19.42,19.83,2200
2017-12-04,1512345600,20.02,20.2,19.88,20.2,4600
2017-12-05,1512432000,19.68,20.02,19.44,19.46,3000
2017-12-06,1512518400,19.37,19.56,18.81,19.14,6400
2017-12-07,1512604800,18.95,20.06,18.86,19.0,4300
2017-12-08,1512691200,19.56,19.74,19.19,19.6,6600
2017-12-11,1512950400,19.6,19.74,19.09,19.65,2200
2017-12-12,1513036800,19.42,19.65,19.28,19.32,2000
2017-12-13,1513123200,19.65,19.65,19.4,19.46,2100
2017-12-14,1513209600,19.6,19.65,19.23,19.37,1700
2017-12-15,1513296000,19.42,20.2,19.23,19.42,9700
2017-12-18,1513555200,19.23,19.46,19.23,19.32,3100
2017-12-19,1513641600,19.09,19.09,18.77,18.95,3100
2017-12-20,1513728000,18.93,19.05,18.77,18.81,2300
2017-12-21,1513814400,18.86,18.95,18.81,18.95,3200
2017-12-22,1513900800,18.66,19.46,18.58,18.72,4700
2017-12-26,1514246400,18.58,18.86,18.58,18.63,6500
2017-12-27,1514332800,18.72,19.0,18.58,18.58,2800
2017-12-28,1514419200,18.38,19.56,18.25,19.14,16000
2017-12-29,1514505600,19.03,20.02,19.03,19.42,3300
2018-01-02,1514851200,19.28,19.52,18.95,18.95,6700
2018-01-03,1514937600,18.63,19.02,18.58,18.58,2800
2018-01-04,1515024000,18.86,20.02,18.86,19.46,2000
2018-01-05,1515110400,19.18,19.18,18.72,18.77,2400
2018-01-08,1515369600,18.77,18.95,18.75,18.95,2500
2018-01-09,1515456000,18.91,19.51,18.91,19.19,1000
2018-01-10,1515542400,19.46,19.79,19.42,19.69,3800
2018-01-11,1515628800,19.34,20.16,19.34,20.05,6700
2018-01-12,1515715200,20.02,20.02,19.65,19.74,1200
2018-01-16,1516060800,19.51,20.11,19.51,19.88,1300
2018-01-17,1516147200,19.69,19.79,19.18,19.51,1200
2018-01-18,1516233600,19.18,19.83,19.18,19.46,2500
2018-01-19,1516320000,19.23,20.16,19.05,19.14,1700
2018-01-22,1516579200,19.09,19.46,18.77,18.86,4800
2018-01-23,1516665600,18.77,19.64,18.77,19.64,1900
2018-01-24,1516752000,19.37,19.37,18.81,18.91,1700
2018-01-25,1516838400,18.99,19.0,18.58,18.58,3600
2018-01-26,1516924800,18.63,19.0,18.3,19.0,6100
2018-01-29,1517184000,18.54,18.91,18.54,18.91,5200
2018-01-30,1517270400,18.95,18.95,18.59,18.72,1200
2018-01-31,1517356800,18.77,18.82,18.4,18.72,17100
2018-02-01,1517443200,18.81,19.0,18.58,18.72,12000
2018-02-02,1517529600,19.32,19.32,19.05,19.05,1000
2018-02-05,1517788800,19.18,19.18,18.72,18.91,1900
2018-02-06,1517875200,18.86,18.86,18.72,18.72,2400
2018-02-07,1517961600,18.95,18.95,18.77,18.77,400
2018-02-08,1518048000,18.57,18.85,18.48,18.57,3200
2018-02-09,1518134400,18.53,18.86,18.25,18.34,9900
2018-02-12,1518393600,18.29,18.43,18.2,18.2,7400
2018-02-13,1518480000,18.34,18.39,18.34,18.34,3900
2018-02-14,1518566400,18.2,18.39,18.15,18.29,3900
2018-02-15,1518652800,18.25,18.71,18.25,18.66,6600
2018-02-16,1518739200,18.62,18.62,18.43,18.62,1200
2018-02-20,1519084800,18.34,18.76,18.34,18.68,2300
2018-02-21,1519171200,18.53,18.57,18.53,18.57,400
2018-02-22,1519257600,18.62,18.62,18.48,18.48,1000
2018-02-23,1519344000,18.57,18.57,18.43,18.43,300
2018-02-26,1519603200,18.62,18.62,18.34,18.62,3900
2018-02-27,1519689600,18.66,18.66,18.34,18.34,5800
2018-02-28,1519776000,18.34,18.57,18.34,18.53,2200
2018-03-01,1519862400,18.8,18.9,18.57,18.57,600
2018-03-02,1519948800,18.57,18.71,18.34,18.62,600
2018-03-05,1520208000,18.39,18.63,18.39,18.39,800
2018-03-06,1520294400,18.39,18.39,18.27,18.34,8000
2018-03-07,1520380800,18.57,18.85,18.29,18.66,8100
2018-03-08,1520467200,18.62,18.62,18.44,18.58,2200
2018-03-09,1520553600,18.29,18.66,18.29,18.66,11600
2018-03-12,1520812800,18.8,18.8,18.38,18.8,6700
2018-03-13,1520899200,19.27,19.27,18.62,18.9,2900
2018-03-14,1520985600,19.18,19.18,19.18,19.18,200
2018-03-15,1521072000,19.18,19.18,18.66,19.08,2500
2018-03-16,1521158400,19.04,19.41,19.04,19.41,5100
2018-03-19,1521417600,19.08,19.27,18.71,19.27,5200
2018-03-20,1521504000,19.08,19.36,19.08,19.27,4200
2018-03-21,1521590400,18.99,19.27,18.99,19.18,5400
2018-03-22,1521676800,19.18,19.25,19.18,19.18,3500
2018-03-23,1521763200,18.87,19.32,18.87,19.32,2500
2018-03-26,1522022400,19.04,19.32,19.04,19.32,4700
2018-03-27,1522108800,19.27,19.32,19.13,19.22,4200
2018-03-28,1522195200,19.27,19.32,19.18,19.32,1600
2018-03-29,1522281600,19.32,19.64,18.81,19.32,7100
2018-04-02,1522627200,19.46,19.46,19.36,19.36,800
2018-04-03,1522713600,19.22,19.32,18.85,19.22,14100
2018-04-04,1522800000,19.32,19.32,18.94,19.13,2500
2018-04-05,1522886400,19.13,19.13,19.13,19.13,600
2018-04-06,1522972800,19.08,19.27,19.08,19.27,6400
2018-04-09,1523232000,19.27,19.78,19.27,19.55,18100
2018-04-10,1523318400,19.55,19.69,19.22,19.22,700
2018-04-11,1523404800,19.6,19.6,19.6,19.6,400
2018-04-12,1523491200,19.46,19.46,19.0,19.41,1600
2018-04-13,1523577600,19.5,19.5,19.5,19.5,400
2018-04-16,1523836800,18.85,19.13,18.8,19.08,4100
2018-04-17,1523923200,19.13,19.22,19.08,19.22,12000
2018-04-18,1524009600,19.08,19.18,18.94,18.94,50700
2018-04-19,1524096000,19.32,19.36,19.22,19.36,1400
2018-04-20,1524182400,19.46,19.46,18.68,19.46,2100
2018-04-23,1524441600,19.41,19.5,19.27,19.41,1900
2018-04-24,1524528000,19.46,19.46,19.08,19.32,1900
2018-04-25,1524614400,18.85,18.85,18.57,18.57,34400
2018-04-26,1524700800,18.39,18.43,18.39,18.39,6600
2018-04-27,1524787200,18.43,18.57,18.34,18.39,3500
2018-04-30,1525046400,18.43,18.43,18.15,18.25,2700
2018-05-01,1525132800,18.39,18.39,18.2,18.29,1600
2018-05-02,1525219200,18.29,18.29,18.15,18.29,10300
2018-05-03,1525305600,18.43,18.62,18.39,18.39,15500
2018-05-04,1525392000,18.15,18.39,18.15,18.39,3200
2018-05-07,1525651200,18.39,18.45,18.34,18.39,12600
2018-05-08,1525737600,18.39,18.39,18.39,18.39,900
2018-05-09,1525824000,18.31,18.31,18.29,18.31,2300
2018-05-10,1525910400,18.25,18.42,18.25,18.42,1000
2018-05-11,1525996800,18.24,18.52,18.05,18.47,4400
2018-05-14,1526256000,18.05,18.47,18.05,18.38,6900
2018-05-15,1526342400,18.05,18.47,18.05,18.31,1600
2018-05-16,1526428800,18.24,18.47,18.24,18.42,2400
2018-05-17,1526515200,18.42,18.47,18.42,18.47,1900
2018-05-18,1526601600,18.66,18.66,18.47,18.47,1200
2018-05-21,1526860800,18.47,18.47,18.06,18.47,8000
2018-05-22,1526947200,18.19,18.47,18.19,18.47,6900
2018-05-23,1527033600,18.42,18.47,18.14,18.47,700
2018-05-24,1527120000,18.0,18.47,17.72,18.47,1600
2018-05-25,1527206400,18.56,18.56,18.47,18.47,1300
2018-05-29,1527552000,18.47,18.47,18.14,18.33,3600
2018-05-30,1527638400,18.56,18.56,18.05,18.1,2700
2018-05-31,1527724800,18.24,18.28,18.14,18.14,1400
2018-06-01,1527811200,18.38,18.38,18.05,18.33,2000
2018-06-04,1528070400,18.28,18.47,18.1,18.14,1600
2018-06-05,1528156800,18.33,18.47,18.14,18.47,1000
2018-06-06,1528243200,18.42,18.47,18.24,18.24,2300
2018-06-07,1528329600,18.42,18.47,18.17,18.42,1200
2018-06-08,1528416000,18.19,18.42,18.12,18.19,2800
2018-06-11,1528675200,18.19,18.42,18.19,18.42,1400
2018-06-12,1528761600,18.38,18.38,18.28,18.28,2600
2018-06-13,1528848000,18.38,18.38,17.86,18.1,3400
2018-06-14,1528934400,18.27,18.38,17.86,17.91,3100
2018-06-15,1529020800,18.0,18.33,17.91,18.33,2900
2018-06-18,1529280000,18.33,18.33,18.05,18.33,6800
2018-06-19,1529366400,18.33,18.33,18.05,18.1,2700
2018-06-20,1529452800,18.33,18.33,18.05,18.29,3400
2018-06-21,1529539200,18.33,18.33,18.24,18.33,4700
2018-06-22,1529625600,18.33,18.33,18.05,18.05,800
2018-06-25,1529884800,18.04,18.14,17.91,18.1,7500
2018-06-26,1529971200,18.1,18.1,17.91,18.1,11400
2018-06-27,1530057600,18.0,18.0,17.95,17.95,1100
2018-06-28,1530144000,18.05,18.05,18.05,18.05,200
2018-06-29,1530230400,17.96,18.05,17.77,18.05,5500
2018-07-02,1530489600,18.05,18.05,17.72,17.77,13100
2018-07-03,1530576000,17.77,18.1,17.68,17.9,900
2018-07-05,1530748800,17.22,17.58,17.22,17.58,3200
2018-07-06,1530835200,17.72,17.72,17.54,17.68,1600
2018-07-09,1531094400,18.0,18.05,18.0,18.05,1400
2018-07-10,1531180800,18.05,18.05,18.0,18.0,1700
2018-07-11,1531267200,18.0,18.0,18.0,18.0,400
2018-07-12,1531353600,17.82,18.05,17.82,18.05,600
2018-07-13,1531440000,17.96,17.96,17.82,17.82,1500
2018-07-16,1531699200,17.91,17.91,17.89,17.89,1000
2018-07-17,1531785600,17.54,17.91,17.54,17.77,1300
2018-07-18,1531872000,17.91,17.91,17.79,17.91,600
2018-07-19,1531958400,17.91,17.96,17.82,17.82,1200
2018-07-20,1532044800,17.82,17.82,17.82,17.82,500
2018-07-23,1532304000,17.72,17.82,17.53,17.54,1400
2018-07-24,1532390400,17.77,17.91,17.77,17.91,500
2018-07-25,1532476800,17.87,17.87,17.87,17.87,500
2018-07-26,1532563200,17.91,18.05,17.91,18.05,600
2018-07-27,1532649600,17.86,17.86,17.86,17.86,800
2018-07-30,1532908800,17.86,17.86,17.86,17.86,1200
2018-07-31,1532995200,17.82,17.82,17.82,17.82,700
2018-08-01,1533081600,17.82,17.82,17.82,17.82,2800
2018-08-02,1533168000,17.77,17.82,17.77,17.82,300
2018-08-03,1533254400,17.82,17.96,17.82,17.96,900
2018-08-06,1533513600,18.1,18.1,18.05,18.05,500
2018-08-07,1533600000,17.82,17.86,17.82,17.86,200
2018-08-08,1533686400,17.86,17.86,17.86,17.86,0
2018-08-09,1533772800,17.86,17.86,17.82,17.82,1100
2018-08-10,1533859200,17.82,17.82,17.82,17.82,0
2018-08-13,1534118400,18.01,18.01,17.91,17.91,1400
2018-08-14,1534204800,18.05,18.05,17.86,17.86,500
2018-08-15,1534291200,17.94,17.94,17.94,17.94,500
2018-08-16,1534377600,17.86,18.04,17.86,17.9,4200
2018-08-17,1534464000,17.86,17.86,17.62,17.62,600
2018-08-20,1534723200,17.62,17.62,17.49,17.62,2300
2018-08-21,1534809600,17.57,17.67,17.39,17.67,10500
2018-08-22,1534896000,17.2,18.09,15.83,18.0,3700
2018-08-23,1534982400,17.71,17.81,17.71,17.81,600
2018-08-24,1535068800,17.76,18.14,17.76,17.81,2300
2018-08-27,1535328000,17.76,18.09,17.62,17.62,3200
2018-08-28,1535414400,17.43,17.67,17.43,17.67,700
2018-08-29,1535500800,17.76,17.76,17.76,17.76,100
2018-08-30,1535587200,17.67,17.69,17.67,17.69,400
2018-08-31,1535673600,17.53,17.53,17.53,17.53,300
2018-09-04,1536019200,18.0,18.0,17.39,17.43,4800
2018-09-05,1536105600,17.57,17.95,17.43,17.95,700
2018-09-06,1536192000,17.9,17.9,17.81,17.9,2700
2018-09-07,1536278400,17.57,17.76,17.57,17.76,600
2018-09-10,1536537600,17.53,17.54,17.53,17.54,1100
2018-09-11,1536624000,16.96,17.57,16.96,17.34,3000
2018-09-12,1536710400,17.14,17.82,17.14,17.39,3800
2018-09-13,1536796800,17.53,17.67,17.39,17.67,2900
2018-09-14,1536883200,17.28,17.86,16.93,17.39,3300
2018-09-17,1537142400,17.1,17.2,17.1,17.1,2100
2018-09-18,1537228800,17.67,17.76,16.92,17.1,6700
2018-09-19,1537315200,17.1,17.33,16.78,17.06,4600
2018-09-20,1537401600,17.39,17.48,16.96,17.48,3000
2018-09-21,1537488000,16.96,17.76,16.77,17.76,5400
2018-09-24,1537747200,17.76,17.76,17.76,17.76,300
2018-09-25,1537833600,17.56,17.56,17.56,17.56,1300
2018-09-26,1537920000,17.56,17.56,17.56,17.56,0
2018-09-27,1538006400,17.34,17.39,16.77,17.39,2300
2018-09-28,1538092800,17.06,17.06,17.06,17.06,200
2018-10-01,1538352000,17.06,17.34,16.77,17.26,6200
2018-10-02,1538438400,17.06,17.06,16.84,16.98,4100
2018-10-03,1538524800,17.25,17.28,16.8,17.28,2100
2018-10-04,1538611200,16.92,17.06,16.92,17.02,3800
2018-10-05,1538697600,16.92,17.26,16.92,17.26,1500
2018-10-08,1538956800,17.17,17.18,17.01,17.01,4300
2018-10-09,1539043200,16.95,16.96,16.4,16.54,8900
2018-10-10,1539129600,16.68,17.15,16.68,16.9,1300
2018-10-11,1539216000,17.1,17.1,16.9,16.92,39400
2018-10-12,1539302400,16.64,16.77,16.63,16.72,2500
2018-10-15,1539561600,17.04,17.15,16.81,17.01,9900
2018-10-16,1539648000,17.01,17.06,16.64,16.99,3500
