Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,24.04,24.16,23.8,24.05,98600
2017-07-10,1499644800,24.02,24.25,23.84,23.98,83800
2017-07-11,1499731200,24.04,24.11,23.68,23.79,84800
2017-07-12,1499817600,23.84,24.12,23.79,23.93,84000
2017-07-13,1499904000,23.91,24.0,23.64,23.97,62800
2017-07-14,1499990400,23.75,23.88,23.63,23.76,90700
2017-07-17,1500249600,23.76,24.14,23.59,24.01,158000
2017-07-18,1500336000,23.99,24.09,23.8,23.96,72300
2017-07-19,1500422400,23.96,24.26,23.9,24.01,148900
2017-07-20,1500508800,24.0,24.05,23.79,24.0,89300
2017-07-21,1500595200,24.08,24.08,23.76,23.94,125900
2017-07-24,1500854400,23.95,24.12,23.8,23.97,89400
2017-07-25,1500940800,24.21,24.44,24.01,24.38,134600
2017-07-26,1501027200,24.31,24.42,23.89,23.98,154000
2017-07-27,1501113600,24.11,24.27,23.87,24.08,69900
2017-07-28,1501200000,23.58,24.05,23.39,23.53,107300
2017-07-31,1501459200,23.55,24.15,23.49,24.05,98400
2017-08-01,1501545600,24.16,24.2,23.87,24.04,87400
2017-08-02,1501632000,24.05,24.15,23.76,24.07,96700
2017-08-03,1501718400,24.05,24.14,23.93,24.06,131400
2017-08-04,1501804800,24.15,24.2,24.04,24.12,86600
2017-08-07,1502064000,24.0,24.18,23.93,24.04,154800
2017-08-08,1502150400,23.96,24.35,23.87,24.04,122900
2017-08-09,1502236800,23.84,23.94,23.39,23.48,134100
2017-08-10,1502323200,23.37,23.46,22.83,22.87,129800
2017-08-11,1502409600,23.0,23.0,22.25,22.42,112700
2017-08-14,1502668800,22.48,23.07,22.48,22.96,90200
2017-08-15,1502755200,23.16,23.65,22.86,22.87,117500
2017-08-16,1502841600,22.91,22.96,22.55,22.66,58100
2017-08-17,1502928000,22.49,22.68,21.95,21.97,83900
2017-08-18,1503014400,21.78,22.24,21.64,21.89,163100
2017-08-21,1503273600,21.89,22.2,21.83,22.17,81400
2017-08-22,1503360000,22.28,22.35,22.11,22.22,61000
2017-08-23,1503446400,22.04,22.24,21.98,22.06,93500
2017-08-24,1503532800,22.15,22.3,22.01,22.2,104000
2017-08-25,1503619200,22.18,22.28,22.1,22.22,53000
2017-08-28,1503878400,22.25,22.38,22.18,22.31,118500
2017-08-29,1503964800,22.04,22.27,22.0,22.19,70400
2017-08-30,1504051200,22.16,22.39,22.12,22.34,97000
2017-08-31,1504137600,22.5,22.51,22.28,22.29,55100
2017-09-01,1504224000,22.3,22.51,22.28,22.4,53300
2017-09-05,1504569600,22.29,22.3,22.09,22.23,136400
2017-09-06,1504656000,22.27,22.44,21.98,22.19,196400
2017-09-07,1504742400,22.11,22.11,21.45,21.66,122100
2017-09-08,1504828800,21.66,21.92,21.61,21.78,59100
2017-09-11,1505088000,21.89,22.36,21.89,22.21,59400
2017-09-12,1505174400,22.29,22.55,22.27,22.28,74000
2017-09-13,1505260800,22.19,22.55,22.19,22.32,128400
2017-09-14,1505347200,22.31,22.43,22.03,22.09,69700
2017-09-15,1505433600,22.14,22.25,22.03,22.16,158500
2017-09-18,1505692800,22.2,22.8,22.16,22.6,113600
2017-09-19,1505779200,22.68,22.74,22.44,22.48,64400
2017-09-20,1505865600,22.73,23.35,22.73,23.23,182800
2017-09-21,1505952000,23.9,23.9,23.31,23.54,150100
2017-09-22,1506038400,23.49,23.79,23.42,23.74,115300
2017-09-25,1506297600,23.89,23.99,23.33,23.49,228000
2017-09-26,1506384000,23.56,23.71,23.43,23.68,348200
2017-09-27,1506470400,23.87,24.68,23.7,24.64,323200
2017-09-28,1506556800,24.63,24.79,24.43,24.56,206800
2017-09-29,1506643200,24.48,24.66,24.41,24.55,194500
2017-10-02,1506902400,24.55,24.72,24.36,24.5,220400
2017-10-03,1506988800,24.58,24.67,24.31,24.65,160800
2017-10-04,1507075200,24.64,24.74,24.36,24.51,123700
2017-10-05,1507161600,24.59,24.71,24.44,24.55,93300
2017-10-06,1507248000,24.66,24.72,24.43,24.51,93900
2017-10-09,1507507200,24.73,25.07,24.54,25.06,183000
2017-10-10,1507593600,25.07,25.25,25.01,25.13,174000
2017-10-11,1507680000,25.13,25.14,25.01,25.09,107400
2017-10-12,1507766400,25.11,25.11,24.84,24.86,84400
2017-10-13,1507852800,24.89,24.89,24.57,24.76,71500
2017-10-16,1508112000,24.77,25.04,24.75,24.86,238500
2017-10-17,1508198400,24.83,24.89,24.6,24.68,114300
2017-10-18,1508284800,24.76,24.85,24.55,24.74,101200
2017-10-19,1508371200,24.62,24.93,24.62,24.85,68800
2017-10-20,1508457600,25.13,25.25,24.9,25.02,56700
2017-10-23,1508716800,25.01,25.09,24.7,24.87,50400
2017-10-24,1508803200,25.0,25.21,24.67,25.01,83600
2017-10-25,1508889600,25.01,25.14,24.78,25.04,150100
2017-10-26,1508976000,25.13,25.28,24.91,25.11,92400
2017-10-27,1509062400,25.14,26.31,25.13,26.01,195000
2017-10-30,1509321600,26.06,26.06,24.71,24.79,107500
2017-10-31,1509408000,24.88,24.96,24.5,24.79,227900
2017-11-01,1509494400,24.83,25.02,24.11,24.28,106100
2017-11-02,1509580800,24.2,24.46,23.9,24.33,305000
2017-11-03,1509667200,24.29,24.5,24.25,24.25,100400
2017-11-06,1509926400,24.25,24.4,24.11,24.35,168100
2017-11-07,1510012800,24.35,24.35,23.69,23.74,172100
2017-11-08,1510099200,23.6,23.6,23.18,23.33,131800
2017-11-09,1510185600,23.2,23.44,22.73,23.08,137700
2017-11-10,1510272000,23.09,23.24,22.96,23.21,180700
2017-11-13,1510531200,23.08,23.58,23.02,23.41,111600
2017-11-14,1510617600,23.31,23.6,23.21,23.57,61800
2017-11-15,1510704000,23.37,23.59,23.24,23.47,69500
2017-11-16,1510790400,23.58,23.8,23.52,23.63,69600
2017-11-17,1510876800,23.49,23.85,23.41,23.76,96900
2017-11-20,1511136000,23.84,24.11,23.66,24.11,71800
2017-11-21,1511222400,24.14,24.25,23.95,24.19,152000
2017-11-22,1511308800,24.25,24.52,24.08,24.28,70900
2017-11-24,1511481600,24.36,24.36,23.91,24.12,31100
2017-11-27,1511740800,24.16,24.35,23.99,24.04,83300
2017-11-28,1511827200,24.07,24.58,23.26,24.53,210700
2017-11-29,1511913600,24.61,25.48,24.17,25.45,176100
2017-11-30,1512000000,25.6,25.6,23.41,24.92,193500
2017-12-01,1512086400,24.93,25.18,24.1,25.1,198900
2017-12-04,1512345600,25.27,26.14,25.14,25.74,327600
2017-12-05,1512432000,25.79,25.79,25.36,25.4,181700
2017-12-06,1512518400,25.35,25.51,25.1,25.15,160600
2017-12-07,1512604800,25.14,25.21,24.42,24.59,226100
2017-12-08,1512691200,24.75,24.75,24.24,24.24,243400
2017-12-11,1512950400,24.25,24.34,23.89,23.93,136600
2017-12-12,1513036800,23.99,24.23,23.77,23.79,193300
2017-12-13,1513123200,23.8,24.23,23.53,23.77,208400
2017-12-14,1513209600,23.85,24.17,23.57,23.7,187200
2017-12-15,1513296000,23.71,24.56,23.58,24.3,345600
2017-12-18,1513555200,24.39,24.91,24.12,24.9,163700
2017-12-19,1513641600,24.91,24.92,24.47,24.61,110700
2017-12-20,1513728000,24.78,24.78,24.23,24.33,93400
2017-12-21,1513814400,24.49,24.54,24.14,24.17,105800
2017-12-22,1513900800,24.16,24.45,23.96,24.2,513000
2017-12-26,1514246400,24.16,24.37,23.95,23.97,66300
2017-12-27,1514332800,24.0,24.0,23.62,23.67,104100
2017-12-28,1514419200,23.69,23.81,23.6,23.76,115100
2017-12-29,1514505600,23.8,23.89,23.52,23.58,138500
2018-01-02,1514851200,23.64,23.99,23.58,23.86,205000
2018-01-03,1514937600,23.85,23.85,23.58,23.78,118000
2018-01-04,1515024000,23.85,24.05,23.68,23.71,85100
2018-01-05,1515110400,23.79,24.12,23.58,24.12,197500
2018-01-08,1515369600,24.16,24.38,23.8,24.26,265400
2018-01-09,1515456000,24.29,24.51,24.25,24.49,222600
2018-01-10,1515542400,24.48,25.09,24.48,24.93,217200
2018-01-11,1515628800,24.99,25.25,24.75,25.24,109000
2018-01-12,1515715200,25.34,25.51,25.08,25.23,89800
2018-01-16,1516060800,25.36,25.59,24.92,25.08,121900
2018-01-17,1516147200,25.03,25.33,24.81,25.08,94100
2018-01-18,1516233600,25.04,25.14,24.76,24.82,93700
2018-01-19,1516320000,24.73,25.17,24.65,25.12,116900
2018-01-22,1516579200,25.06,25.22,25.04,25.17,162000
2018-01-23,1516665600,25.15,25.19,24.79,25.07,97200
2018-01-24,1516752000,25.16,25.16,24.37,24.61,228300
2018-01-25,1516838400,24.78,24.78,24.05,24.1,130000
2018-01-26,1516924800,25.6,25.6,24.06,24.11,249200
2018-01-29,1517184000,24.28,24.28,23.87,24.06,402900
2018-01-30,1517270400,23.95,24.29,23.91,23.98,207500
2018-01-31,1517356800,24.16,24.27,23.73,23.76,152300
2018-02-01,1517443200,23.67,23.96,23.37,23.94,214000
2018-02-02,1517529600,23.92,24.13,23.79,23.87,191600
2018-02-05,1517788800,23.64,24.0,23.11,23.24,478600
2018-02-06,1517875200,22.81,23.65,22.81,23.6,503200
2018-02-07,1517961600,23.55,23.7,23.29,23.45,296900
2018-02-08,1518048000,23.44,23.52,22.93,22.93,308100
2018-02-09,1518134400,23.12,23.67,22.94,23.37,281600
2018-02-12,1518393600,23.43,23.74,23.34,23.56,135900
2018-02-13,1518480000,23.48,23.65,23.43,23.59,87400
2018-02-14,1518566400,23.4,23.88,22.58,23.85,152800
2018-02-15,1518652800,23.93,24.08,23.71,23.96,149500
2018-02-16,1518739200,23.86,24.16,23.73,24.06,178300
2018-02-20,1519084800,24.03,24.2,23.67,23.79,127300
2018-02-21,1519171200,23.9,24.28,23.75,24.03,163300
2018-02-22,1519257600,24.25,24.25,23.49,23.52,228300
2018-02-23,1519344000,23.57,23.7,23.5,23.67,143100
2018-02-26,1519603200,23.79,24.03,23.71,23.95,150000
2018-02-27,1519689600,23.94,24.18,23.56,23.57,188000
2018-02-28,1519776000,23.69,23.91,23.37,23.37,326400
2018-03-01,1519862400,23.43,23.74,23.22,23.7,292200
2018-03-02,1519948800,23.48,24.18,23.48,24.14,249900
2018-03-05,1520208000,24.05,24.75,23.9,24.62,271900
2018-03-06,1520294400,24.65,24.86,24.25,24.85,393300
2018-03-07,1520380800,24.72,25.17,24.67,25.04,197700
2018-03-08,1520467200,25.04,25.21,24.5,24.88,222300
2018-03-09,1520553600,25.01,25.39,24.7,25.32,168100
2018-03-12,1520812800,25.38,25.47,24.14,25.29,197400
2018-03-13,1520899200,25.31,25.55,25.05,25.12,415300
2018-03-14,1520985600,25.19,25.25,24.79,24.85,276900
2018-03-15,1521072000,24.91,25.02,24.59,24.87,204400
2018-03-16,1521158400,24.81,25.19,24.57,24.99,421900
2018-03-19,1521417600,24.89,25.29,24.78,25.28,175800
2018-03-20,1521504000,25.22,25.25,25.05,25.14,185900
2018-03-21,1521590400,25.17,25.29,25.01,25.07,166600
2018-03-22,1521676800,24.85,25.1,24.59,24.61,242000
2018-03-23,1521763200,24.64,24.64,23.77,23.77,301800
2018-03-26,1522022400,24.16,24.56,23.77,24.45,186300
2018-03-27,1522108800,24.56,24.65,24.21,24.26,256600
2018-03-28,1522195200,24.37,24.8,24.09,24.36,270800
2018-03-29,1522281600,24.39,24.8,23.93,24.16,529000
2018-04-02,1522627200,24.05,24.29,23.58,23.76,179400
2018-04-03,1522713600,23.83,23.97,23.61,23.81,197700
2018-04-04,1522800000,23.6,24.19,23.6,24.05,594800
2018-04-05,1522886400,24.22,24.29,23.78,24.2,329800
2018-04-06,1522972800,24.06,24.14,23.43,23.57,308000
2018-04-09,1523232000,23.67,23.89,23.44,23.5,230800
2018-04-10,1523318400,23.75,23.81,23.55,23.73,154600
2018-04-11,1523404800,23.57,23.69,23.44,23.6,186400
2018-04-12,1523491200,23.73,24.05,23.68,23.81,96000
2018-04-13,1523577600,23.94,24.0,23.62,23.68,155800
2018-04-16,1523836800,23.83,23.96,23.64,23.89,106800
2018-04-17,1523923200,23.96,23.97,23.55,23.68,112100
2018-04-18,1524009600,23.76,23.76,23.56,23.64,186800
2018-04-19,1524096000,23.65,23.95,23.56,23.81,109700
2018-04-20,1524182400,23.71,24.06,23.71,23.95,139700
2018-04-23,1524441600,23.94,24.13,23.91,24.03,260400
2018-04-24,1524528000,24.08,24.52,24.03,24.32,120000
2018-04-25,1524614400,24.33,24.41,24.02,24.29,154900
2018-04-26,1524700800,24.34,24.34,24.02,24.11,301900
2018-04-27,1524787200,24.84,24.88,24.21,24.84,331500
2018-04-30,1525046400,24.94,25.01,24.37,24.37,382800
2018-05-01,1525132800,24.3,24.32,23.84,24.2,250700
2018-05-02,1525219200,24.23,24.4,23.93,24.34,343700
2018-05-03,1525305600,24.31,24.53,24.03,24.32,361700
2018-05-04,1525392000,24.31,24.89,24.21,24.6,136600
2018-05-07,1525651200,24.59,24.72,24.31,24.55,208900
2018-05-08,1525737600,24.54,24.97,24.45,24.84,229300
2018-05-09,1525824000,24.83,25.02,24.66,24.84,191600
2018-05-10,1525910400,24.84,24.97,24.66,24.88,110600
2018-05-11,1525996800,24.84,24.93,24.75,24.83,95600
2018-05-14,1526256000,24.85,24.85,24.59,24.81,222500
2018-05-15,1526342400,24.8,24.96,24.68,24.88,130800
2018-05-16,1526428800,24.97,25.31,24.77,25.18,145400
2018-05-17,1526515200,25.28,25.69,25.13,25.65,175300
2018-05-18,1526601600,25.79,25.9,25.5,25.89,226500
2018-05-21,1526860800,25.89,26.07,25.86,25.93,240500
2018-05-22,1526947200,25.93,26.3,25.82,26.04,570700
2018-05-23,1527033600,25.93,26.11,25.77,26.03,154600
2018-05-24,1527120000,26.04,26.42,25.93,26.41,214900
2018-05-25,1527206400,26.26,26.78,26.04,26.69,444500
2018-05-29,1527552000,26.56,26.69,26.1,26.33,320800
2018-05-30,1527638400,26.37,26.93,26.37,26.84,251500
2018-05-31,1527724800,26.91,26.95,26.54,26.63,160800
2018-06-01,1527811200,26.74,27.08,26.73,26.93,344100
2018-06-04,1528070400,26.93,27.29,26.93,27.25,147200
2018-06-05,1528156800,27.25,27.32,27.04,27.29,266100
2018-06-06,1528243200,27.28,27.68,26.99,27.66,323200
2018-06-07,1528329600,27.74,28.06,27.74,27.93,319600
2018-06-08,1528416000,27.88,27.97,27.66,27.9,274900
2018-06-11,1528675200,27.89,27.98,27.42,27.42,286100
2018-06-12,1528761600,27.56,27.56,27.27,27.52,207200
2018-06-13,1528848000,27.4,27.69,27.31,27.48,310100
2018-06-14,1528934400,27.36,27.48,27.11,27.33,376700
2018-06-15,1529020800,27.33,27.6,27.19,27.45,457500
2018-06-18,1529280000,27.23,27.69,26.92,27.63,319600
2018-06-19,1529366400,27.58,28.0,27.58,27.87,236200
2018-06-20,1529452800,27.91,28.06,27.76,27.99,244800
2018-06-21,1529539200,28.06,28.07,27.76,27.8,344100
2018-06-22,1529625600,27.98,27.98,27.6,27.89,1388800
2018-06-25,1529884800,27.89,27.96,27.57,27.76,250000
2018-06-26,1529971200,27.71,27.77,27.42,27.56,242700
2018-06-27,1530057600,27.53,27.61,27.01,27.03,260800
2018-06-28,1530144000,27.2,27.53,27.18,27.29,197500
2018-06-29,1530230400,27.48,27.52,27.18,27.21,178100
2018-07-02,1530489600,27.02,27.36,27.02,27.3,217900
2018-07-03,1530576000,27.35,27.46,27.22,27.28,68200
2018-07-05,1530748800,27.28,27.56,27.1,27.52,167600
2018-07-06,1530835200,27.48,27.77,27.42,27.63,80900
2018-07-09,1531094400,27.67,27.95,27.67,27.95,161400
2018-07-10,1531180800,28.06,28.06,27.45,27.54,235900
2018-07-11,1531267200,27.38,27.75,27.37,27.48,95100
2018-07-12,1531353600,27.58,27.63,26.87,27.04,220900
2018-07-13,1531440000,27.04,27.1,26.78,26.81,93000
2018-07-16,1531699200,26.86,27.12,26.85,27.1,102500
2018-07-17,1531785600,27.14,27.34,27.03,27.06,66500
2018-07-18,1531872000,27.04,27.18,26.96,27.16,128400
2018-07-19,1531958400,27.17,27.45,27.1,27.43,183100
2018-07-20,1532044800,27.36,27.58,27.36,27.47,151700
2018-07-23,1532304000,27.47,27.68,27.43,27.6,132100
2018-07-24,1532390400,27.66,27.67,27.35,27.45,89300
2018-07-25,1532476800,27.48,27.48,27.11,27.22,92700
2018-07-26,1532563200,27.28,27.55,27.26,27.4,122400
2018-07-27,1532649600,26.69,27.44,26.39,27.13,347900
2018-07-30,1532908800,27.28,27.28,26.53,26.62,384900
2018-07-31,1532995200,26.62,26.62,26.26,26.49,149200
2018-08-01,1533081600,26.49,26.63,26.38,26.5,168400
2018-08-02,1533168000,26.52,26.59,26.35,26.36,238100
2018-08-03,1533254400,26.43,26.52,26.02,26.12,169900
2018-08-06,1533513600,26.07,26.24,25.97,26.18,89700
2018-08-07,1533600000,26.23,26.38,26.11,26.28,107100
2018-08-08,1533686400,26.28,26.52,26.13,26.46,150800
2018-08-09,1533772800,26.45,26.52,26.29,26.39,119100
2018-08-10,1533859200,26.28,26.54,26.07,26.31,142300
2018-08-13,1534118400,26.38,26.52,26.1,26.14,264800
2018-08-14,1534204800,26.16,26.61,26.16,26.51,150800
2018-08-15,1534291200,26.37,26.79,26.31,26.39,194200
2018-08-16,1534377600,26.39,26.83,26.39,26.71,86400
2018-08-17,1534464000,26.67,27.02,26.66,26.79,264800
2018-08-20,1534723200,26.8,26.86,26.51,26.54,140300
2018-08-21,1534809600,26.54,26.92,26.53,26.77,91400
2018-08-22,1534896000,26.76,26.98,26.71,26.98,104400
2018-08-23,1534982400,26.99,27.01,26.79,26.99,95300
2018-08-24,1535068800,26.99,27.07,26.91,26.99,95100
2018-08-27,1535328000,26.95,27.12,26.75,26.83,78200
2018-08-28,1535414400,26.82,26.87,26.59,26.7,156400
2018-08-29,1535500800,26.77,26.82,26.49,26.78,94700
2018-08-30,1535587200,26.77,26.87,26.63,26.71,188000
2018-08-31,1535673600,26.64,26.85,26.62,26.66,243200
2018-09-04,1536019200,26.64,26.96,26.55,26.59,141800
2018-09-05,1536105600,26.58,26.74,26.47,26.6,183600
2018-09-06,1536192000,26.59,26.73,26.55,26.71,142300
2018-09-07,1536278400,26.74,26.91,26.55,26.7,150400
2018-09-10,1536537600,26.7,26.89,26.57,26.6,78200
2018-09-11,1536624000,26.55,26.86,26.51,26.73,140200
2018-09-12,1536710400,26.64,26.64,25.97,26.1,209800
2018-09-13,1536796800,26.19,26.27,25.83,25.88,126600
2018-09-14,1536883200,25.88,26.25,25.88,26.09,121600
2018-09-17,1537142400,26.09,26.11,25.78,26.06,229000
2018-09-18,1537228800,26.07,26.18,25.9,25.94,246400
2018-09-19,1537315200,25.93,26.26,25.91,26.05,244100
2018-09-20,1537401600,26.07,26.24,26.07,26.18,149900
2018-09-21,1537488000,26.21,26.35,25.77,25.84,530700
2018-09-24,1537747200,25.92,25.92,25.35,25.47,157900
2018-09-25,1537833600,25.56,25.65,25.43,25.44,170800
2018-09-26,1537920000,25.44,25.49,24.87,24.88,175700
2018-09-27,1538006400,24.88,24.92,24.63,24.63,125000
2018-09-28,1538092800,24.61,24.93,24.61,24.85,130300
2018-10-01,1538352000,24.93,25.05,24.56,24.63,132600
2018-10-02,1538438400,24.55,24.75,24.13,24.26,128100
2018-10-03,1538524800,24.34,24.88,24.17,24.88,275800
2018-10-04,1538611200,24.89,25.19,24.77,24.88,181200
2018-10-05,1538697600,24.88,24.92,24.53,24.72,294600
2018-10-08,1538956800,24.72,25.02,24.61,24.93,117500
2018-10-09,1539043200,24.93,25.09,24.81,24.97,110400
2018-10-10,1539129600,24.97,25.33,24.79,24.81,113700
2018-10-11,1539216000,24.73,24.82,24.2,24.3,177400
2018-10-12,1539302400,24.5,24.5,23.27,23.74,191900
2018-10-15,1539561600,23.68,23.97,23.46,23.83,130200
