Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,32.59,32.65,32.02,32.58,497200
2017-06-13,1497312000,32.64,33.05,32.64,32.85,364000
2017-06-14,1497398400,33.01,33.03,32.64,32.75,439100
2017-06-15,1497484800,32.4,32.76,32.4,32.71,433500
2017-06-16,1497571200,32.43,32.98,32.42,32.95,691500
2017-06-19,1497830400,33.14,33.35,33.04,33.23,336800
2017-06-20,1497916800,33.32,33.41,33.13,33.27,395800
2017-06-21,1498003200,33.26,33.5,33.15,33.27,436100
2017-06-22,1498089600,33.3,33.59,33.26,33.56,359200
2017-06-23,1498176000,33.61,34.0,33.57,33.95,606500
2017-06-26,1498435200,34.01,34.03,33.31,33.41,393200
2017-06-27,1498521600,33.36,33.59,33.1,33.39,546100
2017-06-28,1498608000,33.63,34.0,33.41,33.92,688800
2017-06-29,1498694400,33.91,33.95,33.1,33.37,750100
2017-06-30,1498780800,33.42,33.64,33.12,33.15,564700
2017-07-03,1499040000,33.28,33.28,32.37,32.52,211500
2017-07-05,1499212800,32.51,32.64,32.21,32.42,533600
2017-07-06,1499299200,32.27,32.33,31.79,31.83,586600
2017-07-07,1499385600,31.99,32.54,31.87,32.33,502800
2017-07-10,1499644800,32.31,32.42,31.91,31.97,477700
2017-07-11,1499731200,31.98,32.15,31.53,31.91,433100
2017-07-12,1499817600,32.08,32.51,31.95,32.32,535400
2017-07-13,1499904000,32.31,32.42,31.89,32.01,374600
2017-07-14,1499990400,32.09,32.56,32.09,32.38,502500
2017-07-17,1500249600,32.5,32.84,32.07,32.34,249200
2017-07-18,1500336000,32.37,32.37,31.7,31.94,440900
2017-07-19,1500422400,32.1,32.95,32.0,32.39,632500
2017-07-20,1500508800,32.49,32.83,32.42,32.62,318100
2017-07-21,1500595200,32.83,32.87,32.24,32.29,297700
2017-07-24,1500854400,32.28,32.51,32.05,32.42,453800
2017-07-25,1500940800,32.5,33.38,32.24,33.1,710100
2017-07-26,1501027200,33.04,33.23,32.8,33.12,570300
2017-07-27,1501113600,33.15,33.19,32.38,32.67,505200
2017-07-28,1501200000,32.48,32.66,30.64,31.04,1025000
2017-07-31,1501459200,31.16,31.38,30.7,30.75,695800
2017-08-01,1501545600,31.05,31.25,30.69,30.85,513000
2017-08-02,1501632000,30.94,30.94,30.18,30.56,652800
2017-08-03,1501718400,30.5,30.7,29.07,29.26,1846300
2017-08-04,1501804800,29.25,29.6,29.01,29.59,715000
2017-08-07,1502064000,29.55,29.73,29.3,29.71,731000
2017-08-08,1502150400,29.68,29.7,29.37,29.44,514900
2017-08-09,1502236800,29.27,29.51,29.0,29.5,470400
2017-08-10,1502323200,29.45,29.56,28.74,28.78,765400
2017-08-11,1502409600,28.64,29.37,28.61,29.3,610200
2017-08-14,1502668800,29.52,29.83,29.52,29.68,626000
2017-08-15,1502755200,29.77,29.84,29.51,29.59,1155000
2017-08-16,1502841600,29.71,29.71,29.19,29.23,375700
2017-08-17,1502928000,30.45,31.28,30.23,30.35,1580500
2017-08-18,1503014400,30.09,30.33,29.7,30.11,1282900
2017-08-21,1503273600,30.09,30.13,29.42,29.65,655700
2017-08-22,1503360000,29.68,30.0,29.68,29.83,364700
2017-08-23,1503446400,29.53,29.82,29.41,29.51,488700
2017-08-24,1503532800,29.6,29.77,29.14,29.17,610800
2017-08-25,1503619200,29.28,29.45,29.06,29.15,607300
2017-08-28,1503878400,29.2,29.38,29.14,29.31,593000
2017-08-29,1503964800,29.13,29.26,28.25,28.28,926700
2017-08-30,1504051200,27.82,29.69,27.79,29.51,1378600
2017-08-31,1504137600,29.62,30.28,29.57,30.23,834800
2017-09-01,1504224000,30.3,30.59,30.05,30.32,468300
2017-09-05,1504569600,30.19,30.43,29.93,30.36,524000
2017-09-06,1504656000,30.41,30.41,29.88,30.02,800000
2017-09-07,1504742400,30.27,30.27,30.0,30.13,370500
2017-09-08,1504828800,30.13,30.55,30.04,30.4,566300
2017-09-11,1505088000,30.65,30.97,30.42,30.7,520300
2017-09-12,1505174400,30.73,30.84,30.58,30.75,520000
2017-09-13,1505260800,30.68,30.77,30.25,30.3,420700
2017-09-14,1505347200,30.32,30.38,29.71,29.91,582300
2017-09-15,1505433600,29.98,30.59,29.81,30.15,1050800
2017-09-18,1505692800,30.2,30.32,29.95,30.11,377400
2017-09-19,1505779200,30.11,30.12,29.6,29.91,685300
2017-09-20,1505865600,29.9,30.27,29.73,29.75,582900
2017-09-21,1505952000,29.76,29.76,28.81,29.23,569800
2017-09-22,1506038400,29.27,29.46,29.21,29.28,581000
2017-09-25,1506297600,29.22,29.38,28.97,29.05,714100
2017-09-26,1506384000,29.0,29.18,28.9,29.06,508300
2017-09-27,1506470400,28.98,30.0,28.98,29.99,834200
2017-09-28,1506556800,30.02,30.02,29.38,29.5,1038800
2017-09-29,1506643200,29.5,29.93,29.4,29.72,1062200
2017-10-02,1506902400,29.66,30.42,29.54,30.38,594600
2017-10-03,1506988800,30.55,30.59,30.08,30.32,396000
2017-10-04,1507075200,30.43,31.04,30.1,31.02,436100
2017-10-05,1507161600,31.17,31.23,30.94,31.14,466200
2017-10-06,1507248000,31.03,31.41,30.95,31.22,407100
2017-10-09,1507507200,30.84,30.84,29.9,30.0,1127700
2017-10-10,1507593600,30.01,30.2,29.53,29.69,637300
2017-10-11,1507680000,29.69,29.92,29.24,29.3,706600
2017-10-12,1507766400,28.98,29.11,28.7,29.0,871500
2017-10-13,1507852800,29.01,29.01,28.36,28.86,880600
2017-10-16,1508112000,29.0,29.33,28.79,29.0,403300
2017-10-17,1508198400,29.05,29.55,29.01,29.4,523900
2017-10-18,1508284800,29.57,30.34,29.57,30.18,466000
2017-10-19,1508371200,29.84,30.21,29.58,30.17,603300
2017-10-20,1508457600,30.39,30.66,30.29,30.65,419700
2017-10-23,1508716800,30.67,30.98,30.45,30.57,409500
2017-10-24,1508803200,30.76,30.84,30.37,30.75,442000
2017-10-25,1508889600,30.49,31.23,30.3,31.23,680000
2017-10-26,1508976000,31.29,31.59,30.77,31.08,557300
2017-10-27,1509062400,31.11,31.42,30.94,31.39,605300
2017-10-30,1509321600,31.26,31.49,30.99,31.21,531800
2017-10-31,1509408000,31.39,31.92,31.22,31.87,726400
2017-11-01,1509494400,32.03,32.04,31.06,31.25,671400
2017-11-02,1509580800,31.26,31.46,30.94,31.1,479800
2017-11-03,1509667200,31.12,31.36,30.82,31.36,543000
2017-11-06,1509926400,31.24,31.69,31.12,31.45,524400
2017-11-07,1510012800,31.37,31.48,30.89,31.18,858200
2017-11-08,1510099200,31.1,32.09,31.07,31.84,1019200
2017-11-09,1510185600,33.0,35.0,33.0,34.23,1903800
2017-11-10,1510272000,34.95,35.96,34.45,35.94,1829200
2017-11-13,1510531200,35.92,37.37,35.35,37.31,1316100
2017-11-14,1510617600,37.22,38.04,36.89,37.8,1647900
2017-11-15,1510704000,37.68,37.97,37.12,37.16,1226900
2017-11-16,1510790400,37.17,37.66,36.89,37.01,985600
2017-11-17,1510876800,36.88,37.28,36.59,36.59,703700
2017-11-20,1511136000,36.84,36.95,36.27,36.35,759000
2017-11-21,1511222400,36.7,37.48,36.57,37.48,686600
2017-11-22,1511308800,37.41,37.79,37.2,37.25,424300
2017-11-24,1511481600,37.25,37.25,36.94,37.08,194200
2017-11-27,1511740800,37.18,37.58,36.97,37.39,813400
2017-11-28,1511827200,37.44,37.71,36.93,37.69,516800
2017-11-29,1511913600,37.9,38.55,37.57,38.5,721500
2017-11-30,1512000000,38.85,38.85,37.98,38.01,796900
2017-12-01,1512086400,38.09,38.09,36.62,37.62,656200
2017-12-04,1512345600,39.26,41.7,39.25,40.18,2364500
2017-12-05,1512432000,40.0,40.71,40.0,40.29,1058300
2017-12-06,1512518400,40.19,40.19,38.93,39.11,628900
2017-12-07,1512604800,39.27,39.85,38.98,39.34,512300
2017-12-08,1512691200,39.44,39.72,38.59,38.75,740900
2017-12-11,1512950400,38.86,39.16,38.33,38.53,660900
2017-12-12,1513036800,38.69,38.97,38.16,38.43,427000
2017-12-13,1513123200,38.33,39.27,38.01,38.99,497100
2017-12-14,1513209600,39.03,39.37,38.44,38.53,359100
2017-12-15,1513296000,38.6,39.51,38.4,39.24,1530300
2017-12-18,1513555200,39.55,39.82,38.85,38.95,508300
2017-12-19,1513641600,39.23,39.43,39.05,39.17,274000
2017-12-20,1513728000,39.42,40.16,39.3,40.1,420200
2017-12-21,1513814400,40.3,40.35,39.7,40.12,688200
2017-12-22,1513900800,40.0,40.5,39.89,40.4,440000
2017-12-26,1514246400,40.38,41.25,40.14,41.21,466000
2017-12-27,1514332800,41.14,41.58,41.05,41.44,625100
2017-12-28,1514419200,41.52,42.0,41.46,41.64,682600
2017-12-29,1514505600,41.68,41.8,40.98,41.1,471100
2018-01-02,1514851200,42.84,43.55,42.17,43.17,796900
2018-01-03,1514937600,43.24,43.44,42.61,42.9,601200
2018-01-04,1515024000,43.47,43.59,42.47,42.75,506600
2018-01-05,1515110400,42.91,44.28,42.81,44.12,776100
2018-01-08,1515369600,44.07,44.83,43.76,44.44,980000
2018-01-09,1515456000,46.34,46.51,44.19,45.69,1679800
2018-01-10,1515542400,46.0,46.01,44.1,44.3,998200
2018-01-11,1515628800,44.31,44.52,43.83,43.9,876400
2018-01-12,1515715200,44.4,44.4,43.62,43.66,695300
2018-01-16,1516060800,43.87,44.0,42.91,42.97,645000
2018-01-17,1516147200,43.12,43.41,42.58,43.28,1217700
2018-01-18,1516233600,43.29,43.64,42.76,43.06,504200
2018-01-19,1516320000,43.0,43.55,43.0,43.5,518500
2018-01-22,1516579200,43.77,44.0,43.43,43.77,467900
2018-01-23,1516665600,43.75,44.12,43.52,44.0,475300
2018-01-24,1516752000,44.27,45.1,44.05,44.99,585300
2018-01-25,1516838400,45.34,46.03,45.31,46.03,659300
2018-01-26,1516924800,46.03,47.09,45.92,47.06,660600
2018-01-29,1517184000,46.87,47.09,46.54,46.77,754400
2018-01-30,1517270400,46.01,47.0,44.83,46.53,543200
2018-01-31,1517356800,46.77,46.83,45.86,46.04,541600
2018-02-01,1517443200,45.92,46.35,45.37,46.32,257100
2018-02-02,1517529600,46.09,46.49,45.37,45.64,519800
2018-02-05,1517788800,45.41,45.92,44.13,44.37,740300
2018-02-06,1517875200,43.48,44.83,43.01,44.64,952300
2018-02-07,1517961600,44.63,45.24,44.43,44.6,470800
2018-02-08,1518048000,44.57,44.72,43.15,43.3,656900
2018-02-09,1518134400,43.59,44.28,43.0,44.05,631200
2018-02-12,1518393600,44.21,45.5,44.15,45.06,674100
2018-02-13,1518480000,44.73,45.4,44.28,45.28,283600
2018-02-14,1518566400,44.98,46.28,44.95,46.07,511400
2018-02-15,1518652800,46.62,47.41,46.33,47.16,600800
2018-02-16,1518739200,47.18,48.4,47.07,48.22,620600
2018-02-20,1519084800,47.97,48.63,47.54,48.24,864600
2018-02-21,1519171200,48.35,49.32,47.9,48.0,1148400
2018-02-22,1519257600,50.25,50.88,48.23,48.48,945900
2018-02-23,1519344000,48.95,49.03,47.35,47.91,665000
2018-02-26,1519603200,47.62,47.88,46.39,47.47,1051700
2018-02-27,1519689600,47.38,47.93,47.16,47.16,616300
2018-02-28,1519776000,47.33,48.57,47.19,47.64,716200
2018-03-01,1519862400,47.49,47.83,46.48,46.99,411700
2018-03-02,1519948800,46.65,48.44,46.65,48.39,660800
2018-03-05,1520208000,48.01,49.74,48.01,49.44,583100
2018-03-06,1520294400,49.47,50.01,49.18,50.01,802300
2018-03-07,1520380800,49.5,50.62,49.33,49.83,664000
2018-03-08,1520467200,50.0,50.63,50.0,50.63,481300
2018-03-09,1520553600,50.83,51.69,50.82,51.28,442400
2018-03-12,1520812800,51.48,52.18,51.48,51.54,366200
2018-03-13,1520899200,51.59,52.18,51.26,51.49,328400
2018-03-14,1520985600,51.78,51.98,50.9,51.55,483500
2018-03-15,1521072000,51.37,51.86,51.0,51.29,310500
2018-03-16,1521158400,51.28,51.87,51.23,51.73,742100
2018-03-19,1521417600,51.58,51.76,50.31,50.72,546900
2018-03-20,1521504000,50.72,51.21,50.51,50.93,418600
2018-03-21,1521590400,51.07,51.19,50.68,50.75,400800
2018-03-22,1521676800,50.43,50.86,49.62,49.83,713700
2018-03-23,1521763200,49.91,50.7,49.05,49.07,365500
2018-03-26,1522022400,49.55,50.56,49.08,50.5,409900
2018-03-27,1522108800,50.57,50.94,49.19,49.41,582900
2018-03-28,1522195200,49.86,50.41,49.14,49.26,634100
2018-03-29,1522281600,49.51,50.56,49.51,49.82,800900
2018-04-02,1522627200,49.69,49.81,47.87,48.17,505700
2018-04-03,1522713600,48.33,49.23,48.11,49.1,696600
2018-04-04,1522800000,49.32,50.13,48.89,49.94,558100
2018-04-05,1522886400,50.2,50.65,49.74,49.93,762800
2018-04-06,1522972800,49.8,50.19,48.87,49.53,530300
2018-04-09,1523232000,49.86,50.07,49.5,49.53,567500
2018-04-10,1523318400,49.89,50.62,49.39,50.0,1596600
2018-04-11,1523404800,49.76,50.83,49.38,50.49,621900
2018-04-12,1523491200,50.66,51.0,50.57,50.63,467500
2018-04-13,1523577600,50.91,51.01,50.22,50.66,332800
2018-04-16,1523836800,49.84,50.41,49.78,49.95,516000
2018-04-17,1523923200,50.36,50.54,49.24,50.47,443700
2018-04-18,1524009600,50.6,51.04,50.43,50.78,664500
2018-04-19,1524096000,50.77,51.34,50.76,51.08,632100
2018-04-20,1524182400,50.89,52.18,50.86,52.09,833700
2018-04-23,1524441600,52.38,52.56,51.19,52.3,912800
2018-04-24,1524528000,52.34,52.47,50.95,51.66,1005900
2018-04-25,1524614400,51.35,52.1,50.47,52.04,682600
2018-04-26,1524700800,52.15,52.55,51.64,51.97,1823100
2018-04-27,1524787200,51.83,52.06,51.02,51.73,783400
2018-04-30,1525046400,51.75,52.11,51.07,51.19,915600
2018-05-01,1525132800,51.16,51.24,49.29,49.67,1279300
2018-05-02,1525219200,49.53,50.27,48.67,49.65,2104900
2018-05-03,1525305600,51.42,51.6,47.03,47.96,1612300
2018-05-04,1525392000,47.65,49.32,47.18,48.95,983700
2018-05-07,1525651200,49.1,50.11,48.97,50.01,960100
2018-05-08,1525737600,49.73,49.91,48.79,48.9,574500
2018-05-09,1525824000,49.19,49.73,48.87,49.55,473500
2018-05-10,1525910400,49.75,50.47,49.75,49.91,475300
2018-05-11,1525996800,49.72,50.04,48.96,49.09,420000
2018-05-14,1526256000,49.1,49.45,48.59,49.09,663300
2018-05-15,1526342400,49.0,49.81,48.9,49.7,635000
2018-05-16,1526428800,49.9,51.17,49.55,50.99,681000
2018-05-17,1526515200,51.03,51.87,50.82,51.07,796800
2018-05-18,1526601600,51.2,51.55,50.77,51.19,540700
2018-05-21,1526860800,51.37,52.44,51.37,52.33,542200
2018-05-22,1526947200,52.41,52.84,52.28,52.57,705400
2018-05-23,1527033600,52.38,53.0,52.22,52.84,420200
2018-05-24,1527120000,52.85,54.01,52.74,53.83,749000
2018-05-25,1527206400,53.82,54.5,53.36,54.46,415600
2018-05-29,1527552000,54.19,54.68,53.7,54.62,402300
2018-05-30,1527638400,55.0,56.07,54.96,55.93,711800
2018-05-31,1527724800,55.9,56.3,55.54,55.55,679100
2018-06-01,1527811200,56.38,56.86,55.54,55.95,636600
2018-06-04,1528070400,56.08,56.38,54.96,56.15,1132500
2018-06-05,1528156800,56.29,56.61,55.98,56.49,477100
2018-06-06,1528243200,56.5,57.42,56.23,57.41,433900
2018-06-07,1528329600,57.36,57.55,55.64,55.78,882900
2018-06-08,1528416000,55.82,57.16,55.82,56.97,716000
2018-06-11,1528675200,57.05,57.11,55.82,56.25,689300
2018-06-12,1528761600,56.28,56.69,55.66,56.28,520300
2018-06-13,1528848000,56.34,56.94,55.77,55.82,857200
2018-06-14,1528934400,56.16,56.7,55.72,56.21,1115900
2018-06-15,1529020800,56.09,56.39,54.65,54.85,1138000
2018-06-18,1529280000,54.43,54.49,54.04,54.38,596300
2018-06-19,1529366400,54.0,54.15,53.53,53.9,807300
2018-06-20,1529452800,54.08,55.42,54.07,54.65,711300
2018-06-21,1529539200,54.69,54.94,53.5,54.72,559700
2018-06-22,1529625600,54.77,55.37,54.55,54.81,896300
2018-06-25,1529884800,54.71,54.81,52.33,52.67,710500
2018-06-26,1529971200,52.68,53.35,52.53,53.28,476200
2018-06-27,1530057600,51.44,51.94,48.39,49.31,1722200
2018-06-28,1530144000,49.01,50.21,49.0,49.95,570200
2018-06-29,1530230400,49.98,50.74,49.66,50.46,596400
2018-07-02,1530489600,49.9,50.73,49.25,50.71,518300
2018-07-03,1530576000,50.95,51.16,50.62,50.82,115800
2018-07-05,1530748800,51.08,51.44,50.26,51.39,386100
2018-07-06,1530835200,51.43,52.24,51.18,51.46,272800
2018-07-09,1531094400,51.57,52.16,51.43,51.86,339800
2018-07-10,1531180800,51.99,52.26,51.14,51.28,446800
2018-07-11,1531267200,51.01,51.64,50.78,51.4,320600
2018-07-12,1531353600,51.99,52.32,51.38,52.05,449400
2018-07-13,1531440000,52.01,52.3,51.78,52.02,252100
2018-07-16,1531699200,52.02,52.23,51.62,52.18,355800
2018-07-17,1531785600,52.19,52.95,52.18,52.88,272700
2018-07-18,1531872000,52.86,53.0,52.29,52.5,381700
2018-07-19,1531958400,52.54,52.69,52.11,52.61,354400
2018-07-20,1532044800,52.79,53.02,52.56,52.65,277700
2018-07-23,1532304000,52.47,53.32,52.41,53.29,240200
2018-07-24,1532390400,53.51,53.65,52.25,52.39,407900
2018-07-25,1532476800,52.33,53.2,52.19,53.13,234400
2018-07-26,1532563200,53.36,53.43,52.49,52.9,269600
2018-07-27,1532649600,52.73,52.84,50.54,51.14,495300
2018-07-30,1532908800,51.18,51.68,50.13,50.24,635300
2018-07-31,1532995200,50.59,52.76,50.53,51.48,890700
2018-08-01,1533081600,51.3,53.14,51.1,52.85,1080300
2018-08-02,1533168000,53.99,55.6,52.76,53.89,1222600
2018-08-03,1533254400,53.69,53.88,51.88,52.69,778000
2018-08-06,1533513600,52.55,53.25,52.06,52.35,612500
2018-08-07,1533600000,52.5,52.67,51.94,52.49,616300
2018-08-08,1533686400,52.6,52.75,51.96,52.03,401400
2018-08-09,1533772800,52.01,53.16,52.01,52.41,605800
2018-08-10,1533859200,52.22,53.2,52.0,52.35,747600
2018-08-13,1534118400,52.42,52.99,51.75,52.05,392500
2018-08-14,1534204800,52.23,53.14,52.23,52.47,387700
2018-08-15,1534291200,52.3,52.53,51.51,51.71,437200
2018-08-16,1534377600,51.92,52.55,51.51,52.41,440400
2018-08-17,1534464000,52.42,52.68,51.67,52.18,504100
2018-08-20,1534723200,52.13,52.52,50.8,51.16,526300
2018-08-21,1534809600,51.38,52.03,51.04,51.58,466800
2018-08-22,1534896000,51.26,52.1,51.25,51.76,286300
2018-08-23,1534982400,51.66,52.5,51.66,52.26,259300
2018-08-24,1535068800,52.41,52.95,52.04,52.33,324000
2018-08-27,1535328000,52.46,52.72,52.16,52.41,274300
2018-08-28,1535414400,52.54,52.84,52.07,52.41,334700
2018-08-29,1535500800,52.5,53.42,52.25,52.8,402800
2018-08-30,1535587200,54.55,55.0,51.51,52.57,850900
2018-08-31,1535673600,52.33,53.42,52.28,53.27,365800
2018-09-04,1536019200,53.3,53.76,52.8,53.24,249100
2018-09-05,1536105600,53.02,53.29,51.95,53.12,368300
2018-09-06,1536192000,53.13,53.66,52.45,53.45,463900
2018-09-07,1536278400,53.37,53.83,52.81,52.88,319700
2018-09-10,1536537600,53.23,53.41,52.53,53.17,382900
2018-09-11,1536624000,53.1,53.75,52.78,53.62,249800
2018-09-12,1536710400,53.62,53.88,52.17,52.92,407300
2018-09-13,1536796800,53.1,53.7,52.63,53.01,265800
2018-09-14,1536883200,52.95,53.97,52.93,53.25,439500
2018-09-17,1537142400,53.25,53.25,51.68,52.02,489600
2018-09-18,1537228800,51.94,52.92,51.83,52.82,269000
2018-09-19,1537315200,52.9,52.97,52.15,52.43,317600
2018-09-20,1537401600,52.81,53.02,52.3,52.7,373100
2018-09-21,1537488000,52.68,55.2,52.48,54.1,1415300
2018-09-24,1537747200,54.6,54.66,53.82,54.08,2553800
2018-09-25,1537833600,54.25,55.0,53.77,54.65,1535400
2018-09-26,1537920000,54.87,57.0,54.36,56.02,1061500
2018-09-27,1538006400,56.06,56.71,55.03,56.24,727600
2018-09-28,1538092800,56.04,56.97,55.0,56.76,734100
2018-10-01,1538352000,57.0,57.36,55.89,56.08,611800
2018-10-02,1538438400,56.0,56.05,53.32,53.48,812500
2018-10-03,1538524800,53.61,53.74,52.37,52.73,492100
2018-10-04,1538611200,52.19,52.3,51.16,51.27,519300
2018-10-05,1538697600,51.19,51.58,50.1,51.35,774800
2018-10-08,1538956800,51.18,51.4,49.34,50.19,593600
2018-10-09,1539043200,50.05,51.25,50.02,50.87,1018800
2018-10-10,1539129600,50.82,51.46,50.53,50.68,954900
2018-10-11,1539216000,50.3,51.36,50.18,50.41,1112300
