Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,22.13,22.33,22.06,22.08,8351100
2018-09-27,1538006400,22.19,22.28,22.09,22.21,8746700
2018-09-28,1538092800,22.17,22.39,22.09,22.16,8727700
2018-10-01,1538352000,22.29,22.58,22.17,22.54,7681500
2018-10-02,1538438400,22.57,22.74,22.46,22.53,8486200
2018-10-03,1538524800,22.71,22.97,22.52,22.8,8274100
2018-10-04,1538611200,22.83,22.89,22.57,22.63,9273500
2018-10-05,1538697600,22.63,22.7,22.43,22.51,6873800
2018-10-08,1538956800,22.43,22.64,22.41,22.57,11377300
2018-10-09,1539043200,22.59,22.59,22.27,22.52,9053900
2018-10-10,1539129600,22.6,22.73,22.13,22.17,11782700
2018-10-11,1539216000,22.13,22.16,21.33,21.67,15980600
2018-10-12,1539302400,21.94,21.99,21.38,21.74,8339100
2018-10-15,1539561600,21.76,22.02,21.68,21.82,6792400
2018-10-16,1539648000,21.91,22.1,21.77,21.95,8683500
2018-10-17,1539734400,21.99,22.09,21.65,21.91,5858900
2018-10-18,1539820800,21.79,22.26,21.69,21.72,6108100
2018-10-19,1539907200,21.77,22.12,21.76,21.79,8688300
2018-10-22,1540166400,21.77,21.88,21.38,21.42,7324500
2018-10-23,1540252800,21.16,21.25,20.54,21.11,9683500
2018-10-24,1540339200,21.11,21.21,20.57,20.59,10671200
2018-10-25,1540425600,20.72,20.79,20.28,20.39,9662900
2018-10-26,1540512000,20.24,20.25,19.56,19.82,14959300
2018-10-29,1540771200,19.95,20.23,19.36,19.58,12794400
2018-10-30,1540857600,19.53,19.78,19.18,19.72,10581700
2018-10-31,1540944000,19.96,20.08,19.74,19.83,10325000
2018-11-01,1541030400,20.23,21.04,20.15,20.98,14426500
2018-11-02,1541116800,21.09,21.2,20.62,20.85,10799800
2018-11-05,1541376000,21.1,21.1,20.43,20.96,11007700
2018-11-06,1541462400,21.0,21.11,20.67,20.98,6005700
2018-11-07,1541548800,21.32,21.63,21.16,21.58,11705700
2018-11-08,1541635200,21.42,21.6,20.73,20.82,10376100
2018-11-09,1541721600,20.58,20.75,20.38,20.64,6699900
2018-11-12,1541980800,20.7,20.72,20.22,20.23,11147800
2018-11-13,1542067200,20.22,20.45,19.78,19.82,7333000
2018-11-14,1542153600,20.17,20.25,19.83,20.17,9073500
2018-11-15,1542240000,20.13,20.42,19.98,20.37,10583400
2018-11-16,1542326400,20.44,20.56,20.23,20.48,8644300
2018-11-19,1542585600,20.34,20.78,20.31,20.64,11469000
2018-11-20,1542672000,20.46,20.5,19.95,20.09,10971000
2018-11-21,1542758400,20.23,20.63,20.13,20.4,9480100
2018-11-23,1542931200,19.97,20.29,19.97,20.0,4871300
2018-11-26,1543190400,20.12,20.38,20.01,20.22,11071800
2018-11-27,1543276800,20.21,20.52,20.15,20.36,9618700
2018-11-28,1543363200,20.4,20.72,20.1,20.65,11260300
2018-11-29,1543449600,20.75,21.05,20.69,20.83,9026500
2018-11-30,1543536000,20.72,20.89,20.58,20.63,10366000
2018-12-03,1543795200,20.95,21.03,20.63,20.94,8634700
2018-12-04,1543881600,21.01,21.17,20.39,20.41,8248600
2018-12-06,1544054400,20.13,20.14,19.39,19.99,15062000
2018-12-07,1544140800,20.2,20.35,19.9,19.95,10062400
2018-12-10,1544400000,19.72,19.78,19.35,19.62,10920100
2018-12-11,1544486400,19.86,19.96,19.35,19.5,11328300
2018-12-12,1544572800,19.72,20.09,19.53,19.71,11010800
2018-12-13,1544659200,19.71,19.88,19.52,19.72,10150100
2018-12-14,1544745600,19.55,19.73,19.3,19.38,7154900
2018-12-17,1545004800,19.3,19.62,18.83,18.99,10240900
2018-12-18,1545091200,18.96,19.23,18.4,18.53,12544300
2018-12-19,1545177600,18.6,19.08,18.28,18.45,14508500
2018-12-20,1545264000,18.29,18.61,17.81,18.05,15131300
2018-12-21,1545350400,18.04,18.51,17.86,18.0,19351800
2018-12-24,1545609600,17.76,17.9,17.01,17.01,6961800
2018-12-26,1545782400,17.13,17.92,16.83,17.91,13473800
2018-12-27,1545868800,17.68,17.81,16.88,17.74,16582100
2018-12-28,1545955200,17.88,17.99,17.5,17.75,13425600
2018-12-31,1546214400,17.74,18.23,17.51,18.23,13561900
2019-01-02,1546387200,18.02,18.66,17.8,18.53,12113000
2019-01-03,1546473600,18.65,18.93,18.51,18.69,10314700
2019-01-04,1546560000,18.96,19.48,18.9,19.47,8971900
2019-01-07,1546819200,19.58,20.05,19.42,19.96,11363800
2019-01-08,1546905600,20.24,20.69,20.13,20.56,12797200
2019-01-09,1546992000,20.76,20.9,20.62,20.79,10321500
2019-01-10,1547078400,20.66,20.83,20.55,20.79,9839300
2019-01-11,1547164800,20.6,20.88,20.51,20.7,9324400
2019-01-14,1547424000,20.52,21.0,20.52,20.92,8192800
2019-01-15,1547510400,20.99,21.23,20.92,21.04,5959600
2019-01-16,1547596800,21.51,21.56,21.28,21.37,8669400
2019-01-17,1547683200,21.15,21.7,21.13,21.62,9095400
2019-01-18,1547769600,21.81,21.99,21.69,21.82,11163800
2019-01-22,1548115200,21.61,21.75,21.55,21.62,9441300
2019-01-23,1548201600,21.75,21.79,21.12,21.34,7168300
2019-01-24,1548288000,21.37,22.1,21.28,21.9,9589100
2019-01-25,1548374400,22.07,22.28,21.88,22.04,9622100
2019-01-28,1548633600,21.76,21.99,21.66,21.97,7490500
2019-01-29,1548720000,22.08,22.15,21.87,22.05,6079600
2019-01-30,1548806400,22.15,22.42,22.06,22.33,6270700
2019-01-31,1548892800,22.46,22.46,21.55,22.26,10331900
2019-02-01,1548979200,22.36,22.74,22.19,22.67,9693300
2019-02-04,1549238400,22.52,22.63,22.31,22.62,5365300
2019-02-05,1549324800,22.52,22.68,22.46,22.61,5067600
2019-02-06,1549411200,22.44,22.59,22.33,22.37,5883300
2019-02-07,1549497600,22.24,22.34,21.8,22.05,6726000
2019-02-08,1549584000,22.02,22.23,21.67,22.22,7757200
2019-02-11,1549843200,22.11,22.18,21.99,22.09,9768300
2019-02-12,1549929600,22.32,22.37,21.95,22.09,10090600
2019-02-13,1550016000,22.22,22.53,22.2,22.34,9230400
2019-02-14,1550102400,22.13,22.33,21.96,22.2,11008300
2019-02-15,1550188800,22.48,22.67,22.36,22.54,11116500
2019-02-19,1550534400,22.47,22.8,22.41,22.66,7137100
2019-02-20,1550620800,22.69,22.75,22.56,22.61,5360200
2019-02-21,1550707200,22.56,22.59,22.25,22.37,7616700
2019-02-22,1550793600,22.52,22.63,22.37,22.41,6697200
2019-02-25,1551052800,22.35,22.64,22.35,22.61,6535500
2019-02-26,1551139200,22.65,22.77,22.27,22.29,7273800
2019-02-27,1551225600,22.32,22.49,22.1,22.39,4630300
2019-02-28,1551312000,22.41,22.42,22.02,22.06,8638700
2019-03-01,1551398400,22.13,22.68,22.11,22.67,10921000
2019-03-04,1551657600,22.71,22.77,22.35,22.65,7259800
2019-03-05,1551744000,22.67,22.71,22.43,22.68,5494400
2019-03-06,1551830400,22.6,22.69,22.42,22.61,6044500
2019-03-07,1551916800,22.65,22.67,22.49,22.58,8585600
2019-03-08,1552003200,22.41,22.61,22.12,22.57,5278600
2019-03-11,1552262400,22.69,22.98,22.69,22.93,6013900
2019-03-12,1552348800,22.98,23.24,22.97,23.08,4899900
2019-03-13,1552435200,23.22,23.3,23.08,23.22,4867100
2019-03-14,1552521600,23.22,23.34,23.16,23.24,3739200
2019-03-15,1552608000,23.09,23.22,23.04,23.1,9076800
2019-03-18,1552867200,23.2,23.33,23.03,23.29,7510100
2019-03-19,1552953600,23.39,23.85,23.3,23.58,10028400
2019-03-20,1553040000,23.6,23.93,23.46,23.76,8682600
2019-03-21,1553126400,23.76,24.35,23.69,24.25,9138700
2019-03-22,1553212800,24.07,24.11,23.8,23.86,7949600
2019-03-25,1553472000,23.84,24.13,23.61,24.06,8932300
2019-03-26,1553558400,24.28,24.47,23.84,23.98,8385200
2019-03-27,1553644800,23.75,24.02,23.3,23.88,6329000
2019-03-28,1553731200,23.74,24.06,23.74,24.02,5378600
2019-03-29,1553817600,24.27,24.31,23.9,24.07,5596500
2019-04-01,1554076800,24.21,24.56,24.02,24.53,8310500
2019-04-02,1554163200,24.49,24.68,24.42,24.6,8204900
2019-04-03,1554249600,24.77,24.77,24.14,24.23,6675100
2019-04-04,1554336000,24.27,24.27,24.06,24.16,4332600
2019-04-05,1554422400,24.14,24.52,24.12,24.4,5675900
2019-04-08,1554681600,24.48,24.54,24.18,24.31,6099900
2019-04-09,1554768000,24.2,24.21,23.95,24.06,6457800
2019-04-10,1554854400,24.21,24.27,23.97,24.02,5593800
2019-04-11,1554940800,23.98,24.12,23.85,24.11,4528800
2019-04-12,1555027200,24.32,24.39,24.15,24.26,5062000
2019-04-15,1555286400,24.16,24.21,23.72,23.91,5459900
2019-04-16,1555372800,23.93,24.06,23.75,24.0,4019600
2019-04-17,1555459200,24.12,24.21,23.78,23.8,4753000
2019-04-18,1555545600,23.75,23.78,23.53,23.74,6097400
2019-04-22,1555891200,23.91,24.13,23.8,24.11,4138800
2019-04-23,1555977600,24.22,24.22,23.91,24.16,5431600
2019-04-24,1556064000,24.17,24.19,23.97,24.04,4326300
2019-04-25,1556150400,24.0,24.01,23.76,23.86,4900200
2019-04-26,1556236800,23.76,23.88,23.65,23.88,5641200
2019-04-29,1556496000,23.85,23.88,23.7,23.71,3664500
2019-04-30,1556582400,23.84,23.86,23.5,23.75,7990900
2019-05-01,1556668800,23.76,23.86,23.45,23.45,8314000
2019-05-02,1556755200,23.41,23.49,22.88,23.02,10917200
2019-05-03,1556841600,23.27,23.44,23.13,23.13,7141700
2019-05-06,1557100800,22.97,23.23,22.91,22.95,6112900
2019-05-07,1557187200,22.83,23.08,22.74,23.07,6422600
2019-05-08,1557273600,22.98,23.14,22.69,22.71,7052000
2019-05-09,1557360000,22.6,22.71,22.32,22.6,5626100
2019-05-10,1557446400,22.58,23.13,22.54,23.09,5480400
2019-05-13,1557705600,22.93,22.99,22.59,22.83,6293000
2019-05-14,1557792000,22.95,23.27,22.91,23.03,4055000
2019-05-15,1557878400,22.96,23.35,22.91,23.23,5142200
2019-05-16,1557964800,23.39,23.39,23.09,23.16,5804700
2019-05-17,1558051200,23.03,23.25,22.99,23.05,6336400
2019-05-20,1558310400,23.11,23.11,22.86,23.02,5700700
2019-05-21,1558396800,23.07,23.44,23.05,23.38,6248700
2019-05-22,1558483200,23.3,23.37,22.86,23.16,7515900
2019-05-23,1558569600,22.88,22.88,22.26,22.64,12596500
2019-05-24,1558656000,22.85,22.91,22.5,22.62,6490500
2019-05-28,1559001600,22.61,22.67,22.09,22.11,7269500
2019-05-29,1559088000,21.88,22.08,21.71,22.04,6075300
2019-05-30,1559174400,22.03,22.4,21.99,22.32,8568900
2019-05-31,1559260800,22.1,22.28,22.03,22.11,5463600
2019-06-03,1559520000,22.27,22.66,22.12,22.52,7411400
2019-06-04,1559606400,22.63,23.22,22.6,23.21,6966100
2019-06-05,1559692800,23.25,23.52,22.92,23.34,9042000
2019-06-06,1559779200,23.46,23.57,23.3,23.41,7550100
2019-06-07,1559865600,23.5,23.76,23.46,23.59,7688800
2019-06-10,1560124800,23.61,23.67,23.31,23.35,5668000
2019-06-11,1560211200,23.45,23.57,23.27,23.48,4720200
2019-06-12,1560297600,23.39,23.46,22.91,23.12,5207400
2019-06-13,1560384000,23.34,23.5,23.14,23.27,6288500
2019-06-14,1560470400,23.31,23.31,22.73,22.94,4805000
2019-06-17,1560729600,22.91,23.05,22.77,22.98,5665900
2019-06-18,1560816000,23.11,23.22,23.0,23.17,8083200
2019-06-19,1560902400,23.17,23.27,22.75,22.9,8215800
2019-06-20,1560988800,23.25,23.54,22.92,23.22,7851700
2019-06-21,1561075200,23.36,23.56,23.23,23.54,9916500
2019-06-24,1561334400,23.51,23.72,23.0,23.07,6609100
2019-06-25,1561420800,23.07,23.13,22.71,22.77,6368600
2019-06-26,1561507200,23.13,23.65,23.04,23.37,8269300
2019-06-27,1561593600,23.36,23.54,23.29,23.4,6886300
2019-06-28,1561680000,23.43,23.85,23.36,23.83,8299800
2019-07-01,1561939200,24.08,24.15,23.79,23.84,5511900
2019-07-02,1562025600,23.84,24.06,23.79,23.96,6771300
2019-07-03,1562112000,24.08,24.13,23.94,24.13,3105300
2019-07-05,1562284800,24.05,24.11,23.81,24.09,3503400
2019-07-08,1562544000,24.07,24.29,24.0,24.17,4869100
2019-07-09,1562630400,24.07,24.54,24.01,24.42,5811500
2019-07-10,1562716800,24.54,24.69,24.44,24.49,6074800
2019-07-11,1562803200,24.54,24.59,24.33,24.4,4450600
2019-07-12,1562889600,24.46,24.64,24.39,24.52,3864300
2019-07-15,1563148800,24.52,24.52,24.31,24.47,5132700
2019-07-16,1563235200,24.18,24.18,23.79,23.96,9328600
2019-07-17,1563321600,23.96,24.07,23.56,23.56,6688900
2019-07-18,1563408000,23.49,23.5,23.25,23.42,6281300
2019-07-19,1563494400,23.46,23.5,23.29,23.43,5383300
2019-07-22,1563753600,23.48,23.56,23.28,23.47,4301400
2019-07-23,1563840000,23.48,23.62,23.19,23.21,5686600
2019-07-24,1563926400,23.12,23.18,22.83,22.86,7909300
2019-07-25,1564012800,22.95,22.98,22.28,22.37,9290500
2019-07-26,1564099200,22.21,22.31,21.32,21.36,20259900
2019-07-29,1564358400,21.32,21.42,21.0,21.07,10763500
2019-07-30,1564444800,20.97,21.37,20.96,21.26,8156400
2019-07-31,1564531200,21.24,21.41,20.75,20.94,18840700
2019-08-01,1564617600,22.03,22.33,21.68,21.69,14781800
2019-08-02,1564704000,21.75,21.95,21.17,21.25,12022300
2019-08-05,1564963200,20.72,20.81,20.05,20.21,14376400
2019-08-06,1565049600,20.21,20.43,19.66,20.0,10998900
2019-08-07,1565136000,19.75,20.17,19.6,20.07,13704000
2019-08-08,1565222400,20.06,20.42,19.92,20.42,10279400
2019-08-09,1565308800,20.44,20.6,20.18,20.39,7444700
2019-08-12,1565568000,20.32,20.46,19.99,20.14,5845200
2019-08-13,1565654400,20.06,20.45,20.05,20.3,7823300
2019-08-14,1565740800,20.0,20.05,19.59,19.64,9292800
2019-08-15,1565827200,19.63,19.77,19.46,19.48,10311300
2019-08-16,1565913600,19.59,19.86,19.5,19.78,10550700
2019-08-19,1566172800,19.99,20.11,19.85,20.02,10423800
2019-08-20,1566259200,20.03,20.17,19.88,20.0,7362500
2019-08-21,1566345600,20.15,20.45,20.05,20.29,10310700
2019-08-22,1566432000,20.34,20.38,20.05,20.05,5790900
2019-08-23,1566518400,19.96,19.99,19.38,19.44,8263800
2019-08-26,1566777600,19.73,19.79,19.41,19.49,5756600
2019-08-27,1566864000,19.55,19.67,19.34,19.48,8321000
2019-08-28,1566950400,19.55,19.94,19.47,19.83,5692400
2019-08-29,1567036800,20.0,20.28,19.88,20.15,6322100
2019-08-30,1567123200,20.22,20.3,19.93,20.05,5842800
2019-09-03,1567468800,19.88,20.05,19.73,20.01,4491500
2019-09-04,1567555200,20.22,20.34,20.11,20.14,6720100
2019-09-05,1567641600,20.26,20.58,20.22,20.45,8855600
2019-09-06,1567728000,20.41,20.57,20.28,20.5,4950700
2019-09-09,1567987200,20.62,21.02,20.61,20.97,7065500
2019-09-10,1568073600,21.02,21.38,20.97,21.12,9107100
2019-09-11,1568160000,21.14,21.31,20.97,21.21,7274200
2019-09-12,1568246400,21.06,21.13,20.76,20.96,6851300
2019-09-13,1568332800,21.08,21.37,21.05,21.31,6009900
2019-09-16,1568592000,21.65,21.82,21.31,21.56,9808500
2019-09-17,1568678400,21.48,21.8,21.25,21.57,7963900
2019-09-18,1568764800,21.46,21.56,21.27,21.43,4729800
2019-09-19,1568851200,21.61,21.69,21.38,21.41,4554700
2019-09-20,1568937600,21.47,21.51,21.16,21.32,11242900
2019-09-23,1569196800,21.23,21.44,21.2,21.24,5322600
2019-09-24,1569283200,21.21,21.27,20.79,20.96,7468300
2019-09-25,1569369600,20.88,21.1,20.85,21.06,6603700
2019-09-26,1569456000,20.99,21.05,20.54,20.82,7394800
2019-09-27,1569542400,20.8,21.06,20.74,20.88,5016900
2019-09-30,1569801600,20.92,21.03,20.67,20.76,5806600
2019-10-01,1569888000,20.86,20.99,20.5,20.55,7417800
2019-10-02,1569974400,20.47,20.49,20.12,20.17,7412300
2019-10-03,1570060800,20.09,20.38,19.87,20.33,6231300
2019-10-04,1570147200,20.4,20.52,20.26,20.41,6041500
2019-10-07,1570406400,20.46,20.55,20.24,20.26,5424400
2019-10-08,1570492800,20.11,20.2,19.76,19.77,5989500
2019-10-09,1570579200,19.87,19.97,19.59,19.61,7513800
2019-10-10,1570665600,19.71,19.85,19.51,19.62,7867000
2019-10-11,1570752000,19.8,20.09,19.8,19.92,8371100
2019-10-14,1571011200,19.82,20.06,19.67,19.95,8261200
2019-10-15,1571097600,19.92,20.24,19.88,19.98,6955700
2019-10-16,1571184000,19.9,20.0,19.61,19.68,8198400
2019-10-17,1571270400,19.67,19.8,19.6,19.67,7695800
2019-10-18,1571356800,19.61,19.91,19.61,19.77,10633000
2019-10-21,1571616000,19.81,19.91,19.72,19.88,11109900
2019-10-22,1571702400,19.89,20.28,19.8,20.03,8032500
2019-10-23,1571788800,20.03,20.42,19.84,20.24,7606100
2019-10-24,1571875200,20.33,20.39,19.86,20.04,7089000
2019-10-25,1571961600,20.02,20.11,19.81,20.05,8602900
2019-10-28,1572220800,20.15,20.3,19.77,19.82,7113800
2019-10-29,1572307200,19.82,20.25,19.77,20.04,11210400
2019-10-30,1572393600,20.02,20.09,19.62,19.75,8800700
2019-10-31,1572480000,19.68,19.75,19.07,19.25,16999100
2019-11-01,1572566400,19.3,19.83,19.25,19.75,8401500
2019-11-04,1572825600,19.85,20.32,19.78,20.13,11191100
2019-11-05,1572912000,20.11,20.23,19.41,19.8,15448800
2019-11-06,1572998400,19.7,19.85,19.12,19.19,11405000
2019-11-07,1573084800,19.27,19.32,19.02,19.1,9710800
2019-11-08,1573171200,19.02,19.17,18.91,19.06,15215300
2019-11-11,1573430400,18.98,19.22,18.94,19.05,8674200
2019-11-12,1573516800,19.09,19.2,18.96,19.02,8502600
2019-11-13,1573603200,18.98,19.46,18.97,19.02,12945600
2019-11-14,1573689600,19.1,19.26,18.9,18.94,8826700
2019-11-15,1573776000,19.01,19.42,19.01,19.29,7442900
2019-11-18,1574035200,19.21,19.32,19.09,19.24,12688600
2019-11-19,1574121600,19.23,19.26,19.07,19.11,17917200
2019-11-20,1574208000,19.08,19.45,19.03,19.31,15700100
2019-11-21,1574294400,19.38,19.7,19.24,19.67,14929400
2019-11-22,1574380800,19.77,20.07,19.73,19.93,9703000
2019-11-25,1574640000,19.83,19.99,19.72,19.92,8603400
2019-11-26,1574726400,19.95,20.07,19.65,19.73,10252500
2019-11-27,1574812800,19.77,19.78,19.31,19.6,9131400
2019-11-29,1574985600,19.52,19.66,19.43,19.61,4829000
2019-12-02,1575244800,19.73,19.8,19.45,19.46,8354400
2019-12-03,1575331200,19.33,19.42,19.12,19.16,13590300
2019-12-04,1575417600,19.26,19.53,19.08,19.1,9406600
2019-12-05,1575504000,19.15,19.42,19.01,19.15,15031500
2019-12-06,1575590400,19.24,19.54,19.18,19.32,14488900
2019-12-09,1575849600,19.29,19.8,19.28,19.76,10747700
2019-12-10,1575936000,19.76,19.95,19.68,19.8,8633400
2019-12-11,1576022400,19.85,20.09,19.78,20.01,10547000
2019-12-12,1576108800,19.97,20.12,19.83,19.87,14161700
2019-12-13,1576195200,19.95,20.15,19.83,19.92,9795900
2019-12-16,1576454400,20.03,20.17,19.96,20.02,17778600
2019-12-17,1576540800,20.09,20.47,20.09,20.13,13414300
2019-12-18,1576627200,20.21,20.47,20.14,20.25,16494100
2019-12-19,1576713600,20.28,20.66,20.26,20.62,18020100
2019-12-20,1576800000,20.8,20.94,20.66,20.88,23030600
2019-12-23,1577059200,20.8,21.02,20.75,21.0,8580100
2019-12-24,1577145600,21.04,21.04,20.82,20.91,3207600
2019-12-26,1577318400,21.04,21.11,20.82,20.89,5160500
2019-12-27,1577404800,20.89,20.91,20.69,20.7,6782600
2019-12-30,1577664000,20.66,20.74,20.27,20.35,8948800
2019-12-31,1577750400,20.3,20.82,20.27,20.81,8600200
2020-01-02,1577923200,21.0,21.0,20.54,20.61,6970000
2020-01-03,1578009600,20.46,20.73,20.41,20.7,7542700
2020-01-06,1578268800,20.76,21.1,20.69,20.97,12104200
2020-01-07,1578355200,20.93,21.01,20.67,20.97,8952900
2020-01-08,1578441600,20.97,20.99,20.63,20.64,7396400
2020-01-09,1578528000,20.64,20.77,20.35,20.77,11794800
2020-01-10,1578614400,20.77,20.85,20.56,20.62,7634400
2020-01-13,1578873600,20.61,20.91,20.47,20.86,7317700
2020-01-14,1578960000,20.82,20.91,20.7,20.91,9979100
2020-01-15,1579046400,20.94,21.06,20.85,20.89,8308100
2020-01-16,1579132800,21.01,21.2,20.97,21.09,6574700
2020-01-17,1579219200,21.11,21.12,20.91,20.93,10783700
2020-01-21,1579564800,20.76,20.82,20.18,20.19,14177600
2020-01-22,1579651200,20.21,20.3,19.84,19.86,12649400
2020-01-23,1579737600,19.74,19.89,19.65,19.69,18374100
2020-01-24,1579824000,19.69,19.74,19.38,19.47,11813100
2020-01-27,1580083200,19.2,19.22,18.9,18.96,11809000
2020-01-28,1580169600,19.05,19.14,18.89,18.98,9035000
2020-01-29,1580256000,19.05,19.13,18.52,18.56,11649800
2020-01-30,1580342400,18.51,18.69,18.2,18.66,20132400
2020-01-31,1580428800,18.41,18.48,18.05,18.15,15468300
2020-02-03,1580688000,18.12,18.54,18.06,18.53,12666100
2020-02-04,1580774400,18.78,19.12,18.76,18.84,10581900
2020-02-05,1580860800,19.08,19.22,18.95,18.99,8917300
2020-02-06,1580947200,19.05,19.12,18.78,18.81,6453300
2020-02-07,1581033600,18.71,18.77,18.44,18.48,7454700
2020-02-10,1581292800,18.39,18.86,18.37,18.8,15350600
2020-02-11,1581379200,18.97,19.25,18.75,18.84,8698000
2020-02-12,1581465600,18.92,19.04,18.65,18.91,7426700
2020-02-13,1581552000,18.85,18.99,18.77,18.97,7657300
2020-02-14,1581638400,18.98,19.03,18.79,18.9,6068600
2020-02-18,1581984000,18.8,18.93,18.76,18.85,6607300
2020-02-19,1582070400,18.91,19.08,18.74,18.91,8204500
2020-02-20,1582156800,19.26,20.0,19.05,19.34,15277600
2020-02-21,1582243200,19.2,19.4,18.74,18.88,13704900
2020-02-24,1582502400,18.33,18.42,17.88,17.9,13015300
2020-02-25,1582588800,17.97,18.07,16.86,16.89,20907600
2020-02-26,1582675200,17.01,17.4,16.77,16.86,17381100
2020-02-27,1582761600,16.56,17.25,16.06,16.58,23786900
2020-02-28,1582848000,16.34,16.72,16.01,16.71,29171200
2020-03-02,1583107200,16.82,17.19,16.21,17.19,21628600
2020-03-03,1583193600,17.28,17.71,16.27,16.65,21729400
2020-03-04,1583280000,16.93,17.05,16.66,17.04,10981600
2020-03-05,1583366400,16.54,16.77,15.98,16.28,18141400
2020-03-06,1583452800,15.77,15.79,15.02,15.31,23905700
2020-03-09,1583712000,12.88,13.55,11.55,13.15,37463600
2020-03-10,1583798400,13.84,14.6,12.44,14.29,33543100
2020-03-11,1583884800,13.81,14.72,13.66,14.05,24863000
2020-03-12,1583971200,13.02,13.02,11.95,11.96,22845500
2020-03-13,1584057600,12.94,14.23,12.44,14.23,28506300
2020-03-16,1584316800,12.25,12.79,11.71,12.14,17948900
2020-03-17,1584403200,12.25,12.32,10.7,10.91,28707600
2020-03-18,1584489600,10.08,10.2,7.83,8.32,44538500
2020-03-19,1584576000,8.29,10.01,7.57,9.74,31158400
2020-03-20,1584662400,10.49,11.31,9.9,10.37,25383800
2020-03-23,1584921600,10.27,10.58,9.9,10.03,19182800
2020-03-24,1585008000,10.62,11.7,10.43,11.62,17570900
2020-03-25,1585094400,11.78,12.83,11.09,12.05,20759500
2020-03-26,1585180800,12.27,13.33,11.71,12.82,16218700
2020-03-27,1585267200,12.15,13.14,11.6,12.52,17717100
2020-03-30,1585526400,12.37,12.68,11.64,12.43,19610600
2020-03-31,1585612800,12.59,12.93,12.37,12.73,22671900
2020-04-01,1585699200,12.37,12.82,11.88,11.99,18135200
2020-04-02,1585785600,12.5,13.69,12.24,12.94,23678200
2020-04-03,1585872000,13.18,13.56,11.86,12.28,27093600
2020-04-06,1586131200,12.71,13.04,12.14,12.15,25110100
2020-04-07,1586217600,13.19,14.29,12.72,13.63,30594200
2020-04-08,1586304000,13.67,14.47,13.46,13.8,13552700
2020-04-09,1586390400,14.41,15.04,14.05,14.93,20871100
2020-04-13,1586736000,15.22,15.56,14.94,15.39,15167800
2020-04-14,1586822400,15.38,15.75,15.3,15.57,13708800
2020-04-15,1586908800,14.77,15.29,14.64,15.12,13693600
2020-04-16,1586995200,14.97,15.21,14.73,14.93,10492400
2020-04-17,1587081600,15.22,16.29,15.21,16.27,13609400
2020-04-20,1587340800,15.76,16.91,15.21,16.64,19199500
2020-04-21,1587427200,16.04,16.39,16.02,16.21,19287900
2020-04-22,1587513600,16.75,16.85,15.86,15.89,15214500
2020-04-23,1587600000,16.11,16.27,15.61,15.75,15783700
2020-04-24,1587686400,16.06,16.56,15.73,16.45,11483200
2020-04-27,1587945600,16.36,16.77,15.99,16.66,11262600
2020-04-28,1588032000,17.0,17.37,16.77,17.01,9803400
2020-04-29,1588118400,17.51,17.73,17.14,17.51,10785600
2020-04-30,1588204800,17.39,17.59,16.93,17.43,15052100
2020-05-01,1588291200,17.03,17.08,16.55,16.69,13346500
2020-05-04,1588550400,16.39,17.28,16.29,17.21,14933200
2020-05-05,1588636800,17.71,17.83,16.96,17.1,12698800
2020-05-06,1588723200,17.1,17.37,16.6,16.74,10324800
2020-05-07,1588809600,17.02,17.59,16.97,17.28,10776000
2020-05-08,1588896000,17.63,17.73,17.14,17.52,8302400
2020-05-11,1589155200,17.25,17.75,17.23,17.57,7670900
2020-05-12,1589241600,17.41,17.73,17.09,17.17,11739900
2020-05-13,1589328000,17.08,17.16,16.35,16.63,12659900
2020-05-14,1589414400,16.3,16.7,15.91,16.64,10973900
2020-05-15,1589500800,16.62,17.08,16.5,16.88,8071900
2020-05-18,1589760000,17.73,17.83,17.38,17.62,8632000
2020-05-19,1589846400,17.62,17.68,17.27,17.47,10702500
2020-05-20,1589932800,17.77,18.13,17.61,17.74,7978100
2020-05-21,1590019200,17.85,17.9,17.41,17.52,6457600
2020-05-22,1590105600,17.32,17.71,17.07,17.68,5256800
2020-05-26,1590451200,18.11,18.44,17.91,18.38,7778200
2020-05-27,1590537600,18.67,18.81,17.95,18.42,10471900
2020-05-28,1590624000,18.61,18.72,17.9,17.96,10025200
2020-05-29,1590710400,17.83,18.45,17.64,18.38,15328700
2020-06-01,1590969600,18.34,18.57,18.0,18.39,8675200
2020-06-02,1591056000,18.45,18.63,18.17,18.3,14894200
2020-06-03,1591142400,18.53,18.68,18.19,18.59,8659500
2020-06-04,1591228800,18.49,18.63,18.31,18.63,8332900
2020-06-05,1591315200,19.34,19.34,18.79,19.02,10104700
2020-06-08,1591574400,19.23,19.45,19.12,19.42,11338600
2020-06-09,1591660800,18.97,19.1,18.46,18.47,11051500
2020-06-10,1591747200,18.39,18.54,17.99,18.12,10851300
2020-06-11,1591833600,16.98,17.38,16.62,16.68,12346800
2020-06-12,1591920000,17.34,17.36,16.31,16.74,9381300
2020-06-15,1592179200,16.17,17.84,16.05,17.55,13572900
2020-06-16,1592265600,18.13,18.13,17.2,17.77,9298500
2020-06-17,1592352000,17.84,17.97,17.41,17.42,6779700
2020-06-18,1592438400,17.31,17.97,17.26,17.85,8987900
2020-06-19,1592524800,18.28,18.3,17.6,17.64,15272900
