Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.6,42.05,39.98,40.91,26900
2018-10-17,1539734400,40.85,41.2,39.97,40.79,23700
2018-10-18,1539820800,40.67,43.55,38.57,39.26,45900
2018-10-19,1539907200,38.36,38.36,36.35,37.18,109400
2018-10-22,1540166400,37.18,37.99,35.13,35.57,83800
2018-10-23,1540252800,35.59,36.0,34.93,35.66,142400
2018-10-24,1540339200,35.62,36.57,34.47,34.57,90600
2018-10-25,1540425600,34.79,37.54,34.26,35.62,82000
2018-10-26,1540512000,35.21,36.15,34.88,35.9,91900
2018-10-29,1540771200,36.11,36.9,36.07,36.27,58200
2018-10-30,1540857600,36.26,37.04,36.02,36.93,53900
2018-10-31,1540944000,37.15,38.45,36.6,36.7,158700
2018-11-01,1541030400,36.77,37.29,36.53,36.65,66400
2018-11-02,1541116800,36.89,37.24,36.1,36.74,83000
2018-11-05,1541376000,36.75,37.21,36.43,36.65,25300
2018-11-06,1541462400,36.64,37.28,36.37,37.0,16000
2018-11-07,1541548800,37.01,37.34,36.58,37.15,41300
2018-11-08,1541635200,36.9,37.61,36.79,37.39,27800
2018-11-09,1541721600,37.23,37.39,36.79,37.0,28300
2018-11-12,1541980800,37.0,37.49,36.54,36.58,32600
2018-11-13,1542067200,36.69,37.19,36.58,36.81,43500
2018-11-14,1542153600,37.03,37.58,35.94,36.28,42300
2018-11-15,1542240000,36.06,36.66,36.06,36.5,112000
2018-11-16,1542326400,36.21,36.53,36.11,36.47,49600
2018-11-19,1542585600,36.46,36.93,35.84,36.17,51800
2018-11-20,1542672000,35.87,35.87,35.01,35.38,53800
2018-11-21,1542758400,35.39,36.09,35.11,35.47,42900
2018-11-23,1542931200,35.32,35.99,35.07,35.58,26600
2018-11-26,1543190400,35.4,36.35,35.4,35.87,86500
2018-11-27,1543276800,35.88,35.99,35.26,35.43,55900
2018-11-28,1543363200,35.46,35.98,34.95,35.84,99500
2018-11-29,1543449600,35.73,35.82,35.35,35.69,89400
2018-11-30,1543536000,35.69,36.3,35.69,36.13,81100
2018-12-03,1543795200,36.43,36.43,35.43,35.75,46500
2018-12-04,1543881600,35.66,35.79,33.04,33.1,83200
2018-12-06,1544054400,32.58,32.85,31.95,32.76,131500
2018-12-07,1544140800,32.77,33.79,32.77,33.43,235600
2018-12-10,1544400000,33.44,34.03,32.65,33.26,104700
2018-12-11,1544486400,33.52,33.75,32.93,33.14,59700
2018-12-12,1544572800,33.16,34.62,32.75,34.04,71400
2018-12-13,1544659200,34.04,34.29,32.87,33.17,78300
2018-12-14,1544745600,33.02,33.53,32.46,32.61,73700
2018-12-17,1545004800,32.46,33.2,32.23,32.36,107600
2018-12-18,1545091200,32.6,32.87,31.9,32.07,54100
2018-12-19,1545177600,32.16,32.31,30.69,30.76,94600
2018-12-20,1545264000,30.74,32.07,30.74,30.98,56900
2018-12-21,1545350400,31.26,34.62,30.54,31.23,229800
2018-12-24,1545609600,31.08,34.33,30.42,30.42,33400
2018-12-26,1545782400,30.45,32.02,30.19,31.35,68400
2018-12-27,1545868800,31.03,31.67,30.18,31.08,67000
2018-12-28,1545955200,31.13,31.9,30.92,31.43,54600
2018-12-31,1546214400,31.45,31.72,31.29,31.61,45600
2019-01-02,1546387200,31.32,34.17,30.42,32.0,61700
2019-01-03,1546473600,31.82,32.3,31.59,31.96,36400
2019-01-04,1546560000,32.35,33.45,31.87,32.8,34300
2019-01-07,1546819200,32.72,33.4,32.66,33.03,32900
2019-01-08,1546905600,33.19,33.9,32.94,33.63,29900
2019-01-09,1546992000,33.73,33.92,33.31,33.64,43800
2019-01-10,1547078400,33.49,33.75,33.02,33.6,27600
2019-01-11,1547164800,33.37,33.82,32.95,33.54,46000
2019-01-14,1547424000,33.39,33.87,33.21,33.23,36400
2019-01-15,1547510400,33.16,33.56,32.94,33.51,23500
2019-01-16,1547596800,33.7,34.29,33.55,34.29,42700
2019-01-17,1547683200,34.25,34.78,34.11,34.57,39100
2019-01-18,1547769600,34.7,35.52,34.51,34.92,207100
2019-01-22,1548115200,33.41,35.07,33.11,34.37,194800
2019-01-23,1548201600,34.36,34.71,33.98,34.46,106300
2019-01-24,1548288000,34.21,34.85,34.12,34.46,47900
2019-01-25,1548374400,34.51,34.85,34.47,34.55,65200
2019-01-28,1548633600,34.33,35.13,34.26,34.51,37600
2019-01-29,1548720000,34.76,35.02,34.23,34.36,66200
2019-01-30,1548806400,34.38,34.51,34.13,34.28,45400
2019-01-31,1548892800,34.23,34.44,33.94,34.22,74600
2019-02-01,1548979200,34.41,34.85,34.1,34.66,49700
2019-02-04,1549238400,34.65,35.15,34.65,35.11,49200
2019-02-05,1549324800,35.15,35.46,34.79,35.32,40600
2019-02-06,1549411200,35.33,35.34,35.02,35.25,37500
2019-02-07,1549497600,35.29,35.47,34.9,35.33,49200
2019-02-08,1549584000,35.24,35.24,34.75,35.12,26900
2019-02-11,1549843200,35.27,35.39,34.9,35.39,43500
2019-02-12,1549929600,35.52,36.22,35.52,35.88,59800
2019-02-13,1550016000,35.82,36.08,35.63,36.03,32100
2019-02-14,1550102400,35.89,36.11,35.52,35.83,33100
2019-02-15,1550188800,36.0,36.82,36.0,36.75,49000
2019-02-19,1550534400,36.71,37.33,36.27,37.25,44600
2019-02-20,1550620800,37.25,37.61,36.78,37.54,31500
2019-02-21,1550707200,37.54,37.56,37.02,37.56,49100
2019-02-22,1550793600,37.57,37.9,36.6,37.82,42200
2019-02-25,1551052800,37.95,37.99,37.61,37.77,56900
2019-02-26,1551139200,37.49,37.73,37.19,37.37,84800
2019-02-27,1551225600,37.44,37.72,37.34,37.7,27800
2019-02-28,1551312000,37.74,37.81,37.62,37.71,50900
2019-03-01,1551398400,38.02,38.06,37.31,37.78,41600
2019-03-04,1551657600,37.66,38.23,37.16,37.37,34500
2019-03-05,1551744000,37.38,37.38,36.96,37.11,42200
2019-03-06,1551830400,37.13,37.19,35.97,36.01,42700
2019-03-07,1551916800,36.01,36.01,35.25,35.37,38000
2019-03-08,1552003200,35.27,35.56,35.25,35.35,50600
2019-03-11,1552262400,35.4,35.91,34.89,35.8,35800
2019-03-12,1552348800,35.8,35.87,35.39,35.56,25200
2019-03-13,1552435200,35.76,35.79,35.35,35.68,21600
2019-03-14,1552521600,35.67,35.76,35.5,35.63,23700
2019-03-15,1552608000,35.63,36.15,35.61,35.67,110500
2019-03-18,1552867200,35.67,36.26,35.67,35.86,35200
2019-03-19,1552953600,35.88,36.03,34.95,34.97,43600
2019-03-20,1553040000,34.92,35.15,33.93,33.94,85300
2019-03-21,1553126400,33.8,34.32,33.67,33.74,38600
2019-03-22,1553212800,33.48,33.57,31.92,31.93,63500
2019-03-25,1553472000,31.92,32.31,31.48,31.96,65700
2019-03-26,1553558400,32.09,32.98,32.09,32.95,30700
2019-03-27,1553644800,32.96,33.12,32.44,32.89,47400
2019-03-28,1553731200,32.96,33.4,32.75,33.4,32600
2019-03-29,1553817600,33.4,33.63,32.88,33.42,88100
2019-04-01,1554076800,33.7,34.27,33.65,34.24,38300
2019-04-02,1554163200,34.12,34.28,33.86,33.92,27400
2019-04-03,1554249600,34.18,34.29,33.74,33.82,26600
2019-04-04,1554336000,33.83,34.4,33.82,34.37,27800
2019-04-05,1554422400,34.38,34.56,34.32,34.37,49400
2019-04-08,1554681600,34.33,34.52,34.22,34.29,35800
2019-04-09,1554768000,33.9,34.08,33.68,33.72,38300
2019-04-10,1554854400,33.61,34.51,33.49,34.5,49500
2019-04-11,1554940800,34.64,34.8,34.36,34.52,30300
2019-04-12,1555027200,34.81,35.06,34.44,34.9,27200
2019-04-15,1555286400,35.06,35.06,34.25,34.28,17500
2019-04-16,1555372800,34.41,34.69,34.23,34.61,44400
2019-04-17,1555459200,34.43,35.02,34.34,34.81,32900
2019-04-18,1555545600,33.93,34.56,33.49,33.76,43100
2019-04-22,1555891200,33.81,33.94,32.43,32.7,82800
2019-04-23,1555977600,32.89,33.69,32.61,33.66,78200
2019-04-24,1556064000,33.54,34.11,33.43,34.04,45000
2019-04-25,1556150400,34.04,34.3,33.4,34.12,50400
2019-04-26,1556236800,34.26,34.78,34.11,34.66,33600
2019-04-29,1556496000,34.68,35.41,34.6,35.24,42000
2019-04-30,1556582400,35.23,35.53,34.89,35.47,90400
2019-05-01,1556668800,35.48,35.78,35.15,35.2,93700
2019-05-02,1556755200,35.22,35.83,35.22,35.82,48100
2019-05-03,1556841600,35.85,36.92,35.85,36.89,54000
2019-05-06,1557100800,36.38,36.9,36.26,36.82,41400
2019-05-07,1557187200,36.8,36.8,36.14,36.3,54500
2019-05-08,1557273600,36.19,36.31,35.88,35.88,46400
2019-05-09,1557360000,35.66,36.32,35.27,35.83,56400
2019-05-10,1557446400,35.7,36.04,35.44,35.99,35800
2019-05-13,1557705600,35.47,35.47,34.47,34.57,31900
2019-05-14,1557792000,34.57,35.09,34.55,34.94,37500
2019-05-15,1557878400,34.64,34.65,34.16,34.42,26300
2019-05-16,1557964800,34.36,35.04,34.36,35.0,39800
2019-05-17,1558051200,34.73,35.22,34.73,34.87,58100
2019-05-20,1558310400,34.63,35.28,34.63,35.15,41400
2019-05-21,1558396800,35.15,35.39,34.98,35.23,34200
2019-05-22,1558483200,35.14,35.25,34.61,35.14,48200
2019-05-23,1558569600,34.8,34.8,34.27,34.51,54700
2019-05-24,1558656000,34.75,35.21,34.55,35.14,35800
2019-05-28,1559001600,35.12,35.16,35.0,35.09,52700
2019-05-29,1559088000,34.79,35.16,34.61,34.98,84300
2019-05-30,1559174400,35.0,35.0,34.33,34.57,124400
2019-05-31,1559260800,34.12,34.43,33.62,34.05,52500
2019-06-03,1559520000,34.21,34.55,33.76,34.31,54400
2019-06-04,1559606400,34.66,35.01,34.23,34.98,62700
2019-06-05,1559692800,34.9,35.19,34.56,34.89,51300
2019-06-06,1559779200,34.86,35.02,34.34,34.98,51900
2019-06-07,1559865600,34.89,35.18,34.75,35.1,67600
2019-06-10,1560124800,35.09,35.51,34.29,35.41,42700
2019-06-11,1560211200,35.58,35.58,35.1,35.35,46600
2019-06-12,1560297600,35.35,35.37,35.01,35.2,32300
2019-06-13,1560384000,35.2,35.46,35.15,35.3,28600
2019-06-14,1560470400,35.24,35.54,34.87,35.23,38400
2019-06-17,1560729600,35.3,35.3,34.54,34.66,40900
2019-06-18,1560816000,34.63,35.38,34.63,35.07,38800
2019-06-19,1560902400,34.97,35.41,34.57,34.64,87400
2019-06-20,1560988800,34.95,34.95,34.19,34.46,52600
2019-06-21,1561075200,34.23,34.63,34.19,34.2,65800
2019-06-24,1561334400,34.26,34.49,33.8,33.82,47300
2019-06-25,1561420800,33.76,34.21,33.51,34.0,38100
2019-06-26,1561507200,34.06,34.44,33.9,33.94,60700
2019-06-27,1561593600,34.0,34.52,33.81,34.46,71100
2019-06-28,1561680000,34.46,34.85,34.44,34.75,174600
2019-07-01,1561939200,34.94,35.11,34.46,34.78,49300
2019-07-02,1562025600,34.72,34.92,34.51,34.82,52200
2019-07-03,1562112000,34.9,35.06,34.66,34.91,19800
2019-07-05,1562284800,34.91,35.47,34.91,35.44,35800
2019-07-08,1562544000,35.14,35.28,34.8,34.97,31900
2019-07-09,1562630400,34.73,35.02,34.7,34.99,25600
2019-07-10,1562716800,34.87,35.06,34.59,34.68,32100
2019-07-11,1562803200,34.63,34.74,34.41,34.62,32800
2019-07-12,1562889600,34.71,35.1,34.62,34.98,55100
2019-07-15,1563148800,34.97,34.97,34.39,34.46,30700
2019-07-16,1563235200,34.49,34.65,34.22,34.25,48200
2019-07-17,1563321600,34.22,34.38,34.07,34.27,54100
2019-07-18,1563408000,34.0,34.2,33.29,33.75,72000
2019-07-19,1563494400,33.49,33.92,33.49,33.71,55800
2019-07-22,1563753600,33.57,33.57,33.08,33.23,32400
2019-07-23,1563840000,33.22,33.57,33.22,33.51,46500
2019-07-24,1563926400,33.33,34.49,33.33,34.32,91700
2019-07-25,1564012800,34.33,34.48,33.88,34.05,71200
2019-07-26,1564099200,34.08,35.14,34.08,34.96,73600
2019-07-29,1564358400,34.98,35.11,34.41,34.42,35400
2019-07-30,1564444800,34.26,34.99,34.23,34.89,37800
2019-07-31,1564531200,34.92,35.23,34.72,34.77,74600
2019-08-01,1564617600,34.69,35.09,33.45,33.63,57500
2019-08-02,1564704000,33.49,33.54,32.83,33.09,46100
2019-08-05,1564963200,32.58,32.64,32.02,32.33,82400
2019-08-06,1565049600,32.52,32.7,31.73,32.23,81700
2019-08-07,1565136000,31.75,32.42,31.67,32.23,52500
2019-08-08,1565222400,32.68,33.38,32.57,33.13,60800
2019-08-09,1565308800,32.91,33.23,32.72,33.08,47200
2019-08-12,1565568000,32.73,33.0,32.58,32.9,39400
2019-08-13,1565654400,32.83,33.62,32.83,33.37,52400
2019-08-14,1565740800,32.72,33.18,32.59,32.73,140500
2019-08-15,1565827200,32.57,33.01,32.28,32.32,34300
2019-08-16,1565913600,32.38,33.45,32.38,33.36,59200
2019-08-19,1566172800,33.78,33.78,33.24,33.34,102300
2019-08-20,1566259200,33.15,33.2,32.62,32.71,39500
2019-08-21,1566345600,32.87,32.87,32.33,32.5,35700
2019-08-22,1566432000,32.73,32.97,32.4,32.4,38400
2019-08-23,1566518400,32.32,32.61,31.4,31.51,62600
2019-08-26,1566777600,31.71,31.88,31.44,31.88,24300
2019-08-27,1566864000,32.0,32.0,31.47,31.51,75700
2019-08-28,1566950400,31.25,32.16,31.25,31.73,44400
2019-08-29,1567036800,32.04,32.53,31.98,32.15,26400
2019-08-30,1567123200,32.29,32.38,31.8,31.98,24200
2019-09-03,1567468800,32.0,32.0,31.19,31.83,56300
2019-09-04,1567555200,32.0,32.07,31.55,31.68,33800
2019-09-05,1567641600,32.1,32.86,32.1,32.25,40000
2019-09-06,1567728000,32.34,32.34,31.79,31.84,22400
2019-09-09,1567987200,32.01,33.15,32.0,33.0,54100
2019-09-10,1568073600,33.06,33.83,33.06,33.77,41600
2019-09-11,1568160000,33.82,34.87,33.67,34.79,47200
2019-09-12,1568246400,34.49,35.2,34.26,35.02,55300
2019-09-13,1568332800,35.26,35.63,34.75,35.33,79000
2019-09-16,1568592000,35.12,35.61,34.71,35.31,50400
2019-09-17,1568678400,35.12,35.15,34.86,34.97,61400
2019-09-18,1568764800,34.88,34.97,34.5,34.76,57300
2019-09-19,1568851200,34.76,35.16,34.45,34.45,45800
2019-09-20,1568937600,34.4,34.85,34.1,34.32,108800
2019-09-23,1569196800,33.97,34.41,33.76,34.17,55800
2019-09-24,1569283200,34.05,34.24,33.9,34.02,54000
2019-09-25,1569369600,33.99,34.79,33.99,34.62,37400
2019-09-26,1569456000,34.49,34.51,34.09,34.22,47500
2019-09-27,1569542400,34.4,34.6,34.18,34.28,34400
2019-09-30,1569801600,34.2,34.48,33.99,34.24,56200
2019-10-01,1569888000,34.34,34.7,33.61,33.75,85200
2019-10-02,1569974400,33.56,33.56,33.02,33.39,114500
2019-10-03,1570060800,33.42,33.51,32.76,33.13,37400
2019-10-04,1570147200,33.14,33.4,32.89,33.4,33800
2019-10-07,1570406400,33.3,33.66,33.3,33.46,23000
2019-10-08,1570492800,33.15,33.27,32.86,32.92,29600
2019-10-09,1570579200,33.02,33.36,32.89,33.2,39100
2019-10-10,1570665600,33.28,33.65,33.25,33.37,25900
2019-10-11,1570752000,33.87,34.51,33.73,33.76,54200
2019-10-14,1571011200,33.65,33.86,32.92,33.53,68500
2019-10-15,1571097600,33.67,34.4,33.43,33.53,191200
2019-10-16,1571184000,33.66,33.79,33.21,33.29,202400
2019-10-17,1571270400,33.43,33.86,33.24,33.52,194500
2019-10-18,1571356800,33.76,35.44,33.76,34.94,361000
2019-10-21,1571616000,35.47,35.74,34.87,35.47,211800
2019-10-22,1571702400,35.55,35.76,35.18,35.4,161200
2019-10-23,1571788800,35.26,35.52,35.14,35.43,68200
2019-10-24,1571875200,35.37,35.45,34.56,34.6,71300
2019-10-25,1571961600,34.61,35.2,34.61,34.95,64700
2019-10-28,1572220800,35.05,35.5,35.05,35.41,66500
2019-10-29,1572307200,35.45,35.94,35.35,35.88,53600
2019-10-30,1572393600,35.72,36.15,35.44,35.96,80500
2019-10-31,1572480000,35.94,36.07,35.41,35.98,100300
2019-11-01,1572566400,36.16,36.47,36.11,36.29,51000
2019-11-04,1572825600,36.42,36.75,36.4,36.63,38400
2019-11-05,1572912000,36.79,37.2,36.76,37.03,70700
2019-11-06,1572998400,36.77,37.16,36.76,37.06,48300
2019-11-07,1573084800,37.2,37.58,37.2,37.36,52800
2019-11-08,1573171200,37.53,37.61,37.12,37.24,48600
2019-11-11,1573430400,37.04,37.49,36.94,37.14,48200
2019-11-12,1573516800,37.25,37.41,36.98,37.1,40100
2019-11-13,1573603200,36.87,36.87,36.6,36.73,37400
2019-11-14,1573689600,36.58,36.94,36.37,36.8,59500
2019-11-15,1573776000,37.0,37.16,36.68,36.81,37200
2019-11-18,1574035200,36.59,36.77,36.49,36.72,31900
2019-11-19,1574121600,36.95,36.96,36.59,36.81,34400
2019-11-20,1574208000,36.71,36.99,36.35,36.7,62200
2019-11-21,1574294400,36.83,36.89,36.21,36.53,70100
2019-11-22,1574380800,36.7,36.75,36.35,36.49,27800
2019-11-25,1574640000,36.52,37.25,36.52,37.03,51100
2019-11-26,1574726400,36.92,37.29,36.92,37.07,61500
2019-11-27,1574812800,37.21,37.28,37.03,37.18,33300
2019-11-29,1574985600,37.0,37.48,36.96,37.08,25200
2019-12-02,1575244800,37.26,37.45,36.65,36.84,93400
2019-12-03,1575331200,36.51,36.59,36.13,36.45,55300
2019-12-04,1575417600,36.58,36.94,36.56,36.69,99200
2019-12-05,1575504000,36.79,37.13,36.67,36.81,35900
2019-12-06,1575590400,37.17,37.32,36.77,36.93,84500
2019-12-09,1575849600,36.89,36.98,36.76,36.93,41400
2019-12-10,1575936000,37.01,37.37,36.91,37.23,72000
2019-12-11,1576022400,37.25,37.31,36.96,37.22,39500
2019-12-12,1576108800,37.39,38.07,37.39,37.84,50000
2019-12-13,1576195200,37.73,37.83,37.43,37.78,51800
2019-12-16,1576454400,38.11,38.58,37.86,38.48,110900
2019-12-17,1576540800,38.55,38.82,38.4,38.67,126000
2019-12-18,1576627200,38.8,38.91,38.53,38.8,60700
2019-12-19,1576713600,38.8,38.95,38.58,38.91,44300
2019-12-20,1576800000,38.95,39.1,38.91,38.96,120000
2019-12-23,1577059200,38.96,38.97,38.72,38.91,65400
2019-12-24,1577145600,38.82,39.0,38.73,38.93,18000
2019-12-26,1577318400,38.93,39.03,38.83,38.89,34300
2019-12-27,1577404800,38.95,38.95,38.69,38.88,38100
2019-12-30,1577664000,38.96,39.08,38.81,38.93,55100
2019-12-31,1577750400,38.98,39.07,38.73,38.94,44400
2020-01-02,1577923200,39.08,39.08,38.28,38.58,55800
2020-01-03,1578009600,38.06,38.53,37.85,38.49,43800
2020-01-06,1578268800,38.24,38.45,37.89,38.37,44500
2020-01-07,1578355200,38.12,38.28,37.83,38.1,50400
2020-01-08,1578441600,38.12,38.51,37.83,38.42,46300
2020-01-09,1578528000,38.56,38.71,38.08,38.24,79400
2020-01-10,1578614400,38.11,38.3,37.89,38.03,49000
2020-01-13,1578873600,38.0,38.28,37.82,38.26,35300
2020-01-14,1578960000,38.07,38.25,37.9,37.96,50000
2020-01-15,1579046400,37.8,37.8,37.2,37.43,44500
2020-01-16,1579132800,37.69,38.15,37.26,38.0,53600
2020-01-17,1579219200,38.71,38.71,37.5,37.63,80100
2020-01-21,1579564800,37.55,37.92,37.14,37.19,166500
2020-01-22,1579651200,37.45,37.73,37.23,37.72,57800
2020-01-23,1579737600,37.67,37.78,37.35,37.68,65000
2020-01-24,1579824000,37.68,37.79,37.26,37.34,92800
2020-01-27,1580083200,36.93,37.33,36.88,37.02,38500
2020-01-28,1580169600,37.19,37.29,36.68,36.82,36900
2020-01-29,1580256000,36.72,36.88,36.02,36.14,50500
2020-01-30,1580342400,36.03,36.25,35.75,36.19,59600
2020-01-31,1580428800,35.92,36.09,35.6,35.67,59900
2020-02-03,1580688000,35.88,36.29,35.88,36.09,33000
2020-02-04,1580774400,36.41,36.59,36.29,36.33,147600
2020-02-05,1580860800,36.63,37.09,36.56,37.03,49000
2020-02-06,1580947200,37.1,37.26,36.55,36.57,45600
2020-02-07,1581033600,36.49,36.49,36.12,36.33,32300
2020-02-10,1581292800,36.33,36.6,36.24,36.55,26200
2020-02-11,1581379200,36.72,37.16,36.6,36.62,30600
2020-02-12,1581465600,36.95,36.98,36.54,36.85,39600
2020-02-13,1581552000,36.75,37.05,36.75,37.04,18300
2020-02-14,1581638400,37.04,37.04,36.69,36.8,32500
2020-02-18,1581984000,36.71,36.71,36.36,36.5,30800
2020-02-19,1582070400,36.52,36.72,36.39,36.62,19600
2020-02-20,1582156800,36.44,36.92,36.44,36.9,27600
2020-02-21,1582243200,36.91,36.99,36.46,36.84,42100
2020-02-24,1582502400,36.15,36.15,35.53,35.76,51200
2020-02-25,1582588800,35.7,35.7,34.31,34.59,50500
2020-02-26,1582675200,34.71,34.92,34.32,34.38,42400
2020-02-27,1582761600,33.85,34.65,32.86,33.04,61100
2020-02-28,1582848000,32.16,33.66,31.0,31.6,97700
2020-03-02,1583107200,32.02,33.76,31.44,33.62,74000
2020-03-03,1583193600,33.83,34.18,32.18,32.4,59800
2020-03-04,1583280000,32.73,32.96,32.03,32.92,65800
2020-03-05,1583366400,32.09,32.24,30.77,31.24,59200
2020-03-06,1583452800,30.15,33.42,29.9,30.73,68300
2020-03-09,1583712000,28.84,30.07,26.84,27.8,79900
2020-03-10,1583798400,28.67,28.89,27.43,28.71,67700
2020-03-11,1583884800,27.86,28.17,26.6,26.78,74100
2020-03-12,1583971200,24.99,26.1,23.67,23.95,76000
2020-03-13,1584057600,24.68,26.02,24.1,26.02,82700
2020-03-16,1584316800,22.5,24.62,22.48,22.49,83000
2020-03-17,1584403200,22.76,25.66,21.4,25.66,117700
2020-03-18,1584489600,24.5,25.67,21.12,21.12,87500
2020-03-19,1584576000,21.1,25.3,21.1,24.68,106500
2020-03-20,1584662400,24.34,25.27,23.34,24.17,175600
2020-03-23,1584921600,24.27,25.45,21.64,23.46,107200
2020-03-24,1585008000,24.72,25.83,23.21,25.83,113100
2020-03-25,1585094400,25.26,27.35,23.33,24.36,119200
2020-03-26,1585180800,24.64,26.58,22.94,26.43,78100
2020-03-27,1585267200,25.33,26.61,24.98,25.3,76900
2020-03-30,1585526400,25.85,26.58,25.1,26.58,60900
2020-03-31,1585612800,26.13,27.08,25.42,26.98,150900
2020-04-01,1585699200,25.73,25.73,24.41,25.25,128700
2020-04-02,1585785600,25.11,26.02,24.72,25.6,57100
2020-04-03,1585872000,25.18,25.57,23.62,24.3,65300
2020-04-06,1586131200,25.4,27.21,25.4,27.03,110600
2020-04-07,1586217600,27.67,28.3,25.55,26.15,100800
2020-04-08,1586304000,26.91,27.47,26.22,26.75,68500
2020-04-09,1586390400,27.36,29.5,26.94,29.5,74500
2020-04-13,1586736000,29.15,29.15,27.43,27.83,68400
2020-04-14,1586822400,28.81,28.81,26.67,27.07,69900
2020-04-15,1586908800,25.7,26.13,25.02,25.1,57300
2020-04-16,1586995200,25.04,25.42,23.12,23.95,84800
2020-04-17,1587081600,24.85,26.31,24.85,26.18,122900
2020-04-20,1587340800,25.25,25.86,24.51,24.52,107400
2020-04-21,1587427200,22.81,24.79,22.25,23.97,102300
2020-04-22,1587513600,24.72,25.1,24.48,24.93,93200
2020-04-23,1587600000,25.37,25.96,24.59,24.88,61800
2020-04-24,1587686400,24.97,25.55,24.54,25.2,46000
2020-04-27,1587945600,25.75,28.13,25.71,27.4,104400
2020-04-28,1588032000,28.38,28.47,27.49,27.87,62400
2020-04-29,1588118400,29.23,30.14,27.16,29.3,99500
2020-04-30,1588204800,28.14,28.72,27.55,27.93,77700
2020-05-01,1588291200,27.02,27.32,26.26,26.84,65300
2020-05-04,1588550400,26.52,26.84,26.22,26.52,35300
2020-05-05,1588636800,27.13,27.25,25.6,25.65,61900
2020-05-06,1588723200,25.75,25.75,24.76,24.91,58400
2020-05-07,1588809600,25.46,25.77,24.48,24.73,81600
2020-05-08,1588896000,24.84,26.32,24.76,26.09,80800
2020-05-11,1589155200,25.64,26.35,24.73,25.42,99300
2020-05-12,1589241600,25.38,25.38,24.0,24.08,80100
2020-05-13,1589328000,23.81,23.83,22.24,22.99,74100
2020-05-14,1589414400,22.25,22.97,21.59,22.86,83000
2020-05-15,1589500800,22.7,23.38,22.47,23.07,56300
2020-05-18,1589760000,24.48,25.61,24.31,25.38,78700
2020-05-19,1589846400,25.09,25.09,23.83,23.92,62800
2020-05-20,1589932800,24.09,25.57,24.09,25.19,53600
2020-05-21,1590019200,25.13,25.6,24.73,25.01,30400
2020-05-22,1590105600,25.18,25.46,23.84,25.2,48100
2020-05-26,1590451200,26.43,26.92,25.96,26.45,90500
2020-05-27,1590537600,27.55,28.28,26.66,27.95,187600
2020-05-28,1590624000,28.42,28.46,27.45,27.62,89000
2020-05-29,1590710400,27.11,27.3,26.21,26.63,64200
2020-06-01,1590969600,26.73,27.0,25.46,25.84,111600
2020-06-02,1591056000,26.18,26.64,25.62,25.79,55700
2020-06-03,1591142400,26.38,27.35,26.21,26.74,95600
2020-06-04,1591228800,26.53,27.26,26.29,27.08,64800
2020-06-05,1591315200,28.45,29.02,27.98,28.71,86700
2020-06-08,1591574400,29.39,29.58,28.99,29.31,91100
2020-06-09,1591660800,28.54,29.62,28.02,29.09,61700
2020-06-10,1591747200,28.96,28.96,27.3,27.36,78000
2020-06-11,1591833600,25.91,26.02,24.6,24.7,81100
2020-06-12,1591920000,25.94,25.94,24.67,25.5,124400
2020-06-15,1592179200,24.46,25.96,24.36,25.81,83800
2020-06-16,1592265600,27.02,27.42,26.04,26.91,84800
2020-06-17,1592352000,27.02,27.02,25.59,25.73,58200
2020-06-18,1592438400,25.38,26.35,25.38,25.9,63300
2020-06-19,1592524800,26.27,26.27,25.0,25.64,198000
2020-06-22,1592784000,25.27,25.92,24.97,25.73,91800
2020-06-23,1592870400,26.08,26.3,25.58,25.58,100100
2020-06-24,1592956800,25.13,25.38,24.66,24.77,120200
2020-06-25,1593043200,24.58,25.73,24.5,25.73,98800
2020-06-26,1593129600,25.38,25.49,24.3,25.04,514200
2020-06-29,1593388800,25.27,26.29,25.0,25.82,144500
2020-06-30,1593475200,25.62,26.69,25.62,26.53,112800
2020-07-01,1593561600,26.56,27.01,25.15,25.3,82100
2020-07-02,1593648000,25.99,26.26,25.04,25.16,67300
2020-07-06,1593993600,25.87,26.16,24.79,25.03,81800
2020-07-07,1594080000,24.75,24.93,24.11,24.27,67400
2020-07-08,1594166400,24.25,24.67,23.61,24.0,110400
2020-07-09,1594252800,23.86,24.45,22.92,23.02,93500
2020-07-10,1594339200,22.98,24.22,22.98,24.19,168300
2020-07-13,1594598400,24.48,25.08,23.86,24.63,113200
2020-07-14,1594684800,24.53,25.09,24.08,24.41,132600
2020-07-15,1594771200,25.17,25.88,25.04,25.53,153800
2020-07-16,1594857600,25.4,26.08,25.25,25.81,81400
2020-07-17,1594944000,25.73,25.97,25.03,25.21,72100
2020-07-20,1595203200,25.0,25.05,24.55,24.81,81200
2020-07-21,1595289600,26.05,27.59,25.83,27.37,153900
2020-07-22,1595376000,26.59,27.19,25.91,26.32,100100
2020-07-23,1595462400,26.33,26.98,26.23,26.95,86700
2020-07-24,1595548800,26.98,27.37,26.66,26.69,54000
2020-07-27,1595808000,26.62,26.62,25.65,25.75,101400
2020-07-28,1595894400,25.66,26.09,25.66,25.79,60500
2020-07-29,1595980800,25.7,26.45,25.57,26.37,69800
2020-07-30,1596067200,25.76,26.06,25.27,25.69,44300
