Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,11.15,11.3,10.9,11.19,46500
2017-09-13,1505260800,11.03,11.16,10.87,10.94,34400
2017-09-14,1505347200,11.0,11.11,10.0,10.39,566900
2017-09-15,1505433600,10.26,10.61,9.9,10.4,97800
2017-09-18,1505692800,10.46,10.63,10.17,10.46,130100
2017-09-19,1505779200,10.47,10.59,10.11,10.16,81100
2017-09-20,1505865600,10.2,10.3,9.95,10.07,123100
2017-09-21,1505952000,10.17,10.17,9.77,10.06,68400
2017-09-22,1506038400,10.0,10.33,9.96,10.19,37900
2017-09-25,1506297600,10.12,10.35,10.03,10.34,67400
2017-09-26,1506384000,10.52,10.7,10.17,10.58,52900
2017-09-27,1506470400,10.42,10.75,10.23,10.64,33000
2017-09-28,1506556800,10.6,10.98,10.6,10.85,10400
2017-09-29,1506643200,10.93,11.44,10.84,11.22,67000
2017-10-02,1506902400,11.22,11.49,9.99,11.16,22600
2017-10-03,1506988800,11.1,11.23,10.63,10.72,97600
2017-10-04,1507075200,10.25,10.81,10.25,10.77,53100
2017-10-05,1507161600,10.84,11.15,10.54,11.01,108000
2017-10-06,1507248000,11.0,11.45,10.81,11.44,25800
2017-10-09,1507507200,11.38,11.52,11.05,11.14,23300
2017-10-10,1507593600,11.18,11.48,11.07,11.23,12800
2017-10-11,1507680000,11.22,11.22,10.68,10.95,16700
2017-10-12,1507766400,11.55,11.55,10.72,10.75,16100
2017-10-13,1507852800,10.76,10.99,10.59,10.71,7600
2017-10-16,1508112000,10.66,10.81,10.21,10.26,49500
2017-10-17,1508198400,10.46,10.6,10.36,10.42,19400
2017-10-18,1508284800,10.4,10.41,10.21,10.34,10600
2017-10-19,1508371200,10.32,10.34,10.06,10.15,53800
2017-10-20,1508457600,10.17,10.17,9.98,10.12,35200
2017-10-23,1508716800,10.13,10.26,10.0,10.21,26900
2017-10-24,1508803200,10.2,10.21,10.01,10.12,19600
2017-10-25,1508889600,10.42,10.49,10.06,10.49,34600
2017-10-26,1508976000,10.56,10.7,10.11,10.25,9700
2017-10-27,1509062400,10.14,10.32,10.1,10.19,15800
2017-10-30,1509321600,10.27,10.3,9.97,10.13,10800
2017-10-31,1509408000,10.09,10.1,10.0,10.02,36000
2017-11-01,1509494400,9.97,10.05,9.88,10.04,18500
2017-11-02,1509580800,9.97,10.04,9.84,9.94,21100
2017-11-03,1509667200,10.35,10.35,9.11,10.21,93100
2017-11-06,1509926400,10.2,10.53,10.13,10.52,10700
2017-11-07,1510012800,9.91,10.28,9.9,10.01,42700
2017-11-08,1510099200,10.51,10.51,9.79,10.36,25500
2017-11-09,1510185600,10.32,10.42,9.98,10.42,49500
2017-11-10,1510272000,10.32,10.41,9.85,10.41,41800
2017-11-13,1510531200,10.03,10.33,9.72,9.8,66900
2017-11-14,1510617600,9.9,10.12,9.53,9.89,24000
2017-11-15,1510704000,9.9,9.9,9.69,9.89,24700
2017-11-16,1510790400,9.85,10.1,9.84,10.02,70500
2017-11-17,1510876800,10.0,10.21,10.0,10.11,12100
2017-11-20,1511136000,10.01,10.27,10.0,10.07,11600
2017-11-21,1511222400,10.02,10.22,10.02,10.14,16400
2017-11-22,1511308800,10.38,10.62,10.12,10.44,20600
2017-11-24,1511481600,10.74,10.77,9.93,10.65,12300
2017-11-27,1511740800,10.15,10.5,10.15,10.39,14200
2017-11-28,1511827200,10.38,10.45,9.91,10.16,44100
2017-11-29,1511913600,10.16,10.16,9.8,9.96,13200
2017-11-30,1512000000,9.95,10.08,9.85,9.86,21400
2017-12-01,1512086400,9.87,10.11,9.8,9.96,17000
2017-12-04,1512345600,9.97,10.12,9.82,10.05,24800
2017-12-05,1512432000,10.18,10.18,9.96,10.14,33700
2017-12-06,1512518400,10.14,10.29,9.99,9.99,8200
2017-12-07,1512604800,10.0,10.09,9.85,9.94,14200
2017-12-08,1512691200,9.95,10.15,9.85,10.01,39500
2017-12-11,1512950400,10.02,10.26,9.83,9.99,65000
2017-12-12,1513036800,9.98,10.05,9.95,9.98,7700
2017-12-13,1513123200,10.13,10.15,9.95,9.96,11500
2017-12-14,1513209600,10.25,10.39,9.86,10.01,46300
2017-12-15,1513296000,10.15,10.2,9.82,10.05,27600
2017-12-18,1513555200,10.06,10.18,10.0,10.01,18800
2017-12-19,1513641600,9.98,10.08,9.96,9.99,38200
2017-12-20,1513728000,9.99,10.05,9.96,9.99,16200
2017-12-21,1513814400,9.94,10.18,9.94,9.95,26000
2017-12-22,1513900800,9.98,10.14,9.96,10.07,18100
2017-12-26,1514246400,10.11,10.22,10.01,10.01,12100
2017-12-27,1514332800,10.29,10.29,10.0,10.03,10300
2017-12-28,1514419200,10.0,10.27,10.0,10.06,16800
2017-12-29,1514505600,10.07,10.28,10.0,10.12,45100
2018-01-02,1514851200,10.11,10.35,10.0,10.0,32300
2018-01-03,1514937600,10.0,10.2,9.85,10.13,33900
2018-01-04,1515024000,10.12,10.2,9.99,10.12,13600
2018-01-05,1515110400,10.12,10.13,9.99,10.13,5500
2018-01-08,1515369600,9.91,10.27,9.91,10.12,21400
2018-01-09,1515456000,10.12,10.33,9.9,10.16,26300
2018-01-10,1515542400,9.92,10.1,9.76,9.99,31700
2018-01-11,1515628800,10.02,10.2,9.92,10.14,11000
2018-01-12,1515715200,10.17,10.22,10.04,10.22,7700
2018-01-16,1516060800,10.25,10.39,10.17,10.34,25800
2018-01-17,1516147200,10.28,10.58,10.22,10.4,14600
2018-01-18,1516233600,10.38,10.73,10.32,10.63,26600
2018-01-19,1516320000,10.74,11.18,10.71,11.17,30800
2018-01-22,1516579200,11.15,11.47,11.07,11.42,24300
2018-01-23,1516665600,11.45,11.57,11.02,11.44,48300
2018-01-24,1516752000,11.45,11.52,11.03,11.17,28800
2018-01-25,1516838400,10.99,11.09,10.76,11.04,52000
2018-01-26,1516924800,11.17,11.5,11.06,11.5,13300
2018-01-29,1517184000,11.43,11.46,11.01,11.03,10500
2018-01-30,1517270400,11.04,11.04,10.77,10.9,34900
2018-01-31,1517356800,10.88,11.01,10.51,10.99,39200
2018-02-01,1517443200,10.88,11.63,10.64,10.9,41400
2018-02-02,1517529600,10.79,11.15,10.48,10.85,28000
2018-02-05,1517788800,10.74,10.94,10.09,10.45,59900
2018-02-06,1517875200,10.17,10.55,9.92,10.28,55400
2018-02-07,1517961600,10.29,10.96,9.86,10.17,9000
2018-02-08,1518048000,10.02,10.12,9.17,9.7,34000
2018-02-09,1518134400,10.5,11.26,9.69,9.9,34200
2018-02-12,1518393600,10.25,10.53,9.75,9.96,53900
2018-02-13,1518480000,9.93,10.33,9.56,10.16,41500
2018-02-14,1518566400,10.16,10.29,9.9,9.96,52800
2018-02-15,1518652800,9.99,10.0,9.95,9.99,10600
2018-02-16,1518739200,9.2,9.99,8.76,9.92,17700
2018-02-20,1519084800,9.84,9.99,9.62,9.9,46100
2018-02-21,1519171200,9.87,10.21,9.87,10.13,6400
2018-02-22,1519257600,10.16,10.27,9.91,10.22,40600
2018-02-23,1519344000,10.28,11.2,10.05,10.09,13400
2018-02-26,1519603200,10.23,10.3,9.87,10.1,67300
2018-02-27,1519689600,9.85,10.3,9.71,10.27,64200
2018-02-28,1519776000,10.11,10.51,9.75,10.11,82200
2018-03-01,1519862400,10.05,10.63,9.67,10.18,72500
2018-03-02,1519948800,10.18,10.26,9.72,9.91,83400
2018-03-05,1520208000,9.9,10.25,9.77,9.97,34700
2018-03-06,1520294400,9.99,10.27,9.82,10.06,16400
2018-03-07,1520380800,10.01,10.48,9.98,10.16,63700
2018-03-08,1520467200,10.21,10.28,9.96,10.05,32100
2018-03-09,1520553600,10.15,10.37,9.75,10.33,136900
2018-03-12,1520812800,10.1,10.4,9.89,10.0,50700
2018-03-13,1520899200,10.1,10.4,9.89,10.0,55500
2018-03-14,1520985600,10.02,10.02,9.94,9.97,38200
2018-03-15,1521072000,10.05,10.05,9.77,10.01,40600
2018-03-16,1521158400,10.0,10.14,9.91,9.97,30200
2018-03-19,1521417600,10.15,10.15,9.81,9.95,6200
2018-03-20,1521504000,9.78,9.95,9.62,9.82,79200
2018-03-21,1521590400,9.82,9.98,9.74,9.82,21800
2018-03-22,1521676800,10.78,10.78,9.75,9.88,29200
2018-03-23,1521763200,9.75,10.0,9.68,9.75,26100
2018-03-26,1522022400,9.84,10.36,9.51,10.24,38000
2018-03-27,1522108800,10.24,10.68,9.73,10.55,72700
2018-03-28,1522195200,10.52,10.69,9.85,10.01,66900
2018-03-29,1522281600,10.03,10.3,9.85,10.14,22500
2018-04-02,1522627200,10.55,10.55,9.83,10.04,53700
2018-04-03,1522713600,10.01,10.33,9.86,9.99,172800
2018-04-04,1522800000,9.9,10.74,9.75,10.58,83400
2018-04-05,1522886400,10.32,10.7,10.0,10.64,83700
2018-04-06,1522972800,10.56,10.96,9.85,10.9,77800
2018-04-09,1523232000,10.9,11.14,10.4,10.96,55900
2018-04-10,1523318400,10.95,11.0,10.63,10.94,57200
2018-04-11,1523404800,10.93,11.62,10.93,11.58,47500
2018-04-12,1523491200,11.57,11.88,11.24,11.84,54200
2018-04-13,1523577600,11.83,12.16,11.83,12.05,18300
2018-04-16,1523836800,12.04,12.05,11.81,11.99,33300
2018-04-17,1523923200,12.09,12.09,11.76,11.99,32800
2018-04-18,1524009600,11.77,12.0,11.57,11.77,20200
2018-04-19,1524096000,11.78,11.78,11.02,11.27,60900
2018-04-20,1524182400,11.59,11.74,11.2,11.71,18600
2018-04-23,1524441600,11.7,11.99,11.14,11.88,23000
2018-04-24,1524528000,11.45,11.9,11.1,11.26,32200
2018-04-25,1524614400,10.87,11.5,10.87,11.13,17400
2018-04-26,1524700800,11.46,11.56,11.2,11.33,11400
2018-04-27,1524787200,11.34,11.68,11.19,11.46,10100
2018-04-30,1525046400,11.44,11.65,10.96,11.51,17700
2018-05-01,1525132800,11.11,11.6,11.11,11.38,9300
2018-05-02,1525219200,11.3,11.92,10.27,10.27,22900
2018-05-03,1525305600,10.5,11.06,10.44,10.83,80600
2018-05-04,1525392000,10.95,11.26,10.57,10.75,35500
2018-05-07,1525651200,11.23,11.23,10.64,10.66,11300
2018-05-08,1525737600,10.92,11.73,10.9,11.48,23200
2018-05-09,1525824000,11.5,11.94,11.13,11.91,36000
2018-05-10,1525910400,11.89,12.1,11.79,11.99,31300
2018-05-11,1525996800,12.0,12.56,11.6,12.54,42500
2018-05-14,1526256000,12.35,13.76,11.81,12.27,58000
2018-05-15,1526342400,12.24,12.24,11.35,12.12,41400
2018-05-16,1526428800,12.0,12.38,11.74,11.84,37000
2018-05-17,1526515200,11.92,12.44,11.65,12.03,25400
2018-05-18,1526601600,12.15,12.32,11.63,11.87,33200
2018-05-21,1526860800,11.86,12.04,11.25,11.4,268600
2018-05-22,1526947200,11.63,11.64,11.35,11.51,39600
2018-05-23,1527033600,11.43,11.91,11.37,11.78,30900
2018-05-24,1527120000,11.72,11.8,11.36,11.65,38700
2018-05-25,1527206400,11.57,11.81,11.48,11.68,19600
2018-05-29,1527552000,11.5,11.77,11.23,11.52,36100
2018-05-30,1527638400,11.4,11.54,11.16,11.29,46200
2018-05-31,1527724800,11.41,12.01,11.36,11.94,51400
2018-06-01,1527811200,12.54,12.54,11.62,12.01,68900
2018-06-04,1528070400,12.0,12.5,11.24,12.44,33200
2018-06-05,1528156800,12.41,12.59,11.81,12.41,50800
2018-06-06,1528243200,12.45,13.0,12.45,12.89,78200
2018-06-07,1528329600,12.89,13.29,12.7,13.22,33100
2018-06-08,1528416000,13.24,13.48,13.11,13.4,51100
2018-06-11,1528675200,13.71,13.8,13.34,13.51,82400
2018-06-12,1528761600,13.52,13.84,13.42,13.62,53000
2018-06-13,1528848000,13.84,13.98,13.6,13.76,48500
2018-06-14,1528934400,13.88,14.1,13.77,14.03,48400
2018-06-15,1529020800,13.92,14.31,13.86,14.05,60200
2018-06-18,1529280000,14.21,14.23,13.27,13.3,46400
2018-06-19,1529366400,13.31,14.09,12.98,13.98,54700
2018-06-20,1529452800,13.99,14.28,13.17,13.17,59300
2018-06-21,1529539200,13.18,13.38,12.71,13.03,65900
2018-06-22,1529625600,12.4,13.33,12.3,12.99,1258900
2018-06-25,1529884800,13.02,13.39,12.48,12.51,71400
2018-06-26,1529971200,12.48,12.95,12.3,12.84,62800
2018-06-27,1530057600,12.52,13.06,12.52,12.57,38800
2018-06-28,1530144000,12.48,12.69,12.28,12.57,36500
2018-06-29,1530230400,12.66,12.66,12.39,12.62,28800
2018-07-02,1530489600,12.53,12.71,12.16,12.66,31300
2018-07-03,1530576000,12.67,13.64,12.67,13.02,25100
2018-07-05,1530748800,13.06,13.19,12.8,13.03,33100
2018-07-06,1530835200,12.98,13.36,12.98,13.08,23100
2018-07-09,1531094400,13.09,13.27,13.06,13.11,15500
2018-07-10,1531180800,13.21,13.24,12.74,12.81,21000
2018-07-11,1531267200,12.76,13.11,12.67,12.69,29100
2018-07-12,1531353600,12.7,12.89,12.63,12.78,25800
2018-07-13,1531440000,12.79,12.88,12.57,12.83,15800
2018-07-16,1531699200,12.94,12.94,12.33,12.53,55300
2018-07-17,1531785600,12.51,12.76,12.5,12.5,27200
2018-07-18,1531872000,12.47,12.59,12.32,12.52,22500
2018-07-19,1531958400,12.51,12.86,12.51,12.82,46200
2018-07-20,1532044800,12.86,13.04,12.51,12.78,28000
2018-07-23,1532304000,12.73,12.85,12.43,12.75,15900
2018-07-24,1532390400,12.76,13.04,12.32,12.83,36600
2018-07-25,1532476800,12.82,12.96,12.77,12.84,15800
2018-07-26,1532563200,12.85,12.95,12.25,12.33,17600
2018-07-27,1532649600,12.35,12.51,12.22,12.25,37500
2018-07-30,1532908800,12.25,12.44,12.07,12.25,15300
2018-07-31,1532995200,12.46,13.99,12.41,13.96,73900
2018-08-01,1533081600,13.82,14.28,13.15,14.0,102700
2018-08-02,1533168000,13.83,14.28,13.55,14.26,111800
2018-08-03,1533254400,14.1,14.22,13.72,13.79,25600
2018-08-06,1533513600,13.87,14.12,13.47,13.7,34000
2018-08-07,1533600000,13.71,13.71,13.21,13.23,20900
2018-08-08,1533686400,13.27,13.75,13.14,13.66,64600
2018-08-09,1533772800,13.73,14.15,13.53,14.07,29100
2018-08-10,1533859200,14.0,14.2,13.82,13.9,49600
2018-08-13,1534118400,13.82,13.9,13.45,13.68,17800
2018-08-14,1534204800,13.75,13.87,13.64,13.78,14800
2018-08-15,1534291200,13.79,13.94,13.59,13.66,17900
2018-08-16,1534377600,13.69,14.17,13.42,13.99,45600
2018-08-17,1534464000,13.94,14.3,13.94,14.23,55700
2018-08-20,1534723200,14.3,14.55,13.96,14.17,32800
2018-08-21,1534809600,14.21,14.47,14.1,14.36,26700
2018-08-22,1534896000,14.35,15.25,14.35,15.05,66500
2018-08-23,1534982400,14.96,15.39,14.94,15.26,69600
2018-08-24,1535068800,15.53,15.53,14.61,14.89,26100
2018-08-27,1535328000,14.91,15.31,14.51,14.6,46400
2018-08-28,1535414400,14.67,14.83,14.32,14.52,27900
2018-08-29,1535500800,14.63,14.92,14.55,14.75,21800
2018-08-30,1535587200,14.75,15.13,14.72,14.87,54500
2018-08-31,1535673600,14.88,15.43,14.85,15.4,44600
2018-09-04,1536019200,15.39,15.65,14.95,15.14,47300
2018-09-05,1536105600,15.08,15.24,14.82,14.96,53900
2018-09-06,1536192000,14.97,15.31,14.86,15.0,76300
2018-09-07,1536278400,15.02,15.26,14.9,15.1,63300
2018-09-10,1536537600,14.89,16.45,14.89,16.29,76400
2018-09-11,1536624000,16.29,16.29,15.59,15.94,119100
2018-09-12,1536710400,15.88,16.23,15.82,15.93,58600
2018-09-13,1536796800,16.02,16.44,15.85,16.18,38800
2018-09-14,1536883200,16.51,16.51,15.63,15.89,43600
2018-09-17,1537142400,15.96,16.02,15.38,15.52,33600
2018-09-18,1537228800,15.53,15.97,15.3,15.35,29300
2018-09-19,1537315200,15.25,15.4,14.71,15.25,40400
2018-09-20,1537401600,15.91,15.91,15.22,15.55,21400
2018-09-21,1537488000,15.55,16.24,15.21,15.86,105300
2018-09-24,1537747200,15.75,15.96,15.47,15.71,31300
2018-09-25,1537833600,15.75,15.91,15.38,15.5,55300
2018-09-26,1537920000,15.49,15.6,15.28,15.39,26100
2018-09-27,1538006400,15.39,15.86,15.18,15.71,21500
2018-09-28,1538092800,15.68,15.68,15.25,15.56,20400
2018-10-01,1538352000,15.53,15.7,15.01,15.19,31500
2018-10-02,1538438400,15.79,16.83,15.09,16.61,144600
2018-10-03,1538524800,16.64,18.14,16.27,17.75,130100
2018-10-04,1538611200,18.0,18.23,17.26,17.94,122700
2018-10-05,1538697600,17.68,18.42,16.56,17.86,73400
2018-10-08,1538956800,17.87,18.13,17.51,17.94,59700
2018-10-09,1539043200,17.91,18.21,17.61,17.72,36200
2018-10-10,1539129600,17.69,17.96,17.29,17.42,63100
2018-10-11,1539216000,15.26,16.25,15.15,16.0,1441200
2018-10-12,1539302400,16.34,17.03,15.72,16.1,156800
2018-10-15,1539561600,16.13,16.5,15.43,15.96,184300
