Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.75,39.44,37.86,39.12,16700
2018-10-17,1539734400,39.06,40.03,38.78,39.1,7800
2018-10-18,1539820800,38.9,38.9,38.08,38.22,7600
2018-10-19,1539907200,38.11,38.99,38.0,38.04,6900
2018-10-22,1540166400,38.2,38.47,36.59,37.62,19600
2018-10-23,1540252800,37.38,38.71,36.79,38.04,11700
2018-10-24,1540339200,38.47,38.52,36.34,36.34,10700
2018-10-25,1540425600,36.66,37.52,36.24,36.53,16900
2018-10-26,1540512000,36.14,37.38,36.14,36.51,9700
2018-10-29,1540771200,36.93,36.93,34.25,36.73,16100
2018-10-30,1540857600,36.73,37.03,36.42,36.8,4600
2018-10-31,1540944000,37.13,37.27,35.56,36.89,23600
2018-11-01,1541030400,36.93,37.38,36.49,36.86,5800
2018-11-02,1541116800,36.9,37.31,36.9,37.07,6300
2018-11-05,1541376000,37.06,37.44,36.79,36.91,9800
2018-11-06,1541462400,36.72,37.73,36.72,37.46,5300
2018-11-07,1541548800,37.61,38.28,36.22,36.93,10600
2018-11-08,1541635200,36.38,37.18,36.38,37.06,4600
2018-11-09,1541721600,37.06,37.48,36.85,37.2,6300
2018-11-12,1541980800,36.8,36.94,36.28,36.28,6600
2018-11-13,1542067200,34.06,36.85,34.06,36.74,4200
2018-11-14,1542153600,36.87,37.14,35.15,35.93,10800
2018-11-15,1542240000,35.74,36.65,35.16,36.1,9500
2018-11-16,1542326400,35.93,36.43,35.11,35.52,13500
2018-11-19,1542585600,35.41,36.66,34.76,35.81,12100
2018-11-20,1542672000,35.42,35.42,33.8,34.51,19000
2018-11-21,1542758400,34.57,34.98,34.08,34.81,5400
2018-11-23,1542931200,34.49,35.3,34.15,34.89,10600
2018-11-26,1543190400,34.94,35.19,34.26,34.88,13800
2018-11-27,1543276800,34.2,35.25,33.24,34.71,10900
2018-11-28,1543363200,34.8,35.5,32.65,35.23,14200
2018-11-29,1543449600,35.0,35.92,35.0,35.43,9500
2018-11-30,1543536000,35.32,35.83,34.83,35.43,15800
2018-12-03,1543795200,35.78,36.37,35.08,35.59,10700
2018-12-04,1543881600,35.54,35.56,34.05,34.05,17300
2018-12-06,1544054400,33.73,34.4,33.68,34.15,10600
2018-12-07,1544140800,33.97,35.22,33.96,34.15,8200
2018-12-10,1544400000,34.05,34.75,34.03,34.03,11600
2018-12-11,1544486400,34.27,34.27,33.37,33.46,6500
2018-12-12,1544572800,33.68,33.77,30.4,33.45,4900
2018-12-13,1544659200,33.48,34.42,33.0,33.4,18200
2018-12-14,1544745600,33.25,33.4,32.8,32.8,8900
2018-12-17,1545004800,33.94,33.94,32.43,32.73,16400
2018-12-18,1545091200,33.07,33.61,32.23,32.51,15300
2018-12-19,1545177600,33.03,33.74,32.42,32.62,11700
2018-12-20,1545264000,32.57,34.0,32.51,33.76,15800
2018-12-21,1545350400,33.82,34.28,32.65,32.66,39000
2018-12-24,1545609600,32.65,33.59,32.65,33.03,5200
2018-12-26,1545782400,32.54,33.76,31.46,32.12,24000
2018-12-27,1545868800,31.78,33.31,31.06,31.45,26200
2018-12-28,1545955200,31.6,33.03,31.34,32.42,15100
2018-12-31,1546214400,32.67,33.56,32.19,33.03,11200
2019-01-02,1546387200,32.8,33.51,32.42,33.51,23200
2019-01-03,1546473600,33.57,33.87,32.32,33.02,9900
2019-01-04,1546560000,33.34,34.04,32.27,33.69,14100
2019-01-07,1546819200,33.63,33.96,32.19,33.96,13200
2019-01-08,1546905600,34.01,34.01,33.05,33.75,6800
2019-01-09,1546992000,33.77,35.19,33.55,35.19,4600
2019-01-10,1547078400,34.91,35.15,34.06,34.43,13300
2019-01-11,1547164800,34.33,34.33,33.14,33.44,18200
2019-01-14,1547424000,33.27,33.75,33.0,33.07,9200
2019-01-15,1547510400,33.08,33.45,33.08,33.31,3700
2019-01-16,1547596800,33.4,34.4,33.16,33.95,11100
2019-01-17,1547683200,33.73,34.21,33.64,33.74,10800
2019-01-18,1547769600,33.82,34.52,33.75,34.06,10400
2019-01-22,1548115200,34.08,34.89,33.41,33.77,13300
2019-01-23,1548201600,34.03,34.44,33.63,33.94,14100
2019-01-24,1548288000,33.87,34.01,33.39,33.49,7800
2019-01-25,1548374400,33.57,33.91,33.47,33.77,6600
2019-01-28,1548633600,33.58,33.68,33.19,33.68,9800
2019-01-29,1548720000,33.25,34.6,33.12,33.12,9100
2019-01-30,1548806400,33.86,33.87,32.65,33.32,13500
2019-01-31,1548892800,33.11,34.05,32.79,32.99,9300
2019-02-01,1548979200,33.02,33.5,33.02,33.04,9900
2019-02-04,1549238400,32.9,33.2,32.86,33.05,9100
2019-02-05,1549324800,32.94,33.46,32.87,33.05,8700
2019-02-06,1549411200,32.97,33.32,32.66,32.96,4800
2019-02-07,1549497600,33.03,33.56,32.73,32.84,9400
2019-02-08,1549584000,32.72,33.05,32.65,32.67,7200
2019-02-11,1549843200,32.83,33.18,32.22,32.58,12700
2019-02-12,1549929600,32.75,33.26,32.36,33.07,15900
2019-02-13,1550016000,33.17,33.45,32.78,33.1,14900
2019-02-14,1550102400,33.18,33.67,32.88,32.99,13300
2019-02-15,1550188800,33.11,33.94,32.89,33.06,28500
2019-02-19,1550534400,33.05,33.31,32.47,32.9,28100
2019-02-20,1550620800,32.92,33.55,32.84,32.91,21400
2019-02-21,1550707200,33.06,33.36,32.9,32.95,9200
2019-02-22,1550793600,32.98,33.48,32.98,33.34,14500
2019-02-25,1551052800,33.54,33.54,32.93,32.93,13700
2019-02-26,1551139200,32.97,33.34,32.97,32.98,10800
2019-02-27,1551225600,32.98,33.26,32.98,33.17,6700
2019-02-28,1551312000,33.29,33.63,33.18,33.19,9700
2019-03-01,1551398400,33.4,33.68,32.93,33.55,11600
2019-03-04,1551657600,33.59,34.0,33.46,33.52,8700
2019-03-05,1551744000,33.83,34.34,33.52,33.72,9900
2019-03-06,1551830400,33.58,33.72,32.87,32.93,12300
2019-03-07,1551916800,32.98,33.11,32.01,32.31,13300
2019-03-08,1552003200,32.3,32.99,32.3,32.55,11100
2019-03-11,1552262400,32.47,33.37,32.47,33.12,8900
2019-03-12,1552348800,32.84,33.23,32.58,32.9,6200
2019-03-13,1552435200,33.03,33.45,32.86,32.86,4900
2019-03-14,1552521600,32.91,33.37,32.89,33.17,6100
2019-03-15,1552608000,33.29,33.9,33.29,33.9,49800
2019-03-18,1552867200,33.77,34.25,33.77,33.96,5600
2019-03-19,1552953600,33.97,33.97,33.18,33.33,8100
2019-03-20,1553040000,33.31,33.96,32.83,33.19,8800
2019-03-21,1553126400,33.1,33.64,31.29,32.63,19900
2019-03-22,1553212800,32.5,32.96,32.04,32.28,15900
2019-03-25,1553472000,32.64,32.84,32.37,32.63,8300
2019-03-26,1553558400,32.84,33.11,32.58,32.81,2900
2019-03-27,1553644800,32.84,32.84,31.93,32.24,29100
2019-03-28,1553731200,32.3,32.89,32.07,32.64,10300
2019-03-29,1553817600,32.65,32.65,31.15,31.2,52500
2019-04-01,1554076800,31.41,32.94,31.33,32.65,19200
2019-04-02,1554163200,32.25,32.92,32.24,32.92,5100
2019-04-03,1554249600,33.06,33.06,32.03,32.6,22100
2019-04-04,1554336000,32.46,33.05,32.42,33.05,8800
2019-04-05,1554422400,33.06,33.53,32.6,33.44,53100
2019-04-08,1554681600,33.23,34.11,32.53,33.87,17500
2019-04-09,1554768000,33.68,34.01,33.47,33.61,9300
2019-04-10,1554854400,33.31,33.64,32.9,33.56,14400
2019-04-11,1554940800,33.21,33.78,33.2,33.48,9900
2019-04-12,1555027200,33.7,34.03,33.07,34.0,10100
2019-04-15,1555286400,33.89,33.89,33.89,33.89,2200
2019-04-16,1555372800,33.91,34.02,33.51,33.78,10200
2019-04-17,1555459200,33.98,34.34,33.9,34.19,10400
2019-04-18,1555545600,34.01,34.8,33.83,34.8,13900
2019-04-22,1555891200,34.72,34.72,33.61,33.88,17900
2019-04-23,1555977600,34.24,34.35,33.88,34.24,8200
2019-04-24,1556064000,34.29,34.29,33.84,34.07,2700
2019-04-25,1556150400,33.96,34.01,33.51,33.78,8800
2019-04-26,1556236800,33.54,34.39,33.05,33.65,7200
2019-04-29,1556496000,33.59,34.94,33.46,34.39,7800
2019-04-30,1556582400,34.43,34.55,33.33,34.38,17200
2019-05-01,1556668800,34.45,34.46,34.03,34.16,8700
2019-05-02,1556755200,33.83,34.31,33.48,33.97,15100
2019-05-03,1556841600,34.02,34.67,34.02,34.67,7900
2019-05-06,1557100800,34.35,34.49,34.18,34.22,6400
2019-05-07,1557187200,34.23,34.23,33.83,34.05,9300
2019-05-08,1557273600,34.14,34.34,34.14,34.34,7400
2019-05-09,1557360000,34.24,34.29,34.21,34.26,7200
2019-05-10,1557446400,34.25,34.3,34.15,34.3,8300
2019-05-13,1557705600,33.98,34.37,33.98,34.13,12300
2019-05-14,1557792000,34.44,34.44,34.4,34.4,3100
2019-05-15,1557878400,34.23,34.67,34.13,34.46,11300
2019-05-16,1557964800,34.77,34.86,34.54,34.63,10500
2019-05-17,1558051200,34.59,34.8,34.26,34.63,7200
2019-05-20,1558310400,34.63,34.8,34.54,34.77,5300
2019-05-21,1558396800,34.81,34.99,34.5,34.89,4500
2019-05-22,1558483200,34.91,35.12,34.45,34.56,9300
2019-05-23,1558569600,34.45,34.72,33.74,33.83,20100
2019-05-24,1558656000,33.83,34.12,33.83,34.08,13200
2019-05-28,1559001600,34.3,34.3,33.84,33.93,8300
2019-05-29,1559088000,33.93,34.16,33.93,34.0,11000
2019-05-30,1559174400,34.39,34.39,33.63,33.97,13400
2019-05-31,1559260800,33.96,33.96,33.63,33.64,9000
2019-06-03,1559520000,33.7,34.23,33.6,34.15,19000
2019-06-04,1559606400,34.4,34.5,33.97,34.28,8500
2019-06-05,1559692800,34.21,34.67,33.76,33.76,13100
2019-06-06,1559779200,33.83,33.83,33.53,33.66,3400
2019-06-07,1559865600,33.7,34.26,33.7,33.91,9900
2019-06-10,1560124800,33.92,34.54,33.83,34.3,6900
2019-06-11,1560211200,34.46,34.46,34.0,34.46,4400
2019-06-12,1560297600,34.26,34.4,33.87,34.02,7300
2019-06-13,1560384000,34.31,34.31,34.04,34.15,2600
2019-06-14,1560470400,33.97,34.4,33.84,33.86,7700
2019-06-17,1560729600,34.32,34.32,33.88,33.88,2700
2019-06-18,1560816000,33.96,34.36,33.71,34.04,6700
2019-06-19,1560902400,33.98,34.08,33.74,33.89,17000
2019-06-20,1560988800,33.89,33.89,33.65,33.87,6300
2019-06-21,1561075200,33.75,34.72,33.75,34.68,24800
2019-06-24,1561334400,34.32,34.59,33.95,33.95,11400
2019-06-25,1561420800,33.79,34.11,33.75,33.96,7200
2019-06-26,1561507200,33.79,34.23,33.76,33.76,3700
2019-06-27,1561593600,34.14,34.4,33.74,34.35,9000
2019-06-28,1561680000,34.34,36.55,34.05,36.31,56700
2019-07-01,1561939200,36.09,36.09,35.23,35.4,11000
2019-07-02,1562025600,35.11,35.31,34.89,34.89,5500
2019-07-03,1562112000,35.27,35.3,35.27,35.3,1200
2019-07-05,1562284800,35.39,35.68,34.69,35.68,17200
2019-07-08,1562544000,35.58,35.58,34.95,35.16,7200
2019-07-09,1562630400,35.15,35.64,34.78,34.96,7800
2019-07-10,1562716800,34.7,35.69,34.7,34.9,9600
2019-07-11,1562803200,34.9,35.21,34.59,34.85,11600
2019-07-12,1562889600,34.63,35.16,34.63,34.8,12900
2019-07-15,1563148800,34.94,35.14,34.45,34.67,11200
2019-07-16,1563235200,34.72,34.86,34.6,34.76,7800
2019-07-17,1563321600,34.44,34.8,33.97,34.09,15800
2019-07-18,1563408000,33.93,34.48,33.93,34.31,12300
2019-07-19,1563494400,34.11,34.33,33.74,33.76,14400
2019-07-22,1563753600,34.45,34.45,33.67,33.96,6800
2019-07-23,1563840000,33.95,34.57,33.74,34.08,12300
2019-07-24,1563926400,34.53,35.29,34.42,34.91,43700
2019-07-25,1564012800,35.1,35.28,34.76,34.82,18000
2019-07-26,1564099200,34.59,35.62,34.59,35.37,27800
2019-07-29,1564358400,35.59,35.62,34.92,34.93,24300
2019-07-30,1564444800,34.74,35.6,34.74,35.36,25800
2019-07-31,1564531200,35.53,35.86,35.25,35.26,29100
2019-08-01,1564617600,34.94,35.78,34.49,34.49,14800
2019-08-02,1564704000,34.44,35.09,34.36,34.48,15600
2019-08-05,1564963200,34.15,34.52,33.69,33.93,19300
2019-08-06,1565049600,34.34,34.61,33.99,34.29,8600
2019-08-07,1565136000,33.94,34.24,33.71,33.99,7600
2019-08-08,1565222400,34.27,34.83,34.11,34.37,17100
2019-08-09,1565308800,34.47,35.0,33.77,34.56,13700
2019-08-12,1565568000,34.53,35.02,33.97,34.6,7800
2019-08-13,1565654400,34.6,34.9,34.27,34.63,13800
2019-08-14,1565740800,34.22,34.35,33.28,33.75,12900
2019-08-15,1565827200,33.98,34.05,33.38,33.49,13600
2019-08-16,1565913600,33.63,34.51,33.63,34.5,15700
2019-08-19,1566172800,34.65,34.83,34.27,34.82,7100
2019-08-20,1566259200,34.63,34.82,34.21,34.73,12400
2019-08-21,1566345600,34.77,35.17,34.77,35.17,14000
2019-08-22,1566432000,34.99,35.38,34.37,34.9,15900
2019-08-23,1566518400,34.57,34.57,33.55,33.88,11900
2019-08-26,1566777600,33.88,34.88,33.81,34.71,16900
2019-08-27,1566864000,34.84,34.86,33.55,33.6,16000
2019-08-28,1566950400,33.64,34.45,33.46,34.03,8700
2019-08-29,1567036800,34.52,35.32,34.52,35.09,14900
2019-08-30,1567123200,35.03,35.39,34.79,35.39,15800
2019-09-03,1567468800,35.23,35.55,34.97,35.49,17500
2019-09-04,1567555200,35.76,35.76,35.0,35.36,16100
2019-09-05,1567641600,35.32,36.16,35.32,35.77,15700
2019-09-06,1567728000,35.52,35.71,35.31,35.36,8500
2019-09-09,1567987200,35.1,36.49,35.1,36.28,11600
2019-09-10,1568073600,36.18,37.82,36.18,36.9,13500
2019-09-11,1568160000,36.89,37.76,36.82,37.7,13100
2019-09-12,1568246400,37.49,38.1,37.02,37.86,26000
2019-09-13,1568332800,37.77,38.73,37.73,38.12,24700
2019-09-16,1568592000,38.01,38.23,37.6,38.23,15900
2019-09-17,1568678400,37.18,38.25,37.18,37.99,12600
2019-09-18,1568764800,37.47,38.15,37.45,37.86,18300
2019-09-19,1568851200,37.97,38.25,37.85,37.91,20400
2019-09-20,1568937600,37.85,38.11,37.58,38.11,35200
2019-09-23,1569196800,37.82,38.11,37.51,37.81,10000
2019-09-24,1569283200,37.68,37.73,37.08,37.16,14900
2019-09-25,1569369600,37.68,37.95,37.68,37.93,7400
2019-09-26,1569456000,37.55,37.68,37.27,37.27,5700
2019-09-27,1569542400,37.31,37.42,37.1,37.1,4600
2019-09-30,1569801600,37.36,37.54,36.97,37.01,10200
2019-10-01,1569888000,37.25,37.28,36.65,36.68,15300
2019-10-02,1569974400,36.55,36.74,36.26,36.6,11500
2019-10-03,1570060800,36.35,36.88,34.77,36.83,13900
2019-10-04,1570147200,37.02,37.02,36.61,36.83,8100
2019-10-07,1570406400,36.88,36.88,36.45,36.45,16500
2019-10-08,1570492800,36.38,36.38,35.71,36.0,18500
2019-10-09,1570579200,36.35,36.5,36.01,36.01,17300
2019-10-10,1570665600,36.22,36.45,35.79,35.97,29300
2019-10-11,1570752000,36.44,36.89,35.95,36.56,37200
2019-10-14,1571011200,36.12,36.5,36.06,36.35,10700
2019-10-15,1571097600,36.53,36.59,36.46,36.54,23300
2019-10-16,1571184000,36.57,36.78,36.11,36.71,17300
2019-10-17,1571270400,36.64,36.72,36.52,36.7,30200
2019-10-18,1571356800,36.45,36.76,36.25,36.62,29300
2019-10-21,1571616000,36.72,36.85,35.88,36.64,41900
2019-10-22,1571702400,36.55,37.29,36.45,36.97,25200
2019-10-23,1571788800,36.75,37.5,36.6,37.13,16100
2019-10-24,1571875200,36.93,37.26,36.77,37.01,23800
2019-10-25,1571961600,36.93,37.54,36.8,37.08,8600
2019-10-28,1572220800,35.93,37.46,35.93,37.12,11100
2019-10-29,1572307200,36.94,37.68,36.15,36.99,17000
2019-10-30,1572393600,36.65,37.69,36.28,37.69,13400
2019-10-31,1572480000,37.32,37.32,36.0,36.22,23300
2019-11-01,1572566400,36.2,36.96,36.09,36.88,14900
2019-11-04,1572825600,37.18,37.67,37.05,37.44,11000
2019-11-05,1572912000,37.51,37.51,37.25,37.35,4000
2019-11-06,1572998400,37.13,37.25,36.82,37.19,6400
2019-11-07,1573084800,37.61,37.61,36.51,36.94,7300
2019-11-08,1573171200,36.54,37.48,36.5,36.97,15000
2019-11-11,1573430400,36.94,37.26,36.43,36.52,16600
2019-11-12,1573516800,36.8,37.2,36.73,36.9,12700
2019-11-13,1573603200,36.68,37.34,36.68,37.16,10600
2019-11-14,1573689600,36.77,37.21,36.64,36.65,9900
2019-11-15,1573776000,36.84,37.02,36.51,36.59,13900
2019-11-18,1574035200,36.61,36.91,36.26,36.64,14000
2019-11-19,1574121600,36.19,37.08,36.19,36.75,8500
2019-11-20,1574208000,36.94,36.98,36.32,36.32,16900
2019-11-21,1574294400,36.62,36.62,36.16,36.22,9700
2019-11-22,1574380800,36.45,37.07,36.16,36.96,13300
2019-11-25,1574640000,37.07,37.55,36.99,37.33,11100
2019-11-26,1574726400,37.32,37.52,37.18,37.42,25200
2019-11-27,1574812800,36.85,37.85,36.85,37.35,9200
2019-11-29,1574985600,37.26,37.26,36.51,36.83,4800
2019-12-02,1575244800,36.92,37.24,36.7,36.97,19500
2019-12-03,1575331200,36.75,36.87,36.5,36.56,8200
2019-12-04,1575417600,36.83,37.25,36.67,36.74,12900
2019-12-05,1575504000,36.97,37.31,36.8,36.96,11200
2019-12-06,1575590400,37.24,37.49,36.98,36.98,16000
2019-12-09,1575849600,36.88,37.04,36.69,36.72,12100
2019-12-10,1575936000,36.7,37.08,36.7,37.05,8300
2019-12-11,1576022400,36.57,37.27,36.57,37.23,11600
2019-12-12,1576108800,37.04,37.84,36.82,37.7,14600
2019-12-13,1576195200,37.34,37.88,37.32,37.88,9300
2019-12-16,1576454400,37.84,38.09,37.35,37.8,13600
2019-12-17,1576540800,37.66,37.86,37.48,37.61,9800
2019-12-18,1576627200,37.41,37.84,37.29,37.48,11200
2019-12-19,1576713600,37.49,38.01,36.95,37.38,13900
2019-12-20,1576800000,37.54,38.18,37.23,38.18,54600
2019-12-23,1577059200,37.97,38.09,37.41,37.43,14800
2019-12-24,1577145600,37.64,37.69,37.23,37.61,5600
2019-12-26,1577318400,37.61,38.06,37.24,37.34,9400
2019-12-27,1577404800,37.36,37.36,36.8,37.06,13000
2019-12-30,1577664000,37.13,37.36,36.78,37.34,9300
2019-12-31,1577750400,37.11,37.65,36.86,37.41,48400
2020-01-02,1577923200,37.35,37.55,36.94,37.48,16100
2020-01-03,1578009600,37.14,37.51,37.01,37.27,11300
2020-01-06,1578268800,37.15,37.37,36.77,37.15,12400
2020-01-07,1578355200,37.13,37.23,36.66,36.7,8100
2020-01-08,1578441600,36.78,36.85,36.06,36.64,9400
2020-01-09,1578528000,36.83,37.09,36.47,36.56,10200
2020-01-10,1578614400,36.42,36.79,36.27,36.48,13800
2020-01-13,1578873600,36.42,37.03,36.4,37.03,10800
2020-01-14,1578960000,36.94,36.99,36.51,36.51,10000
2020-01-15,1579046400,36.39,36.69,36.05,36.36,12300
2020-01-16,1579132800,36.47,36.71,36.24,36.38,18500
2020-01-17,1579219200,36.61,36.96,36.22,36.61,14400
2020-01-21,1579564800,36.42,36.62,36.2,36.33,12800
2020-01-22,1579651200,36.28,36.71,36.21,36.47,12700
2020-01-23,1579737600,36.43,36.75,36.37,36.43,11400
2020-01-24,1579824000,36.43,36.43,35.9,35.91,9400
2020-01-27,1580083200,35.63,36.08,35.52,35.52,5200
2020-01-28,1580169600,35.9,35.9,35.42,35.59,9900
2020-01-29,1580256000,35.59,35.73,33.05,34.83,15900
2020-01-30,1580342400,34.14,35.45,34.14,35.21,12100
2020-01-31,1580428800,34.84,35.17,33.91,33.94,18400
2020-02-03,1580688000,34.33,34.78,34.33,34.57,15100
2020-02-04,1580774400,34.31,35.47,34.31,34.42,9700
2020-02-05,1580860800,34.78,35.46,34.61,35.27,31200
2020-02-06,1580947200,35.29,35.37,34.74,35.01,14400
2020-02-07,1581033600,34.94,35.06,34.72,34.82,9000
2020-02-10,1581292800,34.68,34.69,34.55,34.63,7300
2020-02-11,1581379200,34.8,34.93,34.53,34.59,5700
2020-02-12,1581465600,34.81,34.9,34.61,34.89,5800
2020-02-13,1581552000,34.96,35.34,34.96,35.28,8700
2020-02-14,1581638400,35.19,35.37,35.01,35.07,10900
2020-02-18,1581984000,34.68,34.87,34.58,34.58,13400
2020-02-19,1582070400,34.75,35.28,34.72,34.72,11700
2020-02-20,1582156800,34.91,35.15,34.91,35.03,10300
2020-02-21,1582243200,35.11,35.37,34.96,35.0,10300
2020-02-24,1582502400,34.15,34.81,34.15,34.76,19500
2020-02-25,1582588800,34.99,34.99,34.43,34.66,30200
2020-02-26,1582675200,34.48,34.73,34.46,34.73,19200
2020-02-27,1582761600,34.31,34.9,32.76,32.84,15100
2020-02-28,1582848000,32.84,32.84,32.84,32.84,0
2020-03-02,1583107200,31.42,32.28,31.42,32.28,33900
2020-03-03,1583193600,32.08,32.34,31.11,31.98,20300
2020-03-04,1583280000,32.09,32.63,31.63,32.46,22400
2020-03-05,1583366400,32.39,32.54,31.33,31.51,38800
2020-03-06,1583452800,30.96,31.86,30.73,31.03,17300
2020-03-09,1583712000,29.38,30.45,23.54,24.08,89700
2020-03-10,1583798400,25.06,26.63,23.4,24.06,69700
2020-03-11,1583884800,23.53,24.44,22.86,23.29,43600
2020-03-12,1583971200,22.31,23.04,20.71,21.12,32500
2020-03-13,1584057600,22.14,23.4,20.89,22.93,29700
2020-03-16,1584316800,20.51,22.48,19.74,20.95,52100
2020-03-17,1584403200,22.23,23.51,21.37,23.29,127600
2020-03-18,1584489600,22.5,24.22,20.18,20.18,56400
2020-03-19,1584576000,20.65,22.85,20.64,21.68,51200
2020-03-20,1584662400,21.54,22.61,19.19,19.42,63700
2020-03-23,1584921600,19.56,20.27,17.83,18.54,21700
2020-03-24,1585008000,19.82,22.17,19.73,22.11,33100
2020-03-25,1585094400,21.87,23.26,20.96,21.94,40400
2020-03-26,1585180800,21.49,23.6,21.49,23.59,37000
2020-03-27,1585267200,22.49,23.1,21.9,22.04,34300
2020-03-30,1585526400,21.85,23.28,21.58,23.28,19800
2020-03-31,1585612800,23.26,26.27,22.38,23.45,65900
2020-04-01,1585699200,22.13,23.66,22.13,22.73,45900
2020-04-02,1585785600,22.81,24.81,21.76,23.7,37600
2020-04-03,1585872000,23.28,23.36,22.29,22.9,44500
2020-04-06,1586131200,23.72,25.43,23.72,24.94,44200
2020-04-07,1586217600,25.56,26.3,22.77,23.7,33100
2020-04-08,1586304000,23.91,25.43,23.43,24.93,37500
2020-04-09,1586390400,25.21,27.1,25.19,27.08,43600
2020-04-13,1586736000,26.94,26.94,25.21,25.57,31000
2020-04-14,1586822400,26.13,26.88,24.7,25.09,27200
2020-04-15,1586908800,24.01,25.11,22.92,23.22,17500
2020-04-16,1586995200,22.91,24.01,20.28,21.94,25400
2020-04-17,1587081600,22.58,24.73,22.58,23.81,20000
2020-04-20,1587340800,22.92,24.3,21.84,22.9,16300
2020-04-21,1587427200,21.87,23.43,21.35,22.09,28400
2020-04-22,1587513600,22.76,23.49,21.62,22.93,13200
2020-04-23,1587600000,22.63,22.99,21.28,21.99,15800
2020-04-24,1587686400,21.99,22.94,21.99,22.48,33600
2020-04-27,1587945600,23.04,25.18,22.36,25.02,33700
2020-04-28,1588032000,25.17,25.54,24.01,25.54,19500
2020-04-29,1588118400,26.5,27.64,23.27,25.51,78400
2020-04-30,1588204800,24.63,25.13,23.6,24.39,18200
2020-05-01,1588291200,23.73,24.65,23.05,24.17,22900
2020-05-04,1588550400,24.06,24.06,23.04,23.83,9900
2020-05-05,1588636800,24.18,24.18,21.88,22.31,20800
2020-05-06,1588723200,22.59,22.99,20.95,20.95,17700
2020-05-07,1588809600,21.63,22.22,21.08,21.42,20400
2020-05-08,1588896000,22.13,23.68,22.13,23.66,16600
2020-05-11,1589155200,23.07,23.07,21.78,21.84,17700
2020-05-12,1589241600,22.16,22.16,20.37,20.37,29400
2020-05-13,1589328000,20.37,20.66,19.84,20.29,13500
2020-05-14,1589414400,19.57,19.59,18.2,19.39,26100
2020-05-15,1589500800,19.44,20.79,19.42,20.62,19700
2020-05-18,1589760000,21.05,23.07,21.05,22.95,27300
2020-05-19,1589846400,22.5,22.5,20.58,20.62,9700
2020-05-20,1589932800,21.36,23.49,21.34,23.46,25200
2020-05-21,1590019200,23.33,23.33,22.46,22.9,19600
2020-05-22,1590105600,23.24,23.28,22.5,23.0,20100
2020-05-26,1590451200,23.85,24.97,23.27,23.8,26500
2020-05-27,1590537600,24.48,26.66,24.25,26.2,23300
2020-05-28,1590624000,26.73,26.73,24.39,24.66,11400
2020-05-29,1590710400,24.43,24.94,22.7,23.04,15900
2020-06-01,1590969600,22.55,23.18,22.37,22.71,11300
2020-06-02,1591056000,22.81,22.81,21.75,21.92,5600
2020-06-03,1591142400,22.6,24.59,22.6,24.34,10900
2020-06-04,1591228800,24.05,24.64,24.03,24.5,16500
2020-06-05,1591315200,26.09,26.65,26.07,26.42,17100
2020-06-08,1591574400,26.77,26.77,25.73,26.34,6900
2020-06-09,1591660800,25.72,26.2,25.32,25.32,36800
2020-06-10,1591747200,25.05,25.07,23.97,23.97,7100
2020-06-11,1591833600,22.98,23.12,22.02,22.25,25400
2020-06-12,1591920000,23.37,24.73,23.37,24.31,33400
2020-06-15,1592179200,23.47,25.17,23.47,25.0,14900
2020-06-16,1592265600,25.7,25.7,24.81,25.13,9600
2020-06-17,1592352000,24.78,24.78,24.01,24.2,9900
2020-06-18,1592438400,24.32,24.49,23.85,23.85,10100
2020-06-19,1592524800,24.36,25.01,23.92,24.55,44700
2020-06-22,1592784000,24.2,24.7,24.2,24.49,15000
2020-06-23,1592870400,24.86,24.86,24.3,24.3,8100
2020-06-24,1592956800,23.88,24.45,23.52,23.58,19700
2020-06-25,1593043200,23.02,24.43,23.02,24.43,14000
2020-06-26,1593129600,23.99,24.81,23.47,24.38,47600
2020-06-29,1593388800,24.25,25.91,24.25,25.58,13200
2020-06-30,1593475200,25.81,26.19,25.41,25.94,12000
2020-07-01,1593561600,25.3,25.4,24.88,25.07,12800
2020-07-02,1593648000,25.74,26.57,25.22,25.42,9000
2020-07-06,1593993600,25.24,25.33,25.01,25.31,10500
2020-07-07,1594080000,25.14,25.15,24.58,24.59,9200
2020-07-08,1594166400,24.57,25.21,24.23,24.23,43600
2020-07-09,1594252800,24.32,24.42,23.66,23.98,19800
2020-07-10,1594339200,23.78,24.45,23.66,24.45,15800
2020-07-13,1594598400,24.73,24.73,24.39,24.63,10600
2020-07-14,1594684800,24.38,24.73,24.38,24.62,10400
2020-07-15,1594771200,24.97,25.31,24.86,25.07,32900
2020-07-16,1594857600,25.2,25.28,24.73,24.85,11500
2020-07-17,1594944000,24.82,24.82,24.38,24.38,4700
2020-07-20,1595203200,24.24,24.77,24.09,24.28,7800
2020-07-21,1595289600,24.41,25.2,24.41,25.2,7500
2020-07-22,1595376000,24.92,24.97,24.71,24.8,11700
2020-07-23,1595462400,24.7,24.91,24.36,24.55,10300
2020-07-24,1595548800,24.74,24.93,24.73,24.73,6200
2020-07-27,1595808000,24.76,24.87,24.25,24.49,11300
2020-07-28,1595894400,24.13,24.79,23.87,23.88,20300
2020-07-29,1595980800,23.88,24.48,23.88,24.28,11500
2020-07-30,1596067200,23.91,24.66,23.91,24.25,17100
