Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,15.99,16.21,15.73,16.12,106400
2017-07-25,1500940800,16.16,16.25,15.86,15.9,89000
2017-07-26,1501027200,15.95,15.99,15.46,15.55,70500
2017-07-27,1501113600,15.64,15.64,15.02,15.37,101100
2017-07-28,1501200000,15.29,15.73,15.07,15.68,72700
2017-07-31,1501459200,15.64,15.64,14.85,14.93,108500
2017-08-01,1501545600,15.02,15.77,15.02,15.42,108000
2017-08-02,1501632000,15.46,15.81,15.2,15.73,57000
2017-08-03,1501718400,15.73,15.78,15.11,15.24,62200
2017-08-04,1501804800,15.24,15.33,14.01,14.06,185500
2017-08-07,1502064000,14.14,14.5,13.53,14.1,979800
2017-08-08,1502150400,14.14,15.73,14.14,15.51,152200
2017-08-09,1502236800,15.37,15.55,15.15,15.46,117700
2017-08-10,1502323200,15.42,15.64,15.2,15.55,78200
2017-08-11,1502409600,15.59,15.59,15.02,15.24,99400
2017-08-14,1502668800,15.37,15.86,15.33,15.81,117800
2017-08-15,1502755200,15.81,15.95,15.55,15.68,67600
2017-08-16,1502841600,15.68,15.95,15.64,15.86,79200
2017-08-17,1502928000,15.81,16.25,15.73,16.08,130700
2017-08-18,1503014400,15.9,15.99,15.68,15.9,111100
2017-08-21,1503273600,15.86,15.9,15.59,15.77,58000
2017-08-22,1503360000,15.81,16.03,15.68,15.99,67600
2017-08-23,1503446400,15.86,16.12,15.59,15.9,45000
2017-08-24,1503532800,15.99,16.08,15.55,15.64,52700
2017-08-25,1503619200,15.68,15.9,15.64,15.86,45600
2017-08-28,1503878400,15.86,15.95,15.64,15.81,58500
2017-08-29,1503964800,15.73,16.12,15.64,16.03,102600
2017-08-30,1504051200,16.03,16.38,15.99,16.25,66100
2017-08-31,1504137600,16.3,16.65,16.21,16.52,105900
2017-09-01,1504224000,16.52,16.52,15.9,16.12,69800
2017-09-05,1504569600,16.08,16.21,15.77,15.99,114000
2017-09-06,1504656000,16.03,16.3,15.9,16.08,116000
2017-09-07,1504742400,16.11,16.64,15.93,16.42,92400
2017-09-08,1504828800,16.46,16.68,16.2,16.42,73500
2017-09-11,1505088000,16.51,16.64,16.42,16.51,55500
2017-09-12,1505174400,16.51,16.73,16.51,16.59,47600
2017-09-13,1505260800,16.59,16.95,16.55,16.64,40100
2017-09-14,1505347200,16.59,16.9,16.59,16.9,31100
2017-09-15,1505433600,16.86,16.86,16.55,16.64,171600
2017-09-18,1505692800,16.64,17.3,16.64,17.21,99400
2017-09-19,1505779200,17.08,17.13,16.82,17.04,79800
2017-09-20,1505865600,17.13,17.57,17.08,17.39,66400
2017-09-21,1505952000,17.35,17.7,17.13,17.48,102400
2017-09-22,1506038400,17.48,17.7,17.35,17.7,32900
2017-09-25,1506297600,17.7,17.7,17.26,17.44,54700
2017-09-26,1506384000,17.44,17.79,17.44,17.66,59600
2017-09-27,1506470400,17.66,17.97,17.55,17.83,130900
2017-09-28,1506556800,17.83,18.05,17.52,18.01,128600
2017-09-29,1506643200,18.05,18.85,17.97,18.54,189500
2017-10-02,1506902400,18.54,19.43,18.45,19.38,98000
2017-10-03,1506988800,19.43,19.65,18.54,19.29,246100
2017-10-04,1507075200,19.25,19.87,19.25,19.47,80100
2017-10-05,1507161600,19.56,19.78,19.43,19.52,83800
2017-10-06,1507248000,19.43,19.6,19.38,19.56,65900
2017-10-09,1507507200,19.65,19.83,19.34,19.56,75200
2017-10-10,1507593600,19.52,19.69,19.43,19.52,57300
2017-10-11,1507680000,19.6,19.74,19.52,19.6,60100
2017-10-12,1507766400,19.56,19.65,19.36,19.43,95200
2017-10-13,1507852800,19.6,19.87,19.56,19.74,78800
2017-10-16,1508112000,19.83,20.0,19.43,19.56,100300
2017-10-17,1508198400,19.6,19.87,19.52,19.56,58700
2017-10-18,1508284800,19.6,20.05,19.56,19.83,54800
2017-10-19,1508371200,19.78,19.87,19.52,19.6,82300
2017-10-20,1508457600,19.78,19.96,19.56,19.74,70000
2017-10-23,1508716800,19.69,19.69,19.25,19.38,93100
2017-10-24,1508803200,19.47,19.78,19.43,19.43,93800
2017-10-25,1508889600,19.43,19.47,19.21,19.34,71600
2017-10-26,1508976000,19.38,19.65,19.29,19.47,81500
2017-10-27,1509062400,19.47,19.52,19.14,19.29,93300
2017-10-30,1509321600,19.25,19.25,18.63,18.72,92500
2017-10-31,1509408000,18.72,19.34,18.59,19.12,173600
2017-11-01,1509494400,19.29,19.38,18.72,18.9,56000
2017-11-02,1509580800,18.9,19.25,18.85,19.03,116100
2017-11-03,1509667200,19.07,19.21,18.9,19.03,47500
2017-11-06,1509926400,19.03,19.16,18.76,18.98,105600
2017-11-07,1510012800,18.32,18.32,17.26,18.14,197400
2017-11-08,1510099200,18.1,18.85,18.1,18.59,83800
2017-11-09,1510185600,18.5,18.63,18.01,18.54,68700
2017-11-10,1510272000,18.54,18.72,18.36,18.41,55300
2017-11-13,1510531200,18.41,18.59,18.36,18.36,49000
2017-11-14,1510617600,18.23,18.32,18.1,18.19,52400
2017-11-15,1510704000,18.1,18.28,17.92,18.01,47900
2017-11-16,1510790400,18.05,18.54,18.01,18.36,49200
2017-11-17,1510876800,18.28,18.54,18.28,18.32,55300
2017-11-20,1511136000,18.36,18.59,18.35,18.54,43100
2017-11-21,1511222400,18.67,19.34,18.67,19.25,116100
2017-11-22,1511308800,19.25,19.34,18.7,18.76,49500
2017-11-24,1511481600,18.85,18.94,18.5,18.85,31500
2017-11-27,1511740800,18.9,18.98,18.5,18.59,58100
2017-11-28,1511827200,18.63,19.03,18.57,18.98,50600
2017-11-29,1511913600,19.07,19.52,19.03,19.12,57300
2017-11-30,1512000000,19.24,19.37,18.79,19.01,69800
2017-12-01,1512086400,19.1,19.1,18.26,18.79,65300
2017-12-04,1512345600,19.01,19.24,18.61,18.75,48500
2017-12-05,1512432000,18.7,18.93,18.44,18.44,60300
2017-12-06,1512518400,18.48,18.57,18.39,18.44,44600
2017-12-07,1512604800,18.48,18.66,17.86,17.86,190400
2017-12-08,1512691200,17.99,18.12,17.5,17.59,72800
2017-12-11,1512950400,17.55,17.77,17.23,17.32,50600
2017-12-12,1513036800,17.37,17.77,17.32,17.5,57500
2017-12-13,1513123200,17.46,17.95,17.23,17.32,89000
2017-12-14,1513209600,17.28,17.41,16.83,16.92,79200
2017-12-15,1513296000,17.01,17.41,16.83,16.88,593500
2017-12-18,1513555200,17.06,17.46,17.06,17.23,117600
2017-12-19,1513641600,17.23,17.37,16.74,16.92,110500
2017-12-20,1513728000,16.97,17.37,16.74,17.14,63700
2017-12-21,1513814400,17.23,17.72,17.19,17.37,74000
2017-12-22,1513900800,17.37,17.55,17.23,17.28,55100
2017-12-26,1514246400,17.23,17.55,17.23,17.37,43100
2017-12-27,1514332800,17.46,17.55,17.19,17.41,40700
2017-12-28,1514419200,17.46,17.63,17.32,17.59,113500
2017-12-29,1514505600,17.68,17.81,17.35,17.37,60300
2018-01-02,1514851200,17.41,17.9,17.41,17.81,146200
2018-01-03,1514937600,19.68,19.68,18.3,18.35,213900
2018-01-04,1515024000,18.44,18.84,18.44,18.66,150500
2018-01-05,1515110400,18.66,18.84,18.48,18.66,151800
2018-01-08,1515369600,18.7,19.15,18.51,18.93,72600
2018-01-09,1515456000,18.97,19.24,18.84,18.84,54900
2018-01-10,1515542400,18.75,19.01,18.6,18.66,52000
2018-01-11,1515628800,18.75,19.42,18.75,19.37,63600
2018-01-12,1515715200,19.33,19.37,18.88,18.97,43200
2018-01-16,1516060800,19.06,19.24,18.57,18.66,77400
2018-01-17,1516147200,18.7,19.06,18.48,19.01,133700
2018-01-18,1516233600,18.93,19.24,18.44,18.93,90100
2018-01-19,1516320000,18.93,19.59,18.88,19.42,47000
2018-01-22,1516579200,19.42,19.46,19.1,19.15,50700
2018-01-23,1516665600,19.1,19.28,19.01,19.19,42900
2018-01-24,1516752000,19.33,19.37,18.88,19.06,51300
2018-01-25,1516838400,19.19,19.42,18.97,19.33,57200
2018-01-26,1516924800,19.33,19.33,19.01,19.15,32700
2018-01-29,1517184000,19.15,19.37,19.01,19.15,40700
2018-01-30,1517270400,18.93,19.33,18.93,19.06,52100
2018-01-31,1517356800,19.06,19.28,18.7,18.7,120800
2018-02-01,1517443200,18.61,18.93,18.51,18.84,64800
2018-02-02,1517529600,18.66,18.66,18.26,18.44,51900
2018-02-05,1517788800,18.26,18.52,17.5,17.5,58600
2018-02-06,1517875200,17.14,17.86,17.14,17.68,133200
2018-02-07,1517961600,17.59,18.08,17.46,17.99,82800
2018-02-08,1518048000,18.08,18.08,17.28,17.37,77700
2018-02-09,1518134400,17.55,17.68,17.1,17.55,61200
2018-02-12,1518393600,17.55,17.68,17.19,17.59,68500
2018-02-13,1518480000,17.41,17.59,17.19,17.32,66700
2018-02-14,1518566400,17.14,17.59,17.14,17.37,63600
2018-02-15,1518652800,17.46,17.77,17.28,17.72,46400
2018-02-16,1518739200,17.63,17.86,17.5,17.55,46100
2018-02-20,1519084800,17.5,17.68,17.32,17.32,82500
2018-02-21,1519171200,17.41,17.63,17.14,17.19,97300
2018-02-22,1519257600,17.28,17.77,17.28,17.63,42800
2018-02-23,1519344000,17.72,17.81,17.5,17.59,39500
2018-02-26,1519603200,17.77,17.81,17.59,17.72,32400
2018-02-27,1519689600,17.68,17.86,17.14,17.14,60200
2018-02-28,1519776000,17.19,17.38,16.88,16.88,182300
2018-03-01,1519862400,16.79,17.22,16.79,16.92,66700
2018-03-02,1519948800,16.83,17.38,16.83,17.37,50800
2018-03-05,1520208000,17.28,17.72,17.06,17.59,67500
2018-03-06,1520294400,17.59,18.39,17.37,18.35,105500
2018-03-07,1520380800,18.26,18.57,18.26,18.39,77900
2018-03-08,1520467200,18.52,19.06,18.48,18.97,50900
2018-03-09,1520553600,19.06,19.46,19.06,19.19,49700
2018-03-12,1520812800,19.33,19.37,19.1,19.15,54800
2018-03-13,1520899200,19.15,19.59,19.15,19.46,57300
2018-03-14,1520985600,19.5,19.64,19.19,19.33,56000
2018-03-15,1521072000,19.46,19.77,19.42,19.5,70100
2018-03-16,1521158400,19.5,19.82,19.37,19.68,225300
2018-03-19,1521417600,19.67,19.71,19.27,19.58,51700
2018-03-20,1521504000,19.58,19.67,19.4,19.4,36400
2018-03-21,1521590400,19.45,19.8,19.45,19.53,36400
2018-03-22,1521676800,19.4,19.53,19.04,19.04,63200
2018-03-23,1521763200,19.18,19.18,18.28,18.28,66500
2018-03-26,1522022400,18.5,18.95,18.46,18.86,57800
2018-03-27,1522108800,18.86,19.22,18.77,18.95,79100
2018-03-28,1522195200,18.95,19.18,18.77,18.82,55300
2018-03-29,1522281600,18.82,19.11,18.77,18.95,67100
2018-04-02,1522627200,18.91,19.09,18.01,18.15,84600
2018-04-03,1522713600,18.28,18.71,17.92,18.68,78500
2018-04-04,1522800000,18.41,19.0,18.41,18.82,45300
2018-04-05,1522886400,19.04,21.01,18.95,20.92,189000
2018-04-06,1522972800,20.65,21.64,20.65,21.01,499300
2018-04-09,1523232000,21.24,21.24,20.34,20.43,99100
2018-04-10,1523318400,20.61,21.01,20.61,20.65,70600
2018-04-11,1523404800,20.39,20.79,20.21,20.74,132700
2018-04-12,1523491200,20.83,21.24,20.83,21.1,84200
2018-04-13,1523577600,21.24,21.24,20.83,20.92,42200
2018-04-16,1523836800,21.15,21.51,21.06,21.33,53300
2018-04-17,1523923200,21.37,21.46,20.92,21.33,90300
2018-04-18,1524009600,21.42,21.69,21.19,21.28,73800
2018-04-19,1524096000,21.24,21.6,21.19,21.28,40900
2018-04-20,1524182400,21.28,21.73,21.1,21.69,42800
2018-04-23,1524441600,21.69,21.95,21.46,21.64,59900
2018-04-24,1524528000,21.77,21.77,21.42,21.64,88900
2018-04-25,1524614400,21.6,22.0,21.51,21.82,39100
2018-04-26,1524700800,21.82,22.04,21.28,21.42,70300
2018-04-27,1524787200,21.42,21.64,21.06,21.15,35800
2018-04-30,1525046400,21.28,21.55,20.83,20.88,103400
2018-05-01,1525132800,20.79,20.83,20.39,20.7,95500
2018-05-02,1525219200,20.79,21.06,20.57,20.65,44000
2018-05-03,1525305600,20.52,20.61,20.12,20.3,70100
2018-05-04,1525392000,20.21,20.21,19.36,19.94,170300
2018-05-07,1525651200,20.83,21.51,18.19,19.22,490000
2018-05-08,1525737600,19.18,20.16,19.09,20.12,105600
2018-05-09,1525824000,20.12,20.25,19.62,19.94,101100
2018-05-10,1525910400,20.07,20.48,19.98,20.25,87900
2018-05-11,1525996800,20.34,20.48,20.12,20.34,46800
2018-05-14,1526256000,20.39,20.43,19.76,19.76,62700
2018-05-15,1526342400,17.88,18.91,17.83,18.37,241700
2018-05-16,1526428800,18.5,18.77,18.19,18.59,170400
2018-05-17,1526515200,18.5,18.5,17.29,17.74,520600
2018-05-18,1526601600,17.07,17.16,16.26,16.44,3181700
2018-05-21,1526860800,16.67,17.12,16.49,16.85,525900
2018-05-22,1526947200,16.98,17.07,16.4,16.49,680900
2018-05-23,1527033600,16.49,16.89,16.35,16.8,323700
2018-05-24,1527120000,16.67,16.85,16.49,16.58,180300
2018-05-25,1527206400,16.62,16.89,16.46,16.58,338000
2018-05-29,1527552000,16.44,17.61,16.44,17.52,287200
2018-05-30,1527638400,17.52,17.74,17.12,17.38,177200
2018-05-31,1527724800,17.74,17.74,17.29,17.56,196200
2018-06-01,1527811200,17.56,18.06,17.47,17.88,291500
2018-06-04,1528070400,17.88,18.55,17.79,18.5,344500
2018-06-05,1528156800,18.41,18.62,17.97,18.37,196300
2018-06-06,1528243200,18.37,18.64,18.01,18.55,201600
2018-06-07,1528329600,18.46,18.5,18.1,18.33,168400
2018-06-08,1528416000,18.33,18.5,18.19,18.37,129000
2018-06-11,1528675200,18.33,18.59,18.24,18.37,154000
2018-06-12,1528761600,18.37,18.55,17.97,18.15,182700
2018-06-13,1528848000,18.15,18.62,18.15,18.41,217400
2018-06-14,1528934400,18.45,18.85,18.36,18.54,153000
2018-06-15,1529020800,18.36,18.54,18.22,18.49,259000
2018-06-18,1529280000,18.45,18.94,18.34,18.72,111800
2018-06-19,1529366400,18.63,18.76,17.68,18.04,215800
2018-06-20,1529452800,18.09,18.22,17.81,18.04,161600
2018-06-21,1529539200,18.09,18.09,17.5,17.5,199400
2018-06-22,1529625600,17.59,17.77,17.21,17.59,938300
2018-06-25,1529884800,17.45,17.63,17.23,17.54,151500
2018-06-26,1529971200,17.59,18.09,17.45,17.9,144800
2018-06-27,1530057600,17.86,18.04,17.41,17.41,125100
2018-06-28,1530144000,17.41,17.59,17.16,17.32,116600
2018-06-29,1530230400,17.41,17.45,17.18,17.32,135800
2018-07-02,1530489600,17.18,17.41,17.05,17.36,98600
2018-07-03,1530576000,17.36,17.8,17.36,17.41,52100
2018-07-05,1530748800,17.5,17.59,17.14,17.5,116000
2018-07-06,1530835200,17.5,17.59,17.18,17.32,110800
2018-07-09,1531094400,17.36,17.59,17.32,17.5,84200
2018-07-10,1531180800,17.5,17.54,17.18,17.27,80700
2018-07-11,1531267200,17.0,17.32,16.73,16.82,180000
2018-07-12,1531353600,16.87,17.05,16.6,16.78,84300
2018-07-13,1531440000,16.78,16.82,16.25,16.33,114500
2018-07-16,1531699200,16.33,16.51,16.15,16.19,141900
2018-07-17,1531785600,16.24,16.46,16.24,16.33,96000
2018-07-18,1531872000,16.33,16.51,16.21,16.37,69800
2018-07-19,1531958400,16.37,16.8,16.37,16.73,91600
2018-07-20,1532044800,16.73,16.73,16.51,16.51,60400
2018-07-23,1532304000,16.55,16.64,16.28,16.37,88900
2018-07-24,1532390400,16.46,16.55,16.17,16.37,136600
2018-07-25,1532476800,16.42,16.46,16.06,16.24,122400
2018-07-26,1532563200,16.19,16.55,16.19,16.37,121000
2018-07-27,1532649600,16.37,16.42,15.97,16.15,149200
2018-07-30,1532908800,16.6,18.72,16.6,18.67,381100
2018-07-31,1532995200,18.81,19.44,18.49,19.44,330000
2018-08-01,1533081600,19.35,20.11,19.03,19.89,345800
2018-08-02,1533168000,19.66,19.96,19.57,19.71,283700
2018-08-03,1533254400,19.75,19.8,19.24,19.71,163600
2018-08-06,1533513600,19.71,19.75,19.48,19.66,131000
2018-08-07,1533600000,19.75,20.02,19.48,19.62,175500
2018-08-08,1533686400,19.71,19.84,19.35,19.44,163800
2018-08-09,1533772800,19.53,19.93,19.51,19.71,114800
2018-08-10,1533859200,19.62,19.84,19.48,19.57,108500
2018-08-13,1534118400,19.66,19.66,19.03,19.26,113800
2018-08-14,1534204800,19.39,19.57,19.3,19.48,68700
2018-08-15,1534291200,19.39,19.44,19.03,19.21,71000
2018-08-16,1534377600,19.3,19.62,19.3,19.44,99600
2018-08-17,1534464000,19.44,19.84,19.3,19.8,121000
2018-08-20,1534723200,19.84,19.84,19.39,19.44,109500
2018-08-21,1534809600,19.53,20.07,19.53,19.98,120000
2018-08-22,1534896000,19.84,20.25,19.8,20.21,106900
2018-08-23,1534982400,20.3,20.3,19.98,20.16,79900
2018-08-24,1535068800,20.25,20.57,20.11,20.52,95700
2018-08-27,1535328000,20.52,20.84,20.3,20.57,114000
2018-08-28,1535414400,20.75,20.75,20.43,20.57,79800
2018-08-29,1535500800,20.66,20.66,20.16,20.25,62100
2018-08-30,1535587200,20.21,20.3,19.71,20.02,102500
2018-08-31,1535673600,20.07,20.3,19.93,20.07,83300
2018-09-04,1536019200,19.93,20.07,19.53,19.98,101300
2018-09-05,1536105600,20.02,20.34,19.75,20.34,106000
2018-09-06,1536192000,20.33,20.51,20.15,20.42,65800
2018-09-07,1536278400,20.42,20.51,20.19,20.37,105900
2018-09-10,1536537600,20.51,21.82,20.42,21.05,392400
2018-09-11,1536624000,21.05,21.33,20.83,21.23,302100
2018-09-12,1536710400,21.19,21.46,20.96,21.37,267600
2018-09-13,1536796800,21.51,21.51,21.01,21.28,288500
2018-09-14,1536883200,21.33,22.23,21.28,21.82,244900
2018-09-17,1537142400,21.87,22.19,21.64,22.05,192000
2018-09-18,1537228800,21.91,22.67,21.82,22.55,237900
2018-09-19,1537315200,22.5,22.73,22.28,22.41,219300
2018-09-20,1537401600,22.46,23.0,22.46,22.91,280100
2018-09-21,1537488000,22.91,23.32,22.33,23.09,1982700
2018-09-24,1537747200,23.23,23.23,22.37,22.69,339600
2018-09-25,1537833600,22.69,22.69,21.91,22.01,159300
2018-09-26,1537920000,22.01,22.23,21.78,21.78,171600
2018-09-27,1538006400,21.78,22.01,21.69,21.96,102300
2018-09-28,1538092800,21.64,21.91,20.24,21.1,621000
2018-10-01,1538352000,21.15,21.29,20.44,20.64,209300
2018-10-02,1538438400,20.7,20.83,20.48,20.64,136800
2018-10-03,1538524800,20.64,20.85,20.49,20.49,180900
2018-10-04,1538611200,20.43,20.47,20.13,20.22,209200
2018-10-05,1538697600,18.15,18.6,15.46,15.66,747400
2018-10-08,1538956800,15.65,15.95,15.07,15.89,367900
2018-10-09,1539043200,15.73,15.96,15.49,15.54,308600
2018-10-10,1539129600,15.54,15.55,14.58,14.69,324000
2018-10-11,1539216000,14.66,15.03,14.6,14.61,323600
2018-10-12,1539302400,14.81,14.87,14.34,14.39,191200
2018-10-15,1539561600,14.37,14.46,14.06,14.18,209900
