Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,36.59,37.71,36.47,37.2,982500
2018-10-08,1538956800,37.16,38.27,36.97,38.14,1517400
2018-10-09,1539043200,38.19,38.53,37.47,37.5,820800
2018-10-10,1539129600,37.52,38.5,37.3,38.11,946500
2018-10-11,1539216000,38.13,38.43,37.07,37.19,1218300
2018-10-12,1539302400,37.59,38.2,37.19,37.99,672100
2018-10-15,1539561600,37.88,39.01,37.78,38.9,1246700
2018-10-16,1539648000,38.97,39.9,38.58,39.57,865500
2018-10-17,1539734400,39.42,39.69,38.27,38.82,952400
2018-10-18,1539820800,38.51,38.53,35.56,35.82,2571600
2018-10-19,1539907200,35.77,35.98,35.0,35.13,1659800
2018-10-22,1540166400,35.33,36.73,35.33,36.67,1188000
2018-10-23,1540252800,36.2,37.22,36.2,36.88,935800
2018-10-24,1540339200,36.83,37.59,36.58,36.61,823300
2018-10-25,1540425600,36.75,37.5,36.54,37.19,668900
2018-10-26,1540512000,36.9,37.05,35.97,36.17,894600
2018-10-29,1540771200,36.39,37.64,36.32,36.81,941500
2018-10-30,1540857600,36.74,38.59,36.71,38.49,1278200
2018-10-31,1540944000,38.71,39.03,36.92,36.95,1338500
2018-11-01,1541030400,36.93,38.27,36.82,38.21,876000
2018-11-02,1541116800,38.46,38.71,37.03,38.02,832400
2018-11-05,1541376000,38.3,38.51,37.5,38.44,1013100
2018-11-06,1541462400,38.11,38.41,37.48,37.87,847800
2018-11-07,1541548800,38.18,39.07,37.99,38.96,791600
2018-11-08,1541635200,38.82,40.16,38.32,39.96,1042900
2018-11-09,1541721600,39.67,40.04,38.02,38.1,990900
2018-11-12,1541980800,38.03,38.91,38.03,38.65,586700
2018-11-13,1542067200,38.83,39.27,38.59,39.16,646300
2018-11-14,1542153600,39.43,39.78,37.73,37.86,882900
2018-11-15,1542240000,37.49,37.66,36.36,37.45,1015300
2018-11-16,1542326400,36.97,37.21,36.37,36.96,792400
2018-11-19,1542585600,38.22,39.57,37.68,38.33,1329600
2018-11-20,1542672000,37.44,37.44,35.8,36.29,1481200
2018-11-21,1542758400,36.37,37.15,36.07,36.49,717300
2018-11-23,1542931200,36.52,37.7,36.31,36.95,618700
2018-11-26,1543190400,37.21,38.49,37.05,38.35,1157800
2018-11-27,1543276800,38.12,38.89,38.07,38.66,970400
2018-11-28,1543363200,38.61,39.42,38.0,38.96,848400
2018-11-29,1543449600,38.74,39.83,38.52,39.69,741500
2018-11-30,1543536000,39.31,39.69,38.5,38.76,900100
2018-12-03,1543795200,39.28,39.88,38.77,39.28,730000
2018-12-04,1543881600,38.91,39.1,36.71,37.3,1363500
2018-12-06,1544054400,37.21,38.01,35.83,35.86,2719900
2018-12-07,1544140800,28.47,30.29,26.98,27.59,13875500
2018-12-10,1544400000,27.23,27.48,25.87,26.38,4234500
2018-12-11,1544486400,26.59,27.36,26.38,26.64,2824000
2018-12-12,1544572800,26.98,27.13,26.51,26.55,2212500
2018-12-13,1544659200,26.52,26.97,26.38,26.7,1727200
2018-12-14,1544745600,26.34,26.69,25.43,25.62,1734900
2018-12-17,1545004800,25.38,26.28,25.1,25.69,1810100
2018-12-18,1545091200,26.45,26.58,25.87,26.1,2181300
2018-12-19,1545177600,26.09,26.83,25.56,25.82,1428900
2018-12-20,1545264000,25.52,25.57,24.23,24.36,1611400
2018-12-21,1545350400,24.32,25.32,24.25,24.32,1984600
2018-12-24,1545609600,24.22,24.5,23.56,24.04,524200
2018-12-26,1545782400,24.28,25.51,23.96,25.48,1064500
2018-12-27,1545868800,25.09,25.57,24.53,25.55,761800
2018-12-28,1545955200,25.5,26.01,25.03,25.21,849900
2018-12-31,1546214400,25.3,26.0,25.21,26.0,842900
2019-01-02,1546387200,25.62,26.74,25.37,26.47,1115900
2019-01-03,1546473600,26.3,26.65,26.07,26.19,860000
2019-01-04,1546560000,26.59,27.38,26.36,27.05,1078900
2019-01-07,1546819200,26.53,27.17,25.56,27.08,1426300
2019-01-08,1546905600,27.2,27.34,26.73,26.82,1666000
2019-01-09,1546992000,26.98,27.71,26.72,27.55,1469400
2019-01-10,1547078400,26.11,27.48,25.87,27.46,1221500
2019-01-11,1547164800,27.44,28.52,27.39,28.18,1462100
2019-01-14,1547424000,27.99,28.65,27.64,28.19,1282800
2019-01-15,1547510400,28.15,28.32,27.73,28.2,861500
2019-01-16,1547596800,28.13,28.7,27.64,27.75,935200
2019-01-17,1547683200,27.61,28.39,27.5,28.38,822500
2019-01-18,1547769600,28.68,29.03,28.46,28.66,1183600
2019-01-22,1548115200,28.59,29.4,28.35,28.99,1022300
2019-01-23,1548201600,29.09,29.33,28.63,29.08,630400
2019-01-24,1548288000,29.11,29.22,28.61,28.74,493300
2019-01-25,1548374400,29.03,29.24,28.77,29.22,893300
2019-01-28,1548633600,28.95,28.96,28.2,28.65,1068500
2019-01-29,1548720000,28.68,29.05,28.33,28.82,1048500
2019-01-30,1548806400,29.02,29.02,27.7,27.97,1122600
2019-01-31,1548892800,27.88,28.46,27.75,28.35,973800
2019-02-01,1548979200,28.42,28.61,27.87,28.15,1000900
2019-02-04,1549238400,28.15,29.17,27.98,28.78,1402700
2019-02-05,1549324800,28.92,29.22,28.48,28.77,906300
2019-02-06,1549411200,28.71,28.79,28.14,28.75,688000
2019-02-07,1549497600,28.65,29.02,28.53,28.95,421900
2019-02-08,1549584000,28.75,28.91,27.72,27.77,824000
2019-02-11,1549843200,27.66,27.88,27.32,27.58,1242300
2019-02-12,1549929600,27.8,28.68,27.6,28.35,1517100
2019-02-13,1550016000,28.42,28.81,27.97,28.71,825400
2019-02-14,1550102400,28.59,28.99,28.04,28.91,787300
2019-02-15,1550188800,29.04,29.36,28.86,29.01,774600
2019-02-19,1550534400,29.15,29.39,28.77,29.08,1057400
2019-02-20,1550620800,28.95,29.43,28.81,29.31,1193600
2019-02-21,1550707200,29.19,29.33,28.13,28.24,852700
2019-02-22,1550793600,28.33,28.33,27.86,28.12,867600
2019-02-25,1551052800,28.34,28.99,28.18,28.82,1295500
2019-02-26,1551139200,28.94,29.2,28.62,28.79,685600
2019-02-27,1551225600,28.76,29.16,28.18,28.38,1050000
2019-02-28,1551312000,27.91,28.42,27.01,28.34,1478500
2019-03-01,1551398400,28.7,29.28,27.99,28.27,1499100
2019-03-04,1551657600,28.28,28.75,27.98,28.32,1232700
2019-03-05,1551744000,28.55,29.1,28.23,28.77,1082200
2019-03-06,1551830400,28.93,29.05,28.44,28.68,2713100
2019-03-07,1551916800,28.53,29.04,28.19,28.62,2237700
2019-03-08,1552003200,31.08,33.52,30.44,32.52,12867000
2019-03-11,1552262400,33.12,33.43,31.52,32.72,3906900
2019-03-12,1552348800,32.86,33.54,31.85,31.96,2353700
2019-03-13,1552435200,31.97,32.28,31.66,31.88,1953400
2019-03-14,1552521600,31.8,32.06,31.56,31.78,1352100
2019-03-15,1552608000,31.78,32.22,31.53,31.65,9289600
2019-03-18,1552867200,31.64,31.96,30.91,30.96,1707500
2019-03-19,1552953600,30.98,31.49,30.89,31.37,1105000
2019-03-20,1553040000,31.46,31.9,30.9,31.0,1276500
2019-03-21,1553126400,30.99,31.97,30.84,31.97,1076500
2019-03-22,1553212800,31.84,32.04,31.38,31.78,932900
2019-03-25,1553472000,31.77,32.78,31.51,32.56,954700
2019-03-26,1553558400,32.75,33.34,32.69,33.27,996300
2019-03-27,1553644800,33.44,34.3,33.09,34.2,1331800
2019-03-28,1553731200,34.31,34.73,33.86,34.11,1488100
2019-03-29,1553817600,34.16,34.59,34.07,34.48,1225200
2019-04-01,1554076800,34.65,35.08,34.41,35.01,1106500
2019-04-02,1554163200,34.85,35.14,34.29,34.53,1126900
2019-04-03,1554249600,34.63,34.89,34.5,34.6,901900
2019-04-04,1554336000,34.49,34.89,34.21,34.7,1206800
2019-04-05,1554422400,34.62,35.04,34.59,34.79,971800
2019-04-08,1554681600,34.95,35.53,34.91,35.4,1084400
2019-04-09,1554768000,35.19,35.36,34.69,35.0,1418400
2019-04-10,1554854400,35.0,35.35,34.69,35.3,771800
2019-04-11,1554940800,35.35,35.75,35.28,35.64,1175700
2019-04-12,1555027200,35.78,35.85,34.66,34.68,1204400
2019-04-15,1555286400,34.64,35.76,34.56,35.67,1082000
2019-04-16,1555372800,35.76,35.82,34.87,35.14,1300800
2019-04-17,1555459200,35.35,35.71,34.84,35.06,766600
2019-04-18,1555545600,35.03,35.46,34.83,35.43,513300
2019-04-22,1555891200,35.36,35.43,33.98,34.21,1138500
2019-04-23,1555977600,34.22,34.54,34.0,34.34,1214400
2019-04-24,1556064000,34.68,35.67,34.34,35.4,1035100
2019-04-25,1556150400,35.23,35.62,35.07,35.07,770900
2019-04-26,1556236800,34.59,34.81,34.39,34.53,596500
2019-04-29,1556496000,34.66,34.66,33.89,34.03,929600
2019-04-30,1556582400,33.87,34.01,33.27,33.7,1003000
2019-05-01,1556668800,33.86,33.86,33.3,33.36,1163600
2019-05-02,1556755200,33.47,33.82,33.33,33.57,691200
2019-05-03,1556841600,33.58,34.23,33.52,34.06,989300
2019-05-06,1557100800,33.72,34.99,33.7,34.75,1102600
2019-05-07,1557187200,34.5,34.73,33.2,33.53,918100
2019-05-08,1557273600,33.38,34.59,33.23,34.19,806100
2019-05-09,1557360000,34.06,34.55,33.75,34.28,722400
2019-05-10,1557446400,34.08,34.54,32.81,33.12,771900
2019-05-13,1557705600,32.56,32.65,30.57,30.98,1090700
2019-05-14,1557792000,30.97,31.04,30.28,30.81,1702100
2019-05-15,1557878400,30.62,30.9,29.89,30.86,1174700
2019-05-16,1557964800,31.03,31.14,29.85,30.0,927500
2019-05-17,1558051200,29.82,29.92,28.94,28.94,1326300
2019-05-20,1558310400,28.77,29.02,28.49,28.63,854200
2019-05-21,1558396800,28.47,28.71,27.63,28.71,1785800
2019-05-22,1558483200,28.74,29.26,27.71,27.78,942200
2019-05-23,1558569600,27.39,27.66,26.46,26.58,1257400
2019-05-24,1558656000,26.12,26.68,25.65,26.25,1719400
2019-05-28,1559001600,26.15,26.33,24.41,24.46,1496300
2019-05-29,1559088000,24.34,24.49,23.7,23.98,1441000
2019-05-30,1559174400,24.77,25.38,23.33,23.59,2456600
2019-05-31,1559260800,26.96,27.11,23.58,25.03,7145100
2019-06-03,1559520000,23.77,25.49,23.71,25.0,3357500
2019-06-04,1559606400,25.12,26.11,25.09,25.9,1366300
2019-06-05,1559692800,25.86,25.86,24.61,24.96,1052900
2019-06-06,1559779200,24.89,25.14,24.0,24.28,1277500
2019-06-07,1559865600,24.33,24.73,24.02,24.3,766300
2019-06-10,1560124800,24.36,26.23,24.36,25.93,1936500
2019-06-11,1560211200,26.23,27.06,26.17,26.58,1423400
2019-06-12,1560297600,26.52,26.66,26.12,26.24,641600
2019-06-13,1560384000,26.41,26.89,26.23,26.72,631600
2019-06-14,1560470400,26.67,27.2,26.35,26.59,1229100
2019-06-17,1560729600,26.56,27.31,26.23,26.95,1110600
2019-06-18,1560816000,27.08,27.61,26.91,27.19,1107700
2019-06-19,1560902400,27.35,27.68,26.91,27.6,540200
2019-06-20,1560988800,27.88,28.0,26.87,26.89,678700
2019-06-21,1561075200,26.74,27.05,26.49,26.55,997600
2019-06-24,1561334400,26.56,26.78,25.13,25.17,1434100
2019-06-25,1561420800,25.07,25.7,24.79,25.46,1117900
2019-06-26,1561507200,25.39,26.45,25.37,26.12,1421400
2019-06-27,1561593600,26.18,26.66,25.97,26.63,926200
2019-06-28,1561680000,26.53,26.76,26.04,26.22,1158300
2019-07-01,1561939200,26.55,27.02,25.42,25.77,658600
2019-07-02,1562025600,25.68,25.73,24.88,24.93,667700
2019-07-03,1562112000,24.84,25.24,24.73,24.83,437800
2019-07-05,1562284800,24.75,25.32,24.62,24.8,660700
2019-07-08,1562544000,24.68,25.35,24.63,25.32,956700
2019-07-09,1562630400,25.14,25.5,24.68,24.75,909900
2019-07-10,1562716800,24.85,24.91,23.55,23.86,1661900
2019-07-11,1562803200,24.05,24.21,22.75,22.97,1596500
2019-07-12,1562889600,22.91,23.14,22.69,22.69,1421200
2019-07-15,1563148800,22.63,22.97,21.11,21.72,2409100
2019-07-16,1563235200,21.63,22.27,21.53,22.17,1924600
2019-07-17,1563321600,22.07,23.26,22.0,23.07,3052500
2019-07-18,1563408000,23.08,24.38,23.06,23.93,3475900
2019-07-19,1563494400,23.99,24.59,23.87,23.99,2497400
2019-07-22,1563753600,24.09,24.21,23.29,23.74,1723600
2019-07-23,1563840000,23.9,23.98,22.94,23.47,1270700
2019-07-24,1563926400,23.56,24.36,23.56,24.25,1234100
2019-07-25,1564012800,24.18,24.3,23.44,23.64,1181400
2019-07-26,1564099200,23.74,23.82,23.38,23.44,768000
2019-07-29,1564358400,23.38,23.5,22.85,23.26,628500
2019-07-30,1564444800,23.12,23.21,22.46,22.68,834000
2019-07-31,1564531200,22.67,23.71,22.59,23.46,1201700
2019-08-01,1564617600,23.52,24.01,22.28,22.5,1296700
2019-08-02,1564704000,22.37,23.01,22.36,22.72,946300
2019-08-05,1564963200,22.41,22.41,21.52,22.0,1155000
2019-08-06,1565049600,22.07,22.24,21.5,22.18,819700
2019-08-07,1565136000,21.93,22.13,21.67,21.78,704200
2019-08-08,1565222400,21.84,22.22,21.51,22.17,800600
2019-08-09,1565308800,21.99,21.99,20.38,20.47,1204900
2019-08-12,1565568000,20.31,20.36,19.83,20.08,830600
2019-08-13,1565654400,20.28,21.06,19.65,20.03,1225900
2019-08-14,1565740800,19.58,19.98,19.25,19.76,889900
2019-08-15,1565827200,19.89,19.94,18.17,18.45,1299600
2019-08-16,1565913600,18.53,18.92,18.41,18.74,838300
2019-08-19,1566172800,18.92,19.76,18.89,19.44,937100
2019-08-20,1566259200,19.24,19.3,18.53,18.8,1328700
2019-08-21,1566345600,19.18,19.51,18.8,19.01,859600
2019-08-22,1566432000,19.17,19.95,19.17,19.56,828700
2019-08-23,1566518400,19.28,19.33,18.35,18.91,1244600
2019-08-26,1566777600,19.01,19.47,18.78,19.3,982700
2019-08-27,1566864000,19.44,19.49,18.93,19.24,1168100
2019-08-28,1566950400,19.07,19.79,19.0,19.62,980900
2019-08-29,1567036800,20.24,20.41,19.34,20.17,2601500
2019-08-30,1567123200,22.51,23.59,20.34,20.85,11146200
2019-09-03,1567468800,20.62,21.64,20.22,20.84,2705900
2019-09-04,1567555200,21.1,21.23,19.94,20.53,1854100
2019-09-05,1567641600,20.8,21.4,20.55,21.25,1433300
2019-09-06,1567728000,21.46,21.52,20.8,20.86,776800
2019-09-09,1567987200,21.05,22.21,20.95,22.15,1120300
2019-09-10,1568073600,22.17,22.97,22.08,22.39,1481400
2019-09-11,1568160000,22.68,22.68,21.63,22.28,1419500
2019-09-12,1568246400,22.27,22.27,21.19,21.39,1454600
2019-09-13,1568332800,21.19,22.12,21.02,21.11,1119100
2019-09-16,1568592000,20.77,21.3,20.49,20.63,883100
2019-09-17,1568678400,20.45,20.78,19.86,20.57,1140100
2019-09-18,1568764800,20.51,20.79,20.01,20.63,1070500
2019-09-19,1568851200,20.84,21.48,20.49,21.28,995200
2019-09-20,1568937600,21.35,21.85,21.15,21.25,1884000
2019-09-23,1569196800,21.19,22.72,21.1,22.5,1809200
2019-09-24,1569283200,22.5,22.88,22.02,22.18,936400
2019-09-25,1569369600,22.2,22.67,22.04,22.45,542300
2019-09-26,1569456000,22.46,22.54,21.97,22.06,497100
2019-09-27,1569542400,22.24,22.85,21.86,22.08,590800
2019-09-30,1569801600,22.16,22.85,22.16,22.73,1084000
2019-10-01,1569888000,22.82,22.96,22.22,22.35,605600
2019-10-02,1569974400,22.22,22.22,20.34,20.5,1606100
2019-10-03,1570060800,20.33,20.53,19.7,20.36,1821000
2019-10-04,1570147200,20.41,20.59,19.59,19.97,954400
2019-10-07,1570406400,19.87,20.02,19.24,19.62,1370000
2019-10-08,1570492800,19.33,19.4,18.93,18.96,847500
2019-10-09,1570579200,19.17,19.63,19.08,19.29,605800
2019-10-10,1570665600,19.46,19.6,19.12,19.45,548900
2019-10-11,1570752000,19.82,20.95,19.82,20.6,838700
2019-10-14,1571011200,20.41,20.49,20.04,20.41,614800
2019-10-15,1571097600,20.44,20.77,20.06,20.54,782700
2019-10-16,1571184000,20.56,20.86,20.02,20.21,721900
2019-10-17,1571270400,20.23,20.36,19.71,19.73,669700
2019-10-18,1571356800,19.47,19.65,19.02,19.03,1044300
2019-10-21,1571616000,19.17,19.33,18.57,18.85,1248500
2019-10-22,1571702400,18.83,19.06,18.4,18.87,1188400
2019-10-23,1571788800,18.87,20.69,18.81,20.53,2355600
2019-10-24,1571875200,20.54,21.64,20.24,21.6,1461100
2019-10-25,1571961600,21.53,22.13,21.05,21.67,1051800
2019-10-28,1572220800,21.82,21.84,21.0,21.08,681000
2019-10-29,1572307200,21.02,21.32,20.72,20.95,635200
2019-10-30,1572393600,20.91,20.91,20.14,20.36,553600
2019-10-31,1572480000,20.27,20.41,19.43,20.1,933400
2019-11-01,1572566400,20.23,20.62,19.93,19.95,687200
2019-11-04,1572825600,20.09,20.42,19.89,20.32,812600
2019-11-05,1572912000,20.51,21.29,20.51,20.82,943700
2019-11-06,1572998400,20.87,20.87,20.03,20.7,718100
2019-11-07,1573084800,21.0,21.2,20.36,20.54,981100
2019-11-08,1573171200,20.46,20.59,19.78,20.01,798500
2019-11-11,1573430400,19.97,20.04,19.43,19.79,1523400
2019-11-12,1573516800,19.83,20.36,19.57,19.99,1248600
2019-11-13,1573603200,19.9,19.99,19.41,19.96,1220800
2019-11-14,1573689600,20.07,20.29,19.41,19.58,1080100
2019-11-15,1573776000,19.67,19.84,19.16,19.52,722400
2019-11-18,1574035200,19.63,19.76,18.77,19.19,971800
2019-11-19,1574121600,18.98,19.19,17.76,17.93,1809600
2019-11-20,1574208000,18.13,18.36,17.47,18.0,1458800
2019-11-21,1574294400,17.91,18.5,17.2,18.19,1604600
2019-11-22,1574380800,18.26,18.43,17.65,18.02,1072200
2019-11-25,1574640000,18.06,19.43,17.94,19.2,2464500
2019-11-26,1574726400,18.92,19.36,18.45,18.58,1382400
2019-11-27,1574812800,18.58,19.41,18.51,19.31,1068800
2019-11-29,1574985600,19.3,19.58,18.81,19.39,697900
2019-12-02,1575244800,19.48,19.52,18.9,19.32,1830100
2019-12-03,1575331200,19.07,19.51,18.62,18.95,1360900
2019-12-04,1575417600,19.08,19.28,18.44,18.46,1486800
2019-12-05,1575504000,18.59,18.75,17.38,17.78,3091200
2019-12-06,1575590400,21.43,23.52,21.25,23.39,21482200
2019-12-09,1575849600,23.33,25.31,22.81,24.82,7239000
2019-12-10,1575936000,24.77,25.11,24.37,25.0,3149600
2019-12-11,1576022400,25.41,25.41,24.83,25.19,1797000
2019-12-12,1576108800,25.2,26.32,24.63,26.17,2280600
2019-12-13,1576195200,26.46,26.58,24.72,25.07,2330000
2019-12-16,1576454400,25.26,25.75,25.25,25.27,902600
2019-12-17,1576540800,25.97,26.77,25.49,26.68,1714800
2019-12-18,1576627200,26.54,27.77,26.33,27.69,2310400
2019-12-19,1576713600,27.48,27.79,27.07,27.37,1120400
2019-12-20,1576800000,27.34,27.79,27.0,27.1,1606500
2019-12-23,1577059200,26.89,27.38,26.75,27.14,788900
2019-12-24,1577145600,27.24,27.36,27.01,27.18,353900
2019-12-26,1577318400,27.06,27.19,26.21,26.46,799700
2019-12-27,1577404800,26.48,26.89,26.32,26.73,747300
2019-12-30,1577664000,26.68,27.52,26.44,27.04,960100
2019-12-31,1577750400,26.92,27.27,26.74,26.93,672600
2020-01-02,1577923200,27.16,27.16,25.83,25.96,1418300
2020-01-03,1578009600,25.72,26.12,25.44,25.6,1028200
2020-01-06,1578268800,25.37,27.01,25.14,26.95,1597200
2020-01-07,1578355200,26.64,27.4,26.58,27.38,1209100
2020-01-08,1578441600,27.25,27.72,26.68,27.35,1097200
2020-01-09,1578528000,27.13,27.32,26.04,27.27,949800
2020-01-10,1578614400,27.33,27.65,27.06,27.27,960100
2020-01-13,1578873600,27.19,28.54,26.63,28.19,1926200
2020-01-14,1578960000,28.13,28.39,27.46,28.0,2147300
2020-01-15,1579046400,27.49,28.07,27.48,27.8,998700
2020-01-16,1579132800,28.24,28.46,26.7,26.99,1161600
2020-01-17,1579219200,27.21,27.34,26.21,26.54,1054400
2020-01-21,1579564800,25.94,26.17,25.36,25.78,1202000
2020-01-22,1579651200,25.88,25.98,25.23,25.38,851100
2020-01-23,1579737600,25.25,25.42,24.5,25.08,1061100
2020-01-24,1579824000,25.46,26.32,25.0,26.13,1703300
2020-01-27,1580083200,25.59,26.05,25.56,25.86,1088500
2020-01-28,1580169600,26.12,26.54,25.74,26.35,1084200
2020-01-29,1580256000,26.49,27.1,26.44,26.51,989800
2020-01-30,1580342400,26.26,26.58,25.66,25.96,663800
2020-01-31,1580428800,25.93,25.93,25.15,25.38,1046600
2020-02-03,1580688000,25.46,26.64,25.05,26.38,1158600
2020-02-04,1580774400,26.72,26.9,25.32,25.94,1072900
2020-02-05,1580860800,26.22,27.3,26.11,26.52,1367000
2020-02-06,1580947200,26.64,26.72,26.03,26.23,911500
2020-02-07,1581033600,25.92,25.97,25.14,25.51,724400
2020-02-10,1581292800,25.48,25.93,25.3,25.88,737000
2020-02-11,1581379200,25.99,26.14,25.32,25.55,736800
2020-02-12,1581465600,25.88,25.96,24.53,25.22,1388500
2020-02-13,1581552000,25.11,25.38,24.16,24.18,1022600
2020-02-14,1581638400,24.19,24.32,23.47,24.06,1286300
2020-02-18,1581984000,23.94,24.33,23.76,24.09,753300
2020-02-19,1582070400,24.14,24.32,23.72,24.06,692700
2020-02-20,1582156800,24.1,24.52,24.02,24.31,1026500
2020-02-21,1582243200,24.11,24.3,23.53,23.83,1336000
2020-02-24,1582502400,22.97,23.74,22.71,23.52,2108500
2020-02-25,1582588800,23.57,23.64,22.72,23.27,1519200
2020-02-26,1582675200,23.31,23.41,21.34,21.37,1665800
2020-02-27,1582761600,20.84,21.32,19.36,21.04,3346000
2020-02-28,1582848000,14.13,16.33,13.83,14.83,10350800
2020-03-02,1583107200,15.37,16.06,14.91,16.05,4690300
2020-03-03,1583193600,16.3,16.78,15.48,16.54,3628700
2020-03-04,1583280000,16.64,16.94,16.14,16.94,2692500
2020-03-05,1583366400,16.63,16.68,15.17,15.58,1909100
2020-03-06,1583452800,16.11,17.71,15.62,16.66,3313800
2020-03-09,1583712000,15.6,16.72,15.29,16.12,1875400
2020-03-10,1583798400,16.75,17.09,15.41,16.39,2088900
2020-03-11,1583884800,15.9,16.34,15.3,15.67,1350400
2020-03-12,1583971200,14.45,15.06,11.53,12.27,2541400
2020-03-13,1584057600,12.95,13.31,11.55,13.23,1915200
2020-03-16,1584316800,11.73,12.43,9.5,9.98,2470300
2020-03-17,1584403200,10.2,12.83,9.62,12.82,2879400
2020-03-18,1584489600,11.95,12.79,9.52,10.32,2560400
2020-03-19,1584576000,10.36,13.08,9.8,12.51,2402100
2020-03-20,1584662400,12.53,12.97,11.24,11.66,1682400
2020-03-23,1584921600,11.65,11.93,10.61,11.19,2032600
2020-03-24,1585008000,11.67,14.99,11.44,14.86,2598800
2020-03-25,1585094400,15.45,16.68,13.66,13.77,2171000
2020-03-26,1585180800,14.02,14.31,12.73,12.96,1997000
2020-03-27,1585267200,12.89,12.94,12.03,12.5,1611600
2020-03-30,1585526400,12.56,13.49,12.34,13.38,2121000
2020-03-31,1585612800,13.27,14.01,13.27,13.71,1664500
2020-04-01,1585699200,13.04,13.38,12.3,13.29,1728500
2020-04-02,1585785600,13.0,14.25,13.0,13.48,1861600
2020-04-03,1585872000,13.44,14.25,13.21,14.16,1653800
2020-04-06,1586131200,15.04,15.59,14.93,15.25,1725600
2020-04-07,1586217600,16.09,16.39,14.25,14.56,2131700
2020-04-08,1586304000,14.91,15.52,14.7,15.2,1731900
2020-04-09,1586390400,18.56,19.98,18.35,18.92,7528300
2020-04-13,1586736000,18.98,19.22,17.69,18.29,3060900
2020-04-14,1586822400,18.69,18.94,18.25,18.32,1848500
2020-04-15,1586908800,17.35,18.14,17.13,18.04,1385500
2020-04-16,1586995200,18.05,18.37,17.64,18.01,1515600
2020-04-17,1587081600,18.32,18.75,17.82,18.45,1941000
2020-04-20,1587340800,18.1,19.4,17.93,18.89,1443800
2020-04-21,1587427200,18.39,19.09,18.22,18.26,1193900
2020-04-22,1587513600,18.68,19.07,18.23,18.87,943800
2020-04-23,1587600000,18.72,19.12,18.46,18.74,904700
2020-04-24,1587686400,19.35,19.93,19.19,19.64,2367200
2020-04-27,1587945600,20.38,22.18,20.34,21.88,2980800
2020-04-28,1588032000,22.84,23.28,21.56,22.99,2284400
2020-04-29,1588118400,23.62,24.55,23.0,24.28,1953600
2020-04-30,1588204800,23.9,23.98,22.32,22.61,1385500
2020-05-01,1588291200,22.91,23.82,22.43,23.16,2227100
2020-05-04,1588550400,23.99,24.1,22.53,24.07,1544900
2020-05-05,1588636800,24.44,24.86,23.17,23.24,1021700
2020-05-06,1588723200,23.33,24.08,22.92,23.31,909600
2020-05-07,1588809600,23.67,24.32,23.48,24.0,1054600
2020-05-08,1588896000,24.05,25.25,24.05,25.19,1112700
2020-05-11,1589155200,24.96,25.83,24.4,25.55,912700
2020-05-12,1589241600,25.61,26.15,25.43,25.55,1127500
2020-05-13,1589328000,25.23,25.78,24.65,25.61,1429700
2020-05-14,1589414400,25.18,26.01,24.79,26.01,1686400
2020-05-15,1589500800,25.9,27.58,25.66,27.33,1318300
2020-05-18,1589760000,28.63,29.8,28.07,29.51,2110600
2020-05-19,1589846400,29.52,31.09,29.49,30.39,1544000
2020-05-20,1589932800,30.8,31.62,30.18,30.74,1103600
2020-05-21,1590019200,30.74,31.86,30.37,31.49,1063000
2020-05-22,1590105600,31.44,31.96,31.03,31.26,1063300
2020-05-26,1590451200,32.18,34.77,31.99,34.66,1915800
2020-05-27,1590537600,35.19,37.63,34.67,37.62,2685700
2020-05-28,1590624000,37.81,38.66,34.62,35.36,3213200
2020-05-29,1590710400,38.9,40.81,34.36,37.36,13514400
2020-06-01,1590969600,36.9,37.15,35.11,35.97,3005400
2020-06-02,1591056000,35.83,36.63,35.77,36.02,1250700
2020-06-03,1591142400,36.72,37.73,36.46,37.19,1466800
2020-06-04,1591228800,37.13,37.67,35.51,35.65,1631900
2020-06-05,1591315200,36.73,37.11,33.79,35.12,2072900
2020-06-08,1591574400,35.3,35.62,32.97,33.77,2889900
2020-06-09,1591660800,33.51,35.47,33.36,35.04,1728600
2020-06-10,1591747200,35.36,36.05,34.27,35.45,1491200
2020-06-11,1591833600,33.75,35.4,33.35,33.6,1266200
2020-06-12,1591920000,34.64,34.87,31.21,32.61,2341600
2020-06-15,1592179200,31.64,34.79,31.37,33.79,1485100
2020-06-16,1592265600,34.99,35.17,33.3,34.01,1728400
2020-06-17,1592352000,34.21,35.67,34.02,34.98,1347500
2020-06-18,1592438400,34.52,34.83,33.29,33.67,961100
2020-06-19,1592524800,34.14,34.27,32.3,32.44,1471800
2020-06-22,1592784000,32.33,32.96,31.78,32.83,1529500
2020-06-23,1592870400,33.16,33.47,32.05,32.78,1337900
2020-06-24,1592956800,32.57,33.01,31.86,32.32,949100
2020-06-25,1593043200,32.07,33.09,31.92,32.9,1110100
2020-06-26,1593129600,38.36,43.64,37.91,41.83,18729300
2020-06-29,1593388800,42.43,42.98,40.62,41.93,4004300
2020-06-30,1593475200,41.31,42.22,40.37,40.82,1920800
2020-07-01,1593561600,40.85,41.01,39.51,39.65,1570300
2020-07-02,1593648000,39.85,41.06,39.2,39.24,1215800
2020-07-06,1593993600,40.24,40.38,38.49,38.94,1098900
2020-07-07,1594080000,38.44,39.67,37.96,39.55,1515600
2020-07-08,1594166400,39.63,40.76,38.7,40.59,1278600
