Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,39.01,39.4,38.92,39.35,141900
2017-04-21,1492732800,39.07,39.31,38.78,39.19,189100
2017-04-24,1492992000,39.21,39.56,38.88,39.51,267800
2017-04-25,1493078400,39.93,40.11,39.79,39.87,187300
2017-04-26,1493164800,39.49,39.49,39.05,39.06,210800
2017-04-27,1493251200,39.12,39.38,38.86,39.31,192500
2017-04-28,1493337600,39.25,39.57,39.07,39.46,218800
2017-05-01,1493596800,39.46,39.53,39.15,39.16,262100
2017-05-02,1493683200,39.24,39.48,39.16,39.46,382500
2017-05-03,1493769600,39.45,39.49,39.16,39.2,162500
2017-05-04,1493856000,39.35,39.53,39.18,39.53,194000
2017-05-05,1493942400,39.4,39.54,39.16,39.45,115500
2017-05-08,1494201600,39.04,39.32,38.82,38.88,265600
2017-05-09,1494288000,38.93,38.94,38.7,38.79,127700
2017-05-10,1494374400,38.84,39.46,38.8,39.34,302000
2017-05-11,1494460800,39.24,39.31,38.83,39.16,191800
2017-05-12,1494547200,39.17,39.52,38.9,38.97,336400
2017-05-15,1494806400,40.13,41.09,40.09,40.99,363500
2017-05-16,1494892800,41.22,41.26,40.79,40.91,300800
2017-05-17,1494979200,40.44,41.09,40.34,40.39,189500
2017-05-18,1495065600,40.16,40.16,39.58,39.98,198500
2017-05-19,1495152000,40.04,40.05,39.67,40.03,280000
2017-05-22,1495411200,39.4,39.51,39.04,39.12,302600
2017-05-23,1495497600,38.82,38.82,37.6,37.74,406600
2017-05-24,1495584000,37.37,37.49,36.72,36.92,327300
2017-05-25,1495670400,36.36,36.86,35.93,36.26,605300
2017-05-26,1495756800,36.37,36.37,35.77,36.01,209000
2017-05-30,1496102400,36.9,37.12,36.37,36.75,380800
2017-05-31,1496188800,37.35,37.96,37.25,37.32,581500
2017-06-01,1496275200,37.43,38.14,37.43,38.11,323000
2017-06-02,1496361600,38.35,38.41,38.14,38.28,174600
2017-06-05,1496620800,38.02,38.02,37.5,37.6,121700
2017-06-06,1496707200,37.88,38.0,37.72,37.76,290500
2017-06-07,1496793600,37.84,38.4,37.71,38.37,377500
2017-06-08,1496880000,39.2,40.05,39.2,39.57,400500
2017-06-09,1496966400,39.42,39.83,39.31,39.63,317000
2017-06-12,1497225600,39.64,39.73,39.48,39.48,184700
2017-06-13,1497312000,39.53,39.65,38.98,39.04,232600
2017-06-14,1497398400,39.86,40.2,39.75,40.16,310600
2017-06-15,1497484800,40.12,40.52,40.07,40.48,208700
2017-06-16,1497571200,40.25,40.27,39.92,40.24,418800
2017-06-19,1497830400,39.8,40.13,39.79,40.08,101100
2017-06-20,1497916800,40.18,40.32,39.9,40.03,205600
2017-06-21,1498003200,40.25,40.7,40.25,40.46,211900
2017-06-22,1498089600,40.02,40.27,39.62,39.77,328100
2017-06-23,1498176000,39.97,40.19,39.83,40.16,132900
2017-06-26,1498435200,40.18,40.31,40.0,40.07,214800
2017-06-27,1498521600,39.77,40.03,39.77,39.9,250700
2017-06-28,1498608000,39.98,40.21,39.91,40.11,239600
2017-06-29,1498694400,39.99,40.04,39.56,39.73,335300
2017-06-30,1498780800,40.18,40.71,40.15,40.7,178600
2017-07-03,1499040000,40.28,40.35,40.05,40.06,151700
2017-07-05,1499212800,40.05,40.05,39.48,39.76,130000
2017-07-06,1499299200,39.84,39.86,39.52,39.61,108700
2017-07-07,1499385600,40.28,40.37,40.05,40.22,145100
2017-07-10,1499644800,40.48,40.7,40.44,40.53,172300
2017-07-11,1499731200,40.18,40.29,40.05,40.1,145700
2017-07-12,1499817600,40.21,40.51,40.2,40.4,131100
2017-07-13,1499904000,40.54,40.56,40.15,40.55,159500
2017-07-14,1499990400,40.69,40.83,40.62,40.73,93300
2017-07-17,1500249600,40.7,40.77,40.34,40.55,155100
2017-07-18,1500336000,40.77,40.9,40.43,40.75,344500
2017-07-19,1500422400,41.53,41.81,41.1,41.37,374600
2017-07-20,1500508800,41.26,41.26,40.64,41.09,389900
2017-07-21,1500595200,41.19,41.45,41.03,41.32,220500
2017-07-24,1500854400,40.68,40.82,40.24,40.4,468100
2017-07-25,1500940800,40.31,40.72,40.16,40.64,228700
2017-07-26,1501027200,40.62,40.62,39.99,40.55,323900
2017-07-27,1501113600,39.64,39.74,36.81,37.27,565700
2017-07-28,1501200000,37.0,37.22,35.62,35.8,901300
2017-07-31,1501459200,35.5,35.85,34.92,35.61,912800
2017-08-01,1501545600,36.45,36.46,36.08,36.34,596900
2017-08-02,1501632000,36.19,36.19,35.68,36.01,404000
2017-08-03,1501718400,35.5,35.5,34.89,35.11,435400
2017-08-04,1501804800,34.02,34.02,33.59,33.64,704400
2017-08-07,1502064000,33.47,33.47,32.85,33.31,497000
2017-08-08,1502150400,32.02,32.35,31.78,31.99,545000
2017-08-09,1502236800,31.34,31.63,31.18,31.38,606400
2017-08-10,1502323200,29.69,29.94,29.41,29.51,866400
2017-08-11,1502409600,29.65,30.76,29.59,30.34,502000
2017-08-14,1502668800,30.52,30.64,29.85,29.89,411900
2017-08-15,1502755200,29.95,30.03,29.54,29.94,261500
2017-08-16,1502841600,29.98,30.2,29.93,30.12,281700
2017-08-17,1502928000,30.16,30.33,29.99,29.99,270800
2017-08-18,1503014400,29.92,30.03,29.83,29.92,171200
2017-08-21,1503273600,29.46,29.67,29.03,29.3,337500
2017-08-22,1503360000,29.89,30.4,29.86,30.27,271700
2017-08-23,1503446400,30.55,30.65,30.28,30.4,240100
2017-08-24,1503532800,31.15,31.18,30.47,30.55,631900
2017-08-25,1503619200,30.55,30.91,30.55,30.86,296800
2017-08-28,1503878400,30.85,30.93,30.15,30.91,434000
2017-08-29,1503964800,30.75,30.93,30.54,30.88,273100
2017-08-30,1504051200,30.85,30.85,30.51,30.69,125600
2017-08-31,1504137600,30.83,31.34,30.34,31.32,565600
2017-09-01,1504224000,33.7,34.96,33.09,33.74,1009900
2017-09-05,1504569600,33.5,33.5,32.83,32.94,360800
2017-09-06,1504656000,33.07,33.24,32.82,33.2,206500
2017-09-07,1504742400,33.42,33.74,33.38,33.53,240000
2017-09-08,1504828800,32.89,32.89,32.23,32.46,280100
2017-09-11,1505088000,32.71,33.04,32.61,33.0,186100
2017-09-12,1505174400,32.92,33.49,32.86,33.28,235500
2017-09-13,1505260800,33.42,34.04,33.42,33.97,274800
2017-09-14,1505347200,34.11,34.36,34.06,34.08,194100
2017-09-15,1505433600,33.76,33.76,32.58,32.87,352700
2017-09-18,1505692800,33.6,33.7,33.21,33.59,357600
2017-09-19,1505779200,33.72,33.74,33.56,33.63,238800
2017-09-20,1505865600,34.7,35.53,34.42,34.72,465200
2017-09-21,1505952000,37.09,37.24,36.45,36.7,880000
2017-09-22,1506038400,36.64,36.81,36.37,36.65,371600
2017-09-25,1506297600,36.01,36.1,35.53,35.62,359800
2017-09-26,1506384000,34.86,35.01,34.49,34.73,354100
2017-09-27,1506470400,34.12,34.12,33.08,33.58,567800
2017-09-28,1506556800,34.53,35.01,34.5,34.95,515600
2017-09-29,1506643200,34.58,34.72,34.49,34.72,343400
2017-10-02,1506902400,34.85,35.96,34.8,35.59,340000
2017-10-03,1506988800,34.88,34.88,34.35,34.61,259800
2017-10-04,1507075200,35.42,35.71,35.25,35.32,302900
2017-10-05,1507161600,35.28,35.46,35.23,35.31,165800
2017-10-06,1507248000,35.22,35.35,35.1,35.33,134400
2017-10-09,1507507200,35.61,35.77,35.5,35.62,127600
2017-10-10,1507593600,35.67,35.73,35.37,35.54,300900
2017-10-11,1507680000,35.24,35.4,35.16,35.16,137400
2017-10-12,1507766400,35.18,35.41,34.77,34.89,714000
2017-10-13,1507852800,35.03,35.21,34.71,35.07,147000
2017-10-16,1508112000,35.75,35.87,35.47,35.63,200000
2017-10-17,1508198400,35.37,35.62,35.21,35.47,143600
2017-10-18,1508284800,35.56,35.59,35.13,35.46,382000
2017-10-19,1508371200,35.27,35.51,35.11,35.33,114000
2017-10-20,1508457600,35.41,35.81,35.39,35.69,128800
2017-10-23,1508716800,35.37,35.4,35.09,35.27,118800
2017-10-24,1508803200,35.29,35.7,34.99,35.01,172600
2017-10-25,1508889600,35.22,35.36,34.55,34.78,165100
2017-10-26,1508976000,35.05,35.12,34.71,34.75,207500
2017-10-27,1509062400,35.32,35.32,34.82,34.98,437200
2017-10-30,1509321600,36.09,36.22,34.95,35.18,676400
2017-10-31,1509408000,35.5,36.39,34.96,35.39,782100
2017-11-01,1509494400,34.9,34.9,34.19,34.71,409100
2017-11-02,1509580800,35.81,36.64,35.76,36.61,784800
2017-11-03,1509667200,36.23,36.23,35.47,35.76,425300
2017-11-06,1509926400,35.66,35.87,35.61,35.75,176800
2017-11-07,1510012800,35.39,35.42,34.89,34.94,307300
2017-11-08,1510099200,34.92,35.36,34.69,35.26,383200
2017-11-09,1510185600,35.24,35.29,34.57,34.95,351800
2017-11-10,1510272000,34.68,34.79,34.31,34.65,276000
2017-11-13,1510531200,34.54,34.67,33.82,34.55,309500
2017-11-14,1510617600,34.33,34.54,34.11,34.53,164600
2017-11-15,1510704000,34.28,35.16,34.22,34.97,321900
2017-11-16,1510790400,34.87,35.01,34.68,34.71,312600
2017-11-17,1510876800,34.71,35.15,34.7,34.94,162600
2017-11-20,1511136000,34.06,34.4,34.04,34.33,347200
2017-11-21,1511222400,35.62,36.2,35.62,35.81,218900
2017-11-22,1511308800,35.16,35.45,34.69,34.9,346600
2017-11-24,1511481600,34.55,34.8,34.47,34.51,113500
2017-11-27,1511740800,34.54,34.71,34.03,34.06,264400
2017-11-28,1511827200,34.31,34.7,34.2,34.57,166000
2017-11-29,1511913600,34.33,34.82,34.26,34.74,306400
2017-11-30,1512000000,34.45,34.93,34.04,34.08,478300
2017-12-01,1512086400,33.52,33.94,33.43,33.83,225300
2017-12-04,1512345600,33.97,34.15,33.7,33.96,215700
2017-12-05,1512432000,33.5,33.68,33.45,33.59,95300
2017-12-06,1512518400,33.18,33.45,33.18,33.23,203100
2017-12-07,1512604800,33.11,33.4,33.11,33.25,193200
2017-12-08,1512691200,33.27,33.35,33.04,33.31,247100
2017-12-11,1512950400,33.36,33.75,32.98,33.65,453900
2017-12-12,1513036800,34.06,34.56,33.79,34.35,435300
2017-12-13,1513123200,34.35,35.37,34.35,35.1,668800
2017-12-14,1513209600,35.11,36.06,35.11,35.57,632500
2017-12-15,1513296000,35.93,36.55,35.57,36.21,592400
2017-12-18,1513555200,36.35,36.7,36.34,36.4,199000
2017-12-19,1513641600,36.44,36.5,35.79,35.88,295600
2017-12-20,1513728000,35.87,35.99,35.61,35.76,169300
2017-12-21,1513814400,35.83,36.21,35.36,35.4,108600
2017-12-22,1513900800,35.33,35.37,35.1,35.19,92300
2017-12-26,1514246400,35.48,35.86,35.29,35.56,85500
2017-12-27,1514332800,36.03,36.25,35.94,36.09,186600
2017-12-28,1514419200,36.53,36.54,36.03,36.21,377100
2017-12-29,1514505600,36.39,36.77,36.26,36.55,354400
2018-01-02,1514851200,36.37,37.19,36.35,37.06,229300
2018-01-03,1514937600,36.07,36.43,35.62,36.39,361800
2018-01-04,1515024000,36.69,37.06,36.49,36.95,198600
2018-01-05,1515110400,37.59,37.86,37.54,37.69,283600
2018-01-08,1515369600,37.7,37.9,37.27,37.44,300800
2018-01-09,1515456000,37.27,37.34,36.91,37.2,278000
2018-01-10,1515542400,36.89,36.97,36.65,36.93,254100
2018-01-11,1515628800,36.98,37.12,36.75,37.05,137300
2018-01-12,1515715200,37.08,37.43,37.07,37.17,174200
2018-01-16,1516060800,37.2,37.57,37.2,37.44,199700
2018-01-17,1516147200,37.8,38.01,37.56,37.84,189000
2018-01-18,1516233600,37.49,37.57,37.01,37.25,289700
2018-01-19,1516320000,37.53,37.9,37.42,37.63,230900
2018-01-22,1516579200,37.66,38.09,37.66,38.09,163900
2018-01-23,1516665600,38.2,38.52,38.03,38.48,188800
2018-01-24,1516752000,38.74,38.88,38.27,38.38,551700
2018-01-25,1516838400,37.95,37.95,33.21,36.6,1408400
2018-01-26,1516924800,36.53,38.08,36.39,37.33,604700
2018-01-29,1517184000,36.09,36.09,35.17,35.33,596500
2018-01-30,1517270400,34.85,35.02,34.5,34.56,417400
2018-01-31,1517356800,34.25,34.28,33.41,33.53,443600
2018-02-01,1517443200,33.23,33.23,32.01,32.58,485500
2018-02-02,1517529600,32.04,32.27,31.66,31.82,301800
2018-02-05,1517788800,31.76,32.28,31.18,31.18,299300
2018-02-06,1517875200,31.28,32.37,31.19,32.17,452000
2018-02-07,1517961600,31.95,32.62,31.6,32.24,437600
2018-02-08,1518048000,32.69,33.28,32.15,32.15,455200
2018-02-09,1518134400,32.53,33.43,32.19,33.19,373400
2018-02-12,1518393600,33.36,33.5,32.82,33.1,224000
2018-02-13,1518480000,33.04,33.28,32.77,33.09,227600
2018-02-14,1518566400,32.87,33.81,32.87,33.66,155300
2018-02-15,1518652800,33.79,33.91,33.46,33.8,198200
2018-02-16,1518739200,33.58,34.02,33.52,33.81,148700
2018-02-20,1519084800,32.94,33.39,32.64,33.13,441500
2018-02-21,1519171200,33.04,33.1,32.66,32.66,234200
2018-02-22,1519257600,32.14,32.4,32.0,32.35,437100
2018-02-23,1519344000,32.79,32.94,32.5,32.69,304300
2018-02-26,1519603200,32.88,33.23,32.77,33.15,288800
2018-02-27,1519689600,33.35,33.9,33.23,33.24,318100
2018-02-28,1519776000,33.24,33.49,33.02,33.02,234200
2018-03-01,1519862400,33.06,33.49,32.89,33.09,171100
2018-03-02,1519948800,32.9,33.28,32.84,33.13,121700
2018-03-05,1520208000,32.87,33.08,32.66,32.87,196500
2018-03-06,1520294400,32.93,33.05,32.53,32.9,358300
2018-03-07,1520380800,32.58,32.8,32.43,32.64,254500
2018-03-08,1520467200,32.62,32.65,32.2,32.65,295400
2018-03-09,1520553600,32.51,32.73,32.11,32.72,264200
2018-03-12,1520812800,32.76,32.81,32.49,32.67,187200
2018-03-13,1520899200,32.95,33.26,32.88,33.14,293400
2018-03-14,1520985600,33.18,33.28,32.78,32.93,262700
2018-03-15,1521072000,32.93,33.35,32.93,33.14,246400
2018-03-16,1521158400,32.74,32.79,32.13,32.27,376500
2018-03-19,1521417600,32.13,32.28,31.93,32.05,261300
2018-03-20,1521504000,32.27,32.61,32.22,32.39,256400
2018-03-21,1521590400,32.33,32.47,31.96,32.28,207700
2018-03-22,1521676800,31.72,31.91,31.49,31.5,193500
2018-03-23,1521763200,31.51,31.62,31.06,31.07,184000
2018-03-26,1522022400,31.5,31.86,31.28,31.45,270900
2018-03-27,1522108800,31.54,32.09,31.47,31.85,320300
2018-03-28,1522195200,31.59,31.95,31.33,31.91,354200
2018-03-29,1522281600,31.97,32.19,31.72,31.81,190900
2018-04-02,1522627200,32.12,32.49,31.37,31.52,243100
2018-04-03,1522713600,31.85,32.01,31.53,31.85,244700
2018-04-04,1522800000,31.45,32.16,31.26,32.05,354900
2018-04-05,1522886400,32.2,32.42,32.09,32.2,296100
2018-04-06,1522972800,32.04,32.11,31.41,31.52,206200
2018-04-09,1523232000,31.86,32.11,31.77,31.87,147800
2018-04-10,1523318400,32.07,32.08,31.73,32.0,214000
2018-04-11,1523404800,31.8,31.94,31.6,31.8,191200
2018-04-12,1523491200,31.15,31.6,30.96,31.48,542700
2018-04-13,1523577600,31.53,31.68,31.28,31.44,449200
2018-04-16,1523836800,31.6,31.76,31.58,31.6,141000
2018-04-17,1523923200,31.6,31.77,31.36,31.64,238300
2018-04-18,1524009600,31.54,31.8,31.46,31.61,375100
2018-04-19,1524096000,31.81,31.85,31.35,31.54,269900
2018-04-20,1524182400,31.47,31.48,31.23,31.28,128700
2018-04-23,1524441600,31.41,31.51,31.2,31.2,206500
2018-04-24,1524528000,31.47,31.86,31.47,31.51,208200
2018-04-25,1524614400,31.31,31.33,30.69,30.9,167500
2018-04-26,1524700800,30.6,31.02,30.55,30.89,293800
2018-04-27,1524787200,31.04,31.25,30.89,31.11,268400
2018-04-30,1525046400,31.22,31.57,31.22,31.44,233800
2018-05-01,1525132800,31.39,31.4,31.14,31.27,246800
2018-05-02,1525219200,31.23,31.34,31.08,31.1,190600
2018-05-03,1525305600,31.11,31.21,30.82,31.05,144200
2018-05-04,1525392000,30.89,31.01,30.7,30.74,234800
2018-05-07,1525651200,30.42,30.66,30.32,30.39,312900
2018-05-08,1525737600,30.48,30.6,30.29,30.4,227400
2018-05-09,1525824000,30.18,30.23,29.74,29.8,542100
2018-05-10,1525910400,29.28,29.67,29.04,29.4,1216800
2018-05-11,1525996800,29.33,29.79,29.26,29.64,891600
2018-05-14,1526256000,29.57,29.83,29.31,29.32,1106500
2018-05-15,1526342400,28.98,29.28,28.75,28.75,1743600
2018-05-16,1526428800,28.93,28.93,28.38,28.45,717700
2018-05-17,1526515200,28.49,28.49,28.15,28.38,1548200
2018-05-18,1526601600,28.39,28.67,27.99,28.53,1814000
2018-05-21,1526860800,27.4,28.43,27.37,28.18,1059400
2018-05-22,1526947200,28.99,29.13,28.52,28.68,770800
2018-05-23,1527033600,28.12,28.13,27.72,28.04,841300
2018-05-24,1527120000,28.02,28.29,27.98,28.18,344200
2018-05-25,1527206400,28.24,28.46,28.24,28.33,221600
2018-05-29,1527552000,28.42,28.55,28.03,28.17,455000
2018-05-30,1527638400,28.21,28.38,28.03,28.18,551100
2018-05-31,1527724800,28.08,28.1,27.72,27.72,601000
2018-06-01,1527811200,27.92,28.56,27.92,28.24,590600
2018-06-04,1528070400,28.78,28.93,28.5,28.5,618500
2018-06-05,1528156800,28.4,28.4,28.03,28.14,691900
2018-06-06,1528243200,28.45,28.74,28.21,28.48,774400
2018-06-07,1528329600,28.57,29.0,28.56,28.93,486100
2018-06-08,1528416000,29.56,30.13,29.53,30.08,577300
2018-06-11,1528675200,30.21,30.51,30.0,30.0,680000
2018-06-12,1528761600,31.43,31.51,31.15,31.18,965600
2018-06-13,1528848000,32.29,32.68,32.29,32.43,556100
2018-06-14,1528934400,32.5,32.55,32.08,32.13,554000
2018-06-15,1529020800,33.94,34.23,33.7,34.12,905300
2018-06-18,1529280000,34.12,34.38,33.87,34.08,628400
2018-06-19,1529366400,33.65,34.05,33.41,33.93,781000
2018-06-20,1529452800,33.93,33.93,33.65,33.77,220800
2018-06-21,1529539200,33.39,33.6,33.19,33.33,403300
2018-06-22,1529625600,33.56,33.76,32.79,33.15,297400
2018-06-25,1529884800,32.79,32.79,32.21,32.31,317400
2018-06-26,1529971200,32.3,32.31,31.81,31.81,239300
2018-06-27,1530057600,32.18,32.38,31.55,31.56,493700
2018-06-28,1530144000,31.79,31.91,31.44,31.66,608900
2018-06-29,1530230400,31.47,31.47,31.04,31.33,485300
2018-07-02,1530489600,31.38,31.56,31.17,31.29,376000
2018-07-03,1530576000,31.8,31.97,31.62,31.84,194600
2018-07-05,1530748800,31.95,32.05,31.56,32.03,468400
2018-07-06,1530835200,31.68,32.1,31.66,32.0,246800
2018-07-09,1531094400,32.6,32.84,32.42,32.63,311400
2018-07-10,1531180800,32.47,32.57,32.23,32.53,278800
2018-07-11,1531267200,32.33,32.47,32.17,32.31,262600
2018-07-12,1531353600,32.94,33.04,32.74,33.03,299300
2018-07-13,1531440000,32.92,32.92,32.52,32.63,222200
2018-07-16,1531699200,29.77,30.14,29.09,29.23,701000
2018-07-17,1531785600,29.18,29.32,29.03,29.29,294600
2018-07-18,1531872000,29.29,29.36,29.01,29.28,268200
2018-07-19,1531958400,28.71,28.89,28.47,28.71,324500
2018-07-20,1532044800,28.9,29.16,28.82,29.12,273600
2018-07-23,1532304000,28.98,28.99,28.79,28.91,312300
2018-07-24,1532390400,29.41,29.68,29.31,29.55,277000
2018-07-25,1532476800,29.67,31.28,29.47,29.86,235100
2018-07-26,1532563200,30.84,31.12,30.48,30.63,453900
2018-07-27,1532649600,29.94,29.94,29.52,29.84,392400
2018-07-30,1532908800,29.68,30.1,29.52,29.9,462300
2018-07-31,1532995200,30.0,30.7,30.0,30.66,522400
2018-08-01,1533081600,30.92,31.1,30.75,30.93,557200
2018-08-02,1533168000,31.37,31.84,31.28,31.75,542100
2018-08-03,1533254400,32.17,32.52,32.17,32.51,304600
2018-08-06,1533513600,31.89,32.32,31.74,32.19,412900
2018-08-07,1533600000,31.89,32.4,31.89,32.4,326300
2018-08-08,1533686400,32.25,32.25,31.88,32.06,211800
2018-08-09,1533772800,32.06,32.28,31.97,32.05,201900
2018-08-10,1533859200,31.87,31.87,31.52,31.65,193700
2018-08-13,1534118400,31.8,31.89,31.53,31.58,181900
2018-08-14,1534204800,31.8,32.14,31.8,31.92,260100
2018-08-15,1534291200,31.75,31.8,31.48,31.61,119000
2018-08-16,1534377600,32.49,32.88,32.44,32.7,302700
2018-08-17,1534464000,32.7,33.31,32.67,33.21,255000
2018-08-20,1534723200,33.17,33.72,33.17,33.59,199500
2018-08-21,1534809600,33.88,34.02,33.59,33.87,208400
2018-08-22,1534896000,33.78,34.14,33.78,34.04,223600
2018-08-23,1534982400,34.35,34.52,34.1,34.2,205600
2018-08-24,1535068800,34.23,34.4,34.13,34.33,169300
2018-08-27,1535328000,34.36,34.51,34.16,34.33,305400
2018-08-28,1535414400,33.99,34.2,33.86,34.07,221100
2018-08-29,1535500800,33.24,33.53,33.17,33.36,284700
2018-08-30,1535587200,33.11,33.22,32.87,32.97,220100
2018-08-31,1535673600,34.26,34.5,34.01,34.5,258900
2018-09-04,1536019200,34.59,34.86,34.43,34.6,478500
2018-09-05,1536105600,34.99,35.21,34.72,35.21,285000
2018-09-06,1536192000,35.05,35.32,34.76,35.0,341700
2018-09-07,1536278400,35.52,35.74,35.3,35.53,336100
2018-09-10,1536537600,34.56,34.8,34.46,34.54,236000
2018-09-11,1536624000,34.16,34.41,33.88,34.36,261300
2018-09-12,1536710400,34.51,34.75,34.25,34.74,313500
2018-09-13,1536796800,34.98,34.98,34.77,34.93,112300
2018-09-14,1536883200,34.93,35.46,34.93,35.41,241200
2018-09-17,1537142400,34.99,35.32,34.89,35.05,232200
2018-09-18,1537228800,35.04,35.23,34.83,35.19,210300
2018-09-19,1537315200,35.33,35.68,35.23,35.54,227200
2018-09-20,1537401600,35.64,36.14,35.64,36.06,196200
2018-09-21,1537488000,35.18,35.18,34.62,34.64,364400
2018-09-24,1537747200,34.67,34.83,34.23,34.43,157000
2018-09-25,1537833600,35.06,35.09,34.68,34.82,245500
2018-09-26,1537920000,34.87,35.08,34.56,34.93,187400
2018-09-27,1538006400,34.43,34.53,34.16,34.29,182900
2018-09-28,1538092800,34.14,34.14,33.85,33.97,192800
2018-10-01,1538352000,33.97,33.97,33.03,33.08,281300
2018-10-02,1538438400,32.95,33.3,32.94,33.19,138200
2018-10-03,1538524800,33.2,33.23,32.9,32.93,221800
2018-10-04,1538611200,31.61,31.93,31.47,31.76,543600
2018-10-05,1538697600,31.71,31.9,31.21,31.41,286600
2018-10-08,1538956800,31.12,31.37,31.0,31.31,218900
2018-10-09,1539043200,32.4,32.48,32.23,32.35,348400
2018-10-10,1539129600,32.87,32.87,32.09,32.12,382400
2018-10-11,1539216000,32.66,32.66,31.88,31.99,392600
2018-10-12,1539302400,32.51,32.66,32.17,32.56,363100
2018-10-15,1539561600,33.8,34.02,33.45,33.82,444000
