Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,54.16,54.57,53.9,54.38,886600
2017-06-05,1496620800,54.33,54.46,53.74,53.81,899400
2017-06-06,1496707200,53.37,53.5,52.73,52.77,1145600
2017-06-07,1496793600,52.91,53.29,52.67,53.06,906500
2017-06-08,1496880000,53.06,54.56,53.05,54.1,1568600
2017-06-09,1496966400,54.37,55.25,54.37,55.18,1025300
2017-06-12,1497225600,55.02,55.52,55.02,55.23,1245100
2017-06-13,1497312000,55.36,55.99,55.24,55.72,1058200
2017-06-14,1497398400,55.3,55.67,54.78,55.57,1122800
2017-06-15,1497484800,55.04,55.45,54.95,55.43,1234500
2017-06-16,1497571200,55.53,55.7,55.31,55.56,1649300
2017-06-19,1497830400,55.92,56.21,55.69,56.01,838000
2017-06-20,1497916800,55.8,55.89,55.24,55.28,866300
2017-06-21,1498003200,55.38,55.38,54.23,54.29,1000700
2017-06-22,1498089600,53.97,53.97,52.97,53.3,1397100
2017-06-23,1498176000,53.48,53.63,53.05,53.2,1761500
2017-06-26,1498435200,53.43,53.98,53.23,53.61,863100
2017-06-27,1498521600,53.83,54.45,53.64,53.9,970000
2017-06-28,1498608000,54.4,55.11,54.36,55.0,928500
2017-06-29,1498694400,55.72,55.8,54.54,54.86,1383300
2017-06-30,1498780800,55.14,55.26,54.46,54.47,1376200
2017-07-03,1499040000,54.89,55.54,54.74,55.06,752700
2017-07-05,1499212800,55.09,55.13,54.55,54.62,1589800
2017-07-06,1499299200,54.65,55.11,54.35,54.51,1624500
2017-07-07,1499385600,54.73,55.18,54.55,54.93,1270200
2017-07-10,1499644800,54.89,55.74,54.8,55.57,1101900
2017-07-11,1499731200,55.62,55.84,55.2,55.4,743500
2017-07-12,1499817600,55.49,55.72,55.35,55.69,717900
2017-07-13,1499904000,55.75,56.15,55.63,56.07,795100
2017-07-14,1499990400,55.57,56.37,55.42,56.2,806500
2017-07-17,1500249600,56.1,56.51,55.78,56.4,1097400
2017-07-18,1500336000,56.07,56.59,56.01,56.46,520900
2017-07-19,1500422400,56.53,56.92,56.31,56.71,859400
2017-07-20,1500508800,56.8,56.85,55.99,56.02,1029400
2017-07-21,1500595200,55.93,56.5,55.93,56.47,681700
2017-07-24,1500854400,56.35,56.64,56.22,56.43,676600
2017-07-25,1500940800,56.96,57.39,56.68,57.1,880900
2017-07-26,1501027200,57.18,57.2,56.49,56.67,648300
2017-07-27,1501113600,56.89,57.27,56.31,56.65,810600
2017-07-28,1501200000,57.05,57.45,55.65,57.27,1095000
2017-07-31,1501459200,57.58,57.58,56.74,56.75,1243100
2017-08-01,1501545600,57.06,57.06,56.27,56.72,1241200
2017-08-02,1501632000,56.64,56.85,56.1,56.67,743100
2017-08-03,1501718400,56.47,56.75,56.34,56.58,788200
2017-08-04,1501804800,56.96,57.12,56.64,56.99,769800
2017-08-07,1502064000,56.99,57.05,56.53,56.54,588400
2017-08-08,1502150400,56.49,57.16,56.24,56.31,954600
2017-08-09,1502236800,55.93,56.26,55.74,56.1,924900
2017-08-10,1502323200,55.74,55.78,54.77,54.78,1023200
2017-08-11,1502409600,54.7,55.34,54.6,54.68,851700
2017-08-14,1502668800,55.21,55.57,55.16,55.27,678600
2017-08-15,1502755200,55.77,55.85,55.25,55.26,945800
2017-08-16,1502841600,55.54,55.72,55.32,55.4,1003800
2017-08-17,1502928000,55.18,55.35,53.41,53.5,1263300
2017-08-18,1503014400,53.3,53.79,53.04,53.5,1204700
2017-08-21,1503273600,53.56,53.62,53.12,53.33,753000
2017-08-22,1503360000,53.53,53.68,53.28,53.45,1101100
2017-08-23,1503446400,52.98,53.63,52.86,53.53,888500
2017-08-24,1503532800,53.89,53.99,53.59,53.62,679300
2017-08-25,1503619200,53.86,54.06,53.8,53.84,857300
2017-08-28,1503878400,53.87,53.98,53.6,53.83,614000
2017-08-29,1503964800,53.25,53.4,52.61,53.27,970700
2017-08-30,1504051200,53.39,53.72,53.37,53.59,772300
2017-08-31,1504137600,53.82,53.86,53.2,53.55,1056800
2017-09-01,1504224000,53.66,54.4,53.59,54.23,793800
2017-09-05,1504569600,53.81,53.99,52.72,52.95,1070400
2017-09-06,1504656000,53.2,53.48,52.49,52.5,1943600
2017-09-07,1504742400,52.53,52.58,51.13,51.33,1304700
2017-09-08,1504828800,51.33,52.12,51.07,51.97,1084700
2017-09-11,1505088000,52.67,53.13,52.4,53.01,1096800
2017-09-12,1505174400,53.33,53.68,53.21,53.51,667300
2017-09-13,1505260800,53.34,53.46,53.14,53.32,726500
2017-09-14,1505347200,53.33,53.49,52.89,53.12,1056300
2017-09-15,1505433600,52.95,53.59,52.95,53.54,1364400
2017-09-18,1505692800,53.78,53.9,53.38,53.47,989700
2017-09-19,1505779200,53.43,53.97,53.41,53.88,912800
2017-09-20,1505865600,54.06,54.2,53.45,54.07,630800
2017-09-21,1505952000,54.08,54.32,53.88,53.9,917000
2017-09-22,1506038400,53.84,54.32,53.69,54.07,867600
2017-09-25,1506297600,53.93,54.32,53.72,54.29,644500
2017-09-26,1506384000,54.31,54.37,53.97,54.27,651300
2017-09-27,1506470400,54.94,55.46,54.76,55.27,1085100
2017-09-28,1506556800,55.28,55.32,54.58,54.82,793100
2017-09-29,1506643200,54.66,55.24,54.66,55.11,1021300
2017-10-02,1506902400,55.35,55.77,55.22,55.61,1149900
2017-10-03,1506988800,55.62,55.99,55.27,55.97,1342600
2017-10-04,1507075200,56.05,56.53,55.92,56.38,910100
2017-10-05,1507161600,56.4,57.3,56.22,57.02,940600
2017-10-06,1507248000,57.22,57.37,56.65,57.09,724300
2017-10-09,1507507200,57.19,57.21,56.83,57.04,479500
2017-10-10,1507593600,57.1,57.84,57.06,57.82,806000
2017-10-11,1507680000,57.66,57.8,57.35,57.65,663700
2017-10-12,1507766400,57.48,57.9,57.36,57.67,879300
2017-10-13,1507852800,57.77,58.2,57.52,57.57,723300
2017-10-16,1508112000,57.71,57.85,57.55,57.66,629400
2017-10-17,1508198400,57.76,57.91,57.46,57.88,905700
2017-10-18,1508284800,58.08,58.26,57.88,58.16,860500
2017-10-19,1508371200,57.87,58.4,57.72,58.39,667500
2017-10-20,1508457600,58.99,59.02,58.0,58.03,1063600
2017-10-23,1508716800,58.29,58.52,57.83,58.48,893900
2017-10-24,1508803200,58.59,58.81,58.13,58.74,1032600
2017-10-25,1508889600,58.89,58.91,57.6,57.97,1049000
2017-10-26,1508976000,58.44,58.5,57.95,58.42,1005700
2017-10-27,1509062400,57.9,59.28,57.07,58.33,1270100
2017-10-30,1509321600,58.08,58.1,56.91,56.98,1003600
2017-10-31,1509408000,57.07,57.5,56.36,56.41,1404500
2017-11-01,1509494400,56.71,57.57,56.52,57.5,1694200
2017-11-02,1509580800,57.62,59.45,57.35,59.01,2275800
2017-11-03,1509667200,58.82,58.95,58.41,58.52,1262000
2017-11-06,1509926400,58.27,59.5,58.25,59.29,1026000
2017-11-07,1510012800,59.32,59.92,58.98,59.2,1459300
2017-11-08,1510099200,59.02,59.1,57.99,58.67,1429800
2017-11-09,1510185600,58.26,58.77,57.66,58.61,1677400
2017-11-10,1510272000,58.55,58.7,57.91,58.3,839700
2017-11-13,1510531200,57.91,58.7,57.88,58.27,1484300
2017-11-14,1510617600,57.97,58.63,57.8,58.53,1729600
2017-11-15,1510704000,57.89,58.98,57.63,58.74,1361300
2017-11-16,1510790400,58.93,59.23,58.51,58.58,1229000
2017-11-17,1510876800,58.28,59.05,58.18,58.8,849900
2017-11-20,1511136000,58.97,59.21,58.75,58.95,616900
2017-11-21,1511222400,59.17,59.4,58.59,58.72,777000
2017-11-22,1511308800,58.8,58.98,58.51,58.59,443200
2017-11-24,1511481600,58.74,58.98,58.49,58.8,416000
2017-11-27,1511740800,58.82,58.99,58.63,58.83,968600
2017-11-28,1511827200,59.0,60.18,58.9,60.0,1073500
2017-11-29,1511913600,60.37,61.83,60.31,61.28,1407700
2017-11-30,1512000000,61.67,61.87,60.63,60.64,2295100
2017-12-01,1512086400,60.87,60.87,58.89,60.83,1577500
2017-12-04,1512345600,61.51,62.01,61.1,61.11,1103200
2017-12-05,1512432000,61.34,61.78,60.87,60.97,1218600
2017-12-06,1512518400,60.95,61.67,60.84,61.09,945700
2017-12-07,1512604800,60.79,61.66,60.78,61.23,984200
2017-12-08,1512691200,61.5,61.94,61.03,61.9,803100
2017-12-11,1512950400,61.84,61.93,61.24,61.7,849600
2017-12-12,1513036800,61.74,61.94,60.53,61.05,1385400
2017-12-13,1513123200,61.03,61.28,60.59,60.59,1024600
2017-12-14,1513209600,60.73,60.84,60.16,60.28,1089300
2017-12-15,1513296000,60.58,61.18,60.31,60.7,2075300
2017-12-18,1513555200,60.7,60.7,60.7,60.7,0
2017-12-19,1513641600,61.33,61.6,60.83,61.12,1092700
2017-12-20,1513728000,61.6,61.81,61.0,61.46,1207300
2017-12-21,1513814400,61.85,62.14,61.36,61.45,891000
2017-12-22,1513900800,61.73,62.0,61.09,61.47,702900
2017-12-26,1514246400,61.64,61.98,61.26,61.53,433100
2017-12-27,1514332800,61.58,61.73,61.15,61.3,476600
2017-12-28,1514419200,61.39,61.61,61.21,61.58,602900
2017-12-29,1514505600,61.66,61.77,60.84,60.86,702000
2018-01-02,1514851200,61.4,61.52,60.31,60.71,760300
2018-01-03,1514937600,60.38,60.97,60.38,60.84,706800
2018-01-04,1515024000,61.03,61.89,60.98,61.63,908000
2018-01-05,1515110400,61.72,62.28,61.53,62.1,1069400
2018-01-08,1515369600,62.03,62.32,61.55,62.28,962000
2018-01-09,1515456000,62.28,63.43,62.21,62.94,1477400
2018-01-10,1515542400,62.98,63.87,62.78,63.29,1329600
2018-01-11,1515628800,63.59,63.84,63.19,63.73,1147600
2018-01-12,1515715200,63.91,64.17,63.49,64.01,1043200
2018-01-16,1516060800,64.2,64.52,62.34,62.88,1440000
2018-01-17,1516147200,63.24,63.66,62.79,63.35,1015800
2018-01-18,1516233600,63.47,63.79,63.27,63.38,924000
2018-01-19,1516320000,63.64,64.08,63.31,63.87,1364700
2018-01-22,1516579200,63.91,64.08,63.39,63.8,1008800
2018-01-23,1516665600,63.49,63.78,63.04,63.45,1119400
2018-01-24,1516752000,63.78,64.0,63.41,63.83,1000300
2018-01-25,1516838400,64.05,64.19,63.69,64.05,1508700
2018-01-26,1516924800,64.13,64.74,63.65,64.73,1203900
2018-01-29,1517184000,64.62,65.19,64.11,64.26,1726700
2018-01-30,1517270400,60.38,62.17,58.66,59.08,3470300
2018-01-31,1517356800,59.17,59.56,58.08,58.31,2510900
2018-02-01,1517443200,58.08,59.17,58.08,59.05,1866300
2018-02-02,1517529600,58.73,59.42,57.18,57.23,1352500
2018-02-05,1517788800,56.28,57.36,54.56,54.82,2105500
2018-02-06,1517875200,53.82,55.99,52.93,55.67,2585200
2018-02-07,1517961600,55.29,56.49,55.07,55.13,1630400
2018-02-08,1518048000,54.7,55.03,52.07,52.08,2232800
2018-02-09,1518134400,52.88,53.42,51.11,52.95,2062600
2018-02-12,1518393600,53.69,55.95,52.29,53.34,2108900
2018-02-13,1518480000,53.18,53.39,52.66,53.24,1223300
2018-02-14,1518566400,53.06,54.75,52.82,54.57,1403700
2018-02-15,1518652800,54.92,55.58,53.66,54.23,1890500
2018-02-16,1518739200,53.87,54.77,53.67,54.38,1643700
2018-02-20,1519084800,53.96,54.64,53.84,54.08,1444800
2018-02-21,1519171200,54.15,55.57,54.15,54.6,1715400
2018-02-22,1519257600,54.71,55.02,53.61,53.8,1680200
2018-02-23,1519344000,54.14,54.55,53.83,54.47,984400
2018-02-26,1519603200,54.81,55.28,54.58,55.19,1157200
2018-02-27,1519689600,55.01,55.83,54.82,54.83,1412000
2018-02-28,1519776000,55.04,55.35,53.75,53.76,1914000
2018-03-01,1519862400,53.8,54.22,52.64,52.78,2860000
2018-03-02,1519948800,52.58,53.28,51.68,53.14,1467300
2018-03-05,1520208000,52.64,53.81,52.26,53.38,2383300
2018-03-06,1520294400,53.72,53.93,53.17,53.57,1223500
2018-03-07,1520380800,52.94,53.77,52.79,53.56,1631300
2018-03-08,1520467200,53.61,53.74,52.76,53.38,2066600
2018-03-09,1520553600,53.72,54.93,53.68,54.84,2041700
2018-03-12,1520812800,54.9,55.15,54.65,54.84,1376900
2018-03-13,1520899200,55.2,55.3,54.37,54.52,1552300
2018-03-14,1520985600,54.92,54.92,53.76,53.97,896100
2018-03-15,1521072000,54.15,54.42,53.88,53.9,1100400
2018-03-16,1521158400,54.15,54.68,53.8,54.02,2401000
2018-03-19,1521417600,54.03,54.3,53.09,53.6,1359300
2018-03-20,1521504000,53.88,54.3,53.61,53.7,1004500
2018-03-21,1521590400,53.83,54.79,53.61,54.1,1150900
2018-03-22,1521676800,53.4,54.68,52.05,52.13,3352600
2018-03-23,1521763200,52.41,52.52,50.12,50.24,1509500
2018-03-26,1522022400,50.97,51.75,50.4,51.52,2198700
2018-03-27,1522108800,51.55,52.41,50.78,51.14,1628800
2018-03-28,1522195200,51.3,52.04,50.77,51.67,1778400
2018-03-29,1522281600,51.79,53.29,51.41,52.98,2544800
2018-04-02,1522627200,52.73,53.42,50.88,51.68,3180400
2018-04-03,1522713600,51.91,52.48,51.34,52.35,2643700
2018-04-04,1522800000,51.57,53.28,51.11,53.09,1991200
2018-04-05,1522886400,53.35,53.59,53.05,53.33,1952300
2018-04-06,1522972800,52.79,53.21,51.26,51.85,2293100
2018-04-09,1523232000,52.05,52.82,51.81,51.87,1737400
2018-04-10,1523318400,52.52,53.46,52.41,53.12,1923500
2018-04-11,1523404800,52.47,52.92,52.27,52.34,2129700
2018-04-12,1523491200,52.79,53.4,52.49,53.1,1219600
2018-04-13,1523577600,53.73,53.92,52.56,52.75,1850200
2018-04-16,1523836800,53.02,53.52,52.71,53.11,1819200
2018-04-17,1523923200,53.66,53.66,52.21,52.41,3484300
2018-04-18,1524009600,52.55,53.29,52.52,52.96,1792900
2018-04-19,1524096000,52.97,53.49,52.73,53.06,1246700
2018-04-20,1524182400,53.22,53.34,52.61,52.96,1832200
2018-04-23,1524441600,53.21,53.64,53.03,53.46,1627400
2018-04-24,1524528000,53.54,53.99,52.69,53.1,1950200
2018-04-25,1524614400,53.23,53.42,52.68,53.13,1178100
2018-04-26,1524700800,53.21,53.81,52.81,53.29,1155800
2018-04-27,1524787200,52.19,53.45,51.13,52.59,2129500
2018-04-30,1525046400,52.64,52.77,51.5,51.51,1960700
2018-05-01,1525132800,51.36,51.68,50.51,50.71,1443600
2018-05-02,1525219200,50.58,50.94,49.27,49.4,2199800
2018-05-03,1525305600,49.05,49.38,47.74,48.57,2063700
2018-05-04,1525392000,48.24,49.92,48.11,49.71,1018800
2018-05-07,1525651200,49.73,49.94,49.4,49.72,958800
2018-05-08,1525737600,49.8,50.15,49.58,49.95,1808800
2018-05-09,1525824000,50.28,50.56,49.53,50.2,1428800
2018-05-10,1525910400,50.34,51.34,49.99,51.1,1447800
2018-05-11,1525996800,51.22,51.81,51.1,51.34,1111300
2018-05-14,1526256000,51.38,51.81,51.29,51.41,820300
2018-05-15,1526342400,51.2,51.91,51.07,51.46,1739500
2018-05-16,1526428800,51.38,51.82,51.19,51.69,1291400
2018-05-17,1526515200,51.5,52.18,51.5,51.83,1942100
2018-05-18,1526601600,51.67,51.67,50.9,51.14,1482800
2018-05-21,1526860800,51.31,51.65,51.15,51.47,1923400
2018-05-22,1526947200,51.57,52.51,51.49,52.15,1171000
2018-05-23,1527033600,51.72,51.8,51.0,51.67,1214800
2018-05-24,1527120000,51.64,51.64,50.29,50.94,1140900
2018-05-25,1527206400,50.7,50.89,50.34,50.65,881300
2018-05-29,1527552000,50.25,50.26,47.77,48.05,1596400
2018-05-30,1527638400,48.55,49.36,48.44,49.02,1480500
2018-05-31,1527724800,49.0,49.01,48.27,48.53,1897400
2018-06-01,1527811200,49.16,49.85,49.02,49.56,1387300
2018-06-04,1528070400,49.61,49.89,49.25,49.33,891400
2018-06-05,1528156800,49.18,49.25,48.19,49.13,1932800
2018-06-06,1528243200,49.41,50.0,49.2,49.97,1328900
2018-06-07,1528329600,50.22,50.27,49.51,49.73,1152400
2018-06-08,1528416000,49.73,49.73,49.73,49.73,0
2018-06-11,1528675200,50.0,50.8,49.89,50.36,1133400
2018-06-12,1528761600,50.38,50.59,49.64,49.83,1372600
2018-06-13,1528848000,50.0,50.45,49.64,49.67,1323000
2018-06-14,1528934400,49.83,50.48,49.16,49.4,1347500
2018-06-15,1529020800,49.39,49.8,48.39,49.52,4352800
2018-06-18,1529280000,49.08,49.26,48.68,49.21,1159200
2018-06-19,1529366400,48.89,49.16,48.59,48.97,1210400
2018-06-20,1529452800,49.25,49.42,48.75,49.11,1507300
2018-06-21,1529539200,48.95,49.16,48.65,48.85,1587600
2018-06-22,1529625600,49.18,49.46,48.83,48.87,1970600
2018-06-25,1529884800,48.64,48.64,47.85,48.16,1302900
2018-06-26,1529971200,48.26,48.29,47.39,47.56,1139200
2018-06-27,1530057600,47.67,47.67,46.14,46.16,1559100
2018-06-28,1530144000,46.27,46.58,45.93,46.51,1157300
2018-06-29,1530230400,46.83,47.48,46.48,46.49,1486700
2018-07-02,1530489600,46.49,47.0,46.0,46.41,1302800
2018-07-03,1530576000,46.63,47.09,46.59,46.73,1159000
2018-07-05,1530748800,46.75,47.35,46.49,47.0,1175300
2018-07-06,1530835200,46.81,47.22,46.56,47.08,1600300
2018-07-09,1531094400,47.17,48.5,46.87,48.46,1469900
2018-07-10,1531180800,48.46,48.54,47.86,48.09,1386700
2018-07-11,1531267200,47.89,48.06,46.83,46.88,1436900
2018-07-12,1531353600,47.38,47.38,46.42,46.74,1131200
2018-07-13,1531440000,46.59,46.95,46.31,46.67,1175500
2018-07-16,1531699200,46.65,47.53,46.65,47.48,1414200
2018-07-17,1531785600,47.38,48.25,47.26,48.17,1872500
2018-07-18,1531872000,48.13,48.96,47.78,48.91,1862200
2018-07-19,1531958400,48.79,48.89,47.84,47.89,1128800
2018-07-20,1532044800,47.73,47.73,47.3,47.44,1388400
2018-07-23,1532304000,47.59,48.23,47.41,48.02,1098100
2018-07-24,1532390400,48.12,48.6,47.97,48.14,1230700
2018-07-25,1532476800,47.97,48.37,47.6,48.31,1408800
2018-07-26,1532563200,48.47,49.17,48.3,48.71,1255200
2018-07-27,1532649600,49.62,50.78,49.04,50.69,2142700
2018-07-30,1532908800,50.76,51.65,50.4,51.16,1550900
2018-07-31,1532995200,51.51,51.54,50.73,50.99,2738700
2018-08-01,1533081600,51.21,51.4,49.34,49.4,2019000
2018-08-02,1533168000,48.98,49.1,48.23,48.86,1643600
2018-08-03,1533254400,48.74,49.36,48.69,49.01,1039900
2018-08-06,1533513600,49.04,49.5,48.75,49.25,1044500
2018-08-07,1533600000,49.53,50.36,49.42,49.49,1255200
2018-08-08,1533686400,49.59,49.64,49.08,49.43,788400
2018-08-09,1533772800,49.35,49.56,48.78,48.85,800000
2018-08-10,1533859200,48.49,48.49,47.02,47.39,1145500
2018-08-13,1534118400,47.34,47.46,46.92,47.07,844000
2018-08-14,1534204800,47.11,47.94,47.09,47.77,985800
2018-08-15,1534291200,47.36,47.74,46.95,47.58,1558200
2018-08-16,1534377600,47.65,49.05,47.65,48.71,1353500
2018-08-17,1534464000,48.39,49.03,48.37,48.92,1432700
2018-08-20,1534723200,48.75,49.65,48.75,48.9,950900
2018-08-21,1534809600,48.81,49.93,48.79,49.6,1414200
2018-08-22,1534896000,49.51,49.69,49.2,49.33,850500
2018-08-23,1534982400,49.2,49.32,48.43,48.54,732600
2018-08-24,1535068800,48.69,49.01,48.63,48.74,533000
2018-08-27,1535328000,49.02,49.87,49.02,49.55,707300
2018-08-28,1535414400,49.6,49.75,49.26,49.39,842600
2018-08-29,1535500800,49.38,49.38,48.45,49.12,830500
2018-08-30,1535587200,49.0,49.02,48.34,48.51,853300
2018-08-31,1535673600,48.39,48.67,48.1,48.46,1244400
2018-09-04,1536019200,48.34,48.97,48.08,48.91,1166600
2018-09-05,1536105600,48.76,49.67,48.76,49.64,1703000
2018-09-06,1536192000,49.58,49.82,49.17,49.39,1639500
2018-09-07,1536278400,49.43,49.61,48.48,48.81,1695100
2018-09-10,1536537600,49.0,49.34,48.74,48.98,807300
2018-09-11,1536624000,48.77,48.87,47.8,48.64,980800
2018-09-12,1536710400,48.66,48.66,48.13,48.34,910000
2018-09-13,1536796800,48.58,48.87,48.34,48.61,1035900
2018-09-14,1536883200,48.86,50.5,48.86,50.47,1484400
2018-09-17,1537142400,50.48,50.97,50.37,50.48,1737000
2018-09-18,1537228800,50.54,51.2,50.26,51.16,1162900
2018-09-19,1537315200,51.32,52.61,51.31,52.12,1292600
2018-09-20,1537401600,52.4,53.32,51.84,52.64,1265100
2018-09-21,1537488000,52.82,52.86,52.32,52.78,1780600
2018-09-24,1537747200,52.68,52.95,51.77,51.87,935500
2018-09-25,1537833600,52.29,52.35,51.59,51.66,1330500
2018-09-26,1537920000,51.82,52.12,51.23,51.43,1489000
2018-09-27,1538006400,51.54,52.14,51.28,51.97,1682800
2018-09-28,1538092800,51.63,52.21,51.17,51.94,2336100
2018-10-01,1538352000,52.3,52.56,51.78,51.94,1693100
