Date,Time,Open,High,Low,Close,Volume
2017-08-31,1504137600,20.88,21.04,20.71,20.97,746000
2017-09-01,1504224000,20.98,21.3,20.88,21.23,538800
2017-09-05,1504569600,21.27,21.45,21.07,21.21,897600
2017-09-06,1504656000,21.27,21.62,21.13,21.24,425600
2017-09-07,1504742400,21.27,21.3,21.02,21.07,726500
2017-09-08,1504828800,21.03,21.15,20.87,20.88,441900
2017-09-11,1505088000,20.99,21.13,20.94,21.03,417500
2017-09-12,1505174400,21.02,21.19,20.73,20.87,466200
2017-09-13,1505260800,20.92,20.94,20.72,20.9,554600
2017-09-14,1505347200,20.88,21.34,20.85,21.27,571300
2017-09-15,1505433600,21.27,21.34,21.03,21.27,1190000
2017-09-18,1505692800,21.23,21.27,20.91,20.98,382500
2017-09-19,1505779200,21.02,21.02,20.35,20.37,657000
2017-09-20,1505865600,20.4,20.52,20.11,20.12,678700
2017-09-21,1505952000,20.13,20.39,20.07,20.11,467500
2017-09-22,1506038400,20.12,20.23,19.91,20.07,561300
2017-09-25,1506297600,20.09,20.46,20.09,20.44,725100
2017-09-26,1506384000,20.53,20.81,20.49,20.72,632700
2017-09-27,1506470400,20.66,20.66,20.17,20.56,587000
2017-09-28,1506556800,20.59,20.64,20.32,20.6,431300
2017-09-29,1506643200,20.6,20.61,20.23,20.29,649400
2017-10-02,1506902400,20.29,20.39,20.08,20.12,721500
2017-10-03,1506988800,20.16,20.41,20.01,20.38,465500
2017-10-04,1507075200,20.37,20.66,20.22,20.65,481100
2017-10-05,1507161600,20.67,21.02,20.63,20.79,524200
2017-10-06,1507248000,20.64,20.8,20.39,20.65,612300
2017-10-09,1507507200,20.65,20.87,20.63,20.75,704000
2017-10-10,1507593600,20.84,21.09,20.76,21.07,412300
2017-10-11,1507680000,21.11,21.33,21.1,21.17,765700
2017-10-12,1507766400,21.14,21.19,20.94,21.08,575100
2017-10-13,1507852800,21.21,21.42,20.99,21.39,524600
2017-10-16,1508112000,21.39,21.47,21.01,21.2,482300
2017-10-17,1508198400,21.1,21.27,21.02,21.22,407900
2017-10-18,1508284800,21.13,21.34,20.95,20.98,361700
2017-10-19,1508371200,20.97,21.13,20.8,20.82,327700
2017-10-20,1508457600,20.92,20.92,20.51,20.55,224600
2017-10-23,1508716800,20.55,20.72,20.44,20.62,233600
2017-10-24,1508803200,20.61,20.69,20.3,20.39,359300
2017-10-25,1508889600,20.31,20.36,19.93,20.19,376500
2017-10-26,1508976000,20.34,20.34,19.91,20.04,454300
2017-10-27,1509062400,20.02,20.2,19.81,20.08,538700
2017-10-30,1509321600,20.02,20.13,19.75,19.91,366000
2017-10-31,1509408000,19.91,19.91,19.5,19.74,560400
2017-11-01,1509494400,19.91,20.01,19.65,19.98,569800
2017-11-02,1509580800,20.13,21.0,20.13,20.97,500600
2017-11-03,1509667200,20.78,20.78,20.03,20.23,823200
2017-11-06,1509926400,20.23,20.42,19.98,20.07,823500
2017-11-07,1510012800,20.12,20.45,20.06,20.36,468300
2017-11-08,1510099200,20.28,20.6,20.27,20.43,483200
2017-11-09,1510185600,20.28,20.9,20.28,20.65,598900
2017-11-10,1510272000,20.61,20.93,20.61,20.78,504600
2017-11-13,1510531200,20.81,20.96,20.53,20.63,489100
2017-11-14,1510617600,20.55,20.79,20.52,20.77,245000
2017-11-15,1510704000,20.7,20.85,20.62,20.62,459400
2017-11-16,1510790400,20.58,20.9,20.58,20.84,467700
2017-11-17,1510876800,20.77,21.07,20.73,20.9,426700
2017-11-20,1511136000,20.87,20.92,20.69,20.85,419400
2017-11-21,1511222400,20.91,21.1,20.77,21.1,588900
2017-11-22,1511308800,21.08,21.36,21.06,21.18,587000
2017-11-24,1511481600,21.18,21.39,21.14,21.27,268900
2017-11-27,1511740800,21.22,21.37,20.96,20.97,577700
2017-11-28,1511827200,20.95,21.23,20.87,21.21,547200
2017-11-29,1511913600,21.29,21.75,21.23,21.62,467800
2017-11-30,1512000000,21.68,21.81,21.34,21.5,908100
2017-12-01,1512086400,21.58,21.68,21.37,21.61,482500
2017-12-04,1512345600,21.66,21.97,21.63,21.87,484500
2017-12-05,1512432000,21.85,21.93,21.29,21.29,457400
2017-12-06,1512518400,21.28,21.37,20.92,21.02,505200
2017-12-07,1512604800,21.01,21.16,20.92,21.01,390200
2017-12-08,1512691200,21.09,21.19,20.92,21.03,384400
2017-12-11,1512950400,21.07,21.12,20.92,20.94,379600
2017-12-12,1513036800,20.99,21.23,20.9,21.14,558200
2017-12-13,1513123200,21.2,21.47,21.2,21.33,645300
2017-12-14,1513209600,21.38,21.7,21.3,21.44,528600
2017-12-15,1513296000,21.45,22.0,21.45,21.89,1630400
2017-12-18,1513555200,21.9,22.23,21.9,22.14,387900
2017-12-19,1513641600,22.11,22.13,21.6,21.68,374100
2017-12-20,1513728000,21.67,21.79,21.17,21.17,473100
2017-12-21,1513814400,21.3,21.36,21.08,21.12,362900
2017-12-22,1513900800,21.12,21.45,21.01,21.38,400000
2017-12-26,1514246400,21.38,21.68,21.38,21.58,210200
2017-12-27,1514332800,21.68,21.73,21.51,21.57,274300
2017-12-28,1514419200,21.62,21.63,21.43,21.62,366200
2017-12-29,1514505600,21.62,21.74,21.53,21.63,420200
2018-01-02,1514851200,21.64,21.81,21.57,21.72,745900
2018-01-03,1514937600,21.69,21.86,21.52,21.53,349300
2018-01-04,1515024000,21.57,21.57,21.06,21.06,278800
2018-01-05,1515110400,21.09,21.21,20.98,21.18,449700
2018-01-08,1515369600,21.23,21.29,21.08,21.22,282900
2018-01-09,1515456000,21.18,21.23,20.63,20.64,403100
2018-01-10,1515542400,20.54,20.54,20.17,20.45,263200
2018-01-11,1515628800,20.5,20.64,20.4,20.48,401200
2018-01-12,1515715200,20.44,20.54,20.36,20.39,291800
2018-01-16,1516060800,20.47,20.7,20.16,20.16,280000
2018-01-17,1516147200,20.3,20.35,20.14,20.22,539600
2018-01-18,1516233600,20.14,20.31,19.96,19.96,427300
2018-01-19,1516320000,19.91,20.35,19.91,20.33,648000
2018-01-22,1516579200,20.33,20.53,20.27,20.39,443800
2018-01-23,1516665600,20.48,20.61,20.38,20.56,354800
2018-01-24,1516752000,20.55,20.58,20.18,20.44,445800
2018-01-25,1516838400,20.48,20.52,20.11,20.24,472400
2018-01-26,1516924800,20.28,20.41,19.97,20.09,323200
2018-01-29,1517184000,19.94,19.94,19.58,19.7,364400
2018-01-30,1517270400,19.54,19.72,19.45,19.48,428900
2018-01-31,1517356800,19.59,19.87,19.43,19.84,812500
2018-02-01,1517443200,19.79,19.97,18.97,18.98,942900
2018-02-02,1517529600,18.81,19.08,18.65,18.86,980000
2018-02-05,1517788800,18.72,19.2,18.26,18.28,933500
2018-02-06,1517875200,18.01,18.33,17.79,18.23,914600
2018-02-07,1517961600,18.21,18.52,17.92,17.96,628400
2018-02-08,1518048000,17.92,18.03,17.39,17.41,682500
2018-02-09,1518134400,17.53,17.9,17.2,17.7,682900
2018-02-12,1518393600,17.75,17.96,17.06,17.82,909100
2018-02-13,1518480000,17.8,18.03,17.57,17.98,468800
2018-02-14,1518566400,17.78,18.03,17.46,17.98,675200
2018-02-15,1518652800,17.97,18.54,17.84,18.33,1051100
2018-02-16,1518739200,18.31,18.76,18.3,18.71,777200
2018-02-20,1519084800,18.67,18.87,18.52,18.64,898900
2018-02-21,1519171200,18.58,18.62,18.28,18.28,1311000
2018-02-22,1519257600,18.32,18.59,18.14,18.43,896000
2018-02-23,1519344000,18.57,18.74,18.36,18.74,581500
2018-02-26,1519603200,18.87,19.64,18.64,18.92,518900
2018-02-27,1519689600,18.95,19.04,18.28,18.35,832500
2018-02-28,1519776000,18.41,18.57,18.28,18.31,900500
2018-03-01,1519862400,18.27,18.74,18.2,18.59,560100
2018-03-02,1519948800,18.51,18.76,18.31,18.73,772500
2018-03-05,1520208000,18.9,19.07,18.65,18.98,606100
2018-03-06,1520294400,18.99,19.21,18.82,19.16,677700
2018-03-07,1520380800,19.06,19.27,19.04,19.11,539200
2018-03-08,1520467200,19.21,19.25,18.93,18.97,449300
2018-03-09,1520553600,19.02,19.02,18.23,18.41,1435600
2018-03-12,1520812800,18.46,18.6,18.32,18.55,947500
2018-03-13,1520899200,18.59,18.76,18.2,18.28,1590600
2018-03-14,1520985600,18.32,18.47,17.95,18.2,1537100
2018-03-15,1521072000,18.22,18.26,17.65,18.07,1071300
2018-03-16,1521158400,18.11,18.37,18.04,18.34,1990000
2018-03-19,1521417600,18.32,18.42,18.04,18.17,586900
2018-03-20,1521504000,18.15,18.32,17.56,17.88,961000
2018-03-21,1521590400,17.89,18.05,17.72,17.79,837500
2018-03-22,1521676800,17.79,18.21,17.73,17.77,663000
2018-03-23,1521763200,17.76,17.95,17.41,17.53,1118000
2018-03-26,1522022400,17.74,17.76,17.48,17.74,525200
2018-03-27,1522108800,17.66,17.89,17.31,17.65,802600
2018-03-28,1522195200,17.77,18.51,17.72,18.44,722800
2018-03-29,1522281600,18.5,18.58,18.21,18.31,573700
2018-04-02,1522627200,18.26,18.33,17.76,17.95,767400
2018-04-03,1522713600,18.01,18.44,17.86,18.3,602800
2018-04-04,1522800000,18.2,18.72,18.04,18.68,525200
2018-04-05,1522886400,18.69,18.69,18.41,18.59,472400
2018-04-06,1522972800,18.58,18.68,18.13,18.23,484200
2018-04-09,1523232000,18.27,18.32,18.05,18.13,372100
2018-04-10,1523318400,18.26,18.37,18.12,18.29,536000
2018-04-11,1523404800,18.28,18.42,18.19,18.21,509300
2018-04-12,1523491200,18.21,18.21,17.77,17.78,483300
2018-04-13,1523577600,17.81,17.95,17.67,17.9,348100
2018-04-16,1523836800,17.92,18.11,17.82,17.95,436500
2018-04-17,1523923200,18.04,18.26,17.9,18.07,568300
2018-04-18,1524009600,18.17,18.2,17.98,17.99,363200
2018-04-19,1524096000,17.95,17.95,17.41,17.54,393200
2018-04-20,1524182400,17.54,17.68,17.2,17.25,369300
2018-04-23,1524441600,17.23,17.3,16.94,17.0,506300
2018-04-24,1524528000,17.12,17.29,16.99,17.21,858700
2018-04-25,1524614400,17.14,17.22,16.73,17.1,559000
2018-04-26,1524700800,17.19,17.59,17.08,17.5,423900
2018-04-27,1524787200,17.49,18.11,17.49,18.11,625000
2018-04-30,1525046400,18.1,18.14,17.55,17.64,853600
2018-05-01,1525132800,17.6,18.02,17.54,17.94,438600
2018-05-02,1525219200,17.8,17.8,17.42,17.55,558400
2018-05-03,1525305600,17.39,17.57,17.29,17.53,552200
2018-05-04,1525392000,17.5,17.9,17.49,17.84,380400
2018-05-07,1525651200,17.91,18.0,17.78,17.88,442900
2018-05-08,1525737600,17.87,18.02,17.72,17.91,1306100
2018-05-09,1525824000,17.89,17.96,17.82,17.88,583200
2018-05-10,1525910400,17.97,18.27,17.95,18.13,851400
2018-05-11,1525996800,18.17,18.23,17.95,18.0,528600
2018-05-14,1526256000,18.01,18.07,17.71,17.76,628000
2018-05-15,1526342400,17.66,17.66,17.37,17.41,1151700
2018-05-16,1526428800,17.46,17.62,17.36,17.42,709500
2018-05-17,1526515200,17.47,17.65,17.34,17.41,805500
2018-05-18,1526601600,17.46,17.48,17.26,17.32,692500
2018-05-21,1526860800,17.42,17.8,17.27,17.6,669800
2018-05-22,1526947200,17.61,17.85,17.56,17.73,735000
2018-05-23,1527033600,17.8,17.96,17.74,17.93,674400
2018-05-24,1527120000,17.91,17.97,17.73,17.78,478000
2018-05-25,1527206400,17.75,18.09,17.72,18.03,705500
2018-05-29,1527552000,17.97,18.66,17.9,18.39,1320700
2018-05-30,1527638400,18.42,18.81,18.26,18.7,973800
2018-05-31,1527724800,18.68,18.8,18.52,18.75,833800
2018-06-01,1527811200,18.78,19.0,18.67,18.69,1074300
2018-06-04,1528070400,18.68,18.88,18.58,18.74,755600
2018-06-05,1528156800,19.14,19.14,18.7,18.8,1006200
2018-06-06,1528243200,18.42,19.08,18.42,19.05,690700
2018-06-07,1528329600,19.06,19.16,18.95,19.07,748500
2018-06-08,1528416000,19.1,19.28,19.01,19.16,999800
2018-06-11,1528675200,19.16,19.27,19.05,19.21,484600
2018-06-12,1528761600,19.13,19.5,19.13,19.33,1000400
2018-06-13,1528848000,19.29,19.41,18.9,19.0,724800
2018-06-14,1528934400,19.08,19.27,19.02,19.21,821000
2018-06-15,1529020800,19.57,19.57,19.08,19.12,1717300
2018-06-18,1529280000,19.1,19.23,18.89,19.09,551700
2018-06-19,1529366400,19.05,19.22,18.94,18.98,692700
2018-06-20,1529452800,18.97,19.45,18.97,19.43,560000
2018-06-21,1529539200,19.46,19.73,19.35,19.71,393500
2018-06-22,1529625600,19.77,19.88,19.66,19.83,1796300
2018-06-25,1529884800,19.86,19.97,19.71,19.92,474400
2018-06-26,1529971200,19.92,19.96,19.77,19.84,706000
2018-06-27,1530057600,19.85,19.89,19.73,19.82,671400
2018-06-28,1530144000,19.76,19.88,19.62,19.81,346200
2018-06-29,1530230400,19.75,19.86,19.64,19.81,636600
2018-07-02,1530489600,19.69,19.84,19.49,19.69,846700
2018-07-03,1530576000,19.66,19.96,19.6,19.82,258800
2018-07-05,1530748800,19.96,20.11,19.77,20.1,477400
2018-07-06,1530835200,20.15,20.21,20.02,20.16,383000
2018-07-09,1531094400,20.18,20.18,19.8,19.96,704900
2018-07-10,1531180800,19.98,20.08,19.75,19.82,682500
2018-07-11,1531267200,19.75,19.9,19.7,19.81,489400
2018-07-12,1531353600,19.88,19.94,19.67,19.86,202100
2018-07-13,1531440000,19.93,20.07,19.78,19.78,263500
2018-07-16,1531699200,19.75,19.79,19.56,19.71,259500
2018-07-17,1531785600,19.75,19.9,19.5,19.53,427900
2018-07-18,1531872000,19.49,19.57,19.24,19.49,500100
2018-07-19,1531958400,19.48,19.95,19.4,19.84,498500
2018-07-20,1532044800,19.82,19.82,19.51,19.54,305600
2018-07-23,1532304000,19.51,19.61,19.39,19.56,480500
2018-07-24,1532390400,19.62,19.62,19.3,19.36,496800
2018-07-25,1532476800,19.33,19.62,19.33,19.43,402100
2018-07-26,1532563200,19.53,19.82,19.42,19.51,704600
2018-07-27,1532649600,19.56,19.56,18.87,18.89,425900
2018-07-30,1532908800,18.89,19.26,18.81,19.22,408900
2018-07-31,1532995200,19.28,19.82,19.24,19.64,430400
2018-08-01,1533081600,19.51,19.89,19.22,19.81,560200
2018-08-02,1533168000,19.48,19.78,19.48,19.57,752700
2018-08-03,1533254400,19.48,19.83,19.48,19.79,730700
2018-08-06,1533513600,19.82,19.88,19.39,19.42,950300
2018-08-07,1533600000,19.31,19.37,19.04,19.06,863700
2018-08-08,1533686400,19.05,19.07,18.8,18.95,607200
2018-08-09,1533772800,18.94,19.08,18.92,18.99,555600
2018-08-10,1533859200,18.97,19.13,18.8,18.85,441400
2018-08-13,1534118400,18.84,19.01,18.8,18.83,767900
2018-08-14,1534204800,18.91,19.35,18.9,19.29,429700
2018-08-15,1534291200,19.25,19.48,19.23,19.46,410800
2018-08-16,1534377600,19.47,19.69,19.44,19.65,424800
2018-08-17,1534464000,19.63,19.94,19.62,19.93,424100
2018-08-20,1534723200,20.01,20.19,19.98,20.1,531100
2018-08-21,1534809600,20.04,20.2,20.01,20.1,675200
2018-08-22,1534896000,20.14,20.21,20.02,20.14,548800
2018-08-23,1534982400,20.14,20.24,20.06,20.07,613000
2018-08-24,1535068800,20.03,20.12,20.01,20.1,482300
2018-08-27,1535328000,20.04,20.15,19.75,19.76,984300
2018-08-28,1535414400,19.8,19.99,19.7,19.98,1272600
2018-08-29,1535500800,20.03,20.03,19.85,19.86,581500
2018-08-30,1535587200,19.87,19.94,19.73,19.82,387400
2018-08-31,1535673600,19.82,20.0,19.79,19.8,894000
2018-09-04,1536019200,19.75,19.91,19.35,19.42,1035700
2018-09-05,1536105600,19.43,19.71,19.3,19.52,812500
2018-09-06,1536192000,19.56,19.75,19.56,19.67,713900
2018-09-07,1536278400,19.58,19.61,19.46,19.56,427400
2018-09-10,1536537600,19.69,19.93,19.56,19.58,1160500
2018-09-11,1536624000,19.54,19.62,19.45,19.52,550600
2018-09-12,1536710400,19.54,19.69,19.43,19.45,660600
2018-09-13,1536796800,19.55,19.63,19.44,19.47,1104300
2018-09-14,1536883200,19.43,19.46,19.12,19.25,1065700
2018-09-17,1537142400,19.26,19.56,19.21,19.46,1093500
2018-09-18,1537228800,19.47,19.55,19.36,19.43,862300
2018-09-19,1537315200,19.46,19.46,18.94,18.98,1001200
2018-09-20,1537401600,18.99,19.46,18.87,19.4,830400
2018-09-21,1537488000,19.35,19.63,19.35,19.39,2518900
2018-09-24,1537747200,19.31,19.36,18.86,18.98,1045000
2018-09-25,1537833600,19.01,19.24,18.99,19.1,498200
2018-09-26,1537920000,19.06,19.25,18.92,18.94,616100
2018-09-27,1538006400,18.94,19.09,18.89,18.96,542300
2018-09-28,1538092800,18.99,19.31,18.94,19.31,641200
2018-10-01,1538352000,19.35,19.37,19.06,19.07,505500
2018-10-02,1538438400,19.07,19.21,18.79,18.8,1142900
2018-10-03,1538524800,18.79,18.85,18.31,18.53,715900
2018-10-04,1538611200,18.43,18.58,18.31,18.4,779200
2018-10-05,1538697600,18.41,18.57,18.4,18.45,809100
2018-10-08,1538956800,18.53,18.94,18.53,18.84,694900
2018-10-09,1539043200,18.83,18.88,18.52,18.7,796700
2018-10-10,1539129600,18.6,18.66,18.11,18.13,1415300
2018-10-11,1539216000,18.11,18.15,17.47,17.47,1190100
