Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.32,23.26,22.32,23.11,156500
2018-10-17,1539734400,23.07,23.3,22.77,23.22,222900
2018-10-18,1539820800,23.11,23.53,22.8,22.84,163900
2018-10-19,1539907200,22.94,23.06,22.53,22.61,138300
2018-10-22,1540166400,22.67,23.2,22.66,22.78,97500
2018-10-23,1540252800,22.55,22.92,22.21,22.83,115300
2018-10-24,1540339200,22.77,23.31,22.64,22.89,156700
2018-10-25,1540425600,22.99,23.08,22.36,22.36,163400
2018-10-26,1540512000,22.33,22.61,21.95,22.22,120100
2018-10-29,1540771200,22.28,22.77,21.97,22.33,133600
2018-10-30,1540857600,22.23,23.17,21.86,22.25,105500
2018-10-31,1540944000,22.31,22.93,21.94,21.94,139400
2018-11-01,1541030400,21.97,22.32,21.68,21.78,121000
2018-11-02,1541116800,21.75,22.07,21.53,21.57,124000
2018-11-05,1541376000,21.66,22.09,21.6,21.85,113400
2018-11-06,1541462400,21.87,22.73,21.83,22.13,156300
2018-11-07,1541548800,22.33,22.65,22.07,22.49,121000
2018-11-08,1541635200,22.54,22.96,22.07,22.16,108500
2018-11-09,1541721600,22.16,22.61,21.9,22.6,155200
2018-11-12,1541980800,22.61,22.83,22.19,22.34,71100
2018-11-13,1542067200,22.26,22.82,21.88,21.92,108800
2018-11-14,1542153600,22.03,22.15,21.6,21.85,166400
2018-11-15,1542240000,21.7,22.06,21.66,21.9,88300
2018-11-16,1542326400,21.92,22.18,21.49,21.66,124900
2018-11-19,1542585600,21.66,21.91,21.35,21.59,132300
2018-11-20,1542672000,21.47,21.56,20.72,21.07,152000
2018-11-21,1542758400,21.1,21.77,21.07,21.53,119100
2018-11-23,1542931200,21.33,21.57,21.11,21.43,58600
2018-11-26,1543190400,21.48,21.72,21.34,21.45,91200
2018-11-27,1543276800,21.35,21.51,21.11,21.32,156700
2018-11-28,1543363200,21.4,21.72,21.15,21.66,160500
2018-11-29,1543449600,21.65,21.88,21.27,21.6,158100
2018-11-30,1543536000,21.63,21.64,21.16,21.2,216800
2018-12-03,1543795200,21.52,21.64,21.08,21.51,195100
2018-12-04,1543881600,21.48,21.67,21.11,21.17,225200
2018-12-06,1544054400,20.91,21.45,20.77,21.42,160900
2018-12-07,1544140800,21.64,21.84,21.35,21.44,387300
2018-12-10,1544400000,21.42,21.79,21.23,21.67,180200
2018-12-11,1544486400,21.73,22.3,21.41,21.59,385200
2018-12-12,1544572800,21.88,22.05,21.54,21.59,380900
2018-12-13,1544659200,21.65,22.77,21.57,22.74,444100
2018-12-14,1544745600,22.65,23.53,22.64,23.07,703400
2018-12-17,1545004800,23.03,23.35,21.73,21.82,326000
2018-12-18,1545091200,21.85,22.1,21.08,21.42,247600
2018-12-19,1545177600,21.96,22.3,21.41,22.03,754400
2018-12-20,1545264000,21.73,22.38,21.17,21.73,529800
2018-12-21,1545350400,21.66,22.02,20.87,21.02,480800
2018-12-24,1545609600,20.96,21.05,20.47,20.48,211400
2018-12-26,1545782400,20.57,21.54,20.36,21.53,367800
2018-12-27,1545868800,21.26,21.8,20.47,21.69,326800
2018-12-28,1545955200,21.6,21.84,21.22,21.66,270600
2018-12-31,1546214400,21.82,21.93,21.38,21.52,178800
2019-01-02,1546387200,21.36,22.03,21.31,21.54,132000
2019-01-03,1546473600,21.62,22.18,21.54,21.7,132200
2019-01-04,1546560000,21.93,22.81,21.93,22.58,194700
2019-01-07,1546819200,22.59,23.16,22.4,22.58,221700
2019-01-08,1546905600,22.92,23.04,22.64,22.72,201700
2019-01-09,1546992000,23.04,23.15,22.71,23.14,196500
2019-01-10,1547078400,23.16,23.2,22.46,22.62,180800
2019-01-11,1547164800,22.47,22.66,22.06,22.4,212800
2019-01-14,1547424000,22.23,22.34,21.78,22.03,278400
2019-01-15,1547510400,21.98,22.49,21.98,22.34,115100
2019-01-16,1547596800,22.46,22.58,22.31,22.38,140200
2019-01-17,1547683200,22.38,22.99,22.38,22.96,224000
2019-01-18,1547769600,23.12,23.29,22.72,23.16,98300
2019-01-22,1548115200,23.06,23.09,22.11,22.13,168600
2019-01-23,1548201600,22.31,22.62,21.93,22.6,169300
2019-01-24,1548288000,22.61,22.78,22.41,22.68,106900
2019-01-25,1548374400,22.81,23.01,22.65,22.89,176000
2019-01-28,1548633600,22.8,22.99,22.57,22.95,202500
2019-01-29,1548720000,22.99,23.14,22.71,22.98,163100
2019-01-30,1548806400,23.09,23.25,22.81,23.07,139300
2019-01-31,1548892800,23.07,23.42,22.76,23.12,219500
2019-02-01,1548979200,23.0,23.23,22.74,22.96,172600
2019-02-04,1549238400,22.93,22.97,22.77,22.83,119500
2019-02-05,1549324800,22.79,22.92,22.53,22.61,60400
2019-02-06,1549411200,22.57,22.61,22.09,22.25,130800
2019-02-07,1549497600,22.09,22.33,21.97,22.06,184600
2019-02-08,1549584000,22.16,22.16,21.92,22.08,99400
2019-02-11,1549843200,22.05,22.39,22.05,22.23,87300
2019-02-12,1549929600,22.54,22.86,22.29,22.79,188400
2019-02-13,1550016000,22.87,23.01,22.22,22.56,195800
2019-02-14,1550102400,22.58,22.9,22.52,22.77,151500
2019-02-15,1550188800,22.88,22.96,22.46,22.89,164100
2019-02-19,1550534400,22.73,22.99,22.21,22.29,223300
2019-02-20,1550620800,22.39,22.45,21.88,22.07,207400
2019-02-21,1550707200,21.9,21.99,21.67,21.81,201400
2019-02-22,1550793600,21.82,22.03,21.8,21.99,177400
2019-02-25,1551052800,22.02,22.56,21.89,22.43,246000
2019-02-26,1551139200,22.3,22.56,22.22,22.43,175300
2019-02-27,1551225600,22.43,22.69,22.2,22.62,156300
2019-02-28,1551312000,22.71,22.71,22.15,22.47,593100
2019-03-01,1551398400,22.53,22.87,22.43,22.5,119100
2019-03-04,1551657600,22.42,22.52,22.29,22.42,136000
2019-03-05,1551744000,22.47,22.49,22.16,22.22,113000
2019-03-06,1551830400,22.23,22.25,22.0,22.03,176100
2019-03-07,1551916800,21.95,22.16,21.82,21.92,230100
2019-03-08,1552003200,21.89,22.07,21.77,21.98,225600
2019-03-11,1552262400,22.09,22.74,22.09,22.4,595600
2019-03-12,1552348800,22.43,22.46,21.79,21.88,248000
2019-03-13,1552435200,21.89,22.21,21.82,21.91,136700
2019-03-14,1552521600,21.85,21.85,21.68,21.75,109200
2019-03-15,1552608000,21.78,21.82,21.47,21.63,636700
2019-03-18,1552867200,21.67,21.85,21.65,21.79,124500
2019-03-19,1552953600,21.82,21.9,21.69,21.72,154200
2019-03-20,1553040000,21.76,21.85,21.53,21.64,129000
2019-03-21,1553126400,21.62,21.8,21.62,21.69,172400
2019-03-22,1553212800,21.55,21.6,21.32,21.38,132200
2019-03-25,1553472000,21.4,21.43,20.95,20.96,187500
2019-03-26,1553558400,21.12,21.2,20.95,21.02,215200
2019-03-27,1553644800,21.04,21.11,20.88,20.93,110400
2019-03-28,1553731200,20.95,21.06,20.86,20.9,79300
2019-03-29,1553817600,20.92,21.0,20.78,20.79,148600
2019-04-01,1554076800,21.39,21.39,20.81,20.91,106300
2019-04-02,1554163200,20.91,21.12,20.78,20.94,99100
2019-04-03,1554249600,21.05,21.09,20.87,20.88,106300
2019-04-04,1554336000,20.88,20.97,20.79,20.83,82600
2019-04-05,1554422400,20.89,20.95,20.84,20.88,102000
2019-04-08,1554681600,20.86,20.96,20.82,20.83,103500
2019-04-09,1554768000,20.81,20.97,20.6,20.88,219600
2019-04-10,1554854400,21.0,21.07,20.83,20.88,150300
2019-04-11,1554940800,20.98,21.02,20.83,20.94,205800
2019-04-12,1555027200,21.08,21.36,20.94,21.25,162500
2019-04-15,1555286400,21.24,21.81,21.15,21.69,253100
2019-04-16,1555372800,21.62,21.82,21.28,21.29,156200
2019-04-17,1555459200,21.36,21.52,21.28,21.35,52900
2019-04-18,1555545600,21.36,21.85,21.3,21.75,177900
2019-04-22,1555891200,21.94,22.32,21.82,22.25,222400
2019-04-23,1555977600,22.31,22.5,22.01,22.01,211100
2019-04-24,1556064000,22.06,22.16,21.66,21.85,229900
2019-04-25,1556150400,21.86,22.07,21.64,22.06,222900
2019-04-26,1556236800,22.06,22.09,21.34,21.46,237300
2019-04-29,1556496000,21.46,21.89,21.38,21.72,90200
2019-04-30,1556582400,21.91,21.94,21.42,21.45,93800
2019-05-01,1556668800,21.28,21.63,21.05,21.38,225100
2019-05-02,1556755200,21.38,21.46,20.86,20.97,153000
2019-05-03,1556841600,21.14,21.58,21.11,21.53,162600
2019-05-06,1557100800,21.44,21.44,21.08,21.24,175700
2019-05-07,1557187200,21.1,21.31,21.01,21.27,146400
2019-05-08,1557273600,21.27,21.57,21.22,21.46,125200
2019-05-09,1557360000,21.46,21.59,21.22,21.38,108200
2019-05-10,1557446400,21.52,22.02,21.35,21.87,166900
2019-05-13,1557705600,21.86,21.99,21.49,21.61,91200
2019-05-14,1557792000,21.79,22.27,21.79,22.11,103500
2019-05-15,1557878400,21.99,22.2,21.84,22.15,95700
2019-05-16,1557964800,22.25,22.35,22.06,22.16,181000
2019-05-17,1558051200,21.97,22.21,21.9,21.93,133200
2019-05-20,1558310400,21.84,21.99,21.68,21.73,80300
2019-05-21,1558396800,21.73,22.06,21.73,21.92,168500
2019-05-22,1558483200,21.81,21.99,21.67,21.7,76200
2019-05-23,1558569600,21.6,21.64,21.08,21.2,126700
2019-05-24,1558656000,21.31,21.41,21.08,21.15,137100
2019-05-28,1559001600,21.2,21.24,20.93,21.13,142900
2019-05-29,1559088000,20.92,21.16,20.77,21.06,125200
2019-05-30,1559174400,21.18,21.18,20.9,21.04,67100
2019-05-31,1559260800,20.96,21.05,20.88,20.97,164000
2019-06-03,1559520000,20.91,21.28,20.91,21.15,53800
2019-06-04,1559606400,21.31,21.5,21.17,21.42,101500
2019-06-05,1559692800,21.48,21.5,21.16,21.35,51200
2019-06-06,1559779200,21.46,21.74,21.46,21.55,112600
2019-06-07,1559865600,21.64,21.87,21.46,21.61,112300
2019-06-10,1560124800,21.59,21.83,21.59,21.66,110700
2019-06-11,1560211200,21.69,21.85,21.64,21.68,64200
2019-06-12,1560297600,21.61,21.68,21.54,21.61,56300
2019-06-13,1560384000,21.65,21.88,21.54,21.64,90000
2019-06-14,1560470400,21.66,21.69,21.35,21.49,106300
2019-06-17,1560729600,21.46,21.67,21.38,21.52,125300
2019-06-18,1560816000,21.71,21.71,21.18,21.23,105300
2019-06-19,1560902400,21.32,21.45,21.2,21.39,94100
2019-06-20,1560988800,21.72,21.8,21.53,21.57,76200
2019-06-21,1561075200,21.57,21.61,21.37,21.37,358200
2019-06-24,1561334400,21.42,21.63,21.26,21.53,105400
2019-06-25,1561420800,21.46,21.69,21.35,21.35,68500
2019-06-26,1561507200,21.13,21.35,21.0,21.01,172300
2019-06-27,1561593600,20.99,21.32,20.99,21.3,116500
2019-06-28,1561680000,21.46,21.77,21.4,21.69,106000
2019-07-01,1561939200,21.9,22.22,21.77,21.92,111300
2019-07-02,1562025600,21.92,22.11,21.85,22.02,123700
2019-07-03,1562112000,22.08,22.15,21.94,22.07,65300
2019-07-05,1562284800,21.95,22.2,21.92,22.13,62400
2019-07-08,1562544000,22.15,22.34,22.04,22.06,112500
2019-07-09,1562630400,21.98,22.4,21.92,22.28,102800
2019-07-10,1562716800,22.35,22.6,22.28,22.45,120900
2019-07-11,1562803200,22.45,22.7,22.45,22.7,129500
2019-07-12,1562889600,22.73,22.76,22.64,22.65,132400
2019-07-15,1563148800,22.74,22.88,22.68,22.69,90500
2019-07-16,1563235200,22.74,22.86,22.62,22.82,94700
2019-07-17,1563321600,22.84,22.88,22.6,22.69,78700
2019-07-18,1563408000,22.65,22.91,22.47,22.88,77700
2019-07-19,1563494400,22.93,23.29,22.85,23.06,144000
2019-07-22,1563753600,23.17,23.85,23.17,23.81,296400
2019-07-23,1563840000,23.85,24.15,23.66,24.12,452600
2019-07-24,1563926400,24.15,24.15,23.7,23.73,194100
2019-07-25,1564012800,23.86,23.86,23.2,23.23,230900
2019-07-26,1564099200,23.43,23.47,22.87,22.93,275000
2019-07-29,1564358400,22.93,23.1,22.43,22.86,827300
2019-07-30,1564444800,22.86,23.22,22.52,23.18,171900
2019-07-31,1564531200,23.25,23.81,23.21,23.51,119900
2019-08-01,1564617600,23.35,23.47,22.89,22.96,103300
2019-08-02,1564704000,22.91,23.01,22.39,22.54,165500
2019-08-05,1564963200,22.4,22.4,21.78,22.13,214800
2019-08-06,1565049600,22.16,22.35,21.95,22.18,90400
2019-08-07,1565136000,21.97,22.3,21.8,22.16,100500
2019-08-08,1565222400,22.2,22.3,21.97,22.22,126100
2019-08-09,1565308800,22.18,22.52,22.01,22.13,102200
2019-08-12,1565568000,22.1,22.18,21.92,22.05,60600
2019-08-13,1565654400,22.11,22.49,21.94,22.41,88600
2019-08-14,1565740800,22.09,22.4,22.03,22.22,119100
2019-08-15,1565827200,22.26,22.29,21.86,21.94,75900
2019-08-16,1565913600,21.95,22.43,21.95,22.18,100900
2019-08-19,1566172800,22.05,22.43,21.86,22.18,210300
2019-08-20,1566259200,22.21,22.34,21.92,22.05,260100
2019-08-21,1566345600,22.13,22.36,21.98,22.34,168900
2019-08-22,1566432000,22.26,22.44,22.01,22.23,128300
2019-08-23,1566518400,22.13,22.39,21.9,21.93,124400
2019-08-26,1566777600,22.03,22.13,21.39,21.45,170100
2019-08-27,1566864000,21.54,21.67,21.14,21.3,184600
2019-08-28,1566950400,21.38,22.09,21.37,21.91,202500
2019-08-29,1567036800,22.01,22.38,22.01,22.05,155400
2019-08-30,1567123200,22.16,22.19,21.76,21.76,239400
2019-09-03,1567468800,21.7,21.84,21.55,21.76,164900
2019-09-04,1567555200,21.84,22.0,21.76,21.79,84300
2019-09-05,1567641600,21.92,22.19,21.88,21.97,120100
2019-09-06,1567728000,21.84,22.18,21.75,22.05,121400
2019-09-09,1567987200,22.05,22.65,22.05,22.51,197800
2019-09-10,1568073600,22.51,22.66,21.79,21.87,305700
2019-09-11,1568160000,21.93,22.11,21.62,22.04,205400
2019-09-12,1568246400,21.93,22.09,21.3,21.31,308600
2019-09-13,1568332800,21.19,21.23,20.21,20.84,775800
2019-09-16,1568592000,21.32,21.34,20.05,20.61,1105000
2019-09-17,1568678400,20.63,21.17,20.26,21.08,426800
2019-09-18,1568764800,21.02,21.14,20.39,20.62,917500
2019-09-19,1568851200,20.64,20.91,20.54,20.54,581600
2019-09-20,1568937600,20.5,20.63,19.81,20.17,6977100
2019-09-23,1569196800,20.38,20.61,20.2,20.38,311600
2019-09-24,1569283200,20.38,20.58,20.14,20.33,260600
2019-09-25,1569369600,20.3,20.38,19.98,20.14,219900
2019-09-26,1569456000,20.08,20.29,20.05,20.18,139500
2019-09-27,1569542400,20.08,20.36,20.02,20.33,229000
2019-09-30,1569801600,20.29,20.46,20.29,20.4,359900
2019-10-01,1569888000,20.47,20.64,20.21,20.27,255400
2019-10-02,1569974400,20.21,20.54,20.11,20.43,278100
2019-10-03,1570060800,20.35,20.69,20.15,20.23,235400
2019-10-04,1570147200,20.25,20.38,20.03,20.04,123100
2019-10-07,1570406400,20.09,20.1,19.39,19.41,430800
2019-10-08,1570492800,19.31,19.37,18.83,18.99,325000
2019-10-09,1570579200,19.11,19.11,18.34,18.37,366400
2019-10-10,1570665600,18.4,18.46,18.04,18.19,487100
2019-10-11,1570752000,18.37,18.38,17.68,17.94,592100
2019-10-14,1571011200,17.82,17.9,17.56,17.72,750600
2019-10-15,1571097600,17.71,18.02,17.64,17.72,348800
2019-10-16,1571184000,17.72,17.79,17.18,17.52,475800
2019-10-17,1571270400,17.42,17.44,16.8,17.16,522300
2019-10-18,1571356800,17.6,18.96,17.49,18.67,1027500
2019-10-21,1571616000,18.66,18.78,18.44,18.69,363800
2019-10-22,1571702400,18.69,19.15,18.61,19.05,338400
2019-10-23,1571788800,19.07,19.18,18.83,18.99,377800
2019-10-24,1571875200,19.11,19.13,18.76,18.99,446300
2019-10-25,1571961600,18.94,18.97,18.75,18.89,183500
2019-10-28,1572220800,18.89,18.92,18.59,18.61,188200
2019-10-29,1572307200,18.57,18.68,18.47,18.48,245900
2019-10-30,1572393600,18.91,18.98,18.49,18.91,306400
2019-10-31,1572480000,18.93,19.06,18.54,18.99,313000
2019-11-01,1572566400,18.97,19.2,18.64,18.85,335700
2019-11-04,1572825600,18.95,19.11,18.61,18.85,339400
2019-11-05,1572912000,18.9,19.11,18.61,19.09,243800
2019-11-06,1572998400,19.01,19.3,18.92,19.2,251100
2019-11-07,1573084800,19.24,19.35,18.96,19.16,314600
2019-11-08,1573171200,19.11,19.36,18.97,19.31,289900
2019-11-11,1573430400,19.28,19.36,19.08,19.26,305700
2019-11-12,1573516800,19.3,19.45,19.14,19.16,205600
2019-11-13,1573603200,19.1,19.26,18.96,19.01,337100
2019-11-14,1573689600,19.02,19.06,18.82,18.96,170100
2019-11-15,1573776000,18.9,19.05,18.63,18.91,365100
2019-11-18,1574035200,19.03,19.04,18.61,18.66,301700
2019-11-19,1574121600,18.65,18.8,18.44,18.63,262400
2019-11-20,1574208000,18.6,18.75,18.42,18.48,159000
2019-11-21,1574294400,18.5,18.86,18.42,18.82,214100
2019-11-22,1574380800,18.74,18.86,18.61,18.73,194800
2019-11-25,1574640000,18.66,18.82,18.54,18.59,149000
2019-11-26,1574726400,18.49,18.7,18.38,18.4,180300
2019-11-27,1574812800,18.41,18.6,18.37,18.54,163500
2019-11-29,1574985600,18.47,18.7,18.43,18.58,74300
2019-12-02,1575244800,18.57,18.6,18.19,18.28,172600
2019-12-03,1575331200,18.14,18.54,18.1,18.39,131700
2019-12-04,1575417600,18.39,18.52,18.32,18.39,143700
2019-12-05,1575504000,18.49,18.58,18.2,18.28,173200
2019-12-06,1575590400,18.34,18.47,18.26,18.4,787700
2019-12-09,1575849600,18.44,18.72,18.38,18.68,964900
2019-12-10,1575936000,18.59,19.01,18.59,18.7,750700
2019-12-11,1576022400,18.72,18.93,18.54,18.62,651300
2019-12-12,1576108800,18.7,18.86,18.52,18.57,400200
2019-12-13,1576195200,18.56,18.71,18.32,18.33,1022300
2019-12-16,1576454400,18.49,18.56,18.29,18.37,798500
2019-12-17,1576540800,18.37,18.67,18.32,18.4,1197100
2019-12-18,1576627200,18.37,18.66,18.29,18.55,531500
2019-12-19,1576713600,18.52,19.03,18.52,18.93,269800
2019-12-20,1576800000,18.86,18.93,18.47,18.52,873300
2019-12-23,1577059200,18.56,18.96,18.47,18.9,333400
2019-12-24,1577145600,18.92,18.93,18.77,18.82,63000
2019-12-26,1577318400,18.78,19.01,18.78,18.91,125200
2019-12-27,1577404800,18.96,18.96,18.53,18.61,187700
2019-12-30,1577664000,18.61,18.63,18.39,18.48,513200
2019-12-31,1577750400,18.4,18.52,18.32,18.41,446900
2020-01-02,1577923200,18.41,18.91,18.41,18.73,288000
2020-01-03,1578009600,18.78,19.13,18.72,18.94,194000
2020-01-06,1578268800,18.95,19.55,18.95,19.49,287600
2020-01-07,1578355200,19.77,19.89,19.39,19.78,267700
2020-01-08,1578441600,19.76,19.88,19.37,19.6,244600
2020-01-09,1578528000,19.6,19.76,19.41,19.71,162800
2020-01-10,1578614400,19.67,19.72,19.41,19.65,277000
2020-01-13,1578873600,19.67,19.84,19.59,19.8,314800
2020-01-14,1578960000,19.83,19.94,19.65,19.94,172200
2020-01-15,1579046400,19.94,19.98,19.76,19.92,183900
2020-01-16,1579132800,19.94,20.19,19.85,20.18,162700
2020-01-17,1579219200,20.2,20.43,20.04,20.29,480900
2020-01-21,1579564800,20.29,20.37,20.04,20.05,294500
2020-01-22,1579651200,20.11,20.11,19.75,19.83,273700
2020-01-23,1579737600,19.8,20.34,19.79,20.24,254100
2020-01-24,1579824000,20.24,20.37,19.91,19.97,247400
2020-01-27,1580083200,19.79,20.09,19.77,19.87,315600
2020-01-28,1580169600,19.95,20.02,19.68,19.69,263700
2020-01-29,1580256000,19.84,19.85,19.5,19.83,215600
2020-01-30,1580342400,19.82,19.89,19.52,19.75,302200
2020-01-31,1580428800,19.71,20.07,19.35,19.53,246500
2020-02-03,1580688000,19.37,19.76,19.37,19.67,332800
2020-02-04,1580774400,19.82,20.21,19.7,19.76,454500
2020-02-05,1580860800,19.92,20.15,19.9,20.01,215100
2020-02-06,1580947200,20.06,20.11,19.27,19.27,611900
2020-02-07,1581033600,19.29,19.72,19.27,19.48,183100
2020-02-10,1581292800,19.43,19.6,19.12,19.34,237500
2020-02-11,1581379200,19.4,19.79,19.35,19.76,216500
2020-02-12,1581465600,19.83,20.3,19.76,20.3,268900
2020-02-13,1581552000,20.35,20.42,19.93,20.07,653400
2020-02-14,1581638400,20.06,20.34,19.94,20.06,443400
2020-02-18,1581984000,19.84,20.2,19.84,19.97,391400
2020-02-19,1582070400,19.92,20.35,19.56,19.85,789500
2020-02-20,1582156800,19.99,20.34,19.85,19.92,320400
2020-02-21,1582243200,19.86,20.0,19.75,19.88,424800
2020-02-24,1582502400,19.56,19.99,19.4,19.78,384400
2020-02-25,1582588800,19.74,19.88,19.24,19.25,539800
2020-02-26,1582675200,19.3,19.46,18.74,18.74,806100
2020-02-27,1582761600,18.45,18.61,17.82,17.83,702400
2020-02-28,1582848000,17.44,17.8,16.92,17.74,859100
2020-03-02,1583107200,17.77,18.79,17.68,18.44,402600
2020-03-03,1583193600,18.6,19.11,18.45,18.71,388600
2020-03-04,1583280000,18.94,19.26,18.62,18.91,426300
2020-03-05,1583366400,18.68,19.0,18.63,18.84,330600
2020-03-06,1583452800,18.31,18.42,17.31,17.41,436100
2020-03-09,1583712000,12.02,13.67,10.82,12.32,911400
2020-03-10,1583798400,13.04,13.29,11.45,12.43,1099200
2020-03-11,1583884800,12.21,12.61,11.88,12.3,719800
2020-03-12,1583971200,11.47,11.74,10.13,11.0,1337800
2020-03-13,1584057600,11.66,12.24,9.93,10.55,2922300
2020-03-16,1584316800,7.95,9.8,7.85,9.42,1354900
2020-03-17,1584403200,9.37,9.41,7.77,7.95,1743200
2020-03-18,1584489600,7.59,8.01,5.62,6.43,1872000
2020-03-19,1584576000,6.28,9.98,6.11,9.38,1372600
2020-03-20,1584662400,9.52,12.68,9.52,11.48,12257900
2020-03-23,1584921600,11.38,11.53,9.28,9.8,1574500
2020-03-24,1585008000,10.45,10.55,9.34,9.53,1609700
2020-03-25,1585094400,9.84,10.24,8.83,9.52,1034300
2020-03-26,1585180800,9.71,10.12,9.0,9.62,1110000
2020-03-27,1585267200,9.41,9.47,8.73,8.91,1004000
2020-03-30,1585526400,8.89,9.81,8.14,9.8,661200
2020-03-31,1585612800,10.12,12.14,9.9,12.0,1232700
2020-04-01,1585699200,11.56,11.57,10.27,10.61,470800
2020-04-02,1585785600,11.14,11.84,10.68,11.34,508500
2020-04-03,1585872000,11.44,11.61,9.89,10.62,313100
2020-04-06,1586131200,10.61,11.18,10.13,10.55,376800
2020-04-07,1586217600,10.73,11.46,10.29,10.47,595800
2020-04-08,1586304000,10.63,10.95,10.21,10.41,591700
2020-04-09,1586390400,10.69,11.33,9.98,10.09,972700
2020-04-13,1586736000,10.34,10.55,9.85,10.14,774400
2020-04-14,1586822400,10.2,11.02,10.02,10.2,766300
2020-04-15,1586908800,9.89,10.46,9.53,10.3,734000
2020-04-16,1586995200,10.35,10.94,10.09,10.6,488600
2020-04-17,1587081600,10.78,11.43,10.74,11.18,1125000
2020-04-20,1587340800,10.9,11.31,10.19,10.31,907100
2020-04-21,1587427200,10.6,10.6,10.05,10.32,533700
2020-04-22,1587513600,10.66,11.32,10.37,10.9,576100
2020-04-23,1587600000,11.33,11.96,10.92,11.6,558200
2020-04-24,1587686400,11.13,11.69,10.48,11.07,1242600
2020-04-27,1587945600,11.81,11.94,10.95,11.76,919900
2020-04-28,1588032000,11.97,12.61,11.79,12.4,705100
2020-04-29,1588118400,13.53,13.53,12.79,13.24,962600
2020-04-30,1588204800,13.29,13.67,12.51,12.6,723200
2020-05-01,1588291200,11.97,12.77,11.91,12.67,491300
2020-05-04,1588550400,12.29,12.62,11.67,12.16,693600
2020-05-05,1588636800,12.37,12.85,11.85,12.09,519600
2020-05-06,1588723200,12.26,12.76,11.97,12.56,386100
2020-05-07,1588809600,12.74,13.02,12.28,12.32,449600
2020-05-08,1588896000,12.52,13.26,12.37,13.23,506600
2020-05-11,1589155200,13.47,13.53,13.04,13.35,438300
2020-05-12,1589241600,13.35,13.61,12.9,12.98,499800
2020-05-13,1589328000,12.98,13.14,12.27,12.38,463500
2020-05-14,1589414400,12.37,13.13,11.83,12.53,422300
2020-05-15,1589500800,12.38,13.2,12.05,12.88,531300
2020-05-18,1589760000,13.47,13.97,13.18,13.32,435400
2020-05-19,1589846400,13.4,13.63,13.18,13.47,241100
2020-05-20,1589932800,13.8,13.88,12.97,13.59,356700
2020-05-21,1590019200,13.82,13.91,13.6,13.75,196000
2020-05-22,1590105600,13.72,14.28,13.53,14.05,266400
2020-05-26,1590451200,14.29,14.71,14.1,14.54,439400
2020-05-27,1590537600,14.85,14.88,14.24,14.72,197500
2020-05-28,1590624000,14.78,14.78,13.91,14.11,143400
2020-05-29,1590710400,14.35,14.37,13.8,14.16,539500
2020-06-01,1590969600,14.15,14.5,13.04,13.31,628500
2020-06-02,1591056000,13.38,14.02,13.38,13.93,394600
2020-06-03,1591142400,14.04,14.31,13.8,14.16,549800
2020-06-04,1591228800,14.01,14.75,13.85,14.67,415400
2020-06-05,1591315200,15.11,15.29,14.66,14.66,300900
2020-06-08,1591574400,14.89,15.14,14.32,14.41,474900
2020-06-09,1591660800,14.23,14.36,13.72,13.96,545700
2020-06-10,1591747200,13.89,15.05,13.66,14.67,542200
2020-06-11,1591833600,13.96,14.74,13.82,14.0,491300
2020-06-12,1591920000,14.37,14.65,13.58,13.93,620200
2020-06-15,1592179200,13.58,14.89,13.52,14.76,824000
2020-06-16,1592265600,15.2,15.44,14.25,14.42,1300900
2020-06-17,1592352000,14.51,15.51,14.35,14.87,522100
2020-06-18,1592438400,14.81,15.39,14.79,15.05,597800
2020-06-19,1592524800,15.26,15.37,14.38,14.75,1044800
2020-06-22,1592784000,14.8,14.81,14.24,14.48,441000
2020-06-23,1592870400,14.21,14.6,13.93,14.03,458900
2020-06-24,1592956800,13.96,14.16,13.01,13.15,547600
2020-06-25,1593043200,13.15,13.46,12.76,12.81,307300
2020-06-26,1593129600,12.73,12.74,12.37,12.48,276200
2020-06-29,1593388800,12.53,13.05,12.29,12.78,228100
2020-06-30,1593475200,12.76,12.84,12.47,12.78,238400
2020-07-01,1593561600,12.76,13.09,12.22,12.64,271200
2020-07-02,1593648000,12.76,12.97,12.28,12.36,319400
2020-07-06,1593993600,12.41,12.49,11.86,12.03,253800
2020-07-07,1594080000,11.97,12.35,11.89,11.99,306900
2020-07-08,1594166400,12.03,12.13,11.65,11.86,310000
2020-07-09,1594252800,11.9,11.9,11.38,11.7,250400
2020-07-10,1594339200,11.68,11.85,11.35,11.73,281400
2020-07-13,1594598400,11.7,11.75,11.39,11.6,365600
2020-07-14,1594684800,11.61,11.91,11.47,11.67,339500
2020-07-15,1594771200,11.81,12.15,11.7,12.15,312000
2020-07-16,1594857600,12.02,12.06,11.35,11.53,392700
2020-07-17,1594944000,11.49,11.77,11.38,11.41,394400
2020-07-20,1595203200,11.9,12.3,11.62,11.72,367600
2020-07-21,1595289600,11.91,12.34,11.91,12.29,325200
2020-07-22,1595376000,12.36,12.45,12.12,12.15,194800
2020-07-23,1595462400,12.15,12.26,11.87,12.05,167500
2020-07-24,1595548800,12.14,12.33,11.99,12.03,361900
2020-07-27,1595808000,12.0,12.19,11.85,11.96,202300
2020-07-28,1595894400,11.91,12.09,11.78,11.8,345800
2020-07-29,1595980800,11.77,11.98,11.7,11.89,262600
2020-07-30,1596067200,11.73,11.79,11.5,11.65,407900
