Date,Time,Open,High,Low,Close,Volume
2017-09-26,1506384000,15.02,15.34,14.99,15.25,104300
2017-09-27,1506470400,15.25,15.38,15.08,15.34,62200
2017-09-28,1506556800,15.34,15.64,15.23,15.61,141800
2017-09-29,1506643200,15.58,15.74,15.43,15.63,144600
2017-10-02,1506902400,15.65,15.72,15.43,15.57,109500
2017-10-03,1506988800,15.52,15.74,15.42,15.6,123800
2017-10-04,1507075200,15.67,15.73,15.59,15.71,106200
2017-10-05,1507161600,15.74,15.78,15.65,15.75,56500
2017-10-06,1507248000,15.74,15.82,15.68,15.69,76900
2017-10-09,1507507200,15.68,15.78,15.52,15.57,44000
2017-10-10,1507593600,15.59,15.61,15.5,15.57,70900
2017-10-11,1507680000,15.59,15.72,15.54,15.68,66600
2017-10-12,1507766400,15.69,15.7,15.46,15.5,57000
2017-10-13,1507852800,15.5,15.69,15.5,15.64,78900
2017-10-16,1508112000,15.65,15.7,15.55,15.66,54900
2017-10-17,1508198400,15.69,15.69,15.45,15.48,47500
2017-10-18,1508284800,15.56,15.63,15.48,15.55,54800
2017-10-19,1508371200,15.43,15.46,15.31,15.39,52600
2017-10-20,1508457600,15.48,15.6,15.47,15.5,42200
2017-10-23,1508716800,15.54,15.67,15.37,15.57,87400
2017-10-24,1508803200,15.58,15.66,15.52,15.63,87200
2017-10-25,1508889600,15.67,15.67,15.31,15.37,66600
2017-10-26,1508976000,15.38,15.4,15.24,15.37,37500
2017-10-27,1509062400,15.43,15.57,15.25,15.53,66000
2017-10-30,1509321600,15.52,15.54,15.3,15.4,56900
2017-10-31,1509408000,15.47,15.51,15.29,15.31,95200
2017-11-01,1509494400,15.33,15.45,15.24,15.32,56800
2017-11-02,1509580800,15.32,15.48,15.14,15.24,93800
2017-11-03,1509667200,15.24,15.5,15.24,15.44,52600
2017-11-06,1509926400,15.67,15.84,15.61,15.72,141000
2017-11-07,1510012800,15.71,15.83,15.56,15.73,119600
2017-11-08,1510099200,15.7,16.26,15.7,16.22,120000
2017-11-09,1510185600,16.13,16.24,15.76,15.76,116700
2017-11-10,1510272000,15.76,15.92,15.63,15.67,105100
2017-11-13,1510531200,15.6,16.21,15.6,16.02,148500
2017-11-14,1510617600,15.92,16.28,15.91,15.97,77600
2017-11-15,1510704000,15.91,16.0,15.6,15.81,63100
2017-11-16,1510790400,15.81,15.89,15.62,15.83,81900
2017-11-17,1510876800,15.74,15.89,15.63,15.84,57300
2017-11-20,1511136000,15.9,15.9,15.67,15.72,95400
2017-11-21,1511222400,15.78,15.83,15.63,15.66,60900
2017-11-22,1511308800,15.74,16.02,15.74,15.89,66600
2017-11-24,1511481600,15.93,16.15,15.8,15.9,41600
2017-11-27,1511740800,15.92,15.94,15.78,15.88,65100
2017-11-28,1511827200,15.91,15.96,15.73,15.86,247800
2017-11-29,1511913600,15.89,15.92,15.42,15.46,359000
2017-11-30,1512000000,15.48,15.59,15.31,15.44,160100
2017-12-01,1512086400,15.42,15.57,15.15,15.39,255500
2017-12-04,1512345600,15.48,15.51,15.26,15.34,217300
2017-12-05,1512432000,15.3,15.34,15.04,15.08,162500
2017-12-06,1512518400,15.08,15.21,14.92,15.11,220400
2017-12-07,1512604800,15.11,15.18,14.92,14.94,156000
2017-12-08,1512691200,14.97,15.18,14.97,15.03,140100
2017-12-11,1512950400,15.02,15.13,14.85,14.98,198900
2017-12-12,1513036800,14.93,15.04,14.68,14.76,235400
2017-12-13,1513123200,14.72,14.98,14.69,14.76,229000
2017-12-14,1513209600,14.76,14.82,14.62,14.64,186500
2017-12-15,1513296000,14.64,14.9,14.62,14.71,319800
2017-12-18,1513555200,14.77,15.07,14.66,14.73,273900
2017-12-19,1513641600,14.79,14.87,14.71,14.73,297300
2017-12-20,1513728000,14.73,14.89,14.66,14.79,509900
2017-12-21,1513814400,14.8,14.97,14.71,14.91,315000
2017-12-22,1513900800,14.9,14.97,14.74,14.84,139600
2017-12-26,1514246400,14.84,14.95,14.77,14.8,117700
2017-12-27,1514332800,14.82,14.94,14.81,14.85,146200
2017-12-28,1514419200,14.86,14.88,14.74,14.81,162400
2017-12-29,1514505600,14.83,14.91,14.74,14.88,294600
2018-01-02,1514851200,14.83,14.88,14.77,14.79,186900
2018-01-03,1514937600,14.85,14.86,14.73,14.76,233000
2018-01-04,1515024000,14.76,15.01,14.75,14.8,158000
2018-01-05,1515110400,14.8,14.95,14.76,14.83,111300
2018-01-08,1515369600,14.83,15.02,14.77,14.97,158400
2018-01-09,1515456000,14.96,14.96,14.69,14.71,162200
2018-01-10,1515542400,14.75,14.97,14.73,14.96,184200
2018-01-11,1515628800,14.98,15.02,14.82,14.88,127100
2018-01-12,1515715200,15.36,15.67,15.16,15.39,222800
2018-01-16,1516060800,15.74,15.74,15.41,15.47,226300
2018-01-17,1516147200,15.5,15.61,15.45,15.54,184100
2018-01-18,1516233600,15.57,15.58,15.47,15.54,238800
2018-01-19,1516320000,15.54,15.58,15.53,15.56,67000
2018-01-22,1516579200,15.57,15.64,15.55,15.6,87100
2018-01-23,1516665600,15.58,15.67,15.58,15.63,76600
2018-01-24,1516752000,15.71,15.73,15.62,15.64,96900
2018-01-25,1516838400,15.69,15.69,15.53,15.64,93200
2018-01-26,1516924800,15.67,15.69,15.6,15.67,192600
2018-01-29,1517184000,15.65,15.72,15.6,15.6,94200
2018-01-30,1517270400,15.55,15.65,15.45,15.48,95100
2018-01-31,1517356800,15.55,15.63,15.39,15.47,347700
2018-02-01,1517443200,15.44,15.67,15.39,15.64,75700
2018-02-02,1517529600,15.53,15.53,15.16,15.2,142000
2018-02-05,1517788800,15.08,15.08,14.67,14.74,260100
2018-02-06,1517875200,14.6,14.98,14.51,14.89,184700
2018-02-07,1517961600,14.9,15.11,14.9,15.02,163400
2018-02-08,1518048000,15.05,15.3,14.91,14.93,169500
2018-02-09,1518134400,15.05,15.18,14.73,14.86,178300
2018-02-12,1518393600,14.91,15.05,14.82,15.01,99700
2018-02-13,1518480000,14.99,15.14,14.89,15.14,106600
2018-02-14,1518566400,15.05,15.12,14.94,15.09,134800
2018-02-15,1518652800,15.14,15.14,14.92,14.96,140400
2018-02-16,1518739200,14.94,15.14,14.94,15.08,54000
2018-02-20,1519084800,15.0,15.2,14.89,15.0,74800
2018-02-21,1519171200,15.05,15.14,14.94,15.03,132100
2018-02-22,1519257600,15.05,15.3,15.02,15.12,94500
2018-02-23,1519344000,15.17,15.32,14.97,15.25,123200
2018-02-26,1519603200,15.24,15.28,14.99,15.06,110600
2018-02-27,1519689600,15.08,15.23,14.99,15.0,137100
2018-02-28,1519776000,15.08,15.22,14.92,14.95,135200
2018-03-01,1519862400,15.01,15.13,14.94,15.02,107600
2018-03-02,1519948800,15.02,15.15,14.94,15.09,112200
2018-03-05,1520208000,15.05,15.17,14.98,15.15,62500
2018-03-06,1520294400,15.16,15.23,15.02,15.19,78100
2018-03-07,1520380800,15.08,15.17,14.96,15.08,86900
2018-03-08,1520467200,15.09,15.13,15.0,15.04,93400
2018-03-09,1520553600,15.09,15.3,15.03,15.21,76000
2018-03-12,1520812800,15.2,15.61,15.05,15.53,364000
2018-03-13,1520899200,15.2,15.61,15.05,15.4,135700
2018-03-14,1520985600,15.39,15.49,15.19,15.31,128600
2018-03-15,1521072000,15.3,15.39,15.02,15.09,124700
2018-03-16,1521158400,15.14,15.26,15.08,15.19,94100
2018-03-19,1521417600,15.19,15.38,15.16,15.21,95500
2018-03-20,1521504000,15.21,15.33,15.14,15.19,120400
2018-03-21,1521590400,15.33,15.37,15.07,15.31,92400
2018-03-22,1521676800,15.33,15.6,15.33,15.53,100700
2018-03-23,1521763200,15.55,15.55,15.04,15.06,146400
2018-03-26,1522022400,15.24,15.31,15.1,15.22,74500
2018-03-27,1522108800,15.23,15.28,15.15,15.19,190300
2018-03-28,1522195200,15.24,15.31,15.06,15.08,176200
2018-03-29,1522281600,15.1,15.35,15.1,15.26,237600
2018-04-02,1522627200,15.23,15.28,15.06,15.18,69900
2018-04-03,1522713600,15.22,15.31,15.19,15.25,49000
2018-04-04,1522800000,15.18,15.47,15.18,15.37,160100
2018-04-05,1522886400,15.4,15.74,15.4,15.67,189600
2018-04-06,1522972800,15.61,15.64,15.45,15.51,48600
2018-04-09,1523232000,15.55,15.55,15.43,15.43,63800
2018-04-10,1523318400,15.51,15.56,15.41,15.45,47000
2018-04-11,1523404800,15.45,15.55,15.34,15.35,59100
2018-04-12,1523491200,15.4,15.45,15.37,15.4,46100
2018-04-13,1523577600,15.43,15.43,15.23,15.29,52100
2018-04-16,1523836800,15.36,15.42,15.31,15.4,50400
2018-04-17,1523923200,15.48,15.49,15.37,15.4,40700
2018-04-18,1524009600,15.46,15.49,15.31,15.34,91100
2018-04-19,1524096000,15.34,15.4,15.27,15.27,40000
2018-04-20,1524182400,15.31,15.37,15.23,15.37,43100
2018-04-23,1524441600,15.4,15.4,15.27,15.31,46000
2018-04-24,1524528000,15.39,15.46,15.31,15.32,33800
2018-04-25,1524614400,15.33,15.35,15.26,15.3,45100
2018-04-26,1524700800,15.33,15.36,15.27,15.28,42100
2018-04-27,1524787200,15.29,15.45,15.27,15.43,24900
2018-04-30,1525046400,15.46,15.46,15.29,15.31,102300
2018-05-01,1525132800,15.32,15.33,15.25,15.3,40900
2018-05-02,1525219200,15.29,15.43,15.25,15.38,44300
2018-05-03,1525305600,15.36,15.49,15.32,15.43,33700
2018-05-04,1525392000,15.43,15.52,15.32,15.48,42400
2018-05-07,1525651200,15.49,15.59,15.44,15.58,65600
2018-05-08,1525737600,15.61,16.08,15.61,15.98,108600
2018-05-09,1525824000,16.04,16.14,15.97,16.06,74700
2018-05-10,1525910400,16.12,16.12,15.98,16.03,59200
2018-05-11,1525996800,16.08,16.13,16.02,16.11,42300
2018-05-14,1526256000,16.14,16.14,15.92,15.95,56900
2018-05-15,1526342400,15.95,16.09,15.86,16.08,59100
2018-05-16,1526428800,16.11,16.19,16.08,16.11,62300
2018-05-17,1526515200,16.14,16.19,15.95,16.12,123200
2018-05-18,1526601600,16.14,16.2,15.86,16.11,82400
2018-05-21,1526860800,16.12,16.23,16.08,16.15,84300
2018-05-22,1526947200,16.19,16.25,16.05,16.23,178200
2018-05-23,1527033600,16.21,16.28,16.07,16.27,59900
2018-05-24,1527120000,16.27,16.29,16.07,16.27,48900
2018-05-25,1527206400,16.25,16.29,16.1,16.29,51200
2018-05-29,1527552000,16.22,16.25,16.13,16.17,68500
2018-05-30,1527638400,16.23,16.25,16.08,16.13,62500
2018-05-31,1527724800,16.18,16.26,16.0,16.24,74500
2018-06-01,1527811200,16.25,16.29,15.97,16.24,110900
2018-06-04,1528070400,16.28,16.3,16.16,16.29,87000
2018-06-05,1528156800,16.25,16.26,16.06,16.22,80800
2018-06-06,1528243200,16.17,16.2,15.95,16.16,94200
2018-06-07,1528329600,16.13,16.21,16.06,16.07,72900
2018-06-08,1528416000,16.07,16.2,16.0,16.01,70400
2018-06-11,1528675200,16.01,16.04,15.92,15.98,99800
2018-06-12,1528761600,15.95,16.03,15.86,15.94,72000
2018-06-13,1528848000,15.94,15.95,15.78,15.87,115500
2018-06-14,1528934400,15.83,15.95,15.71,15.88,89900
2018-06-15,1529020800,15.88,15.99,15.77,15.98,124300
2018-06-18,1529280000,15.98,16.15,15.9,15.95,101800
2018-06-19,1529366400,15.95,16.25,15.89,16.08,159000
2018-06-20,1529452800,16.14,16.26,16.14,16.18,130600
2018-06-21,1529539200,16.19,16.19,15.98,15.98,122200
2018-06-22,1529625600,16.04,16.09,15.79,15.83,112300
2018-06-25,1529884800,15.83,15.9,15.68,15.77,117700
2018-06-26,1529971200,15.76,15.82,15.73,15.74,57400
2018-06-27,1530057600,15.75,15.82,15.61,15.61,65400
2018-06-28,1530144000,15.61,15.7,15.51,15.55,99500
2018-06-29,1530230400,15.58,15.75,15.58,15.66,87800
2018-07-02,1530489600,15.66,15.82,15.6,15.78,72300
2018-07-03,1530576000,15.86,15.98,15.74,15.9,39600
2018-07-05,1530748800,15.94,16.05,15.87,15.98,86800
2018-07-06,1530835200,16.0,16.11,15.92,15.93,85900
2018-07-09,1531094400,15.99,16.03,15.94,16.01,54700
2018-07-10,1531180800,16.05,16.08,15.84,15.89,72900
2018-07-11,1531267200,15.58,16.03,15.58,15.83,47700
2018-07-12,1531353600,15.88,15.9,15.67,15.75,65400
2018-07-13,1531440000,15.74,15.91,15.71,15.89,82700
2018-07-16,1531699200,15.97,15.97,15.81,15.89,43200
2018-07-17,1531785600,15.9,16.0,15.86,16.0,27000
2018-07-18,1531872000,16.01,16.15,16.0,16.12,57000
2018-07-19,1531958400,16.12,16.24,16.11,16.13,39900
2018-07-20,1532044800,16.14,16.14,15.97,16.01,37300
2018-07-23,1532304000,16.03,16.1,15.88,15.89,59200
2018-07-24,1532390400,15.93,15.99,15.89,15.94,48800
2018-07-25,1532476800,16.05,16.05,15.82,15.86,45900
2018-07-26,1532563200,15.93,16.04,15.87,15.96,139600
2018-07-27,1532649600,15.91,16.26,15.88,16.23,256100
2018-07-30,1532908800,16.24,16.36,16.06,16.33,148400
2018-07-31,1532995200,16.28,16.32,16.1,16.3,139000
2018-08-01,1533081600,16.26,16.31,16.12,16.26,68200
2018-08-02,1533168000,16.21,16.38,16.13,16.37,93200
2018-08-03,1533254400,16.21,16.49,16.21,16.46,72800
2018-08-06,1533513600,16.46,16.51,16.41,16.51,80200
2018-08-07,1533600000,16.85,16.85,16.4,16.53,126900
2018-08-08,1533686400,16.43,16.53,16.32,16.43,74600
2018-08-09,1533772800,16.46,16.64,16.37,16.61,71700
2018-08-10,1533859200,16.61,16.66,16.45,16.63,82700
2018-08-13,1534118400,16.62,16.69,16.49,16.66,90900
2018-08-14,1534204800,16.67,16.84,16.56,16.83,111300
2018-08-15,1534291200,16.79,16.8,16.62,16.65,62300
2018-08-16,1534377600,16.67,16.71,16.55,16.64,67300
2018-08-17,1534464000,16.64,16.76,16.62,16.75,58800
2018-08-20,1534723200,16.74,16.8,16.66,16.74,53400
2018-08-21,1534809600,16.74,16.83,16.74,16.8,50900
2018-08-22,1534896000,16.83,16.84,16.75,16.82,31800
2018-08-23,1534982400,16.83,16.83,16.72,16.74,70500
2018-08-24,1535068800,16.78,16.83,16.71,16.74,86000
2018-08-27,1535328000,16.74,16.82,16.67,16.69,46900
2018-08-28,1535414400,16.67,16.69,16.47,16.47,67800
2018-08-29,1535500800,16.49,16.6,16.46,16.58,71500
2018-08-30,1535587200,16.6,16.66,16.51,16.6,87700
2018-08-31,1535673600,16.61,16.71,16.52,16.66,95700
2018-09-04,1536019200,16.66,16.72,16.51,16.72,85600
2018-09-05,1536105600,16.7,16.75,16.51,16.67,88700
2018-09-06,1536192000,16.68,16.73,16.56,16.62,81400
2018-09-07,1536278400,16.62,16.66,16.54,16.57,43300
2018-09-10,1536537600,16.59,16.63,16.51,16.56,46900
2018-09-11,1536624000,16.56,16.63,16.52,16.57,53500
2018-09-12,1536710400,16.59,16.72,16.52,16.69,46500
2018-09-13,1536796800,16.72,16.83,16.61,16.66,64400
2018-09-14,1536883200,16.66,16.74,16.55,16.66,56300
2018-09-17,1537142400,16.67,16.72,16.59,16.66,74500
2018-09-18,1537228800,16.66,16.81,16.57,16.78,110300
2018-09-19,1537315200,16.82,16.91,16.74,16.79,99900
2018-09-20,1537401600,16.86,16.97,16.83,16.84,59300
2018-09-21,1537488000,16.82,16.95,16.79,16.86,120300
2018-09-24,1537747200,16.89,16.98,16.84,16.88,39700
2018-09-25,1537833600,16.91,16.92,16.83,16.85,44400
2018-09-26,1537920000,16.84,16.89,16.8,16.83,35000
2018-09-27,1538006400,16.84,16.92,16.82,16.84,46100
2018-09-28,1538092800,16.82,16.91,16.68,16.69,100400
2018-10-01,1538352000,16.72,16.86,16.68,16.79,50300
2018-10-02,1538438400,16.79,16.9,16.66,16.79,98900
2018-10-03,1538524800,16.8,16.93,16.71,16.71,72900
2018-10-04,1538611200,16.53,16.61,16.42,16.54,145500
2018-10-05,1538697600,16.53,16.54,16.4,16.4,72000
2018-10-08,1538956800,16.4,16.4,16.14,16.15,81300
2018-10-09,1539043200,16.16,16.61,16.15,16.6,148900
2018-10-10,1539129600,16.6,16.63,16.4,16.56,151500
2018-10-11,1539216000,16.57,16.57,16.23,16.26,94800
2018-10-12,1539302400,16.37,16.57,16.04,16.13,82400
2018-10-15,1539561600,16.19,16.27,16.11,16.16,44100
